date,open,close
2010-10-26,0.0001,0.0001
2010-10-27,0.0001,0.0001
2010-10-28,0.0001,0.0001
2010-10-29,0.0001,0.0001
2010-11-01,0.0001,0.0001
2010-11-02,0.0001,0.0001
2010-11-03,0.0001,0.0001
2010-11-04,0.0001,0.0001
2010-11-05,0.0001,0.0001
2010-11-08,0.0001,0.0001
2010-11-09,0.0001,0.0001
2010-11-10,0.0001,0.0001
2010-11-11,0.0001,0.0001
2010-11-12,0.0001,0.0001
2010-11-15,0.0001,0.0001
2010-11-16,0.0001,0.0001
2010-11-17,0.0001,0.0001
2010-11-18,0.0001,0.0001
2010-11-19,0.0001,0.0001
2010-11-22,0.0001,0.0001
2010-11-23,0.0001,0.0001
2010-11-24,0.0001,0.0001
2010-11-26,0.0001,0.0001
2010-11-29,0.0001,0.0001
2010-11-30,0.0001,0.0001
2010-12-01,0.0001,0.0001
2010-12-02,0.0001,0.0001
2010-12-03,0.0001,0.0001
2010-12-06,0.0001,0.0001
2010-12-07,0.0001,0.0001
2010-12-08,0.0001,0.0001
2010-12-09,0.0001,0.0001
2010-12-10,0.0001,0.0001
2010-12-13,0.0001,0.0001
2010-12-14,0.0001,0.0001
2010-12-15,0.0001,0.0001
2010-12-16,0.0001,0.0001
2010-12-17,0.0001,0.0001
2010-12-20,0.0001,0.0001
2010-12-21,0.0001,0.0001
2010-12-22,0.0001,0.0001
2010-12-23,0.0001,0.0001
2010-12-27,0.0001,0.0001
2010-12-28,0.0001,0.0001
2010-12-29,0.0001,0.0001
2010-12-30,0.0001,0.0001
2010-12-31,0.0001,0.0001
2011-01-03,0.0001,0.0001
2011-01-04,0.0001,0.0001
2011-01-05,0.0001,0.0001
2011-01-06,0.0001,0.0001
2011-01-07,0.0001,0.0001
2011-01-10,0.0001,0.0001
2011-01-11,0.0001,0.0001
2011-01-12,0.0001,0.0001
2011-01-13,0.0001,0.0001
2011-01-14,0.0001,0.0001
2011-01-18,0.0001,0.0001
2011-01-19,0.0001,0.0001
2011-01-20,0.0001,0.0001
2011-01-21,0.0001,0.0001
2011-01-24,0.0001,0.0001
2011-01-25,0.0001,0.0001
2011-01-26,0.0001,0.0001
2011-01-27,0.0001,0.0001
2011-01-28,0.0001,0.0001
2011-01-31,0.0001,0.0001
2011-02-01,0.0001,0.0001
2011-02-02,0.0001,0.0001
2011-02-03,0.0001,0.0001
2011-02-04,0.0001,0.0001
2011-02-07,0.0001,0.0001
2011-02-08,0.0001,0.0001
2011-02-09,0.0001,0.0001
2011-02-10,0.0001,0.0001
2011-02-11,0.0001,0.0001
2011-02-14,0.0001,0.0001
2011-02-15,0.0001,0.0001
2011-02-16,0.0001,0.0001
2011-02-17,0.0001,0.0001
2011-02-18,0.0001,0.0001
2011-02-22,0.0001,0.0001
2011-02-23,0.0001,0.0001
2011-02-24,0.0001,0.0001
2011-02-25,0.0001,0.0001
2011-02-28,0.0001,0.0001
2011-03-01,0.0001,0.0001
2011-03-02,0.0001,0.0001
2011-03-03,0.0001,0.0001
2011-03-04,0.0001,0.0001
2011-03-07,0.0001,0.0001
2011-03-08,0.0001,0.0001
2011-03-09,0.0001,0.0001
2011-03-10,0.0001,0.0001
2011-03-11,0.0001,0.0001
2011-03-14,0.0001,0.0001
2011-03-15,0.0001,0.0001
2011-03-16,0.0001,0.0001
2011-03-17,0.0001,0.0001
2011-03-18,0.0001,0.0001
2011-03-21,0.0001,0.0001
2011-03-22,0.0001,0.0001
2011-03-23,0.0001,0.0001
2011-03-24,0.0001,0.0001
2011-03-25,0.0001,0.0001
2011-03-28,0.0001,0.0001
2011-03-29,0.0001,0.0001
2011-03-30,0.0001,0.0001
2011-03-31,0.0001,0.0001
2011-04-01,0.0001,0.0001
2011-04-04,0.0001,0.0001
2011-04-05,0.0001,0.0001
2011-04-06,0.0001,0.0001
2011-04-07,0.0001,0.0001
2011-04-08,0.0001,0.0001
2011-04-11,0.0001,0.0001
2011-04-12,0.0001,0.0001
2011-04-13,0.0001,0.0001
2011-04-14,0.0001,0.0001
2011-04-15,0.0001,0.0001
2011-04-18,0.0001,0.0001
2011-04-19,0.0001,0.0001
2011-04-20,0.0001,0.0001
2011-04-21,0.0001,0.0001
2011-04-25,0.0001,0.0001
2011-04-26,0.0001,0.0001
2011-04-27,0.0001,0.0001
2011-04-28,0.0001,0.0001
2011-04-29,0.0001,0.0001
2011-05-02,0.0001,0.0001
2011-05-03,0.0001,0.0001
2011-05-04,0.0001,0.0001
2011-05-05,0.0001,0.0001
2011-05-06,0.0001,0.0001
2011-05-09,0.0001,0.0001
2011-05-10,0.0001,0.0001
2011-05-11,0.0001,0.0001
2011-05-12,0.0001,0.0001
2011-05-13,0.0001,0.0001
2011-05-16,0.0001,0.0001
2011-05-17,0.0001,0.0001
2011-05-18,0.0001,0.0001
2011-05-19,0.0001,0.0001
2011-05-20,0.0001,0.0001
2011-05-23,0.0001,0.0001
2011-05-24,0.0001,0.0001
2011-05-25,0.0001,0.0001
2011-05-26,0.0001,0.0001
2011-05-27,0.0001,0.0001
2011-05-31,0.0001,0.0001
2011-06-01,0.0001,0.0001
2011-06-02,0.0001,0.0001
2011-06-03,0.0001,0.0001
2011-06-06,0.0001,0.0001
2011-06-07,0.0001,0.0001
2011-06-08,0.0001,0.0001
2011-06-09,0.0001,0.0001
2011-06-10,0.0001,0.0001
2011-06-13,0.0001,0.0001
2011-06-14,0.0001,0.0001
2011-06-15,0.0001,0.0001
2011-06-16,0.0001,0.0001
2011-06-17,0.0001,0.0001
2011-06-20,0.0001,0.0001
2011-06-21,0.0001,0.0001
2011-06-22,0.0001,0.0001
2011-06-23,0.0001,0.0001
2011-06-24,0.0001,0.0001
2011-06-27,0.0001,0.0001
2011-06-28,0.0001,0.0001
2011-06-29,0.0001,0.0001
2011-06-30,0.0001,0.0001
2011-07-01,0.0001,0.0001
2011-07-05,0.0001,0.0001
2011-07-06,0.0001,0.0001
2011-07-07,0.0001,0.0001
2011-07-08,0.0001,0.0001
2011-07-11,0.0001,0.0001
2011-07-12,0.0001,0.0001
2011-07-13,0.0001,0.0001
2011-07-14,0.0001,0.0001
2011-07-15,0.0001,0.0001
2011-07-18,0.0001,0.0001
2011-07-19,0.0001,0.0001
2011-07-20,0.0001,0.0001
2011-07-21,0.0001,0.0001
2011-07-22,0.0001,0.0001
2011-07-25,0.0001,0.0001
2011-07-26,0.0001,0.0001
2011-07-27,0.0001,0.0001
2011-07-28,0.0001,0.0001
2011-07-29,0.0001,0.0001
2011-08-01,0.0001,0.0001
2011-08-02,0.0001,0.0001
2011-08-03,0.0001,0.0001
2011-08-04,0.0001,0.0001
2011-08-05,0.0001,0.0001
2011-08-08,0.0001,0.0001
2011-08-09,0.0001,0.0001
2011-08-10,0.0001,0.0001
2011-08-11,0.0001,0.0001
2011-08-12,0.0001,0.0001
2011-08-15,0.0001,0.0001
2011-08-16,0.0001,0.0001
2011-08-17,0.0001,0.0001
2011-08-18,0.0001,0.0001
2011-08-19,0.0001,0.0001
2011-08-22,0.0001,0.0001
2011-08-23,0.0001,0.0001
2011-08-24,0.0001,0.0001
2011-08-25,0.0001,0.0001
2011-08-26,0.0001,0.0001
2011-08-29,0.0001,0.0001
2011-08-30,0.0001,0.0001
2011-08-31,0.0001,0.0001
2011-09-01,0.0001,0.0001
2011-09-02,0.0001,0.0001
2011-09-06,0.0001,0.0001
2011-09-07,0.0001,0.0001
2011-09-08,0.0001,0.0001
2011-09-09,0.0001,0.0001
2011-09-12,0.0001,0.0001
2011-09-13,0.0001,0.0001
2011-09-14,0.0001,0.0001
2011-09-15,0.0001,0.0001
2011-09-16,0.0001,0.0001
2011-09-19,0.0001,0.0001
2011-09-20,0.0001,0.0001
2011-09-21,0.0001,0.0001
2011-09-22,0.0001,0.0001
2011-09-23,0.0001,0.0001
2011-09-26,0.0001,0.0001
2011-09-27,0.0001,0.0001
2011-09-28,0.0001,0.0001
2011-09-29,0.0001,0.0001
2011-09-30,0.0001,0.0001
2011-10-03,0.0001,0.0001
2011-10-04,0.0001,0.0001
2011-10-05,0.0001,0.0001
2011-10-06,0.0001,0.0001
2011-10-07,0.0001,0.0001
2011-10-10,0.0001,0.0001
2011-10-11,0.0001,0.0001
2011-10-12,0.0001,0.0001
2011-10-13,0.0001,0.0001
2011-10-14,0.0001,0.0001
2011-10-17,0.0001,0.0001
2011-10-18,0.0001,0.0001
2011-10-19,0.0001,0.0001
2011-10-20,0.0001,0.0001
2011-10-21,0.0001,0.0001
2011-10-24,0.0001,0.0001
2011-10-25,0.0001,0.0001
2011-10-26,0.0001,0.0001
2011-10-27,0.0001,0.0001
2011-10-28,0.0001,0.0001
2011-10-31,0.0001,0.0001
2011-11-01,0.0001,0.0001
2011-11-02,0.0001,0.0001
2011-11-03,0.0001,0.0001
2011-11-04,0.0001,0.0001
2011-11-07,0.0001,0.0001
2011-11-08,0.0001,0.0001
2011-11-09,0.0001,0.0001
2011-11-10,0.0001,0.0001
2011-11-11,0.0001,0.0001
2011-11-14,0.0001,0.0001
2011-11-15,0.0001,0.0001
2011-11-16,0.0001,0.0001
2011-11-17,0.0001,0.0001
2011-11-18,0.0001,0.0001
2011-11-21,0.0001,0.0001
2011-11-22,0.0001,0.0001
2011-11-23,0.0001,0.0001
2011-11-25,0.0001,0.0001
2011-11-28,0.0001,0.0001
2011-11-29,0.0001,0.0001
2011-11-30,0.0001,0.0001
2011-12-01,0.0001,0.0001
2011-12-02,0.0001,0.0001
2011-12-05,0.0001,0.0001
2011-12-06,0.0001,0.0001
2011-12-07,0.0001,0.0001
2011-12-08,0.0001,0.0001
2011-12-09,0.0001,0.0001
2011-12-12,0.0001,0.0001
2011-12-13,0.0001,0.0001
2011-12-14,0.0001,0.0001
2011-12-15,0.0001,0.0001
2011-12-16,0.0001,0.0001
2011-12-19,0.0001,0.0001
2011-12-20,0.0001,0.0001
2011-12-21,0.0001,0.0001
2011-12-22,0.0001,0.0001
2011-12-23,0.0001,0.0001
2011-12-27,0.0001,0.0001
2011-12-28,0.0001,0.0001
2011-12-29,0.0001,0.0001
2011-12-30,0.0001,0.0001
2012-01-03,0.0001,0.0001
2012-01-04,0.0001,0.0001
2012-01-05,0.0001,0.0001
2012-01-06,0.0001,0.0001
2012-01-09,0.0001,0.0001
2012-01-10,0.0001,0.0001
2012-01-11,0.0001,0.0001
2012-01-12,0.0001,0.0001
2012-01-13,0.0001,0.0001
2012-01-17,0.0001,0.0001
2012-01-18,0.0001,0.0001
2012-01-19,0.0001,0.0001
2012-01-20,0.0001,0.0001
2012-01-23,0.0001,0.0001
2012-01-24,0.0001,0.0001
2012-01-25,0.0001,0.0001
2012-01-26,0.0001,0.0001
2012-01-27,0.0001,0.0001
2012-01-30,0.0001,0.0001
2012-01-31,0.0001,0.0001
2012-02-01,0.0001,0.0001
2012-02-02,0.0001,0.0001
2012-02-03,0.0001,0.0001
2012-02-06,0.0001,0.0001
2012-02-07,0.0001,0.0001
2012-02-08,0.0001,0.0001
2012-02-09,0.0001,0.0001
2012-02-10,0.0001,0.0001
2012-02-13,0.0001,0.0001
2012-02-14,0.0001,0.0001
2012-02-15,0.0001,0.0001
2012-02-16,0.0001,0.0001
2012-02-17,0.0001,0.0001
2012-02-21,0.0001,0.0001
2012-02-22,0.0001,0.0001
2012-02-23,0.0001,0.0001
2012-02-24,0.0001,0.0001
2012-02-27,0.0001,0.0001
2012-02-28,0.0001,0.0001
2012-02-29,0.0001,0.0001
2012-03-01,0.0001,0.0001
2012-03-02,0.0001,0.0001
2012-03-05,0.0001,0.0001
2012-03-06,0.0001,0.0001
2012-03-07,0.0001,0.0001
2012-03-08,0.0001,0.0001
2012-03-09,0.0001,0.0001
2012-03-12,0.0001,0.0001
2012-03-13,0.0001,0.0001
2012-03-14,0.0001,0.0001
2012-03-15,0.0001,0.0001
2012-03-16,0.0001,0.0001
2012-03-19,0.0001,0.0001
2012-03-20,0.0001,0.0001
2012-03-21,0.0001,0.0001
2012-03-22,0.0001,0.0001
2012-03-23,0.0001,0.0001
2012-03-26,0.0001,0.0001
2012-03-27,0.0001,0.0001
2012-03-28,0.0001,0.0001
2012-03-29,0.0001,0.0001
2012-03-30,0.0001,0.0001
2012-04-02,0.0001,0.0001
2012-04-03,0.0001,0.0001
2012-04-04,0.0001,0.0001
2012-04-05,0.0001,0.0001
2012-04-09,0.0001,0.0001
2012-04-10,0.0001,0.0001
2012-04-11,0.0001,0.0001
2012-04-12,0.0001,0.0001
2012-04-13,0.0001,0.0001
2012-04-16,0.0001,0.0001
2012-04-17,0.0001,0.0001
2012-04-18,0.0001,0.0001
2012-04-19,0.0001,0.0001
2012-04-20,0.0001,0.0001
2012-04-23,0.0001,0.0001
2012-04-24,0.0001,0.0001
2012-04-25,0.0001,0.0001
2012-04-26,0.0001,0.0001
2012-04-27,0.0001,0.0001
2012-04-30,0.0001,0.0001
2012-05-01,0.0001,0.0001
2012-05-02,0.0001,0.0001
2012-05-03,0.0001,0.0001
2012-05-04,0.0001,0.0001
2012-05-07,0.0001,0.0001
2012-05-08,0.0001,0.0001
2012-05-09,0.0001,0.0001
2012-05-10,0.0001,0.0001
2012-05-11,0.0001,0.0001
2012-05-14,0.0001,0.0001
2012-05-15,0.0001,0.0001
2012-05-16,0.0001,0.0001
2012-05-17,0.0001,0.0001
2012-05-18,0.0001,0.0001
2012-05-21,0.0001,0.0001
2012-05-22,0.0001,0.0001
2012-05-23,0.0001,0.0001
2012-05-24,0.0001,0.0001
2012-05-25,0.0001,0.0001
2012-05-29,0.0001,0.0001
2012-05-30,0.0001,0.0001
2012-05-31,0.0001,0.0001
2012-06-01,0.0001,0.0001
2012-06-04,0.0001,0.0001
2012-06-05,0.0001,0.0001
2012-06-06,0.0001,0.0001
2012-06-07,0.0001,0.0001
2012-06-08,0.0001,0.0001
2012-06-11,0.0001,0.0001
2012-06-12,0.0001,0.0001
2012-06-13,0.0001,0.0001
2012-06-14,0.0001,0.0001
2012-06-15,0.0001,0.0001
2012-06-18,0.0001,0.0001
2012-06-19,0.0001,0.0001
2012-06-20,0.0001,0.0001
2012-06-21,0.0001,0.0001
2012-06-22,0.0001,0.0001
2012-06-25,0.0001,0.0001
2012-06-26,0.0001,0.0001
2012-06-27,0.0001,0.0001
2012-06-28,0.0001,0.0001
2012-06-29,0.0001,0.0001
2012-07-02,0.0001,0.0001
2012-07-03,0.0001,0.0001
2012-07-05,0.0001,0.0001
2012-07-06,0.0001,0.0001
2012-07-09,0.0001,0.0001
2012-07-10,0.0001,0.0001
2012-07-11,0.0001,0.0001
2012-07-12,0.0001,0.0001
2012-07-13,0.0001,0.0001
2012-07-16,0.0001,0.0001
2012-07-17,0.0001,0.0001
2012-07-18,0.0001,0.0001
2012-07-19,0.0001,0.0001
2012-07-20,0.0001,0.0001
2012-07-23,0.0001,0.0001
2012-07-24,0.0001,0.0001
2012-07-25,0.0001,0.0001
2012-07-26,0.0001,0.0001
2012-07-27,0.0001,0.0001
2012-07-30,0.0001,0.0001
2012-07-31,0.0001,0.0001
2012-08-01,0.0001,0.0001
2012-08-02,0.0001,0.0001
2012-08-03,0.0001,0.0001
2012-08-06,0.0001,0.0001
2012-08-07,0.0001,0.0001
2012-08-08,0.0001,0.0001
2012-08-09,0.0001,0.0001
2012-08-10,0.0001,0.0001
2012-08-13,0.0001,0.0001
2012-08-14,0.0001,0.0001
2012-08-15,0.0001,0.0001
2012-08-16,0.0001,0.0001
2012-08-17,0.0001,0.0001
2012-08-20,0.0001,0.0001
2012-08-21,0.0001,0.0001
2012-08-22,0.0001,0.0001
2012-08-23,0.0001,0.0001
2012-08-24,0.0001,0.0001
2012-08-27,0.0001,0.0001
2012-08-28,0.0001,0.0001
2012-08-29,0.0001,0.0001
2012-08-30,0.0001,0.0001
2012-08-31,0.0001,0.0001
2012-09-04,0.0001,0.0001
2012-09-05,0.0001,0.0001
2012-09-06,0.0001,0.0001
2012-09-07,0.0001,0.0001
2012-09-10,0.0001,0.0001
2012-09-11,0.0001,0.0001
2012-09-12,0.0001,0.0001
2012-09-13,0.0001,0.0001
2012-09-14,0.0001,0.0001
2012-09-17,0.0001,0.0001
2012-09-18,0.0001,0.0001
2012-09-19,0.0001,0.0001
2012-09-20,0.0001,0.0001
2012-09-21,0.0001,0.0001
2012-09-24,0.0001,0.0001
2012-09-25,0.0001,0.0001
2012-09-26,0.0001,0.0001
2012-09-27,0.0001,0.0001
2012-09-28,0.0001,0.0001
2012-10-01,0.0001,0.0001
2012-10-02,0.0001,0.0001
2012-10-03,0.0001,0.0001
2012-10-04,0.0001,0.0001
2012-10-05,0.0001,0.0001
2012-10-08,0.0001,0.0001
2012-10-09,0.0001,0.0001
2012-10-10,0.0001,0.0001
2012-10-11,0.0001,0.0001
2012-10-12,0.0001,0.0001
2012-10-15,0.0001,0.0001
2012-10-16,0.0001,0.0001
2012-10-17,0.0001,0.0001
2012-10-18,0.0001,0.0001
2012-10-19,0.0001,0.0001
2012-10-22,0.0001,0.0001
2012-10-23,0.0001,0.0001
2012-10-24,0.0001,0.0001
2012-10-25,0.0001,0.0001
2012-10-26,0.0001,0.0001
2012-10-31,0.0001,0.0001
2012-11-01,0.0001,0.0001
2012-11-02,0.0001,0.0001
2012-11-05,0.0001,0.0001
2012-11-06,0.0001,0.0001
2012-11-07,0.0001,0.0001
2012-11-08,0.0001,0.0001
2012-11-09,0.0001,0.0001
2012-11-12,0.0001,0.0001
2012-11-13,0.0001,0.0001
2012-11-14,0.0001,0.0001
2012-11-15,0.0001,0.0001
2012-11-16,0.0001,0.0001
2012-11-19,0.0001,0.0001
2012-11-20,0.0001,0.0001
2012-11-21,0.0001,0.0001
2012-11-23,0.0001,0.0001
2012-11-26,0.0001,0.0001
2012-11-27,0.0001,0.0001
2012-11-28,0.0001,0.0001
2012-11-29,0.0001,0.0001
2012-11-30,0.0001,0.0001
2012-12-03,0.0001,0.0001
2012-12-04,0.0001,0.0001
2012-12-05,0.0001,0.0001
2012-12-06,0.0001,0.0001
2012-12-07,0.0001,0.0001
2012-12-10,0.0001,0.0001
2012-12-11,0.0001,0.0001
2012-12-12,0.0001,0.0001
2012-12-13,0.0001,0.0001
2012-12-14,0.0001,0.0001
2012-12-17,0.0001,0.0001
2012-12-18,0.0001,0.0001
2012-12-19,0.0001,0.0001
2012-12-20,0.0001,0.0001
2012-12-21,0.0001,0.0001
2012-12-24,0.0001,0.0001
2012-12-26,0.0001,0.0001
2012-12-27,0.0001,0.0001
2012-12-28,0.0001,0.0001
2012-12-31,0.0001,0.0001
2013-01-02,0.0001,0.0001
2013-01-03,0.0001,0.0001
2013-01-04,0.0001,0.0001
2013-01-07,0.0001,0.0001
2013-01-08,0.0001,0.0001
2013-01-09,0.0001,0.0001
2013-01-10,0.0001,0.0001
2013-01-11,0.0001,0.0001
2013-01-14,0.0001,0.0001
2013-01-15,0.0001,0.0001
2013-01-16,0.0001,0.0001
2013-01-17,0.0001,0.0001
2013-01-18,0.0001,0.0001
2013-01-22,0.0001,0.0001
2013-01-23,0.0001,0.0001
2013-01-24,0.0001,0.0001
2013-01-25,0.0001,0.0001
2013-01-28,0.0001,0.0001
2013-01-29,0.0001,0.0001
2013-01-30,0.0001,0.0001
2013-01-31,0.0001,0.0001
2013-02-01,0.0001,0.0001
2013-02-04,0.0001,0.0001
2013-02-05,0.0001,0.0001
2013-02-06,0.0001,0.0001
2013-02-07,0.0001,0.0001
2013-02-08,0.0001,0.0001
2013-02-11,0.0001,0.0001
2013-02-12,0.0001,0.0001
2013-02-13,0.0001,0.0001
2013-02-14,0.0001,0.0001
2013-02-15,0.0001,0.0001
2013-02-19,0.0001,0.0001
2013-02-20,0.0001,0.0001
2013-02-21,0.0001,0.0001
2013-02-22,0.0001,0.0001
2013-02-25,0.0001,0.0001
2013-02-26,0.0001,0.0001
2013-02-27,0.0001,0.0001
2013-02-28,0.0001,0.0001
2013-03-01,0.0001,0.0001
2013-03-04,0.0001,0.0001
2013-03-05,0.0001,0.0001
2013-03-06,0.0001,0.0001
2013-03-07,0.0001,0.0001
2013-03-08,0.0001,0.0001
2013-03-11,0.0001,0.0001
2013-03-12,0.0001,0.0001
2013-03-13,0.0001,0.0001
2013-03-14,0.0001,0.0001
2013-03-15,0.0001,0.0001
2013-03-18,0.0001,0.0001
2013-03-19,0.0001,0.0001
2013-03-20,0.0001,0.0001
2013-03-21,0.0001,0.0001
2013-03-22,0.0001,0.0001
2013-03-25,0.0001,0.0001
2013-03-26,0.0001,0.0001
2013-03-27,0.0001,0.0001
2013-03-28,0.0001,0.0001
2013-04-01,0.0001,0.0001
2013-04-02,0.0001,0.0001
2013-04-03,0.0001,0.0001
2013-04-04,0.0001,0.0001
2013-04-05,0.0001,0.0001
2013-04-08,0.0001,0.0001
2013-04-09,0.0001,0.0001
2013-04-10,0.0001,0.0001
2013-04-11,0.0001,0.0001
2013-04-12,0.0001,0.0001
2013-04-15,0.0001,0.0001
2013-04-16,0.0001,0.0001
2013-04-17,0.0001,0.0001
2013-04-18,0.0001,0.0001
2013-04-19,0.0001,0.0001
2013-04-22,0.0001,0.0001
2013-04-23,0.0001,0.0001
2013-04-24,0.0001,0.0001
2013-04-25,0.0001,0.0001
2013-04-26,0.0001,0.0001
2013-04-29,0.0001,0.0001
2013-04-30,0.0001,0.0001
2013-05-01,0.0001,0.0001
2013-05-02,0.0001,0.0001
2013-05-03,0.0001,0.0001
2013-05-06,0.0001,0.0001
2013-05-07,0.0001,0.0001
2013-05-08,0.0001,0.0001
2013-05-09,0.0001,0.0001
2013-05-10,0.0001,0.0001
2013-05-13,0.0001,0.0001
2013-05-14,0.0001,0.0001
2013-05-15,0.0001,0.0001
2013-05-16,0.0001,0.0001
2013-05-17,0.0001,0.0001
2013-05-20,0.0001,0.0001
2013-05-21,0.0001,0.0001
2013-05-22,0.0001,0.0001
2013-05-23,0.0001,0.0001
2013-05-24,0.0001,0.0001
2013-05-28,0.0001,0.0001
2013-05-29,0.0001,0.0001
2013-05-30,0.0001,0.0001
2013-05-31,0.0001,0.0001
2013-06-03,0.0001,0.0001
2013-06-04,0.0001,0.0001
2013-06-05,0.0001,0.0001
2013-06-06,0.0001,0.0001
2013-06-07,0.0001,0.0001
2013-06-10,0.0001,0.0001
2013-06-11,0.0001,0.0001
2013-06-12,0.0001,0.0001
2013-06-13,0.0001,0.0001
2013-06-14,0.0001,0.0001
2013-06-17,0.0001,0.0001
2013-06-18,0.0001,0.0001
2013-06-19,0.0001,0.0001
2013-06-20,0.0001,0.0001
2013-06-21,0.0001,0.0001
2013-06-24,0.0001,0.0001
2013-06-25,0.0001,0.0001
2013-06-26,0.0001,0.0001
2013-06-27,0.0001,0.0001
2013-06-28,0.0001,0.0001
2013-07-01,0.0001,0.0001
2013-07-02,0.0001,0.0001
2013-07-03,0.0001,0.0001
2013-07-05,0.0001,0.0001
2013-07-08,0.0001,0.0001
2013-07-09,0.0001,0.0001
2013-07-10,0.0001,0.0001
2013-07-11,0.0001,0.0001
2013-07-12,0.0001,0.0001
2013-07-15,0.0001,0.0001
2013-07-16,0.0001,0.0001
2013-07-17,0.0001,0.0001
2013-07-18,0.0001,0.0001
2013-07-19,0.0001,0.0001
2013-07-22,0.0001,0.0001
2013-07-23,0.0001,0.0001
2013-07-24,0.0001,0.0001
2013-07-25,25.0000,19.8800
2013-07-26,20.0000,20.0800
2013-07-29,20.4400,21.5000
2013-07-30,21.9500,21.8600
2013-07-31,22.0100,21.7900
2013-08-01,22.0000,21.8000
2013-08-02,22.5000,23.5900
2013-08-05,24.5500,29.2000
2013-08-06,30.0000,27.7500
2013-08-07,28.4000,28.0300
2013-08-08,28.9100,28.8700
2013-08-09,28.6200,29.4000
2013-08-12,29.7000,28.8100
2013-08-13,29.2000,27.7500
2013-08-14,27.7500,27.6700
2013-08-15,27.3700,27.0000
2013-08-16,27.1200,25.6900
2013-08-19,25.3100,24.4100
2013-08-20,24.5100,24.3500
2013-08-21,25.7700,24.9600
2013-08-22,25.1000,25.7600
2013-08-23,26.2600,26.9800
2013-08-26,27.3200,27.1600
2013-08-27,26.9500,25.2200
2013-08-28,25.1580,25.3650
2013-08-29,25.6700,24.7300
2013-08-30,25.8400,24.3400
2013-09-03,24.9800,25.0500
2013-09-04,25.0000,25.2100
2013-09-05,25.5200,25.7000
2013-09-06,26.4000,26.0200
2013-09-09,26.1000,26.5300
2013-09-10,26.8300,26.4000
2013-09-11,26.4000,25.2500
2013-09-12,25.3400,24.9000
2013-09-13,25.1400,25.0000
2013-09-16,25.5900,25.1500
2013-09-17,25.2600,24.7400
2013-09-18,24.3300,24.9800
2013-09-19,24.9800,25.1900
2013-09-20,25.1500,24.6600
2013-09-23,24.5000,25.0100
2013-09-24,24.8700,24.4100
2013-09-25,24.5900,26.2000
2013-09-26,26.3300,27.7500
2013-09-27,27.9900,26.8800
2013-09-30,26.1200,26.4700
2013-10-01,26.3900,26.7800
2013-10-02,26.5300,27.4200
2013-10-03,27.5100,28.8100
2013-10-04,29.3000,29.1400
2013-10-07,28.8000,27.7100
2013-10-08,27.3810,26.6400
2013-10-09,26.6400,24.5100
2013-10-10,24.9500,24.5800
2013-10-11,24.6000,23.9800
2013-10-14,23.7600,22.6400
2013-10-15,22.6400,21.9600
2013-10-16,22.0000,21.8500
2013-10-17,21.8500,21.9400
2013-10-18,21.9400,20.6800
2013-10-21,20.7500,19.9400
2013-10-22,19.9400,18.7700
2013-10-23,18.8300,17.6500
2013-10-24,18.0400,16.6600
2013-10-25,16.6200,15.6900
2013-10-28,15.6900,16.6800
2013-10-29,17.7300,17.9400
2013-10-30,17.9100,16.3500
2013-10-31,16.3700,15.7400
2013-11-01,15.9200,14.9800
2013-11-04,15.0000,14.8600
2013-11-05,14.8500,16.3000
2013-11-06,16.4300,15.3500
2013-11-07,15.5600,13.2500
2013-11-08,13.3100,12.9700
2013-11-11,12.9700,13.3900
2013-11-12,13.3000,13.0700
2013-11-13,12.9300,13.1500
2013-11-14,13.1400,12.0000
2013-11-15,12.0200,11.9700
2013-11-18,12.0300,11.7500
2013-11-19,12.2500,13.0100
2013-11-20,13.1500,15.2100
2013-11-21,15.1900,14.5700
2013-11-22,14.7500,14.2200
2013-11-25,14.2900,13.7000
2013-11-26,13.7500,14.1700
2013-11-27,14.1900,14.3400
2013-11-29,14.4200,14.6700
2013-12-02,14.7000,15.2000
2013-12-03,15.2600,15.3700
2013-12-04,15.3700,15.7300
2013-12-05,15.7000,16.3600
2013-12-06,16.5400,16.2200
2013-12-09,17.1900,15.0600
2013-12-10,15.0500,14.9100
2013-12-11,14.8400,14.0000
2013-12-12,14.0200,14.6800
2013-12-13,14.6800,14.5900
2013-12-16,14.5400,16.0800
2013-12-17,16.2100,16.3800
2013-12-18,14.4300,13.3200
2013-12-19,13.3300,13.4800
2013-12-20,13.4600,12.8300
2013-12-23,12.8500,12.4200
2013-12-24,12.3000,12.0500
2013-12-26,12.1800,12.1500
2013-12-27,12.2200,11.9900
2013-12-30,11.9400,11.9900
2013-12-31,12.0400,11.4800
2014-01-02,11.5300,11.5000
2014-01-03,11.5000,11.3000
2014-01-06,11.3000,11.1500
2014-01-07,11.1500,11.3200
2014-01-08,11.4200,11.2400
2014-01-09,11.8000,11.3600
2014-01-10,11.4300,11.9800
2014-01-13,12.1000,12.2700
2014-01-14,12.2700,12.5100
2014-01-15,12.4600,12.1500
2014-01-16,12.2600,12.6400
2014-01-17,12.6700,13.1800
2014-01-21,13.3900,14.2900
2014-01-22,14.3300,13.9500
2014-01-23,13.8000,12.6800
2014-01-24,12.6700,12.0200
2014-01-27,11.9800,11.9700
2014-01-28,12.3900,13.5300
2014-01-29,13.3500,13.6200
2014-01-30,13.8100,15.1600
2014-01-31,15.1600,15.1200
2014-02-03,15.2000,15.0500
