date,open,close
2013-03-18,15.3700,15.3100
2013-03-19,15.3200,15.2500
2013-03-20,15.2800,15.2900
2013-03-21,15.1400,15.0200
2013-03-22,15.0200,15.0000
2013-03-25,15.0800,15.2500
2013-03-26,15.3700,15.5200
2013-03-27,16.0000,15.8900
2013-03-28,15.9300,15.9600
2013-04-01,15.9900,15.6500
2013-04-02,15.7400,15.7200
2013-04-03,15.8500,15.7600
2013-04-04,15.7400,15.5700
2013-04-05,15.3200,14.9600
2013-04-08,15.0500,15.2300
2013-04-09,15.2100,14.9400
2013-04-10,14.9700,15.5100
2013-04-11,15.5400,15.2600
2013-04-12,15.2800,15.1200
2013-04-15,15.0700,14.8300
2013-04-16,14.9400,14.6300
2013-04-17,14.5600,14.3600
2013-04-18,14.3400,14.1900
2013-04-19,14.1900,14.4100
2013-04-22,14.4600,14.6700
2013-04-23,14.8100,14.7500
2013-04-24,14.8300,14.8000
2013-04-25,14.8800,14.9200
2013-04-26,14.9100,14.7400
2013-04-29,14.8300,14.6700
2013-04-30,14.7200,15.3900
2013-05-01,15.3900,14.6400
2013-05-02,14.7000,15.0600
2013-05-03,15.2700,15.4400
2013-05-06,15.4700,15.6600
2013-05-07,16.5800,15.7000
2013-05-08,15.6200,15.9800
2013-05-09,16.0500,15.6600
2013-05-10,15.6500,15.8900
2013-05-13,15.9000,15.6600
2013-05-14,15.6300,15.8500
2013-05-15,15.7700,15.5600
2013-05-16,15.4700,15.6100
2013-05-17,15.6200,16.0500
2013-05-20,16.0500,16.1000
2013-05-21,16.1100,16.0100
2013-05-22,15.9800,15.7900
2013-05-23,15.6900,15.7400
2013-05-24,15.6900,15.8500
2013-05-28,16.0700,15.7800
2013-05-29,15.7300,15.6400
2013-05-30,15.6500,15.8000
2013-05-31,15.6500,15.8100
2013-06-03,15.8900,16.1400
2013-06-04,16.2100,15.7000
2013-06-05,15.7300,15.3100
2013-06-06,15.3600,15.7100
2013-06-07,15.9000,15.7700
2013-06-10,15.7900,16.0600
2013-06-11,15.9300,15.7200
2013-06-12,15.8900,15.4500
2013-06-13,15.5000,15.7600
2013-06-14,15.7800,15.4000
2013-06-17,15.4800,15.4200
2013-06-18,15.5400,15.7900
2013-06-19,15.8300,15.8100
2013-06-20,15.6200,15.7000
2013-06-21,15.7500,15.8000
2013-06-24,15.7000,15.6300
2013-06-25,15.8100,15.8500
2013-06-26,16.0200,15.9200
2013-06-27,16.0500,16.0000
2013-06-28,15.8900,15.7600
2013-07-01,15.8400,15.9500
2013-07-02,15.9000,15.7400
2013-07-03,15.7775,15.9400
2013-07-05,16.1900,16.3000
2013-07-08,16.3900,16.2900
2013-07-09,16.4200,16.5000
2013-07-10,16.5400,16.5700
2013-07-11,16.7900,16.8500
2013-07-12,16.8800,16.8400
2013-07-15,16.9000,17.2000
2013-07-16,17.2000,17.2500
2013-07-17,17.3900,17.2600
2013-07-18,17.3500,17.4800
2013-07-19,17.3900,17.2500
2013-07-22,17.2100,17.4700
2013-07-23,17.5900,17.5500
2013-07-24,17.6900,17.6900
2013-07-25,17.7000,17.7200
2013-07-26,17.6000,17.4200
2013-07-29,17.4400,17.3200
2013-07-30,17.4300,17.4700
2013-07-31,17.5700,17.5600
2013-08-01,17.7700,17.6900
2013-08-02,17.5500,17.6200
2013-08-05,17.6400,17.9200
2013-08-06,17.8200,17.6000
2013-08-07,17.5900,17.8000
2013-08-08,17.9700,17.8800
2013-08-09,17.8100,17.7800
2013-08-12,17.6900,17.6100
2013-08-13,17.6300,17.5600
2013-08-14,17.6100,17.4700
2013-08-15,17.3200,17.0100
2013-08-16,16.9100,17.0400
2013-08-19,17.0600,17.0100
2013-08-20,17.0500,17.0400
2013-08-21,16.9900,16.9900
2013-08-22,17.0100,17.2300
2013-08-23,17.2500,17.3200
2013-08-26,17.3800,17.2700
2013-08-27,17.1200,16.9400
2013-08-28,16.9900,16.9400
2013-08-29,16.9600,17.3200
2013-08-30,17.3000,17.0300
2013-09-03,17.2000,17.0800
2013-09-04,17.1000,17.0500
2013-09-05,17.1200,17.1400
2013-09-06,17.2600,16.9600
2013-09-09,17.0400,17.3200
2013-09-10,17.4600,17.4500
2013-09-11,17.4300,17.3300
2013-09-12,17.3800,17.3500
2013-09-13,17.4400,17.3400
2013-09-16,17.5900,17.6200
2013-09-17,17.5800,17.4700
2013-09-18,17.5100,17.5900
2013-09-19,17.6800,17.7700
2013-09-20,17.8500,17.8600
2013-09-23,17.9400,17.8800
2013-09-24,17.8900,18.0700
2013-09-25,18.0500,17.8800
2013-09-26,17.9700,18.0100
2013-09-27,17.8800,17.7700
2013-09-30,17.6500,17.8900
2013-10-01,17.9500,17.9500
2013-10-02,17.8700,17.9700
2013-10-03,17.9700,17.5300
2013-10-04,17.4700,17.3600
2013-10-07,17.2400,17.2100
2013-10-08,17.2400,17.2100
2013-10-09,17.3200,17.1800
2013-10-10,17.4400,17.8000
2013-10-11,17.8000,18.3600
2013-10-14,18.3100,18.4800
2013-10-15,18.4800,18.1600
2013-10-16,18.3400,18.5100
2013-10-17,18.4000,18.6100
2013-10-18,18.7700,19.0400
2013-10-21,19.0300,19.0800
2013-10-22,19.1300,19.1200
2013-10-23,18.9700,18.9400
2013-10-24,19.0300,19.0700
2013-10-25,19.1500,18.9300
2013-10-28,19.0000,19.1300
2013-10-29,19.2100,19.2000
2013-10-30,19.2700,19.1500
2013-10-31,19.1500,18.7200
2013-11-01,18.7000,18.3800
2013-11-04,18.4300,18.2500
2013-11-05,23.2900,20.2800
2013-11-06,20.3400,19.9000
2013-11-07,19.9400,19.7800
2013-11-08,19.7000,20.3200
2013-11-11,20.3400,20.3100
2013-11-12,20.1900,20.5100
2013-11-13,20.4400,20.8600
2013-11-14,20.9100,20.6500
2013-11-15,20.6200,20.7200
2013-11-18,20.8100,20.7200
2013-11-19,20.7700,20.7600
2013-11-20,20.8100,20.8100
2013-11-21,20.9300,21.5600
2013-11-22,21.6300,21.5600
2013-11-25,21.5700,21.6800
2013-11-26,21.7700,21.7100
2013-11-27,21.7900,21.8500
2013-11-29,21.9900,22.1400
2013-12-02,22.1900,21.6300
2013-12-03,21.6000,21.5400
2013-12-04,21.5000,21.3700
2013-12-05,21.3900,21.3800
2013-12-06,21.6300,21.2900
2013-12-09,21.3700,21.2900
2013-12-10,21.2900,21.0000
2013-12-11,21.0900,20.9400
2013-12-12,20.9800,20.8300
2013-12-13,20.9300,20.9000
2013-12-16,20.9400,21.1900
2013-12-17,21.2400,20.8300
2013-12-18,20.9000,21.0500
2013-12-19,21.0500,20.8200
2013-12-20,20.9200,21.3500
2013-12-23,21.5400,21.7500
2013-12-24,21.8300,22.0000
2013-12-26,22.1200,21.9300
2013-12-27,22.0100,21.8400
2013-12-30,21.8200,21.7200
2013-12-31,21.6900,21.8100
2014-01-02,21.7900,21.4000
2014-01-03,21.4300,21.3400
2014-01-06,21.4800,21.0000
2014-01-07,21.1400,21.1100
2014-01-08,21.1300,20.9100
2014-01-09,21.0400,20.9800
2014-01-10,20.9700,20.9400
2014-01-13,20.9300,20.8200
2014-01-14,20.9500,20.9200
2014-01-15,20.9300,20.9400
2014-01-16,20.9700,20.8200
2014-01-17,20.8100,20.8600
2014-01-21,21.0500,20.8300
2014-01-22,20.7900,21.0600
2014-01-23,20.9900,21.1200
2014-01-24,20.9200,21.0500
2014-01-27,21.1800,21.0600
2014-01-28,21.0600,21.0500
2014-01-29,20.9400,20.9300
2014-01-30,21.1800,21.1100
2014-01-31,20.8000,20.9600
2014-02-03,20.9600,20.0700
2014-02-04,20.1200,20.1000
2014-02-05,20.0500,19.9600
2014-02-06,20.0300,20.2000
2014-02-07,20.1900,20.3500
2014-02-10,20.3500,20.2100
2014-02-11,20.2900,20.2200
2014-02-12,20.2700,20.2800
2014-02-13,20.1800,20.3500
2014-02-14,20.3500,20.6800
2014-02-18,20.5800,20.5000
2014-02-19,19.5000,19.7400
2014-02-20,19.8300,20.2100
2014-02-21,20.3300,20.2100
2014-02-24,20.2400,20.1200
2014-02-25,20.1200,20.0000
2014-02-26,20.0000,20.0000
2014-02-27,19.8900,19.8600
2014-02-28,19.9200,19.6800
2014-03-03,19.5500,19.6500
2014-03-04,19.9400,20.0600
2014-03-05,20.0000,19.9500
2014-03-06,19.9400,20.2100
2014-03-07,20.3300,20.4800
2014-03-10,20.3700,20.6900
2014-03-11,20.7700,20.5500
2014-03-12,20.4100,20.3600
2014-03-13,20.3700,19.9600
2014-03-14,19.8800,19.8600
2014-03-17,19.9800,20.0100
2014-03-18,20.0500,20.5400
2014-03-19,20.5600,20.4200
2014-03-20,20.3200,20.4300
2014-03-21,20.4800,20.5100
2014-03-24,20.5700,19.9400
2014-03-25,20.0400,19.9000
2014-03-26,20.0800,19.6900
2014-03-27,19.6800,19.7700
2014-03-28,19.7500,19.6750
2014-03-31,19.7500,19.8700
2014-04-01,19.9100,20.2100
2014-04-02,20.2300,20.3000
2014-04-03,20.3100,20.0100
2014-04-04,20.1700,19.7900
2014-04-07,19.7200,19.8600
2014-04-08,19.8600,20.0100
2014-04-09,20.0700,20.2500
2014-04-10,20.1800,19.7900
2014-04-11,19.6100,19.5700
2014-04-14,19.7400,19.7700
2014-04-15,19.7900,19.5100
2014-04-16,19.6000,19.6500
2014-04-17,19.5600,19.8800
2014-04-21,19.8600,19.8400
2014-04-22,19.8100,20.1500
2014-04-23,20.0700,20.1800
2014-04-24,20.2500,20.3600
2014-04-25,20.2200,19.8400
2014-04-28,19.8500,19.6600
2014-04-29,19.7500,19.5800
2014-04-30,19.5000,19.7900
2014-05-01,19.6900,19.7900
2014-05-02,19.8100,20.2000
2014-05-05,20.0200,20.2800
2014-05-06,20.0300,20.4000
2014-05-07,20.4900,20.2900
2014-05-08,20.3100,20.2600
2014-05-09,20.1400,20.5400
2014-05-12,20.6600,21.2200
2014-05-13,21.2500,20.9600
2014-05-14,20.9400,20.1800
2014-05-15,20.0200,20.0400
2014-05-16,20.0000,20.1200
2014-05-19,20.0900,20.5300
2014-05-20,20.4400,20.0700
2014-05-21,20.1400,19.9600
2014-05-22,20.0600,19.9800
2014-05-23,20.0000,20.0700
2014-05-27,20.1600,20.5600
2014-05-28,20.4700,20.6900
2014-05-29,20.8200,20.4900
2014-05-30,20.5400,20.1800
2014-06-02,20.1600,19.9400
2014-06-03,19.8000,20.0000
2014-06-04,19.8700,20.1600
2014-06-05,20.2400,20.6000
2014-06-06,20.7400,20.7600
2014-06-09,20.6900,20.7500
2014-06-10,20.7100,20.9200
2014-06-11,20.8000,20.5700
2014-06-12,20.4600,20.5600
2014-06-13,20.6600,20.3900
2014-06-16,20.3000,20.2800
2014-06-17,20.2100,20.5600
2014-06-18,20.5900,20.4200
2014-06-19,20.5100,20.5000
2014-06-20,20.5000,20.6400
2014-06-23,20.6200,20.6100
2014-06-24,20.5700,20.5600
2014-06-25,20.4100,20.8600
2014-06-26,20.8900,20.9500
2014-06-27,20.8600,21.5300
2014-06-30,21.4600,21.7300
2014-07-01,21.8200,22.1500
2014-07-02,22.0800,22.1200
2014-07-03,22.2200,22.2100
2014-07-07,22.0800,21.8100
2014-07-08,21.7000,21.6100
2014-07-09,21.6000,21.6800
2014-07-10,21.3500,21.0800
2014-07-11,20.9400,21.0500
2014-07-14,21.2100,21.2300
2014-07-15,21.2700,21.2000
2014-07-16,21.3300,21.2100
2014-07-17,21.1800,20.9000
2014-07-18,20.8600,21.2600
2014-07-21,21.1500,21.0500
2014-07-22,21.2500,21.5100
2014-07-23,21.6200,21.4800
2014-07-24,21.6200,21.3700
2014-07-25,21.2100,21.0000
2014-07-28,21.0000,21.0000
2014-07-29,21.0300,20.9700
2014-07-30,21.1400,21.1800
2014-07-31,21.0300,20.7000
2014-08-01,20.7100,20.3600
2014-08-04,20.3600,20.6800
2014-08-05,20.0000,20.4700
2014-08-06,20.2800,20.2300
2014-08-07,20.3400,19.9200
2014-08-08,19.9000,20.2000
2014-08-11,20.2300,20.3800
2014-08-12,20.3400,20.1100
2014-08-13,20.1700,19.9700
2014-08-14,20.0300,20.1400
2014-08-15,20.3600,20.3000
2014-08-18,20.4800,20.7800
2014-08-19,20.8700,20.8400
2014-08-20,20.7200,20.4600
2014-08-21,20.4300,20.7500
2014-08-22,20.7400,20.9800
2014-08-25,21.0500,20.7600
2014-08-26,20.7200,20.8900
2014-08-27,20.9600,20.7600
2014-08-28,20.7000,20.5500
2014-08-29,20.5400,20.9400
2014-09-02,21.0300,20.9500
2014-09-03,21.0600,20.9400
2014-09-04,20.9700,20.8400
2014-09-05,20.7400,20.8800
2014-09-08,20.8300,20.7500
2014-09-09,20.6600,20.5900
2014-09-10,20.6200,20.6700
2014-09-11,20.5100,20.8500
2014-09-12,20.9000,20.6300
2014-09-15,20.6800,20.5300
2014-09-16,20.4500,20.7100
2014-09-17,20.6900,20.6600
2014-09-18,20.6900,20.7400
2014-09-19,20.8100,20.5800
2014-09-22,20.4100,20.1100
2014-09-23,20.1000,19.9200
2014-09-24,19.9200,20.1200
2014-09-25,20.0400,19.7800
2014-09-26,19.8100,20.0300
2014-09-29,19.8600,20.1100
2014-09-30,20.0800,19.9800
2014-10-01,20.0000,19.8700
2014-10-02,19.8400,20.1650
2014-10-03,20.3800,20.2000
2014-10-06,20.2100,19.9800
2014-10-07,19.8900,19.9400
2014-10-08,19.8800,20.5700
2014-10-09,20.4500,19.8600
2014-10-10,19.7100,19.6000
2014-10-13,19.5600,19.8000
2014-10-14,19.9800,20.0600
2014-10-15,19.7100,19.9300
2014-10-16,19.6000,19.8900
2014-10-17,20.2000,19.9000
2014-10-20,19.7800,20.3400
2014-10-21,20.3900,20.6100
2014-10-22,20.6800,20.3300
2014-10-23,20.4900,20.5400
2014-10-24,20.5900,20.5500
2014-10-27,20.4500,20.5900
2014-10-28,20.6300,21.3200
2014-10-29,21.3800,21.2500
2014-10-30,21.1200,21.3800
2014-10-31,21.8200,21.5400
2014-11-03,21.5700,21.4000
2014-11-04,22.8100,24.2000
2014-11-05,23.5700,24.3600
2014-11-06,24.0400,24.0000
2014-11-07,23.9900,23.8800
2014-11-10,24.0800,24.6200
2014-11-11,24.5400,24.3400
2014-11-12,24.2500,24.3200
2014-11-13,24.3200,24.0900
2014-11-14,24.1200,23.9800
2014-11-17,23.8700,23.1100
2014-11-18,23.0900,23.2600
2014-11-19,23.2000,22.8600
2014-11-20,22.8400,22.8700
2014-11-21,23.2800,23.0300
2014-11-24,23.0600,23.3500
2014-11-25,23.4200,23.3100
2014-11-26,23.3600,23.2900
2014-11-28,23.3200,23.1700
2014-12-01,23.1500,23.3000
2014-12-02,23.3900,23.4900
2014-12-03,23.6000,23.7200
2014-12-04,23.7200,23.6100
2014-12-05,23.6600,23.6700
2014-12-08,23.5300,23.1000
2014-12-09,22.8200,23.6400
2014-12-10,23.5400,22.9600
2014-12-11,23.0200,23.1500
2014-12-12,22.8600,22.9100
2014-12-15,23.0000,22.8700
2014-12-16,22.7700,22.6200
2014-12-17,22.6900,23.3200
2014-12-18,23.8000,23.7400
2014-12-19,23.7200,23.7200
2014-12-22,23.7000,23.4200
2014-12-23,23.5800,23.6100
2014-12-24,23.7200,23.4800
2014-12-26,23.5800,23.8600
2014-12-29,23.8600,23.7100
2014-12-30,23.5800,23.8100
2014-12-31,23.8300,23.4700
2015-01-02,23.6400,23.3500
2015-01-05,23.1600,22.7900
2015-01-06,22.8700,22.7100
2015-01-07,22.8400,22.9300
2015-01-08,23.0500,23.5200
2015-01-09,23.4500,22.9800
2015-01-12,22.9200,22.9800
2015-01-13,23.1400,23.3800
2015-01-14,23.1900,23.1600
2015-01-15,23.2500,23.1700
2015-01-16,23.0800,23.7000
2015-01-20,23.6700,23.2900
2015-01-21,23.1800,22.9200
2015-01-22,23.1600,23.5200
2015-01-23,23.5400,23.2800
2015-01-26,23.3400,23.3600
2015-01-27,23.0000,23.0700
2015-01-28,23.1300,22.9500
2015-01-29,23.0400,23.4900
2015-01-30,23.2500,22.5200
2015-02-02,22.6000,22.7200
2015-02-03,22.8500,23.5400
2015-02-04,23.4000,23.5600
2015-02-05,23.7700,24.0000
2015-02-06,23.9900,23.8600
2015-02-09,23.8200,23.5100
2015-02-10,23.6000,23.7000
2015-02-11,23.5800,23.6700
2015-02-12,23.8000,24.1900
2015-02-13,24.2600,24.2800
2015-02-17,24.2000,22.3600
2015-02-18,22.2200,22.3500
2015-02-19,22.2800,22.6500
2015-02-20,22.6700,22.8200
2015-02-23,22.8200,22.9600
2015-02-24,22.9200,23.1700
2015-02-25,23.1700,23.0700
2015-02-26,23.0700,23.0900
2015-02-27,23.0400,23.2500
2015-03-02,23.3000,23.6100
2015-03-03,23.5600,23.7100
2015-03-04,23.6400,23.6000
2015-03-05,23.6700,23.7800
2015-03-06,23.5900,23.2400
2015-03-09,23.3400,23.7500
2015-03-10,23.5200,23.2400
2015-03-11,23.2200,23.4800
2015-03-12,23.6800,23.9100
2015-03-13,23.9400,23.7200
2015-03-16,23.8600,24.0100
2015-03-17,23.8900,24.0700
2015-03-18,23.9500,24.1900
2015-03-19,24.1500,24.2400
2015-03-20,24.3800,24.4100
2015-03-23,24.3400,24.6000
2015-03-24,24.5200,24.6300
2015-03-25,24.6200,23.8600
2015-03-26,24.4600,24.4600
2015-03-27,24.5000,24.6500
2015-03-30,24.7400,24.8500
2015-03-31,24.6900,24.8500
2015-04-01,24.7300,25.0400
2015-04-02,25.0800,25.0600
2015-04-06,24.9200,25.0300
2015-04-07,24.9700,24.7500
2015-04-08,24.8000,24.9400
2015-04-09,24.9400,24.6700
2015-04-10,24.8400,24.8100
2015-04-13,24.8700,24.7500
2015-04-14,24.8100,24.8300
2015-04-15,24.8900,24.8700
2015-04-16,24.8900,24.7600
2015-04-17,24.5300,24.2900
2015-04-20,24.5200,24.8000
2015-04-21,24.9500,24.9400
2015-04-22,25.0100,24.9700
2015-04-23,24.9100,25.0900
2015-04-24,25.1700,25.2100
2015-04-27,25.2500,25.4500
2015-04-28,25.5300,25.8000
2015-04-29,25.7400,25.5400
2015-04-30,25.3500,25.0300
2015-05-01,25.1100,25.1500
2015-05-04,25.2400,25.1800
2015-05-05,25.2000,24.4600
2015-05-06,24.4400,24.2900
2015-05-07,24.3200,24.7300
2015-05-08,25.0200,24.5300
2015-05-11,24.2700,24.4400
2015-05-12,24.4000,24.1400
2015-05-13,24.3000,24.2200
2015-05-14,24.3900,24.4200
2015-05-15,24.3700,24.3500
2015-05-18,24.3200,24.7200
2015-05-19,24.6600,24.7000
2015-05-20,24.8200,24.6800
2015-05-21,24.6400,24.7500
2015-05-22,24.7300,24.5100
2015-05-26,24.3600,24.1400
2015-05-27,24.2500,24.4400
2015-05-28,24.4100,24.3800
2015-05-29,24.4300,24.2300
2015-06-01,24.3900,24.3100
2015-06-02,24.1700,24.3400
2015-06-03,24.4500,24.7800
2015-06-04,24.7200,24.5500
2015-06-05,24.5600,24.8200
2015-06-08,24.6900,24.4000
2015-06-09,24.4700,24.2500
2015-06-10,24.4700,24.7200
2015-06-11,24.8200,24.8300
2015-06-12,24.8200,24.8200
2015-06-15,24.7300,24.1500
2015-06-16,24.1400,24.5600
2015-06-17,24.6700,24.4500
2015-06-18,24.6100,24.8300
2015-06-19,24.9000,24.9200
2015-06-22,25.0500,24.8500
2015-06-23,24.9100,25.1600
2015-06-24,25.1300,24.8600
2015-06-25,25.0200,25.1000
2015-06-26,25.1800,25.0300
2015-06-29,24.9400,24.2700
2015-06-30,24.5300,24.2500
2015-07-01,24.5400,24.5300
2015-07-02,24.5100,24.3100
2015-07-06,24.0900,24.3000
2015-07-07,24.2900,24.2200
2015-07-08,23.9700,24.1500
2015-07-09,24.4800,24.1000
2015-07-10,24.4500,24.6000
2015-07-13,24.7800,24.6600
2015-07-14,24.8000,24.8600
2015-07-15,24.8600,24.8600
2015-07-16,25.1000,25.1200
2015-07-17,25.2100,24.8700
2015-07-20,24.9600,24.6800
2015-07-21,24.6800,24.6900
2015-07-22,24.5300,24.8000
2015-07-23,24.8600,24.2600
2015-07-24,24.2700,24.0000
2015-07-27,23.9300,23.6700
2015-07-28,23.6700,23.7700
2015-07-29,23.6500,23.9200
2015-07-30,23.8800,23.9600
2015-07-31,24.0600,24.3800
2015-08-03,24.5700,24.3500
2015-08-04,24.1100,25.1800
2015-08-05,25.3100,25.4100
2015-08-06,25.5300,25.2400
2015-08-07,25.2100,25.2200
2015-08-10,25.4600,25.3500
2015-08-11,25.3600,25.3300
2015-08-12,25.1100,25.0000
2015-08-13,25.0400,25.2100
2015-08-14,25.1100,25.5000
2015-08-17,25.5200,25.8600
2015-08-18,25.7900,25.7900
2015-08-19,25.6600,25.3300
2015-08-20,25.0500,25.1300
2015-08-21,24.6800,24.6700
2015-08-24,23.3700,24.0300
2015-08-25,24.7300,23.8600
2015-08-26,24.3500,24.5900
2015-08-27,24.8900,25.0200
2015-08-28,24.8900,25.0900
2015-08-31,24.9700,25.1500
2015-09-01,24.7400,24.8500
2015-09-02,25.2500,25.2900
2015-09-03,25.3800,25.3000
2015-09-04,25.0500,25.1700
2015-09-08,25.4800,25.4000
2015-09-09,25.6700,25.3100
2015-09-10,25.2800,25.3400
2015-09-11,25.1500,25.4000
2015-09-14,25.5000,25.2500
2015-09-15,25.2800,25.5200
2015-09-16,25.7700,25.7400
2015-09-17,25.6500,25.5700
2015-09-18,25.2600,25.3300
2015-09-21,25.3500,25.6700
2015-09-22,25.4700,25.4100
2015-09-23,25.5300,25.6800
2015-09-24,25.4600,25.5900
2015-09-25,25.8200,25.5000
2015-09-28,25.3800,25.1200
2015-09-29,25.1000,25.0700
2015-09-30,25.2700,25.5000
2015-10-01,25.4900,25.3800
2015-10-02,25.1400,25.5100
2015-10-05,25.8100,25.9400
2015-10-06,25.8600,25.8500
2015-10-07,25.9100,26.4200
2015-10-08,26.4800,26.3700
2015-10-09,26.4400,26.5800
2015-10-12,26.7100,27.2400
2015-10-13,27.0500,26.8800
2015-10-14,26.8900,26.6900
2015-10-15,26.8000,27.1500
2015-10-16,27.2100,27.2000
2015-10-19,27.0400,27.4800
2015-10-20,27.4900,27.5600
2015-10-21,27.5800,27.0300
2015-10-22,27.2400,27.8200
2015-10-23,28.1100,28.6600
2015-10-26,29.2000,28.7700
2015-10-27,28.8200,28.9100
2015-10-28,29.0000,29.8700
2015-10-29,29.9500,29.8000
2015-10-30,29.6300,29.0000
2015-11-02,29.0600,28.4800
2015-11-03,33.0000,30.6200
2015-11-04,30.9100,30.0300
2015-11-05,30.1800,30.6900
2015-11-06,30.5000,31.6200
2015-11-09,31.6100,31.3300
2015-11-10,31.2700,31.2800
2015-11-11,31.3100,30.9000
2015-11-12,30.6000,30.3800
2015-11-13,30.2700,30.0800
2015-11-16,30.1000,30.2000
2015-11-17,30.3300,30.3000
2015-11-18,30.3600,30.7500
2015-11-19,30.8600,30.6600
2015-11-20,30.8100,30.7700
2015-11-23,30.8600,30.6500
2015-11-24,30.6700,31.0700
2015-11-25,31.1200,30.8700
2015-11-27,30.9800,31.0900
2015-11-30,31.3000,31.8200
2015-12-01,31.9300,31.8300
2015-12-02,31.9200,32.0000
2015-12-03,32.4500,31.5700
2015-12-04,31.6000,32.1000
2015-12-07,32.1000,31.9700
2015-12-08,31.6500,32.1300
2015-12-09,32.1000,31.6600
2015-12-10,31.6800,31.6400
2015-12-11,31.2400,31.0300
2015-12-14,31.0700,30.9500
2015-12-15,30.9900,31.1800
2015-12-16,31.4300,31.7800
2015-12-17,31.8300,31.2000
2015-12-18,31.0500,30.3700
2015-12-21,30.4900,30.7900
2015-12-22,30.9100,31.1400
2015-12-23,31.2800,31.1600
2015-12-24,31.0400,30.9000
2015-12-28,30.7900,30.9600
2015-12-29,31.1800,31.4700
2015-12-30,31.4700,31.1200
2015-12-31,31.0000,30.7800
2016-01-04,30.3700,29.2500
2016-01-05,29.3600,29.3600
2016-01-06,29.0900,29.9100
2016-01-07,29.3300,29.3100
2016-01-08,29.4300,28.5100
2016-01-11,28.7200,28.7700
2016-01-12,29.1700,29.0100
2016-01-13,29.1300,28.3900
2016-01-14,28.5500,28.8300
2016-01-15,28.0300,29.2700
2016-01-19,29.5000,28.4100
2016-01-20,28.2100,28.4800
2016-01-21,28.7100,28.4600
2016-01-22,28.8300,29.3600
2016-01-25,29.3000,28.6100
2016-01-26,28.8500,29.2300
2016-01-27,29.0700,28.4900
2016-01-28,28.7400,28.6500
2016-01-29,28.7700,29.4400
2016-02-01,29.2600,30.0200
2016-02-02,29.8200,29.3400
2016-02-03,29.6300,30.0200
2016-02-04,29.9100,29.5200
2016-02-05,29.3700,28.6500
2016-02-08,28.1600,28.7000
2016-02-09,28.3200,27.9100
2016-02-10,28.0600,28.4900
2016-02-11,28.1700,28.8500
2016-02-12,29.0900,29.4800
2016-02-16,29.7800,30.1900
2016-02-17,30.5000,29.7700
2016-02-18,29.7700,29.3900
2016-02-19,29.3200,29.7300
2016-02-22,29.9700,29.7700
2016-02-23,29.7000,29.8100
2016-02-24,29.6500,30.3200
2016-02-25,30.3500,30.3500
2016-02-26,30.4300,30.3300
2016-02-29,30.3500,30.4700
2016-03-01,29.5300,29.1100
2016-03-02,28.8600,28.2100
2016-03-03,27.9400,27.9600
2016-03-04,28.0600,28.0300
2016-03-07,28.0000,27.7200
2016-03-08,28.3000,29.1000
2016-03-09,29.0600,29.2700
2016-03-10,29.2500,28.8700
2016-03-11,28.9600,29.2100
2016-03-14,29.1500,28.9700
2016-03-15,28.9600,28.8800
2016-03-16,28.8700,29.1300
2016-03-17,29.1100,29.5300
2016-03-18,29.7300,29.2900
2016-03-21,29.1300,29.3000
2016-03-22,29.2800,29.1300
2016-03-23,28.9700,28.9500
2016-03-24,28.8900,29.2600
2016-03-28,29.3500,29.2400
2016-03-29,29.2900,30.4000
2016-03-30,30.4600,30.4600
2016-03-31,30.6100,30.1800
2016-04-01,29.8400,30.3200
2016-04-04,30.1800,29.7400
2016-04-05,29.7100,29.8200
2016-04-06,29.9100,29.5600
2016-04-07,29.1600,28.8800
2016-04-08,29.0100,28.9100
2016-04-11,29.0000,28.8100
2016-04-12,28.7600,28.7600
2016-04-13,28.8200,29.3900
2016-04-14,29.2900,29.1600
2016-04-15,28.9900,29.1400
2016-04-18,29.1600,29.4200
2016-04-19,29.4900,29.4300
2016-04-20,29.5600,29.2100
2016-04-21,29.2700,28.8700
2016-04-22,28.7500,29.1600
2016-04-25,29.2500,28.8400
2016-04-26,29.0300,29.1700
2016-04-27,29.1100,29.4500
2016-04-28,29.4300,29.1800
2016-04-29,28.9900,29.1500
2016-05-02,29.1600,29.3300
2016-05-03,29.5500,29.5600
2016-05-04,29.0900,29.1200
2016-05-05,29.1700,29.2400
2016-05-06,29.0500,29.3800
2016-05-09,29.4400,29.4800
2016-05-10,29.6200,29.7300
2016-05-11,29.5800,29.2300
2016-05-12,29.2900,29.4700
2016-05-13,29.4900,29.4600
2016-05-16,29.5800,29.6500
2016-05-17,29.5100,29.0000
2016-05-18,29.0000,29.1500
2016-05-19,28.9500,28.7600
2016-05-20,28.9400,29.1500
2016-05-23,29.2200,28.9500
2016-05-24,29.1200,29.7800
2016-05-25,29.8800,29.5800
2016-05-26,29.5400,29.5000
2016-05-27,29.5300,29.7800
2016-05-31,29.8600,29.8200
2016-06-01,29.8300,30.0800
2016-06-02,30.0500,30.2600
2016-06-03,30.1800,30.2100
2016-06-06,30.1800,30.4400
2016-06-07,30.3700,30.5100
2016-06-08,30.5500,30.7800
2016-06-09,30.6700,30.7200
2016-06-10,30.4100,30.4600
2016-06-13,30.4500,30.3600
2016-06-14,30.2100,30.3000
2016-06-15,30.3000,29.8700
2016-06-16,29.7100,29.8300
2016-06-17,29.7600,29.1700
2016-06-20,29.3100,29.5800
2016-06-21,29.6700,29.3300
