date,open,close
2016-01-04,22.5500,22.5700
2016-01-05,22.5700,22.3500
2016-01-06,21.7500,20.4800
2016-01-07,20.0400,19.2100
2016-01-08,19.4500,18.5300
2016-01-11,18.3000,17.5900
2016-01-12,18.0900,17.4300
2016-01-13,17.5700,17.3300
2016-01-14,17.4700,17.8100
2016-01-15,16.9300,17.2200
2016-01-19,17.4400,16.5200
2016-01-20,16.0200,16.7300
2016-01-21,16.7300,17.1200
2016-01-22,17.6900,17.8100
2016-01-25,17.5100,16.6700
2016-01-26,16.8800,17.2700
2016-01-27,17.0900,17.1200
2016-01-28,17.7400,17.8000
2016-01-29,17.9400,18.9500
2016-02-01,18.4800,18.1800
2016-02-02,17.7300,17.5000
2016-02-03,17.8000,18.0400
2016-02-04,18.3000,18.1500
2016-02-05,17.9000,17.4400
2016-02-08,17.0200,16.5700
2016-02-09,16.1600,16.0600
2016-02-10,16.0700,15.0100
2016-02-11,14.4200,12.9600
2016-02-12,13.4300,13.4700
2016-02-16,13.4300,13.7800
2016-02-17,14.0000,14.3100
2016-02-18,14.5900,13.9100
2016-02-19,14.0000,14.3200
2016-02-22,14.5700,14.9500
2016-02-23,14.9500,14.3300
2016-02-24,14.1000,14.6200
2016-02-25,14.5900,13.7900
2016-02-26,14.0700,13.8700
2016-02-29,13.9800,13.6000
2016-03-01,13.6600,13.5300
2016-03-02,13.4400,14.2800
2016-03-03,14.3000,15.0000
2016-03-04,15.1900,15.1500
2016-03-07,15.1200,15.7100
2016-03-08,15.3900,14.3200
2016-03-09,14.7100,14.2800
2016-03-10,14.3400,14.3200
2016-03-11,14.5200,15.2700
2016-03-14,15.0400,15.1500
2016-03-15,14.8700,14.9400
2016-03-16,15.0200,15.3000
2016-03-17,15.3000,15.8600
2016-03-18,16.1200,16.1300
2016-03-21,16.0000,15.7100
2016-03-22,15.5600,15.2000
2016-03-23,15.0800,14.5600
2016-03-24,14.3200,14.6300
2016-03-28,14.6400,14.4200
2016-03-29,14.1700,14.8000
2016-03-30,14.9300,15.1600
2016-03-31,15.1200,15.9600
2016-04-01,15.7100,15.6200
2016-04-04,15.5100,15.1200
2016-04-05,15.0100,15.0000
2016-04-06,15.1800,15.8900
2016-04-07,15.7700,15.6300
2016-04-08,15.8000,16.8100
2016-04-11,16.9200,17.2700
2016-04-12,17.3200,17.3000
2016-04-13,17.3300,17.5300
2016-04-14,17.6700,17.3900
2016-04-15,17.2300,17.4000
2016-04-18,16.9700,17.4000
2016-04-19,17.5700,17.6700
2016-04-20,17.5100,17.6700
2016-04-21,17.7800,17.9800
2016-04-22,18.0500,18.4000
2016-04-25,18.4000,18.4300
2016-04-26,18.4900,18.4100
2016-04-27,18.4700,18.7100
2016-04-28,18.6200,18.4200
2016-04-29,18.4600,18.1000
2016-05-02,18.6000,18.2700
2016-05-03,17.9000,16.8700
2016-05-04,16.8000,16.1300
2016-05-05,15.7500,15.6200
2016-05-06,15.5000,15.8300
2016-05-09,15.7000,14.8600
2016-05-10,14.9500,15.1300
2016-05-11,15.1500,15.6200
2016-05-12,15.7500,15.1700
2016-05-13,15.1400,14.7400
2016-05-16,15.0300,15.0400
2016-05-17,15.0600,15.0400
2016-05-18,14.9700,15.7000
2016-05-19,15.6800,16.8200
2016-05-20,16.9200,17.7600
2016-05-23,17.6000,17.4400
2016-05-24,17.5200,18.3800
2016-05-25,18.5500,18.7900
2016-05-26,18.9300,18.7600
2016-05-27,18.7000,18.1700
2016-05-31,18.3200,18.5600
2016-06-01,18.3100,18.7800
2016-06-02,18.5800,19.0500
2016-06-03,19.1700,18.9600
2016-06-06,18.8700,19.9200
2016-06-07,20.0000,20.5900
2016-06-08,20.7200,20.0200
2016-06-09,19.7900,19.6900
2016-06-10,19.3000,18.9400
2016-06-13,18.7000,18.2400
2016-06-14,18.0600,18.6200
2016-06-15,18.6000,18.2100
2016-06-16,18.0000,18.3000
2016-06-17,18.4000,18.5700
2016-06-20,18.9900,18.3300
2016-06-21,18.2000,18.2900
2016-06-22,18.2500,18.0000
2016-06-23,18.3200,19.4400
2016-06-24,18.1000,18.6400
2016-06-27,18.4300,17.3100
2016-06-28,17.6500,17.9500
2016-06-29,18.2000,18.5200
2016-06-30,18.5200,19.7200
2016-07-01,19.7300,20.9900
2016-07-05,20.5700,20.2600
2016-07-06,20.1300,20.6600
2016-07-07,20.7800,20.1600
2016-07-08,20.5600,20.7800
2016-07-11,20.7100,21.0400
2016-07-12,21.3500,21.9800
2016-07-13,22.0700,21.9800
2016-07-14,22.2700,22.0000
2016-07-15,22.1900,22.1100
2016-07-18,22.0600,22.4100
2016-07-19,22.4200,22.8400
2016-07-20,22.7800,21.9900
2016-07-21,22.0100,21.8000
2016-07-22,21.8600,22.2600
2016-07-25,22.2600,22.1900
2016-07-26,22.1000,22.5100
2016-07-27,22.7700,22.9400
2016-07-28,23.0300,22.9900
2016-07-29,22.7800,22.6800
2016-08-01,22.8300,22.0700
2016-08-02,22.8000,21.4900
2016-08-03,21.3900,21.2600
2016-08-04,21.2600,21.6400
2016-08-05,21.7100,22.5200
2016-08-08,22.8200,22.8000
2016-08-09,22.9600,22.8500
2016-08-10,20.8900,21.6700
2016-08-11,21.9400,22.4300
2016-08-12,22.4200,22.6900
2016-08-15,22.8000,23.2300
2016-08-16,23.1300,22.8100
2016-08-17,22.7200,23.1000
2016-08-18,23.2900,23.2000
2016-08-19,23.0700,23.4800
2016-08-22,23.2800,23.4400
2016-08-23,23.6800,24.8600
2016-08-24,24.6200,23.9400
2016-08-25,23.8400,24.2600
2016-08-26,24.3700,24.0600
2016-08-29,24.0000,24.3100
2016-08-30,24.6100,24.4700
2016-08-31,24.4500,24.2800
2016-09-01,24.2400,24.4200
2016-09-02,24.7100,24.7400
2016-09-06,24.8800,25.2200
2016-09-07,25.1400,25.2800
2016-09-08,25.3500,25.5200
2016-09-09,25.1000,24.8500
2016-09-12,24.5000,25.1700
2016-09-13,24.8200,24.5700
2016-09-14,24.6400,24.8700
2016-09-15,24.8800,24.8600
2016-09-16,24.5400,24.6900
2016-09-19,25.1100,24.9400
2016-09-20,25.0200,24.2700
2016-09-21,24.9800,24.8000
2016-09-22,25.1000,25.2000
2016-09-23,25.0500,25.0300
2016-09-26,24.9700,25.0700
2016-09-27,24.9700,24.8600
2016-09-28,24.9300,25.8300
2016-09-29,25.9400,26.3800
2016-09-30,26.4600,26.2000
2016-10-03,26.0900,25.9600
2016-10-04,27.2700,27.2500
2016-10-05,27.7400,27.9300
2016-10-06,27.9300,27.9700
2016-10-07,27.9700,27.4300
2016-10-10,28.1500,27.7000
2016-10-11,27.7000,27.5000
2016-10-12,27.3500,26.8500
2016-10-13,26.6000,26.4500
2016-10-14,26.6500,26.1500
2016-10-17,26.0500,26.1500
2016-10-18,26.4500,26.0500
2016-10-19,26.3500,26.4000
2016-10-20,26.3500,26.3000
2016-10-21,25.9500,26.7500
2016-10-24,26.8500,26.5000
2016-10-25,26.5500,26.0000
2016-10-26,25.7000,26.1000
2016-10-27,26.2000,25.8000
2016-10-28,25.8000,25.7000
2016-10-31,25.9000,26.0000
2016-11-01,26.0000,26.3500
2016-11-02,26.2500,25.9000
2016-11-03,26.0500,25.5500
2016-11-04,25.2000,25.0500
2016-11-07,25.5000,24.8000
2016-11-08,24.8000,25.0500
2016-11-09,24.7000,24.0000
2016-11-10,24.1500,24.0000
2016-11-11,23.9000,22.5000
2016-11-14,22.6500,23.5000
2016-11-15,23.6000,24.4500
2016-11-16,24.2500,24.4000
2016-11-17,24.7000,24.3500
2016-11-18,24.6500,24.7500
2016-11-21,25.0000,25.4000
2016-11-22,25.6000,25.8000
2016-11-23,25.5500,26.3500
2016-11-25,26.1000,26.4000
2016-11-28,26.3000,25.6500
2016-11-29,25.3500,25.4500
2016-11-30,26.3000,27.1000
2016-12-01,27.0500,27.2000
2016-12-02,27.0000,27.3500
2016-12-05,27.5000,27.8500
2016-12-06,27.8500,27.8500
2016-12-07,27.8500,27.7500
2016-12-08,27.6500,27.3500
2016-12-09,27.2000,27.2000
2016-12-12,27.9000,27.8000
2016-12-13,27.8500,27.3000
2016-12-14,27.0500,27.7500
2016-12-15,27.7500,28.9500
2016-12-16,29.1500,29.6500
2016-12-19,29.6000,29.1500
2016-12-20,29.3500,29.5000
2016-12-21,29.6000,29.1500
2016-12-22,29.0500,28.7500
2016-12-23,28.7500,28.7500
2016-12-27,28.7500,28.5000
2016-12-28,28.4000,27.7500
2016-12-29,27.8500,27.6000
2016-12-30,27.7000,27.8500
2017-01-03,28.1500,27.7500
2017-01-04,27.8000,26.7500
2017-01-05,26.7500,26.2000
2017-01-06,26.2000,26.5000
2017-01-09,26.4000,26.5000
2017-01-10,26.6500,26.6000
2017-01-11,26.5000,25.0000
2017-01-12,25.0500,24.2500
2017-01-13,24.2500,23.8000
2017-01-17,23.9500,23.6000
2017-01-18,23.5000,23.7000
2017-01-19,23.7000,23.0000
2017-01-20,23.1500,23.4500
2017-01-23,23.3000,22.8500
2017-01-24,23.1000,22.3000
2017-01-25,22.2500,22.5000
2017-01-26,22.5000,22.3000
2017-01-27,22.2500,22.0500
2017-01-30,22.0000,21.7500
2017-01-31,21.8500,22.5000
2017-02-01,22.7000,22.7000
2017-02-02,22.7000,23.0000
2017-02-03,23.0000,22.7500
2017-02-06,22.7500,22.4500
2017-02-07,22.4000,23.2000
2017-02-08,23.1500,24.4500
2017-02-09,25.1000,25.8000
2017-02-10,25.9000,24.9000
2017-02-13,24.8500,24.7250
2017-02-14,24.7500,24.0000
2017-02-15,23.8500,23.7000
2017-02-16,23.7500,23.7500
2017-02-17,23.7500,23.8000
2017-02-21,24.0000,23.9000
2017-02-22,23.6000,23.7000
2017-02-23,24.0000,23.9000
2017-02-24,23.7500,23.4000
2017-02-27,23.5000,24.0000
2017-02-28,24.0000,25.0500
2017-03-01,25.3000,25.6500
2017-03-02,25.4500,24.3000
2017-03-03,24.3500,23.5500
2017-03-06,23.3500,22.9500
2017-03-07,23.0000,22.6500
2017-03-08,22.5000,22.2000
2017-03-09,22.1500,22.2000
2017-03-10,22.3500,23.0000
2017-03-13,23.1000,23.6500
2017-03-14,23.5000,23.2500
2017-03-15,23.4500,23.6500
2017-03-16,23.7500,23.6500
2017-03-17,23.5500,23.5000
2017-03-20,23.3000,23.9500
2017-03-21,24.0000,22.7000
2017-03-22,22.6500,23.1000
2017-03-23,23.1500,22.8000
2017-03-24,22.9000,22.8500
2017-03-27,22.4000,22.7000
2017-03-28,22.7000,23.4000
2017-03-29,23.5000,24.4500
2017-03-30,24.6500,24.0000
2017-03-31,23.9500,24.7500
2017-04-03,24.8000,24.7500
2017-04-04,24.7500,24.4500
2017-04-05,24.6500,23.1500
2017-04-06,23.2000,23.8500
2017-04-07,23.9000,23.5500
2017-04-10,23.8500,23.7500
2017-04-11,23.7000,24.1500
2017-04-12,24.1000,23.6000
2017-04-13,23.6000,22.6500
2017-04-17,22.7500,22.9500
2017-04-18,22.8500,23.5500
2017-04-19,23.6500,23.2000
2017-04-20,23.3000,22.8500
2017-04-21,22.9000,22.9000
2017-04-24,23.0500,22.8000
2017-04-25,22.9000,23.6000
2017-04-26,24.1000,23.5000
2017-04-27,23.3000,23.8000
2017-04-28,23.9000,23.0000
2017-05-01,22.9000,22.6500
2017-05-02,24.9000,25.3500
2017-05-03,25.4000,24.7500
2017-05-04,24.6500,24.6500
2017-05-05,24.6500,25.7500
2017-05-08,25.6000,25.6500
2017-05-09,25.6500,25.2500
2017-05-10,25.5000,25.4500
2017-05-11,25.5500,25.3000
2017-05-12,25.3000,24.5000
2017-05-15,24.9500,24.5000
2017-05-16,24.5500,24.1000
2017-05-17,23.7500,23.0000
2017-05-18,22.8000,22.6000
2017-05-19,22.7000,22.4000
2017-05-22,22.4500,21.6500
2017-05-23,21.6500,21.9500
2017-05-24,21.8500,22.0500
2017-05-25,22.0500,21.8500
2017-05-26,21.8000,21.9500
2017-05-30,21.8500,21.4500
2017-05-31,21.4000,21.3500
2017-06-01,21.4000,22.4500
2017-06-02,22.3000,22.6000
2017-06-05,22.6000,23.2500
2017-06-06,23.1000,23.4500
2017-06-07,23.4000,22.6500
2017-06-08,22.5000,22.7500
2017-06-09,22.8000,23.1000
2017-06-12,23.3000,23.0000
2017-06-13,23.3500,23.3500
2017-06-14,23.3500,22.2500
2017-06-15,22.0000,21.7000
2017-06-16,21.6000,21.7000
2017-06-19,21.8000,21.7000
2017-06-20,21.3500,20.1000
2017-06-21,20.0500,19.2000
2017-06-22,19.3000,19.2000
2017-06-23,19.2000,19.5500
2017-06-26,19.6000,19.5000
2017-06-27,19.5000,19.4000
2017-06-28,19.3500,20.0000
2017-06-29,20.0500,20.1000
2017-06-30,20.1500,20.5500
2017-07-03,20.7500,20.5000
2017-07-05,20.4000,19.9000
2017-07-06,19.9000,20.0000
2017-07-07,20.0000,20.1500
2017-07-10,19.9500,19.5250
2017-07-11,19.5500,19.3000
2017-07-12,19.5000,19.3500
2017-07-13,19.4000,19.8500
2017-07-14,19.8500,20.4500
2017-07-17,20.3500,19.9500
2017-07-18,20.0000,19.2500
2017-07-19,19.2500,19.2000
2017-07-20,19.2000,18.9500
2017-07-21,19.0500,18.9500
2017-07-24,19.0500,18.9000
2017-07-25,19.1000,19.2250
2017-07-26,19.3000,19.4000
2017-07-27,19.4500,19.4500
2017-07-28,19.4500,19.8000
2017-07-31,19.7000,19.7500
2017-08-01,18.4500,18.9000
2017-08-02,18.7500,19.3000
2017-08-03,19.3500,19.1000
2017-08-04,19.1500,19.1000
2017-08-07,19.0500,19.1500
2017-08-08,19.0500,19.0500
2017-08-09,19.0000,19.0500
2017-08-10,19.0000,19.0500
2017-08-11,19.0500,18.9500
2017-08-14,19.0500,19.1000
2017-08-15,19.1500,18.6500
2017-08-16,18.6500,17.8500
2017-08-17,17.7500,17.1500
2017-08-18,17.0500,17.2500
2017-08-21,17.2000,16.9000
2017-08-22,17.0000,16.9000
2017-08-23,16.7500,16.8500
2017-08-24,16.7500,16.7000
2017-08-25,16.7500,17.1500
2017-08-28,17.2500,16.8500
2017-08-29,16.7000,16.9000
2017-08-30,16.9500,17.4000
2017-08-31,17.5500,18.5500
2017-09-01,18.5500,18.2500
2017-09-05,18.4000,18.5500
2017-09-06,18.6500,18.8000
2017-09-07,18.7000,18.9000
2017-09-08,18.8000,18.6500
2017-09-11,18.7500,18.5000
2017-09-12,18.7000,18.7500
2017-09-13,19.0000,19.9000
2017-09-14,20.9000,20.0500
2017-09-15,20.1000,20.4000
2017-09-18,20.5000,20.3500
2017-09-19,20.3500,20.7000
2017-09-20,20.7000,20.5000
2017-09-21,20.5500,20.4500
2017-09-22,20.5000,20.3500
2017-09-25,20.4500,20.3500
2017-09-26,20.3500,20.5000
2017-09-27,20.7000,20.4000
2017-09-28,20.4500,20.0000
2017-09-29,20.0000,20.1500
2017-10-02,19.8500,20.5000
2017-10-03,20.4500,20.6000
2017-10-04,20.6000,20.3250
2017-10-05,20.3500,20.5500
2017-10-06,20.3000,20.0500
2017-10-09,20.0500,19.7500
2017-10-10,20.0500,19.7000
2017-10-11,19.8000,19.7500
2017-10-12,19.5000,19.2500
2017-10-13,19.4000,19.1000
2017-10-16,19.2500,19.5000
2017-10-17,19.4500,19.1000
2017-10-18,19.2000,19.2500
2017-10-19,19.2000,19.1000
2017-10-20,19.2500,19.3000
2017-10-23,19.3000,18.7000
2017-10-24,18.8000,18.7500
2017-10-25,18.5500,18.3500
2017-10-26,18.4000,18.2000
2017-10-27,18.1500,18.5000
2017-10-30,18.5000,18.7500
2017-10-31,18.7000,18.4000
2017-11-01,18.4000,18.1500
2017-11-02,17.6500,16.7750
2017-11-03,17.1000,16.6000
2017-11-06,16.6500,16.6000
2017-11-07,16.6500,16.9000
2017-11-08,16.8000,16.2000
2017-11-09,16.1000,16.5500
2017-11-10,16.5500,16.5000
2017-11-13,16.3500,16.3000
2017-11-14,16.2500,16.2000
2017-11-15,16.0000,16.0000
2017-11-16,16.0500,16.3500
2017-11-17,16.3000,16.3500
2017-11-20,16.3500,16.6000
2017-11-21,16.7000,16.8250
2017-11-22,16.9000,16.6000
2017-11-24,16.6500,16.4500
2017-11-27,16.4000,15.8000
2017-11-28,15.7500,16.5500
2017-11-29,16.6000,16.3000
2017-11-30,16.4000,16.8500
2017-12-01,16.9000,16.8500
2017-12-04,17.0000,16.6000
2017-12-05,16.6000,16.5000
2017-12-06,16.3000,16.2500
2017-12-07,16.3000,16.6000
2017-12-08,16.7500,16.7000
2017-12-11,16.7500,16.9000
2017-12-12,17.0000,16.9000
2017-12-13,16.9500,16.7500
2017-12-14,16.7500,16.6000
2017-12-15,16.6500,16.4500
2017-12-18,16.5500,16.7500
2017-12-19,16.9500,16.7000
2017-12-20,16.8500,17.0000
2017-12-21,16.9500,16.9000
2017-12-22,16.8000,16.7500
2017-12-26,16.7500,17.0000
2017-12-27,17.1000,16.8000
2017-12-28,16.8500,17.0000
2017-12-29,17.1000,16.8500
2018-01-02,17.0500,16.5500
2018-01-03,16.6000,16.9500
2018-01-04,17.0500,16.9000
2018-01-05,16.9000,16.8000
2018-01-08,16.8000,16.8500
2018-01-09,16.7500,17.4000
2018-01-10,17.4500,17.4500
2018-01-11,17.4500,17.7000
2018-01-12,17.7000,17.5000
2018-01-16,17.5500,17.4000
2018-01-17,17.5500,17.4000
2018-01-18,17.4500,17.3000
2018-01-19,17.2500,17.2500
2018-01-22,17.2500,18.6000
2018-01-23,18.5500,17.9500
2018-01-24,18.0500,18.1500
2018-01-25,18.1500,18.4500
2018-01-26,18.5000,18.5000
2018-01-29,18.3500,18.2000
2018-01-30,18.0000,17.7000
2018-01-31,17.7000,17.5000
2018-02-01,17.5000,17.1000
2018-02-02,17.0000,16.7500
2018-02-05,16.6500,16.1500
2018-02-06,15.9500,16.8000
2018-02-07,16.8000,17.1500
2018-02-08,17.7500,18.2500
2018-02-09,18.3000,17.7500
2018-02-12,18.0000,18.3500
2018-02-13,18.3000,18.5000
2018-02-14,18.4000,19.2000
2018-02-15,19.3500,19.3500
2018-02-16,19.3500,19.1500
2018-02-20,19.0500,19.2500
2018-02-21,19.2000,18.9500
2018-02-22,19.0500,18.7500
2018-02-23,18.7000,19.2000
2018-02-26,19.2000,19.4500
2018-02-27,19.3500,18.9000
2018-02-28,18.9000,18.3000
2018-03-01,18.3000,18.7000
2018-03-02,18.5500,19.2000
2018-03-05,19.2000,19.4500
2018-03-06,19.4000,18.7500
2018-03-07,18.6500,18.3000
2018-03-08,18.4500,18.1500
2018-03-09,18.3000,19.0500
2018-03-12,18.9500,19.3500
2018-03-13,19.3500,18.9500
2018-03-14,19.0000,18.7000
2018-03-15,18.8000,18.4500
2018-03-16,18.4000,18.5000
2018-03-19,18.5000,18.1500
2018-03-20,18.1500,17.8500
2018-03-21,17.9500,18.0000
2018-03-22,17.8000,17.2000
2018-03-23,17.2500,16.7500
2018-03-26,17.0500,17.1000
2018-03-27,17.2500,16.9000
2018-03-28,16.8500,16.6500
2018-03-29,16.7500,16.8000
2018-04-02,16.7000,16.1500
2018-04-03,16.2500,16.1500
2018-04-04,15.8500,16.2000
2018-04-05,16.3500,16.6500
2018-04-06,16.5500,16.4250
2018-04-09,16.5500,16.1500
2018-04-10,16.4500,16.5000
2018-04-11,16.4000,16.2500
2018-04-12,16.2500,17.1000
2018-04-13,17.2000,17.7000
2018-04-16,17.8000,18.2500
2018-04-17,18.3500,18.3500
2018-04-18,18.4000,18.9500
2018-04-19,18.9000,18.2000
2018-04-20,18.1500,18.0000
2018-04-23,18.0000,17.7500
2018-04-24,17.8000,17.8000
2018-04-25,17.8500,18.5500
2018-04-26,18.5500,18.6500
2018-04-27,18.7000,18.6000
2018-04-30,18.5500,18.6000
2018-05-01,18.5500,18.3000
2018-05-02,18.2000,18.3500
2018-05-03,18.1000,17.9000
2018-05-04,17.8500,17.9500
2018-05-07,17.6500,18.8000
2018-05-08,18.6500,19.2000
2018-05-09,19.3000,19.2000
2018-05-10,19.3500,18.8000
2018-05-11,18.9000,19.3000
2018-05-14,19.3000,19.5500
2018-05-15,19.4500,19.8000
2018-05-16,19.8500,19.6500
2018-05-17,19.8000,20.8000
2018-05-18,20.8500,20.8500
2018-05-21,21.0000,21.5500
2018-05-22,21.6500,20.9000
2018-05-23,20.9500,20.9500
2018-05-24,20.5500,20.8500
2018-05-25,20.6000,20.7500
2018-05-29,20.6000,21.0000
2018-05-30,21.2500,21.5000
2018-05-31,21.5000,21.3500
2018-06-01,21.5000,20.8000
2018-06-04,20.9000,20.7500
2018-06-05,20.7000,20.7500
2018-06-06,20.7500,20.6500
2018-06-07,20.7000,20.5500
2018-06-08,20.6000,20.4500
2018-06-11,20.4500,19.9500
2018-06-12,20.0000,19.8000
2018-06-13,19.9000,20.7000
2018-06-14,20.7000,20.8000
2018-06-15,20.7500,20.2500
2018-06-18,20.2000,20.7500
2018-06-19,20.6000,20.7000
2018-06-20,20.7500,20.8000
2018-06-21,20.8500,20.2500
2018-06-22,20.6000,20.5000
2018-06-25,20.3500,20.1500
2018-06-26,20.1000,20.0500
2018-06-27,20.0500,19.3000
2018-06-28,18.8000,18.0000
2018-06-29,17.9500,18.3000
2018-07-02,18.3500,17.0500
2018-07-03,17.1500,17.1000
2018-07-05,17.1500,17.0500
2018-07-06,17.0000,16.9000
2018-07-09,17.0000,16.9000
2018-07-10,17.1500,17.2500
2018-07-11,17.2500,16.9000
2018-07-12,17.0000,16.6500
2018-07-13,16.6500,16.1500
2018-07-16,16.0500,16.0000
2018-07-17,15.9000,15.8000
2018-07-18,15.8500,16.1000
2018-07-19,16.1500,16.2000
2018-07-20,16.1000,15.9000
2018-07-23,15.9500,15.4000
2018-07-24,15.5500,15.7500
2018-07-25,15.7000,15.7000
2018-07-26,15.7000,16.0000
2018-07-27,16.2000,16.3000
2018-07-30,16.3500,16.1500
2018-07-31,16.2000,16.6000
2018-08-01,17.3000,17.0750
2018-08-02,17.1500,17.4000
2018-08-03,17.4000,17.3000
2018-08-06,17.2500,17.3000
2018-08-07,17.4500,17.8000
2018-08-08,17.7500,17.9000
2018-08-09,18.0000,17.3500
2018-08-10,17.2500,17.8000
2018-08-13,17.8500,17.4500
2018-08-14,17.5500,17.5000
2018-08-15,17.4500,16.9500
2018-08-16,16.9500,16.9000
2018-08-17,16.9000,17.3750
2018-08-20,17.3500,17.9500
2018-08-21,18.0000,18.1500
2018-08-22,18.2500,18.2000
2018-08-23,18.1500,17.9500
2018-08-24,17.9500,18.0000
2018-08-27,18.0000,18.0000
2018-08-28,18.0000,18.0000
2018-08-29,17.9500,17.3000
2018-08-30,17.2500,17.5500
2018-08-31,17.4500,17.7500
2018-09-04,17.8000,17.9000
2018-09-05,17.8000,17.7000
2018-09-06,17.7500,17.2000
2018-09-07,17.1000,17.0000
2018-09-10,17.0500,17.1000
2018-09-11,17.0000,16.9000
2018-09-12,16.9000,17.2500
2018-09-13,17.3000,17.6000
2018-09-14,17.5500,17.6500
2018-09-17,17.7000,17.4500
2018-09-18,17.4000,17.2000
2018-09-19,17.2500,16.9000
2018-09-20,17.0000,17.3500
2018-09-21,17.4500,17.4000
2018-09-24,17.4000,17.7500
2018-09-25,17.8500,17.2500
2018-09-26,17.2000,17.3500
2018-09-27,17.4000,17.5000
2018-09-28,17.5000,17.2000
2018-10-01,17.1800,17.2500
2018-10-02,17.2000,17.4200
2018-10-03,17.5800,18.0900
2018-10-04,17.9700,17.5100
2018-10-05,17.5600,17.6100
2018-10-08,17.6300,18.4700
2018-10-09,18.5200,17.5700
2018-10-10,17.6000,16.1000
2018-10-11,17.4300,18.9100
2018-10-12,18.9700,19.0500
2018-10-15,19.1000,18.5100
2018-10-16,18.5000,18.5300
2018-10-17,18.4600,18.8000
2018-10-18,18.4500,18.3500
2018-10-19,18.3400,17.8000
2018-10-22,17.4500,17.2400
2018-10-23,17.0000,17.3600
2018-10-24,17.4700,16.6400
2018-10-25,16.8000,17.5200
2018-10-26,17.3000,16.9400
2018-10-29,17.0000,16.6800
2018-10-30,16.6500,17.0200
2018-10-31,17.2700,17.0400
2018-11-01,17.1000,17.8100
2018-11-02,17.8900,18.0000
2018-11-05,18.1700,17.9300
2018-11-06,17.8600,17.7200
2018-11-07,17.9000,17.3400
2018-11-08,16.8400,17.6600
2018-11-09,17.4500,18.1700
2018-11-12,18.1800,17.0100
2018-11-13,17.0500,16.9300
2018-11-14,17.1700,17.1600
2018-11-15,17.1200,17.0200
2018-11-16,17.0600,17.1900
2018-11-19,17.0700,16.3400
2018-11-20,16.0500,16.4400
2018-11-21,16.4800,16.8800
2018-11-23,16.4700,15.5500
2018-11-26,15.5500,15.7700
2018-11-27,15.6700,15.8300
2018-11-28,16.0500,15.5300
2018-11-29,15.5800,15.3100
2018-11-30,15.4000,16.2500
2018-12-03,16.5700,16.9800
2018-12-04,16.8000,16.1700
2018-12-06,15.8200,15.9700
2018-12-07,16.0900,15.6800
2018-12-10,15.6100,15.7400
2018-12-11,16.0700,15.6300
2018-12-12,15.8500,15.8100
2018-12-13,15.8300,14.8300
2018-12-14,14.6700,14.3800
2018-12-17,14.2800,14.2800
2018-12-18,14.2800,13.0500
2018-12-19,13.1100,13.0600
2018-12-20,12.9600,12.8800
2018-12-21,12.5600,12.4900
2018-12-24,12.3000,12.1000
2018-12-26,12.1700,12.8500
2018-12-27,12.6100,12.8700
2018-12-28,12.8800,12.8900
2018-12-31,12.9400,13.1100
2019-01-02,12.9000,13.2900
2019-01-03,13.2500,13.3200
2019-01-04,13.5500,13.7500
2019-01-07,14.0000,13.8000
2019-01-08,13.9600,13.6900
2019-01-09,13.8300,13.4100
2019-01-10,13.3000,13.4600
2019-01-11,13.3700,13.4800
2019-01-14,13.3700,13.4500
2019-01-15,13.4500,13.5600
2019-01-16,13.6100,13.5800
2019-01-17,13.4800,13.6500
2019-01-18,13.7500,14.0500
2019-01-22,13.9200,13.9300
2019-01-23,13.9600,13.7200
2019-01-24,13.6700,13.8500
2019-01-25,13.9600,14.1100
2019-01-28,13.9300,13.8700
2019-01-29,13.9000,13.9700
2019-01-30,14.0600,14.2400
2019-01-31,14.2600,14.2100
2019-02-01,14.2600,14.5900
2019-02-04,14.4500,14.4700
2019-02-05,14.4000,14.1200
2019-02-06,14.0900,14.0500
2019-02-07,14.0300,13.7300
2019-02-08,13.7300,13.3800
2019-02-11,13.0600,13.5800
2019-02-12,13.5900,14.4400
2019-02-13,14.5000,15.0100
2019-02-14,14.9300,15.1800
2019-02-15,15.2600,15.3500
2019-02-19,15.3000,15.3400
2019-02-20,15.3000,15.4300
2019-02-21,15.4200,15.5300
2019-02-22,15.6400,15.8500
2019-02-25,15.9700,16.0600
2019-02-26,16.0500,15.7000
2019-02-27,15.7200,15.6900
2019-02-28,15.7200,15.6000
2019-03-01,15.6600,15.6400
2019-03-04,15.6700,15.7000
2019-03-05,15.7500,16.0800
2019-03-06,16.0500,15.8900
2019-03-07,15.8700,15.5100
2019-03-08,15.3400,15.2300
2019-03-11,15.3300,15.6900
2019-03-12,15.7100,15.8000
2019-03-13,15.9200,16.1800
2019-03-14,16.2000,16.2500
2019-03-15,16.2200,16.4400
2019-03-18,16.4500,16.5300
2019-03-19,16.5700,16.9700
2019-03-20,16.9500,17.0300
2019-03-21,16.9700,17.3900
2019-03-22,17.1900,17.0900
2019-03-25,17.0300,16.9400
2019-03-26,17.1000,16.8300
2019-03-27,16.8400,16.7600
2019-03-28,16.6900,16.6500
2019-03-29,16.8100,16.6800
2019-04-01,16.8400,16.8900
2019-04-02,16.8900,16.9400
2019-04-03,17.0600,16.5900
2019-04-04,16.5700,17.1100
2019-04-05,17.1400,17.4700
2019-04-08,17.4600,17.5100
2019-04-09,17.4500,17.2300
2019-04-10,17.3100,17.4800
