date,open,close
2013-06-11,28.0000,28.2300
2013-06-12,28.4400,28.6900
2013-06-13,28.7500,29.0350
2013-06-14,29.0700,28.8900
2013-06-17,28.8000,27.9800
2013-06-18,27.9800,27.6000
2013-06-19,27.5200,26.9300
2013-06-20,26.6200,27.0500
2013-06-21,27.1900,26.8100
2013-06-24,26.6500,25.3600
2013-06-25,25.4700,26.3900
2013-06-26,26.6100,26.2000
2013-06-27,26.5100,28.1400
2013-06-28,28.0000,29.0900
2013-07-01,29.5600,29.9900
2013-07-02,29.9500,28.6700
2013-07-03,28.2460,28.5400
2013-07-05,29.0000,28.5600
2013-07-08,28.7500,29.4300
2013-07-09,29.6800,28.9100
2013-07-10,28.8100,28.3700
2013-07-11,28.6600,28.5000
2013-07-12,28.4600,28.3900
2013-07-15,28.3200,27.6800
2013-07-16,27.6000,27.6100
2013-07-17,27.7300,28.0700
2013-07-18,28.2600,28.3500
2013-07-19,28.2500,27.8800
2013-07-22,27.7800,27.8200
2013-07-23,27.8800,27.7500
2013-07-24,27.7800,28.0900
2013-07-25,28.0900,28.9300
2013-07-26,28.9400,28.6900
2013-07-29,28.7300,28.1800
2013-07-30,28.3400,27.8500
2013-07-31,27.9300,27.5700
2013-08-01,27.8200,28.1700
2013-08-02,28.2200,28.5000
2013-08-05,28.5000,29.7200
2013-08-06,29.7500,28.2500
2013-08-07,28.1100,28.0200
2013-08-08,28.2200,28.4400
2013-08-09,28.4700,28.5300
2013-08-12,28.1600,28.7400
2013-08-13,28.6000,29.7900
2013-08-14,29.7500,29.3900
2013-08-15,29.1000,27.9600
2013-08-16,27.8300,27.4300
2013-08-19,27.4300,26.5000
2013-08-20,26.5200,27.5500
2013-08-21,27.5500,27.9400
2013-08-22,28.0700,27.8900
2013-08-23,27.8700,27.7900
2013-08-26,27.9300,27.3000
2013-08-27,26.8200,27.0900
2013-08-28,27.0600,26.8800
2013-08-29,26.9100,27.8800
2013-08-30,27.8900,26.8400
2013-09-03,27.1100,28.1500
2013-09-04,28.2600,28.6300
2013-09-05,28.7300,28.5400
2013-09-06,28.6700,28.6300
2013-09-09,28.6000,28.0800
2013-09-10,28.2100,28.1000
2013-09-11,28.0400,27.7300
2013-09-12,27.6500,27.9800
2013-09-13,28.0800,27.7900
2013-09-16,28.0100,27.6100
2013-09-17,27.5400,27.8800
2013-09-18,27.8600,27.6600
2013-09-19,27.6900,27.4400
2013-09-20,27.4600,27.3800
2013-09-23,27.2400,27.0300
2013-09-24,27.1100,27.9900
2013-09-25,28.0600,27.7300
2013-09-26,27.8300,28.2800
2013-09-27,28.1200,28.7500
2013-09-30,28.5400,28.6900
2013-10-01,28.8100,29.2200
2013-10-02,29.0600,28.8400
2013-10-03,28.7100,28.7200
2013-10-04,28.6800,28.6900
2013-10-07,28.2900,28.1500
2013-10-08,28.1300,27.7400
2013-10-09,27.6000,26.9200
2013-10-10,27.2700,28.0200
2013-10-11,28.0200,29.0000
2013-10-14,28.8500,29.1350
2013-10-15,28.9600,27.9800
2013-10-16,28.0300,28.4400
2013-10-17,28.3600,28.3200
2013-10-18,28.5600,29.1800
2013-10-21,29.3000,29.2600
2013-10-22,29.4500,29.2300
2013-10-23,29.1400,29.1900
2013-10-24,29.1900,29.4800
2013-10-25,29.6000,29.7900
2013-10-28,29.7600,29.9800
2013-10-29,30.0000,30.2100
2013-10-30,30.2100,29.9200
2013-10-31,30.0500,29.8900
2013-11-01,29.8300,29.7600
2013-11-04,29.7700,29.8700
2013-11-05,29.8300,29.7400
2013-11-06,29.9900,29.9100
2013-11-07,30.1200,26.2600
2013-11-08,26.2400,26.8600
2013-11-11,26.7000,26.8900
2013-11-12,26.7700,27.4300
2013-11-13,27.2000,27.1800
2013-11-14,27.1400,27.1000
2013-11-15,27.0500,27.0500
2013-11-18,27.0600,27.0240
2013-11-19,27.0000,27.1900
2013-11-20,27.3600,27.3900
2013-11-21,27.5000,27.6700
2013-11-22,27.7200,27.5700
2013-11-25,27.7800,27.5200
2013-11-26,27.4700,27.6400
2013-11-27,27.7400,27.5900
2013-11-29,27.7600,27.4200
2013-12-02,27.3400,26.9700
2013-12-03,26.8400,26.8100
2013-12-04,26.6600,26.7400
2013-12-05,26.8300,26.4800
2013-12-06,26.7400,27.3400
2013-12-09,27.4400,26.8300
2013-12-10,26.7500,26.0900
2013-12-11,26.1500,25.7000
2013-12-12,25.7700,26.5300
2013-12-13,26.4900,25.9300
2013-12-16,25.9400,25.6400
2013-12-17,25.5600,25.8300
2013-12-18,25.9500,26.5500
2013-12-19,26.4100,25.8100
2013-12-20,25.9400,26.3000
2013-12-23,26.3800,26.0600
2013-12-24,24.3400,26.3800
2013-12-26,26.5700,26.6700
2013-12-27,26.6100,25.4400
2013-12-30,25.3500,25.4400
2013-12-31,25.3400,25.7200
2014-01-02,25.6000,24.6500
2014-01-03,24.7700,25.3900
2014-01-06,25.2500,24.7100
2014-01-07,24.7400,25.0700
2014-01-08,25.0700,24.8900
2014-01-09,25.0500,24.9100
2014-01-10,24.9400,24.7700
2014-01-13,24.6200,24.6800
2014-01-14,24.7600,24.6200
2014-01-15,24.6200,25.3400
2014-01-16,25.2100,25.2200
2014-01-17,25.1100,25.0400
2014-01-21,25.1900,24.8200
2014-01-22,24.8200,24.8300
2014-01-23,24.6400,24.7400
2014-01-24,24.6000,24.6600
2014-01-27,24.8100,25.4600
2014-01-28,25.6000,26.6000
2014-01-29,26.3100,26.5800
2014-01-30,26.7700,26.4100
2014-01-31,26.1800,26.3900
2014-02-03,26.2500,25.8700
2014-02-04,25.9100,26.4000
2014-02-05,26.1200,25.3200
2014-02-06,25.4800,25.2200
2014-02-07,25.3600,25.5200
2014-02-10,25.4000,25.4400
2014-02-11,25.4500,25.7900
2014-02-12,25.8100,26.1500
2014-02-13,25.9300,26.5600
2014-02-14,26.5100,26.7200
2014-02-18,26.9700,27.3000
2014-02-19,27.1000,26.6000
2014-02-20,27.0300,26.7100
2014-02-21,26.8800,26.5600
2014-02-24,26.7100,27.2500
2014-02-25,27.0900,26.4000
2014-02-26,26.5000,26.9600
2014-02-27,26.7900,26.5000
2014-02-28,26.5500,26.5900
2014-03-03,26.4100,28.0700
2014-03-04,28.5200,28.8200
2014-03-05,28.8200,28.8000
2014-03-06,28.2600,28.7300
2014-03-07,28.9900,28.8500
2014-03-10,28.6600,28.8800
2014-03-11,28.8800,28.0400
2014-03-12,27.9500,28.5300
2014-03-13,26.1100,25.1200
2014-03-14,25.1500,27.4400
2014-03-17,27.5100,27.2400
2014-03-18,27.3300,28.0200
2014-03-19,26.6610,27.8500
2014-03-20,27.8400,28.3000
2014-03-21,28.5000,28.6600
2014-03-24,28.6300,28.2100
2014-03-25,28.3100,28.4200
2014-03-26,28.5600,28.1800
2014-03-27,28.2800,28.4900
2014-03-28,28.4500,27.8800
2014-03-31,27.9600,28.2800
2014-04-01,28.2200,38.0000
2014-04-02,38.0000,41.1000
2014-04-03,41.0000,41.0400
2014-04-04,41.1000,41.9700
2014-04-07,41.9700,41.7700
2014-04-08,41.7100,42.6400
2014-04-09,42.5100,42.1300
2014-04-10,42.0000,42.3300
2014-04-11,41.9800,42.5700
2014-04-14,43.0100,42.7000
2014-04-15,42.6900,41.5700
2014-04-16,41.8400,41.5900
2014-04-17,38.5100,41.9300
2014-04-21,41.9300,42.0700
2014-04-22,42.2700,42.0600
2014-04-23,41.6420,41.0600
2014-04-24,41.4100,40.7900
2014-04-25,40.7600,40.7300
2014-04-28,41.0000,40.1100
2014-04-29,40.1100,39.6500
2014-04-30,39.4800,40.6100
2014-05-01,40.3800,39.5400
2014-05-02,39.5300,39.6800
2014-05-05,39.2200,39.6600
2014-05-06,39.3700,39.5400
2014-05-07,39.4900,39.1500
2014-05-08,41.1000,38.4600
2014-05-09,38.3000,38.5800
2014-05-12,38.9400,39.6700
2014-05-13,39.6300,39.4500
2014-05-14,39.2400,39.3900
2014-05-15,39.3600,39.2200
2014-05-16,39.1900,39.4100
2014-05-19,39.3500,40.0550
2014-05-20,39.8900,40.1000
2014-05-21,40.1800,40.0600
2014-05-22,40.0500,39.5900
2014-05-23,39.7200,39.9300
2014-05-27,40.0600,39.9700
2014-05-28,40.0100,40.6500
2014-05-29,40.6500,40.7100
2014-05-30,40.7000,40.2000
2014-06-02,40.4100,38.8100
2014-06-03,38.3800,38.3700
2014-06-04,38.1000,37.7300
2014-06-05,37.7500,37.9200
2014-06-06,38.1100,37.8100
2014-06-09,37.7700,38.1300
2014-06-10,37.9700,37.8500
2014-06-11,37.5700,36.9400
2014-06-12,36.6500,36.2500
2014-06-13,36.4800,36.4600
2014-06-16,36.2100,36.6400
2014-06-17,36.4600,36.8200
2014-06-18,36.7600,36.5400
2014-06-19,36.8000,36.6200
2014-06-20,36.9100,37.9600
2014-06-23,37.9600,37.3500
2014-06-24,37.1800,37.8000
2014-06-25,37.6800,36.9900
2014-06-26,36.9000,36.5700
2014-06-27,36.5000,36.9800
2014-06-30,36.9800,36.5900
2014-07-01,36.4900,36.9200
2014-07-02,37.1000,37.4800
2014-07-03,37.6400,37.5600
2014-07-07,37.6000,38.0100
2014-07-08,38.0000,39.2300
2014-07-09,39.4300,39.1200
2014-07-10,38.5200,36.5400
2014-07-11,36.6500,37.6400
2014-07-14,37.9500,38.5000
2014-07-15,38.6000,38.2300
2014-07-16,38.4450,38.3400
2014-07-17,38.2900,37.1900
2014-07-18,37.0900,38.2900
2014-07-21,38.2400,37.9400
2014-07-22,36.6780,38.8700
2014-07-23,38.8300,39.3800
2014-07-24,39.1600,39.8600
2014-07-25,39.5400,39.9900
2014-07-28,39.8800,40.4800
2014-07-29,40.5800,40.4300
2014-07-30,40.6000,40.3800
2014-07-31,39.9900,39.6100
2014-08-01,39.7200,39.8300
2014-08-04,40.0500,39.9400
2014-08-05,39.7400,40.1200
2014-08-06,39.8500,40.6200
2014-08-07,41.6100,47.2500
2014-08-08,47.0600,44.8100
2014-08-11,44.7500,42.9000
2014-08-12,42.8600,42.2500
2014-08-13,42.4500,43.5900
2014-08-14,46.0000,46.0500
2014-08-15,46.6400,45.1700
2014-08-18,45.1000,45.0000
2014-08-19,45.0300,45.4000
2014-08-20,45.3300,45.0200
2014-08-21,44.9600,44.9900
2014-08-22,44.8700,44.8400
2014-08-25,45.1400,45.5300
2014-08-26,45.5600,45.0600
2014-08-27,45.1500,45.0000
2014-08-28,44.8300,45.0700
2014-08-29,45.0700,45.5300
2014-09-02,45.5500,46.1900
2014-09-03,46.1300,46.3100
2014-09-04,46.3300,45.2300
2014-09-05,45.2500,45.4100
2014-09-08,45.4100,46.4500
2014-09-09,46.4500,44.3100
2014-09-10,44.0400,44.4200
2014-09-11,44.3100,43.8100
2014-09-12,43.8300,43.7700
2014-09-15,43.6500,43.2900
2014-09-16,43.1600,43.4900
2014-09-17,43.3900,42.2500
2014-09-18,43.6000,45.7600
2014-09-19,45.8200,46.0100
2014-09-22,45.9200,45.8400
2014-09-23,45.6600,46.7800
2014-09-24,46.7300,47.3000
2014-09-25,47.1500,46.4400
2014-09-26,46.7600,47.9100
2014-09-29,47.5900,48.3900
2014-09-30,48.4800,48.3800
2014-10-01,48.2200,45.7400
2014-10-02,45.6100,46.8400
2014-10-03,47.1200,47.5800
2014-10-06,47.7500,45.1600
2014-10-07,44.9200,43.6000
2014-10-08,43.6100,43.3300
2014-10-09,43.1900,42.0100
2014-10-10,41.7900,41.7300
2014-10-13,41.9000,41.1900
2014-10-14,41.5800,39.9350
2014-10-15,39.5400,40.8900
2014-10-16,40.1900,39.9300
2014-10-17,40.5000,39.9000
2014-10-20,40.6300,40.0000
2014-10-21,40.0000,40.6200
2014-10-22,40.5500,39.8850
2014-10-23,40.3200,40.7400
2014-10-24,40.8400,40.1000
2014-10-27,39.7300,40.7000
2014-10-28,41.0000,41.8900
2014-10-29,42.0200,42.7900
2014-10-30,42.6100,43.5400
2014-10-31,44.1700,44.1800
2014-11-03,44.2000,43.7800
2014-11-04,43.6800,44.3900
2014-11-05,44.3200,44.6500
2014-11-06,43.6800,39.3800
2014-11-07,39.1100,38.4800
2014-11-10,38.3900,37.8800
2014-11-11,37.8800,37.9000
2014-11-12,37.7800,37.5100
2014-11-13,37.4200,36.4900
2014-11-14,36.4100,35.5900
2014-11-17,35.6400,34.2400
2014-11-18,34.3900,36.0800
2014-11-19,36.1400,35.7400
2014-11-20,35.4100,36.2700
2014-11-21,36.7800,36.2200
2014-11-24,36.4500,36.5700
2014-11-25,36.8100,35.9600
2014-11-26,36.0500,37.0800
2014-11-28,38.2400,39.1300
2014-12-01,38.9900,37.1500
2014-12-02,37.2600,38.0200
2014-12-03,37.7000,37.4500
2014-12-04,37.4600,36.9200
2014-12-05,37.0000,36.9000
2014-12-08,37.0000,36.2700
2014-12-09,35.9300,37.4200
2014-12-10,37.3100,35.6700
2014-12-11,35.9200,36.0300
2014-12-12,35.6100,35.9600
2014-12-15,36.7600,36.2700
2014-12-16,36.1100,36.0500
2014-12-17,36.0800,36.8800
2014-12-18,37.3400,36.9000
2014-12-19,36.8100,36.5000
2014-12-22,36.5000,37.1900
2014-12-23,37.2800,36.8000
2014-12-24,36.8300,37.5000
2014-12-26,37.6400,39.5300
2014-12-29,39.4900,37.6300
2014-12-30,37.4300,36.8500
2014-12-31,36.9300,36.4400
2015-01-02,36.7300,37.6100
2015-01-05,37.2000,36.7800
2015-01-06,36.7900,36.7400
2015-01-07,37.0500,36.7700
2015-01-08,37.2000,36.9600
2015-01-09,36.9200,36.5700
2015-01-12,36.7200,36.6200
2015-01-13,36.9900,37.4000
2015-01-14,37.1100,37.5700
2015-01-15,37.5900,36.4200
2015-01-16,36.3700,38.0300
2015-01-20,38.0600,37.0300
2015-01-21,36.8600,37.3100
2015-01-22,37.5300,39.1600
2015-01-23,39.1500,38.3600
2015-01-26,38.4500,38.6200
2015-01-27,38.5000,39.5500
2015-01-28,39.8600,39.1700
2015-01-29,39.1500,39.8100
2015-01-30,39.4200,39.0000
2015-02-02,39.5200,39.9000
2015-02-03,40.0000,40.0500
2015-02-04,39.7200,39.6300
2015-02-05,39.6100,40.0200
2015-02-06,40.1500,40.4500
2015-02-09,42.4800,40.1400
2015-02-10,40.3700,39.6800
2015-02-11,39.6800,40.4000
2015-02-12,40.5400,40.2200
2015-02-13,40.3500,39.6000
2015-02-17,39.5000,40.5100
2015-02-18,40.3800,41.3500
2015-02-19,41.4200,41.4000
2015-02-20,41.2700,40.6500
2015-02-23,40.6800,43.7700
2015-02-24,43.6700,44.4100
2015-02-25,44.2500,45.0000
2015-02-26,44.9700,46.0100
2015-02-27,45.7900,46.0000
2015-03-02,45.8000,46.0700
2015-03-03,45.9900,45.2900
2015-03-04,45.0000,45.1800
2015-03-05,45.0700,45.0000
2015-03-06,45.0100,44.5600
2015-03-09,44.5000,44.9400
2015-03-10,44.4000,43.5600
2015-03-11,43.4100,44.0000
2015-03-12,44.4700,44.7500
2015-03-13,44.8400,46.1700
2015-03-16,46.5700,44.4900
2015-03-17,49.8200,50.7400
2015-03-18,50.4600,52.0300
2015-03-19,51.7000,50.7200
2015-03-20,51.1000,50.0000
2015-03-23,50.1000,51.0000
2015-03-24,51.3200,51.8100
2015-03-25,51.9000,51.6500
2015-03-26,51.3000,51.5000
2015-03-27,51.5000,51.3500
2015-03-30,51.7900,51.3400
2015-03-31,51.3000,53.1200
2015-04-01,52.8900,52.1600
2015-04-02,52.0500,52.6300
2015-04-06,52.1700,52.8300
2015-04-07,52.9600,51.4100
2015-04-08,51.5900,51.2600
2015-04-09,51.0400,51.1700
2015-04-10,51.1700,50.9800
2015-04-13,50.9800,50.7800
2015-04-14,50.8900,50.6800
2015-04-15,50.7600,49.5100
2015-04-16,49.5100,48.5800
2015-04-17,48.1600,47.0350
2015-04-20,47.2700,49.4200
2015-04-21,49.4500,49.0100
2015-04-22,48.8200,49.4300
2015-04-23,49.3800,49.3300
2015-04-24,49.2300,49.3500
2015-04-27,49.3000,47.8900
2015-04-28,47.7400,48.3500
2015-04-29,48.0500,44.7100
2015-04-30,44.1900,42.5200
2015-05-01,42.7800,42.6900
2015-05-04,42.8400,42.4300
2015-05-05,42.2300,42.0200
2015-05-06,42.3100,41.3200
2015-05-07,41.4200,41.5100
2015-05-08,42.0100,41.1400
2015-05-11,41.0300,40.8000
2015-05-12,49.6400,46.1600
2015-05-13,45.9900,43.2300
2015-05-14,43.2500,44.1800
2015-05-15,44.0900,44.5300
2015-05-18,44.4300,45.5500
2015-05-19,45.9300,46.1500
2015-05-20,45.8400,47.2700
2015-05-21,47.0000,48.3600
2015-05-22,48.3300,48.2100
2015-05-26,48.0500,48.1400
2015-05-27,48.3600,48.2500
2015-05-28,48.7600,47.7200
2015-05-29,47.7400,48.0600
2015-06-01,48.5300,48.2600
2015-06-02,48.5100,48.2000
2015-06-03,48.4300,49.5600
2015-06-04,49.2800,48.9500
2015-06-05,48.8200,48.6800
2015-06-08,48.2100,48.4800
2015-06-09,48.3700,48.0100
2015-06-10,48.1300,47.8600
2015-06-11,47.8800,48.1900
2015-06-12,47.7600,48.4600
2015-06-15,47.9800,49.0200
2015-06-16,49.0300,49.6400
2015-06-17,49.7400,49.7800
2015-06-18,50.0000,51.8700
2015-06-19,52.0300,52.9500
2015-06-22,51.9000,47.9300
2015-06-23,47.7400,47.7000
2015-06-24,47.4400,45.7500
2015-06-25,45.8000,45.0800
2015-06-26,44.9500,43.7800
2015-06-29,43.6300,43.5300
2015-06-30,43.5500,44.2800
2015-07-01,44.4800,45.2500
2015-07-02,45.3500,45.5300
2015-07-06,45.2800,45.2300
2015-07-07,45.2100,45.4000
2015-07-08,44.9700,43.8300
2015-07-09,44.3900,44.4200
2015-07-10,44.8500,45.1000
2015-07-13,45.4800,45.8200
2015-07-14,45.7200,45.8100
2015-07-15,45.6700,45.2800
2015-07-16,45.4300,45.9400
2015-07-17,46.1100,46.5600
2015-07-20,46.6800,45.5300
2015-07-21,45.6600,45.2600
2015-07-22,45.4900,45.3900
2015-07-23,45.6000,45.9900
2015-07-24,45.8600,45.5700
2015-07-27,45.4100,46.0700
2015-07-28,46.2300,46.1300
2015-07-29,46.1900,46.0800
2015-07-30,45.9100,45.5800
2015-07-31,45.7800,47.0600
2015-08-03,46.8700,46.8100
2015-08-04,46.6300,46.7400
2015-08-05,46.8500,46.2500
2015-08-06,46.0000,44.1700
2015-08-07,45.2500,45.8700
2015-08-10,45.9100,46.2300
2015-08-11,45.8800,46.1400
2015-08-12,45.9700,45.5900
2015-08-13,45.8100,46.0200
2015-08-14,45.9100,46.8100
2015-08-17,47.8700,47.5500
2015-08-18,47.3000,46.6900
2015-08-19,46.3900,46.5100
2015-08-20,46.1300,46.0500
2015-08-21,45.2600,46.1400
2015-08-24,44.5900,45.6000
2015-08-25,46.8300,45.3600
2015-08-26,46.1300,46.4200
2015-08-27,46.7600,46.8800
2015-08-28,46.8000,45.8700
2015-08-31,45.6300,44.8300
2015-09-01,44.1500,44.1500
2015-09-02,44.6600,44.5200
2015-09-03,48.5600,47.1900
2015-09-04,46.5600,47.1900
2015-09-08,47.9000,47.2800
2015-09-09,47.6200,47.1400
2015-09-10,46.7500,46.7600
2015-09-11,46.4100,46.0000
2015-09-14,46.0000,45.5400
2015-09-15,45.5300,45.8900
2015-09-16,45.9800,45.8900
2015-09-17,45.7700,45.7600
2015-09-18,45.2000,45.1800
2015-09-21,45.5600,45.1900
2015-09-22,45.0400,45.8500
2015-09-23,45.8200,46.5500
2015-09-24,46.5000,47.2300
2015-09-25,47.4100,46.1800
2015-09-28,45.9100,43.2000
2015-09-29,43.1800,44.0500
2015-09-30,44.4300,43.5800
2015-10-01,43.4000,42.9100
2015-10-02,42.7100,43.0200
2015-10-05,43.2100,43.5400
2015-10-06,43.6300,43.2400
2015-10-07,43.2800,44.0500
2015-10-08,43.7100,43.5600
2015-10-09,43.5100,43.0800
2015-10-12,43.1200,45.6200
2015-10-13,45.6200,45.6100
2015-10-14,45.7600,45.0000
2015-10-15,44.9800,46.1900
2015-10-16,46.3700,47.1800
2015-10-19,46.8000,48.6400
2015-10-20,48.8200,50.3000
2015-10-21,50.3600,50.6100
2015-10-22,50.7100,50.7700
2015-10-23,51.3300,51.0200
2015-10-26,50.7300,50.6900
2015-10-27,50.7400,52.1000
2015-10-28,52.1300,52.8300
2015-10-29,52.8000,51.9000
2015-10-30,51.6500,51.6500
2015-11-02,51.6100,53.4500
2015-11-03,53.4500,52.3300
2015-11-04,52.2500,51.8200
2015-11-05,52.0000,53.8000
2015-11-06,53.4900,55.0200
2015-11-09,55.3400,52.7500
2015-11-10,49.6300,47.0100
2015-11-11,47.5700,47.7600
2015-11-12,47.3200,46.1100
2015-11-13,45.6700,45.5800
2015-11-16,45.3400,46.2100
2015-11-17,46.3500,45.8700
2015-11-18,45.8900,46.5000
2015-11-19,46.1600,45.8800
2015-11-20,46.1900,46.5100
2015-11-23,46.2500,46.8700
2015-11-24,46.5100,48.0700
2015-11-25,47.9500,49.0400
2015-11-27,49.0400,48.6900
2015-11-30,48.7100,48.4200
2015-12-01,48.5900,48.1900
2015-12-02,48.0500,47.8000
2015-12-03,47.8500,47.0500
2015-12-04,46.9800,47.6800
2015-12-07,47.6400,48.2600
2015-12-08,47.6700,48.1900
2015-12-09,47.8800,47.8000
2015-12-10,47.7000,47.7700
2015-12-11,47.1000,47.8400
2015-12-14,48.0000,47.2100
2015-12-15,47.6500,47.6200
2015-12-16,47.8100,47.8900
2015-12-17,48.1600,47.5000
2015-12-18,47.5000,47.5800
2015-12-21,47.6800,48.2200
2015-12-22,48.4900,48.7100
2015-12-23,48.7300,48.2900
2015-12-24,48.4400,47.3200
2015-12-28,47.1500,47.6100
2015-12-29,47.6400,48.0000
2015-12-30,47.8000,47.3800
2015-12-31,47.3600,46.9200
2016-01-04,46.2000,46.3900
2016-01-05,46.3600,48.4400
2016-01-06,47.9300,47.6300
2016-01-07,47.0900,47.2100
2016-01-08,47.4000,44.5300
2016-01-11,44.9900,44.6500
2016-01-12,44.8200,44.9200
2016-01-13,45.0100,44.5900
2016-01-14,44.8100,45.5000
2016-01-15,44.6400,45.4400
2016-01-19,45.7200,43.9900
2016-01-20,43.5800,44.2600
2016-01-21,44.5100,43.5500
2016-01-22,43.9800,45.1000
2016-01-25,44.9900,45.5800
2016-01-26,45.7400,45.9300
2016-01-27,45.9800,43.9600
2016-01-28,44.2800,43.9800
2016-01-29,44.2000,44.4000
2016-02-01,44.1800,44.2100
2016-02-02,43.9100,45.1800
2016-02-03,45.3500,44.9300
2016-02-04,44.8300,44.8600
2016-02-05,44.8100,44.0400
2016-02-08,43.7300,43.5500
2016-02-09,43.1600,43.7200
2016-02-10,44.1200,43.4500
2016-02-11,42.9700,43.4200
2016-02-12,43.7700,43.4600
2016-02-16,43.7100,44.0600
2016-02-17,44.2200,44.6000
2016-02-18,44.5700,44.4800
2016-02-19,44.4300,45.6800
2016-02-22,46.0000,46.3300
2016-02-23,46.2800,45.7900
2016-02-24,45.3600,46.6700
2016-02-25,46.7700,46.4800
2016-02-26,46.6300,47.3400
2016-02-29,47.4600,47.5100
2016-03-01,47.7800,47.7000
2016-03-02,47.6400,47.4500
2016-03-03,47.6800,48.6700
2016-03-04,48.5200,48.0100
2016-03-07,48.0100,48.5800
2016-03-08,48.4500,46.9100
2016-03-09,46.9400,45.3700
2016-03-10,45.6800,44.0800
2016-03-11,48.3300,52.7500
2016-03-14,52.5300,53.5700
2016-03-15,53.1700,51.9300
2016-03-16,51.6700,51.9100
2016-03-17,51.9300,52.5200
2016-03-18,52.7900,52.0100
2016-03-21,52.3800,51.0000
2016-03-22,50.9900,50.5000
2016-03-23,50.2200,50.0900
2016-03-24,49.9200,49.2200
2016-03-28,49.5600,49.9500
2016-03-29,49.7300,50.3800
2016-03-30,50.6500,51.0800
2016-03-31,50.9100,51.0700
2016-04-01,50.6700,50.4200
2016-04-04,50.5800,49.5100
2016-04-05,49.2700,48.8300
2016-04-06,49.1100,48.9000
2016-04-07,48.5200,48.1400
2016-04-08,48.3400,47.4500
2016-04-11,47.7900,47.4900
2016-04-12,47.5900,47.7100
2016-04-13,47.8200,48.5100
2016-04-14,48.2200,48.8100
2016-04-15,48.6100,49.4400
2016-04-18,49.5000,50.3400
2016-04-19,50.0500,50.3100
2016-04-20,50.1700,51.1500
2016-04-21,50.9300,50.6600
2016-04-22,50.8700,51.0100
2016-04-25,50.7700,50.4600
2016-04-26,50.5400,51.4200
2016-04-27,51.2500,51.6200
2016-04-28,51.2800,50.7100
2016-04-29,50.7700,49.8400
2016-05-02,49.9300,49.4300
2016-05-03,49.1400,49.0800
2016-05-04,49.0500,49.2300
2016-05-05,49.3000,48.4800
2016-05-06,46.6600,48.8200
2016-05-09,49.1000,52.8000
2016-05-10,52.9000,52.0700
2016-05-11,51.7800,50.8200
2016-05-12,51.0500,49.8200
2016-05-13,49.6900,49.7300
2016-05-16,49.8700,50.0000
2016-05-17,49.7800,48.3300
2016-05-18,48.0900,48.9100
2016-05-19,48.4800,47.7200
2016-05-20,47.9800,48.4400
2016-05-23,48.3800,47.6300
2016-05-24,47.9900,48.4800
2016-05-25,48.7600,47.8200
2016-05-26,47.6900,47.4400
2016-05-27,47.2700,47.6400
2016-05-31,47.7800,47.5600
2016-06-01,47.7900,48.3300
2016-06-02,48.3500,48.3500
2016-06-03,48.4300,47.6300
2016-06-06,47.5500,48.1400
2016-06-07,48.3100,48.0200
2016-06-08,48.0300,48.4000
2016-06-09,48.4800,48.7600
2016-06-10,48.4500,48.6200
2016-06-13,48.6700,48.3300
2016-06-14,48.0300,48.4800
2016-06-15,48.6500,48.3500
2016-06-16,48.1000,47.3800
2016-06-17,47.1600,46.5000
2016-06-20,47.0800,47.3500
2016-06-21,47.6500,46.8800
2016-06-22,47.0700,46.9500
2016-06-23,47.4100,47.8000
2016-06-24,46.4300,47.4600
2016-06-27,46.8200,43.9700
2016-06-28,44.0500,44.1100
2016-06-29,44.3400,44.5600
2016-06-30,44.3800,44.8800
2016-07-01,44.9800,45.6300
2016-07-05,45.6300,45.6400
2016-07-06,45.3500,47.4300
2016-07-07,47.4000,47.4900
2016-07-08,47.7300,47.2500
2016-07-11,46.9800,47.6200
2016-07-12,47.9300,47.8100
2016-07-13,47.9900,47.8500
2016-07-14,48.0000,47.2400
2016-07-15,47.6000,47.1700
2016-07-18,47.2300,47.4900
2016-07-19,47.5700,48.3100
2016-07-20,48.6000,48.4400
2016-07-21,48.0400,48.8500
2016-07-22,48.6600,49.0200
2016-07-25,47.2600,48.5200
2016-07-26,48.6800,48.3600
2016-07-27,48.3200,48.9500
2016-07-28,48.7500,49.2400
2016-07-29,44.8600,48.3700
2016-08-01,50.3000,48.5200
2016-08-02,49.4800,47.5500
2016-08-03,47.4800,46.9800
2016-08-04,46.8200,46.0300
2016-08-05,47.3400,46.7200
2016-08-08,46.6700,46.3500
2016-08-09,46.4700,46.3100
2016-08-10,46.1900,46.0000
2016-08-11,46.0700,46.2500
2016-08-12,46.3200,45.7800
2016-08-15,45.7300,45.3600
2016-08-16,45.1200,44.6800
2016-08-17,44.6900,43.7000
2016-08-18,43.8800,44.1700
2016-08-19,43.9800,43.9300
2016-08-22,43.8900,43.8600
2016-08-23,43.8900,43.3800
2016-08-24,43.5400,43.4400
2016-08-25,43.4900,43.3800
2016-08-26,43.4700,43.8800
2016-08-29,44.1200,47.5800
2016-08-30,47.7500,47.9600
2016-08-31,48.0000,47.1300
2016-09-01,47.3200,46.1000
2016-09-02,46.3200,46.5700
2016-09-06,46.7900,46.9500
2016-09-07,46.7300,47.7800
2016-09-08,48.0000,47.6500
2016-09-09,47.6800,47.3800
2016-09-12,47.1000,47.8300
2016-09-13,47.4200,47.4500
2016-09-14,47.3500,47.0300
