date,open,close
2010-10-28,8.9000,8.7300
2010-10-29,8.6700,8.7700
2010-11-01,9.1400,8.8500
2010-11-02,8.9800,9.1400
2010-11-03,9.0000,9.3300
2010-11-04,9.4700,10.2600
2010-11-05,10.3100,9.9900
2010-11-08,9.9100,9.9200
2010-11-09,10.1900,9.7000
2010-11-10,10.4400,10.1900
2010-11-11,10.1200,10.3400
2010-11-12,10.2500,10.4500
2010-11-15,10.5300,10.7400
2010-11-16,10.6400,10.6500
2010-11-17,10.5700,10.5200
2010-11-18,10.6000,10.6500
2010-11-19,10.6700,10.4500
2010-11-22,10.3600,10.5000
2010-11-23,10.3600,10.2500
2010-11-24,10.6900,10.5300
2010-11-26,10.3600,10.2600
2010-11-29,10.1800,9.7700
2010-11-30,9.4700,9.4600
2010-12-01,9.6400,9.5000
2010-12-02,9.4400,10.0100
2010-12-03,9.9300,10.2300
2010-12-06,10.1600,10.3400
2010-12-07,10.3800,10.6100
2010-12-08,10.6500,11.0100
2010-12-09,11.0700,11.4500
2010-12-10,11.5000,11.0400
2010-12-13,11.0600,11.0600
2010-12-14,11.1200,10.7600
2010-12-15,10.5500,11.0700
2010-12-16,11.0900,11.1700
2010-12-17,11.0700,11.4800
2010-12-20,11.5100,11.2600
2010-12-21,11.3600,10.9800
2010-12-22,10.9500,11.2050
2010-12-23,11.2400,11.1600
2010-12-27,10.9901,10.9300
2010-12-28,10.7200,10.9000
2010-12-29,10.8500,10.7300
2010-12-30,10.7300,10.7500
2010-12-31,10.7100,10.5400
2011-01-03,10.6900,10.6900
2011-01-04,10.8300,10.5900
2011-01-05,11.1500,11.0700
2011-01-06,11.1100,10.9600
2011-01-07,11.0400,10.8800
2011-01-10,10.7600,10.5800
2011-01-11,10.6200,10.9000
2011-01-12,11.0100,10.9500
2011-01-13,10.9700,10.9800
2011-01-14,11.0300,11.0800
2011-01-18,11.0100,11.2200
2011-01-19,11.1700,10.5600
2011-01-20,10.5500,9.9600
2011-01-21,9.9800,9.3300
2011-01-24,9.3900,9.7800
2011-01-25,9.6700,9.5400
2011-01-26,9.6100,9.6000
2011-01-27,9.6100,9.2300
2011-01-28,9.1800,8.3700
2011-01-31,8.3700,8.0750
2011-02-01,8.1700,8.6000
2011-02-02,8.5400,9.0500
2011-02-03,9.0800,9.2100
2011-02-04,9.2400,9.0100
2011-02-07,9.0600,9.1900
2011-02-08,9.1500,9.4200
2011-02-09,9.3300,9.3500
2011-02-10,9.7500,9.6500
2011-02-11,9.5600,9.5600
2011-02-14,9.5600,9.2600
2011-02-15,9.2600,9.0900
2011-02-16,8.9700,9.0700
2011-02-17,9.1000,9.0700
2011-02-18,9.1600,9.0200
2011-02-22,8.9000,8.4000
2011-02-23,8.4900,8.5800
2011-02-24,8.5900,8.5700
2011-02-25,8.5800,8.5800
2011-02-28,8.6800,8.6700
2011-03-01,8.7000,8.4600
2011-03-02,8.4700,8.3500
2011-03-03,8.4500,8.4400
2011-03-04,8.3600,8.4800
2011-03-07,8.5900,8.3000
2011-03-08,8.3200,8.8400
2011-03-09,8.8500,8.8200
2011-03-10,8.6300,8.1800
2011-03-11,8.1500,8.7000
2011-03-14,8.5700,8.4300
2011-03-15,8.1500,8.2400
2011-03-16,8.1900,8.0300
2011-03-17,8.3000,7.8800
2011-03-18,7.9500,8.2800
2011-03-21,8.4300,8.8000
2011-03-22,8.8500,8.4800
2011-03-23,8.4300,8.3000
2011-03-24,8.2700,8.3300
2011-03-25,8.3500,8.2900
2011-03-28,8.1300,8.0300
2011-03-29,7.9600,7.9400
2011-03-30,7.9200,7.9400
2011-03-31,7.8900,8.1100
2011-04-01,8.2300,9.2100
2011-04-04,9.3000,9.4100
2011-04-05,9.3500,9.3600
2011-04-06,9.3800,9.1900
2011-04-07,9.1500,8.9500
2011-04-08,8.9800,8.4800
2011-04-11,8.5200,8.2300
2011-04-12,8.1800,8.0200
2011-04-13,8.0301,7.9800
2011-04-14,7.8900,8.0000
2011-04-15,7.9900,8.0700
2011-04-18,7.9900,7.9800
2011-04-19,8.0300,8.3200
2011-04-20,8.5200,8.5000
2011-04-21,8.6100,8.6000
2011-04-25,8.5800,8.7500
2011-04-26,8.8200,8.8075
2011-04-27,8.8400,8.8100
2011-04-28,8.7299,8.7700
2011-04-29,8.7800,8.6700
2011-05-02,8.6700,8.4700
2011-05-03,8.4700,8.0700
2011-05-04,8.0200,7.9900
2011-05-05,7.9400,7.9500
2011-05-06,8.1100,8.0100
2011-05-09,7.9900,8.0000
2011-05-10,8.0400,8.1000
2011-05-11,8.0800,7.9900
2011-05-12,7.9800,8.0700
2011-05-13,8.0700,7.9800
2011-05-16,7.9900,7.8000
2011-05-17,7.7100,7.6600
2011-05-18,7.7300,7.6000
2011-05-19,7.6600,7.4450
2011-05-20,7.3800,6.9100
2011-05-23,6.7500,6.7100
2011-05-24,6.7200,6.5200
2011-05-25,6.4700,6.5200
2011-05-26,6.5100,6.7300
2011-05-27,6.7800,6.9300
2011-05-31,7.0800,6.9000
2011-06-01,6.9100,6.7100
2011-06-02,6.7600,6.7100
2011-06-03,6.5800,6.5000
2011-06-06,6.5300,6.2000
2011-06-07,6.2900,6.2100
2011-06-08,6.2000,6.1400
2011-06-09,6.1900,6.1700
2011-06-10,6.1100,6.1500
2011-06-13,6.2000,6.1600
2011-06-14,6.2500,6.2800
2011-06-15,6.1700,6.1500
2011-06-16,6.1000,6.2500
2011-06-17,6.3300,6.3800
2011-06-20,6.3800,6.4100
2011-06-21,6.5000,6.6100
2011-06-22,6.5300,6.6300
2011-06-23,6.5200,6.5000
2011-06-24,6.5200,6.6900
2011-06-27,6.6900,6.8900
2011-06-28,6.9000,6.9800
2011-06-29,7.0300,7.2000
2011-06-30,7.2700,7.0900
2011-07-01,6.9700,7.1800
2011-07-05,7.0900,7.0200
2011-07-06,7.0900,7.2600
2011-07-07,7.2700,7.5800
2011-07-08,7.4400,7.7800
2011-07-11,7.6500,7.4900
2011-07-12,7.6000,7.7200
2011-07-13,7.8600,7.8800
2011-07-14,7.9400,7.9200
2011-07-15,7.9600,7.8600
2011-07-18,7.8300,7.7000
2011-07-19,7.8100,7.6900
2011-07-20,7.7100,7.7100
2011-07-21,7.7800,7.8700
2011-07-22,7.8800,7.7300
2011-07-25,7.6400,7.7600
2011-07-26,7.7700,7.6800
2011-07-27,7.7000,7.3800
2011-07-28,7.3500,7.5000
2011-07-29,7.3300,7.4600
2011-08-01,7.6300,7.9000
2011-08-02,7.8200,7.8500
2011-08-03,7.7692,7.9800
2011-08-04,7.8600,7.8700
2011-08-05,7.9000,7.8200
2011-08-08,7.5300,7.0980
2011-08-09,6.7600,7.0000
2011-08-10,6.8500,6.5700
2011-08-11,6.6700,6.2800
2011-08-12,6.3000,6.7800
2011-08-15,6.8000,6.6200
2011-08-16,6.5600,7.0600
2011-08-17,7.0100,6.8400
2011-08-18,6.7200,7.0140
2011-08-19,6.8400,6.7900
2011-08-22,6.9700,6.8400
2011-08-23,6.8700,7.1100
2011-08-24,7.0400,7.1500
2011-08-25,7.0913,6.9000
2011-08-26,6.8400,6.8100
2011-08-29,7.1340,7.2100
2011-08-30,7.1800,7.2900
2011-08-31,7.3500,7.2400
2011-09-01,7.2900,7.2300
2011-09-02,7.1700,7.0400
2011-09-06,6.8600,6.7800
2011-09-07,6.6647,6.9900
2011-09-08,7.0800,7.0100
2011-09-09,7.0000,6.8300
2011-09-12,6.7600,6.8200
2011-09-13,6.7600,6.7700
2011-09-14,6.8600,6.9700
2011-09-15,6.9900,6.9160
2011-09-16,6.9000,6.9600
2011-09-19,6.8600,6.9000
2011-09-20,6.9500,6.9000
2011-09-21,6.8600,6.8000
2011-09-22,6.7300,6.6000
2011-09-23,6.7300,6.4400
2011-09-26,6.5900,6.3500
2011-09-27,6.4900,6.3000
2011-09-28,6.2600,6.2500
2011-09-29,6.3500,6.3100
2011-09-30,6.1000,6.6400
2011-10-03,6.7000,6.3700
2011-10-04,6.2800,6.3200
2011-10-05,6.2700,6.3200
2011-10-06,6.4700,6.5100
2011-10-07,6.5966,6.4000
2011-10-10,6.6100,6.5900
2011-10-11,6.6600,6.5100
2011-10-12,6.5400,6.4700
2011-10-13,6.4000,6.3400
2011-10-14,6.4000,6.4100
2011-10-17,6.4400,6.5100
2011-10-18,6.4700,6.4100
2011-10-19,6.3500,6.4200
2011-10-20,6.4200,6.6100
2011-10-21,6.6900,6.7100
2011-10-24,6.6700,6.5900
2011-10-25,6.5300,6.5400
2011-10-26,6.5900,6.5200
2011-10-27,6.5490,6.6000
2011-10-28,6.5500,6.4900
2011-10-31,6.4500,6.4000
2011-11-01,6.3999,6.4390
2011-11-02,6.4500,6.6400
2011-11-03,7.1300,6.7100
2011-11-04,6.6500,6.7300
2011-11-07,6.6900,6.8500
2011-11-08,6.8800,6.8950
2011-11-09,6.8550,6.8000
2011-11-10,6.7950,6.8000
2011-11-11,7.1200,6.8450
2011-11-14,6.9500,6.6000
2011-11-15,6.5800,6.6800
2011-11-16,6.5700,6.4300
2011-11-17,6.4950,6.4300
2011-11-18,6.6050,6.3900
2011-11-21,6.3400,6.4000
2011-11-22,6.2800,6.2700
2011-11-23,6.1500,6.3100
2011-11-25,6.7680,6.4000
2011-11-28,6.2200,6.2100
2011-11-29,6.3000,6.2850
2011-11-30,6.3100,6.3300
2011-12-01,6.3100,6.3100
2011-12-02,6.3400,6.4500
2011-12-05,6.3700,6.9000
2011-12-06,6.8700,6.8700
2011-12-07,6.8300,7.4800
2011-12-08,7.5100,7.1700
2011-12-09,7.1900,6.8500
2011-12-12,6.8900,6.5700
2011-12-13,6.6500,6.6100
2011-12-14,6.6500,6.3300
2011-12-15,6.4400,6.0600
2011-12-16,6.1000,5.9100
2011-12-19,5.8900,5.7100
2011-12-20,5.8200,5.7500
2011-12-21,5.7300,5.3000
2011-12-22,5.3500,5.4700
2011-12-23,5.4000,5.7100
2011-12-27,5.6700,5.5000
2011-12-28,5.5000,5.5900
2011-12-29,5.6300,5.6000
2011-12-30,5.6500,6.4200
2012-01-03,6.4200,6.0700
2012-01-04,6.0500,6.0600
2012-01-05,6.1500,6.6190
2012-01-06,6.5200,6.4100
2012-01-09,6.4900,6.5500
2012-01-10,6.5900,6.5000
2012-01-11,6.4300,6.5600
2012-01-12,6.6700,6.5000
2012-01-13,6.4300,6.3900
2012-01-17,6.5100,6.5000
2012-01-18,6.3899,6.4100
2012-01-19,6.4600,6.4600
2012-01-20,6.5000,6.4800
2012-01-23,6.4900,6.5700
2012-01-24,6.4100,6.4600
2012-01-25,6.4000,6.4800
2012-01-26,6.5300,6.5000
2012-01-27,6.4800,6.5300
2012-01-30,6.5200,6.6300
2012-01-31,6.6500,6.4100
2012-02-01,6.5600,6.5000
2012-02-02,6.6000,6.5100
2012-02-03,6.5800,6.7200
2012-02-06,6.6400,6.6000
2012-02-07,6.6000,6.5100
2012-02-08,6.4900,6.4500
2012-02-09,6.5000,6.5000
2012-02-10,6.4400,6.4900
2012-02-13,6.3500,6.4400
2012-02-14,7.0900,7.0400
2012-02-15,7.0400,6.8700
2012-02-16,6.8800,6.9700
2012-02-17,7.0500,7.0000
2012-02-21,7.0900,6.9500
2012-02-22,6.9500,6.8900
2012-02-23,6.8800,6.8700
2012-02-24,6.9200,6.9000
2012-02-27,6.8700,6.9100
2012-02-28,6.9600,6.9800
2012-02-29,7.0300,6.9200
2012-03-01,6.9700,6.6200
2012-03-02,6.7000,6.5500
2012-03-05,6.6200,6.8900
2012-03-06,6.8400,6.7800
2012-03-07,7.0000,6.7300
2012-03-08,6.7300,6.7200
2012-03-09,6.7400,6.7400
2012-03-12,6.6300,6.6200
2012-03-13,6.8800,6.5790
2012-03-14,6.7200,6.5000
2012-03-15,6.4200,6.4900
2012-03-16,6.5300,6.5000
2012-03-19,6.4600,6.5000
2012-03-20,6.6200,6.4900
2012-03-21,6.5200,6.3500
2012-03-22,6.4200,6.5600
2012-03-23,6.4700,6.4800
2012-03-26,6.6300,6.6900
2012-03-27,6.4100,6.7100
2012-03-28,6.8000,6.6680
2012-03-29,6.6900,6.8000
2012-03-30,6.8800,6.6700
2012-04-02,6.7500,6.7500
2012-04-03,6.7500,6.7000
2012-04-04,6.6200,6.8000
2012-04-05,6.9900,6.9000
2012-04-09,6.6800,6.8500
2012-04-10,6.8700,6.7600
2012-04-11,6.7800,7.0200
2012-04-12,7.1300,7.3400
2012-04-13,7.3500,7.1300
2012-04-16,7.3100,7.4000
2012-04-17,7.4400,7.6000
2012-04-18,7.6400,7.4900
2012-04-19,7.6400,7.5700
2012-04-20,7.5700,7.5800
2012-04-23,7.6600,7.7400
2012-04-24,7.7000,7.6900
2012-04-25,7.7800,7.8300
2012-04-26,7.8100,7.9700
2012-04-27,7.9300,8.0400
2012-04-30,8.0900,8.0800
2012-05-01,8.2000,8.1700
2012-05-02,8.1800,8.2100
2012-05-03,8.0900,8.1400
2012-05-04,8.0800,8.0500
2012-05-07,7.9900,8.5150
2012-05-08,8.4500,8.6100
2012-05-09,8.6100,8.5900
2012-05-10,8.5800,8.6000
2012-05-11,8.4200,8.5600
2012-05-14,8.5400,8.4200
2012-05-15,8.0700,8.4600
2012-05-16,8.4400,8.6600
2012-05-17,8.6000,8.5900
2012-05-18,8.5300,8.7200
2012-05-21,8.5500,8.5600
2012-05-22,8.6600,8.2300
2012-05-23,8.2700,7.9800
2012-05-24,8.0900,8.0000
2012-05-25,8.5700,7.9600
2012-05-29,8.0400,7.9400
2012-05-30,7.8700,7.4600
2012-05-31,7.1500,7.4500
2012-06-01,7.3600,7.2800
2012-06-04,7.1900,8.2000
2012-06-05,8.0500,8.0700
2012-06-06,7.9700,8.1300
2012-06-07,8.0900,8.0700
2012-06-08,7.9900,7.8700
2012-06-11,7.7600,7.5400
2012-06-12,7.6900,7.3600
2012-06-13,7.3900,6.9900
2012-06-14,6.9300,7.0600
2012-06-15,7.0300,7.8900
2012-06-18,7.8000,8.0000
2012-06-19,8.0000,8.0500
2012-06-20,8.0100,8.3800
2012-06-21,8.3300,8.3300
2012-06-22,8.3000,7.7100
2012-06-25,7.6400,7.5800
2012-06-26,7.6200,8.0200
2012-06-27,7.9700,8.2000
2012-06-28,8.1300,8.1800
2012-06-29,8.3000,8.2400
2012-07-02,8.2900,8.4700
2012-07-03,8.4500,8.5700
2012-07-05,8.5500,8.2700
2012-07-06,8.1900,7.9500
2012-07-09,7.9700,8.0600
2012-07-10,8.0700,8.1100
2012-07-11,8.1300,8.1400
2012-07-12,8.0700,8.1000
2012-07-13,8.0900,8.2100
2012-07-16,8.2200,8.0500
2012-07-17,8.1100,8.0800
2012-07-18,8.1000,8.2400
2012-07-19,8.2100,8.1000
2012-07-20,8.0300,7.6700
2012-07-23,7.5700,7.6400
2012-07-24,7.6500,7.3000
2012-07-25,7.3600,7.3500
2012-07-26,7.4100,7.3600
2012-07-27,7.3600,7.2600
2012-07-30,7.2800,7.1200
2012-07-31,7.1200,7.1800
2012-08-01,7.2900,7.0000
2012-08-02,7.0600,6.9800
2012-08-03,7.0600,7.1800
2012-08-06,7.1900,7.4100
2012-08-07,7.3900,7.3100
2012-08-08,7.2700,7.0000
2012-08-09,7.0200,7.4500
2012-08-10,7.4800,7.0600
2012-08-13,7.1000,7.3500
2012-08-14,7.6500,7.1600
2012-08-15,7.2100,6.9500
2012-08-16,6.9300,6.9600
2012-08-17,6.9200,6.9000
2012-08-20,6.9000,6.8400
2012-08-21,6.7000,6.4800
2012-08-22,6.4000,6.3900
2012-08-23,6.3700,6.5900
2012-08-24,6.5500,6.5800
2012-08-27,6.5800,6.7500
2012-08-28,6.6500,6.7100
2012-08-29,6.7100,6.7800
2012-08-30,6.7300,6.6800
2012-08-31,6.7400,6.9400
2012-09-04,6.9600,6.9600
2012-09-05,6.9800,6.8500
2012-09-06,6.7500,7.2100
2012-09-07,7.2400,7.2800
2012-09-10,7.2100,7.4100
2012-09-11,7.3800,7.2300
2012-09-12,7.2700,7.2700
2012-09-13,7.2500,7.5500
2012-09-14,7.5300,7.8600
2012-09-17,7.7600,8.0400
2012-09-18,8.2300,7.8500
2012-09-19,7.8400,7.9400
2012-09-20,7.9000,7.6600
2012-09-21,7.8500,7.9500
2012-09-24,7.9500,7.8200
2012-09-25,7.8300,7.7400
2012-09-26,7.7400,7.8000
2012-09-27,7.7600,7.9400
2012-09-28,7.8600,7.9700
2012-10-01,8.0300,8.0800
2012-10-02,8.1300,8.1700
2012-10-03,8.1100,7.9400
2012-10-04,7.9400,7.9700
2012-10-05,8.0200,7.5900
2012-10-08,7.5400,7.5600
2012-10-09,7.5700,7.3400
2012-10-10,7.4200,7.2700
2012-10-11,7.3300,7.2800
2012-10-12,7.3400,7.3900
2012-10-15,7.3800,7.4600
2012-10-16,7.5100,7.4100
2012-10-17,7.2200,7.4600
2012-10-18,7.4800,7.3800
2012-10-19,7.3400,7.1400
2012-10-22,7.1500,7.1400
2012-10-23,7.1200,6.8900
2012-10-24,6.9300,6.9400
2012-10-25,6.9600,7.1600
2012-10-26,6.6700,6.4700
2012-10-31,6.4000,6.8500
2012-11-01,6.8300,7.4000
2012-11-02,7.4000,6.2700
2012-11-05,6.0200,6.3400
2012-11-06,6.1100,6.2700
2012-11-07,6.1700,6.1400
2012-11-08,6.1100,6.0900
2012-11-09,6.0800,6.3000
2012-11-12,6.1700,6.5600
2012-11-13,6.4800,6.4500
2012-11-14,6.3200,6.1800
2012-11-15,6.1600,6.3500
2012-11-16,6.2800,6.0800
2012-11-19,6.1600,6.3700
2012-11-20,6.3400,6.2600
2012-11-21,6.3300,6.3000
2012-11-23,6.3400,6.3300
2012-11-26,6.0900,6.3900
2012-11-27,6.4000,6.3500
2012-11-28,6.2100,6.3100
2012-11-29,6.4300,6.4800
2012-11-30,6.5100,6.5300
2012-12-03,6.5700,6.7200
2012-12-04,6.7500,6.9500
2012-12-05,7.0000,6.9500
2012-12-06,6.9700,6.9300
2012-12-07,6.9100,6.7100
2012-12-10,6.7400,6.9400
2012-12-11,6.8100,6.8900
2012-12-12,6.8200,6.6800
2012-12-13,6.6700,6.6200
2012-12-14,6.6200,6.8300
2012-12-17,6.8900,7.0700
2012-12-18,6.8900,7.3500
2012-12-19,7.3300,7.4200
2012-12-20,7.2600,7.7200
2012-12-21,7.8300,7.8100
2012-12-24,7.6600,7.5300
2012-12-26,7.5700,7.3000
2012-12-27,7.3300,7.0600
2012-12-28,7.0400,7.0200
2012-12-31,7.0900,7.6000
2013-01-02,7.8000,8.0800
2013-01-03,8.1200,7.9200
2013-01-04,7.9900,7.9900
2013-01-07,7.9200,7.6400
2013-01-08,7.6100,7.7300
2013-01-09,7.7400,7.8100
2013-01-10,7.8200,8.0800
2013-01-11,8.0500,7.8600
2013-01-14,7.8600,7.8300
2013-01-15,7.7500,7.5200
2013-01-16,7.5700,7.4900
2013-01-17,7.5400,7.5500
2013-01-18,7.5200,7.5900
2013-01-22,7.6200,7.6900
2013-01-23,7.7000,7.6100
2013-01-24,7.6500,7.6800
2013-01-25,7.7200,7.5700
2013-01-28,7.4800,7.7500
2013-01-29,7.7800,7.7500
2013-01-30,7.7999,7.7000
2013-01-31,7.6800,7.7500
2013-02-01,7.7500,7.7400
2013-02-04,7.4800,7.4500
2013-02-05,7.5000,7.6300
2013-02-06,7.6000,7.5400
2013-02-07,7.5100,7.5000
2013-02-08,7.5400,7.5800
2013-02-11,7.7300,7.7400
2013-02-12,7.6700,7.7100
2013-02-13,7.6500,7.6400
2013-02-14,7.4300,7.5700
2013-02-15,7.6400,7.5300
2013-02-19,7.5900,7.6000
2013-02-20,7.6000,7.5300
2013-02-21,7.5200,7.4800
2013-02-22,7.5400,7.4500
2013-02-25,7.4500,7.3000
2013-02-26,7.4000,7.2700
2013-02-27,7.2400,7.3300
2013-02-28,7.3400,7.3000
2013-03-01,7.1100,7.4300
2013-03-04,7.3900,7.6300
2013-03-05,7.7000,7.7000
2013-03-06,7.7100,7.8000
2013-03-07,7.5800,7.3400
2013-03-08,7.2500,7.1100
2013-03-11,7.0600,6.9400
2013-03-12,7.0000,6.9600
2013-03-13,6.9500,7.1100
2013-03-14,7.0000,7.0000
2013-03-15,6.9600,6.8600
2013-03-18,6.7300,6.6400
2013-03-19,6.5500,6.2800
2013-03-20,6.3201,6.4500
2013-03-21,6.3900,5.9900
2013-03-22,6.0100,6.0800
2013-03-25,6.1300,6.3800
2013-03-26,6.4400,6.2400
2013-03-27,6.1500,6.0700
2013-03-28,6.1400,5.9000
2013-04-01,5.9000,5.6000
2013-04-02,5.6700,5.7400
2013-04-03,5.7400,5.5500
2013-04-04,5.5800,5.4400
2013-04-05,5.2900,4.8500
2013-04-08,4.8900,4.8400
2013-04-09,4.8001,4.7600
2013-04-10,4.9908,4.7500
2013-04-11,4.7200,4.7200
2013-04-12,4.6750,4.7300
2013-04-15,4.7000,4.7300
2013-04-16,4.7900,4.8000
2013-04-17,4.6700,4.6600
2013-04-18,5.0600,4.6800
2013-04-19,4.6700,4.5500
2013-04-22,4.5300,4.6500
2013-04-23,4.6800,4.5400
2013-04-24,4.5400,4.5000
2013-04-25,4.4900,4.6200
2013-04-26,4.5900,4.5000
2013-04-29,4.4800,4.6000
2013-04-30,4.7200,4.5700
2013-05-01,4.5300,4.2500
2013-05-02,4.0400,4.1700
2013-05-03,4.2600,4.2400
2013-05-06,4.2500,4.1500
2013-05-07,4.1400,4.1300
2013-05-08,4.1200,4.0400
2013-05-09,4.2100,4.0500
2013-05-10,4.0700,4.0600
2013-05-13,4.1000,4.0600
2013-05-14,5.5500,5.0000
2013-05-15,4.9500,4.7600
2013-05-16,4.8700,4.6300
2013-05-17,4.6300,4.4800
2013-05-20,4.5000,4.6500
2013-05-21,4.7000,4.7100
2013-05-22,4.7100,4.5900
2013-05-23,4.5500,4.6200
2013-05-24,4.6200,4.6000
2013-05-28,4.7000,4.6900
2013-05-29,4.6100,4.5600
2013-05-30,4.5010,4.4800
2013-05-31,4.4200,4.3500
2013-06-03,4.3600,4.4800
2013-06-04,4.5000,4.4700
2013-06-05,4.4100,4.3900
2013-06-06,4.4200,4.4800
2013-06-07,4.5500,4.4500
2013-06-10,4.4000,4.4200
2013-06-11,4.3600,4.3700
2013-06-12,4.4300,4.3600
2013-06-13,4.3800,4.3000
2013-06-14,4.3000,4.2500
2013-06-17,4.3300,4.2400
2013-06-18,4.2500,4.2400
2013-06-19,4.2500,4.2200
2013-06-20,4.2200,4.1600
2013-06-21,4.2000,4.2500
2013-06-24,4.2500,4.1100
2013-06-25,4.1400,4.1000
2013-06-26,4.1500,4.1500
2013-06-27,4.2600,4.4500
2013-06-28,4.4200,4.7000
2013-07-01,4.7000,4.3900
2013-07-02,4.4500,4.3100
2013-07-03,4.2400,4.3700
2013-07-05,4.3700,4.3000
2013-07-08,4.3000,4.3100
2013-07-09,4.3100,4.4100
2013-07-10,4.4100,4.4800
2013-07-11,4.4800,4.5200
2013-07-12,4.4600,4.5100
2013-07-15,4.4800,4.5500
2013-07-16,4.5200,4.6000
2013-07-17,4.6000,4.6100
2013-07-18,4.6400,4.6600
2013-07-19,4.5450,4.6300
2013-07-22,4.5800,4.6500
2013-07-23,4.6900,4.6900
2013-07-24,4.7000,4.7400
2013-07-25,4.7300,4.7000
2013-07-26,4.7000,4.7100
2013-07-29,4.6600,4.6600
2013-07-30,4.6300,4.7000
2013-07-31,4.7300,4.6500
2013-08-01,4.7100,4.7600
2013-08-02,4.7500,4.7500
2013-08-05,4.7600,4.7300
2013-08-06,4.8000,4.9500
2013-08-07,4.9600,4.9300
2013-08-08,4.9100,4.8800
2013-08-09,4.8500,4.8500
2013-08-12,4.7900,4.7900
2013-08-13,4.9100,4.9000
2013-08-14,4.9000,4.8200
2013-08-15,4.8100,4.8000
2013-08-16,4.8000,4.8500
2013-08-19,4.8000,4.6200
2013-08-20,4.6000,4.7000
2013-08-21,4.6700,4.7600
2013-08-22,4.9400,5.1000
2013-08-23,5.1000,5.2000
2013-08-26,5.2500,5.2500
2013-08-27,5.2000,5.1800
2013-08-28,5.2300,5.1600
2013-08-29,5.2500,5.1900
2013-08-30,5.0300,5.1200
2013-09-03,5.2500,5.0500
2013-09-04,5.0600,5.2050
2013-09-05,5.1900,5.1600
2013-09-06,5.2000,5.2000
2013-09-09,5.2000,5.1000
2013-09-10,5.1400,4.8200
2013-09-11,4.8400,4.9900
2013-09-12,5.0000,5.0300
2013-09-13,5.0400,5.0300
2013-09-16,5.0400,4.9800
2013-09-17,4.9500,4.9500
2013-09-18,4.9500,4.7900
2013-09-19,4.7900,4.7400
2013-09-20,4.7300,4.8000
2013-09-23,4.8900,4.6500
2013-09-24,4.6600,4.8000
2013-09-25,4.8000,4.6800
2013-09-26,4.7000,4.6900
2013-09-27,4.8200,4.7100
2013-09-30,4.6500,4.8200
2013-10-01,4.8000,4.7600
2013-10-02,4.6800,4.7400
2013-10-03,4.6500,4.5000
2013-10-04,4.5800,4.5900
2013-10-07,4.5800,4.5600
2013-10-08,4.5600,4.5900
2013-10-09,4.5010,4.4400
2013-10-10,4.5100,4.5300
2013-10-11,4.5100,4.5200
2013-10-14,4.5500,4.7700
2013-10-15,4.8300,5.1000
2013-10-16,5.0400,5.0300
2013-10-17,4.8700,4.9900
2013-10-18,4.9500,4.8000
2013-10-21,4.8654,4.8800
2013-10-22,4.8400,4.8000
2013-10-23,4.7700,4.8900
2013-10-24,4.9100,4.8600
2013-10-25,4.8200,4.8500
2013-10-28,4.9000,4.9600
2013-10-29,4.9800,5.1800
2013-10-30,5.1200,4.8600
2013-10-31,4.8000,4.7700
2013-11-01,4.7900,4.6600
2013-11-04,4.6788,4.7500
2013-11-05,4.7200,4.8300
2013-11-06,4.8400,4.8500
2013-11-07,4.7610,4.9400
2013-11-08,4.9500,4.9300
2013-11-11,4.9200,4.8600
2013-11-12,4.8200,4.9400
2013-11-13,4.7600,5.2100
2013-11-14,5.0400,5.1000
2013-11-15,4.9000,5.1300
2013-11-18,5.1600,5.3300
2013-11-19,5.2800,5.2900
2013-11-20,5.3400,5.1400
2013-11-21,5.2400,5.1900
2013-11-22,5.2300,5.2500
2013-11-25,5.2499,5.2000
2013-11-26,5.2500,5.2000
2013-11-27,5.1500,5.1900
2013-11-29,5.1400,5.1200
2013-12-02,5.1000,5.1000
2013-12-03,5.0700,4.8800
2013-12-04,4.8800,4.8400
2013-12-05,4.7800,4.9100
2013-12-06,4.8800,4.7700
2013-12-09,4.7100,4.8200
2013-12-10,4.8200,4.8400
2013-12-11,4.7900,4.8500
2013-12-12,4.6000,4.7000
2013-12-13,4.6900,4.7000
2013-12-16,4.7400,4.7400
2013-12-17,4.7100,4.7700
2013-12-18,4.8100,4.9100
2013-12-19,4.7200,4.9800
2013-12-20,5.0000,4.9800
2013-12-23,4.9700,4.8400
2013-12-24,4.9000,4.9400
2013-12-26,4.7700,4.8100
2013-12-27,4.7100,4.8200
2013-12-30,4.8500,4.7100
2013-12-31,4.7500,4.8100
2014-01-02,4.7000,5.0600
2014-01-03,5.1300,5.8300
2014-01-06,5.7400,5.7500
2014-01-07,5.7701,5.4500
2014-01-08,5.4500,5.5000
2014-01-09,5.8600,5.6100
2014-01-10,5.4600,5.5500
2014-01-13,5.5108,5.7300
2014-01-14,5.6425,5.7300
2014-01-15,5.8000,5.8200
2014-01-16,5.8000,5.8200
2014-01-17,5.8050,5.8000
2014-01-21,5.7800,5.7500
2014-01-22,5.8600,5.9500
2014-01-23,5.8600,5.9000
2014-01-24,5.8600,5.8400
2014-01-27,5.9000,5.8900
2014-01-28,5.9300,5.8000
2014-01-29,5.8000,5.9200
2014-01-30,5.8604,5.8800
2014-01-31,5.8450,5.7900
2014-02-03,5.8054,5.7800
2014-02-04,5.8000,5.6700
2014-02-05,5.6011,5.5000
