date,open,close
2009-12-04,40.3300,41.0700
2009-12-07,40.8700,40.9600
2009-12-08,40.6700,40.6000
2009-12-09,40.2800,40.5100
2009-12-10,40.5600,40.5800
2009-12-11,40.8000,40.4700
2009-12-14,40.5700,40.9800
2009-12-15,40.6800,40.9900
2009-12-16,40.9700,41.0000
2009-12-17,40.6200,40.7800
2009-12-18,41.0800,41.5900
2009-12-21,41.6700,42.1600
2009-12-22,42.3500,43.0000
2009-12-23,43.0000,43.3200
2009-12-24,43.5000,43.7700
2009-12-28,43.7800,43.5500
2009-12-29,43.7000,43.6700
2009-12-30,43.4400,43.7800
2009-12-31,43.9100,43.4600
2010-01-04,43.5600,44.6400
2010-01-05,44.7100,43.6400
2010-01-06,43.7400,43.3500
2010-01-07,43.1900,43.4600
2010-01-08,43.3800,43.7600
2010-01-11,43.9500,43.9300
2010-01-12,43.7500,42.7400
2010-01-13,42.7200,43.0400
2010-01-14,42.8900,43.4900
2010-01-15,43.5600,43.3400
2010-01-19,43.2600,44.0900
2010-01-20,44.0400,42.7900
2010-01-21,42.8800,41.8350
2010-01-22,41.9600,40.8000
2010-01-25,41.2400,40.7700
2010-01-26,40.7600,40.5600
2010-01-27,40.3600,42.1900
2010-01-28,42.0000,41.9700
2010-01-29,42.1500,41.8600
2010-02-01,41.9700,42.1900
2010-02-02,42.1300,42.3500
2010-02-03,42.0600,42.5700
2010-02-04,42.1900,40.9700
2010-02-05,40.8500,41.1900
2010-02-08,41.1600,40.6800
2010-02-09,40.9400,41.0500
2010-02-10,40.8600,41.2700
2010-02-11,41.1000,41.3500
2010-02-12,40.9000,41.5900
2010-02-16,42.0000,42.0300
2010-02-17,42.0000,42.8300
2010-02-18,42.9300,43.3600
2010-02-19,43.2700,43.1700
2010-02-22,43.2400,43.1800
2010-02-23,43.1300,42.9900
2010-02-24,43.2000,44.0400
2010-02-25,43.1000,43.6200
2010-02-26,43.5100,43.8600
2010-03-01,43.9700,44.3000
2010-03-02,44.2200,44.6200
2010-03-03,44.4600,44.4600
2010-03-04,44.6600,44.2300
2010-03-05,44.5200,44.8700
2010-03-08,44.9500,44.9300
2010-03-09,44.6500,44.6600
2010-03-10,44.5200,45.1300
2010-03-11,44.8200,45.1400
2010-03-12,45.4700,45.1700
2010-03-15,45.0000,45.2100
2010-03-16,45.1700,45.0300
2010-03-17,45.2300,45.8000
2010-03-18,45.6400,46.2900
2010-03-19,46.2300,44.8900
2010-03-22,44.6200,44.8500
2010-03-23,44.9200,44.7600
2010-03-24,44.5500,44.4100
2010-03-25,44.4800,43.6600
2010-03-26,43.7000,43.4000
2010-03-29,43.6200,43.8000
2010-03-30,43.7300,43.5400
2010-03-31,43.3100,43.1850
2010-04-01,43.1200,43.0200
2010-04-05,43.2400,44.2100
2010-04-06,43.9100,44.2800
2010-04-07,44.1200,43.7300
2010-04-08,43.4500,43.8800
2010-04-09,43.8800,44.0300
2010-04-12,44.1400,44.1500
2010-04-13,43.9900,43.9600
2010-04-14,44.0400,43.5200
2010-04-15,43.3400,43.8200
2010-04-16,43.5700,43.5600
2010-04-19,43.3400,43.7700
2010-04-20,43.9900,44.6800
2010-04-21,44.8200,44.6500
2010-04-22,44.2500,45.3900
2010-04-23,45.5200,45.6700
2010-04-26,45.5100,45.5400
2010-04-27,45.3000,44.9500
2010-04-28,45.0600,44.9300
2010-04-29,45.0900,46.0400
2010-04-30,46.0000,44.9600
2010-05-03,45.0200,45.4200
2010-05-04,44.8200,44.3400
2010-05-05,43.9800,43.8150
2010-05-06,44.9000,44.4100
2010-05-07,44.0000,42.8600
2010-05-10,43.9300,44.9800
2010-05-11,44.5000,45.0300
2010-05-12,45.2600,46.2600
2010-05-13,45.9800,45.9500
2010-05-14,45.6000,44.7900
2010-05-17,45.0500,45.3900
2010-05-18,45.8600,44.4000
2010-05-19,44.1300,44.1600
2010-05-20,43.3900,42.5700
2010-05-21,42.2000,43.5200
2010-05-24,43.5200,42.8400
2010-05-25,41.8200,43.0500
2010-05-26,43.1000,43.3700
2010-05-27,44.1800,44.6600
2010-05-28,44.4700,43.7300
2010-06-01,43.6100,43.4100
2010-06-02,43.7500,44.1600
2010-06-03,44.0000,44.0800
2010-06-04,43.1700,42.8100
2010-06-07,42.7900,41.8400
2010-06-08,41.9600,41.4600
2010-06-09,41.8000,41.9300
2010-06-10,42.4000,43.0100
2010-06-11,42.4700,43.3400
2010-06-14,43.5800,43.1200
2010-06-15,43.3400,43.6000
2010-06-16,43.2600,43.8400
2010-06-17,43.8300,43.9300
2010-06-18,43.8700,43.8300
2010-06-21,44.3300,43.6400
2010-06-22,43.8200,43.3900
2010-06-23,43.4900,43.1600
2010-06-24,42.9100,42.7200
2010-06-25,42.7000,43.2000
2010-06-28,43.0500,43.4800
2010-06-29,43.0400,41.2200
2010-06-30,41.2100,40.5700
2010-07-01,40.8200,40.1000
2010-07-02,40.1900,40.3200
2010-07-06,40.7600,40.8100
2010-07-07,40.9700,41.5500
2010-07-08,41.9000,41.9500
2010-07-09,41.7900,42.1500
2010-07-12,41.9100,42.3100
2010-07-13,42.5900,43.6500
2010-07-14,43.5900,43.9000
2010-07-15,43.7900,43.5100
2010-07-16,43.2000,42.0800
2010-07-19,42.1300,42.3400
2010-07-20,41.8400,42.4700
2010-07-21,42.6900,42.3000
2010-07-22,42.7900,43.7400
2010-07-23,43.5600,45.0400
2010-07-26,45.0500,45.5500
2010-07-27,45.6800,45.5600
2010-07-28,45.6400,45.0200
2010-07-29,45.1800,44.2600
2010-07-30,43.7200,44.9500
2010-08-02,45.5200,45.9200
2010-08-03,45.6700,45.6000
2010-08-04,45.7700,46.5800
2010-08-05,44.0100,43.9600
2010-08-06,43.6800,44.2100
2010-08-09,44.5800,44.1000
2010-08-10,43.5900,43.6800
2010-08-11,43.0400,42.6500
2010-08-12,42.2000,41.6700
2010-08-13,41.5600,40.9100
2010-08-16,40.7500,40.8700
2010-08-17,41.2900,41.8400
2010-08-18,41.7100,42.1900
2010-08-19,41.9300,41.6000
2010-08-20,41.3700,41.9800
2010-08-23,42.1400,40.4800
2010-08-24,40.0100,40.0400
2010-08-25,39.8200,40.1900
2010-08-26,40.3000,39.7600
2010-08-27,40.0600,40.1400
2010-08-30,40.0600,39.3700
2010-08-31,39.3700,38.7800
2010-09-01,39.3200,40.3200
2010-09-02,40.0700,40.0100
2010-09-03,40.3500,40.6600
2010-09-07,40.5200,40.5800
2010-09-08,40.6200,40.5700
2010-09-09,41.0700,40.5000
2010-09-10,40.5000,40.8700
2010-09-13,41.2900,42.2450
2010-09-14,42.2000,41.8100
2010-09-15,41.5400,42.1400
2010-09-16,42.0000,42.2400
2010-09-17,42.5400,42.8300
2010-09-20,43.0500,43.5500
2010-09-21,43.3700,42.7800
2010-09-22,42.5500,42.3300
2010-09-23,41.9900,42.0300
2010-09-24,42.6200,42.6800
2010-09-27,42.6300,43.2600
2010-09-28,43.3000,42.5000
2010-09-29,42.4000,42.4000
2010-09-30,42.5200,42.2500
2010-10-01,42.5800,41.7500
2010-10-04,41.2700,41.2900
2010-10-05,41.8300,42.5600
2010-10-06,42.3200,41.3900
2010-10-07,41.5100,41.2100
2010-10-08,41.2000,41.6100
2010-10-11,41.8100,42.7400
2010-10-12,42.8700,44.3900
2010-10-13,44.6100,45.5000
2010-10-14,45.3700,45.0900
2010-10-15,45.5100,45.5900
2010-10-18,45.5000,46.0900
2010-10-19,45.4400,44.8700
2010-10-20,45.0100,45.0500
2010-10-21,45.2200,45.2000
2010-10-22,45.4200,45.3300
2010-10-25,44.4900,45.4400
2010-10-26,45.2800,45.3700
2010-10-27,45.0000,45.0800
2010-10-28,45.2700,45.1000
2010-10-29,45.0400,45.2500
2010-11-01,45.5100,44.8600
2010-11-02,45.3200,45.3100
2010-11-03,45.4000,45.4100
2010-11-04,45.5500,45.7500
2010-11-05,45.7300,46.0600
2010-11-08,45.9600,47.6700
2010-11-09,47.5900,48.1700
2010-11-10,48.2400,49.2700
2010-11-11,48.7100,49.0900
2010-11-12,48.9100,48.9800
2010-11-15,49.0000,48.9700
2010-11-16,48.4700,47.5600
2010-11-17,47.7100,47.6900
2010-11-18,48.1700,48.4700
2010-11-19,48.4800,48.3000
2010-11-22,47.9000,48.6300
2010-11-23,47.9800,47.7100
2010-11-24,47.9800,48.9900
2010-11-26,48.6600,48.8800
2010-11-29,48.6600,48.0500
2010-11-30,47.5900,48.5000
2010-12-01,49.2200,50.7900
2010-12-02,50.6400,51.0900
2010-12-03,50.7600,51.3600
2010-12-06,51.0000,50.9200
2010-12-07,51.3200,51.0500
2010-12-08,51.0300,51.0700
2010-12-09,51.2000,51.1300
2010-12-10,51.3600,52.3600
2010-12-13,52.6600,51.8700
2010-12-14,51.8400,52.0200
2010-12-15,51.8200,51.7700
2010-12-16,51.9200,52.1500
2010-12-17,52.2400,53.1100
2010-12-20,53.3300,52.9800
2010-12-21,53.2500,52.9400
2010-12-22,52.9700,53.2500
2010-12-23,53.1600,52.9800
2010-12-27,52.8800,52.9800
2010-12-28,53.1600,52.8200
2010-12-29,52.8900,52.7600
2010-12-30,52.7300,52.5400
2010-12-31,52.5400,52.0700
2011-01-03,52.5500,52.5700
2011-01-04,52.5700,52.3400
2011-01-05,52.3600,53.2000
2011-01-06,53.3400,53.2700
2011-01-07,53.2500,52.4500
2011-01-10,52.1300,53.6100
2011-01-11,53.9000,53.9700
2011-01-12,54.3200,53.8200
2011-01-13,53.7200,53.9600
2011-01-14,53.7600,54.9600
2011-01-18,53.9300,55.9900
2011-01-19,55.8100,54.9300
2011-01-20,54.5200,52.1500
2011-01-21,52.5500,52.5100
2011-01-24,52.5000,53.3100
2011-01-25,53.1100,51.8200
2011-01-26,51.9700,52.9700
2011-01-27,52.9100,52.5500
2011-01-28,52.6100,51.8500
2011-01-31,51.9500,52.4500
2011-02-01,52.6800,53.5300
2011-02-02,53.3900,54.1100
2011-02-03,54.0600,53.8900
2011-02-04,54.1000,54.2600
2011-02-07,54.2900,55.0400
2011-02-08,55.1600,54.4300
2011-02-09,54.3500,53.6500
2011-02-10,53.3800,54.4000
2011-02-11,54.1300,54.3700
2011-02-14,54.4000,54.2400
2011-02-15,54.1300,54.1200
2011-02-16,54.3200,54.5100
2011-02-17,54.3800,54.7700
2011-02-18,54.9500,55.0900
2011-02-22,54.0000,54.0200
2011-02-23,53.9200,53.3200
2011-02-24,53.9800,54.1100
2011-02-25,54.9900,55.8300
2011-02-28,56.3400,56.3200
2011-03-01,56.5300,54.9300
2011-03-02,54.7800,55.0700
2011-03-03,55.5200,55.2800
2011-03-04,55.3200,55.0000
2011-03-07,55.2800,53.9300
2011-03-08,53.8700,54.7300
2011-03-09,54.7800,54.3800
2011-03-10,53.6300,53.0500
2011-03-11,52.8800,53.0800
2011-03-14,52.5000,51.9000
2011-03-15,50.0000,51.7900
2011-03-16,51.7900,51.3400
2011-03-17,52.1600,51.0200
2011-03-18,51.6800,51.3100
2011-03-21,51.8400,52.7400
2011-03-22,52.8600,53.5500
2011-03-23,53.5400,53.6900
2011-03-24,53.9000,54.4800
2011-03-25,54.6200,54.2000
2011-03-28,54.2600,53.6700
2011-03-29,53.6200,53.9800
2011-03-30,54.1500,53.9700
2011-03-31,54.0400,54.1900
2011-04-01,54.5600,53.6900
2011-04-04,53.8400,53.7700
2011-04-05,53.7800,53.8100
2011-04-06,54.0300,53.7800
2011-04-07,53.7100,53.2700
2011-04-08,53.5700,53.1800
2011-04-11,53.1500,53.3600
2011-04-12,53.0300,53.0200
2011-04-13,53.2200,53.1900
2011-04-14,52.6800,52.8300
2011-04-15,52.8000,52.9000
2011-04-18,52.3400,51.6800
2011-04-19,51.6800,51.9600
2011-04-20,52.7000,52.9800
2011-04-21,53.1800,53.2800
2011-04-25,53.1800,53.4700
2011-04-26,53.5600,54.0000
2011-04-27,53.9900,54.9400
2011-04-28,54.7600,54.5600
2011-04-29,54.6900,55.2900
2011-05-02,55.4000,54.6700
2011-05-03,54.4600,54.7300
2011-05-04,54.6200,54.1900
2011-05-05,53.6300,53.6400
2011-05-06,54.0000,53.8300
2011-05-09,53.9400,54.2500
2011-05-10,54.2800,54.8700
2011-05-11,54.9300,54.0400
2011-05-12,53.8300,55.4700
2011-05-13,55.4300,55.5300
2011-05-16,55.0600,55.3000
2011-05-17,55.0600,55.1500
2011-05-18,55.1800,56.0700
2011-05-19,56.3600,57.2100
2011-05-20,57.2100,57.0100
2011-05-23,56.1700,55.6700
2011-05-24,55.9500,55.9800
2011-05-25,55.8000,56.5200
2011-05-26,56.2500,57.0700
2011-05-27,57.2500,57.0600
2011-05-31,57.5000,57.3700
2011-06-01,57.2100,55.5600
2011-06-02,55.7900,55.8600
2011-06-03,55.0700,54.6900
2011-06-06,54.4647,53.8400
2011-06-07,53.9900,53.4800
2011-06-08,53.2600,52.5400
2011-06-09,52.7000,52.0800
2011-06-10,51.9200,52.0100
2011-06-13,52.0800,52.5800
2011-06-14,53.0500,53.3200
2011-06-15,52.7600,52.8400
2011-06-16,52.8000,52.7200
2011-06-17,53.0800,52.9900
2011-06-20,52.7500,52.9800
2011-06-21,53.2900,54.5600
2011-06-22,54.2400,53.7600
2011-06-23,53.0800,54.0300
2011-06-24,54.0100,53.0500
2011-06-27,53.0500,53.5500
2011-06-28,53.6900,54.4400
2011-06-29,54.6400,54.9800
2011-06-30,55.1800,54.6700
2011-07-01,54.8800,55.5400
2011-07-05,55.5700,55.4300
2011-07-06,55.4100,56.4200
2011-07-07,56.7900,56.7600
2011-07-08,56.0500,56.5200
2011-07-11,55.9000,55.4500
2011-07-12,55.4100,54.7300
2011-07-13,54.8700,54.4200
2011-07-14,54.5300,53.3800
2011-07-15,53.7600,53.8200
2011-07-18,53.4300,52.5600
2011-07-19,52.9800,53.7400
2011-07-20,53.5500,52.5500
2011-07-21,52.7700,52.8700
2011-07-22,52.9100,53.1300
2011-07-25,52.5300,52.4700
2011-07-26,52.4700,52.8000
2011-07-27,52.4800,51.4400
2011-07-28,51.4000,50.9900
2011-07-29,50.5300,50.6000
2011-08-01,51.0400,50.3000
2011-08-02,49.9100,49.1100
2011-08-03,49.3100,49.9400
2011-08-04,51.5700,51.0400
2011-08-05,51.5300,49.4800
2011-08-08,48.2900,46.0300
2011-08-09,47.0200,49.3600
2011-08-10,48.0200,47.3600
2011-08-11,47.7600,49.6500
2011-08-12,50.0000,50.5200
2011-08-15,50.8400,51.5200
2011-08-16,50.8400,50.9400
2011-08-17,51.0800,49.9200
2011-08-18,48.4400,47.2600
2011-08-19,46.6900,45.9800
2011-08-22,47.4600,46.1900
2011-08-23,46.4400,48.1700
2011-08-24,48.0500,48.4500
2011-08-25,48.8400,47.8400
2011-08-26,47.4600,48.8900
2011-08-29,49.6100,51.4800
2011-08-30,51.2000,52.6300
2011-08-31,53.0000,53.9800
2011-09-01,54.0900,53.0100
2011-09-02,52.2800,51.2100
2011-09-06,49.7100,51.3300
2011-09-07,52.0500,53.0000
2011-09-08,52.5500,51.8100
2011-09-09,51.3000,50.4900
2011-09-12,49.7900,51.2100
2011-09-13,51.4100,51.4800
2011-09-14,51.9600,53.0700
2011-09-15,53.5400,53.9700
2011-09-16,53.9800,54.0500
2011-09-19,52.9400,53.7300
2011-09-20,53.8600,52.4600
2011-09-21,52.4800,51.0500
2011-09-22,50.0000,49.3100
2011-09-23,49.0800,49.8200
2011-09-26,50.1200,50.8300
2011-09-27,51.9500,52.1900
2011-09-28,52.0900,50.5500
2011-09-29,51.3900,50.9500
2011-09-30,50.1100,49.0400
2011-10-03,48.9200,46.5200
2011-10-04,46.0400,47.6000
2011-10-05,47.7700,48.6500
2011-10-06,48.4400,48.6300
2011-10-07,48.8000,47.9800
2011-10-10,48.7800,49.1400
2011-10-11,48.8800,49.7800
2011-10-12,50.0400,50.5200
2011-10-13,50.2500,50.8700
2011-10-14,51.4900,51.9000
2011-10-17,51.4800,50.5600
2011-10-18,50.7500,51.5700
2011-10-19,51.4500,50.5100
2011-10-20,50.4400,50.6500
2011-10-21,51.2000,50.9600
2011-10-24,51.1500,51.7500
2011-10-25,51.4700,51.3300
2011-10-26,51.9100,51.6500
2011-10-27,53.2600,55.0600
2011-10-28,54.8000,54.9300
2011-10-31,54.1400,54.3600
2011-11-01,52.5100,52.9400
2011-11-02,53.7300,54.3100
2011-11-03,55.0400,57.9700
2011-11-04,57.2600,57.9400
2011-11-07,57.8000,59.8800
2011-11-08,59.9900,59.6000
2011-11-09,58.3800,56.9300
2011-11-10,57.6300,57.7000
2011-11-11,58.3000,58.8200
2011-11-14,58.4300,58.6700
2011-11-15,58.3600,59.1500
2011-11-16,58.4800,58.9400
2011-11-17,58.6300,58.2500
2011-11-18,58.5700,58.7100
2011-11-21,57.8900,58.6100
2011-11-22,58.5900,57.8500
2011-11-23,57.3900,56.8500
2011-11-25,56.5000,56.9300
2011-11-28,58.6200,58.3600
2011-11-29,58.4400,58.8900
2011-11-30,60.3900,61.9700
2011-12-01,61.6400,61.4600
2011-12-02,61.9900,60.3300
2011-12-05,61.1400,61.4100
2011-12-06,61.5700,61.4800
2011-12-07,61.0500,61.2900
2011-12-08,60.7000,60.2100
2011-12-09,60.3600,61.9800
2011-12-12,61.2900,60.5100
2011-12-13,60.6600,59.4000
2011-12-14,59.1300,58.1300
2011-12-15,58.8900,58.9000
2011-12-16,59.0900,59.5100
2011-12-19,59.9200,58.0100
2011-12-20,58.7400,59.5300
2011-12-21,59.5000,57.3900
2011-12-22,57.6300,57.3400
2011-12-23,57.4400,57.9500
2011-12-27,57.9500,57.8500
2011-12-28,57.9100,56.6100
2011-12-29,57.0800,57.2400
2011-12-30,56.9700,57.2800
2012-01-03,58.0600,57.3900
2012-01-04,57.1500,56.4000
2012-01-05,56.2100,57.3000
2012-01-06,57.2500,56.9400
2012-01-09,56.8800,56.6800
2012-01-10,57.1400,56.7300
2012-01-11,56.6300,56.8300
2012-01-12,56.8800,57.4400
2012-01-13,57.2600,57.3500
2012-01-17,57.0800,57.2300
2012-01-18,57.3000,58.8800
2012-01-19,59.0400,60.5600
2012-01-20,60.5700,60.8100
2012-01-23,60.6500,60.5700
2012-01-24,60.3900,61.3400
2012-01-25,61.2200,61.2600
2012-01-26,61.5200,61.5100
2012-01-27,61.3700,61.4600
2012-01-30,60.8900,60.4600
2012-01-31,59.7700,60.4900
2012-02-01,60.9300,63.0000
2012-02-02,63.1700,62.8800
2012-02-03,63.4600,63.7500
2012-02-06,63.5300,63.4800
2012-02-07,63.2600,63.7600
2012-02-08,63.7500,63.6100
2012-02-09,63.9600,64.2700
2012-02-10,63.6900,63.6500
2012-02-13,64.3200,64.2000
2012-02-14,64.0100,64.3100
2012-02-15,64.6400,64.0500
2012-02-16,64.0000,65.1000
2012-02-17,65.2600,64.8900
2012-02-21,64.9300,64.9900
2012-02-22,64.7200,66.0100
2012-02-23,62.9200,63.0800
2012-02-24,63.1600,63.8300
2012-02-27,63.4100,63.6700
2012-02-28,63.6500,63.9800
2012-02-29,64.3800,63.1800
2012-03-01,63.3800,63.6200
2012-03-02,63.6900,63.5700
2012-03-05,63.5700,63.2800
2012-03-06,62.7000,61.6200
2012-03-07,61.8700,62.3400
2012-03-08,62.7100,62.6700
2012-03-09,62.8000,63.4200
2012-03-12,63.2300,63.2100
2012-03-13,63.6100,64.7700
2012-03-14,64.8200,64.7000
2012-03-15,64.9000,65.5200
2012-03-16,65.4100,65.5500
2012-03-19,65.2000,65.4100
2012-03-20,64.9100,64.6600
2012-03-21,64.6700,65.1400
2012-03-22,64.7500,64.8300
2012-03-23,64.9700,64.8300
2012-03-26,65.2600,66.0300
2012-03-27,65.9100,66.1300
2012-03-28,66.0100,65.3000
2012-03-29,64.9200,65.2100
2012-03-30,64.4900,65.0200
2012-04-02,64.9500,65.7500
2012-04-03,65.8300,66.2600
2012-04-04,65.7500,64.4100
2012-04-05,63.4100,64.2800
2012-04-09,63.4300,63.5700
2012-04-10,63.6500,62.2400
2012-04-11,62.8100,62.8900
2012-04-12,63.0000,63.5400
2012-04-13,63.6100,64.2600
2012-04-16,64.5000,64.1500
2012-04-17,64.7100,65.0800
2012-04-18,64.8800,66.0800
2012-04-19,65.9900,66.1000
2012-04-20,66.3100,66.1200
2012-04-23,65.2700,65.0000
2012-04-24,64.7100,63.9700
2012-04-25,64.6900,65.6200
2012-04-26,65.7400,67.0000
2012-04-27,67.3800,67.3300
2012-04-30,67.4200,67.0700
2012-05-01,66.8000,67.9500
2012-05-02,67.6900,68.5400
2012-05-03,64.3800,62.2160
2012-05-04,62.1500,62.4100
2012-05-07,62.6700,61.9100
2012-05-08,61.1800,61.1600
2012-05-09,60.5300,61.5100
2012-05-10,61.8300,60.9300
2012-05-11,60.5500,61.7900
2012-05-14,61.0700,62.5000
2012-05-15,62.8300,61.6800
2012-05-16,62.0900,62.3200
2012-05-17,62.5300,61.1100
2012-05-18,61.3400,59.8000
2012-05-21,60.0000,61.0000
2012-05-22,61.2100,61.7500
2012-05-23,61.0700,62.1200
2012-05-24,62.5000,61.6900
2012-05-25,61.8600,62.0900
2012-05-29,63.0600,63.0600
2012-05-30,62.4500,61.6500
2012-05-31,62.1200,61.8750
2012-06-01,60.5800,59.9300
2012-06-04,60.1500,61.8000
2012-06-05,61.7800,62.9400
2012-06-06,63.7900,65.1000
2012-06-07,65.5600,64.4500
2012-06-08,64.3900,64.5900
2012-06-11,65.0800,63.0300
2012-06-12,63.2000,63.5800
2012-06-13,63.4100,62.9500
2012-06-14,62.8100,62.5300
2012-06-15,62.8400,64.1900
2012-06-18,63.9100,65.5100
2012-06-19,65.9600,66.0900
2012-06-20,65.8100,65.3900
2012-06-21,65.3500,63.0600
2012-06-22,63.4900,63.6100
2012-06-25,63.0000,62.1700
2012-06-26,62.1400,62.4700
2012-06-27,62.4700,62.6200
2012-06-28,62.0400,60.9700
2012-06-29,61.8800,63.1100
2012-07-02,63.1000,63.1700
2012-07-03,63.0600,64.2200
2012-07-05,63.9200,64.4700
2012-07-06,63.2000,60.3200
2012-07-09,60.0300,58.2200
2012-07-10,58.4600,57.3200
2012-07-11,57.2500,56.2200
2012-07-12,56.2200,56.6200
2012-07-13,56.9000,57.2400
2012-07-16,57.1900,56.5100
2012-07-17,56.7000,56.1900
2012-07-18,56.2300,56.7800
2012-07-19,57.1700,58.1500
2012-07-20,57.7900,57.4200
2012-07-23,56.3200,57.2500
2012-07-24,57.0600,57.3000
2012-07-25,57.3400,57.7200
2012-07-26,58.5900,59.2700
2012-07-27,59.6000,60.3500
2012-07-30,60.2700,60.5600
2012-07-31,60.4700,59.9600
2012-08-01,60.1800,59.9200
2012-08-02,65.0000,66.5600
2012-08-03,67.6600,67.7100
2012-08-06,67.8600,67.5400
2012-08-07,67.7600,67.2200
2012-08-08,66.9000,66.4300
2012-08-09,66.4300,66.8800
2012-08-10,66.6400,66.8000
2012-08-13,66.5800,66.0800
2012-08-14,66.2700,65.7200
2012-08-15,65.8000,65.7000
2012-08-16,66.3390,66.3600
2012-08-17,66.2700,66.1600
2012-08-20,65.9600,65.8800
2012-08-21,65.6900,67.2100
2012-08-22,67.0400,67.5100
2012-08-23,67.2900,68.0400
2012-08-24,67.1000,67.5100
2012-08-27,67.6400,67.9500
2012-08-28,68.0300,69.4900
2012-08-29,69.1900,69.7100
2012-08-30,69.3900,69.4600
2012-08-31,69.9100,69.7000
2012-09-04,69.6700,70.7700
2012-09-05,70.6000,71.0100
2012-09-06,71.1500,72.4600
2012-09-07,72.1100,71.8900
2012-09-10,71.8800,72.5700
2012-09-11,72.3400,71.9400
2012-09-12,72.1900,72.3700
2012-09-13,72.5500,72.3900
2012-09-14,71.8900,73.0300
2012-09-17,72.9900,73.3700
2012-09-18,73.4200,73.2900
2012-09-19,73.2200,73.3800
2012-09-20,73.1100,73.8400
2012-09-21,74.3000,73.3500
2012-09-24,73.3400,73.3800
2012-09-25,73.8100,72.3400
2012-09-26,72.5100,71.8600
2012-09-27,71.9900,72.8800
2012-09-28,72.7500,73.4000
2012-10-01,73.4000,72.1000
2012-10-02,72.2000,72.1000
2012-10-03,71.9200,72.0300
2012-10-04,72.3400,72.3400
2012-10-05,72.5000,71.9400
2012-10-08,71.5000,71.0300
2012-10-09,70.9100,69.6200
2012-10-10,69.6400,69.1800
2012-10-11,70.0000,69.1300
2012-10-12,69.3000,69.5500
2012-10-15,69.7400,70.3100
2012-10-16,70.6500,71.3300
2012-10-17,71.1000,71.4800
2012-10-18,71.6000,70.7500
2012-10-19,70.3800,68.8500
2012-10-22,68.7000,68.4000
2012-10-23,68.5700,69.0700
2012-10-24,69.2900,69.3600
2012-10-25,69.6200,69.0400
2012-10-26,69.2000,68.9900
2012-10-31,69.2000,70.2500
2012-11-01,68.7500,67.4900
2012-11-02,67.3700,67.7300
2012-11-05,67.5600,68.6200
2012-11-06,68.9200,69.8000
2012-11-07,69.3200,68.2200
2012-11-08,68.0800,67.4800
2012-11-09,67.2500,67.5600
2012-11-12,67.6500,67.6200
2012-11-13,67.2000,68.1900
2012-11-14,68.1100,67.4400
2012-11-15,67.2900,67.2500
2012-11-16,67.2500,67.2900
2012-11-19,67.9400,67.7900
2012-11-20,67.6100,67.2900
2012-11-21,67.2100,66.9500
2012-11-23,67.2400,67.2200
2012-11-26,67.0200,66.8900
2012-11-27,66.7700,65.8200
2012-11-28,65.7500,65.7100
2012-11-29,65.9900,66.2600
2012-11-30,66.0800,66.3300
2012-12-03,66.5400,65.9100
2012-12-04,66.1300,65.9800
2012-12-05,66.1600,66.0200
2012-12-06,66.2000,66.2600
2012-12-07,66.3900,66.2900
2012-12-10,66.2900,66.4000
2012-12-11,66.4100,67.9600
2012-12-12,68.1300,67.9400
2012-12-13,67.9700,66.7100
2012-12-14,66.5100,67.1200
2012-12-17,67.1500,67.9900
2012-12-18,67.9100,69.2700
2012-12-19,69.1000,68.5800
2012-12-20,68.6300,68.8600
2012-12-21,68.0700,68.6900
2012-12-24,68.5100,68.9400
2012-12-26,68.8900,67.7700
2012-12-27,67.6500,67.6200
2012-12-28,67.1800,67.0000
2012-12-31,67.0300,67.3400
2013-01-02,68.5400,70.0500
2013-01-03,69.8400,69.7700
2013-01-04,69.7900,70.5000
2013-01-07,70.0900,70.4900
2013-01-08,70.2500,71.0800
2013-01-09,71.1200,72.1300
2013-01-10,72.3100,72.2600
2013-01-11,72.2500,72.8300
2013-01-14,72.5900,72.9600
2013-01-15,72.5500,73.0600
2013-01-16,72.7700,72.6400
2013-01-17,72.9800,73.5600
2013-01-18,73.4500,73.0800
2013-01-22,72.9300,72.7100
2013-01-23,72.4900,72.6200
2013-01-24,72.5000,72.7400
2013-01-25,73.0000,73.5200
2013-01-28,73.4100,73.9400
2013-01-29,73.9000,74.1200
2013-01-30,74.0600,73.7300
2013-01-31,73.3100,73.6000
2013-02-01,73.9900,74.4200
2013-02-04,73.9800,73.9900
2013-02-05,74.1500,74.6300
2013-02-06,74.2900,74.2700
2013-02-07,74.3000,74.5900
2013-02-08,74.7200,74.6900
2013-02-11,74.4300,74.7100
2013-02-12,74.8900,75.7400
2013-02-13,75.9600,75.8900
2013-02-14,75.5800,75.5100
2013-02-15,75.2400,75.6200
2013-02-19,75.8000,76.2800
2013-02-20,76.4000,76.0900
2013-02-21,76.2300,75.6900
2013-02-22,75.9000,76.3800
2013-02-25,76.5200,75.4700
2013-02-26,75.5400,74.5300
2013-02-27,74.1400,75.1600
2013-02-28,75.3000,75.8000
2013-03-01,76.1200,76.6800
2013-03-04,76.6500,77.2300
2013-03-05,77.3300,78.4700
2013-03-06,78.7300,78.8200
2013-03-07,78.5400,78.9800
2013-03-08,79.2800,79.7400
2013-03-11,79.6500,80.0900
2013-03-12,79.8800,79.5000
2013-03-13,79.7200,79.9600
2013-03-14,80.0000,80.5600
