date,open,close
2010-11-01,24.8100,24.3900
2010-11-02,24.7300,24.8000
2010-11-03,24.8400,24.9800
2010-11-04,25.0700,25.5400
2010-11-05,25.5000,24.8000
2010-11-08,24.7700,24.7600
2010-11-09,24.6300,24.6300
2010-11-10,24.6300,24.9700
2010-11-11,24.7400,24.9200
2010-11-12,24.3200,24.3300
2010-11-15,24.3200,24.5100
2010-11-16,24.2900,24.1400
2010-11-17,24.1325,24.1500
2010-11-18,24.4300,24.1600
2010-11-19,24.1900,24.0500
2010-11-22,24.1700,24.2000
2010-11-23,23.8500,23.5600
2010-11-24,23.7800,23.8400
2010-11-26,23.6200,23.5100
2010-11-29,23.4300,23.2700
2010-11-30,23.0600,23.1300
2010-12-01,23.2800,23.3300
2010-12-02,23.4100,23.3400
2010-12-03,23.1600,23.3000
2010-12-06,23.2100,22.9700
2010-12-07,23.1900,23.3300
2010-12-08,23.3900,23.8600
2010-12-09,24.0900,24.2200
2010-12-10,24.0900,24.9300
2010-12-13,24.9700,24.2900
2010-12-14,24.4400,24.7800
2010-12-15,24.9000,25.0500
2010-12-16,24.1900,25.1600
2010-12-17,25.2400,24.4800
2010-12-20,24.5600,24.3600
2010-12-21,24.5500,24.2800
2010-12-22,24.4500,24.4200
2010-12-23,24.1200,24.2900
2010-12-27,24.2900,24.4800
2010-12-28,24.1100,24.1900
2010-12-29,24.2101,24.1500
2010-12-30,24.1500,23.7200
2010-12-31,23.7400,23.5300
2011-01-03,23.6800,24.4500
2011-01-04,24.5400,24.0500
2011-01-05,24.0900,24.3200
2011-01-06,24.2500,24.1300
2011-01-07,24.0400,23.9000
2011-01-10,23.8300,23.8400
2011-01-11,23.8700,23.8700
2011-01-12,24.0500,23.8600
2011-01-13,23.6900,23.3700
2011-01-14,23.7300,23.5200
2011-01-18,23.4200,23.2500
2011-01-19,23.2800,22.8400
2011-01-20,22.8000,22.8000
2011-01-21,22.9000,22.4500
2011-01-24,22.5200,22.8600
2011-01-25,22.6700,23.0600
2011-01-26,23.1600,23.3500
2011-01-27,22.9900,23.4100
2011-01-28,23.3400,22.6000
2011-01-31,22.6100,22.4700
2011-02-01,22.6500,23.3200
2011-02-02,23.1600,23.5400
2011-02-03,23.8700,23.0000
2011-02-04,23.1400,22.7200
2011-02-07,22.6900,23.1700
2011-02-08,23.0600,23.3400
2011-02-09,23.1600,23.3900
2011-02-10,23.5300,23.5100
2011-02-11,23.3100,23.8100
2011-02-14,23.6600,23.9700
2011-02-15,24.0400,23.9900
2011-02-16,23.9900,24.0800
2011-02-17,23.8200,24.0400
2011-02-18,24.1500,24.3100
2011-02-22,23.9900,23.9100
2011-02-23,23.9100,23.7300
2011-02-24,23.8300,24.2500
2011-02-25,24.2300,24.2700
2011-02-28,24.3400,24.3900
2011-03-01,24.2800,24.0000
2011-03-02,24.0400,23.7700
2011-03-03,24.0100,24.0700
2011-03-04,23.9800,23.9100
2011-03-07,23.9600,23.6100
2011-03-08,23.6000,24.1500
2011-03-09,24.1500,24.1500
2011-03-10,23.8300,23.7100
2011-03-11,23.7200,23.7200
2011-03-14,23.4400,22.9700
2011-03-15,22.4300,21.8300
2011-03-16,21.9900,21.4000
2011-03-17,21.7600,21.4700
2011-03-18,21.5800,21.6600
2011-03-21,21.8800,22.4000
2011-03-22,22.3400,22.3500
2011-03-23,22.3000,22.3000
2011-03-24,22.3600,22.3100
2011-03-25,22.3600,22.4900
2011-03-28,22.5880,22.3800
2011-03-29,22.3800,22.8000
2011-03-30,23.0000,23.3700
2011-03-31,23.2900,23.4200
2011-04-01,23.4500,23.8900
2011-04-04,24.0600,24.1400
2011-04-05,24.0300,23.9900
2011-04-06,24.0400,24.1600
2011-04-07,24.3300,23.9900
2011-04-08,24.2200,23.8800
2011-04-11,23.8700,23.6300
2011-04-12,23.6300,23.2200
2011-04-13,23.2800,23.0200
2011-04-14,22.9500,22.9700
2011-04-15,22.9700,23.0500
2011-04-18,24.3400,22.8900
2011-04-19,23.0200,22.9800
2011-04-20,23.2600,23.4000
2011-04-21,23.5900,23.5200
2011-04-25,23.4000,23.3700
2011-04-26,23.2700,23.2100
2011-04-27,23.2000,22.7600
2011-04-28,22.8800,23.0100
2011-04-29,23.0600,23.0900
2011-05-02,23.1400,22.6300
2011-05-03,22.6500,22.3300
2011-05-04,22.4200,21.8800
2011-05-05,21.9400,21.7500
2011-05-06,22.0900,21.9100
2011-05-09,21.9200,22.4400
2011-05-10,22.5700,22.5000
2011-05-11,22.5000,22.1400
2011-05-12,22.0000,22.2500
2011-05-13,22.2900,21.9600
2011-05-16,21.8400,21.9700
2011-05-17,21.8000,21.9200
2011-05-18,21.9500,22.3100
2011-05-19,22.3800,22.2200
2011-05-20,21.8200,21.8300
2011-05-23,21.5300,21.8100
2011-05-24,21.9600,21.5800
2011-05-25,21.5100,21.8400
2011-05-26,21.8000,22.2700
2011-05-27,22.3100,22.2900
2011-05-31,22.2103,22.6900
2011-06-01,22.6300,21.9400
2011-06-02,22.0700,21.8300
2011-06-03,22.0500,22.9800
2011-06-06,23.3320,23.1100
2011-06-07,23.4500,23.3500
2011-06-08,23.2500,23.2000
2011-06-09,23.3600,23.3300
2011-06-10,23.2400,23.0100
2011-06-13,23.0300,22.8700
2011-06-14,23.1500,23.0450
2011-06-15,22.8700,22.7500
2011-06-16,22.7400,22.8100
2011-06-17,22.9700,22.8000
2011-06-20,22.8300,22.9500
2011-06-21,23.2600,23.0600
2011-06-22,23.0400,22.8700
2011-06-23,22.8700,23.0100
2011-06-24,23.1300,23.2600
2011-06-27,23.2600,23.2900
2011-06-28,23.3000,23.3300
2011-06-29,23.4900,23.1200
2011-06-30,23.1100,23.1700
2011-07-01,23.1800,23.0500
2011-07-05,23.1000,23.1500
2011-07-06,23.1000,23.1900
2011-07-07,23.3000,23.7500
2011-07-08,23.6700,24.2100
2011-07-11,24.0100,24.1600
2011-07-12,24.1100,24.6100
2011-07-13,25.2800,25.0500
2011-07-14,25.0500,24.6000
2011-07-15,24.6200,25.0500
2011-07-18,25.0100,24.2700
2011-07-19,24.3800,24.7000
2011-07-20,24.7400,24.4000
2011-07-21,24.4700,24.8600
2011-07-22,24.8900,24.8600
2011-07-25,24.7200,24.4700
2011-07-26,24.5700,24.1800
2011-07-27,24.1600,23.8700
2011-07-28,23.8600,24.1300
2011-07-29,23.8800,24.2300
2011-08-01,24.4600,24.1200
2011-08-02,23.9600,23.9700
2011-08-03,24.1300,23.9400
2011-08-04,23.9300,23.0100
2011-08-05,23.3000,23.9800
2011-08-08,23.4200,23.0000
2011-08-09,23.4000,23.7000
2011-08-10,23.2400,22.1200
2011-08-11,22.3100,23.0800
2011-08-12,23.2900,23.4000
2011-08-15,23.4400,23.9200
2011-08-16,23.5700,23.6000
2011-08-17,23.6300,23.6200
2011-08-18,23.1300,22.2100
2011-08-19,21.8200,22.1000
2011-08-22,22.7100,22.0500
2011-08-23,22.1900,22.4200
2011-08-24,22.3000,23.3500
2011-08-25,23.4200,22.0300
2011-08-26,22.0400,22.3500
2011-08-29,22.3700,23.6600
2011-08-30,23.5000,23.4500
2011-08-31,23.4500,22.7700
2011-09-01,22.7900,22.2400
2011-09-02,22.1300,21.7900
2011-09-06,21.7500,21.6900
2011-09-07,21.9000,22.3400
2011-09-08,22.2100,21.8800
2011-09-09,21.6700,21.5400
2011-09-12,21.3200,21.5000
2011-09-13,21.5200,21.6900
2011-09-14,21.9500,21.9700
2011-09-15,22.0700,21.7000
2011-09-16,21.7400,22.1300
2011-09-19,21.8400,21.6300
2011-09-20,21.6000,21.3400
2011-09-21,21.4100,20.7400
2011-09-22,20.0700,20.5600
2011-09-23,20.5700,20.7900
2011-09-26,21.0700,21.1500
2011-09-27,21.4300,21.3500
2011-09-28,21.1700,20.5500
2011-09-29,20.9700,21.5800
2011-09-30,21.3400,21.3700
2011-10-03,21.2600,21.0000
2011-10-04,20.7700,22.3700
2011-10-05,22.3500,22.4300
2011-10-06,22.4600,22.8700
2011-10-07,22.9200,21.5200
2011-10-10,21.7800,22.4200
2011-10-11,22.1300,22.7500
2011-10-12,22.8500,23.4900
2011-10-13,23.3300,22.9400
2011-10-14,23.1200,23.0000
2011-10-17,22.9000,21.8300
2011-10-18,21.6100,22.2600
2011-10-19,22.3000,21.7100
2011-10-20,21.6800,21.8900
2011-10-21,22.4000,22.3200
2011-10-24,21.9300,23.7000
2011-10-25,23.6000,22.8700
2011-10-26,22.0860,23.3000
2011-10-27,23.8500,24.1600
2011-10-28,24.0500,23.7200
2011-10-31,23.4200,23.0300
2011-11-01,22.2800,22.2800
2011-11-02,22.7100,23.4800
2011-11-03,23.7000,23.1900
2011-11-04,22.8700,23.0000
2011-11-07,23.0300,22.9000
2011-11-08,23.1000,23.0700
2011-11-09,22.6300,21.9200
2011-11-10,22.1200,22.2000
2011-11-11,22.1800,22.8800
2011-11-14,22.9500,23.0200
2011-11-15,22.9100,23.0000
2011-11-16,22.6700,22.5800
2011-11-17,22.7900,22.8600
2011-11-18,22.6000,22.9000
2011-11-21,22.5900,22.6100
2011-11-22,22.6000,22.1300
2011-11-23,22.1000,21.0300
2011-11-25,21.0600,20.5000
2011-11-28,21.0300,21.0300
2011-11-29,21.0000,20.9000
2011-11-30,21.7500,22.0000
2011-12-01,21.8000,21.6200
2011-12-02,21.7900,21.7500
2011-12-05,21.9300,21.7600
2011-12-06,21.7900,21.7100
2011-12-07,21.8900,21.7400
2011-12-08,21.4400,21.1300
2011-12-09,21.5300,21.8800
2011-12-12,21.1900,21.6400
2011-12-13,21.7300,21.2100
2011-12-14,20.9900,21.9500
2011-12-15,21.9800,21.8900
2011-12-16,22.0000,22.0000
2011-12-19,22.0000,21.4900
2011-12-20,21.8900,22.0000
2011-12-21,21.8700,22.0000
2011-12-22,21.6700,22.0000
2011-12-23,21.9800,22.0000
2011-12-27,21.9480,21.8400
2011-12-28,21.9212,21.3800
2011-12-29,21.5000,21.8000
2011-12-30,21.7700,21.8000
2012-01-03,21.9900,22.3800
2012-01-04,22.1600,22.4300
2012-01-05,22.3400,22.3200
2012-01-06,22.3800,22.3000
2012-01-09,22.3700,22.2100
2012-01-10,22.4100,22.7000
2012-01-11,22.6400,22.8400
2012-01-12,22.8700,22.8900
2012-01-13,22.5500,22.5600
2012-01-17,22.8000,22.5400
2012-01-18,22.6400,22.7500
2012-01-19,22.6600,22.7500
2012-01-20,22.7500,22.9500
2012-01-23,23.0200,22.8200
2012-01-24,22.6200,22.6600
2012-01-25,22.6200,22.8700
2012-01-26,23.0100,22.5600
2012-01-27,22.3300,22.8300
2012-01-30,22.7100,22.2200
2012-01-31,21.9900,21.9400
2012-02-01,22.0000,23.0000
2012-02-02,23.3100,22.7900
2012-02-03,23.1500,22.8800
2012-02-06,22.9900,23.0300
2012-02-07,23.1000,23.2000
2012-02-08,23.3000,23.2900
2012-02-09,23.3200,23.0100
2012-02-10,22.7800,22.7200
2012-02-13,23.0400,22.9700
2012-02-14,22.7600,22.1800
2012-02-15,22.3800,21.7800
2012-02-16,21.5300,22.0200
2012-02-17,22.1200,21.9900
2012-02-21,22.0700,21.7700
2012-02-22,21.7200,21.6100
2012-02-23,21.5200,21.7000
2012-02-24,21.6100,21.6200
2012-02-27,21.5700,21.6500
2012-02-28,21.5250,21.7300
2012-02-29,21.6600,21.0400
2012-03-01,21.1700,21.3200
2012-03-02,21.2401,20.8100
2012-03-05,20.8900,20.8000
2012-03-06,20.5700,20.5700
2012-03-07,20.6100,20.8800
2012-03-08,20.9100,21.1900
2012-03-09,21.1100,21.9900
2012-03-12,21.7000,22.2100
2012-03-13,22.4600,22.7200
2012-03-14,22.6200,22.6100
2012-03-15,22.7300,22.7000
2012-03-16,22.6100,22.3200
2012-03-19,22.4600,22.5500
2012-03-20,22.4500,22.5100
2012-03-21,22.5100,22.4400
2012-03-22,22.1000,22.0900
2012-03-23,21.8800,22.8200
2012-03-26,22.8900,23.3300
2012-03-27,23.3000,23.2300
2012-03-28,23.2500,23.1200
2012-03-29,22.9600,22.8000
2012-03-30,23.0400,22.3800
2012-04-02,22.3200,22.4400
2012-04-03,22.4300,22.2200
2012-04-04,22.0600,21.7500
2012-04-05,21.7000,21.5100
2012-04-09,21.3000,21.0100
2012-04-10,21.0400,20.4500
2012-04-11,20.7300,20.9400
2012-04-12,20.8600,21.3300
2012-04-13,21.0500,20.6300
2012-04-16,20.6700,21.2100
2012-04-17,21.3600,21.7700
2012-04-18,21.5600,21.5000
2012-04-19,21.4000,20.7800
2012-04-20,21.5000,21.9800
2012-04-23,21.5200,21.3300
2012-04-24,21.2700,21.5600
2012-04-25,21.7300,21.9400
2012-04-26,21.8300,22.0200
2012-04-27,22.0800,22.5500
2012-04-30,22.3900,21.7700
2012-05-01,21.9500,21.5800
2012-05-02,21.5600,21.7100
2012-05-03,21.6100,21.8800
2012-05-04,21.9400,20.9500
2012-05-07,20.9500,21.0500
2012-05-08,20.8600,21.8700
2012-05-09,21.8700,22.0000
2012-05-10,22.0000,22.1300
2012-05-11,22.1800,22.1900
2012-05-14,21.8700,21.7600
2012-05-15,21.6700,21.8300
2012-05-16,21.5480,21.2500
2012-05-17,21.1400,21.1100
2012-05-18,20.8000,20.9900
2012-05-21,20.9800,21.4100
2012-05-22,21.3700,21.2800
2012-05-23,21.1100,21.1900
2012-05-24,21.1900,21.3500
2012-05-25,21.3800,21.5600
2012-05-29,21.5700,21.7700
2012-05-30,21.5100,21.3100
2012-05-31,21.4500,21.2500
2012-06-01,21.0000,20.5400
2012-06-04,20.7100,20.7800
2012-06-05,20.5900,21.3400
2012-06-06,21.3700,22.1300
2012-06-07,22.4500,22.1500
2012-06-08,22.1300,22.4000
2012-06-11,22.6600,22.0700
2012-06-12,22.3600,22.4800
2012-06-13,22.5000,22.1400
2012-06-14,22.2700,22.6100
2012-06-15,22.5800,22.6500
2012-06-18,22.5600,22.8900
2012-06-19,22.9500,23.2100
2012-06-20,23.0300,23.0600
2012-06-21,23.1800,22.5600
2012-06-22,22.7600,23.2400
2012-06-25,22.9200,23.0100
2012-06-26,23.1600,23.2900
2012-06-27,23.2700,23.3200
2012-06-28,23.0800,22.9200
2012-06-29,23.4300,23.2400
2012-07-02,23.1000,23.6700
2012-07-03,23.5400,23.6000
2012-07-05,23.5600,23.6400
2012-07-06,23.3100,23.5200
2012-07-09,23.5200,23.3600
2012-07-10,23.4500,23.4400
2012-07-11,23.4500,23.5900
2012-07-12,23.5400,23.5600
2012-07-13,23.6400,23.7300
2012-07-16,23.5700,23.6400
2012-07-17,23.6900,23.8900
2012-07-18,23.8900,23.8400
2012-07-19,23.8800,23.5700
2012-07-20,23.5000,22.8300
2012-07-23,22.5500,22.7200
2012-07-24,22.9100,22.2100
2012-07-25,22.4800,21.8700
2012-07-26,22.3000,22.7300
2012-07-27,22.7400,23.5700
2012-07-30,23.6300,23.1500
2012-07-31,23.2000,23.2300
2012-08-01,23.3300,22.1500
2012-08-02,22.0500,22.0100
2012-08-03,22.5700,22.4000
2012-08-06,22.4200,23.0000
2012-08-07,23.1000,23.0700
2012-08-08,23.0000,22.9500
2012-08-09,22.9400,22.8600
2012-08-10,22.8600,22.6900
2012-08-13,22.4500,22.5700
2012-08-14,22.6400,22.1300
2012-08-15,22.1500,22.4500
2012-08-16,22.4900,22.8800
2012-08-17,22.6200,22.8600
2012-08-20,22.8400,22.7800
2012-08-21,22.7700,22.9700
2012-08-22,22.8700,22.7000
2012-08-23,22.5900,22.2100
2012-08-24,22.1200,22.1900
2012-08-27,22.2000,22.2600
2012-08-28,22.2100,22.4600
2012-08-29,22.5000,22.6000
2012-08-30,22.5200,22.2600
2012-08-31,22.4400,22.5200
2012-09-04,22.4900,23.1400
2012-09-05,23.2400,22.9600
2012-09-06,22.5900,23.4700
2012-09-07,23.5800,23.3100
2012-09-10,23.3600,23.3600
2012-09-11,23.0000,23.2700
2012-09-12,23.1450,23.3400
2012-09-13,23.4000,23.6000
2012-09-14,23.5600,23.8000
2012-09-17,23.7900,23.7700
2012-09-18,23.7000,23.9100
2012-09-19,23.9700,23.6700
2012-09-20,23.4500,23.4500
2012-09-21,23.8800,23.5000
2012-09-24,23.3400,23.9000
2012-09-25,24.0000,23.9000
2012-09-26,24.0000,24.1500
2012-09-27,24.3200,24.0700
2012-09-28,24.0300,23.9100
2012-10-01,24.0600,24.1000
2012-10-02,24.2800,24.2700
2012-10-03,24.4800,24.0600
2012-10-04,24.1800,24.1000
2012-10-05,24.2100,24.2500
2012-10-08,24.1400,24.0000
2012-10-09,24.0600,23.7800
2012-10-10,24.1750,24.1700
2012-10-11,24.4000,24.3700
2012-10-12,24.4100,23.9600
2012-10-15,24.0900,24.2500
2012-10-16,24.4200,24.4300
2012-10-17,24.4900,24.4500
2012-10-18,24.4500,23.9100
2012-10-19,23.7500,23.2500
2012-10-22,23.2500,24.1900
2012-10-23,24.0600,24.4400
2012-10-24,24.4500,24.3300
2012-10-25,24.5000,24.3000
2012-10-26,24.1800,24.0900
2012-10-31,24.2000,24.3500
2012-11-01,24.4000,24.0900
2012-11-02,24.2600,23.3100
2012-11-05,23.3064,23.5200
2012-11-06,23.6000,23.5800
2012-11-07,23.4000,22.6600
2012-11-08,22.5600,22.6000
2012-11-09,22.5100,22.6000
2012-11-12,22.5950,22.5900
2012-11-13,22.5000,22.4900
2012-11-14,23.0299,22.3900
2012-11-15,22.4600,22.0500
2012-11-16,21.7400,21.9100
2012-11-19,22.0600,22.9300
2012-11-20,22.8100,22.8700
2012-11-21,22.9900,23.4300
2012-11-23,23.5000,23.3100
2012-11-26,23.1600,23.9400
2012-11-27,23.5100,23.5600
2012-11-28,23.0300,22.7400
2012-11-29,22.9800,22.9700
2012-11-30,22.9300,22.9800
2012-12-03,23.0300,22.7800
2012-12-04,22.8200,22.8300
2012-12-05,22.9900,22.9700
2012-12-06,22.9000,22.9100
2012-12-07,23.1000,23.4800
2012-12-10,23.4500,22.8600
2012-12-11,23.0800,22.9700
2012-12-12,22.9500,22.4800
2012-12-13,22.5100,22.6500
2012-12-14,22.6100,22.7100
2012-12-17,22.7300,22.9000
2012-12-18,22.8500,23.3500
2012-12-19,22.7700,23.1500
2012-12-20,23.0300,23.1600
2012-12-21,23.0800,23.0400
2012-12-24,22.9900,22.8000
2012-12-26,22.8800,23.1200
2012-12-27,22.6901,23.3600
2012-12-28,23.2900,23.1800
2012-12-31,23.2300,23.8600
2013-01-02,24.2600,24.6800
2013-01-03,24.7300,23.8100
2013-01-04,23.9300,23.7900
2013-01-07,23.6000,23.3600
2013-01-08,23.2900,23.3800
2013-01-09,23.5100,23.7200
2013-01-10,23.7300,23.5300
2013-01-11,23.6400,23.5000
2013-01-14,23.4300,23.1600
2013-01-15,23.0000,23.2600
2013-01-16,23.1800,23.0300
2013-01-17,23.0400,23.0000
2013-01-18,23.0100,22.9600
2013-01-22,22.9700,23.0000
2013-01-23,23.0500,22.7800
2013-01-24,22.7400,22.6800
2013-01-25,22.7000,22.7400
2013-01-28,22.7400,23.7400
2013-01-29,23.7500,24.3800
2013-01-30,24.3200,24.3800
2013-01-31,24.4000,24.7000
2013-02-01,24.7400,24.9500
2013-02-04,24.8700,23.6900
2013-02-05,24.0900,24.1700
2013-02-06,24.0000,23.5200
2013-02-07,23.8600,23.6600
2013-02-08,23.6300,23.4900
2013-02-11,23.3969,23.3200
2013-02-12,23.5000,23.5800
2013-02-13,23.4500,23.6000
2013-02-14,23.3700,23.3500
2013-02-15,23.6300,23.6600
2013-02-19,23.6700,23.7700
2013-02-20,23.7300,23.3300
2013-02-21,23.5700,23.6100
2013-02-22,23.7700,23.9200
2013-02-25,23.9900,23.1200
2013-02-26,23.2300,23.4900
2013-02-27,23.5200,23.6900
2013-02-28,23.6700,23.2900
2013-03-01,23.2800,23.6100
2013-03-04,23.5200,23.7200
2013-03-05,23.7500,23.9800
2013-03-06,23.9900,24.0100
2013-03-07,23.9400,23.8900
2013-03-08,24.1300,23.5900
2013-03-11,23.4900,23.2700
2013-03-12,23.2500,23.4900
2013-03-13,23.5800,23.9900
2013-03-14,23.9600,23.3400
2013-03-15,23.3900,23.6700
2013-03-18,23.3400,23.5200
2013-03-19,23.6500,23.6300
2013-03-20,23.9400,23.7500
2013-03-21,23.6400,23.6900
2013-03-22,23.7500,24.0600
2013-03-25,23.5200,23.9400
2013-03-26,23.7200,24.2400
2013-03-27,24.0000,24.0500
2013-03-28,24.1400,23.7900
2013-04-01,23.5100,23.3500
2013-04-02,23.5100,23.8100
2013-04-03,23.9000,23.7800
2013-04-04,23.7900,23.9600
2013-04-05,23.5700,24.2600
2013-04-08,24.2600,24.2400
2013-04-09,24.2100,24.0400
2013-04-10,24.1800,24.2900
2013-04-11,24.2500,24.1100
2013-04-12,24.0500,24.2600
2013-04-15,24.0200,23.3100
2013-04-16,23.4500,24.0200
2013-04-17,23.7400,23.4100
2013-04-18,23.3800,24.1100
2013-04-19,24.1000,24.0900
2013-04-22,23.7500,23.7800
2013-04-23,23.9900,24.0400
2013-04-24,23.9500,24.4300
2013-04-25,24.4200,24.6000
2013-04-26,24.5500,23.8200
2013-04-29,24.0100,24.2600
2013-04-30,24.3600,24.3000
2013-05-01,24.2800,23.2600
2013-05-02,23.4600,23.5200
2013-05-03,23.1500,24.2000
2013-05-06,24.5000,24.2300
2013-05-07,24.2000,24.3000
2013-05-08,24.3500,24.4400
2013-05-09,24.5100,24.2900
2013-05-10,24.2500,24.0300
2013-05-13,23.7800,24.0200
2013-05-14,24.1700,24.2300
2013-05-15,23.8100,24.0800
2013-05-16,24.1000,24.1700
2013-05-17,24.1700,24.2200
2013-05-20,24.1700,24.2300
2013-05-21,24.3000,24.1800
2013-05-22,24.1700,24.1900
2013-05-23,24.0800,24.1400
2013-05-24,24.0900,24.2500
2013-05-28,24.5000,24.2500
2013-05-29,24.0500,24.0500
2013-05-30,24.1600,24.2000
2013-05-31,23.9900,23.6900
2013-06-03,23.9700,24.2400
2013-06-04,24.2000,23.9400
2013-06-05,24.0100,23.7200
2013-06-06,23.6100,23.9400
2013-06-07,24.0000,23.9700
2013-06-10,24.0500,23.8300
2013-06-11,23.7500,23.8300
2013-06-12,23.9200,23.8700
2013-06-13,24.0080,24.2400
2013-06-14,24.2300,23.8100
2013-06-17,24.0200,23.8900
2013-06-18,23.9500,24.2300
2013-06-19,24.2300,23.9300
2013-06-20,23.7500,23.2900
2013-06-21,23.4100,23.6900
2013-06-24,23.3900,23.7900
2013-06-25,23.9500,23.8800
2013-06-26,23.9300,23.8900
2013-06-27,23.9600,24.2600
2013-06-28,24.1300,24.2800
2013-07-01,24.1700,24.7300
2013-07-02,24.6850,24.3000
2013-07-03,23.9200,24.5400
2013-07-05,24.8800,25.1600
2013-07-08,25.1500,24.9700
2013-07-09,25.0300,25.4700
2013-07-10,25.5300,25.9100
2013-07-11,26.0100,26.2950
2013-07-12,26.3200,26.2900
2013-07-15,26.3300,26.2700
2013-07-16,26.2400,26.3800
2013-07-17,26.4400,26.3700
2013-07-18,26.3600,26.4000
2013-07-19,26.3600,26.4700
2013-07-22,26.3300,26.5100
2013-07-23,26.6800,26.6500
2013-07-24,26.8300,26.7000
2013-07-25,27.1100,27.5000
2013-07-26,27.2800,26.8500
2013-07-29,26.7200,26.9300
2013-07-30,27.1100,25.9500
2013-07-31,25.2300,26.7100
2013-08-01,26.6800,26.1300
2013-08-02,25.8800,25.2500
2013-08-05,25.6300,25.1200
2013-08-06,25.5700,25.0200
2013-08-07,25.0300,24.8600
2013-08-08,25.0700,25.1900
2013-08-09,25.0600,24.9400
2013-08-12,24.7600,25.0200
2013-08-13,25.0000,24.9900
2013-08-14,25.3800,25.0600
2013-08-15,24.7600,24.1200
2013-08-16,23.8200,23.8600
2013-08-19,23.8200,24.2900
2013-08-20,24.2800,24.8800
2013-08-21,24.8400,24.1100
2013-08-22,24.2500,24.6000
2013-08-23,24.4700,24.6700
2013-08-26,24.7700,24.5500
2013-08-27,24.2200,23.9600
2013-08-28,24.0600,23.5300
2013-08-29,23.4700,24.0100
2013-08-30,23.9200,23.5900
2013-09-03,23.9100,23.9100
2013-09-04,23.8700,23.5300
2013-09-05,23.5900,23.6900
2013-09-06,23.8400,23.5000
2013-09-09,23.7400,24.0700
2013-09-10,24.1100,24.2200
2013-09-11,24.1300,23.8300
2013-09-12,23.7900,23.6500
2013-09-13,23.7300,23.7100
2013-09-16,23.9400,23.7300
2013-09-17,23.3400,23.9500
2013-09-18,23.9900,24.2800
2013-09-19,24.3000,23.6600
2013-09-20,23.6700,23.8700
2013-09-23,23.6500,24.4000
2013-09-24,24.4900,24.8740
2013-09-25,24.7100,24.8600
2013-09-26,24.8700,24.9700
2013-09-27,24.8000,24.7600
2013-09-30,24.6000,24.3800
2013-10-01,24.2150,25.3900
2013-10-02,25.1400,25.3000
2013-10-03,25.3400,24.8700
2013-10-04,24.8100,24.7700
2013-10-07,24.6300,24.6700
2013-10-08,24.8100,24.2000
2013-10-09,24.2100,24.0300
2013-10-10,24.2700,24.6900
2013-10-11,24.7000,26.3100
2013-10-14,26.1200,27.1500
2013-10-15,27.0900,25.8300
2013-10-16,25.9300,26.1600
2013-10-17,26.0200,26.8600
2013-10-18,27.1300,27.4800
2013-10-21,27.4100,27.4700
2013-10-22,27.3400,27.7200
2013-10-23,27.6000,27.7600
2013-10-24,27.7600,28.2450
2013-10-25,28.2500,28.0900
2013-10-28,27.7900,27.7400
2013-10-29,27.6600,27.9000
2013-10-30,27.8700,27.0000
2013-10-31,27.2600,27.3300
2013-11-01,27.2800,25.7300
2013-11-04,25.7500,25.2300
2013-11-05,25.1800,25.7600
2013-11-06,25.9800,25.7100
2013-11-07,26.2500,25.9600
2013-11-08,26.1000,26.9700
2013-11-11,26.8600,26.4200
2013-11-12,26.4100,26.8900
2013-11-13,26.9500,26.9300
2013-11-14,26.8300,26.4800
2013-11-15,26.1900,26.4300
2013-11-18,26.6000,26.2400
2013-11-19,26.1700,26.3600
2013-11-20,26.5100,25.9100
2013-11-21,26.1100,26.4700
2013-11-22,26.5400,26.7800
2013-11-25,26.9800,26.9800
2013-11-26,27.0600,27.2500
2013-11-27,27.3500,27.4500
2013-11-29,27.6900,27.9200
2013-12-02,28.1300,26.8900
2013-12-03,26.9400,27.0000
2013-12-04,26.9700,26.7500
2013-12-05,26.8000,26.6900
2013-12-06,27.0300,27.6600
2013-12-09,27.6000,26.7600
2013-12-10,26.7900,25.9200
2013-12-11,25.8900,25.7000
2013-12-12,25.6400,25.5200
2013-12-13,25.5300,25.8300
2013-12-16,26.0300,26.7200
2013-12-17,26.5100,25.1200
2013-12-18,25.2300,26.4800
2013-12-19,26.3700,26.2300
2013-12-20,26.3600,27.3500
2013-12-23,26.2000,27.3300
2013-12-24,27.4600,27.4800
2013-12-26,27.1100,27.6500
2013-12-27,27.7200,27.4100
2013-12-30,27.3200,27.0000
2013-12-31,27.0100,27.3200
2014-01-02,27.1100,26.8700
2014-01-03,26.9400,27.1100
2014-01-06,26.7200,26.2700
2014-01-07,26.4500,26.5200
2014-01-08,26.5600,26.4500
2014-01-09,26.6200,26.4200
2014-01-10,26.4100,26.2000
2014-01-13,26.1800,25.8700
2014-01-14,25.9100,26.1400
2014-01-15,26.2900,26.1000
2014-01-16,25.6200,26.1200
2014-01-17,26.0100,26.1500
2014-01-21,26.2500,26.9300
2014-01-22,27.0000,26.5900
2014-01-23,26.5100,26.0700
2014-01-24,26.0300,25.5200
2014-01-27,26.0400,25.3700
2014-01-28,25.3800,25.2000
2014-01-29,25.1300,25.1800
2014-01-30,25.0000,25.3900
2014-01-31,24.6700,24.9600
2014-02-03,24.8600,24.0000
2014-02-04,24.0600,23.8100
2014-02-05,23.5700,23.9600
2014-02-06,24.0000,24.0700
2014-02-07,24.1200,24.0200
