date,open,close
2018-07-30,45.7100,45.7000
2018-07-31,45.9400,45.5900
2018-08-01,45.5400,45.9700
2018-08-02,45.8700,46.5400
2018-08-03,46.3600,45.8500
2018-08-06,45.7100,45.2400
2018-08-07,45.3900,45.6800
2018-08-08,45.7200,45.0000
2018-08-09,44.9900,45.1500
2018-08-10,44.9200,44.9500
2018-08-13,44.9900,44.6600
2018-08-14,44.8500,45.3200
2018-08-15,45.3400,45.3100
2018-08-16,45.6700,45.7500
2018-08-17,45.6500,45.9400
2018-08-20,46.0800,45.9800
2018-08-21,45.9100,46.2200
2018-08-22,46.3200,45.9200
2018-08-23,45.8600,45.8400
2018-08-24,45.9000,45.5900
2018-08-27,45.7100,45.5200
2018-08-28,45.7200,45.4100
2018-08-29,45.4200,45.2400
2018-08-30,45.0900,45.4900
2018-08-31,45.4000,45.7500
2018-09-04,45.8000,45.8600
2018-09-05,45.2750,45.5900
2018-09-06,45.6600,44.8200
2018-09-07,44.5800,45.0500
2018-09-10,45.0300,45.1000
2018-09-11,45.0500,44.9000
2018-09-12,44.7800,44.0500
2018-09-13,44.2500,43.8100
2018-09-14,43.8500,43.4200
2018-09-17,43.1500,43.4800
2018-09-18,43.5200,43.1800
2018-09-19,42.4400,43.4300
2018-09-20,43.4800,44.5000
2018-09-21,44.4700,44.3500
2018-09-24,44.3300,43.6700
2018-09-25,43.2200,43.4000
2018-09-26,43.3400,43.2500
2018-09-27,43.3500,43.2100
2018-09-28,43.3100,43.4800
2018-10-01,43.5000,42.4400
2018-10-02,42.4500,42.2100
2018-10-03,42.3600,43.2300
2018-10-04,43.2200,43.2200
2018-10-05,42.9200,42.8600
2018-10-08,42.9200,42.8600
2018-10-09,42.8200,43.1000
2018-10-10,43.0800,42.5400
2018-10-11,42.5700,41.7100
2018-10-12,42.1260,40.7700
2018-10-15,40.8300,41.0800
2018-10-16,41.7500,42.1500
2018-10-17,42.0800,42.1200
2018-10-18,41.9100,41.1800
2018-10-19,41.0600,40.9800
2018-10-22,41.1500,40.5300
2018-10-23,40.2700,40.9800
2018-10-24,41.4500,39.1500
2018-10-25,39.4900,39.3600
2018-10-26,38.9300,39.3300
2018-10-29,39.7900,39.5700
2018-10-30,39.5700,39.6500
2018-10-31,40.0000,39.7400
2018-11-01,39.7900,39.7100
2018-11-02,39.5500,39.7400
2018-11-05,39.7200,39.5600
2018-11-06,39.3600,40.1500
2018-11-07,40.3100,39.5800
2018-11-08,39.0000,39.7200
2018-11-09,39.7200,39.8700
2018-11-12,39.4500,38.8900
2018-11-13,36.5100,39.3800
2018-11-14,39.5200,38.5100
2018-11-15,38.3100,38.7000
2018-11-16,38.5100,38.0700
2018-11-19,37.9600,38.3800
2018-11-20,37.9700,36.9900
2018-11-21,37.0600,37.3100
2018-11-23,36.9700,37.4000
2018-11-26,37.4500,37.3900
2018-11-27,36.6600,37.2100
2018-11-28,37.3000,37.7600
2018-11-29,37.5200,37.9800
2018-11-30,37.8600,37.9800
2018-12-03,38.3500,38.1500
2018-12-04,38.1000,36.5000
2018-12-06,36.1500,36.6000
2018-12-07,36.4100,36.6100
2018-12-10,36.5000,36.4800
2018-12-11,36.7300,35.8700
2018-12-12,36.1000,35.8500
2018-12-13,35.8900,35.8000
2018-12-14,35.6400,35.1600
2018-12-17,36.3750,35.0800
2018-12-18,35.4500,34.8500
2018-12-19,35.4000,34.9700
2018-12-20,34.9100,36.1900
2018-12-21,36.2500,35.0100
2018-12-24,35.0000,35.4100
2018-12-26,34.8750,34.4300
2018-12-27,34.0700,33.7100
2018-12-28,33.8700,34.7500
2018-12-31,35.0200,35.4000
2019-01-02,35.1600,35.9200
2019-01-03,35.9800,35.3900
2019-01-04,35.7400,36.1100
2019-01-07,36.0500,36.4000
2019-01-08,36.4500,36.1800
2019-01-09,36.2000,37.7200
2019-01-10,37.4200,36.9100
2019-01-11,36.8000,35.8400
2019-01-14,35.6600,35.4500
2019-01-15,35.4600,35.7000
2019-01-16,35.8000,36.3900
2019-01-17,36.1500,36.1700
2019-01-18,36.2500,36.5100
2019-01-22,36.5300,36.2000
2019-01-23,36.4800,36.3800
2019-01-24,36.3000,35.9000
2019-01-25,35.9800,36.2000
2019-01-28,35.9900,36.1000
2019-01-29,35.6400,35.5000
2019-01-30,36.2900,35.7200
2019-01-31,35.4900,35.3600
2019-02-01,35.3900,35.4200
2019-02-04,35.2700,35.4300
2019-02-05,35.3100,35.4300
2019-02-06,35.3400,35.3300
2019-02-07,35.4000,35.2000
2019-02-08,34.8700,34.8200
2019-02-11,34.9900,34.7200
2019-02-12,34.9100,35.2500
2019-02-13,35.3500,35.2800
2019-02-14,35.3600,35.1600
2019-02-15,35.2900,35.2400
2019-02-19,35.2300,35.0700
2019-02-20,35.0900,35.0800
2019-02-21,35.2400,35.1200
2019-02-22,35.1454,35.5300
2019-02-25,35.7499,35.1000
2019-02-26,35.1400,35.1500
2019-02-27,35.1500,35.3500
2019-02-28,35.4800,35.3700
2019-03-01,35.6000,35.7600
2019-03-04,35.8000,35.7300
2019-03-05,36.0600,35.9400
2019-03-06,35.7900,35.1000
2019-03-07,35.1500,34.4400
2019-03-08,34.4300,34.6900
2019-03-11,34.6100,35.3000
2019-03-12,34.9999,35.0700
2019-03-13,35.2000,35.0200
2019-03-14,35.0800,35.3500
2019-03-15,35.4800,36.1300
2019-03-18,35.9900,36.2000
2019-03-19,36.2100,35.5200
2019-03-20,35.5000,35.3700
2019-03-21,35.2800,34.7800
2019-03-22,34.6400,34.4000
2019-03-25,34.7900,34.7800
2019-03-26,35.0000,34.9700
2019-03-27,35.0000,34.3600
2019-03-28,34.4300,34.7900
2019-03-29,34.8000,33.2500
2019-04-01,33.4800,34.8000
2019-04-02,34.3700,35.0900
2019-04-03,35.2400,34.7500
2019-04-04,34.6000,35.2300
2019-04-05,35.2400,35.6400
2019-04-08,35.4200,36.1000
2019-04-09,35.9000,35.8200
2019-04-10,35.5000,35.7700
2019-04-11,35.4000,35.6800
2019-04-12,35.9200,36.2400
2019-04-15,36.1200,36.1200
2019-04-16,36.1400,36.0000
2019-04-17,36.2200,36.4400
2019-04-18,36.2500,37.0900
2019-04-22,37.0000,36.1100
2019-04-23,36.4900,36.4900
2019-04-24,36.5500,36.3100
2019-04-25,36.2000,36.0000
2019-04-26,35.7500,35.8600
2019-04-29,35.8000,36.6500
2019-04-30,36.7000,36.6400
2019-05-01,36.7200,36.4100
2019-05-02,36.0579,36.2100
2019-05-03,36.0500,36.7400
2019-05-06,36.4000,36.2600
2019-05-07,36.2700,36.0800
2019-05-08,36.1800,36.3900
2019-05-09,36.2800,36.3000
2019-05-10,36.2900,36.3500
2019-05-13,36.0100,36.1600
2019-05-14,36.4863,36.4500
2019-05-15,36.2700,36.5100
2019-05-16,36.8400,36.6900
2019-05-17,36.6500,36.7000
2019-05-20,36.7000,36.8400
2019-05-21,36.8900,36.9700
2019-05-22,36.9900,36.6200
2019-05-23,36.5000,35.8500
2019-05-24,35.8500,36.1100
2019-05-28,36.3500,35.9500
2019-05-29,35.9500,36.0300
2019-05-30,36.4400,36.0000
2019-05-31,35.9800,35.6500
2019-06-03,35.7100,36.1900
2019-06-04,36.4500,36.3200
2019-06-05,36.2500,35.7700
2019-06-06,35.8500,35.6700
2019-06-07,35.7100,35.9300
2019-06-10,35.9400,36.3500
2019-06-11,36.5200,36.5200
2019-06-12,36.3000,36.0500
2019-06-13,36.3600,36.1900
2019-06-14,36.0000,35.8800
2019-06-17,36.3714,35.9000
2019-06-18,35.9900,36.0700
2019-06-19,36.0100,35.9100
2019-06-20,35.9085,35.8900
2019-06-21,35.7600,36.7500
2019-06-24,36.3700,35.9700
2019-06-25,35.8000,35.9800
2019-06-26,35.8000,35.7700
2019-06-27,36.1800,36.4000
2019-06-28,36.3900,38.4800
2019-07-01,38.2400,37.5100
2019-07-02,37.2000,36.9700
2019-07-03,37.3700,37.4000
2019-07-05,37.5000,37.8100
2019-07-08,37.7000,37.2600
2019-07-09,37.2500,37.0400
2019-07-10,36.7737,36.9800
2019-07-11,36.9800,36.9300
2019-07-12,36.7000,36.8700
2019-07-15,37.0200,36.7400
2019-07-16,36.7900,36.8300
2019-07-17,36.4923,36.1200
2019-07-18,35.9501,36.3600
2019-07-19,36.1400,35.7700
2019-07-22,36.5000,35.9800
2019-07-23,35.9700,36.1100
2019-07-24,36.5900,36.9900
2019-07-25,37.1900,36.9000
2019-07-26,36.6500,37.4800
2019-07-29,37.7100,37.0100
2019-07-30,36.8100,37.4700
2019-07-31,37.6500,37.3600
2019-08-01,37.0169,36.5500
2019-08-02,36.2800,36.3300
2019-08-05,35.9800,35.7500
2019-08-06,36.1800,36.1300
2019-08-07,35.7600,35.8100
2019-08-08,36.1100,36.2100
2019-08-09,36.3200,36.4100
2019-08-12,36.3800,36.4500
2019-08-13,36.4500,36.4800
2019-08-14,36.0500,35.5600
2019-08-15,35.8000,35.2800
2019-08-16,35.4300,36.3500
2019-08-19,36.5100,36.6800
2019-08-20,36.4800,36.5900
2019-08-21,36.6300,37.0500
2019-08-22,36.8600,36.7700
2019-08-23,36.4200,35.6900
2019-08-26,35.6900,36.5700
2019-08-27,36.7000,35.4000
2019-08-28,35.4400,35.8500
2019-08-29,36.3700,36.9700
2019-08-30,36.9100,37.2800
2019-09-03,37.1200,37.3900
2019-09-04,37.6698,37.2500
2019-09-05,37.2100,37.6800
2019-09-06,37.4200,37.2500
2019-09-09,36.9800,38.2200
2019-09-10,38.1200,38.8800
2019-09-11,38.8700,39.7200
2019-09-12,39.5000,39.8900
2019-09-13,39.7900,40.1600
2019-09-16,40.0400,40.2800
2019-09-17,39.1679,40.0200
2019-09-18,39.4779,39.8900
2019-09-19,40.0000,39.9400
2019-09-20,39.8800,40.1500
2019-09-23,39.8500,39.8300
2019-09-24,39.7000,39.1500
2019-09-25,39.7000,39.9600
2019-09-26,39.5600,39.2700
2019-09-27,39.3100,39.0900
2019-09-30,39.3600,38.9900
2019-10-01,39.2400,38.6400
2019-10-02,38.5100,38.5600
2019-10-03,38.3000,38.8000
2019-10-04,38.9950,38.8000
2019-10-07,38.8500,38.4000
2019-10-08,38.3300,37.9300
2019-10-09,38.3000,37.9400
2019-10-10,38.1550,37.9000
2019-10-11,38.3900,38.5200
2019-10-14,38.0500,38.3000
2019-10-15,38.4900,38.5000
2019-10-16,38.5300,38.6800
2019-10-17,38.5995,38.6600
2019-10-18,38.4000,38.5800
2019-10-21,38.6900,38.6000
2019-10-22,38.5100,38.9500
2019-10-23,38.7200,39.1200
2019-10-24,38.9100,38.9900
2019-10-25,38.9100,39.0600
2019-10-28,37.8504,39.1100
2019-10-29,38.9200,38.9700
2019-10-30,38.6100,39.7100
2019-10-31,39.3200,38.1600
2019-11-01,38.1400,38.8500
2019-11-04,39.1500,39.4400
2019-11-05,39.5200,39.3500
2019-11-06,39.1196,39.1800
2019-11-07,39.4000,38.7000
2019-11-08,38.2837,38.7300
2019-11-11,38.7000,38.2600
2019-11-12,38.5500,38.6600
2019-11-13,38.4298,38.9300
2019-11-14,38.5182,38.4000
2019-11-15,38.5900,38.3300
2019-11-18,38.3500,38.3900
2019-11-19,38.1500,38.5000
2019-11-20,38.7000,38.0500
2019-11-21,38.3600,37.9500
2019-11-22,38.1900,38.7200
2019-11-25,38.8400,39.1100
2019-11-26,39.1000,39.2000
2019-11-27,38.6100,39.1300
2019-11-29,39.0300,38.5800
2019-12-02,38.6800,38.7300
2019-12-03,38.5000,38.3000
2019-12-04,38.5800,38.4900
2019-12-05,38.7300,38.7200
2019-12-06,39.0100,38.7400
2019-12-09,38.6400,38.4700
2019-12-10,38.4500,38.8100
2019-12-11,38.3100,39.0000
2019-12-12,38.8000,39.5000
2019-12-13,39.1200,39.6800
2019-12-16,39.6400,39.6000
2019-12-17,39.4500,39.4000
2019-12-18,39.1915,39.2700
2019-12-19,39.2800,39.1600
2019-12-20,39.3300,40.0000
2019-12-23,39.7800,39.2100
2019-12-24,39.4300,39.4000
2019-12-26,39.4000,39.1200
2019-12-27,39.1400,38.8200
2019-12-30,38.9000,39.1200
2019-12-31,38.8799,39.1900
2020-01-02,39.1300,39.2600
2020-01-03,38.9100,39.0500
2020-01-06,38.9200,38.9200
2020-01-07,38.9000,38.4500
2020-01-08,38.5300,38.3800
2020-01-09,38.5800,38.3000
2020-01-10,38.1500,38.2200
2020-01-13,38.1500,38.7900
2020-01-14,38.7000,38.2500
2020-01-15,38.1200,38.0900
2020-01-16,38.2100,38.1100
2020-01-17,38.3500,38.3500
2020-01-21,38.1500,38.0600
2020-01-22,38.0129,38.2100
2020-01-23,38.1600,38.1700
2020-01-24,38.1550,37.6200
2020-01-27,37.3300,37.2100
2020-01-28,37.6100,37.2900
2020-01-29,37.2900,36.4900
2020-01-30,35.7700,36.8900
2020-01-31,36.5000,35.5600
2020-02-03,35.9600,36.2200
2020-02-04,35.9440,36.0600
2020-02-05,36.4400,36.9500
2020-02-06,36.9700,36.6800
2020-02-07,36.3800,36.2600
2020-02-10,36.1100,36.0600
2020-02-11,36.2385,36.0200
2020-02-12,36.2500,36.3300
2020-02-13,36.4000,36.7400
2020-02-14,36.6400,36.5200
