date,open,close
2017-03-31,22.4400,22.5200
2017-04-03,22.5700,22.5000
2017-04-04,22.4747,22.5242
2017-04-05,22.5400,22.5100
2017-04-06,22.4400,22.4700
2017-04-07,22.4900,22.5600
2017-04-10,22.5600,22.5300
2017-04-11,22.5300,22.5700
2017-04-12,22.6300,22.5956
2017-04-13,22.5300,22.4800
2017-04-17,22.6500,22.6950
2017-04-18,22.5200,22.6200
2017-04-19,22.6100,22.5504
2017-04-20,22.6200,22.5600
2017-04-21,22.5200,22.5949
2017-04-24,22.9000,23.0600
2017-04-25,23.0700,23.1800
2017-04-26,23.1994,23.0900
2017-04-27,23.1900,23.2297
2017-04-28,23.1600,23.2300
2017-05-01,23.0200,23.1900
2017-05-02,23.1100,23.2573
2017-05-03,23.2300,23.2450
2017-05-04,23.3200,23.6100
2017-05-05,23.5300,23.6944
2017-05-08,23.6700,23.6305
2017-05-09,23.5700,23.6200
2017-05-10,23.6600,23.6563
2017-05-11,23.5500,23.5468
2017-05-12,23.5000,23.5600
2017-05-15,23.7200,23.7200
2017-05-16,23.7500,22.6700
2017-05-17,23.5800,23.5340
2017-05-18,23.5400,23.4200
2017-05-19,23.8400,23.7900
2017-05-22,23.8800,23.9100
2017-05-23,23.9400,24.0176
2017-05-24,24.0200,24.1100
2017-05-25,24.3200,24.2100
2017-05-26,24.1600,23.9500
2017-05-30,24.1200,24.2100
2017-05-31,24.2500,24.2900
2017-06-01,24.3000,24.4300
2017-06-02,24.4500,24.4690
2017-06-05,24.4200,24.4840
2017-06-06,24.3800,24.2200
2017-06-07,24.2100,24.1827
2017-06-08,24.1600,24.1092
2017-06-09,24.0000,23.9000
2017-06-12,23.8700,23.8300
2017-06-13,23.8500,24.0148
2017-06-14,24.1000,24.0628
2017-06-15,23.8100,23.8800
2017-06-16,23.9173,23.9200
2017-06-19,24.0000,23.9400
2017-06-20,23.9600,23.8176
2017-06-21,23.8900,23.8860
2017-06-22,23.8800,23.8000
2017-06-23,23.8300,23.8799
2017-06-26,23.9100,23.8500
2017-06-27,23.8400,23.5800
2017-06-28,23.7000,23.8800
2017-06-29,23.7000,23.6000
2017-06-30,23.5300,23.7294
2017-07-03,23.7000,23.6200
2017-07-05,23.5600,23.5672
2017-07-06,23.4900,23.3400
2017-07-07,23.4500,23.5600
2017-07-10,23.5700,23.6175
2017-07-11,23.4500,23.5300
2017-07-12,23.7500,23.7400
2017-07-13,23.8600,23.8300
2017-07-14,23.9132,24.0650
2017-07-17,24.0200,24.1100
2017-07-18,24.0300,24.1100
2017-07-19,24.1000,24.0859
2017-07-20,24.1300,24.1600
2017-07-21,24.1100,24.0758
2017-07-24,23.9900,23.9976
2017-07-25,24.0288,23.8100
2017-07-26,23.8700,23.8740
2017-07-27,23.9100,23.8380
2017-07-28,23.8100,23.8100
2017-07-31,24.0300,23.9800
2017-08-01,24.0600,24.0600
2017-08-02,24.0700,24.0700
2017-08-03,24.0725,24.1187
2017-08-04,24.1600,24.1479
2017-08-07,24.1100,24.1300
2017-08-08,24.1400,24.0000
2017-08-09,23.9900,24.0300
2017-08-10,23.9840,23.7600
2017-08-11,23.7600,23.7600
2017-08-14,23.8800,23.9800
2017-08-15,23.9600,23.8600
2017-08-16,23.9400,23.9900
2017-08-17,23.8758,23.6500
2017-08-18,23.6500,23.6500
2017-08-21,23.6800,23.7420
2017-08-22,23.7600,23.9700
2017-08-23,23.8000,23.8100
2017-08-24,23.8200,23.7300
2017-08-25,23.7800,23.9200
2017-08-28,23.8500,23.8390
2017-08-29,23.7500,23.8200
2017-08-30,23.8100,23.9400
2017-08-31,24.0100,24.0500
2017-09-01,24.2400,24.1900
2017-09-05,24.0600,24.0400
2017-09-06,24.1300,24.1200
2017-09-07,24.2600,24.3000
2017-09-08,24.3400,24.4400
2017-09-11,24.5500,24.5600
2017-09-12,24.6051,24.5910
2017-09-13,24.5000,24.4442
2017-09-14,24.4600,24.5131
2017-09-15,24.5200,24.6100
2017-09-18,24.6900,24.5044
2017-09-19,24.6300,24.5710
2017-09-20,24.5000,24.5500
2017-09-21,24.4400,24.5300
2017-09-22,24.4800,24.5590
2017-09-25,24.5200,24.4391
2017-09-26,24.5000,24.4200
2017-09-27,24.3800,24.4900
2017-09-28,24.4600,24.5700
2017-09-29,24.6000,24.9000
2017-10-02,24.6800,24.8300
2017-10-03,24.8500,24.8800
2017-10-04,24.9000,24.9239
2017-10-05,24.9400,25.0000
2017-10-06,24.9400,24.9150
2017-10-09,25.0000,24.9698
2017-10-10,25.0900,25.0600
2017-10-11,25.0600,24.9800
2017-10-12,25.0000,25.1500
2017-10-13,25.2321,25.2000
2017-10-16,25.0200,25.0584
2017-10-17,25.0500,24.9600
2017-10-18,24.9800,25.0900
2017-10-19,25.0300,25.0800
2017-10-20,25.1300,25.3200
2017-10-23,25.3200,25.1600
2017-10-24,25.2300,25.1500
2017-10-25,25.1800,24.9700
2017-10-26,25.1200,25.1500
2017-10-27,25.2000,25.2000
2017-10-30,25.2700,25.2400
2017-10-31,25.2900,25.0600
2017-11-01,25.3100,25.2600
2017-11-02,25.2900,25.3100
2017-11-03,25.3800,25.3600
2017-11-06,25.3900,25.4000
2017-11-07,25.4300,25.3400
2017-11-08,25.4200,25.4800
2017-11-09,25.3200,25.3300
2017-11-10,25.3100,25.2000
2017-11-13,25.1600,25.1200
2017-11-14,25.1700,25.3000
2017-11-15,25.1600,25.1000
2017-11-16,25.2700,25.4100
2017-11-17,25.2200,25.2513
2017-11-20,25.2100,25.2400
2017-11-21,25.3900,25.3100
2017-11-22,25.4500,25.4900
2017-11-24,25.6400,25.6100
2017-11-27,25.5700,25.6100
2017-11-28,25.6400,25.8100
2017-11-29,25.9000,25.8226
2017-11-30,25.8700,25.9700
2017-12-01,26.0000,25.8100
2017-12-04,25.9000,26.0900
2017-12-05,26.0467,25.9100
2017-12-06,25.8500,25.9000
2017-12-07,25.8000,25.9075
2017-12-08,25.8841,25.9200
2017-12-11,25.9504,25.8800
2017-12-12,25.8250,25.8513
2017-12-13,25.8300,25.6900
2017-12-14,25.8300,25.5899
2017-12-15,25.6400,25.6300
2017-12-18,25.6800,25.8000
2017-12-19,25.8700,25.8600
2017-12-20,25.8700,25.8100
2017-12-21,25.8200,25.8624
2017-12-22,25.8500,25.8000
2017-12-26,25.7300,25.8981
2017-12-27,25.9000,25.8500
2017-12-28,25.9700,26.0279
2017-12-29,26.1800,26.0400
2018-01-02,26.1000,26.0300
2018-01-03,26.0000,26.0900
2018-01-04,26.1800,26.2600
2018-01-05,26.2900,26.4400
2018-01-08,26.4000,26.4500
2018-01-09,26.3900,26.4400
2018-01-10,26.3400,26.2100
2018-01-11,26.2000,26.3500
2018-01-12,26.3700,26.4185
2018-01-16,26.5700,26.5500
2018-01-17,26.5700,26.7600
2018-01-18,26.7300,26.7989
2018-01-19,26.9100,26.9800
2018-01-22,27.0600,27.1500
2018-01-23,27.1400,27.0700
2018-01-24,27.0100,26.9500
2018-01-25,27.0800,27.0200
2018-01-26,27.1110,27.1500
2018-01-29,27.0000,26.8500
2018-01-30,26.6800,26.7200
2018-01-31,26.8600,26.7300
2018-02-01,26.6500,26.7700
2018-02-02,26.4300,26.2600
2018-02-05,25.9900,25.1000
2018-02-06,24.8200,25.4200
2018-02-07,25.1800,25.1400
2018-02-08,25.1600,24.4710
2018-02-09,24.7400,24.7400
2018-02-12,24.7600,24.9300
2018-02-13,24.6900,24.8400
2018-02-14,24.8400,25.2160
2018-02-15,25.2500,25.4800
2018-02-16,25.5500,25.5054
2018-02-20,25.4100,25.3300
2018-02-21,25.4600,25.4868
2018-02-22,25.4100,25.4237
2018-02-23,25.6700,25.7040
2018-02-26,25.7900,25.9700
2018-02-27,25.9800,25.5800
2018-02-28,25.6300,25.2600
2018-03-01,25.2400,24.9200
2018-03-02,24.7100,24.8803
2018-03-05,24.8300,25.2400
2018-03-06,25.3100,25.3557
2018-03-07,25.3000,25.4755
2018-03-08,25.7100,25.7400
2018-03-09,25.8600,26.1000
2018-03-12,26.1900,26.0759
2018-03-13,26.1594,26.0800
2018-03-14,26.1400,25.9700
2018-03-15,26.0984,26.0520
2018-03-16,26.0400,26.1200
2018-03-19,25.9700,25.8540
2018-03-20,25.8300,25.8269
2018-03-21,25.9600,25.9100
2018-03-22,25.7100,25.3983
2018-03-23,25.4900,25.0900
2018-03-26,25.2900,25.4709
2018-03-27,25.6400,25.3110
2018-03-28,25.5300,25.6400
2018-03-29,25.5800,25.6874
2018-04-02,25.5801,25.3200
2018-04-03,25.4000,25.4981
2018-04-04,25.2546,25.5995
2018-04-05,25.7400,25.8100
2018-04-06,25.8400,25.5797
2018-04-09,25.8100,25.7900
2018-04-10,25.8100,25.9571
2018-04-11,25.8300,25.6900
2018-04-12,25.7300,25.7500
2018-04-13,25.9200,25.8899
2018-04-16,26.0600,26.1000
2018-04-17,26.1900,26.3000
2018-04-18,26.2900,26.3726
2018-04-19,26.4500,26.3204
2018-04-20,26.2500,26.2250
2018-04-23,26.1400,26.1100
2018-04-24,26.2100,25.8181
2018-04-25,25.7000,25.7400
2018-04-26,25.9500,26.0036
2018-04-27,26.0200,26.1600
2018-04-30,26.0800,25.6000
2018-05-01,25.6100,25.8249
2018-05-02,25.7200,25.6592
2018-05-03,25.7500,25.7554
2018-05-04,25.6500,25.9209
2018-05-07,25.9600,25.9200
2018-05-08,25.8100,25.7851
2018-05-09,25.8100,25.8657
2018-05-10,25.9300,25.9800
2018-05-11,25.9100,26.0000
2018-05-14,26.0100,25.9600
2018-05-15,25.8000,25.7600
2018-05-16,25.7200,25.8700
2018-05-17,25.8800,25.9036
2018-05-18,25.9541,25.9500
2018-05-21,26.2200,26.2500
2018-05-22,26.4000,26.2150
2018-05-23,26.0800,26.1200
2018-05-24,26.0500,26.1200
2018-05-25,26.1100,26.0200
2018-05-29,25.7800,25.5500
2018-05-30,25.8300,25.8100
2018-05-31,25.7990,25.6679
2018-06-01,25.7500,25.9100
2018-06-04,26.1474,26.0600
2018-06-05,26.0100,25.9899
2018-06-06,26.1400,26.0000
2018-06-07,26.1600,26.0700
2018-06-08,26.1300,26.1200
2018-06-11,26.2100,26.1900
2018-06-12,26.1600,26.1100
2018-06-13,26.1800,26.1899
2018-06-14,26.0800,26.0200
2018-06-15,25.7921,25.8248
2018-06-18,25.3600,25.4741
2018-06-19,25.3000,25.2682
2018-06-20,25.3700,25.2200
2018-06-21,25.2690,24.9760
2018-06-22,25.0100,25.0200
2018-06-25,25.0200,24.9500
2018-06-26,25.0400,24.9300
2018-06-27,25.0300,24.8200
2018-06-28,24.7200,24.8010
2018-06-29,24.9700,24.9900
2018-07-02,24.7400,24.9000
2018-07-03,24.9800,25.0000
2018-07-05,25.0900,25.0410
2018-07-06,25.1400,25.3400
2018-07-09,25.4000,25.4200
2018-07-10,25.2600,25.3390
2018-07-11,25.0800,25.0400
2018-07-12,25.1600,25.2300
2018-07-13,25.2700,25.3300
2018-07-16,25.3900,25.2400
2018-07-17,25.1900,25.3400
2018-07-18,25.2700,25.2640
2018-07-19,25.2500,25.3100
2018-07-20,25.3700,25.4897
2018-07-23,25.4200,25.3828
2018-07-24,25.5000,25.4352
2018-07-25,25.4900,25.5100
2018-07-26,25.6100,25.7002
2018-07-27,25.7400,25.6550
2018-07-30,25.7700,25.5900
2018-07-31,25.7200,25.8000
2018-08-01,25.6900,25.5680
2018-08-02,25.3000,25.4500
2018-08-03,25.4600,25.6100
2018-08-06,25.4400,25.5625
2018-08-07,25.7400,25.7500
2018-08-08,25.7500,25.7400
2018-08-09,25.7100,25.6900
2018-08-10,25.4400,25.3500
2018-08-13,25.3600,25.2200
2018-08-14,25.3300,25.3000
2018-08-15,25.0700,25.0589
2018-08-16,25.1900,25.2200
2018-08-17,25.1000,25.3500
2018-08-20,25.2800,25.3929
2018-08-21,25.5100,25.6364
2018-08-22,25.5400,25.5205
2018-08-23,25.4250,25.3236
2018-08-24,25.2900,25.4500
2018-08-27,25.6555,25.6300
2018-08-28,25.7200,25.7019
2018-08-29,25.7600,25.8490
2018-08-30,25.7600,25.7995
2018-08-31,25.7100,25.8100
2018-09-04,25.5500,25.5010
2018-09-05,25.4557,25.5310
2018-09-06,25.5800,25.6900
2018-09-07,25.5400,25.5200
2018-09-10,25.7100,25.7200
2018-09-11,25.5621,25.7148
2018-09-12,25.7300,25.7535
2018-09-13,25.8871,25.8829
2018-09-14,25.9200,25.9630
2018-09-17,25.9800,25.9500
2018-09-18,26.0000,26.1100
2018-09-19,26.0400,26.0500
2018-09-20,26.2300,25.5000
2018-09-21,26.2100,26.2000
2018-09-24,26.0700,25.8700
2018-09-25,25.8700,25.8000
2018-09-26,25.8555,25.9055
2018-09-27,25.7700,25.7400
2018-09-28,25.7000,25.6700
2018-10-01,25.8800,25.7600
2018-10-02,25.6856,25.6385
2018-10-03,25.6500,25.5100
2018-10-04,25.3900,25.3000
2018-10-05,25.3500,25.2811
2018-10-08,25.2100,25.1419
2018-10-09,25.0300,25.0426
2018-10-10,24.9300,24.4300
2018-10-11,24.3400,23.9807
2018-10-12,24.1200,24.1000
2018-10-15,23.9200,23.9700
2018-10-16,24.2400,24.4600
2018-10-17,24.3400,24.3050
2018-10-18,24.2300,23.9700
2018-10-19,24.0700,23.9800
2018-10-22,23.8000,23.8011
2018-10-23,23.4700,23.5800
2018-10-24,23.4900,23.2230
2018-10-25,23.3726,23.4472
2018-10-26,23.2500,23.3700
2018-10-29,23.5200,23.1400
2018-10-30,23.0200,23.3900
2018-10-31,23.6400,23.7039
2018-11-01,23.8300,24.1100
2018-11-02,24.2400,24.2400
2018-11-05,24.1700,24.1900
2018-11-06,24.4000,24.3762
2018-11-07,24.5600,24.7995
2018-11-08,24.8100,24.6100
2018-11-09,24.6700,24.5000
2018-11-12,24.4400,24.2700
2018-11-13,24.2500,24.2438
2018-11-14,24.4600,24.3200
2018-11-15,24.0100,24.2721
2018-11-16,24.2043,24.4199
2018-11-19,24.4300,24.1800
2018-11-20,24.1000,24.0088
2018-11-21,24.0600,24.1400
2018-11-23,24.1039,24.0800
2018-11-26,24.2500,24.2800
2018-11-27,24.2500,24.2500
2018-11-28,24.3400,24.6826
2018-11-29,24.5800,24.6500
2018-11-30,24.5200,24.6900
2018-12-03,24.9900,24.8500
2018-12-04,24.6700,24.1300
2018-12-06,23.7700,23.8700
2018-12-07,23.9652,23.6600
2018-12-10,23.5900,23.5000
2018-12-11,23.7200,23.5900
2018-12-12,23.9000,23.9086
2018-12-13,23.8900,23.9200
2018-12-14,23.6210,23.4236
2018-12-17,23.4400,23.1700
2018-12-18,23.2800,23.2547
2018-12-19,23.3400,23.1160
2018-12-20,23.1501,23.0100
2018-12-21,23.0000,22.6900
2018-12-24,22.4000,22.1300
2018-12-26,22.2800,23.7500
2018-12-27,22.5100,22.6994
2018-12-28,23.0300,22.9400
2018-12-31,23.1900,23.0800
2019-01-02,22.9600,23.1700
2019-01-03,23.0400,22.7600
2019-01-04,22.9600,23.4500
2019-01-07,23.4402,23.5244
2019-01-08,23.6300,23.7200
2019-01-09,23.8300,23.9367
2019-01-10,23.8400,24.0600
2019-01-11,23.8900,23.9665
2019-01-14,23.8600,23.9050
2019-01-15,23.8500,23.9900
2019-01-16,24.0500,24.0696
2019-01-17,24.0400,24.3700
2019-01-18,24.5200,24.6300
2019-01-22,24.5900,24.3300
2019-01-23,24.5351,24.5153
2019-01-24,24.5200,24.5100
2019-01-25,24.7100,24.7252
2019-01-28,24.6600,24.6720
2019-01-29,24.8700,24.8264
2019-01-30,24.8900,25.0820
2019-01-31,25.1600,25.2000
2019-02-01,25.1700,25.1600
2019-02-04,25.1100,25.1700
2019-02-05,25.2900,25.3600
2019-02-06,25.3500,25.3052
2019-02-07,25.2300,25.1500
2019-02-08,25.0200,25.1300
2019-02-11,25.1900,25.1600
2019-02-12,25.2500,25.4900
2019-02-13,25.4900,25.4827
2019-02-14,25.3500,25.4201
2019-02-15,25.5600,25.7000
2019-02-19,25.7500,25.9600
2019-02-20,25.9400,25.9844
2019-02-21,25.9000,26.0300
2019-02-22,26.1400,26.1800
2019-02-25,26.4000,26.4000
2019-02-26,26.4200,26.5284
2019-02-27,26.3900,26.4650
2019-02-28,26.4200,26.3589
2019-03-01,26.5500,26.5606
2019-03-04,26.6100,26.5700
2019-03-05,26.5199,26.4100
2019-03-06,26.4600,26.4900
2019-03-07,26.3600,26.1800
2019-03-08,26.0500,26.2300
2019-03-11,26.2500,26.4800
2019-03-12,26.5300,26.5987
2019-03-13,26.7500,26.8000
2019-03-14,26.7700,26.7300
2019-03-15,26.8800,27.0000
2019-03-18,27.0100,27.1023
2019-03-19,27.2600,27.1500
2019-03-20,27.0400,27.1000
2019-03-21,27.0000,27.2100
2019-03-22,27.0200,26.7800
2019-03-25,26.7100,26.6900
2019-03-26,26.7400,26.7400
2019-03-27,26.8799,26.6800
2019-03-28,26.7100,26.7669
2019-03-29,26.8900,26.8900
2019-04-01,27.1500,27.2200
2019-04-02,27.1400,27.0900
2019-04-03,27.2900,27.3600
2019-04-04,27.4210,27.3500
2019-04-05,27.4800,27.4700
2019-04-08,27.4500,27.4100
2019-04-09,27.2200,26.9200
2019-04-10,27.0600,27.1100
2019-04-11,27.1700,27.2100
2019-04-12,27.3000,27.2900
2019-04-15,27.3700,27.3000
2019-04-16,27.4900,27.4400
2019-04-17,27.4500,27.2700
2019-04-18,27.1900,27.3200
2019-04-22,27.2300,27.3200
2019-04-23,27.1200,27.2900
2019-04-24,27.2100,27.2540
2019-04-25,27.3100,27.2889
2019-04-26,27.3900,27.5100
2019-04-29,27.5100,27.6148
2019-04-30,27.5800,27.6593
2019-05-01,27.6300,27.4100
2019-05-02,27.5900,27.6096
2019-05-03,27.7400,27.9200
2019-05-06,27.5100,27.6832
2019-05-07,27.4300,27.2300
2019-05-08,27.2100,27.2500
2019-05-09,26.9500,27.1300
2019-05-10,27.0900,27.1100
2019-05-13,26.7600,26.6000
2019-05-14,26.5600,26.6107
2019-05-15,26.5293,26.6823
2019-05-16,26.6800,26.5600
2019-05-17,26.4600,26.3615
2019-05-20,26.3500,26.2700
2019-05-21,26.5000,26.5979
2019-05-22,26.4900,26.6083
2019-05-23,26.3800,26.3000
2019-05-24,26.4850,26.5011
2019-05-28,26.5300,26.3750
2019-05-29,26.2900,26.2500
2019-05-30,26.4100,26.3300
2019-05-31,26.2708,26.3750
2019-06-03,26.4400,26.6600
2019-06-04,26.7300,27.0000
2019-06-05,27.1600,27.1479
2019-06-06,27.3500,27.3926
2019-06-07,27.5200,27.6300
2019-06-10,27.5300,27.5700
2019-06-11,27.6700,27.5000
2019-06-12,27.5100,27.6123
2019-06-13,27.7300,27.7300
2019-06-14,27.5761,27.6006
2019-06-17,27.6400,27.4300
2019-06-18,27.7536,27.7150
2019-06-19,27.6500,27.7800
2019-06-20,28.0700,28.1400
2019-06-21,28.1200,28.1300
2019-06-24,27.9300,27.8849
2019-06-25,27.8400,27.6500
2019-06-26,27.7800,27.5800
2019-06-27,27.6200,27.7100
2019-06-28,27.7000,27.8000
2019-07-01,28.1400,27.9800
2019-07-02,28.0500,28.1400
2019-07-03,28.2800,28.3600
2019-07-05,28.1000,28.1578
2019-07-08,28.0840,27.9600
2019-07-09,27.8100,27.8000
2019-07-10,27.9100,27.9284
2019-07-11,27.9694,27.9600
2019-07-12,27.9800,28.0550
2019-07-15,28.1600,28.0500
2019-07-16,27.9800,27.9700
2019-07-17,28.0200,27.8000
2019-07-18,27.9400,28.0731
2019-07-19,28.1100,28.0000
2019-07-22,27.9900,28.0001
2019-07-23,28.1600,28.2200
2019-07-24,28.1500,28.1571
2019-07-25,28.2100,28.0600
2019-07-26,28.2600,28.2450
2019-07-29,28.2900,28.2400
2019-07-30,27.9600,28.1419
2019-07-31,28.2000,27.8900
2019-08-01,27.9300,27.7500
2019-08-02,27.7800,27.5300
2019-08-05,27.1500,26.8500
2019-08-06,27.0500,27.2900
2019-08-07,27.0000,27.2200
2019-08-08,27.3463,27.6200
2019-08-09,27.5100,27.4800
2019-08-12,27.3600,27.2500
2019-08-13,27.2900,27.5707
2019-08-14,27.2500,26.8600
2019-08-15,26.9500,27.0039
2019-08-16,27.1375,27.3300
2019-08-19,27.5400,27.4701
2019-08-20,27.4600,27.3500
2019-08-21,27.4300,27.5400
2019-08-22,27.5600,27.4712
2019-08-23,27.4400,26.9200
2019-08-26,27.0800,27.0000
2019-08-27,27.0600,27.0677
2019-08-28,26.9300,27.1390
2019-08-29,27.3600,27.4918
2019-08-30,27.7574,27.5200
2019-09-03,27.5500,27.4400
2019-09-04,27.7300,27.7900
2019-09-05,28.0000,28.0200
2019-09-06,28.0907,28.1324
2019-09-09,28.1300,27.7600
2019-09-10,27.6300,27.6400
2019-09-11,27.7800,27.9500
2019-09-12,28.0900,28.1720
2019-09-13,28.1600,28.1600
2019-09-16,28.0800,27.9000
2019-09-17,27.9200,28.1212
2019-09-18,28.1900,28.2000
2019-09-19,28.1900,28.2100
2019-09-20,28.0900,28.0000
2019-09-23,27.7100,27.7750
2019-09-24,27.8700,27.7100
2019-09-25,27.5498,27.5805
2019-09-26,27.8200,27.7800
2019-09-27,27.8400,27.6500
2019-09-30,27.7200,27.8803
2019-10-01,27.9800,27.7400
2019-10-02,27.2500,26.9800
2019-10-03,26.9159,27.2300
2019-10-04,27.3300,27.5200
2019-10-07,27.5300,27.3833
2019-10-08,27.1200,26.8700
2019-10-09,27.0200,27.1000
2019-10-10,27.1200,27.2800
2019-10-11,27.6900,27.9382
2019-10-14,27.7700,27.7100
2019-10-15,27.9300,28.0997
2019-10-16,28.0200,28.1482
2019-10-17,28.3000,28.3100
2019-10-18,28.3299,28.4000
2019-10-21,28.5000,28.4370
2019-10-22,28.5600,28.5300
2019-10-23,28.5000,28.6700
2019-10-24,28.7200,28.6783
2019-10-25,28.6000,28.5700
2019-10-28,28.7200,28.7500
2019-10-29,28.4800,28.7500
2019-10-30,28.7700,28.8780
2019-10-31,28.9600,28.8400
2019-11-01,29.0200,29.1200
2019-11-04,29.2200,29.1000
2019-11-05,28.9800,29.0129
2019-11-06,29.0201,29.0220
2019-11-07,29.1100,28.9280
2019-11-08,28.9200,28.8900
2019-11-11,28.8600,28.8600
2019-11-12,28.9400,28.9400
2019-11-13,28.8500,28.9952
2019-11-14,28.8900,28.9850
2019-11-15,29.0900,29.2500
2019-11-18,29.2800,29.2760
2019-11-19,29.3600,29.3250
2019-11-20,29.2700,29.3200
2019-11-21,29.2100,29.1550
2019-11-22,29.2300,29.2200
2019-11-25,29.4000,29.5100
2019-11-26,29.4900,29.6900
2019-11-27,29.7200,29.8300
2019-11-29,29.6900,29.5800
2019-12-02,29.5900,29.4200
2019-12-03,29.2100,29.3700
2019-12-04,29.5300,29.5800
2019-12-05,29.5300,29.8100
2019-12-06,29.8300,29.8700
2019-12-09,29.9100,29.8000
2019-12-10,29.8100,29.8700
2019-12-11,29.9043,30.0750
2019-12-12,29.9100,30.0400
2019-12-13,30.2700,30.3900
2019-12-16,30.6100,30.6600
2019-12-17,30.6800,30.7050
2019-12-18,30.6300,30.5400
2019-12-19,30.6000,30.6100
2019-12-20,30.6800,30.6100
2019-12-23,30.7600,30.6600
2019-12-24,30.6776,30.7600
2019-12-26,30.7500,30.7950
2019-12-27,30.9400,30.9500
2019-12-30,31.0600,30.8100
2019-12-31,30.8400,30.8873
2020-01-02,31.0300,30.9600
2020-01-03,30.7200,30.7300
2020-01-06,30.6000,30.6700
2020-01-07,30.5800,30.5600
2020-01-08,30.5100,30.6200
2020-01-09,30.7000,30.7800
2020-01-10,30.8900,30.7300
2020-01-13,30.9800,31.1500
2020-01-14,31.2600,31.2500
2020-01-15,31.3900,31.4125
2020-01-16,31.3600,31.5054
2020-01-17,31.5800,31.7300
2020-01-21,31.6500,31.7100
2020-01-22,31.9200,31.8150
2020-01-23,31.7500,31.9026
2020-01-24,32.0300,31.8100
2020-01-27,31.4900,31.3574
2020-01-28,31.4400,31.6796
2020-01-29,31.6800,31.6900
2020-01-30,31.4100,31.8000
2020-01-31,31.6000,31.2150
2020-02-03,31.2100,31.4900
2020-02-04,31.7500,31.8000
2020-02-05,32.0200,32.0500
2020-02-06,32.0800,32.0000
2020-02-07,31.9600,31.7500
2020-02-10,31.8000,31.9211
2020-02-11,32.2600,32.1940
2020-02-12,32.2600,32.2750
2020-02-13,32.1500,32.1700
2020-02-14,32.1400,32.2500
