date,open,close
2013-10-18,20.8000,20.4300
2013-10-21,20.6700,20.5400
2013-10-22,20.6000,20.7500
2013-10-23,20.7000,20.5800
2013-10-24,20.6600,20.5800
2013-10-25,20.6600,20.6100
2013-10-28,20.6000,20.3500
2013-10-29,20.4000,20.2800
2013-10-30,20.4000,19.9900
2013-10-31,19.9500,20.0900
2013-11-01,20.0100,20.1000
2013-11-04,19.9600,20.0100
2013-11-05,20.0700,19.8760
2013-11-06,19.7600,19.8100
2013-11-07,19.9300,19.7700
2013-11-08,19.8600,19.6600
2013-11-11,19.7900,19.6400
2013-11-12,19.6900,19.4600
2013-11-13,19.2300,19.4700
2013-11-14,19.5500,19.4400
2013-11-15,19.5000,19.3600
2013-11-18,19.5000,19.7300
2013-11-19,19.6500,19.7000
2013-11-20,19.6500,19.5000
2013-11-21,19.4600,19.7900
2013-11-22,19.8000,19.9500
2013-11-25,19.9500,20.0300
2013-11-26,19.8000,19.9900
2013-11-27,19.8300,20.0300
2013-11-29,20.0600,20.0999
2013-12-02,20.0600,19.8600
2013-12-03,19.8000,19.5700
2013-12-04,19.6600,19.5700
2013-12-05,19.4660,19.4800
2013-12-06,19.6300,19.5700
2013-12-09,19.5700,19.3500
2013-12-10,19.3300,19.1099
2013-12-11,19.1100,18.6300
2013-12-12,18.8300,18.7300
2013-12-13,18.9300,18.8300
2013-12-16,19.0500,18.6100
2013-12-17,18.6000,18.6100
2013-12-18,18.5600,18.9900
2013-12-19,18.8900,18.7100
2013-12-20,18.7100,18.7100
2013-12-23,19.0400,18.8000
2013-12-24,18.6700,18.7000
2013-12-26,18.6000,18.6000
2013-12-27,18.9000,18.7400
2013-12-30,18.5500,18.5600
2013-12-31,18.3600,18.5800
2014-01-02,18.6600,18.9400
2014-01-03,19.0400,19.0800
2014-01-06,19.1400,19.2000
2014-01-07,19.3500,19.1600
2014-01-08,19.0800,19.2800
2014-01-09,19.3600,19.3000
2014-01-10,19.4700,19.4200
2014-01-13,19.5600,19.5400
2014-01-14,19.6000,19.5700
2014-01-15,19.4300,19.4400
2014-01-16,19.5800,19.5300
2014-01-17,19.5900,19.3600
2014-01-21,19.5000,19.6000
2014-01-22,19.5700,19.7000
2014-01-23,19.7300,19.4500
2014-01-24,19.5200,19.4000
2014-01-27,19.5000,19.5900
2014-01-28,19.6900,19.6300
2014-01-29,19.6000,19.6800
2014-01-30,19.7400,19.9300
2014-01-31,19.7800,20.0900
2014-02-03,19.9600,20.1400
2014-02-04,20.1800,20.1000
2014-02-05,19.9900,20.1600
2014-02-06,20.2300,20.3000
2014-02-07,20.4820,20.1800
2014-02-10,20.2100,20.0300
2014-02-11,20.2400,20.2500
2014-02-12,20.4000,20.3000
2014-02-13,20.4000,20.4600
2014-02-14,20.6000,20.5300
2014-02-18,20.6300,20.5000
2014-02-19,20.7000,20.4900
2014-02-20,20.6300,20.7000
2014-02-21,20.8000,20.8900
2014-02-24,20.8625,21.1350
2014-02-25,21.2000,21.0500
2014-02-26,20.8600,20.8000
2014-02-27,20.7800,20.8900
2014-02-28,20.6850,20.9300
2014-03-03,20.9800,20.7800
2014-03-04,20.9800,20.8400
2014-03-05,21.0000,21.2400
2014-03-06,21.2000,20.9900
2014-03-07,21.1200,21.0300
2014-03-10,21.3100,21.0000
2014-03-11,21.0500,20.8500
2014-03-12,20.9100,21.1500
2014-03-13,21.1600,21.1900
2014-03-14,21.1000,21.1900
2014-03-17,21.3800,21.1900
2014-03-18,21.2600,21.3800
2014-03-19,21.5000,21.2270
2014-03-20,21.1400,21.3400
2014-03-21,21.5199,21.2800
2014-03-24,21.4000,21.3700
2014-03-25,21.5300,21.2800
2014-03-26,21.1200,21.7000
2014-03-27,21.6800,21.5700
2014-03-28,21.5600,21.4700
2014-03-31,21.4800,21.7600
2014-04-01,21.9400,21.8500
2014-04-02,21.8400,22.0300
2014-04-03,21.9300,21.9800
2014-04-04,21.9500,22.2500
2014-04-07,22.1820,21.8800
2014-04-08,21.9010,21.6000
2014-04-09,21.7400,21.8300
2014-04-10,21.9900,21.8884
2014-04-11,21.8500,21.7895
2014-04-14,21.9500,21.8600
2014-04-15,22.0800,22.0200
2014-04-16,22.1900,21.9100
2014-04-17,21.8600,22.3300
2014-04-21,22.2500,22.1800
2014-04-22,22.1200,22.1100
2014-04-23,22.0700,22.1400
2014-04-24,22.1000,22.2400
2014-04-25,22.2000,22.2700
2014-04-28,22.2500,22.2600
2014-04-29,22.2000,22.3000
2014-04-30,22.3000,22.4200
2014-05-01,22.3001,22.4000
2014-05-02,22.4100,22.1200
2014-05-05,22.1100,21.7000
2014-05-06,21.5600,21.5695
2014-05-07,21.4700,21.9000
2014-05-08,22.0000,21.9700
2014-05-09,21.9148,22.2400
2014-05-12,22.2500,22.1805
2014-05-13,22.2900,22.2900
2014-05-14,22.4100,22.4800
2014-05-15,22.3600,22.4400
2014-05-16,22.4000,22.4900
2014-05-19,22.4100,22.6100
2014-05-20,22.4700,22.5500
2014-05-21,22.5500,22.5800
2014-05-22,22.4500,22.5500
2014-05-23,22.6599,22.4700
2014-05-27,22.4300,22.4599
2014-05-28,22.1900,22.2600
2014-05-29,22.2300,21.7300
2014-05-30,21.3800,21.5000
2014-06-02,21.6300,21.9700
2014-06-03,21.7700,21.9300
2014-06-04,21.7500,21.6350
2014-06-05,21.6400,21.7200
2014-06-06,21.6000,21.7100
2014-06-09,21.5100,21.7000
2014-06-10,21.6500,21.6700
2014-06-11,21.5400,21.5800
2014-06-12,21.7399,21.5740
2014-06-13,21.4901,21.4800
2014-06-16,21.5300,21.5100
2014-06-17,21.5100,21.5100
2014-06-18,21.4200,21.6225
2014-06-19,21.6000,21.6700
2014-06-20,21.7300,21.9000
2014-06-23,21.8100,21.8895
2014-06-24,21.7700,21.7700
2014-06-25,21.7600,22.0300
2014-06-26,22.0000,22.1500
2014-06-27,22.0400,22.2600
2014-06-30,22.1200,22.1900
2014-07-01,22.2303,22.2000
2014-07-02,22.0500,22.1500
2014-07-03,22.1500,22.1500
2014-07-07,22.2300,22.1800
2014-07-08,22.2200,22.2400
2014-07-09,22.2300,22.3600
2014-07-10,22.2800,22.2605
2014-07-11,22.4500,22.5300
2014-07-14,22.4100,22.2300
2014-07-15,22.2762,22.4300
2014-07-16,22.2700,22.2800
2014-07-17,22.3100,21.8600
2014-07-18,22.0000,22.0200
2014-07-21,22.0500,22.0000
2014-07-22,21.9800,22.2100
2014-07-23,22.3200,22.2300
2014-07-24,22.1500,22.0400
2014-07-25,22.0300,22.2500
2014-07-28,22.3000,22.0200
2014-07-29,22.2500,21.9300
2014-07-30,22.1500,22.0200
2014-07-31,22.0000,21.9900
2014-08-01,21.9900,21.9700
2014-08-04,22.0300,22.2300
2014-08-05,22.2420,21.9100
2014-08-06,21.8245,21.8490
2014-08-07,22.0000,22.0000
2014-08-08,21.9200,21.9400
2014-08-11,21.9530,21.9700
2014-08-12,22.0800,21.9700
2014-08-13,22.0000,22.3300
2014-08-14,22.0900,21.9900
2014-08-15,21.9100,22.0400
2014-08-18,22.1700,22.1100
2014-08-19,22.0200,22.0100
2014-08-20,22.0100,22.0500
2014-08-21,21.9800,22.0400
2014-08-22,21.9700,22.4300
2014-08-25,22.4800,22.1600
2014-08-26,22.1100,22.1200
2014-08-27,21.8300,21.9360
2014-08-28,21.9600,22.0400
2014-08-29,22.0760,22.0640
2014-09-02,22.0532,22.1270
2014-09-03,22.1700,22.0437
2014-09-04,21.9500,21.9200
2014-09-05,22.0700,21.9300
2014-09-08,22.0300,21.8700
2014-09-09,21.7900,21.8600
2014-09-10,21.7500,21.7700
2014-09-11,21.7700,22.0000
2014-09-12,21.9600,21.8600
2014-09-15,21.9600,21.7900
2014-09-16,21.6300,21.6900
2014-09-17,21.5500,21.8200
2014-09-18,21.8400,21.8900
2014-09-19,22.0950,21.8660
2014-09-22,21.8700,21.9800
2014-09-23,21.9100,21.8900
2014-09-24,21.8432,21.8200
2014-09-25,21.8284,21.7600
2014-09-26,21.6700,21.7100
2014-09-29,21.5000,21.6700
2014-09-30,21.6200,21.7500
2014-10-01,21.7100,21.5200
2014-10-02,21.6000,21.5100
2014-10-03,21.5400,21.5999
2014-10-06,21.6900,21.6800
2014-10-07,21.7400,21.6106
2014-10-08,21.6600,21.8500
2014-10-09,21.7700,21.6000
2014-10-10,21.7513,21.8000
2014-10-13,21.8000,21.5500
2014-10-14,21.6900,21.6200
2014-10-15,21.5100,21.7500
2014-10-16,21.5300,21.0800
2014-10-17,21.2300,20.9200
2014-10-20,20.9100,20.7800
2014-10-21,20.9100,21.0600
2014-10-22,21.1000,21.4500
2014-10-23,21.4100,21.5100
2014-10-24,21.5300,21.4600
2014-10-27,21.4200,21.5500
2014-10-28,21.5400,21.3900
2014-10-29,21.5500,21.3935
2014-10-30,21.3500,21.4600
2014-10-31,21.5500,21.5480
2014-11-03,21.5500,21.6500
2014-11-04,21.6103,21.7500
2014-11-05,21.7800,21.6800
2014-11-06,21.6707,21.5600
2014-11-07,21.5800,21.7000
2014-11-10,21.6500,21.9100
2014-11-11,22.0000,21.8100
2014-11-12,21.7800,21.7600
2014-11-13,21.7100,21.7500
2014-11-14,21.7500,21.9100
2014-11-17,22.0500,21.9900
2014-11-18,21.8200,21.8000
2014-11-19,21.7600,21.8300
2014-11-20,21.7500,21.9000
2014-11-21,21.8030,21.8200
2014-11-24,21.6201,21.7700
2014-11-25,21.5000,21.6100
2014-11-26,21.4500,21.7900
2014-11-28,21.8499,21.8400
2014-12-01,21.9100,21.4400
2014-12-02,21.5000,21.5800
2014-12-03,21.4300,21.3500
2014-12-04,21.1901,21.1000
2014-12-05,21.7200,21.3000
2014-12-08,21.5800,21.4500
2014-12-09,21.3100,21.5500
2014-12-10,21.5400,21.1300
2014-12-11,21.2200,21.1000
2014-12-12,21.1399,20.9100
2014-12-15,21.0600,20.4720
2014-12-16,20.6700,20.3300
2014-12-17,20.2700,20.4700
2014-12-18,20.7300,20.7700
2014-12-19,20.8600,21.1000
2014-12-22,20.8200,21.2300
2014-12-23,21.3900,21.4600
2014-12-24,21.3600,21.1600
2014-12-26,21.1667,21.3300
2014-12-29,21.3300,21.3300
2014-12-30,21.7000,21.6300
2014-12-31,21.8000,21.6700
2015-01-02,21.6900,21.7000
2015-01-05,21.7000,21.6750
2015-01-06,21.5400,21.5300
2015-01-07,21.6500,21.7100
2015-01-08,21.7500,21.6200
2015-01-09,21.4700,21.7400
2015-01-12,21.7500,21.6600
2015-01-13,21.7500,21.7200
2015-01-14,21.7700,21.7400
2015-01-15,21.7800,21.5000
2015-01-16,21.6360,21.9900
2015-01-20,21.9900,21.9400
2015-01-21,22.0000,21.9700
2015-01-22,22.0600,22.1100
2015-01-23,22.1100,22.3500
2015-01-26,22.1500,22.2500
2015-01-27,22.2500,22.3600
2015-01-28,22.4300,22.5550
2015-01-29,22.4900,22.7200
2015-01-30,22.6000,23.0100
2015-02-02,22.9200,22.7500
2015-02-03,22.9000,22.6900
2015-02-04,22.6700,22.9400
2015-02-05,22.8800,22.9600
2015-02-06,22.8200,22.9000
2015-02-09,22.7000,22.6400
2015-02-10,22.6400,22.5400
2015-02-11,22.6000,22.6000
2015-02-12,22.6500,22.5600
2015-02-13,22.4700,22.8500
2015-02-17,22.8900,22.7500
2015-02-18,22.7020,22.5000
2015-02-19,22.0401,22.5900
2015-02-20,22.4900,22.7000
2015-02-23,22.6900,22.6400
2015-02-24,22.5900,22.9099
2015-02-25,22.6001,22.6300
2015-02-26,22.5900,22.8200
2015-02-27,22.8800,22.8300
2015-03-02,22.4600,22.7800
2015-03-03,22.7500,22.8300
2015-03-04,22.8100,22.8500
2015-03-05,22.8200,22.9200
2015-03-06,22.8800,22.4400
2015-03-09,22.5160,22.5800
2015-03-10,22.5500,22.5900
2015-03-11,22.6400,22.6900
2015-03-12,22.5700,22.5000
2015-03-13,22.4110,22.5200
2015-03-16,22.6900,22.4700
2015-03-17,22.4700,22.3101
2015-03-18,22.4259,22.2100
2015-03-19,22.1287,22.0400
2015-03-20,22.1000,22.2900
2015-03-23,22.3100,22.4200
2015-03-24,22.3600,22.6000
2015-03-25,22.6300,22.7200
2015-03-26,22.7700,22.5500
2015-03-27,22.6200,22.8500
2015-03-30,22.6500,22.5300
2015-03-31,22.4900,22.4900
2015-04-01,22.4900,22.3900
2015-04-02,22.4500,22.3900
2015-04-06,22.4680,22.3600
2015-04-07,22.2700,22.4300
2015-04-08,22.3600,22.5400
2015-04-09,22.4300,22.4300
2015-04-10,22.5000,22.4300
2015-04-13,22.5000,22.5300
2015-04-14,22.5400,22.5900
2015-04-15,22.4900,22.6900
2015-04-16,22.7000,22.6300
2015-04-17,22.6300,22.4000
2015-04-20,22.5000,22.4700
2015-04-21,22.4900,22.6000
2015-04-22,22.6300,22.5400
2015-04-23,22.5700,22.6300
2015-04-24,22.6600,22.5500
2015-04-27,22.5800,22.5600
2015-04-28,22.6500,22.7200
2015-04-29,22.7130,22.6300
2015-04-30,22.4900,22.5800
2015-05-01,22.4900,22.3700
2015-05-04,22.2700,22.4800
2015-05-05,22.4500,22.3200
2015-05-06,22.1700,21.9200
2015-05-07,21.9700,22.0200
2015-05-08,22.1900,22.3700
2015-05-11,22.2800,22.1900
2015-05-12,21.9800,22.1200
2015-05-13,22.1500,22.1000
2015-05-14,22.1100,22.3700
2015-05-15,22.4700,22.4100
2015-05-18,22.3000,22.2800
2015-05-19,22.2388,22.2600
2015-05-20,22.3100,22.2500
2015-05-21,22.2500,22.3200
2015-05-22,22.3200,22.3900
2015-05-26,22.2500,22.4500
2015-05-27,22.4500,22.3700
2015-05-28,22.3000,22.5000
2015-05-29,22.5000,22.3200
2015-06-01,22.3400,22.2800
2015-06-02,22.1200,22.1000
2015-06-03,22.1930,22.0700
2015-06-04,21.9000,21.8800
2015-06-05,21.8000,21.8800
2015-06-08,21.8800,21.9900
2015-06-09,21.8800,21.7600
2015-06-10,21.4500,21.5100
2015-06-11,21.4210,21.4700
2015-06-12,21.3300,21.4100
2015-06-15,21.3800,21.4900
2015-06-16,21.5300,21.6700
2015-06-17,21.5000,21.6300
2015-06-18,21.7200,21.3600
2015-06-19,21.2700,21.2300
2015-06-22,21.2900,21.3200
2015-06-23,21.0967,21.2200
2015-06-24,21.1500,21.6200
2015-06-25,21.4000,21.7300
2015-06-26,21.7400,21.6300
2015-06-29,21.2100,21.4700
2015-06-30,21.3800,21.6500
2015-07-01,21.4900,21.5800
2015-07-02,21.5200,21.5800
2015-07-06,21.4300,21.5300
2015-07-07,21.4900,21.7100
2015-07-08,21.6500,21.6500
2015-07-09,21.5900,21.7400
2015-07-10,21.5300,21.6484
2015-07-13,21.5300,21.7300
2015-07-14,21.6100,21.4500
2015-07-15,21.4500,21.7000
2015-07-16,21.5700,21.6500
2015-07-17,21.6840,21.6400
2015-07-20,21.5100,21.4400
2015-07-21,21.4800,21.4400
2015-07-22,21.3400,21.3500
2015-07-23,21.3400,21.3700
2015-07-24,21.1300,20.9400
2015-07-27,20.9900,20.4900
2015-07-28,20.4000,20.7300
2015-07-29,20.5600,20.6500
2015-07-30,20.7500,20.7400
2015-07-31,20.5400,20.6500
2015-08-03,20.6600,20.4000
2015-08-04,20.3500,20.5900
2015-08-05,20.3900,20.3600
2015-08-06,20.2500,20.4300
2015-08-07,20.3500,20.4500
2015-08-10,20.4700,20.6400
2015-08-11,20.4600,20.4800
2015-08-12,20.3600,20.5100
2015-08-13,20.5200,20.3500
2015-08-14,20.2600,20.1200
2015-08-17,20.0000,20.1400
2015-08-18,20.1600,20.1200
2015-08-19,20.0000,20.0900
2015-08-20,19.9500,19.9400
2015-08-21,19.8113,19.8150
2015-08-24,19.5000,18.9300
2015-08-25,19.4700,18.7300
2015-08-26,18.7500,18.4800
2015-08-27,18.3700,19.0300
2015-08-28,19.1400,19.0000
2015-08-31,18.9300,18.7000
2015-09-01,18.4000,18.4600
2015-09-02,18.2500,18.1200
2015-09-03,18.2700,18.3000
2015-09-04,18.0000,18.2300
2015-09-08,18.4100,18.4300
2015-09-09,18.3400,18.5400
2015-09-10,18.3600,18.1300
2015-09-11,18.1500,18.3300
2015-09-14,18.3820,18.5700
2015-09-15,18.6100,18.3900
2015-09-16,18.1700,18.6800
2015-09-17,18.6800,18.7400
2015-09-18,18.5100,18.3600
2015-09-21,18.3500,18.3400
2015-09-22,18.2900,18.2500
2015-09-23,18.1000,18.2200
2015-09-24,18.2000,18.2000
2015-09-25,18.2000,18.3900
2015-09-28,18.3900,18.1700
2015-09-29,18.1100,18.1800
2015-09-30,18.0300,17.2300
2015-10-01,17.1500,16.2200
2015-10-02,15.7100,15.8400
2015-10-05,15.8300,16.4500
2015-10-06,16.4500,16.6400
2015-10-07,16.7800,17.3000
2015-10-08,17.4300,17.2600
2015-10-09,17.5200,17.3500
2015-10-12,17.2899,17.2400
2015-10-13,17.1500,16.8650
2015-10-14,16.9200,16.8000
2015-10-15,17.0000,16.9300
2015-10-16,17.2351,17.1000
2015-10-19,16.9700,17.1800
2015-10-20,17.0000,17.5500
2015-10-21,17.7500,18.0800
2015-10-22,18.2500,18.4500
2015-10-23,18.4600,18.9100
2015-10-26,18.9300,19.0000
2015-10-27,18.8900,18.7700
2015-10-28,18.7400,19.2000
2015-10-29,19.1000,18.7700
2015-10-30,18.5900,18.6500
2015-11-02,18.7900,19.0400
2015-11-03,19.1500,19.0700
2015-11-04,19.2300,18.9700
2015-11-05,19.1000,18.9900
2015-11-06,18.8400,18.9000
2015-11-09,18.9800,19.0100
2015-11-10,18.6800,19.0200
2015-11-11,18.9700,19.0300
2015-11-12,18.8001,18.8300
2015-11-13,18.8500,18.8100
2015-11-16,18.6200,18.8900
2015-11-17,18.6500,18.8000
2015-11-18,18.8200,18.8500
2015-11-19,18.6400,18.6400
2015-11-20,18.7000,18.6800
2015-11-23,18.5100,18.7400
2015-11-24,18.5300,18.4300
2015-11-25,18.2585,18.6100
2015-11-27,18.3500,18.6600
2015-11-30,18.5200,18.4400
2015-12-01,18.4400,18.5700
2015-12-02,18.6000,18.4900
2015-12-03,18.4824,18.0700
2015-12-04,17.6300,18.3300
2015-12-07,18.1600,18.0700
2015-12-08,17.8200,17.8700
2015-12-09,17.9600,17.8500
2015-12-10,17.7600,17.4300
2015-12-11,17.3200,16.9400
2015-12-14,17.1300,16.0500
2015-12-15,16.2700,16.5900
2015-12-16,16.5000,16.9500
2015-12-17,17.1100,17.0200
2015-12-18,16.7800,16.4500
2015-12-21,16.5000,16.6300
2015-12-22,16.5500,16.3400
2015-12-23,16.1200,16.6700
2015-12-24,16.4900,16.5500
2015-12-28,16.4800,15.9800
2015-12-29,15.9300,15.6000
2015-12-30,15.2500,15.6300
2015-12-31,15.4200,16.5000
2016-01-04,16.0700,16.6300
2016-01-05,16.6100,16.5400
2016-01-06,16.1500,16.3900
2016-01-07,16.1000,16.2000
2016-01-08,16.0000,16.0800
2016-01-11,15.8500,15.9900
2016-01-12,16.0000,16.0000
2016-01-13,16.0000,15.6700
2016-01-14,15.2510,15.6600
2016-01-15,15.3800,15.2000
2016-01-19,15.1900,14.9800
2016-01-20,14.4900,13.9500
2016-01-21,13.8600,14.4900
2016-01-22,14.6000,14.7400
2016-01-25,14.7800,14.2500
2016-01-26,15.1300,14.4900
2016-01-27,14.6900,14.8900
2016-01-28,14.9000,15.0300
2016-01-29,15.0200,15.6894
2016-02-01,15.6900,15.8500
2016-02-02,15.7900,15.2400
2016-02-03,14.9450,15.3800
2016-02-04,15.1600,15.4400
2016-02-05,14.9580,15.0900
2016-02-08,15.0000,14.5800
2016-02-09,13.9600,13.5800
2016-02-10,13.3300,13.9100
2016-02-11,13.2700,13.1800
2016-02-12,13.3800,14.0800
2016-02-16,14.3200,14.4900
2016-02-17,14.6900,14.8400
2016-02-18,14.8000,14.8700
2016-02-19,14.9400,15.4000
2016-02-22,15.5300,15.7000
2016-02-23,15.9099,15.6300
2016-02-24,15.5000,15.6800
2016-02-25,16.0000,16.2900
2016-02-26,16.2800,16.7800
2016-02-29,16.8790,17.1000
2016-03-01,17.4900,17.8900
2016-03-02,17.6400,17.2200
2016-03-03,17.0000,17.4800
2016-03-04,17.6600,18.3500
2016-03-07,18.2700,17.8800
2016-03-08,18.1300,18.0800
2016-03-09,18.1400,18.3300
2016-03-10,18.4300,18.2000
2016-03-11,18.2000,18.3300
2016-03-14,18.3813,18.5400
2016-03-15,18.5900,18.6600
2016-03-16,18.4300,18.5000
2016-03-17,18.5900,18.9900
2016-03-18,18.9300,19.4000
2016-03-21,19.1100,19.6400
2016-03-22,19.6500,19.7500
2016-03-23,19.6000,19.4900
2016-03-24,19.2700,19.2400
2016-03-28,19.1800,19.0700
2016-03-29,19.0500,19.0400
2016-03-30,19.3100,19.6900
2016-03-31,19.7500,19.4700
2016-04-01,19.3200,19.1100
2016-04-04,18.9800,18.5400
2016-04-05,18.6047,18.7000
2016-04-06,18.5100,18.6900
2016-04-07,18.5105,18.1900
2016-04-08,18.1800,18.1800
2016-04-11,18.2700,18.3100
2016-04-12,18.4600,18.6400
2016-04-13,18.6500,18.8700
2016-04-14,18.8300,18.8400
2016-04-15,18.8629,18.2800
2016-04-18,18.4600,18.3900
2016-04-19,18.3700,18.7000
2016-04-20,18.7699,18.9500
2016-04-21,18.6052,18.8900
2016-04-22,19.1200,19.1200
2016-04-25,19.1800,18.9600
2016-04-26,18.8200,19.2600
2016-04-27,19.2000,19.7500
2016-04-28,19.3900,19.5200
2016-04-29,19.4100,19.2600
2016-05-02,19.4000,19.6100
2016-05-03,19.4000,19.2000
2016-05-04,19.2000,19.2900
2016-05-05,19.2900,19.4600
2016-05-06,19.3200,19.7800
2016-05-09,19.6100,19.6100
2016-05-10,19.6100,19.9800
2016-05-11,19.8900,20.1900
2016-05-12,20.1300,19.9800
2016-05-13,19.9900,19.9900
2016-05-16,20.1500,20.2400
2016-05-17,20.1100,20.2200
2016-05-18,20.1000,19.8100
2016-05-19,19.6200,19.7400
2016-05-20,19.8724,19.6800
2016-05-23,19.6228,19.9500
2016-05-24,20.0000,19.8900
2016-05-25,19.8900,20.0200
2016-05-26,20.0500,20.2400
2016-05-27,20.0300,20.3600
2016-05-31,20.4000,20.5400
2016-06-01,20.4100,20.5000
2016-06-02,20.3500,20.4500
2016-06-03,20.4700,20.5600
2016-06-06,20.4400,20.7000
2016-06-07,20.6100,20.7400
2016-06-08,20.7700,20.7200
2016-06-09,20.7300,20.7500
2016-06-10,20.3900,20.1200
2016-06-13,20.1000,20.2400
2016-06-14,20.3000,20.2400
2016-06-15,20.0100,20.2900
2016-06-16,20.2000,20.2400
2016-06-17,20.1700,20.2000
2016-06-20,20.3000,20.4900
2016-06-21,20.5300,20.5800
2016-06-22,20.5800,20.6000
2016-06-23,20.6000,20.7500
2016-06-24,19.9800,20.2800
2016-06-27,20.0100,20.1200
2016-06-28,20.2100,20.7300
2016-06-29,20.7000,20.5200
2016-06-30,20.6500,20.7400
2016-07-01,20.7200,20.7500
2016-07-05,20.8000,20.6800
2016-07-06,20.4400,20.5900
2016-07-07,20.4700,20.6200
2016-07-08,20.5600,20.7300
2016-07-11,20.7700,20.7520
2016-07-12,20.8400,20.8800
2016-07-13,20.9500,20.9000
2016-07-14,20.9100,20.8600
2016-07-15,20.8900,20.7500
2016-07-18,20.9100,20.8900
2016-07-19,20.2501,20.8500
2016-07-20,20.8300,21.3700
2016-07-21,21.2300,21.2000
2016-07-22,21.0100,21.6000
2016-07-25,21.3600,21.7600
2016-07-26,21.7000,21.8600
2016-07-27,21.9500,21.9800
2016-07-28,21.8100,22.1600
2016-07-29,22.0000,22.3500
2016-08-01,22.3600,22.2100
2016-08-02,22.2850,22.5000
2016-08-03,22.3100,22.6500
2016-08-04,22.7600,22.8400
2016-08-05,22.8500,22.8500
2016-08-08,22.8500,22.8900
2016-08-09,23.0000,22.7400
2016-08-10,22.7700,23.1500
2016-08-11,23.0800,23.0700
2016-08-12,22.9000,23.0200
2016-08-15,23.1500,22.8400
2016-08-16,22.6000,22.5900
2016-08-17,22.4800,22.5700
2016-08-18,22.5000,22.7100
2016-08-19,22.5900,22.9400
2016-08-22,22.9800,22.9600
2016-08-23,23.0000,23.0800
2016-08-24,23.0500,22.8200
2016-08-25,22.8500,22.9700
2016-08-26,23.0000,22.9500
2016-08-29,22.9500,22.9800
2016-08-30,22.9800,23.2500
2016-08-31,23.1600,23.2900
2016-09-01,23.2700,23.2900
2016-09-02,23.2500,24.0500
2016-09-06,23.7500,24.4500
2016-09-07,24.3800,24.6700
2016-09-08,24.6000,24.9200
2016-09-09,24.6400,24.5600
2016-09-12,24.1300,23.8100
2016-09-13,23.7000,23.6100
2016-09-14,23.5800,23.6200
2016-09-15,23.6900,23.2000
2016-09-16,23.2700,22.7800
2016-09-19,22.8400,23.3900
2016-09-20,23.3988,23.4400
2016-09-21,23.4000,23.8000
2016-09-22,23.7700,23.9900
2016-09-23,24.0000,24.1400
2016-09-26,24.0500,23.7500
2016-09-27,24.0200,24.1400
2016-09-28,23.8600,23.5700
2016-09-29,23.4400,22.7000
2016-09-30,22.6900,23.0500
2016-10-03,22.9000,22.9400
2016-10-04,22.9500,22.1700
2016-10-05,22.2200,23.2700
2016-10-06,23.4000,23.0200
2016-10-07,23.0200,23.4400
2016-10-10,23.4800,23.2400
2016-10-11,23.1400,22.9700
2016-10-12,23.0400,22.8500
2016-10-13,22.7800,23.4000
2016-10-14,23.4300,23.5500
2016-10-17,23.4600,23.2701
2016-10-18,23.2100,23.8300
2016-10-19,23.6200,23.7600
2016-10-20,23.5400,23.6500
2016-10-21,23.5100,23.8300
2016-10-24,23.7700,23.6600
2016-10-25,23.7200,23.8000
2016-10-26,23.6317,23.6500
2016-10-27,23.5000,23.1100
2016-10-28,23.0100,23.2500
2016-10-31,23.2000,22.8700
2016-11-01,23.3200,22.8600
2016-11-02,22.8500,22.8700
2016-11-03,22.3555,21.8200
2016-11-04,21.9100,22.4700
2016-11-07,22.5768,22.5700
2016-11-08,22.5700,22.9200
2016-11-09,22.6000,22.6700
2016-11-10,22.3700,22.7400
2016-11-11,22.9800,22.2400
2016-11-14,22.2500,21.3500
2016-11-15,21.5500,22.6400
2016-11-16,22.7400,22.8700
2016-11-17,22.6200,22.7100
2016-11-18,22.5571,22.4500
2016-11-21,22.6600,22.1900
2016-11-22,22.4000,22.7300
2016-11-23,22.7000,22.4900
2016-11-25,22.5000,22.3001
2016-11-28,22.4000,22.4001
2016-11-29,22.4000,22.6950
2016-11-30,22.5400,22.4300
2016-12-01,22.3100,21.9873
2016-12-02,22.1400,21.7300
2016-12-05,22.2400,22.2800
2016-12-06,22.4500,22.8000
2016-12-07,22.8200,22.9600
2016-12-08,22.7450,22.5800
2016-12-09,22.6700,22.4700
2016-12-12,22.3300,22.1000
2016-12-13,21.6100,21.4800
2016-12-14,21.5000,21.3400
2016-12-15,21.2500,21.8900
2016-12-16,21.7633,21.5000
2016-12-19,21.6000,21.7500
2016-12-20,21.7300,21.4700
2016-12-21,21.5100,22.1800
2016-12-22,21.9600,22.1800
2016-12-23,22.2000,21.9600
2016-12-27,22.2200,22.1100
2016-12-28,21.9900,22.0100
2016-12-29,21.9000,22.1700
2016-12-30,22.1100,22.1700
2017-01-03,22.0700,22.3200
2017-01-04,22.3000,22.6600
2017-01-05,22.6000,22.5200
2017-01-06,22.5354,22.6500
2017-01-09,22.4300,22.8400
2017-01-10,22.5600,22.6600
2017-01-11,22.7800,22.9000
2017-01-12,22.7100,22.7500
2017-01-13,22.7600,22.6900
2017-01-17,22.6100,22.7400
2017-01-18,22.6300,22.8300
2017-01-19,22.5381,22.2700
2017-01-20,22.1500,22.1200
2017-01-23,21.7600,22.2600
2017-01-24,22.3700,21.8000
2017-01-25,21.6100,21.9700
