date,open,close
2009-12-07,2.6200,2.5950
2009-12-08,2.5900,2.5900
2009-12-09,2.5900,2.6200
2009-12-10,2.6200,2.5700
2009-12-11,2.5900,2.5300
2009-12-14,2.4900,2.5000
2009-12-15,2.4800,2.3700
2009-12-16,2.3700,2.2700
2009-12-17,2.2500,2.2100
2009-12-18,2.1900,2.2800
2009-12-21,2.3100,2.2000
2009-12-22,2.2500,2.2000
2009-12-23,2.2000,2.1800
2009-12-24,2.1500,2.1800
2009-12-28,2.1600,2.1600
2009-12-29,2.1600,2.1600
2009-12-30,2.1500,2.1300
2009-12-31,2.1100,2.2600
2010-01-04,2.2900,2.3900
2010-01-05,2.3400,2.2800
2010-01-06,2.2500,2.2900
2010-01-07,2.2800,2.4000
2010-01-08,2.3300,2.2400
2010-01-11,2.2700,2.2600
2010-01-12,2.2600,2.2000
2010-01-13,2.2300,2.1600
2010-01-14,2.1600,2.2400
2010-01-15,2.2400,2.1600
2010-01-19,2.1900,2.1800
2010-01-20,2.1500,2.1100
2010-01-21,2.2000,2.1700
2010-01-22,2.1800,2.1200
2010-01-25,2.1900,2.2100
2010-01-26,2.2100,2.1100
2010-01-27,2.1200,2.1600
2010-01-28,2.1600,2.1200
2010-01-29,2.1500,2.1500
2010-02-01,2.1400,2.1200
2010-02-02,2.1100,2.1100
2010-02-03,2.1000,1.9700
2010-02-04,1.9500,1.8000
2010-02-05,1.8100,1.8600
2010-02-08,1.8300,1.7500
2010-02-09,1.7300,1.8000
2010-02-10,1.7600,1.9100
2010-02-11,1.8800,1.8600
2010-02-12,1.8400,1.9400
2010-02-16,1.9500,2.0000
2010-02-17,2.0000,1.9800
2010-02-18,1.9500,1.9700
2010-02-19,1.9700,2.0000
2010-02-22,2.0000,1.9400
2010-02-23,1.9200,1.8200
2010-02-24,1.8900,1.8900
2010-02-25,1.8800,1.8500
2010-02-26,1.8700,1.9300
2010-03-01,1.9300,2.0300
2010-03-02,2.0500,2.0600
2010-03-03,2.0900,2.1000
2010-03-04,2.1000,2.1000
2010-03-05,2.0900,2.2200
2010-03-08,2.2200,2.2400
2010-03-09,2.2300,2.1900
2010-03-10,2.2000,2.1700
2010-03-11,2.1800,2.2700
2010-03-12,2.3000,2.3200
2010-03-15,2.3200,2.2600
2010-03-16,2.2800,2.5600
2010-03-17,2.5600,2.5200
2010-03-18,2.5100,2.6100
2010-03-19,2.6000,2.7300
2010-03-22,2.6200,2.6400
2010-03-23,2.6000,2.7800
2010-03-24,2.7800,2.7400
2010-03-25,2.8000,2.7100
2010-03-26,2.7100,2.7200
2010-03-29,2.7400,2.7900
2010-03-30,2.7900,2.7600
2010-03-31,2.8000,2.9100
2010-04-01,2.8800,2.9700
2010-04-05,3.0000,3.0800
2010-04-06,3.0600,3.1300
2010-04-07,3.1200,3.1500
2010-04-08,3.1300,3.1700
2010-04-09,3.1600,3.0800
2010-04-12,3.1000,3.0500
2010-04-13,3.2500,3.5000
2010-04-14,3.5000,3.9400
2010-04-15,3.8600,3.8200
2010-04-16,3.7700,3.8000
2010-04-19,3.7700,3.7800
2010-04-20,3.7800,3.9100
2010-04-21,4.0000,3.9900
2010-04-22,3.9500,3.9100
2010-04-23,3.9300,3.9100
2010-04-26,3.9400,4.0200
2010-04-27,4.0300,3.8600
2010-04-28,3.9450,3.9600
2010-04-29,3.9500,3.7800
2010-04-30,3.8900,3.9500
2010-05-03,4.1100,3.7100
2010-05-04,3.8000,3.7900
2010-05-05,3.6800,3.6500
2010-05-06,3.6300,3.5900
2010-05-07,3.5800,3.3000
2010-05-10,3.6100,3.4800
2010-05-11,3.4100,3.5200
2010-05-12,3.5600,3.5500
2010-05-13,3.5100,3.6200
2010-05-14,3.5400,3.5300
2010-05-17,3.5200,3.3500
2010-05-18,3.4900,3.3800
2010-05-19,3.3100,3.2000
2010-05-20,3.1400,2.9800
2010-05-21,2.9100,3.0625
2010-05-24,2.9300,2.8300
2010-05-25,2.7500,2.9300
2010-05-26,2.9900,2.9000
2010-05-27,2.9300,2.9700
2010-05-28,3.0000,3.0300
2010-06-01,3.0000,2.8300
2010-06-02,2.8400,2.9500
2010-06-03,2.9800,2.9900
2010-06-04,2.9300,2.8400
2010-06-07,2.8700,2.6800
2010-06-08,2.7000,2.6500
2010-06-09,2.7000,2.6400
2010-06-10,2.6400,2.7700
2010-06-11,2.6900,2.9000
2010-06-14,2.9100,2.8500
2010-06-15,2.8800,2.9700
2010-06-16,2.9500,3.0000
2010-06-17,3.0200,2.9000
2010-06-18,2.9100,3.0000
2010-06-21,3.0300,3.0100
2010-06-22,2.9900,2.9900
2010-06-23,2.9600,2.8900
2010-06-24,2.8600,2.8700
2010-06-25,2.9600,2.9300
2010-06-28,2.9100,2.8800
2010-06-29,2.8500,2.7500
2010-06-30,2.7600,2.6800
2010-07-01,2.8200,2.5600
2010-07-02,2.5600,2.5000
2010-07-06,2.5700,2.4500
2010-07-07,2.4400,2.5300
2010-07-08,2.5500,2.7500
2010-07-09,2.7100,2.9400
2010-07-12,2.8800,2.8900
2010-07-13,2.9200,2.8800
2010-07-14,2.8500,2.8100
2010-07-15,2.7900,2.8000
2010-07-16,2.7800,2.6200
2010-07-19,2.6300,2.6400
2010-07-20,2.6300,2.6600
2010-07-21,2.6500,2.5300
2010-07-22,2.5400,2.6300
2010-07-23,2.6000,2.6200
2010-07-26,2.5800,2.8200
2010-07-27,2.8500,2.8700
2010-07-28,2.8500,2.8100
2010-07-29,2.8500,2.9100
2010-07-30,2.8500,2.8700
2010-08-02,2.9000,2.8000
2010-08-03,2.7700,2.7400
2010-08-04,2.7300,2.7300
2010-08-05,2.7200,2.7000
2010-08-06,2.6800,2.6800
2010-08-09,2.7200,2.6100
2010-08-10,2.6500,2.7700
2010-08-11,2.7000,2.6500
2010-08-12,2.6400,2.5795
2010-08-13,2.5800,2.5700
2010-08-16,2.5600,2.5100
2010-08-17,2.5300,2.6300
2010-08-18,2.6200,2.6200
2010-08-19,2.6200,2.5300
2010-08-20,2.5200,2.5600
2010-08-23,2.5500,2.5300
2010-08-24,2.5100,2.5350
2010-08-25,2.5200,2.6200
2010-08-26,2.6200,2.5500
2010-08-27,2.6100,2.5800
2010-08-30,2.6000,2.5300
2010-08-31,2.5000,2.5490
2010-09-01,2.5900,2.6985
2010-09-02,2.7000,2.7500
2010-09-03,2.8000,2.8300
2010-09-07,2.8000,2.7100
2010-09-08,2.7100,2.6800
2010-09-09,2.7500,2.8000
2010-09-10,2.7900,2.8200
2010-09-13,2.8400,2.9000
2010-09-14,2.8600,2.9500
2010-09-15,2.9000,2.7900
2010-09-16,2.8100,2.7710
2010-09-17,2.7700,2.8300
2010-09-20,2.8400,2.8800
2010-09-21,2.8800,2.8690
2010-09-22,2.8700,2.7900
2010-09-23,2.7700,2.7500
2010-09-24,2.7600,2.7675
2010-09-27,2.7800,2.7900
2010-09-28,2.7900,2.8000
2010-09-29,2.7900,2.8000
2010-09-30,2.8000,2.9000
2010-10-01,2.9100,2.8500
2010-10-04,2.8500,2.8400
2010-10-05,2.8700,2.8525
2010-10-06,2.8600,2.8500
2010-10-07,2.8800,2.8200
2010-10-08,2.8400,2.7800
2010-10-11,2.8000,2.7400
2010-10-12,2.7400,2.7600
2010-10-13,2.7700,2.8210
2010-10-14,2.8100,2.8900
2010-10-15,2.8800,2.8400
2010-10-18,2.8600,2.8900
2010-10-19,2.8700,2.8390
2010-10-20,2.8200,2.8100
2010-10-21,2.8100,2.7010
2010-10-22,2.7600,2.8500
2010-10-25,2.8600,2.8900
2010-10-26,2.8600,2.8800
2010-10-27,2.8700,2.7800
2010-10-28,2.8000,2.8000
2010-10-29,2.8000,2.7300
2010-11-01,2.7600,2.7500
2010-11-02,2.7600,2.7200
2010-11-03,2.7100,2.7500
2010-11-04,2.7800,2.8300
2010-11-05,2.8200,2.8700
2010-11-08,2.8700,2.8450
2010-11-09,2.8600,2.8000
2010-11-10,2.8100,2.9000
2010-11-11,2.8600,2.9300
2010-11-12,2.9000,2.8400
2010-11-15,2.8700,2.8800
2010-11-16,2.8600,2.8200
2010-11-17,2.8200,2.8300
2010-11-18,2.8600,2.8600
2010-11-19,2.8600,2.8525
2010-11-22,2.8600,2.8400
2010-11-23,2.8300,2.8500
2010-11-24,2.8800,2.8700
2010-11-26,2.8400,2.8300
2010-11-29,2.7600,2.8900
2010-11-30,2.8600,2.8800
2010-12-01,2.8800,2.9000
2010-12-02,2.9000,3.0100
2010-12-03,2.9800,2.9310
2010-12-06,2.9200,2.8910
2010-12-07,2.9200,2.9100
2010-12-08,2.9100,2.9600
2010-12-09,3.0000,2.9910
2010-12-10,3.0200,3.1100
2010-12-13,3.1500,3.0300
2010-12-14,3.0300,3.0100
2010-12-15,3.0200,2.9300
2010-12-16,2.9500,2.8900
2010-12-17,2.9200,2.8600
2010-12-20,2.8900,2.8925
2010-12-21,2.9200,2.9400
2010-12-22,3.0000,3.0700
2010-12-23,3.0500,2.9800
2010-12-27,2.9700,3.0300
2010-12-28,3.0500,3.0800
2010-12-29,3.1100,3.0700
2010-12-30,3.0500,3.1000
2010-12-31,3.1200,3.1400
2011-01-03,3.1799,3.2000
2011-01-04,3.2500,3.1200
2011-01-05,3.1100,3.2000
2011-01-06,3.1900,3.1300
2011-01-07,3.2200,3.1910
2011-01-10,3.2000,3.1600
2011-01-11,3.1900,3.2000
2011-01-12,3.2200,3.2600
2011-01-13,3.2600,3.2100
2011-01-14,3.2000,3.2990
2011-01-18,3.3000,3.2200
2011-01-19,3.2300,3.1700
2011-01-20,3.1500,3.1300
2011-01-21,3.1500,3.2175
2011-01-24,3.2300,3.2200
2011-01-25,3.2500,3.2000
2011-01-26,3.2100,3.2910
2011-01-27,3.3000,3.2450
2011-01-28,3.2300,3.1800
2011-01-31,3.1500,3.2100
2011-02-01,3.2200,3.3500
2011-02-02,3.3500,3.3350
2011-02-03,3.3200,3.3050
2011-02-04,3.2000,3.3500
2011-02-07,3.3600,3.5325
2011-02-08,3.5400,3.5000
2011-02-09,3.4800,3.4500
2011-02-10,3.4100,3.3390
2011-02-11,3.3100,3.3300
2011-02-14,3.3600,3.3900
2011-02-15,3.3700,3.3550
2011-02-16,3.3600,3.4100
2011-02-17,3.4100,3.3750
2011-02-18,3.3800,3.3650
2011-02-22,3.3100,3.1800
2011-02-23,3.2100,3.1900
2011-02-24,3.2200,3.2000
2011-02-25,3.2200,3.2200
2011-02-28,3.2200,3.2500
2011-03-01,3.2700,3.2200
2011-03-02,3.2100,3.1700
2011-03-03,3.1900,3.1500
2011-03-04,3.1600,3.1050
2011-03-07,3.1100,3.0700
2011-03-08,3.0600,3.1700
2011-03-09,3.1800,3.1200
2011-03-10,3.1000,3.0900
2011-03-11,3.0800,3.0900
2011-03-14,3.0500,3.0000
2011-03-15,2.9400,3.0000
2011-03-16,3.0200,3.0050
2011-03-17,3.0500,3.0900
2011-03-18,3.1000,3.0000
2011-03-21,3.0400,3.0000
2011-03-22,3.0000,2.9200
2011-03-23,2.9300,2.8700
2011-03-24,2.9000,2.9250
2011-03-25,2.9300,2.9700
2011-03-28,3.0000,2.9000
2011-03-29,2.9100,2.9200
2011-03-30,2.9300,2.9900
2011-03-31,2.9500,2.9200
2011-04-01,2.9200,2.9400
2011-04-04,3.0300,3.0000
2011-04-05,2.9800,3.0700
2011-04-06,3.1000,3.1200
2011-04-07,3.1300,3.0300
2011-04-08,3.0800,3.0300
2011-04-11,3.0300,3.1000
2011-04-12,3.0600,3.1200
2011-04-13,3.1300,3.1000
2011-04-14,3.0900,3.1090
2011-04-15,3.1300,3.1200
2011-04-18,3.0900,3.0800
2011-04-19,3.1000,3.0800
2011-04-20,3.1200,3.0700
2011-04-21,3.1000,3.1600
2011-04-25,3.2500,3.2400
2011-04-26,3.2400,3.1800
2011-04-27,3.2000,3.1500
2011-04-28,3.1400,3.1100
2011-04-29,3.1100,3.1500
2011-05-02,3.1800,3.2000
2011-05-03,3.1800,3.2000
2011-05-04,3.2000,3.1590
2011-05-05,3.1300,3.1000
2011-05-06,3.1300,3.0700
2011-05-09,3.0700,3.1000
2011-05-10,3.1000,3.1000
2011-05-11,3.0800,3.0700
2011-05-12,3.0800,3.0500
2011-05-13,3.0500,2.9800
2011-05-16,2.9600,2.9100
2011-05-17,2.8900,2.9900
2011-05-18,2.9700,3.0100
2011-05-19,3.0300,3.0300
2011-05-20,2.9800,2.9200
2011-05-23,2.8700,2.8300
2011-05-24,2.8300,2.8050
2011-05-25,2.7900,2.7900
2011-05-26,2.7900,2.8400
2011-05-27,2.8600,2.8700
2011-05-31,2.8900,2.9000
2011-06-01,2.8900,2.7600
2011-06-02,2.7800,2.7600
2011-06-03,2.7300,2.8000
2011-06-06,2.7250,2.6500
2011-06-07,2.6800,2.7000
2011-06-08,2.7100,2.6800
2011-06-09,2.7000,2.7500
2011-06-10,2.7300,2.7300
2011-06-13,2.7400,2.7300
2011-06-14,2.7500,2.8250
2011-06-15,2.7900,2.8000
2011-06-16,2.8000,2.8500
2011-06-17,2.8800,2.8200
2011-06-20,2.8100,2.8000
2011-06-21,2.8200,2.7400
2011-06-22,2.7500,2.7100
2011-06-23,2.6900,2.7500
2011-06-24,2.7400,2.6600
2011-06-27,2.6700,2.6300
2011-06-28,2.6400,2.6300
2011-06-29,2.6400,2.7850
2011-06-30,2.7300,2.7600
2011-07-01,2.7600,2.7410
2011-07-05,2.7500,2.6900
2011-07-06,2.6700,2.8100
2011-07-07,2.8100,2.8300
2011-07-08,2.7700,2.7550
2011-07-11,2.7400,2.6450
2011-07-12,2.6300,2.6200
2011-07-13,2.6500,2.6300
2011-07-14,2.6400,2.5900
2011-07-15,2.5800,2.5500
2011-07-18,2.5400,2.4900
2011-07-19,2.5200,2.5500
2011-07-20,2.6000,2.5600
2011-07-21,2.5700,2.5200
2011-07-22,2.5400,2.4500
2011-07-25,2.4200,2.3500
2011-07-26,2.3400,2.3200
2011-07-27,2.3200,2.3100
2011-07-28,2.3200,2.2800
2011-07-29,2.2600,2.4000
2011-08-01,2.4400,2.4400
2011-08-02,2.4300,2.4000
2011-08-03,2.4000,2.4400
2011-08-04,2.3900,2.3100
2011-08-05,2.3400,2.2900
2011-08-08,2.1501,1.9700
2011-08-09,1.9600,2.2400
2011-08-10,2.2000,2.0500
2011-08-11,2.0800,2.1000
2011-08-12,2.0900,2.0000
2011-08-15,2.0400,2.0800
2011-08-16,2.0700,2.0700
2011-08-17,2.0900,2.1700
2011-08-18,2.1000,2.0750
2011-08-19,2.0400,1.9900
2011-08-22,2.0600,1.9400
2011-08-23,1.9500,1.9700
2011-08-24,1.9700,2.0100
2011-08-25,2.0200,1.9400
2011-08-26,1.8800,1.9600
2011-08-29,1.9800,2.0700
2011-08-30,2.0500,2.0100
2011-08-31,2.0300,2.0800
2011-09-01,2.0900,2.0400
2011-09-02,2.0000,1.9200
2011-09-06,1.8900,1.8500
2011-09-07,1.9000,1.9300
2011-09-08,1.9000,1.8050
2011-09-09,1.7800,1.7900
2011-09-12,1.7600,1.7200
2011-09-13,1.7400,1.7100
2011-09-14,1.7300,1.7200
2011-09-15,1.7400,1.7950
2011-09-16,1.8000,1.7300
2011-09-19,1.6800,1.6600
2011-09-20,1.6700,1.6200
2011-09-21,1.6300,1.4700
2011-09-22,1.4200,1.3700
2011-09-23,1.3600,1.4100
2011-09-26,1.3900,1.4700
2011-09-27,1.4800,1.5400
2011-09-28,1.5100,1.4550
2011-09-29,1.4800,1.5300
2011-09-30,1.5300,1.5000
2011-10-03,1.5000,1.2100
2011-10-04,1.2600,1.3300
2011-10-05,1.3400,1.4350
2011-10-06,1.4400,1.4800
2011-10-07,1.5000,1.4600
2011-10-10,1.4700,1.5300
2011-10-11,1.5000,1.5600
2011-10-12,1.5500,1.5800
2011-10-13,1.5900,1.6000
2011-10-14,1.6400,1.7400
2011-10-17,1.7400,1.7000
2011-10-18,1.7000,1.8100
2011-10-19,1.6500,1.6700
2011-10-20,1.6600,1.7800
2011-10-21,1.7800,1.8000
2011-10-24,1.7100,1.8100
2011-10-25,1.8100,1.7400
2011-10-26,1.7900,1.7700
2011-10-27,1.8500,1.8400
2011-10-28,1.8800,1.9000
2011-10-31,1.9000,1.8600
2011-11-01,1.7999,1.7200
2011-11-02,1.7500,1.7700
2011-11-03,1.8000,1.7800
2011-11-04,1.7600,1.7500
2011-11-07,1.7500,1.7700
2011-11-08,1.7800,1.8400
2011-11-09,1.8000,1.6800
2011-11-10,1.7100,1.6900
2011-11-11,1.7000,1.7000
2011-11-14,1.6800,1.5900
2011-11-15,1.5800,1.5500
2011-11-16,1.5400,1.5300
2011-11-17,1.5400,1.4700
2011-11-18,1.4700,1.4500
2011-11-21,1.4000,1.4100
2011-11-22,1.4000,1.4100
2011-11-23,1.3800,1.4000
2011-11-25,1.3800,1.4300
2011-11-28,1.4700,1.4600
2011-11-29,1.4500,1.4300
2011-11-30,1.4700,1.4900
2011-12-01,1.4400,1.4900
2011-12-02,1.5100,1.5400
2011-12-05,1.5600,1.4700
2011-12-06,1.4400,1.3700
2011-12-07,1.3700,1.3200
2011-12-08,1.3400,1.2700
2011-12-09,1.2900,1.3200
2011-12-12,1.3100,1.2800
2011-12-13,1.2700,1.2500
2011-12-14,1.2500,1.2300
2011-12-15,1.2500,1.2350
2011-12-16,1.2400,1.2200
2011-12-19,1.2300,1.1150
2011-12-20,1.1500,1.2200
2011-12-21,1.1900,1.3200
2011-12-22,1.2900,1.3800
2011-12-23,1.3800,1.3650
2011-12-27,1.3400,1.3700
2011-12-28,1.3600,1.3400
2011-12-29,1.3300,1.3700
2011-12-30,1.3500,1.3900
2012-01-03,1.4100,1.4300
2012-01-04,1.4400,1.4700
2012-01-05,1.4900,1.4700
2012-01-06,1.4900,1.4900
2012-01-09,1.4800,1.5000
2012-01-10,1.5200,1.5200
2012-01-11,1.5200,1.5400
2012-01-12,1.5500,1.5300
2012-01-13,1.5000,1.5000
2012-01-17,1.5100,1.4600
2012-01-18,1.4700,1.5300
2012-01-19,1.5600,1.5800
2012-01-20,1.5700,1.5900
2012-01-23,1.6100,1.6500
2012-01-24,1.6500,1.6100
2012-01-25,1.6500,1.6700
2012-01-26,1.6900,1.6900
2012-01-27,1.6700,1.6500
2012-01-30,1.6300,1.5700
2012-01-31,1.5800,1.5700
2012-02-01,1.5800,1.6000
2012-02-02,1.6100,1.6000
2012-02-03,1.6200,1.7500
2012-02-06,1.7000,1.7350
2012-02-07,1.7300,1.7900
2012-02-08,1.8100,1.8200
2012-02-09,1.8400,1.7700
2012-02-10,1.7500,1.6800
2012-02-13,1.7100,1.6900
2012-02-14,1.6800,1.6700
2012-02-15,1.6700,1.6600
2012-02-16,1.6500,1.6600
2012-02-17,1.7100,1.6800
2012-02-21,1.6700,1.6750
2012-02-22,1.6900,1.6900
2012-02-23,1.6800,1.7450
2012-02-24,1.7500,1.7600
2012-02-27,1.7600,1.8900
2012-02-28,1.8900,1.8500
2012-02-29,1.8700,1.9000
2012-03-01,1.9300,1.9000
2012-03-02,1.9000,1.8750
2012-03-05,1.8800,1.8600
2012-03-06,1.8500,1.8050
2012-03-07,1.8100,1.8600
2012-03-08,1.8700,1.8700
2012-03-09,1.8700,1.9100
2012-03-12,1.9000,1.9200
2012-03-13,1.9500,2.1000
2012-03-14,2.1000,2.1800
2012-03-15,2.2000,2.1900
2012-03-16,2.1900,2.2400
2012-03-19,2.2300,2.3000
2012-03-20,2.2700,2.2100
2012-03-21,2.2300,2.1200
2012-03-22,2.1000,2.0900
2012-03-23,2.1000,2.0850
2012-03-26,2.1200,2.1400
2012-03-27,2.1200,2.0750
2012-03-28,2.0900,2.0800
2012-03-29,2.0500,2.0400
2012-03-30,2.0500,2.0500
2012-04-02,2.0300,2.0500
2012-04-03,2.0300,2.1200
2012-04-04,2.0900,2.1100
2012-04-05,2.0900,2.0300
2012-04-09,1.9900,1.9500
2012-04-10,1.9600,1.8100
2012-04-11,1.8200,1.8600
2012-04-12,1.8700,1.8850
2012-04-13,1.8800,1.8000
2012-04-16,1.8000,1.8550
2012-04-17,1.8700,1.8700
2012-04-18,1.8700,1.8100
2012-04-19,1.8500,1.8200
2012-04-20,1.8800,1.8900
2012-04-23,1.8300,1.8200
2012-04-24,1.8300,1.8400
2012-04-25,1.8500,1.8450
2012-04-26,1.8400,1.8100
2012-04-27,1.8300,1.8100
2012-04-30,1.8200,1.7700
2012-05-01,1.7200,1.7550
2012-05-02,1.7600,1.7400
2012-05-03,1.7100,1.7200
2012-05-04,1.7200,1.6900
2012-05-07,1.6700,1.7300
2012-05-08,1.7200,1.6900
2012-05-09,1.6600,1.6600
2012-05-10,1.6700,1.6600
2012-05-11,1.6200,1.6550
2012-05-14,1.6400,1.5650
2012-05-15,1.5700,1.5400
2012-05-16,1.5400,1.4900
2012-05-17,1.4900,1.4500
2012-05-18,1.4800,1.4500
2012-05-21,1.4500,1.4500
2012-05-22,1.4700,1.5600
2012-05-23,1.5100,1.6400
2012-05-24,1.6400,1.6200
2012-05-25,1.6300,1.6400
2012-05-29,1.6600,1.6200
2012-05-30,15.3600,15.5600
2012-05-31,15.5500,15.2700
2012-06-01,14.8200,14.2700
2012-06-04,14.3700,13.7500
2012-06-05,13.6900,14.1800
2012-06-06,14.3000,14.7600
2012-06-07,14.8500,14.9100
2012-06-08,14.8300,15.3200
2012-06-11,15.2800,14.8000
2012-06-12,14.8700,14.7500
2012-06-13,14.8200,13.6600
2012-06-14,13.6100,13.5800
2012-06-15,13.6200,14.2700
2012-06-18,14.5300,14.2600
2012-06-19,14.3500,14.9200
2012-06-20,14.9400,15.5100
2012-06-21,15.5000,15.2250
2012-06-22,15.3200,15.5600
2012-06-25,15.1700,14.8200
2012-06-26,14.8400,15.0250
2012-06-27,15.0000,15.3800
2012-06-28,15.2400,16.2500
2012-06-29,16.5500,16.6100
2012-07-02,16.4800,16.5900
2012-07-03,16.6100,16.7400
2012-07-05,16.6500,16.3400
2012-07-06,16.2200,16.1900
2012-07-09,16.1000,15.6400
2012-07-10,15.7300,15.3900
2012-07-11,15.4500,15.7000
2012-07-12,15.4900,15.5500
2012-07-13,15.5600,16.2000
2012-07-16,16.2100,15.7900
2012-07-17,15.9600,16.3000
2012-07-18,16.2000,14.8000
2012-07-19,15.0600,14.3500
2012-07-20,14.2300,13.8450
2012-07-23,13.5600,13.5500
2012-07-24,13.5300,14.0200
2012-07-25,14.1200,14.1100
2012-07-26,14.3700,14.4700
2012-07-27,14.4800,14.9200
2012-07-30,14.8500,14.9900
2012-07-31,14.8700,15.0700
2012-08-01,15.1600,14.9400
2012-08-02,14.8600,14.5600
2012-08-03,14.8400,15.1000
2012-08-06,15.1400,15.5000
2012-08-07,15.6000,15.7300
2012-08-08,15.7000,15.7300
2012-08-09,15.6800,15.7400
2012-08-10,15.6600,15.5800
2012-08-13,15.6100,15.6600
2012-08-14,15.7300,15.4300
2012-08-15,15.3100,15.4900
2012-08-16,15.5200,15.7300
2012-08-17,15.8000,15.9300
2012-08-20,15.9300,16.0500
2012-08-21,16.1100,16.1700
2012-08-22,16.1400,15.8900
2012-08-23,15.9000,15.4700
2012-08-24,15.3900,15.5900
2012-08-27,15.7300,15.6700
2012-08-28,15.6600,15.7900
2012-08-29,15.8500,16.1700
2012-08-30,16.1000,15.7800
2012-08-31,15.9000,15.8400
2012-09-04,15.8500,15.9200
2012-09-05,15.9300,15.9400
2012-09-06,16.1000,16.6600
2012-09-07,16.7000,17.1100
2012-09-10,17.1100,16.8500
2012-09-11,16.8100,17.2000
2012-09-12,17.2400,17.5500
2012-09-13,17.5600,18.2000
2012-09-14,18.3000,18.7400
2012-09-17,18.6200,17.9400
2012-09-18,17.9200,18.0200
2012-09-19,18.1100,18.3000
2012-09-20,18.1400,18.0200
2012-09-21,18.1800,17.9600
2012-09-24,17.8400,17.8100
2012-09-25,17.8900,17.5300
2012-09-26,17.5500,17.3800
2012-09-27,17.5800,17.5800
2012-09-28,17.5200,17.4474
2012-10-01,17.4800,17.4200
2012-10-02,17.5700,17.6000
2012-10-03,17.6400,17.7300
2012-10-04,17.8000,18.0200
2012-10-05,18.1500,18.6000
2012-10-08,18.5200,18.3200
2012-10-09,18.2900,17.9300
2012-10-10,17.9200,18.0900
2012-10-11,18.5000,18.9000
2012-10-12,18.7100,18.2700
2012-10-15,18.2900,19.0600
2012-10-16,19.1600,19.0000
2012-10-17,19.0900,19.0100
2012-10-18,18.9600,19.2800
2012-10-19,18.7000,18.9800
2012-10-22,18.8500,19.1900
2012-10-23,18.8600,19.2900
2012-10-24,19.3700,19.0500
2012-10-25,19.2800,19.3300
2012-10-26,19.3000,19.5100
2012-10-31,19.5000,19.3300
2012-11-01,19.4000,20.0200
2012-11-02,20.1100,19.9000
2012-11-05,19.9400,20.0600
2012-11-06,20.0800,20.4800
2012-11-07,20.2200,19.3400
2012-11-08,19.4400,19.5400
2012-11-09,19.4500,19.7100
2012-11-12,19.8400,19.8100
2012-11-13,19.7100,19.4000
2012-11-14,19.4400,18.5700
2012-11-15,18.6000,18.5700
2012-11-16,18.6400,18.5000
2012-11-19,18.7300,18.8500
2012-11-20,18.8400,19.1900
2012-11-21,19.2400,19.1700
2012-11-23,19.3000,19.9600
2012-11-26,19.8500,19.7450
2012-11-27,19.7300,19.1400
2012-11-28,19.0800,19.4400
2012-11-29,19.5900,19.8100
2012-11-30,19.8000,19.7700
2012-12-03,19.8400,19.7800
2012-12-04,19.7900,19.5900
2012-12-05,19.7100,19.8000
2012-12-06,19.6800,19.7300
2012-12-07,19.8000,19.8600
2012-12-10,19.8800,20.0900
2012-12-11,20.1400,20.2000
2012-12-12,20.2400,20.3300
2012-12-13,20.2900,20.2800
2012-12-14,20.2300,20.3400
2012-12-17,20.4500,20.6800
2012-12-18,20.7000,20.8100
2012-12-19,20.7400,20.7500
2012-12-20,20.8800,20.9000
2012-12-21,20.4800,20.6300
2012-12-24,20.6600,20.5100
2012-12-26,20.6200,20.7000
2012-12-27,20.7000,20.6400
2012-12-28,20.5000,20.4500
2012-12-31,20.4300,20.7900
2013-01-02,21.2400,21.7300
2013-01-03,22.1000,21.9812
2013-01-04,22.0400,21.9600
2013-01-07,22.0500,21.9900
2013-01-08,21.9000,21.9000
2013-01-09,21.9400,21.7000
2013-01-10,21.8000,21.8400
2013-01-11,21.8300,21.7700
2013-01-14,21.7900,21.9900
2013-01-15,22.0400,22.1000
2013-01-16,22.1200,22.0700
2013-01-17,22.2300,22.3400
2013-01-18,22.4300,22.4900
2013-01-22,22.4500,22.6900
2013-01-23,22.7000,22.7100
2013-01-24,23.8200,25.8100
2013-01-25,26.0600,26.1800
2013-01-28,26.1200,26.4900
2013-01-29,26.3800,26.5350
2013-01-30,26.5100,26.5900
2013-01-31,26.5100,26.8400
2013-02-01,26.9900,27.2000
2013-02-04,26.8700,27.0300
2013-02-05,26.7500,26.9900
2013-02-06,26.8800,27.1200
2013-02-07,27.2500,28.3800
2013-02-08,28.3800,28.5100
2013-02-11,28.5900,28.5000
2013-02-12,28.5000,28.6600
2013-02-13,28.5000,28.7600
2013-02-14,28.5800,28.5600
2013-02-15,28.5400,28.8200
2013-02-19,28.8900,28.9200
2013-02-20,29.0200,28.3800
2013-02-21,28.4400,27.2900
2013-02-22,27.4900,27.8600
2013-02-25,28.0000,27.3000
2013-02-26,27.5000,27.4700
2013-02-27,27.4400,27.7500
2013-02-28,27.6600,27.9200
2013-03-01,27.6600,27.5400
2013-03-04,27.5000,27.5400
2013-03-05,27.7900,27.7800
2013-03-06,27.9000,27.7500
2013-03-07,27.8100,27.9800
2013-03-08,28.1300,27.7600
2013-03-11,27.7400,27.3900
2013-03-12,27.4200,27.8200
2013-03-13,27.8200,27.8900
2013-03-14,27.9500,28.1500
2013-03-15,28.1600,28.0300
