date,open,close
2009-12-07,21.2400,21.1000
2009-12-08,20.9200,21.2100
2009-12-09,21.2300,21.2900
2009-12-10,21.3000,20.9500
2009-12-11,21.0200,21.1400
2009-12-14,21.1800,21.4400
2009-12-15,21.4600,22.0900
2009-12-16,22.2900,21.9400
2009-12-17,21.9000,21.7700
2009-12-18,21.9600,22.2900
2009-12-21,22.3200,23.1500
2009-12-22,23.1100,23.3800
2009-12-23,23.4200,23.4900
2009-12-24,23.5700,23.5800
2009-12-28,23.5700,23.6200
2009-12-29,23.6700,23.6900
2009-12-30,23.5400,23.1800
2009-12-31,23.2200,22.8000
2010-01-04,23.0800,23.1500
2010-01-05,23.2000,22.3600
2010-01-06,22.4100,22.2000
2010-01-07,22.2500,22.6700
2010-01-08,22.5800,22.8700
2010-01-11,22.9000,22.6800
2010-01-12,22.4800,22.2800
2010-01-13,22.4100,22.3400
2010-01-14,22.2400,22.7700
2010-01-15,22.8800,22.9000
2010-01-19,22.8700,22.9900
2010-01-20,22.7800,22.6900
2010-01-21,22.7800,22.0500
2010-01-22,21.9800,21.5800
2010-01-25,21.6800,21.8600
2010-01-26,21.7800,21.8300
2010-01-27,21.7100,21.7600
2010-01-28,21.7700,21.6800
2010-01-29,21.7800,21.5100
2010-02-01,21.5800,22.3700
2010-02-02,22.5000,22.8400
2010-02-03,22.6700,22.6600
2010-02-04,22.5900,22.2700
2010-02-05,22.3500,21.7500
2010-02-08,21.8500,22.1700
2010-02-09,22.4400,22.3700
2010-02-10,22.2300,22.3800
2010-02-11,22.4300,22.4600
2010-02-12,22.3300,22.4800
2010-02-16,22.6800,22.4800
2010-02-17,22.6000,22.3200
2010-02-18,22.2600,22.3900
2010-02-19,22.4100,22.2900
2010-02-22,22.3200,22.1700
2010-02-23,22.0800,22.0800
2010-02-24,22.0700,22.1500
2010-02-25,21.8600,21.8800
2010-02-26,21.8300,21.8800
2010-03-01,22.0400,22.1800
2010-03-02,22.1700,22.2700
2010-03-03,22.3700,22.4800
2010-03-04,22.5900,22.7700
2010-03-05,22.7900,23.2400
2010-03-08,23.2500,23.3100
2010-03-09,23.3100,23.3300
2010-03-10,23.3100,23.7100
2010-03-11,23.5500,23.7900
2010-03-12,23.7900,23.8700
2010-03-15,23.9000,24.0400
2010-03-16,24.0200,24.0100
2010-03-17,24.1100,24.1700
2010-03-18,24.2100,24.4700
2010-03-19,24.6300,24.8500
2010-03-22,24.6800,25.1100
2010-03-23,25.0700,25.2300
2010-03-24,25.0800,24.9000
2010-03-25,24.8700,24.6800
2010-03-26,24.6800,24.4900
2010-03-29,24.6500,24.2700
2010-03-30,24.2200,24.2700
2010-03-31,24.1300,23.8100
2010-04-01,23.9300,24.3700
2010-04-05,24.4100,24.2500
2010-04-06,24.2000,24.1800
2010-04-07,24.0800,24.0000
2010-04-08,23.9900,23.9800
2010-04-09,24.0400,24.0000
2010-04-12,24.0700,24.0300
2010-04-13,24.0200,24.0500
2010-04-14,24.1600,24.8700
2010-04-15,24.7800,24.8500
2010-04-16,24.8600,24.8300
2010-04-19,24.8000,24.9900
2010-04-20,25.0200,25.0800
2010-04-21,25.1400,25.0000
2010-04-22,24.9800,24.9200
2010-04-23,24.9200,24.9300
2010-04-26,24.9800,24.6400
2010-04-27,24.6200,24.3600
2010-04-28,24.5000,24.5600
2010-04-29,24.0000,23.3300
2010-04-30,23.2600,22.2400
2010-05-03,22.2700,22.3400
2010-05-04,22.0000,22.3700
2010-05-05,22.2800,22.1400
2010-05-06,22.0100,21.6300
2010-05-07,21.8000,20.7800
2010-05-10,21.4900,21.3300
2010-05-11,21.2100,21.2600
2010-05-12,21.3700,21.8500
2010-05-13,21.7300,21.8700
2010-05-14,21.7100,21.3300
2010-05-17,21.4700,21.5800
2010-05-18,21.8100,21.6500
2010-05-19,21.6100,21.4100
2010-05-20,20.9800,19.7000
2010-05-21,19.5400,19.4400
2010-05-24,19.4800,19.4500
2010-05-25,19.1600,19.2400
2010-05-26,19.3400,19.1600
2010-05-27,19.6000,19.7100
2010-05-28,19.7100,19.4400
2010-06-01,19.3100,19.2600
2010-06-02,19.3200,19.8800
2010-06-03,19.8100,20.4400
2010-06-04,20.0000,19.8200
2010-06-07,19.8500,19.4000
2010-06-08,19.4200,19.1900
2010-06-09,19.3000,19.4000
2010-06-10,19.6400,19.8300
2010-06-11,19.5800,20.4600
2010-06-14,20.6500,20.2800
2010-06-15,20.4400,20.2900
2010-06-16,20.1400,20.1100
2010-06-17,20.2400,20.0600
2010-06-18,20.2200,19.8200
2010-06-21,19.9500,19.6200
2010-06-22,19.7100,19.3300
2010-06-23,19.3100,19.2200
2010-06-24,19.1300,18.9600
2010-06-25,19.1000,19.6900
2010-06-28,19.7200,19.6300
2010-06-29,19.3000,18.8900
2010-06-30,18.8400,18.6300
2010-07-01,18.6800,17.9400
2010-07-02,18.0600,17.8600
2010-07-06,18.0100,17.5000
2010-07-07,17.6200,17.9400
2010-07-08,18.1400,18.0100
2010-07-09,18.0300,17.9300
2010-07-12,17.8900,17.5100
2010-07-13,17.7900,17.6600
2010-07-14,17.6500,17.5500
2010-07-15,17.6200,17.5100
2010-07-16,17.3400,17.0300
2010-07-19,17.0700,17.1500
2010-07-20,16.9400,17.3300
2010-07-21,17.3900,16.8400
2010-07-22,17.1000,17.6500
2010-07-23,17.5200,17.9900
2010-07-26,17.9900,18.0000
2010-07-27,18.0700,18.2800
2010-07-28,18.1800,18.0000
2010-07-29,18.1000,18.6000
2010-07-30,18.3000,19.2300
2010-08-02,19.5600,19.5400
2010-08-03,19.4000,19.5300
2010-08-04,19.6300,20.1500
2010-08-05,20.0000,19.8400
2010-08-06,19.6700,19.6000
2010-08-09,19.7300,19.9300
2010-08-10,19.6600,19.7000
2010-08-11,19.3100,18.8500
2010-08-12,18.7500,19.6300
2010-08-13,19.5100,19.6400
2010-08-16,19.5000,19.3700
2010-08-17,19.6100,19.4700
2010-08-18,19.4300,19.5300
2010-08-19,19.4000,18.9300
2010-08-20,18.8000,18.6100
2010-08-23,18.7200,18.3000
2010-08-24,18.0400,17.9500
2010-08-25,17.7800,18.7900
2010-08-26,18.8500,18.4500
2010-08-27,18.6100,19.1100
2010-08-30,18.9700,18.4600
2010-08-31,18.4200,18.5100
2010-09-01,18.8300,18.7600
2010-09-02,18.8800,19.0000
2010-09-03,19.2200,19.1800
2010-09-07,19.1200,18.9000
2010-09-08,18.9600,19.3500
2010-09-09,19.6000,19.4500
2010-09-10,19.5000,19.3900
2010-09-13,19.6200,19.7300
2010-09-14,19.7100,19.5400
2010-09-15,19.5200,20.0600
2010-09-16,20.0900,20.0500
2010-09-17,19.5700,20.3200
2010-09-20,20.3000,21.1300
2010-09-21,21.1500,20.9300
2010-09-22,20.8200,20.9300
2010-09-23,20.7200,20.9900
2010-09-24,21.3100,21.3800
2010-09-27,21.3600,21.4500
2010-09-28,21.5000,21.8800
2010-09-29,21.7500,22.2700
2010-09-30,22.4000,22.4100
2010-10-01,22.6000,22.5000
2010-10-04,22.4100,22.1100
2010-10-05,22.3800,22.8200
2010-10-06,22.8500,23.1800
2010-10-07,23.2500,23.4500
2010-10-08,23.5100,23.7500
2010-10-11,23.7300,23.2600
2010-10-12,23.2700,23.1100
2010-10-13,23.1500,23.1200
2010-10-14,23.0500,23.0400
2010-10-15,23.3200,23.0800
2010-10-18,23.1200,23.3800
2010-10-19,23.0200,22.6400
2010-10-20,22.7500,22.8100
2010-10-21,22.9800,22.8600
2010-10-22,22.9300,22.7800
2010-10-25,22.9100,22.7600
2010-10-26,22.5800,22.8900
2010-10-27,22.6900,23.0500
2010-10-28,23.1300,22.1200
2010-10-29,21.9600,22.0100
2010-11-01,22.2400,21.5600
2010-11-02,21.8000,21.9700
2010-11-03,21.9200,22.0100
2010-11-04,22.2200,22.3700
2010-11-05,22.4400,22.3900
2010-11-08,22.4300,22.1900
2010-11-09,22.2000,22.2000
2010-11-10,22.2700,22.9800
2010-11-11,22.8000,23.0900
2010-11-12,22.8400,22.7600
2010-11-15,22.8900,22.7000
2010-11-16,22.5200,21.7100
2010-11-17,21.6900,21.9200
2010-11-18,22.1500,21.9400
2010-11-19,21.9400,22.1200
2010-11-22,22.0600,21.8500
2010-11-23,21.6900,21.8400
2010-11-24,22.0400,22.4900
2010-11-26,22.3300,22.3400
2010-11-29,22.1500,22.1400
2010-11-30,21.8700,21.5100
2010-12-01,21.9000,22.8800
2010-12-02,22.9100,23.1000
2010-12-03,23.0900,23.7100
2010-12-06,23.6900,23.9700
2010-12-07,24.2700,24.3700
2010-12-08,24.5400,24.7800
2010-12-09,25.0200,24.8700
2010-12-10,24.9100,25.0200
2010-12-13,25.0500,24.8900
2010-12-14,25.0000,25.2300
2010-12-15,25.2600,25.1700
2010-12-16,25.2900,24.9500
2010-12-17,24.9900,25.2600
2010-12-20,25.4900,25.7600
2010-12-21,25.8600,26.2700
2010-12-22,26.3000,26.6400
2010-12-23,26.5300,26.6300
2010-12-27,26.6500,26.4800
2010-12-28,26.5000,26.4500
2010-12-29,26.5700,26.5300
2010-12-30,26.6900,26.5300
2010-12-31,26.5000,26.4300
2011-01-03,26.7600,26.5900
2011-01-04,26.7600,25.9000
2011-01-05,25.9600,26.0200
2011-01-06,26.0000,25.9400
2011-01-07,26.0000,25.5200
2011-01-10,25.3300,25.3700
2011-01-11,25.4300,26.0400
2011-01-12,26.3300,26.0500
2011-01-13,26.8300,25.9200
2011-01-14,25.9400,25.9100
2011-01-18,25.7900,26.0500
2011-01-19,26.1900,26.0000
2011-01-20,25.8000,25.9600
2011-01-21,26.1700,25.8200
2011-01-24,25.7700,26.1200
2011-01-25,25.9400,25.9200
2011-01-26,26.1700,26.6600
2011-01-27,26.5600,26.2700
2011-01-28,26.1800,26.0200
2011-01-31,26.1800,26.1100
2011-02-01,26.2200,26.1300
2011-02-02,26.0000,26.0100
2011-02-03,26.0000,26.1400
2011-02-04,26.1500,26.4400
2011-02-07,26.5400,27.4700
2011-02-08,27.3100,26.8300
2011-02-09,26.5000,26.3900
2011-02-10,26.1400,26.3400
2011-02-11,26.2000,26.8300
2011-02-14,26.6600,26.8500
2011-02-15,26.7400,26.5300
2011-02-16,26.6400,26.8600
2011-02-17,26.7900,26.9000
2011-02-18,27.1100,27.4100
2011-02-22,27.0400,27.1700
2011-02-23,27.1500,26.3800
2011-02-24,26.4900,26.5400
2011-02-25,26.5300,26.5400
2011-02-28,26.6000,26.4800
2011-03-01,26.6300,26.1500
2011-03-02,26.0900,26.0800
2011-03-03,26.3700,26.6000
2011-03-04,26.6000,26.5000
2011-03-07,26.6300,25.9900
2011-03-08,26.0000,26.4700
2011-03-09,26.4000,26.3500
2011-03-10,26.0100,25.6300
2011-03-11,25.5600,25.7300
2011-03-14,25.5300,25.4700
2011-03-15,24.9200,25.4500
2011-03-16,25.4500,25.3300
2011-03-17,25.7500,25.5800
2011-03-18,25.8100,26.1400
2011-03-21,26.2100,26.6500
2011-03-22,26.7400,26.6175
2011-03-23,26.6300,26.6600
2011-03-24,26.6000,26.5500
2011-03-25,26.6900,26.8100
2011-03-28,26.8500,26.4900
2011-03-29,26.5200,26.5400
2011-03-30,26.5500,26.2000
2011-03-31,25.3300,26.2800
2011-04-01,26.4800,26.2100
2011-04-04,26.3300,26.3600
2011-04-05,26.2700,26.6000
2011-04-06,26.9600,27.1800
2011-04-07,27.2300,27.5700
2011-04-08,27.7800,27.2000
2011-04-11,27.1500,27.0200
2011-04-12,26.8600,27.1000
2011-04-13,27.1800,26.7600
2011-04-14,26.4800,26.9500
2011-04-15,26.8100,27.3300
2011-04-18,27.0000,27.3300
2011-04-19,27.4400,27.5000
2011-04-20,27.7800,27.8300
2011-04-21,28.0400,28.0700
2011-04-25,27.9700,27.9400
2011-04-26,27.9600,28.2200
2011-04-27,28.2000,28.1100
2011-04-28,27.8900,28.3000
2011-04-29,28.8100,28.0800
2011-05-02,28.1300,28.4500
2011-05-03,28.4000,28.4000
2011-05-04,28.4600,28.0500
2011-05-05,27.9200,27.8400
2011-05-06,28.1700,28.2900
2011-05-09,28.2100,28.3400
2011-05-10,28.5200,29.0000
2011-05-11,28.8300,28.6000
2011-05-12,28.4700,28.9800
2011-05-13,29.0300,28.2900
2011-05-16,28.1700,27.6900
2011-05-17,27.5500,27.8900
2011-05-18,28.0100,28.4300
2011-05-19,28.5900,28.8000
2011-05-20,28.6200,28.8200
2011-05-23,28.3300,28.1700
2011-05-24,28.1900,27.3600
2011-05-25,27.4100,27.5700
2011-05-26,27.4700,27.8400
2011-05-27,27.9200,27.8700
2011-05-31,27.9100,28.3000
2011-06-01,28.1000,27.6300
2011-06-02,27.6100,27.3800
2011-06-03,26.9400,26.6700
2011-06-06,26.5000,26.6100
2011-06-07,26.7800,26.6200
2011-06-08,26.5100,26.8200
2011-06-09,26.8900,26.6600
2011-06-10,26.4400,26.1400
2011-06-13,26.2400,26.0800
2011-06-14,26.2900,26.3400
2011-06-15,26.0500,25.9900
2011-06-16,26.0000,26.7300
2011-06-17,26.8600,26.6300
2011-06-20,26.5700,27.3800
2011-06-21,27.6200,27.4900
2011-06-22,27.2800,27.2300
2011-06-23,26.9500,26.9700
2011-06-24,26.9700,27.1600
2011-06-27,27.0500,27.4400
2011-06-28,27.6200,27.9400
2011-06-29,27.9700,27.9000
2011-06-30,27.8900,28.4800
2011-07-01,28.5700,29.1700
2011-07-05,29.1000,29.3800
2011-07-06,29.2900,29.2200
2011-07-07,29.3600,29.0200
2011-07-08,28.6200,28.7900
2011-07-11,28.3900,27.8200
2011-07-12,27.8300,27.7400
2011-07-13,27.8000,27.9200
2011-07-14,28.0100,27.4300
2011-07-15,27.4700,27.4500
2011-07-18,27.1200,26.5800
2011-07-19,26.7300,27.5100
2011-07-20,27.6000,27.8400
2011-07-21,27.8900,28.3600
2011-07-22,28.4200,28.1200
2011-07-25,27.7300,27.9100
2011-07-26,27.9100,27.2800
2011-07-27,27.0900,26.3000
2011-07-28,26.0900,26.0000
2011-07-29,25.9300,26.0000
2011-08-01,26.3700,26.0200
2011-08-02,25.9900,25.2600
2011-08-03,25.4400,25.9500
2011-08-04,25.7500,24.5500
2011-08-05,24.9100,24.1600
2011-08-08,23.5500,22.1800
2011-08-09,22.7100,23.2400
2011-08-10,22.7100,21.6800
2011-08-11,21.7900,22.6800
2011-08-12,22.8700,23.2500
2011-08-15,23.4700,23.4600
2011-08-16,23.1900,23.1500
2011-08-17,23.2600,23.0300
2011-08-18,22.3900,21.7400
2011-08-19,21.3400,21.9000
2011-08-22,22.4500,21.8500
2011-08-23,21.9200,23.1300
2011-08-24,22.6900,23.1900
2011-08-25,23.3200,22.8600
2011-08-26,22.7000,23.4400
2011-08-29,23.7500,23.7000
2011-08-30,23.5600,23.6200
2011-08-31,23.8000,23.4500
2011-09-01,23.4000,23.0600
2011-09-02,22.5600,22.4000
2011-09-06,21.7000,22.4400
2011-09-07,22.8500,22.9500
2011-09-08,22.7500,22.5000
2011-09-09,22.2400,21.8200
2011-09-12,21.4800,21.9300
2011-09-13,22.0200,22.4300
2011-09-14,22.6800,23.0200
2011-09-15,23.0500,23.5000
2011-09-16,23.6900,23.5100
2011-09-19,23.0400,23.1400
2011-09-20,23.2600,22.6300
2011-09-21,22.6700,21.5000
2011-09-22,20.8700,20.8100
2011-09-23,20.8300,21.5700
2011-09-26,21.7500,21.9600
2011-09-27,22.4200,23.0300
2011-09-28,22.9400,22.8900
2011-09-29,23.4400,22.9300
2011-09-30,22.5300,23.0100
2011-10-03,22.7700,21.7200
2011-10-04,21.5400,23.2600
2011-10-05,23.2700,23.8300
2011-10-06,23.8200,23.8600
2011-10-07,23.8900,23.8400
2011-10-10,24.3000,24.3600
2011-10-11,24.2900,24.2900
2011-10-12,24.5600,24.6600
2011-10-13,24.5600,25.2100
2011-10-14,25.5500,25.8000
2011-10-17,25.5800,25.1100
2011-10-18,25.1500,25.5700
2011-10-19,25.5800,25.9300
2011-10-20,26.0100,25.5250
2011-10-21,25.7800,25.9000
2011-10-24,26.0100,26.5400
2011-10-25,26.3100,25.8800
2011-10-26,26.2400,26.3300
2011-10-27,26.2800,26.4800
2011-10-28,26.3500,25.9400
2011-10-31,25.4700,26.2700
2011-11-01,25.9000,25.2100
2011-11-02,25.4900,25.8100
2011-11-03,26.0900,26.6400
2011-11-04,26.4100,26.4100
2011-11-07,26.4600,27.1000
2011-11-08,28.2900,27.8300
2011-11-09,27.2100,26.7200
2011-11-10,27.0500,27.2900
2011-11-11,27.4200,27.0000
2011-11-14,26.8100,26.5100
2011-11-15,26.4900,26.5100
2011-11-16,26.3200,26.0200
2011-11-17,26.0000,26.0600
2011-11-18,26.0600,25.9700
2011-11-21,25.5400,25.5200
2011-11-22,25.5100,25.4300
2011-11-23,25.3100,24.7300
2011-11-25,24.6400,24.4300
2011-11-28,25.1000,25.4400
2011-11-29,25.4600,25.4300
2011-11-30,26.2100,26.2900
2011-12-01,26.2200,26.1200
2011-12-02,26.4200,25.8900
2011-12-05,26.2600,26.3300
2011-12-06,26.3000,26.1300
2011-12-07,25.9900,26.0700
2011-12-08,25.6000,24.8600
2011-12-09,24.9600,25.8900
2011-12-12,25.6500,25.3500
2011-12-13,25.5300,24.8900
2011-12-14,24.7200,24.4500
2011-12-15,24.7300,24.8200
2011-12-16,25.0000,24.6700
2011-12-19,24.8400,24.1900
2011-12-20,24.6200,25.2100
2011-12-21,25.2100,25.7000
2011-12-22,25.8200,25.9500
2011-12-23,25.9200,25.6500
2011-12-27,25.5400,25.8800
2011-12-28,25.9600,25.4000
2011-12-29,25.4100,25.7200
2011-12-30,25.6800,25.6700
2012-01-03,26.1100,26.0000
2012-01-04,26.1100,26.4400
2012-01-05,26.4100,26.4600
2012-01-06,26.3700,26.6300
2012-01-09,26.6600,26.7900
2012-01-10,27.0800,26.8900
2012-01-11,26.8000,26.8600
2012-01-12,27.0000,27.0000
2012-01-13,27.0000,27.1400
2012-01-17,27.3500,27.4000
2012-01-18,27.3300,27.8300
2012-01-19,27.9200,28.2200
2012-01-20,28.2500,28.5100
2012-01-23,28.4400,28.4700
2012-01-24,28.3000,28.7300
2012-01-25,28.7100,29.0600
2012-01-26,29.1500,29.3300
2012-01-27,29.2100,29.4500
2012-01-30,29.3000,29.3000
2012-01-31,29.5500,29.4000
2012-02-01,29.5000,29.8000
2012-02-02,29.9000,29.8100
2012-02-03,30.2000,30.4700
2012-02-06,30.3300,30.4200
2012-02-07,30.2800,30.4400
2012-02-08,30.5700,30.1900
2012-02-09,30.2500,29.3900
2012-02-10,29.1800,28.8000
2012-02-13,29.1500,28.9300
2012-02-14,28.8400,29.4200
2012-02-15,30.2900,29.8100
2012-02-16,29.9400,29.8700
2012-02-17,29.9900,30.1500
2012-02-21,30.1900,29.8900
2012-02-22,29.7600,29.6700
2012-02-23,29.8200,29.8800
2012-02-24,29.9900,29.9700
2012-02-27,29.7200,29.9100
2012-02-28,29.9800,30.2000
2012-02-29,30.3100,29.8400
2012-03-01,30.0500,29.9900
2012-03-02,30.0900,29.0400
2012-03-05,29.0100,29.4100
2012-03-06,29.0700,29.2800
2012-03-07,29.3200,29.0200
2012-03-08,29.2300,29.5100
2012-03-09,29.4700,29.7400
2012-03-12,29.8600,29.3500
2012-03-13,29.3300,29.2900
2012-03-14,29.1700,29.3900
2012-03-15,29.4700,29.4000
2012-03-16,29.5200,29.4100
2012-03-19,29.3700,29.7800
2012-03-20,29.5400,29.5700
2012-03-21,29.5600,29.6800
2012-03-22,29.5200,29.6600
2012-03-23,29.6500,29.6200
2012-03-26,30.0200,30.3900
2012-03-27,30.3700,30.3800
2012-03-28,30.3400,30.2000
2012-03-29,29.9900,30.1100
2012-03-30,30.3400,29.8700
2012-04-02,29.7200,30.3000
2012-04-03,30.3500,30.4200
2012-04-04,30.1300,30.1100
2012-04-05,29.9300,30.2100
2012-04-09,29.7700,29.6400
2012-04-10,29.6300,28.8200
2012-04-11,29.0400,28.9200
2012-04-12,28.8000,29.2400
2012-04-13,29.1700,28.6500
2012-04-16,28.6700,28.6800
2012-04-17,28.7900,29.5100
2012-04-18,29.3400,29.3000
2012-04-19,29.3600,29.2100
2012-04-20,29.8700,29.5000
2012-04-23,29.2400,29.1300
2012-04-24,29.0700,29.4400
2012-04-25,29.7900,29.7600
2012-04-26,28.9700,28.8000
2012-04-27,28.9600,29.1300
2012-04-30,29.0400,28.5900
2012-05-01,28.5700,28.4200
2012-05-02,28.1300,28.8100
2012-05-03,28.8700,28.3500
2012-05-04,28.2000,27.8000
2012-05-07,27.8400,28.0900
2012-05-08,27.9000,27.9400
2012-05-09,27.6200,27.5200
2012-05-10,27.6600,27.8700
2012-05-11,27.6200,27.5100
2012-05-14,27.5400,28.0100
2012-05-15,27.9400,28.1600
2012-05-16,28.1900,27.8000
2012-05-17,27.8900,27.2400
2012-05-18,27.1800,26.9600
2012-05-21,27.0700,27.7300
2012-05-22,27.6800,27.3800
2012-05-23,27.0700,27.3000
2012-05-24,27.2700,27.3300
2012-05-25,27.3600,27.2300
2012-05-29,27.3400,27.2100
2012-05-30,26.8400,26.8600
2012-05-31,26.9400,26.7900
2012-06-01,26.2200,26.0900
2012-06-04,26.1300,26.0300
2012-06-05,25.8600,26.1600
2012-06-06,26.2400,26.8500
2012-06-07,27.2000,27.3000
2012-06-08,27.2300,27.3000
2012-06-11,27.5800,26.7100
2012-06-12,26.8900,26.8100
2012-06-13,26.6500,26.5800
2012-06-14,26.6100,27.0200
2012-06-15,26.9000,27.1500
2012-06-18,26.9600,27.2000
2012-06-19,27.2900,27.9600
2012-06-20,27.8600,27.6900
2012-06-21,27.6100,26.8400
2012-06-22,27.0500,27.3200
2012-06-25,26.9500,26.7200
2012-06-26,26.7700,26.3800
2012-06-27,26.4300,26.8600
2012-06-28,26.6900,26.9200
2012-06-29,27.4500,27.6700
2012-07-02,27.8100,27.9700
2012-07-03,28.0500,28.2200
2012-07-05,28.1400,28.0900
2012-07-06,27.7800,28.0500
2012-07-09,27.9500,28.1700
2012-07-10,28.3500,28.1400
2012-07-11,28.2300,28.3100
2012-07-12,28.0600,28.1600
2012-07-13,28.2100,28.5600
2012-07-16,28.4800,28.2600
2012-07-17,28.3400,28.5700
2012-07-18,28.5800,28.6500
2012-07-19,28.7100,28.7500
2012-07-20,28.5400,28.4800
2012-07-23,28.0300,27.6500
2012-07-24,27.8400,26.9000
2012-07-25,27.2100,27.1100
2012-07-26,24.7800,25.8500
2012-07-27,25.7900,27.0000
2012-07-30,27.1300,27.6200
2012-07-31,27.5300,27.4400
2012-08-01,27.5200,26.8800
2012-08-02,26.6900,26.1800
2012-08-03,26.4200,26.9400
2012-08-06,26.9400,27.1500
2012-08-07,27.2500,27.0300
2012-08-08,26.9100,26.9200
2012-08-09,26.9700,26.9200
2012-08-10,26.9500,26.5900
2012-08-13,26.6100,26.9000
2012-08-14,27.1500,26.5700
2012-08-15,26.4600,27.0200
2012-08-16,27.0300,27.0900
2012-08-17,26.9900,27.4300
2012-08-20,27.2900,27.4000
2012-08-21,27.6000,27.5100
2012-08-22,27.3900,26.8300
2012-08-23,26.8700,26.5800
2012-08-24,26.5300,26.7900
2012-08-27,26.8600,26.7300
2012-08-28,26.6500,27.0500
2012-08-29,27.1200,27.4200
2012-08-30,27.3000,27.1100
2012-08-31,27.4000,27.0200
2012-09-04,27.0300,27.5600
2012-09-05,27.6900,27.5000
2012-09-06,27.5600,27.4800
2012-09-07,27.5000,27.5100
2012-09-10,27.5000,27.5400
2012-09-11,27.5000,27.5700
2012-09-12,27.5300,27.5600
2012-09-13,27.6000,27.5600
2012-09-14,27.7200,28.3400
2012-09-17,28.1300,28.5900
2012-09-18,28.4400,29.2500
2012-09-19,29.2700,28.3500
2012-09-20,28.2700,28.2200
2012-09-21,28.6000,28.3800
2012-09-24,28.3000,28.6500
2012-09-25,28.8400,28.2900
2012-09-26,28.6599,28.0900
2012-09-27,28.1500,28.6200
2012-09-28,28.4400,28.5000
2012-10-01,28.6400,28.8300
2012-10-02,28.9300,29.0300
2012-10-03,29.0300,29.2000
2012-10-04,29.2800,29.3300
2012-10-05,29.3700,28.7200
2012-10-08,28.5400,28.5700
2012-10-09,28.5100,27.7100
2012-10-10,27.8300,27.9600
2012-10-11,28.2300,28.3200
2012-10-12,28.4200,28.3700
2012-10-15,28.3600,28.6100
2012-10-16,28.8100,28.7200
2012-10-17,28.7300,28.7100
2012-10-18,28.7100,28.1700
2012-10-19,27.9300,27.3500
2012-10-22,27.3200,27.3100
2012-10-23,27.1500,27.2900
2012-10-24,27.4600,27.2500
2012-10-25,27.3900,26.9300
2012-10-26,27.0100,27.3300
2012-10-31,27.2700,27.6892
2012-11-01,27.7200,27.2700
2012-11-02,27.4400,26.9800
2012-11-05,27.0300,27.3100
2012-11-06,27.3300,27.4100
2012-11-07,27.1600,26.8000
2012-11-08,26.8400,26.6400
2012-11-09,26.4800,26.8600
2012-11-12,26.9000,27.0600
2012-11-13,26.8400,26.5800
2012-11-14,26.7100,25.9800
2012-11-15,25.9400,25.7100
2012-11-16,25.8000,26.0200
2012-11-19,26.2800,26.5500
2012-11-20,26.4200,26.4800
2012-11-21,26.4800,26.5400
2012-11-23,26.6700,26.7500
2012-11-26,26.7700,27.1800
2012-11-27,27.0900,27.0100
2012-11-28,26.8200,27.3300
2012-11-29,27.5500,27.6600
2012-11-30,27.7800,27.6300
2012-12-03,27.8700,27.4000
2012-12-04,27.3800,27.9900
2012-12-05,28.0500,27.6329
2012-12-06,27.5300,27.5700
2012-12-07,27.7700,27.6500
2012-12-10,27.5700,27.8000
2012-12-11,28.0500,28.0200
2012-12-12,28.1000,27.7100
2012-12-13,27.6400,27.2600
2012-12-14,27.1600,27.0600
2012-12-17,27.2600,27.5800
2012-12-18,27.5700,27.5300
2012-12-19,27.5100,27.5300
2012-12-20,27.4900,27.9500
2012-12-21,27.6800,27.8100
2012-12-24,27.8600,27.7300
2012-12-26,27.7300,27.5405
2012-12-27,27.5900,27.9200
2012-12-28,27.7300,27.4700
2012-12-31,27.5100,27.9500
2013-01-02,28.1000,28.0500
2013-01-03,28.1000,28.0300
2013-01-04,28.1000,28.2100
2013-01-07,27.9900,28.0796
2013-01-08,28.1300,28.1000
2013-01-09,28.1900,28.4000
2013-01-10,28.4500,28.2300
2013-01-11,28.2500,28.2600
2013-01-14,28.1100,28.1500
2013-01-15,27.9200,28.3200
2013-01-16,28.2700,28.3000
2013-01-17,28.4500,28.4800
2013-01-18,28.5000,28.6200
2013-01-22,28.5000,28.8200
2013-01-23,28.9200,28.8200
2013-01-24,28.8000,29.0700
2013-01-25,29.2600,29.2700
2013-01-28,29.3900,29.4600
2013-01-29,29.5100,29.5200
2013-01-30,29.4100,29.2900
2013-01-31,29.2400,29.3700
2013-02-01,29.4400,29.5000
2013-02-04,29.3800,29.3100
2013-02-05,29.3700,29.5700
2013-02-06,29.4100,29.5600
2013-02-07,29.5300,29.4500
2013-02-08,29.4500,29.6000
2013-02-11,29.4100,29.6600
2013-02-12,29.6300,29.6600
2013-02-13,29.6300,29.4400
2013-02-14,29.2200,30.3500
2013-02-15,30.4300,30.7800
2013-02-19,30.7700,30.7400
2013-02-20,30.8000,30.1300
2013-02-21,30.1500,30.4600
2013-02-22,30.6600,31.0000
2013-02-25,31.0700,30.5900
2013-02-26,30.7300,30.6900
2013-02-27,30.7300,30.7200
2013-02-28,30.7500,31.1100
2013-03-01,30.8400,31.2000
2013-03-04,31.0500,30.6100
2013-03-05,30.6000,30.6300
2013-03-06,30.7700,30.9600
2013-03-07,31.0100,31.0500
2013-03-08,31.2300,31.5400
2013-03-11,31.5200,31.7900
2013-03-12,31.8000,31.9700
2013-03-13,31.8600,32.1000
2013-03-14,32.2000,32.4200
2013-03-15,32.5000,32.2000
