date,open,close
2014-11-19,3.6200,3.5800
2014-11-20,3.6400,3.9000
2014-11-21,3.9000,3.9000
2014-11-24,3.9200,4.0500
2014-11-25,4.0900,4.2600
2014-11-26,4.2900,4.3900
2014-11-28,4.3900,4.3100
2014-12-01,4.3600,4.2600
2014-12-02,4.3700,4.4000
2014-12-03,4.4500,4.4000
2014-12-04,4.4200,4.3200
2014-12-05,4.3200,4.4600
2014-12-08,4.4700,4.3700
2014-12-09,4.3500,4.5400
2014-12-10,4.5600,4.5200
2014-12-11,4.5800,4.3900
2014-12-12,4.3100,4.4000
2014-12-15,4.4300,4.2100
2014-12-16,4.1600,4.0900
2014-12-17,4.0500,4.1000
2014-12-18,4.1297,4.2200
2014-12-19,4.2200,4.2700
2014-12-22,4.2700,4.2200
2014-12-23,4.2800,4.0300
2014-12-24,4.0100,4.0000
2014-12-26,4.0100,4.0200
2014-12-29,4.0500,4.1200
2014-12-30,4.1000,4.1200
2014-12-31,4.1000,4.1100
2015-01-02,4.1700,4.1600
2015-01-05,4.2100,4.1000
2015-01-06,4.1000,4.0200
2015-01-07,4.1000,4.0400
2015-01-08,4.1000,4.0800
2015-01-09,4.1300,4.0700
2015-01-12,4.1000,4.0200
2015-01-13,4.0400,3.9700
2015-01-14,4.0200,4.0700
2015-01-15,4.0700,3.9900
2015-01-16,4.0000,4.0600
2015-01-20,4.2800,4.1100
2015-01-21,4.1000,4.0600
2015-01-22,4.1100,4.0600
2015-01-23,4.0500,4.0900
2015-01-26,4.1000,4.0700
2015-01-27,4.0400,4.0900
2015-01-28,4.0800,3.9400
2015-01-29,3.9100,3.9200
2015-01-30,3.8600,3.8700
2015-02-02,3.8600,3.8100
2015-02-03,3.8557,3.8800
2015-02-04,3.8300,3.9300
2015-02-05,3.9700,3.8800
2015-02-06,3.9500,4.0200
2015-02-09,4.0000,4.0600
2015-02-10,4.1100,4.0600
2015-02-11,4.0800,4.0600
2015-02-12,4.0600,4.0700
2015-02-13,4.0700,4.1900
2015-02-17,4.2900,4.3900
2015-02-18,4.4300,4.4400
2015-02-19,4.4700,4.5800
2015-02-20,4.6000,4.5000
2015-02-23,4.4800,4.4600
2015-02-24,4.5000,4.4600
2015-02-25,4.4900,4.4500
2015-02-26,4.4700,4.4700
2015-02-27,4.4900,4.4000
2015-03-02,4.3700,4.5000
2015-03-03,4.5000,4.5200
2015-03-04,4.5400,4.5700
2015-03-05,4.5900,4.5000
2015-03-06,4.4600,4.4700
2015-03-09,4.5600,4.4700
2015-03-10,4.4500,4.3800
2015-03-11,4.3800,4.4000
2015-03-12,4.4400,4.3900
2015-03-13,4.4100,4.3000
2015-03-16,4.3000,4.3200
2015-03-17,4.3100,4.3600
2015-03-18,4.4100,4.3300
2015-03-19,4.3000,4.3500
2015-03-20,4.4000,4.3000
2015-03-23,4.3000,4.3500
2015-03-24,4.3558,4.3600
2015-03-25,4.3600,4.1500
2015-03-26,4.2500,4.0700
2015-03-27,4.1000,4.0300
2015-03-30,4.0700,3.9700
2015-03-31,3.9500,3.9500
2015-04-01,3.9200,3.8500
2015-04-02,3.8400,3.8500
2015-04-06,3.7900,3.9800
2015-04-07,4.0100,4.0200
2015-04-08,4.0400,4.0200
2015-04-09,4.0500,4.1000
2015-04-10,4.1400,4.1400
2015-04-13,4.1700,4.2000
2015-04-14,4.2300,4.0900
2015-04-15,4.0700,4.0700
2015-04-16,4.1000,4.0600
2015-04-17,4.0200,3.9900
2015-04-20,4.0900,4.0600
2015-04-21,4.1000,4.0801
2015-04-22,4.1000,4.0400
2015-04-23,4.0100,4.0800
2015-04-24,4.1000,4.1600
2015-04-27,4.1700,4.0500
2015-04-28,4.0690,4.0700
2015-04-29,4.0500,4.0400
2015-04-30,4.0500,3.9600
2015-05-01,4.0000,3.9700
2015-05-04,3.9700,4.0600
2015-05-05,4.0900,4.0700
2015-05-06,4.0600,4.3900
2015-05-07,4.2700,4.4000
2015-05-08,4.3400,3.9300
2015-05-11,3.8700,3.8600
2015-05-12,4.0200,3.9500
2015-05-13,3.9200,3.9000
2015-05-14,3.9000,4.0400
2015-05-15,4.0300,4.0200
2015-05-18,3.9800,3.9900
2015-05-19,4.0200,4.1000
2015-05-20,4.1400,4.0300
2015-05-21,4.0200,4.0300
2015-05-22,4.0100,4.0100
2015-05-26,3.9700,3.9400
2015-05-27,3.9800,3.8800
2015-05-28,3.8801,3.9100
2015-05-29,3.8900,3.9300
2015-06-01,3.9100,3.8600
2015-06-02,3.8328,3.8500
2015-06-03,3.8000,3.9000
2015-06-04,3.9200,3.8700
2015-06-05,3.8700,3.9300
2015-06-08,3.9400,3.9300
2015-06-09,3.9200,3.8500
2015-06-10,3.9090,3.8500
2015-06-11,3.8300,3.8400
2015-06-12,3.8800,3.8300
2015-06-15,3.7700,3.7600
2015-06-16,3.7600,3.7600
2015-06-17,3.7800,3.7700
2015-06-18,3.8800,4.0200
2015-06-19,3.9700,4.0500
2015-06-22,4.0400,4.0300
2015-06-23,4.0000,4.0000
2015-06-24,4.0200,4.0000
2015-06-25,3.9700,3.8600
2015-06-26,3.8901,3.8100
2015-06-29,3.8300,3.6700
2015-06-30,3.6700,3.7700
2015-07-01,3.7900,3.8000
2015-07-02,3.8300,3.7900
2015-07-06,3.7700,3.7700
2015-07-07,3.6100,3.6900
2015-07-08,3.7000,3.4900
2015-07-09,3.4300,3.9200
2015-07-10,3.9000,4.0800
2015-07-13,4.1600,4.3000
2015-07-14,4.4400,4.4700
2015-07-15,4.5000,4.3200
2015-07-16,4.3500,4.2800
2015-07-17,4.2500,4.0500
2015-07-20,4.0400,4.0500
2015-07-21,4.0200,4.1400
2015-07-22,4.1000,4.1100
2015-07-23,4.0700,4.0900
2015-07-24,4.0800,4.0700
2015-07-27,4.0700,4.1000
2015-07-28,4.0900,4.1200
2015-07-29,4.0900,4.1800
2015-07-30,4.2500,4.0600
2015-07-31,4.0500,4.0600
2015-08-03,4.0300,4.0500
2015-08-04,4.0200,4.0700
2015-08-05,4.0855,4.0500
2015-08-06,4.0300,4.0400
2015-08-07,4.0400,4.0300
2015-08-10,4.0200,4.0500
2015-08-11,4.0600,4.0700
2015-08-12,4.0100,4.1000
2015-08-13,4.1200,4.1000
2015-08-14,4.1300,4.0500
2015-08-17,4.0500,4.0600
2015-08-18,4.0800,4.0500
2015-08-19,4.0300,4.0800
2015-08-20,4.0050,4.0200
2015-08-21,3.9800,3.9900
2015-08-24,3.9100,3.8000
2015-08-25,3.8900,3.7300
2015-08-26,3.8300,3.7900
2015-08-27,3.7900,3.7700
2015-08-28,3.7500,3.9400
2015-08-31,3.8600,3.7500
2015-09-01,3.7100,3.6900
2015-09-02,3.7300,3.6900
2015-09-03,3.7000,3.7100
2015-09-04,3.6900,3.7100
2015-09-08,3.7300,3.8000
2015-09-09,3.8300,3.8200
2015-09-10,3.7700,3.7500
2015-09-11,3.7500,3.8300
2015-09-14,3.8000,3.8300
2015-09-15,3.8400,3.9700
2015-09-16,3.8900,3.7600
2015-09-17,3.7900,3.9200
2015-09-18,3.8300,3.8700
2015-09-21,3.8600,3.7500
2015-09-22,3.7500,3.7000
2015-09-23,3.7200,3.6800
2015-09-24,3.6500,3.6100
2015-09-25,3.6000,3.5100
2015-09-28,3.5100,3.7900
2015-09-29,3.5600,3.5600
2015-09-30,3.5900,3.6500
2015-10-01,3.6400,3.5900
2015-10-02,3.5300,3.6800
2015-10-05,3.7100,3.8200
2015-10-06,3.8400,3.8000
2015-10-07,3.8000,3.7200
2015-10-08,3.7000,3.7200
2015-10-09,3.7200,3.7900
2015-10-12,3.8000,3.8000
2015-10-13,3.7900,3.7400
2015-10-14,3.7400,3.6700
2015-10-15,3.9200,3.8300
2015-10-16,3.7800,3.9700
2015-10-19,3.9800,3.9400
2015-10-20,3.9499,4.0000
2015-10-21,3.9800,3.8800
2015-10-22,3.9000,3.9200
2015-10-23,3.9400,3.8700
2015-10-26,3.9239,3.8600
2015-10-27,3.8500,3.7500
2015-10-28,3.7389,3.8500
2015-10-29,3.8500,3.8300
2015-10-30,3.7200,3.8400
2015-11-02,3.8500,3.8600
2015-11-03,3.8100,3.8400
2015-11-04,3.8500,3.8900
2015-11-05,3.8900,3.9300
2015-11-06,3.9300,3.8000
2015-11-09,3.7800,3.8700
2015-11-10,3.8300,3.7800
2015-11-11,3.8099,3.7700
2015-11-12,3.7501,3.7500
2015-11-13,3.7100,3.7500
2015-11-16,3.7300,3.7800
2015-11-17,3.7500,3.7500
2015-11-18,3.7300,3.8600
2015-11-19,3.8500,3.8100
2015-11-20,3.7600,3.8200
2015-11-23,3.7800,3.7500
2015-11-24,3.7101,3.7900
2015-11-25,3.7600,3.9000
2015-11-27,3.9000,3.9150
2015-11-30,3.9000,3.8800
2015-12-01,3.8800,3.9700
2015-12-02,3.9400,3.9000
2015-12-03,3.9000,3.8700
2015-12-04,3.8600,3.8950
2015-12-07,3.8898,3.7900
2015-12-08,3.7400,3.8900
2015-12-09,3.8100,3.7500
2015-12-10,3.7500,3.7200
2015-12-11,3.7200,3.6600
2015-12-14,3.6600,3.5100
2015-12-15,3.5000,3.5100
2015-12-16,3.5300,3.7800
2015-12-17,3.7600,3.9500
2015-12-18,3.9200,3.6900
2015-12-21,3.7000,3.7000
2015-12-22,5.5000,4.4900
2015-12-23,4.6300,4.5400
2015-12-24,4.4800,4.3700
2015-12-28,4.5500,4.7400
2015-12-29,4.6600,4.6700
2015-12-30,4.6300,4.7300
2015-12-31,4.7400,4.8200
2016-01-04,4.6700,4.8000
2016-01-05,4.7900,4.4800
2016-01-06,4.3800,4.1300
2016-01-07,4.1800,4.3300
2016-01-08,4.2700,3.9600
2016-01-11,4.0600,3.9100
2016-01-12,3.9700,3.7400
2016-01-13,3.7500,3.5500
2016-01-14,3.5800,3.5000
2016-01-15,3.4500,3.4600
2016-01-19,3.5300,3.4900
2016-01-20,3.4300,3.6500
2016-01-21,3.5100,3.4800
2016-01-22,3.5300,3.5700
2016-01-25,3.5200,3.5800
2016-01-26,3.5800,3.7200
2016-01-27,3.6800,3.5100
2016-01-28,3.5100,3.4500
2016-01-29,3.4300,3.4100
2016-02-01,3.3700,3.5100
2016-02-02,3.3900,3.4000
2016-02-03,3.3800,3.3400
2016-02-04,3.3500,3.4400
2016-02-05,3.4400,3.3800
2016-02-08,3.3800,3.2000
2016-02-09,3.1500,3.0400
2016-02-10,3.0300,2.9600
2016-02-11,2.9500,2.8200
2016-02-12,2.8600,2.8600
2016-02-16,2.8600,2.8100
2016-02-17,2.8600,2.8000
2016-02-18,2.7800,2.9000
2016-02-19,2.8600,2.9600
2016-02-22,2.9500,2.8000
2016-02-23,2.8300,2.8000
2016-02-24,2.7500,2.7800
2016-02-25,2.7500,2.7400
2016-02-26,2.7300,2.7700
2016-02-29,2.7500,2.7100
2016-03-01,2.7100,2.7500
2016-03-02,2.7200,2.8700
2016-03-03,2.8800,2.7900
2016-03-04,2.8100,2.9300
2016-03-07,2.9400,3.1300
2016-03-08,3.0300,2.9000
2016-03-09,2.8800,2.8800
2016-03-10,2.8800,2.8300
2016-03-11,2.8300,2.9100
2016-03-14,2.8700,2.8400
2016-03-15,2.8000,2.7000
2016-03-16,2.7200,2.7100
2016-03-17,2.6900,2.5000
2016-03-18,2.5100,2.6100
2016-03-21,2.6300,2.6600
2016-03-22,2.6700,2.9500
2016-03-23,2.9200,2.6900
2016-03-24,2.6500,2.7100
2016-03-28,2.7100,2.6700
2016-03-29,2.6500,2.7600
2016-03-30,2.7700,2.6400
2016-03-31,2.6400,2.6800
2016-04-01,2.6400,2.7900
2016-04-04,2.7600,2.9600
2016-04-05,2.9700,3.0000
2016-04-06,3.0000,3.0200
2016-04-07,3.0400,2.9900
2016-04-08,2.9900,2.9500
2016-04-11,2.9400,2.8100
2016-04-12,2.8600,2.8900
2016-04-13,2.8900,2.8700
2016-04-14,2.9000,3.0200
2016-04-15,2.9800,2.9600
2016-04-18,2.9200,3.0600
2016-04-19,3.0800,3.2500
2016-04-20,3.2200,3.1040
2016-04-21,3.1800,3.2400
2016-04-22,3.2800,3.1500
2016-04-25,3.2000,3.1700
2016-04-26,3.1700,3.0200
2016-04-27,2.9800,3.0200
2016-04-28,3.0300,3.0200
2016-04-29,3.0350,2.8700
2016-05-02,2.9700,2.9400
2016-05-03,2.9500,2.9900
2016-05-04,2.9500,2.8500
2016-05-05,2.8700,2.8600
2016-05-06,2.7200,2.8700
2016-05-09,2.8700,2.9900
2016-05-10,3.0000,2.9700
2016-05-11,2.9300,2.9600
2016-05-12,2.9100,2.7900
2016-05-13,2.8000,2.7500
2016-05-16,2.7500,2.7700
2016-05-17,2.7600,2.7700
2016-05-18,2.7500,2.8300
2016-05-19,2.8400,2.8100
2016-05-20,2.7900,2.8600
2016-05-23,2.8500,2.9500
2016-05-24,2.9700,3.0400
2016-05-25,3.0111,3.0000
2016-05-26,2.9800,3.1000
2016-05-27,3.0600,3.8500
2016-05-31,3.8400,3.5000
2016-06-01,3.5000,3.5200
2016-06-02,3.4600,3.6400
2016-06-03,3.6400,3.5100
2016-06-06,3.4700,3.4300
2016-06-07,3.4000,3.4600
2016-06-08,3.4600,3.5600
2016-06-09,3.5850,3.4300
2016-06-10,3.4187,3.4900
2016-06-13,3.5100,3.4300
2016-06-14,3.4000,3.2800
2016-06-15,3.3300,3.2600
2016-06-16,3.2500,3.0600
2016-06-17,3.1000,3.0000
2016-06-20,2.9400,3.0500
2016-06-21,3.2700,3.0100
2016-06-22,3.1200,2.9400
2016-06-23,2.9900,3.2000
2016-06-24,3.1000,3.0800
2016-06-27,3.0300,2.8100
2016-06-28,2.8600,2.8400
2016-06-29,2.8900,2.8300
2016-06-30,2.8200,2.8300
2016-07-01,2.8500,2.9500
2016-07-05,3.0100,3.0600
2016-07-06,3.0400,3.0200
2016-07-07,3.0649,3.0668
2016-07-08,3.0800,3.1500
2016-07-11,3.1500,3.2000
2016-07-12,3.2000,3.3000
2016-07-13,3.3000,3.2600
2016-07-14,3.2500,3.5000
2016-07-15,3.4800,3.4300
2016-07-18,3.3800,3.3100
2016-07-19,3.3400,3.3300
2016-07-20,3.3600,3.5000
2016-07-21,3.5300,3.4900
2016-07-22,3.4700,3.4900
2016-07-25,3.4800,3.3600
2016-07-26,3.3300,3.7800
2016-07-27,3.8500,3.7900
2016-07-28,3.7800,3.8100
2016-07-29,3.7678,3.8200
2016-08-01,3.8000,3.9300
2016-08-02,3.9300,3.9100
2016-08-03,3.8800,3.9300
2016-08-04,3.9400,3.9100
2016-08-05,3.9016,3.9400
2016-08-08,3.9700,3.9200
2016-08-09,3.9100,4.0000
2016-08-10,3.9800,3.9100
2016-08-11,3.9300,3.9200
2016-08-12,3.9040,3.9300
2016-08-15,4.0000,4.1100
2016-08-16,4.1300,4.0800
2016-08-17,4.0600,4.0000
2016-08-18,4.0300,3.9900
2016-08-19,4.0100,3.9600
2016-08-22,3.9200,4.0200
2016-08-23,4.0000,4.0000
2016-08-24,4.0000,3.9800
2016-08-25,3.9972,3.9600
2016-08-26,3.9700,3.9300
2016-08-29,3.9200,3.9800
2016-08-30,3.9600,3.9700
2016-08-31,3.9700,3.8700
2016-09-01,3.8500,3.7700
2016-09-02,3.7500,3.7000
2016-09-06,3.7000,3.7000
2016-09-07,3.7200,3.6800
2016-09-08,3.7100,3.7101
2016-09-09,3.7200,3.7000
2016-09-12,3.7000,3.8300
2016-09-13,3.7900,3.7600
2016-09-14,3.7300,3.7200
2016-09-15,3.7000,3.6300
2016-09-16,3.6200,3.5500
2016-09-19,3.5200,3.4700
2016-09-20,3.4700,3.4650
2016-09-21,3.4600,3.3900
2016-09-22,3.3500,3.2800
2016-09-23,3.2700,3.2200
2016-09-26,3.1900,3.1700
2016-09-27,3.1200,3.2300
2016-09-28,3.2500,3.2500
2016-09-29,3.2600,3.1800
2016-09-30,3.1700,3.0100
2016-10-03,3.0000,2.9400
2016-10-04,2.9700,2.8300
2016-10-05,2.8100,2.9400
2016-10-06,2.9100,2.8000
2016-10-07,2.7600,2.6900
2016-10-10,2.6600,2.3900
2016-10-11,2.3900,2.4100
2016-10-12,2.4000,2.3800
2016-10-13,2.3700,2.3500
2016-10-14,2.3300,2.3100
2016-10-17,2.2900,2.2800
2016-10-18,2.2800,2.3300
2016-10-19,2.3200,2.2800
2016-10-20,2.2700,2.2800
2016-10-21,2.2800,2.3300
2016-10-24,2.3500,2.3100
2016-10-25,2.3200,2.1900
2016-10-26,2.1900,2.1700
2016-10-27,2.1700,2.1400
2016-10-28,2.1400,2.1100
2016-10-31,2.0900,2.0800
2016-11-01,2.0800,1.9600
2016-11-02,1.9600,1.9100
2016-11-03,1.9300,1.9100
2016-11-04,1.9200,1.9600
2016-11-07,1.9800,2.0700
2016-11-08,2.0800,1.9800
2016-11-09,1.9500,1.9300
2016-11-10,1.9700,1.9600
2016-11-11,1.9600,1.9200
2016-11-14,1.9300,1.9100
2016-11-15,1.9200,1.8700
2016-11-16,1.8700,1.9300
2016-11-17,1.9700,1.9100
2016-11-18,1.9200,1.8800
2016-11-21,1.8800,1.9400
2016-11-22,1.9430,1.9000
2016-11-23,1.9000,1.8500
2016-11-25,1.8500,1.8400
2016-11-28,1.8500,1.8900
2016-11-29,1.8900,1.9100
2016-11-30,1.9300,1.8600
2016-12-01,1.8200,1.7700
2016-12-02,1.7700,1.8100
2016-12-05,1.8000,1.7200
2016-12-06,1.7200,1.7200
2016-12-07,1.7300,1.7400
2016-12-08,1.7200,1.6900
2016-12-09,1.6900,1.7400
2016-12-12,1.7500,1.7000
2016-12-13,1.7000,1.5600
2016-12-14,1.5600,1.5600
2016-12-15,1.5800,1.6000
2016-12-16,1.6604,1.7300
2016-12-19,1.7300,1.8100
2016-12-20,1.8500,1.8800
2016-12-21,1.8900,1.8500
2016-12-22,1.8300,1.8400
2016-12-23,1.8400,1.9700
2016-12-27,1.9500,1.9400
2016-12-28,1.9400,1.8000
2016-12-29,1.8100,1.6800
2016-12-30,1.7000,1.7100
2017-01-03,1.7300,1.7700
2017-01-04,1.8300,1.8400
2017-01-05,1.8500,1.9000
2017-01-06,1.9000,1.9000
2017-01-09,1.9000,1.8900
2017-01-10,1.9000,2.0900
2017-01-11,2.0900,1.9700
2017-01-12,1.9500,1.9400
2017-01-13,1.9100,1.9400
2017-01-17,1.9200,1.9100
2017-01-18,1.9200,1.8200
2017-01-19,1.8492,1.8500
2017-01-20,1.8100,1.8300
2017-01-23,1.8200,1.8200
2017-01-24,1.8200,1.8100
2017-01-25,1.8300,1.8200
2017-01-26,1.8200,1.7900
2017-01-27,1.8000,1.7900
2017-01-30,1.7700,1.7500
2017-01-31,1.7300,1.7600
2017-02-01,1.7300,1.7600
2017-02-02,1.7900,1.7500
2017-02-03,1.7100,1.7100
2017-02-06,1.7268,1.6900
2017-02-07,1.7100,1.6600
2017-02-08,1.8100,1.7600
2017-02-09,1.7700,1.8600
2017-02-10,1.8500,1.7800
2017-02-13,1.7500,1.7400
2017-02-14,1.7300,1.7000
2017-02-15,1.7100,1.7500
2017-02-16,1.7600,1.7600
2017-02-17,1.7600,1.8000
2017-02-21,1.7800,1.8000
2017-02-22,1.8000,1.8200
2017-02-23,1.8200,1.7500
2017-02-24,1.7510,1.7800
2017-02-27,1.7600,1.7800
2017-02-28,1.7800,1.7500
2017-03-01,1.7600,1.7700
2017-03-02,1.7600,1.7600
2017-03-03,1.7400,1.7100
2017-03-06,1.7500,1.7100
2017-03-07,1.7100,1.7100
2017-03-08,1.6900,1.7000
2017-03-09,1.7000,1.6900
2017-03-10,1.7000,1.7000
2017-03-13,1.7000,1.7000
2017-03-14,1.7050,1.6750
2017-03-15,1.7000,1.7000
2017-03-16,1.7350,1.6900
2017-03-17,1.6900,1.7000
2017-03-20,1.7000,1.7100
2017-03-21,1.7400,1.7000
2017-03-22,1.6900,1.6800
2017-03-23,1.6700,1.7000
2017-03-24,1.7000,1.6999
2017-03-27,1.6800,1.7200
2017-03-28,1.7000,1.8000
2017-03-29,1.8000,1.8500
2017-03-30,1.8600,1.7500
2017-03-31,1.7500,1.7200
2017-04-03,1.7100,1.6900
2017-04-04,1.6900,1.6900
2017-04-05,1.7000,1.6300
2017-04-06,1.6500,1.7200
2017-04-07,1.7300,1.6600
2017-04-10,1.6500,1.7701
2017-04-11,1.7900,1.7100
2017-04-12,1.7200,1.6800
2017-04-13,1.6800,1.6900
2017-04-17,1.7100,1.7100
2017-04-18,1.7400,1.7400
2017-04-19,1.7400,1.7400
2017-04-20,1.7500,1.7700
2017-04-21,1.7900,1.7700
2017-04-24,1.7800,1.7700
2017-04-25,1.7800,1.7300
2017-04-26,1.7300,1.7350
2017-04-27,1.7500,1.7200
2017-04-28,1.7300,1.7200
2017-05-01,1.7200,1.7000
2017-05-02,1.7200,1.7100
2017-05-03,1.7000,1.6900
2017-05-04,1.6900,1.6800
2017-05-05,1.7600,1.9700
2017-05-08,2.0500,1.9400
2017-05-09,1.9400,1.9900
2017-05-10,1.9800,2.0400
2017-05-11,2.0600,2.0200
2017-05-12,2.0200,2.0800
2017-05-15,2.0900,2.0800
2017-05-16,2.0800,2.0400
2017-05-17,2.0300,2.0800
2017-05-18,2.0800,2.1300
2017-05-19,2.1400,2.2400
2017-05-22,2.2600,2.2100
2017-05-23,2.2000,2.1600
2017-05-24,2.1700,2.1400
2017-05-25,2.1200,2.1300
2017-05-26,2.1400,2.2200
2017-05-30,2.3000,2.3200
2017-05-31,2.3300,2.2700
2017-06-01,2.3200,2.2700
2017-06-02,2.2800,2.2500
2017-06-05,2.2500,2.2000
2017-06-06,2.2000,2.1400
2017-06-07,2.1500,2.1500
2017-06-08,2.1500,2.1400
2017-06-09,2.1300,2.0900
2017-06-12,2.0900,2.0800
2017-06-13,1.9100,1.7500
2017-06-14,1.7900,1.7500
2017-06-15,1.8200,1.7300
2017-06-16,1.7700,1.8500
2017-06-19,1.8900,1.8400
2017-06-20,1.8300,1.8300
2017-06-21,1.8500,1.8500
2017-06-22,1.8400,1.8200
2017-06-23,1.8200,1.9100
2017-06-26,1.9200,1.8300
2017-06-27,1.8300,1.7700
2017-06-28,1.7900,1.7700
2017-06-29,1.7800,1.7000
2017-06-30,1.7200,1.7100
2017-07-03,1.7300,1.7600
2017-07-05,1.7600,1.7100
2017-07-06,1.7200,1.7100
2017-07-07,1.7100,1.7600
2017-07-10,1.7300,1.6600
2017-07-11,1.6300,1.3800
2017-07-12,1.3800,1.4100
2017-07-13,1.4200,1.3900
2017-07-14,1.3900,1.5100
2017-07-17,1.5200,1.4400
2017-07-18,1.4500,1.4100
2017-07-19,1.4200,1.3800
2017-07-20,1.3800,1.3900
2017-07-21,1.3800,1.3700
2017-07-24,1.4000,1.3500
2017-07-25,1.3400,1.3200
2017-07-26,1.3300,1.2800
2017-07-27,1.2700,1.2300
2017-07-28,1.2500,1.2000
2017-07-31,1.2000,1.2300
2017-08-01,1.2500,1.1700
2017-08-02,1.1900,1.1500
2017-08-03,1.1600,1.1600
2017-08-04,1.1700,1.2000
2017-08-07,1.2000,1.1600
2017-08-08,1.1600,1.2100
2017-08-09,1.2100,1.1800
2017-08-10,1.1800,1.1200
2017-08-11,1.1100,1.1100
2017-08-14,1.1200,1.1100
2017-08-15,1.1135,1.0800
2017-08-16,1.0900,1.0800
2017-08-17,1.0600,1.0600
2017-08-18,1.0500,1.0700
2017-08-21,1.0600,1.1400
2017-08-22,1.1500,1.1200
2017-08-23,1.1300,1.1700
2017-08-24,1.1500,1.1700
2017-08-25,1.1900,1.2400
2017-08-28,1.2500,1.2100
2017-08-29,1.2000,1.1700
2017-08-30,1.1600,1.2100
2017-08-31,1.2300,1.2100
2017-09-01,1.2300,1.2700
2017-09-05,1.2500,1.2400
2017-09-06,1.2300,1.2700
2017-09-07,1.2700,1.3000
2017-09-08,1.2800,1.2800
2017-09-11,1.2800,1.3700
2017-09-12,1.3600,1.3000
2017-09-13,1.2900,1.2600
2017-09-14,1.2700,1.2200
2017-09-15,1.2300,1.2100
2017-09-18,1.2600,1.2800
2017-09-19,1.2900,1.2500
2017-09-20,1.2700,1.2500
2017-09-21,1.2200,1.2200
2017-09-22,1.2400,1.2500
2017-09-25,1.2700,1.2500
2017-09-26,1.2900,1.2400
2017-09-27,1.2400,1.1950
2017-09-28,1.2100,1.1950
2017-09-29,1.1800,1.2000
2017-10-02,1.2100,1.1950
2017-10-03,1.2000,1.1950
2017-10-04,1.1900,1.1900
2017-10-05,1.2000,1.2600
2017-10-06,1.2900,1.2300
2017-10-09,1.2500,1.2200
2017-10-10,1.3200,1.2400
2017-10-11,1.2300,1.2400
2017-10-12,1.2500,1.2200
2017-10-13,1.2200,1.2300
2017-10-16,1.2500,1.2100
2017-10-17,1.2200,1.2000
2017-10-18,1.1900,1.2000
2017-10-19,1.2000,1.2000
2017-10-20,1.2000,1.2000
2017-10-23,1.2000,1.2000
2017-10-24,1.2200,1.2000
2017-10-25,1.2100,1.2000
2017-10-26,1.2000,1.1900
2017-10-27,1.2000,1.1900
2017-10-30,1.1900,1.1600
2017-10-31,1.1700,1.1700
2017-11-01,1.1700,1.1799
2017-11-02,1.1800,1.1900
2017-11-03,1.2000,1.2300
2017-11-06,1.2500,1.2600
2017-11-07,1.1700,1.1600
2017-11-08,1.2000,1.2300
2017-11-09,1.2500,1.3400
2017-11-10,1.3500,1.3800
2017-11-13,1.4000,1.2800
2017-11-14,1.2600,1.2200
2017-11-15,1.2000,1.2100
2017-11-16,1.2100,1.2200
2017-11-17,1.2400,1.2600
2017-11-20,1.2700,1.2700
2017-11-21,1.2700,1.3100
2017-11-22,1.3400,1.3300
2017-11-24,1.3300,1.3300
2017-11-27,1.2900,1.2700
2017-11-28,1.2600,1.2600
2017-11-29,1.2800,1.2500
2017-11-30,1.2500,1.2600
2017-12-01,1.2500,1.2800
2017-12-04,1.2800,1.3100
2017-12-05,1.3100,1.2700
2017-12-06,1.2600,1.2400
2017-12-07,1.2200,1.2700
2017-12-08,1.2700,1.2300
2017-12-11,1.2300,1.1800
2017-12-12,1.1800,1.1900
2017-12-13,1.1800,1.1500
2017-12-14,1.2000,1.0600
2017-12-15,1.0700,1.1300
2017-12-18,1.1600,1.0800
2017-12-19,1.0800,1.0600
2017-12-20,1.0700,1.0500
2017-12-21,1.0700,1.0500
2017-12-22,1.0500,1.0450
2017-12-26,1.0200,1.0300
2017-12-27,1.0400,1.0700
2017-12-28,1.0800,1.0500
2017-12-29,1.0600,1.0800
2018-01-02,1.1000,1.1100
2018-01-03,1.1200,1.1200
2018-01-04,1.1400,1.1300
2018-01-05,1.1100,1.1200
2018-01-08,1.1300,1.1000
2018-01-09,1.1000,1.1000
2018-01-10,1.1100,1.0600
2018-01-11,1.0500,1.1100
2018-01-12,1.1300,1.1400
2018-01-16,1.1500,1.1000
2018-01-17,1.0900,1.0800
2018-01-18,1.0800,1.0900
2018-01-19,1.0900,1.1100
2018-01-22,1.1200,1.1000
2018-01-23,1.1000,1.0900
2018-01-24,1.1000,1.1200
2018-01-25,1.1600,1.3100
2018-01-26,1.2700,1.2700
2018-01-29,1.2700,1.2400
2018-01-30,1.2400,1.2000
2018-01-31,1.1900,1.1400
2018-02-01,1.1200,1.1100
2018-02-02,1.1100,1.1000
2018-02-05,1.1000,1.0500
2018-02-06,1.0100,1.1000
2018-02-07,1.1000,1.0600
2018-02-08,1.1000,1.0700
2018-02-09,1.0900,1.0400
2018-02-12,1.0400,1.0400
2018-02-13,1.0400,1.0600
2018-02-14,1.0500,1.0700
2018-02-15,1.0700,1.0900
2018-02-16,1.0900,1.1000
2018-02-20,1.0800,1.0900
2018-02-21,1.1000,1.0900
2018-02-22,1.1000,1.0900
2018-02-23,1.0900,1.0900
2018-02-26,1.1000,1.0700
2018-02-27,1.0600,1.0900
