date,open,close
2009-12-04,13.2300,13.3200
2009-12-07,13.2300,13.2500
2009-12-08,13.2400,13.3200
2009-12-09,13.2400,13.4900
2009-12-10,13.4900,13.3100
2009-12-11,13.3500,13.3800
2009-12-14,13.5300,13.5600
2009-12-15,13.4700,13.5300
2009-12-16,13.5700,13.5900
2009-12-17,13.5100,13.3500
2009-12-18,13.4600,13.6200
2009-12-21,13.7700,13.8400
2009-12-22,13.9000,13.9400
2009-12-23,14.0900,13.9500
2009-12-24,13.9900,14.0000
2009-12-28,14.0400,13.8600
2009-12-29,13.8300,13.7400
2009-12-30,13.7000,14.0600
2009-12-31,14.0500,13.9400
2010-01-04,14.0500,14.3000
2010-01-05,14.2400,14.1900
2010-01-06,14.2300,14.1600
2010-01-07,14.1400,14.0100
2010-01-08,14.2400,14.5520
2010-01-11,14.8400,14.8700
2010-01-12,14.7600,14.2000
2010-01-13,14.2900,14.2700
2010-01-14,14.2200,14.3500
2010-01-15,14.1600,13.7300
2010-01-19,13.7700,13.9700
2010-01-20,13.8300,13.8000
2010-01-21,13.8600,13.5800
2010-01-22,13.3500,12.6300
2010-01-25,12.6600,12.6400
2010-01-26,12.7200,12.6500
2010-01-27,12.7500,13.0400
2010-01-28,13.0800,12.6100
2010-01-29,12.7800,12.1800
2010-02-01,12.3400,12.5200
2010-02-02,12.5900,12.5100
2010-02-03,12.3500,12.2800
2010-02-04,12.2200,11.8000
2010-02-05,11.8000,12.2300
2010-02-08,12.2500,12.0700
2010-02-09,12.2400,12.1500
2010-02-10,12.2000,12.2300
2010-02-11,12.2200,12.4700
2010-02-12,12.3000,12.4700
2010-02-16,12.6700,12.9500
2010-02-17,13.0900,12.9900
2010-02-18,12.7800,12.6800
2010-02-19,12.6200,12.5000
2010-02-22,12.5327,12.4500
2010-02-23,12.4500,12.0100
2010-02-24,12.0800,12.2700
2010-02-25,12.0700,12.2200
2010-02-26,12.2700,12.2400
2010-03-01,12.3000,12.5000
2010-03-02,12.5500,12.4200
2010-03-03,12.4500,12.3900
2010-03-04,12.4000,12.2600
2010-03-05,12.3300,12.2900
2010-03-08,12.5200,12.3600
2010-03-09,12.3000,12.2900
2010-03-10,12.2900,12.5300
2010-03-11,12.5000,12.4100
2010-03-12,12.5500,12.3600
2010-03-15,12.3300,12.2300
2010-03-16,12.2300,12.4500
2010-03-17,12.5000,12.6600
2010-03-18,12.6700,12.6300
2010-03-19,12.6700,12.4900
2010-03-22,12.4400,12.7800
2010-03-23,12.8200,13.2350
2010-03-24,13.1800,13.0000
2010-03-25,13.1700,13.1600
2010-03-26,13.2800,13.2100
2010-03-29,13.2800,13.3100
2010-03-30,13.3800,13.4500
2010-03-31,13.4400,13.4675
2010-04-01,13.6300,13.3500
2010-04-05,13.4200,13.5200
2010-04-06,13.4300,13.4800
2010-04-07,13.4700,13.5800
2010-04-08,13.5000,13.3400
2010-04-09,13.3600,13.4650
2010-04-12,13.5000,13.6300
2010-04-13,13.6000,13.8000
2010-04-14,14.0400,14.4100
2010-04-15,14.4500,14.3400
2010-04-16,14.2700,14.3600
2010-04-19,14.2550,14.3000
2010-04-20,14.3700,14.4600
2010-04-21,14.4700,14.4300
2010-04-22,14.2200,14.3700
2010-04-23,14.3700,14.4700
2010-04-26,14.4500,14.3600
2010-04-27,14.3100,13.9300
2010-04-28,14.0200,14.0500
2010-04-29,14.1000,14.2600
2010-04-30,14.3100,13.7800
2010-05-03,13.8500,14.0000
2010-05-04,13.8200,13.3900
2010-05-05,13.2700,13.2200
2010-05-06,13.1200,12.7100
2010-05-07,12.6400,12.5000
2010-05-10,12.9900,13.1900
2010-05-11,13.0300,13.3600
2010-05-12,13.4400,13.7700
2010-05-13,13.6800,13.2300
2010-05-14,13.1600,12.9500
2010-05-17,12.9600,13.1800
2010-05-18,13.3700,12.9400
2010-05-19,12.9000,13.0200
2010-05-20,12.5000,12.6900
2010-05-21,12.3200,12.7200
2010-05-24,12.5300,12.4900
2010-05-25,12.1400,12.6700
2010-05-26,12.7500,12.5200
2010-05-27,12.8000,13.0700
2010-05-28,13.0100,12.9200
2010-06-01,12.8300,12.5900
2010-06-02,12.6700,12.8500
2010-06-03,12.8700,13.0300
2010-06-04,12.6900,12.5650
2010-06-07,12.6200,12.1800
2010-06-08,12.2300,12.3400
2010-06-09,12.4100,12.1900
2010-06-10,12.3600,12.5300
2010-06-11,12.4000,12.6900
2010-06-14,12.8000,12.6900
2010-06-15,12.7100,13.2600
2010-06-16,13.2000,13.3900
2010-06-17,13.5000,13.4000
2010-06-18,13.4000,13.3400
2010-06-21,13.5200,13.2600
2010-06-22,13.3200,13.0600
2010-06-23,13.1300,13.1200
2010-06-24,13.0300,12.7605
2010-06-25,12.7600,12.9450
2010-06-28,12.8800,12.8300
2010-06-29,12.6500,12.3200
2010-06-30,12.3000,12.0200
2010-07-01,12.0100,12.0000
2010-07-02,12.0300,12.0000
2010-07-06,12.1200,11.7800
2010-07-07,11.8400,12.1900
2010-07-08,12.3000,12.1100
2010-07-09,12.1500,12.3000
2010-07-12,12.2000,12.3100
2010-07-13,12.5000,12.5200
2010-07-14,12.6700,12.5300
2010-07-15,12.5100,12.4600
2010-07-16,12.4200,12.1900
2010-07-19,12.2500,12.3780
2010-07-20,12.1200,12.3400
2010-07-21,12.6000,12.2000
2010-07-22,12.3400,12.4500
2010-07-23,12.3900,12.5100
2010-07-26,12.4900,12.5600
2010-07-27,12.5800,12.6100
2010-07-28,12.6300,12.3500
2010-07-29,12.3500,11.9400
2010-07-30,11.8900,11.8000
2010-08-02,12.0000,12.0100
2010-08-03,11.8700,11.8200
2010-08-04,11.8800,11.8700
2010-08-05,11.8600,11.8100
2010-08-06,11.7000,11.8400
2010-08-09,11.9600,11.8700
2010-08-10,11.7600,11.5300
2010-08-11,11.3700,11.2090
2010-08-12,10.9900,11.1600
2010-08-13,11.1200,11.1700
2010-08-16,11.1100,11.2100
2010-08-17,11.3500,11.3850
2010-08-18,11.3500,11.3800
2010-08-19,11.4400,11.3600
2010-08-20,11.2500,11.0900
2010-08-23,11.1100,10.9900
2010-08-24,10.8200,10.5925
2010-08-25,10.4900,10.7100
2010-08-26,10.7500,10.5300
2010-08-27,10.5800,10.6850
2010-08-30,10.6700,10.4700
2010-08-31,10.4400,10.3700
2010-09-01,10.5100,10.7100
2010-09-02,10.6700,10.7900
2010-09-03,11.0100,10.9800
2010-09-07,10.9119,10.8200
2010-09-08,10.8900,10.5800
2010-09-09,10.7100,10.7800
2010-09-10,10.7700,10.6800
2010-09-13,10.7400,10.7800
2010-09-14,10.7900,11.1100
2010-09-15,11.0600,11.0400
2010-09-16,11.0200,11.0800
2010-09-17,11.1300,11.0225
2010-09-20,11.0500,11.1601
2010-09-21,11.2200,11.2500
2010-09-22,11.2100,11.1600
2010-09-23,11.0600,11.2900
2010-09-24,11.4700,11.6310
2010-09-27,11.5800,11.5400
2010-09-28,11.5900,11.7300
2010-09-29,11.6500,11.6800
2010-09-30,11.7100,11.6800
2010-10-01,11.7900,11.7100
2010-10-04,11.6600,11.4900
2010-10-05,11.6100,11.8620
2010-10-06,11.8000,11.7300
2010-10-07,11.8100,11.7300
2010-10-08,11.6300,11.8200
2010-10-11,11.8200,11.8200
2010-10-12,11.8300,11.9600
2010-10-13,12.0000,11.9680
2010-10-14,12.0000,11.9100
2010-10-15,12.0500,12.0150
2010-10-18,11.9800,11.9475
2010-10-19,11.8900,11.7775
2010-10-20,11.8200,11.9400
2010-10-21,11.9600,11.8950
2010-10-22,11.9000,12.1250
2010-10-25,12.2200,12.1500
2010-10-26,12.0500,12.0900
2010-10-27,11.9900,12.2400
2010-10-28,12.1800,12.2500
2010-10-29,12.2800,12.3500
2010-11-01,12.3600,12.3700
2010-11-02,12.4200,12.4800
2010-11-03,12.4800,12.5350
2010-11-04,12.6500,12.8900
2010-11-05,12.9000,12.9800
2010-11-08,12.9400,12.8000
2010-11-09,12.8500,12.8200
2010-11-10,12.8500,12.8500
2010-11-11,12.5500,12.6250
2010-11-12,12.5300,12.5900
2010-11-15,12.7200,12.6050
2010-11-16,12.4900,12.4600
2010-11-17,12.4800,12.3800
2010-11-18,12.5600,12.6500
2010-11-19,12.6000,12.5315
2010-11-22,12.3500,12.5300
2010-11-23,12.3500,12.4100
2010-11-24,12.4800,12.5850
2010-11-26,12.5200,12.5300
2010-11-29,12.4400,12.5200
2010-11-30,12.3900,12.4250
2010-12-01,12.6600,12.7700
2010-12-02,12.7400,12.9100
2010-12-03,12.9000,13.0600
2010-12-06,13.0300,13.0190
2010-12-07,13.1500,12.9900
2010-12-08,12.9900,13.0400
2010-12-09,13.1200,13.2800
2010-12-10,13.3000,13.3600
2010-12-13,13.3900,13.2150
2010-12-14,13.2500,13.3000
2010-12-15,13.2700,13.2000
2010-12-16,13.2500,13.3750
2010-12-17,13.4400,13.6100
2010-12-20,13.6000,13.6000
2010-12-21,13.6500,13.9100
2010-12-22,13.8500,14.0000
2010-12-23,13.9800,14.0000
2010-12-27,13.9200,14.0800
2010-12-28,14.0200,14.1000
2010-12-29,14.1600,14.1200
2010-12-30,14.1300,14.1300
2010-12-31,14.1300,14.0500
2011-01-03,14.1300,14.0600
2011-01-04,14.0600,13.9700
2011-01-05,13.8200,13.7600
2011-01-06,13.8200,13.8900
2011-01-07,13.9300,13.9600
2011-01-10,13.8900,13.7700
2011-01-11,13.8700,14.0800
2011-01-12,14.1700,14.2550
2011-01-13,14.2800,14.2400
2011-01-14,14.6400,15.3150
2011-01-18,15.2600,15.2000
2011-01-19,15.1400,15.2300
2011-01-20,15.2300,15.0550
2011-01-21,15.1700,15.0100
2011-01-24,15.0900,15.3650
2011-01-25,15.2900,15.3700
2011-01-26,15.3500,15.4600
2011-01-27,15.4500,16.1000
2011-01-28,16.2000,15.7700
2011-01-31,15.8700,15.6900
2011-02-01,15.8000,16.2200
2011-02-02,16.1600,16.3500
2011-02-03,16.3400,16.1400
2011-02-04,16.1600,16.4900
2011-02-07,16.5200,16.3900
2011-02-08,16.3900,16.1600
2011-02-09,16.0900,15.8650
2011-02-10,15.7600,16.1200
2011-02-11,16.0400,16.0100
2011-02-14,16.0100,16.2000
2011-02-15,16.1900,16.1200
2011-02-16,16.2200,16.3490
2011-02-17,16.3100,16.4200
2011-02-18,16.4900,16.4650
2011-02-22,16.2600,15.6600
2011-02-23,15.8200,15.6400
2011-02-24,15.6900,15.8300
2011-02-25,16.1000,16.1200
2011-02-28,16.1300,16.4300
2011-03-01,16.5500,16.2000
2011-03-02,16.1200,16.4200
2011-03-03,16.4900,16.8500
2011-03-04,16.8400,16.7300
2011-03-07,16.7700,15.9600
2011-03-08,15.9800,15.7900
2011-03-09,15.7300,15.3000
2011-03-10,15.0800,14.9600
2011-03-11,14.8800,15.0000
2011-03-14,14.9300,14.9600
2011-03-15,14.4800,14.8800
2011-03-16,14.7800,14.4550
2011-03-17,14.6800,14.8300
2011-03-18,15.0600,14.8400
2011-03-21,15.1000,15.2100
2011-03-22,15.1600,15.1100
2011-03-23,15.0500,15.1600
2011-03-24,15.3100,15.4400
2011-03-25,15.4300,15.4300
2011-03-28,15.4400,15.4700
2011-03-29,15.4100,15.7000
2011-03-30,15.7600,15.7300
2011-03-31,15.7400,15.6200
2011-04-01,15.8100,15.5300
2011-04-04,15.5300,15.4000
2011-04-05,15.4000,15.5300
2011-04-06,15.6100,15.7500
2011-04-07,15.6700,15.5000
2011-04-08,15.5700,15.3100
2011-04-11,15.3300,15.3300
2011-04-12,15.2000,15.0300
2011-04-13,15.0800,14.8800
2011-04-14,14.7300,14.7800
2011-04-15,14.8600,14.7200
2011-04-18,14.5600,14.4800
2011-04-19,14.4700,14.6050
2011-04-20,15.1500,15.2800
2011-04-21,15.1900,15.2500
2011-04-25,15.2700,15.3000
2011-04-26,15.3400,15.6100
2011-04-27,15.6100,15.9200
2011-04-28,15.8900,15.6900
2011-04-29,15.7600,15.6900
2011-05-02,15.3400,15.1500
2011-05-03,15.1300,15.2400
2011-05-04,15.8800,15.0900
2011-05-05,15.0500,14.9600
2011-05-06,15.2300,15.2300
2011-05-09,15.2000,15.0400
2011-05-10,15.1400,15.0600
2011-05-11,15.0700,14.9200
2011-05-12,14.9100,15.0900
2011-05-13,15.0400,14.8000
2011-05-16,14.8000,14.5200
2011-05-17,14.5200,14.3100
2011-05-18,14.3000,14.5000
2011-05-19,14.2000,14.3300
2011-05-20,14.2800,14.0900
2011-05-23,13.9200,13.7900
2011-05-24,13.8300,13.7100
2011-05-25,13.4200,13.8600
2011-05-26,13.8000,13.6400
2011-05-27,13.5800,13.4300
2011-05-31,13.5100,13.7800
2011-06-01,13.7400,13.0800
2011-06-02,13.0500,13.1500
2011-06-03,13.0400,12.9600
2011-06-06,12.9800,12.8900
2011-06-07,13.0000,13.0300
2011-06-08,12.9600,12.7300
2011-06-09,12.8000,12.7800
2011-06-10,12.7500,12.5800
2011-06-13,12.6700,12.4800
2011-06-14,12.5700,12.7000
2011-06-15,12.5800,12.5700
2011-06-16,12.5700,12.4650
2011-06-17,12.6000,12.4100
2011-06-20,12.4000,12.4150
2011-06-21,12.4600,12.6800
2011-06-22,12.6000,12.5800
2011-06-23,12.4400,12.7600
2011-06-24,12.7100,12.4000
2011-06-27,12.4000,12.6600
2011-06-28,12.6900,12.7100
2011-06-29,12.7300,12.6700
2011-06-30,12.7300,13.0100
2011-07-01,13.0100,13.2900
2011-07-05,13.2900,13.0900
2011-07-06,13.0500,13.0400
2011-07-07,13.1400,13.4350
2011-07-08,13.2200,13.1000
2011-07-11,13.0200,12.9800
2011-07-12,12.8800,12.6400
2011-07-13,12.7200,12.4400
2011-07-14,12.4500,12.2700
2011-07-15,12.2600,12.4500
2011-07-18,12.3600,12.3000
2011-07-19,12.3900,12.6600
2011-07-20,12.7000,12.6900
2011-07-21,12.6400,12.9250
2011-07-22,12.9600,13.1500
2011-07-25,13.0000,13.1000
2011-07-26,13.1500,13.1000
2011-07-27,12.9700,12.6400
2011-07-28,12.6100,12.4800
2011-07-29,12.3800,12.3200
2011-08-01,12.5000,12.3300
2011-08-02,12.1900,12.0800
2011-08-03,12.0800,12.2100
2011-08-04,12.0200,11.4800
2011-08-05,11.6400,11.4400
2011-08-08,11.1300,11.0900
2011-08-09,11.2000,11.4400
2011-08-10,11.2700,11.2500
2011-08-11,11.3100,11.7200
2011-08-12,11.7500,11.6000
2011-08-15,11.6300,11.8700
2011-08-16,11.7300,11.6800
2011-08-17,11.7100,11.6200
2011-08-18,11.2800,10.9900
2011-08-19,10.8700,10.8200
2011-08-22,11.0100,10.8600
2011-08-23,10.8100,11.4400
2011-08-24,11.3900,11.3600
2011-08-25,10.8400,10.8100
2011-08-26,10.7500,11.0600
2011-08-29,11.1100,11.3850
2011-08-30,11.3000,11.4200
2011-08-31,11.5200,11.3200
2011-09-01,11.3800,11.0600
2011-09-02,10.8900,10.8400
2011-09-06,10.5800,10.6700
2011-09-07,10.8700,11.0900
2011-09-08,11.0200,10.8500
2011-09-09,10.6910,10.7250
2011-09-12,10.7519,10.8600
2011-09-13,10.9300,11.0200
2011-09-14,11.0700,11.2450
2011-09-15,11.6200,11.6700
2011-09-16,11.6900,11.5700
2011-09-19,11.2000,11.2300
2011-09-20,11.2100,11.1300
2011-09-21,11.1500,10.8500
2011-09-22,10.6500,10.3600
2011-09-23,10.2600,10.5900
2011-09-26,10.6500,10.3800
2011-09-27,10.5800,10.7900
2011-09-28,10.8600,10.6050
2011-09-29,10.7800,10.6200
2011-09-30,10.5400,10.3550
2011-10-03,10.2700,9.8500
2011-10-04,9.7000,10.2700
2011-10-05,10.2600,10.5850
2011-10-06,10.6500,10.7500
2011-10-07,10.8200,10.7100
2011-10-10,10.9100,11.0100
2011-10-11,11.0000,10.9800
2011-10-12,11.0900,11.3000
2011-10-13,11.2800,11.5800
2011-10-14,11.6800,11.6000
2011-10-17,11.5300,11.3900
2011-10-18,11.5700,11.6600
2011-10-19,11.6700,11.4800
2011-10-20,11.4400,11.3300
2011-10-21,11.4200,11.6900
2011-10-24,11.7700,11.9300
2011-10-25,11.7400,11.7600
2011-10-26,11.8900,11.8400
2011-10-27,12.0400,12.5400
2011-10-28,12.4700,12.6200
2011-10-31,12.5000,12.3200
2011-11-01,12.0100,11.9200
2011-11-02,12.0000,12.0400
2011-11-03,12.1200,12.3600
2011-11-04,12.3100,12.4200
2011-11-07,12.3600,12.4050
2011-11-08,12.5000,12.6400
2011-11-09,12.4000,12.1400
2011-11-10,12.2600,12.2500
2011-11-11,12.4200,12.7300
2011-11-14,12.6800,12.5400
2011-11-15,12.2900,12.6400
2011-11-16,12.4000,12.4700
2011-11-17,12.0300,11.5300
2011-11-18,11.4700,11.2300
2011-11-21,11.0300,10.8900
2011-11-22,10.8300,10.5700
2011-11-23,10.4800,10.2100
2011-11-25,10.2200,10.1600
2011-11-28,10.4800,10.4000
2011-11-29,10.4300,10.2500
2011-11-30,10.5000,10.7800
2011-12-01,10.7300,10.7700
2011-12-02,10.8999,10.8300
2011-12-05,11.0100,10.9900
2011-12-06,11.0600,11.0900
2011-12-07,11.1200,11.2500
2011-12-08,11.1999,10.9100
2011-12-09,10.9300,11.2000
2011-12-12,11.0200,10.5200
2011-12-13,10.5700,10.5000
2011-12-14,10.4900,10.3300
2011-12-15,10.5000,10.1900
2011-12-16,10.2900,10.3300
2011-12-19,10.3300,10.1300
2011-12-20,10.3100,10.4150
2011-12-21,10.4200,10.2000
2011-12-22,10.2500,10.5300
2011-12-23,10.5400,10.8200
2011-12-27,10.7600,10.8300
2011-12-28,10.8600,10.6150
2011-12-29,10.7000,10.6800
2011-12-30,10.7200,10.7100
2012-01-03,10.9300,10.7000
2012-01-04,10.7100,10.7600
2012-01-05,10.7200,10.8300
2012-01-06,10.8500,11.0100
2012-01-09,11.0800,11.3400
2012-01-10,11.4702,11.6000
2012-01-11,11.6000,11.7100
2012-01-12,11.8100,11.8000
2012-01-13,11.7500,11.5000
2012-01-17,11.7999,11.7750
2012-01-18,11.8900,12.1200
2012-01-19,12.1900,12.3100
2012-01-20,12.3900,12.4700
2012-01-23,12.4300,12.2200
2012-01-24,12.2200,12.3050
2012-01-25,12.3200,12.3600
2012-01-26,12.4300,12.4000
2012-01-27,12.4000,12.2300
2012-01-30,12.0900,12.0600
2012-01-31,12.1800,12.2750
2012-02-01,12.4400,12.5700
2012-02-02,12.5500,12.6400
2012-02-03,12.8100,12.7900
2012-02-06,12.7400,12.6100
2012-02-07,12.6300,12.7400
2012-02-08,12.7100,13.0000
2012-02-09,13.0000,13.1100
2012-02-10,12.9700,12.9500
2012-02-13,13.0400,12.9300
2012-02-14,12.9500,12.8700
2012-02-15,12.8900,12.9000
2012-02-16,12.9400,13.2100
2012-02-17,13.8601,12.9900
2012-02-21,13.0100,12.7100
2012-02-22,12.7000,12.9000
2012-02-23,12.9000,12.7400
2012-02-24,12.7300,12.6300
2012-02-27,12.5500,12.5300
2012-02-28,12.5100,12.5600
2012-02-29,12.5400,12.2500
2012-03-01,12.3000,12.2400
2012-03-02,12.2200,12.2200
2012-03-05,12.1500,12.0300
2012-03-06,11.9300,12.0050
2012-03-07,12.0300,12.1000
2012-03-08,12.1900,12.1850
2012-03-09,12.1800,12.3700
2012-03-12,12.3600,12.3750
2012-03-13,12.4900,12.5000
2012-03-14,12.5100,12.5400
2012-03-15,12.5900,12.7900
2012-03-16,12.7500,12.8200
2012-03-19,12.8000,12.8300
2012-03-20,12.7400,12.7100
2012-03-21,12.7000,12.7200
2012-03-22,12.6700,12.6500
2012-03-23,12.6500,12.6900
2012-03-26,12.8000,12.9600
2012-03-27,12.9500,12.8200
2012-03-28,12.7700,12.4600
2012-03-29,12.3600,12.4800
2012-03-30,12.5800,12.4450
2012-04-02,12.4500,12.5000
2012-04-03,12.4000,12.2400
2012-04-04,12.1000,12.0600
2012-04-05,12.0400,12.0300
2012-04-09,11.8600,11.8600
2012-04-10,11.8000,11.7500
2012-04-11,11.8300,11.9150
2012-04-12,11.9200,12.0650
2012-04-13,11.9900,11.8000
2012-04-16,11.8400,11.8600
2012-04-17,11.9100,12.0300
2012-04-18,11.9800,11.8500
2012-04-19,11.8500,11.8650
2012-04-20,11.9100,11.7700
2012-04-23,11.6100,11.5800
2012-04-24,11.5900,11.4900
2012-04-25,11.5600,11.6350
2012-04-26,11.6700,11.9400
2012-04-27,11.9400,12.0300
2012-04-30,11.9900,11.9900
2012-05-01,12.0100,11.8600
2012-05-02,11.8300,11.8050
2012-05-03,11.8000,11.5300
2012-05-04,11.5000,11.2800
2012-05-07,11.1800,11.1900
2012-05-08,11.0900,11.1600
2012-05-09,11.0100,11.0800
2012-05-10,11.1400,11.0600
2012-05-11,11.0400,10.9800
2012-05-14,10.9100,10.9500
2012-05-15,10.8800,10.8100
2012-05-16,10.8200,10.6600
2012-05-17,10.6700,10.4800
2012-05-18,10.4600,10.3600
2012-05-21,10.3600,10.6600
2012-05-22,10.5300,10.5400
2012-05-23,10.5900,10.6700
2012-05-24,10.6600,10.3800
2012-05-25,10.4100,10.5400
2012-05-29,10.6400,10.7100
2012-05-30,10.5900,10.4600
2012-05-31,10.4500,10.3300
2012-06-01,10.1900,10.0050
2012-06-04,10.0800,10.1000
2012-06-05,10.0600,10.2850
2012-06-06,10.3900,10.6450
2012-06-07,10.7700,10.6100
2012-06-08,10.5900,10.7600
2012-06-11,10.9000,10.5850
2012-06-12,10.6100,10.8300
2012-06-13,10.7900,10.7600
2012-06-14,10.7800,10.7800
2012-06-15,10.8300,10.9900
2012-06-18,10.9400,11.0000
2012-06-19,11.0600,11.1750
2012-06-20,11.4600,11.5500
2012-06-21,11.5100,11.1700
2012-06-22,11.2400,11.2350
2012-06-25,11.1200,10.9350
2012-06-26,10.9400,10.9850
2012-06-27,11.0400,11.1300
2012-06-28,11.0200,11.0900
2012-06-29,11.2950,11.4450
2012-07-02,11.4400,11.2800
2012-07-03,11.2500,11.4700
2012-07-05,11.4100,11.3200
2012-07-06,11.2600,11.0400
2012-07-09,11.0500,11.0100
2012-07-10,10.5100,10.7100
2012-07-11,10.6500,10.5700
2012-07-12,10.4700,10.3700
2012-07-13,10.3700,10.4800
2012-07-16,10.4800,10.3750
2012-07-17,10.4200,10.3900
2012-07-18,10.3400,10.6800
2012-07-19,10.6900,10.6950
2012-07-20,10.6800,10.5100
2012-07-23,10.3200,10.4900
2012-07-24,10.4600,10.3800
2012-07-25,10.4100,10.4700
2012-07-26,10.7000,10.6400
2012-07-27,10.7200,10.8950
2012-07-30,10.9600,10.8200
2012-07-31,10.8500,10.8900
2012-08-01,10.9400,10.9200
2012-08-02,10.7800,10.9200
2012-08-03,11.0700,11.2200
2012-08-06,11.2900,11.2800
2012-08-07,11.5900,11.8700
2012-08-08,11.7600,11.9200
2012-08-09,11.9000,11.8900
2012-08-10,11.8800,11.9500
2012-08-13,11.9100,11.8100
2012-08-14,11.9000,11.7100
2012-08-15,11.7300,11.8000
2012-08-16,11.3400,11.9800
2012-08-17,11.9800,12.0000
2012-08-20,11.9600,11.9700
2012-08-21,11.8900,11.7800
2012-08-22,11.8000,11.7800
2012-08-23,11.7600,11.7950
2012-08-24,11.7300,11.7700
2012-08-27,11.7900,11.6200
2012-08-28,11.5700,11.6300
2012-08-29,11.6300,11.7000
2012-08-30,11.6100,11.4700
2012-08-31,11.5800,11.6900
2012-09-04,11.6500,11.7400
2012-09-05,11.8000,11.7200
2012-09-06,11.7600,11.9050
2012-09-07,11.7000,11.8600
2012-09-10,11.8600,11.6850
2012-09-11,11.6700,11.6500
2012-09-12,11.6800,11.6000
2012-09-13,11.5800,11.8450
2012-09-14,11.8500,12.0450
2012-09-17,12.0200,11.9400
2012-09-18,11.9000,11.7100
2012-09-19,11.4900,11.5000
2012-09-20,11.4400,11.4400
2012-09-21,11.4900,11.4450
2012-09-24,11.4300,11.3550
2012-09-25,11.4400,11.1500
2012-09-26,11.1700,11.1350
2012-09-27,11.1800,11.2850
2012-09-28,11.2200,11.1650
2012-10-01,11.1800,11.1250
2012-10-02,11.1900,11.1700
2012-10-03,11.2000,11.1600
2012-10-04,11.1800,11.1000
2012-10-05,11.1200,11.1300
2012-10-08,11.0800,11.0100
2012-10-09,10.9900,10.9000
2012-10-10,10.9300,10.9000
2012-10-11,11.0000,10.9500
2012-10-12,10.9200,10.9000
2012-10-15,10.9100,10.9600
2012-10-16,10.9900,11.2000
2012-10-17,11.1200,11.1600
2012-10-18,11.1400,11.1900
2012-10-19,11.2100,10.8400
2012-10-22,10.8100,10.8600
2012-10-23,10.7500,10.8000
2012-10-24,10.9000,10.6900
2012-10-25,10.7500,10.6800
2012-10-26,10.7100,10.6500
2012-10-31,10.6500,10.6000
2012-11-01,10.6300,10.9500
2012-11-02,10.9500,10.8100
2012-11-05,10.7100,11.0900
2012-11-06,11.1100,11.4600
2012-11-07,11.3000,10.9500
2012-11-08,10.9200,10.5000
2012-11-09,10.5200,10.6700
2012-11-12,10.6900,10.6300
2012-11-13,10.5500,10.4800
2012-11-14,10.5700,10.3600
2012-11-15,10.3800,10.3003
2012-11-16,10.3200,10.1500
2012-11-19,10.1600,10.3600
2012-11-20,10.3200,10.3850
2012-11-21,10.3500,10.4300
2012-11-23,10.4400,10.4000
2012-11-26,10.3500,10.4650
2012-11-27,10.4000,10.3600
2012-11-28,10.3300,10.6000
2012-11-29,10.6600,10.7400
2012-11-30,10.7400,10.7300
2012-12-03,10.7800,10.6600
2012-12-04,10.6900,10.8750
2012-12-05,10.8700,10.8000
2012-12-06,10.8000,10.8900
2012-12-07,10.9300,10.9650
2012-12-10,10.9200,11.0500
2012-12-11,11.1000,11.0800
2012-12-12,11.1100,11.0900
2012-12-13,11.1400,11.1100
2012-12-14,11.0300,11.0800
2012-12-17,11.0900,11.1050
2012-12-18,11.0900,11.1800
2012-12-19,11.2400,11.3400
2012-12-20,11.3400,11.3800
2012-12-21,11.2000,11.5000
2012-12-24,11.3900,11.3700
2012-12-26,11.3700,11.3900
2012-12-27,11.3700,11.3500
2012-12-28,11.2500,11.2600
2012-12-31,11.2500,11.4400
2013-01-02,11.6400,11.8350
2013-01-03,11.8400,11.8100
2013-01-04,11.8200,11.8100
2013-01-07,11.4700,11.6700
2013-01-08,11.5800,11.5100
2013-01-09,11.5200,11.6800
2013-01-10,11.7200,11.6400
2013-01-11,11.6700,11.7100
2013-01-14,11.6700,11.7500
2013-01-15,11.7200,11.7700
2013-01-16,11.7400,11.9300
2013-01-17,11.9500,12.4000
2013-01-18,12.5000,12.6500
2013-01-22,12.5900,12.7100
2013-01-23,12.7400,12.7000
2013-01-24,12.7000,12.6000
2013-01-25,12.7600,12.8300
2013-01-28,12.8700,12.9600
2013-01-29,12.8900,12.8000
2013-01-30,12.7600,12.8600
2013-01-31,12.8500,12.9100
2013-02-01,12.9300,13.1700
2013-02-04,13.0200,13.0000
2013-02-05,13.0600,13.4200
2013-02-06,13.3200,13.4000
2013-02-07,13.3900,13.3000
2013-02-08,13.4100,13.6100
2013-02-11,13.5600,13.6600
2013-02-12,13.6700,13.6600
2013-02-13,13.7700,13.7700
2013-02-14,13.8600,13.8900
2013-02-15,13.8300,13.7400
2013-02-19,13.7100,13.8900
2013-02-20,13.9000,13.5900
2013-02-21,13.5100,13.2500
2013-02-22,13.3300,13.5700
2013-02-25,13.6700,13.2300
2013-02-26,13.5000,13.6300
2013-02-27,13.6000,13.7400
2013-02-28,13.7400,13.7050
2013-03-01,13.5800,13.5900
2013-03-04,13.5600,13.5700
2013-03-05,13.6500,13.7400
2013-03-06,13.8000,13.6700
2013-03-07,13.6500,13.5450
2013-03-08,13.6400,13.5400
2013-03-11,13.4800,13.5200
2013-03-12,13.4500,13.4000
2013-03-13,13.4500,13.6300
2013-03-14,13.6300,13.6750
