date,open,close
2009-12-07,22.9000,23.1100
2009-12-08,22.8500,22.9600
2009-12-09,23.0000,22.9500
2009-12-10,23.1000,22.7800
2009-12-11,22.8700,22.8500
2009-12-14,22.9400,23.0600
2009-12-15,22.9300,23.0400
2009-12-16,23.2100,23.2600
2009-12-17,23.0700,23.0800
2009-12-18,23.2400,23.0200
2009-12-21,23.0700,23.1300
2009-12-22,23.2300,23.4200
2009-12-23,23.4100,23.5700
2009-12-24,23.6700,23.6900
2009-12-28,23.7800,23.7500
2009-12-29,23.7200,23.6800
2009-12-30,23.5500,23.5500
2009-12-31,23.5200,23.1400
2010-01-04,23.4000,23.8500
2010-01-05,23.8000,23.4700
2010-01-06,23.5200,23.4300
2010-01-07,23.3700,23.4100
2010-01-08,23.4100,23.2000
2010-01-11,23.1800,23.0200
2010-01-12,22.8900,22.9200
2010-01-13,23.0500,23.2500
2010-01-14,23.1200,23.4300
2010-01-15,23.5400,23.2000
2010-01-19,23.1500,23.5200
2010-01-20,23.3200,23.1700
2010-01-21,23.2500,22.8900
2010-01-22,22.9200,22.4400
2010-01-25,22.5700,22.3800
2010-01-26,22.3200,22.1700
2010-01-27,22.0300,22.2600
2010-01-28,22.2300,21.8500
2010-01-29,21.9100,21.9600
2010-02-01,22.0200,22.5000
2010-02-02,22.4700,22.7600
2010-02-03,22.7700,22.6100
2010-02-04,22.5100,22.0500
2010-02-05,22.0100,21.7500
2010-02-08,21.7300,21.4400
2010-02-09,21.7100,21.4800
2010-02-10,21.3700,21.3100
2010-02-11,21.2100,21.5900
2010-02-12,21.3800,21.5800
2010-02-16,22.9800,22.1900
2010-02-17,22.1800,22.5200
2010-02-18,22.5800,22.7100
2010-02-19,22.7400,22.6700
2010-02-22,22.6700,22.6000
2010-02-23,22.4700,22.4500
2010-02-24,22.5800,22.6700
2010-02-25,22.3300,22.5800
2010-02-26,22.6500,22.5800
2010-03-01,22.7000,23.0400
2010-03-02,22.9900,23.2000
2010-03-03,23.2500,23.1300
2010-03-04,23.2300,23.4200
2010-03-05,23.4600,23.7000
2010-03-08,23.6100,23.5900
2010-03-09,23.5500,23.5500
2010-03-10,23.4700,23.5700
2010-03-11,23.3700,23.6700
2010-03-12,23.6600,23.8300
2010-03-15,23.5300,23.9500
2010-03-16,23.9000,24.5500
2010-03-17,24.6500,24.7600
2010-03-18,24.6200,24.5800
2010-03-19,24.7600,24.4900
2010-03-22,24.4100,24.7200
2010-03-23,24.8000,24.8000
2010-03-24,24.7500,24.3000
2010-03-25,24.4350,24.2400
2010-03-26,24.2800,24.1800
2010-03-29,24.1800,24.2900
2010-03-30,24.3700,24.2100
2010-03-31,24.0800,24.0600
2010-04-01,24.2300,24.3500
2010-04-05,24.4800,24.7400
2010-04-06,24.5600,24.7400
2010-04-07,24.7200,24.5300
2010-04-08,24.4000,24.5000
2010-04-09,24.4800,24.7100
2010-04-12,24.6600,24.6500
2010-04-13,24.6400,24.5800
2010-04-14,24.6200,24.8000
2010-04-15,24.7300,25.0100
2010-04-16,25.0200,24.9500
2010-04-19,24.8100,24.7200
2010-04-20,24.8600,25.1300
2010-04-21,25.1300,25.2100
2010-04-22,24.9100,25.3100
2010-04-23,25.3900,25.4800
2010-04-26,25.4200,25.5900
2010-04-27,25.5300,25.5000
2010-04-28,25.5600,25.6100
2010-04-29,25.8000,25.7900
2010-04-30,25.7900,25.5200
2010-05-03,25.6900,26.0300
2010-05-04,25.6600,25.4600
2010-05-05,25.4000,25.3100
2010-05-06,25.2400,25.5100
2010-05-07,25.5300,24.4600
2010-05-10,25.2600,25.1600
2010-05-11,24.8900,25.0000
2010-05-12,25.1500,25.5200
2010-05-13,25.3600,25.3000
2010-05-14,25.2500,25.0700
2010-05-17,25.2300,25.0900
2010-05-18,25.2500,24.7400
2010-05-19,24.7000,24.6700
2010-05-20,24.3600,23.4500
2010-05-21,23.2500,23.6200
2010-05-24,23.4900,23.3000
2010-05-25,22.8500,23.2800
2010-05-26,23.3700,23.5600
2010-05-27,24.0200,24.2300
2010-05-28,24.2500,24.0400
2010-06-01,24.0000,23.5500
2010-06-02,23.7300,24.1300
2010-06-03,24.0200,24.2700
2010-06-04,23.7700,23.3200
2010-06-07,23.3200,22.9400
2010-06-08,22.9000,23.0100
2010-06-09,23.2100,23.0600
2010-06-10,23.4300,23.7100
2010-06-11,23.3800,24.0600
2010-06-14,24.3500,24.3200
2010-06-15,24.5500,24.9700
2010-06-16,24.8000,24.9800
2010-06-17,25.0000,25.1700
2010-06-18,25.2200,25.2800
2010-06-21,25.4700,24.7900
2010-06-22,24.9000,24.6600
2010-06-23,24.5900,24.5200
2010-06-24,24.3200,24.3800
2010-06-25,24.5100,24.7300
2010-06-28,24.8400,25.1100
2010-06-29,24.8300,24.2500
2010-06-30,24.2800,23.8800
2010-07-01,24.0000,23.5700
2010-07-02,23.7500,23.5400
2010-07-06,23.8800,23.4800
2010-07-07,23.6100,24.1600
2010-07-08,24.4400,24.3500
2010-07-09,24.3900,24.4000
2010-07-12,24.2800,24.5200
2010-07-13,24.8300,25.0600
2010-07-14,24.9500,25.0100
2010-07-15,24.9600,24.8700
2010-07-16,24.6800,24.0300
2010-07-19,24.1500,24.2800
2010-07-20,23.9800,24.8100
2010-07-21,25.0300,24.4300
2010-07-22,24.7600,25.2800
2010-07-23,25.1400,25.7100
2010-07-26,25.8400,26.0500
2010-07-27,26.1500,25.9000
2010-07-28,25.8000,25.3600
2010-07-29,25.6000,25.3900
2010-07-30,25.1200,25.4000
2010-08-02,25.8300,25.6600
2010-08-03,25.5000,25.7200
2010-08-04,25.7500,25.9900
2010-08-05,25.7800,25.7300
2010-08-06,25.5100,25.6900
2010-08-09,25.8800,25.8300
2010-08-10,25.4900,25.4200
2010-08-11,24.9800,24.6200
2010-08-12,24.1800,24.2300
2010-08-13,24.0900,24.1800
2010-08-16,24.0100,24.0800
2010-08-17,24.2400,24.4700
2010-08-18,24.3700,24.6300
2010-08-19,24.4200,24.1000
2010-08-20,23.9700,24.0500
2010-08-23,24.2500,23.8750
2010-08-24,23.6500,23.6600
2010-08-25,23.4800,23.9900
2010-08-26,24.0000,23.8000
2010-08-27,24.0900,24.3700
2010-08-30,24.2100,23.7800
2010-08-31,23.7300,23.5300
2010-09-01,23.9300,24.3200
2010-09-02,24.1900,24.2200
2010-09-03,24.4800,24.6400
2010-09-07,24.6100,24.1700
2010-09-08,24.1900,24.3400
2010-09-09,24.6800,24.3700
2010-09-10,24.4900,24.4800
2010-09-13,24.6500,25.1900
2010-09-14,25.1800,25.0600
2010-09-15,24.9100,25.3000
2010-09-16,25.1800,25.3725
2010-09-17,25.5600,25.5000
2010-09-20,25.5100,26.0500
2010-09-21,25.9500,25.8800
2010-09-22,25.8600,25.6400
2010-09-23,25.4500,25.3000
2010-09-24,25.6600,25.8600
2010-09-27,25.8000,25.3300
2010-09-28,25.3600,25.4900
2010-09-29,25.3200,25.4100
2010-09-30,25.6700,25.5000
2010-10-01,25.7000,25.6600
2010-10-04,25.5300,25.5300
2010-10-05,25.7300,26.0200
2010-10-06,25.9400,25.8100
2010-10-07,26.0000,25.8700
2010-10-08,25.8700,25.9600
2010-10-11,25.8700,26.0100
2010-10-12,25.8800,26.0200
2010-10-13,26.0900,26.3300
2010-10-14,26.3300,26.3600
2010-10-15,26.6100,26.4600
2010-10-18,26.5500,26.4500
2010-10-19,26.0500,26.1900
2010-10-20,26.3500,26.4700
2010-10-21,26.6200,26.4500
2010-10-22,26.4600,26.5500
2010-10-25,26.6300,26.9300
2010-10-26,26.8100,26.9600
2010-10-27,26.7600,27.0000
2010-10-28,27.1800,27.0300
2010-10-29,27.0400,27.1600
2010-11-01,27.2900,27.2200
2010-11-02,27.5400,27.4300
2010-11-03,26.6100,27.8000
2010-11-04,28.0000,28.0800
2010-11-05,28.2100,28.0400
2010-11-08,28.0700,27.9800
2010-11-09,27.9000,27.9900
2010-11-10,28.0300,28.0900
2010-11-11,27.8000,27.9200
2010-11-12,27.6400,27.6100
2010-11-15,27.8300,27.9000
2010-11-16,27.6900,27.3900
2010-11-17,27.5100,27.3800
2010-11-18,27.7500,27.8800
2010-11-19,27.9400,27.9400
2010-11-22,27.8600,28.1400
2010-11-23,27.5100,27.4400
2010-11-24,27.5500,27.9300
2010-11-26,27.7600,27.8400
2010-11-29,27.6300,27.7900
2010-11-30,27.4600,27.3400
2010-12-01,27.8500,28.2500
2010-12-02,28.2700,28.6100
2010-12-03,28.5000,28.4400
2010-12-06,28.4900,28.5800
2010-12-07,28.9000,28.7500
2010-12-08,28.9000,28.9500
2010-12-09,29.0000,29.0100
2010-12-10,29.0000,29.3100
2010-12-13,29.4900,29.2900
2010-12-14,29.4500,29.5400
2010-12-15,29.5300,29.4600
2010-12-16,29.4100,29.8100
2010-12-17,29.8500,29.6500
2010-12-20,29.6800,29.4200
2010-12-21,29.6400,29.5800
2010-12-22,29.5500,29.4900
2010-12-23,29.5000,29.4550
2010-12-27,29.4400,29.5200
2010-12-28,29.5100,29.5100
2010-12-29,29.4500,29.4500
2010-12-30,29.4000,29.3900
2010-12-31,29.3000,29.1500
2011-01-03,29.3500,29.7000
2011-01-04,29.7500,29.3000
2011-01-05,29.2900,29.5000
2011-01-06,29.4800,29.3500
2011-01-07,29.5200,29.4200
2011-01-10,29.3600,29.5100
2011-01-11,29.6800,29.6400
2011-01-12,29.8900,29.6800
2011-01-13,29.7700,29.6800
2011-01-14,29.4800,30.6000
2011-01-18,30.3300,31.0700
2011-01-19,30.9500,30.5500
2011-01-20,30.3300,30.2300
2011-01-21,30.3100,30.0800
2011-01-24,30.0600,30.1900
2011-01-25,30.1200,30.1500
2011-01-26,29.2500,30.2000
2011-01-27,30.3100,30.2500
2011-01-28,30.1800,29.4400
2011-01-31,29.4900,29.5600
2011-02-01,29.7000,29.7700
2011-02-02,29.8200,30.8800
2011-02-03,30.8000,30.8100
2011-02-04,29.9900,30.7400
2011-02-07,30.7000,31.1200
2011-02-08,31.1600,31.1625
2011-02-09,31.0000,31.1100
2011-02-10,31.0800,31.4900
2011-02-11,31.3600,31.6400
2011-02-14,31.5800,31.7700
2011-02-15,31.7100,31.7500
2011-02-16,31.8500,32.0700
2011-02-17,31.8300,32.2000
2011-02-18,32.3600,32.2900
2011-02-22,31.9800,31.6000
2011-02-23,31.6000,31.1400
2011-02-24,31.2700,31.2300
2011-02-25,31.2500,31.7800
2011-02-28,32.0500,31.9100
2011-03-01,32.1300,31.7400
2011-03-02,31.6000,31.7300
2011-03-03,31.9500,32.4900
2011-03-04,32.4500,32.4600
2011-03-07,32.5800,31.9700
2011-03-08,31.9400,32.4450
2011-03-09,32.4600,32.3100
2011-03-10,31.8000,31.4200
2011-03-11,31.4700,31.7000
2011-03-14,31.3600,31.4600
2011-03-15,30.7300,31.1300
2011-03-16,30.9900,30.8000
2011-03-17,31.1500,31.0000
2011-03-18,31.2000,31.1200
2011-03-21,31.4300,31.8800
2011-03-22,31.9800,31.7900
2011-03-23,31.6900,31.8200
2011-03-24,32.0000,32.1500
2011-03-25,32.3000,32.5600
2011-03-28,32.5700,32.6400
2011-03-29,32.4600,32.9600
2011-03-30,33.0800,33.7400
2011-03-31,33.7100,33.8900
2011-04-01,33.8900,33.7500
2011-04-04,33.7500,33.6200
2011-04-05,33.4400,33.7700
2011-04-06,33.9000,33.9900
2011-04-07,33.9500,33.8000
2011-04-08,34.0000,33.6600
2011-04-11,33.6300,33.5000
2011-04-12,33.3100,32.9600
2011-04-13,33.2400,33.2800
2011-04-14,32.9200,33.1800
2011-04-15,33.0200,33.5200
2011-04-18,33.2000,33.0900
2011-04-19,33.2800,33.0900
2011-04-20,33.4500,33.6900
2011-04-21,34.0000,33.7200
2011-04-25,33.5600,33.6300
2011-04-26,33.7100,33.6200
2011-04-27,33.6000,33.7500
2011-04-28,33.7000,33.9500
2011-04-29,34.0000,33.9700
2011-05-02,34.1300,33.7000
2011-05-03,33.5100,33.3900
2011-05-04,32.0000,31.7000
2011-05-05,31.3800,31.5700
2011-05-06,31.9000,31.4800
2011-05-09,31.4000,31.5900
2011-05-10,31.8300,32.0400
2011-05-11,32.0800,31.7600
2011-05-12,31.6800,32.0700
2011-05-13,32.1200,31.5850
2011-05-16,31.3800,31.2800
2011-05-17,31.2500,31.0000
2011-05-18,30.9000,31.1600
2011-05-19,31.4200,31.1100
2011-05-20,30.9100,30.7900
2011-05-23,30.3200,30.2500
2011-05-24,30.4400,30.0500
2011-05-25,30.1100,30.2300
2011-05-26,30.1900,30.6000
2011-05-27,30.7400,30.6800
2011-05-31,30.8600,31.2400
2011-06-01,31.6600,30.2800
2011-06-02,30.3200,30.3400
2011-06-03,29.8400,29.7600
2011-06-06,29.7500,29.5800
2011-06-07,29.7700,29.5500
2011-06-08,29.3900,29.1400
2011-06-09,29.1800,29.3300
2011-06-10,29.0900,29.0000
2011-06-13,29.0300,29.0100
2011-06-14,29.2500,29.4100
2011-06-15,29.0400,28.8700
2011-06-16,28.9500,28.9600
2011-06-17,29.1200,28.8300
2011-06-20,28.7100,29.1000
2011-06-21,29.2700,29.7500
2011-06-22,29.5300,29.3700
2011-06-23,29.0000,29.4600
2011-06-24,29.4600,29.2900
2011-06-27,29.2200,29.5800
2011-06-28,29.6000,29.8500
2011-06-29,29.8900,29.9000
2011-06-30,29.9300,30.0100
2011-07-01,30.1200,30.4300
2011-07-05,30.3400,30.5000
2011-07-06,30.4000,30.7500
2011-07-07,30.9800,31.0500
2011-07-08,30.5900,30.8600
2011-07-11,30.4300,30.5200
2011-07-12,30.3200,30.4500
2011-07-13,30.5000,30.6100
2011-07-14,30.6200,30.2500
2011-07-15,30.3000,30.2800
2011-07-18,30.0300,29.5400
2011-07-19,29.8000,30.3300
2011-07-20,30.3400,30.1700
2011-07-21,30.3300,30.5200
2011-07-22,30.5400,30.3000
2011-07-25,30.1100,30.1400
2011-07-26,30.2600,29.6000
2011-07-27,29.3900,29.1300
2011-07-28,29.1700,29.1000
2011-07-29,28.8400,28.9500
2011-08-01,29.2100,28.4400
2011-08-02,28.2700,27.1700
2011-08-03,27.3000,27.2900
2011-08-04,26.9700,26.1800
2011-08-05,26.4300,26.4100
2011-08-08,25.7900,24.6400
2011-08-09,25.2300,26.4800
2011-08-10,25.7600,24.7800
2011-08-11,25.1100,26.7800
2011-08-12,27.1100,27.1300
2011-08-15,27.2900,27.4600
2011-08-16,27.2700,27.5700
2011-08-17,27.9700,28.2700
2011-08-18,27.4900,26.2500
2011-08-19,25.9300,25.8800
2011-08-22,26.6900,26.3700
2011-08-23,26.5300,27.5600
2011-08-24,27.6500,27.7600
2011-08-25,28.0600,27.5800
2011-08-26,27.3800,28.2900
2011-08-29,28.6000,29.0200
2011-08-30,28.7600,29.1200
2011-08-31,29.4100,29.2400
2011-09-01,29.4000,29.0300
2011-09-02,28.4000,28.3600
2011-09-06,27.3800,28.1000
2011-09-07,28.2700,28.9500
2011-09-08,28.8000,28.5600
2011-09-09,28.3000,27.9900
2011-09-12,27.6100,28.4800
2011-09-13,28.5200,28.9900
2011-09-14,29.2300,29.4100
2011-09-15,29.5700,29.4900
2011-09-16,29.6700,29.5200
2011-09-19,28.8800,29.5300
2011-09-20,29.6700,29.1800
2011-09-21,29.2500,28.9300
2011-09-22,28.1100,28.3400
2011-09-23,28.0400,28.5600
2011-09-26,28.6900,29.1700
2011-09-27,29.6900,29.2800
2011-09-28,29.4400,28.3300
2011-09-29,28.8300,29.2000
2011-09-30,28.8300,28.9800
2011-10-03,28.6800,27.5700
2011-10-04,27.3300,28.9300
2011-10-05,28.8200,29.4500
2011-10-06,29.4500,29.9100
2011-10-07,30.0000,29.6900
2011-10-10,30.2900,30.3800
2011-10-11,30.3100,30.3200
2011-10-12,30.6400,30.8100
2011-10-13,30.5600,30.9400
2011-10-14,31.3600,31.5100
2011-10-17,31.3700,31.0600
2011-10-18,31.0500,31.3000
2011-10-19,31.1800,30.7600
2011-10-20,30.7000,31.1300
2011-10-21,31.6200,31.8100
2011-10-24,31.9400,32.4700
2011-10-25,32.3500,31.8100
2011-10-26,32.2600,31.9900
2011-10-27,32.8000,33.5100
2011-10-28,33.5700,33.1900
2011-10-31,32.8000,32.4100
2011-11-01,31.3200,30.8300
2011-11-02,31.3800,31.6100
2011-11-03,32.0000,32.9900
2011-11-04,32.5700,32.6800
2011-11-07,32.7300,32.9500
2011-11-08,33.1900,33.2800
2011-11-09,32.4500,32.1200
2011-11-10,32.4700,32.6300
2011-11-11,33.1000,33.5100
2011-11-14,33.4900,33.0600
2011-11-15,32.9300,33.4100
2011-11-16,33.1700,32.9300
2011-11-17,32.9600,32.4400
2011-11-18,32.4300,32.2700
2011-11-21,31.8100,31.5700
2011-11-22,31.6000,31.4000
2011-11-23,31.2500,30.5400
2011-11-25,30.5400,30.4500
2011-11-28,31.3500,31.6800
2011-11-29,31.6400,31.7400
2011-11-30,32.8400,33.2100
2011-12-01,33.2000,32.8700
2011-12-02,33.2600,32.9200
2011-12-05,33.3800,33.0700
2011-12-06,33.0500,33.2500
2011-12-07,33.0200,33.4600
2011-12-08,33.2100,32.7700
2011-12-09,32.9100,33.8000
2011-12-12,33.4700,33.1700
2011-12-13,33.4500,32.6500
2011-12-14,32.4900,32.6100
2011-12-15,32.8800,32.9000
2011-12-16,33.0900,33.4200
2011-12-19,33.6700,32.8900
2011-12-20,33.4800,34.0000
2011-12-21,33.9600,33.6800
2011-12-22,33.8000,33.8500
2011-12-23,34.0400,34.0200
2011-12-27,33.9700,34.2100
2011-12-28,34.3000,33.6200
2011-12-29,33.8500,33.8900
2011-12-30,34.0200,33.6100
2012-01-03,34.4400,33.8400
2012-01-04,33.5200,32.9700
2012-01-05,32.6800,32.9400
2012-01-06,33.0100,32.5900
2012-01-09,32.4000,32.7600
2012-01-10,33.1200,33.0000
2012-01-11,32.7900,33.0900
2012-01-12,33.0400,33.1900
2012-01-13,32.7800,32.7900
2012-01-17,33.0900,33.2100
2012-01-18,33.2900,33.6300
2012-01-19,33.6600,33.9000
2012-01-20,33.8000,33.9200
2012-01-23,33.8900,33.8700
2012-01-24,33.6700,34.2000
2012-01-25,34.2300,34.5000
2012-01-26,34.6600,34.4100
2012-01-27,34.2200,34.4000
2012-01-30,34.1000,34.3000
2012-01-31,34.3700,34.2000
2012-02-01,34.2100,34.5400
2012-02-02,34.0600,34.3050
2012-02-03,34.8600,35.1900
2012-02-06,35.0300,34.9900
2012-02-07,34.8400,35.0200
2012-02-08,35.2200,34.7700
2012-02-09,34.8300,34.8400
2012-02-10,34.5300,34.3800
2012-02-13,34.7600,34.7100
2012-02-14,34.4800,34.9000
2012-02-15,35.0000,34.4400
2012-02-16,34.3400,34.6000
2012-02-17,34.6700,33.9100
2012-02-21,33.9400,33.5200
2012-02-22,33.4900,33.3900
2012-02-23,33.4100,33.7900
2012-02-24,33.8100,33.6200
2012-02-27,33.3000,33.6200
2012-02-28,33.6800,33.7600
2012-02-29,33.7500,33.7400
2012-03-01,33.7600,33.7000
2012-03-02,33.6300,33.4700
2012-03-05,33.3000,33.2800
2012-03-06,32.9300,32.9800
2012-03-07,33.0100,33.5500
2012-03-08,33.8300,33.6900
2012-03-09,33.6600,33.6900
2012-03-12,33.7600,33.8400
2012-03-13,34.1300,34.5000
2012-03-14,34.3300,34.3000
2012-03-15,34.2400,34.1500
2012-03-16,34.0900,33.8300
2012-03-19,33.7500,33.9300
2012-03-20,33.6700,33.6800
2012-03-21,33.7500,34.0200
2012-03-22,33.7800,33.8000
2012-03-23,33.7700,33.9300
2012-03-26,34.2400,34.5200
2012-03-27,34.4600,34.5200
2012-03-28,34.5100,34.4300
2012-03-29,34.3200,34.2200
2012-03-30,34.5100,34.1200
2012-04-02,34.0600,34.3600
2012-04-03,34.3600,34.1700
2012-04-04,33.8100,33.7800
2012-04-05,33.5700,33.8300
2012-04-09,33.2900,33.2300
2012-04-10,33.1300,32.8600
2012-04-11,33.1600,33.3300
2012-04-12,33.3300,33.5200
2012-04-13,33.3300,32.9400
2012-04-16,33.0400,32.9700
2012-04-17,33.0900,33.6300
2012-04-18,33.6300,33.5600
2012-04-19,33.4400,33.1000
2012-04-20,33.9000,33.3800
2012-04-23,33.0500,33.1600
2012-04-24,33.2000,33.1600
2012-04-25,33.6600,33.8000
2012-04-26,33.8100,34.1600
2012-04-27,34.3700,34.3400
2012-04-30,34.3400,33.9600
2012-05-01,33.8600,34.1400
2012-05-02,33.7000,33.6400
2012-05-03,33.6500,33.1800
2012-05-04,32.9300,32.6900
2012-05-07,32.5900,32.8000
2012-05-08,32.6800,33.2300
2012-05-09,32.9800,33.0700
2012-05-10,33.3800,33.2400
2012-05-11,33.0800,33.2400
2012-05-14,32.8900,33.0000
2012-05-15,32.9300,33.1100
2012-05-16,33.2900,33.1100
2012-05-17,33.0600,32.6900
2012-05-18,32.5500,32.5400
2012-05-21,32.6600,33.0600
2012-05-22,33.1100,33.1300
2012-05-23,32.8900,33.1100
2012-05-24,33.2200,33.3000
2012-05-25,33.3800,33.1300
2012-05-29,33.5000,33.3200
2012-05-30,32.8900,33.0000
2012-05-31,33.0900,33.0100
2012-06-01,32.4800,32.4800
2012-06-04,32.6300,32.6600
2012-06-05,32.6400,32.7300
2012-06-06,33.0000,33.5300
2012-06-07,33.9700,33.9500
2012-06-08,33.9100,34.1300
2012-06-11,34.5200,34.0100
2012-06-12,34.2400,34.2000
2012-06-13,34.2300,33.9200
2012-06-14,33.9100,33.7700
2012-06-15,33.7500,34.0800
2012-06-18,33.8300,33.9900
2012-06-19,34.2100,34.0400
2012-06-20,34.0000,33.9900
2012-06-21,34.0900,33.1300
2012-06-22,33.4100,33.1200
2012-06-25,32.8600,32.8900
2012-06-26,33.0200,32.9100
2012-06-27,32.9300,33.4200
2012-06-28,33.3000,33.6900
2012-06-29,34.2800,34.5200
2012-07-02,34.6900,34.9800
2012-07-03,34.9200,35.2800
2012-07-05,35.2200,35.4300
2012-07-06,35.2300,34.9700
2012-07-09,34.8800,34.8200
2012-07-10,35.0200,34.6200
2012-07-11,34.7200,34.7100
2012-07-12,34.5900,34.6700
2012-07-13,34.8200,35.2600
2012-07-16,35.3100,34.8800
2012-07-17,34.8900,34.9000
2012-07-18,34.7900,35.2000
2012-07-19,35.2100,35.0500
2012-07-20,34.9300,34.7500
2012-07-23,34.3700,34.4600
2012-07-24,34.6800,34.4600
2012-07-25,34.4400,34.5100
2012-07-26,34.9400,34.8000
2012-07-27,34.8900,35.2800
2012-07-30,35.2500,34.8500
2012-07-31,34.7000,34.7300
2012-08-01,34.9500,34.4000
2012-08-02,34.2000,34.3200
2012-08-03,34.9000,35.0800
2012-08-06,35.0600,35.0700
2012-08-07,35.1700,35.2400
2012-08-08,35.4500,35.6700
2012-08-09,35.5800,35.5700
2012-08-10,35.4700,35.9500
2012-08-13,35.8500,35.9100
2012-08-14,36.0100,35.9000
2012-08-15,36.6700,36.9600
2012-08-16,36.8300,37.0950
2012-08-17,36.9700,37.0700
2012-08-20,36.9400,36.8100
2012-08-21,36.8600,37.2900
2012-08-22,37.1400,37.1300
2012-08-23,37.1500,36.9900
2012-08-24,36.7600,37.0300
2012-08-27,37.1100,37.0000
2012-08-28,36.9400,37.0800
2012-08-29,37.1500,37.0800
2012-08-30,36.9000,36.7700
2012-08-31,36.9600,36.9600
2012-09-04,36.9100,37.6200
2012-09-05,37.4300,37.5000
2012-09-06,37.5400,38.1000
2012-09-07,38.1000,37.8200
2012-09-10,37.8700,37.6100
2012-09-11,37.5700,37.4400
2012-09-12,37.4500,37.4600
2012-09-13,37.2500,37.5600
2012-09-14,37.5600,37.6900
2012-09-17,37.4700,37.5000
2012-09-18,37.3400,37.4900
2012-09-19,37.3700,37.5700
2012-09-20,37.3600,37.6300
2012-09-21,37.6000,37.7900
2012-09-24,37.6100,37.7200
2012-09-25,37.7400,37.5500
2012-09-26,37.4800,37.3900
2012-09-27,37.4800,37.7500
2012-09-28,37.8770,37.8500
2012-10-01,37.8500,37.8700
2012-10-02,37.9000,38.1000
2012-10-03,38.1000,38.3700
2012-10-04,38.1900,38.5200
2012-10-05,38.5500,38.3900
2012-10-08,38.2500,38.5900
2012-10-09,38.5000,38.2300
2012-10-10,38.2500,38.1500
2012-10-11,38.2500,38.0100
2012-10-12,38.0900,37.8600
2012-10-15,37.8600,38.2900
2012-10-16,38.3400,38.8700
2012-10-17,38.9000,38.9800
2012-10-18,38.9700,38.6900
2012-10-19,38.6900,38.4700
2012-10-22,38.4900,38.3500
2012-10-23,38.0300,38.2700
2012-10-24,38.3300,37.9600
2012-10-25,38.1700,38.0000
2012-10-26,38.0700,37.9200
2012-10-31,37.8800,38.0000
2012-11-01,38.4000,39.5300
2012-11-02,39.7600,38.9700
2012-11-05,38.8700,38.5700
2012-11-06,38.7700,39.2600
2012-11-07,38.8800,38.6200
2012-11-08,38.4900,38.7400
2012-11-09,38.7300,38.9400
2012-11-12,39.0000,38.3700
2012-11-13,38.2400,38.1600
2012-11-14,38.0900,37.4400
2012-11-15,37.4900,37.5200
2012-11-16,37.4800,37.7300
2012-11-19,38.0400,38.2900
2012-11-20,38.1900,38.3800
2012-11-21,38.5200,38.3900
2012-11-23,38.5900,38.4600
2012-11-26,38.4500,38.5700
2012-11-27,38.5600,38.6300
2012-11-28,38.4900,38.6100
2012-11-29,38.7100,38.5400
2012-11-30,38.6200,38.8700
2012-12-03,38.9300,38.7500
2012-12-04,38.7000,38.8600
2012-12-05,38.8100,38.9000
2012-12-06,38.8100,38.8200
2012-12-07,38.8500,38.8600
2012-12-10,38.9600,38.9800
2012-12-11,39.1400,39.1700
2012-12-12,39.3300,39.0000
2012-12-13,39.1100,38.7100
2012-12-14,38.6300,38.4500
2012-12-17,38.5900,39.3400
2012-12-18,39.2200,39.6500
2012-12-19,39.7600,39.6749
2012-12-20,39.6400,39.7600
2012-12-21,39.0400,39.5700
2012-12-24,39.4000,39.8300
2012-12-26,39.7800,39.0900
2012-12-27,39.0300,39.3700
2012-12-28,39.0900,39.2300
2012-12-31,39.1100,39.2600
2013-01-02,39.6000,40.8500
2013-01-03,40.9000,40.9100
2013-01-04,41.0900,41.0000
2013-01-07,40.7700,41.0700
2013-01-08,40.9700,40.8800
2013-01-09,40.9500,41.2700
2013-01-10,41.4000,41.1500
2013-01-11,41.0400,41.0500
2013-01-14,40.9100,41.2600
2013-01-15,40.7100,41.1500
2013-01-16,41.1600,41.1300
2013-01-17,41.2700,41.2100
2013-01-18,41.2900,41.4200
2013-01-22,41.5400,41.8700
2013-01-23,41.8700,41.6800
2013-01-24,41.6400,41.6900
2013-01-25,41.7400,41.5100
2013-01-28,41.5100,41.5400
2013-01-29,41.5800,41.4100
2013-01-30,41.4400,41.3500
2013-01-31,41.2700,41.4800
2013-02-01,41.7100,41.7400
2013-02-04,41.6500,41.6800
2013-02-05,41.8200,42.1200
2013-02-06,42.2000,44.0600
2013-02-07,44.0500,44.0700
2013-02-08,44.0000,43.8200
2013-02-11,43.8900,43.5700
2013-02-12,43.5000,43.4700
2013-02-13,43.4100,43.4600
2013-02-14,43.2900,43.3600
2013-02-15,43.3500,43.4600
2013-02-19,43.6000,43.8400
2013-02-20,43.7900,43.6200
2013-02-21,43.6300,43.5100
2013-02-22,43.6000,43.6700
2013-02-25,43.7800,43.2700
2013-02-26,43.3300,43.6100
2013-02-27,43.5100,43.8700
2013-02-28,43.8100,43.7200
2013-03-01,43.5800,43.9300
2013-03-04,43.8900,44.2400
2013-03-05,44.3100,44.8700
2013-03-06,45.0000,44.9300
2013-03-07,44.8700,44.7600
2013-03-08,44.9200,45.0000
2013-03-11,44.9700,45.0000
2013-03-12,45.0200,44.8400
2013-03-13,44.9600,44.7900
2013-03-14,45.0300,44.9400
2013-03-15,44.9500,45.3100
