date,open,close
2009-12-07,5.0000,5.0100
2009-12-08,5.2000,5.6400
2009-12-09,5.6400,5.6100
2009-12-10,5.5900,5.8200
2009-12-11,5.8200,6.2100
2009-12-14,6.2200,6.2300
2009-12-15,6.3000,6.2000
2009-12-16,6.1900,6.2800
2009-12-17,6.2900,6.1400
2009-12-18,6.1100,6.1400
2009-12-21,6.0900,6.4100
2009-12-22,6.3700,6.5000
2009-12-23,6.5000,6.5700
2009-12-24,6.5200,6.5800
2009-12-28,6.5500,6.6000
2009-12-29,6.6500,6.6000
2009-12-30,6.5000,6.5300
2009-12-31,6.4700,6.5200
2010-01-04,6.5700,6.5900
2010-01-05,6.5200,6.4500
2010-01-06,6.7500,7.0100
2010-01-07,7.1100,7.0900
2010-01-08,7.0100,6.9300
2010-01-11,7.0300,6.8000
2010-01-12,6.7400,6.4700
2010-01-13,6.5000,6.6100
2010-01-14,6.6500,6.7300
2010-01-15,6.7000,6.8100
2010-01-19,6.7600,6.8600
2010-01-20,6.8500,6.7400
2010-01-21,6.7100,6.8000
2010-01-22,6.7600,6.8000
2010-01-25,6.8200,6.6000
2010-01-26,6.6000,6.6500
2010-01-27,6.6200,6.8000
2010-01-28,6.8000,6.6400
2010-01-29,6.6200,6.4700
2010-02-01,6.6700,6.9900
2010-02-02,6.9900,7.6850
2010-02-03,7.6800,7.4200
2010-02-04,7.3400,7.1300
2010-02-05,7.0500,7.1000
2010-02-08,7.0800,7.2300
2010-02-09,7.3400,7.3600
2010-02-10,7.3900,7.3900
2010-02-11,7.3800,7.3200
2010-02-12,7.2400,7.4500
2010-02-16,7.5000,7.7300
2010-02-17,7.7900,7.7200
2010-02-18,7.6700,7.5400
2010-02-19,7.7200,7.4900
2010-02-22,7.6700,7.8000
2010-02-23,7.8100,7.6800
2010-02-24,7.6700,7.6700
2010-02-25,7.6300,7.7400
2010-02-26,7.7800,7.7000
2010-03-01,7.7700,7.9500
2010-03-02,8.2500,8.1800
2010-03-03,8.2500,8.2900
2010-03-04,8.3500,8.1800
2010-03-05,8.2500,8.5000
2010-03-08,8.8900,8.6500
2010-03-09,8.6600,8.5000
2010-03-10,8.5000,8.4900
2010-03-11,8.4200,8.3900
2010-03-12,8.3600,8.2100
2010-03-15,8.0900,7.6800
2010-03-16,7.5700,7.8300
2010-03-17,7.8800,7.9100
2010-03-18,7.9000,7.7500
2010-03-19,7.7300,6.8600
2010-03-22,6.8600,7.1600
2010-03-23,7.1200,7.1900
2010-03-24,7.1700,7.1700
2010-03-25,7.1400,6.8600
2010-03-26,6.8900,7.1350
2010-03-29,7.4000,7.9000
2010-03-30,7.9800,8.0300
2010-03-31,7.9300,7.9700
2010-04-01,7.9900,7.9600
2010-04-05,8.0000,8.0900
2010-04-06,8.0200,8.1100
2010-04-07,8.0900,8.2350
2010-04-08,8.2400,8.3800
2010-04-09,8.4000,8.6400
2010-04-12,8.6400,8.8700
2010-04-13,8.8900,8.4900
2010-04-14,8.4600,8.7800
2010-04-15,8.8200,9.0000
2010-04-16,8.9400,8.6975
2010-04-19,8.7100,8.5400
2010-04-20,8.6000,8.6500
2010-04-21,9.0000,9.3200
2010-04-22,9.5100,11.1800
2010-04-23,11.3300,11.3800
2010-04-26,11.6800,10.8200
2010-04-27,10.8100,10.4400
2010-04-28,10.4600,10.7100
2010-04-29,10.9000,11.6000
2010-04-30,11.6100,11.3200
2010-05-03,11.4900,11.7800
2010-05-04,11.5400,11.1200
2010-05-05,10.9700,10.5400
2010-05-06,10.4900,10.2200
2010-05-07,10.0900,9.5000
2010-05-10,9.7800,9.7000
2010-05-11,9.7700,9.8400
2010-05-12,9.9800,10.5900
2010-05-13,10.6600,10.8800
2010-05-14,10.8000,10.2300
2010-05-17,10.2600,10.4900
2010-05-18,10.7300,10.1700
2010-05-19,10.0200,9.9500
2010-05-20,9.4900,9.1700
2010-05-21,8.9500,9.6000
2010-05-24,9.5500,9.6700
2010-05-25,9.2500,9.9300
2010-05-26,9.9900,10.1350
2010-05-27,10.6700,10.9300
2010-05-28,11.2500,11.2200
2010-06-01,11.2300,10.7100
2010-06-02,10.9000,10.5900
2010-06-03,10.5900,10.4900
2010-06-04,10.0300,9.7540
2010-06-07,9.7900,9.1000
2010-06-08,9.3500,8.9300
2010-06-09,8.9800,8.6800
2010-06-10,8.9300,9.1600
2010-06-11,9.0100,9.3700
2010-06-14,9.6500,9.7200
2010-06-15,9.8500,10.2300
2010-06-16,10.1700,10.0800
2010-06-17,10.1100,10.0700
2010-06-18,10.0500,10.2400
2010-06-21,10.3000,10.3500
2010-06-22,10.4500,10.2900
2010-06-23,10.3200,10.0500
2010-06-24,9.9000,9.3200
2010-06-25,9.2900,9.4900
2010-06-28,9.5200,9.6800
2010-06-29,9.4800,8.8900
2010-06-30,8.8100,8.7500
2010-07-01,8.7600,8.2800
2010-07-02,8.3300,8.3000
2010-07-06,8.4700,7.5500
2010-07-07,7.5400,8.0400
2010-07-08,8.0900,8.1000
2010-07-09,8.1000,8.4200
2010-07-12,8.3500,8.2700
2010-07-13,8.4100,8.8200
2010-07-14,8.7600,8.5700
2010-07-15,8.5500,8.3100
2010-07-16,8.2700,7.8500
2010-07-19,7.8500,7.7500
2010-07-20,7.5400,7.9900
2010-07-21,8.1000,7.8000
2010-07-22,8.1900,7.8700
2010-07-23,7.7800,8.1900
2010-07-26,8.2000,8.4000
2010-07-27,8.5100,8.1200
2010-07-28,8.1200,7.8200
2010-07-29,7.8800,7.9200
2010-07-30,7.7700,7.8000
2010-08-02,8.0000,8.1500
2010-08-03,8.0900,7.7400
2010-08-04,7.8100,7.7500
2010-08-05,7.7000,7.6600
2010-08-06,7.5300,7.4800
2010-08-09,7.5300,7.5600
2010-08-10,7.4500,6.8100
2010-08-11,6.7300,6.3600
2010-08-12,6.2100,6.5000
2010-08-13,6.4400,6.1600
2010-08-16,6.1300,6.0300
2010-08-17,6.1600,6.3300
2010-08-18,6.3400,6.3500
2010-08-19,6.3100,6.2100
2010-08-20,6.1400,6.1800
2010-08-23,6.2200,5.9900
2010-08-24,5.8100,5.2000
2010-08-25,5.1000,5.1200
2010-08-26,5.1800,4.9500
2010-08-27,5.0200,5.2600
2010-08-30,5.2400,5.0300
2010-08-31,5.0400,5.3700
2010-09-01,5.5500,5.8300
2010-09-02,5.5000,5.9200
2010-09-03,6.0500,6.3200
2010-09-07,6.2700,5.8800
2010-09-08,5.9200,6.1000
2010-09-09,6.2900,5.8300
2010-09-10,5.8700,5.9000
2010-09-13,6.0200,6.2700
2010-09-14,6.2100,6.1500
2010-09-15,6.1500,5.9000
2010-09-16,5.8700,5.8500
2010-09-17,5.9500,5.9400
2010-09-20,5.8600,6.4500
2010-09-21,6.4800,6.3700
2010-09-22,6.2900,6.1000
2010-09-23,6.1000,6.3100
2010-09-24,6.4300,6.5400
2010-09-27,6.5600,6.9300
2010-09-28,7.0100,7.0300
2010-09-29,7.1000,7.0900
2010-09-30,7.1700,6.7800
2010-10-01,6.7800,6.9500
2010-10-04,6.9100,6.6400
2010-10-05,6.7700,6.8300
2010-10-06,6.8300,6.8100
2010-10-07,6.8800,6.8500
2010-10-08,6.8700,7.0400
2010-10-11,7.0200,6.8800
2010-10-12,6.8300,6.8100
2010-10-13,6.8800,7.0800
2010-10-14,7.1100,6.8500
2010-10-15,6.9800,7.0300
2010-10-18,7.0400,7.2200
2010-10-19,7.0400,6.7500
2010-10-20,6.7500,6.6800
2010-10-21,7.8000,7.8700
2010-10-22,7.9100,8.2400
2010-10-25,8.3000,8.4900
2010-10-26,8.3800,8.8400
2010-10-27,8.7100,8.5200
2010-10-28,8.6200,8.3700
2010-10-29,8.3000,8.3100
2010-11-01,8.3700,8.1600
2010-11-02,8.3000,8.4800
2010-11-03,8.4700,8.5000
2010-11-04,8.6200,8.9100
2010-11-05,8.9200,8.7900
2010-11-08,8.7500,8.8600
2010-11-09,8.8400,8.4900
2010-11-10,8.3900,8.7000
2010-11-11,8.5800,8.4700
2010-11-12,8.2100,8.1900
2010-11-15,8.2500,8.2000
2010-11-16,8.0500,7.8300
2010-11-17,7.8700,7.9500
2010-11-18,8.0600,8.3700
2010-11-19,8.3800,8.4700
2010-11-22,8.4200,8.4700
2010-11-23,8.2800,8.4500
2010-11-24,8.5800,9.1300
2010-11-26,9.0000,9.0500
2010-11-29,8.9600,8.9000
2010-11-30,8.7100,8.7900
2010-12-01,9.0400,8.9600
2010-12-02,9.0400,9.0900
2010-12-03,8.9900,8.9700
2010-12-06,8.9200,9.1100
2010-12-07,9.2600,9.0900
2010-12-08,9.1400,8.9800
2010-12-09,9.0700,8.9300
2010-12-10,8.9400,9.1800
2010-12-13,9.2400,8.9700
2010-12-14,8.9800,8.9100
2010-12-15,8.9200,8.6600
2010-12-16,8.6900,9.0200
2010-12-17,9.0700,8.9975
2010-12-20,9.0100,9.1700
2010-12-21,9.2200,9.2500
2010-12-22,9.2500,9.2500
2010-12-23,9.2800,9.2500
2010-12-27,9.2100,9.2700
2010-12-28,9.2900,9.2200
2010-12-29,9.2200,9.2100
2010-12-30,9.2300,9.1300
2010-12-31,9.0900,9.1300
2011-01-03,9.2700,9.8500
2011-01-04,9.8600,9.8575
2011-01-05,9.8200,10.1900
2011-01-06,10.1800,10.4200
2011-01-07,10.4000,10.4600
2011-01-10,10.3500,10.4400
2011-01-11,10.5000,10.2700
2011-01-12,10.3800,10.4500
2011-01-13,10.4500,10.3200
2011-01-14,10.3200,10.3700
2011-01-18,10.3200,10.0800
2011-01-19,10.0500,9.8400
2011-01-20,9.7700,9.6400
2011-01-21,9.7500,10.2600
2011-01-24,10.2400,10.3900
2011-01-25,10.3400,10.4800
2011-01-26,10.4900,10.6400
2011-01-27,10.6500,10.5125
2011-01-28,10.4600,10.0300
2011-01-31,10.1100,10.1600
2011-02-01,10.2800,10.1500
2011-02-02,10.1000,9.8800
2011-02-03,9.8300,10.0400
2011-02-04,10.0800,10.1500
2011-02-07,10.1800,10.2300
2011-02-08,10.2500,10.2100
2011-02-09,10.2000,10.4900
2011-02-10,11.6000,11.6800
2011-02-11,11.3000,11.6900
2011-02-14,11.2000,11.2300
2011-02-15,11.1200,11.2200
2011-02-16,11.2600,11.4600
2011-02-17,11.4500,11.7400
2011-02-18,11.7700,11.6650
2011-02-22,11.4100,11.1600
2011-02-23,11.1900,10.9000
2011-02-24,10.8900,10.9900
2011-02-25,11.0400,11.3900
2011-02-28,11.3800,11.1300
2011-03-01,11.1700,10.7400
2011-03-02,10.7200,11.0700
2011-03-03,11.2000,11.4700
2011-03-04,11.4500,12.0880
2011-03-07,12.1100,12.1800
2011-03-08,12.1900,12.1725
2011-03-09,12.1500,12.4400
2011-03-10,12.1700,11.7650
2011-03-11,11.7000,11.5500
2011-03-14,11.3900,11.7900
2011-03-15,11.2200,11.5700
2011-03-16,11.5300,11.7700
2011-03-17,12.0000,11.9300
2011-03-18,12.1300,11.6200
2011-03-21,11.8800,11.6200
2011-03-22,11.5900,11.4100
2011-03-23,11.3500,11.4300
2011-03-24,11.5000,11.6100
2011-03-25,11.6700,11.9000
2011-03-28,11.9400,11.7700
2011-03-29,11.4019,11.9900
2011-03-30,12.0300,12.2300
2011-03-31,12.1600,12.0600
2011-04-01,12.1700,12.4100
2011-04-04,12.4500,12.1900
2011-04-05,12.1400,12.7800
2011-04-06,12.8400,12.8400
2011-04-07,12.8300,12.3500
2011-04-08,12.8200,12.5600
2011-04-11,12.5800,12.4700
2011-04-12,12.3000,12.0900
2011-04-13,12.2200,12.2700
2011-04-14,12.1300,12.3600
2011-04-15,12.3200,12.6300
2011-04-18,12.4000,12.2800
2011-04-19,12.3700,12.6300
2011-04-20,12.9200,13.2700
2011-04-21,16.0000,17.2900
2011-04-25,17.0300,16.5000
2011-04-26,16.6600,16.4500
2011-04-27,16.5800,16.4300
2011-04-28,16.5000,15.8200
2011-04-29,15.9600,15.8700
2011-05-02,16.0000,15.6300
2011-05-03,16.1500,16.1000
2011-05-04,16.1500,16.1800
2011-05-05,16.0600,16.5600
2011-05-06,16.4600,16.6000
2011-05-09,16.6800,17.0200
2011-05-10,17.0900,17.5900
2011-05-11,17.5400,17.3400
2011-05-12,17.2200,17.4100
2011-05-13,17.4200,17.2000
2011-05-16,17.0400,16.4400
2011-05-17,16.2900,16.2400
2011-05-18,16.1600,16.6900
2011-05-19,16.8500,16.6950
2011-05-20,16.5600,16.3000
2011-05-23,15.9800,15.7900
2011-05-24,15.9000,15.7100
2011-05-25,15.6600,16.1600
2011-05-26,15.9200,16.2300
2011-05-27,16.2900,16.1900
2011-05-31,16.4700,16.3400
2011-06-01,16.4000,16.3200
2011-06-02,16.3000,15.9300
2011-06-03,15.6400,15.6900
2011-06-06,15.4400,15.0200
2011-06-07,15.1500,14.7500
2011-06-08,14.6800,14.0600
2011-06-09,14.1500,14.6400
2011-06-10,14.5500,14.4400
2011-06-13,14.4100,14.3000
2011-06-14,14.4400,15.4200
2011-06-15,15.1900,14.8800
2011-06-16,15.0000,15.0100
2011-06-17,15.1800,15.7000
2011-06-20,15.6200,16.4800
2011-06-21,16.4900,17.0900
2011-06-22,17.0600,16.7100
2011-06-23,16.4500,16.9600
2011-06-24,17.0100,17.0400
2011-06-27,17.1700,17.0200
2011-06-28,17.0600,17.5300
2011-06-29,17.7100,17.8800
2011-06-30,17.9500,17.9800
2011-07-01,18.0300,18.4100
2011-07-05,18.4300,18.3700
2011-07-06,18.3600,18.7400
2011-07-07,18.8500,18.8600
2011-07-08,18.5100,18.6000
2011-07-11,18.1500,17.9400
2011-07-12,17.7900,17.7000
2011-07-13,17.7900,18.2700
2011-07-14,18.3100,18.0000
2011-07-15,18.0900,18.0200
2011-07-18,17.9900,17.4500
2011-07-19,17.6600,18.1900
2011-07-20,18.2300,18.1800
2011-07-21,18.5300,17.6600
2011-07-22,17.7000,17.9900
2011-07-25,17.6400,17.4500
2011-07-26,17.4800,17.1500
2011-07-27,17.0000,16.3300
2011-07-28,16.2800,15.9500
2011-07-29,15.7300,16.8200
2011-08-01,16.7200,16.2000
2011-08-02,16.1000,15.1700
2011-08-03,15.2500,15.2900
2011-08-04,15.0400,13.9000
2011-08-05,14.0600,13.7200
2011-08-08,13.2100,12.2000
2011-08-09,12.5200,13.6200
2011-08-10,13.1600,13.2100
2011-08-11,13.3100,13.9100
2011-08-12,14.1700,14.6800
2011-08-15,14.8600,15.2500
2011-08-16,14.9500,14.8500
2011-08-17,14.9100,14.1600
2011-08-18,13.5700,12.9300
2011-08-19,12.5700,12.8600
2011-08-22,13.3100,13.0100
2011-08-23,13.0200,13.9100
2011-08-24,13.9000,14.5400
2011-08-25,14.6700,14.1600
2011-08-26,13.9300,14.7700
2011-08-29,15.0000,15.6700
2011-08-30,15.5000,16.3700
2011-08-31,16.6200,15.8800
2011-09-01,15.8300,15.3900
2011-09-02,14.9500,14.7700
2011-09-06,14.1400,15.1600
2011-09-07,15.4400,15.3700
2011-09-08,15.2300,15.0100
2011-09-09,14.7200,14.4000
2011-09-12,14.2600,15.0800
2011-09-13,15.1200,15.6600
2011-09-14,15.8800,16.2900
2011-09-15,16.5400,16.3100
2011-09-16,16.3500,16.1500
2011-09-19,15.7500,16.2400
2011-09-20,16.3000,16.1400
2011-09-21,16.1500,15.9900
2011-09-22,15.2800,14.9700
2011-09-23,14.8900,14.9400
2011-09-26,15.0600,15.5200
2011-09-27,15.9300,15.8400
2011-09-28,15.9200,14.5500
2011-09-29,15.0400,14.5300
2011-09-30,14.1900,13.9700
2011-10-03,13.8400,12.4100
2011-10-04,12.3200,13.4500
2011-10-05,13.4800,13.9500
2011-10-06,13.9100,14.8300
2011-10-07,15.0300,15.0700
2011-10-10,15.4600,15.5000
2011-10-11,15.4000,15.5800
2011-10-12,15.7000,15.7200
2011-10-13,15.5300,15.7600
2011-10-14,16.0400,16.2200
2011-10-17,16.0100,16.0500
2011-10-18,16.0500,16.7000
2011-10-19,16.7200,16.1200
2011-10-20,17.9400,19.4200
2011-10-21,19.7300,21.5700
2011-10-24,21.3000,21.5700
2011-10-25,20.8200,20.7900
2011-10-26,21.0100,21.1900
2011-10-27,21.5100,20.8500
2011-10-28,20.5600,20.5300
2011-10-31,20.2500,20.7700
2011-11-01,19.8800,20.0000
2011-11-02,20.3600,21.0000
2011-11-03,21.5000,20.7400
2011-11-04,20.5000,20.7700
2011-11-07,20.7000,20.3300
2011-11-08,20.6600,20.7800
2011-11-09,20.1000,19.9700
2011-11-10,20.3700,19.8400
2011-11-11,20.2100,21.0100
2011-11-14,20.8400,20.6500
2011-11-15,20.5100,21.5400
2011-11-16,21.1500,20.7400
2011-11-17,20.7400,20.2900
2011-11-18,20.3200,19.7700
2011-11-21,19.2800,19.2000
2011-11-22,19.1600,19.3700
2011-11-23,19.0600,18.7400
2011-11-25,18.6100,17.8100
2011-11-28,18.8300,18.4900
2011-11-29,18.5300,18.0300
2011-11-30,18.9700,18.5300
2011-12-01,18.4900,19.3100
2011-12-02,19.6100,19.7300
2011-12-05,20.1200,20.6300
2011-12-06,20.6600,20.5900
2011-12-07,20.4200,20.3800
2011-12-08,20.1100,19.9900
2011-12-09,20.0800,20.7600
2011-12-12,20.3600,20.4800
2011-12-13,20.7100,19.9500
2011-12-14,19.7700,18.8300
2011-12-15,19.2000,18.8000
2011-12-16,19.0300,19.4400
2011-12-19,19.7400,20.1200
2011-12-20,20.5200,21.4000
2011-12-21,21.4800,21.7600
2011-12-22,21.7700,21.5500
2011-12-23,21.6100,21.8400
2011-12-27,21.7500,22.0400
2011-12-28,22.0100,21.2000
2011-12-29,21.3400,22.0100
2011-12-30,21.9700,21.6900
2012-01-03,22.2300,22.1500
2012-01-04,22.1000,22.2700
2012-01-05,22.0800,23.3800
2012-01-06,23.5200,24.0000
2012-01-09,24.2800,24.2000
2012-01-10,24.5000,23.8900
2012-01-11,23.8300,22.8700
2012-01-12,22.8800,22.9900
2012-01-13,22.9300,23.2900
2012-01-17,23.6100,23.4400
2012-01-18,23.4500,23.9000
2012-01-19,23.9500,23.8900
2012-01-20,23.7100,22.6800
2012-01-23,22.6000,23.1000
2012-01-24,22.9900,24.3100
2012-01-25,24.6300,24.9600
2012-01-26,25.0400,25.1000
2012-01-27,25.0000,26.1200
2012-01-30,25.7900,25.9000
2012-01-31,26.1500,25.0800
2012-02-01,25.2100,25.8500
2012-02-02,25.7500,25.6400
2012-02-03,26.0300,27.0400
2012-02-06,27.0100,27.6300
2012-02-07,28.8200,27.2000
2012-02-08,27.5400,27.1700
2012-02-09,29.0100,28.6200
2012-02-10,28.1900,28.6800
2012-02-13,29.1700,29.0100
2012-02-14,28.7600,28.6200
2012-02-15,28.9000,27.7400
2012-02-16,27.8500,27.9500
2012-02-17,27.9800,28.0500
2012-02-21,28.2900,27.4600
2012-02-22,27.2700,27.8200
2012-02-23,28.1000,28.9900
2012-02-24,28.9100,28.6400
2012-02-27,28.3500,29.0700
2012-02-28,29.0700,29.1000
2012-02-29,28.9000,29.5900
2012-03-01,29.6500,29.9700
2012-03-02,30.0000,29.3200
2012-03-05,29.4200,30.0300
2012-03-06,29.5800,28.8300
2012-03-07,29.1500,29.9900
2012-03-08,30.2900,31.0100
2012-03-09,31.1200,32.1600
2012-03-12,32.1000,32.1300
2012-03-13,32.4100,32.7800
2012-03-14,32.9500,32.3200
2012-03-15,32.3900,33.2000
2012-03-16,33.3400,31.6700
2012-03-19,31.6700,32.8400
2012-03-20,32.4700,32.2000
2012-03-21,32.4100,32.2700
2012-03-22,31.8800,32.1900
2012-03-23,31.6000,32.1300
2012-03-26,32.5000,33.1900
2012-03-27,33.1000,32.6200
2012-03-28,32.8000,32.3800
2012-03-29,32.3800,32.4300
2012-03-30,32.8100,32.3900
2012-04-02,32.3100,32.5000
2012-04-03,32.4900,33.5700
2012-04-04,33.0200,32.8500
2012-04-05,32.6300,34.0400
2012-04-09,33.3000,33.7700
2012-04-10,33.6100,31.3000
2012-04-11,32.4000,32.5900
2012-04-12,32.6000,33.4400
2012-04-13,33.4000,34.0550
2012-04-16,34.4600,34.2500
2012-04-17,34.5000,34.7500
2012-04-18,35.0000,35.2400
2012-04-19,33.7500,33.6800
2012-04-20,32.8700,30.7600
2012-04-23,29.8400,32.1600
2012-04-24,32.2400,30.2900
2012-04-25,30.5700,31.3000
2012-04-26,31.1500,28.7400
2012-04-27,28.9500,29.9400
2012-04-30,29.7600,28.8800
2012-05-01,28.8400,29.9500
2012-05-02,29.3500,30.9000
2012-05-03,31.0200,30.2500
2012-05-04,29.9100,29.5100
2012-05-07,29.3100,28.2900
2012-05-08,28.1600,26.7100
2012-05-09,26.4800,27.2900
2012-05-10,27.7000,27.0200
2012-05-11,26.6500,28.4700
2012-05-14,27.9000,26.7900
2012-05-15,26.8500,27.3100
2012-05-16,27.3600,27.1300
2012-05-17,27.1200,25.5200
2012-05-18,25.5400,25.1500
2012-05-21,25.1000,25.6300
2012-05-22,25.7800,26.2900
2012-05-23,25.7800,26.3200
2012-05-24,26.2500,26.5700
2012-05-25,26.8900,28.0400
2012-05-29,28.1800,28.4800
2012-05-30,28.0000,27.4500
2012-05-31,27.4300,27.3600
2012-06-01,26.5100,25.9900
2012-06-04,26.0100,25.7100
2012-06-05,25.6300,25.9300
2012-06-06,19.7400,20.6100
2012-06-07,20.9000,21.8300
2012-06-08,21.7100,23.0100
2012-06-11,23.2200,21.7200
2012-06-12,21.8300,22.1900
2012-06-13,22.2500,21.3300
2012-06-14,21.3800,20.7000
2012-06-15,20.6500,21.6500
2012-06-18,21.4100,21.6000
2012-06-19,21.6300,21.5000
2012-06-20,21.5000,21.4800
2012-06-21,21.5600,19.8600
2012-06-22,20.1600,20.0400
2012-06-25,19.7900,19.5000
2012-06-26,19.6800,19.5550
2012-06-27,19.5300,19.3300
2012-06-28,19.4000,20.0300
2012-06-29,20.5000,20.9200
2012-07-02,20.9200,21.1000
2012-07-03,21.0100,21.7600
2012-07-05,21.5900,21.7500
2012-07-06,21.4500,21.5900
2012-07-09,21.4900,21.5200
2012-07-10,21.7700,21.5100
2012-07-11,21.4900,21.6100
2012-07-12,21.3700,22.2900
2012-07-13,22.4900,23.2600
2012-07-16,23.1100,23.1000
2012-07-17,21.7100,21.1200
2012-07-18,20.9400,21.7700
2012-07-19,26.5900,27.6000
2012-07-20,27.1600,26.9600
2012-07-23,26.2200,26.8000
2012-07-24,26.7600,25.9900
2012-07-25,26.4700,26.2000
2012-07-26,26.7900,26.3200
2012-07-27,26.5800,26.9400
2012-07-30,26.7600,26.3200
2012-07-31,26.1800,26.0100
2012-08-01,26.3200,26.0850
2012-08-02,25.8900,26.1800
2012-08-03,26.6900,27.0100
2012-08-06,26.8400,27.8200
2012-08-07,27.9300,28.4800
2012-08-08,28.3100,28.2900
2012-08-09,28.1600,28.1700
2012-08-10,27.9100,27.6200
2012-08-13,27.6300,27.4300
2012-08-14,27.9300,28.4000
2012-08-15,28.1100,28.4600
2012-08-16,28.4400,28.9800
2012-08-17,28.9100,29.8100
2012-08-20,29.7200,29.1400
2012-08-21,29.3100,29.1300
2012-08-22,29.0900,28.9500
2012-08-23,28.9700,28.5300
2012-08-24,28.4200,28.2300
2012-08-27,28.4200,28.7000
2012-08-28,28.6200,28.8000
2012-08-29,28.7300,29.0700
2012-08-30,28.9400,28.7000
2012-08-31,29.0300,28.5700
2012-09-04,28.5700,29.2300
2012-09-05,29.0900,29.6000
2012-09-06,29.8300,31.2700
2012-09-07,30.6300,31.3100
2012-09-10,31.3000,31.0100
2012-09-11,31.1400,31.5900
2012-09-12,31.7900,32.3500
2012-09-13,32.4100,32.9400
2012-09-14,33.1400,33.5800
2012-09-17,33.9800,32.9800
2012-09-18,32.9000,32.3200
2012-09-19,32.7500,33.1500
2012-09-20,32.9100,33.2200
2012-09-21,33.8400,33.3600
2012-09-24,33.1500,32.3000
2012-09-25,32.5200,31.5100
2012-09-26,31.6600,30.4300
2012-09-27,31.3200,31.2300
2012-09-28,31.0400,31.5300
2012-10-01,31.7500,30.9500
2012-10-02,30.9800,31.3400
2012-10-03,31.4800,31.9000
2012-10-04,32.2000,32.5000
2012-10-05,32.6800,33.1200
2012-10-08,33.2400,33.1600
2012-10-09,33.1000,32.3100
2012-10-10,32.0700,31.7600
2012-10-11,32.1100,32.2100
2012-10-12,32.1800,31.8400
2012-10-15,32.1800,32.1200
2012-10-16,32.2700,32.2000
2012-10-17,32.3200,32.6300
2012-10-18,30.0000,30.5000
2012-10-19,30.3800,30.7300
2012-10-22,30.8300,29.7500
2012-10-23,29.4800,28.8700
2012-10-24,28.3300,27.7894
2012-10-25,27.9300,27.8300
2012-10-26,27.7500,27.3100
2012-10-31,27.2500,27.8300
2012-11-01,27.1600,28.3701
2012-11-02,28.4200,27.9600
2012-11-05,27.8700,28.1000
2012-11-06,28.1000,28.1100
2012-11-07,27.6900,27.9100
2012-11-08,27.8600,26.6599
2012-11-09,26.5300,26.6600
2012-11-12,26.7800,26.2800
2012-11-13,26.1300,25.9300
2012-11-14,26.1200,24.7700
2012-11-15,25.0700,25.2900
2012-11-16,25.3200,25.4500
2012-11-19,25.6000,25.4100
2012-11-20,25.3500,25.5500
2012-11-21,25.5900,25.3700
2012-11-23,25.5700,26.0300
2012-11-26,25.9800,26.5600
2012-11-27,26.4900,26.6900
2012-11-28,26.5000,27.1000
2012-11-29,27.1700,26.8500
2012-11-30,26.9400,26.7800
2012-12-03,26.9900,26.2900
2012-12-04,26.3900,27.6700
2012-12-05,25.7900,25.0000
2012-12-06,25.0000,25.0800
2012-12-07,25.2700,25.1500
2012-12-10,25.0900,25.1300
2012-12-11,25.3900,25.2300
2012-12-12,25.4000,24.8000
2012-12-13,24.7500,24.6200
2012-12-14,24.5400,24.4800
2012-12-17,24.5400,25.0600
2012-12-18,25.1500,25.7200
2012-12-19,25.7000,25.7400
2012-12-20,25.7300,25.7100
2012-12-21,25.3600,25.7900
2012-12-24,25.7400,25.3900
2012-12-26,25.4200,24.6800
2012-12-27,24.7600,24.6400
2012-12-28,24.4900,24.5100
2012-12-31,24.3700,26.1700
2013-01-02,27.0200,26.9600
2013-01-03,27.0700,26.9100
2013-01-04,27.1000,27.1300
2013-01-07,26.9200,26.7500
2013-01-08,26.8500,26.8200
2013-01-09,26.8600,27.1800
2013-01-10,27.3100,27.3300
2013-01-11,27.4000,27.3300
2013-01-14,27.2400,26.7800
2013-01-15,26.5300,27.7700
2013-01-16,27.7500,27.6000
2013-01-17,27.6000,27.7700
2013-01-18,27.8000,27.7700
2013-01-22,27.7200,28.2200
2013-01-23,28.1900,27.2100
2013-01-24,27.3500,28.2000
2013-01-25,23.4900,23.1600
2013-01-28,23.1700,22.9500
2013-01-29,22.8700,22.2100
2013-01-30,21.7700,21.4200
2013-01-31,21.5000,22.0200
2013-02-01,22.1900,22.6600
2013-02-04,22.5000,22.6500
2013-02-05,22.7100,22.4900
2013-02-06,22.3000,22.4800
2013-02-07,22.4400,22.1200
2013-02-08,22.2300,22.2600
2013-02-11,22.3000,22.1800
2013-02-12,22.2600,22.1900
2013-02-13,22.1600,21.7500
2013-02-14,21.6200,21.2800
2013-02-15,21.4700,21.2800
2013-02-19,21.2900,21.1500
2013-02-20,21.2300,20.2600
2013-02-21,20.2100,20.3600
2013-02-22,20.4100,20.4800
2013-02-25,20.5500,20.1000
2013-02-26,20.2100,20.4500
2013-02-27,20.3900,20.7900
2013-02-28,20.7500,20.5200
2013-03-01,20.4600,20.5100
2013-03-04,18.2500,17.2800
2013-03-05,17.3900,17.1800
2013-03-06,17.1800,17.1600
2013-03-07,17.1300,17.3700
2013-03-08,17.6800,18.1500
2013-03-11,18.1500,18.6900
2013-03-12,18.6100,18.8400
2013-03-13,18.8100,19.0300
2013-03-14,19.0600,19.3100
2013-03-15,19.3200,19.6700
