date,open,close
2017-02-28,55.2000,54.3900
2017-03-01,55.1900,55.3300
2017-03-02,55.3100,54.8000
2017-03-03,54.8200,54.6500
2017-03-06,54.4000,54.2300
2017-03-07,54.1400,53.7900
2017-03-08,53.9700,53.5700
2017-03-09,53.6000,53.1800
2017-03-10,53.5800,53.4700
2017-03-13,53.4500,53.6100
2017-03-14,53.3900,53.3700
2017-03-15,53.6400,54.3000
2017-03-16,54.4300,54.4400
2017-03-17,54.5600,54.7300
2017-03-20,54.7000,54.3000
2017-03-21,54.5200,52.7800
2017-03-22,52.6200,52.6500
2017-03-23,52.7000,53.1200
2017-03-24,53.2300,53.0900
2017-03-27,52.2800,53.0100
2017-03-28,52.9200,53.4800
2017-03-29,53.4100,53.7800
2017-03-30,53.7100,54.2600
2017-03-31,54.3100,54.4200
2017-04-03,54.5400,53.5500
2017-04-04,53.4200,53.4400
2017-04-05,53.8400,52.7900
2017-04-06,52.8700,53.3700
2017-04-07,53.3000,53.3700
2017-04-10,53.4100,53.5460
2017-04-11,53.4100,53.9500
2017-04-12,53.8300,53.2500
2017-04-13,53.1100,52.5300
2017-04-17,52.7300,53.1500
2017-04-18,52.9600,53.1900
2017-04-19,53.4300,53.4900
2017-04-20,53.6400,54.2800
2017-04-21,54.2500,54.1000
2017-04-24,54.9900,54.8400
2017-04-25,55.3100,55.3800
2017-04-26,55.3700,55.7400
2017-04-27,55.9600,55.7800
2017-04-28,55.9000,55.2930
2017-05-01,55.3200,55.3900
2017-05-02,55.4800,55.2000
2017-05-03,54.9900,54.9100
2017-05-04,55.0400,54.8067
2017-05-05,54.9600,54.9900
2017-05-08,54.9900,54.7800
2017-05-09,54.9700,54.9400
2017-05-10,54.9000,55.2700
2017-05-11,55.0600,54.7500
2017-05-12,54.5000,54.2600
2017-05-15,54.5200,54.5900
2017-05-16,54.6200,54.5400
2017-05-17,53.7300,53.0696
2017-05-18,52.7900,53.1800
2017-05-19,53.3900,53.4500
2017-05-22,53.6300,53.8800
2017-05-23,54.0000,53.9600
2017-05-24,54.0100,53.9963
2017-05-25,54.2400,53.9900
2017-05-26,53.9400,53.9900
2017-05-30,53.9900,53.7260
2017-05-31,53.8800,53.6100
2017-06-01,53.7400,54.6600
2017-06-02,54.7300,55.0400
2017-06-05,55.0200,54.6500
2017-06-06,54.4300,54.6100
2017-06-07,54.6700,54.6700
2017-06-08,54.7600,55.4100
2017-06-09,55.6400,55.6700
2017-06-12,55.6700,55.6900
2017-06-13,55.9000,56.0000
2017-06-14,56.0200,55.7100
2017-06-15,55.2400,55.4700
2017-06-16,55.3100,55.2200
2017-06-19,55.4600,55.5600
2017-06-20,55.5000,54.9000
2017-06-21,55.0200,54.7100
2017-06-22,54.3400,54.8000
2017-06-23,54.8500,55.3300
2017-06-26,55.5000,55.4600
2017-06-27,55.5300,54.9600
2017-06-28,55.3700,55.9300
2017-06-29,55.9900,55.6300
2017-06-30,55.7700,55.6100
2017-07-03,55.8400,56.0700
2017-07-05,55.9700,55.7500
2017-07-06,55.3700,54.9700
2017-07-07,55.1600,55.5475
2017-07-10,55.4400,55.3500
2017-07-11,55.3500,55.3900
2017-07-12,55.5700,55.8000
2017-07-13,55.8600,55.9300
2017-07-14,55.9000,56.1000
2017-07-17,55.9900,56.2000
2017-07-18,56.1400,56.0700
2017-07-19,56.0500,56.6500
2017-07-20,56.7400,56.7192
2017-07-21,56.6600,56.4500
2017-07-24,56.3200,56.5000
2017-07-25,56.7500,57.0600
2017-07-26,57.1400,56.7400
2017-07-27,56.7400,56.4329
2017-07-28,56.3300,56.3300
2017-07-31,56.5800,56.1900
2017-08-01,56.3900,56.4500
2017-08-02,56.3700,55.6518
2017-08-03,55.5900,55.4700
2017-08-04,55.7500,55.9100
2017-08-07,55.8900,55.9800
2017-08-08,55.8800,55.7800
2017-08-09,55.3600,55.1300
2017-08-10,54.8600,54.0800
2017-08-11,53.9800,54.1400
2017-08-14,54.3000,54.8900
2017-08-15,54.9000,54.3600
2017-08-16,54.6100,54.4300
2017-08-17,54.0200,53.3800
2017-08-18,53.2900,53.3400
2017-08-21,53.2100,53.2800
2017-08-22,53.3700,53.8900
2017-08-23,53.6700,53.7500
2017-08-24,53.9600,53.8700
2017-08-25,53.9700,54.1000
2017-08-28,54.1800,54.2400
2017-08-29,53.9600,54.3400
2017-08-30,54.1600,54.6900
2017-08-31,54.8300,55.2200
2017-09-01,55.4300,55.6600
2017-09-05,55.5700,55.0200
2017-09-06,55.3000,55.1500
2017-09-07,55.0600,54.8900
2017-09-08,54.7700,54.9652
2017-09-11,55.2800,55.5171
2017-09-12,55.6000,55.9400
2017-09-13,55.7700,56.1400
2017-09-14,56.1800,56.1400
2017-09-15,56.1200,56.3500
2017-09-18,56.3800,56.6200
2017-09-19,56.6600,56.6700
2017-09-20,56.6800,56.8400
2017-09-21,56.8400,56.7800
2017-09-22,56.9000,57.2100
2017-09-25,57.1500,57.2200
2017-09-26,57.4000,57.4900
2017-09-27,57.7900,58.6700
2017-09-28,58.6200,58.8500
2017-09-29,58.8900,58.9800
2017-10-02,59.2000,59.7600
2017-10-03,59.6900,59.8400
2017-10-04,59.8200,59.6100
2017-10-05,59.8000,59.7600
2017-10-06,59.4900,59.7000
2017-10-09,59.8200,59.1800
2017-10-10,59.8000,59.7000
2017-10-11,59.7800,59.7300
2017-10-12,59.4400,59.5200
2017-10-13,59.6300,59.3700
2017-10-16,59.5900,59.2600
2017-10-17,59.3500,59.1700
2017-10-18,59.3700,59.4700
2017-10-19,59.1900,59.3800
2017-10-20,59.5800,59.6400
2017-10-23,59.9400,59.2900
2017-10-24,59.4100,59.2900
2017-10-25,59.3300,59.0688
2017-10-26,59.1900,59.3799
2017-10-27,59.2300,59.5600
2017-10-30,59.4400,58.7800
2017-10-31,59.0500,59.5000
2017-11-01,59.8200,59.0400
2017-11-02,58.9400,59.1100
2017-11-03,58.9000,58.8500
2017-11-06,58.8700,59.0400
2017-11-07,59.1400,58.1936
2017-11-08,58.2400,58.2600
2017-11-09,57.9000,58.0900
2017-11-10,58.1100,58.0400
2017-11-13,57.8400,57.9700
2017-11-14,57.8200,57.9200
2017-11-15,57.4700,57.6700
2017-11-16,57.9200,58.5400
2017-11-17,58.4200,58.8800
2017-11-20,59.0100,59.2291
2017-11-21,59.4500,59.8700
2017-11-22,59.9900,59.8500
2017-11-24,60.0800,59.8400
2017-11-27,60.0200,59.6300
2017-11-28,59.7100,60.7999
2017-11-29,60.8000,61.1100
2017-11-30,61.5100,61.2700
2017-12-01,61.2300,60.8100
2017-12-04,61.8200,60.9700
2017-12-05,61.0800,60.4100
2017-12-06,60.2200,60.1300
2017-12-07,60.2000,60.4000
2017-12-08,60.7700,60.5300
2017-12-11,60.5900,60.3800
2017-12-12,60.5500,60.1300
2017-12-13,60.1600,60.3900
2017-12-14,60.4100,59.6700
2017-12-15,60.1500,60.5900
2017-12-18,61.1300,61.5200
2017-12-19,61.6300,61.1200
2017-12-20,61.5500,61.3900
2017-12-21,61.1700,61.3900
2017-12-22,61.4000,61.2800
2017-12-26,61.3600,61.4400
2017-12-27,61.5800,61.4097
2017-12-28,61.4300,61.6600
2017-12-29,61.8200,61.1700
2018-01-02,61.5300,61.6400
2018-01-03,61.8300,61.6400
2018-01-04,62.0100,61.6500
2018-01-05,61.9000,61.8200
2018-01-08,61.8900,62.0000
2018-01-09,62.1900,61.8600
2018-01-10,61.7400,61.8200
2018-01-11,61.9900,63.0100
2018-01-12,63.0700,63.2500
2018-01-16,63.5700,62.3800
2018-01-17,62.7400,62.9700
2018-01-18,62.9100,62.5300
2018-01-19,62.6800,63.3900
2018-01-22,63.3500,63.6500
2018-01-23,63.6100,63.8100
2018-01-24,64.0500,63.3100
2018-01-25,63.4600,63.1700
2018-01-26,63.6100,63.5600
2018-01-29,63.3900,63.2500
2018-01-30,62.9300,62.5300
2018-01-31,62.9200,62.1600
2018-02-01,61.9000,62.2700
2018-02-02,61.8500,60.8600
2018-02-05,60.4400,58.6700
2018-02-06,57.4800,59.3300
2018-02-07,59.2200,59.4300
2018-02-08,59.6100,57.8600
2018-02-09,58.2500,58.1700
2018-02-12,58.4500,58.7660
2018-02-13,58.4100,58.9200
2018-02-14,58.5800,59.9900
2018-02-15,60.2600,60.6700
2018-02-16,60.5000,60.9800
2018-02-20,60.6100,60.2700
2018-02-21,60.5600,60.3600
2018-02-22,60.7300,60.4800
2018-02-23,60.7600,61.1200
2018-02-26,61.3600,61.4273
2018-02-27,61.5400,60.6656
2018-02-28,60.7500,59.5400
2018-03-01,59.5500,59.3300
2018-03-02,58.8200,60.1300
2018-03-05,59.9200,60.5300
2018-03-06,60.9400,61.2200
2018-03-07,60.7100,61.6600
2018-03-08,61.7600,61.4500
2018-03-09,61.9900,62.4000
2018-03-12,62.4400,62.5500
2018-03-13,62.9000,62.3400
2018-03-14,62.7400,62.1400
2018-03-15,62.1700,61.7900
2018-03-16,61.9000,62.2700
2018-03-19,61.9600,61.6500
2018-03-20,61.6900,61.6900
2018-03-21,61.7000,62.0500
2018-03-22,61.4200,60.6600
2018-03-23,60.5600,59.4400
2018-03-26,60.2100,60.6300
2018-03-27,60.9200,59.5000
2018-03-28,59.5500,59.5800
2018-03-29,59.9400,60.2100
2018-04-02,60.0800,58.7900
2018-04-03,59.1300,59.5600
2018-04-04,58.8400,60.3900
2018-04-05,60.6500,61.0900
2018-04-06,60.6300,59.9100
2018-04-09,60.1200,59.6700
2018-04-10,60.4400,60.9200
2018-04-11,60.5700,61.0900
2018-04-12,61.3100,61.4399
2018-04-13,61.7000,61.0200
2018-04-16,61.3700,61.7100
2018-04-17,62.0500,62.2700
2018-04-18,62.4300,62.5800
2018-04-19,62.3300,62.1900
2018-04-20,62.1500,61.7100
2018-04-23,61.7700,61.7700
2018-04-24,62.0600,61.4400
2018-04-25,61.2700,61.3499
2018-04-26,61.6400,61.8100
2018-04-27,61.8600,61.7000
2018-04-30,61.8847,61.0900
2018-05-01,61.1300,61.2000
2018-05-02,61.0600,61.4400
2018-05-03,61.3400,61.0900
2018-05-04,61.0800,61.7600
2018-05-07,62.0800,62.3500
2018-05-08,62.1500,62.5700
2018-05-09,62.6600,63.0000
2018-05-10,63.1100,63.2400
2018-05-11,63.3800,63.3800
2018-05-14,63.4000,63.1700
2018-05-15,63.0200,63.0800
2018-05-16,63.3900,63.9100
2018-05-17,63.8500,64.3000
2018-05-18,64.2500,64.4500
2018-05-21,64.7400,64.9900
2018-05-22,65.0900,64.2500
2018-05-23,64.1600,64.4500
2018-05-24,64.4300,64.4600
2018-05-25,64.2500,64.3500
2018-05-29,64.2600,64.4900
2018-05-30,64.8100,65.5700
2018-05-31,65.5700,64.9802
2018-06-01,65.6200,65.3300
2018-06-04,65.7000,65.7200
2018-06-05,65.7300,66.2800
2018-06-06,66.2500,66.7300
2018-06-07,66.7500,66.4600
2018-06-08,66.5300,66.7700
2018-06-11,66.9145,66.9900
2018-06-12,67.0400,67.2100
2018-06-13,67.3900,66.8700
2018-06-14,67.0300,67.1800
2018-06-15,66.8800,67.1300
2018-06-18,66.9200,67.7300
2018-06-19,67.4100,67.6200
2018-06-20,67.9900,68.2500
2018-06-21,68.2700,67.5000
2018-06-22,67.8600,67.4900
2018-06-25,67.2400,66.3200
2018-06-26,66.4100,66.7900
2018-06-27,66.9800,65.8200
2018-06-28,65.7600,66.0300
2018-06-29,66.2700,66.0280
2018-07-02,65.6100,66.4500
2018-07-03,66.8100,66.7200
2018-07-05,67.1500,67.4600
2018-07-06,67.3600,68.0400
2018-07-09,68.1600,68.4100
2018-07-10,68.6000,68.0800
2018-07-11,67.9200,67.4990
2018-07-12,67.8400,67.6527
2018-07-13,67.8600,67.6100
2018-07-16,67.8700,67.3000
2018-07-17,67.1300,67.7100
2018-07-18,67.5600,67.9100
2018-07-19,67.9500,68.2800
2018-07-20,68.3900,68.0800
2018-07-23,68.2700,68.1390
2018-07-24,68.5600,67.3400
2018-07-25,67.4700,67.4900
2018-07-26,67.6300,67.8100
2018-07-27,67.9700,66.4700
2018-07-30,66.6000,66.1300
2018-07-31,66.4600,66.8300
2018-08-01,66.8400,66.7500
2018-08-02,66.4000,67.3200
2018-08-03,67.6500,67.0800
2018-08-06,67.0100,67.6000
2018-08-07,67.8100,67.7400
2018-08-08,67.6700,67.7000
2018-08-09,67.8600,67.9700
2018-08-10,67.6700,67.9300
2018-08-13,68.2100,67.4700
2018-08-14,67.6700,68.3000
2018-08-15,68.2500,67.3025
2018-08-16,67.6600,67.8500
2018-08-17,67.7600,68.3100
2018-08-20,68.5500,68.6100
2018-08-21,68.6800,69.4300
2018-08-22,69.4100,69.6100
2018-08-23,69.5500,69.4300
2018-08-24,69.7100,69.7900
2018-08-27,70.0100,69.8600
2018-08-28,70.0000,69.9300
2018-08-29,69.9200,70.2900
2018-08-30,70.1000,70.1200
2018-08-31,69.8200,70.3400
2018-09-04,70.2200,70.0900
2018-09-05,70.0600,69.8680
2018-09-06,70.0600,69.4900
2018-09-07,69.4000,69.3700
2018-09-10,69.8900,69.5000
2018-09-11,69.5300,69.6800
2018-09-12,69.7700,69.6000
2018-09-13,69.8000,69.6800
2018-09-14,69.6200,70.0200
2018-09-17,70.0300,69.2800
2018-09-18,69.4100,69.6400
2018-09-19,69.6900,69.1700
2018-09-20,69.6700,69.8000
2018-09-21,69.8600,69.4100
2018-09-24,69.2100,69.0400
2018-09-25,69.3000,69.4000
2018-09-26,69.5500,68.6600
2018-09-27,68.9200,68.7700
2018-09-28,68.7200,68.9600
2018-10-01,69.3400,68.0200
2018-10-02,67.9200,67.3000
2018-10-03,67.5600,67.8700
2018-10-04,67.5800,66.7900
2018-10-05,66.7700,66.1700
2018-10-08,66.0200,66.0000
2018-10-09,65.8300,65.5900
2018-10-10,65.6100,63.6000
2018-10-11,63.2900,62.3800
2018-10-12,63.3200,62.4600
2018-10-15,62.2600,62.8600
2018-10-16,63.2900,64.6200
2018-10-17,64.6400,64.2100
2018-10-18,64.0600,62.8800
2018-10-19,63.0200,62.0900
2018-10-22,62.2400,62.1700
2018-10-23,61.0800,61.6000
2018-10-24,61.6500,59.2300
2018-10-25,59.7100,60.4300
2018-10-26,59.6100,59.8200
2018-10-29,60.6200,59.4900
2018-10-30,59.3800,60.8400
2018-10-31,61.4400,61.1500
2018-11-01,61.4900,62.5700
2018-11-02,62.7100,62.9000
2018-11-05,62.8700,62.9200
2018-11-06,62.7400,63.1900
2018-11-07,63.6000,64.4000
2018-11-08,64.3300,64.0500
2018-11-09,63.5600,62.9800
2018-11-12,62.9200,61.7500
2018-11-13,61.9100,61.5800
2018-11-14,62.1200,61.1700
2018-11-15,60.7300,61.8400
2018-11-16,61.3900,61.9300
2018-11-19,61.8500,60.7500
2018-11-20,59.8600,59.4800
2018-11-21,59.7000,60.3500
2018-11-23,59.7600,60.2900
2018-11-26,60.9300,61.0400
2018-11-27,60.8000,60.6200
2018-11-28,60.7200,62.1600
2018-11-29,61.9200,61.8800
2018-11-30,61.8200,62.1000
2018-12-03,62.9200,62.6300
2018-12-04,62.5100,59.9100
2018-12-06,58.9700,59.6900
2018-12-07,59.6500,58.4900
2018-12-10,58.4500,58.1900
2018-12-11,59.0900,58.1800
2018-12-12,58.7500,58.7400
2018-12-13,58.9000,57.9100
2018-12-14,57.3500,56.8900
2018-12-17,56.6700,55.6200
2018-12-18,55.8300,55.4500
2018-12-19,55.5400,54.3430
2018-12-20,54.2100,53.3800
2018-12-21,53.5300,52.0100
2018-12-24,51.8000,50.9800
2018-12-26,51.2000,53.5200
2018-12-27,52.7800,53.8200
2018-12-28,53.7800,54.0200
2018-12-31,54.3800,54.1500
2019-01-02,53.4400,54.6400
2019-01-03,54.2900,53.6200
2019-01-04,54.2600,55.6600
2019-01-07,55.6600,56.7400
2019-01-08,57.2300,57.5700
2019-01-09,57.9000,58.3500
2019-01-10,57.9100,58.5000
2019-01-11,58.3200,58.5000
2019-01-14,58.1600,58.1200
2019-01-15,58.1300,58.4100
2019-01-16,58.5600,58.8400
2019-01-17,58.6000,59.3300
2019-01-18,59.7457,60.0200
2019-01-22,59.6200,58.9900
2019-01-23,59.1700,58.8200
2019-01-24,58.7600,59.1900
2019-01-25,59.6300,59.9300
2019-01-28,59.3800,59.5300
2019-01-29,59.7000,59.5200
2019-01-30,59.8800,60.0900
2019-01-31,60.1000,60.5238
2019-02-01,60.6700,60.5300
2019-02-04,60.5700,61.2200
2019-02-05,61.2200,61.3200
2019-02-06,61.1500,61.0500
2019-02-07,60.7400,60.5400
2019-02-08,60.3900,60.5000
2019-02-11,60.7000,61.0300
2019-02-12,61.3700,61.9200
2019-02-13,62.0300,62.0800
2019-02-14,61.8000,62.2000
2019-02-15,62.4900,63.1300
2019-02-19,63.0600,63.5000
2019-02-20,63.6000,63.9000
2019-02-21,63.9000,63.5600
2019-02-22,63.8300,63.9800
2019-02-25,64.3000,63.8100
2019-02-26,63.7000,63.1700
2019-02-27,62.9400,63.2300
2019-02-28,63.1600,63.0900
2019-03-01,63.5400,63.4100
2019-03-04,63.5800,62.9100
2019-03-05,63.0200,62.5600
2019-03-06,62.5600,61.4050
2019-03-07,61.4100,60.9300
2019-03-08,60.5200,60.8400
2019-03-11,60.9900,61.8500
2019-03-12,61.9700,61.8400
2019-03-13,62.1300,62.1700
2019-03-14,62.0700,61.8600
2019-03-15,61.9600,61.8500
2019-03-18,61.8700,62.4100
2019-03-19,62.6700,61.9639
2019-03-20,61.9800,61.5800
2019-03-21,61.3700,62.3100
2019-03-22,61.9300,60.1700
2019-03-25,60.2400,60.5200
2019-03-26,61.0700,61.1300
2019-03-27,61.1500,61.0700
2019-03-28,61.2300,61.5900
2019-03-29,62.0500,61.6900
2019-04-01,62.1500,62.4000
2019-04-02,62.4900,62.0900
2019-04-03,62.6400,62.2700
2019-04-04,62.2700,62.6700
2019-04-05,62.8700,63.3400
2019-04-08,63.1700,63.1580
2019-04-09,62.8500,62.4000
2019-04-10,62.5700,63.3700
2019-04-11,63.3000,63.2000
2019-04-12,63.7100,63.5000
2019-04-15,63.5700,63.2000
2019-04-16,63.4400,63.5700
2019-04-17,63.8500,63.2100
2019-04-18,63.2300,63.0100
2019-04-22,62.9400,62.8100
2019-04-23,62.9100,63.7110
2019-04-24,63.6500,63.7300
2019-04-25,63.4900,63.0400
2019-04-26,63.0700,63.5400
2019-04-29,63.5000,63.7900
2019-04-30,63.7300,63.4000
2019-05-01,63.5300,62.7600
2019-05-02,62.6200,62.8000
2019-05-03,63.1400,64.0800
2019-05-06,63.0400,64.1600
2019-05-07,63.7500,62.9300
2019-05-08,62.9300,62.4300
2019-05-09,61.9800,62.3100
2019-05-10,61.9800,62.3600
2019-05-13,61.2200,60.4200
2019-05-14,60.6200,61.2300
2019-05-15,60.6800,61.4700
2019-05-16,61.6000,61.6900
2019-05-17,61.1900,60.6700
2019-05-20,60.1900,60.1700
2019-05-21,60.5400,61.0600
2019-05-22,60.8700,60.2900
2019-05-23,59.6800,58.9200
2019-05-24,59.2800,59.3400
2019-05-28,59.3900,58.9300
2019-05-29,58.4900,58.4600
2019-05-30,58.5600,58.2100
2019-05-31,57.5600,57.3500
2019-06-03,57.4100,57.7700
2019-06-04,58.3900,59.4000
2019-06-05,59.4900,59.0300
2019-06-06,59.0000,58.7800
2019-06-07,59.0300,59.2500
2019-06-10,59.5200,59.5700
2019-06-11,60.0200,59.4800
2019-06-12,59.4000,59.3000
2019-06-13,59.6100,60.0400
2019-06-14,59.9200,59.3800
2019-06-17,59.4800,59.6300
2019-06-18,60.1000,60.4200
2019-06-19,60.5000,60.5700
2019-06-20,61.2000,61.0400
2019-06-21,60.8900,60.4200
2019-06-24,60.5200,59.6000
2019-06-25,59.6300,59.4222
2019-06-26,59.6300,59.4350
2019-06-27,59.5700,60.6700
2019-06-28,60.8500,61.4800
2019-07-01,62.3700,61.6600
2019-07-02,61.6000,61.1300
2019-07-03,61.4300,61.5634
2019-07-05,61.1900,61.8000
2019-07-08,61.5200,61.2132
2019-07-09,60.9300,61.0099
2019-07-10,61.3400,61.1600
2019-07-11,61.2900,60.7600
2019-07-12,60.9700,61.4200
2019-07-15,61.6900,61.0500
2019-07-16,61.1000,61.1600
2019-07-17,61.1100,60.4700
2019-07-18,60.4600,60.4500
2019-07-19,60.5600,60.4100
2019-07-22,60.4900,60.2000
2019-07-23,60.4300,60.7600
2019-07-24,60.6000,61.8300
2019-07-25,61.9100,61.1200
2019-07-26,61.2800,61.8700
2019-07-29,61.7900,61.3400
2019-07-30,60.8100,62.1600
2019-07-31,62.2900,61.8700
2019-08-01,61.8200,60.5800
2019-08-02,60.3300,59.9800
2019-08-05,58.8100,58.1200
2019-08-06,58.6300,58.5139
2019-08-07,57.8900,58.4500
2019-08-08,58.9000,59.7500
2019-08-09,59.5000,58.8400
2019-08-12,58.4500,58.0474
2019-08-13,58.0000,58.6900
2019-08-14,57.6500,56.9600
2019-08-15,57.1000,56.7533
2019-08-16,56.9800,57.9800
2019-08-19,58.7514,58.7200
2019-08-20,58.5900,58.3100
2019-08-21,58.8400,58.8100
2019-08-22,59.0000,58.6800
2019-08-23,58.3500,56.7600
2019-08-26,57.4700,57.3100
2019-08-27,57.6500,56.6000
2019-08-28,56.5500,57.4200
2019-08-29,58.0500,58.4800
2019-08-30,58.8500,58.2401
2019-09-03,57.8600,57.3000
2019-09-04,57.9000,57.8700
2019-09-05,58.4900,59.0300
2019-09-06,59.0728,58.8594
2019-09-09,58.9800,60.1100
2019-09-10,60.1142,60.8700
2019-09-11,60.9111,62.1300
2019-09-12,62.0900,61.9800
2019-09-13,62.2800,62.1700
2019-09-16,62.3600,62.6700
2019-09-17,62.5200,62.2013
2019-09-18,61.9500,61.6800
2019-09-19,61.7900,61.3300
2019-09-20,61.4200,61.2700
2019-09-23,60.9700,61.2500
2019-09-24,61.3500,60.3600
2019-09-25,60.0800,60.8800
2019-09-26,60.8800,60.3497
2019-09-27,60.4700,59.8900
2019-09-30,59.9900,60.0700
2019-10-01,60.3800,58.8400
2019-10-02,58.4500,58.1400
2019-10-03,57.9500,58.3200
2019-10-04,58.5800,58.9400
2019-10-07,58.8400,58.9200
2019-10-08,58.3500,57.7100
2019-10-09,58.1500,57.9200
2019-10-10,57.9900,58.1300
2019-10-11,58.9200,59.2100
2019-10-14,59.0700,58.9300
2019-10-15,59.0500,59.5900
2019-10-16,59.5000,59.6600
2019-10-17,59.9200,60.3300
2019-10-18,60.1000,60.1000
2019-10-21,60.5400,60.6900
2019-10-22,60.5387,60.8900
2019-10-23,60.7000,60.9700
2019-10-24,61.2500,60.7900
2019-10-25,60.8200,61.3500
2019-10-28,61.6000,61.7900
2019-10-29,61.6600,62.0500
2019-10-30,62.1200,61.7100
2019-10-31,61.6200,60.9450
2019-11-01,61.5000,62.2700
2019-11-04,62.7800,62.9800
2019-11-05,62.8900,63.2000
2019-11-06,63.1000,62.8800
2019-11-07,63.3900,63.1500
2019-11-08,62.9000,63.1600
2019-11-11,62.7900,63.0100
2019-11-12,63.1300,63.0500
2019-11-13,62.6600,62.7100
2019-11-14,62.6500,62.6700
2019-11-15,63.0900,62.9000
2019-11-18,62.7500,62.6200
2019-11-19,62.7400,62.4714
2019-11-20,62.2600,61.9937
2019-11-21,62.1100,61.7800
2019-11-22,62.0700,62.0215
2019-11-25,62.1900,63.2600
2019-11-26,63.2600,63.1600
2019-11-27,63.0600,63.5198
2019-11-29,63.3200,62.9800
2019-12-02,63.1000,62.3600
2019-12-03,61.6900,62.0700
2019-12-04,62.4400,62.5700
2019-12-05,62.7500,62.8719
2019-12-06,63.4600,63.8200
2019-12-09,63.8300,63.7400
2019-12-10,63.7400,63.7100
2019-12-11,63.7200,63.8100
2019-12-12,63.7600,64.5600
2019-12-13,63.9751,63.7600
2019-12-16,64.3356,64.2155
2019-12-17,64.2400,64.5179
2019-12-18,64.5800,64.8377
2019-12-19,64.7900,64.8951
2019-12-20,65.0400,64.8400
2019-12-23,65.1000,64.8600
2019-12-24,64.9000,64.9800
2019-12-26,65.0700,65.0300
2019-12-27,65.2800,64.8461
2019-12-30,64.7100,64.7700
2019-12-31,64.6400,64.9300
2020-01-02,65.2600,64.9000
2020-01-03,64.4000,64.7700
2020-01-06,64.1500,64.8000
2020-01-07,64.7400,64.6300
2020-01-08,64.5600,64.6800
2020-01-09,64.9300,64.5500
2020-01-10,64.4800,64.1500
2020-01-13,64.1500,64.6400
2020-01-14,64.5200,64.9100
2020-01-15,64.8600,65.0200
2020-01-16,65.5700,65.8100
2020-01-17,66.1300,65.6700
2020-01-21,65.3600,64.8600
2020-01-22,65.0400,64.7700
2020-01-23,64.5800,64.7700
2020-01-24,64.6600,63.8106
2020-01-27,62.7300,62.9300
2020-01-28,63.3600,63.5200
2020-01-29,63.6900,63.1000
2020-01-30,62.6000,63.1104
2020-01-31,62.7800,61.5600
2020-02-03,61.9800,62.0700
2020-02-04,62.9600,62.9300
2020-02-05,63.7600,64.2900
2020-02-06,64.4400,64.0509
2020-02-07,63.7700,63.0650
2020-02-10,63.0200,63.1700
2020-02-11,63.5000,63.7100
2020-02-12,64.1400,64.2300
2020-02-13,63.7300,64.3000
2020-02-14,64.2400,63.9600
