date,open,close
2009-12-07,8.4400,8.5300
2009-12-08,8.6200,8.6000
2009-12-09,8.6200,8.5900
2009-12-10,8.6100,8.7200
2009-12-11,8.7300,8.6400
2009-12-14,8.6900,8.9900
2009-12-15,8.9500,8.8100
2009-12-16,8.8900,8.8000
2009-12-17,8.7200,8.7300
2009-12-18,8.8200,8.7800
2009-12-21,9.0400,9.3100
2009-12-22,9.3700,9.4100
2009-12-23,9.7500,9.9900
2009-12-24,10.0700,10.1600
2009-12-28,10.2700,10.0400
2009-12-29,10.0800,10.3800
2009-12-30,10.3100,10.6400
2009-12-31,10.7500,10.5600
2010-01-04,10.8200,10.8500
2010-01-05,10.8600,11.1700
2010-01-06,11.0800,11.2200
2010-01-07,11.2300,10.8400
2010-01-08,10.7500,11.1000
2010-01-11,11.2500,10.9000
2010-01-12,10.6500,10.2600
2010-01-13,10.3100,10.4600
2010-01-14,10.4300,10.7300
2010-01-15,10.7000,10.1300
2010-01-19,10.1400,10.2800
2010-01-20,10.0000,9.9800
2010-01-21,10.0700,9.8000
2010-01-22,9.7000,9.1300
2010-01-25,9.2800,9.3300
2010-01-26,9.3564,9.4400
2010-01-27,9.4800,9.7200
2010-01-28,9.7300,9.4000
2010-01-29,9.4499,8.7200
2010-02-01,8.8800,9.1700
2010-02-02,9.2650,9.3500
2010-02-03,9.1600,9.0200
2010-02-04,9.1100,8.6100
2010-02-05,8.6261,8.7000
2010-02-08,8.7700,8.9100
2010-02-09,9.1700,9.0800
2010-02-10,8.6100,8.5400
2010-02-11,8.5650,8.5300
2010-02-12,8.4200,8.4400
2010-02-16,8.6400,8.6300
2010-02-17,8.7900,8.7300
2010-02-18,8.6500,8.7600
2010-02-19,8.7650,8.9000
2010-02-22,9.0700,8.9400
2010-02-23,8.8300,8.6100
2010-02-24,8.7000,9.0900
2010-02-25,8.8700,9.0700
2010-02-26,9.0800,9.0600
2010-03-01,9.2400,9.7700
2010-03-02,9.5400,9.5700
2010-03-03,9.5778,9.4500
2010-03-04,9.4100,9.4100
2010-03-05,9.5600,9.4600
2010-03-08,9.4800,9.5900
2010-03-09,9.4600,9.4100
2010-03-10,9.6300,9.8700
2010-03-11,9.8500,9.8000
2010-03-12,10.0795,9.9700
2010-03-15,9.9200,9.7300
2010-03-16,9.8500,10.2100
2010-03-17,10.3300,10.4000
2010-03-18,10.3000,10.1600
2010-03-19,10.2700,9.9500
2010-03-22,9.8300,10.3300
2010-03-23,10.4000,10.5400
2010-03-24,10.6168,10.4300
2010-03-25,10.6684,10.3800
2010-03-26,10.5400,10.4900
2010-03-29,10.6600,10.6300
2010-03-30,10.7200,10.7900
2010-03-31,10.7200,10.3700
2010-04-01,11.0300,10.1700
2010-04-05,10.3700,10.6000
2010-04-06,10.6300,10.2300
2010-04-07,10.2300,10.5600
2010-04-08,10.5300,10.5800
2010-04-09,10.7100,10.7300
2010-04-12,10.7450,10.8200
2010-04-13,10.7900,10.7600
2010-04-14,11.0500,11.3000
2010-04-15,11.2100,11.1800
2010-04-16,11.0900,10.9200
2010-04-19,10.8100,10.7900
2010-04-20,10.8700,10.7500
2010-04-21,10.9400,10.7400
2010-04-22,10.6100,10.9300
2010-04-23,10.9800,11.0000
2010-04-26,10.9700,10.9700
2010-04-27,10.8400,10.3400
2010-04-28,10.4200,10.2400
2010-04-29,10.4050,10.2100
2010-04-30,10.1400,9.3500
2010-05-03,9.4200,9.8900
2010-05-04,9.6500,9.5200
2010-05-05,9.2900,9.2600
2010-05-06,9.2900,8.7500
2010-05-07,8.8000,8.5700
2010-05-10,9.2000,9.0900
2010-05-11,8.8750,8.8200
2010-05-12,8.9000,9.3300
2010-05-13,9.3200,9.1400
2010-05-14,8.9600,8.9400
2010-05-17,8.9400,9.1700
2010-05-18,9.3200,9.0750
2010-05-19,9.0000,8.9600
2010-05-20,8.7000,8.7400
2010-05-21,8.4100,8.9300
2010-05-24,8.9750,8.7900
2010-05-25,8.4500,8.8000
2010-05-26,8.9500,8.6900
2010-05-27,8.9950,9.4400
2010-05-28,9.4000,9.0900
2010-06-01,8.9400,8.6600
2010-06-02,8.7600,9.1800
2010-06-03,9.2800,9.2400
2010-06-04,8.9700,8.8575
2010-06-07,8.9900,8.3800
2010-06-08,8.4500,8.5400
2010-06-09,8.6500,8.5300
2010-06-10,8.7200,8.7700
2010-06-11,8.6500,8.9300
2010-06-14,9.0900,8.9100
2010-06-15,9.0500,9.6800
2010-06-16,9.5200,9.9100
2010-06-17,10.0000,9.9200
2010-06-18,9.9000,10.0000
2010-06-21,10.2500,9.9200
2010-06-22,9.9400,9.6425
2010-06-23,9.6600,9.8200
2010-06-24,9.8200,9.6200
2010-06-25,9.7100,9.4600
2010-06-28,9.7300,10.0200
2010-06-29,9.2400,8.6700
2010-06-30,8.7200,8.4900
2010-07-01,8.5100,8.3800
2010-07-02,8.4100,8.2200
2010-07-06,8.5300,8.3500
2010-07-07,8.5600,8.8900
2010-07-08,8.9400,8.6900
2010-07-09,8.7000,8.5700
2010-07-12,8.5300,8.5500
2010-07-13,8.7500,8.7300
2010-07-14,8.8300,8.7500
2010-07-15,8.7400,8.6600
2010-07-16,8.5500,8.2700
2010-07-19,8.3300,8.4300
2010-07-20,8.3200,8.4500
2010-07-21,8.5500,8.1700
2010-07-22,8.3500,8.5400
2010-07-23,8.4600,8.4800
2010-07-26,8.4700,8.5100
2010-07-27,8.5700,8.4300
2010-07-28,8.3600,8.2400
2010-07-29,8.2800,7.7800
2010-07-30,7.5500,7.2800
2010-08-02,7.3900,7.6500
2010-08-03,7.6100,7.4700
2010-08-04,7.5500,7.6400
2010-08-05,7.6000,7.7000
2010-08-06,7.5900,7.5800
2010-08-09,7.6600,7.5400
2010-08-10,7.3500,7.2700
2010-08-11,7.0300,7.1490
2010-08-12,6.9700,7.3700
2010-08-13,7.3000,7.2800
2010-08-16,7.2500,7.1800
2010-08-17,7.3100,7.3100
2010-08-18,7.3100,7.4500
2010-08-19,7.3600,7.1800
2010-08-20,7.1500,7.1200
2010-08-23,7.1800,7.3800
2010-08-24,7.2000,7.0600
2010-08-25,7.0300,7.1000
2010-08-26,7.1700,6.7800
2010-08-27,6.9100,6.8300
2010-08-30,6.8900,6.5400
2010-08-31,6.4500,6.4585
2010-09-01,6.6400,6.7300
2010-09-02,6.7300,6.8300
2010-09-03,6.9500,7.0490
2010-09-07,7.0000,6.7455
2010-09-08,6.7800,6.6000
2010-09-09,6.7300,6.8000
2010-09-10,6.7800,6.5100
2010-09-13,6.6600,7.0510
2010-09-14,7.0500,7.2700
2010-09-15,7.0200,6.9400
2010-09-16,6.9800,7.1000
2010-09-17,7.0800,6.7600
2010-09-20,6.8000,6.9401
2010-09-21,6.9400,6.8810
2010-09-22,6.8600,6.7200
2010-09-23,6.6100,6.6700
2010-09-24,6.8700,7.1990
2010-09-27,7.1700,7.0300
2010-09-28,7.0900,7.1490
2010-09-29,7.1500,7.2900
2010-09-30,7.4000,7.2100
2010-10-01,7.2800,7.2900
2010-10-04,7.2500,6.9900
2010-10-05,7.1500,6.9300
2010-10-06,6.9500,6.9500
2010-10-07,7.0300,7.1100
2010-10-08,7.2000,7.5900
2010-10-11,7.6600,7.6700
2010-10-12,7.6300,7.7500
2010-10-13,7.8900,7.6500
2010-10-14,7.6500,7.5900
2010-10-15,7.7000,7.6100
2010-10-18,7.6200,7.5390
2010-10-19,7.4300,7.3000
2010-10-20,7.3700,7.6900
2010-10-21,7.7100,7.5000
2010-10-22,7.5300,7.6900
2010-10-25,7.7000,7.8100
2010-10-26,7.7800,7.7200
2010-10-27,7.6800,7.9700
2010-10-28,8.0000,7.9400
2010-10-29,8.2000,8.2550
2010-11-01,8.2900,8.1400
2010-11-02,8.2100,8.1100
2010-11-03,8.1300,8.0900
2010-11-04,8.4700,8.5600
2010-11-05,8.5700,8.6550
2010-11-08,8.6200,8.2400
2010-11-09,8.3000,7.9000
2010-11-10,7.9200,7.8710
2010-11-11,7.7700,7.8500
2010-11-12,7.8000,7.7200
2010-11-15,7.6500,7.4200
2010-11-16,7.3600,7.2200
2010-11-17,7.2500,7.1000
2010-11-18,7.2700,7.2875
2010-11-19,7.2700,7.3900
2010-11-22,7.4500,7.3210
2010-11-23,7.2100,7.4200
2010-11-24,7.4800,7.7500
2010-11-26,7.6400,7.6300
2010-11-29,7.5700,7.5710
2010-11-30,7.4700,7.2690
2010-12-01,7.4500,7.3900
2010-12-02,7.4400,7.9100
2010-12-03,7.8000,7.9190
2010-12-06,7.8700,7.9550
2010-12-07,8.1200,7.9200
2010-12-08,7.8900,7.9400
2010-12-09,8.3299,8.1900
2010-12-10,8.2000,8.2500
2010-12-13,8.3799,8.1400
2010-12-14,8.1500,8.0650
2010-12-15,8.0000,7.9200
2010-12-16,7.9600,8.0500
2010-12-17,8.0600,8.2100
2010-12-20,8.2900,8.1150
2010-12-21,8.2000,8.1400
2010-12-22,8.1700,8.2800
2010-12-23,8.0800,7.9400
2010-12-27,7.8800,7.8100
2010-12-28,7.8100,7.7600
2010-12-29,7.7800,7.7500
2010-12-30,7.7100,7.9000
2010-12-31,7.9100,8.0200
2011-01-03,8.1400,8.2750
2011-01-04,8.3800,8.4400
2011-01-05,8.4100,8.5400
2011-01-06,8.6700,8.5800
2011-01-07,8.5600,8.6450
2011-01-10,8.6800,8.5500
2011-01-11,8.6200,8.7200
2011-01-12,8.8500,9.3400
2011-01-13,9.7900,9.6300
2011-01-14,9.7300,9.7100
2011-01-18,9.7500,9.6600
2011-01-19,9.6100,9.3700
2011-01-20,9.4600,9.6000
2011-01-21,10.0000,9.8375
2011-01-24,9.8300,10.0500
2011-01-25,10.0500,9.9750
2011-01-26,10.0200,9.9500
2011-01-27,10.3600,10.5900
2011-01-28,10.7600,10.3700
2011-01-31,10.5000,10.5400
2011-02-01,10.6700,10.8100
2011-02-02,10.6900,10.8900
2011-02-03,11.0000,10.8950
2011-02-04,10.9000,11.0500
2011-02-07,11.1700,11.2900
2011-02-08,11.3300,11.4400
2011-02-09,11.4700,11.2600
2011-02-10,11.0700,11.3100
2011-02-11,11.2100,11.3210
2011-02-14,11.5300,11.6500
2011-02-15,11.6800,11.6700
2011-02-16,11.8000,11.6300
2011-02-17,11.5800,11.8000
2011-02-18,11.8800,11.7010
2011-02-22,11.4494,10.9210
2011-02-23,10.8400,10.5500
2011-02-24,10.6100,10.9100
2011-02-25,11.1400,11.4400
2011-02-28,11.6200,11.1300
2011-03-01,11.2000,10.9600
2011-03-02,10.9700,11.0900
2011-03-03,11.2799,11.5700
2011-03-04,11.6000,11.6400
2011-03-07,11.6600,11.0300
2011-03-08,10.9800,10.8900
2011-03-09,10.8300,10.3200
2011-03-10,10.0600,9.9250
2011-03-11,9.9100,10.2400
2011-03-14,10.6600,10.3600
2011-03-15,10.0100,10.4300
2011-03-16,10.3300,10.0550
2011-03-17,10.2500,10.2100
2011-03-18,10.4000,10.0700
2011-03-21,10.2800,10.3600
2011-03-22,10.2700,10.3500
2011-03-23,10.3500,10.6100
2011-03-24,11.3300,11.5000
2011-03-25,11.5200,11.5500
2011-03-28,11.6200,11.5500
2011-03-29,11.5300,11.7600
2011-03-30,11.8800,11.5800
2011-03-31,11.5800,11.4700
2011-04-01,11.5300,11.3000
2011-04-04,11.3000,11.1900
2011-04-05,11.2900,11.0150
2011-04-06,11.0700,11.2400
2011-04-07,11.2300,11.1400
2011-04-08,11.1900,11.0700
2011-04-11,11.0900,10.7400
2011-04-12,10.5500,10.5300
2011-04-13,10.6300,10.6200
2011-04-14,10.4500,10.6500
2011-04-15,10.6000,10.7500
2011-04-18,10.5500,10.4200
2011-04-19,10.4400,10.5200
2011-04-20,10.9000,11.3900
2011-04-21,11.4700,11.5200
2011-04-25,11.4600,11.3300
2011-04-26,11.3600,11.6100
2011-04-27,11.6000,11.7950
2011-04-28,11.7000,11.4800
2011-04-29,11.4500,11.3200
2011-05-02,11.3700,11.2400
2011-05-03,11.2000,10.9000
2011-05-04,10.8700,10.7400
2011-05-05,10.6700,10.9100
2011-05-06,11.1000,10.8700
2011-05-09,10.8200,10.4600
2011-05-10,10.5000,10.6300
2011-05-11,10.6900,10.4100
2011-05-12,10.3900,10.6600
2011-05-13,10.6600,10.4000
2011-05-16,10.3800,10.5500
2011-05-17,10.4200,9.9400
2011-05-18,10.0300,10.0600
2011-05-19,10.1200,10.1700
2011-05-20,10.1000,10.0000
2011-05-23,9.8100,9.7100
2011-05-24,9.8300,9.6200
2011-05-25,9.5700,9.6100
2011-05-26,9.5900,9.7900
2011-05-27,9.8300,10.0200
2011-05-31,10.1400,10.2000
2011-06-01,10.0300,9.5550
2011-06-02,9.6500,9.4100
2011-06-03,9.2500,9.1600
2011-06-06,9.3250,9.0400
2011-06-07,9.1300,8.9500
2011-06-08,8.8500,8.5000
2011-06-09,8.5300,8.4900
2011-06-10,8.6100,8.4400
2011-06-13,8.4500,8.2900
2011-06-14,8.4000,8.4000
2011-06-15,8.3300,8.0700
2011-06-16,8.1200,7.8650
2011-06-17,7.9900,7.8300
2011-06-20,7.8250,7.9100
2011-06-21,8.0000,8.1400
2011-06-22,8.1500,8.1700
2011-06-23,8.0500,8.4300
2011-06-24,7.7200,7.2100
2011-06-27,7.2500,7.3400
2011-06-28,7.3400,7.3500
2011-06-29,7.3700,7.4700
2011-06-30,7.5300,7.4800
2011-07-01,7.4600,7.8300
2011-07-05,7.8800,7.7800
2011-07-06,7.7300,7.5600
2011-07-07,7.6300,7.8200
2011-07-08,7.6900,7.6800
2011-07-11,7.5500,7.4900
2011-07-12,7.3900,7.3100
2011-07-13,7.4000,7.4900
2011-07-14,7.5200,7.2900
2011-07-15,7.3700,7.4100
2011-07-18,7.3600,7.2300
2011-07-19,7.2800,7.5200
2011-07-20,7.5300,7.6000
2011-07-21,7.6900,7.6450
2011-07-22,7.7100,8.0900
2011-07-25,7.9000,7.8900
2011-07-26,7.8500,7.8550
2011-07-27,7.8000,7.4300
2011-07-28,7.4800,7.4200
2011-07-29,7.3001,7.3700
2011-08-01,7.5700,7.4100
2011-08-02,7.3200,7.0400
2011-08-03,7.0700,6.9900
2011-08-04,6.8100,6.4000
2011-08-05,6.5200,6.3100
2011-08-08,6.0000,5.7100
2011-08-09,5.9600,6.1900
2011-08-10,5.9800,5.7200
2011-08-11,5.7800,6.3700
2011-08-12,6.4100,6.1800
2011-08-15,6.2700,6.4800
2011-08-16,6.4100,6.2900
2011-08-17,6.3500,6.1100
2011-08-18,5.8800,5.6400
2011-08-19,5.5000,5.2500
2011-08-22,5.4100,5.2600
2011-08-23,5.3200,5.6600
2011-08-24,5.6300,5.3000
2011-08-25,5.3200,5.3800
2011-08-26,5.4300,5.6600
2011-08-29,5.9600,6.1450
2011-08-30,6.0200,5.9500
2011-08-31,6.0700,5.9100
2011-09-01,5.9400,5.7400
2011-09-02,5.6000,5.5000
2011-09-06,5.2800,5.6700
2011-09-07,5.8200,6.0600
2011-09-08,6.0300,6.2450
2011-09-09,6.1900,6.3500
2011-09-12,6.6000,6.6850
2011-09-13,6.8800,6.8600
2011-09-14,6.9500,7.2000
2011-09-15,7.3500,7.0400
2011-09-16,7.0900,7.0300
2011-09-19,6.9700,6.8800
2011-09-20,6.9200,6.8500
2011-09-21,6.8800,6.6050
2011-09-22,6.2800,6.4300
2011-09-23,6.4000,6.6500
2011-09-26,6.6800,6.5800
2011-09-27,6.6800,6.4600
2011-09-28,6.5000,6.1150
2011-09-29,6.1300,5.8700
2011-09-30,5.4400,5.0400
2011-10-03,4.9600,4.3300
2011-10-04,4.2000,4.5200
2011-10-05,4.5000,4.9500
2011-10-06,4.9500,4.9600
2011-10-07,4.9400,4.9500
2011-10-10,5.2100,5.1600
2011-10-11,5.1600,5.2000
2011-10-12,5.2800,5.2000
2011-10-13,5.1100,5.5200
2011-10-14,5.5900,5.7000
2011-10-17,5.6300,5.4350
2011-10-18,5.4600,5.7700
2011-10-19,5.7400,5.5300
2011-10-20,5.5200,5.5900
2011-10-21,5.6700,5.4600
2011-10-24,5.4500,5.6600
2011-10-25,5.6100,5.4900
2011-10-26,5.5300,5.4650
2011-10-27,5.7000,5.7000
2011-10-28,5.6800,5.8800
2011-10-31,5.7700,5.5900
2011-11-01,5.3900,5.2900
2011-11-02,5.4000,5.4300
2011-11-03,5.5100,5.8400
2011-11-04,5.6700,5.8900
2011-11-07,5.8100,5.8500
2011-11-08,5.8900,5.9100
2011-11-09,5.7200,5.3500
2011-11-10,5.5000,5.1800
2011-11-11,5.2600,5.4300
2011-11-14,5.4000,5.3500
2011-11-15,5.3100,5.4600
2011-11-16,5.4500,6.7400
2011-11-17,6.9100,6.3300
2011-11-18,6.3600,6.2900
2011-11-21,6.0800,6.0900
2011-11-22,6.0600,6.1000
2011-11-23,6.0300,5.7100
2011-11-25,5.6600,5.5000
2011-11-28,5.7500,5.6200
2011-11-29,5.6300,5.6400
2011-11-30,5.8600,5.9900
2011-12-01,5.9600,5.8900
2011-12-02,5.9900,5.8000
2011-12-05,5.8700,5.7300
2011-12-06,5.7500,5.6500
2011-12-07,5.6200,6.0600
2011-12-08,5.9700,5.8200
2011-12-09,5.8400,5.8900
2011-12-12,5.7200,5.8200
2011-12-13,5.8000,5.6100
2011-12-14,5.6400,5.4500
2011-12-15,5.5300,5.5500
2011-12-16,5.5900,5.6800
2011-12-19,5.7000,5.4450
2011-12-20,5.5900,5.7900
2011-12-21,5.8900,5.5400
2011-12-22,5.7100,6.4100
2011-12-23,6.4900,6.3950
2011-12-27,6.3500,6.2500
2011-12-28,6.2600,6.1700
2011-12-29,6.1800,6.2700
2011-12-30,6.2600,6.2900
2012-01-03,6.6400,6.7550
2012-01-04,6.7000,6.9900
2012-01-05,6.9600,7.1600
2012-01-06,7.1700,7.2000
2012-01-09,7.2300,7.2900
2012-01-10,7.4000,7.2500
2012-01-11,7.2700,7.2200
2012-01-12,7.2200,7.2700
2012-01-13,7.2200,7.2300
2012-01-17,7.3000,7.1600
2012-01-18,7.2500,7.6500
2012-01-19,7.7299,7.8800
2012-01-20,7.8300,7.7600
2012-01-23,7.7900,7.8650
2012-01-24,7.8500,7.9500
2012-01-25,8.0000,7.8600
2012-01-26,7.7700,7.5500
2012-01-27,7.4700,7.4300
2012-01-30,7.3400,7.5600
2012-01-31,7.6000,7.5950
2012-02-01,7.7400,7.7000
2012-02-02,7.7300,7.7200
2012-02-03,7.8800,7.9500
2012-02-06,7.7000,7.7250
2012-02-07,7.7300,7.8750
2012-02-08,7.9400,8.1650
2012-02-09,8.2000,8.1600
2012-02-10,8.0900,7.9050
2012-02-13,8.0200,7.8500
2012-02-14,7.9200,8.3400
2012-02-15,8.4000,8.2800
2012-02-16,8.3795,8.4600
2012-02-17,8.4400,8.4300
2012-02-21,8.4300,8.2100
2012-02-22,8.2100,8.0400
2012-02-23,8.0300,7.8200
2012-02-24,7.8900,7.9500
2012-02-27,8.3500,8.5600
2012-02-28,8.8000,8.8800
2012-02-29,9.0700,8.5500
2012-03-01,8.5900,8.7100
2012-03-02,8.7400,8.6450
2012-03-05,8.5600,8.2000
2012-03-06,7.9650,8.0000
2012-03-07,8.0400,8.0900
2012-03-08,8.1300,8.1600
2012-03-09,8.1600,8.3300
2012-03-12,8.2600,8.0800
2012-03-13,8.2400,8.4900
2012-03-14,8.6800,8.5800
2012-03-15,8.6300,8.8300
2012-03-16,8.8700,8.8200
2012-03-19,8.7600,8.6300
2012-03-20,8.5800,8.5700
2012-03-21,8.7400,8.7400
2012-03-22,8.7300,8.7100
2012-03-23,8.4900,8.4000
2012-03-26,8.4200,8.2500
2012-03-27,8.3300,8.5750
2012-03-28,8.5100,8.6400
2012-03-29,8.6100,8.4200
2012-03-30,8.5300,8.0950
2012-04-02,8.1700,8.0950
2012-04-03,8.0300,7.9900
2012-04-04,7.7500,7.6600
2012-04-05,7.6500,7.5900
2012-04-09,7.4400,7.3500
2012-04-10,7.3200,7.1500
2012-04-11,7.2300,7.1650
2012-04-12,7.2800,7.1450
2012-04-13,7.0700,6.9600
2012-04-16,7.0500,7.1150
2012-04-17,7.1500,7.2400
2012-04-18,7.1600,7.0700
2012-04-19,7.0700,7.0050
2012-04-20,6.8000,6.6400
2012-04-23,6.5500,6.6300
2012-04-24,6.6600,6.5100
2012-04-25,6.6400,6.5200
2012-04-26,6.5000,6.6000
2012-04-27,6.6500,6.5700
2012-04-30,6.5700,6.5900
2012-05-01,6.5700,6.6800
2012-05-02,6.6500,6.8200
2012-05-03,6.9100,6.4700
2012-05-04,6.6500,6.5500
2012-05-07,6.6000,6.5000
2012-05-08,6.4300,6.2400
2012-05-09,6.1300,6.3600
2012-05-10,6.4500,6.2900
2012-05-11,6.2400,6.3600
2012-05-14,6.2100,6.2100
2012-05-15,6.1700,6.0200
2012-05-16,6.1100,6.1500
2012-05-17,6.1600,5.9500
2012-05-18,6.0000,5.6250
2012-05-21,5.6500,5.7800
2012-05-22,5.8100,5.7100
2012-05-23,5.6300,5.7500
2012-05-24,5.7500,5.7400
2012-05-25,5.7600,5.9600
2012-05-29,6.0400,6.1200
2012-05-30,6.0400,5.9900
2012-05-31,5.9900,5.8400
2012-06-01,5.7000,5.4500
2012-06-04,5.4700,5.3900
2012-06-05,5.4100,5.5950
2012-06-06,5.6700,5.7500
2012-06-07,5.8700,5.6700
2012-06-08,5.6500,5.8800
2012-06-11,5.9700,5.7050
2012-06-12,5.7200,5.9200
2012-06-13,5.9100,5.8550
2012-06-14,5.8500,5.7550
2012-06-15,5.7700,5.8900
2012-06-18,5.8100,5.9400
2012-06-19,6.0200,6.1000
2012-06-20,6.1200,6.1200
2012-06-21,5.9200,5.6450
2012-06-22,5.6800,5.7400
2012-06-25,5.6600,5.5900
2012-06-26,5.6100,5.6300
2012-06-27,5.6300,5.7200
2012-06-28,5.6300,5.9700
2012-06-29,6.1000,6.3100
2012-07-02,6.7300,6.5500
2012-07-03,6.5800,6.8900
2012-07-05,6.8400,6.8100
2012-07-06,6.7000,6.7150
2012-07-09,6.7100,6.4900
2012-07-10,6.4300,6.1600
2012-07-11,6.2000,6.2100
2012-07-12,6.1400,6.1300
2012-07-13,6.1300,6.1300
2012-07-16,6.0900,6.0000
2012-07-17,6.0200,5.7700
2012-07-18,5.7000,5.8400
2012-07-19,5.9000,5.7750
2012-07-20,5.9800,5.8250
2012-07-23,5.7100,5.6200
2012-07-24,5.6800,5.7250
2012-07-25,5.7100,5.8400
2012-07-26,5.9200,5.9550
2012-07-27,6.0400,6.2750
2012-07-30,6.2000,6.1100
2012-07-31,6.2200,6.2100
2012-08-01,6.3100,6.2700
2012-08-02,6.1900,6.1600
2012-08-03,6.3200,6.3300
2012-08-06,6.3900,6.5700
2012-08-07,6.7000,6.8200
2012-08-08,6.7500,6.8900
2012-08-09,6.8200,6.8100
2012-08-10,6.7500,6.7600
2012-08-13,6.7600,6.7150
2012-08-14,6.7700,6.5500
2012-08-15,6.5600,6.4900
2012-08-16,6.5500,6.6100
2012-08-17,6.6100,6.5700
2012-08-20,6.5400,6.4900
2012-08-21,6.4700,6.4600
2012-08-22,6.4400,6.3200
2012-08-23,6.2900,6.2550
2012-08-24,6.2300,6.3000
2012-08-27,6.3000,6.2300
2012-08-28,6.2200,6.2000
2012-08-29,6.2200,6.2000
2012-08-30,6.2100,6.1800
2012-08-31,6.2200,6.2100
2012-09-04,6.2100,6.0900
2012-09-05,6.1100,6.1900
2012-09-06,6.4000,6.6750
2012-09-07,6.5500,6.4200
2012-09-10,6.4200,6.4100
2012-09-11,6.4400,6.3600
2012-09-12,6.3800,6.4700
2012-09-13,6.4700,6.6000
2012-09-14,6.6400,6.7000
2012-09-17,6.6900,6.5700
2012-09-18,6.5400,6.4800
2012-09-19,6.5500,6.6500
2012-09-20,6.5800,6.4500
2012-09-21,6.5000,6.3600
2012-09-24,6.2500,6.2550
2012-09-25,6.3500,6.1050
2012-09-26,6.1000,5.9400
2012-09-27,6.0100,6.0150
2012-09-28,6.0500,5.9800
2012-10-01,6.0700,5.7700
2012-10-02,5.8100,5.8400
2012-10-03,5.8800,5.8400
2012-10-04,5.8400,5.8750
2012-10-05,5.9100,5.8900
2012-10-08,5.8300,5.8470
2012-10-09,5.8300,5.7550
2012-10-10,5.7900,5.7600
2012-10-11,5.7700,5.7500
2012-10-12,5.7600,5.6700
2012-10-15,5.7600,5.7200
2012-10-16,5.7200,5.7800
2012-10-17,5.7500,5.7800
2012-10-18,5.7800,5.6500
2012-10-19,5.7600,5.4500
2012-10-22,5.4500,5.4400
2012-10-23,5.3500,5.4100
2012-10-24,5.4700,5.1700
2012-10-25,5.2000,5.6900
2012-10-26,5.6000,5.4700
2012-10-31,5.5400,5.4250
2012-11-01,5.5200,5.7850
2012-11-02,5.8200,5.7100
2012-11-05,5.7000,5.8400
2012-11-06,5.8800,6.0900
2012-11-07,5.9400,5.9100
2012-11-08,5.8700,5.6900
2012-11-09,5.6900,5.6200
2012-11-12,5.6300,5.5650
2012-11-13,5.4700,5.7400
2012-11-14,5.7900,5.5550
2012-11-15,5.6400,5.4700
2012-11-16,5.4800,5.4700
2012-11-19,5.5600,5.5350
2012-11-20,5.4800,5.5550
2012-11-21,5.5300,5.5200
2012-11-23,5.5700,5.6800
2012-11-26,5.6800,5.6950
2012-11-27,5.7100,5.6800
2012-11-28,5.6200,5.7700
2012-11-29,5.8000,5.9100
2012-11-30,5.8800,5.9650
2012-12-03,6.0200,5.9300
2012-12-04,6.0000,6.0350
2012-12-05,6.0500,6.1800
2012-12-06,6.1500,6.4100
2012-12-07,6.4200,6.4350
2012-12-10,6.4500,6.6700
2012-12-11,6.7000,6.7700
2012-12-12,6.8600,6.7099
2012-12-13,6.7400,6.6600
2012-12-14,6.7400,6.8500
2012-12-17,6.8500,6.6050
2012-12-18,6.6200,6.7000
2012-12-19,6.7100,6.8200
2012-12-20,6.8400,6.7900
2012-12-21,6.4800,6.3200
2012-12-24,6.3800,6.2300
2012-12-26,6.2300,6.1750
2012-12-27,6.1800,6.2200
2012-12-28,6.1600,6.1300
2012-12-31,6.1400,6.3400
2013-01-02,6.6000,6.6300
2013-01-03,6.6400,6.8998
2013-01-04,6.9500,6.9600
2013-01-07,7.0600,7.1800
2013-01-08,7.1400,7.2300
2013-01-09,7.2500,7.3100
2013-01-10,7.3700,7.4200
2013-01-11,7.3900,7.5400
2013-01-14,7.5000,7.6000
2013-01-15,7.5400,7.6000
2013-01-16,7.6300,7.6700
2013-01-17,7.7000,7.8100
2013-01-18,7.8100,7.8850
2013-01-22,7.8400,7.8400
2013-01-23,7.8800,7.7800
2013-01-24,7.7200,7.8300
2013-01-25,7.8900,7.8700
2013-01-28,7.8900,7.8200
2013-01-29,7.8100,7.5800
2013-01-30,7.5800,7.6500
2013-01-31,7.6400,7.5600
2013-02-01,7.6500,7.8300
2013-02-04,7.8000,7.7600
2013-02-05,7.8200,7.8700
2013-02-06,7.7000,7.9500
2013-02-07,7.9800,7.7300
2013-02-08,7.7800,7.7500
2013-02-11,7.7600,7.9100
2013-02-12,7.9100,7.9200
2013-02-13,7.9500,7.9500
2013-02-14,7.9000,8.0800
2013-02-15,8.1100,7.9100
2013-02-19,7.9000,8.1200
2013-02-20,8.2000,7.8750
2013-02-21,7.8200,7.6800
2013-02-22,7.7600,8.0200
2013-02-25,8.1100,7.9300
2013-02-26,7.9800,7.9550
2013-02-27,7.9700,8.1800
2013-02-28,8.2300,8.3750
2013-03-01,8.3200,8.2500
2013-03-04,8.2300,8.4000
2013-03-05,8.5500,8.7300
2013-03-06,8.8200,8.6500
2013-03-07,8.7700,8.9400
2013-03-08,9.0300,9.2000
2013-03-11,9.1500,9.3450
2013-03-12,9.3600,9.3200
2013-03-13,9.3500,9.5100
2013-03-14,9.6200,9.6850
2013-03-15,9.7399,9.3700
