date,open,close
2009-12-07,2.1500,2.2500
2009-12-08,2.2400,2.1900
2009-12-09,2.2000,2.1400
2009-12-10,2.1500,2.0500
2009-12-11,2.0600,2.1100
2009-12-14,2.1200,2.2200
2009-12-15,2.2200,2.2500
2009-12-16,2.2700,2.2700
2009-12-17,2.2600,2.1900
2009-12-18,2.2100,2.2100
2009-12-21,2.1900,2.2900
2009-12-22,2.3000,2.5600
2009-12-23,2.5700,2.8200
2009-12-24,2.8100,2.8200
2009-12-28,2.8200,2.9000
2009-12-29,2.9100,2.9400
2009-12-30,2.9400,2.8200
2009-12-31,2.8500,2.7200
2010-01-04,2.7700,2.6900
2010-01-05,2.6800,2.6100
2010-01-06,2.5900,2.5300
2010-01-07,2.5200,2.6000
2010-01-08,2.5800,2.5200
2010-01-11,2.5600,2.5300
2010-01-12,2.5000,2.5200
2010-01-13,2.5400,2.5500
2010-01-14,2.5300,2.5300
2010-01-15,2.5500,2.4600
2010-01-19,2.4700,2.7300
2010-01-20,2.7000,2.6100
2010-01-21,2.6200,2.5000
2010-01-22,2.5000,2.4500
2010-01-25,2.4700,2.5500
2010-01-26,2.5300,2.4100
2010-01-27,2.3900,2.4100
2010-01-28,2.4200,2.3100
2010-01-29,2.3300,2.3500
2010-02-01,2.3600,2.4000
2010-02-02,2.4400,2.3500
2010-02-03,2.3300,2.3400
2010-02-04,2.3400,2.1700
2010-02-05,2.1900,2.1800
2010-02-08,2.1800,2.3600
2010-02-09,2.4000,2.3700
2010-02-10,2.3700,2.4600
2010-02-11,2.4400,2.5400
2010-02-12,2.5000,2.5300
2010-02-16,2.5500,2.6700
2010-02-17,2.6900,2.7000
2010-02-18,2.6900,2.6400
2010-02-19,2.6400,2.7300
2010-02-22,2.7600,2.7200
2010-02-23,2.7100,2.7000
2010-02-24,2.7200,2.7500
2010-02-25,2.7000,2.6000
2010-02-26,2.6500,2.6200
2010-03-01,2.6400,2.5500
2010-03-02,2.6000,2.5600
2010-03-03,2.5700,2.6300
2010-03-04,2.6400,2.6000
2010-03-05,2.2400,2.3000
2010-03-08,2.3000,2.3400
2010-03-09,2.3400,2.3600
2010-03-10,2.3500,2.3800
2010-03-11,2.3600,2.4800
2010-03-12,2.4100,2.5000
2010-03-15,2.4800,2.4100
2010-03-16,2.4300,2.4600
2010-03-17,2.4800,2.5800
2010-03-18,2.6000,2.6900
2010-03-19,2.7000,2.7200
2010-03-22,2.6900,2.7325
2010-03-23,2.7300,2.7000
2010-03-24,2.6900,2.7400
2010-03-25,2.7600,2.6700
2010-03-26,2.6900,2.7000
2010-03-29,2.7000,2.7000
2010-03-30,2.7000,2.7200
2010-03-31,2.7000,2.5500
2010-04-01,2.5600,2.4700
2010-04-05,2.4900,2.5500
2010-04-06,2.6300,2.5500
2010-04-07,2.5400,2.5900
2010-04-08,2.5700,2.8100
2010-04-09,2.7900,2.7300
2010-04-12,2.7400,2.7900
2010-04-13,2.7800,2.7900
2010-04-14,2.8000,3.1000
2010-04-15,3.1000,3.2000
2010-04-16,3.1000,3.1100
2010-04-19,3.0900,3.1500
2010-04-20,3.1700,3.2500
2010-04-21,3.2400,3.2600
2010-04-22,3.2100,3.3800
2010-04-23,3.3900,3.3800
2010-04-26,3.3900,3.3800
2010-04-27,3.3500,3.1800
2010-04-28,3.1900,3.2600
2010-04-29,3.2500,3.2200
2010-04-30,3.2200,3.2100
2010-05-03,3.2300,3.1600
2010-05-04,3.1100,2.9300
2010-05-05,2.9300,2.6600
2010-05-06,2.6700,2.6700
2010-05-07,2.6300,2.4800
2010-05-10,2.5800,2.5200
2010-05-11,2.5100,2.5900
2010-05-12,2.6100,2.9000
2010-05-13,2.8800,2.9000
2010-05-14,2.8800,2.7100
2010-05-17,2.7700,2.8600
2010-05-18,2.9100,2.9600
2010-05-19,2.9700,2.8900
2010-05-20,2.8300,2.6300
2010-05-21,2.5800,2.7200
2010-05-24,2.7200,2.7300
2010-05-25,4.1100,3.4000
2010-05-26,3.5000,4.0900
2010-05-27,4.1700,4.0900
2010-05-28,4.0700,4.0000
2010-06-01,3.9800,4.0000
2010-06-02,4.0000,4.4500
2010-06-03,4.5000,4.8400
2010-06-04,4.6000,4.4200
2010-06-07,4.4200,4.2600
2010-06-08,4.2700,4.0800
2010-06-09,4.1200,4.2000
2010-06-10,4.3000,4.6500
2010-06-11,4.5700,4.6400
2010-06-14,4.7000,4.5100
2010-06-15,4.5400,4.7000
2010-06-16,5.4600,5.3680
2010-06-17,5.6700,5.5700
2010-06-18,5.5800,5.5000
2010-06-21,5.6000,5.7000
2010-06-22,5.7400,5.5600
2010-06-23,5.5800,5.5500
2010-06-24,5.5400,5.7400
2010-06-25,5.7500,6.1600
2010-06-28,6.1100,5.9800
2010-06-29,5.8400,5.5200
2010-06-30,5.4900,5.6000
2010-07-01,5.5900,5.7300
2010-07-02,5.8000,5.7000
2010-07-06,5.7700,5.3600
2010-07-07,5.3700,5.6300
2010-07-08,5.6600,5.6500
2010-07-09,5.6200,5.6800
2010-07-12,5.6800,5.7000
2010-07-13,5.7900,5.7000
2010-07-14,5.7000,5.6800
2010-07-15,5.6700,5.5300
2010-07-16,5.5000,5.2600
2010-07-19,5.2600,5.1900
2010-07-20,5.0700,5.2800
2010-07-21,5.3200,5.1600
2010-07-22,5.2600,5.3800
2010-07-23,5.3500,5.5500
2010-07-26,5.5400,5.7600
2010-07-27,5.8100,5.6200
2010-07-28,5.8700,5.4600
2010-07-29,5.5000,5.4200
2010-07-30,5.3200,5.6800
2010-08-02,5.8200,5.8900
2010-08-03,5.8900,6.0900
2010-08-04,6.1700,6.5200
2010-08-05,6.5000,6.4700
2010-08-06,6.3300,6.2900
2010-08-09,6.3200,6.4100
2010-08-10,6.3000,6.2200
2010-08-11,6.0400,5.8500
2010-08-12,5.6900,5.9300
2010-08-13,5.8900,5.7500
2010-08-16,5.6900,5.9100
2010-08-17,6.0000,6.0300
2010-08-18,6.0100,5.8700
2010-08-19,5.8600,5.8800
2010-08-20,5.8300,5.9000
2010-08-23,5.9300,5.5800
2010-08-24,5.4900,5.6200
2010-08-25,5.5800,5.8200
2010-08-26,5.8500,5.4400
2010-08-27,5.5300,5.7500
2010-08-30,5.7400,5.4500
2010-08-31,5.4300,5.3800
2010-09-01,5.5000,5.7400
2010-09-02,5.7100,5.6500
2010-09-03,5.7400,5.7300
2010-09-07,5.6900,5.5300
2010-09-08,5.5700,5.6400
2010-09-09,5.7500,5.6600
2010-09-10,5.7000,5.7000
2010-09-13,5.7800,6.0700
2010-09-14,6.0700,6.2500
2010-09-15,5.7900,6.0200
2010-09-16,6.0000,5.8800
2010-09-17,5.9600,5.7400
2010-09-20,5.7400,6.0000
2010-09-21,6.0100,6.0600
2010-09-22,6.0100,5.9700
2010-09-23,5.9200,6.1900
2010-09-24,6.2800,6.3200
2010-09-27,6.3400,6.1900
2010-09-28,6.2300,6.3500
2010-09-29,6.3400,6.2600
2010-09-30,6.3500,6.0600
2010-10-01,6.1000,5.9700
2010-10-04,5.9300,5.9900
2010-10-05,6.0600,6.3400
2010-10-06,6.3000,6.1600
2010-10-07,6.2000,6.3400
2010-10-08,6.7500,7.3400
2010-10-11,7.2500,7.4900
2010-10-12,7.5000,7.4100
2010-10-13,7.4400,7.4400
2010-10-14,7.4000,7.5200
2010-10-15,7.5900,8.0400
2010-10-18,8.0400,8.3000
2010-10-19,8.1000,7.8400
2010-10-20,7.9200,8.5300
2010-10-21,8.6000,8.3400
2010-10-22,8.3900,8.4800
2010-10-25,8.5900,8.4800
2010-10-26,8.4000,8.4500
2010-10-27,8.4300,8.3500
2010-10-28,8.4100,8.2200
2010-10-29,8.2100,8.1400
2010-11-01,8.2200,8.0000
2010-11-02,8.1800,7.6400
2010-11-03,7.5600,7.5400
2010-11-04,7.5600,7.7800
2010-11-05,7.7600,7.6700
2010-11-08,7.5800,7.5700
2010-11-09,7.5600,7.1300
2010-11-10,7.1700,7.5400
2010-11-11,7.4200,7.2700
2010-11-12,7.2200,7.1100
2010-11-15,7.1500,7.2000
2010-11-16,7.1000,6.8000
2010-11-17,6.8500,6.8800
2010-11-18,7.0300,6.8600
2010-11-19,6.8800,6.7800
2010-11-22,6.9000,6.9000
2010-11-23,6.7900,6.5800
2010-11-24,6.6900,6.8800
2010-11-26,6.8100,6.7900
2010-11-29,6.7500,7.1400
2010-11-30,7.0000,7.2800
2010-12-01,7.4000,7.6300
2010-12-02,7.6600,8.0200
2010-12-03,7.9700,7.9100
2010-12-06,7.9100,7.8300
2010-12-07,7.9500,7.8800
2010-12-08,7.7900,7.7900
2010-12-09,7.8500,7.6600
2010-12-10,7.6900,7.9400
2010-12-13,7.9800,7.9000
2010-12-14,7.9500,8.1700
2010-12-15,8.1700,8.1400
2010-12-16,8.2100,8.3495
2010-12-17,8.3400,8.0600
2010-12-20,8.1000,8.2300
2010-12-21,8.2500,8.4200
2010-12-22,8.4300,8.4400
2010-12-23,8.4500,8.1750
2010-12-27,8.1500,8.1300
2010-12-28,8.1500,7.8500
2010-12-29,7.8500,7.8100
2010-12-30,7.8200,7.6900
2010-12-31,7.6900,7.6400
2011-01-03,7.7200,7.6700
2011-01-04,7.7200,7.2100
2011-01-05,7.2100,7.3700
2011-01-06,7.4300,7.5195
2011-01-07,7.5600,7.4900
2011-01-10,7.4100,7.5200
2011-01-11,7.5500,7.4400
2011-01-12,7.5400,7.5900
2011-01-13,7.5900,7.6400
2011-01-14,7.6500,7.5500
2011-01-18,7.4900,7.3400
2011-01-19,7.3400,7.0300
2011-01-20,7.0000,7.1900
2011-01-21,7.3000,7.1800
2011-01-24,7.1600,7.3000
2011-01-25,7.2600,7.5800
2011-01-26,7.5900,7.5700
2011-01-27,7.5400,7.5600
2011-01-28,7.5400,7.4200
2011-01-31,7.4600,7.3800
2011-02-01,7.4500,7.5300
2011-02-02,7.4700,7.6200
2011-02-03,7.6200,7.4800
2011-02-04,7.4500,7.4800
2011-02-07,7.5000,7.5100
2011-02-08,7.5000,7.5300
2011-02-09,7.4600,7.4400
2011-02-10,7.4000,7.3400
2011-02-11,8.3900,7.8400
2011-02-14,7.9000,7.6500
2011-02-15,7.5900,7.6200
2011-02-16,7.6900,7.5300
2011-02-17,7.4700,7.5500
2011-02-18,7.5800,7.4450
2011-02-22,7.3100,7.1600
2011-02-23,7.1500,7.1800
2011-02-24,7.1800,7.2000
2011-02-25,7.2300,7.3900
2011-02-28,7.3700,6.7500
2011-03-01,6.7600,6.5600
2011-03-02,6.5700,6.5700
2011-03-03,6.6600,7.0000
2011-03-04,6.9700,6.9400
2011-03-07,6.9900,6.6900
2011-03-08,6.7100,7.0200
2011-03-09,7.0100,7.1000
2011-03-10,7.0000,6.8700
2011-03-11,6.8400,6.8400
2011-03-14,6.7200,6.5500
2011-03-15,6.5000,6.8000
2011-03-16,6.7700,6.4700
2011-03-17,6.5800,6.5600
2011-03-18,6.7100,6.6900
2011-03-21,6.8000,6.7600
2011-03-22,6.7900,6.5800
2011-03-23,6.5400,6.6200
2011-03-24,6.6600,6.6900
2011-03-25,6.7300,6.7900
2011-03-28,6.8500,6.8200
2011-03-29,6.8400,7.2300
2011-03-30,7.3700,7.5000
2011-03-31,7.5100,7.5900
2011-04-01,7.6100,7.5200
2011-04-04,7.5800,7.2300
2011-04-05,7.5800,8.0200
2011-04-06,8.1100,8.3000
2011-04-07,8.2900,8.1200
2011-04-08,8.2100,8.1700
2011-04-11,8.1300,7.9100
2011-04-12,7.8400,7.7900
2011-04-13,7.8800,7.6900
2011-04-14,7.6300,7.7700
2011-04-15,7.7200,7.7900
2011-04-18,7.6200,7.7600
2011-04-19,7.8400,7.5200
2011-04-20,7.6300,7.7600
2011-04-21,7.8600,7.7000
2011-04-25,7.6000,7.5950
2011-04-26,7.6600,7.6100
2011-04-27,7.6300,7.7900
2011-04-28,7.8900,7.8200
2011-04-29,7.8800,7.6900
2011-05-02,7.7600,7.6400
2011-05-03,7.6300,7.6700
2011-05-04,7.6900,7.1800
2011-05-05,7.1000,7.2500
2011-05-06,7.3200,7.3100
2011-05-09,7.3000,7.4300
2011-05-10,7.4400,7.6100
2011-05-11,7.5400,7.5300
2011-05-12,7.4400,7.7600
2011-05-13,7.7800,7.4700
2011-05-16,7.4300,7.3000
2011-05-17,7.2300,7.2500
2011-05-18,7.2400,7.2800
2011-05-19,7.3200,7.1700
2011-05-20,7.1200,7.0700
2011-05-23,6.9700,7.0000
2011-05-24,7.0500,6.8200
2011-05-25,6.7700,7.0500
2011-05-26,7.0000,7.1500
2011-05-27,7.2200,7.4100
2011-05-31,7.5700,8.2500
2011-06-01,8.1900,7.9800
2011-06-02,8.0000,7.9900
2011-06-03,7.8000,7.7000
2011-06-06,7.6300,7.6000
2011-06-07,7.7200,7.5400
2011-06-08,7.4800,7.4200
2011-06-09,7.4600,7.3800
2011-06-10,7.3000,7.1700
2011-06-13,7.2000,7.2100
2011-06-14,7.2900,7.3900
2011-06-15,7.2500,7.2100
2011-06-16,7.2000,7.3000
2011-06-17,7.3700,7.2800
2011-06-20,7.2300,7.3400
2011-06-21,7.4400,7.5000
2011-06-22,7.4400,7.2200
2011-06-23,7.1800,7.6100
2011-06-24,7.6300,7.5300
2011-06-27,7.5300,7.6600
2011-06-28,7.6600,7.8600
2011-06-29,7.8700,7.8800
2011-06-30,7.9000,8.0500
2011-07-01,8.0200,8.0400
2011-07-05,8.0100,8.0900
2011-07-06,8.0800,8.2300
2011-07-07,8.3300,8.4400
2011-07-08,8.2600,8.4000
2011-07-11,8.2600,8.1400
2011-07-12,8.1200,8.0900
2011-07-13,8.1300,8.0500
2011-07-14,8.1000,8.0300
2011-07-15,8.0500,8.0200
2011-07-18,7.9900,7.9000
2011-07-19,7.9400,7.8500
2011-07-20,7.8600,8.0200
2011-07-21,8.0200,8.1600
2011-07-22,8.1600,8.2700
2011-07-25,8.1400,8.1500
2011-07-26,8.2000,7.9800
2011-07-27,7.9700,7.7800
2011-07-28,7.8100,7.9800
2011-07-29,7.8100,7.7300
2011-08-01,7.8900,7.4600
2011-08-02,7.4200,7.2800
2011-08-03,7.3100,7.1800
2011-08-04,7.0500,6.6900
2011-08-05,6.8300,6.4700
2011-08-08,6.2700,5.8600
2011-08-09,6.1100,6.2000
2011-08-10,5.9900,5.5900
2011-08-11,5.6400,5.9200
2011-08-12,5.9800,6.0000
2011-08-15,6.0700,6.2900
2011-08-16,6.1800,6.0600
2011-08-17,6.1100,6.1000
2011-08-18,5.8500,5.8500
2011-08-19,5.7300,5.8900
2011-08-22,6.0600,5.6900
2011-08-23,5.7400,5.9600
2011-08-24,5.9500,5.9100
2011-08-25,5.9500,5.7600
2011-08-26,5.6700,6.0500
2011-08-29,6.1400,6.0600
2011-08-30,6.0000,6.0100
2011-08-31,6.0400,6.1400
2011-09-01,6.1600,5.9500
2011-09-02,5.7700,5.8100
2011-09-06,5.5600,5.8200
2011-09-07,5.9500,6.0800
2011-09-08,6.0400,5.8800
2011-09-09,5.7900,5.7600
2011-09-12,5.6700,5.9200
2011-09-13,5.9400,5.9800
2011-09-14,6.0300,6.0100
2011-09-15,6.0800,6.0400
2011-09-16,6.0900,6.0000
2011-09-19,5.8500,5.9100
2011-09-20,5.9200,5.8500
2011-09-21,5.8400,5.7500
2011-09-22,5.5200,5.6200
2011-09-23,5.6200,5.8000
2011-09-26,5.8400,5.8100
2011-09-27,5.9900,6.0100
2011-09-28,5.9900,5.7400
2011-09-29,5.9600,5.9600
2011-09-30,5.8300,5.9800
2011-10-03,5.8900,5.5600
2011-10-04,5.5200,5.8700
2011-10-05,5.9100,5.5600
2011-10-06,5.5300,5.7100
2011-10-07,5.7100,5.5000
2011-10-10,5.6100,5.6700
2011-10-11,5.5900,5.8400
2011-10-12,5.9000,6.0300
2011-10-13,6.0600,6.4200
2011-10-14,6.4900,6.3900
2011-10-17,6.3400,6.0900
2011-10-18,6.1000,6.3100
2011-10-19,6.3200,6.1900
2011-10-20,6.2200,6.1600
2011-10-21,6.2600,6.2600
2011-10-24,6.2600,6.3700
2011-10-25,6.3200,6.1200
2011-10-26,6.2300,6.2000
2011-10-27,6.3900,6.7000
2011-10-28,6.6800,6.4000
2011-10-31,6.2900,6.2600
2011-11-01,6.7400,7.2800
2011-11-02,7.3600,7.2400
2011-11-03,7.3500,7.2200
2011-11-04,7.1400,7.1500
2011-11-07,7.1600,7.3100
2011-11-08,7.3700,7.3300
2011-11-09,7.1300,6.9800
2011-11-10,7.0600,6.8100
2011-11-11,6.8800,6.9000
2011-11-14,6.8500,6.7500
2011-11-15,6.7000,6.7100
2011-11-16,6.6400,6.5100
2011-11-17,6.5200,6.3600
2011-11-18,6.3600,6.2400
2011-11-21,6.1400,6.1500
2011-11-22,6.2000,6.2100
2011-11-23,6.1400,6.0300
2011-11-25,6.0000,6.0000
2011-11-28,6.1400,6.2200
2011-11-29,6.2200,6.1800
2011-11-30,6.3800,6.5400
2011-12-01,6.5100,6.6000
2011-12-02,6.6900,6.8500
2011-12-05,6.9600,7.0000
2011-12-06,7.0100,7.0100
2011-12-07,6.9800,7.1800
2011-12-08,7.1200,7.2200
2011-12-09,7.2200,7.4500
2011-12-12,7.3500,7.4800
2011-12-13,7.5000,7.5000
2011-12-14,7.4200,7.6400
2011-12-15,7.6500,7.7000
2011-12-16,7.7600,7.8700
2011-12-19,7.9000,7.7000
2011-12-20,7.8800,8.1500
2011-12-21,8.1800,8.1600
2011-12-22,8.1700,8.2000
2011-12-23,8.2400,8.1900
2011-12-27,8.3500,8.4400
2011-12-28,8.4500,8.3400
2011-12-29,8.3800,8.5800
2011-12-30,8.5600,8.5000
2012-01-03,8.7400,8.5500
2012-01-04,8.5000,8.3200
2012-01-05,8.2900,8.2600
2012-01-06,8.2900,8.1700
2012-01-09,8.2300,8.3300
2012-01-10,8.4100,8.4200
2012-01-11,8.3700,8.5700
2012-01-12,8.6000,8.6600
2012-01-13,8.5600,8.6100
2012-01-17,8.6700,8.5300
2012-01-18,8.5200,8.6400
2012-01-19,8.4400,8.1100
2012-01-20,8.1200,8.1400
2012-01-23,8.1600,8.0900
2012-01-24,8.0700,8.1000
2012-01-25,8.2900,8.1700
2012-01-26,8.2000,8.4300
2012-01-27,8.4200,8.7800
2012-01-30,8.7900,9.2300
2012-01-31,9.3200,9.3000
2012-02-01,9.4400,9.6500
2012-02-02,9.7000,9.7900
2012-02-03,9.8900,9.4800
2012-02-06,9.4600,9.6500
2012-02-07,9.6600,9.4600
2012-02-08,9.4600,9.3700
2012-02-09,8.5000,8.5500
2012-02-10,8.5000,8.6200
2012-02-13,8.3800,8.7700
2012-02-14,8.7100,8.6200
2012-02-15,8.6500,8.7300
2012-02-16,8.7300,8.8800
2012-02-17,8.9100,8.5700
2012-02-21,8.5900,8.4700
2012-02-22,8.4000,8.0800
2012-02-23,8.1100,8.1500
2012-02-24,8.1600,8.1200
2012-02-27,8.0700,8.0400
2012-02-28,8.0300,7.9500
2012-02-29,7.9600,7.8700
2012-03-01,7.8900,7.9500
2012-03-02,7.9200,7.7600
2012-03-05,7.7400,7.8000
2012-03-06,7.7200,7.3300
2012-03-07,7.3500,7.7400
2012-03-08,7.9600,7.8700
2012-03-09,7.9200,7.9900
2012-03-12,8.0000,8.0900
2012-03-13,8.1200,7.9900
2012-03-14,7.9500,8.1600
2012-03-15,8.1100,8.5000
2012-03-16,8.7500,8.5100
2012-03-19,8.5600,8.8900
2012-03-20,8.8700,8.7400
2012-03-21,8.7500,9.0600
2012-03-22,8.9200,8.8300
2012-03-23,8.8500,9.0100
2012-03-26,9.0900,8.9900
2012-03-27,8.4800,7.7800
2012-03-28,7.8500,8.1400
2012-03-29,8.0500,7.7700
2012-03-30,7.8500,7.9700
2012-04-02,7.9500,8.0300
2012-04-03,8.0400,7.9500
2012-04-04,7.8500,7.7500
2012-04-05,7.7600,7.7200
2012-04-09,7.6000,7.5300
2012-04-10,7.5100,7.3500
2012-04-11,7.4300,7.6500
2012-04-12,7.6600,7.5200
2012-04-13,7.4800,7.3700
2012-04-16,7.4400,7.2550
2012-04-17,7.3500,7.3200
2012-04-18,7.2800,7.2100
2012-04-19,7.2600,7.3700
2012-04-20,7.4000,7.6100
2012-04-23,7.4700,7.3800
2012-04-24,7.3900,7.3800
2012-04-25,7.4900,7.5900
2012-04-26,7.5900,7.5800
2012-04-27,7.6100,7.6400
2012-04-30,7.6100,7.4300
2012-05-01,7.4200,7.2200
2012-05-02,7.1500,7.3700
2012-05-03,7.3800,6.9900
2012-05-04,6.9500,6.8000
2012-05-07,6.8100,7.0400
2012-05-08,7.0000,6.9400
2012-05-09,6.8900,7.0000
2012-05-10,7.0500,6.9600
2012-05-11,6.9300,7.1100
2012-05-14,7.0500,6.9700
2012-05-15,6.9500,6.8900
2012-05-16,6.9000,6.8500
2012-05-17,6.8500,6.6100
2012-05-18,6.6100,6.5500
2012-05-21,6.5500,6.8000
2012-05-22,6.8100,6.6000
2012-05-23,6.5900,6.6600
2012-05-24,6.6900,6.4800
2012-05-25,6.4600,6.5000
2012-05-29,6.4000,6.5300
2012-05-30,6.4600,6.4500
2012-05-31,6.4900,6.6900
2012-06-01,6.5300,6.5500
2012-06-04,6.6000,6.7300
2012-06-05,6.6800,6.6550
2012-06-06,6.7200,6.8000
2012-06-07,6.9000,6.7000
2012-06-08,6.6600,6.9700
2012-06-11,7.0200,6.8100
2012-06-12,6.8200,6.8900
2012-06-13,6.8600,6.9750
2012-06-14,6.9600,7.3000
2012-06-15,7.2800,7.3800
2012-06-18,7.3500,7.3400
2012-06-19,7.3700,7.3800
2012-06-20,7.6200,7.5000
2012-06-21,7.5300,7.6400
2012-06-22,7.6600,7.7500
2012-06-25,7.6200,7.8700
2012-06-26,7.8600,7.8300
2012-06-27,7.8500,7.9200
2012-06-28,7.9000,7.8600
2012-06-29,8.0000,7.8950
2012-07-02,7.8900,8.2700
2012-07-03,8.2500,8.2000
2012-07-05,8.1900,8.3200
2012-07-06,8.2500,8.2250
2012-07-09,8.1700,8.0600
2012-07-10,8.1400,7.9000
2012-07-11,7.8900,7.8500
2012-07-12,7.7700,7.8300
2012-07-13,7.8600,7.8300
2012-07-16,7.8100,7.8800
2012-07-17,7.9200,7.8600
2012-07-18,7.8700,7.8500
2012-07-19,7.8800,7.8000
2012-07-20,7.7100,7.7150
2012-07-23,7.6000,7.5800
2012-07-24,7.6400,7.3700
2012-07-25,7.4500,7.4800
2012-07-26,7.5600,7.6600
2012-07-27,7.6800,7.8900
2012-07-30,7.8700,7.7400
2012-07-31,7.7000,7.6000
2012-08-01,7.7100,7.0000
2012-08-02,7.0100,7.0000
2012-08-03,7.0900,6.8700
2012-08-06,6.8700,7.0200
2012-08-07,7.0300,7.1500
2012-08-08,7.1200,7.0700
2012-08-09,7.0800,7.1200
2012-08-10,7.1100,7.2100
2012-08-13,7.1800,7.2100
2012-08-14,7.2200,7.2400
2012-08-15,7.2100,7.3800
2012-08-16,7.3500,7.5100
2012-08-17,7.4900,7.5400
2012-08-20,7.5500,7.5100
2012-08-21,7.5600,7.4100
2012-08-22,7.3900,7.4200
2012-08-23,7.4000,7.4500
2012-08-24,7.4300,7.4100
2012-08-27,7.4400,7.3000
2012-08-28,7.2700,7.2200
2012-08-29,7.2400,7.4200
2012-08-30,7.3800,7.4300
2012-08-31,7.5000,7.3800
2012-09-04,7.3600,7.6400
2012-09-05,7.6100,7.7600
2012-09-06,7.8000,8.0950
2012-09-07,8.1500,8.0100
2012-09-10,7.9800,7.8800
2012-09-11,7.8800,7.8600
2012-09-12,7.8600,7.9800
2012-09-13,7.9700,7.9400
2012-09-14,7.9900,7.7000
2012-09-17,7.6900,7.7200
2012-09-18,7.7400,7.9200
2012-09-19,7.9600,7.6200
2012-09-20,7.5600,7.6900
2012-09-21,7.8100,7.5500
2012-09-24,7.4900,7.9900
2012-09-25,8.0000,7.8700
2012-09-26,7.8900,7.8100
2012-09-27,7.7816,8.0100
2012-09-28,8.0000,7.9800
2012-10-01,8.0300,8.0600
2012-10-02,8.1200,8.2950
2012-10-03,8.3200,8.3000
2012-10-04,8.4600,8.6600
2012-10-05,8.7200,8.5500
2012-10-08,8.5100,8.1900
2012-10-09,8.2200,8.0200
2012-10-10,8.0400,7.9000
2012-10-11,7.9700,7.7600
2012-10-12,7.7500,7.8800
2012-10-15,7.8800,7.8200
2012-10-16,7.9000,7.7600
2012-10-17,7.7900,8.1500
2012-10-18,8.1200,8.0100
2012-10-19,7.9400,7.7700
2012-10-22,7.7800,7.7800
2012-10-23,7.6600,7.6600
2012-10-24,7.6800,7.7400
2012-10-25,7.7700,7.6200
2012-10-26,7.6300,7.5600
2012-10-31,7.5900,7.3300
2012-11-01,7.3100,7.4300
2012-11-02,7.3900,7.3100
2012-11-05,7.3000,7.2600
2012-11-06,7.2700,7.2900
2012-11-07,7.2000,7.1300
2012-11-08,7.1400,7.1000
2012-11-09,7.0500,7.2600
2012-11-12,7.3000,7.1500
2012-11-13,7.1100,7.3500
2012-11-14,7.3800,7.1400
2012-11-15,7.1000,6.8800
2012-11-16,6.8500,6.9000
2012-11-19,6.9700,7.1300
2012-11-20,7.1000,7.1100
2012-11-21,7.1100,7.2100
2012-11-23,7.2500,7.2300
2012-11-26,7.2300,7.3900
2012-11-27,7.4100,7.5000
2012-11-28,7.4700,7.2200
2012-11-29,7.2900,7.5000
2012-11-30,7.5300,7.4800
2012-12-03,7.5500,7.3500
2012-12-04,7.3600,7.3900
2012-12-05,7.4100,7.3900
2012-12-06,7.3500,7.4000
2012-12-07,7.4200,7.3500
2012-12-10,7.4100,7.4100
2012-12-11,7.4900,7.6550
2012-12-12,7.6900,7.7100
2012-12-13,7.7400,7.6600
2012-12-14,7.6200,7.7500
2012-12-17,7.7800,7.8700
2012-12-18,7.8800,7.9800
2012-12-19,7.9700,7.8500
2012-12-20,7.8300,7.7500
2012-12-21,7.6800,7.9200
2012-12-24,7.9400,7.9700
2012-12-26,7.9600,7.7100
2012-12-27,7.7000,7.5500
2012-12-28,7.5400,7.4200
2012-12-31,7.4300,7.4800
2013-01-02,7.6800,8.1400
2013-01-03,8.1500,8.2201
2013-01-04,8.2600,8.3700
2013-01-07,8.3000,8.3800
2013-01-08,8.3500,8.3600
2013-01-09,8.4100,8.5700
2013-01-10,8.5700,8.6500
2013-01-11,8.6700,8.6600
2013-01-14,8.6200,8.8700
2013-01-15,8.8000,8.9100
2013-01-16,8.8600,8.8300
2013-01-17,8.8900,9.0600
2013-01-18,9.0800,9.2000
2013-01-22,9.1700,9.2400
2013-01-23,9.2100,9.1900
2013-01-24,9.1900,9.1400
2013-01-25,9.2100,9.0000
2013-01-28,9.0400,9.0800
2013-01-29,9.0900,9.1200
2013-01-30,9.1400,8.8000
2013-01-31,8.8100,9.0600
2013-02-01,9.1985,9.0800
2013-02-04,9.0300,9.3600
2013-02-05,9.7400,10.5100
2013-02-06,10.4900,10.6300
2013-02-07,10.5800,10.2300
2013-02-08,10.6100,10.8400
2013-02-11,10.9300,10.9000
2013-02-12,10.9500,10.7100
2013-02-13,10.6700,10.8500
2013-02-14,10.8500,11.0200
2013-02-15,11.0700,11.0200
2013-02-19,11.0700,11.0500
2013-02-20,11.0500,11.0000
2013-02-21,10.9900,10.6500
2013-02-22,10.7400,10.9700
2013-02-25,11.0200,10.5500
2013-02-26,10.6300,10.6400
2013-02-27,10.6200,10.6100
2013-02-28,10.6200,10.5800
2013-03-01,10.4700,10.9400
2013-03-04,10.9400,10.8900
2013-03-05,10.9700,11.1200
2013-03-06,11.0800,11.1600
2013-03-07,11.1400,11.1100
2013-03-08,11.2400,11.2400
2013-03-11,11.2200,11.0500
2013-03-12,11.0500,11.5000
2013-03-13,11.5400,11.1400
2013-03-14,11.2200,11.4000
2013-03-15,11.4200,11.1500
