date,open,close
2009-12-07,50.3100,51.1600
2009-12-08,50.6300,50.5500
2009-12-09,50.6100,51.7200
2009-12-10,52.1300,51.5400
2009-12-11,51.6300,50.0800
2009-12-14,50.7000,50.7900
2009-12-15,50.7100,49.9500
2009-12-16,50.4500,50.0300
2009-12-17,49.3600,47.0000
2009-12-18,46.8300,48.1300
2009-12-21,48.1300,47.5200
2009-12-22,47.5000,47.1200
2009-12-23,47.4000,48.9100
2009-12-24,49.4900,48.8500
2009-12-28,49.2100,48.2300
2009-12-29,48.5300,47.4000
2009-12-30,46.6200,46.6700
2009-12-31,47.2300,47.0900
2010-01-04,48.1300,48.0000
2010-01-05,48.0500,47.8700
2010-01-06,48.3500,48.7500
2010-01-07,48.7900,48.3700
2010-01-08,48.4400,49.6500
2010-01-11,50.3800,50.0200
2010-01-12,49.4800,48.4400
2010-01-13,48.8000,48.7900
2010-01-14,48.8200,48.0400
2010-01-15,47.7300,47.2100
2010-01-19,47.0000,47.6800
2010-01-20,47.0900,46.2000
2010-01-21,45.7000,44.0600
2010-01-22,43.7700,44.5000
2010-01-25,45.3500,44.3700
2010-01-26,44.0100,43.8700
2010-01-27,43.9200,44.0800
2010-01-28,44.3500,43.7200
2010-01-29,43.8800,42.6200
2010-02-01,43.0200,44.3500
2010-02-02,44.7400,43.7600
2010-02-03,43.7700,43.4600
2010-02-04,42.7600,41.8700
2010-02-05,42.5600,44.3900
2010-02-08,44.3900,42.4900
2010-02-09,42.9100,43.7000
2010-02-10,43.8700,43.2400
2010-02-11,43.3000,44.0500
2010-02-12,43.7300,43.7000
2010-02-16,44.8600,44.3800
2010-02-17,44.2900,44.0600
2010-02-18,43.9700,44.0000
2010-02-19,43.9900,44.6400
2010-02-22,45.0500,44.0100
2010-02-23,43.9200,42.8000
2010-02-24,42.7500,42.9300
2010-02-25,42.7000,44.1000
2010-02-26,44.2800,44.9400
2010-03-01,45.1100,45.4600
2010-03-02,45.7900,46.8600
2010-03-03,47.2100,46.5100
2010-03-04,46.7400,46.2500
2010-03-05,46.3500,46.5900
2010-03-08,46.8300,46.2800
2010-03-09,45.9000,46.0400
2010-03-10,46.0000,45.0300
2010-03-11,45.0100,45.6800
2010-03-12,46.0400,45.4800
2010-03-15,45.5700,45.7500
2010-03-16,46.3100,47.0500
2010-03-17,47.1000,47.3200
2010-03-18,47.5900,48.3200
2010-03-19,47.9500,48.0100
2010-03-22,47.5700,47.3100
2010-03-23,47.0100,47.6600
2010-03-24,46.8700,45.7500
2010-03-25,46.2000,44.6800
2010-03-26,45.0600,45.8700
2010-03-29,46.2600,46.2300
2010-03-30,46.2300,45.5000
2010-03-31,45.6800,46.2100
2010-04-01,46.9000,49.0400
2010-04-05,49.4800,50.0800
2010-04-06,49.7300,49.8800
2010-04-07,50.0600,50.6800
2010-04-08,50.2700,50.9700
2010-04-09,51.1600,51.5000
2010-04-12,51.3900,51.3300
2010-04-13,50.4300,49.6500
2010-04-14,50.0800,49.4100
2010-04-15,49.0500,49.0800
2010-04-16,48.6800,48.0400
2010-04-19,47.2600,47.7100
2010-04-20,48.2900,47.2600
2010-04-21,47.4400,47.5800
2010-04-22,47.2100,48.0700
2010-04-23,48.1700,48.9400
2010-04-26,49.1800,48.3500
2010-04-27,48.0600,48.6700
2010-04-28,48.9100,50.3700
2010-04-29,50.4900,50.9800
2010-04-30,51.1900,51.1800
2010-05-03,51.3200,50.9300
2010-05-04,50.8400,49.1900
2010-05-05,48.5200,48.7300
2010-05-06,48.6700,50.3300
2010-05-07,50.0400,49.1000
2010-05-10,49.8600,49.5900
2010-05-11,50.0400,51.4500
2010-05-12,52.1300,52.3400
2010-05-13,52.5700,52.1100
2010-05-14,52.3400,51.8700
2010-05-17,51.9000,51.1800
2010-05-18,51.0500,50.9700
2010-05-19,50.4600,49.6000
2010-05-20,48.5100,47.5600
2010-05-21,47.0100,47.7400
2010-05-24,48.5100,48.3100
2010-05-25,47.9400,50.0100
2010-05-26,51.0000,49.6300
2010-05-27,50.4700,50.7200
2010-05-28,50.9800,50.1400
2010-06-01,50.5000,48.6700
2010-06-02,48.9900,50.4100
2010-06-03,50.4100,49.3000
2010-06-04,48.8000,49.1700
2010-06-07,49.2900,50.3200
2010-06-08,51.1400,50.9900
2010-06-09,50.8300,51.0600
2010-06-10,51.4900,51.3400
2010-06-11,51.2900,51.6800
2010-06-14,51.7600,51.1000
2010-06-15,51.2300,52.5500
2010-06-16,52.5000,52.2800
2010-06-17,52.5900,53.3600
2010-06-18,53.7100,53.7900
2010-06-21,54.1000,53.3500
2010-06-22,52.8000,51.2800
2010-06-23,48.9800,48.6300
2010-06-24,48.6600,48.4800
2010-06-25,49.1100,49.8000
2010-06-28,49.9900,49.3800
2010-06-29,48.8400,48.6000
2010-06-30,48.2600,48.0000
2010-07-01,47.9300,45.9300
2010-07-02,45.7800,45.5400
2010-07-06,45.4900,44.9300
2010-07-07,45.0300,45.6800
2010-07-08,45.8400,45.1300
2010-07-09,45.5100,45.6600
2010-07-12,45.4800,44.8500
2010-07-13,45.5000,44.7200
2010-07-14,44.6500,44.4000
2010-07-15,44.4300,44.5500
2010-07-16,44.1900,43.8200
2010-07-19,43.7600,43.1400
2010-07-20,42.9200,43.8800
2010-07-21,44.0000,43.4700
2010-07-22,44.0400,43.9300
2010-07-23,44.0600,44.0800
2010-07-26,44.3900,43.7700
2010-07-27,43.7300,42.8200
2010-07-28,42.4900,43.1200
2010-07-29,43.0800,43.4900
2010-07-30,43.5500,44.1300
2010-08-02,44.4400,44.2200
2010-08-03,44.2300,44.9700
2010-08-04,45.7900,45.6500
2010-08-05,45.5600,45.8400
2010-08-06,46.4700,46.7625
2010-08-09,46.7400,46.3400
2010-08-10,46.0400,46.5100
2010-08-11,46.4600,45.7300
2010-08-12,45.8500,46.3975
2010-08-13,46.1300,45.8000
2010-08-16,46.0400,46.7700
2010-08-17,46.7500,46.9200
2010-08-18,46.7100,47.8800
2010-08-19,48.0500,48.7300
2010-08-20,48.5800,48.8900
2010-08-23,48.9200,48.0400
2010-08-24,47.2600,47.5300
2010-08-25,47.7100,49.0000
2010-08-26,49.4600,49.0600
2010-08-27,49.3100,49.7900
2010-08-30,49.6800,48.7800
2010-08-31,49.1100,49.0700
2010-09-01,49.4800,48.8700
2010-09-02,49.4400,49.0100
2010-09-03,48.5000,49.0100
2010-09-07,49.0700,49.5400
2010-09-08,49.6000,49.2200
2010-09-09,49.2700,48.3400
2010-09-10,48.2000,48.2700
2010-09-13,48.2700,48.6000
2010-09-14,49.2500,50.4600
2010-09-15,50.3300,49.9400
2010-09-16,50.1100,50.8900
2010-09-17,51.3700,50.4100
2010-09-20,50.3200,50.4000
2010-09-21,50.2000,50.4300
2010-09-22,51.1300,50.6900
2010-09-23,50.4300,49.8600
2010-09-24,50.4800,50.0700
2010-09-27,50.1400,49.3300
2010-09-28,49.0400,50.7600
2010-09-29,50.8600,50.1000
2010-09-30,50.6300,49.8400
2010-10-01,50.6400,50.3800
2010-10-04,50.3000,49.8400
2010-10-05,50.3200,50.5700
2010-10-06,50.5000,51.3600
2010-10-07,51.5500,49.5000
2010-10-08,49.2600,49.8400
2010-10-11,49.7800,49.9400
2010-10-12,49.5900,49.9100
2010-10-13,50.4100,50.5000
2010-10-14,50.3800,50.3100
2010-10-15,50.1200,49.7600
2010-10-18,48.8500,50.0900
2010-10-19,48.9700,48.2200
2010-10-20,48.5100,48.5100
2010-10-21,48.5000,47.4300
2010-10-22,47.2600,47.6900
2010-10-25,48.3000,48.3100
2010-10-26,47.8100,48.7500
2010-10-27,48.3800,48.2300
2010-10-28,48.6300,49.0000
2010-10-29,48.9700,49.5100
2010-11-01,49.3800,49.3600
2010-11-02,49.5700,50.0700
2010-11-03,50.1700,50.3300
2010-11-04,52.0000,51.5100
2010-11-05,51.4900,51.6600
2010-11-08,51.4100,53.4000
2010-11-09,53.4000,51.2000
2010-11-10,51.0300,52.1400
2010-11-11,51.6800,52.6200
2010-11-12,52.0600,51.8900
2010-11-15,51.8600,50.8400
2010-11-16,50.6000,50.1200
2010-11-17,49.9200,49.6600
2010-11-18,50.3600,50.3500
2010-11-19,50.2500,50.6700
2010-11-22,50.7200,51.5000
2010-11-23,51.3600,51.4600
2010-11-24,51.6500,51.2500
2010-11-26,50.6400,51.2500
2010-11-29,50.8500,50.7800
2010-11-30,51.0500,51.5200
2010-12-01,52.0700,52.1100
2010-12-02,52.2300,51.7800
2010-12-03,51.8600,52.7000
2010-12-06,52.6700,53.6200
2010-12-07,54.0100,52.3700
2010-12-08,52.3200,52.5700
2010-12-09,52.4900,53.0300
2010-12-10,53.0100,53.7000
2010-12-13,54.2500,54.0800
2010-12-14,54.4400,54.5600
2010-12-15,54.3700,53.4400
2010-12-16,53.4400,53.0800
2010-12-17,53.2400,53.7200
2010-12-20,53.9800,53.9400
2010-12-21,54.0600,54.0100
2010-12-22,54.1300,53.9000
2010-12-23,53.8800,53.8400
2010-12-27,53.6600,53.8000
2010-12-28,54.4900,54.8500
2010-12-29,55.1200,54.7600
2010-12-30,55.0000,54.4000
2010-12-31,54.4800,54.6300
2011-01-03,55.0500,54.2700
2011-01-04,53.9400,52.2500
2011-01-05,51.6200,50.8000
2011-01-06,50.8400,50.1000
2011-01-07,50.0500,49.9200
2011-01-10,49.8500,50.4300
2011-01-11,50.8000,51.1500
2011-01-12,51.2100,51.3200
2011-01-13,51.3000,49.3100
2011-01-14,48.9500,47.7300
2011-01-18,47.8900,47.7550
2011-01-19,48.0200,47.5500
2011-01-20,46.9400,46.2900
2011-01-21,46.4100,45.7100
2011-01-24,45.8000,45.8600
2011-01-25,45.7300,46.6400
2011-01-26,46.7600,47.4600
2011-01-27,47.6500,46.1800
2011-01-28,46.0300,46.6200
2011-01-31,46.9100,46.4000
2011-02-01,46.8900,48.1500
2011-02-02,48.4100,47.5200
2011-02-03,47.8000,48.6300
2011-02-04,48.6600,47.5800
2011-02-07,48.0000,47.8000
2011-02-08,48.2000,48.3400
2011-02-09,48.3500,47.8900
2011-02-10,47.6600,47.8900
2011-02-11,47.8700,47.7400
2011-02-14,47.8600,48.4200
2011-02-15,49.0000,49.1000
2011-02-16,49.1000,49.2100
2011-02-17,49.2700,49.8000
2011-02-18,49.7900,49.1500
2011-02-22,49.7900,48.1600
2011-02-23,48.1100,49.1100
2011-02-24,49.2800,48.4100
2011-02-25,48.6300,48.8700
2011-02-28,49.2100,49.6200
2011-03-01,49.8800,50.3000
2011-03-02,50.3400,50.9900
2011-03-03,50.8800,50.2800
2011-03-04,50.3600,50.5800
2011-03-07,50.7800,50.2000
2011-03-08,50.3000,50.4400
2011-03-09,50.3000,49.6800
2011-03-10,49.1800,48.0400
2011-03-11,47.7600,48.9200
2011-03-14,49.2000,49.8000
2011-03-15,48.7500,50.4100
2011-03-16,50.5000,49.3700
2011-03-17,49.2500,49.4900
2011-03-18,49.9700,50.3700
2011-03-21,50.9100,50.3300
2011-03-22,50.3400,51.1500
2011-03-23,51.1700,52.2600
2011-03-24,52.6100,52.3500
2011-03-25,52.2300,51.9900
2011-03-28,51.6300,51.2700
2011-03-29,51.3400,52.1100
2011-03-30,52.3800,52.0500
2011-03-31,52.4500,52.4000
2011-04-01,53.0000,51.7100
2011-04-04,51.8500,52.1000
2011-04-05,52.1200,53.2700
2011-04-06,53.5000,52.9200
2011-04-07,53.3900,53.7900
2011-04-08,54.3200,54.0000
2011-04-11,54.2900,53.1100
2011-04-12,52.8400,52.3500
2011-04-13,52.6400,52.7700
2011-04-14,52.7400,53.4400
2011-04-15,53.4400,53.7700
2011-04-18,56.0100,56.1800
2011-04-19,56.7700,56.4600
2011-04-20,57.2300,58.3300
2011-04-21,59.1900,60.2000
2011-04-25,61.5400,59.6200
2011-04-26,59.3800,58.9400
2011-04-27,58.9900,60.4300
2011-04-28,61.2000,60.6500
2011-04-29,60.6700,60.9800
2011-05-02,60.6500,59.8900
2011-05-03,59.9700,59.1800
2011-05-04,58.1529,58.5900
2011-05-05,57.7500,57.1600
2011-05-06,57.7100,57.9100
2011-05-09,58.5000,59.2500
2011-05-10,59.6200,59.4500
2011-05-11,59.3300,57.7700
2011-05-12,56.7700,57.4800
2011-05-13,57.4800,56.8800
2011-05-16,56.5400,57.4600
2011-05-17,57.0000,57.8400
2011-05-18,58.3100,59.3200
2011-05-19,59.7500,59.5400
2011-05-20,59.5200,59.8800
2011-05-23,59.7100,59.7200
2011-05-24,60.0800,60.3300
2011-05-25,60.7000,61.3900
2011-05-26,61.2200,61.3400
2011-05-27,61.8400,61.5600
2011-05-31,61.7600,62.0200
2011-06-01,61.9600,61.0900
2011-06-02,61.2300,60.4100
2011-06-03,59.9000,60.1100
2011-06-06,60.7900,59.6500
2011-06-07,59.8600,59.5000
2011-06-08,59.1400,58.3500
2011-06-09,58.3000,58.5000
2011-06-10,58.0800,57.7200
2011-06-13,57.7400,56.6700
2011-06-14,57.0900,57.4000
2011-06-15,57.0100,56.8200
2011-06-16,56.6000,55.9500
2011-06-17,56.0400,56.1500
2011-06-20,56.0900,56.3900
2011-06-21,56.7700,57.9000
2011-06-22,58.0100,58.2000
2011-06-23,57.3500,58.0000
2011-06-24,58.1000,57.2000
2011-06-27,57.0400,57.0200
2011-06-28,56.8600,57.8600
2011-06-29,58.2800,58.3200
2011-06-30,58.5300,58.5700
2011-07-01,58.3600,57.9100
2011-07-05,59.1600,58.8800
2011-07-06,59.1700,60.3200
2011-07-07,60.9900,60.8000
2011-07-08,60.4000,60.2200
2011-07-11,60.4100,60.9200
2011-07-12,60.4400,62.5900
2011-07-13,63.4800,63.5000
2011-07-14,64.6200,62.9000
2011-07-15,63.4300,64.4100
2011-07-18,65.4600,65.5400
2011-07-19,66.3400,65.1600
2011-07-20,65.0100,64.9700
2011-07-21,65.0000,64.8500
2011-07-22,65.3800,66.1100
2011-07-25,66.9100,65.5900
2011-07-26,65.2700,65.4000
2011-07-27,65.3400,63.8400
2011-07-28,64.4600,64.5700
2011-07-29,64.5600,64.1000
2011-08-01,64.2000,65.4500
2011-08-02,67.0100,67.7100
2011-08-03,68.3000,70.2900
2011-08-04,70.8200,67.1000
2011-08-05,66.7600,66.5400
2011-08-08,67.8000,66.3600
2011-08-09,68.7300,65.6900
2011-08-10,66.1600,68.7800
2011-08-11,68.8000,68.8900
2011-08-12,67.6600,68.3000
2011-08-15,67.3100,69.7800
2011-08-16,67.6300,68.9100
2011-08-17,69.1500,68.7400
2011-08-18,69.3400,68.1800
2011-08-19,68.1900,70.0000
2011-08-22,71.4799,73.0000
2011-08-23,72.6900,71.5200
2011-08-24,71.1400,68.8900
2011-08-25,68.0300,72.3900
2011-08-26,72.4300,74.8300
2011-08-29,75.2000,74.5500
2011-08-30,75.3000,77.1600
2011-08-31,77.6700,76.6800
2011-09-01,76.4300,76.6400
2011-09-02,77.7700,78.9700
2011-09-06,80.1100,80.7000
2011-09-07,79.0000,79.1500
2011-09-08,80.4500,82.3400
2011-09-09,82.1200,81.2600
2011-09-12,80.7400,80.0600
2011-09-13,80.1200,82.6900
2011-09-14,82.0600,81.5500
2011-09-15,80.2500,80.2300
2011-09-16,80.0400,80.3500
2011-09-19,80.9800,79.3200
2011-09-20,79.5700,81.8400
2011-09-21,81.3400,80.7200
2011-09-22,76.7600,76.6000
2011-09-23,73.2400,71.4300
2011-09-26,69.5000,69.6900
2011-09-27,71.9600,68.9900
2011-09-28,69.3700,65.5400
2011-09-29,66.5700,64.5800
2011-09-30,64.1100,64.0600
2011-10-03,64.7800,63.7300
2011-10-04,62.9000,61.2200
2011-10-05,61.0700,63.9800
2011-10-06,63.7200,64.4600
2011-10-07,64.7000,63.1500
2011-10-10,64.2300,65.0600
2011-10-11,64.6400,65.7000
2011-10-12,66.1000,65.6100
2011-10-13,64.6100,64.7900
2011-10-14,65.3000,66.0900
2011-10-17,66.5400,64.9300
2011-10-18,64.1800,65.7300
2011-10-19,65.3800,63.0900
2011-10-20,62.7400,63.1800
2011-10-21,64.1600,63.9200
2011-10-24,64.6200,67.4300
2011-10-25,68.2801,69.4000
2011-10-26,70.9900,69.4900
2011-10-27,70.4300,71.6000
2011-10-28,71.0200,72.5500
2011-10-31,71.5000,71.5800
2011-11-01,69.7500,72.3400
2011-11-02,73.6400,73.4500
2011-11-03,75.0100,78.4200
2011-11-04,78.0400,79.2900
2011-11-07,79.7400,81.0700
2011-11-08,81.0700,80.6300
2011-11-09,79.9700,78.9300
2011-11-10,79.4500,78.3700
2011-11-11,78.3400,81.2900
2011-11-14,81.0700,79.7700
2011-11-15,79.0600,80.7600
2011-11-16,80.2000,79.6100
2011-11-17,79.1900,77.8400
2011-11-18,78.0000,76.4300
2011-11-21,73.8600,74.2200
2011-11-22,75.2100,76.9700
2011-11-23,76.0400,75.4000
2011-11-25,74.3500,74.4400
2011-11-28,76.8001,77.2900
2011-11-29,77.1500,77.0900
2011-11-30,78.7600,81.4500
2011-12-01,81.6900,80.1000
2011-12-02,80.9400,79.6100
2011-12-05,80.0100,78.9000
2011-12-06,78.4400,80.5500
2011-12-07,80.7400,80.2900
2011-12-08,79.3900,77.8000
2011-12-09,77.8000,78.7100
2011-12-12,76.9300,76.1800
2011-12-13,76.3000,73.7000
2011-12-14,72.7899,70.7600
2011-12-15,71.2600,69.1200
2011-12-16,69.6800,69.9300
2011-12-19,70.0100,67.3900
2011-12-20,68.8700,69.9900
2011-12-21,69.7500,70.0200
2011-12-22,69.3400,69.2900
2011-12-23,70.2700,69.7700
2011-12-27,68.8700,68.6800
2011-12-28,68.0000,65.9900
2011-12-29,65.2300,66.9700
2011-12-30,67.1100,67.4300
2012-01-03,68.9300,69.5300
2012-01-04,69.3700,68.4600
2012-01-05,68.2500,68.6500
2012-01-06,68.7900,69.5700
2012-01-09,70.1600,70.3400
2012-01-10,71.9000,70.9200
2012-01-11,68.1100,68.6300
2012-01-12,69.3700,68.2600
2012-01-13,68.0000,67.9200
2012-01-17,68.9500,68.2600
2012-01-18,68.1700,68.3900
2012-01-19,68.4600,67.7000
2012-01-20,67.6600,67.5100
2012-01-23,68.0000,68.0600
2012-01-24,67.8100,67.8300
2012-01-25,67.6100,71.7900
2012-01-26,72.4201,74.0200
2012-01-27,74.1299,75.4200
2012-01-30,74.7500,76.2800
2012-01-31,77.2700,76.1200
2012-02-01,77.0300,77.3400
2012-02-02,77.2500,76.6300
2012-02-03,76.8600,73.4900
2012-02-06,73.2899,73.0200
2012-02-07,73.2800,72.2300
2012-02-08,72.4400,70.9700
2012-02-09,71.3000,70.2850
2012-02-10,69.8000,70.3900
2012-02-13,70.5000,70.8200
2012-02-14,70.6300,69.7300
2012-02-15,70.8600,69.6900
2012-02-16,69.1100,71.6200
2012-02-17,71.9200,69.7900
2012-02-21,70.3600,70.5700
2012-02-22,70.4200,71.4900
2012-02-23,71.7000,71.9300
2012-02-24,71.9300,71.5900
2012-02-27,71.4900,71.1400
2012-02-28,71.5300,72.3200
2012-02-29,72.1200,69.4500
2012-03-01,69.6700,70.0800
2012-03-02,69.7500,69.6100
2012-03-05,69.2100,67.8000
2012-03-06,66.4100,66.3200
2012-03-07,66.2500,66.7400
2012-03-08,67.3900,67.0200
2012-03-09,67.1900,66.9700
2012-03-12,66.5200,66.0500
2012-03-13,65.9400,66.6400
2012-03-14,65.9200,65.2100
2012-03-15,65.1500,64.2400
2012-03-16,64.0300,63.5700
2012-03-19,63.6300,63.0000
2012-03-20,62.0000,63.6000
2012-03-21,64.6200,63.9700
2012-03-22,63.2300,63.2000
2012-03-23,63.6900,63.8400
2012-03-26,64.5200,64.5000
2012-03-27,64.6500,64.7000
2012-03-28,64.4700,64.7500
2012-03-29,64.0900,64.3600
2012-03-30,64.5600,65.2200
2012-04-02,64.9900,67.4600
2012-04-03,67.3000,66.4800
2012-04-04,65.3300,62.8900
2012-04-05,63.0000,61.4800
2012-04-09,61.4100,61.2400
2012-04-10,61.2800,63.1100
2012-04-11,63.3400,62.1600
2012-04-12,62.1200,63.6900
2012-04-13,63.1300,63.9300
2012-04-16,63.0000,60.4200
2012-04-17,60.2200,60.7700
2012-04-18,60.6800,60.6000
2012-04-19,60.9400,60.6700
2012-04-20,60.7100,60.2800
2012-04-23,59.7400,59.0900
2012-04-24,59.2400,59.2500
2012-04-25,59.6000,60.9200
2012-04-26,60.7800,61.3700
2012-04-27,61.9200,62.0100
2012-04-30,61.4300,61.9600
2012-05-01,62.0500,61.7400
2012-05-02,61.4000,61.0300
2012-05-03,60.1600,59.1600
2012-05-04,58.4800,61.0700
2012-05-07,61.0400,60.1700
2012-05-08,59.1000,58.6600
2012-05-09,57.5900,59.9500
2012-05-10,60.6900,60.6000
2012-05-11,61.0000,63.2000
2012-05-14,62.2300,61.7150
2012-05-15,61.5500,61.2500
2012-05-16,61.2700,61.7300
2012-05-17,62.3100,63.4000
2012-05-18,64.2700,62.7600
2012-05-21,62.8000,67.0100
2012-05-22,66.8500,67.0100
2012-05-23,66.5100,67.6200
2012-05-24,68.1000,69.0600
2012-05-25,69.0600,69.0300
2012-05-29,69.8000,69.1000
2012-05-30,68.5100,68.7000
2012-05-31,68.8400,67.6400
2012-06-01,68.6700,74.7500
2012-06-04,75.6200,77.0000
2012-06-05,76.7400,77.5600
2012-06-06,78.6000,78.6800
2012-06-07,78.5000,77.3400
2012-06-08,76.6200,79.1100
2012-06-11,79.2800,78.4700
2012-06-12,78.5000,80.1900
2012-06-13,80.3700,79.6400
2012-06-14,78.5700,78.0100
2012-06-15,78.2000,77.4900
2012-06-18,77.1600,79.4900
2012-06-19,79.8000,79.2900
2012-06-20,78.5000,78.0700
2012-06-21,77.7300,75.9400
2012-06-22,76.2400,75.5600
2012-06-25,75.4400,76.2500
2012-06-26,75.8000,77.1200
2012-06-27,77.7700,77.2000
2012-06-28,76.3000,76.9000
2012-06-29,78.3300,78.4000
2012-07-02,78.2500,78.7000
2012-07-03,79.1000,79.7800
2012-07-05,79.1100,77.3300
2012-07-06,76.3300,77.0100
2012-07-09,77.1400,77.8000
2012-07-10,77.8600,74.9600
2012-07-11,74.7000,73.3200
2012-07-12,72.6900,73.5800
2012-07-13,74.0700,74.5800
2012-07-16,74.5200,73.4900
2012-07-17,73.6100,73.6000
2012-07-18,72.9600,72.8500
2012-07-19,73.2200,72.4700
2012-07-20,72.0000,74.2100
2012-07-23,72.9700,72.8800
2012-07-24,73.4300,73.5200
2012-07-25,74.2300,75.3000
2012-07-26,74.8900,73.3300
2012-07-27,73.3900,75.5500
2012-07-30,75.1000,77.0600
2012-07-31,77.1800,75.6800
2012-08-01,75.0600,76.0000
2012-08-02,75.5800,77.0000
2012-08-03,77.1300,77.6000
2012-08-06,77.7200,78.8100
2012-08-07,79.4300,79.2000
2012-08-08,78.9000,78.7900
2012-08-09,77.3600,76.7800
2012-08-10,76.4100,75.5000
2012-08-13,76.1800,75.3200
2012-08-14,75.2900,75.2300
2012-08-15,75.3800,75.6400
2012-08-16,75.8400,77.5800
2012-08-17,77.5800,78.0400
2012-08-20,78.0400,78.4800
2012-08-21,79.6000,81.5200
2012-08-22,81.1900,83.1900
2012-08-23,83.7500,84.4400
2012-08-24,84.4500,84.5200
2012-08-27,84.7500,84.3100
2012-08-28,84.3300,84.2200
2012-08-29,84.0900,84.2300
2012-08-30,84.2600,84.1800
2012-08-31,84.2700,88.0200
2012-09-04,88.5600,88.0200
2012-09-05,88.5900,89.0900
2012-09-06,89.5900,90.1600
2012-09-07,91.1700,90.4200
2012-09-10,89.7900,88.2800
2012-09-11,89.0000,87.6000
2012-09-12,88.0000,86.9600
2012-09-13,87.1100,91.6400
2012-09-14,92.7000,94.5500
2012-09-17,94.7900,93.4900
2012-09-18,93.2400,95.0100
2012-09-19,94.0400,93.8600
2012-09-20,94.1000,94.2700
2012-09-21,95.2000,97.2700
2012-09-24,96.6500,96.5300
2012-09-25,97.0000,93.6800
2012-09-26,92.3700,94.0500
2012-09-27,94.9000,98.6300
2012-09-28,98.1400,99.8300
2012-10-01,99.8800,98.4000
2012-10-02,98.5500,98.1800
2012-10-03,98.2000,97.3500
2012-10-04,98.5300,99.5000
2012-10-05,99.1100,98.3200
2012-10-08,97.7100,96.3600
2012-10-09,96.7000,94.1600
2012-10-10,93.9600,95.2600
2012-10-11,91.0100,91.4000
2012-10-12,91.4000,88.6000
2012-10-15,88.2800,88.2200
2012-10-16,89.2200,89.9500
2012-10-17,89.9200,89.1000
2012-10-18,88.6400,86.1994
2012-10-19,86.3800,86.5800
2012-10-22,86.6900,87.1000
2012-10-23,86.0700,85.8306
2012-10-24,86.1500,85.1900
2012-10-25,86.4700,85.5500
2012-10-26,85.9400,84.8500
2012-10-31,85.6200,88.1700
2012-11-01,87.6900,88.0800
2012-11-02,88.0200,84.8400
2012-11-05,85.4100,85.8100
2012-11-06,86.5000,87.7500
2012-11-07,87.8000,88.0400
2012-11-08,87.8600,89.6500
2012-11-09,89.7300,88.1200
2012-11-12,88.2800,87.2200
2012-11-13,86.5200,86.6000
2012-11-14,87.2500,85.3900
2012-11-15,84.9100,80.3400
2012-11-16,80.9100,80.9500
2012-11-19,82.3500,83.5700
2012-11-20,83.6000,82.4400
2012-11-21,82.7500,83.3300
2012-11-23,83.8000,84.7700
2012-11-26,84.7100,83.4100
2012-11-27,83.1000,82.8500
2012-11-28,81.2100,82.8100
2012-11-29,83.6700,83.9900
2012-11-30,83.8100,80.7600
2012-12-03,81.2700,81.6300
2012-12-04,81.1500,81.7400
2012-12-05,81.8500,79.6800
2012-12-06,79.4700,81.1400
2012-12-07,81.0800,80.2900
2012-12-10,79.7300,81.4100
2012-12-11,81.7300,81.4200
2012-12-12,82.0100,83.6400
2012-12-13,82.6700,80.8100
2012-12-14,81.3300,80.8400
2012-12-17,81.0400,81.5000
2012-12-18,81.7300,79.4700
2012-12-19,79.2700,78.2300
2012-12-20,77.6300,78.5300
2012-12-21,76.9900,78.9500
2012-12-24,78.8200,78.5300
2012-12-26,78.8800,78.5200
2012-12-27,78.4300,80.1000
2012-12-28,80.5000,79.0607
2012-12-31,79.6500,81.3600
2013-01-02,82.8300,82.8400
2013-01-03,82.8300,80.2200
2013-01-04,79.5900,79.3100
2013-01-07,78.4200,78.3200
2013-01-08,78.6900,80.9100
2013-01-09,81.2200,79.5400
2013-01-10,80.5100,81.1400
2013-01-11,81.3800,81.6100
2013-01-14,82.2600,80.4100
2013-01-15,80.7800,80.9700
2013-01-16,80.8700,81.1200
2013-01-17,81.1200,79.8500
2013-01-18,80.1900,79.8400
2013-01-22,80.0000,81.1300
2013-01-23,81.0700,80.5800
2013-01-24,80.5000,79.1500
2013-01-25,78.7300,76.6900
2013-01-28,76.5300,75.5300
2013-01-29,76.0000,76.8600
2013-01-30,78.1050,75.6400
2013-01-31,75.6000,74.6700
2013-02-01,75.2700,74.5900
2013-02-04,74.2300,74.0200
2013-02-05,74.2800,73.2200
2013-02-06,73.2500,73.3300
2013-02-07,72.9400,73.1700
2013-02-08,73.3000,72.8000
2013-02-11,72.0100,71.2100
2013-02-12,72.2200,73.9400
2013-02-13,73.6500,72.3300
2013-02-14,72.3000,72.1000
2013-02-15,71.0000,70.1000
2013-02-19,69.6000,68.3200
2013-02-20,67.1100,65.4200
2013-02-21,65.3700,66.4200
2013-02-22,66.3800,65.9700
2013-02-25,66.8600,67.3300
2013-02-26,67.7400,67.5900
2013-02-27,67.2800,66.1900
2013-02-28,66.0100,65.5400
2013-03-01,65.7300,65.0800
2013-03-04,64.8800,63.2700
2013-03-05,63.3000,62.9000
2013-03-06,62.7300,65.9300
2013-03-07,66.1500,65.4500
2013-03-08,65.5700,66.4400
2013-03-11,66.5700,66.2300
2013-03-12,66.3200,67.7000
2013-03-13,68.3200,66.4800
2013-03-14,66.3000,67.7200
2013-03-15,67.6700,67.1600
