date,open,close
2009-12-07,14.5000,14.5000
2009-12-08,14.5001,14.5001
2009-12-09,14.5001,14.5001
2009-12-10,14.5001,14.5001
2009-12-11,14.5001,14.5001
2009-12-14,14.5500,14.5000
2009-12-15,14.5400,14.5000
2009-12-16,14.5000,14.5000
2009-12-17,14.5000,14.5000
2009-12-18,14.5000,14.5000
2009-12-21,14.5000,14.5000
2009-12-22,14.2800,14.2800
2009-12-23,14.2800,14.2800
2009-12-24,14.2500,14.2500
2009-12-28,14.2500,14.2500
2009-12-29,14.2500,14.2500
2009-12-30,14.2500,14.2500
2009-12-31,14.2500,14.2500
2010-01-04,14.2500,14.2500
2010-01-05,14.2500,14.2500
2010-01-06,14.2500,14.4900
2010-01-07,14.4900,14.4900
2010-01-08,14.4900,14.4800
2010-01-11,14.2600,14.2700
2010-01-12,14.2700,14.2700
2010-01-13,14.2700,14.2700
2010-01-14,14.2700,14.2700
2010-01-15,14.2700,14.2700
2010-01-19,14.3400,14.2500
2010-01-20,14.2500,14.2500
2010-01-21,14.2500,14.2500
2010-01-22,14.2500,14.2500
2010-01-25,14.4000,14.4000
2010-01-26,14.4000,14.4000
2010-01-27,14.4000,14.4000
2010-01-28,14.4000,14.4000
2010-01-29,14.4000,14.4000
2010-02-01,14.4000,14.4000
2010-02-02,14.4000,14.2850
2010-02-03,14.2500,14.2600
2010-02-04,14.2500,14.2501
2010-02-05,14.2501,14.2501
2010-02-08,14.2501,14.2501
2010-02-09,14.2500,14.2600
2010-02-10,14.2600,14.2600
2010-02-11,14.0000,14.0000
2010-02-12,14.0000,14.0000
2010-02-16,14.2500,14.2500
2010-02-17,13.9600,13.9600
2010-02-18,13.9600,13.9600
2010-02-19,13.9600,13.9600
2010-02-22,13.9600,13.9600
2010-02-23,14.2500,14.2500
2010-02-24,14.2500,14.2500
2010-02-25,14.2500,14.2500
2010-02-26,14.5500,14.5500
2010-03-01,14.5500,14.5500
2010-03-02,14.5500,14.5500
2010-03-03,14.0000,14.0000
2010-03-04,14.4900,14.5000
2010-03-05,14.5000,14.5000
2010-03-08,14.5000,14.5000
2010-03-09,14.0100,14.0100
2010-03-10,14.0100,14.0100
2010-03-11,14.0100,14.0100
2010-03-12,14.0100,14.0100
2010-03-15,14.0100,14.0100
2010-03-16,14.0100,14.0100
2010-03-17,14.0100,14.0100
2010-03-18,14.0100,14.0100
2010-03-19,14.0000,14.0000
2010-03-22,14.0000,14.0000
2010-03-23,14.0000,14.0250
2010-03-24,14.2500,14.2500
2010-03-25,14.2500,14.2500
2010-03-26,14.2500,14.2500
2010-03-29,14.2500,14.2500
2010-03-30,14.2500,14.2500
2010-03-31,14.2500,14.2500
2010-04-01,14.2500,14.2500
2010-04-05,14.0000,14.0000
2010-04-06,14.0000,14.0000
2010-04-07,14.0000,14.0000
2010-04-08,14.0000,14.0000
2010-04-09,14.0000,14.0000
2010-04-12,14.0000,14.0000
2010-04-13,14.0000,14.0000
2010-04-14,14.0000,13.9650
2010-04-15,13.9650,13.9650
2010-04-16,13.9650,13.9650
2010-04-19,13.9500,13.9500
2010-04-20,13.7300,13.7000
2010-04-21,13.7000,13.7000
2010-04-22,13.7000,13.7000
2010-04-23,13.7000,13.7000
2010-04-26,13.7001,14.0000
2010-04-27,14.0000,14.0000
2010-04-28,14.0000,14.0000
2010-04-29,14.0000,14.0000
2010-04-30,14.0000,14.0000
2010-05-03,14.0000,14.0000
2010-05-04,14.0000,14.0000
2010-05-05,14.0000,14.0000
2010-05-06,14.0000,14.0000
2010-05-07,14.0000,14.0000
2010-05-10,14.0000,14.0000
2010-05-11,14.0000,14.0000
2010-05-12,13.9500,13.9500
2010-05-13,13.9500,13.9500
2010-05-14,13.9500,13.9500
2010-05-17,13.2500,13.2500
2010-05-18,13.2500,13.2500
2010-05-19,13.2500,13.2500
2010-05-20,13.6900,13.6900
2010-05-21,13.7000,13.2500
2010-05-24,13.2500,13.2500
2010-05-25,13.2500,13.2500
2010-05-26,13.2500,13.2500
2010-05-27,13.2500,13.2500
2010-05-28,13.2500,13.2500
2010-06-01,13.2500,13.2500
2010-06-02,13.2500,13.2500
2010-06-03,13.6000,13.6000
2010-06-04,13.5000,13.5000
2010-06-07,13.6650,13.6650
2010-06-08,13.6650,13.6650
2010-06-09,13.6650,13.6650
2010-06-10,13.6650,13.6650
2010-06-11,13.6650,13.6650
2010-06-14,13.5500,13.5500
2010-06-15,13.5500,13.5500
2010-06-16,12.8400,12.7500
2010-06-17,12.7500,12.7500
2010-06-18,10.5001,12.0000
2010-06-21,12.0000,12.0000
2010-06-22,12.0000,11.8500
2010-06-23,11.2500,11.2500
2010-06-24,11.3000,11.2700
2010-06-25,11.1600,11.2500
2010-06-28,11.2500,11.2500
2010-06-29,11.0000,11.0000
2010-06-30,11.0000,11.0000
2010-07-01,11.0000,11.0000
2010-07-02,11.0000,11.0000
2010-07-06,11.0000,10.7600
2010-07-07,10.7600,10.7600
2010-07-08,10.7600,10.7600
2010-07-09,11.0000,11.2500
2010-07-12,11.2499,11.2499
2010-07-13,10.7400,11.2400
2010-07-14,11.2500,11.1900
2010-07-15,11.1900,11.1900
2010-07-16,11.1900,11.1900
2010-07-19,11.1900,11.1900
2010-07-20,11.1900,11.1900
2010-07-21,11.0000,11.0000
2010-07-22,11.0000,11.0000
2010-07-23,11.0300,11.0200
2010-07-26,11.0000,10.5400
2010-07-27,10.5400,10.5400
2010-07-28,10.5000,10.5000
2010-07-29,10.5000,10.5000
2010-07-30,11.0000,11.0000
2010-08-02,11.0000,11.0000
2010-08-03,11.0000,11.0000
2010-08-04,11.0000,11.0000
2010-08-05,10.2500,10.2900
2010-08-06,10.2900,10.2900
2010-08-09,10.5000,10.5000
2010-08-10,10.5000,10.5000
2010-08-11,10.5000,10.5000
2010-08-12,9.8700,8.9300
2010-08-13,9.8650,9.9000
2010-08-16,9.9000,10.0800
2010-08-17,10.0400,11.4600
2010-08-18,11.2900,11.0000
2010-08-19,10.6100,11.0000
2010-08-20,10.1900,11.5000
2010-08-23,11.5000,11.4000
2010-08-24,11.3000,11.3000
2010-08-25,11.2800,11.2500
2010-08-26,11.2600,11.4000
2010-08-27,11.4000,11.4000
2010-08-30,11.4100,10.3000
2010-08-31,10.3000,10.3000
2010-09-01,10.3000,10.3000
2010-09-02,10.3000,10.3000
2010-09-03,9.3000,9.5000
2010-09-07,9.6700,10.9700
2010-09-08,11.0600,10.9700
2010-09-09,10.9800,10.9800
2010-09-10,10.9800,10.9800
2010-09-13,10.9800,10.9800
2010-09-14,10.8900,13.1700
2010-09-15,13.0800,11.9076
2010-09-16,11.9076,11.9076
2010-09-17,11.9076,11.9076
2010-09-20,11.8900,11.8807
2010-09-21,11.8807,11.8807
2010-09-22,11.8807,11.8807
2010-09-23,11.1200,11.1200
2010-09-24,11.0000,11.0000
2010-09-27,10.6500,10.9500
2010-09-28,10.9500,10.8900
2010-09-29,10.9000,10.9600
2010-09-30,10.9100,10.6000
2010-10-01,10.6000,10.6000
2010-10-04,10.6000,10.6000
2010-10-05,10.6000,10.6000
2010-10-06,10.6000,10.6900
2010-10-07,10.6900,10.6900
2010-10-08,10.6000,10.6000
2010-10-11,10.5700,10.5700
2010-10-12,10.5100,10.5500
2010-10-13,10.5500,10.5500
2010-10-14,10.5500,10.5500
2010-10-15,10.5500,10.5500
2010-10-18,10.5500,10.5500
2010-10-19,10.5000,10.5000
2010-10-20,10.5100,10.5100
2010-10-21,10.7500,10.7500
2010-10-22,10.7500,10.7500
2010-10-25,11.0000,11.0000
2010-10-26,10.5000,10.1208
2010-10-27,10.1208,10.1208
2010-10-28,10.1208,10.1208
2010-10-29,10.4900,10.4800
2010-11-01,10.4800,10.4800
2010-11-02,10.4800,10.4800
2010-11-03,10.4800,10.4800
2010-11-04,10.4800,10.4800
2010-11-05,10.4800,10.4800
2010-11-08,10.3500,10.3500
2010-11-09,10.0000,10.0001
2010-11-10,10.0000,10.0001
2010-11-11,10.0001,10.0001
2010-11-12,10.0000,10.0600
2010-11-15,10.2500,10.0000
2010-11-16,10.0000,10.0000
2010-11-17,10.0000,10.0000
2010-11-18,10.0000,10.0000
2010-11-19,10.0000,9.8500
2010-11-22,9.8500,9.8500
2010-11-23,9.8500,9.7100
2010-11-24,9.7500,9.7040
2010-11-26,9.7500,9.7500
2010-11-29,9.7500,9.6000
2010-11-30,9.7500,9.6000
2010-12-01,9.6000,9.6100
2010-12-02,9.6000,9.6000
2010-12-03,9.6000,9.6900
2010-12-06,9.6000,9.6000
2010-12-07,9.6000,9.6000
2010-12-08,9.5000,9.5000
2010-12-09,9.5999,9.4500
2010-12-10,9.4500,9.4500
2010-12-13,9.5000,9.5000
2010-12-14,9.5000,9.5000
2010-12-15,9.4500,9.5000
2010-12-16,9.4500,9.4700
2010-12-17,9.4500,9.2500
2010-12-20,9.2000,8.6600
2010-12-21,8.9000,9.0500
2010-12-22,9.0000,9.0000
2010-12-23,9.0000,9.0000
2010-12-27,9.0000,9.0100
2010-12-28,9.0101,9.0100
2010-12-29,9.0100,9.0100
2010-12-30,9.0100,9.0000
2010-12-31,9.0100,9.0900
2011-01-03,9.0900,9.0900
2011-01-04,9.0900,9.0900
2011-01-05,9.0899,9.0900
2011-01-06,9.1000,9.0100
2011-01-07,9.0100,9.0100
2011-01-10,9.1000,9.1000
2011-01-11,9.1000,9.1000
2011-01-12,9.1000,9.1138
2011-01-13,9.1700,9.2200
2011-01-14,9.1500,9.1500
2011-01-18,9.1500,9.1500
2011-01-19,9.1500,9.0200
2011-01-20,9.0100,9.1500
2011-01-21,8.9500,8.9500
2011-01-24,8.9500,8.9500
2011-01-25,8.9500,8.6100
2011-01-26,8.9200,8.9300
2011-01-27,8.9300,8.9300
2011-01-28,8.7500,8.7500
2011-01-31,8.9399,8.9400
2011-02-01,8.9400,8.9400
2011-02-02,8.7500,8.7600
2011-02-03,9.0000,9.0000
2011-02-04,9.0000,9.0000
2011-02-07,9.0000,9.0000
2011-02-08,8.9800,8.9999
2011-02-09,8.9999,8.9999
2011-02-10,8.9999,8.9999
2011-02-11,8.7400,8.7303
2011-02-14,8.7100,8.7100
2011-02-15,8.7100,8.7100
2011-02-16,8.7100,8.7100
2011-02-17,8.7100,8.7100
2011-02-18,8.7100,8.7100
2011-02-22,8.7100,8.7100
2011-02-23,8.7100,8.7100
2011-02-24,8.7100,8.7100
2011-02-25,8.6900,8.6470
2011-02-28,8.7000,8.8000
2011-03-01,8.7291,8.7200
2011-03-02,8.7000,8.7100
2011-03-03,8.7100,8.7100
2011-03-04,8.7100,8.7100
2011-03-07,8.7000,8.7000
2011-03-08,8.7000,8.7000
2011-03-09,8.7000,8.7000
2011-03-10,8.7000,8.7000
2011-03-11,8.7000,8.7000
2011-03-14,8.6700,8.6500
2011-03-15,8.6000,8.6000
2011-03-16,8.6000,8.6000
2011-03-17,8.6100,8.6000
2011-03-18,8.9300,8.8900
2011-03-21,8.8900,8.8900
2011-03-22,8.8900,8.8900
2011-03-23,8.8500,8.6001
2011-03-24,8.6001,8.6001
2011-03-25,8.6001,8.6001
2011-03-28,8.6501,8.7500
2011-03-29,8.6500,8.8900
2011-03-30,8.8900,8.8900
2011-03-31,8.7200,8.7200
2011-04-01,8.7200,8.7200
2011-04-04,8.7200,8.7200
2011-04-05,8.7000,8.7000
2011-04-06,8.7000,8.7000
2011-04-07,8.6600,8.6500
2011-04-08,8.8500,8.8500
2011-04-11,8.8200,8.8200
2011-04-12,8.6600,8.8000
2011-04-13,8.8200,8.7500
2011-04-14,8.7500,8.7500
2011-04-15,8.8000,8.9000
2011-04-18,8.9000,8.9000
2011-04-19,8.9000,8.9000
2011-04-20,8.8000,8.7500
2011-04-21,8.7900,8.8000
2011-04-25,8.8000,8.8000
2011-04-26,8.8000,8.7900
2011-04-27,8.9000,8.8900
2011-04-28,8.8900,8.8900
2011-04-29,8.8900,8.8900
2011-05-02,8.8900,8.8900
2011-05-03,8.8900,8.8900
2011-05-04,8.8900,8.8900
2011-05-05,8.7100,8.6500
2011-05-06,8.6700,8.6500
2011-05-09,8.7500,8.7500
2011-05-10,8.7500,8.7500
2011-05-11,8.7600,8.7600
2011-05-12,8.7600,8.9200
2011-05-13,8.8600,8.8500
2011-05-16,8.9700,9.0200
2011-05-17,9.4399,9.4399
2011-05-18,9.4399,9.4399
2011-05-19,9.4399,9.4399
2011-05-20,9.4399,9.4399
2011-05-23,9.3900,9.3900
2011-05-24,9.1300,9.0000
2011-05-25,9.0100,9.0100
2011-05-26,9.0101,9.0100
2011-05-27,9.2200,9.0000
2011-05-31,9.0000,9.0000
2011-06-01,9.0000,8.8700
2011-06-02,8.8700,8.8700
2011-06-03,9.0000,9.0000
2011-06-06,9.0000,9.0000
2011-06-07,9.0100,9.0100
2011-06-08,9.0000,9.0000
2011-06-09,9.0000,9.0000
2011-06-10,9.0000,9.3400
2011-06-13,9.3400,9.3400
2011-06-14,9.0228,9.0000
2011-06-15,9.2000,9.2000
2011-06-16,9.2000,9.2000
2011-06-17,9.3400,9.3400
2011-06-20,9.3400,9.3400
2011-06-21,9.0100,9.0200
2011-06-22,9.0200,9.0200
2011-06-23,9.0200,9.0200
2011-06-24,9.0200,9.0200
2011-06-27,9.0200,9.0200
2011-06-28,9.0200,9.0200
2011-06-29,9.0200,9.0200
2011-06-30,9.3000,9.3000
2011-07-01,9.0100,9.0100
2011-07-05,9.0100,9.0100
2011-07-06,9.0100,9.0100
2011-07-07,9.0800,9.1700
2011-07-08,9.1700,9.1700
2011-07-11,9.1100,9.1000
2011-07-12,9.3000,9.3000
2011-07-13,9.0500,9.0000
2011-07-14,9.0000,9.0000
2011-07-15,9.2700,9.0501
2011-07-18,9.2500,9.2500
2011-07-19,9.0500,9.0500
2011-07-20,9.0500,9.0500
2011-07-21,9.0500,9.0500
2011-07-22,9.1400,9.1500
2011-07-25,9.2000,9.2000
2011-07-26,9.2000,9.2000
2011-07-27,9.2000,9.2000
2011-07-28,9.2000,9.1700
2011-07-29,9.0857,9.0857
2011-08-01,9.0857,9.0857
2011-08-02,9.0857,9.0857
2011-08-03,9.0100,9.0100
2011-08-04,9.0100,9.0100
2011-08-05,9.0100,9.0100
2011-08-08,9.0100,9.0100
2011-08-09,9.0100,9.0100
2011-08-10,9.0100,9.0100
2011-08-11,9.0100,9.0100
2011-08-12,9.0100,9.0100
2011-08-15,9.0100,9.0100
2011-08-16,9.0100,9.0100
2011-08-17,9.0100,9.0100
2011-08-18,8.5300,8.5100
2011-08-19,9.0000,9.0000
2011-08-22,9.0000,9.2000
2011-08-23,9.2000,9.2000
2011-08-24,9.2000,9.2000
2011-08-25,9.0100,9.0100
2011-08-26,9.0100,9.0100
2011-08-29,9.0100,9.0100
2011-08-30,9.9300,9.9500
2011-08-31,9.1600,9.2000
2011-09-01,9.2000,9.2000
2011-09-02,8.3700,9.0000
2011-09-06,9.0000,9.0000
2011-09-07,9.0000,9.0000
2011-09-08,9.0000,9.0000
2011-09-09,9.0000,9.0000
2011-09-12,9.0000,9.0000
2011-09-13,9.0000,9.0000
2011-09-14,9.0000,9.0000
2011-09-15,9.5000,9.0000
2011-09-16,9.0000,8.8400
2011-09-19,8.8400,8.8400
2011-09-20,8.8400,8.8400
2011-09-21,8.8400,8.8400
2011-09-22,8.8400,8.8400
2011-09-23,8.8400,8.8400
2011-09-26,8.8400,8.8400
2011-09-27,8.8400,8.8400
2011-09-28,8.7500,8.7500
2011-09-29,8.7500,8.8300
2011-09-30,8.8300,8.8300
2011-10-03,8.8300,8.8300
2011-10-04,8.8300,8.8300
2011-10-05,8.8300,8.8300
2011-10-06,8.8300,8.8300
2011-10-07,9.1000,9.0000
2011-10-10,9.5000,9.9500
2011-10-11,10.2300,8.6100
2011-10-12,9.1300,10.4400
2011-10-13,10.4000,9.7000
2011-10-14,9.7000,9.7000
2011-10-17,9.2600,9.0000
2011-10-18,9.1300,9.5000
2011-10-19,9.7600,9.0000
2011-10-20,9.0000,9.0000
2011-10-21,9.0000,9.0000
2011-10-24,9.0000,9.0000
2011-10-25,9.0000,9.0000
2011-10-26,9.0000,9.0000
2011-10-27,9.0000,9.0000
2011-10-28,9.0000,9.0000
2011-10-31,9.0000,9.0000
2011-11-01,9.0000,9.0000
2011-11-02,9.5000,9.5000
2011-11-03,9.0100,8.9600
2011-11-04,8.9600,8.9600
2011-11-07,8.9600,8.9600
2011-11-08,8.9600,8.9600
2011-11-09,8.9600,8.7500
2011-11-10,9.0000,9.0000
2011-11-11,9.0000,9.0000
2011-11-14,9.0000,8.7500
2011-11-15,8.7500,8.7500
2011-11-16,8.7500,8.7500
2011-11-17,8.7500,8.7500
2011-11-18,8.7500,8.7500
2011-11-21,8.7500,8.7500
2011-11-22,8.7500,8.7500
2011-11-23,8.7500,8.7500
2011-11-25,8.7500,8.7500
2011-11-28,9.0900,8.7500
2011-11-29,8.7500,8.7500
2011-11-30,8.7800,8.7500
2011-12-01,9.0000,9.6400
2011-12-02,9.5000,9.1100
2011-12-05,8.8900,9.8100
2011-12-06,10.4000,8.9500
2011-12-07,8.9500,8.8600
2011-12-08,8.8700,9.0100
2011-12-09,9.0500,9.2500
2011-12-12,9.0600,9.0800
2011-12-13,9.0500,9.0600
2011-12-14,9.1700,9.1500
2011-12-15,9.1500,9.0200
2011-12-16,9.0700,9.4400
2011-12-19,9.1900,9.0900
2011-12-20,9.1800,9.0000
2011-12-21,9.0000,9.0000
2011-12-22,9.0800,8.9900
2011-12-23,8.9000,8.9000
2011-12-27,8.9000,8.9000
2011-12-28,8.9000,8.9900
2011-12-29,8.9800,9.1200
2011-12-30,9.0100,9.0500
2012-01-03,9.0500,9.0500
2012-01-04,9.0000,8.8400
2012-01-05,8.8400,8.8400
2012-01-06,8.8400,8.8400
2012-01-09,8.4100,8.4400
2012-01-10,8.5200,8.5200
2012-01-11,8.5200,8.5200
2012-01-12,8.5200,8.5200
2012-01-13,8.9100,8.7500
2012-01-17,8.7500,8.7500
2012-01-18,8.7500,8.6400
2012-01-19,8.6400,8.6400
2012-01-20,8.6400,8.6400
2012-01-23,8.6400,8.6400
2012-01-24,8.5300,8.5300
2012-01-25,8.4000,8.5000
2012-01-26,8.9000,8.9000
2012-01-27,8.9000,8.9000
2012-01-30,8.9000,8.9000
2012-01-31,8.9000,8.9000
2012-02-01,8.9000,8.9000
2012-02-02,8.9000,8.9000
2012-02-03,8.9700,8.9700
2012-02-06,8.9700,8.9700
2012-02-07,8.8200,8.5500
2012-02-08,8.5600,8.5600
2012-02-09,8.5500,8.5500
2012-02-10,8.5600,8.4100
2012-02-13,8.6000,8.5250
2012-02-14,8.8600,8.6500
2012-02-15,8.5800,8.6500
2012-02-16,8.5100,8.4000
2012-02-17,8.4900,8.4700
2012-02-21,8.5000,8.5000
2012-02-22,8.4400,8.4000
2012-02-23,8.4900,8.4900
2012-02-24,8.5000,8.5000
2012-02-27,8.4900,8.4900
2012-02-28,8.4900,8.4900
2012-02-29,8.4900,8.4900
2012-03-01,8.4700,8.4500
2012-03-02,8.4500,8.4500
2012-03-05,8.4500,8.4500
2012-03-06,8.4000,8.4001
2012-03-07,8.4100,8.4000
2012-03-08,8.4100,8.4100
2012-03-09,8.4900,8.5100
2012-03-12,8.5000,8.5000
2012-03-13,8.5000,8.5000
2012-03-14,8.5000,8.5000
2012-03-15,8.4100,8.3700
2012-03-16,8.5700,8.4501
2012-03-19,8.4501,8.4501
2012-03-20,8.3200,8.6300
2012-03-21,8.6300,8.6300
2012-03-22,8.6300,8.6300
2012-03-23,8.3300,8.3000
2012-03-26,8.3000,8.3000
2012-03-27,8.4900,8.4000
2012-03-28,8.4000,8.4000
2012-03-29,8.4000,8.4000
2012-03-30,8.1000,8.1000
2012-04-02,8.1000,8.1200
2012-04-03,8.1200,8.1200
2012-04-04,8.0100,8.0100
2012-04-05,8.4200,8.4200
2012-04-09,8.0200,7.9500
2012-04-10,7.9500,7.9500
2012-04-11,7.9500,7.9500
2012-04-12,8.0000,7.9500
2012-04-13,7.9500,7.9500
2012-04-16,7.1600,7.1600
2012-04-17,7.2000,7.2000
2012-04-18,7.2000,7.2000
2012-04-19,7.2000,7.2000
2012-04-20,7.5100,7.5100
2012-04-23,7.5100,7.5100
2012-04-24,7.5100,7.5100
2012-04-25,7.5100,7.5100
2012-04-26,7.5100,7.5100
2012-04-27,7.5000,7.5000
2012-04-30,7.5000,7.5000
2012-05-01,7.5500,7.4000
2012-05-02,7.4200,7.5800
2012-05-03,7.5100,7.5800
2012-05-04,7.5400,7.5400
2012-05-07,7.5300,6.9500
2012-05-08,6.9500,6.9500
2012-05-09,6.9500,6.9500
2012-05-10,6.9500,6.9500
2012-05-11,6.9500,6.9500
2012-05-14,7.0600,6.9400
2012-05-15,7.4700,7.5000
2012-05-16,8.0000,8.0000
2012-05-17,7.9280,7.9280
2012-05-18,7.9300,7.9300
2012-05-21,7.9400,7.8200
2012-05-22,7.9600,7.7200
2012-05-23,7.7800,7.7800
2012-05-24,7.8700,7.8700
2012-05-25,7.7235,7.7200
2012-05-29,7.7200,7.7200
2012-05-30,7.9100,8.0000
2012-05-31,7.6200,7.6200
2012-06-01,7.4900,7.4900
2012-06-04,7.4900,7.4900
2012-06-05,7.4300,7.3001
2012-06-06,7.3600,7.3600
2012-06-07,7.3800,7.3800
2012-06-08,7.3800,7.3800
2012-06-11,7.3400,7.3000
2012-06-12,7.4999,7.5000
2012-06-13,7.5200,7.5200
2012-06-14,7.3400,7.3100
2012-06-15,7.3100,7.3100
2012-06-18,7.4400,7.4400
2012-06-19,7.4400,7.4400
2012-06-20,7.5500,7.5500
2012-06-21,7.5500,7.5500
2012-06-22,7.5500,7.5500
2012-06-25,7.5500,7.5500
2012-06-26,7.5700,7.2000
2012-06-27,7.3600,7.3000
2012-06-28,7.3500,7.2000
2012-06-29,7.2500,7.3500
2012-07-02,7.3500,7.3500
2012-07-03,7.3500,7.3500
2012-07-05,7.2300,7.2300
2012-07-06,7.2000,7.2700
2012-07-09,7.2700,7.2700
2012-07-10,7.2700,7.2700
2012-07-11,7.2700,7.2700
2012-07-12,7.9700,7.9700
2012-07-13,7.9500,7.9500
2012-07-16,7.9500,7.9500
2012-07-17,7.9900,7.7511
2012-07-18,7.8175,7.8175
2012-07-19,7.9900,8.0000
2012-07-20,8.0000,8.0000
2012-07-23,8.0000,8.0000
2012-07-24,7.9800,8.0000
2012-07-25,8.1500,8.1500
2012-07-26,8.0100,8.0100
2012-07-27,8.1600,8.6900
2012-07-30,8.7000,8.7000
2012-07-31,8.0400,8.0000
2012-08-01,8.6700,8.7000
2012-08-02,8.6500,8.5000
2012-08-03,8.7000,8.5000
2012-08-06,8.5000,8.5000
2012-08-07,8.5000,8.5000
2012-08-08,8.5000,8.5000
2012-08-09,8.6500,8.6500
2012-08-10,8.6500,8.6500
2012-08-13,8.6500,8.6500
2012-08-14,8.6500,8.6500
2012-08-15,8.6500,8.6500
2012-08-16,8.6500,8.6500
2012-08-17,8.6500,8.6500
2012-08-20,8.5000,8.3300
2012-08-21,8.3300,8.3300
2012-08-22,8.4600,8.4600
2012-08-23,8.4500,8.6000
2012-08-24,8.3000,8.3000
2012-08-27,8.3000,8.3000
2012-08-28,8.4000,8.4000
2012-08-29,8.5001,8.5100
2012-08-30,8.5000,8.5000
2012-08-31,8.5400,8.6500
2012-09-04,8.6500,8.8600
2012-09-05,8.7000,8.6800
2012-09-06,8.6800,8.6800
2012-09-07,8.5900,8.7000
2012-09-10,8.6800,8.7000
2012-09-11,8.6100,8.6500
2012-09-12,8.6500,8.7000
2012-09-13,8.7000,8.7000
2012-09-14,8.5200,8.5200
2012-09-17,8.5000,8.3007
2012-09-18,8.3007,8.3007
2012-09-19,8.3007,8.3007
2012-09-20,8.3007,8.3007
2012-09-21,8.3007,8.3007
2012-09-24,8.2800,8.5000
2012-09-25,8.5000,8.5000
2012-09-26,8.3400,8.3200
2012-09-27,8.3200,8.3200
2012-09-28,8.3800,8.3800
2012-10-01,8.5000,8.5000
2012-10-02,8.5000,8.5000
2012-10-03,8.5300,8.5000
2012-10-04,8.5200,8.5200
2012-10-05,8.5200,8.5200
2012-10-08,8.5200,8.5200
2012-10-09,8.5300,8.5300
2012-10-10,8.5200,8.5900
2012-10-11,8.5900,8.5900
2012-10-12,8.5900,8.5900
2012-10-15,8.5900,8.5900
2012-10-16,8.5900,8.5900
2012-10-17,8.5500,8.5000
2012-10-18,8.5000,8.5000
2012-10-19,8.5200,8.5500
2012-10-22,8.5500,8.5500
2012-10-23,8.5500,8.5500
2012-10-24,8.5500,8.5500
2012-10-25,8.5500,8.5500
2012-10-26,8.5000,8.5000
2012-10-31,8.5000,8.5000
2012-11-01,8.5400,8.5000
2012-11-02,8.5000,8.5000
2012-11-05,8.5000,8.5000
2012-11-06,8.5300,8.5300
2012-11-07,8.5300,8.5300
2012-11-08,8.5300,8.5300
2012-11-09,8.5100,8.5100
2012-11-12,8.5100,8.5100
2012-11-13,8.9700,8.2000
2012-11-14,8.1800,8.4000
2012-11-15,6.7600,8.2700
2012-11-16,8.2700,8.2700
2012-11-19,8.2700,8.2700
2012-11-20,8.2700,8.2700
2012-11-21,8.2700,8.2700
2012-11-23,8.2700,8.2700
2012-11-26,8.2700,8.2700
2012-11-27,8.2700,8.2700
2012-11-28,8.2700,8.2700
2012-11-29,8.0300,8.3500
2012-11-30,8.2500,8.2500
2012-12-03,8.4700,8.4700
2012-12-04,8.4700,8.4700
2012-12-05,8.3700,8.3000
2012-12-06,8.3000,8.3000
2012-12-07,8.2300,8.2300
2012-12-10,8.2300,8.2300
2012-12-11,8.2300,8.2300
2012-12-12,8.2300,8.2300
2012-12-13,8.2300,8.2300
2012-12-14,8.2300,8.2300
2012-12-17,8.4500,8.3900
2012-12-18,8.4500,8.4600
2012-12-19,8.1000,8.4900
2012-12-20,8.4500,8.5000
2012-12-21,8.5000,8.5000
2012-12-24,8.5000,8.5000
2012-12-26,8.4800,8.4800
2012-12-27,8.4600,8.5000
2012-12-28,8.5000,8.5000
2012-12-31,8.5000,8.5000
2013-01-02,8.5000,8.5000
2013-01-03,8.5000,8.5000
2013-01-04,8.5100,8.5000
2013-01-07,8.5100,9.0150
2013-01-08,8.9700,9.0000
2013-01-09,9.2500,9.5000
2013-01-10,10.0000,9.9999
2013-01-11,10.0000,10.0000
2013-01-14,8.5700,8.5600
2013-01-15,9.0500,9.0500
2013-01-16,8.7900,9.0000
2013-01-17,9.0000,9.0000
2013-01-18,9.2700,9.2700
2013-01-22,9.4000,9.4000
2013-01-23,9.4200,9.4200
2013-01-24,9.5000,9.1000
2013-01-25,9.1400,9.2300
2013-01-28,9.8600,9.8600
2013-01-29,9.8900,10.0000
2013-01-30,9.6400,9.4500
2013-01-31,10.5000,9.5000
2013-02-01,9.5000,9.5000
2013-02-04,9.5700,9.8000
2013-02-05,9.5300,9.6700
2013-02-06,9.5000,9.5000
2013-02-07,9.5400,10.0700
2013-02-08,9.9300,9.9500
2013-02-11,9.8100,10.8500
2013-02-12,10.0300,10.0000
2013-02-13,10.5400,10.5000
2013-02-14,10.5000,10.5000
2013-02-15,10.5000,10.3700
2013-02-19,10.3700,10.3700
2013-02-20,10.1200,10.4000
2013-02-21,10.4500,10.5100
2013-02-22,10.4900,10.4000
2013-02-25,10.4000,10.4000
2013-02-26,10.4000,10.4000
2013-02-27,9.9600,10.4500
2013-02-28,10.3600,10.5000
2013-03-01,10.3800,10.3800
2013-03-04,10.3800,10.3800
2013-03-05,9.6500,9.6000
2013-03-06,10.0600,9.7100
2013-03-07,9.6500,9.9000
2013-03-08,10.1500,10.1000
2013-03-11,10.0100,10.0100
2013-03-12,10.2800,10.2800
2013-03-13,10.1100,10.1100
2013-03-14,10.8800,11.0000
2013-03-15,10.7000,10.7400
