date,open,close
2018-09-12,115.8000,113.3400
2018-09-13,113.5400,110.8200
2018-09-14,112.0000,111.0800
2018-09-17,110.9000,109.6100
2018-09-18,109.6200,108.9500
2018-09-19,108.9200,108.9200
2018-09-20,109.1600,110.5800
2018-09-21,110.5600,110.6100
2018-09-24,109.8900,110.5600
2018-09-25,110.4000,111.4500
2018-09-26,111.0500,111.0900
2018-09-27,111.0100,110.8500
2018-09-28,110.9800,112.8000
2018-10-01,112.8000,113.3300
2018-10-02,113.4200,113.6000
2018-10-03,113.7400,115.3000
2018-10-04,115.1800,113.5000
2018-10-05,113.8800,113.7000
2018-10-08,113.8100,114.4800
2018-10-09,114.3200,115.5200
2018-10-10,115.1400,115.2600
2018-10-11,114.6000,113.6000
2018-10-12,115.0600,114.8100
2018-10-15,115.0400,115.6900
2018-10-16,116.2500,119.9100
2018-10-17,119.8000,120.4100
2018-10-18,120.7400,120.5000
2018-10-19,121.1700,121.0500
2018-10-22,121.5500,122.2500
2018-10-23,121.4700,120.2000
2018-10-24,120.3400,117.7100
2018-10-25,118.0100,120.2200
2018-10-26,119.0800,120.4000
2018-10-29,121.6500,121.0700
2018-10-30,121.1000,122.9500
2018-10-31,124.2200,124.7000
2018-11-01,125.4400,125.9500
2018-11-02,126.0600,126.0900
2018-11-05,126.8300,125.3700
2018-11-06,125.4200,126.6200
2018-11-07,127.1900,129.6700
2018-11-08,129.5000,129.3500
2018-11-09,125.0000,128.4700
2018-11-12,127.6600,127.0300
2018-11-13,127.7800,126.0000
2018-11-14,126.2800,124.8400
2018-11-15,124.0600,123.8300
2018-11-16,123.0600,124.8800
2018-11-19,124.9000,123.1600
2018-11-20,121.5700,123.2600
2018-11-21,123.8100,122.5000
2018-11-23,121.9800,120.5800
2018-11-26,121.5600,122.0700
2018-11-27,121.7800,120.1000
2018-11-28,120.2200,120.2500
2018-11-29,120.2700,121.6100
2018-11-30,121.6200,122.3600
2018-12-03,123.4200,123.0400
2018-12-04,122.8300,121.2500
2018-12-06,119.9900,118.9500
2018-12-07,118.2900,114.1300
2018-12-10,113.7500,111.4000
2018-12-11,112.4600,110.0300
2018-12-12,111.1500,111.1100
2018-12-13,111.5100,108.3000
2018-12-14,107.7600,106.4300
2018-12-17,105.9300,105.4000
2018-12-18,105.8500,102.9300
2018-12-19,102.4700,100.8300
2018-12-20,100.2700,98.4700
2018-12-21,97.5300,94.9800
2018-12-24,94.0300,91.5700
2018-12-26,92.0400,94.6600
2018-12-27,93.7800,94.8700
2018-12-28,95.6500,94.9700
2018-12-31,95.3500,96.1400
2019-01-02,95.2300,93.4600
2019-01-03,92.9500,93.6800
2019-01-04,94.7000,95.2500
2019-01-07,95.7400,94.1100
2019-01-08,94.6900,93.9900
2019-01-09,94.5600,94.0000
2019-01-10,93.7200,94.9100
2019-01-11,94.5800,93.6600
2019-01-14,92.9600,92.0800
2019-01-15,92.0900,92.3700
2019-01-16,92.4200,91.7200
2019-01-17,91.1600,90.8300
2019-01-18,91.7700,93.5000
2019-01-22,93.2400,93.9600
2019-01-23,94.1300,92.4700
2019-01-24,92.5300,93.0600
2019-01-25,93.6400,93.8900
2019-01-28,93.4400,93.3100
2019-01-29,93.4400,92.5800
2019-01-30,93.0600,92.3000
2019-01-31,92.5300,92.9400
2019-02-01,93.0000,93.0000
2019-02-04,92.6000,93.1500
2019-02-05,93.2500,93.0100
2019-02-06,93.2000,92.6400
2019-02-07,92.2800,92.4400
2019-02-08,92.2200,92.3600
2019-02-11,92.3700,94.1100
2019-02-12,94.7800,93.4500
2019-02-13,93.9500,94.8800
2019-02-14,94.6000,94.7600
2019-02-15,95.1200,96.2900
2019-02-19,95.9500,96.9200
2019-02-20,97.2200,97.1600
2019-02-21,110.9400,117.9500
2019-02-22,117.6700,117.3700
2019-02-25,117.4600,116.0900
2019-02-26,116.0900,113.5700
2019-02-27,113.4000,114.2700
2019-02-28,113.8300,115.6800
2019-03-01,116.0000,118.8300
2019-03-04,118.9300,118.8000
2019-03-05,118.2100,118.1200
2019-03-06,117.6800,116.7000
2019-03-07,116.2400,115.5300
2019-03-08,114.8000,114.2300
2019-03-11,114.5800,115.5800
2019-03-12,115.4900,115.0500
2019-03-13,115.2200,114.7600
2019-03-14,114.7700,114.0300
2019-03-15,114.4200,114.5400
2019-03-18,114.6900,115.1500
2019-03-19,115.5200,114.5500
2019-03-20,114.4300,112.7600
2019-03-21,112.1600,115.2200
2019-03-22,114.6000,113.9000
2019-03-25,113.5900,111.9800
2019-03-26,112.3400,113.6000
2019-03-27,113.5400,112.7200
2019-03-28,113.1900,112.7800
2019-03-29,113.3700,114.5100
2019-04-01,115.1400,115.1100
2019-04-02,115.1100,117.4700
2019-04-03,117.9700,118.5700
2019-04-04,118.5800,118.3200
2019-04-05,118.6300,118.2900
2019-04-08,118.1000,118.5900
2019-04-09,118.3200,117.7400
2019-04-10,117.8500,118.1000
2019-04-11,118.1100,118.0300
2019-04-12,118.3400,117.7300
2019-04-15,117.8000,118.4700
2019-04-16,118.4000,119.6800
2019-04-17,120.6600,120.6300
2019-04-18,120.5100,118.7700
2019-04-22,118.0700,116.8900
2019-04-23,116.8900,119.5000
2019-04-24,119.3700,118.6700
2019-04-25,118.8300,120.3100
2019-04-26,120.7800,122.4200
2019-04-29,122.4800,121.5900
2019-04-30,121.5500,115.8900
2019-05-01,116.4600,119.5800
2019-05-02,119.5600,118.3400
2019-05-03,118.7200,118.1200
2019-05-06,116.7800,119.9400
2019-05-07,119.3700,119.7300
2019-05-08,119.0100,114.9600
2019-05-09,114.7200,117.0000
2019-05-10,116.4700,117.7400
2019-05-13,116.5500,115.5600
2019-05-14,115.7900,114.2900
2019-05-15,113.2200,114.8500
2019-05-16,114.9000,115.2100
2019-05-17,114.9800,114.1100
2019-05-20,114.0000,114.3200
2019-05-21,114.7600,115.1600
2019-05-22,115.0800,115.9700
2019-05-23,115.4800,117.3000
2019-05-24,117.4600,118.2100
2019-05-28,118.4400,119.3300
2019-05-29,119.1200,118.5600
2019-05-30,118.7600,119.2900
2019-05-31,117.9900,119.8600
2019-06-03,119.7100,122.0200
2019-06-04,122.7600,125.0500
2019-06-05,125.2400,128.9500
2019-06-06,128.8000,128.4600
2019-06-07,128.9800,126.1800
2019-06-10,125.8000,125.9400
2019-06-11,126.5000,123.8000
2019-06-12,123.6900,123.7600
2019-06-13,124.2800,123.0900
2019-06-14,122.7400,123.3700
2019-06-17,124.1800,123.7000
2019-06-18,124.1000,123.0200
2019-06-19,122.8000,122.7800
2019-06-20,123.2900,122.2300
2019-06-21,121.4900,120.2400
2019-06-24,120.4100,118.7800
2019-06-25,118.9700,118.1600
2019-06-26,118.5700,116.3800
2019-06-27,116.7300,116.8900
2019-06-28,117.4300,117.0200
2019-07-01,118.0600,118.0700
2019-07-02,117.9300,117.6500
2019-07-03,117.9000,118.4900
2019-07-05,117.5900,118.1000
2019-07-08,117.9300,116.5000
2019-07-09,116.0900,116.5600
2019-07-10,116.7800,116.4600
2019-07-11,116.6700,117.5700
2019-07-12,117.9200,119.1600
2019-07-15,118.9500,120.1600
2019-07-16,119.7900,121.7500
2019-07-17,122.0100,124.0400
2019-07-18,124.0900,125.0000
2019-07-19,125.1000,126.4700
2019-07-22,126.8400,126.6000
2019-07-23,127.1400,126.8300
2019-07-24,126.8300,127.8900
2019-07-25,127.5800,126.9800
2019-07-26,127.3200,126.9500
2019-07-29,126.9600,127.3700
2019-07-30,127.1400,128.5000
2019-07-31,127.7300,108.7700
2019-08-01,111.7400,115.1100
2019-08-02,114.8400,115.0300
2019-08-05,114.2000,115.9800
2019-08-06,116.7900,120.0800
2019-08-07,124.0900,122.5400
2019-08-08,123.2800,124.8800
2019-08-09,124.1800,125.8800
2019-08-12,125.0900,124.3400
2019-08-13,124.0000,125.9600
2019-08-14,124.5300,125.3800
2019-08-15,125.8300,127.4500
2019-08-16,127.8100,127.6600
2019-08-19,128.5000,128.5200
2019-08-20,128.2700,128.2400
2019-08-21,129.1300,129.5000
2019-08-22,129.3200,131.2800
2019-08-23,131.5200,125.7500
2019-08-26,129.8500,126.0100
2019-08-27,126.4000,126.9400
2019-08-28,126.3500,128.2200
2019-08-29,128.8900,127.8900
2019-08-30,127.8800,125.6000
2019-09-03,125.1300,122.8900
2019-09-04,123.1800,116.7000
2019-09-05,115.5900,115.8600
2019-09-06,115.5300,111.2000
2019-09-09,109.9800,114.4700
2019-09-10,113.4000,109.6200
2019-09-11,109.5700,110.1600
2019-09-12,110.6600,110.0700
2019-09-13,110.1300,110.2300
2019-09-16,109.5800,109.2300
2019-09-17,109.3100,111.6200
2019-09-18,111.3300,111.7800
2019-09-19,111.9800,112.0200
2019-09-20,112.4200,111.3000
2019-09-23,110.8600,112.5400
2019-09-24,112.9600,114.2300
2019-09-25,114.0800,104.9900
2019-09-26,105.0000,100.0000
2019-09-27,101.1400,99.3600
2019-09-30,99.6300,98.2000
2019-10-01,98.9000,99.2200
2019-10-02,98.9900,99.8800
2019-10-03,99.2500,100.6300
2019-10-04,101.1300,100.5700
2019-10-07,100.3400,99.7800
2019-10-08,99.4200,96.9100
2019-10-09,97.4900,98.1900
2019-10-10,97.7900,97.6900
2019-10-11,97.8200,99.3000
2019-10-14,99.4700,98.3000
2019-10-15,98.1400,97.3800
2019-10-16,97.6100,96.9900
2019-10-17,97.3800,96.7500
2019-10-18,96.5400,94.0300
2019-10-21,94.1200,94.3200
2019-10-22,94.5000,92.4500
2019-10-23,92.2200,92.5000
2019-10-24,92.6200,93.2900
2019-10-25,93.5400,93.0800
2019-10-28,93.3800,92.8300
2019-10-29,92.4400,93.0500
2019-10-30,92.7800,92.4300
2019-10-31,92.5000,91.9600
2019-11-01,92.3700,91.6200
2019-11-04,91.8500,92.0400
2019-11-05,92.1500,91.8100
2019-11-06,91.5700,91.8800
2019-11-07,87.4100,88.0800
2019-11-08,88.5900,84.8900
2019-11-11,85.3900,88.0800
2019-11-12,87.7200,88.7100
2019-11-13,88.9000,87.8800
2019-11-14,87.6300,87.2100
2019-11-15,87.6300,86.0600
2019-11-18,85.8800,87.8100
2019-11-19,87.8100,88.0100
2019-11-20,88.0300,86.2700
2019-11-21,86.0600,84.4200
2019-11-22,84.4400,84.4600
2019-11-25,84.6000,84.8600
2019-11-26,84.4100,84.7000
2019-11-27,85.3100,85.6900
2019-11-29,85.7300,85.1900
2019-12-02,84.9100,85.6800
2019-12-03,85.1800,86.1300
2019-12-04,86.0100,87.6300
2019-12-05,87.5000,87.0600
2019-12-06,88.8400,88.6200
2019-12-09,88.2600,89.0800
2019-12-10,88.6900,88.9800
2019-12-11,88.7000,88.3200
2019-12-12,88.5100,90.1900
2019-12-13,89.9800,89.2100
2019-12-16,93.7800,94.9900
2019-12-17,94.7300,95.0600
2019-12-18,95.4700,96.9600
2019-12-19,96.6600,97.6800
2019-12-20,97.4900,97.5600
2019-12-23,97.9900,97.2600
2019-12-24,97.0900,97.1300
2019-12-26,97.0000,97.9900
2019-12-27,98.0000,96.9500
2019-12-30,97.2900,96.5500
2019-12-31,96.7900,95.7900
2020-01-02,96.7600,96.3600
2020-01-03,95.7900,97.1300
2020-01-06,96.4000,97.6100
2020-01-07,97.4100,97.3800
2020-01-08,97.4600,96.3400
2020-01-09,96.8400,95.3300
2020-01-10,95.6700,93.7600
2020-01-13,94.0400,93.9300
2020-01-14,94.0000,93.9300
2020-01-15,94.2100,95.3500
2020-01-16,95.8300,96.1700
2020-01-17,96.3100,97.5100
2020-01-21,97.0900,96.8100
2020-01-22,97.3200,95.4300
2020-01-23,94.8100,93.5600
2020-01-24,93.7800,91.9900
2020-01-27,90.8900,91.5000
2020-01-28,91.3000,84.0700
2020-01-29,83.9500,84.5300
2020-01-30,83.5700,80.9000
2020-01-31,79.9700,78.2800
2020-02-03,79.2700,78.7600
2020-02-04,79.5000,76.9700
2020-02-05,77.5200,82.5300
2020-02-06,82.6700,81.2700
2020-02-07,81.2700,80.6200
2020-02-10,80.3500,80.6900
2020-02-11,80.6000,80.5900
2020-02-12,81.1500,84.1700
2020-02-13,83.5000,84.4200
2020-02-14,84.5700,87.4900
