date,open,close
2015-07-30,43.4000,43.5500
2015-07-31,43.5700,43.7500
2015-08-03,43.5500,42.5400
2015-08-04,42.9700,42.9700
2015-08-05,42.8600,43.6800
2015-08-06,43.3400,43.8300
2015-08-07,43.7300,42.6400
2015-08-10,42.8500,42.6800
2015-08-11,42.6700,42.7500
2015-08-12,42.6000,42.7900
2015-08-13,42.7500,43.1400
2015-08-14,42.9000,43.9500
2015-08-17,43.9600,44.0700
2015-08-18,44.0100,44.0300
2015-08-19,44.2400,44.0000
2015-08-20,43.7600,43.8100
2015-08-21,43.4600,44.0400
2015-08-24,43.6000,43.5000
2015-08-25,44.5000,43.2600
2015-08-26,43.9300,44.2000
2015-08-27,44.2500,43.9700
2015-08-28,43.9600,44.1000
2015-08-31,23.1500,22.4300
2015-09-01,22.1500,22.0600
2015-09-02,22.2600,22.6100
2015-09-03,22.5300,22.5000
2015-09-04,22.3600,22.3200
2015-09-08,22.6900,23.0000
2015-09-09,22.8500,23.0500
2015-09-10,23.0000,23.0300
2015-09-11,23.0000,23.0400
2015-09-14,23.0100,23.0300
2015-09-15,22.9500,23.0300
2015-09-16,22.9400,23.0200
2015-09-17,22.9000,22.8700
2015-09-18,22.6000,22.8400
2015-09-21,23.0200,23.1800
2015-09-22,23.0100,23.0600
2015-09-23,23.0300,23.2100
2015-09-24,23.2000,23.8000
2015-09-25,23.9000,23.3300
2015-09-28,23.4100,23.0000
2015-09-29,23.1100,22.9700
2015-09-30,23.0700,23.5200
2015-10-01,23.7000,23.0400
2015-10-02,22.9900,22.4600
2015-10-05,22.6000,22.8500
2015-10-06,22.8800,22.5300
2015-10-07,22.4900,23.0000
2015-10-08,22.9500,23.0900
2015-10-09,23.0500,23.0700
2015-10-12,23.0200,23.4000
2015-10-13,23.3200,23.5100
2015-10-14,23.4500,23.1600
2015-10-15,23.1200,23.7900
2015-10-16,23.8200,23.6100
2015-10-19,23.5700,23.6600
2015-10-20,23.5700,23.9600
2015-10-21,23.8300,23.7100
2015-10-22,23.4000,24.4000
2015-10-23,24.5700,25.3500
2015-10-26,25.4900,25.9200
2015-10-27,25.9200,25.5900
2015-10-28,25.6200,25.7500
2015-10-29,25.8200,25.3600
2015-10-30,25.1900,24.6500
2015-11-02,24.8400,25.1700
2015-11-03,25.1200,25.1800
2015-11-04,25.2300,25.3000
2015-11-05,25.3000,25.4200
2015-11-06,25.6100,25.7800
2015-11-09,25.7800,25.5000
2015-11-10,25.2500,25.3800
2015-11-11,25.3400,25.3700
2015-11-12,25.2200,25.2500
2015-11-13,25.2200,25.3600
2015-11-16,25.4200,25.4900
2015-11-17,25.5000,25.5000
2015-11-18,25.8300,25.6900
2015-11-19,25.7100,25.3400
2015-11-20,25.3900,25.7900
2015-11-23,25.7700,25.7900
2015-11-24,25.5000,25.9800
2015-11-25,25.9900,25.9300
2015-11-27,25.8900,26.0200
2015-11-30,26.0300,25.9200
2015-12-01,25.9100,26.5700
2015-12-02,26.5000,27.0200
2015-12-03,27.0100,25.5200
2015-12-04,25.7100,26.2300
2015-12-07,26.1700,26.0000
2015-12-08,25.8400,25.7000
2015-12-09,25.5100,25.3900
2015-12-10,24.3800,25.0600
2015-12-11,24.7000,24.6900
2015-12-14,24.6600,24.8500
2015-12-15,24.7000,25.1500
2015-12-16,25.2400,25.2500
2015-12-17,25.2500,25.2400
2015-12-18,25.1000,25.2500
2015-12-21,25.2800,24.9600
2015-12-22,24.9000,25.0900
2015-12-23,25.0300,24.9200
2015-12-24,24.9600,25.1200
2015-12-28,24.8000,25.2200
2015-12-29,24.9700,25.6300
2015-12-30,25.2300,25.2600
2015-12-31,25.2600,25.0100
2016-01-04,23.5600,23.9800
2016-01-05,24.0200,24.4100
2016-01-06,23.9100,24.5800
2016-01-07,24.1700,23.9000
2016-01-08,24.0200,24.0000
2016-01-11,24.2200,24.1500
2016-01-12,24.2500,24.0100
2016-01-13,24.2600,23.8900
2016-01-14,23.8900,23.5400
2016-01-15,22.9800,22.2000
2016-01-19,22.5200,22.2900
2016-01-20,22.1300,23.3300
2016-01-21,23.2000,22.4200
2016-01-22,22.4800,22.4300
2016-01-25,22.3700,21.7800
2016-01-26,22.0500,22.1300
2016-01-27,22.1200,22.0000
2016-01-28,22.0700,22.5000
2016-01-29,22.9900,22.9600
2016-02-01,22.7300,22.3500
2016-02-02,22.2400,21.9900
2016-02-03,21.9600,21.5600
2016-02-04,21.7200,21.8000
2016-02-05,21.6000,21.4100
2016-02-08,21.3400,21.5900
2016-02-09,21.4700,21.5500
2016-02-10,21.7200,21.0700
2016-02-11,21.5700,20.5200
2016-02-12,20.7300,21.2500
2016-02-16,21.3900,21.6800
2016-02-17,21.6700,21.4000
2016-02-18,21.4500,21.0400
2016-02-19,21.0300,21.7100
2016-02-22,22.0200,21.6000
2016-02-23,21.6300,21.2900
2016-02-24,21.9750,21.7000
2016-02-25,22.2200,21.5400
2016-02-26,21.4800,21.6200
2016-02-29,21.4600,21.1100
2016-03-01,21.0800,21.8500
2016-03-02,21.5900,21.8100
2016-03-03,22.0000,22.1200
2016-03-04,22.2600,22.5100
2016-03-07,22.5000,22.7900
2016-03-08,22.6900,22.7100
2016-03-09,22.9400,22.5300
2016-03-10,22.4800,22.1400
2016-03-11,22.1900,22.5200
2016-03-14,22.8000,22.3200
2016-03-15,22.3200,22.1800
2016-03-16,22.2900,22.0400
2016-03-17,22.2200,21.9800
2016-03-18,22.0900,22.5200
2016-03-21,22.4000,22.3500
2016-03-22,22.2700,22.5100
2016-03-23,22.7900,22.3400
2016-03-24,22.2400,21.1500
2016-03-28,21.5900,21.8800
2016-03-29,21.7700,22.3800
2016-03-30,22.4200,22.7400
2016-03-31,22.9400,22.9300
2016-04-01,23.2500,23.1300
2016-04-04,23.1000,23.0100
2016-04-05,22.5900,23.0300
2016-04-06,23.0000,23.2600
2016-04-07,23.0000,23.0500
2016-04-08,23.2000,23.0200
2016-04-11,23.0900,23.4100
2016-04-12,23.3500,23.3000
2016-04-13,23.5200,24.2300
2016-04-14,24.2100,24.3700
2016-04-15,24.3000,24.2300
2016-04-18,24.2200,24.3500
2016-04-19,24.0200,24.6600
2016-04-20,24.7660,24.6900
2016-04-21,24.8000,24.5900
2016-04-22,24.6100,24.4800
2016-04-25,24.3900,24.6500
2016-04-26,24.4700,25.4500
2016-04-27,24.7200,25.3200
2016-04-28,25.1300,25.1000
2016-04-29,25.1800,25.3100
2016-05-02,25.4000,25.6700
2016-05-03,25.4700,24.9400
2016-05-04,25.1300,24.9400
2016-05-05,25.0000,24.3800
2016-05-06,24.2000,24.8600
2016-05-09,24.7900,24.7200
2016-05-10,24.2965,24.7300
2016-05-11,24.4600,24.2500
2016-05-12,24.2800,23.9300
2016-05-13,24.0900,24.3500
2016-05-16,24.7399,24.3200
2016-05-17,24.1000,24.1100
2016-05-18,23.9700,24.3000
2016-05-19,24.2500,24.2200
2016-05-20,24.3500,24.2100
2016-05-23,24.3900,24.1100
2016-05-24,24.2600,24.7000
2016-05-25,24.5000,24.6100
2016-05-26,24.4400,24.6500
2016-05-27,24.6900,24.7200
2016-05-31,24.7300,24.7300
2016-06-01,24.6600,24.4500
2016-06-02,24.4100,24.2000
2016-06-03,24.0600,24.0500
2016-06-06,24.0500,24.3000
2016-06-07,24.3000,24.4500
2016-06-08,24.4800,24.3700
2016-06-09,24.3700,24.2100
2016-06-10,24.0800,24.1000
2016-06-13,24.1000,23.8800
2016-06-14,23.7900,23.8600
2016-06-15,23.9000,23.8900
2016-06-16,23.7600,23.8900
2016-06-17,23.9400,24.1400
2016-06-20,24.3500,23.9200
2016-06-21,23.5700,23.8800
2016-06-22,23.9900,23.8700
2016-06-23,24.0300,24.2400
2016-06-24,23.8000,24.3400
2016-06-27,23.8400,22.9300
2016-06-28,23.0600,22.9600
2016-06-29,22.9900,22.8000
2016-06-30,22.7800,23.4700
2016-07-01,23.2000,23.0000
2016-07-05,22.8900,22.7000
2016-07-06,22.7100,22.7200
2016-07-07,23.0701,22.4300
2016-07-08,22.4000,22.7500
2016-07-11,22.8600,23.0200
2016-07-12,23.0600,23.2800
2016-07-13,23.3400,24.0300
2016-07-14,23.9600,23.9500
2016-07-15,24.0000,23.3800
2016-07-18,23.2200,23.9400
2016-07-19,23.7000,24.0000
2016-07-20,24.1900,24.7000
2016-07-21,24.7300,24.2500
2016-07-22,24.2500,24.4500
2016-07-25,24.4500,24.2500
2016-07-26,23.4200,24.4300
2016-07-27,24.3700,24.3500
2016-07-28,24.3600,24.4800
2016-07-29,24.5000,23.7100
2016-08-01,23.5200,22.9200
2016-08-02,22.9400,22.8200
2016-08-03,22.8000,22.5900
2016-08-04,22.6500,22.7700
2016-08-05,22.8000,23.2200
2016-08-08,22.6900,23.2200
2016-08-09,23.1300,23.1000
2016-08-10,23.3000,22.7600
2016-08-11,22.6300,22.7400
2016-08-12,22.5800,22.5100
2016-08-15,22.4000,22.7400
2016-08-16,22.8550,22.9100
2016-08-17,22.8500,22.8100
2016-08-18,22.7300,22.6700
2016-08-19,22.7000,22.2400
2016-08-22,22.3200,22.1400
2016-08-23,22.0400,22.1600
2016-08-24,22.2000,22.1900
2016-08-25,22.1900,22.5300
2016-08-26,22.6499,22.6000
2016-08-29,22.5600,22.5800
2016-08-30,22.6500,22.5900
2016-08-31,22.5500,22.7800
2016-09-01,22.9600,23.1000
2016-09-02,23.0400,23.1000
2016-09-06,23.1500,22.7900
2016-09-07,22.9100,23.1200
2016-09-08,23.2000,23.1600
2016-09-09,22.9700,22.8000
2016-09-12,22.7100,22.6900
2016-09-13,22.6500,22.6500
2016-09-14,22.6800,22.6700
2016-09-15,22.6900,22.8100
2016-09-16,22.9300,23.0400
2016-09-19,23.0100,23.1900
2016-09-20,23.1700,23.1500
2016-09-21,23.2000,23.1900
2016-09-22,23.2500,23.2000
2016-09-23,23.2200,23.9500
2016-09-26,23.7700,23.2100
2016-09-27,23.4100,23.2700
2016-09-28,23.2200,23.4900
2016-09-29,23.3700,23.3300
2016-09-30,23.3300,23.5000
2016-10-03,23.4800,23.2100
2016-10-04,23.2600,23.1400
2016-10-05,23.1700,23.0000
2016-10-06,23.0300,22.9800
2016-10-07,23.0600,22.8900
2016-10-10,22.9200,23.0700
2016-10-11,23.0600,22.9100
2016-10-12,23.0200,23.0300
2016-10-13,22.8800,22.8800
2016-10-14,22.8853,22.8900
2016-10-17,22.9500,22.8100
2016-10-18,22.8800,22.6700
2016-10-19,22.6300,22.5900
2016-10-20,22.6400,22.6600
2016-10-21,22.6100,22.5400
2016-10-24,22.7500,22.7100
2016-10-25,22.6299,22.6000
2016-10-26,22.6902,22.6400
2016-10-27,22.7000,22.5600
2016-10-28,22.0000,19.5500
2016-10-31,19.5000,18.8500
2016-11-01,18.8800,19.0300
2016-11-02,19.1100,19.0000
2016-11-03,19.0600,19.1200
2016-11-04,18.8700,18.8900
2016-11-07,19.1700,18.8500
2016-11-08,18.8500,18.8900
2016-11-09,18.9800,19.2500
2016-11-10,19.4500,20.6400
2016-11-11,20.5400,20.5100
2016-11-14,20.7100,21.0700
2016-11-15,21.1000,21.3000
2016-11-16,21.2400,21.5000
2016-11-17,21.4500,21.6600
2016-11-18,21.7100,21.9500
2016-11-21,22.0200,22.0300
2016-11-22,22.1600,21.9400
2016-11-23,21.8700,22.1900
2016-11-25,22.2100,21.9400
2016-11-28,21.7200,21.9500
2016-11-29,22.0000,22.1400
2016-11-30,22.2700,21.9500
2016-12-01,22.1100,22.3300
2016-12-02,22.4100,22.3400
2016-12-05,22.4000,22.6600
2016-12-06,22.6100,22.6000
2016-12-07,22.5000,22.7900
2016-12-08,22.6400,22.7700
2016-12-09,22.8500,23.8800
2016-12-12,23.7500,23.5300
2016-12-13,23.7000,23.2900
2016-12-14,22.3645,23.4100
2016-12-15,23.4500,23.5600
2016-12-16,23.6800,23.6000
2016-12-19,23.6700,23.7100
2016-12-20,23.6800,23.9400
2016-12-21,23.9750,23.7300
2016-12-22,23.7400,23.8100
2016-12-23,23.8900,23.8100
2016-12-27,23.6800,23.9000
2016-12-28,23.7900,23.7700
2016-12-29,23.7000,23.7100
2016-12-30,23.7400,23.7200
2017-01-03,23.8300,23.5900
2017-01-04,23.7000,23.6400
2017-01-05,23.4800,23.5800
2017-01-06,23.6200,23.5000
2017-01-09,23.4500,23.5600
2017-01-10,23.5600,24.1900
2017-01-11,24.0800,24.0800
2017-01-12,24.0100,24.5000
2017-01-13,24.6600,24.5000
2017-01-17,24.5000,24.3300
2017-01-18,24.4400,24.2300
2017-01-19,24.4885,23.9700
2017-01-20,23.8700,24.1200
2017-01-23,24.2500,24.1100
2017-01-24,24.2000,24.2100
2017-01-25,24.4000,24.5550
2017-01-26,24.2300,24.3600
2017-01-27,24.6700,25.3300
2017-01-30,25.3600,24.6600
2017-01-31,24.6600,24.2300
2017-02-01,24.3500,24.3500
2017-02-02,24.3600,24.0400
2017-02-03,24.1900,24.4500
2017-02-06,24.4500,24.4500
2017-02-07,24.7100,24.3600
2017-02-08,24.2800,24.3300
2017-02-09,24.5500,24.6400
2017-02-10,24.7800,25.3000
2017-02-13,25.4000,25.1100
2017-02-14,24.7100,25.2100
2017-02-15,25.0900,25.3200
2017-02-16,25.3600,25.5200
2017-02-17,25.5200,25.7000
2017-02-21,25.6647,25.7200
2017-02-22,25.7500,26.1200
2017-02-23,26.1000,26.2800
2017-02-24,26.4700,25.6400
2017-02-27,25.4700,25.5800
2017-02-28,25.7500,25.2200
2017-03-01,25.4000,25.6800
2017-03-02,25.3474,24.9800
2017-03-03,24.9000,24.9300
2017-03-06,24.6900,24.8600
2017-03-07,24.6300,25.0700
2017-03-08,25.0100,25.1400
2017-03-09,25.5200,25.2600
2017-03-10,25.3500,25.2200
2017-03-13,24.7000,25.2500
2017-03-14,25.2500,25.3000
2017-03-15,25.4000,25.2800
2017-03-16,25.3000,25.4700
2017-03-17,25.5000,25.7800
2017-03-20,24.7303,25.8000
2017-03-21,26.1000,24.6800
2017-03-22,24.9900,24.4300
2017-03-23,24.4300,24.6700
2017-03-24,24.6500,24.7900
2017-03-27,24.5000,24.8400
2017-03-28,24.8500,25.3900
2017-03-29,25.5000,25.6800
2017-03-30,25.5300,25.9500
2017-03-31,25.7400,25.9600
2017-04-03,26.1500,25.9000
2017-04-04,25.7900,25.8600
2017-04-05,25.8000,25.5200
2017-04-06,25.4000,25.6700
2017-04-07,25.3800,25.5300
2017-04-10,25.6600,25.9100
2017-04-11,25.8500,25.9400
2017-04-12,25.7300,25.5500
2017-04-13,25.4500,25.3800
2017-04-17,25.4900,25.6400
2017-04-18,25.6400,25.9700
2017-04-19,25.9200,25.8700
2017-04-20,26.0600,26.0500
2017-04-21,25.9300,26.3400
2017-04-24,26.5200,26.9800
2017-04-25,26.9400,27.2100
2017-04-26,27.4300,28.1600
2017-04-27,28.1500,28.3100
2017-04-28,28.2800,26.5700
2017-05-01,26.1600,26.0500
2017-05-02,25.8300,25.1300
2017-05-03,25.1200,24.9900
2017-05-04,25.1100,25.0100
2017-05-05,24.6600,24.9000
2017-05-08,24.9600,24.7100
2017-05-09,24.5000,24.5900
2017-05-10,24.5068,24.4900
2017-05-11,24.4600,23.7500
2017-05-12,23.7000,23.9600
2017-05-15,24.1000,23.9900
2017-05-16,24.0900,23.8900
2017-05-17,23.6400,23.0300
2017-05-18,23.3400,23.1600
2017-05-19,23.0600,23.1700
2017-05-22,23.3300,23.3300
2017-05-23,23.4374,23.3100
2017-05-24,23.5500,23.1800
2017-05-25,23.3000,23.2200
2017-05-26,23.4000,23.0700
2017-05-30,22.9400,23.0100
2017-05-31,22.9900,22.8500
2017-06-01,23.0100,23.0700
2017-06-02,23.0000,23.0500
2017-06-05,23.0200,23.0700
2017-06-06,23.0300,22.9000
2017-06-07,23.0000,23.1900
2017-06-08,23.5000,23.8900
2017-06-09,24.0600,24.9900
2017-06-12,25.1000,24.4500
2017-06-13,24.4600,24.6400
2017-06-14,24.4800,24.7700
2017-06-15,24.4700,24.4000
2017-06-16,24.1100,23.9300
2017-06-19,24.0000,23.5500
2017-06-20,23.4100,23.2300
2017-06-21,23.1000,22.8100
2017-06-22,22.8200,22.7200
2017-06-23,22.7300,22.9700
2017-06-26,22.9600,22.9500
2017-06-27,22.9700,23.0000
2017-06-28,23.0500,23.0400
2017-06-29,23.2000,23.3400
2017-06-30,23.3300,23.0800
2017-07-03,23.0700,23.5000
2017-07-05,23.4700,23.4600
2017-07-06,23.4500,23.4900
2017-07-07,23.5600,23.6000
2017-07-10,23.4400,23.5500
2017-07-11,22.8550,23.2400
2017-07-12,23.1600,23.1300
2017-07-13,22.8600,23.3000
2017-07-14,23.0000,22.9600
2017-07-17,23.0200,22.8800
2017-07-18,22.7500,22.7200
2017-07-19,22.7300,22.8800
2017-07-20,22.8200,22.9500
2017-07-21,23.0000,22.8000
2017-07-24,22.7100,22.5700
2017-07-25,22.8800,22.7800
2017-07-26,22.8000,22.5500
2017-07-27,22.7400,22.5200
2017-07-28,22.1800,21.4600
2017-07-31,21.1900,21.2600
2017-08-01,21.3600,21.4100
2017-08-02,21.5000,21.2900
2017-08-03,21.2500,21.2800
2017-08-04,21.3700,21.1800
2017-08-07,21.0200,21.2100
2017-08-08,21.3300,21.3000
2017-08-09,20.8500,21.0400
2017-08-10,21.0100,21.1700
2017-08-11,21.3300,20.8900
2017-08-14,21.0000,21.2800
2017-08-15,21.3600,21.2800
2017-08-16,21.1500,21.3500
2017-08-17,21.3900,21.1200
2017-08-18,21.0400,21.1200
2017-08-21,20.9900,21.1200
2017-08-22,21.1700,21.1500
2017-08-23,20.9900,20.9000
2017-08-24,20.9900,21.0700
2017-08-25,21.0400,21.1500
2017-08-28,21.3100,21.0200
2017-08-29,20.8900,21.1200
2017-08-30,21.1200,21.1400
2017-08-31,21.1300,21.3100
2017-09-01,21.3436,21.4400
2017-09-05,21.4000,21.4500
2017-09-06,21.4400,21.2700
2017-09-07,21.2200,20.7900
2017-09-08,20.5801,20.9100
2017-09-11,21.0950,21.4400
2017-09-12,21.3000,21.3900
2017-09-13,21.4500,21.2000
2017-09-14,21.3100,21.2900
2017-09-15,21.2500,21.2800
2017-09-18,21.5000,21.4800
2017-09-19,21.5400,21.3600
2017-09-20,21.4100,21.5000
2017-09-21,21.6100,21.5200
2017-09-22,21.5800,21.7000
2017-09-25,21.7400,21.5000
2017-09-26,21.5900,22.0000
2017-09-27,22.4300,22.6000
2017-09-28,22.6000,22.6400
2017-09-29,22.7097,22.7500
2017-10-02,22.7100,22.9800
2017-10-03,23.0000,22.8400
2017-10-04,22.8300,22.4800
2017-10-05,22.5200,22.6000
2017-10-06,22.6700,22.4400
2017-10-09,23.0400,22.6500
2017-10-10,23.0700,22.8700
2017-10-11,22.8100,22.7000
2017-10-12,22.7600,22.6500
2017-10-13,22.6600,22.5700
2017-10-16,22.6800,22.8900
2017-10-17,23.0100,22.6800
2017-10-18,23.3900,22.7200
2017-10-19,22.7300,22.7800
2017-10-20,23.0600,22.8000
2017-10-23,22.8200,22.5000
2017-10-24,22.6800,22.9500
2017-10-25,22.8800,22.7700
2017-10-26,22.9858,22.9000
2017-10-27,22.6000,22.5700
2017-10-30,22.3200,21.9400
2017-10-31,21.8700,22.2300
2017-11-01,22.2800,21.9900
2017-11-02,21.9000,22.3700
2017-11-03,22.1300,22.0100
2017-11-06,22.1000,22.0500
2017-11-07,22.0100,21.3200
2017-11-08,21.1600,21.1500
2017-11-09,21.3759,21.6500
2017-11-10,21.5400,21.2600
2017-11-13,21.0640,21.3600
2017-11-14,21.2763,21.7900
2017-11-15,22.1050,21.8700
2017-11-16,22.0800,22.4200
2017-11-17,22.2800,22.7400
2017-11-20,22.7000,22.8100
2017-11-21,22.5200,23.0800
2017-11-22,22.6100,23.0300
2017-11-24,23.0300,23.0600
2017-11-27,23.0000,23.1500
2017-11-28,22.6553,23.3800
2017-11-29,23.3900,23.8200
2017-11-30,23.9400,23.3700
2017-12-01,23.0000,23.1900
2017-12-04,23.5500,23.4800
2017-12-05,23.4300,23.5100
2017-12-06,23.8200,23.4500
2017-12-07,23.2100,23.4000
2017-12-08,23.3499,23.1500
2017-12-11,22.6200,22.7500
2017-12-12,22.6901,22.5800
2017-12-13,22.6200,22.6000
2017-12-14,22.5700,22.3200
2017-12-15,22.2000,22.7000
2017-12-18,22.8800,23.0000
2017-12-19,22.9000,22.8000
2017-12-20,22.8800,22.5400
2017-12-21,22.7000,22.7400
2017-12-22,22.5400,22.5100
2017-12-26,22.3200,22.4000
2017-12-27,22.7400,22.4000
2017-12-28,22.3200,22.3600
2017-12-29,22.2800,22.1200
2018-01-02,22.3600,22.4000
2018-01-03,22.5400,22.5700
2018-01-04,22.5900,22.6100
2018-01-05,22.5000,22.6400
2018-01-08,22.4400,22.2200
2018-01-09,21.9700,22.5200
2018-01-10,22.5800,22.7200
2018-01-11,22.6000,23.0400
2018-01-12,23.5000,23.2300
2018-01-16,23.3900,22.9100
2018-01-17,23.1300,22.9400
2018-01-18,22.7500,22.7500
2018-01-19,22.7400,22.9900
2018-01-22,22.8600,22.8700
2018-01-23,22.8200,22.8500
2018-01-24,22.7552,22.6500
2018-01-25,22.8200,22.6700
2018-01-26,23.0000,24.0200
2018-01-29,24.0000,24.1000
2018-01-30,24.0900,24.2500
2018-01-31,24.1800,24.4700
2018-02-01,24.3100,24.2000
2018-02-02,24.1300,23.9500
2018-02-05,23.8000,23.5000
2018-02-06,23.2300,23.5200
2018-02-07,23.7600,23.9100
2018-02-08,23.9000,24.0000
2018-02-09,24.0100,24.0500
2018-02-12,24.1000,24.0100
2018-02-13,24.0000,24.0100
2018-02-14,24.0000,24.1100
2018-02-15,24.3200,24.4600
2018-02-16,24.3700,24.6800
2018-02-20,24.5200,24.4700
2018-02-21,24.6834,24.6600
2018-02-22,24.8700,24.3300
2018-02-23,24.2450,24.5800
2018-02-26,24.5800,24.6200
2018-02-27,24.6500,24.3300
2018-02-28,24.3300,24.0500
2018-03-01,24.1000,24.2000
2018-03-02,24.2000,24.4000
2018-03-05,24.2600,24.5300
2018-03-06,24.5000,24.4200
2018-03-07,24.4200,24.5700
2018-03-08,23.5300,24.7200
2018-03-09,24.5400,24.8400
2018-03-12,24.9500,24.9900
2018-03-13,24.7900,24.9100
2018-03-14,24.7100,25.2300
2018-03-15,25.1200,25.4700
2018-03-16,25.3700,25.7400
2018-03-19,25.6000,25.8700
2018-03-20,25.7300,25.5700
2018-03-21,25.4000,25.4700
2018-03-22,25.2700,25.0000
2018-03-23,25.1100,24.3900
2018-03-26,24.7800,25.1000
2018-03-27,25.3800,25.1200
2018-03-28,25.1000,25.1000
2018-03-29,25.1300,25.1600
2018-04-02,25.0100,24.8800
2018-04-03,25.4200,25.0000
2018-04-04,25.3500,25.3400
2018-04-05,25.0800,25.6300
2018-04-06,25.7900,25.1700
2018-04-09,24.8000,25.5400
2018-04-10,25.5600,25.2800
2018-04-11,25.3400,25.3300
2018-04-12,25.2700,25.3900
2018-04-13,25.6000,25.3500
2018-04-16,25.2900,25.6100
2018-04-17,25.3000,25.4900
2018-04-18,24.9000,25.5600
2018-04-19,25.3000,25.5700
2018-04-20,25.3900,25.8800
2018-04-23,26.4495,25.8100
2018-04-24,24.9850,25.7100
2018-04-25,25.3650,25.3000
2018-04-26,25.3500,25.1900
2018-04-27,25.7900,25.8100
2018-04-30,26.0900,25.9900
2018-05-01,26.0300,26.0100
2018-05-02,26.0200,26.0100
2018-05-03,26.0000,25.7200
2018-05-04,25.5280,25.9900
2018-05-07,26.0000,25.8000
2018-05-08,25.9800,25.9600
2018-05-09,25.9800,25.9800
2018-05-10,26.0000,25.9700
2018-05-11,25.9900,25.8100
2018-05-14,25.9000,25.5500
2018-05-15,25.5400,25.7000
2018-05-16,25.9400,25.9700
2018-05-17,26.0000,26.0000
2018-05-18,26.0000,26.2600
2018-05-21,26.1000,25.9300
2018-05-22,25.8500,26.0000
2018-05-23,26.2200,26.0000
2018-05-24,26.0000,26.0000
2018-05-25,26.0000,26.0300
2018-05-29,26.0400,25.8900
2018-05-30,25.9100,25.7900
2018-05-31,25.9500,25.8800
2018-06-01,26.0000,26.1300
2018-06-04,26.0600,25.7400
2018-06-05,25.7300,26.4000
2018-06-06,26.3300,26.4000
2018-06-07,26.4000,26.1000
2018-06-08,26.3300,25.8600
2018-06-11,25.9900,26.3700
2018-06-12,26.3900,26.1500
2018-06-13,25.8700,26.1300
2018-06-14,26.1000,25.9900
2018-06-15,25.8300,26.0000
2018-06-18,25.6600,26.1300
2018-06-19,25.8000,26.3600
2018-06-20,26.3000,26.3100
2018-06-21,26.1800,26.2500
2018-06-22,26.2300,26.1400
2018-06-25,25.9800,26.2500
2018-06-26,26.2400,26.1300
2018-06-27,26.1600,25.9200
2018-06-28,25.9100,26.0600
2018-06-29,26.0500,26.0000
2018-07-02,25.9200,25.9900
2018-07-03,25.9300,25.8700
2018-07-05,26.0100,25.9700
2018-07-06,26.2800,25.9800
2018-07-09,26.1200,25.9800
2018-07-10,26.3300,25.9700
2018-07-11,25.9400,25.8100
2018-07-12,25.8400,25.7700
2018-07-13,25.7600,25.2100
2018-07-16,25.4400,25.3500
2018-07-17,25.4200,25.2600
2018-07-18,25.2700,25.3100
2018-07-19,25.1000,24.9500
2018-07-20,24.8100,24.7300
2018-07-23,25.0200,25.0000
2018-07-24,24.8500,24.7800
2018-07-25,24.7459,24.3600
2018-07-26,24.4700,24.7700
2018-07-27,24.4200,23.9500
2018-07-30,23.9676,23.6600
2018-07-31,23.6600,23.7600
2018-08-01,23.9700,24.2800
2018-08-02,24.0848,23.9900
2018-08-03,23.8900,23.5200
2018-08-06,23.5500,23.2400
2018-08-07,23.1600,23.2300
2018-08-08,23.1100,23.1500
2018-08-09,23.2099,23.1600
2018-08-10,23.0100,23.0300
2018-08-13,22.8400,22.8600
2018-08-14,22.8300,22.5300
2018-08-15,22.9953,22.4200
2018-08-16,22.3900,22.2900
2018-08-17,22.1200,22.1100
2018-08-20,21.9200,21.9550
2018-08-21,21.9100,22.1900
2018-08-22,22.0000,22.0300
2018-08-23,21.9200,21.9500
2018-08-24,21.9200,21.8300
2018-08-27,21.7500,21.7600
2018-08-28,22.3800,22.2600
2018-08-29,22.3161,22.2700
2018-08-30,22.2000,22.1900
2018-08-31,22.0700,22.1600
2018-09-04,22.1100,22.4600
2018-09-05,22.4600,22.3600
2018-09-06,22.3600,22.4400
2018-09-07,22.4400,22.7100
2018-09-10,22.8700,22.7700
2018-09-11,22.8000,22.6300
2018-09-12,22.5800,22.4600
2018-09-13,22.2200,22.6000
2018-09-14,22.0700,22.6700
2018-09-17,22.7800,22.6600
2018-09-18,22.7600,22.6300
2018-09-19,22.5600,22.6000
2018-09-20,22.9000,22.9300
2018-09-21,22.8900,23.9900
2018-09-24,23.6500,23.4400
2018-09-25,23.2500,23.3200
2018-09-26,23.3100,23.1600
2018-09-27,23.1400,23.1000
2018-09-28,23.0900,23.1800
2018-10-01,23.2700,22.8400
2018-10-02,22.5900,22.3400
2018-10-03,22.5500,22.4300
2018-10-04,22.4500,22.4000
2018-10-05,22.4500,22.4200
2018-10-08,22.7400,22.4100
2018-10-09,22.9400,22.1100
2018-10-10,22.1527,22.1500
2018-10-11,22.0900,21.7200
2018-10-12,22.0600,21.1500
2018-10-15,21.5000,21.3700
2018-10-16,21.3600,21.6000
2018-10-17,21.4400,21.2500
2018-10-18,21.1900,21.0800
2018-10-19,20.9500,20.5200
2018-10-22,20.9400,20.3300
2018-10-23,20.0000,19.9200
2018-10-24,20.0000,20.0000
2018-10-25,20.6000,20.0000
2018-10-26,20.7200,20.1100
2018-10-29,20.1100,20.6800
2018-10-30,20.7500,20.8800
2018-10-31,20.8300,20.9300
2018-11-01,20.8500,20.5500
