date,open,close
2013-05-03,14.4000,14.4700
2013-05-06,14.4300,14.6500
2013-05-07,14.6800,15.0400
2013-05-08,15.0400,15.0300
2013-05-09,15.0500,15.0300
2013-05-10,15.1000,14.9300
2013-05-13,14.8600,15.0100
2013-05-14,14.9500,15.1400
2013-05-15,15.0500,15.3000
2013-05-16,15.2500,15.2900
2013-05-17,15.3500,15.5200
2013-05-20,15.4200,15.6500
2013-05-21,15.6000,15.5200
2013-05-22,15.5000,15.3400
2013-05-23,15.2300,15.4100
2013-05-24,15.3500,15.7000
2013-05-28,15.7500,15.7000
2013-05-29,15.6500,15.5100
2013-05-30,15.2801,15.4200
2013-05-31,15.2700,15.2700
2013-06-03,15.3700,15.6200
2013-06-04,15.6500,15.4700
2013-06-05,15.4900,15.5500
2013-06-06,15.6400,15.8600
2013-06-07,16.0000,15.8500
2013-06-10,15.8700,15.9300
2013-06-11,15.7500,15.6900
2013-06-12,15.7400,15.5200
2013-06-13,15.5700,15.7300
2013-06-14,15.7300,15.3800
2013-06-17,15.5400,15.6700
2013-06-18,15.6500,15.7400
2013-06-19,15.6180,15.5200
2013-06-20,15.2400,15.3500
2013-06-21,15.4200,15.5100
2013-06-24,15.3900,15.4500
2013-06-25,15.5000,15.6600
2013-06-26,15.8300,15.5600
2013-06-27,15.7100,15.8200
2013-06-28,15.8000,15.9600
2013-07-01,16.0000,16.4100
2013-07-02,16.4500,16.6800
2013-07-03,16.6400,16.9200
2013-07-05,17.0000,17.3800
2013-07-08,17.3200,17.4400
2013-07-09,17.4200,17.5000
2013-07-10,17.3900,16.9900
2013-07-11,17.0600,17.0000
2013-07-12,16.9200,17.1000
2013-07-15,17.1600,17.2000
2013-07-16,17.1700,17.6400
2013-07-17,17.7000,17.5200
2013-07-18,17.5500,17.3500
2013-07-19,17.3500,17.6100
2013-07-22,17.5300,17.7700
2013-07-23,17.7800,17.7000
2013-07-24,17.7500,17.7200
2013-07-25,17.8000,18.9400
2013-07-26,18.6700,18.5800
2013-07-29,18.6000,18.3500
2013-07-30,18.4900,18.2600
2013-07-31,18.4000,18.5300
2013-08-01,18.9325,18.6200
2013-08-02,18.4600,18.4900
2013-08-05,18.4100,18.4300
2013-08-06,18.4400,18.4100
2013-08-07,18.3700,18.4800
2013-08-08,18.6600,18.3000
2013-08-09,18.2000,17.8600
2013-08-12,17.8900,17.9200
2013-08-13,17.7700,17.9000
2013-08-14,17.9500,17.6600
2013-08-15,17.4000,17.4500
2013-08-16,17.3400,17.4100
2013-08-19,17.3000,17.3000
2013-08-20,17.3000,17.7300
2013-08-21,17.6500,17.4200
2013-08-22,17.5900,17.5500
2013-08-23,17.5300,17.4900
2013-08-26,17.4800,17.2700
2013-08-27,17.1100,16.6800
2013-08-28,16.7200,16.7000
2013-08-29,16.6600,16.7500
2013-08-30,16.6800,16.5300
2013-09-03,16.7900,16.5100
2013-09-04,16.4800,16.3000
2013-09-05,16.2700,16.4800
2013-09-06,16.5500,16.5000
2013-09-09,16.5200,16.7500
2013-09-10,16.7300,16.7400
2013-09-11,16.7000,16.6400
2013-09-12,16.8100,16.4200
2013-09-13,16.4400,16.4100
2013-09-16,16.5500,16.6000
2013-09-17,16.5900,16.9200
2013-09-18,16.9500,16.9100
2013-09-19,16.9200,16.8400
2013-09-20,16.8500,17.1900
2013-09-23,17.1500,17.4900
2013-09-24,17.4600,17.4300
2013-09-25,17.5000,17.3100
2013-09-26,17.2400,17.0700
2013-09-27,16.9400,17.2200
2013-09-30,17.0900,16.9000
2013-10-01,16.8400,17.2000
2013-10-02,17.0200,16.9600
2013-10-03,16.8700,16.6600
2013-10-04,16.6200,16.8100
2013-10-07,16.7000,16.5200
2013-10-08,16.5800,16.4400
2013-10-09,16.5300,16.6700
2013-10-10,16.9300,17.0300
2013-10-11,16.9400,17.5000
2013-10-14,17.4600,17.5000
2013-10-15,17.4700,17.4100
2013-10-16,17.7000,17.4600
2013-10-17,17.4300,17.4600
2013-10-18,17.5000,17.5000
2013-10-21,17.5000,17.4400
2013-10-22,17.4600,17.3400
2013-10-23,17.2000,17.4200
2013-10-24,17.4000,17.9300
2013-10-25,17.9000,17.9900
2013-10-28,18.0500,18.2800
2013-10-29,18.2500,18.2300
2013-10-30,18.2700,18.2700
2013-10-31,18.2700,18.0300
2013-11-01,17.9700,17.7200
2013-11-04,17.7300,17.4500
2013-11-05,17.8875,17.5100
2013-11-06,17.6600,17.7000
2013-11-07,17.7900,17.6900
2013-11-08,17.7700,18.7600
2013-11-11,18.7600,18.6050
2013-11-12,18.6000,18.6100
2013-11-13,18.5000,18.6800
2013-11-14,18.6200,18.6300
2013-11-15,18.6000,18.5800
2013-11-18,18.5900,18.5900
2013-11-19,18.4774,18.3600
2013-11-20,18.3800,18.4000
2013-11-21,18.4600,18.7500
2013-11-22,18.8100,19.0700
2013-11-25,19.0700,19.3800
2013-11-26,19.5124,19.5000
2013-11-27,19.4600,19.6100
2013-11-29,19.7400,19.5600
2013-12-02,19.5200,19.1500
2013-12-03,19.0700,19.3100
2013-12-04,19.2500,19.4500
2013-12-05,19.4300,19.7500
2013-12-06,19.9000,19.8000
2013-12-09,19.7600,19.6600
2013-12-10,19.5600,18.9800
2013-12-11,19.0400,18.9400
2013-12-12,18.8800,19.0300
2013-12-13,19.0000,19.0900
2013-12-16,19.1100,19.4500
2013-12-17,19.3500,19.3400
2013-12-18,19.3100,19.9200
2013-12-19,19.6016,19.7800
2013-12-20,19.8700,20.0000
2013-12-23,20.0000,19.9900
2013-12-24,19.9600,20.4400
2013-12-26,20.5500,20.4700
2013-12-27,20.5600,20.6600
2013-12-30,20.6300,20.6000
2013-12-31,20.5900,20.4200
2014-01-02,20.3000,19.9200
2014-01-03,19.9300,20.0100
2014-01-06,20.1400,19.7900
2014-01-07,19.9000,19.9400
2014-01-08,19.9700,19.7200
2014-01-09,19.8500,19.8000
2014-01-10,19.8400,19.5600
2014-01-13,19.5400,19.2900
2014-01-14,19.3000,19.3600
2014-01-15,19.3600,19.4500
2014-01-16,19.4500,19.2700
2014-01-17,19.2300,19.2000
2014-01-21,19.3900,19.4500
2014-01-22,19.5000,19.5700
2014-01-23,19.3800,18.6200
2014-01-24,19.0000,18.7100
2014-01-27,18.6800,18.6300
2014-01-28,19.0000,19.1400
2014-01-29,19.0100,18.7100
2014-01-30,18.7300,18.9800
2014-01-31,18.6500,18.6200
2014-02-03,18.6300,18.1800
2014-02-04,18.3400,18.4500
2014-02-05,18.3200,18.3200
2014-02-06,18.3100,18.4200
2014-02-07,18.4400,18.1900
2014-02-10,18.1000,17.9700
2014-02-11,17.9600,18.1900
2014-02-12,18.1900,18.1100
2014-02-13,17.8600,18.2500
2014-02-14,18.2600,18.3800
2014-02-18,18.4700,18.8000
2014-02-19,18.6800,18.2400
2014-02-20,17.9500,18.3300
2014-02-21,18.3300,18.2500
2014-02-24,18.2200,18.4100
2014-02-25,18.4700,18.2900
2014-02-26,18.2900,18.3900
2014-02-27,18.3100,18.4700
2014-02-28,18.5100,18.7200
2014-03-03,18.5400,18.6300
2014-03-04,18.8500,19.3500
2014-03-05,19.2500,19.3100
2014-03-06,19.2800,19.2900
2014-03-07,19.4400,19.4600
2014-03-10,19.3600,19.5200
2014-03-11,19.4100,19.3500
2014-03-12,19.2400,19.4000
2014-03-13,19.5000,19.2800
2014-03-14,19.2800,19.3200
2014-03-17,19.4400,19.4900
2014-03-18,19.5200,19.9500
2014-03-19,19.8700,19.7900
2014-03-20,19.7200,20.2500
2014-03-21,20.3600,20.0400
2014-03-24,20.1400,20.1200
2014-03-25,20.2000,20.2600
2014-03-26,20.4600,19.9100
2014-03-27,19.9500,19.7400
2014-03-28,19.7100,19.6300
2014-03-31,19.7800,20.0700
2014-04-01,20.0400,20.7000
2014-04-02,20.6400,20.8300
2014-04-03,20.7700,20.7400
2014-04-04,20.8500,20.1000
2014-04-07,20.0200,19.9200
2014-04-08,19.8800,19.8000
2014-04-09,19.8800,19.8200
2014-04-10,19.7800,19.5000
2014-04-11,19.2700,19.1100
2014-04-14,19.2300,19.0900
2014-04-15,19.1600,19.0600
2014-04-16,19.2300,19.1000
2014-04-17,19.0600,19.2900
2014-04-21,19.2000,19.2400
2014-04-22,19.2500,19.3600
2014-04-23,19.3200,19.4000
2014-04-24,19.1600,18.8200
2014-04-25,18.6500,18.3600
2014-04-28,18.3924,18.2200
2014-04-29,18.3900,17.9200
2014-04-30,17.9100,17.8700
2014-05-01,17.7700,17.8400
2014-05-02,17.8700,17.9300
2014-05-05,17.7400,17.8700
2014-05-06,17.7500,17.6500
2014-05-07,17.7300,17.9600
2014-05-08,17.9400,17.9100
2014-05-09,17.7700,18.2600
2014-05-12,18.2700,18.6600
2014-05-13,18.5900,18.2200
2014-05-14,18.2400,17.7000
2014-05-15,17.5600,17.4600
2014-05-16,17.4300,17.5000
2014-05-19,17.3800,17.6600
2014-05-20,17.5500,17.4000
2014-05-21,17.3800,17.4200
2014-05-22,17.1400,17.2400
2014-05-23,17.3100,17.5000
2014-05-27,17.6300,17.7500
2014-05-28,17.6500,17.4400
2014-05-29,17.5700,17.4400
2014-05-30,17.5100,17.4700
2014-06-02,17.3500,17.5600
2014-06-03,17.4100,17.2800
2014-06-04,17.2800,17.1300
2014-06-05,17.1600,17.7100
2014-06-06,17.7500,17.9500
2014-06-09,18.0800,18.1700
2014-06-10,18.1700,18.2300
2014-06-11,18.0100,18.0600
2014-06-12,18.0400,17.8900
2014-06-13,18.0200,17.8300
2014-06-16,17.9900,17.8700
2014-06-17,18.0400,18.0600
2014-06-18,18.0200,17.9300
2014-06-19,17.9200,17.8400
2014-06-20,17.9900,17.9300
2014-06-23,17.8400,17.9100
2014-06-24,17.8300,17.8200
2014-06-25,17.6500,18.1100
2014-06-26,18.0300,17.9900
2014-06-27,17.8300,18.1100
2014-06-30,18.0200,18.0600
2014-07-01,18.2500,18.8400
2014-07-02,18.8600,18.6200
2014-07-03,18.7200,18.9200
2014-07-07,18.8500,18.5300
2014-07-08,18.5200,18.3400
2014-07-09,18.3000,18.2400
2014-07-10,17.9400,17.9600
2014-07-11,17.8900,17.8500
2014-07-14,18.0100,17.9100
2014-07-15,17.9500,17.8500
2014-07-16,17.9900,17.7500
2014-07-17,17.7200,17.5700
2014-07-18,17.6000,17.7100
2014-07-21,17.6300,17.6100
2014-07-22,17.7000,17.5500
2014-07-23,17.6100,17.6000
2014-07-24,17.7500,17.5800
2014-07-25,17.7600,17.5000
2014-07-28,17.5000,17.4000
2014-07-29,17.4400,17.4100
2014-07-30,17.6000,17.6300
2014-07-31,17.4500,17.4500
2014-08-01,17.5300,17.4000
2014-08-04,17.3900,17.4400
2014-08-05,17.3100,17.2600
2014-08-06,17.1800,17.5300
2014-08-07,17.5200,17.3400
2014-08-08,17.3100,17.5300
2014-08-11,17.6400,17.6600
2014-08-12,17.5200,17.3500
2014-08-13,17.4000,17.6100
2014-08-14,17.6400,17.6100
2014-08-15,17.8200,17.4100
2014-08-18,17.6400,17.7000
2014-08-19,17.6600,17.6000
2014-08-20,17.4700,17.3800
2014-08-21,17.3800,17.6800
2014-08-22,17.6800,17.6200
2014-08-25,17.7300,17.4500
2014-08-26,17.4000,17.4600
2014-08-27,17.4500,17.3600
2014-08-28,17.3500,17.3000
2014-08-29,17.3200,17.4400
2014-09-02,17.5900,17.6800
2014-09-03,17.7000,17.5500
2014-09-04,17.9500,17.5600
2014-09-05,17.4600,17.6300
2014-09-08,17.3900,17.5100
2014-09-09,17.4400,17.3000
2014-09-10,17.2700,17.4700
2014-09-11,17.3500,17.4500
2014-09-12,17.5000,17.6400
2014-09-15,17.5200,17.3700
2014-09-16,17.3400,17.3700
2014-09-17,17.3500,17.4000
2014-09-18,17.4400,17.4300
2014-09-19,17.4300,17.4000
2014-09-22,17.3400,17.1700
2014-09-23,17.1200,17.0000
2014-09-24,17.4400,17.0800
2014-09-25,17.1000,16.8800
2014-09-26,16.8800,16.8800
2014-09-29,16.7300,16.8700
2014-09-30,16.9000,16.7200
2014-10-01,16.7500,16.6800
2014-10-02,16.7800,16.7400
2014-10-03,16.9000,16.6900
2014-10-06,16.7500,16.6000
2014-10-07,16.5500,16.4200
2014-10-08,16.4200,16.9600
2014-10-09,16.7000,16.5500
2014-10-10,16.4500,16.6400
2014-10-13,16.6100,17.2300
2014-10-14,17.3300,17.3600
2014-10-15,17.1000,17.2000
2014-10-16,16.9800,17.4900
2014-10-17,17.7300,16.9600
2014-10-20,16.9400,17.0100
2014-10-21,17.0200,17.2900
2014-10-22,16.8800,17.2200
2014-10-23,17.7500,17.3800
2014-10-24,17.4700,17.4400
2014-10-27,17.2900,17.3400
2014-10-28,17.4600,17.9700
2014-10-29,17.8900,18.0000
2014-10-30,17.8900,18.1500
2014-10-31,18.5500,18.8500
2014-11-03,18.8500,18.7400
2014-11-04,18.6200,18.7400
2014-11-05,18.7800,18.8800
2014-11-06,18.9500,19.1100
2014-11-07,18.9300,18.8600
2014-11-10,18.9300,18.9200
2014-11-11,18.9400,19.1900
2014-11-12,19.0600,19.3500
2014-11-13,19.2000,19.3500
2014-11-14,19.3900,19.3500
2014-11-17,19.3000,19.3000
2014-11-18,19.2600,19.2600
2014-11-19,19.2500,18.8900
2014-11-20,18.8700,18.9900
2014-11-21,19.2200,18.9600
2014-11-24,18.9900,19.0800
2014-11-25,19.1500,19.0700
2014-11-26,18.9550,19.0800
2014-11-28,18.9700,19.0000
2014-12-01,19.0000,18.8900
2014-12-02,19.0800,19.1000
2014-12-03,19.0400,19.1400
2014-12-04,19.0300,19.1700
2014-12-05,19.1400,19.2800
2014-12-08,19.2900,19.2300
2014-12-09,19.0200,19.3800
2014-12-10,19.2700,19.0000
2014-12-11,19.0700,19.0100
2014-12-12,19.0000,19.0700
2014-12-15,19.1700,18.9000
2014-12-16,19.0000,19.4000
2014-12-17,19.3600,19.8900
2014-12-18,19.6200,19.8400
2014-12-19,19.7800,19.7200
2014-12-22,19.6100,19.7900
2014-12-23,19.8000,19.7900
2014-12-24,19.7800,19.7400
2014-12-26,19.8700,19.7300
2014-12-29,19.7200,19.9700
2014-12-30,19.8700,20.1200
2014-12-31,20.2300,19.7300
2015-01-02,19.9100,19.4800
2015-01-05,19.4000,19.2700
2015-01-06,19.3700,19.1100
2015-01-07,19.2800,19.1800
2015-01-08,19.1800,19.5000
2015-01-09,19.5000,19.1700
2015-01-12,19.1100,19.0800
2015-01-13,19.0900,19.2300
2015-01-14,19.0200,19.1000
2015-01-15,19.1300,18.8400
2015-01-16,18.8500,19.1000
2015-01-20,19.1700,19.1000
2015-01-21,19.1000,19.0000
2015-01-22,19.3000,20.2500
2015-01-23,20.3300,19.9000
2015-01-26,19.8300,19.9900
2015-01-27,19.6900,19.8700
2015-01-28,19.9000,19.1900
2015-01-29,19.1900,19.6100
2015-01-30,19.4000,19.1100
2015-02-02,19.1100,19.6900
2015-02-03,19.7000,19.9900
2015-02-04,19.9600,19.9600
2015-02-05,20.2600,20.3000
2015-02-06,20.3500,20.3700
2015-02-09,20.2400,19.9100
2015-02-10,19.9500,20.2700
2015-02-11,20.2100,20.0500
2015-02-12,20.1100,20.3100
2015-02-13,20.2600,20.2400
2015-02-17,20.2500,20.3300
2015-02-18,20.2500,20.1700
2015-02-19,20.1000,20.1800
2015-02-20,20.2400,20.2700
2015-02-23,20.2200,20.0700
2015-02-24,20.2300,20.1000
2015-02-25,20.0900,19.9700
2015-02-26,19.9600,20.1700
2015-02-27,20.1400,20.1200
2015-03-02,20.0700,20.2400
2015-03-03,20.1600,20.1700
2015-03-04,20.0600,20.1600
2015-03-05,20.1700,20.2400
2015-03-06,20.0300,20.0400
2015-03-09,20.1000,20.1500
2015-03-10,20.1000,19.9300
2015-03-11,19.9300,20.1200
2015-03-12,20.2000,20.5900
2015-03-13,20.6300,20.7800
2015-03-16,20.8000,20.7500
2015-03-17,20.6500,20.7700
2015-03-18,20.7599,20.6500
2015-03-19,20.6700,20.5900
2015-03-20,20.6700,20.8300
2015-03-23,20.5600,20.8500
2015-03-24,20.8600,20.7900
2015-03-25,20.8100,20.6100
2015-03-26,20.6200,20.6800
2015-03-27,20.6500,20.4200
2015-03-30,20.4700,20.5000
2015-03-31,20.3600,20.6600
2015-04-01,20.5100,21.0500
2015-04-02,21.1200,21.2900
2015-04-06,21.2200,21.1700
2015-04-07,21.0500,21.0000
2015-04-08,21.0000,21.0800
2015-04-09,21.1600,20.8300
2015-04-10,20.9600,20.8500
2015-04-13,21.0200,20.7800
2015-04-14,20.8600,20.8800
2015-04-15,20.9200,21.1400
2015-04-16,21.0000,20.9500
2015-04-17,20.7900,20.3300
2015-04-20,20.4100,20.6200
2015-04-21,20.5200,20.5600
2015-04-22,20.4700,20.4400
2015-04-23,20.1100,20.1000
2015-04-24,20.1300,20.6300
2015-04-27,20.5700,20.3900
2015-04-28,20.3500,20.8800
2015-04-29,20.7100,20.5900
2015-04-30,20.4400,20.5300
2015-05-01,20.5400,20.6300
2015-05-04,20.5700,20.7500
2015-05-05,20.7500,20.7100
2015-05-06,20.6900,20.7700
2015-05-07,20.6400,20.7300
2015-05-08,20.9600,20.8400
2015-05-11,20.8400,20.9700
2015-05-12,20.9500,21.1000
2015-05-13,21.0400,20.9500
2015-05-14,21.0000,21.2100
2015-05-15,21.2300,21.2000
2015-05-18,21.3200,21.4200
2015-05-19,21.5400,21.6300
2015-05-20,21.7200,21.6200
2015-05-21,21.7000,21.6800
2015-05-22,21.5200,21.4700
2015-05-26,21.3700,21.2700
2015-05-27,21.2000,21.5300
2015-05-28,21.4200,21.4900
2015-05-29,21.4000,21.1200
2015-06-01,21.2800,21.2100
2015-06-02,21.1400,21.4500
2015-06-03,21.4800,21.6400
2015-06-04,21.4600,21.3100
2015-06-05,21.3900,21.7800
2015-06-08,21.8000,21.9400
2015-06-09,21.9000,22.0300
2015-06-10,22.2100,22.4000
2015-06-11,22.2900,22.1900
2015-06-12,22.0600,22.0200
2015-06-15,21.8200,22.0700
2015-06-16,21.9400,22.3100
2015-06-17,22.3900,22.0600
2015-06-18,22.2000,22.4500
2015-06-19,22.3500,22.5400
2015-06-22,22.6100,22.7200
2015-06-23,22.7000,23.0400
2015-06-24,23.0000,22.9700
2015-06-25,23.1100,23.1900
2015-06-26,23.3100,23.1900
2015-06-29,22.9900,22.5900
2015-06-30,22.8400,22.7700
2015-07-01,22.9800,23.0300
2015-07-02,23.0300,22.6500
2015-07-06,22.5100,22.6700
2015-07-07,22.7600,22.2900
2015-07-08,22.1500,22.3100
2015-07-09,22.5100,22.6800
2015-07-10,22.8700,23.1600
2015-07-13,23.2400,23.1800
2015-07-14,23.0900,23.3500
2015-07-15,23.3500,23.3400
2015-07-16,23.5000,23.3500
2015-07-17,23.4200,23.3800
2015-07-20,23.4100,23.1900
2015-07-21,23.2500,22.9500
2015-07-22,22.9500,23.1100
2015-07-23,22.7200,23.3200
2015-07-24,23.3100,23.2900
2015-07-27,23.2300,23.7700
2015-07-28,23.8900,23.6000
2015-07-29,23.5100,23.9500
2015-07-30,23.8000,23.9900
2015-07-31,24.0000,24.1300
2015-08-03,24.0700,24.2600
2015-08-04,24.2700,24.1700
2015-08-05,24.1900,24.2400
2015-08-06,24.2500,24.5300
2015-08-07,24.5000,24.3500
2015-08-10,24.5900,24.7100
2015-08-11,24.6400,24.7500
2015-08-12,24.7000,24.6200
2015-08-13,24.6200,24.6500
2015-08-14,24.6000,24.8100
2015-08-17,24.7200,24.8100
2015-08-18,24.8300,24.8800
2015-08-19,24.7700,24.8400
2015-08-20,24.6900,24.5500
2015-08-21,24.1400,24.7500
2015-08-24,23.8700,23.6800
2015-08-25,24.3500,23.3100
2015-08-26,23.7900,23.4500
2015-08-27,23.4800,23.6000
2015-08-28,23.5000,23.8400
2015-08-31,23.5800,23.9100
2015-09-01,23.4700,23.6200
2015-09-02,23.7600,23.9600
2015-09-03,23.9500,23.9000
2015-09-04,23.5200,23.8500
2015-09-08,24.1500,23.7400
2015-09-09,23.9000,23.9000
2015-09-10,23.7700,24.1000
2015-09-11,23.8800,24.1800
2015-09-14,24.2800,24.2100
2015-09-15,24.1600,24.4700
2015-09-16,24.5800,24.5200
2015-09-17,24.4450,24.5600
2015-09-18,24.2500,24.5900
2015-09-21,24.8100,24.3200
2015-09-22,24.1600,24.3100
2015-09-23,24.3500,24.5000
2015-09-24,24.3500,24.9600
2015-09-25,25.1600,24.7600
2015-09-28,24.6700,24.9800
2015-09-29,25.0600,25.0900
2015-09-30,25.2400,25.1700
2015-10-01,25.1110,25.2300
2015-10-02,24.9900,24.7100
2015-10-05,24.8900,25.0700
2015-10-06,25.1200,24.6100
2015-10-07,24.6400,24.7800
2015-10-08,24.7100,24.9300
2015-10-09,25.1100,25.1100
2015-10-12,25.1100,25.5100
2015-10-13,25.5500,25.8500
2015-10-14,25.9400,25.8100
2015-10-15,25.9600,26.0000
2015-10-16,26.1400,26.0500
2015-10-19,25.9600,26.2800
2015-10-20,26.2900,26.5900
2015-10-21,26.6800,26.6100
2015-10-22,27.0000,27.5300
2015-10-23,27.9000,29.7100
2015-10-26,29.6500,28.8700
2015-10-27,29.0300,28.4800
2015-10-28,28.5700,29.0100
2015-10-29,28.9800,29.1100
2015-10-30,29.0600,28.3600
2015-11-02,28.3900,28.9400
2015-11-03,28.8600,29.0500
2015-11-04,29.1100,29.5600
2015-11-05,29.5600,29.4300
2015-11-06,29.4200,29.7900
2015-11-09,29.8100,30.0300
2015-11-10,29.7800,30.2800
2015-11-11,30.3800,30.2700
2015-11-12,29.6600,28.1200
2015-11-13,27.8800,27.6800
2015-11-16,27.6500,27.9100
2015-11-17,27.9300,28.5500
2015-11-18,28.5600,28.9400
2015-11-19,28.9400,28.8000
2015-11-20,28.9900,29.0200
2015-11-23,29.0000,29.2200
2015-11-24,29.0900,29.4200
2015-11-25,29.4100,29.3800
2015-11-27,29.2700,29.5300
2015-11-30,29.5000,29.3000
2015-12-01,29.3100,29.4400
2015-12-02,29.4400,29.4400
2015-12-03,29.5000,29.3200
2015-12-04,29.3300,29.7000
2015-12-07,29.5600,29.1800
2015-12-08,29.2700,29.2900
2015-12-09,29.3000,28.2300
2015-12-10,28.2100,28.0900
2015-12-11,27.6700,27.5900
2015-12-14,27.5200,27.7600
2015-12-15,27.9400,28.2800
2015-12-16,28.4600,28.5900
2015-12-17,28.6000,28.6500
2015-12-18,28.8300,28.4100
2015-12-21,28.5600,28.3900
2015-12-22,28.2500,28.3200
2015-12-23,28.4500,28.4500
2015-12-24,28.6700,29.0500
2015-12-28,28.9900,29.0700
2015-12-29,29.0900,29.3300
2015-12-30,29.2200,29.0300
2015-12-31,29.0400,28.3500
2016-01-04,28.0300,28.0300
2016-01-05,28.0300,28.1600
2016-01-06,27.8700,28.4400
2016-01-07,28.0300,27.5000
2016-01-08,27.6400,27.1400
2016-01-11,27.2000,27.4200
2016-01-12,27.5000,27.0900
2016-01-13,27.1200,26.4100
2016-01-14,26.6100,26.5200
2016-01-15,25.9600,26.4200
2016-01-19,26.6200,26.1200
2016-01-20,25.8500,26.3500
2016-01-21,26.3350,25.7800
2016-01-22,25.9200,26.5600
2016-01-25,26.5600,25.9800
2016-01-26,25.9700,26.4000
2016-01-27,26.3000,26.3600
2016-01-28,26.3500,26.9800
2016-01-29,27.3400,28.3900
2016-02-01,28.1800,28.2600
2016-02-02,27.9800,27.7100
2016-02-03,27.8300,27.6400
2016-02-04,27.6100,27.2000
2016-02-05,27.0800,26.5900
2016-02-08,26.5000,26.3100
2016-02-09,26.1400,26.7200
2016-02-10,26.9300,26.4000
2016-02-11,26.0200,26.1700
2016-02-12,26.5200,26.9000
2016-02-16,27.1400,27.2500
2016-02-17,27.5200,26.9300
2016-02-18,27.2000,27.1900
2016-02-19,27.1100,26.6700
2016-02-22,26.7600,26.9600
2016-02-23,27.0900,27.0200
2016-02-24,26.8700,27.2500
2016-02-25,27.2200,27.7400
2016-02-26,27.9300,27.8800
2016-02-29,28.0000,27.7300
2016-03-01,27.9200,28.1500
2016-03-02,28.0800,28.0000
2016-03-03,27.9100,28.1500
2016-03-04,28.2500,28.1300
2016-03-07,28.0000,28.5000
2016-03-08,28.2600,28.1200
2016-03-09,28.1600,28.1300
2016-03-10,28.1300,27.9800
2016-03-11,28.0700,28.2800
2016-03-14,28.3100,28.0600
2016-03-15,28.0200,27.6300
2016-03-16,27.8200,27.3800
2016-03-17,27.3000,27.7100
2016-03-18,27.8500,27.5800
2016-03-21,27.5800,27.9200
2016-03-22,27.8900,27.5600
2016-03-23,27.5700,27.2300
2016-03-24,27.0700,26.8800
2016-03-28,26.8000,26.9200
2016-03-29,26.7900,27.1800
2016-03-30,27.1000,27.3100
2016-03-31,27.3600,27.0400
2016-04-01,26.9500,27.4700
2016-04-04,27.4000,26.9500
2016-04-05,26.6400,26.3700
2016-04-06,26.2650,26.0000
2016-04-07,25.9000,25.1900
2016-04-08,27.6788,25.5000
2016-04-11,25.5000,25.3000
2016-04-12,25.3500,25.6800
2016-04-13,25.6000,26.4600
2016-04-14,25.0400,26.2900
2016-04-15,26.1600,26.5700
2016-04-18,26.5100,26.7000
2016-04-19,26.9100,26.9100
2016-04-20,26.9500,26.8800
2016-04-21,26.5150,26.4300
2016-04-22,26.3500,26.8000
2016-04-25,26.5000,26.7600
2016-04-26,26.8500,27.0800
2016-04-27,26.8550,27.2300
2016-04-28,27.4000,26.9000
2016-04-29,26.9800,27.3700
2016-05-02,27.3700,27.5800
2016-05-03,27.3300,27.2500
2016-05-04,26.9900,27.1000
2016-05-05,27.0600,27.0400
2016-05-06,26.8500,26.6100
2016-05-09,26.6900,26.5800
2016-05-10,26.6000,26.6200
2016-05-11,26.5000,27.0900
2016-05-12,26.9000,27.3100
2016-05-13,27.2900,27.4700
2016-05-16,27.5500,27.6500
2016-05-17,27.5200,26.5800
2016-05-18,26.4800,27.5900
2016-05-19,27.3900,27.0000
2016-05-20,27.1600,27.4900
2016-05-23,27.4800,27.4300
2016-05-24,27.4900,27.8700
2016-05-25,27.9500,28.2500
2016-05-26,28.2792,28.4600
2016-05-27,28.4000,28.8800
2016-05-31,28.8800,28.6000
2016-06-01,28.6000,28.9800
2016-06-02,28.8600,28.9500
2016-06-03,28.8600,28.7500
2016-06-06,28.6700,28.7700
2016-06-07,28.7900,28.5300
2016-06-08,28.5600,28.4600
2016-06-09,28.4000,28.0700
2016-06-10,27.9500,27.5600
2016-06-13,27.4000,27.2400
2016-06-14,26.6400,27.2800
2016-06-15,27.2350,27.2800
2016-06-16,27.1300,27.3800
2016-06-17,27.4400,27.4300
2016-06-20,27.4900,27.9800
2016-06-21,28.0100,27.6600
2016-06-22,27.6300,27.3000
2016-06-23,27.6200,27.7600
2016-06-24,26.6600,26.5400
2016-06-27,26.0500,26.3400
2016-06-28,26.3600,26.6600
2016-06-29,26.9300,27.2900
2016-06-30,27.4600,27.8900
2016-07-01,27.4515,27.4500
2016-07-05,27.3700,27.1500
2016-07-06,26.9600,26.9000
2016-07-07,26.8500,26.7100
2016-07-08,26.9400,26.9500
2016-07-11,27.0000,27.3000
2016-07-12,27.3000,27.7500
2016-07-13,27.7000,27.5500
2016-07-14,27.7700,27.8500
2016-07-15,27.7500,27.7400
2016-07-18,27.8000,27.7200
2016-07-19,27.6700,27.4100
2016-07-20,27.4100,27.2700
2016-07-21,27.3100,26.9400
2016-07-22,26.8800,27.5500
2016-07-25,27.3700,27.2500
2016-07-26,27.2700,27.6200
2016-07-27,27.5700,27.6400
2016-07-28,27.5900,28.2600
2016-07-29,28.0700,28.7600
2016-08-01,28.8300,28.7800
2016-08-02,28.7600,28.7300
2016-08-03,28.7500,29.4800
2016-08-04,29.6300,29.7400
2016-08-05,29.7800,30.6200
2016-08-08,30.7000,30.0000
