date,open,close
2009-12-07,37.8000,37.6800
2009-12-08,37.4000,37.0800
2009-12-09,36.9100,38.2300
2009-12-10,38.4000,38.3400
2009-12-11,38.3900,38.8100
2009-12-14,38.8400,38.2100
2009-12-15,38.1500,37.8600
2009-12-16,38.0900,38.2400
2009-12-17,38.0200,37.3100
2009-12-18,37.2800,36.6400
2009-12-21,37.2900,36.6100
2009-12-22,36.8500,36.9700
2009-12-23,36.7700,37.4400
2009-12-24,37.4400,37.4800
2009-12-28,37.5100,37.3000
2009-12-29,37.2600,37.2300
2009-12-30,37.0000,37.1300
2009-12-31,37.1900,36.7200
2010-01-04,37.0100,37.3000
2010-01-05,37.1000,37.0000
2010-01-06,36.1600,36.7200
2010-01-07,36.6900,36.9400
2010-01-08,36.9200,36.9900
2010-01-11,37.0000,37.0500
2010-01-12,36.8400,36.7400
2010-01-13,36.6500,37.0800
2010-01-14,37.1600,37.1100
2010-01-15,36.9300,36.6000
2010-01-19,36.6200,36.7400
2010-01-20,36.6000,36.9500
2010-01-21,37.1500,36.4500
2010-01-22,36.3100,35.9900
2010-01-25,36.2200,36.6700
2010-01-26,36.5500,36.1700
2010-01-27,36.1500,36.7000
2010-01-28,36.7500,36.4000
2010-01-29,36.5200,36.0500
2010-02-01,36.2900,36.3800
2010-02-02,36.3500,36.7800
2010-02-03,36.0000,34.6200
2010-02-04,34.7200,33.4500
2010-02-05,33.4500,33.3100
2010-02-08,33.9000,33.2900
2010-02-09,33.5500,33.6100
2010-02-10,33.5500,33.3000
2010-02-11,33.2500,33.6000
2010-02-12,33.3800,33.3500
2010-02-16,33.5500,34.0800
2010-02-17,33.6900,34.1900
2010-02-18,34.3300,34.6900
2010-02-19,34.6500,34.8600
2010-02-22,35.3000,34.7500
2010-02-23,34.6200,34.7600
2010-02-24,34.9600,35.5000
2010-02-25,35.2400,36.0200
2010-02-26,35.9500,35.2400
2010-03-01,35.2300,35.4200
2010-03-02,35.5000,35.2400
2010-03-03,35.1500,35.3600
2010-03-04,35.3600,35.0000
2010-03-05,35.1600,34.9900
2010-03-08,35.1100,34.7400
2010-03-09,34.6800,34.3900
2010-03-10,34.4500,34.2700
2010-03-11,34.2000,33.9400
2010-03-12,34.1100,33.9300
2010-03-15,33.8700,34.1700
2010-03-16,34.2700,34.5100
2010-03-17,34.5700,34.4800
2010-03-18,34.5000,34.8200
2010-03-19,34.7700,34.5300
2010-03-22,34.5700,35.3300
2010-03-23,35.9300,35.9100
2010-03-24,35.8700,35.4000
2010-03-25,35.5202,36.3300
2010-03-26,36.2600,36.7900
2010-03-29,36.6800,37.4900
2010-03-30,37.4700,37.4200
2010-03-31,37.1300,37.0900
2010-04-01,37.1600,37.7500
2010-04-05,37.6900,37.8300
2010-04-06,37.5900,37.4000
2010-04-07,37.3700,36.7900
2010-04-08,36.6000,36.8500
2010-04-09,36.8300,37.0700
2010-04-12,36.9700,36.8200
2010-04-13,36.6300,36.8100
2010-04-14,36.7600,36.7800
2010-04-15,36.5500,36.5100
2010-04-16,36.3900,35.8600
2010-04-19,35.8100,36.1300
2010-04-20,36.2500,36.0600
2010-04-21,36.0200,35.8700
2010-04-22,35.7100,36.0600
2010-04-23,36.0500,35.8600
2010-04-26,35.7300,35.6900
2010-04-27,35.5000,34.9000
2010-04-28,34.9400,35.2000
2010-04-29,35.3900,35.8700
2010-04-30,35.7500,35.1500
2010-05-03,35.3300,35.6200
2010-05-04,35.2300,35.1300
2010-05-05,34.6600,35.7300
2010-05-06,35.5200,34.6600
2010-05-07,34.6000,34.8700
2010-05-10,35.6700,35.5700
2010-05-11,35.2600,36.1700
2010-05-12,36.2800,36.5700
2010-05-13,36.4700,35.8600
2010-05-14,35.7100,35.3800
2010-05-17,35.3600,35.7100
2010-05-18,35.3800,35.2000
2010-05-19,35.0700,34.8100
2010-05-20,33.6800,32.7100
2010-05-21,32.3800,33.1000
2010-05-24,33.0100,32.7400
2010-05-25,32.0200,32.9100
2010-05-26,33.1200,31.9200
2010-05-27,32.2800,32.3400
2010-05-28,32.3200,32.0400
2010-06-01,31.8400,32.0200
2010-06-02,32.1900,32.8200
2010-06-03,32.5900,32.3500
2010-06-04,32.0000,30.8400
2010-06-07,30.0700,30.0000
2010-06-08,30.0000,30.6100
2010-06-09,30.5700,29.8300
2010-06-10,30.2000,29.9600
2010-06-11,29.3500,29.4800
2010-06-14,29.7300,29.5400
2010-06-15,29.7500,30.1800
2010-06-16,30.0100,29.2400
2010-06-17,29.4500,29.2700
2010-06-18,31.0100,30.0900
2010-06-21,30.5300,30.1400
2010-06-22,28.8500,28.1700
2010-06-23,28.2000,28.1300
2010-06-24,28.1100,27.5900
2010-06-25,27.5300,26.9300
2010-06-28,27.1000,26.9000
2010-06-29,26.6800,26.4900
2010-06-30,26.4700,26.7000
2010-07-01,26.6700,26.5600
2010-07-02,26.6900,26.3600
2010-07-06,27.0900,26.6200
2010-07-07,26.6900,27.1500
2010-07-08,27.4700,28.1200
2010-07-09,28.1600,28.4000
2010-07-12,28.3500,28.1400
2010-07-13,28.4600,29.1100
2010-07-14,29.0400,29.6200
2010-07-15,29.6000,29.7200
2010-07-16,29.6800,29.2100
2010-07-19,29.1900,29.2300
2010-07-20,29.0000,29.5200
2010-07-21,29.6900,28.8600
2010-07-22,29.1500,29.4100
2010-07-23,29.4900,30.1400
2010-07-26,30.0600,29.8800
2010-07-27,29.9500,29.0900
2010-07-28,28.6600,28.9200
2010-07-29,28.9800,28.3200
2010-07-30,28.1200,28.5500
2010-08-02,29.1100,29.1300
2010-08-03,29.0600,28.8200
2010-08-04,28.7800,28.5000
2010-08-05,28.4000,28.1900
2010-08-06,28.0000,28.0000
2010-08-09,28.0650,28.3500
2010-08-10,28.2000,28.2200
2010-08-11,27.8200,27.7300
2010-08-12,27.6100,28.0300
2010-08-13,27.9900,28.1700
2010-08-16,28.0500,28.1900
2010-08-17,28.2000,28.2200
2010-08-18,28.2500,28.2100
2010-08-19,28.1600,28.1600
2010-08-20,27.9400,28.4500
2010-08-23,28.5400,28.4800
2010-08-24,28.0600,27.9500
2010-08-25,27.7600,27.5000
2010-08-26,27.6700,27.1400
2010-08-27,27.2700,27.3200
2010-08-30,27.3800,27.1900
2010-08-31,27.1000,26.8800
2010-09-01,27.0600,27.6900
2010-09-02,27.6500,28.3000
2010-09-03,28.6600,28.3000
2010-09-07,28.1600,28.4900
2010-09-08,28.5300,28.6700
2010-09-09,28.8500,28.7200
2010-09-10,28.7600,28.9600
2010-09-13,29.2600,29.0600
2010-09-14,29.0700,29.2200
2010-09-15,29.2300,29.2100
2010-09-16,28.9900,29.1200
2010-09-17,29.1800,29.2100
2010-09-20,29.2500,29.2400
2010-09-21,29.2100,29.7200
2010-09-22,29.7100,29.7900
2010-09-23,29.5400,29.5100
2010-09-24,29.9200,30.3600
2010-09-27,30.2900,30.3500
2010-09-28,33.1000,33.8100
2010-09-29,33.2600,33.6300
2010-09-30,33.6400,33.5000
2010-10-01,33.7400,33.6800
2010-10-04,33.6500,33.1100
2010-10-05,33.9400,33.9800
2010-10-06,33.9500,34.0600
2010-10-07,34.0900,33.8700
2010-10-08,33.7500,33.9800
2010-10-11,34.0100,33.7500
2010-10-12,33.6200,34.0400
2010-10-13,34.3100,34.8000
2010-10-14,34.8300,34.4900
2010-10-15,34.7000,34.5800
2010-10-18,34.5500,34.4100
2010-10-19,33.9700,33.6300
2010-10-20,33.7400,34.0300
2010-10-21,34.2700,34.1000
2010-10-22,34.1800,34.0700
2010-10-25,34.3500,34.4400
2010-10-26,34.2700,34.1400
2010-10-27,33.9100,33.9500
2010-10-28,34.0800,34.1400
2010-10-29,34.1000,33.8800
2010-11-01,33.9600,34.0500
2010-11-02,34.3800,34.4900
2010-11-03,34.3300,35.1800
2010-11-04,35.3900,35.9500
2010-11-05,35.8000,35.1400
2010-11-08,35.0400,35.0900
2010-11-09,35.0900,35.2400
2010-11-10,34.9600,35.1100
2010-11-11,34.9400,35.2100
2010-11-12,34.9400,34.8300
2010-11-15,34.7600,34.5100
2010-11-16,34.4200,34.0100
2010-11-17,33.9000,34.0100
2010-11-18,34.3900,34.4200
2010-11-19,34.4000,34.7600
2010-11-22,34.6600,34.8900
2010-11-23,34.5500,33.9800
2010-11-24,34.0800,34.3100
2010-11-26,33.8900,33.6800
2010-11-29,33.4700,34.8000
2010-11-30,34.4600,34.8500
2010-12-01,35.2800,35.6700
2010-12-02,35.6200,36.1100
2010-12-03,36.3100,36.8600
2010-12-06,36.6800,36.3500
2010-12-07,36.5300,36.2200
2010-12-08,36.2900,36.4700
2010-12-09,36.9700,36.3700
2010-12-10,36.3800,36.4300
2010-12-13,36.6700,36.4400
2010-12-14,36.5400,36.7500
2010-12-15,36.5200,37.1300
2010-12-16,37.1000,37.7200
2010-12-17,37.6400,37.5800
2010-12-20,37.5800,37.2800
2010-12-21,37.4700,36.8300
2010-12-22,39.7500,38.8500
2010-12-23,38.7900,39.1900
2010-12-27,38.9600,38.9600
2010-12-28,39.1000,39.4700
2010-12-29,39.4100,39.4800
2010-12-30,39.4100,39.2400
2010-12-31,39.1600,38.9600
2011-01-03,39.1400,39.3200
2011-01-04,39.9000,39.6500
2011-01-05,39.5300,40.2000
2011-01-06,39.9400,40.3200
2011-01-07,40.3700,40.0800
2011-01-10,39.8000,40.9500
2011-01-11,41.1400,40.8300
2011-01-12,41.0400,41.2000
2011-01-13,41.1600,41.6400
2011-01-14,41.4700,41.4400
2011-01-18,41.4500,41.9700
2011-01-19,41.6900,41.2800
2011-01-20,41.0700,41.6100
2011-01-21,41.9400,41.6900
2011-01-24,41.6000,41.4900
2011-01-25,41.4800,41.2400
2011-01-26,41.4100,41.2900
2011-01-27,41.3900,41.0700
2011-01-28,41.2400,40.3600
2011-01-31,40.7500,40.4400
2011-02-01,40.6300,42.2300
2011-02-02,42.1700,41.9700
2011-02-03,42.0700,42.3100
2011-02-04,42.4800,42.3700
2011-02-07,42.3700,42.3100
2011-02-08,42.4900,42.7800
2011-02-09,42.6400,42.6600
2011-02-10,42.4900,42.5800
2011-02-11,42.3500,42.5800
2011-02-14,42.6100,42.1700
2011-02-15,42.2800,42.3400
2011-02-16,42.2500,42.1900
2011-02-17,42.0600,42.6100
2011-02-18,42.7500,42.7400
2011-02-22,42.2200,42.1800
2011-02-23,42.2500,41.2300
2011-02-24,41.1300,41.3200
2011-02-25,41.4400,41.9700
2011-02-28,42.7700,43.3400
2011-03-01,43.5200,42.7200
2011-03-02,42.8200,41.8400
2011-03-03,42.0500,42.5300
2011-03-04,42.4700,42.2300
2011-03-07,42.3400,41.8500
2011-03-08,41.9300,42.3900
2011-03-09,42.7700,42.6100
2011-03-10,42.2900,41.9600
2011-03-11,41.7500,41.9300
2011-03-14,41.6700,41.5900
2011-03-15,40.7900,41.0700
2011-03-16,40.7800,40.6100
2011-03-17,41.2200,41.1700
2011-03-18,41.4600,40.9100
2011-03-21,41.4700,41.9700
2011-03-22,39.7400,39.2100
2011-03-23,39.3500,39.8300
2011-03-24,40.0000,39.9500
2011-03-25,40.1700,39.6400
2011-03-28,39.6900,39.2800
2011-03-29,39.6500,39.9300
2011-03-30,40.1500,40.0000
2011-03-31,39.8800,40.1400
2011-04-01,40.3200,40.9400
2011-04-04,40.8600,40.8300
2011-04-05,41.2000,41.1100
2011-04-06,41.1200,41.2200
2011-04-07,41.1000,41.3300
2011-04-08,41.3500,41.0100
2011-04-11,41.1600,41.3400
2011-04-12,40.9900,41.2700
2011-04-13,41.3800,41.3200
2011-04-14,41.1800,41.4500
2011-04-15,41.6900,41.8700
2011-04-18,41.5400,41.6500
2011-04-19,41.6700,42.3700
2011-04-20,42.4900,42.5600
2011-04-21,42.6100,42.6900
2011-04-25,42.5900,42.4500
2011-04-26,42.6600,42.8700
2011-04-27,42.8700,42.8800
2011-04-28,42.8000,43.1700
2011-04-29,43.0800,42.7200
2011-05-02,42.9700,42.3100
2011-05-03,42.3200,43.1200
2011-05-04,42.9800,42.7800
2011-05-05,42.6000,42.5000
2011-05-06,42.8200,42.3400
2011-05-09,42.2800,43.1000
2011-05-10,43.0300,43.5000
2011-05-11,43.2900,44.0900
2011-05-12,43.9200,44.9300
2011-05-13,44.7000,44.9700
2011-05-16,44.8500,45.1200
2011-05-17,44.8400,44.3000
2011-05-18,44.3000,44.1900
2011-05-19,44.3100,44.2300
2011-05-20,44.0900,44.3700
2011-05-23,44.0000,44.5000
2011-05-24,44.4500,44.2900
2011-05-25,44.1200,44.1400
2011-05-26,43.6900,43.7000
2011-05-27,43.8700,43.7100
2011-05-31,43.9900,43.6300
2011-06-01,43.6600,43.3200
2011-06-02,43.3900,43.2200
2011-06-03,42.7700,43.1500
2011-06-06,43.0100,42.9400
2011-06-07,43.2400,42.9300
2011-06-08,42.8200,43.1800
2011-06-09,43.2100,43.6000
2011-06-10,43.5300,42.9700
2011-06-13,43.1300,43.5000
2011-06-14,43.9100,44.1000
2011-06-15,43.7600,43.7900
2011-06-16,43.8400,44.3800
2011-06-17,44.6500,44.6700
2011-06-20,44.4300,45.1800
2011-06-21,42.6300,43.2800
2011-06-22,43.1600,42.6500
2011-06-23,42.1100,42.5900
2011-06-24,42.6000,41.3900
2011-06-27,41.5100,41.7200
2011-06-28,41.8700,41.5900
2011-06-29,41.6600,41.7600
2011-06-30,41.8100,42.4600
2011-07-01,42.3000,42.8300
2011-07-05,42.7800,42.7300
2011-07-06,43.0800,43.3800
2011-07-07,43.6000,44.1400
2011-07-08,43.8000,44.0700
2011-07-11,43.6300,43.4300
2011-07-12,43.3200,42.5500
2011-07-13,42.7400,42.7900
2011-07-14,42.8200,42.1500
2011-07-15,42.2000,41.9300
2011-07-18,41.8500,41.6700
2011-07-19,41.8700,42.1500
2011-07-20,42.2900,41.8000
2011-07-21,40.2900,39.6400
2011-07-22,39.7200,40.0200
2011-07-25,39.7800,39.8000
2011-07-26,39.7500,39.7300
2011-07-27,39.4900,38.9600
2011-07-28,39.3100,39.1800
2011-07-29,39.0100,39.0400
2011-08-01,39.4500,39.1000
2011-08-02,38.7800,38.2300
2011-08-03,38.1800,38.1400
2011-08-04,37.8300,37.0500
2011-08-05,37.2400,37.0300
2011-08-08,36.0000,35.2200
2011-08-09,35.6200,36.2900
2011-08-10,35.8900,34.7200
2011-08-11,35.1800,34.7400
2011-08-12,34.9200,35.2200
2011-08-15,35.4000,36.7400
2011-08-16,36.4300,37.2600
2011-08-17,37.1200,36.1400
2011-08-18,34.8900,35.0600
2011-08-19,34.5600,34.4500
2011-08-22,35.2100,34.9000
2011-08-23,34.0400,34.6800
2011-08-24,34.7300,34.3300
2011-08-25,34.7500,34.1100
2011-08-26,34.0300,34.5100
2011-08-29,34.8500,35.4600
2011-08-30,35.4200,35.5000
2011-08-31,35.6800,35.2100
2011-09-01,35.3200,35.6500
2011-09-02,34.8100,34.7700
2011-09-06,34.0000,35.1000
2011-09-07,35.4800,36.0800
2011-09-08,35.9100,35.8800
2011-09-09,35.6500,35.3300
2011-09-12,35.2400,35.6600
2011-09-13,35.7500,35.9300
2011-09-14,36.1400,36.6500
2011-09-15,37.0000,37.3000
2011-09-16,37.4500,36.9600
2011-09-19,36.3800,37.0500
2011-09-20,37.1100,37.0900
2011-09-21,37.1900,36.3700
2011-09-22,35.3000,35.2300
2011-09-23,35.0800,34.8900
2011-09-26,35.2800,36.0300
2011-09-27,35.6600,33.7700
2011-09-28,33.8100,32.7500
2011-09-29,33.3000,32.5300
2011-09-30,32.2400,32.8900
2011-10-03,32.9000,32.4700
2011-10-04,32.1400,32.8500
2011-10-05,32.9900,33.0300
2011-10-06,32.5800,33.3700
2011-10-07,33.6200,33.4100
2011-10-10,33.9100,33.6700
2011-10-11,33.6000,33.7900
2011-10-12,34.0000,33.1500
2011-10-13,33.1100,32.9600
2011-10-14,33.4100,33.0000
2011-10-17,33.5500,33.8900
2011-10-18,33.4100,33.8300
2011-10-19,33.8300,33.7500
2011-10-20,33.9100,33.5900
2011-10-21,33.8800,34.1400
2011-10-24,34.0300,34.3100
2011-10-25,34.0200,33.8200
2011-10-26,33.6100,33.2500
2011-10-27,34.0000,34.1300
2011-10-28,34.1800,33.8100
2011-10-31,33.5600,33.2000
2011-11-01,32.6500,32.3700
2011-11-02,32.7290,32.9900
2011-11-03,33.1300,32.7200
2011-11-04,32.4300,33.1700
2011-11-07,33.1800,33.1400
2011-11-08,32.9400,33.1900
2011-11-09,32.3000,31.7200
2011-11-10,31.9600,31.9500
2011-11-11,32.3100,32.8500
2011-11-14,32.8600,32.4300
2011-11-15,32.4300,32.5500
2011-11-16,32.4100,32.2200
2011-11-17,32.1200,32.2800
2011-11-18,32.3800,32.6300
2011-11-21,31.7300,31.2900
2011-11-22,31.1600,30.7400
2011-11-23,30.7200,32.0900
2011-11-25,31.9900,32.4700
2011-11-28,32.8100,32.7900
2011-11-29,32.7900,32.5400
2011-11-30,33.3400,33.7200
2011-12-01,33.5800,33.8800
2011-12-02,34.0900,33.1200
2011-12-05,33.3100,34.3700
2011-12-06,34.2300,34.0100
2011-12-07,33.9600,34.5100
2011-12-08,34.3400,33.8800
2011-12-09,34.0000,34.2200
2011-12-12,34.1300,33.8900
2011-12-13,34.2400,33.6900
2011-12-14,33.5800,33.6100
2011-12-15,33.8300,34.1100
2011-12-16,34.3800,34.1300
2011-12-19,34.1500,32.7500
2011-12-20,33.1100,33.5000
2011-12-21,31.4200,33.3700
2011-12-22,33.1300,33.9200
2011-12-23,33.9500,35.3400
2011-12-27,35.1800,33.3600
2011-12-28,33.2900,33.2800
2011-12-29,33.4100,33.4300
2011-12-30,33.3500,33.0600
2012-01-03,33.4500,33.0600
2012-01-04,33.0100,32.8300
2012-01-05,32.4900,32.7200
2012-01-06,32.7300,33.0800
2012-01-09,33.1000,33.5000
2012-01-10,33.6500,34.4000
2012-01-11,34.3300,34.0100
2012-01-12,34.1700,33.2700
2012-01-13,33.1800,32.6300
2012-01-17,32.9300,33.2000
2012-01-18,33.1900,33.7500
2012-01-19,33.3100,33.5000
2012-01-20,33.6300,33.4800
2012-01-23,33.4300,33.8600
2012-01-24,33.7900,34.2700
2012-01-25,34.0900,34.6900
2012-01-26,34.7200,34.3200
2012-01-27,34.3100,34.2300
2012-01-30,34.0700,33.6300
2012-01-31,33.8000,33.3600
2012-02-01,33.4800,33.2200
2012-02-02,33.3200,33.5300
2012-02-03,33.2000,33.6500
2012-02-06,33.4900,34.2800
2012-02-07,33.5000,33.4600
2012-02-08,33.5000,33.1300
2012-02-09,33.5000,34.2100
2012-02-10,34.0400,34.5400
2012-02-13,34.6200,34.7900
2012-02-14,34.7300,34.6300
2012-02-15,34.5300,33.8200
2012-02-16,33.8400,34.2400
2012-02-17,34.5000,34.7100
2012-02-21,34.8200,34.1800
2012-02-22,34.0900,34.2900
2012-02-23,34.2600,33.9700
2012-02-24,33.9000,33.8600
2012-02-27,33.5000,33.5400
2012-02-28,33.5900,33.4100
2012-02-29,33.3700,33.1600
2012-03-01,32.7200,32.7700
2012-03-02,32.6100,32.6900
2012-03-05,32.5300,33.3000
2012-03-06,32.9800,32.8700
2012-03-07,33.0300,32.7900
2012-03-08,32.8600,32.7800
2012-03-09,32.8900,33.4800
2012-03-12,33.5300,33.6300
2012-03-13,33.7400,33.2500
2012-03-14,33.1300,33.3700
2012-03-15,33.3400,33.7700
2012-03-16,33.8700,34.2100
2012-03-19,34.0200,34.0600
2012-03-20,33.8700,33.8100
2012-03-21,33.7700,33.5400
2012-03-22,33.4000,33.3800
2012-03-23,33.4200,33.5600
2012-03-26,33.7800,34.3700
2012-03-27,35.2800,34.8000
2012-03-28,34.3100,34.7500
2012-03-29,34.3600,33.9300
2012-03-30,34.2000,33.4900
2012-04-02,33.5600,34.1600
2012-04-03,34.0300,33.8500
2012-04-04,33.4400,33.3000
2012-04-05,33.2400,32.8400
2012-04-09,32.5300,32.5600
2012-04-10,32.4100,32.2100
2012-04-11,32.5700,33.0800
2012-04-12,33.0600,33.2900
2012-04-13,33.2400,33.0400
2012-04-16,33.1500,33.3000
2012-04-17,33.3600,35.0700
2012-04-18,34.7650,35.5100
2012-04-19,35.5900,35.6300
2012-04-20,35.6200,35.9300
2012-04-23,35.6600,35.4000
2012-04-24,35.4300,35.2400
2012-04-25,35.5000,35.3000
2012-04-26,35.3600,35.3900
2012-04-27,35.5200,35.6700
2012-04-30,35.4400,35.0600
2012-05-01,35.0700,34.7200
2012-05-02,34.4400,34.1500
2012-05-03,34.2300,33.8400
2012-05-04,33.6800,33.6500
2012-05-07,33.6600,33.5700
2012-05-08,33.5300,34.0900
2012-05-09,33.7800,33.9300
2012-05-10,34.0800,34.0500
2012-05-11,33.9000,33.2400
2012-05-14,33.0100,32.8500
2012-05-15,32.7600,32.8800
2012-05-16,32.9100,32.7800
2012-05-17,32.6600,31.8700
2012-05-18,32.0000,31.3100
2012-05-21,31.2700,31.3500
2012-05-22,31.4100,31.2500
2012-05-23,31.1900,31.2900
2012-05-24,31.3500,31.2600
2012-05-25,31.3100,31.3600
2012-05-29,31.5100,31.6000
2012-05-30,31.4400,30.9300
2012-05-31,30.8300,30.5200
2012-06-01,30.5200,29.9300
2012-06-04,30.4000,30.5100
2012-06-05,30.2900,30.5800
2012-06-06,30.5700,30.9600
2012-06-07,31.1000,30.9800
2012-06-08,30.8800,31.1600
2012-06-11,31.3000,31.2200
2012-06-12,31.3400,31.2500
2012-06-13,31.2400,30.8800
2012-06-14,30.9500,31.6700
2012-06-15,31.8700,31.8000
2012-06-18,31.7000,31.9600
2012-06-19,30.7900,30.0900
2012-06-20,29.6100,29.2100
2012-06-21,29.3600,29.1500
2012-06-22,29.3200,29.5700
2012-06-25,29.4700,28.9900
2012-06-26,29.0800,29.0900
2012-06-27,29.1500,29.4200
2012-06-28,29.2500,29.0400
2012-06-29,29.4300,29.5800
2012-07-02,29.6900,29.8600
2012-07-03,29.7500,29.6100
2012-07-05,29.3800,29.8700
2012-07-06,29.6400,29.6200
2012-07-09,29.6600,29.7000
2012-07-10,29.7300,29.9200
2012-07-11,29.9300,29.9400
2012-07-12,29.8200,30.1000
2012-07-13,30.1700,30.5800
2012-07-16,30.5400,30.5000
2012-07-17,30.5100,30.7000
2012-07-18,30.6000,30.9700
2012-07-19,34.2000,34.6200
2012-07-20,34.4700,34.6000
2012-07-23,33.9100,33.9200
2012-07-24,33.9700,34.1100
2012-07-25,34.2300,34.6500
2012-07-26,34.9900,34.9700
2012-07-27,35.1100,35.7200
2012-07-30,35.7500,36.2700
2012-07-31,36.1400,36.3600
2012-08-01,36.5000,36.2700
2012-08-02,36.0900,35.7500
2012-08-03,36.3200,35.8000
2012-08-06,35.8600,35.7900
2012-08-07,35.8800,36.0300
2012-08-08,36.0300,36.2400
2012-08-09,36.2400,36.0900
2012-08-10,35.8200,36.1700
2012-08-13,36.0900,35.9700
2012-08-14,36.1200,35.7100
2012-08-15,35.4400,35.5600
2012-08-16,35.6400,35.5200
2012-08-17,35.8200,35.8400
2012-08-20,35.7300,36.0300
2012-08-21,36.0000,35.6500
2012-08-22,35.6600,35.5500
2012-08-23,35.5700,35.6600
2012-08-24,35.5400,35.6500
2012-08-27,35.6600,35.6000
2012-08-28,35.4700,35.4000
2012-08-29,35.5500,35.3000
2012-08-30,35.1600,35.2100
2012-08-31,35.4000,35.7600
2012-09-04,35.6400,35.7000
2012-09-05,35.6800,35.8800
2012-09-06,34.6800,35.2000
2012-09-07,35.1800,34.9400
2012-09-10,34.9200,35.1400
2012-09-11,35.1700,35.1100
2012-09-12,35.2100,35.3600
2012-09-13,35.3800,36.0200
2012-09-14,36.0000,36.0200
2012-09-17,36.0100,35.7000
2012-09-18,35.5900,35.6600
2012-09-19,35.7000,35.8100
2012-09-20,35.7100,35.5500
2012-09-21,35.6300,35.1100
2012-09-24,35.1500,35.6700
2012-09-25,35.9000,36.0700
2012-09-26,36.2400,35.8200
2012-09-27,36.0200,36.6000
2012-09-28,36.2700,36.4400
2012-10-01,36.4800,36.9500
2012-10-02,37.1700,36.9100
2012-10-03,36.3500,36.3600
2012-10-04,36.5000,36.3700
2012-10-05,36.5500,36.1300
2012-10-08,36.1400,35.9200
2012-10-09,35.9600,35.6000
2012-10-10,35.5800,35.6300
2012-10-11,35.7700,36.1000
2012-10-12,36.1900,35.9400
2012-10-15,36.0500,36.1700
2012-10-16,36.3700,36.3700
2012-10-17,36.4900,35.8300
2012-10-18,35.8700,36.1100
2012-10-19,36.1100,35.7900
2012-10-22,35.6600,36.3300
2012-10-23,35.9900,35.3900
2012-10-24,35.4800,35.4500
2012-10-25,35.6800,35.3300
2012-10-26,35.3700,35.1900
2012-10-31,35.2700,35.2300
2012-11-01,35.2700,35.5000
2012-11-02,35.6300,34.8900
2012-11-05,34.7600,34.0800
2012-11-06,34.2800,33.9400
2012-11-07,33.7000,33.4400
2012-11-08,33.4500,32.7700
2012-11-09,32.7100,32.6600
2012-11-12,32.7800,32.7600
2012-11-13,32.7000,32.5400
2012-11-14,32.6100,32.2600
2012-11-15,32.1300,32.2300
2012-11-16,32.2400,32.1600
2012-11-19,32.4400,32.6500
2012-11-20,32.7100,32.7200
2012-11-21,32.7700,32.6300
2012-11-23,32.7900,33.0900
2012-11-26,32.9400,33.0700
2012-11-27,33.0000,33.0300
2012-11-28,32.8700,33.3200
2012-11-29,33.3800,33.7500
2012-11-30,33.7800,33.9100
2012-12-03,33.9400,34.2800
2012-12-04,34.2800,34.2700
2012-12-05,34.5000,35.5700
2012-12-06,35.6300,35.8500
2012-12-07,35.9000,36.1000
2012-12-10,36.0800,36.3500
2012-12-11,36.3900,36.6500
2012-12-12,36.7800,36.6700
2012-12-13,36.6900,36.5100
2012-12-14,36.4600,36.7600
2012-12-17,36.8700,37.1400
2012-12-18,37.0700,37.5500
2012-12-19,37.5100,37.2400
2012-12-20,37.4500,37.5500
2012-12-21,36.7800,36.3100
2012-12-24,36.2600,36.4700
2012-12-26,36.4700,36.6600
2012-12-27,36.5800,36.5300
2012-12-28,36.3800,36.5400
2012-12-31,36.4000,37.0100
2013-01-02,37.8600,38.0600
2013-01-03,37.8100,37.7900
2013-01-04,37.5000,37.1800
2013-01-07,37.6700,38.0300
2013-01-08,38.0200,38.1700
2013-01-09,38.1100,38.4500
2013-01-10,38.5900,38.5700
2013-01-11,38.6100,39.1000
2013-01-14,38.9900,39.0400
2013-01-15,38.7100,39.3000
2013-01-16,39.1100,39.3900
2013-01-17,39.4600,39.3600
2013-01-18,39.3900,39.2100
2013-01-22,39.1900,39.4900
2013-01-23,39.4100,39.5200
2013-01-24,39.5100,39.4400
2013-01-25,39.4600,39.6700
2013-01-28,39.7300,40.1000
2013-01-29,39.8000,40.0600
2013-01-30,40.1300,39.8700
2013-01-31,39.8300,39.9600
2013-02-01,40.2300,40.3100
2013-02-04,40.0800,40.0100
2013-02-05,40.3800,41.3300
2013-02-06,41.1100,41.4400
2013-02-07,41.3700,41.3100
2013-02-08,41.2400,41.4000
2013-02-11,41.4500,41.4800
2013-02-12,41.9100,41.9500
2013-02-13,41.6000,41.4800
2013-02-14,41.2950,41.8600
2013-02-15,41.9200,41.1500
2013-02-19,41.3100,41.7000
2013-02-20,41.7300,41.6000
2013-02-21,41.4700,41.6200
2013-02-22,41.6700,41.8100
2013-02-25,41.8700,40.6400
2013-02-26,40.7600,40.8000
2013-02-27,40.7200,41.1700
2013-02-28,41.0200,40.9400
2013-03-01,40.8700,41.3200
2013-03-04,41.1700,41.7700
2013-03-05,40.9200,40.7200
2013-03-06,40.7100,39.9600
2013-03-07,40.0200,40.1300
2013-03-08,40.1600,40.6400
2013-03-11,40.5200,41.2800
2013-03-12,41.1800,41.0400
2013-03-13,41.5600,42.7800
2013-03-14,42.8400,42.7200
2013-03-15,42.5100,42.5800
