date,open,close
2009-12-07,6.3300,6.2700
2009-12-08,6.2000,6.1200
2009-12-09,6.0500,6.0100
2009-12-10,6.0300,6.0900
2009-12-11,5.8900,5.9700
2009-12-14,5.9900,5.9500
2009-12-15,5.8800,5.7600
2009-12-16,5.7600,5.9100
2009-12-17,5.8900,5.7500
2009-12-18,5.7700,5.8800
2009-12-21,5.9100,5.8300
2009-12-22,6.0000,5.8600
2009-12-23,5.8600,5.8500
2009-12-24,5.8700,6.0200
2009-12-28,6.0400,6.0300
2009-12-29,6.0600,6.0500
2009-12-30,6.0100,6.0400
2009-12-31,6.0300,5.9900
2010-01-04,6.0100,6.1200
2010-01-05,6.1200,6.0600
2010-01-06,6.0400,6.1300
2010-01-07,6.1000,6.2500
2010-01-08,6.2600,6.3400
2010-01-11,6.3500,6.3400
2010-01-12,6.3400,6.2000
2010-01-13,6.2200,6.3900
2010-01-14,6.3500,6.3200
2010-01-15,6.2900,6.2200
2010-01-19,6.2000,6.2200
2010-01-20,6.2000,6.1800
2010-01-21,6.1600,6.1200
2010-01-22,6.1300,5.9700
2010-01-25,6.0400,5.9500
2010-01-26,5.9500,5.9300
2010-01-27,5.9300,5.9900
2010-01-28,5.9800,5.8400
2010-01-29,5.8000,5.8100
2010-02-01,5.8100,5.9100
2010-02-02,5.9000,6.0900
2010-02-03,6.0400,6.0800
2010-02-04,5.9500,5.7700
2010-02-05,5.7800,5.7300
2010-02-08,5.7200,5.6000
2010-02-09,5.6100,5.4500
2010-02-10,5.4700,5.5400
2010-02-11,5.5100,5.6400
2010-02-12,5.6000,5.6600
2010-02-16,5.6900,5.6500
2010-02-17,5.6600,5.7700
2010-02-18,5.7900,5.8200
2010-02-19,5.8300,5.8000
2010-02-22,5.8300,5.7000
2010-02-23,5.6700,5.6600
2010-02-24,5.7100,5.7600
2010-02-25,5.6700,5.7400
2010-02-26,5.7200,5.7000
2010-03-01,5.7000,5.7600
2010-03-02,5.7600,5.9500
2010-03-03,5.9500,6.0100
2010-03-04,6.0800,6.1800
2010-03-05,6.2000,6.2200
2010-03-08,6.2200,6.2500
2010-03-09,6.2600,6.3000
2010-03-10,6.2700,6.4000
2010-03-11,6.3500,6.3600
2010-03-12,6.3600,6.3600
2010-03-15,6.3300,6.3200
2010-03-16,6.3200,6.3200
2010-03-17,6.2600,6.5000
2010-03-18,6.4500,6.6800
2010-03-19,6.6800,6.8700
2010-03-22,6.8500,6.7200
2010-03-23,6.7200,6.7200
2010-03-24,6.6600,6.7300
2010-03-25,6.7200,6.6400
2010-03-26,6.6500,6.6200
2010-03-29,6.6600,6.6800
2010-03-30,6.7000,6.6500
2010-03-31,6.6100,6.6700
2010-04-01,6.5600,6.7700
2010-04-05,6.7700,7.0300
2010-04-06,7.0300,6.7600
2010-04-07,6.7800,6.8200
2010-04-08,6.7900,6.8000
2010-04-09,6.7800,6.8400
2010-04-12,6.8500,6.9000
2010-04-13,6.8900,6.8900
2010-04-14,6.9300,6.9900
2010-04-15,6.9700,7.0100
2010-04-16,6.9800,7.1100
2010-04-19,7.0500,7.2200
2010-04-20,7.2000,7.1800
2010-04-21,7.1800,7.1700
2010-04-22,7.1100,7.3400
2010-04-23,7.3200,7.3500
2010-04-26,7.3300,7.3700
2010-04-27,7.3300,7.1600
2010-04-28,7.1700,7.1500
2010-04-29,7.2000,7.6500
2010-04-30,7.6800,7.4525
2010-05-03,7.4700,7.6400
2010-05-04,7.5500,7.3000
2010-05-05,7.1700,7.1200
2010-05-06,7.1000,6.9100
2010-05-07,6.8700,6.5900
2010-05-10,6.9000,6.8100
2010-05-11,6.7100,6.7400
2010-05-12,6.7400,6.8700
2010-05-13,6.8800,6.8700
2010-05-14,6.8200,6.7700
2010-05-17,6.7700,6.8800
2010-05-18,6.9200,6.6900
2010-05-19,6.6500,6.6900
2010-05-20,6.5600,6.3900
2010-05-21,6.3200,6.4400
2010-05-24,6.4600,6.3600
2010-05-25,6.2700,6.3900
2010-05-26,6.3900,6.6400
2010-05-27,6.7400,6.8400
2010-05-28,6.8200,6.7000
2010-06-01,6.7200,6.4900
2010-06-02,6.5100,6.6400
2010-06-03,6.7100,6.6100
2010-06-04,6.4500,6.4600
2010-06-07,6.5000,6.2400
2010-06-08,6.2400,6.1400
2010-06-09,6.1500,6.1600
2010-06-10,5.9600,6.1200
2010-06-11,6.0500,6.2000
2010-06-14,6.2500,6.2100
2010-06-15,6.1300,6.2600
2010-06-16,6.2400,6.3800
2010-06-17,6.4300,6.4200
2010-06-18,6.4200,6.4500
2010-06-21,6.5200,6.4600
2010-06-22,6.4500,6.3200
2010-06-23,6.2900,6.2000
2010-06-24,6.1800,6.0800
2010-06-25,6.0800,6.2500
2010-06-28,6.2500,6.2400
2010-06-29,6.1400,5.9300
2010-06-30,5.9400,5.7900
2010-07-01,5.7900,5.7900
2010-07-02,5.7900,5.8000
2010-07-06,5.9500,5.6500
2010-07-07,5.6600,5.8300
2010-07-08,5.8500,5.9400
2010-07-09,5.9100,6.0500
2010-07-12,6.0200,6.1500
2010-07-13,6.2000,6.3200
2010-07-14,6.3000,6.3100
2010-07-15,6.3300,6.3700
2010-07-16,6.2600,6.1200
2010-07-19,6.1200,6.1600
2010-07-20,6.0900,6.2800
2010-07-21,6.3000,6.0900
2010-07-22,6.1800,6.4000
2010-07-23,6.3500,6.5300
2010-07-26,6.5100,6.6000
2010-07-27,6.6300,6.6200
2010-07-28,6.6000,6.4500
2010-07-29,6.6400,6.7100
2010-07-30,6.6800,6.9600
2010-08-02,6.9900,7.1200
2010-08-03,7.0800,6.9500
2010-08-04,6.9600,7.0200
2010-08-05,6.9600,6.9700
2010-08-06,6.9400,6.9800
2010-08-09,7.0000,7.0800
2010-08-10,6.9800,6.8800
2010-08-11,6.7300,6.6400
2010-08-12,6.5500,6.4625
2010-08-13,6.4700,6.3800
2010-08-16,6.3600,6.4500
2010-08-17,6.6000,6.8200
2010-08-18,6.8200,6.9100
2010-08-19,6.8800,6.8000
2010-08-20,6.7600,7.0800
2010-08-23,7.0800,6.8800
2010-08-24,6.7900,6.7800
2010-08-25,6.7300,6.8800
2010-08-26,6.9200,6.8200
2010-08-27,6.8900,6.8500
2010-08-30,6.8100,6.8000
2010-08-31,6.6900,6.7900
2010-09-01,6.8500,7.0125
2010-09-02,6.9900,7.0900
2010-09-03,7.1800,7.1800
2010-09-07,7.1300,7.1300
2010-09-08,7.1700,7.1900
2010-09-09,7.2500,7.3400
2010-09-10,7.3400,7.4000
2010-09-13,7.4400,7.4500
2010-09-14,7.4600,7.6900
2010-09-15,7.6700,7.7300
2010-09-16,7.6700,7.6800
2010-09-17,7.7100,7.7600
2010-09-20,7.8000,7.8300
2010-09-21,7.8100,7.7000
2010-09-22,7.6600,7.6400
2010-09-23,7.5600,7.5100
2010-09-24,7.6300,7.7300
2010-09-27,7.7100,7.7000
2010-09-28,7.6500,7.5900
2010-09-29,7.5300,7.6100
2010-09-30,7.6900,7.6300
2010-10-01,7.7100,7.6000
2010-10-04,7.5400,7.5000
2010-10-05,7.5800,7.7600
2010-10-06,7.7600,7.5800
2010-10-07,7.6000,7.6400
2010-10-08,7.6200,7.6300
2010-10-11,7.6100,7.6700
2010-10-12,7.6600,7.7400
2010-10-13,7.7700,7.9700
2010-10-14,7.9400,8.1700
2010-10-15,8.1900,7.9700
2010-10-18,7.9500,7.8200
2010-10-19,7.7200,7.6900
2010-10-20,7.7300,7.7300
2010-10-21,7.7600,7.8100
2010-10-22,7.8100,7.9700
2010-10-25,8.0100,8.0900
2010-10-26,8.2200,8.2000
2010-10-27,8.1500,8.0900
2010-10-28,8.1000,8.4300
2010-10-29,8.4100,8.4700
2010-11-01,8.5100,8.4400
2010-11-02,8.4700,8.5000
2010-11-03,8.5200,8.4500
2010-11-04,8.5000,8.4600
2010-11-05,8.4800,8.6100
2010-11-08,8.6000,8.5300
2010-11-09,8.5200,8.4200
2010-11-10,8.4000,8.4800
2010-11-11,8.3800,8.4300
2010-11-12,8.3800,8.3200
2010-11-15,8.3400,8.2400
2010-11-16,8.1600,8.1200
2010-11-17,8.1100,8.1400
2010-11-18,8.2100,8.3500
2010-11-19,8.3500,8.3225
2010-11-22,8.2700,8.1900
2010-11-23,8.0700,8.0500
2010-11-24,8.0900,8.1700
2010-11-26,8.1200,8.0900
2010-11-29,8.0400,7.9700
2010-11-30,7.8800,7.8600
2010-12-01,7.9500,7.9500
2010-12-02,7.9900,8.1700
2010-12-03,8.1600,8.2100
2010-12-06,8.1800,8.1500
2010-12-07,8.2400,8.2400
2010-12-08,8.2400,8.2100
2010-12-09,8.2300,8.4000
2010-12-10,8.4000,8.4100
2010-12-13,8.4200,8.3200
2010-12-14,8.3100,8.2200
2010-12-15,8.1900,8.2600
2010-12-16,8.2600,8.3500
2010-12-17,8.3600,8.2800
2010-12-20,8.3000,8.3000
2010-12-21,8.3300,8.3800
2010-12-22,8.4000,8.4200
2010-12-23,8.4000,8.2900
2010-12-27,8.2700,8.3100
2010-12-28,8.3200,8.2600
2010-12-29,8.2500,8.2500
2010-12-30,8.2200,8.2900
2010-12-31,8.2600,8.2600
2011-01-03,8.3100,8.3500
2011-01-04,8.3600,8.3200
2011-01-05,8.3100,8.3200
2011-01-06,8.3500,8.4400
2011-01-07,8.4500,8.4200
2011-01-10,8.4000,8.4800
2011-01-11,8.5400,8.4600
2011-01-12,8.5400,8.6000
2011-01-13,8.6000,8.5800
2011-01-14,8.5900,8.8200
2011-01-18,8.8200,9.1700
2011-01-19,9.1600,8.8900
2011-01-20,8.8100,8.5600
2011-01-21,8.6300,8.5100
2011-01-24,8.5000,8.5300
2011-01-25,8.5100,8.4975
2011-01-26,8.5300,8.5600
2011-01-27,8.5700,8.7100
2011-01-28,8.7200,8.4800
2011-01-31,8.5000,8.6800
2011-02-01,8.6800,8.7700
2011-02-02,8.7100,8.8300
2011-02-03,9.3300,9.4500
2011-02-04,9.5200,9.4900
2011-02-07,9.4900,9.6400
2011-02-08,9.6400,9.6600
2011-02-09,9.6700,9.7100
2011-02-10,9.7000,9.9400
2011-02-11,9.8900,10.0300
2011-02-14,10.0500,10.1100
2011-02-15,10.0600,10.2200
2011-02-16,10.2700,10.2600
2011-02-17,10.2400,10.1100
2011-02-18,10.1300,10.1100
2011-02-22,10.0300,9.7600
2011-02-23,9.7700,9.6800
2011-02-24,9.6600,9.6100
2011-02-25,9.6800,9.8800
2011-02-28,9.9500,9.9500
2011-03-01,10.0000,9.8000
2011-03-02,9.7700,9.9200
2011-03-03,10.0000,9.9800
2011-03-04,10.0000,9.8700
2011-03-07,9.9300,9.4400
2011-03-08,9.4600,9.7900
2011-03-09,9.7800,9.8800
2011-03-10,9.8100,9.5800
2011-03-11,9.3900,9.4800
2011-03-14,9.4000,9.6100
2011-03-15,9.1600,9.4400
2011-03-16,9.4000,9.3300
2011-03-17,9.4800,9.4300
2011-03-18,9.5500,9.5600
2011-03-21,9.6500,9.7900
2011-03-22,9.7600,9.5700
2011-03-23,9.5900,9.5900
2011-03-24,9.6400,9.7900
2011-03-25,9.8000,9.8500
2011-03-28,9.8500,9.8100
2011-03-29,9.7500,9.8000
2011-03-30,9.8300,9.7600
2011-03-31,9.7600,9.7500
2011-04-01,9.8500,10.0000
2011-04-04,10.0300,10.0800
2011-04-05,10.0800,10.1400
2011-04-06,10.1900,10.1800
2011-04-07,10.1600,10.2200
2011-04-08,10.2300,9.8600
2011-04-11,9.8400,9.7600
2011-04-12,9.7200,9.6500
2011-04-13,9.6700,9.8300
2011-04-14,9.7400,9.7400
2011-04-15,9.7400,9.8000
2011-04-18,9.6600,9.5300
2011-04-19,9.5800,9.6250
2011-04-20,9.7700,9.7900
2011-04-21,9.8700,9.9100
2011-04-25,9.9400,9.9900
2011-04-26,9.9900,9.9300
2011-04-27,9.9200,10.2900
2011-04-28,10.2600,10.1500
2011-04-29,10.1700,10.3800
2011-05-02,10.4100,10.6700
2011-05-03,10.4200,10.3900
2011-05-04,10.4200,10.2400
2011-05-05,10.1600,10.0800
2011-05-06,10.2100,10.3600
2011-05-09,10.3600,10.6100
2011-05-10,10.6300,10.7300
2011-05-11,10.8000,10.5800
2011-05-12,10.5500,10.7700
2011-05-13,10.8300,10.9200
2011-05-16,10.8000,10.6800
2011-05-17,10.6300,10.5500
2011-05-18,10.5300,10.9100
2011-05-19,10.9300,10.7900
2011-05-20,10.7700,10.6200
2011-05-23,10.4600,10.3400
2011-05-24,10.3600,10.2900
2011-05-25,10.2500,10.6900
2011-05-26,10.6500,10.6400
2011-05-27,10.6600,10.6400
2011-05-31,10.7500,10.6900
2011-06-01,10.6600,10.5600
2011-06-02,10.5600,10.5700
2011-06-03,10.4400,10.5500
2011-06-06,10.8300,10.7000
2011-06-07,10.7200,10.4400
2011-06-08,10.3800,10.2200
2011-06-09,10.2400,10.2700
2011-06-10,10.1900,10.0600
2011-06-13,10.0600,10.0800
2011-06-14,10.1700,10.3800
2011-06-15,10.2800,10.0900
2011-06-16,10.0900,10.1600
2011-06-17,10.2800,10.0300
2011-06-20,9.9900,10.0000
2011-06-21,10.0600,10.2200
2011-06-22,10.2300,10.3200
2011-06-23,10.2200,10.3500
2011-06-24,10.3500,10.2000
2011-06-27,10.2100,10.2400
2011-06-28,10.2700,10.4600
2011-06-29,10.5000,10.5000
2011-06-30,10.5400,10.5600
2011-07-01,10.5700,10.6800
2011-07-05,10.6700,10.6000
2011-07-06,10.6000,10.6400
2011-07-07,10.7700,10.7200
2011-07-08,10.5700,10.5800
2011-07-11,10.4400,10.3300
2011-07-12,10.2800,10.0700
2011-07-13,10.1300,10.0400
2011-07-14,10.1000,9.7800
2011-07-15,9.8800,9.8800
2011-07-18,9.8100,9.6800
2011-07-19,9.7500,9.8500
2011-07-20,9.9100,9.7800
2011-07-21,9.8200,9.8400
2011-07-22,9.8800,9.9850
2011-07-25,9.8800,9.8800
2011-07-26,9.9000,9.8700
2011-07-27,9.7800,9.5100
2011-07-28,9.5000,9.4100
2011-07-29,10.4600,10.3300
2011-08-01,10.4100,10.0600
2011-08-02,10.0200,9.6900
2011-08-03,9.7400,9.9700
2011-08-04,9.8000,9.2900
2011-08-05,9.1500,9.1400
2011-08-08,8.7900,8.2800
2011-08-09,8.4200,8.9200
2011-08-10,8.7100,8.6400
2011-08-11,8.7100,9.1000
2011-08-12,9.2000,9.0650
2011-08-15,9.1800,9.4000
2011-08-16,9.2700,9.0200
2011-08-17,9.0700,8.9500
2011-08-18,8.7000,8.4000
2011-08-19,8.2100,8.1200
2011-08-22,8.3200,8.3000
2011-08-23,8.3600,8.6500
2011-08-24,8.6500,8.8600
2011-08-25,8.9100,8.6100
2011-08-26,8.5500,8.8700
2011-08-29,9.0000,9.2600
2011-08-30,9.1600,9.2000
2011-08-31,9.2900,9.2400
2011-09-01,9.2900,9.2600
2011-09-02,9.0700,8.8800
2011-09-06,8.5700,8.7900
2011-09-07,8.9500,9.1000
2011-09-08,9.0300,9.0500
2011-09-09,8.9400,8.8800
2011-09-12,8.8100,9.0250
2011-09-13,9.0100,9.3300
2011-09-14,9.3800,9.6900
2011-09-15,9.7900,9.8400
2011-09-16,9.8100,9.9100
2011-09-19,9.7300,9.8100
2011-09-20,9.8200,9.5700
2011-09-21,9.6100,9.5100
2011-09-22,9.2000,9.2100
2011-09-23,9.1800,9.3900
2011-09-26,9.4600,9.7200
2011-09-27,9.9400,9.8300
2011-09-28,9.8700,9.4550
2011-09-29,9.6500,9.5800
2011-09-30,9.5100,9.2400
2011-10-03,9.2000,9.0000
2011-10-04,8.8600,9.2700
2011-10-05,9.2700,9.3400
2011-10-06,9.3200,9.5200
2011-10-07,9.5600,9.4900
2011-10-10,9.6800,9.8400
2011-10-11,9.7700,9.9300
2011-10-12,9.9900,9.9200
2011-10-13,9.8200,9.9900
2011-10-14,10.1000,10.1200
2011-10-17,10.0800,9.9300
2011-10-18,9.9000,10.0700
2011-10-19,10.0400,9.9600
2011-10-20,9.9700,9.9100
2011-10-21,10.0200,10.1600
2011-10-24,10.2000,10.5400
2011-10-25,10.4700,10.3400
2011-10-26,10.4700,10.3000
2011-10-27,10.7400,11.1500
2011-10-28,11.1400,11.1000
2011-10-31,11.0100,11.0700
2011-11-01,10.6600,10.8000
2011-11-02,10.9100,10.9200
2011-11-03,11.0500,11.1200
2011-11-04,10.9700,11.0900
2011-11-07,11.0500,11.0000
2011-11-08,11.0500,11.3000
2011-11-09,11.0100,11.1300
2011-11-10,11.2300,11.2600
2011-11-11,11.3400,11.4900
2011-11-14,11.4600,11.4100
2011-11-15,11.3400,11.5700
2011-11-16,11.4800,11.3100
2011-11-17,11.3100,11.1000
2011-11-18,11.1700,11.0400
2011-11-21,10.8800,10.7100
2011-11-22,10.6700,10.5900
2011-11-23,10.4900,10.2900
2011-11-25,10.2600,10.1800
2011-11-28,10.5000,10.4600
2011-11-29,10.2700,10.3100
2011-11-30,10.4100,10.9400
2011-12-01,10.8800,10.7600
2011-12-02,10.9300,10.8200
2011-12-05,10.9900,10.9900
2011-12-06,10.9900,10.9100
2011-12-07,10.8300,10.9200
2011-12-08,10.8200,10.6800
2011-12-09,10.6800,10.8900
2011-12-12,10.7500,10.5900
2011-12-13,10.6300,10.3300
2011-12-14,10.2400,10.1600
2011-12-15,10.2700,10.1600
2011-12-16,10.2300,10.3600
2011-12-19,10.4000,10.1200
2011-12-20,10.2800,10.5400
2011-12-21,10.4700,10.3500
2011-12-22,10.3800,10.5000
2011-12-23,10.5100,10.5200
2011-12-27,10.5000,10.3900
2011-12-28,10.3900,10.1300
2011-12-29,10.1900,10.3400
2011-12-30,10.3700,10.4000
2012-01-03,10.5901,10.3400
2012-01-04,10.3000,10.0600
2012-01-05,10.0800,10.3700
2012-01-06,10.3500,10.1900
2012-01-09,10.2000,10.0500
2012-01-10,10.1300,10.1500
2012-01-11,10.5599,10.2200
2012-01-12,10.2300,10.1700
2012-01-13,10.0800,9.9200
2012-01-17,9.9900,9.9600
2012-01-18,9.9800,10.3700
2012-01-19,10.7100,10.7600
2012-01-20,10.7600,10.6200
2012-01-23,10.6000,10.5300
2012-01-24,10.4500,10.7300
2012-01-25,10.7200,10.6900
2012-01-26,10.7500,10.7000
2012-01-27,10.6600,10.6700
2012-01-30,10.5500,10.5500
2012-01-31,10.6300,10.5600
2012-02-01,10.6500,10.8000
2012-02-02,11.2100,11.6400
2012-02-03,11.7400,11.7300
2012-02-06,11.6000,11.6200
2012-02-07,11.6100,11.7400
2012-02-08,11.7700,11.7600
2012-02-09,11.7800,12.0000
2012-02-10,11.8200,11.7700
2012-02-13,11.9300,11.7000
2012-02-14,11.6700,11.8250
2012-02-15,11.8600,11.9400
2012-02-16,11.9600,12.0300
2012-02-17,12.0600,11.9400
2012-02-21,11.9600,11.9800
2012-02-22,11.9800,11.8000
2012-02-23,11.7200,11.9000
2012-02-24,11.9100,11.8100
2012-02-27,11.7600,11.8200
2012-02-28,11.8700,11.7500
2012-02-29,11.7600,11.7700
2012-03-01,11.8500,11.9200
2012-03-02,11.9100,11.6300
2012-03-05,11.6300,11.5100
2012-03-06,11.3700,11.3200
2012-03-07,11.3600,11.5000
2012-03-08,11.5900,11.9600
2012-03-09,11.9500,12.0100
2012-03-12,11.9900,11.9500
2012-03-13,12.0000,12.2800
2012-03-14,12.2500,12.1500
2012-03-15,12.1500,12.4000
2012-03-16,12.4400,12.3300
2012-03-19,12.3400,12.4200
2012-03-20,12.3100,12.1900
2012-03-21,12.1900,12.1800
2012-03-22,12.0900,12.1200
2012-03-23,12.1300,12.0200
2012-03-26,12.1100,12.1250
2012-03-27,12.1000,12.1400
2012-03-28,12.1400,12.0900
2012-03-29,12.0100,11.8900
2012-03-30,11.9800,11.8400
2012-04-02,11.8300,11.8900
2012-04-03,11.8900,11.8900
2012-04-04,11.7900,11.7600
2012-04-05,11.7100,11.7900
2012-04-09,11.6400,11.5700
2012-04-10,11.5400,11.2400
2012-04-11,11.3400,11.3800
2012-04-12,11.3800,11.6000
2012-04-13,11.5300,11.5100
2012-04-16,11.6600,11.4900
2012-04-17,11.6000,11.7800
2012-04-18,11.7000,11.7450
2012-04-19,11.7000,11.5600
2012-04-20,11.5800,11.5200
2012-04-23,11.4000,11.3500
2012-04-24,11.3900,11.2800
2012-04-25,11.4200,11.6700
2012-04-26,12.1500,11.8800
2012-04-27,11.8700,11.8600
2012-04-30,11.8400,11.6700
2012-05-01,11.6300,11.6800
2012-05-02,11.5900,11.6100
2012-05-03,11.6400,11.4600
2012-05-04,11.3300,11.2000
2012-05-07,11.1400,11.0800
2012-05-08,10.9900,11.1500
2012-05-09,11.0400,11.1300
2012-05-10,11.1800,10.8700
2012-05-11,10.8400,10.9100
2012-05-14,10.8300,10.8000
2012-05-15,10.7800,10.7900
2012-05-16,10.8400,10.4600
2012-05-17,10.4500,10.1100
2012-05-18,10.1200,9.9100
2012-05-21,9.9700,10.2400
2012-05-22,10.2600,10.1700
2012-05-23,10.0900,10.3300
2012-05-24,10.3800,10.4100
2012-05-25,10.4000,10.2900
2012-05-29,10.4100,10.5100
2012-05-30,10.4100,10.2500
2012-05-31,10.2400,10.2000
2012-06-01,9.9500,9.7900
2012-06-04,9.8400,9.8600
2012-06-05,9.8000,10.0900
2012-06-06,10.2000,10.5400
2012-06-07,10.6100,10.4700
2012-06-08,10.4800,10.5400
2012-06-11,10.6400,10.4050
2012-06-12,10.4400,10.4800
2012-06-13,10.4300,10.3250
2012-06-14,10.3500,10.5000
2012-06-15,10.5000,10.8300
2012-06-18,10.7300,10.7900
2012-06-19,10.8600,10.9100
2012-06-20,10.8800,10.7900
2012-06-21,10.8200,10.5350
2012-06-22,10.6000,10.6800
2012-06-25,10.5000,10.4100
2012-06-26,10.4000,10.5650
2012-06-27,10.5600,10.5000
2012-06-28,10.4000,10.4900
2012-06-29,10.6900,10.9900
2012-07-02,11.0800,11.2250
2012-07-03,11.2500,11.5200
2012-07-05,11.4500,11.7100
2012-07-06,11.5800,11.4200
2012-07-09,11.3800,11.1800
2012-07-10,11.3000,11.0150
2012-07-11,11.0500,11.0400
2012-07-12,10.9700,10.8600
2012-07-13,10.9000,11.0500
2012-07-16,10.9900,11.1700
2012-07-17,11.2000,11.2300
2012-07-18,11.2500,11.5000
2012-07-19,11.5900,11.7100
2012-07-20,11.6500,11.5650
2012-07-23,11.3400,11.4700
2012-07-24,11.4700,11.2250
2012-07-25,11.3100,11.4200
2012-07-26,11.7600,12.0150
2012-07-27,11.7400,12.3900
2012-07-30,12.1500,12.2400
2012-07-31,12.1500,12.2200
2012-08-01,12.2400,12.2100
2012-08-02,12.1200,12.2400
2012-08-03,12.4000,12.4300
2012-08-06,12.4300,12.3900
2012-08-07,12.4200,12.3900
2012-08-08,12.3700,12.4400
2012-08-09,12.4400,12.5800
2012-08-10,12.5500,12.5600
2012-08-13,12.4700,12.5300
2012-08-14,12.5600,12.3800
2012-08-15,12.3000,12.5400
2012-08-16,12.5100,12.6500
2012-08-17,12.6400,12.7800
2012-08-20,12.6900,12.7600
2012-08-21,12.7500,12.8400
2012-08-22,12.7700,12.8700
2012-08-23,12.8500,12.8950
2012-08-24,12.8800,12.7300
2012-08-27,12.8400,12.7700
2012-08-28,12.7600,13.0700
2012-08-29,13.0300,13.0200
2012-08-30,12.9200,12.8400
2012-08-31,12.9500,13.2000
2012-09-04,13.1600,13.3900
2012-09-05,13.3500,13.4200
2012-09-06,13.4800,13.4800
2012-09-07,13.4500,13.5400
2012-09-10,13.5900,13.6500
2012-09-11,13.6200,13.4900
2012-09-12,13.4900,13.6100
2012-09-13,13.5700,13.6100
2012-09-14,13.6000,13.5400
2012-09-17,13.5600,13.4900
2012-09-18,13.4300,13.3950
2012-09-19,13.3200,13.4300
2012-09-20,13.3500,13.3300
2012-09-21,13.4400,13.3200
2012-09-24,13.2700,13.1300
2012-09-25,13.1400,12.8550
2012-09-26,12.8500,12.8000
2012-09-27,12.8800,12.9000
2012-09-28,12.8700,12.8650
2012-10-01,12.8600,12.6750
2012-10-02,12.7100,12.7950
2012-10-03,12.8600,12.8900
2012-10-04,12.9100,13.0000
2012-10-05,13.0800,12.8400
2012-10-08,12.7600,12.6700
2012-10-09,12.6800,12.5800
2012-10-10,12.5700,12.4900
2012-10-11,12.5500,12.6000
2012-10-12,12.5500,12.5100
2012-10-15,12.4900,12.5600
2012-10-16,12.6700,12.9700
2012-10-17,12.9200,12.8200
2012-10-18,12.8200,12.7150
2012-10-19,12.6800,12.6100
2012-10-22,12.5700,12.3900
2012-10-23,12.2700,12.4200
2012-10-24,12.4900,12.7100
2012-10-25,12.8100,12.7300
2012-10-26,12.3900,12.8000
2012-10-31,12.7900,12.6500
2012-11-01,12.7700,13.0950
2012-11-02,13.1100,12.9901
2012-11-05,12.9000,12.8300
2012-11-06,12.9300,13.1000
2012-11-07,12.9800,12.7700
2012-11-08,12.7500,12.6200
2012-11-09,12.6000,12.6100
2012-11-12,12.6800,12.5300
2012-11-13,12.4800,12.5600
2012-11-14,12.6200,12.4250
2012-11-15,12.4000,12.2600
2012-11-16,12.3000,12.4100
2012-11-19,12.5600,12.6650
2012-11-20,12.6600,12.6500
2012-11-21,12.7100,12.9000
2012-11-23,12.9000,13.0000
2012-11-26,12.9600,12.9500
2012-11-27,12.9000,12.7900
2012-11-28,12.7100,12.9700
2012-11-29,12.9800,12.9000
2012-11-30,12.8800,12.7500
2012-12-03,12.8000,12.6997
2012-12-04,12.7100,12.7400
2012-12-05,12.8300,12.8000
2012-12-06,12.7700,12.8800
2012-12-07,12.9100,12.9550
2012-12-10,12.9300,13.0900
2012-12-11,13.1400,13.1400
2012-12-12,13.2000,13.0900
2012-12-13,13.0700,13.0100
2012-12-14,12.9600,13.1800
2012-12-17,13.2000,13.3450
2012-12-18,13.3900,13.4100
2012-12-19,13.3900,13.3600
2012-12-20,13.4000,13.5000
2012-12-21,13.2400,13.4700
2012-12-24,13.4700,13.5700
2012-12-26,13.5800,13.3500
2012-12-27,13.3800,13.4300
2012-12-28,13.3500,13.4400
2012-12-31,13.3800,13.5100
2013-01-02,13.7400,14.0000
2013-01-03,14.0000,13.6302
2013-01-04,13.7300,13.4301
2013-01-07,13.4400,13.4100
2013-01-08,13.4700,13.6800
2013-01-09,13.6900,13.7800
2013-01-10,13.8700,13.8400
2013-01-11,13.8600,13.9400
2013-01-14,13.9000,14.0200
2013-01-15,13.9700,13.8900
2013-01-16,13.9900,14.1300
2013-01-17,14.1200,14.2100
2013-01-18,14.2400,14.0000
2013-01-22,14.0300,14.0000
2013-01-23,14.0000,14.0200
2013-01-24,13.9900,13.9000
2013-01-25,13.9800,14.2000
2013-01-28,14.1700,14.1200
2013-01-29,14.1000,14.0400
2013-01-30,13.9800,13.9400
2013-01-31,13.9400,13.9300
2013-02-01,13.9600,14.1450
2013-02-04,13.9500,13.7600
2013-02-05,13.8400,13.8200
2013-02-06,13.7900,14.0500
2013-02-07,14.0200,13.9100
2013-02-08,13.9600,14.1600
2013-02-11,14.1799,14.2200
2013-02-12,14.1800,14.3600
2013-02-13,14.3500,14.2500
2013-02-14,14.2100,14.2000
2013-02-15,14.2300,14.2700
2013-02-19,14.2300,14.2500
2013-02-20,14.1900,14.1300
2013-02-21,14.1400,14.2300
2013-02-22,14.2700,14.3600
2013-02-25,14.4200,14.1900
2013-02-26,14.1900,14.0100
2013-02-27,13.9900,14.2000
2013-02-28,14.2000,14.1600
2013-03-01,14.0400,13.9400
2013-03-04,13.9200,14.3100
2013-03-05,14.3900,14.6400
2013-03-06,14.6500,14.7000
2013-03-07,14.6700,14.5600
2013-03-08,14.6700,14.4800
2013-03-11,14.4800,14.5800
2013-03-12,14.0900,14.0500
2013-03-13,14.0400,14.1000
2013-03-14,14.1000,14.0950
2013-03-15,14.0900,13.9200
