date,open,close
2012-03-28,0.4500,0.4000
2012-03-29,0.4000,0.4028
2012-03-30,0.4000,0.4500
2012-04-02,0.4100,0.4500
2012-04-03,0.4000,0.4000
2012-04-04,0.3900,0.3850
2012-04-05,0.3800,0.4150
2012-04-09,0.4150,0.3900
2012-04-10,0.3800,0.3800
2012-04-11,0.3800,0.4000
2012-04-12,0.3988,0.3700
2012-04-13,0.0500,0.1400
2012-04-16,0.0500,0.1400
2012-04-17,0.3500,0.3350
2012-04-18,0.4000,0.4000
2012-04-19,0.3600,0.4500
2012-04-20,0.4100,0.4100
2012-04-23,0.0500,0.1400
2012-04-24,0.4200,0.4300
2012-04-25,0.4600,0.4900
2012-04-26,0.4600,0.4600
2012-04-27,0.4300,0.4200
2012-04-30,0.4300,0.4900
2012-05-01,0.4200,0.4200
2012-05-02,0.4250,0.4400
2012-05-03,0.4500,0.4250
2012-05-04,0.4250,0.4400
2012-05-07,0.0500,0.1400
2012-05-08,0.0500,0.1400
2012-05-09,0.0500,0.1400
2012-05-10,0.0500,0.1400
2012-05-11,0.4100,0.4050
2012-05-14,0.4000,0.4000
2012-05-15,0.0500,0.1400
2012-05-16,0.3900,0.3500
2012-05-17,0.3500,0.3650
2012-05-18,0.0500,0.1400
2012-05-21,0.3600,0.3600
2012-05-22,0.0500,0.1400
2012-05-23,0.0500,0.1400
2012-05-24,0.3800,0.3800
2012-05-25,0.3800,0.3850
2012-05-29,0.3850,0.3850
2012-05-30,0.0500,0.1400
2012-05-31,0.0500,0.1400
2012-06-01,0.3900,0.3800
2012-06-04,0.3800,0.3900
2012-06-05,0.3800,0.3700
2012-06-06,0.0500,0.1400
2012-06-07,0.0500,0.1400
2012-06-08,0.0500,0.1400
2012-06-11,0.0500,0.1400
2012-06-12,0.0500,0.1400
2012-06-13,0.0500,0.1400
2012-06-14,0.3300,0.3500
2012-06-15,0.3500,0.3600
2012-06-18,0.0500,0.1400
2012-06-19,0.0500,0.1400
2012-06-20,0.0500,0.1400
2012-06-21,0.0500,0.1400
2012-06-22,0.3400,0.3400
2012-06-25,0.0500,0.1400
2012-06-26,0.0500,0.1400
2012-06-27,0.0500,0.1400
2012-06-28,0.0500,0.1400
2012-06-29,0.0500,0.1400
2012-07-02,0.0500,0.1400
2012-07-03,0.0500,0.1400
2012-07-05,0.0500,0.1400
2012-07-06,0.0500,0.1400
2012-07-09,0.0500,0.1400
2012-07-10,0.0500,0.1400
2012-07-11,0.3390,0.3200
2012-07-12,0.3200,0.3200
2012-07-13,0.0500,0.1400
2012-07-16,0.0500,0.1400
2012-07-17,0.0500,0.1400
2012-07-18,0.0500,0.1400
2012-07-19,0.3400,0.3400
2012-07-20,0.0500,0.1400
2012-07-23,0.0500,0.1400
2012-07-24,0.0500,0.1400
2012-07-25,0.0500,0.1400
2012-07-26,0.0500,0.1400
2012-07-27,0.0500,0.1400
2012-07-30,0.3000,0.3300
2012-07-31,0.3300,0.3300
2012-08-01,0.3000,0.3000
2012-08-02,0.3300,0.3300
2012-08-03,0.3000,0.2800
2012-08-06,0.0500,0.1400
2012-08-07,0.3200,0.3050
2012-08-08,0.3050,0.3100
2012-08-09,0.0500,0.1400
2012-08-10,0.0500,0.1400
2012-08-13,0.2800,0.2800
2012-08-14,0.2800,0.2800
2012-08-15,0.2650,0.2500
2012-08-16,0.2500,0.2500
2012-08-17,0.0500,0.1400
2012-08-20,0.0500,0.1400
2012-08-21,0.0500,0.1400
2012-08-22,0.0500,0.1400
2012-08-23,0.2500,0.2600
2012-08-24,0.0500,0.1400
2012-08-27,0.0500,0.1400
2012-08-28,0.2400,0.2400
2012-08-29,0.0500,0.1400
2012-08-30,0.0500,0.1400
2012-08-31,0.2600,0.2600
2012-09-04,0.2650,0.2650
2012-09-05,0.0500,0.1400
2012-09-06,0.0500,0.1400
2012-09-07,0.2700,0.2700
2012-09-10,0.0500,0.1400
2012-09-11,0.2650,0.2700
2012-09-12,0.2700,0.2600
2012-09-13,0.2600,0.2600
2012-09-14,0.0500,0.1400
2012-09-17,0.0500,0.1400
2012-09-18,0.0500,0.1400
2012-09-19,0.0500,0.1400
2012-09-20,0.2250,0.2400
2012-09-21,0.2250,0.2450
2012-09-24,0.0500,0.1400
2012-09-25,0.0500,0.1400
2012-09-26,0.0500,0.1400
2012-09-27,0.0500,0.1400
2012-09-28,0.0500,0.1400
2012-10-01,0.2350,0.2400
2012-10-02,0.2400,0.2400
2012-10-03,0.0500,0.1400
2012-10-04,0.0500,0.1400
2012-10-05,0.0500,0.1400
2012-10-08,0.0500,0.1400
2012-10-09,0.2900,0.2950
2012-10-10,0.2950,0.2950
2012-10-11,0.2600,0.2600
2012-10-12,0.2600,0.2350
2012-10-15,0.2301,0.2250
2012-10-16,0.2400,0.2300
2012-10-17,0.0500,0.1400
2012-10-18,0.2300,0.2400
2012-10-19,0.2450,0.2700
2012-10-22,0.2450,0.2450
2012-10-23,0.2349,0.1901
2012-10-24,0.2000,0.2400
2012-10-25,0.2200,0.2200
2012-10-26,0.0500,0.1400
2012-10-31,0.2300,0.2400
2012-11-01,0.2290,0.2600
2012-11-02,0.0500,0.1400
2012-11-05,0.2850,0.2800
2012-11-06,0.0500,0.1400
2012-11-07,0.0500,0.1400
2012-11-08,0.2700,0.2700
2012-11-09,0.2650,0.2700
2012-11-12,0.2300,0.2300
2012-11-13,0.0500,0.1400
2012-11-14,0.0500,0.1400
2012-11-15,0.2400,0.2250
2012-11-16,0.2200,0.2100
2012-11-19,0.0500,0.1400
2012-11-20,0.0500,0.1400
2012-11-21,0.0500,0.1400
2012-11-23,0.0500,0.1400
2012-11-26,0.0500,0.1400
2012-11-27,0.0500,0.1400
2012-11-28,0.0500,0.1400
2012-11-29,0.0500,0.1400
2012-11-30,0.2170,0.2101
2012-12-03,0.2120,0.1850
2012-12-04,0.2000,0.2000
2012-12-05,0.2100,0.2450
2012-12-06,0.2250,0.2300
2012-12-07,0.0500,0.1400
2012-12-10,0.2300,0.2250
2012-12-11,0.2200,0.1850
2012-12-12,0.1990,0.1860
2012-12-13,0.1870,0.2200
2012-12-14,0.2250,0.2100
2012-12-17,0.2200,0.2250
2012-12-18,0.2400,0.2400
2012-12-19,0.2430,0.2260
2012-12-20,0.2500,0.2000
2012-12-21,0.2000,0.2010
2012-12-24,0.2010,0.2010
2012-12-26,0.0500,0.1400
2012-12-27,0.2100,0.2020
2012-12-28,0.2020,0.2060
2012-12-31,0.2200,0.2700
2013-01-02,0.2600,0.2500
2013-01-03,0.0500,0.1400
2013-01-04,0.0500,0.1400
2013-01-07,0.2300,0.2400
2013-01-08,0.2350,0.2600
2013-01-09,0.0500,0.1400
2013-01-10,0.0500,0.1400
2013-01-11,0.0500,0.1400
2013-01-14,0.2500,0.2500
2013-01-15,0.0500,0.1400
2013-01-16,0.0500,0.1400
2013-01-17,0.2600,0.2550
2013-01-18,0.2600,0.2600
2013-01-22,0.2150,0.2150
2013-01-23,0.2150,0.2150
2013-01-24,0.2150,0.2150
2013-01-25,0.2300,0.2300
2013-01-28,0.2300,0.2300
2013-01-29,0.2300,0.2300
2013-01-30,0.2400,0.2500
2013-01-31,0.2300,0.2300
2013-02-01,0.2300,0.2200
2013-02-04,0.2160,0.2100
2013-02-05,0.2300,0.2300
2013-02-06,0.2300,0.2300
2013-02-07,0.2450,0.2450
2013-02-08,0.2450,0.2450
2013-02-11,0.2450,0.2450
2013-02-12,0.2190,0.2250
2013-02-13,0.2449,0.2449
2013-02-14,0.2450,0.2450
2013-02-15,0.2210,0.2500
2013-02-19,0.2210,0.2100
2013-02-20,0.2100,0.2100
2013-02-21,0.2076,0.2050
2013-02-22,0.2000,0.2000
2013-02-25,0.2000,0.2000
2013-02-26,0.2100,0.2050
2013-02-27,0.2200,0.2300
2013-02-28,0.2200,0.2350
2013-03-01,0.2200,0.2060
2013-03-04,0.2199,0.2199
2013-03-05,0.2267,0.2266
2013-03-06,0.2266,0.2266
2013-03-07,0.2150,0.2060
2013-03-08,0.2070,0.2060
2013-03-11,0.2060,0.2060
2013-03-12,0.2150,0.2150
2013-03-13,0.2059,0.2168
2013-03-14,0.2050,0.2267
2013-03-15,0.2050,0.2199
2013-03-18,0.2050,0.2050
2013-03-19,0.2050,0.2061
2013-03-20,0.2050,0.1800
2013-03-21,0.1949,0.1900
2013-03-22,0.1979,0.2000
2013-03-25,0.2050,0.2000
2013-03-26,0.1900,0.1900
2013-03-27,0.1800,0.2000
2013-03-28,0.2300,0.2500
2013-04-01,0.2200,0.2350
2013-04-02,0.2200,0.2350
2013-04-03,0.2200,0.2350
2013-04-04,0.2200,0.2350
2013-04-05,0.2200,0.2350
2013-04-08,0.2200,0.2350
2013-04-09,0.2050,0.2050
2013-04-10,0.2050,0.2050
2013-04-11,0.2050,0.2050
2013-04-12,0.2200,0.2200
2013-04-15,0.2200,0.2300
2013-04-16,0.2400,0.2400
2013-04-17,0.2250,0.2250
2013-04-18,0.2250,0.2200
2013-04-19,0.2250,0.2200
2013-04-22,0.2200,0.2250
2013-04-23,0.2250,0.2250
2013-04-24,0.2050,0.2050
2013-04-25,0.2050,0.2050
2013-04-26,0.2050,0.2050
2013-04-29,0.2050,0.2255
2013-04-30,0.2300,0.2400
2013-05-01,0.2400,0.2400
2013-05-02,0.2480,0.2100
2013-05-03,0.2300,0.2300
2013-05-06,0.2100,0.2100
2013-05-07,0.2100,0.2000
2013-05-08,0.2100,0.2000
2013-05-09,0.2100,0.2000
2013-05-10,0.2100,0.2000
2013-05-13,0.2100,0.2000
2013-05-14,0.2100,0.2000
2013-05-15,0.2050,0.2050
2013-05-16,0.2050,0.2050
2013-05-17,0.2050,0.2050
2013-05-20,0.2050,0.2050
2013-05-21,0.2050,0.2050
2013-05-22,0.2050,0.2050
2013-05-23,0.2350,0.2350
2013-05-24,0.2050,0.2000
2013-05-28,0.2000,0.2200
2013-05-29,0.2200,0.2100
2013-05-30,0.2000,0.2000
2013-05-31,0.2000,0.2000
2013-06-03,0.2150,0.2150
2013-06-04,0.2150,0.2150
2013-06-05,0.2000,0.2000
2013-06-06,0.2000,0.2000
2013-06-07,0.2000,0.2000
2013-06-10,0.2000,0.2000
2013-06-11,0.2000,0.1800
2013-06-12,0.1810,0.1810
2013-06-13,0.1810,0.1810
2013-06-14,0.1800,0.2100
2013-06-17,0.2150,0.1900
2013-06-18,0.1900,0.1900
2013-06-19,0.1990,0.1900
2013-06-20,0.2150,0.2000
2013-06-21,0.2131,0.2150
2013-06-24,0.1750,0.1900
2013-06-25,0.2000,0.2000
2013-06-26,0.2000,0.2100
2013-06-27,0.2000,0.2000
2013-06-28,0.2125,0.1900
2013-07-01,0.1750,0.1750
2013-07-02,0.1750,0.1750
2013-07-03,0.1750,0.1750
2013-07-05,0.1750,0.1750
2013-07-08,0.1992,0.2000
2013-07-09,0.2000,0.2000
2013-07-10,0.1990,0.1850
2013-07-11,0.2015,0.2150
2013-07-12,0.2150,0.2150
2013-07-15,0.2140,0.2100
2013-07-16,0.2110,0.2200
2013-07-17,0.2200,0.2400
2013-07-18,0.2400,0.2400
2013-07-19,0.2500,0.2475
2013-07-22,0.2500,0.2800
2013-07-23,0.2800,0.2699
2013-07-24,0.2900,0.2600
2013-07-25,0.2650,0.2700
2013-07-26,0.2700,0.2700
2013-07-29,0.2700,0.2800
2013-07-30,0.2750,0.2800
2013-07-31,0.2900,0.3000
2013-08-01,0.3000,0.2800
2013-08-02,0.2800,0.3050
2013-08-05,0.3050,0.3000
2013-08-06,0.3000,0.3100
2013-08-07,0.3000,0.3000
2013-08-08,0.3050,0.3050
2013-08-09,0.3000,0.3050
2013-08-12,0.3040,0.2975
2013-08-13,0.2975,0.2975
2013-08-14,0.2975,0.2750
2013-08-15,0.3000,0.3025
2013-08-16,0.3100,0.3300
2013-08-19,0.3300,0.3100
2013-08-20,0.3051,0.3050
2013-08-21,0.2800,0.3100
2013-08-22,0.3000,0.2950
2013-08-23,0.3100,0.2900
2013-08-26,0.3000,0.3000
2013-08-27,0.3000,0.3000
2013-08-28,0.3000,0.2900
2013-08-29,0.2900,0.2900
2013-08-30,0.3000,0.3300
2013-09-03,0.3400,0.3800
2013-09-04,0.3800,0.3800
2013-09-05,0.4005,0.4300
2013-09-06,0.4300,0.4200
2013-09-09,0.4200,0.4100
2013-09-10,0.4800,0.4000
2013-09-11,0.4100,0.4300
2013-09-12,0.4350,0.4500
2013-09-13,0.4600,0.4600
2013-09-16,0.4500,0.4500
2013-09-17,0.4300,0.3900
2013-09-18,0.3300,0.3800
2013-09-19,0.3500,0.3600
2013-09-20,0.3500,0.3950
2013-09-23,0.3950,0.3950
2013-09-24,0.4100,0.4200
2013-09-25,0.4350,0.4100
2013-09-26,0.4200,0.3580
2013-09-27,0.3600,0.4100
2013-09-30,0.4100,0.3800
2013-10-01,0.3600,0.3900
2013-10-02,0.4200,0.4100
2013-10-03,0.4100,0.4000
2013-10-04,0.4700,0.4500
2013-10-07,0.4600,0.4800
2013-10-08,0.4750,0.4400
2013-10-09,0.4300,0.4750
2013-10-10,0.4750,0.4650
2013-10-11,0.4600,0.4500
2013-10-14,0.4410,0.4200
2013-10-15,0.4200,0.4200
2013-10-16,0.4100,0.3700
2013-10-17,0.3900,0.3890
2013-10-18,0.3800,0.3781
2013-10-21,0.3700,0.3400
2013-10-22,0.3560,0.3500
2013-10-23,0.3880,0.4250
2013-10-24,0.4300,0.4200
2013-10-25,0.4200,0.4200
2013-10-28,0.3968,0.3800
2013-10-29,0.3500,0.3300
2013-10-30,0.3400,0.3600
2013-10-31,0.3350,0.3950
2013-11-01,0.3950,0.3600
2013-11-04,0.3900,0.3200
2013-11-05,0.3300,0.3210
2013-11-06,0.3500,0.3940
2013-11-07,0.3940,0.3940
2013-11-08,0.3900,0.4350
2013-11-11,0.3800,0.4000
2013-11-12,0.4600,0.4300
2013-11-13,0.4700,0.4800
2013-11-14,0.4905,0.4900
2013-11-15,0.5000,0.4900
2013-11-18,0.4900,0.4750
2013-11-19,0.4750,0.4500
2013-11-20,0.4450,0.4900
2013-11-21,0.4900,0.4900
2013-11-22,0.4900,0.4300
2013-11-25,0.4300,0.4200
2013-11-26,0.4300,0.4200
2013-11-27,0.4200,0.4100
2013-11-29,0.3801,0.4950
2013-12-02,0.4900,0.4500
2013-12-03,0.4500,0.4700
2013-12-04,0.4600,0.4650
2013-12-05,0.4650,0.4500
2013-12-06,0.4500,0.4350
2013-12-09,0.4250,0.4400
2013-12-10,0.4400,0.4200
2013-12-11,0.4000,0.3950
2013-12-12,0.3975,0.3920
2013-12-13,0.3920,0.4000
2013-12-16,0.3800,0.3860
2013-12-17,0.3900,0.3800
2013-12-18,0.3800,0.3500
2013-12-19,0.3600,0.3500
2013-12-20,0.3500,0.3500
2013-12-23,0.3500,0.3500
2013-12-24,0.3800,0.3800
2013-12-26,0.4000,0.4400
2013-12-27,0.4395,0.4100
2013-12-30,0.3800,0.3900
2013-12-31,0.3900,0.4500
2014-01-02,0.4850,0.4000
2014-01-03,0.4100,0.3800
2014-01-06,0.3662,0.4050
2014-01-07,0.4500,0.3900
2014-01-08,0.4200,0.3700
2014-01-09,0.3800,0.3601
2014-01-10,0.3600,0.3650
2014-01-13,0.4100,0.3800
2014-01-14,0.4100,0.3760
2014-01-15,0.3650,0.3700
2014-01-16,0.3700,0.3700
2014-01-17,0.3500,0.3680
2014-01-21,0.3500,0.3660
2014-01-22,0.3680,0.3600
2014-01-23,0.4090,0.3500
2014-01-24,0.3404,0.3500
2014-01-27,0.3421,0.3400
2014-01-28,0.3300,0.3300
2014-01-29,0.3300,0.3450
2014-01-30,0.3450,0.3600
2014-01-31,0.3800,0.3800
2014-02-03,0.3800,0.3350
2014-02-04,0.3600,0.3400
2014-02-05,0.3401,0.3300
2014-02-06,0.3360,0.3410
2014-02-07,0.3000,0.3680
2014-02-10,0.3404,0.3500
2014-02-11,0.3500,0.3400
2014-02-12,0.3800,0.3800
2014-02-13,0.3800,0.4200
2014-02-14,0.4000,0.4000
2014-02-18,0.4000,0.4100
2014-02-19,0.4200,0.4400
2014-02-20,0.4001,0.3910
2014-02-21,0.4300,0.4000
2014-02-24,0.3910,0.4000
2014-02-25,0.3850,0.4000
2014-02-26,0.4000,0.3950
2014-02-27,0.3950,0.4000
2014-02-28,0.4300,0.4100
2014-03-03,0.4000,0.4000
2014-03-04,0.4000,0.4000
2014-03-05,0.3800,0.4100
2014-03-06,0.4000,0.4100
2014-03-07,0.4000,0.4100
2014-03-10,0.4000,0.3576
2014-03-11,0.3700,0.4000
2014-03-12,0.3800,0.4000
2014-03-13,0.4000,0.4000
2014-03-14,0.4000,0.4000
2014-03-17,0.3627,0.3999
2014-03-18,0.3999,0.4000
2014-03-19,0.3600,0.4100
2014-03-20,0.4100,0.4700
2014-03-21,0.4700,0.4200
2014-03-24,0.4300,0.4600
2014-03-25,0.4600,0.4400
2014-03-26,0.4350,0.4400
2014-03-27,0.4400,0.4350
2014-03-28,0.4350,0.4100
2014-03-31,0.4450,0.4500
2014-04-01,0.4500,0.4150
2014-04-02,0.4500,0.4200
2014-04-03,0.4200,0.4200
2014-04-04,0.4200,0.4200
2014-04-07,0.4400,0.4400
2014-04-08,0.4000,0.4350
2014-04-09,0.4498,0.4800
2014-04-10,0.4750,0.4790
2014-04-11,0.4510,0.4700
2014-04-14,0.4600,0.4500
2014-04-15,0.4500,0.4500
2014-04-16,0.4600,0.4600
2014-04-17,0.4410,0.4500
2014-04-21,0.4600,0.4800
2014-04-22,0.4900,0.5000
2014-04-23,0.4850,0.4800
2014-04-24,0.4800,0.4800
2014-04-25,0.4800,0.4800
2014-04-28,0.4600,0.4800
2014-04-29,0.4600,0.4800
2014-04-30,0.4900,0.4800
2014-05-01,0.4600,0.4700
2014-05-02,0.4725,0.4700
2014-05-05,0.4500,0.4650
2014-05-06,0.4650,0.4499
2014-05-07,0.4211,0.4450
2014-05-08,0.4440,0.4800
2014-05-09,0.4800,0.4799
2014-05-12,0.4501,0.4600
2014-05-13,0.4355,0.4500
2014-05-14,0.4350,0.4500
2014-05-15,0.4400,0.4600
2014-05-16,0.4600,0.4600
2014-05-19,0.4600,0.4600
2014-05-20,0.4500,0.4700
2014-05-21,0.4700,0.4700
2014-05-22,0.4500,0.4680
2014-05-23,0.4700,0.4309
2014-05-27,0.4400,0.4400
2014-05-28,0.4400,0.4400
2014-05-29,0.4500,0.4500
2014-05-30,0.4500,0.4500
2014-06-02,0.4500,0.4600
2014-06-03,0.4400,0.4500
2014-06-04,0.4600,0.4500
2014-06-05,0.4500,0.4400
2014-06-06,0.4310,0.4500
2014-06-09,0.4500,0.4600
2014-06-10,0.4600,0.4700
2014-06-11,0.4700,0.5000
2014-06-12,0.4825,0.5300
2014-06-13,0.5150,0.5400
2014-06-16,0.5499,0.5399
2014-06-17,0.5380,0.5300
2014-06-18,0.5060,0.5500
2014-06-19,0.5500,0.5600
2014-06-20,0.5600,0.5500
2014-06-23,0.5600,0.5800
2014-06-24,0.5800,0.6090
2014-06-25,0.6500,0.6100
2014-06-26,0.6099,0.5789
2014-06-27,0.5700,0.5834
2014-06-30,0.5504,0.5699
2014-07-01,0.5700,0.5600
2014-07-02,0.5600,0.5599
2014-07-03,0.5598,0.5800
2014-07-07,0.5600,0.5600
2014-07-08,0.5400,0.5400
2014-07-09,0.5350,0.5350
2014-07-10,0.5300,0.5599
2014-07-11,0.5600,0.5800
2014-07-14,0.5700,0.5700
2014-07-15,0.5800,0.5500
2014-07-16,0.5500,0.5700
2014-07-17,0.5700,0.5700
2014-07-18,0.5699,0.5700
2014-07-21,0.5600,0.5800
2014-07-22,0.5700,0.6100
2014-07-23,0.6100,0.6100
2014-07-24,0.6100,0.6100
2014-07-25,0.6100,0.6200
2014-07-28,0.6000,0.6200
2014-07-29,0.6200,0.6000
2014-07-30,0.6000,0.6200
2014-07-31,0.5763,0.5901
2014-08-01,0.5901,0.5900
2014-08-04,0.5001,0.5950
2014-08-05,0.6000,0.5950
2014-08-06,0.6000,0.5900
2014-08-07,0.6050,0.6500
2014-08-08,0.6500,0.6600
2014-08-11,0.6900,0.6501
2014-08-12,0.6600,0.6700
2014-08-13,0.6800,0.7400
2014-08-14,0.7475,0.7300
2014-08-15,0.7300,0.7499
2014-08-18,0.7300,0.7400
2014-08-19,0.7500,0.7499
2014-08-20,0.7300,0.7499
2014-08-21,0.7300,0.7450
2014-08-22,0.6750,0.7400
2014-08-25,0.7000,0.7200
2014-08-26,0.7300,0.7500
2014-08-27,0.7480,0.7300
2014-08-28,0.7300,0.7400
2014-08-29,0.7500,0.7400
2014-09-02,0.7410,0.7000
2014-09-03,0.7000,0.6900
2014-09-04,0.6851,0.7200
2014-09-05,0.7200,0.6950
2014-09-08,0.7000,0.7200
2014-09-09,0.6900,0.7050
2014-09-10,0.7300,0.7300
2014-09-11,0.7300,0.7200
2014-09-12,0.7200,0.7200
2014-09-15,0.7200,0.7050
2014-09-16,0.7000,0.6950
2014-09-17,0.7000,0.7000
2014-09-18,0.6890,0.6500
2014-09-19,0.6999,0.6900
2014-09-22,0.6900,0.7000
2014-09-23,0.6830,0.6900
2014-09-24,0.6900,0.7000
2014-09-25,0.7000,0.7100
2014-09-26,0.6950,0.6900
2014-09-29,0.6800,0.6880
2014-09-30,0.6880,0.6800
2014-10-01,0.6550,0.6700
2014-10-02,0.6900,0.6900
2014-10-03,0.6850,0.7200
2014-10-06,0.6810,0.6950
2014-10-07,0.6900,0.7150
2014-10-08,0.6900,0.7000
2014-10-09,0.7000,0.7200
2014-10-10,0.6810,0.6701
2014-10-13,0.6900,0.6900
2014-10-14,0.6700,0.6980
2014-10-15,0.6850,0.6380
2014-10-16,0.6300,0.6699
2014-10-17,0.6800,0.6850
2014-10-20,0.6600,0.6850
2014-10-21,0.6500,0.6800
2014-10-22,0.6520,0.6449
2014-10-23,0.6699,0.6400
2014-10-24,0.6300,0.6748
2014-10-27,0.6651,0.6650
2014-10-28,0.6620,0.6600
2014-10-29,0.6600,0.6500
2014-10-30,0.6451,0.6800
2014-10-31,0.6500,0.6700
2014-11-03,0.6450,0.6500
2014-11-04,0.6320,0.6700
2014-11-05,0.6700,0.6800
2014-11-06,0.7100,0.7100
2014-11-07,0.7150,0.6955
2014-11-10,0.7000,0.6950
2014-11-11,0.6700,0.6700
2014-11-12,0.6990,0.6950
2014-11-13,0.6847,0.6900
2014-11-14,0.6611,0.6950
2014-11-17,0.6711,0.6900
2014-11-18,0.6610,0.7050
2014-11-19,0.7200,0.8100
2014-11-20,0.7800,0.7851
2014-11-21,0.8299,0.8149
2014-11-24,0.8299,0.7800
2014-11-25,0.7700,0.7800
2014-11-26,0.7200,0.7700
2014-11-28,0.7550,0.7600
2014-12-01,0.7300,0.7350
2014-12-02,0.7000,0.7300
2014-12-03,0.7200,0.7300
2014-12-04,0.7400,0.7810
2014-12-05,0.7810,0.7700
2014-12-08,0.7350,0.7500
2014-12-09,0.7350,0.7300
2014-12-10,0.7100,0.7300
2014-12-11,0.7300,0.7300
2014-12-12,0.7250,0.7320
2014-12-15,0.7300,0.7120
2014-12-16,0.7200,0.7000
2014-12-17,0.7000,0.7050
2014-12-18,0.7200,0.7250
2014-12-19,0.7050,0.7300
2014-12-22,0.7500,0.7400
2014-12-23,0.7250,0.7300
2014-12-24,0.7350,0.7300
2014-12-26,0.7250,0.7340
2014-12-29,0.7120,0.7400
2014-12-30,0.7400,0.7400
2014-12-31,0.7400,0.7499
2015-01-02,0.7499,0.7290
2015-01-05,0.7300,0.7210
2015-01-06,0.7150,0.7200
2015-01-07,0.7170,0.7200
2015-01-08,0.7100,0.7150
2015-01-09,0.7150,0.7300
2015-01-12,0.7300,0.7100
2015-01-13,0.7200,0.7300
2015-01-14,0.7300,0.7250
2015-01-15,0.7300,0.7300
2015-01-16,0.7300,0.6740
2015-01-20,0.7000,0.7000
2015-01-21,0.6700,0.6800
2015-01-22,0.6900,0.6930
2015-01-23,0.6900,0.6930
2015-01-26,0.6950,0.7000
2015-01-27,0.6850,0.6980
2015-01-28,0.7000,0.7100
2015-01-29,0.6960,0.7100
2015-01-30,0.7000,0.6850
2015-02-02,0.6520,0.6100
2015-02-03,0.6200,0.6410
2015-02-04,0.6650,0.6410
2015-02-05,0.6650,0.6500
2015-02-06,0.6499,0.6600
2015-02-09,0.6600,0.6300
2015-02-10,0.6250,0.6200
2015-02-11,0.6000,0.6100
2015-02-12,0.5950,0.6400
2015-02-13,0.6150,0.6400
2015-02-17,0.6100,0.6300
2015-02-18,0.6100,0.6300
2015-02-19,0.6250,0.6400
2015-02-20,0.6200,0.6300
2015-02-23,0.6050,0.6280
2015-02-24,0.6000,0.6380
2015-02-25,0.6300,0.6400
2015-02-26,0.6400,0.6350
2015-02-27,0.6230,0.6230
2015-03-02,0.6001,0.6200
2015-03-03,0.6061,0.6230
2015-03-04,0.6200,0.6700
2015-03-05,0.6450,0.7000
2015-03-06,0.6800,0.6650
2015-03-09,0.6650,0.6800
2015-03-10,0.6450,0.6950
2015-03-11,0.6700,0.6650
2015-03-12,0.6800,0.6800
2015-03-13,0.6780,0.6700
2015-03-16,0.6600,0.6620
2015-03-17,0.6675,0.6900
2015-03-18,0.6970,0.6970
2015-03-19,0.6970,0.7100
2015-03-20,0.6938,0.7100
2015-03-23,0.6940,0.7000
2015-03-24,0.7060,0.7300
2015-03-25,0.7300,0.7275
2015-03-26,0.7300,0.7200
2015-03-27,0.7080,0.7200
2015-03-30,0.7300,0.7300
2015-03-31,0.7350,0.7400
2015-04-01,0.7400,0.7300
2015-04-02,0.7500,0.7500
2015-04-06,0.7500,0.7500
2015-04-07,0.7480,0.7400
2015-04-08,0.7500,0.7200
2015-04-09,0.7120,0.7100
2015-04-10,0.7150,0.7100
2015-04-13,0.7000,0.6711
2015-04-14,0.6800,0.6800
2015-04-15,0.6850,0.6850
2015-04-16,0.7000,0.7150
2015-04-17,0.7000,0.6970
2015-04-20,0.7100,0.7180
2015-04-21,0.6950,0.7130
2015-04-22,0.7000,0.7100
2015-04-23,0.6750,0.6920
2015-04-24,0.7000,0.7000
2015-04-27,0.7200,0.7000
2015-04-28,0.7150,0.7400
2015-04-29,0.7400,0.7200
2015-04-30,0.7200,0.7200
2015-05-01,0.7440,0.7400
2015-05-04,0.7500,0.7280
2015-05-05,0.7175,0.7250
2015-05-06,0.7250,0.7400
2015-05-07,0.7200,0.7400
2015-05-08,0.7200,0.7499
2015-05-11,0.7450,0.7500
2015-05-12,0.7200,0.6850
2015-05-13,0.6800,0.6780
2015-05-14,0.6650,0.6749
2015-05-15,0.6610,0.6705
2015-05-18,0.6800,0.6800
2015-05-19,0.6800,0.7000
2015-05-20,0.6720,0.6635
2015-05-21,0.6800,0.6800
2015-05-22,0.6950,0.6900
2015-05-26,0.6950,0.6900
2015-05-27,0.6600,0.6600
2015-05-28,0.6880,0.6900
2015-05-29,0.6800,0.6900
2015-06-01,0.7000,0.6700
2015-06-02,0.7000,0.6850
2015-06-03,0.6950,0.6700
2015-06-04,0.6940,0.6700
2015-06-05,0.6700,0.6950
2015-06-08,0.6700,0.6900
2015-06-09,0.6715,0.6900
2015-06-10,0.6800,0.6950
2015-06-11,0.6850,0.6700
2015-06-12,0.6900,0.6850
2015-06-15,0.6750,0.6900
2015-06-16,0.6700,0.6800
2015-06-17,0.6710,0.6800
2015-06-18,0.6600,0.6700
2015-06-19,0.6700,0.6700
2015-06-22,0.6660,0.6670
2015-06-23,0.6665,0.6670
2015-06-24,0.6660,0.6800
2015-06-25,0.6900,0.6540
2015-06-26,0.6540,0.6749
2015-06-29,0.6650,0.6600
2015-06-30,0.6500,0.6400
2015-07-01,0.6200,0.6200
2015-07-02,0.6200,0.6300
2015-07-06,0.6333,0.6000
2015-07-07,0.6100,0.6050
