date,open,close
2016-08-31,13.0800,12.8900
2016-09-01,12.9500,12.9700
2016-09-02,12.8200,13.1400
2016-09-06,13.1600,13.6700
2016-09-07,13.4100,13.4200
2016-09-08,13.3500,13.6700
2016-09-09,13.5000,13.0400
2016-09-12,12.9100,13.0200
2016-09-13,12.8700,12.6600
2016-09-14,12.5000,12.1200
2016-09-15,12.0900,12.1400
2016-09-16,12.0500,11.8500
2016-09-19,11.8700,12.0200
2016-09-20,12.2000,12.0400
2016-09-21,12.0900,12.3700
2016-09-22,12.5000,12.5600
2016-09-23,12.6900,12.9600
2016-09-26,12.8700,12.6700
2016-09-27,12.6000,13.1700
2016-09-28,13.3200,13.6100
2016-09-29,13.6800,14.1200
2016-09-30,13.9400,13.7400
2016-10-03,13.6800,13.9800
2016-10-04,14.0000,13.7700
2016-10-05,13.9300,14.7100
2016-10-06,14.8400,14.8400
2016-10-07,14.8100,14.3500
2016-10-10,14.4800,14.6600
2016-10-11,14.6700,14.5200
2016-10-12,14.4000,14.7100
2016-10-13,14.5200,15.0900
2016-10-14,15.2000,14.9900
2016-10-17,15.0000,14.7000
2016-10-18,14.9300,14.8700
2016-10-19,14.8900,15.5300
2016-10-20,15.3600,15.7000
2016-10-21,15.6500,15.7500
2016-10-24,15.9200,15.4600
2016-10-25,15.4600,15.2200
2016-10-26,15.0500,15.3000
2016-10-27,15.3500,14.9900
2016-10-28,14.9100,14.7600
2016-10-31,14.5600,14.4400
2016-11-01,14.5200,14.6600
2016-11-02,14.5200,14.4200
2016-11-03,14.2000,12.8700
2016-11-04,12.9100,12.3000
2016-11-07,12.7100,12.7600
2016-11-08,13.9900,13.3100
2016-11-09,11.5800,11.5150
2016-11-10,11.9700,11.5100
2016-11-11,11.3000,11.7800
2016-11-14,11.7500,11.9000
2016-11-15,11.9900,11.7300
2016-11-16,12.0500,11.8100
2016-11-17,11.4500,11.6800
2016-11-18,11.5800,11.7000
2016-11-21,11.5000,10.6800
2016-11-22,10.5700,10.6500
2016-11-23,10.5300,10.8300
2016-11-25,10.8200,11.5800
2016-11-28,11.5700,11.5200
2016-11-29,11.4400,11.3700
2016-11-30,11.5700,11.5300
2016-12-01,11.6600,11.2800
2016-12-02,11.2400,11.0700
2016-12-05,11.3300,11.7900
2016-12-06,11.6400,11.9900
2016-12-07,12.0500,12.7200
2016-12-08,12.5700,12.6500
2016-12-09,12.6600,12.7800
2016-12-12,13.0000,12.6800
2016-12-13,12.7200,12.4100
2016-12-14,12.3400,12.1600
2016-12-15,12.0900,12.2200
2016-12-16,12.2900,12.5000
2016-12-19,12.6200,12.7100
2016-12-20,12.7500,12.5300
2016-12-21,12.5200,12.3200
2016-12-22,12.3100,12.5700
2016-12-23,12.4700,12.3300
2016-12-27,12.3700,13.1200
2016-12-28,13.1900,12.4200
2016-12-29,12.4200,12.1700
2016-12-30,12.1900,12.1800
2017-01-03,12.3500,12.6700
2017-01-04,12.6500,12.8500
2017-01-05,12.8500,12.7200
2017-01-06,12.6500,12.7000
2017-01-09,12.6800,12.6100
2017-01-10,12.6700,12.5800
2017-01-11,12.5400,12.8400
2017-01-12,12.8300,12.4000
2017-01-13,12.4300,12.4500
2017-01-17,12.4900,12.6300
2017-01-18,12.6700,12.4400
2017-01-19,12.4500,12.4900
2017-01-20,12.6000,12.5400
2017-01-23,12.4900,12.6300
2017-01-24,12.6500,12.4900
2017-01-25,12.4900,12.5800
2017-01-26,12.5800,12.5300
2017-01-27,12.5000,12.5800
2017-01-30,12.5000,11.7500
2017-01-31,11.7000,11.7100
2017-02-01,11.8100,11.9600
2017-02-02,11.8900,11.8500
2017-02-03,11.8200,12.1600
2017-02-06,12.1200,12.1000
2017-02-07,12.1300,12.0200
2017-02-08,11.9300,11.9500
2017-02-09,11.9200,12.0200
2017-02-10,12.0900,12.4700
2017-02-13,12.4700,13.1100
2017-02-14,13.0800,13.6300
2017-02-15,13.6400,13.7900
2017-02-16,13.6600,13.4100
2017-02-17,13.2700,14.1200
2017-02-21,14.3000,15.3600
2017-02-22,14.9700,14.0800
2017-02-23,14.3000,14.7000
2017-02-24,14.4000,14.8000
2017-02-27,14.7400,15.1300
2017-02-28,14.9300,14.7200
2017-03-01,14.9400,14.4500
2017-03-02,14.4500,14.6700
2017-03-03,14.6500,14.5000
2017-03-06,14.5400,13.7400
2017-03-07,13.7200,13.3800
2017-03-08,13.3400,13.4300
2017-03-09,13.3900,13.2800
2017-03-10,13.4000,13.4700
2017-03-13,13.5000,13.7200
2017-03-14,13.7000,13.5800
2017-03-15,13.6500,13.9100
2017-03-16,14.1500,14.2600
2017-03-17,14.2800,13.7400
2017-03-20,13.7400,13.5500
2017-03-21,12.8800,12.3300
2017-03-22,12.3800,11.9600
2017-03-23,11.8500,11.6400
2017-03-24,11.6700,11.1500
2017-03-27,11.0200,11.3300
2017-03-28,11.3100,11.5700
2017-03-29,11.5800,11.5600
2017-03-30,11.5600,11.8100
2017-03-31,11.8200,12.2700
2017-04-03,12.3000,12.2300
2017-04-04,12.2100,12.3500
2017-04-05,12.4900,12.3000
2017-04-06,12.2100,12.6500
2017-04-07,12.6400,12.6800
2017-04-10,12.7300,13.1600
2017-04-11,13.1600,13.0800
2017-04-12,13.0400,12.7900
2017-04-13,12.7500,12.7200
2017-04-17,13.3500,13.4200
2017-04-18,13.3100,13.4400
2017-04-19,13.4500,13.4600
2017-04-20,13.5600,13.5100
2017-04-21,13.5000,13.4000
2017-04-24,13.6200,13.6800
2017-04-25,13.6900,13.9300
2017-04-26,13.9200,13.9700
2017-04-27,14.0100,13.6800
2017-04-28,13.7200,13.3000
2017-05-01,13.3600,13.0900
2017-05-02,13.1100,13.2400
2017-05-03,13.4700,13.5000
2017-05-04,13.5000,12.7100
2017-05-05,12.7700,13.3100
2017-05-08,13.3000,13.4500
2017-05-09,13.4300,13.7400
2017-05-10,13.7100,13.6900
2017-05-11,13.6300,13.2700
2017-05-12,13.2500,13.1100
2017-05-15,13.3000,13.2400
2017-05-16,13.1000,12.9400
2017-05-17,12.7200,12.2800
2017-05-18,12.2500,12.5300
2017-05-19,12.6200,12.9800
2017-05-22,13.0000,13.0100
2017-05-23,12.9700,13.2700
2017-05-24,13.2100,13.3000
2017-05-25,13.4100,13.7200
2017-05-26,13.4500,13.2400
2017-05-30,13.0200,13.5400
2017-05-31,13.5500,12.8100
2017-06-01,12.8500,12.9100
2017-06-02,12.7100,12.8000
2017-06-05,12.7400,12.6900
2017-06-06,12.3200,12.5900
2017-06-07,12.6700,12.5500
2017-06-08,12.5300,12.8800
2017-06-09,12.6600,12.6300
2017-06-12,12.3900,12.8200
2017-06-13,12.8300,13.1400
2017-06-14,13.1600,12.9500
2017-06-15,12.6900,12.6500
2017-06-16,12.6200,12.8000
2017-06-19,12.9000,13.0300
2017-06-20,12.9800,13.0500
2017-06-21,13.1100,13.9900
2017-06-22,14.0700,15.0700
2017-06-23,14.9900,15.7800
2017-06-26,16.0000,15.6200
2017-06-27,15.6200,15.3900
2017-06-28,15.5000,15.9800
2017-06-29,16.0000,15.9900
2017-06-30,16.0300,15.9200
2017-07-03,16.1000,16.0000
2017-07-05,15.9500,15.4600
2017-07-06,15.2800,15.2400
2017-07-07,15.2300,15.5600
2017-07-10,15.5800,15.6700
2017-07-11,15.7100,15.7300
2017-07-12,15.9200,16.3700
2017-07-13,16.3500,16.3400
2017-07-14,16.3600,16.8300
2017-07-17,16.9100,16.6200
2017-07-18,16.5400,16.7500
2017-07-19,17.1100,17.4200
2017-07-20,17.4000,17.0200
2017-07-21,16.9700,16.5900
2017-07-24,16.6100,16.7200
2017-07-25,16.8300,16.5700
2017-07-26,16.7000,16.5500
2017-07-27,16.5500,16.3400
2017-07-28,16.9500,16.7800
2017-07-31,16.8200,16.9400
2017-08-01,17.0000,16.9900
2017-08-02,16.8400,16.5000
2017-08-03,16.5800,16.6100
2017-08-04,16.6300,16.7100
2017-08-07,16.7500,17.6300
2017-08-08,17.6300,17.4300
2017-08-09,17.3300,17.2100
2017-08-10,17.0300,16.5500
2017-08-11,16.5500,17.2000
2017-08-14,16.3100,16.6400
2017-08-15,16.8300,16.9400
2017-08-16,16.8000,16.9700
2017-08-17,16.9200,16.4000
2017-08-18,16.4600,16.6300
2017-08-21,16.0000,14.9900
2017-08-22,15.3200,15.0700
2017-08-23,15.0000,15.1800
2017-08-24,15.2100,15.5700
2017-08-25,15.6500,15.4700
2017-08-28,15.4700,15.3800
2017-08-29,15.1300,15.5300
2017-08-30,15.5600,15.6100
2017-08-31,15.5800,15.7100
2017-09-01,15.7800,16.1000
2017-09-05,15.9600,16.0000
2017-09-06,16.0200,16.0400
2017-09-07,16.0500,16.3500
2017-09-08,16.3100,16.3000
2017-09-11,16.5000,16.6500
2017-09-12,16.6200,16.5000
2017-09-13,16.2800,16.5200
2017-09-14,16.5000,17.3000
2017-09-15,17.3300,17.2700
2017-09-18,17.4600,16.8000
2017-09-19,16.7600,16.7100
2017-09-20,16.6800,16.0200
2017-09-21,16.0600,15.8600
2017-09-22,15.7500,16.4600
2017-09-25,16.3000,16.0400
2017-09-26,16.2100,16.0700
2017-09-27,16.1400,16.7300
2017-09-28,16.7300,16.8200
2017-09-29,16.7700,16.8400
2017-10-02,16.7300,16.7000
2017-10-03,16.7000,16.7400
2017-10-04,16.7900,16.7400
2017-10-05,16.7600,16.5300
2017-10-06,16.4000,16.5300
2017-10-09,16.5100,15.9500
2017-10-10,16.0500,15.9400
2017-10-11,15.9300,15.7500
2017-10-12,15.7500,16.0600
2017-10-13,16.1200,16.2600
2017-10-16,16.4200,15.9900
2017-10-17,16.0700,15.9800
2017-10-18,15.8800,15.7500
2017-10-19,15.6100,15.7500
2017-10-20,15.8600,15.9400
2017-10-23,16.0000,16.4200
2017-10-24,16.4700,16.6800
2017-10-25,16.6500,16.1200
2017-10-26,16.2100,16.1100
2017-10-27,16.3700,16.9200
2017-10-30,16.9500,17.4200
2017-10-31,17.4700,17.6100
2017-11-01,17.7500,17.7500
2017-11-02,17.8500,18.4900
2017-11-03,18.6600,18.7900
2017-11-06,18.7900,18.7600
2017-11-07,18.7700,18.7600
2017-11-08,18.8400,18.8700
2017-11-09,18.0000,16.8400
2017-11-10,17.3800,17.7900
2017-11-13,17.7300,17.7300
2017-11-14,17.4700,17.4500
2017-11-15,17.5800,17.4600
2017-11-16,17.4200,17.5500
2017-11-17,17.8400,17.7900
2017-11-20,17.7300,18.1300
2017-11-21,18.1300,18.0900
2017-11-22,18.1500,18.1500
2017-11-24,18.1600,18.0700
2017-11-27,18.0700,18.2100
2017-11-28,18.2500,18.3700
2017-11-29,18.3800,17.7300
2017-11-30,17.8200,17.9700
2017-12-01,17.9000,17.9700
2017-12-04,18.1000,16.1200
2017-12-05,16.1500,16.5000
2017-12-06,16.3100,16.5600
2017-12-07,16.6000,17.1200
2017-12-08,17.3100,17.2500
2017-12-11,18.1200,17.7900
2017-12-12,17.4000,17.8100
2017-12-13,17.8400,17.6000
2017-12-14,17.4700,17.6900
2017-12-15,17.4500,17.3600
2017-12-18,17.3400,17.5500
2017-12-19,17.5500,17.4100
2017-12-20,17.4600,17.1500
2017-12-21,17.2500,17.1900
2017-12-22,17.1500,17.1000
2017-12-26,16.9600,16.8800
2017-12-27,16.8500,17.1500
2017-12-28,17.1900,16.9000
2017-12-29,17.0100,16.8600
2018-01-02,16.9800,17.1400
2018-01-03,17.1800,17.0700
2018-01-04,17.1300,17.0600
2018-01-05,17.0000,17.0100
2018-01-08,17.0300,17.1000
2018-01-09,17.0800,16.9500
2018-01-10,16.8000,16.9300
2018-01-11,16.9900,17.3000
2018-01-12,17.1000,16.5500
2018-01-16,16.5700,16.3900
2018-01-17,16.5000,16.3200
2018-01-18,16.2500,15.8600
2018-01-19,15.9600,15.8000
2018-01-22,15.8700,15.7700
2018-01-23,15.8900,15.6400
2018-01-24,15.5700,15.5400
2018-01-25,15.6200,15.9400
2018-01-26,16.0800,16.0500
2018-01-29,16.0000,16.0300
2018-01-30,15.8400,15.6100
2018-01-31,15.6800,15.4100
2018-02-01,15.7400,15.5100
2018-02-02,15.4000,15.4100
2018-02-05,15.2500,15.3400
2018-02-06,15.0000,15.4400
2018-02-07,15.2400,15.4300
2018-02-08,15.4800,15.1500
2018-02-09,15.2300,14.8900
2018-02-12,14.9600,15.5100
2018-02-13,15.5300,15.8300
2018-02-14,15.6800,15.7800
2018-02-15,15.9100,15.8700
2018-02-16,15.8600,15.7300
2018-02-20,15.7500,15.7300
2018-02-21,15.7900,15.6400
2018-02-22,15.6800,15.5500
2018-02-23,15.5400,15.4600
2018-02-26,15.5900,15.7900
2018-02-27,15.8000,15.5200
2018-02-28,15.5800,15.7000
2018-03-01,15.7100,15.7700
2018-03-02,15.5800,15.8500
2018-03-05,15.8300,16.2300
2018-03-06,16.2800,16.4100
2018-03-07,16.3000,16.4000
2018-03-08,16.4400,16.4600
2018-03-09,16.5000,16.1900
2018-03-12,16.1700,16.1900
2018-03-13,16.3900,16.1300
2018-03-14,16.1300,15.9550
2018-03-15,16.0400,15.7400
2018-03-16,15.5000,15.4900
2018-03-19,16.3350,16.6000
2018-03-20,16.6100,16.7200
2018-03-21,16.7700,17.1500
2018-03-22,17.0000,16.9400
2018-03-23,16.9200,17.0800
2018-03-26,17.2200,17.5100
2018-03-27,16.6300,16.4800
2018-03-28,16.5300,15.9200
2018-03-29,16.0500,16.2700
2018-04-02,16.1100,16.3000
2018-04-03,16.3900,15.8500
2018-04-04,15.7500,15.9800
2018-04-05,16.0200,16.3100
2018-04-06,16.2300,16.1300
2018-04-09,16.2000,16.0200
2018-04-10,16.2000,16.0500
2018-04-11,16.0400,16.1300
2018-04-12,16.1700,16.1600
2018-04-13,16.1600,16.2000
2018-04-16,16.1600,16.0500
2018-04-17,16.1200,16.1400
2018-04-18,16.1800,16.2500
2018-04-19,16.1500,16.0500
2018-04-20,16.0600,15.8900
2018-04-23,15.9400,15.5300
2018-04-24,15.5300,15.3600
2018-04-25,15.3000,15.1300
2018-04-26,15.1800,15.3000
2018-04-27,15.4800,15.9000
2018-04-30,15.8500,15.6300
2018-05-01,15.5800,15.3900
2018-05-02,15.4000,15.4800
2018-05-03,15.4300,15.1400
2018-05-04,15.1100,15.3200
2018-05-07,15.3800,15.7500
2018-05-08,15.7900,15.7200
2018-05-09,15.7600,16.2600
2018-05-10,16.4100,16.7300
2018-05-11,16.7400,16.6500
2018-05-14,16.7500,16.7100
2018-05-15,16.7100,16.7900
2018-05-16,16.5100,17.5600
2018-05-17,17.5900,17.4500
2018-05-18,17.2900,17.2400
2018-05-21,17.3000,17.7300
2018-05-22,17.7800,17.1800
2018-05-23,17.0300,16.9200
2018-05-24,16.8200,16.7200
2018-05-25,16.6100,16.6800
2018-05-29,16.3100,16.9400
2018-05-30,16.8800,16.8900
2018-05-31,16.8200,16.6100
2018-06-01,16.6500,15.6900
2018-06-04,15.2500,13.5150
2018-06-05,13.5100,13.0900
2018-06-06,13.0700,12.4400
2018-06-07,12.8700,12.2400
2018-06-08,12.2500,12.3400
2018-06-11,12.3500,12.2000
2018-06-12,12.2500,12.4000
2018-06-13,12.4000,12.3700
2018-06-14,12.4400,12.4600
2018-06-15,12.3500,11.9500
2018-06-18,11.6100,11.9700
2018-06-19,11.6800,11.8700
2018-06-20,11.8800,12.2900
2018-06-21,12.2000,12.4100
2018-06-22,12.4800,12.4900
2018-06-25,12.3900,12.3900
2018-06-26,12.2100,12.1500
2018-06-27,12.2400,11.9200
2018-06-28,11.9000,12.3200
2018-06-29,12.3200,12.2400
2018-07-02,12.1100,12.4700
2018-07-03,12.6000,12.2000
2018-07-05,12.2600,12.4100
2018-07-06,12.3900,12.7600
2018-07-09,12.9200,13.0700
2018-07-10,13.1000,13.2200
2018-07-11,13.1600,13.0200
2018-07-12,13.0900,13.0600
2018-07-13,13.0300,13.1000
2018-07-16,13.1400,12.8500
2018-07-17,12.8000,12.6700
2018-07-18,12.6500,12.8300
2018-07-19,12.7500,13.0700
2018-07-20,13.0800,12.7800
2018-07-23,12.7400,12.5600
2018-07-24,12.6500,13.0400
2018-07-25,13.0800,13.3800
2018-07-26,13.2900,13.3600
2018-07-27,13.3300,13.1800
2018-07-30,13.2500,13.1500
2018-07-31,13.1500,13.4800
2018-08-01,13.5400,13.7500
2018-08-02,13.6200,13.9900
2018-08-03,13.9800,13.7200
2018-08-06,13.7100,13.7700
2018-08-07,13.8400,14.4800
2018-08-08,14.4900,14.7200
2018-08-09,14.6800,14.4500
2018-08-10,14.3900,14.2800
2018-08-13,14.2000,13.5800
2018-08-14,12.4900,13.3100
2018-08-15,12.8900,13.1900
2018-08-16,13.1700,13.1100
2018-08-17,13.1100,13.1100
2018-08-20,13.1400,13.1300
2018-08-21,13.0750,13.0900
2018-08-22,13.1300,13.1800
2018-08-23,13.2100,13.4100
2018-08-24,13.4700,13.8600
2018-08-27,13.8400,13.9400
2018-08-28,14.0600,13.7200
2018-08-29,14.2500,14.8000
2018-08-30,14.8000,14.1800
2018-08-31,14.1300,14.3600
2018-09-04,14.3600,14.5100
2018-09-05,14.4400,14.4200
2018-09-06,14.3800,14.3200
2018-09-07,14.3100,14.6500
2018-09-10,14.6700,14.6900
2018-09-11,14.6300,14.7200
2018-09-12,14.6500,14.9400
2018-09-13,14.8600,14.6600
2018-09-14,14.6900,14.6200
2018-09-17,14.6100,14.6600
2018-09-18,14.6600,14.8800
2018-09-19,14.8000,14.9400
2018-09-20,14.9000,15.3300
2018-09-21,15.3500,14.7200
2018-09-24,14.7300,14.8200
2018-09-25,14.7800,14.6600
2018-09-26,14.6900,14.5300
2018-09-27,14.4400,14.4600
2018-09-28,14.4700,14.5000
2018-10-01,14.7500,14.4000
2018-10-02,14.4100,14.4500
2018-10-03,14.4400,14.6200
2018-10-04,14.6300,14.5200
2018-10-05,14.4800,14.2100
2018-10-08,14.2200,14.2500
2018-10-09,14.2600,14.5200
2018-10-10,14.5100,14.2000
2018-10-11,14.1900,13.8300
2018-10-12,14.0700,14.2700
2018-10-15,14.2600,14.6600
2018-10-16,14.7300,15.1600
2018-10-17,15.2200,14.9700
2018-10-18,14.9400,15.0200
2018-10-19,15.1000,15.0200
2018-10-22,14.4000,13.9400
2018-10-23,13.7300,13.6400
2018-10-24,13.5900,13.1000
2018-10-25,13.1600,13.0800
2018-10-26,12.8300,13.0000
2018-10-29,13.1000,13.1400
2018-10-30,13.0700,13.9600
2018-10-31,14.2000,14.3000
2018-11-01,13.9500,14.5300
2018-11-02,14.5700,14.6000
2018-11-05,14.9900,14.1600
2018-11-06,14.0900,13.7800
2018-11-07,13.9600,14.6100
2018-11-08,14.6200,14.3200
2018-11-09,14.2300,14.2700
2018-11-12,14.2700,13.8600
2018-11-13,13.9000,13.4000
2018-11-14,13.4600,13.7100
2018-11-15,14.4900,15.2300
2018-11-16,15.3400,16.0000
2018-11-19,16.0300,16.3200
2018-11-20,16.0600,16.1800
2018-11-21,16.2700,16.5000
2018-11-23,16.3300,16.5500
2018-11-26,16.8100,16.6900
2018-11-27,16.5400,17.5200
2018-11-28,17.5600,17.7500
2018-11-29,17.7500,17.2700
2018-11-30,17.2200,16.9000
2018-12-03,17.4700,17.3100
2018-12-04,16.9500,16.4900
2018-12-06,16.1800,16.4700
2018-12-07,16.5600,16.2700
2018-12-10,16.2000,16.4200
2018-12-11,16.7000,16.0800
2018-12-12,16.3300,16.8100
2018-12-13,17.0800,16.8500
2018-12-14,16.2500,16.6600
2018-12-17,16.3700,16.0100
2018-12-18,16.4500,16.4700
2018-12-19,16.4800,16.1000
2018-12-20,16.1000,15.3800
2018-12-21,15.3700,14.3200
2018-12-24,14.1400,13.9200
2018-12-26,14.0300,14.4300
2018-12-27,14.3700,14.4200
2018-12-28,14.3100,14.4600
2018-12-31,14.6200,14.3400
2019-01-02,14.0500,14.4400
2019-01-03,15.0200,15.1400
2019-01-04,15.4300,16.3700
2019-01-07,16.0600,16.8000
2019-01-08,16.9800,17.1300
2019-01-09,17.2600,17.2100
2019-01-10,17.0600,17.6200
2019-01-11,17.4700,17.6600
2019-01-14,17.6600,17.7000
2019-01-15,17.7900,18.1200
2019-01-16,18.1100,18.1700
2019-01-17,18.0000,18.1800
2019-01-18,18.3500,18.0300
2019-01-22,17.8400,17.2800
2019-01-23,17.1500,17.3400
2019-01-24,17.4800,18.1400
2019-01-25,18.1100,19.5100
2019-01-28,19.5000,20.5300
2019-01-29,20.8300,20.5800
2019-01-30,20.7200,20.8900
2019-01-31,20.8000,21.5700
2019-02-01,21.5700,19.7600
2019-02-04,19.9100,19.9700
2019-02-05,19.9500,19.7900
2019-02-06,20.9500,20.9500
2019-02-07,21.0200,20.5300
2019-02-08,20.4100,20.5700
2019-02-11,21.0800,21.3300
2019-02-12,21.5900,21.3300
2019-02-13,21.3100,21.1100
2019-02-14,20.9400,21.1400
2019-02-15,21.2500,20.5400
2019-02-19,20.6700,22.3000
2019-02-20,22.5000,21.5500
2019-02-21,21.4600,22.1800
2019-02-22,22.3200,24.3200
2019-02-25,24.6500,23.6000
2019-02-26,23.4600,23.8500
2019-02-27,23.6800,24.1900
2019-02-28,24.1800,24.6600
2019-03-01,24.9700,24.9900
2019-03-04,25.2000,24.4300
2019-03-05,24.3500,24.2100
2019-03-06,24.0400,23.5500
2019-03-07,23.5300,23.3000
2019-03-08,23.0000,23.0700
2019-03-11,23.2400,23.5600
2019-03-12,23.6000,23.6300
2019-03-13,23.7200,23.6600
2019-03-14,23.7500,23.4800
2019-03-15,23.6000,23.2900
2019-03-18,23.4000,23.3300
2019-03-19,23.3700,23.4800
2019-03-20,23.4800,23.6200
2019-03-21,21.5400,19.2800
2019-03-22,19.2000,18.7500
2019-03-25,18.7400,18.5200
2019-03-26,18.6800,18.2000
2019-03-27,18.1600,18.3000
2019-03-28,18.2300,18.7800
2019-03-29,18.8100,18.6300
2019-04-01,18.7500,19.0900
2019-04-02,19.0100,18.9900
2019-04-03,19.1300,19.1400
2019-04-04,19.1500,19.1400
2019-04-05,19.3000,19.3200
2019-04-08,19.3000,19.4500
2019-04-09,19.4500,18.9200
2019-04-10,19.0100,18.8100
2019-04-11,18.7200,18.4600
2019-04-12,18.5500,18.8200
2019-04-15,18.8000,18.8300
2019-04-16,18.9600,19.1200
2019-04-17,19.3300,19.1400
2019-04-18,19.1900,19.0100
2019-04-22,19.0200,19.5800
2019-04-23,19.6700,20.2600
2019-04-24,20.2500,20.1800
2019-04-25,20.0600,20.0600
2019-04-26,20.0800,20.2700
2019-04-29,20.5800,20.0300
2019-04-30,19.9200,19.9800
2019-05-01,20.1800,20.6300
2019-05-02,20.6500,20.4000
2019-05-03,20.5000,21.4500
2019-05-06,20.6600,20.0300
2019-05-07,19.9900,20.1400
2019-05-08,20.1800,19.6600
2019-05-09,19.3700,18.8700
2019-05-10,18.7600,19.1200
2019-05-13,19.0000,17.8300
2019-05-14,17.8700,17.8800
2019-05-15,17.6100,18.1200
2019-05-16,18.1400,18.4300
2019-05-17,18.0100,17.5100
2019-05-20,17.3800,17.4400
2019-05-21,17.6700,17.9400
2019-05-22,17.8400,17.9300
2019-05-23,17.7500,17.3800
2019-05-24,17.5000,17.6200
2019-05-28,17.6500,17.7700
2019-05-29,17.6900,17.6900
2019-05-30,18.4200,19.4100
2019-05-31,19.0000,19.0900
2019-06-03,18.3700,19.8600
2019-06-04,19.4500,20.6100
2019-06-05,20.3400,20.8600
2019-06-06,20.6200,21.2100
2019-06-07,21.2300,21.3200
2019-06-10,21.2900,21.3100
2019-06-11,21.3300,21.1300
2019-06-12,20.7400,21.2100
2019-06-13,21.3400,21.7400
2019-06-14,21.5300,21.6100
2019-06-17,21.7400,21.2900
2019-06-18,21.6100,21.9300
2019-06-19,21.9300,22.3600
2019-06-20,22.7500,21.9900
2019-06-21,22.1600,22.0700
2019-06-24,22.1400,22.1800
2019-06-25,22.1100,21.2700
2019-06-26,21.4300,21.3100
2019-06-27,21.4000,22.0000
2019-06-28,22.0400,21.8300
2019-07-01,22.2100,22.2700
2019-07-02,22.2200,22.3400
2019-07-03,22.4500,22.1200
2019-07-05,21.8400,22.3200
2019-07-08,22.1500,21.8900
2019-07-09,21.7700,21.6500
2019-07-10,21.7200,21.2100
2019-07-11,21.3000,20.4000
2019-07-12,20.6100,20.8100
2019-07-15,20.8500,20.6200
2019-07-16,20.6600,20.6200
2019-07-17,20.5800,20.6000
2019-07-18,20.6500,20.7300
2019-07-19,20.7500,20.9400
2019-07-22,20.9900,20.8700
2019-07-23,20.8800,20.6000
2019-07-24,20.5700,20.6100
2019-07-25,20.6200,20.1900
2019-07-26,20.1900,20.4100
2019-07-29,20.3100,20.7200
2019-07-30,20.5600,21.1800
2019-07-31,21.3000,21.3200
2019-08-01,21.6500,22.2300
2019-08-02,22.3000,21.8000
2019-08-05,21.2100,20.5200
2019-08-06,21.0200,20.9200
2019-08-07,20.9900,21.7400
2019-08-08,21.7200,22.2600
2019-08-09,22.0600,21.8600
2019-08-12,21.5500,21.2800
2019-08-13,21.1700,21.8600
2019-08-14,21.3500,20.6000
2019-08-15,23.7600,23.0800
2019-08-16,23.4800,23.3900
2019-08-19,23.6900,24.3600
2019-08-20,24.2000,24.0300
2019-08-21,24.5300,24.5000
2019-08-22,24.4900,23.7700
2019-08-23,23.4800,22.7400
2019-08-26,23.0600,23.0900
2019-08-27,23.1100,22.5600
2019-08-28,22.7400,23.1400
2019-08-29,23.3800,23.2900
2019-08-30,23.6200,23.3900
2019-09-03,23.1400,23.1700
2019-09-04,23.4100,23.2700
2019-09-05,23.5800,23.0600
2019-09-06,23.2400,22.7200
2019-09-09,22.7800,21.4100
2019-09-10,21.3400,21.2000
2019-09-11,21.3900,21.2000
2019-09-12,21.3900,21.1600
2019-09-13,21.3800,21.3100
2019-09-16,21.5400,21.4600
2019-09-17,21.4600,21.9100
2019-09-18,21.8900,21.6900
2019-09-19,21.7300,22.0700
2019-09-20,22.0800,22.1600
2019-09-23,22.1600,22.6700
2019-09-24,22.8000,21.2600
2019-09-25,21.2300,21.3950
2019-09-26,21.3000,19.9800
2019-09-27,20.0600,19.4300
2019-09-30,19.4500,18.8800
2019-10-01,19.0200,18.2500
2019-10-02,18.1500,17.7100
2019-10-03,17.7600,18.5550
2019-10-04,18.5100,18.6800
2019-10-07,18.0000,18.1400
2019-10-08,18.0000,18.0300
2019-10-09,18.1100,18.0200
2019-10-10,18.1600,18.2300
2019-10-11,18.5000,18.7100
2019-10-14,18.6200,18.7900
2019-10-15,18.7300,18.6800
2019-10-16,18.5900,18.1750
2019-10-17,18.0900,18.2600
2019-10-18,18.2000,18.1100
2019-10-21,18.1000,18.5300
2019-10-22,18.5700,17.9100
2019-10-23,17.8300,17.8400
2019-10-24,18.0400,18.2500
2019-10-25,18.2500,17.8600
2019-10-28,18.0200,17.6800
2019-10-29,17.7100,17.7000
2019-10-30,17.6500,17.2500
2019-10-31,17.2700,17.0700
2019-11-01,17.1800,17.4750
2019-11-04,17.6000,17.1600
2019-11-05,17.2300,17.3500
2019-11-06,17.3100,16.9700
2019-11-07,17.1800,17.1200
2019-11-08,17.0200,16.9000
2019-11-11,16.8400,16.8650
2019-11-12,17.0000,17.5100
2019-11-13,16.3100,14.6600
2019-11-14,14.8800,15.0700
2019-11-15,15.3000,14.9500
2019-11-18,14.9500,14.9700
2019-11-19,15.1800,15.1000
2019-11-20,15.0500,15.0350
2019-11-21,15.0800,14.7800
2019-11-22,14.7800,14.9200
2019-11-25,14.9900,15.6300
2019-11-26,15.6100,15.5400
2019-11-27,15.5700,16.1900
2019-11-29,16.2100,16.3500
2019-12-02,16.4000,16.4100
2019-12-03,16.1900,16.7400
2019-12-04,16.7000,17.4200
2019-12-05,17.4500,17.9400
2019-12-06,18.1200,18.3500
