date,open,close
2009-12-03,46.1800,45.6500
2009-12-04,45.5700,44.9500
2009-12-07,45.1100,45.3000
2009-12-08,45.2300,45.4700
2009-12-09,45.6500,45.6000
2009-12-10,45.7800,45.9800
2009-12-11,45.9600,46.7700
2009-12-14,46.8300,46.6600
2009-12-15,46.6200,47.1700
2009-12-16,47.0000,47.0200
2009-12-17,46.9600,47.0200
2009-12-18,47.2900,47.7500
2009-12-21,47.7900,47.8100
2009-12-22,47.8100,48.5600
2009-12-23,48.3300,48.2800
2009-12-24,48.3100,48.4700
2009-12-28,48.5000,48.4400
2009-12-29,48.7900,48.2800
2009-12-30,48.3200,48.6500
2009-12-31,48.7800,48.8200
2010-01-04,49.0100,48.2500
2010-01-05,48.4900,47.5600
2010-01-06,47.7300,47.6800
2010-01-07,47.8800,47.8600
2010-01-08,47.6600,47.9500
2010-01-11,47.8300,47.6600
2010-01-12,47.4100,47.0000
2010-01-13,46.9500,47.1400
2010-01-14,47.2700,47.6700
2010-01-15,47.9300,47.4100
2010-01-19,47.6400,47.6300
2010-01-20,47.4200,46.9300
2010-01-21,46.7100,46.8300
2010-01-22,47.2700,46.2000
2010-01-25,46.5600,46.1900
2010-01-26,46.2600,45.5000
2010-01-27,45.4500,45.7400
2010-01-28,45.8000,45.8000
2010-01-29,46.1600,46.3700
2010-02-01,46.3000,47.3500
2010-02-02,47.2800,48.6500
2010-02-03,48.3800,49.1200
2010-02-04,49.0700,48.0200
2010-02-05,47.8600,46.7800
2010-02-08,46.6700,45.9700
2010-02-09,46.1000,46.9100
2010-02-10,47.1000,47.4800
2010-02-11,46.6900,46.3700
2010-02-12,46.0100,46.6700
2010-02-16,46.8600,47.9200
2010-02-17,47.8300,48.7200
2010-02-18,48.7100,49.5100
2010-02-19,49.4500,49.7500
2010-02-22,49.9500,49.9700
2010-02-23,49.7500,48.7200
2010-02-24,48.7000,49.1700
2010-02-25,48.8900,48.9400
2010-02-26,49.1700,49.5200
2010-03-01,49.4700,51.0700
2010-03-02,50.9200,51.7700
2010-03-03,51.9300,51.9300
2010-03-04,52.1200,52.4700
2010-03-05,52.7100,53.7300
2010-03-08,53.7600,53.6800
2010-03-09,53.4400,53.4800
2010-03-10,53.7800,53.7600
2010-03-11,53.7600,53.5500
2010-03-12,53.6100,52.8400
2010-03-15,52.8100,52.8500
2010-03-16,54.0200,53.8300
2010-03-17,54.1200,53.4600
2010-03-18,53.3800,53.2500
2010-03-19,53.0800,54.2600
2010-03-22,53.7900,54.0100
2010-03-23,54.2100,54.6000
2010-03-24,54.5000,53.7500
2010-03-25,54.4400,55.3900
2010-03-26,55.6300,54.9300
2010-03-29,55.1100,55.2000
2010-03-30,55.0200,54.9000
2010-03-31,54.9400,54.3700
2010-04-01,54.5300,54.5600
2010-04-05,54.5800,54.5000
2010-04-06,54.6600,54.5200
2010-04-07,54.6500,54.5800
2010-04-08,54.3800,54.0000
2010-04-09,54.2900,54.9600
2010-04-12,55.3000,55.1000
2010-04-13,54.9600,54.2900
2010-04-14,54.4400,55.4800
2010-04-15,55.4800,54.9400
2010-04-16,55.1000,54.8700
2010-04-19,54.9500,54.6900
2010-04-20,55.1600,56.6800
2010-04-21,56.6800,55.8500
2010-04-22,55.8600,56.2700
2010-04-23,56.1800,56.2700
2010-04-26,56.2800,55.6700
2010-04-27,55.1900,54.5200
2010-04-28,54.3900,54.4000
2010-04-29,54.8600,54.8500
2010-04-30,54.7400,54.8800
2010-05-03,54.9700,54.9500
2010-05-04,54.6400,54.4200
2010-05-05,53.5700,54.1100
2010-05-06,53.8400,52.1300
2010-05-07,51.7400,50.2500
2010-05-10,52.0000,52.3200
2010-05-11,52.0100,52.9200
2010-05-12,53.1500,53.2800
2010-05-13,53.2600,53.1400
2010-05-14,52.8400,52.1200
2010-05-17,51.9800,51.4300
2010-05-18,51.6800,50.4500
2010-05-19,50.1500,50.4400
2010-05-20,49.4800,49.4000
2010-05-21,48.9500,49.8400
2010-05-24,49.4400,49.4800
2010-05-25,48.3400,48.6100
2010-05-26,49.1000,49.3800
2010-05-27,50.2800,50.6700
2010-05-28,50.5600,50.0300
2010-06-01,49.4900,48.8400
2010-06-02,49.1100,52.3400
2010-06-03,53.2100,53.3500
2010-06-04,52.6900,51.7700
2010-06-07,51.8100,50.8300
2010-06-08,50.7300,50.4200
2010-06-09,50.8500,50.2300
2010-06-10,50.6100,51.5800
2010-06-11,51.0700,51.9500
2010-06-14,51.8700,52.9200
2010-06-15,52.9800,53.8500
2010-06-16,53.8200,53.3300
2010-06-17,53.2500,54.2200
2010-06-18,54.2600,54.3900
2010-06-21,54.8100,54.3800
2010-06-22,54.3700,53.9300
2010-06-23,53.5600,53.8900
2010-06-24,53.4900,52.6800
2010-06-25,52.7600,53.5600
2010-06-28,53.7700,53.9500
2010-06-29,53.4900,52.4700
2010-06-30,52.6200,51.1900
2010-07-01,51.1900,49.6400
2010-07-02,49.4300,50.4500
2010-07-06,51.1600,50.4300
2010-07-07,50.3600,50.4000
2010-07-08,50.5700,51.3500
2010-07-09,51.1000,52.1600
2010-07-12,51.9100,49.9800
2010-07-13,50.5000,50.8500
2010-07-14,51.0800,51.2700
2010-07-15,51.1700,51.3700
2010-07-16,51.0800,50.4000
2010-07-19,50.4000,50.2500
2010-07-20,49.8000,50.7500
2010-07-21,50.8300,51.1200
2010-07-22,51.5100,53.2000
2010-07-23,53.1400,52.8000
2010-07-26,53.2100,54.4200
2010-07-27,54.6900,54.4300
2010-07-28,54.5200,53.2200
2010-07-29,53.0800,53.9000
2010-07-30,53.5400,54.3600
2010-08-02,54.7100,55.9400
2010-08-03,55.8800,56.5800
2010-08-04,56.6000,57.5100
2010-08-05,57.3000,57.2900
2010-08-06,57.0400,56.7200
2010-08-09,57.1000,56.9500
2010-08-10,56.4500,56.3200
2010-08-11,55.5100,55.0000
2010-08-12,54.7400,56.6900
2010-08-13,56.5700,56.2400
2010-08-16,55.7900,57.7200
2010-08-17,57.9900,57.9800
2010-08-18,57.7100,57.7600
2010-08-19,57.5000,56.7500
2010-08-20,56.4600,55.6500
2010-08-23,56.1100,56.1600
2010-08-24,55.8300,55.4600
2010-08-25,55.3100,56.4400
2010-08-26,56.6700,55.9400
2010-08-27,56.3900,57.5200
2010-08-30,57.5300,57.1400
2010-08-31,56.7100,56.4700
2010-09-01,57.4600,57.9900
2010-09-02,57.8700,58.1200
2010-09-03,58.3600,58.1800
2010-09-07,57.9900,57.7100
2010-09-08,57.9800,59.0300
2010-09-09,59.4900,58.8500
2010-09-10,59.0300,60.6400
2010-09-13,60.9200,59.8700
2010-09-14,60.0100,59.7500
2010-09-15,59.4900,60.0700
2010-09-16,59.8500,59.7800
2010-09-17,60.0000,60.0700
2010-09-20,60.3400,61.3100
2010-09-21,61.0500,61.2000
2010-09-22,61.9600,62.9700
2010-09-23,62.8700,63.0100
2010-09-24,63.7500,63.5400
2010-09-27,63.5800,64.0700
2010-09-28,64.1600,64.9800
2010-09-29,65.0700,64.3100
2010-09-30,64.5000,64.3600
2010-10-01,64.5700,64.1900
2010-10-04,63.7500,63.5600
2010-10-05,64.1800,66.3100
2010-10-06,66.4900,67.0000
2010-10-07,67.2400,67.0700
2010-10-08,66.9900,67.4000
2010-10-11,67.3900,67.3500
2010-10-12,67.4700,68.4000
2010-10-13,68.5500,67.2000
2010-10-14,67.4100,67.4800
2010-10-15,67.7700,67.7700
2010-10-18,68.0900,68.3100
2010-10-19,67.3900,67.5100
2010-10-20,67.5300,68.0700
2010-10-21,71.7000,68.4100
2010-10-22,67.7200,67.0200
2010-10-25,67.6900,67.8600
2010-10-26,67.7000,67.6100
2010-10-27,67.4200,67.8800
2010-10-28,68.2100,68.2300
2010-10-29,68.3700,68.3000
2010-11-01,68.5900,67.4000
2010-11-02,68.1500,69.2700
2010-11-03,69.3400,70.4800
2010-11-04,71.1800,72.7700
2010-11-05,72.7100,72.7200
2010-11-08,72.5800,72.7300
2010-11-09,72.6000,72.0400
2010-11-10,72.1700,72.4600
2010-11-11,71.8000,72.4100
2010-11-12,71.8700,72.4900
2010-11-15,72.6300,73.2300
2010-11-16,72.6500,72.7200
2010-11-17,72.4900,72.2600
2010-11-18,72.5000,74.0800
2010-11-19,73.8600,75.0000
2010-11-22,75.1100,75.9800
2010-11-23,75.6700,75.2800
2010-11-24,75.5000,76.1700
2010-11-26,75.5300,76.8500
2010-11-29,76.5500,75.5400
2010-11-30,75.7500,76.4500
2010-12-01,76.7800,76.2400
2010-12-02,76.0000,76.1500
2010-12-03,75.8800,76.0000
2010-12-06,76.1400,76.0300
2010-12-07,76.5600,76.9200
2010-12-08,77.1600,77.2100
2010-12-09,77.4100,75.7000
2010-12-10,75.6500,76.2400
2010-12-13,76.4200,75.1600
2010-12-14,75.0300,78.2300
2010-12-15,78.1200,79.0100
2010-12-16,79.4600,80.8300
2010-12-17,81.0000,82.3400
2010-12-20,82.3900,81.7100
2010-12-21,82.1300,81.7100
2010-12-22,81.7600,81.4500
2010-12-23,81.1400,81.1800
2010-12-27,80.8800,81.1900
2010-12-28,81.1200,81.1800
2010-12-29,81.1800,80.8600
2010-12-30,80.6600,80.6500
2010-12-31,80.6900,80.5500
2011-01-03,81.3600,81.3300
2011-01-04,81.3700,81.4700
2011-01-05,81.3900,82.7600
2011-01-06,82.9000,82.5600
2011-01-07,82.4900,82.3400
2011-01-10,81.2700,82.8000
2011-01-11,83.2200,83.5100
2011-01-12,83.7800,84.2500
2011-01-13,84.3200,84.6400
2011-01-14,84.0000,82.3700
2011-01-18,82.6600,86.3700
2011-01-19,86.4400,84.6800
2011-01-20,84.1700,85.1700
2011-01-21,85.5500,84.4300
2011-01-24,84.5700,84.6000
2011-01-25,84.7200,85.2400
2011-01-26,85.0900,85.5000
2011-01-27,85.4500,85.0300
2011-01-28,85.2600,82.3400
2011-01-31,82.4800,83.8200
2011-02-01,84.3600,85.6500
2011-02-02,85.0500,85.3100
2011-02-03,85.2800,83.6900
2011-02-04,84.1800,84.9800
2011-02-07,85.0000,84.2900
2011-02-08,84.2900,86.4000
2011-02-09,86.3100,86.1200
2011-02-10,84.5000,89.9400
2011-02-11,88.7200,90.0500
2011-02-14,89.0800,89.9300
2011-02-15,89.8600,90.0800
2011-02-16,90.4300,92.4100
2011-02-17,92.4500,93.3700
2011-02-18,94.3500,94.6400
2011-02-22,95.0000,93.4300
2011-02-23,93.7600,92.3500
2011-02-24,92.0900,92.1700
2011-02-25,92.7700,94.9200
2011-02-28,96.9400,96.2800
2011-03-01,96.9300,97.0300
2011-03-02,96.8600,98.4200
2011-03-03,99.2900,99.4700
2011-03-04,99.6200,98.3400
2011-03-07,99.0800,98.4100
2011-03-08,98.4100,99.6100
2011-03-09,99.5800,99.7300
2011-03-10,98.9200,97.2600
2011-03-11,97.1900,98.2200
2011-03-14,97.3900,97.7500
2011-03-15,95.1101,95.2500
2011-03-16,94.9900,93.9900
2011-03-17,94.2800,93.6800
2011-03-18,94.9600,93.7700
2011-03-21,95.4600,94.6000
2011-03-22,95.0800,94.4100
2011-03-23,94.1800,93.7100
2011-03-24,94.0000,94.4000
2011-03-25,94.4500,94.8200
2011-03-28,94.7700,93.5100
2011-03-29,93.6200,97.1400
2011-03-30,98.8800,99.4600
2011-03-31,99.0200,98.6800
2011-04-01,99.3800,100.0000
2011-04-04,100.1600,100.7900
2011-04-05,101.3300,104.3900
2011-04-06,105.0000,102.0000
2011-04-07,102.6900,103.1100
2011-04-08,103.5300,102.3800
2011-04-11,99.8000,98.8600
2011-04-12,98.7900,98.8800
2011-04-13,101.2200,101.3000
2011-04-14,100.9000,101.1300
2011-04-15,101.4400,101.2900
2011-04-18,100.5200,98.0200
2011-04-19,97.8700,98.1700
2011-04-20,99.2900,101.7700
2011-04-21,101.5300,99.7600
2011-04-25,98.0700,95.6000
2011-04-26,96.2100,93.7600
2011-04-27,94.0000,96.5700
2011-04-28,96.1800,97.0700
2011-04-29,96.8700,96.8700
2011-05-02,96.9700,97.6100
2011-05-03,97.4000,96.8800
2011-05-04,96.9800,95.0600
2011-05-05,94.4400,94.1300
2011-05-06,94.5000,95.8900
2011-05-09,96.1900,97.5800
2011-05-10,97.6800,99.6100
2011-05-11,99.1000,98.8600
2011-05-12,98.8500,100.8700
2011-05-13,101.0000,99.5300
2011-05-16,99.2200,96.3200
2011-05-17,95.2400,97.1900
2011-05-18,96.5400,96.6600
2011-05-19,97.0900,95.2000
2011-05-20,95.2700,95.5800
2011-05-23,47.1300,47.3300
2011-05-24,47.2500,45.9900
2011-05-25,46.0900,46.0600
2011-05-26,45.9900,46.3000
2011-05-27,46.1400,46.1800
2011-05-31,47.6900,47.4200
2011-06-01,48.7000,48.1400
2011-06-02,47.9700,48.1100
2011-06-03,47.5200,47.3500
2011-06-06,47.2500,47.3500
2011-06-07,47.6600,47.9400
2011-06-08,47.8900,48.4400
2011-06-09,48.2000,47.0300
2011-06-10,47.2100,45.5200
2011-06-13,45.0900,45.4700
2011-06-14,45.5900,45.4400
2011-06-15,45.1300,45.4200
2011-06-16,45.2900,44.9300
2011-06-17,45.8200,44.6100
2011-06-20,44.6000,45.0100
2011-06-21,44.9800,45.3100
2011-06-22,45.0900,44.8400
2011-06-23,44.5000,45.2900
2011-06-24,45.2400,44.8200
2011-06-27,44.5800,45.5900
2011-06-28,45.6500,46.8600
2011-06-29,46.9200,46.7800
2011-06-30,46.8600,47.0300
2011-07-01,46.9100,47.5100
2011-07-05,47.3700,47.9600
2011-07-06,47.9400,47.8100
2011-07-07,48.0800,48.4600
2011-07-08,48.2300,50.3000
2011-07-11,50.0000,50.3700
2011-07-12,50.4800,50.4100
2011-07-13,50.5200,51.2500
2011-07-14,51.3100,51.2700
2011-07-15,51.4300,52.3700
2011-07-18,52.2400,51.7100
2011-07-19,52.1100,53.2000
2011-07-20,53.1400,52.0400
2011-07-21,53.0000,56.7700
2011-07-22,57.0000,58.9800
2011-07-25,58.5200,57.7400
2011-07-26,57.7500,57.7000
2011-07-27,57.2700,56.4900
2011-07-28,56.5000,56.4900
2011-07-29,55.9000,56.8000
2011-08-01,57.8100,56.0100
2011-08-02,55.5400,54.5100
2011-08-03,55.0500,54.9000
2011-08-04,53.7300,50.9900
2011-08-05,50.7400,50.7000
2011-08-08,48.8800,48.0500
2011-08-09,48.3200,49.8500
2011-08-10,51.0400,48.7400
2011-08-11,48.9600,50.5800
2011-08-12,50.6700,52.5900
2011-08-15,52.8800,53.1300
2011-08-16,52.9300,52.4500
2011-08-17,52.5100,51.7400
2011-08-18,50.6600,50.3100
2011-08-19,49.7600,50.4600
2011-08-22,51.3100,50.4100
2011-08-23,50.4900,51.7300
2011-08-24,51.1900,53.5100
2011-08-25,53.4900,52.9900
2011-08-26,52.6300,54.6800
2011-08-29,55.4900,57.0200
2011-08-30,56.9300,57.5900
2011-08-31,57.9200,57.9450
2011-09-01,57.6600,56.6300
2011-09-02,55.7100,56.8900
2011-09-06,55.9800,59.8400
2011-09-07,60.1500,59.5400
2011-09-08,59.4200,59.6900
2011-09-09,59.2500,58.0700
2011-09-12,57.5300,58.8100
2011-09-13,59.1300,59.8700
2011-09-14,60.0900,60.0900
2011-09-15,62.3100,64.0800
2011-09-16,63.7400,62.0700
2011-09-19,61.5700,63.8500
2011-09-20,64.1200,66.2000
2011-09-21,66.1000,65.7100
2011-09-22,63.9600,63.3700
2011-09-23,63.0900,66.1500
2011-09-26,67.8700,66.1800
2011-09-27,67.4800,66.9900
2011-09-28,67.6200,65.9000
2011-09-29,66.9800,64.2300
2011-09-30,63.5900,64.0600
2011-10-03,63.3300,60.8700
2011-10-04,60.2700,62.6800
2011-10-05,63.1600,64.7100
2011-10-06,64.9200,65.6400
2011-10-07,65.4800,65.1800
2011-10-10,66.1100,67.8800
2011-10-11,67.7200,68.8300
2011-10-12,69.1100,65.9700
2011-10-13,65.9900,67.3800
2011-10-14,68.0800,66.8000
2011-10-17,66.7700,66.2100
2011-10-18,66.3900,66.7200
2011-10-19,66.5200,66.0600
2011-10-20,68.7200,66.7600
2011-10-21,67.6700,68.3800
2011-10-24,68.2400,69.5600
2011-10-25,69.6000,66.9100
2011-10-26,66.7700,66.8500
2011-10-27,67.8400,67.5400
2011-10-28,67.4100,67.9300
2011-10-31,68.0000,67.5100
2011-11-01,66.0400,66.2700
2011-11-02,66.5500,66.1100
2011-11-03,66.7300,65.2000
2011-11-04,65.2400,66.0400
2011-11-07,66.0200,65.6400
2011-11-08,65.7000,64.8400
2011-11-09,63.8600,64.0700
2011-11-10,64.6900,63.6000
2011-11-11,63.8100,64.2500
2011-11-14,64.3700,66.8100
2011-11-15,66.8100,67.3200
2011-11-16,66.9000,66.1700
2011-11-17,66.2600,64.6900
2011-11-18,64.3000,64.1200
2011-11-21,63.2100,64.4100
2011-11-22,64.3100,66.1800
2011-11-23,66.0000,64.8700
2011-11-25,64.2300,63.8700
2011-11-28,65.9160,67.4700
2011-11-29,67.4700,65.9700
2011-11-30,67.2600,68.6600
2011-12-01,68.5100,69.2600
2011-12-02,69.3500,66.9800
2011-12-05,68.1000,65.1000
2011-12-06,65.2800,65.0500
2011-12-07,64.9900,64.4500
2011-12-08,64.3200,64.1800
2011-12-09,64.5400,65.0600
2011-12-12,65.1000,65.1100
2011-12-13,65.1300,63.8200
2011-12-14,63.4400,63.0300
2011-12-15,63.2500,63.6700
2011-12-16,64.1700,66.3700
2011-12-19,66.8400,67.2400
2011-12-20,68.1600,68.9900
2011-12-21,68.9300,67.5400
2011-12-22,67.6500,67.3600
2011-12-23,67.4900,69.0800
2011-12-27,69.2400,71.5500
2011-12-28,71.5000,70.9200
2011-12-29,69.9700,70.9800
2011-12-30,71.4600,71.5000
2012-01-03,72.5300,70.5700
2012-01-04,70.3800,70.2900
2012-01-05,70.9500,72.4100
2012-01-06,72.5000,74.4500
2012-01-09,75.3000,74.2700
2012-01-10,75.0000,74.6800
2012-01-11,74.7500,73.6400
2012-01-12,73.8900,74.3200
2012-01-13,74.0900,74.6200
2012-01-17,75.3800,77.1100
2012-01-18,77.3300,76.9900
2012-01-19,77.1900,75.6900
2012-01-20,75.6100,73.5800
2012-01-23,73.8400,74.3300
2012-01-24,74.3200,73.9800
2012-01-25,74.1000,74.9400
2012-01-26,74.9400,74.9500
2012-01-27,74.4100,75.4000
2012-01-30,74.5100,75.0100
2012-01-31,75.5300,76.7600
2012-02-01,76.9500,77.3500
2012-02-02,77.3500,77.7800
2012-02-03,80.3499,78.8750
2012-02-06,78.7500,79.7500
2012-02-07,79.8700,78.8100
2012-02-08,78.8600,76.6900
2012-02-09,79.0000,80.4100
2012-02-10,81.3900,83.4450
2012-02-13,83.9500,84.3500
2012-02-14,84.0000,83.3900
2012-02-15,83.3100,83.0050
2012-02-16,83.0400,83.0000
2012-02-17,82.5000,81.0000
2012-02-21,81.2700,81.8100
2012-02-22,81.5300,83.4600
2012-02-23,85.2000,85.9100
2012-02-24,86.0000,84.6300
2012-02-27,84.0000,83.7600
2012-02-28,83.8300,84.8500
2012-02-29,84.6300,83.7300
2012-03-01,84.1300,84.5400
2012-03-02,84.3100,85.2600
2012-03-05,84.7700,84.2000
2012-03-06,83.9000,83.2800
2012-03-07,83.3000,83.8500
2012-03-08,84.0400,84.9100
2012-03-09,84.9000,84.7300
2012-03-12,85.2600,87.8700
2012-03-13,89.1300,89.5100
2012-03-14,89.3200,89.1700
2012-03-15,89.1600,89.5200
2012-03-16,89.0800,89.0100
2012-03-19,89.3200,89.8100
2012-03-20,89.5400,90.0200
2012-03-21,90.2500,92.8000
2012-03-22,92.5500,94.0200
2012-03-23,94.1000,93.8200
2012-03-26,92.4500,94.3100
2012-03-27,93.9900,93.2800
2012-03-28,92.9700,90.2200
2012-03-29,89.2300,91.2600
2012-03-30,91.9500,92.8600
2012-04-02,93.0000,93.0500
2012-04-03,92.7500,93.8700
2012-04-04,93.3500,92.8300
2012-04-05,92.1800,93.6700
2012-04-09,92.5700,91.8800
2012-04-10,92.1100,89.2200
2012-04-11,89.8500,89.8100
2012-04-12,90.1900,90.1000
2012-04-13,89.4000,89.0200
2012-04-16,89.4100,88.6700
2012-04-17,88.8600,89.7100
2012-04-18,89.5200,90.3600
2012-04-19,90.3400,90.9700
2012-04-20,91.5200,91.7600
2012-04-23,90.8100,91.9400
2012-04-24,93.5700,88.9000
2012-04-25,89.3700,90.4600
2012-04-26,90.7400,89.3800
2012-04-27,89.3700,90.5600
2012-04-30,90.6700,90.3200
2012-05-01,90.7000,91.7300
2012-05-02,91.0000,92.2600
2012-05-03,92.5300,90.9900
2012-05-04,90.4000,87.2800
2012-05-07,85.3200,86.3900
2012-05-08,85.6200,85.7500
2012-05-09,85.1500,84.3400
2012-05-10,84.6200,86.2200
2012-05-11,85.9400,86.2900
2012-05-14,85.9600,86.0200
2012-05-15,86.1300,86.7300
2012-05-16,86.7900,86.9900
2012-05-17,86.8000,84.3500
2012-05-18,84.5800,84.2600
2012-05-21,84.8600,88.7600
2012-05-22,91.8000,92.5400
2012-05-23,90.5800,90.5700
2012-05-24,90.8600,93.1000
2012-05-25,93.0400,92.4200
2012-05-29,92.7800,92.0700
2012-05-30,91.7000,91.6900
2012-05-31,91.5700,90.5700
2012-06-01,88.5900,87.6000
2012-06-04,87.5000,88.3900
2012-06-05,88.4800,89.8000
2012-06-06,90.2300,90.8400
2012-06-07,91.7600,90.3800
2012-06-08,90.2600,92.4300
2012-06-11,92.7000,90.4500
2012-06-12,90.9600,93.7200
2012-06-13,93.6300,91.6600
2012-06-14,91.9000,92.9600
2012-06-15,93.1000,93.3100
2012-06-18,93.2300,94.0600
2012-06-19,95.3200,98.7000
2012-06-20,99.2000,97.8200
2012-06-21,98.1500,94.9900
2012-06-22,94.8000,95.9500
2012-06-25,95.4900,95.9000
2012-06-26,96.0300,97.3800
2012-06-27,97.4700,99.4600
2012-06-28,98.5700,96.4900
2012-06-29,98.6500,99.3000
2012-07-02,100.0000,103.8300
2012-07-03,104.2500,103.7400
2012-07-05,103.8800,103.3900
2012-07-06,103.2300,101.2500
2012-07-09,101.0300,100.4300
2012-07-10,101.2200,98.1100
2012-07-11,98.1100,96.6800
2012-07-12,96.0200,97.1900
2012-07-13,97.3700,97.3500
2012-07-16,96.8700,97.5000
2012-07-17,98.1300,98.9700
2012-07-18,98.8000,100.1100
2012-07-19,100.3200,100.3200
2012-07-20,100.7000,99.3500
2012-07-23,97.7100,98.4400
2012-07-24,98.8300,97.6200
2012-07-25,103.5600,105.1300
2012-07-26,105.3600,106.1400
2012-07-27,106.1400,108.9700
2012-07-30,108.6800,104.5900
2012-07-31,104.4400,104.8500
2012-08-01,105.5600,102.7200
2012-08-02,101.5500,102.3000
2012-08-03,104.4000,106.9600
2012-08-06,107.1400,106.1300
2012-08-07,105.4200,105.1000
2012-08-08,105.2800,104.7200
2012-08-09,104.4800,103.6300
2012-08-10,103.4800,103.4200
2012-08-13,103.5400,103.6800
2012-08-14,104.3700,104.0300
2012-08-15,103.7500,105.3500
2012-08-16,105.1400,103.6100
2012-08-17,103.8200,102.3100
2012-08-20,102.2000,101.5900
2012-08-21,101.7800,101.6500
2012-08-22,101.3000,104.2300
2012-08-23,103.8700,103.7000
2012-08-24,103.7600,106.7400
2012-08-27,106.5500,106.9400
2012-08-28,106.6700,107.5400
2012-08-29,107.7800,106.5700
2012-08-30,105.7500,105.6000
2012-08-31,106.5300,107.2100
2012-09-04,106.7600,108.4000
2012-09-05,108.6000,106.8100
2012-09-06,107.7900,109.0300
2012-09-07,109.6300,110.6100
2012-09-10,110.7200,110.0700
2012-09-11,109.8600,109.6500
2012-09-12,110.1700,109.0600
2012-09-13,108.9700,110.4600
2012-09-14,110.6400,110.4700
2012-09-17,110.5400,111.7300
2012-09-18,111.8300,113.0800
2012-09-19,113.5900,113.9700
2012-09-20,113.8900,113.7300
2012-09-21,113.5000,114.2100
2012-09-24,114.1800,112.9200
2012-09-25,113.5400,113.9000
2012-09-26,113.9200,111.9600
2012-09-27,112.0900,113.2500
2012-09-28,113.5000,114.4000
2012-10-01,114.5200,116.0000
2012-10-02,116.5400,116.6300
2012-10-03,116.9700,117.8200
2012-10-04,118.2500,117.7200
2012-10-05,118.4400,118.1500
2012-10-08,118.0000,115.2400
2012-10-09,114.9300,111.3000
2012-10-10,110.0600,111.4100
2012-10-11,112.2200,112.1600
2012-10-12,112.0600,111.1900
2012-10-15,112.0000,111.4200
2012-10-16,111.7500,111.7400
2012-10-17,111.4200,114.5900
2012-10-18,116.4050,113.6700
2012-10-19,113.6800,107.6200
2012-10-22,107.0000,104.0300
2012-10-23,101.6000,100.9400
2012-10-24,101.0900,93.5600
2012-10-25,94.3200,96.4500
2012-10-26,96.2600,95.2600
2012-10-31,95.3700,90.3800
2012-11-01,90.4300,92.4000
2012-11-02,93.1600,89.0900
2012-11-05,89.0000,90.5900
2012-11-06,90.4600,90.3200
2012-11-07,89.7500,87.9700
2012-11-08,87.5100,88.6900
2012-11-09,88.3500,90.8000
2012-11-12,90.9200,91.9800
2012-11-13,91.9340,91.3700
2012-11-14,92.1400,89.4400
2012-11-15,89.2700,88.2500
2012-11-16,88.2600,90.9100
2012-11-19,92.0000,92.4700
2012-11-20,92.0900,94.0600
2012-11-21,94.0300,93.4600
2012-11-23,94.3000,94.7100
2012-11-26,94.1300,94.0661
2012-11-27,93.6800,93.9100
2012-11-28,93.7100,96.0200
2012-11-29,96.4400,95.6500
2012-11-30,96.1100,96.0200
2012-12-03,96.2400,95.1900
2012-12-04,95.4700,95.1600
2012-12-05,95.4200,94.1100
2012-12-06,94.1800,93.5900
2012-12-07,93.7800,91.5000
2012-12-10,91.7400,92.6500
2012-12-11,93.0800,95.2300
2012-12-12,95.5000,95.0900
2012-12-13,94.6100,94.1200
2012-12-14,94.1000,93.4000
2012-12-17,93.7800,95.1900
2012-12-18,95.4400,97.2900
2012-12-19,96.0000,95.0500
2012-12-20,95.5600,95.8600
2012-12-21,95.0800,93.8800
2012-12-24,94.0000,95.3900
2012-12-26,95.0900,93.7700
2012-12-27,93.7200,93.6200
2012-12-28,92.9500,92.3600
2012-12-31,92.2200,93.7400
2013-01-02,96.1500,100.0500
2013-01-03,99.3400,98.4800
2013-01-04,98.5400,97.6200
2013-01-07,97.2099,97.3100
2013-01-08,97.3000,97.4900
2013-01-09,97.6700,100.3100
2013-01-10,100.6800,102.5700
2013-01-11,102.6000,100.3900
2013-01-14,100.1400,99.3500
2013-01-15,98.6800,98.2200
2013-01-16,98.0800,97.3900
2013-01-17,98.2400,97.4100
2013-01-18,97.3900,97.4200
2013-01-22,97.4200,97.4000
2013-01-23,97.4600,92.9600
2013-01-24,93.6500,94.5500
2013-01-25,94.9000,94.6800
2013-01-28,95.1800,94.5000
2013-01-29,94.3200,95.0000
2013-01-30,94.7600,95.3500
2013-01-31,94.7300,93.9900
2013-02-01,94.7500,97.8700
2013-02-04,96.1000,95.2200
2013-02-05,95.9900,95.3200
2013-02-06,94.9300,93.8300
2013-02-07,94.0800,92.6700
2013-02-08,93.1100,93.6600
2013-02-11,93.6600,92.3000
2013-02-12,92.3400,90.2100
2013-02-13,90.1200,92.0100
2013-02-14,94.5200,87.6300
2013-02-15,87.9300,86.0100
2013-02-19,82.7700,83.3900
2013-02-20,84.4400,84.4600
2013-02-21,84.3800,87.2800
2013-02-22,87.2800,87.4400
2013-02-25,87.1900,86.2900
2013-02-26,86.4100,85.3600
2013-02-27,85.3100,86.5400
2013-02-28,86.2400,86.7400
2013-03-01,86.7400,86.7700
2013-03-04,86.6900,89.9000
2013-03-05,90.1700,91.0100
2013-03-06,91.2100,93.1810
2013-03-07,92.7000,92.2400
2013-03-08,92.6900,91.0600
2013-03-11,90.8000,91.6700
2013-03-12,91.5800,91.7500
2013-03-13,91.7100,91.5100
