date,open,close
2010-04-27,37.3500,36.4700
2010-04-28,36.9400,35.0200
2010-04-29,35.3100,35.5100
2010-04-30,35.7600,34.9100
2010-05-03,34.7000,34.4000
2010-05-04,33.9000,32.7500
2010-05-05,32.5400,32.7800
2010-05-06,32.5100,32.0500
2010-05-07,32.6000,32.1200
2010-05-10,33.5500,33.6400
2010-05-11,33.4000,33.0800
2010-05-12,33.0500,33.4800
2010-05-13,33.3000,33.4700
2010-05-14,33.4000,33.2500
2010-05-17,32.8100,32.1500
2010-05-18,32.1600,31.3300
2010-05-19,30.6000,31.1100
2010-05-20,26.7500,30.0300
2010-05-21,29.4100,30.1500
2010-05-24,29.8400,29.8900
2010-05-25,28.9400,28.9200
2010-05-26,28.9400,29.1300
2010-05-27,29.5000,30.6500
2010-05-28,30.5700,30.3600
2010-06-01,29.7000,30.3100
2010-06-02,30.3900,31.2000
2010-06-03,31.1800,32.0500
2010-06-04,31.6700,31.2600
2010-06-07,31.5100,30.3800
2010-06-08,30.4500,30.3500
2010-06-09,30.3300,29.6800
2010-06-10,30.0000,29.9100
2010-06-11,29.3700,30.4200
2010-06-14,31.5200,30.9700
2010-06-15,30.9700,31.0000
2010-06-16,31.0800,30.8000
2010-06-17,31.1400,30.2400
2010-06-18,30.2500,30.3500
2010-06-21,31.1000,33.3300
2010-06-22,32.9500,31.5400
2010-06-23,32.1500,31.8200
2010-06-24,31.5900,31.3100
2010-06-25,31.4100,31.2900
2010-06-28,31.1700,31.7400
2010-06-29,31.1800,30.6200
2010-06-30,30.7800,31.7100
2010-07-01,31.9800,32.9200
2010-07-02,33.0700,32.4800
2010-07-06,33.0800,33.0700
2010-07-07,33.0800,33.4800
2010-07-08,33.5500,33.8400
2010-07-09,33.9700,33.5000
2010-07-12,33.3300,33.6600
2010-07-13,34.0000,34.3000
2010-07-14,33.9800,33.3900
2010-07-15,33.1800,33.7400
2010-07-16,33.7400,33.0000
2010-07-19,33.1500,33.5300
2010-07-20,33.3500,34.4500
2010-07-21,34.6500,34.2900
2010-07-22,34.7700,36.6000
2010-07-23,36.3900,36.8200
2010-07-26,37.4200,38.5600
2010-07-27,39.4300,36.6400
2010-07-28,36.5700,37.1600
2010-07-29,37.5800,37.1000
2010-07-30,36.6700,38.3000
2010-08-02,38.5000,38.8700
2010-08-03,38.7100,39.6300
2010-08-04,39.6400,39.8900
2010-08-05,39.3900,39.8700
2010-08-06,39.4000,38.9100
2010-08-09,39.3200,39.6000
2010-08-10,38.9500,38.4900
2010-08-11,37.6000,37.7200
2010-08-12,37.2900,37.1800
2010-08-13,37.2900,37.2600
2010-08-16,37.2600,38.0000
2010-08-17,38.4600,37.1600
2010-08-18,37.1200,36.5000
2010-08-19,39.4600,40.9400
2010-08-20,40.9500,41.8700
2010-08-23,41.6200,41.1400
2010-08-24,40.2700,41.0200
2010-08-25,40.6000,40.2300
2010-08-26,40.1200,40.0500
2010-08-27,41.3800,41.0900
2010-08-30,40.7200,40.3800
2010-08-31,40.0100,39.7300
2010-09-01,39.9800,40.2000
2010-09-02,39.7700,39.9000
2010-09-03,40.6600,40.0200
2010-09-07,39.5400,37.5400
2010-09-08,37.6000,38.8300
2010-09-09,39.0000,38.4900
2010-09-10,38.1300,38.4100
2010-09-13,38.7500,39.7900
2010-09-14,39.8000,39.9100
2010-09-15,39.0700,39.2700
2010-09-16,39.3200,39.0700
2010-09-17,38.8900,37.9000
2010-09-20,37.8100,38.3800
2010-09-21,38.3500,38.2500
2010-09-22,38.0000,38.2100
2010-09-23,38.2000,38.9800
2010-09-24,39.5300,38.8100
2010-09-27,38.8100,39.9500
2010-09-28,39.9900,39.7450
2010-09-29,39.5900,39.7000
2010-09-30,40.1100,39.4400
2010-10-01,39.8100,40.1500
2010-10-04,40.3800,40.2400
2010-10-05,40.5400,39.0800
2010-10-06,38.3300,37.9600
2010-10-07,38.0100,38.1200
2010-10-08,38.4300,38.7200
2010-10-11,38.7500,37.9400
2010-10-12,37.6400,37.8400
2010-10-13,38.2500,38.0900
2010-10-14,38.3800,37.9400
2010-10-15,38.2600,38.9500
2010-10-18,38.7300,39.0000
2010-10-19,38.7000,38.7700
2010-10-20,39.0000,39.5100
2010-10-21,39.7300,39.5700
2010-10-22,39.9600,39.7400
2010-10-25,40.2000,42.3700
2010-10-26,42.2700,42.6300
2010-10-27,42.3600,41.7900
2010-10-28,42.2400,40.9100
2010-10-29,41.0500,41.8200
2010-11-01,42.2900,40.7500
2010-11-02,41.1400,40.8400
2010-11-03,41.1800,40.3000
2010-11-04,40.5700,40.0000
2010-11-05,40.2100,41.0900
2010-11-08,40.9600,43.1100
2010-11-09,43.0900,41.1200
2010-11-10,41.0400,41.1700
2010-11-11,41.0100,40.5900
2010-11-12,41.6600,41.2300
2010-11-15,41.9200,40.5300
2010-11-16,40.3100,39.6000
2010-11-17,40.0500,40.9200
2010-11-18,42.8500,39.6200
2010-11-19,39.5000,38.8500
2010-11-22,38.7000,39.0300
2010-11-23,38.5400,38.2300
2010-11-24,39.1400,38.8800
2010-11-26,39.0000,38.9200
2010-11-29,38.6500,38.6000
2010-11-30,38.4200,38.1800
2010-12-01,38.9800,38.9600
2010-12-02,38.8100,38.8000
2010-12-03,38.9200,39.6200
2010-12-06,39.6600,39.7700
2010-12-07,40.2000,38.8600
2010-12-08,38.8600,38.2100
2010-12-09,38.1500,37.4800
2010-12-10,38.2300,37.8500
2010-12-13,37.8500,37.6200
2010-12-14,37.9300,37.7200
2010-12-15,38.0000,37.6000
2010-12-16,37.5000,36.2300
2010-12-17,36.4400,36.3600
2010-12-20,36.8700,35.4700
2010-12-21,35.5000,36.0600
2010-12-22,36.0600,36.0700
2010-12-23,35.8600,36.0400
2010-12-27,36.0400,36.1300
2010-12-28,36.3400,36.3000
2010-12-29,36.3900,36.4500
2010-12-30,36.5800,36.7600
2010-12-31,36.7400,36.1500
2011-01-03,36.8000,36.6600
2011-01-04,36.8800,36.6400
2011-01-05,36.7500,37.1300
2011-01-06,37.0000,36.9500
2011-01-07,37.0600,37.0100
2011-01-10,36.9000,37.6200
2011-01-11,38.0900,38.9300
2011-01-12,39.1900,38.9800
2011-01-13,39.2000,39.0000
2011-01-14,38.7000,38.7300
2011-01-18,38.8500,39.1200
2011-01-19,39.2500,38.9800
2011-01-20,38.6500,38.9000
2011-01-21,38.9200,39.3000
2011-01-24,39.5400,41.0600
2011-01-25,41.0500,40.7300
2011-01-26,40.7300,41.1500
2011-01-27,41.1800,40.4900
2011-01-28,40.2200,40.0200
2011-01-31,40.3100,40.3400
2011-02-01,40.8100,40.4100
2011-02-02,40.5700,40.9400
2011-02-03,40.9200,40.6700
2011-02-04,40.6000,41.4700
2011-02-07,41.5600,41.4600
2011-02-08,41.2000,40.5000
2011-02-09,40.4500,40.7500
2011-02-10,40.7500,45.3800
2011-02-11,44.8100,43.8500
2011-02-14,45.4200,44.6400
2011-02-15,44.6000,44.0600
2011-02-16,44.4500,44.3000
2011-02-17,44.4500,44.5300
2011-02-18,45.0900,44.4800
2011-02-22,44.0200,43.0000
2011-02-23,43.3800,42.8800
2011-02-24,48.5000,45.4600
2011-02-25,46.4800,46.1500
2011-02-28,46.4900,46.6500
2011-03-01,45.2400,45.7600
2011-03-02,45.8100,45.6400
2011-03-03,46.0000,47.2000
2011-03-04,47.3000,47.3300
2011-03-07,47.0700,46.5800
2011-03-08,46.4100,46.9000
2011-03-09,46.5500,47.0200
2011-03-10,46.3800,47.3300
2011-03-11,47.0000,46.9300
2011-03-14,45.7400,45.6900
2011-03-15,44.3800,45.1200
2011-03-16,45.1300,42.9000
2011-03-17,43.4500,43.7400
2011-03-18,44.2400,44.3000
2011-03-21,44.7600,45.7500
2011-03-22,46.3300,45.8600
2011-03-23,45.5500,46.2200
2011-03-24,46.6100,46.6000
2011-03-25,47.0100,47.5050
2011-03-28,47.6700,48.4300
2011-03-29,48.5800,48.7200
2011-03-30,49.2300,49.0100
2011-03-31,49.2400,49.5100
2011-04-01,51.4900,50.6300
2011-04-04,51.2300,51.7100
2011-04-05,52.6900,51.9000
2011-04-06,52.2000,51.3500
2011-04-07,51.3500,53.0000
2011-04-08,53.6900,52.9300
2011-04-11,52.9800,52.7800
2011-04-12,52.4100,51.9400
2011-04-13,52.3200,52.8900
2011-04-14,52.5300,53.3200
2011-04-15,53.4700,52.7800
2011-04-18,52.6300,53.5100
2011-04-19,53.2000,53.1600
2011-04-20,54.0000,51.2200
2011-04-21,51.6800,51.5900
2011-04-25,51.8100,49.9800
2011-04-26,50.1400,49.7200
2011-04-27,50.0400,49.4300
2011-04-28,49.3600,49.5500
2011-04-29,49.4900,49.2800
2011-05-02,49.3500,49.7300
2011-05-03,49.4500,45.5000
2011-05-04,45.3800,46.8200
2011-05-05,46.3100,46.1900
2011-05-06,46.5600,47.1400
2011-05-09,47.2800,47.5600
2011-05-10,47.6200,46.1300
2011-05-11,46.0500,45.6400
2011-05-12,45.5100,45.5900
2011-05-13,45.8700,45.5000
2011-05-16,44.2200,45.2100
2011-05-17,44.8500,45.8500
2011-05-18,46.0000,45.9400
2011-05-19,45.8300,46.8500
2011-05-20,46.6300,46.2500
2011-05-23,45.3929,43.7300
2011-05-24,44.2400,43.7100
2011-05-25,43.5200,44.5200
2011-05-26,44.6300,45.0800
2011-05-27,45.0500,45.4700
2011-05-31,45.3200,46.1300
2011-06-01,45.7400,45.8200
2011-06-02,45.4700,46.6600
2011-06-03,45.7900,45.2100
2011-06-06,44.2400,41.5800
2011-06-07,41.5200,42.9800
2011-06-08,42.7400,42.5800
2011-06-09,42.6200,42.4700
2011-06-10,42.3400,41.7450
2011-06-13,42.0600,41.5900
2011-06-14,41.8700,42.6700
2011-06-15,41.8500,42.9000
2011-06-16,43.0500,42.0100
2011-06-17,42.5200,42.2100
2011-06-20,41.6500,41.8900
2011-06-21,42.3000,43.8400
2011-06-22,43.6300,43.5000
2011-06-23,43.4500,44.1700
2011-06-24,44.3100,43.3000
2011-06-27,43.6100,43.2900
2011-06-28,43.5700,44.2000
2011-06-29,44.2000,44.3000
2011-06-30,44.1500,45.0900
2011-07-01,44.8300,47.7900
2011-07-05,48.1000,48.9700
2011-07-06,48.6700,47.8500
2011-07-07,48.4900,47.4400
2011-07-08,46.9500,47.3600
2011-07-11,47.0000,45.7000
2011-07-12,45.4400,46.2800
2011-07-13,46.2400,47.3900
2011-07-14,47.0300,48.6300
2011-07-15,49.5000,49.4200
2011-07-18,49.1100,48.5300
2011-07-19,48.7100,48.8200
2011-07-20,48.8000,49.0000
2011-07-21,48.8000,48.0800
2011-07-22,47.9300,49.4300
2011-07-25,49.1100,49.8400
2011-07-26,50.3000,51.4800
2011-07-27,51.7700,50.6500
2011-07-28,50.5600,50.4300
2011-07-29,50.7000,50.5200
2011-08-01,51.5000,49.3400
2011-08-02,48.8000,47.5500
2011-08-03,47.8900,47.2700
2011-08-04,46.8700,43.9000
2011-08-05,43.9500,44.4400
2011-08-08,40.9000,41.3700
2011-08-09,42.2000,45.1200
2011-08-10,44.3000,45.0300
2011-08-11,45.5000,46.5900
2011-08-12,46.9900,48.4500
2011-08-15,49.0000,49.9500
2011-08-16,49.8700,48.9500
2011-08-17,49.5000,49.3000
2011-08-18,46.2300,44.6900
2011-08-19,44.3800,42.8000
2011-08-22,42.7200,43.0800
2011-08-23,43.4300,46.4500
2011-08-24,46.0000,46.3200
2011-08-25,46.4300,45.9500
2011-08-26,45.4400,46.6700
2011-08-29,47.1100,47.7100
2011-08-30,47.2300,49.0400
2011-08-31,49.0400,50.5600
2011-09-01,50.3600,50.9200
2011-09-02,49.9500,49.5000
2011-09-06,47.9700,48.1750
2011-09-07,49.0600,49.1700
2011-09-08,48.9800,48.8900
2011-09-09,48.6000,47.9400
2011-09-12,46.8500,47.3200
2011-09-13,47.3000,46.8500
2011-09-14,47.0500,47.8000
2011-09-15,48.6500,45.5300
2011-09-16,45.9300,44.8400
2011-09-19,44.4200,44.6000
2011-09-20,45.1600,43.6800
2011-09-21,44.4900,43.2300
2011-09-22,41.9900,40.0900
2011-09-23,39.8700,41.7600
2011-09-26,41.7800,39.2500
2011-09-27,40.3100,41.4000
2011-09-28,41.4000,39.8500
2011-09-29,41.4400,38.9600
2011-09-30,38.0800,38.1600
2011-10-03,37.2700,36.3500
2011-10-04,36.0100,38.0900
2011-10-05,38.3000,38.6000
2011-10-06,38.5600,41.3000
2011-10-07,41.5000,41.4500
2011-10-10,42.3400,43.1800
2011-10-11,42.9400,43.6400
2011-10-12,43.7100,43.6900
2011-10-13,44.7000,44.2100
2011-10-14,44.6700,45.3600
2011-10-17,45.6000,45.7200
2011-10-18,45.4000,44.8800
2011-10-19,44.6900,44.6300
2011-10-20,44.1600,44.6300
2011-10-21,45.1400,45.7300
2011-10-24,46.0900,48.3300
2011-10-25,48.2200,48.0200
2011-10-26,48.7400,47.7800
2011-10-27,50.9900,49.5900
2011-10-28,49.8600,48.2900
2011-10-31,46.9500,47.3700
2011-11-01,45.7700,46.2500
2011-11-02,47.3400,46.8300
2011-11-03,47.7200,47.8300
2011-11-04,47.5100,47.9000
2011-11-07,47.3800,47.4000
2011-11-08,48.0900,47.4800
2011-11-09,46.0100,44.2900
2011-11-10,44.1600,43.8000
2011-11-11,44.5800,44.5900
2011-11-14,44.4900,44.3200
2011-11-15,44.0100,44.2400
2011-11-16,44.3500,45.7000
2011-11-17,47.6100,47.5800
2011-11-18,47.9200,46.0300
2011-11-21,45.3700,44.5000
2011-11-22,44.1800,43.6300
2011-11-23,43.0200,41.7800
2011-11-25,41.1800,41.5000
2011-11-28,41.8500,42.9500
2011-11-29,42.1500,42.9500
2011-11-30,44.7600,45.0900
2011-12-01,45.5300,46.4000
2011-12-02,47.0100,46.5100
2011-12-05,46.9400,46.8000
2011-12-06,46.5900,47.1700
2011-12-07,46.8500,46.6400
2011-12-08,45.9800,46.1300
2011-12-09,45.8400,47.2600
2011-12-12,46.4600,47.8000
2011-12-13,48.0100,47.1600
2011-12-14,46.6000,46.5100
2011-12-15,46.8000,46.6900
2011-12-16,46.6500,47.1400
2011-12-19,47.2600,45.6800
2011-12-20,46.8200,47.7100
2011-12-21,47.7000,44.5400
2011-12-22,44.9800,45.0100
2011-12-23,45.3500,45.1400
2011-12-27,45.2100,44.8100
2011-12-28,44.6800,44.1800
2011-12-29,44.0100,43.6700
2011-12-30,43.4600,44.8500
2012-01-03,45.3100,45.1300
2012-01-04,45.1500,45.1800
2012-01-05,45.2000,45.3100
2012-01-06,45.1200,44.2800
2012-01-09,44.6100,42.0800
2012-01-10,42.8600,43.2600
2012-01-11,43.2600,44.5400
2012-01-12,44.8000,44.6200
2012-01-13,44.2500,44.8600
2012-01-17,45.4600,44.7200
2012-01-18,44.6900,45.0700
2012-01-19,44.9300,45.7000
2012-01-20,46.0000,48.2100
2012-01-23,48.1900,48.4700
2012-01-24,48.6000,48.5700
2012-01-25,48.8200,48.9800
2012-01-26,49.4700,48.2400
2012-01-27,48.3900,49.3000
2012-01-30,48.7700,47.7500
2012-01-31,48.3000,47.8100
2012-02-01,48.0100,49.2900
2012-02-02,49.1600,49.9250
2012-02-03,50.3600,50.2600
2012-02-06,49.0400,48.7400
2012-02-07,48.5500,48.8600
2012-02-08,49.0400,48.3400
2012-02-09,48.6600,47.8900
2012-02-10,47.1800,48.4000
2012-02-13,48.9500,48.1300
2012-02-14,48.8000,48.6500
2012-02-15,49.4700,50.6900
2012-02-16,48.1200,48.6800
2012-02-17,48.5200,47.8100
2012-02-21,47.5600,48.2600
2012-02-22,47.8400,48.2800
2012-02-23,48.3150,48.7800
2012-02-24,48.8100,49.9900
2012-02-27,49.9900,51.1700
2012-02-28,51.5000,53.3100
2012-02-29,52.7400,52.4200
2012-03-01,52.1800,52.5100
2012-03-02,52.9600,52.5200
2012-03-05,53.1100,51.5700
2012-03-06,51.2100,49.4400
2012-03-07,50.0000,50.8500
2012-03-08,51.4400,52.2000
2012-03-09,51.7500,54.2900
2012-03-12,53.5200,53.8500
2012-03-13,53.8900,55.0000
2012-03-14,54.9900,54.6000
2012-03-15,54.4800,54.0100
2012-03-16,54.2400,54.9300
2012-03-19,55.0000,56.7400
2012-03-20,56.1100,56.3000
2012-03-21,57.2900,58.1100
2012-03-22,58.1600,58.3700
2012-03-23,58.9800,59.7100
2012-03-26,60.1200,59.9200
2012-03-27,58.7200,59.4200
2012-03-28,59.5700,59.3900
2012-03-29,58.2800,58.3400
2012-03-30,59.1900,58.1000
2012-04-02,58.2800,59.9100
2012-04-03,60.0000,59.0500
2012-04-04,58.8100,56.8800
2012-04-05,56.5600,57.8600
2012-04-09,57.4300,57.7500
2012-04-10,57.7900,55.5800
2012-04-11,56.4700,57.5500
2012-04-12,57.3000,56.9200
2012-04-13,56.7300,56.9800
2012-04-16,57.0000,55.9500
2012-04-17,56.8300,57.8400
2012-04-18,58.0000,59.6900
2012-04-19,59.0200,58.7100
2012-04-20,58.3600,58.5400
2012-04-23,57.9500,58.6600
2012-04-24,58.7800,58.1400
2012-04-25,58.6100,59.6300
2012-04-26,59.8900,60.4200
2012-04-27,59.7200,60.0000
2012-04-30,59.9200,60.3200
2012-05-01,60.4200,59.9600
2012-05-02,59.7000,60.1600
2012-05-03,60.0100,59.9100
2012-05-04,59.8000,59.7800
2012-05-07,59.7300,60.0800
2012-05-08,59.8400,57.5900
2012-05-09,56.7500,56.9100
2012-05-10,57.1300,56.0200
2012-05-11,56.0900,57.2600
2012-05-14,57.5000,56.2600
2012-05-15,56.8600,56.7800
2012-05-16,57.8500,57.6900
2012-05-17,62.0000,60.4700
2012-05-18,61.1900,58.8400
2012-05-21,59.1100,58.5700
2012-05-22,58.9000,59.4500
2012-05-23,59.3500,59.7000
2012-05-24,60.1900,57.9200
2012-05-25,57.7300,57.2600
2012-05-29,58.2300,60.6900
2012-05-30,59.7600,61.4200
2012-05-31,61.2000,62.3600
2012-06-01,61.1300,60.0400
2012-06-04,59.8700,59.2100
2012-06-05,58.9600,59.2100
2012-06-06,59.4300,63.0800
2012-06-07,64.4700,63.6100
2012-06-08,63.4400,62.6200
2012-06-11,63.0300,61.8000
2012-06-12,62.4100,60.7500
2012-06-13,60.5500,59.2600
2012-06-14,59.5900,59.5100
2012-06-15,59.2700,60.2500
2012-06-18,60.3600,61.0700
2012-06-19,61.7200,63.8100
2012-06-20,64.0200,62.9100
2012-06-21,63.2200,61.2500
2012-06-22,61.8100,59.7100
2012-06-25,59.0000,56.5000
2012-06-26,56.9300,59.7000
2012-06-27,60.4000,59.1400
2012-06-28,58.1700,58.0800
2012-06-29,59.2100,58.8500
2012-07-02,59.0400,59.0100
2012-07-03,58.5000,58.6700
2012-07-05,59.0600,61.3800
2012-07-06,60.4300,60.0600
2012-07-09,59.5600,58.6900
2012-07-10,58.8600,57.9100
2012-07-11,58.0200,57.4300
2012-07-12,56.8200,57.3900
2012-07-13,58.1100,57.2300
2012-07-16,57.4800,56.7500
2012-07-17,56.7300,54.0500
2012-07-18,53.1400,55.3000
2012-07-19,55.4200,55.4400
2012-07-20,55.3200,54.9000
2012-07-23,54.2600,53.9000
2012-07-24,54.4400,53.3900
2012-07-25,53.3800,52.6600
2012-07-26,53.6500,53.0800
2012-07-27,53.7900,53.4400
2012-07-30,53.9700,53.1300
2012-07-31,53.0100,52.8100
2012-08-01,52.7400,53.1000
2012-08-02,53.2300,51.9600
2012-08-03,51.8900,53.1700
2012-08-06,54.1200,55.1600
2012-08-07,55.1700,56.3800
2012-08-08,55.6600,54.7800
2012-08-09,55.0200,54.1800
2012-08-10,54.3900,54.9900
2012-08-13,55.3400,55.4200
2012-08-14,55.6000,56.0300
2012-08-15,56.3700,58.1790
2012-08-16,53.0000,49.5600
2012-08-17,49.3100,48.2000
2012-08-20,48.2500,48.8400
2012-08-21,49.0400,48.5000
2012-08-22,47.7800,48.7800
2012-08-23,49.2600,50.7900
2012-08-24,50.1100,51.8200
2012-08-27,51.1400,51.2600
2012-08-28,51.4800,51.3700
2012-08-29,51.3200,51.3700
2012-08-30,51.2400,50.8100
2012-08-31,51.1100,52.0700
2012-09-04,51.4800,50.8400
2012-09-05,51.3700,49.3000
2012-09-06,49.8800,49.6900
2012-09-07,50.1000,50.1100
2012-09-10,50.0000,48.9900
2012-09-11,48.8900,48.7500
2012-09-12,48.8700,49.4400
2012-09-13,49.1600,50.7500
2012-09-14,50.2600,51.6700
2012-09-17,51.3000,50.2000
2012-09-18,50.5300,50.2100
2012-09-19,51.0500,51.9300
2012-09-20,50.9800,50.9600
2012-09-21,51.2400,50.5100
2012-09-24,50.0600,51.5500
2012-09-25,51.0100,52.5100
2012-09-26,52.0800,52.8700
2012-09-27,53.0400,54.9700
2012-09-28,54.4400,56.1400
2012-10-01,55.8200,55.7800
2012-10-02,55.9400,55.0000
2012-10-03,56.1500,54.1700
2012-10-04,54.8200,53.9000
2012-10-05,54.4700,53.8200
2012-10-08,53.5700,53.0900
2012-10-09,52.5200,52.0200
2012-10-10,51.9600,51.9500
2012-10-11,52.7600,52.4300
2012-10-12,52.3800,52.7300
2012-10-15,52.6900,52.9500
2012-10-16,52.4800,52.7100
2012-10-17,52.2600,52.8700
2012-10-18,53.1600,52.6100
2012-10-19,52.2900,53.0100
2012-10-22,53.5600,53.6700
2012-10-23,53.1100,53.6700
2012-10-24,54.6700,54.1100
2012-10-25,54.4200,54.0200
2012-10-26,53.9000,54.0200
2012-10-31,53.5100,54.0000
2012-11-01,55.0000,55.9500
2012-11-02,55.9200,54.2800
2012-11-05,54.3700,54.5000
2012-11-06,54.7600,56.0200
2012-11-07,56.0100,55.1600
2012-11-08,55.5500,54.7300
2012-11-09,54.7400,53.8500
2012-11-12,53.8700,52.7800
2012-11-13,52.2800,52.3200
2012-11-14,52.3500,50.3000
2012-11-15,48.8100,47.3100
2012-11-16,47.3100,44.0800
2012-11-19,45.5700,45.0500
2012-11-20,45.0500,44.5800
2012-11-21,44.1200,44.0500
2012-11-23,44.0000,43.1500
2012-11-26,43.3800,44.0500
2012-11-27,43.9100,44.1600
2012-11-28,43.8100,43.8600
2012-11-29,43.8400,43.9200
2012-11-30,43.9800,43.8600
2012-12-03,43.8400,43.7236
2012-12-04,43.8000,41.4300
2012-12-05,42.0100,41.0485
2012-12-06,41.0000,40.1000
2012-12-07,40.1200,39.0000
2012-12-10,39.1000,37.1500
2012-12-11,37.3900,38.0000
2012-12-12,37.9100,38.4000
2012-12-13,38.3700,38.2700
2012-12-14,38.2000,38.7499
2012-12-17,38.7500,39.1900
2012-12-18,39.2700,39.4800
2012-12-19,39.5400,41.9500
2012-12-20,41.7100,41.7800
2012-12-21,41.0200,42.0200
2012-12-24,41.8800,41.5600
2012-12-26,41.5400,41.9700
2012-12-27,41.9900,41.7800
2012-12-28,41.8700,42.3400
2012-12-31,42.3000,42.5300
2013-01-02,43.5300,42.4900
2013-01-03,42.9500,42.7900
2013-01-04,42.8000,43.4000
2013-01-07,43.0000,43.0200
2013-01-08,43.2600,42.5000
2013-01-09,42.7300,42.4100
2013-01-10,42.8100,44.2400
2013-01-11,42.9400,44.5900
2013-01-14,43.9600,44.2300
2013-01-15,44.0800,43.6300
2013-01-16,43.7400,43.7700
2013-01-17,43.8100,44.0000
2013-01-18,44.3000,44.3200
2013-01-22,44.4100,44.2100
2013-01-23,44.3000,44.8800
2013-01-24,44.8500,45.2100
2013-01-25,46.8800,46.8800
2013-01-28,46.4000,47.3500
2013-01-29,47.4200,46.9800
2013-01-30,47.1600,47.4200
2013-01-31,47.3000,46.4200
2013-02-01,47.0000,47.1300
2013-02-04,47.2800,46.3000
2013-02-05,46.0700,45.7000
2013-02-06,45.5700,45.6300
2013-02-07,49.3100,48.7500
2013-02-08,49.7400,51.9900
2013-02-11,51.3100,51.2100
2013-02-12,51.1000,50.8800
2013-02-13,50.9300,51.2200
2013-02-14,50.8400,51.0400
2013-02-15,51.1900,51.4100
2013-02-19,51.6600,53.2200
2013-02-20,53.1300,52.9100
2013-02-21,52.5200,51.7200
2013-02-22,52.2100,51.8900
2013-02-25,52.8800,51.7400
2013-02-26,51.7400,51.6400
2013-02-27,51.9100,51.8700
2013-02-28,52.0800,51.2800
2013-03-01,50.9700,50.6500
2013-03-04,50.5000,52.0100
2013-03-05,52.1200,53.1400
2013-03-06,52.6200,52.9900
2013-03-07,53.2900,53.8400
2013-03-08,54.0000,54.2300
2013-03-11,54.2500,54.6800
2013-03-12,54.6300,53.9200
2013-03-13,53.5700,53.4100
2013-03-14,53.8700,53.0000
2013-03-15,52.5700,51.6600
2013-03-18,51.2600,52.2800
2013-03-19,52.7300,53.0500
2013-03-20,53.4300,54.4800
2013-03-21,54.2700,54.4500
2013-03-22,54.4500,55.0100
2013-03-25,55.1500,55.0000
2013-03-26,55.2900,54.9600
2013-03-27,54.5700,55.1200
2013-03-28,54.8700,54.7700
2013-04-01,54.7300,55.0800
2013-04-02,55.7100,55.7000
2013-04-03,55.5800,54.3300
2013-04-04,54.5900,55.1600
2013-04-05,54.6900,54.7400
2013-04-08,54.5300,54.7600
2013-04-09,55.1500,54.7500
2013-04-10,55.0800,54.8700
2013-04-11,54.8700,53.3400
2013-04-12,53.4800,53.3200
2013-04-15,52.7100,51.7500
2013-04-16,52.5000,52.2300
2013-04-17,51.9900,52.0500
2013-04-18,52.0000,51.9500
2013-04-19,52.2800,52.2800
2013-04-22,52.3800,52.3700
2013-04-23,52.1300,53.4900
2013-04-24,53.3400,54.5600
2013-04-25,54.7800,55.0400
2013-04-26,54.6300,54.9000
2013-04-29,55.5900,55.8100
2013-04-30,55.9200,56.3900
2013-05-01,56.2100,55.8000
2013-05-02,56.0000,56.8800
2013-05-03,57.1000,57.3300
2013-05-06,57.4600,58.0300
2013-05-07,58.3900,58.0800
2013-05-08,58.2700,58.5400
2013-05-09,57.7600,58.5700
2013-05-10,58.4600,57.9700
2013-05-13,57.6100,58.1600
2013-05-14,58.4900,59.8000
2013-05-15,59.6600,60.4200
2013-05-16,61.0000,58.0700
2013-05-17,58.6500,59.4200
2013-05-20,61.8000,62.9100
2013-05-21,62.6300,62.4900
2013-05-22,62.5400,60.9700
2013-05-23,59.7200,61.5300
2013-05-24,61.6600,62.0600
2013-05-28,63.0500,63.7900
2013-05-29,63.5600,62.8600
2013-05-30,63.2600,63.9200
2013-05-31,64.1300,63.9300
2013-06-03,63.8800,63.4000
2013-06-04,63.1800,63.3700
2013-06-05,63.2100,62.3900
2013-06-06,62.0100,62.9900
2013-06-07,63.5800,63.8200
2013-06-10,64.0200,63.9400
2013-06-11,62.9700,62.7500
2013-06-12,63.4300,60.9400
2013-06-13,60.6100,61.3000
2013-06-14,61.3900,61.0000
2013-06-17,61.6900,62.0800
2013-06-18,62.4400,62.4300
2013-06-19,62.4400,61.1100
2013-06-20,60.2500,59.4500
2013-06-21,59.8900,58.2300
2013-06-24,57.0800,56.1900
2013-06-25,56.8300,56.9800
2013-06-26,57.7800,58.9100
2013-06-27,59.7300,61.0400
2013-06-28,61.0800,63.1700
2013-07-01,63.5900,63.4100
2013-07-02,63.1900,63.8500
2013-07-03,63.9600,63.7300
2013-07-05,64.1600,64.5200
2013-07-08,64.7800,64.4700
2013-07-09,64.8900,64.4800
2013-07-10,64.6400,64.8600
2013-07-11,65.4400,64.9000
2013-07-12,64.6100,64.5500
2013-07-15,64.9600,64.8500
2013-07-16,65.0000,65.0100
2013-07-17,65.0000,65.5500
2013-07-18,65.7300,66.2800
2013-07-19,66.3500,66.7900
2013-07-22,66.6900,66.6100
2013-07-23,67.6400,66.2800
2013-07-24,66.2800,66.8900
2013-07-25,67.5900,67.0800
2013-07-26,66.9900,65.7300
2013-07-29,65.4100,63.9200
2013-07-30,64.1800,63.5000
2013-07-31,63.9900,63.7100
2013-08-01,64.4800,64.0700
