date,open,close
2019-04-23,47.6800,48.7800
2019-04-24,48.4700,48.7600
2019-04-25,48.5600,48.5048
2019-04-26,48.6700,49.0600
2019-04-29,49.0400,49.6800
2019-04-30,49.5900,49.3800
2019-05-01,49.2500,48.9100
2019-05-02,49.1700,49.4400
2019-05-03,49.7200,50.3800
2019-05-06,49.4900,50.3000
2019-05-07,49.6900,49.5900
2019-05-08,49.4900,49.1500
2019-05-09,48.6400,49.0700
2019-05-10,48.8000,49.2700
2019-05-13,48.2700,47.4085
2019-05-14,47.4400,48.2600
2019-05-15,47.6901,47.7300
2019-05-16,47.8500,48.1800
2019-05-17,47.7000,47.8100
2019-05-20,47.4500,48.0200
2019-05-21,48.0300,48.3200
2019-05-22,48.1300,47.7450
2019-05-23,47.2100,46.6200
2019-05-24,46.7900,47.2250
2019-05-28,47.1100,46.7300
2019-05-29,46.5200,46.9700
2019-05-30,46.9800,46.1500
2019-05-31,45.5200,45.4319
2019-06-03,45.3100,45.8600
2019-06-04,46.4900,47.2300
2019-06-05,47.0000,46.8800
2019-06-06,46.8000,46.7400
2019-06-07,46.5300,46.5200
2019-06-10,47.4370,47.0400
2019-06-11,47.2900,47.0700
2019-06-12,46.9300,46.9300
2019-06-13,47.0100,47.0600
2019-06-14,46.8100,47.1000
2019-06-17,46.8900,46.4900
2019-06-18,46.4900,47.2600
2019-06-19,47.4600,47.1500
2019-06-20,47.2700,47.0703
2019-06-21,46.9300,46.7900
2019-06-24,46.6800,46.3500
2019-06-25,46.3800,46.4500
2019-06-26,46.5400,46.5200
2019-06-27,46.6800,47.3700
2019-06-28,47.4900,47.9700
2019-07-01,48.4900,48.1700
2019-07-02,48.0000,47.5800
2019-07-03,47.6900,47.9400
2019-07-05,48.2500,48.5100
2019-07-08,48.1300,47.7803
2019-07-09,47.4400,47.9600
2019-07-10,47.9400,47.5100
2019-07-11,47.4500,47.7400
2019-07-12,47.7200,48.2000
2019-07-15,48.1700,47.2300
2019-07-16,47.3400,47.3601
2019-07-17,47.1000,47.0200
2019-07-18,46.8600,47.3600
2019-07-19,47.3000,47.4800
2019-07-22,47.3600,47.2300
2019-07-23,47.2500,47.7100
2019-07-24,47.5100,48.9300
2019-07-25,49.0600,48.6100
2019-07-26,48.6500,49.4400
2019-07-29,49.3412,48.8800
2019-07-30,48.5400,49.4800
2019-07-31,49.3700,49.4200
2019-08-01,49.2700,47.7100
2019-08-02,47.6000,47.2200
2019-08-05,46.4700,45.9800
2019-08-06,46.1900,46.2500
2019-08-07,45.4200,45.9000
2019-08-08,46.2800,46.8600
2019-08-09,46.6400,46.6800
2019-08-12,46.1700,45.9600
2019-08-13,45.9800,46.3600
2019-08-14,45.5500,45.2100
2019-08-15,45.2200,44.8000
2019-08-16,45.0300,45.9700
2019-08-19,46.5700,46.4900
2019-08-20,46.1800,45.8100
2019-08-21,46.0100,46.1100
2019-08-22,46.4500,46.1500
2019-08-23,46.2900,44.6100
2019-08-26,45.0300,45.1100
2019-08-27,45.3600,44.2500
2019-08-28,44.0400,44.8100
2019-08-29,45.1900,45.6100
2019-08-30,45.8600,45.6600
2019-09-03,44.6122,44.8710
2019-09-04,45.0900,44.9500
2019-09-05,45.5300,46.0300
2019-09-06,46.2200,45.6900
2019-09-09,45.8800,47.0600
2019-09-10,47.2343,47.8347
2019-09-11,47.9700,48.6900
2019-09-12,48.4100,48.9700
2019-09-13,49.2000,49.4600
2019-09-16,48.8900,49.3000
2019-09-17,49.0600,48.8326
2019-09-18,48.6700,49.0700
2019-09-19,48.9400,48.7153
2019-09-20,48.7800,48.6800
2019-09-23,48.4500,48.7300
2019-09-24,48.6200,48.0000
2019-09-25,47.5500,48.4400
2019-09-26,48.2500,47.7000
2019-09-27,47.9800,47.8677
2019-09-30,47.9300,47.8900
2019-10-01,47.9500,46.7100
2019-10-02,46.3600,46.4100
2019-10-03,46.2200,46.3800
2019-10-04,46.4400,46.6500
2019-10-07,46.6800,46.9000
2019-10-08,46.1700,45.9050
2019-10-09,46.1800,46.1300
2019-10-10,46.2600,46.4600
2019-10-11,47.1400,47.1600
2019-10-14,46.8700,47.0700
2019-10-15,47.1300,47.6300
2019-10-16,48.0600,47.6350
2019-10-17,47.5600,47.9281
2019-10-18,47.6500,48.1800
2019-10-21,48.5300,48.9727
2019-10-22,48.8700,49.3100
2019-10-23,48.8400,49.1000
2019-10-24,49.1300,48.8500
2019-10-25,48.7200,49.1740
2019-10-28,49.2200,49.5500
2019-10-29,49.3300,49.9991
2019-10-30,49.7300,49.7713
2019-10-31,49.3900,49.0300
2019-11-01,49.3200,49.8000
2019-11-04,50.1600,50.4201
2019-11-05,50.5900,50.8600
2019-11-06,50.6700,50.6641
2019-11-07,50.9700,50.8800
2019-11-08,50.7500,50.8300
2019-11-11,50.4900,50.6800
2019-11-12,50.7000,50.8300
2019-11-13,50.3000,50.3900
2019-11-14,50.0600,50.3900
2019-11-15,50.4200,50.3000
2019-11-18,50.0500,50.0234
2019-11-19,50.1300,50.3100
2019-11-20,49.8300,50.0400
2019-11-21,50.4000,50.0102
2019-11-22,49.9800,50.1706
2019-11-25,50.1300,50.7300
2019-11-26,50.4000,50.5347
2019-11-27,50.6200,50.8285
2019-11-29,50.6300,50.5350
2019-12-02,50.6700,50.1700
2019-12-03,49.6100,49.6575
2019-12-04,49.8000,50.2800
2019-12-05,50.2600,50.3436
2019-12-06,51.1200,50.9200
2019-12-09,50.7000,50.8300
2019-12-10,50.8800,50.8649
2019-12-11,50.8900,50.8531
2019-12-12,50.8500,51.9984
2019-12-13,51.6300,51.4711
2019-12-16,51.8000,52.0203
2019-12-17,51.9600,52.4700
2019-12-18,52.5500,52.4700
2019-12-19,52.3000,52.4112
2019-12-20,52.2100,52.4000
2019-12-23,52.4400,52.0748
2019-12-24,52.1200,52.1473
2019-12-26,52.1100,52.0978
2019-12-27,52.0900,51.8400
2019-12-30,51.9886,51.8800
2019-12-31,51.7500,51.8300
2020-01-02,51.9800,51.8900
2020-01-03,51.1800,51.6153
2020-01-06,51.1300,51.2800
2020-01-07,51.0100,50.8100
2020-01-08,50.7200,51.1792
2020-01-09,51.3600,51.1479
2020-01-10,51.0700,50.7926
2020-01-13,50.7900,51.1300
2020-01-14,50.9850,51.0922
2020-01-15,50.7900,50.7356
2020-01-16,50.8500,51.4400
2020-01-17,51.5100,51.3550
2020-01-21,51.0200,50.5976
2020-01-22,50.5400,50.5548
2020-01-23,50.1530,50.5630
2020-01-24,50.3600,49.9451
2020-01-27,48.9900,49.4300
2020-01-28,49.5300,49.4648
2020-01-29,49.3000,48.9017
2020-01-30,48.5800,49.4748
2020-01-31,49.1300,48.5532
2020-02-03,49.0500,49.1421
2020-02-04,49.6700,49.6222
2020-02-05,50.0900,50.6600
2020-02-06,51.1200,50.2000
2020-02-07,49.9144,49.6548
2020-02-10,49.5700,49.7053
2020-02-11,49.6000,49.8900
2020-02-12,50.1000,50.0199
2020-02-13,50.0802,50.3225
2020-02-14,50.1500,49.9946
