date,open,close
2009-12-07,21.3000,21.5800
2009-12-08,21.5400,21.6200
2009-12-09,21.7000,22.3600
2009-12-10,22.3900,23.0500
2009-12-11,23.1000,23.3500
2009-12-14,23.4200,23.4600
2009-12-15,23.3300,23.1200
2009-12-16,23.3200,23.0800
2009-12-17,23.0100,23.5300
2009-12-18,23.6300,23.1900
2009-12-21,23.1900,23.2000
2009-12-22,23.2700,22.9300
2009-12-23,22.9300,23.1900
2009-12-24,23.2500,23.2100
2009-12-28,23.2100,23.4900
2009-12-29,23.4700,23.9800
2009-12-30,23.8200,23.7900
2009-12-31,23.7100,23.2200
2010-01-04,23.5300,23.8400
2010-01-05,23.8400,23.7400
2010-01-06,23.6500,23.5400
2010-01-07,23.5400,23.5300
2010-01-08,23.3900,24.0800
2010-01-11,24.7500,25.1600
2010-01-12,24.9700,25.7800
2010-01-13,25.9400,26.3700
2010-01-14,26.2200,25.8200
2010-01-15,25.9500,25.2100
2010-01-19,25.3900,25.9000
2010-01-20,25.6200,25.1100
2010-01-21,25.2200,24.8000
2010-01-22,24.8000,25.0700
2010-01-25,25.1800,24.8500
2010-01-26,24.8500,24.7600
2010-01-27,24.5900,24.8200
2010-01-28,24.9400,24.1000
2010-01-29,24.2500,23.7700
2010-02-01,23.9800,23.9200
2010-02-02,23.8600,24.0700
2010-02-03,23.9900,23.8800
2010-02-04,23.7600,23.2000
2010-02-05,23.5200,23.2700
2010-02-08,23.3200,22.7400
2010-02-09,23.0400,23.2000
2010-02-10,23.0500,22.8000
2010-02-11,22.8000,22.9900
2010-02-12,22.8200,22.7700
2010-02-16,22.8700,23.4200
2010-02-17,23.5600,23.4400
2010-02-18,23.2085,24.2800
2010-02-19,21.8500,21.6000
2010-02-22,21.7100,21.7800
2010-02-23,21.8000,22.0500
2010-02-24,22.1800,22.1300
2010-02-25,21.8200,22.5800
2010-02-26,22.6300,22.5900
2010-03-01,22.7700,23.4500
2010-03-02,23.5500,23.4500
2010-03-03,23.5500,22.8100
2010-03-04,22.9700,22.7900
2010-03-05,22.8300,23.1500
2010-03-08,23.0800,22.9800
2010-03-09,22.8400,22.9300
2010-03-10,22.8600,23.0300
2010-03-11,22.9800,22.8400
2010-03-12,22.8400,22.3000
2010-03-15,22.2100,22.8300
2010-03-16,22.9500,22.9500
2010-03-17,22.9300,23.1800
2010-03-18,23.2400,23.2500
2010-03-19,23.4100,23.3200
2010-03-22,23.1100,23.7000
2010-03-23,23.7800,23.6600
2010-03-24,23.5500,23.0500
2010-03-25,23.1700,22.9400
2010-03-26,23.0700,22.5000
2010-03-29,22.6200,22.4700
2010-03-30,22.5600,22.4900
2010-03-31,22.3500,22.3400
2010-04-01,22.3400,22.3200
2010-04-05,22.4500,22.8000
2010-04-06,22.5900,23.3000
2010-04-07,23.2500,23.2800
2010-04-08,23.2500,23.0200
2010-04-09,22.9300,22.5200
2010-04-12,22.5900,22.7300
2010-04-13,22.6700,22.8300
2010-04-14,22.9300,22.9100
2010-04-15,22.8200,22.8400
2010-04-16,22.8600,22.7600
2010-04-19,22.6200,22.5500
2010-04-20,22.6500,22.5500
2010-04-21,22.6500,22.6000
2010-04-22,22.3600,22.5000
2010-04-23,22.2900,22.5500
2010-04-26,22.5200,22.4200
2010-04-27,22.4000,21.8600
2010-04-28,21.9500,21.9400
2010-04-29,22.0000,22.1000
2010-04-30,22.0000,21.2200
2010-05-03,21.3300,21.9400
2010-05-04,21.6200,21.4000
2010-05-05,21.1800,20.7700
2010-05-06,20.7000,20.5300
2010-05-07,20.1200,20.4300
2010-05-10,20.8600,21.4400
2010-05-11,21.2000,21.6800
2010-05-12,21.7200,22.0000
2010-05-13,22.0100,21.8500
2010-05-14,21.7200,21.9200
2010-05-17,21.8500,22.1800
2010-05-18,22.3200,21.2300
2010-05-19,21.0700,20.9600
2010-05-20,20.5200,20.0400
2010-05-21,19.7600,20.0800
2010-05-24,19.9700,18.5300
2010-05-25,18.3100,18.4500
2010-05-26,18.5100,18.6700
2010-05-27,19.0600,19.5700
2010-05-28,19.5700,19.5200
2010-06-01,19.4200,18.8900
2010-06-02,18.9300,20.2100
2010-06-03,20.0900,19.7600
2010-06-04,19.4900,18.8500
2010-06-07,19.0200,18.2200
2010-06-08,18.1375,18.0800
2010-06-09,18.2800,17.9000
2010-06-10,18.1100,18.9900
2010-06-11,18.7900,19.1700
2010-06-14,19.3800,19.3600
2010-06-15,19.5900,19.6000
2010-06-16,19.5100,19.3000
2010-06-17,19.4600,18.9800
2010-06-18,19.1000,18.7500
2010-06-21,19.0000,18.4000
2010-06-22,18.5100,17.4900
2010-06-23,17.5200,17.3400
2010-06-24,17.2200,16.9200
2010-06-25,16.9500,18.2600
2010-06-28,18.0100,17.4600
2010-06-29,17.2500,16.6600
2010-06-30,16.6100,16.6300
2010-07-01,16.6400,16.7300
2010-07-02,16.8900,16.4100
2010-07-06,16.5600,16.5100
2010-07-07,16.6200,16.8900
2010-07-08,17.0800,16.8800
2010-07-09,16.9000,17.3400
2010-07-12,17.2400,17.1900
2010-07-13,17.3200,18.2600
2010-07-14,18.1400,18.2100
2010-07-15,18.2000,17.9900
2010-07-16,17.7800,16.6700
2010-07-19,16.7100,17.1600
2010-07-20,16.9300,17.6000
2010-07-21,17.7500,16.8300
2010-07-22,17.1000,17.5700
2010-07-23,17.4500,18.1100
2010-07-26,18.2200,18.6700
2010-07-27,18.7900,18.4800
2010-07-28,18.4700,18.1800
2010-07-29,18.3800,17.9300
2010-07-30,17.6500,17.5600
2010-08-02,17.7800,17.5800
2010-08-03,17.5500,17.1600
2010-08-04,17.2200,17.4300
2010-08-05,17.3100,16.8300
2010-08-06,16.0100,18.3800
2010-08-09,18.4500,18.4700
2010-08-10,18.2200,18.2400
2010-08-11,17.9200,17.9400
2010-08-12,17.8500,18.1400
2010-08-13,18.0300,17.7800
2010-08-16,17.7500,18.2100
2010-08-17,18.3100,18.0700
2010-08-18,18.0600,17.9600
2010-08-19,17.9100,17.7700
2010-08-20,17.6700,17.9600
2010-08-23,18.0000,17.5500
2010-08-24,17.3700,17.4400
2010-08-25,17.3300,17.5000
2010-08-26,17.5200,17.3500
2010-08-27,17.5900,17.9900
2010-08-30,18.3800,18.5800
2010-08-31,18.5800,19.1300
2010-09-01,19.4900,19.9500
2010-09-02,19.8300,20.1900
2010-09-03,20.4200,20.3300
2010-09-07,20.3200,19.9700
2010-09-08,20.0800,20.0900
2010-09-09,20.4100,19.9800
2010-09-10,19.9800,19.6000
2010-09-13,19.8400,20.4800
2010-09-14,20.3600,19.8600
2010-09-15,19.7200,20.1500
2010-09-16,20.0600,19.9900
2010-09-17,20.3000,20.1700
2010-09-20,20.1500,20.5700
2010-09-21,20.6700,20.7800
2010-09-22,20.6400,20.4600
2010-09-23,20.2600,20.1400
2010-09-24,20.4400,20.4000
2010-09-27,20.4600,20.4000
2010-09-28,20.4000,20.2200
2010-09-29,20.2400,20.5900
2010-09-30,20.6800,20.8500
2010-10-01,21.0600,20.4700
2010-10-04,20.4700,20.1600
2010-10-05,20.5000,20.9200
2010-10-06,20.8200,20.7600
2010-10-07,20.9500,20.7700
2010-10-08,20.8200,20.7500
2010-10-11,20.6700,20.4900
2010-10-12,20.3800,20.5000
2010-10-13,20.6300,21.4900
2010-10-14,21.4000,21.7900
2010-10-15,22.0000,21.2100
2010-10-18,21.2800,21.5400
2010-10-19,21.1900,21.3900
2010-10-20,21.5600,21.3700
2010-10-21,21.5300,20.9200
2010-10-22,20.9700,21.0200
2010-10-25,21.0600,21.1400
2010-10-26,20.9700,20.9200
2010-10-27,20.8000,20.9400
2010-10-28,20.9300,20.8500
2010-10-29,20.8800,21.0600
2010-11-01,21.3000,21.0700
2010-11-02,21.2300,20.9300
2010-11-03,20.9000,20.8300
2010-11-04,21.0300,21.2400
2010-11-05,25.0000,27.8700
2010-11-08,27.7800,26.9720
2010-11-09,26.9300,25.8800
2010-11-10,25.9000,27.0100
2010-11-11,27.0000,26.9300
2010-11-12,26.5800,26.2600
2010-11-15,26.4900,26.1500
2010-11-16,26.0400,26.1800
2010-11-17,26.2500,27.1600
2010-11-18,27.4800,27.0000
2010-11-19,27.0000,27.0100
2010-11-22,26.8300,28.1600
2010-11-23,27.8700,27.9900
2010-11-24,28.0000,28.4800
2010-11-26,28.2300,27.9200
2010-11-29,27.6700,27.8000
2010-11-30,27.4900,27.4800
2010-12-01,27.9700,27.3400
2010-12-02,27.4300,27.9100
2010-12-03,27.8300,28.3600
2010-12-06,28.2500,28.6600
2010-12-07,28.9700,28.6500
2010-12-08,28.7100,28.3700
2010-12-09,28.6100,28.5700
2010-12-10,28.6900,29.1200
2010-12-13,29.2000,29.3600
2010-12-14,29.5200,29.4000
2010-12-15,29.2800,28.1500
2010-12-16,28.1500,28.9000
2010-12-17,28.9000,29.0000
2010-12-20,29.0900,28.3500
2010-12-21,28.5600,28.8100
2010-12-22,28.8900,28.5500
2010-12-23,28.4600,29.0850
2010-12-27,29.0800,29.5500
2010-12-28,29.5300,28.4000
2010-12-29,29.3800,27.9500
2010-12-30,28.1100,29.8200
2010-12-31,29.8800,28.3700
2011-01-03,28.6400,28.9000
2011-01-04,29.1100,29.0200
2011-01-05,29.0300,28.7500
2011-01-06,28.6900,28.0300
2011-01-07,28.1600,27.0800
2011-01-10,26.8600,27.0600
2011-01-11,27.1000,27.1200
2011-01-12,27.4600,27.0900
2011-01-13,27.1600,26.7900
2011-01-14,26.8800,26.0700
2011-01-18,25.8200,25.9300
2011-01-19,26.0000,26.0400
2011-01-20,25.8700,26.5300
2011-01-21,26.8100,26.8500
2011-01-24,26.8700,27.0800
2011-01-25,26.9100,26.3100
2011-01-26,26.2900,27.7200
2011-01-27,27.6900,27.3000
2011-01-28,27.2500,26.7800
2011-01-31,27.1500,26.3300
2011-02-01,26.4900,27.0100
2011-02-02,26.8300,27.1600
2011-02-03,27.1700,26.7600
2011-02-04,26.6100,26.6100
2011-02-07,26.5700,26.6900
2011-02-08,26.5800,26.5100
2011-02-09,26.3500,26.2400
2011-02-10,26.1100,26.0000
2011-02-11,25.8500,26.5600
2011-02-14,26.6000,26.4200
2011-02-15,26.5399,25.5700
2011-02-16,25.7100,25.7800
2011-02-17,25.7500,25.9600
2011-02-18,26.1600,26.5300
2011-02-22,26.2000,26.3000
2011-02-23,26.2600,26.3000
2011-02-24,26.4700,27.4800
2011-02-25,26.0300,28.4200
2011-02-28,28.5000,27.2500
2011-03-01,27.4600,27.0300
2011-03-02,26.9200,27.2500
2011-03-03,27.3800,27.9900
2011-03-04,27.9300,27.3700
2011-03-07,27.3100,27.0100
2011-03-08,26.8800,28.1800
2011-03-09,28.0900,27.4900
2011-03-10,27.0700,26.5100
2011-03-11,26.3800,26.4900
2011-03-14,26.2200,26.5500
2011-03-15,25.8700,26.3600
2011-03-16,26.2500,26.2000
2011-03-17,26.5100,27.2000
2011-03-18,27.3500,27.4600
2011-03-21,27.6200,27.9800
2011-03-22,27.9900,27.9600
2011-03-23,27.8400,28.4400
2011-03-24,28.5500,28.9300
2011-03-25,29.1300,29.2500
2011-03-28,29.3400,28.7900
2011-03-29,28.6400,28.9100
2011-03-30,28.9700,29.3300
2011-03-31,29.1900,29.5600
2011-04-01,29.5600,29.0400
2011-04-04,29.2000,28.9800
2011-04-05,28.8500,29.0900
2011-04-06,29.4300,29.2900
2011-04-07,29.3200,28.5700
2011-04-08,28.7900,28.1100
2011-04-11,28.1900,28.2100
2011-04-12,27.0500,27.7100
2011-04-13,27.8200,28.1700
2011-04-14,27.9400,28.5900
2011-04-15,28.4400,28.6800
2011-04-18,28.2600,27.6000
2011-04-19,27.6600,27.3300
2011-04-20,27.7300,27.3150
2011-04-21,27.5400,26.9400
2011-04-25,26.9200,28.5000
2011-04-26,28.5500,28.7000
2011-04-27,28.7700,28.1500
2011-04-28,28.0700,27.9500
2011-04-29,28.0500,27.6900
2011-05-02,27.7400,27.4600
2011-05-03,27.5600,27.2200
2011-05-04,27.2500,27.0300
2011-05-05,26.9500,26.8300
2011-05-06,26.2400,26.0000
2011-05-09,26.0000,26.0400
2011-05-10,26.2200,26.8600
2011-05-11,26.7100,26.2500
2011-05-12,26.1200,26.5500
2011-05-13,26.4500,26.3200
2011-05-16,26.2400,26.1700
2011-05-17,25.9600,26.0500
2011-05-18,26.2300,26.4200
2011-05-19,26.5000,26.2400
2011-05-20,26.1000,25.8300
2011-05-23,25.4100,24.7100
2011-05-24,24.7400,26.1600
2011-05-25,26.1500,25.6600
2011-05-26,25.6000,25.3400
2011-05-27,25.5200,25.0100
2011-05-31,25.3200,25.4900
2011-06-01,25.1800,24.6400
2011-06-02,24.7600,24.5600
2011-06-03,24.2500,24.3500
2011-06-06,24.8500,24.9500
2011-06-07,25.2100,24.8400
2011-06-08,24.7800,24.8800
2011-06-09,25.0400,24.9500
2011-06-10,24.8600,24.6800
2011-06-13,24.8500,24.5400
2011-06-14,24.8500,24.9300
2011-06-15,24.8000,24.8300
2011-06-16,24.9400,24.5600
2011-06-17,24.7000,24.2200
2011-06-20,24.1900,24.3800
2011-06-21,24.5400,24.8200
2011-06-22,24.5800,24.6800
2011-06-23,24.4100,25.0500
2011-06-24,25.0100,24.5400
2011-06-27,24.5400,24.1000
2011-06-28,24.2400,24.5400
2011-06-29,24.5500,24.3600
2011-06-30,24.4900,25.2600
2011-07-01,25.2900,25.3100
2011-07-05,25.3600,25.5600
2011-07-06,25.3900,24.7500
2011-07-07,24.7500,25.3100
2011-07-08,25.0100,25.5300
2011-07-11,25.2600,25.4400
2011-07-12,25.3500,25.2400
2011-07-13,25.2400,25.3300
2011-07-14,25.3200,24.6200
2011-07-15,24.6600,24.4900
2011-07-18,24.4000,23.9300
2011-07-19,24.0600,24.2400
2011-07-20,24.1400,24.2000
2011-07-21,24.2200,24.5400
2011-07-22,24.4300,24.1300
2011-07-25,23.8800,24.0000
2011-07-26,23.9400,23.9100
2011-07-27,23.6800,23.0600
2011-07-28,23.1500,22.7700
2011-07-29,22.5800,23.4100
2011-08-01,23.5000,23.8350
2011-08-02,23.7900,23.3600
2011-08-03,23.4100,23.7600
2011-08-04,23.4600,21.5400
2011-08-05,20.2000,19.9000
2011-08-08,19.3400,18.6400
2011-08-09,19.1000,19.8700
2011-08-10,19.3300,16.8100
2011-08-11,16.9600,17.7100
2011-08-12,17.7500,17.6600
2011-08-15,18.3600,18.2100
2011-08-16,17.9700,17.4500
2011-08-17,18.1300,18.6700
2011-08-18,18.1700,17.7800
2011-08-19,17.4600,17.8100
2011-08-22,18.1900,17.5200
2011-08-23,17.6300,18.7700
2011-08-24,18.6500,18.6400
2011-08-25,18.8900,17.7500
2011-08-26,17.6100,19.3700
2011-08-29,19.6200,20.1700
2011-08-30,19.9700,19.5400
2011-08-31,19.6100,19.5100
2011-09-01,19.5700,18.6600
2011-09-02,18.2100,17.7500
2011-09-06,17.0900,16.9900
2011-09-07,17.3500,18.4900
2011-09-08,18.1100,17.7100
2011-09-09,17.5000,16.4600
2011-09-12,16.6400,16.4500
2011-09-13,16.5600,16.6300
2011-09-14,16.8600,17.1900
2011-09-15,17.3700,17.2800
2011-09-16,17.3500,17.5200
2011-09-19,17.0700,17.0200
2011-09-20,17.1000,16.5900
2011-09-21,16.5400,15.4000
2011-09-22,14.7800,14.5400
2011-09-23,14.5900,15.7600
2011-09-26,16.0000,16.9300
2011-09-27,17.2800,16.8900
2011-09-28,16.8700,16.1700
2011-09-29,16.6400,16.9200
2011-09-30,16.6500,16.3900
2011-10-03,16.3200,15.7600
2011-10-04,15.7000,17.6900
2011-10-05,17.6400,17.2800
2011-10-06,17.2800,17.3600
2011-10-07,17.4500,17.1500
2011-10-10,17.4700,18.1300
2011-10-11,17.9000,18.2800
2011-10-12,18.3000,18.7900
2011-10-13,18.5900,19.0200
2011-10-14,19.0800,19.6300
2011-10-17,19.4400,19.2400
2011-10-18,19.2700,19.7100
2011-10-19,19.6900,18.6200
2011-10-20,18.6800,18.4800
2011-10-21,18.8400,18.0500
2011-10-24,18.1100,18.6200
2011-10-25,18.4100,17.9000
2011-10-26,18.2700,18.8200
2011-10-27,19.4900,19.9500
2011-10-28,19.8800,19.8300
2011-10-31,19.4500,18.5000
2011-11-01,17.6800,17.3000
2011-11-02,17.5900,18.1400
2011-11-03,18.2900,18.7800
2011-11-04,16.5900,16.9800
2011-11-07,16.8900,16.5000
2011-11-08,16.6700,16.6300
2011-11-09,16.0700,16.2100
2011-11-10,16.4900,16.4700
2011-11-11,16.6400,17.2500
2011-11-14,16.9900,16.2900
2011-11-15,16.1200,16.7400
2011-11-16,16.4900,16.2700
2011-11-17,16.3000,16.0500
2011-11-18,16.0700,15.9000
2011-11-21,15.6000,15.8100
2011-11-22,15.7600,14.9800
2011-11-23,14.8100,14.3700
2011-11-25,14.2800,14.3000
2011-11-28,14.6900,15.3300
2011-11-29,15.3400,15.2500
2011-11-30,16.0500,16.3200
2011-12-01,16.2500,16.5700
2011-12-02,16.8200,16.6600
2011-12-05,17.0000,16.0900
2011-12-06,16.0500,16.1600
2011-12-07,15.8900,16.2300
2011-12-08,15.9300,15.5000
2011-12-09,15.5200,16.3100
2011-12-12,15.9500,16.2200
2011-12-13,16.3900,15.8600
2011-12-14,15.6400,15.4600
2011-12-15,15.7300,15.1800
2011-12-16,15.3100,16.5300
2011-12-19,16.5000,15.6400
2011-12-20,16.0700,16.9800
2011-12-21,16.8500,16.9300
2011-12-22,16.9700,17.0300
2011-12-23,17.0700,16.8300
2011-12-27,16.7800,16.9900
2011-12-28,16.9200,16.1400
2011-12-29,16.2300,16.6100
2011-12-30,16.6500,16.8700
2012-01-03,17.3800,17.3000
2012-01-04,17.1500,17.0800
2012-01-05,16.9100,17.1000
2012-01-06,17.0200,16.5100
2012-01-09,16.6200,17.1100
2012-01-10,17.3600,17.9700
2012-01-11,17.8000,18.2000
2012-01-12,18.1900,18.2600
2012-01-13,17.9700,18.0700
2012-01-17,18.3300,17.8900
2012-01-18,17.7400,17.8400
2012-01-19,17.9000,17.6200
2012-01-20,17.6400,18.2300
2012-01-23,18.2700,18.1600
2012-01-24,17.9500,18.2900
2012-01-25,18.2500,18.4400
2012-01-26,18.4900,18.6100
2012-01-27,18.4700,18.7500
2012-01-30,18.5800,18.6000
2012-01-31,18.7600,18.5000
2012-02-01,18.7000,19.1400
2012-02-02,19.1300,19.4300
2012-02-03,19.8600,20.6500
2012-02-06,20.5600,20.2300
2012-02-07,20.1200,19.9800
2012-02-08,19.9800,20.3000
2012-02-09,20.2900,20.0800
2012-02-10,19.7900,19.6200
2012-02-13,19.9200,19.9200
2012-02-14,19.7300,19.4000
2012-02-15,19.6000,18.9100
2012-02-16,18.8600,19.6300
2012-02-17,19.7400,19.6900
2012-02-21,19.5700,18.9900
2012-02-22,18.9700,18.9800
2012-02-23,18.8900,19.6600
2012-02-24,19.6500,20.6000
2012-02-27,20.3200,20.1000
2012-02-28,20.0200,20.1100
2012-02-29,20.2300,19.5600
2012-03-01,19.6100,19.1100
2012-03-02,19.0300,18.5300
2012-03-05,18.4600,19.0000
2012-03-06,18.6800,18.7400
2012-03-07,18.7900,18.7100
2012-03-08,18.9100,18.9100
2012-03-09,18.8600,19.3000
2012-03-12,19.2700,19.4500
2012-03-13,19.6400,19.8100
2012-03-14,19.7400,19.5600
2012-03-15,19.5300,19.6200
2012-03-16,19.6600,19.2800
2012-03-19,19.3100,19.9900
2012-03-20,19.7200,19.6800
2012-03-21,19.7100,19.7300
2012-03-22,19.5000,19.5200
2012-03-23,19.5500,19.9900
2012-03-26,20.1200,20.0900
2012-03-27,20.0500,19.9200
2012-03-28,19.9000,20.1000
2012-03-29,19.9900,20.0700
2012-03-30,20.3000,19.9800
2012-04-02,19.9600,20.1700
2012-04-03,20.0700,20.1900
2012-04-04,19.8600,19.6800
2012-04-05,19.4900,19.0500
2012-04-09,18.6200,18.2800
2012-04-10,18.2400,17.4000
2012-04-11,17.6700,17.5400
2012-04-12,17.4900,17.5500
2012-04-13,17.4200,16.9000
2012-04-16,17.0700,16.9300
2012-04-17,17.1700,16.8500
2012-04-18,16.7700,16.2400
2012-04-19,16.1700,16.0000
2012-04-20,16.2500,16.2800
2012-04-23,15.9200,16.1300
2012-04-24,16.0900,16.0200
2012-04-25,16.3300,16.7800
2012-04-26,16.7100,16.7600
2012-04-27,16.7600,17.4200
2012-04-30,17.4700,16.9200
2012-05-01,16.9200,16.8500
2012-05-02,16.7200,16.7500
2012-05-03,16.6600,16.8200
2012-05-04,16.0300,15.2700
2012-05-07,15.1600,15.0600
2012-05-08,14.9200,15.0100
2012-05-09,14.8000,14.8600
2012-05-10,14.9700,14.9700
2012-05-11,14.8200,14.8700
2012-05-14,14.6300,14.7300
2012-05-15,14.7800,14.7600
2012-05-16,14.8000,14.6100
2012-05-17,14.6000,14.1000
2012-05-18,14.0700,13.8100
2012-05-21,13.8100,13.8200
2012-05-22,13.7600,13.2200
2012-05-23,13.0100,13.1300
2012-05-24,13.1800,13.0200
2012-05-25,13.0000,13.0600
2012-05-29,13.2000,13.2200
2012-05-30,13.1500,13.0200
2012-05-31,13.0100,13.1000
2012-06-01,12.7100,12.3000
2012-06-04,12.3700,11.9200
2012-06-05,11.8200,11.9900
2012-06-06,12.1300,12.2000
2012-06-07,12.4300,12.3100
2012-06-08,12.2700,12.4600
2012-06-11,12.6900,12.2200
2012-06-12,12.2500,12.5600
2012-06-13,12.5000,12.2100
2012-06-14,12.2200,12.2000
2012-06-15,12.1900,12.1600
2012-06-18,12.0800,11.9600
2012-06-19,12.0500,11.9700
2012-06-20,12.0000,12.1000
2012-06-21,12.1000,11.8500
2012-06-22,11.9000,11.7700
2012-06-25,11.6000,11.5000
2012-06-26,11.5300,11.8950
2012-06-27,11.9300,12.2300
2012-06-28,12.0900,12.1200
2012-06-29,12.4600,13.1700
2012-07-02,13.2500,13.1300
2012-07-03,13.0700,12.9600
2012-07-05,12.9500,13.9500
2012-07-06,13.7500,13.7200
2012-07-09,13.6500,13.6000
2012-07-10,13.6700,13.6700
2012-07-11,13.6500,13.8100
2012-07-12,13.5900,13.8100
2012-07-13,13.8400,13.9700
2012-07-16,13.9500,13.6100
2012-07-17,13.7800,13.6400
2012-07-18,13.6000,13.8400
2012-07-19,13.9500,13.6100
2012-07-20,13.4700,13.1100
2012-07-23,12.8800,13.0900
2012-07-24,13.2000,12.7800
2012-07-25,12.9300,12.7500
2012-07-26,13.0300,12.9300
2012-07-27,13.0400,13.0000
2012-07-30,12.9900,12.9700
2012-07-31,12.8800,12.5900
2012-08-01,12.6500,12.6900
2012-08-02,12.5700,12.5200
2012-08-03,13.0000,14.6300
2012-08-06,14.7100,14.8800
2012-08-07,14.9600,15.0300
2012-08-08,15.0300,15.0100
2012-08-09,14.9500,15.1600
2012-08-10,15.0600,15.3300
2012-08-13,15.3600,15.0100
2012-08-14,15.1900,14.9000
2012-08-15,14.8100,15.0100
2012-08-16,14.9900,15.4700
2012-08-17,15.4100,15.9100
2012-08-20,15.7800,15.8400
2012-08-21,15.9300,15.9800
2012-08-22,15.8400,15.7600
2012-08-23,15.6300,15.2200
2012-08-24,15.2100,15.3600
2012-08-27,15.4600,15.2300
2012-08-28,15.3500,15.5000
2012-08-29,15.4700,15.5000
2012-08-30,15.3500,15.2300
2012-08-31,15.4100,15.2700
2012-09-04,15.2400,15.5700
2012-09-05,15.6900,15.6600
2012-09-06,15.7100,15.4500
2012-09-07,15.5600,15.1000
2012-09-10,15.0300,15.5200
2012-09-11,15.4600,16.1200
2012-09-12,16.0900,16.4000
2012-09-13,16.3300,17.2200
2012-09-14,17.3600,17.4400
2012-09-17,17.2600,16.9400
2012-09-18,16.9800,17.0500
2012-09-19,17.0500,17.0200
2012-09-20,16.8400,16.8700
2012-09-21,17.2000,17.4000
2012-09-24,17.3700,17.2400
2012-09-25,17.3400,17.0100
2012-09-26,17.1200,17.4300
2012-09-27,17.5000,17.7900
2012-09-28,17.6000,17.5800
2012-10-01,17.7600,18.2000
2012-10-02,18.3500,18.3700
2012-10-03,18.3500,18.7600
2012-10-04,18.9000,18.9100
2012-10-05,19.0000,19.1500
2012-10-08,19.1300,18.4900
2012-10-09,18.4600,18.0100
2012-10-10,18.0800,17.7500
2012-10-11,17.8800,17.9800
2012-10-12,17.9400,17.6200
2012-10-15,17.7900,17.4100
2012-10-16,17.4900,17.3600
2012-10-17,17.4600,17.6900
2012-10-18,17.6100,17.4500
2012-10-19,17.2400,16.7900
2012-10-22,16.8300,16.7000
2012-10-23,16.5300,16.9300
2012-10-24,17.0600,16.9300
2012-10-25,17.1600,17.2600
2012-10-26,17.1700,16.8100
2012-10-31,16.7800,17.1600
2012-11-01,17.2300,16.5100
2012-11-02,16.6000,15.9100
2012-11-05,15.8600,16.1300
2012-11-06,16.2300,16.0400
2012-11-07,15.7600,15.4600
2012-11-08,15.6100,15.1500
2012-11-09,14.9900,15.4400
2012-11-12,15.4700,15.7400
2012-11-13,15.5800,15.3000
2012-11-14,15.3900,15.3000
2012-11-15,15.3500,14.8900
2012-11-16,14.8000,16.0700
2012-11-19,16.3400,16.0500
2012-11-20,16.0400,15.5000
2012-11-21,15.6000,16.2500
2012-11-23,16.3200,16.7700
2012-11-26,16.7700,17.0500
2012-11-27,17.0000,17.0600
2012-11-28,16.9200,16.9900
2012-11-29,17.1900,17.3600
2012-11-30,17.4400,17.6400
2012-12-03,17.8500,17.5600
2012-12-04,17.6300,17.4500
2012-12-05,17.5000,16.8700
2012-12-06,16.8000,17.0100
2012-12-07,17.0000,16.7600
2012-12-10,16.7500,16.8000
2012-12-11,16.9100,17.0000
2012-12-12,17.0000,16.9200
2012-12-13,16.8900,16.9500
2012-12-14,16.8400,17.0700
2012-12-17,17.2100,18.1100
2012-12-18,18.1100,18.5800
2012-12-19,18.5300,18.5000
2012-12-20,18.5000,18.9000
2012-12-21,18.8300,19.0000
2012-12-24,19.0200,18.8800
2012-12-26,18.9700,18.6000
2012-12-27,18.6900,17.8400
2012-12-28,17.7800,18.0800
2012-12-31,18.1600,19.3500
2013-01-02,19.9900,19.0300
2013-01-03,19.0100,19.2600
2013-01-04,19.4100,18.8900
2013-01-07,18.8000,19.2400
2013-01-08,19.2700,18.7700
2013-01-09,18.7900,18.8500
2013-01-10,19.1200,19.0500
2013-01-11,18.2700,18.8600
2013-01-14,18.7300,18.3400
2013-01-15,18.2500,18.7200
2013-01-16,18.7200,18.5200
2013-01-17,18.6200,18.5200
2013-01-18,18.5200,18.8900
2013-01-22,18.9500,18.8200
2013-01-23,18.8500,19.0000
2013-01-24,19.1000,19.1800
2013-01-25,19.2300,19.1100
2013-01-28,19.1700,19.1300
2013-01-29,19.0500,19.2200
2013-01-30,19.1200,18.9900
2013-01-31,18.9900,19.1000
2013-02-01,19.1500,19.2000
2013-02-04,19.1700,19.0500
2013-02-05,19.1200,18.7400
2013-02-06,18.6600,18.9000
2013-02-07,18.9500,18.6800
2013-02-08,18.6600,18.8200
2013-02-11,18.8300,19.1000
2013-02-12,19.1800,19.1800
2013-02-13,19.2500,19.2400
2013-02-14,19.2000,19.2800
2013-02-15,19.3000,19.0000
2013-02-19,19.0500,19.3200
2013-02-20,19.3800,19.0800
2013-02-21,18.9800,18.6200
2013-02-22,18.8500,19.4200
2013-02-25,19.5800,18.4200
2013-02-26,18.1900,18.5500
2013-02-27,18.5300,19.1800
2013-02-28,19.1800,19.5400
2013-03-01,19.3100,19.9800
2013-03-04,19.9800,20.7600
2013-03-05,20.8500,20.5500
2013-03-06,20.5700,20.9100
2013-03-07,20.9700,21.0600
2013-03-08,21.1900,21.3200
2013-03-11,21.3200,21.7500
2013-03-12,21.6800,22.0300
2013-03-13,21.9800,22.0800
2013-03-14,22.1900,22.7700
2013-03-15,22.8200,23.1900
