date,open,close
2009-12-07,19.0300,19.2200
2009-12-08,19.0000,18.9500
2009-12-09,19.0200,18.9100
2009-12-10,18.9000,18.6300
2009-12-11,18.7000,18.8600
2009-12-14,18.9300,19.3900
2009-12-15,19.3700,19.3100
2009-12-16,19.3800,19.5200
2009-12-17,19.3400,19.3500
2009-12-18,19.5300,19.6100
2009-12-21,19.6200,19.7500
2009-12-22,19.7500,19.7500
2009-12-23,19.8700,19.9700
2009-12-24,19.9900,20.0000
2009-12-28,20.0100,19.8000
2009-12-29,19.7800,19.9300
2009-12-30,19.8200,20.0000
2009-12-31,19.9500,19.6700
2010-01-04,19.9200,19.5900
2010-01-05,19.6700,19.6400
2010-01-06,19.5200,19.7500
2010-01-07,19.7900,20.3700
2010-01-08,20.2500,20.2300
2010-01-11,20.3500,19.8200
2010-01-12,19.6400,20.0200
2010-01-13,20.1500,20.2600
2010-01-14,20.1400,20.8100
2010-01-15,20.8900,20.7500
2010-01-19,20.6600,20.5500
2010-01-20,20.5000,20.5700
2010-01-21,20.6500,20.5700
2010-01-22,20.5700,20.1800
2010-01-25,20.2300,19.8300
2010-01-26,19.8200,19.8900
2010-01-27,19.7400,19.9000
2010-01-28,19.9800,19.5900
2010-01-29,19.6100,19.5100
2010-02-01,19.6400,19.7300
2010-02-02,19.6800,20.3400
2010-02-03,20.3300,20.7300
2010-02-04,20.6500,20.7900
2010-02-05,20.8600,20.9200
2010-02-08,20.8300,21.2400
2010-02-09,21.2700,21.2400
2010-02-10,21.2400,21.3500
2010-02-11,21.3500,21.5000
2010-02-12,21.3400,21.6800
2010-02-16,21.7800,21.8500
2010-02-17,21.9300,21.7000
2010-02-18,20.5200,20.5100
2010-02-19,20.5400,20.4500
2010-02-22,20.5500,20.3600
2010-02-23,20.3600,20.0400
2010-02-24,20.0500,20.4600
2010-02-25,20.1800,20.3300
2010-02-26,21.1900,21.1200
2010-03-01,21.1600,21.5300
2010-03-02,21.5400,21.7000
2010-03-03,21.6700,22.0600
2010-03-04,22.0400,22.1700
2010-03-05,22.2100,22.6000
2010-03-08,22.5100,22.9000
2010-03-09,22.9200,23.0600
2010-03-10,23.1000,22.8400
2010-03-11,22.7000,23.1600
2010-03-12,23.2400,23.0900
2010-03-15,23.0800,23.0300
2010-03-16,23.1100,23.1200
2010-03-17,24.6700,24.3000
2010-03-18,24.3900,24.1600
2010-03-19,24.2600,23.9100
2010-03-22,23.2100,23.7800
2010-03-23,23.6800,23.7400
2010-03-24,23.5700,23.4900
2010-03-25,23.4500,23.2500
2010-03-26,23.3700,23.3200
2010-03-29,23.3900,23.5800
2010-03-30,23.6500,23.5900
2010-03-31,23.4400,23.5500
2010-04-01,23.7300,23.7700
2010-04-05,23.9100,24.1350
2010-04-06,23.3600,24.2900
2010-04-07,24.4200,24.5000
2010-04-08,24.4100,24.7400
2010-04-09,24.8200,24.8900
2010-04-12,25.1000,25.4600
2010-04-13,25.4600,25.1600
2010-04-14,25.2000,26.1200
2010-04-15,26.1400,26.2000
2010-04-16,25.2500,24.7800
2010-04-19,24.7600,24.4000
2010-04-20,24.4300,24.5400
2010-04-21,24.4900,24.5300
2010-04-22,24.3100,25.2500
2010-04-23,25.2500,24.8200
2010-04-26,24.7700,24.5200
2010-04-27,24.4700,24.0600
2010-04-28,24.0700,23.4900
2010-04-29,23.6500,24.0400
2010-04-30,24.1100,23.4800
2010-05-03,23.5700,24.2400
2010-05-04,23.9700,23.7600
2010-05-05,23.6100,23.3600
2010-05-06,23.2600,22.3700
2010-05-07,22.4000,22.1000
2010-05-10,22.7900,23.1200
2010-05-11,22.8400,22.8100
2010-05-12,22.9600,23.3300
2010-05-13,22.4900,22.7500
2010-05-14,22.6900,22.8000
2010-05-17,22.8900,23.1000
2010-05-18,23.2800,23.0100
2010-05-19,23.0200,22.8000
2010-05-20,22.3000,22.1075
2010-05-21,21.9250,22.2500
2010-05-24,22.2800,22.1100
2010-05-25,21.8000,22.3500
2010-05-26,22.5100,21.9900
2010-05-27,22.3300,22.2700
2010-05-28,22.2800,22.4400
2010-06-01,22.3500,21.9500
2010-06-02,22.0600,22.1700
2010-06-03,22.2600,22.4000
2010-06-04,21.9100,21.7400
2010-06-07,21.7500,21.1000
2010-06-08,21.1200,21.0200
2010-06-09,21.2300,20.9200
2010-06-10,21.1500,21.2800
2010-06-11,21.0700,21.8800
2010-06-14,22.0700,21.8100
2010-06-15,21.9700,21.9200
2010-06-16,21.7100,21.6500
2010-06-17,21.7000,21.5600
2010-06-18,21.7300,21.4500
2010-06-21,21.7400,21.2600
2010-06-22,21.2800,20.7900
2010-06-23,20.8000,20.7800
2010-06-24,20.7200,20.0200
2010-06-25,20.1000,20.0800
2010-06-28,20.0100,19.8800
2010-06-29,19.7500,19.7300
2010-06-30,19.7900,19.4500
2010-07-01,19.5200,19.4300
2010-07-02,19.5200,19.1900
2010-07-06,19.5000,18.4900
2010-07-07,18.5000,18.8800
2010-07-08,18.9800,19.0400
2010-07-09,19.0600,19.3700
2010-07-12,19.3600,19.3200
2010-07-13,19.4600,19.9100
2010-07-14,19.8100,19.8900
2010-07-15,19.8500,19.8200
2010-07-16,19.6500,19.1200
2010-07-19,19.1100,19.1200
2010-07-20,18.9900,19.3000
2010-07-21,19.3700,19.1100
2010-07-22,19.2800,19.5400
2010-07-23,19.4200,19.7800
2010-07-26,19.9200,20.5100
2010-07-27,20.7000,20.5200
2010-07-28,20.4400,20.4900
2010-07-29,20.6800,20.7000
2010-07-30,20.3800,20.6300
2010-08-02,20.9900,21.0400
2010-08-03,20.9300,20.8900
2010-08-04,20.9200,20.6500
2010-08-05,19.1500,19.3600
2010-08-06,19.0300,19.2600
2010-08-09,19.2500,19.8600
2010-08-10,19.6500,19.5700
2010-08-11,19.3200,19.2700
2010-08-12,19.0600,19.6700
2010-08-13,19.6100,19.2500
2010-08-16,19.0800,19.5500
2010-08-17,19.7500,20.0300
2010-08-18,20.0100,20.3700
2010-08-19,20.2400,19.9900
2010-08-20,19.9800,20.1600
2010-08-23,20.2800,19.9150
2010-08-24,19.6800,20.0900
2010-08-25,19.9400,20.5400
2010-08-26,20.5400,20.1900
2010-08-27,20.4200,20.5400
2010-08-30,20.5300,20.2500
2010-08-31,20.2200,20.1800
2010-09-01,20.5200,21.0900
2010-09-02,21.3000,22.1500
2010-09-03,22.3800,21.7900
2010-09-07,21.7300,21.5300
2010-09-08,21.5300,21.5700
2010-09-09,21.7700,21.5400
2010-09-10,21.5800,21.8300
2010-09-13,21.9800,22.0300
2010-09-14,21.9900,22.2000
2010-09-15,22.0500,22.3100
2010-09-16,22.3600,21.8000
2010-09-17,22.0500,21.5200
2010-09-20,21.5000,21.4200
2010-09-21,21.3500,21.1600
2010-09-22,21.0400,20.9200
2010-09-23,20.6600,20.9900
2010-09-24,21.2200,21.0100
2010-09-27,20.9900,21.3400
2010-09-28,21.3600,21.6400
2010-09-29,21.6500,21.7400
2010-09-30,21.7900,21.4400
2010-10-01,21.6700,21.4700
2010-10-04,21.5000,21.2100
2010-10-05,21.3400,21.6900
2010-10-06,21.5900,21.6700
2010-10-07,21.7900,21.6800
2010-10-08,21.7400,22.0700
2010-10-11,21.9900,22.1300
2010-10-12,22.0100,22.3300
2010-10-13,22.3600,22.0700
2010-10-14,22.0100,22.8600
2010-10-15,23.0900,23.2800
2010-10-18,23.9500,24.0200
2010-10-19,23.7000,23.5100
2010-10-20,23.6500,23.4200
2010-10-21,23.5000,23.3000
2010-10-22,23.4300,23.6000
2010-10-25,23.6700,23.5800
2010-10-26,23.5000,23.5300
2010-10-27,23.3200,23.2800
2010-10-28,23.4200,23.2500
2010-10-29,23.2500,23.1600
2010-11-01,23.2300,23.4000
2010-11-02,23.4900,23.7700
2010-11-03,23.7700,23.8300
2010-11-04,23.9800,23.7000
2010-11-05,23.7000,23.4800
2010-11-08,23.3200,22.8700
2010-11-09,22.9800,22.3900
2010-11-10,22.4700,23.3200
2010-11-11,23.0300,23.8100
2010-11-12,23.5700,23.0600
2010-11-15,23.0800,23.2500
2010-11-16,23.0900,22.7000
2010-11-17,22.6800,22.8800
2010-11-18,23.0600,23.0800
2010-11-19,22.9800,23.3700
2010-11-22,23.2900,22.5700
2010-11-23,21.1600,20.2300
2010-11-24,20.3000,19.9500
2010-11-26,19.8100,20.0500
2010-11-29,19.8300,20.3900
2010-11-30,20.1600,20.1150
2010-12-01,20.4000,20.3400
2010-12-02,20.3300,20.6200
2010-12-03,20.5900,21.0500
2010-12-06,20.9400,21.1400
2010-12-07,21.3100,21.2900
2010-12-08,21.2800,20.9400
2010-12-09,21.1600,20.8500
2010-12-10,20.9800,21.1600
2010-12-13,21.1800,20.6600
2010-12-14,20.8100,20.4200
2010-12-15,20.3600,20.6800
2010-12-16,20.6900,21.0400
2010-12-17,21.1200,21.4900
2010-12-20,21.4800,21.4575
2010-12-21,21.4600,21.2600
2010-12-22,21.2500,21.4400
2010-12-23,21.4700,21.5700
2010-12-27,21.5400,21.6200
2010-12-28,21.6400,21.3400
2010-12-29,21.3000,21.3000
2010-12-30,21.2500,21.3500
2010-12-31,21.3100,21.1300
2011-01-03,21.2700,21.4900
2011-01-04,21.6200,20.9500
2011-01-05,20.8600,21.5600
2011-01-06,21.6100,21.5500
2011-01-07,21.6200,21.3900
2011-01-10,21.2500,21.5700
2011-01-11,21.5900,22.0900
2011-01-12,22.3000,22.3300
2011-01-13,22.3300,22.7200
2011-01-14,22.6000,22.6800
2011-01-18,22.5700,23.1000
2011-01-19,23.1700,22.8100
2011-01-20,22.8100,22.5400
2011-01-21,22.7400,22.4900
2011-01-24,22.4300,22.7100
2011-01-25,22.5600,22.8800
2011-01-26,22.8600,22.8700
2011-01-27,22.7900,23.2500
2011-01-28,23.1100,21.7600
2011-01-31,21.9300,21.9400
2011-02-01,22.0300,22.4600
2011-02-02,22.3100,22.7700
2011-02-03,22.7000,22.8100
2011-02-04,22.8200,22.7000
2011-02-07,22.6800,22.6700
2011-02-08,22.5900,23.1400
2011-02-09,23.1200,23.3100
2011-02-10,23.1200,23.6900
2011-02-11,23.5600,23.8800
2011-02-14,23.7800,23.9700
2011-02-15,23.8000,24.1100
2011-02-16,24.2700,24.2400
2011-02-17,24.1400,24.0200
2011-02-18,24.1800,24.1100
2011-02-22,23.8500,23.3700
2011-02-23,23.4700,23.3100
2011-02-24,22.3100,21.6500
2011-02-25,21.6400,22.1400
2011-02-28,22.2800,22.0000
2011-03-01,22.0200,21.7700
2011-03-02,21.7300,21.7500
2011-03-03,22.0000,22.1500
2011-03-04,22.1500,22.1700
2011-03-07,22.3800,22.4000
2011-03-08,22.5000,23.0900
2011-03-09,23.0900,23.1900
2011-03-10,22.8800,22.9700
2011-03-11,22.9400,23.2700
2011-03-14,22.9900,23.1500
2011-03-15,22.9500,22.6300
2011-03-16,22.5600,22.4600
2011-03-17,22.8300,22.3800
2011-03-18,22.6500,22.5000
2011-03-21,22.7900,22.6300
2011-03-22,22.7000,22.2600
2011-03-23,22.1800,22.4700
2011-03-24,22.5000,22.5900
2011-03-25,22.7500,22.7800
2011-03-28,22.8400,22.4300
2011-03-29,22.3900,22.6600
2011-03-30,22.7700,22.8700
2011-03-31,22.7600,22.6800
2011-04-01,22.8500,22.5800
2011-04-04,22.6900,22.5500
2011-04-05,22.5700,22.5300
2011-04-06,22.6000,22.6900
2011-04-07,22.6500,22.4400
2011-04-08,22.6200,22.1700
2011-04-11,21.4700,21.1200
2011-04-12,21.0000,21.1300
2011-04-13,21.1400,21.1400
2011-04-14,21.0000,20.8700
2011-04-15,20.8200,20.8900
2011-04-18,20.7200,20.6500
2011-04-19,20.6500,20.4500
2011-04-20,20.7400,20.8000
2011-04-21,20.9600,20.5900
2011-04-25,20.5300,20.4000
2011-04-26,20.4000,20.3900
2011-04-27,20.3900,20.5000
2011-04-28,20.4000,20.6000
2011-04-29,20.6800,20.6500
2011-05-02,20.6300,20.3000
2011-05-03,20.2300,20.4300
2011-05-04,20.4000,20.0400
2011-05-05,20.0100,20.0200
2011-05-06,20.2900,20.1200
2011-05-09,20.0500,20.0000
2011-05-10,20.1100,20.4600
2011-05-11,20.5000,20.6200
2011-05-12,20.5200,20.6500
2011-05-13,20.6600,20.7200
2011-05-16,20.6000,20.4000
2011-05-17,20.3700,20.2900
2011-05-18,20.2500,21.0800
2011-05-19,21.5000,22.2650
2011-05-20,22.1600,22.1000
2011-05-23,21.7400,21.3200
2011-05-24,21.3500,21.2600
2011-05-25,21.2700,21.5100
2011-05-26,21.3800,21.9600
2011-05-27,22.0100,21.8600
2011-05-31,22.6700,22.2100
2011-06-01,22.1800,21.8500
2011-06-02,21.8600,21.3400
2011-06-03,21.0000,20.8200
2011-06-06,21.1000,21.0000
2011-06-07,21.1100,20.6800
2011-06-08,20.6500,20.5000
2011-06-09,20.5200,20.6500
2011-06-10,20.5000,20.6400
2011-06-13,20.6600,21.0100
2011-06-14,21.1900,21.0700
2011-06-15,20.9000,21.1700
2011-06-16,21.1500,21.3500
2011-06-17,21.4500,21.6100
2011-06-20,21.5700,22.0500
2011-06-21,22.1200,22.1100
2011-06-22,21.9800,22.3100
2011-06-23,22.0100,22.3700
2011-06-24,22.3500,22.3600
2011-06-27,22.3500,22.3200
2011-06-28,22.3400,22.5800
2011-06-29,22.5700,22.5700
2011-06-30,22.5800,22.7800
2011-07-01,22.8100,23.5600
2011-07-05,23.4900,23.5500
2011-07-06,23.5000,23.3900
2011-07-07,23.4800,23.3600
2011-07-08,23.0900,23.5000
2011-07-11,23.2200,23.2800
2011-07-12,23.2400,23.3000
2011-07-13,23.3900,23.7400
2011-07-14,23.8500,23.7900
2011-07-15,23.8400,23.4700
2011-07-18,23.3900,23.4000
2011-07-19,23.5900,23.8300
2011-07-20,23.7700,23.6200
2011-07-21,23.6200,23.7000
2011-07-22,23.8000,23.5900
2011-07-25,23.3700,23.5000
2011-07-26,23.5600,23.5000
2011-07-27,23.3100,22.9500
2011-07-28,23.0400,22.7300
2011-07-29,22.5900,22.7200
2011-08-01,23.0000,22.7600
2011-08-02,22.5700,21.6500
2011-08-03,21.7600,22.1600
2011-08-04,21.9900,21.4100
2011-08-05,21.6400,20.6100
2011-08-08,20.1400,19.3000
2011-08-09,19.7100,20.3900
2011-08-10,20.5200,18.8900
2011-08-11,18.8300,20.4700
2011-08-12,20.6800,20.1000
2011-08-15,20.2000,20.2200
2011-08-16,20.0900,19.9100
2011-08-17,19.9900,19.8700
2011-08-18,19.4000,18.5700
2011-08-19,18.3000,18.8200
2011-08-22,19.2100,18.9800
2011-08-23,19.1000,19.5600
2011-08-24,19.5000,19.8700
2011-08-25,19.9900,19.2800
2011-08-26,19.1300,20.0600
2011-08-29,20.2100,20.9300
2011-08-30,20.7100,20.9200
2011-08-31,20.9300,20.7700
2011-09-01,20.8200,20.2400
2011-09-02,19.8600,19.9000
2011-09-06,19.2900,19.7600
2011-09-07,19.9100,20.1000
2011-09-08,20.0200,20.0000
2011-09-09,19.7200,19.6000
2011-09-12,19.5500,19.8300
2011-09-13,19.8600,20.1600
2011-09-14,20.4000,20.4600
2011-09-15,20.6600,20.6100
2011-09-16,20.7700,20.8000
2011-09-19,20.3800,20.7800
2011-09-20,20.8300,20.3500
2011-09-21,20.3600,19.7100
2011-09-22,19.2200,19.1000
2011-09-23,19.1200,19.6000
2011-09-26,19.8200,20.5100
2011-09-27,20.8600,20.6000
2011-09-28,20.2700,20.2600
2011-09-29,20.7400,20.4900
2011-09-30,20.2100,19.9200
2011-10-03,19.7400,19.2600
2011-10-04,19.0700,19.5800
2011-10-05,19.6100,19.6300
2011-10-06,19.5200,20.0600
2011-10-07,20.1100,19.3700
2011-10-10,19.6700,20.5500
2011-10-11,20.3500,20.5400
2011-10-12,20.7100,21.1300
2011-10-13,21.0100,21.1500
2011-10-14,21.2800,20.6600
2011-10-17,20.5100,19.7600
2011-10-18,19.8500,20.0000
2011-10-19,19.9900,19.7900
2011-10-20,19.8300,19.6300
2011-10-21,20.0000,19.9800
2011-10-24,20.0000,20.1600
2011-10-25,20.1200,19.8900
2011-10-26,20.1900,19.8000
2011-10-27,20.2900,21.1300
2011-10-28,20.9800,20.8900
2011-10-31,20.5400,20.5800
2011-11-01,19.9100,19.9900
2011-11-02,20.2300,20.1300
2011-11-03,20.4500,20.3800
2011-11-04,20.2600,20.4900
2011-11-07,20.4600,20.8300
2011-11-08,20.8900,21.0400
2011-11-09,20.5000,20.1900
2011-11-10,20.5000,20.4600
2011-11-11,20.6600,20.8300
2011-11-14,20.6900,20.3900
2011-11-15,20.2300,20.6900
2011-11-16,20.5100,20.3600
2011-11-17,20.3500,20.2900
2011-11-18,20.4500,20.6500
2011-11-21,20.3600,20.1200
2011-11-22,20.0000,19.6100
2011-11-23,19.4100,19.2100
2011-11-25,19.0200,18.6700
2011-11-28,19.2300,19.8000
2011-11-29,19.7000,19.8500
2011-11-30,20.5900,20.5000
2011-12-01,20.3800,20.0600
2011-12-02,20.3700,20.6300
2011-12-05,20.8900,21.1800
2011-12-06,21.1000,21.1100
2011-12-07,20.9300,20.9800
2011-12-08,20.9100,20.5300
2011-12-09,20.6500,20.9800
2011-12-12,20.7200,20.7900
2011-12-13,20.9700,20.4300
2011-12-14,20.2400,20.0700
2011-12-15,20.3700,20.3500
2011-12-16,20.5500,20.5500
2011-12-19,20.7100,20.3500
2011-12-20,20.7400,20.8800
2011-12-21,20.8300,20.9800
2011-12-22,21.0400,20.9000
2011-12-23,20.9300,21.0500
2011-12-27,21.0000,21.0900
2011-12-28,21.1100,20.6900
2011-12-29,20.7400,20.8600
2011-12-30,20.8300,20.9000
2012-01-03,21.9600,21.9900
2012-01-04,21.9200,21.8300
2012-01-05,21.6600,21.6300
2012-01-06,21.7100,21.6400
2012-01-09,21.5900,21.3000
2012-01-10,21.5800,21.4400
2012-01-11,21.3300,21.9100
2012-01-12,21.8500,21.8800
2012-01-13,21.6100,21.7400
2012-01-17,21.9600,21.5800
2012-01-18,21.1500,21.6200
2012-01-19,21.6600,21.6600
2012-01-20,21.5100,21.4800
2012-01-23,21.5000,21.5100
2012-01-24,21.2200,21.3500
2012-01-25,21.3600,21.3600
2012-01-26,21.4000,21.5500
2012-01-27,21.4200,21.6200
2012-01-30,21.5200,21.5300
2012-01-31,21.6900,21.2000
2012-02-01,21.5400,22.0700
2012-02-02,22.0400,22.6000
2012-02-03,22.9600,23.2100
2012-02-06,23.1700,23.1500
2012-02-07,23.2100,23.1900
2012-02-08,23.3000,23.2400
2012-02-09,23.3200,23.3300
2012-02-10,23.0800,23.0700
2012-02-13,23.3000,23.1700
2012-02-14,22.9700,22.9900
2012-02-15,23.0400,22.9900
2012-02-16,23.0700,23.3200
2012-02-17,23.4100,23.6000
2012-02-21,23.5700,23.5600
2012-02-22,23.4500,23.7500
2012-02-23,23.8900,23.0300
2012-02-24,22.9700,23.3800
2012-02-27,23.1500,23.5700
2012-02-28,23.5900,24.1500
2012-02-29,24.2500,23.8500
2012-03-01,23.9900,23.3400
2012-03-02,23.3000,22.8400
2012-03-05,22.7000,22.8400
2012-03-06,22.5600,22.5400
2012-03-07,22.9500,23.0700
2012-03-08,23.1600,23.1700
2012-03-09,23.2000,23.6100
2012-03-12,23.6100,23.5900
2012-03-13,23.7900,23.9600
2012-03-14,23.8400,23.8800
2012-03-15,23.9000,24.0900
2012-03-16,24.1700,23.9400
2012-03-19,23.9600,23.8200
2012-03-20,23.5900,23.7600
2012-03-21,23.7800,23.6400
2012-03-22,23.4700,23.3200
2012-03-23,23.2400,23.5100
2012-03-26,23.8300,23.9100
2012-03-27,23.9400,23.7600
2012-03-28,23.7900,23.8100
2012-03-29,23.6400,24.1700
2012-03-30,24.2500,23.9700
2012-04-02,23.6900,23.9500
2012-04-03,23.8600,23.8200
2012-04-04,23.5100,23.4600
2012-04-05,23.3000,23.4100
2012-04-09,23.1000,23.1000
2012-04-10,23.1000,22.7500
2012-04-11,22.9400,23.0000
2012-04-12,23.0600,23.1900
2012-04-13,23.0800,22.9500
2012-04-16,22.6100,22.9200
2012-04-17,23.0600,23.0700
2012-04-18,22.9200,23.0000
2012-04-19,22.9100,22.5600
2012-04-20,22.9600,22.8600
2012-04-23,22.6600,22.7400
2012-04-24,22.7300,22.4200
2012-04-25,22.6800,22.5400
2012-04-26,22.5300,22.8700
2012-04-27,22.8300,23.0100
2012-04-30,23.0300,22.7200
2012-05-01,22.7800,22.9600
2012-05-02,22.7400,23.2600
2012-05-03,23.1600,23.0000
2012-05-04,22.8900,23.0100
2012-05-07,22.9900,23.0200
2012-05-08,22.8900,22.5100
2012-05-09,22.2800,22.4700
2012-05-10,22.6300,22.8100
2012-05-11,22.5700,22.5200
2012-05-14,22.3300,22.3400
2012-05-15,22.3200,22.6100
2012-05-16,22.5860,22.4500
2012-05-17,22.9700,23.5600
2012-05-18,23.6600,23.6600
2012-05-21,23.6800,24.1400
2012-05-22,24.2300,24.1900
2012-05-23,23.9100,24.8600
2012-05-24,24.8200,24.7000
2012-05-25,24.7700,24.8700
2012-05-29,25.0000,25.3600
2012-05-30,25.5900,25.8600
2012-05-31,25.8200,25.8500
2012-06-01,25.3500,24.7700
2012-06-04,24.8800,24.8700
2012-06-05,24.7700,24.8800
2012-06-06,25.0700,25.4900
2012-06-07,25.7000,25.2500
2012-06-08,25.6100,25.8500
2012-06-11,26.0600,25.2000
2012-06-12,25.4000,25.0700
2012-06-13,25.1000,24.5600
2012-06-14,24.6600,25.3600
2012-06-15,25.4200,25.4400
2012-06-18,25.3700,25.5300
2012-06-19,25.5600,25.9300
2012-06-20,25.8800,26.2500
2012-06-21,26.3600,25.8700
2012-06-22,26.5200,26.8200
2012-06-25,27.1400,27.0200
2012-06-26,27.0000,26.8100
2012-06-27,26.8400,26.7900
2012-06-28,26.7500,27.2200
2012-06-29,27.5800,27.8800
2012-07-02,27.6100,28.0200
2012-07-03,28.0000,27.7500
2012-07-05,27.6600,27.5000
2012-07-06,27.2900,27.6000
2012-07-09,27.6100,27.6200
2012-07-10,27.8600,27.6400
2012-07-11,27.7500,27.6100
2012-07-12,27.4700,27.6100
2012-07-13,27.8200,28.3000
2012-07-16,28.3000,28.0600
2012-07-17,28.1900,27.7600
2012-07-18,27.7600,27.5500
2012-07-19,27.5100,27.4400
2012-07-20,27.0500,27.1000
2012-07-23,26.6500,26.0700
2012-07-24,26.1600,26.1500
2012-07-25,26.2600,26.6400
2012-07-26,26.8600,26.6200
2012-07-27,26.6400,27.0000
2012-07-30,26.9200,26.7900
2012-07-31,26.8200,26.9900
2012-08-01,27.1400,26.6500
2012-08-02,26.4500,26.6300
2012-08-03,26.1700,26.3900
2012-08-06,26.3200,26.1400
2012-08-07,26.4100,26.5500
2012-08-08,26.3300,26.0600
2012-08-09,26.9500,26.0200
2012-08-10,26.3200,25.5600
2012-08-13,25.5100,25.8900
2012-08-14,26.0800,25.8200
2012-08-15,25.7400,25.9600
2012-08-16,25.9900,25.9100
2012-08-17,25.8900,26.3600
2012-08-20,26.2500,25.8500
2012-08-21,25.8300,25.9300
2012-08-22,25.8100,25.8800
2012-08-23,25.8500,25.7500
2012-08-24,25.6400,25.4800
2012-08-27,25.6500,26.0000
2012-08-28,25.8900,25.9900
2012-08-29,26.0400,26.1300
2012-08-30,26.1000,26.1500
2012-08-31,26.2000,26.0900
2012-09-04,26.1200,26.5100
2012-09-05,26.4300,26.5100
2012-09-06,26.7100,27.1200
2012-09-07,27.2000,27.4600
2012-09-10,27.4200,27.6800
2012-09-11,27.7900,27.8200
2012-09-12,27.8100,28.1800
2012-09-13,28.1300,28.6011
2012-09-14,28.7000,28.7000
2012-09-17,28.6300,28.4000
2012-09-18,28.2400,28.4300
2012-09-19,28.4300,28.5800
2012-09-20,28.4700,28.3600
2012-09-21,28.7100,28.4700
2012-09-24,28.3100,28.5800
2012-09-25,28.6300,28.2500
2012-09-26,28.3300,28.3400
2012-09-27,28.5600,28.4000
2012-09-28,28.2000,28.1100
2012-10-01,28.2600,28.2900
2012-10-02,28.3500,27.4100
2012-10-03,27.4500,27.4400
2012-10-04,27.5800,27.9100
2012-10-05,27.9200,27.4600
2012-10-08,27.3400,27.3200
2012-10-09,27.3700,27.0400
2012-10-10,27.1600,27.1800
2012-10-11,27.3500,27.2900
2012-10-12,27.2200,26.6400
2012-10-15,26.7500,26.9100
2012-10-16,27.1500,27.0300
2012-10-17,26.9900,27.4900
2012-10-18,27.4000,27.6800
2012-10-19,27.3100,25.4600
2012-10-22,25.5000,25.6600
2012-10-23,25.5000,25.6000
2012-10-24,25.5900,25.4100
2012-10-25,25.6400,25.8600
2012-10-26,25.9000,25.6700
2012-10-31,25.6900,26.0100
2012-11-01,26.0600,26.2900
2012-11-02,26.8500,26.0500
2012-11-05,26.0100,26.1300
2012-11-06,26.2600,26.3300
2012-11-07,26.1200,25.6900
2012-11-08,25.5800,25.4200
2012-11-09,25.2700,25.3800
2012-11-12,25.4000,25.1300
2012-11-13,25.0500,25.1400
2012-11-14,25.4400,25.0100
2012-11-15,25.0900,25.1000
2012-11-16,25.0600,25.0300
2012-11-19,25.1900,26.2600
2012-11-20,26.0000,26.1700
2012-11-21,26.1300,27.0200
2012-11-23,27.1800,27.1400
2012-11-26,27.0700,27.4900
2012-11-27,27.3000,27.2600
2012-11-28,27.2800,27.7700
2012-11-29,27.8700,27.9100
2012-11-30,27.6700,27.5500
2012-12-03,27.6800,27.5500
2012-12-04,27.4600,27.2600
2012-12-05,27.3900,27.4300
2012-12-06,27.2500,27.5200
2012-12-07,27.6800,27.7000
2012-12-10,27.7200,27.7200
2012-12-11,27.7800,27.7700
2012-12-12,27.8300,27.6500
2012-12-13,27.7100,27.8000
2012-12-14,27.6700,28.3500
2012-12-17,28.4000,28.8700
2012-12-18,28.9700,28.9900
2012-12-19,29.0200,28.9100
2012-12-20,28.9800,28.9000
2012-12-21,28.5500,28.7500
2012-12-24,28.7500,28.6400
2012-12-26,28.7500,28.6300
2012-12-27,28.5700,28.5900
2012-12-28,28.4300,28.4001
2012-12-31,28.5100,28.6000
2013-01-02,29.1500,29.0800
2013-01-03,29.1600,29.1900
2013-01-04,29.3000,29.2200
2013-01-07,29.0000,29.0000
2013-01-08,28.8900,28.7300
2013-01-09,28.8600,28.7900
2013-01-10,28.9200,28.7400
2013-01-11,28.8500,28.7900
2013-01-14,28.8000,28.6100
2013-01-15,28.4800,28.7500
2013-01-16,28.6100,28.6600
2013-01-17,28.8100,29.0600
2013-01-18,29.1200,29.4800
2013-01-22,29.3000,29.4300
2013-01-23,29.3400,29.0300
2013-01-24,29.0000,29.5500
2013-01-25,29.6800,29.5500
2013-01-28,29.5600,29.3800
2013-01-29,29.3500,29.1500
2013-01-30,29.1800,28.8200
2013-01-31,28.8700,29.0300
2013-02-01,29.2100,29.4500
2013-02-04,29.3700,29.3700
2013-02-05,29.4300,29.5100
2013-02-06,29.3500,29.7300
2013-02-07,29.8000,29.6700
2013-02-08,29.6400,29.8300
2013-02-11,29.8800,29.9300
2013-02-12,29.9400,30.2200
2013-02-13,30.0700,29.9500
2013-02-14,29.9100,29.7500
2013-02-15,29.9500,29.7600
2013-02-19,30.0500,30.4600
2013-02-20,30.5500,29.9700
2013-02-21,31.0000,31.5000
2013-02-22,31.6900,31.8700
2013-02-25,31.9950,31.3000
2013-02-26,31.4800,31.2800
2013-02-27,31.3400,31.7600
2013-02-28,31.8200,31.6600
2013-03-01,31.4200,32.0500
2013-03-04,31.9700,31.7900
2013-03-05,31.9800,32.4700
2013-03-06,32.6000,32.6100
2013-03-07,33.5500,33.0800
2013-03-08,33.3300,33.2300
2013-03-11,33.1000,33.2500
2013-03-12,33.2800,33.1700
2013-03-13,33.0900,33.2500
2013-03-14,33.4600,33.9600
2013-03-15,34.0000,33.4800
