date,open,close
2016-08-03,58.5600,58.2000
2016-08-04,58.3500,58.5900
2016-08-05,58.7588,58.7100
2016-08-08,58.8300,58.6600
2016-08-09,58.5893,58.6700
2016-08-10,58.6500,58.9300
2016-08-11,59.1100,58.9100
2016-08-12,58.9000,58.9899
2016-08-15,59.1000,58.9800
2016-08-16,58.8500,58.3599
2016-08-17,58.2800,58.3000
2016-08-18,58.3300,58.6499
2016-08-19,58.4406,58.5401
2016-08-22,58.5800,58.5790
2016-08-23,58.7300,58.4300
2016-08-24,58.3701,58.1500
2016-08-25,58.1100,58.1800
2016-08-26,58.4250,58.1496
2016-08-29,57.9400,58.3708
2016-08-30,58.1194,57.9700
2016-08-31,57.9200,57.8400
2016-09-01,57.7500,57.6000
2016-09-02,57.7400,58.1000
2016-09-06,58.1100,58.0800
2016-09-07,58.0600,57.8600
2016-09-08,57.6300,57.4100
2016-09-09,56.9300,55.8300
2016-09-12,55.6666,56.5600
2016-09-13,56.1000,55.8300
2016-09-14,55.8500,55.7100
2016-09-15,55.9300,56.2000
2016-09-16,55.8900,55.8200
2016-09-19,55.9500,55.9400
2016-09-20,56.2100,56.0120
2016-09-21,56.0000,56.5600
2016-09-22,56.7100,57.0100
2016-09-23,56.7400,56.5700
2016-09-26,56.4300,56.2200
2016-09-27,56.2300,56.1950
2016-09-28,56.2500,56.1900
2016-09-29,56.1400,56.0100
2016-09-30,56.1400,56.4000
2016-10-03,56.2900,56.1600
2016-10-04,56.1200,55.6500
2016-10-05,55.7000,55.9600
2016-10-06,55.9100,56.1300
2016-10-07,55.9700,55.8100
2016-10-10,56.0400,56.1500
2016-10-11,56.0200,55.4200
2016-10-12,55.6965,55.8400
2016-10-13,55.4400,55.7800
2016-10-14,55.8029,55.7300
2016-10-17,55.6300,55.6200
2016-10-18,55.9900,56.0000
2016-10-19,55.9000,55.7900
2016-10-20,55.7599,55.4000
2016-10-21,55.5700,55.8300
2016-10-24,56.0300,56.1400
2016-10-25,56.1900,55.9600
2016-10-26,55.3963,55.4400
2016-10-27,55.5040,54.7300
2016-10-28,54.3500,54.9000
2016-10-31,54.9100,54.9201
2016-11-01,55.0900,54.7100
2016-11-02,54.6300,54.4600
2016-11-03,54.3000,53.8000
2016-11-04,53.7600,53.4000
2016-11-07,53.7000,54.3500
2016-11-08,54.3500,54.8840
2016-11-09,53.7400,54.4000
2016-11-10,54.4000,52.8200
2016-11-11,52.6600,53.1800
2016-11-14,53.0500,53.0322
2016-11-15,52.6100,53.1900
2016-11-16,53.2400,53.5600
2016-11-17,53.2900,53.4400
2016-11-18,53.3500,53.3500
2016-11-21,53.1600,53.4300
2016-11-22,53.2600,53.7000
2016-11-23,53.4000,53.5797
2016-11-25,53.5000,53.8300
2016-11-28,53.7900,53.7900
2016-11-29,53.8600,53.9126
2016-11-30,53.6700,52.9300
2016-12-01,52.4900,51.9400
2016-12-02,51.9700,52.1500
2016-12-05,52.3100,52.7000
2016-12-06,52.7000,52.9900
2016-12-07,52.7400,53.4200
2016-12-08,53.1500,53.7300
2016-12-09,53.5000,54.2600
2016-12-12,53.8100,54.0200
2016-12-13,53.8700,54.2500
2016-12-14,54.1800,53.7100
2016-12-15,53.6200,53.9200
2016-12-16,53.0300,53.4300
2016-12-19,53.6200,53.4700
2016-12-20,53.4100,53.8700
2016-12-21,53.7300,54.0800
2016-12-22,54.0300,53.8500
2016-12-23,53.7500,54.0500
2016-12-27,54.1200,54.1500
2016-12-28,53.9928,53.7900
2016-12-29,53.8000,53.9900
2016-12-30,54.0500,53.6200
2017-01-03,53.9700,53.9000
2017-01-04,54.0200,54.3700
2017-01-05,54.2400,54.1200
2017-01-06,53.9800,53.9400
2017-01-09,54.2500,54.1400
2017-01-10,54.0600,54.0000
2017-01-11,53.9600,53.9941
2017-01-12,53.7700,53.8300
2017-01-13,53.6500,53.9400
2017-01-17,53.7400,54.2000
2017-01-18,54.2000,54.4200
2017-01-19,54.3443,54.1400
2017-01-20,54.3501,54.3500
2017-01-23,54.3000,54.3200
2017-01-24,54.4200,54.8100
2017-01-25,54.9200,55.0600
2017-01-26,55.2370,55.0400
2017-01-27,55.0100,54.9000
2017-01-30,54.8700,54.8000
2017-01-31,54.8000,55.0900
2017-02-01,55.0800,55.0300
2017-02-02,54.9524,55.0700
2017-02-03,55.2000,55.4672
2017-02-06,55.3100,54.8700
2017-02-07,55.2770,55.4100
2017-02-08,55.3100,55.3618
2017-02-09,55.5500,55.9700
2017-02-10,56.0300,56.1500
2017-02-13,56.1300,56.0400
2017-02-14,55.8900,56.1400
2017-02-15,56.0600,56.4000
2017-02-16,56.2200,56.3500
2017-02-17,56.1400,56.4500
2017-02-21,56.5900,57.0000
2017-02-22,56.7900,56.9000
2017-02-23,57.0200,56.8200
2017-02-24,56.4900,56.9700
2017-02-27,57.0000,57.1026
2017-02-28,57.1900,57.1500
2017-03-01,57.5400,57.7200
2017-03-02,57.5941,57.6200
2017-03-03,57.4352,57.6900
2017-03-06,57.3894,57.4908
2017-03-07,57.3900,57.3600
2017-03-08,57.4000,57.3574
2017-03-09,57.5500,57.4200
2017-03-10,57.7940,57.8086
2017-03-13,57.7800,58.0200
2017-03-14,57.8500,58.0447
2017-03-15,58.1500,58.8600
2017-03-16,58.7974,58.7700
2017-03-17,58.9100,59.0300
2017-03-20,58.8000,58.9800
2017-03-21,58.7000,58.6072
2017-03-22,58.4001,58.6000
2017-03-23,58.4800,58.5800
2017-03-24,58.6035,58.5800
2017-03-27,58.2400,58.5880
2017-03-28,58.4817,58.7400
2017-03-29,58.8299,58.9900
2017-03-30,59.0600,58.8803
2017-03-31,58.9300,58.9300
2017-04-03,59.0900,58.5000
2017-04-04,58.6100,58.5900
2017-04-05,58.9200,58.4000
2017-04-06,58.6409,58.7457
2017-04-07,58.8900,58.7792
2017-04-10,58.9820,59.0200
2017-04-11,58.7800,59.1200
2017-04-12,58.9700,58.8500
2017-04-13,58.7800,58.5100
2017-04-17,58.5800,59.0300
2017-04-18,58.8600,59.1928
2017-04-19,59.1000,59.3500
2017-04-20,59.3700,59.4000
2017-04-21,59.4000,59.1449
2017-04-24,59.4810,59.6900
2017-04-25,59.8268,59.8000
2017-04-26,59.6199,59.5772
2017-04-27,59.5500,59.5200
2017-04-28,59.2700,59.3500
2017-05-01,59.3700,59.1200
2017-05-02,58.9400,58.5750
2017-05-03,58.5870,58.2400
2017-05-04,58.3300,58.4400
2017-05-05,58.5900,58.8800
2017-05-08,59.1919,59.3800
2017-05-09,59.1890,59.0100
2017-05-10,58.9500,59.5200
2017-05-11,59.1700,59.4400
2017-05-12,59.4200,59.0600
2017-05-15,59.3600,59.5200
2017-05-16,59.5973,59.2300
2017-05-17,58.6900,58.7824
2017-05-18,58.5400,58.7000
2017-05-19,58.9700,59.0360
2017-05-22,58.9100,59.5270
2017-05-23,59.5400,59.5000
2017-05-24,59.7100,59.9000
2017-05-25,60.2421,60.1880
2017-05-26,60.2200,60.3700
2017-05-30,60.3500,60.0800
2017-05-31,60.3124,60.3400
2017-06-01,60.5900,61.1900
2017-06-02,61.4100,61.2402
2017-06-05,61.1900,60.7000
2017-06-06,60.5595,60.5340
2017-06-07,60.6600,60.5900
2017-06-08,60.7800,60.1800
2017-06-09,60.1500,60.0100
2017-06-12,59.8100,60.1300
2017-06-13,60.0200,60.5587
2017-06-14,60.6500,60.5900
2017-06-15,60.2100,60.7800
2017-06-16,60.5400,60.2500
2017-06-19,60.7700,60.4900
2017-06-20,60.4398,60.0600
2017-06-21,59.9900,59.8900
2017-06-22,59.6800,59.7702
2017-06-23,59.6800,59.8310
2017-06-26,59.9801,60.0063
2017-06-27,60.0900,59.3200
2017-06-28,59.4600,59.8400
2017-06-29,59.6000,59.1310
2017-06-30,59.2300,59.5500
2017-07-03,59.3600,59.2500
2017-07-05,59.0500,59.1700
2017-07-06,58.8900,58.9369
2017-07-07,58.9400,59.1800
2017-07-10,59.0700,59.0200
2017-07-11,58.7300,59.0400
2017-07-12,59.6899,59.7100
2017-07-13,59.6100,59.5782
2017-07-14,59.8500,60.1400
2017-07-17,60.1999,60.0908
2017-07-18,60.1480,60.2329
2017-07-19,60.0100,60.6000
2017-07-20,60.7000,60.8200
2017-07-21,60.6000,60.6366
2017-07-24,60.4500,60.6800
2017-07-25,60.6900,60.6800
2017-07-26,61.0449,60.6300
2017-07-27,60.5000,60.7100
2017-07-28,60.2428,60.0200
2017-07-31,60.0600,59.9100
2017-08-01,59.9968,59.7110
2017-08-02,59.6000,59.5900
2017-08-03,60.5000,60.5800
2017-08-04,61.2200,61.0100
2017-08-07,61.2324,61.4200
2017-08-08,61.5700,61.2750
2017-08-09,61.2800,61.1118
2017-08-10,60.9600,60.9700
2017-08-11,61.1001,61.2796
2017-08-14,61.7000,61.6100
2017-08-15,61.6487,61.7840
2017-08-16,61.9850,61.9264
2017-08-17,61.9395,61.2996
2017-08-18,60.9600,60.9900
2017-08-21,60.8800,61.2288
2017-08-22,61.3304,61.6400
2017-08-23,61.2600,61.4100
2017-08-24,61.3900,60.8500
2017-08-25,61.0908,60.7538
2017-08-28,60.5700,60.6800
2017-08-29,60.6220,60.5600
2017-08-30,60.3500,60.7340
2017-08-31,60.9612,60.9730
2017-09-01,61.1450,61.1261
2017-09-05,60.9175,60.8200
2017-09-06,60.4731,60.5650
2017-09-07,60.5700,60.3840
2017-09-08,60.2690,60.3533
2017-09-11,60.8201,60.8041
2017-09-12,60.7300,61.0304
2017-09-13,61.1900,61.0000
2017-09-14,61.0700,60.9646
2017-09-15,60.8900,61.0114
2017-09-18,61.0100,60.9875
2017-09-19,61.0600,60.8600
2017-09-20,60.8800,60.8100
2017-09-21,60.5800,60.4800
2017-09-22,60.2800,60.5300
2017-09-25,60.4200,60.2600
2017-09-26,60.1800,60.5962
2017-09-27,60.6000,60.6811
2017-09-28,60.9000,61.1330
2017-09-29,61.5300,61.5700
2017-10-02,61.7000,62.0300
2017-10-03,62.2800,61.5349
2017-10-04,61.8021,62.0397
2017-10-05,62.3500,61.9654
2017-10-06,61.6524,61.7000
2017-10-09,61.6600,61.9000
2017-10-10,61.8100,61.9938
2017-10-11,62.2753,62.1500
2017-10-12,62.0000,62.1476
2017-10-13,62.0800,61.9700
2017-10-16,62.1600,62.1400
2017-10-17,62.1450,62.0900
2017-10-18,62.3300,62.3700
2017-10-19,61.7856,61.9080
2017-10-20,61.9080,61.9080
2017-10-23,62.2600,61.8600
2017-10-24,61.7800,61.9200
2017-10-25,61.8700,61.0450
2017-10-26,61.1000,61.4000
2017-10-27,61.2500,61.6500
2017-10-30,61.4732,61.0800
2017-10-31,60.7800,61.8310
2017-11-01,62.2500,61.7700
2017-11-02,61.5800,61.5840
2017-11-03,61.4400,60.9900
2017-11-06,60.7400,60.8800
2017-11-07,61.1600,61.2100
2017-11-08,61.2200,61.4970
2017-11-09,61.0300,61.3400
2017-11-10,61.5900,61.5000
2017-11-13,61.4300,61.5130
2017-11-14,61.4416,61.8000
2017-11-15,61.4000,61.4800
2017-11-16,61.4800,62.4136
2017-11-17,62.4586,62.4600
2017-11-20,62.4600,62.9500
2017-11-21,63.2300,63.0900
2017-11-22,62.9000,62.8800
2017-11-24,63.1100,62.8499
2017-11-27,63.2700,62.7500
2017-11-28,62.9850,63.3724
2017-11-29,63.8000,63.9206
2017-11-30,64.1000,64.2140
2017-12-01,63.9000,63.8323
2017-12-04,64.7100,64.5450
2017-12-05,65.0000,64.3944
2017-12-06,64.2940,64.4975
2017-12-07,64.7900,64.9300
2017-12-08,65.0596,64.8800
2017-12-11,64.6600,64.5500
2017-12-12,64.5881,64.4157
2017-12-13,64.5800,64.6000
2017-12-14,65.3100,64.0000
2017-12-15,64.2782,64.7260
2017-12-18,65.2200,65.3300
2017-12-19,65.1800,64.9201
2017-12-20,64.8460,65.3412
2017-12-21,65.2700,65.1400
2017-12-22,65.3000,65.3200
2017-12-26,65.1300,65.1700
2017-12-27,65.3240,65.2350
2017-12-28,65.3000,65.3400
2017-12-29,65.2700,65.0800
2018-01-02,64.7935,64.7000
2018-01-03,65.0100,64.7000
2018-01-04,64.5800,65.0043
2018-01-05,64.7677,64.8659
2018-01-08,64.9000,65.2483
2018-01-09,65.3900,65.3800
2018-01-10,64.7500,64.7700
2018-01-11,65.0800,65.0510
2018-01-12,65.2600,65.2604
2018-01-16,65.1900,65.1500
2018-01-17,65.1400,65.6900
2018-01-18,65.7599,65.5200
2018-01-19,65.4400,66.1776
2018-01-22,66.2800,66.4500
2018-01-23,66.3500,66.7500
2018-01-24,66.6600,66.5110
2018-01-25,67.0600,66.4450
2018-01-26,66.3300,66.8600
2018-01-29,67.9300,67.0822
2018-01-30,66.8500,66.8674
2018-01-31,66.7000,66.5700
2018-02-01,66.6594,66.7510
2018-02-02,65.4829,65.5362
2018-02-05,65.2300,64.5150
2018-02-06,62.3900,64.2900
2018-02-07,64.3800,64.9300
2018-02-08,64.9500,63.3310
2018-02-09,63.7547,63.3009
2018-02-12,63.5850,64.1700
2018-02-13,64.0500,64.2850
2018-02-14,64.4400,65.1200
2018-02-15,64.9000,66.0000
2018-02-16,65.9800,66.2000
2018-02-20,66.6600,65.7100
2018-02-21,65.9817,65.4622
2018-02-22,65.5277,65.2700
2018-02-23,66.0030,66.3300
2018-02-26,66.5472,66.8800
2018-02-27,66.8020,66.1100
2018-02-28,66.6700,65.8000
2018-03-01,65.5200,65.0800
2018-03-02,65.0400,65.6183
2018-03-05,65.5400,66.1700
2018-03-06,66.1700,66.1700
2018-03-07,67.1500,67.3067
2018-03-08,67.6500,67.6600
2018-03-09,67.8450,68.3359
2018-03-12,68.6400,68.4000
2018-03-13,68.9600,68.2249
2018-03-14,68.3465,68.0300
2018-03-15,67.8600,67.4900
2018-03-16,67.5400,67.6000
2018-03-19,67.5000,67.4237
2018-03-20,67.7100,67.7000
2018-03-21,67.2971,67.3000
2018-03-22,67.0700,66.5300
2018-03-23,66.7650,65.6200
2018-03-26,66.0200,66.4245
2018-03-27,67.0800,66.4711
2018-03-28,66.4424,66.3000
2018-03-29,66.8600,67.1100
2018-04-02,66.6600,65.5187
2018-04-03,65.7998,66.4242
2018-04-04,65.6100,67.3200
2018-04-05,67.6200,67.7900
2018-04-06,67.6300,66.5900
2018-04-09,67.3400,67.2042
2018-04-10,67.8800,67.7907
2018-04-11,67.5900,67.9200
2018-04-12,68.1700,68.1670
2018-04-13,68.3200,67.8610
2018-04-16,68.3700,68.9700
2018-04-17,69.0100,69.7900
2018-04-18,69.4900,69.8800
2018-04-19,69.1800,68.7600
2018-04-20,68.9700,67.8200
2018-04-23,68.1800,67.6344
2018-04-24,68.1500,67.3700
2018-04-25,67.3600,67.7200
2018-04-26,68.3200,67.7278
2018-04-27,67.7300,67.9000
2018-04-30,68.4200,67.6675
2018-05-01,67.5200,66.9650
2018-05-02,66.5796,66.2125
2018-05-03,65.9700,66.2236
2018-05-04,66.0700,67.5470
2018-05-07,67.8200,67.6900
2018-05-08,68.2400,67.7801
2018-05-09,67.5600,67.7900
2018-05-10,68.0200,68.5000
2018-05-11,68.7600,68.5100
2018-05-14,68.9700,68.0955
2018-05-15,67.9800,68.1600
2018-05-16,68.5600,69.0318
2018-05-17,69.2800,69.2100
2018-05-18,69.2000,69.2352
2018-05-21,70.1500,69.6500
2018-05-22,69.8400,68.9300
2018-05-23,69.0926,69.1800
2018-05-24,69.4100,69.1825
2018-05-25,69.2200,68.8200
2018-05-29,68.7600,68.7900
2018-05-30,68.8100,69.7623
2018-05-31,69.8400,69.0581
2018-06-01,69.1800,69.4000
2018-06-04,69.6920,69.6001
2018-06-05,70.7200,69.8739
2018-06-06,70.1500,70.0836
2018-06-07,70.3300,70.0753
2018-06-08,70.6250,70.8700
2018-06-11,71.0900,70.9668
2018-06-12,70.8400,71.4600
2018-06-13,71.2600,71.0350
2018-06-14,71.1100,71.5200
2018-06-15,72.3200,71.6800
2018-06-18,71.5500,71.7600
2018-06-19,71.1300,71.7950
2018-06-20,72.7900,72.0550
2018-06-21,71.8500,71.1400
2018-06-22,71.5900,71.1790
2018-06-25,70.8594,70.2500
2018-06-26,70.6900,71.2150
2018-06-27,71.8300,70.2000
2018-06-28,70.2500,70.7700
2018-06-29,70.9915,70.8181
2018-07-02,70.2292,70.5500
2018-07-03,71.5500,70.6500
2018-07-05,70.8200,71.6400
2018-07-06,71.6800,71.9644
2018-07-09,72.4200,71.9761
2018-07-10,72.0100,72.0100
2018-07-11,71.7600,71.8000
2018-07-12,72.2500,71.8730
2018-07-13,71.7900,71.9554
2018-07-16,71.6400,71.4400
2018-07-17,71.7500,71.7400
2018-07-18,71.7250,71.6000
2018-07-19,71.3400,71.7500
2018-07-20,72.0200,71.8400
2018-07-23,72.4700,71.7800
2018-07-24,72.2100,71.2200
2018-07-25,71.5800,72.0800
2018-07-26,72.2600,72.2896
2018-07-27,72.1900,71.5600
2018-07-30,71.5200,70.2700
2018-07-31,70.4100,70.7700
2018-08-01,70.6020,70.4100
2018-08-02,70.1000,70.8700
2018-08-03,71.5000,71.9400
2018-08-06,71.9600,72.2900
2018-08-07,72.5000,71.6400
2018-08-08,71.3040,71.3500
2018-08-09,71.3500,71.2900
2018-08-10,70.9800,71.0550
2018-08-13,71.7500,71.0450
2018-08-14,71.5100,71.9211
2018-08-15,71.6100,71.4810
2018-08-16,71.8200,71.6200
2018-08-17,71.6600,71.7364
2018-08-20,72.4600,72.3000
2018-08-21,72.1800,72.0451
2018-08-22,72.4300,72.2550
2018-08-23,71.8100,72.0700
2018-08-24,71.8300,72.4000
2018-08-27,72.6100,72.6400
2018-08-28,72.7800,72.3300
2018-08-29,72.1700,72.3100
2018-08-30,72.4600,72.3300
2018-08-31,71.9600,72.5110
2018-09-04,72.4800,72.5300
2018-09-05,72.4500,72.4055
2018-09-06,72.7600,72.4303
2018-09-07,72.1100,72.3808
2018-09-10,72.7800,72.7630
2018-09-11,72.6700,72.9056
2018-09-12,73.4900,73.7100
2018-09-13,73.5400,73.4948
2018-09-14,73.5700,73.6000
2018-09-17,73.6200,72.7331
2018-09-18,72.7100,72.7650
2018-09-19,72.6000,71.8010
2018-09-20,72.2506,72.7608
2018-09-21,73.0500,72.7000
2018-09-24,72.7000,72.3562
2018-09-25,72.1300,72.1600
2018-09-26,71.9604,71.8359
2018-09-27,71.8200,71.5521
2018-09-28,71.5400,71.7500
2018-10-01,72.4300,71.3000
2018-10-02,71.3900,71.2700
2018-10-03,71.9400,71.3375
2018-10-04,72.1400,70.6400
2018-10-05,71.1500,71.0000
2018-10-08,71.2200,71.1636
2018-10-09,70.9400,70.9519
2018-10-10,70.6500,69.4969
2018-10-11,69.4200,68.1400
2018-10-12,68.5800,68.8400
2018-10-15,68.8600,69.3300
2018-10-16,69.5800,71.0900
2018-10-17,70.5800,70.9685
2018-10-18,70.8500,70.1999
2018-10-19,70.6700,70.4999
2018-10-22,70.8700,70.8640
2018-10-23,70.3800,70.5600
2018-10-24,70.8728,69.9200
2018-10-25,70.2700,70.2500
2018-10-26,69.5000,69.2000
2018-10-29,70.0200,69.4600
2018-10-30,70.2680,71.4900
2018-10-31,71.8000,71.2300
2018-11-01,71.9000,72.0400
2018-11-02,72.6600,71.9041
2018-11-05,72.7100,72.3000
2018-11-06,72.6500,73.0700
2018-11-07,72.9000,72.6800
2018-11-08,72.5900,73.0387
2018-11-09,73.5500,73.0162
2018-11-12,73.1900,72.8000
2018-11-13,73.3200,72.2572
2018-11-14,72.6500,71.5000
2018-11-15,71.1800,71.8200
2018-11-16,71.7000,72.2100
2018-11-19,73.0400,71.4600
2018-11-20,71.4500,70.7200
2018-11-21,70.7900,70.8200
2018-11-23,70.3900,71.0900
2018-11-26,71.4900,71.1800
2018-11-27,70.9100,71.1700
2018-11-28,71.0800,71.8666
2018-11-29,71.8600,72.1200
2018-11-30,72.3100,72.1550
2018-12-03,73.0400,72.4951
2018-12-04,73.3400,71.0900
2018-12-06,70.4900,70.8900
2018-12-07,70.6400,69.7200
2018-12-10,70.1600,69.8023
2018-12-11,70.9200,70.2066
2018-12-12,70.8600,70.8554
2018-12-13,71.0800,70.7681
2018-12-14,70.6700,69.5622
2018-12-17,69.9000,67.8487
2018-12-18,68.2000,67.7441
2018-12-19,67.9100,66.9500
2018-12-20,66.8200,65.2000
2018-12-21,65.0000,63.9800
2018-12-24,64.5400,62.4300
2018-12-26,62.7415,64.3900
2018-12-27,64.2000,65.1000
2018-12-28,65.6800,65.0100
2018-12-31,65.3900,65.2100
2019-01-02,64.5200,65.1500
2019-01-03,64.5000,64.5800
2019-01-04,64.6600,65.8800
2019-01-07,66.0478,66.1100
2019-01-08,66.4700,66.5000
2019-01-09,66.1900,66.6600
2019-01-10,66.2300,66.9600
2019-01-11,67.0100,66.7500
2019-01-14,67.3800,66.1300
2019-01-15,66.4300,66.9600
2019-01-16,66.9300,67.0118
2019-01-17,67.1838,67.5100
2019-01-18,67.9000,68.2300
2019-01-22,67.9500,67.1300
2019-01-23,67.4942,67.4700
2019-01-24,67.2200,66.7400
2019-01-25,67.3800,66.6300
2019-01-28,66.2900,66.3016
2019-01-29,66.5600,66.4500
2019-01-30,66.7400,66.5600
2019-01-31,66.6300,67.2200
2019-02-01,67.3800,67.2901
2019-02-04,67.3800,68.2400
2019-02-05,68.0700,67.6500
2019-02-06,67.5700,67.6000
2019-02-07,67.2000,67.2800
2019-02-08,66.9400,67.5200
2019-02-11,67.7100,67.9100
2019-02-12,68.2700,68.6600
2019-02-13,68.6727,69.1100
2019-02-14,68.7000,68.9300
2019-02-15,69.0900,69.0000
2019-02-19,69.4300,69.0300
2019-02-20,69.1600,68.8900
2019-02-21,68.6300,69.6301
2019-02-22,69.7168,70.0000
2019-02-25,70.0800,69.3400
2019-02-26,69.3300,69.7100
2019-02-27,69.8800,69.4700
2019-02-28,69.6900,69.9000
2019-03-01,70.3148,70.4700
2019-03-04,70.9800,70.3900
2019-03-05,70.4900,70.3700
2019-03-06,70.5300,69.9000
2019-03-07,69.7600,69.3600
2019-03-08,69.2008,69.2000
2019-03-11,69.4100,70.2700
2019-03-12,70.0600,69.7700
2019-03-13,70.1700,70.3123
2019-03-14,70.2800,70.1577
2019-03-15,70.0500,70.1349
2019-03-18,70.0400,70.1080
2019-03-19,70.4300,70.1299
2019-03-20,70.0100,69.5300
2019-03-21,70.0200,70.2500
2019-03-22,70.0900,69.3800
2019-03-25,69.2800,69.6600
2019-03-26,70.0990,70.2300
2019-03-27,70.1500,69.9874
2019-03-28,70.2744,70.8700
2019-03-29,70.7900,70.9740
2019-04-01,71.2500,70.8800
2019-04-02,70.9800,70.6200
2019-04-03,70.7800,70.7967
2019-04-04,70.7700,70.6900
2019-04-05,71.1200,70.8700
2019-04-08,70.7800,71.1273
2019-04-09,70.9750,70.8100
2019-04-10,70.8000,71.1500
2019-04-11,71.1500,71.4900
2019-04-12,71.6981,71.6300
2019-04-15,71.6200,71.9600
2019-04-16,72.1004,71.9800
2019-04-17,71.8029,71.8200
2019-04-18,72.0389,72.1200
2019-04-22,72.1000,71.8093
2019-04-23,71.9500,72.6295
2019-04-24,72.6300,72.1200
2019-04-25,72.1100,72.1465
2019-04-26,72.4600,72.8100
2019-04-29,72.8200,72.7500
2019-04-30,72.6100,72.7453
2019-05-01,72.6500,72.0028
2019-05-02,71.8100,72.1700
2019-05-03,72.2900,72.4763
2019-05-06,71.8000,72.4900
2019-05-07,72.4400,71.9200
2019-05-08,71.9300,71.9600
2019-05-09,71.6100,72.2600
2019-05-10,71.9000,72.5600
2019-05-13,71.5000,71.5200
2019-05-14,71.6600,71.5017
2019-05-15,71.2300,71.8600
2019-05-16,72.0700,72.4600
2019-05-17,71.9900,71.9300
2019-05-20,71.6400,71.5023
2019-05-21,71.9283,71.8100
2019-05-22,71.5700,71.8700
2019-05-23,71.2100,70.8250
2019-05-24,71.0000,71.4076
2019-05-28,71.6500,70.4400
2019-05-29,70.2900,69.6082
2019-05-30,70.2500,70.2579
2019-05-31,69.8000,69.5000
2019-06-03,69.6100,69.9160
2019-06-04,70.9800,70.8200
2019-06-05,71.5700,71.7093
2019-06-06,71.8300,72.2000
2019-06-07,72.4700,72.6278
2019-06-10,72.8000,72.5956
2019-06-11,72.9500,72.3520
2019-06-12,72.4900,72.4897
2019-06-13,72.6800,72.3850
2019-06-14,72.8000,72.4500
2019-06-17,72.4400,72.0194
2019-06-18,72.6800,72.0000
2019-06-19,71.6000,72.1923
2019-06-20,72.7500,72.5798
2019-06-21,72.4400,72.3868
2019-06-24,72.3600,71.6400
2019-06-25,71.8000,71.3205
2019-06-26,71.1382,70.6532
2019-06-27,70.9900,71.4347
2019-06-28,71.6900,71.9107
2019-07-01,73.0100,72.1766
2019-07-02,72.4900,72.7477
2019-07-03,73.1900,73.6394
2019-07-05,73.4100,73.5041
2019-07-08,73.4400,73.6409
2019-07-09,73.3400,73.1500
2019-07-10,73.8500,73.6500
2019-07-11,73.6629,73.5000
2019-07-12,73.7228,74.0650
2019-07-15,74.0700,74.0199
2019-07-16,74.0500,73.9500
2019-07-17,74.0766,73.8800
2019-07-18,73.8100,74.4910
2019-07-19,74.6800,74.1400
2019-07-22,74.2600,73.6500
2019-07-23,73.6400,73.8335
2019-07-24,73.3600,73.4700
2019-07-25,73.8000,73.6203
2019-07-26,73.7700,74.2401
2019-07-29,73.6900,74.1501
2019-07-30,74.0100,74.4229
2019-07-31,74.4400,73.3500
2019-08-01,73.1400,72.8008
2019-08-02,72.4700,72.5171
2019-08-05,72.0000,70.7200
2019-08-06,71.8000,71.6300
2019-08-07,71.0366,72.6692
2019-08-08,73.0600,74.1200
2019-08-09,73.9900,74.1400
2019-08-12,73.4174,73.3800
2019-08-13,73.7500,74.1701
2019-08-14,73.7100,72.8814
2019-08-15,73.1523,73.6700
2019-08-16,74.2119,74.7300
2019-08-19,75.0300,75.4800
2019-08-20,75.2500,75.0700
2019-08-21,75.4600,75.4200
2019-08-22,75.5000,75.9500
2019-08-23,76.1700,74.2200
2019-08-26,75.2500,75.0646
2019-08-27,75.7989,74.8000
2019-08-28,74.8800,75.3374
2019-08-29,76.2300,75.7500
2019-08-30,75.7500,75.4264
2019-09-03,75.3300,75.4000
2019-09-04,75.7600,75.2270
2019-09-05,75.1150,75.0983
2019-09-06,74.8962,74.8100
2019-09-09,75.0900,74.1670
2019-09-10,73.7000,72.9700
2019-09-11,72.9903,73.5495
2019-09-12,74.1900,74.0604
2019-09-13,73.9425,73.8600
2019-09-16,75.4300,75.4300
2019-09-17,73.8600,73.7780
2019-09-18,73.6725,73.2700
2019-09-19,73.6600,72.9365
2019-09-20,73.2200,72.5802
2019-09-23,72.4700,72.6800
2019-09-24,73.0000,72.5700
2019-09-25,72.6700,72.2251
2019-09-26,72.0800,72.0500
2019-09-27,71.8286,71.4500
2019-09-30,71.7400,72.1000
2019-10-01,72.2500,71.8270
2019-10-02,71.0594,70.6800
2019-10-03,71.5200,71.0600
2019-10-04,71.6953,71.8100
2019-10-07,72.0400,72.6700
2019-10-08,72.6700,71.2500
2019-10-09,71.7500,70.7400
2019-10-10,70.7300,71.2115
2019-10-11,71.4135,71.0400
2019-10-14,71.0600,70.9200
2019-10-15,70.6200,70.8714
2019-10-16,71.0800,70.8000
2019-10-17,71.3800,71.3200
2019-10-18,71.5800,71.1433
2019-10-21,71.3399,71.0875
2019-10-22,71.2300,70.2954
2019-10-23,70.1100,70.2548
2019-10-24,70.4600,70.4475
2019-10-25,70.5000,70.0800
2019-10-28,70.0800,70.4209
2019-10-29,70.5900,70.9301
2019-10-30,70.9900,71.3537
2019-10-31,71.3000,70.9000
2019-11-01,71.2808,71.0050
2019-11-04,71.2700,70.1900
2019-11-05,70.5500,70.4700
2019-11-06,69.8600,70.2840
2019-11-07,70.2800,70.2170
