date,open,close
2009-12-04,32.9300,32.9600
2009-12-07,32.5900,32.6500
2009-12-08,32.2500,32.2000
2009-12-09,32.0400,32.2000
2009-12-10,32.3800,32.0800
2009-12-11,32.8500,32.5100
2009-12-14,33.3500,33.5100
2009-12-15,33.2100,33.2400
2009-12-16,33.6800,33.6900
2009-12-17,33.1700,33.0000
2009-12-18,33.3700,33.4200
2009-12-21,33.3000,33.8900
2009-12-22,34.5800,34.6700
2009-12-23,34.6800,34.4500
2009-12-24,34.4100,34.5800
2009-12-28,34.6000,34.3000
2009-12-29,34.6000,34.3000
2009-12-30,34.2000,34.4500
2009-12-31,34.4000,34.0900
2010-01-04,34.7900,34.6600
2010-01-05,34.9900,34.9300
2010-01-06,34.9200,35.2500
2010-01-07,34.6500,34.2700
2010-01-08,33.6400,33.4500
2010-01-11,33.1200,32.7400
2010-01-12,32.9800,32.7900
2010-01-13,33.9000,33.7000
2010-01-14,33.7200,33.4700
2010-01-15,33.1600,32.7300
2010-01-19,32.3500,32.7500
2010-01-20,32.9900,33.2000
2010-01-21,33.7100,33.1700
2010-01-22,33.4100,31.7300
2010-01-25,32.3900,32.3000
2010-01-26,32.5700,32.3700
2010-01-27,32.0800,32.5600
2010-01-28,33.0800,31.9200
2010-01-29,32.3200,31.2500
2010-02-01,31.5800,31.9600
2010-02-02,32.4300,32.5100
2010-02-03,32.5100,32.6400
2010-02-04,32.3200,31.0250
2010-02-05,30.7800,31.0800
2010-02-08,30.6300,30.5800
2010-02-09,31.4800,31.4700
2010-02-10,31.3900,31.4900
2010-02-11,30.9300,31.5900
2010-02-12,30.9100,31.4500
2010-02-16,31.3400,32.1500
2010-02-17,32.1600,31.7500
2010-02-18,31.7800,32.0900
2010-02-19,31.5900,31.8000
2010-02-22,32.1700,32.0200
2010-02-23,31.8200,30.8300
2010-02-24,30.8200,31.0100
2010-02-25,30.3300,30.7100
2010-02-26,30.5500,30.8300
2010-03-01,30.9300,31.5400
2010-03-02,32.2600,32.9200
2010-03-03,33.3500,33.3200
2010-03-04,33.1700,33.0000
2010-03-05,33.5100,33.8100
2010-03-08,34.1000,34.3600
2010-03-09,33.8600,34.0500
2010-03-10,34.0900,34.4900
2010-03-11,34.2400,34.4800
2010-03-12,34.4500,34.4400
2010-03-15,33.9100,33.4900
2010-03-16,33.7103,34.1900
2010-03-17,34.5200,34.5100
2010-03-18,34.3200,34.0400
2010-03-19,34.0100,33.6200
2010-03-22,33.1300,34.5000
2010-03-23,34.9900,35.4000
2010-03-24,34.9300,34.8300
2010-03-25,35.3450,35.1300
2010-03-26,35.4600,35.3100
2010-03-29,35.4200,35.5600
2010-03-30,35.1400,35.1600
2010-03-31,35.3900,35.4000
2010-04-01,36.0300,35.6500
2010-04-05,35.8000,35.9800
2010-04-06,35.7600,35.8500
2010-04-07,35.7100,35.8900
2010-04-08,35.0200,35.4700
2010-04-09,35.7400,35.9600
2010-04-12,36.2900,35.8600
2010-04-13,35.5600,35.9900
2010-04-14,35.3800,35.0400
2010-04-15,35.0500,34.9300
2010-04-16,34.6100,34.6000
2010-04-19,34.4000,34.7300
2010-04-20,35.3900,35.8300
2010-04-21,36.0000,35.5200
2010-04-22,34.6900,35.6900
2010-04-23,35.2400,35.6400
2010-04-26,35.7100,35.5600
2010-04-27,34.9200,33.6300
2010-04-28,33.6200,33.0200
2010-04-29,33.2100,33.3200
2010-04-30,33.4400,32.6600
2010-05-03,32.7100,33.2800
2010-05-04,32.3100,32.2400
2010-05-05,30.9200,31.2400
2010-05-06,30.8900,30.4300
2010-05-07,30.5100,29.6100
2010-05-10,31.7300,31.5800
2010-05-11,30.6300,30.8300
2010-05-12,31.4500,31.7800
2010-05-13,30.9700,30.6100
2010-05-14,30.2900,29.9200
2010-05-17,30.0500,30.1400
2010-05-18,30.0000,28.5200
2010-05-19,28.7900,28.8200
2010-05-20,27.6500,28.0700
2010-05-21,27.7700,28.9000
2010-05-24,28.3700,28.0200
2010-05-25,26.7700,27.7400
2010-05-26,27.9100,27.5400
2010-05-27,28.4900,28.9300
2010-05-28,28.8600,28.2600
2010-06-01,28.2500,28.1000
2010-06-02,28.6500,29.2800
2010-06-03,29.8400,29.7400
2010-06-04,29.2200,27.9600
2010-06-07,28.1200,27.1400
2010-06-08,27.4000,27.8200
2010-06-09,28.2100,27.7300
2010-06-10,29.2900,29.1800
2010-06-11,29.3200,29.4400
2010-06-14,30.5500,30.0500
2010-06-15,30.6900,30.9300
2010-06-16,30.4300,30.5700
2010-06-17,30.9400,31.0100
2010-06-18,30.8700,30.9100
2010-06-21,31.3700,30.7200
2010-06-22,30.7700,29.9200
2010-06-23,30.3300,30.1000
2010-06-24,29.8400,29.4700
2010-06-25,29.5000,29.6400
2010-06-28,29.3000,29.3100
2010-06-29,28.3300,27.7500
2010-06-30,27.9600,27.4700
2010-07-01,27.8700,27.9400
2010-07-02,28.4900,28.0800
2010-07-06,29.2200,28.6800
2010-07-07,28.7500,29.5800
2010-07-08,29.9000,30.0500
2010-07-09,29.7500,30.3100
2010-07-12,29.7000,30.2900
2010-07-13,30.7300,31.2700
2010-07-14,32.2300,31.9400
2010-07-15,31.8300,31.5900
2010-07-16,31.2300,30.9200
2010-07-19,31.0700,31.3600
2010-07-20,30.4700,30.9300
2010-07-21,31.0700,30.6700
2010-07-22,31.1700,31.6500
2010-07-23,31.4200,32.1100
2010-07-26,31.7000,32.2400
2010-07-27,32.1900,31.9400
2010-07-28,31.8600,32.0200
2010-07-29,32.7900,31.9900
2010-07-30,31.6800,32.1900
2010-08-02,32.8200,33.0200
2010-08-03,33.1400,33.0100
2010-08-04,33.2000,32.8800
2010-08-05,32.6900,32.5600
2010-08-06,32.1400,32.0600
2010-08-09,32.1100,32.2600
2010-08-10,31.5600,31.0600
2010-08-11,29.2600,28.8400
2010-08-12,27.9100,28.4800
2010-08-13,28.0100,28.0600
2010-08-16,27.9300,28.3900
2010-08-17,28.9100,28.6900
2010-08-18,28.8600,28.7600
2010-08-19,29.1300,29.0800
2010-08-20,28.1200,28.2200
2010-08-23,27.9800,27.6300
2010-08-24,26.3500,26.5000
2010-08-25,26.2900,26.7600
2010-08-26,26.6331,26.3200
2010-08-27,26.2300,26.0500
2010-08-30,25.6900,25.4500
2010-08-31,24.8400,24.7300
2010-09-01,25.6200,25.9900
2010-09-02,26.4700,26.5200
2010-09-03,26.9300,26.9100
2010-09-07,26.5400,25.9800
2010-09-08,25.8500,26.1100
2010-09-09,26.8300,26.5500
2010-09-10,26.6700,26.4800
2010-09-13,27.3700,27.5600
2010-09-14,27.6600,28.2600
2010-09-15,27.9400,28.1700
2010-09-16,28.0900,28.3700
2010-09-17,28.4700,28.5200
2010-09-20,28.7100,29.0700
2010-09-21,29.6100,29.2100
2010-09-22,29.0100,28.7600
2010-09-23,28.2400,28.4000
2010-09-24,28.9300,29.4100
2010-09-27,29.4700,29.1100
2010-09-28,29.4500,29.9900
2010-09-29,30.3500,30.4900
2010-09-30,30.4900,29.7300
2010-10-01,30.1400,29.9200
2010-10-04,30.6200,29.8100
2010-10-05,30.0300,30.3100
2010-10-06,30.1100,29.6600
2010-10-07,29.7000,29.4800
2010-10-08,29.3600,29.5000
2010-10-11,29.9100,29.8800
2010-10-12,30.6900,30.5700
2010-10-13,32.0600,32.1500
2010-10-14,32.1300,32.4200
2010-10-15,32.8400,32.8100
2010-10-18,32.8100,33.0800
2010-10-19,32.3800,32.0500
2010-10-20,32.3400,32.6700
2010-10-21,32.4000,31.9300
2010-10-22,32.1400,32.3600
2010-10-25,33.1200,33.0100
2010-10-26,32.3200,32.8200
2010-10-27,33.1400,33.6100
2010-10-28,33.9700,33.2300
2010-10-29,32.8800,33.1600
2010-11-01,33.5200,33.2700
2010-11-02,33.5800,33.8800
2010-11-03,33.9900,33.9700
2010-11-04,34.5000,34.7600
2010-11-05,34.2800,34.2000
2010-11-08,33.4000,33.3600
2010-11-09,34.3700,33.6700
2010-11-10,33.4800,33.0800
2010-11-11,31.9312,32.2200
2010-11-12,32.3800,32.2700
2010-11-15,32.3700,32.1500
2010-11-16,32.4600,31.8800
2010-11-17,31.7700,31.8500
2010-11-18,32.9400,32.8900
2010-11-19,33.5600,34.6900
2010-11-22,34.2300,34.8300
2010-11-23,33.7200,33.7500
2010-11-24,33.9100,34.2800
2010-11-26,34.6100,34.5900
2010-11-29,33.4200,33.2000
2010-11-30,32.0000,32.6300
2010-12-01,33.6900,34.4400
2010-12-02,34.1300,34.8800
2010-12-03,35.0500,35.5800
2010-12-06,35.3400,35.1800
2010-12-07,35.2800,34.7500
2010-12-08,34.5600,35.1700
2010-12-09,37.0700,37.7400
2010-12-10,37.8100,37.4000
2010-12-13,37.3700,37.3300
2010-12-14,37.1600,37.1300
2010-12-15,36.9200,36.7000
2010-12-16,37.0400,37.1600
2010-12-17,37.5800,38.2200
2010-12-20,38.1200,37.8700
2010-12-21,38.1600,37.9800
2010-12-22,38.2700,38.3100
2010-12-23,37.8700,37.8600
2010-12-27,38.1700,38.4500
2010-12-28,38.4800,38.3000
2010-12-29,38.0000,38.0500
2010-12-30,38.6200,38.4300
2010-12-31,38.3800,38.3400
2011-01-03,38.8100,38.6600
2011-01-04,38.3700,37.3900
2011-01-05,36.3400,36.6300
2011-01-06,36.4300,36.3200
2011-01-07,36.4000,36.3100
2011-01-10,35.1900,35.9000
2011-01-11,36.7300,36.7500
2011-01-12,37.4000,37.4800
2011-01-13,37.3300,37.2900
2011-01-14,38.6700,40.8300
2011-01-18,40.3300,40.0975
2011-01-19,39.3500,37.1900
2011-01-20,36.8900,38.5700
2011-01-21,39.0400,38.9500
2011-01-24,38.4400,39.7000
2011-01-25,40.2100,41.0400
2011-01-26,41.4000,41.8600
2011-01-27,42.1600,42.8800
2011-01-28,42.5400,42.0800
2011-01-31,41.8400,42.0100
2011-02-01,43.0400,43.9500
2011-02-02,43.4400,43.5600
2011-02-03,43.1700,43.1000
2011-02-04,42.8300,43.4300
2011-02-07,43.8700,43.8400
2011-02-08,43.6800,43.3300
2011-02-09,43.0300,43.0400
2011-02-10,42.1200,42.8800
2011-02-11,43.1200,43.5400
2011-02-14,43.3600,44.3300
2011-02-15,43.6600,43.4600
2011-02-16,43.9600,44.6000
2011-02-17,44.1300,44.8200
2011-02-18,44.3300,45.0700
2011-02-22,43.4200,43.4100
2011-02-23,43.4300,42.9000
2011-02-24,42.7700,43.1300
2011-02-25,43.2500,43.5300
2011-02-28,44.0300,43.6000
2011-03-01,44.1800,43.2900
2011-03-02,43.4200,44.2000
2011-03-03,45.6700,45.8200
2011-03-04,45.5800,45.5200
2011-03-07,45.1100,43.8000
2011-03-08,43.6800,43.6100
2011-03-09,43.8300,43.2700
2011-03-10,41.2500,40.8300
2011-03-11,40.1700,41.2300
2011-03-14,41.5500,41.5500
2011-03-15,39.6000,40.7600
2011-03-16,40.2600,39.2300
2011-03-17,40.6800,41.0200
2011-03-18,41.8100,40.8900
2011-03-21,42.1000,42.0400
2011-03-22,42.0200,41.7700
2011-03-23,42.1700,42.8000
2011-03-24,43.1800,43.0700
2011-03-25,42.9900,43.0500
2011-03-28,43.3000,43.3900
2011-03-29,42.8800,43.5100
2011-03-30,44.5500,44.3500
2011-03-31,44.5400,44.5000
2011-04-01,44.1400,44.3000
2011-04-04,44.4900,44.1800
2011-04-05,44.3100,44.4300
2011-04-06,44.0500,43.8600
2011-04-07,43.0100,42.8400
2011-04-08,43.1900,42.3600
2011-04-11,42.8600,42.9000
2011-04-12,42.7700,42.4100
2011-04-13,42.1100,39.6300
2011-04-14,39.8900,39.7600
2011-04-15,40.4100,40.0400
2011-04-18,38.7400,38.7300
2011-04-19,38.6300,38.2900
2011-04-20,41.0000,41.6800
2011-04-21,41.1100,40.7700
2011-04-25,40.7300,40.9900
2011-04-26,40.9000,41.6400
2011-04-27,41.7300,41.9700
2011-04-28,42.1700,41.4100
2011-04-29,41.6400,41.7600
2011-05-02,41.9800,41.0300
2011-05-03,41.5400,41.5800
2011-05-04,42.5500,41.6300
2011-05-05,41.2700,41.1200
2011-05-06,41.0100,40.3300
2011-05-09,40.8000,41.2100
2011-05-10,41.5100,41.7100
2011-05-11,40.0400,39.5300
2011-05-12,39.9900,40.5300
2011-05-13,39.9900,39.6400
2011-05-16,40.1900,39.8700
2011-05-17,39.2700,39.6300
2011-05-18,39.7900,40.3500
2011-05-19,39.9300,40.1800
2011-05-20,39.9900,39.5600
2011-05-23,38.2100,37.7500
2011-05-24,38.2100,37.9200
2011-05-25,37.6200,38.0500
2011-05-26,37.9300,37.8300
2011-05-27,38.0700,38.0700
2011-05-31,39.0500,39.0100
2011-06-01,38.7500,38.2100
2011-06-02,38.4000,38.3900
2011-06-03,38.4000,38.2400
2011-06-06,38.1600,37.9200
2011-06-07,38.6500,38.6900
2011-06-08,38.1000,37.6700
2011-06-09,37.5100,37.8900
2011-06-10,37.4200,36.5700
2011-06-13,36.7400,36.5100
2011-06-14,37.7300,37.7200
2011-06-15,36.4500,36.1500
2011-06-16,35.7600,35.3700
2011-06-17,35.8300,35.3800
2011-06-20,34.8200,35.0700
2011-06-21,35.3099,35.5900
2011-06-22,35.1500,35.3000
2011-06-23,34.5200,35.5600
2011-06-24,35.3100,34.9800
2011-06-27,35.7700,36.2900
2011-06-28,35.7200,36.2900
2011-06-29,36.6000,36.6000
2011-06-30,36.7500,36.9600
2011-07-01,37.2000,37.9400
2011-07-05,37.8900,37.7500
2011-07-06,37.0200,36.9400
2011-07-07,38.0600,38.6400
2011-07-08,37.9900,37.4400
2011-07-11,37.0500,36.9300
2011-07-12,36.1600,34.8800
2011-07-13,34.2100,34.6800
2011-07-14,34.7000,33.9400
2011-07-15,34.3600,34.3200
2011-07-18,33.9200,34.2100
2011-07-19,35.0100,35.5000
2011-07-20,35.8700,35.6000
2011-07-21,36.7500,37.0700
2011-07-22,37.0700,37.7700
2011-07-25,37.1200,37.4100
2011-07-26,37.5600,37.7700
2011-07-27,37.4100,37.2500
2011-07-28,35.7200,35.7300
2011-07-29,36.1000,35.6500
2011-08-01,36.1300,35.1600
2011-08-02,35.0200,34.3700
2011-08-03,35.0400,34.9600
2011-08-04,32.8300,33.2100
2011-08-05,34.5900,33.4200
2011-08-08,30.9300,31.0800
2011-08-09,33.1900,33.5500
2011-08-10,32.1200,32.5000
2011-08-11,33.5300,34.8200
2011-08-12,35.8000,35.4600
2011-08-15,35.6700,35.8100
2011-08-16,35.1400,35.0500
2011-08-17,34.8800,34.9800
2011-08-18,33.2200,33.0500
2011-08-19,33.0400,32.8900
2011-08-22,33.7300,32.9600
2011-08-23,33.6800,34.6300
2011-08-24,34.9400,34.5200
2011-08-25,34.0000,33.0200
2011-08-26,32.9800,34.4900
2011-08-29,35.3700,35.8000
2011-08-30,34.7400,34.9500
2011-08-31,35.4300,35.2700
2011-09-01,35.1600,34.6200
2011-09-02,33.7100,33.9200
2011-09-06,32.0700,33.4500
2011-09-07,34.0500,34.6400
2011-09-08,34.0700,34.1600
2011-09-09,34.0800,34.1000
2011-09-12,34.1000,34.9700
2011-09-13,34.9800,35.6700
2011-09-14,35.3400,36.5200
2011-09-15,36.6900,36.3800
2011-09-16,36.2800,36.6000
2011-09-19,36.0100,36.0100
2011-09-20,35.5100,35.6400
2011-09-21,36.3500,35.7600
2011-09-22,34.8700,34.6800
2011-09-23,34.1600,35.1800
2011-09-26,35.7000,36.1500
2011-09-27,37.1500,37.1200
2011-09-28,36.7800,35.9700
2011-09-29,36.5300,36.0500
2011-09-30,34.9000,34.5400
2011-10-03,33.7300,33.5000
2011-10-04,33.1300,35.1000
2011-10-05,34.6200,34.9300
2011-10-06,34.6000,35.5800
2011-10-07,36.3400,36.3400
2011-10-10,36.9600,36.9800
2011-10-11,35.9800,36.1700
2011-10-12,38.0400,38.7600
2011-10-13,38.8200,40.0600
2011-10-14,39.9500,40.3200
2011-10-17,39.4300,39.6400
2011-10-18,39.7600,40.2700
2011-10-19,39.6800,39.4900
2011-10-20,40.0000,39.4000
2011-10-21,39.8400,40.5000
2011-10-24,40.2900,41.2900
2011-10-25,41.2200,40.9600
2011-10-26,41.6500,41.0400
2011-10-27,42.1600,43.4800
2011-10-28,42.6400,43.5500
2011-10-31,42.2500,41.9300
2011-11-01,40.1000,40.6500
2011-11-02,40.5300,40.4600
2011-11-03,41.1100,42.1800
2011-11-04,41.7700,42.3600
2011-11-07,41.6500,41.7400
2011-11-08,43.1700,42.9800
2011-11-09,40.9200,40.1000
2011-11-10,40.6800,40.5500
2011-11-11,40.6400,41.5600
2011-11-14,40.9900,40.1700
2011-11-15,39.9600,40.4600
2011-11-16,39.8500,39.5100
2011-11-17,39.2400,38.3600
2011-11-18,39.1000,38.0700
2011-11-21,37.5400,38.0400
2011-11-22,37.8700,37.0700
2011-11-23,37.1300,36.7200
2011-11-25,36.2000,36.2100
2011-11-28,37.5600,37.5000
2011-11-29,37.3200,37.1900
2011-11-30,38.3600,39.5300
2011-12-01,39.1400,39.3300
2011-12-02,39.8800,40.6600
2011-12-05,41.1600,41.3500
2011-12-06,40.9800,41.6200
2011-12-07,41.4300,42.0100
2011-12-08,41.4500,41.0700
2011-12-09,40.7400,41.6000
2011-12-12,40.6300,40.0700
2011-12-13,39.8200,39.1100
2011-12-14,39.2400,39.0600
2011-12-15,40.2700,39.2600
2011-12-16,39.3100,39.3400
2011-12-19,39.6300,39.0500
2011-12-20,40.4800,41.2500
2011-12-21,40.5400,40.7800
2011-12-22,40.7800,41.1600
2011-12-23,41.2600,41.4500
2011-12-27,41.7800,41.5800
2011-12-28,41.8000,41.4500
2011-12-29,41.9200,42.2500
2011-12-30,41.9700,41.7900
2012-01-03,42.9700,42.2200
2012-01-04,41.7000,41.6300
2012-01-05,40.8700,41.1800
2012-01-06,40.8600,40.9100
2012-01-09,41.2000,41.2400
2012-01-10,41.5700,41.5200
2012-01-11,41.5800,41.8400
2012-01-12,41.7900,41.7400
2012-01-13,41.3500,41.2800
2012-01-17,42.6800,42.5900
2012-01-18,43.5100,42.2200
2012-01-19,42.5400,42.4100
2012-01-20,42.4300,43.2000
2012-01-23,43.5800,43.8300
2012-01-24,43.4500,43.5000
2012-01-25,43.1000,43.2500
2012-01-26,43.4300,42.9700
2012-01-27,43.1900,43.1100
2012-01-30,43.0600,42.9500
2012-01-31,43.3300,42.9900
2012-02-01,44.1700,44.1000
2012-02-02,44.4400,44.4300
2012-02-03,45.0100,45.5500
2012-02-06,45.3100,44.9400
2012-02-07,45.0500,45.1300
2012-02-08,45.2300,45.2900
2012-02-09,45.5100,45.4300
2012-02-10,45.6800,45.2500
2012-02-13,45.1900,44.9900
2012-02-14,45.2200,45.6000
2012-02-15,45.8000,45.4100
2012-02-16,45.5300,46.6500
2012-02-17,47.1700,46.6600
2012-02-21,46.8700,46.2000
2012-02-22,46.1000,45.9600
2012-02-23,46.4200,46.2500
2012-02-24,46.4600,46.3100
2012-02-27,45.5700,46.0700
2012-02-28,46.6000,47.7300
2012-02-29,46.9600,45.5500
2012-03-01,45.4700,45.3900
2012-03-02,45.3900,45.2000
2012-03-05,45.1500,45.0400
2012-03-06,44.1000,44.7400
2012-03-07,44.9800,45.6400
2012-03-08,45.9600,46.3200
2012-03-09,46.3900,46.6800
2012-03-12,46.5200,46.5000
2012-03-13,46.7600,47.6100
2012-03-14,47.1600,47.3200
2012-03-15,47.5100,48.1600
2012-03-16,48.1200,48.0500
2012-03-19,48.2800,48.3500
2012-03-20,47.8300,48.5300
2012-03-21,48.8700,48.4400
2012-03-22,47.6000,47.8000
2012-03-23,47.5300,47.7700
2012-03-26,48.5100,48.9300
2012-03-27,49.0600,49.0000
2012-03-28,49.6000,48.8900
2012-03-29,48.8100,49.6400
2012-03-30,50.0900,50.1400
2012-04-02,50.2600,50.7500
2012-04-03,50.5800,49.9600
2012-04-04,48.8600,48.1800
2012-04-05,47.9300,47.9900
2012-04-09,47.5200,48.0700
2012-04-10,47.8800,47.1800
2012-04-11,47.2600,47.1100
2012-04-12,47.9400,48.9100
2012-04-13,48.9300,48.6900
2012-04-16,48.8900,49.3400
2012-04-17,49.6800,49.4300
2012-04-18,47.8100,49.2900
2012-04-19,50.7400,50.0500
2012-04-20,50.0800,49.5900
2012-04-23,48.7700,48.1800
2012-04-24,48.9100,48.3100
2012-04-25,49.4400,49.4900
2012-04-26,50.1500,51.5400
2012-04-27,51.3600,51.1000
2012-04-30,50.5000,50.9900
2012-05-01,51.0500,51.2500
2012-05-02,50.4100,50.5200
2012-05-03,50.3100,49.7400
2012-05-04,49.1300,48.6000
2012-05-07,49.0800,49.1900
2012-05-08,48.3300,48.6600
2012-05-09,47.5000,47.9500
2012-05-10,47.8800,47.8100
2012-05-11,47.6500,48.4300
2012-05-14,47.0200,47.1600
2012-05-15,47.0900,47.4700
2012-05-16,47.2700,46.3200
2012-05-17,46.0300,45.1700
2012-05-18,45.6100,44.8800
2012-05-21,45.5500,46.2800
2012-05-22,46.7900,46.7500
2012-05-23,46.2100,46.3800
2012-05-24,46.4200,46.2200
2012-05-25,45.4500,46.0000
2012-05-29,47.4300,46.9900
2012-05-30,46.1300,45.8600
2012-05-31,45.9700,45.8100
2012-06-01,44.5300,43.8000
2012-06-04,44.2100,43.9700
2012-06-05,44.6400,45.1300
2012-06-06,45.6300,47.3400
2012-06-07,48.3000,47.2800
2012-06-08,47.0200,47.8900
2012-06-11,48.5600,47.6500
2012-06-12,47.6800,48.9300
2012-06-13,49.5500,49.7500
2012-06-14,49.3900,49.0300
2012-06-15,49.3600,49.9300
2012-06-18,49.8500,50.4700
2012-06-19,50.5100,50.8500
2012-06-20,50.9100,50.5500
2012-06-21,52.2700,50.5300
2012-06-22,50.1300,49.7500
2012-06-25,49.4500,48.5200
2012-06-26,48.7000,48.2700
2012-06-27,49.0300,49.0800
2012-06-28,48.1400,48.6900
2012-06-29,50.5400,51.4200
2012-07-02,51.9400,52.1900
2012-07-03,51.9900,52.6200
2012-07-05,51.5000,51.7800
2012-07-06,50.3600,49.4200
2012-07-09,48.9600,48.4600
2012-07-10,52.1200,52.5700
2012-07-11,52.0800,51.1900
2012-07-12,51.5500,50.4900
2012-07-13,50.6500,51.1900
2012-07-16,51.2400,50.9900
2012-07-17,51.5500,51.5000
2012-07-18,51.9100,54.5700
2012-07-19,56.0900,55.7500
2012-07-20,55.8100,55.4700
2012-07-23,54.3500,55.5000
2012-07-24,54.4600,54.5800
2012-07-25,55.7700,54.5700
2012-07-26,56.3500,57.1400
2012-07-27,57.6500,58.8600
2012-07-30,58.0300,58.7900
2012-07-31,58.7800,57.5000
2012-08-01,57.9000,56.5300
2012-08-02,55.8700,55.8600
2012-08-03,57.5600,58.1200
2012-08-06,57.9900,56.1800
2012-08-07,58.1600,57.8500
2012-08-08,56.7000,57.5100
2012-08-09,57.3900,57.5900
2012-08-10,57.1800,57.6000
2012-08-13,57.3100,57.0900
2012-08-14,57.7400,57.3900
2012-08-15,57.4300,57.5400
2012-08-16,57.1100,57.7300
2012-08-17,57.8900,58.0600
2012-08-20,57.8100,57.9600
2012-08-21,58.8500,58.5000
2012-08-22,58.2000,58.8600
2012-08-23,58.3700,57.6200
2012-08-24,57.4400,57.7700
2012-08-27,58.1600,58.0200
2012-08-28,56.9700,56.2900
2012-08-29,57.0300,56.9900
2012-08-30,56.7700,55.8400
2012-08-31,56.7000,56.7700
2012-09-04,56.7600,56.1300
2012-09-05,56.5800,56.0700
2012-09-06,56.3200,57.8700
2012-09-07,56.7300,56.8200
2012-09-10,56.3800,55.4200
2012-09-11,55.5100,55.5600
2012-09-12,56.4200,55.6200
2012-09-13,55.7500,56.1600
2012-09-14,57.1500,57.1300
2012-09-17,57.5500,57.3400
2012-09-18,57.1000,56.4000
2012-09-19,55.0000,54.5600
2012-09-20,54.6400,54.5400
2012-09-21,54.0100,53.9400
2012-09-24,52.9600,52.3900
2012-09-25,54.0100,53.4100
2012-09-26,52.6300,52.6600
2012-09-27,54.0400,54.2300
2012-09-28,53.6900,53.6800
2012-10-01,53.8300,53.3900
2012-10-02,54.4800,53.9500
2012-10-03,54.8400,54.9500
2012-10-04,55.8400,55.6500
2012-10-05,56.7600,56.1050
2012-10-08,55.5600,55.0100
2012-10-09,54.6900,54.3100
2012-10-10,53.6400,53.4300
2012-10-11,53.3000,53.0400
2012-10-12,53.3400,52.9900
2012-10-15,52.4600,52.8100
2012-10-16,53.9500,53.5897
2012-10-17,52.5200,50.0800
2012-10-18,50.3700,51.3400
2012-10-19,51.8800,52.1800
2012-10-22,53.7800,53.3100
2012-10-23,52.5000,52.8500
2012-10-24,54.3900,53.8814
2012-10-25,54.4500,54.3300
2012-10-26,54.4900,54.3500
2012-10-31,55.6700,54.9800
2012-11-01,55.4700,56.2900
2012-11-02,57.1100,56.3000
2012-11-05,55.7600,56.5700
2012-11-06,56.7800,57.5000
2012-11-07,55.7700,55.8264
2012-11-08,55.8600,54.8500
2012-11-09,54.7300,55.3800
2012-11-12,55.5000,55.2400
2012-11-13,54.6400,54.8000
2012-11-14,56.0100,55.1300
2012-11-15,54.6300,53.5400
2012-11-16,54.8200,54.9100
2012-11-19,55.2000,55.4000
2012-11-20,55.8900,55.6092
2012-11-21,55.4300,55.0300
2012-11-23,56.8100,57.5300
2012-11-26,58.2700,57.8700
2012-11-27,58.4900,58.6500
2012-11-28,58.2300,59.2500
2012-11-29,62.6200,62.4600
2012-11-30,62.7200,62.5700
2012-12-03,63.0200,62.5100
2012-12-04,61.7200,61.4200
2012-12-05,61.4000,62.1900
2012-12-06,62.3200,62.5500
2012-12-07,62.6400,63.5000
2012-12-10,63.1300,63.6200
2012-12-11,64.1400,63.8800
2012-12-12,63.4200,63.3400
2012-12-13,63.4000,62.7000
2012-12-14,62.4200,63.6400
2012-12-17,64.0000,63.6000
2012-12-18,63.8000,64.0300
2012-12-19,64.5900,64.1498
2012-12-20,64.5300,64.6800
2012-12-21,63.6000,63.4400
2012-12-24,63.5800,63.2700
2012-12-26,63.8100,63.0300
2012-12-27,63.8100,63.5700
2012-12-28,63.3900,63.1300
2012-12-31,63.1700,64.3900
2013-01-02,65.9800,66.7800
2013-01-03,65.9900,65.3800
2013-01-04,64.6400,64.7100
2013-01-07,63.3500,63.6600
2013-01-08,63.4000,63.1396
2013-01-09,63.4200,63.5000
2013-01-10,64.5600,64.6700
2013-01-11,65.2300,65.4200
2013-01-14,65.2000,64.4000
2013-01-15,62.8000,63.0800
2013-01-16,63.1700,63.8200
2013-01-17,65.4800,68.3500
2013-01-18,68.9500,69.1700
2013-01-22,69.7600,69.9200
2013-01-23,69.2500,69.2400
2013-01-24,70.4900,71.1600
2013-01-25,72.6900,74.0400
2013-01-28,76.2100,75.4700
2013-01-29,74.7100,75.2700
2013-01-30,75.5700,75.2200
2013-01-31,75.6900,75.0900
2013-02-01,77.6400,78.2100
2013-02-04,76.9600,76.4300
2013-02-05,75.9900,76.5050
2013-02-06,75.8800,75.9900
2013-02-07,75.3100,75.2900
2013-02-08,74.8700,74.7800
2013-02-11,74.8800,74.9100
2013-02-12,74.8600,74.9600
2013-02-13,74.1800,74.2600
2013-02-14,73.6100,74.8500
2013-02-15,73.8600,72.6400
2013-02-19,73.8300,73.9600
2013-02-20,74.0100,72.1510
2013-02-21,70.9200,70.6200
2013-02-22,70.8400,71.6500
2013-02-25,72.7500,69.7300
2013-02-26,70.6400,71.5500
2013-02-27,70.6700,71.7900
2013-02-28,71.2600,70.9800
2013-03-01,70.3200,71.6300
2013-03-04,71.2600,71.0000
2013-03-05,71.5800,72.2800
2013-03-06,73.1500,72.0400
2013-03-07,71.9700,70.8400
2013-03-08,70.2800,69.7300
2013-03-11,69.3600,69.9800
2013-03-12,70.4000,69.4600
2013-03-13,69.8200,69.6900
2013-03-14,70.8800,71.8000
