date,open,close
2014-03-25,41.5300,41.0600
2014-03-26,41.1400,40.5600
2014-03-27,40.5700,40.3600
2014-03-28,40.4300,41.2900
2014-03-31,41.6900,41.6000
2014-04-01,41.7100,41.4500
2014-04-02,41.3600,41.4000
2014-04-03,40.8000,41.6000
2014-04-04,41.9300,40.4900
2014-04-07,40.3700,38.4900
2014-04-08,38.5700,39.3000
2014-04-09,39.5700,40.4700
2014-04-10,40.8000,39.6400
2014-04-11,39.0000,38.5600
2014-04-14,38.8100,39.2100
2014-04-15,39.2100,39.0800
2014-04-16,39.4300,39.1000
2014-04-17,39.1800,39.4000
2014-04-21,39.2900,39.6000
2014-04-22,39.8100,40.2300
2014-04-23,40.1900,39.9900
2014-04-24,40.3600,40.0000
2014-04-25,39.9200,40.0000
2014-04-28,40.3000,39.5100
2014-04-29,39.6900,39.3600
2014-04-30,39.2600,39.8200
2014-05-01,39.7200,40.9100
2014-05-02,41.0500,41.3000
2014-05-05,41.2900,42.7000
2014-05-06,42.6400,42.6900
2014-05-07,43.3400,42.7000
2014-05-08,42.5700,43.0400
2014-05-09,42.7700,43.3700
2014-05-12,43.5100,43.3500
2014-05-13,43.3700,43.9600
2014-05-14,43.9400,43.7800
2014-05-15,43.6500,43.6600
2014-05-16,43.4800,43.8300
2014-05-19,43.9100,43.9400
2014-05-20,43.7900,43.8500
2014-05-21,43.8800,45.2700
2014-05-22,45.5700,45.4000
2014-05-23,45.5300,45.6100
2014-05-27,45.6700,45.2200
2014-05-28,45.3000,45.4400
2014-05-29,45.6400,45.3000
2014-05-30,45.4600,45.0200
2014-06-02,45.0600,45.6100
2014-06-03,45.2300,45.1900
2014-06-04,45.0800,44.2500
2014-06-05,44.2500,45.0300
2014-06-06,45.2800,44.5900
2014-06-09,44.6700,45.1300
2014-06-10,44.9700,44.6000
2014-06-11,44.5200,44.4000
2014-06-12,44.3400,43.2600
2014-06-13,43.4300,43.3500
2014-06-16,43.1600,42.7300
2014-06-17,42.5300,42.9400
2014-06-18,43.0100,42.8200
2014-06-19,42.9400,42.8000
2014-06-20,43.0000,42.8100
2014-06-23,42.9000,42.7200
2014-06-24,42.7900,42.9900
2014-06-25,42.8700,43.2900
2014-06-26,43.2500,43.5300
2014-06-27,43.4000,43.9150
2014-06-30,43.8700,44.2200
2014-07-01,44.2400,44.5300
2014-07-02,44.3600,44.6800
2014-07-03,44.9500,44.7000
2014-07-07,44.5300,44.4200
2014-07-08,44.2100,43.8200
2014-07-09,43.7700,44.0900
2014-07-10,43.8200,43.6900
2014-07-11,43.8200,44.3700
2014-07-14,44.4700,44.8600
2014-07-15,44.7700,44.4200
2014-07-16,44.5900,44.4700
2014-07-17,44.4300,44.2500
2014-07-18,44.5100,44.9300
2014-07-21,44.6100,43.7000
2014-07-22,43.8200,43.3600
2014-07-23,43.4200,42.8500
2014-07-24,43.0700,42.7000
2014-07-25,43.0000,42.5300
2014-07-28,42.4900,42.4900
2014-07-29,42.5300,42.2000
2014-07-30,42.5000,42.3300
2014-07-31,42.2900,41.6000
2014-08-01,41.3100,42.0300
2014-08-04,41.9500,41.9400
2014-08-05,41.5800,41.4800
2014-08-06,41.5100,42.2600
2014-08-07,42.1500,41.6200
2014-08-08,41.6800,41.5600
2014-08-11,41.6900,41.7700
2014-08-12,41.8200,41.7700
2014-08-13,42.0800,42.4600
2014-08-14,42.4600,43.3300
2014-08-15,43.6700,43.7600
2014-08-18,43.8800,43.9100
2014-08-19,43.9700,43.8400
2014-08-20,43.6200,43.6600
2014-08-21,43.6500,43.7400
2014-08-22,43.7100,43.1100
2014-08-25,43.2800,42.7600
2014-08-26,42.7600,43.2100
2014-08-27,43.0700,43.7500
2014-08-28,43.7700,44.1000
2014-08-29,44.3900,43.6700
2014-09-02,43.5900,42.9900
2014-09-03,43.2100,42.3700
2014-09-04,42.3100,42.1000
2014-09-05,42.0100,41.8200
2014-09-08,41.6000,41.3800
2014-09-09,41.5000,41.6300
2014-09-10,41.6300,42.1100
2014-09-11,42.5700,43.8600
2014-09-12,43.6000,43.9100
2014-09-15,44.0800,43.7200
2014-09-16,43.7200,43.4900
2014-09-17,43.4500,43.3100
2014-09-18,43.4000,43.5000
2014-09-19,43.7500,44.3600
2014-09-22,44.0700,43.7200
2014-09-23,43.5500,43.4900
2014-09-24,43.4200,44.1600
2014-09-25,44.0300,42.9500
2014-09-26,42.9300,43.5600
2014-09-29,43.0100,43.2400
2014-09-30,43.1300,42.5400
2014-10-01,42.4700,42.5100
2014-10-02,42.4000,42.5900
2014-10-03,42.8900,42.6500
2014-10-06,42.5000,42.8200
2014-10-07,42.6100,42.4300
2014-10-08,42.4600,43.2200
2014-10-09,43.2300,42.5500
2014-10-10,42.4500,41.9000
2014-10-13,41.7700,41.3900
2014-10-14,41.5200,41.5000
2014-10-15,40.8200,41.2900
2014-10-16,40.3800,41.7500
2014-10-17,41.9200,42.1500
2014-10-20,42.2100,42.7300
2014-10-21,42.9100,43.5800
2014-10-22,43.5100,42.7700
2014-10-23,43.2800,43.8900
2014-10-24,44.1400,44.9200
2014-10-27,44.9300,44.7300
2014-10-28,45.0300,45.7800
2014-10-29,45.7200,45.2600
2014-10-30,45.2100,45.4900
2014-10-31,46.2400,45.4700
2014-11-03,45.6700,45.5000
2014-11-04,45.1600,44.7300
2014-11-05,45.2400,44.9100
2014-11-06,44.4900,45.8700
2014-11-07,45.7100,46.6000
2014-11-10,46.6300,45.7400
2014-11-11,45.9800,46.4600
2014-11-12,46.3400,47.4000
2014-11-13,47.2700,47.1900
2014-11-14,47.0500,47.3600
2014-11-17,46.9100,46.8300
2014-11-18,46.5000,46.7200
2014-11-19,46.8300,46.2800
2014-11-20,46.2600,46.0800
2014-11-21,46.7500,46.8700
2014-11-24,46.9900,47.1100
2014-11-25,47.0700,47.7600
2014-11-26,47.8800,48.3900
2014-11-28,48.3200,51.9900
2014-12-01,51.2000,50.5400
2014-12-02,51.1000,50.4700
2014-12-03,50.6200,50.0800
2014-12-04,49.8000,49.8000
2014-12-05,49.8100,49.2750
2014-12-08,49.0800,49.3500
2014-12-09,49.0000,48.8700
2014-12-10,48.8700,48.6800
2014-12-11,48.6900,48.7500
2014-12-12,48.2900,48.2500
2014-12-15,49.2100,48.2800
2014-12-16,48.4500,47.5900
2014-12-17,47.9200,48.3900
2014-12-18,48.8000,49.4500
2014-12-19,49.2900,50.5300
2014-12-22,50.4300,50.5900
2014-12-23,50.7400,50.7800
2014-12-24,50.7800,50.7600
2014-12-26,50.8000,50.9000
2014-12-29,50.7800,51.0700
2014-12-30,50.7400,50.6700
2014-12-31,50.8000,50.2050
2015-01-02,50.4900,50.1000
2015-01-05,50.2600,47.7350
2015-01-06,47.8900,47.5800
2015-01-07,47.6700,47.5900
2015-01-08,47.9500,47.7700
2015-01-09,47.8600,47.6000
2015-01-12,47.5800,47.6100
2015-01-13,47.9300,47.8600
2015-01-14,46.8600,47.8400
2015-01-15,48.0600,47.1800
2015-01-16,47.0000,46.4000
2015-01-20,46.6000,46.5600
2015-01-21,46.2700,46.8000
2015-01-22,46.5000,46.7700
2015-01-23,46.9100,46.7950
2015-01-26,46.8700,47.3800
2015-01-27,47.1600,46.6700
2015-01-28,47.0600,46.4800
2015-01-29,46.6500,46.4100
2015-01-30,46.5100,46.7200
2015-02-02,46.7500,47.3500
2015-02-03,47.4700,48.6800
2015-02-04,48.7000,49.0500
2015-02-05,48.8300,49.4950
2015-02-06,49.6800,49.0600
2015-02-09,48.7500,48.5500
2015-02-10,48.5300,48.8850
2015-02-11,48.9700,49.3500
2015-02-12,49.7600,49.7900
2015-02-13,50.7300,52.4900
2015-02-17,52.7600,52.8800
2015-02-18,53.0000,52.4000
2015-02-19,52.4000,52.7500
2015-02-20,53.0900,53.2500
2015-02-23,53.2200,53.8400
2015-02-24,54.3100,53.3500
2015-02-25,53.2000,54.4900
2015-02-26,54.3400,54.4600
2015-02-27,54.4700,54.0600
2015-03-02,53.7100,54.6350
2015-03-03,54.5200,55.6250
2015-03-04,55.3900,54.8600
2015-03-05,55.0400,55.0000
2015-03-06,54.7400,54.1900
2015-03-09,54.3000,54.2000
2015-03-10,53.9400,53.2050
2015-03-11,53.2600,52.3600
2015-03-12,52.5200,52.7050
2015-03-13,52.0000,51.9900
2015-03-16,52.1800,52.6700
2015-03-17,52.6500,52.5200
2015-03-18,52.1000,53.0350
2015-03-19,53.0000,52.5500
2015-03-20,53.1700,53.2500
2015-03-23,53.4000,52.9900
2015-03-24,52.8900,52.5300
2015-03-25,52.4900,51.7950
2015-03-26,51.8700,51.6300
2015-03-27,51.7300,51.5100
2015-03-30,51.8500,51.6850
2015-03-31,51.6600,51.4700
2015-04-01,51.6600,51.9000
2015-04-02,51.8600,52.0800
2015-04-06,51.7600,52.1800
2015-04-07,52.0900,52.0500
2015-04-08,51.9100,52.3200
2015-04-09,52.0400,52.0200
2015-04-10,52.4700,52.5500
2015-04-13,52.6100,52.1100
2015-04-14,52.1100,51.5500
2015-04-15,51.5000,51.2400
2015-04-16,51.2500,51.2300
2015-04-17,50.7300,50.5650
2015-04-20,50.6100,50.4200
2015-04-21,50.5600,51.0100
2015-04-22,50.8400,50.7700
2015-04-23,50.6800,52.3800
2015-04-24,52.6800,52.8500
2015-04-27,51.8800,52.2900
2015-04-28,51.8000,52.5700
2015-04-29,52.2200,52.3100
2015-04-30,52.1500,52.1400
2015-05-01,52.1700,53.1100
2015-05-04,53.0300,53.0550
2015-05-05,52.9300,52.2100
2015-05-06,52.2800,52.3200
2015-05-07,52.1600,52.1000
2015-05-08,50.7200,50.4100
2015-05-11,50.6600,50.3200
2015-05-12,50.1200,50.3500
2015-05-13,50.5000,50.2250
2015-05-14,50.6600,51.0200
2015-05-15,51.3800,51.6050
2015-05-18,51.5000,51.9400
2015-05-19,51.9400,53.1100
2015-05-20,53.3800,55.4000
2015-05-21,55.4900,56.3700
2015-05-22,56.3500,57.4400
2015-05-26,57.3100,57.7450
2015-05-27,57.9600,58.4800
2015-05-28,58.5300,57.6900
2015-05-29,58.2600,57.5300
2015-06-01,57.7600,57.4200
2015-06-02,56.9500,57.0100
2015-06-03,57.1500,55.8200
2015-06-04,55.4200,54.6000
2015-06-05,55.5100,55.2400
2015-06-08,55.1000,54.9800
2015-06-09,54.9300,55.0200
2015-06-10,55.1400,56.1500
2015-06-11,56.1600,55.8500
2015-06-12,55.4500,56.0300
2015-06-15,55.7800,55.9900
2015-06-16,56.0200,55.9600
2015-06-17,56.2400,56.5500
2015-06-18,56.5300,56.8600
2015-06-19,57.0800,56.7600
2015-06-22,57.2300,57.1300
2015-06-23,57.6300,57.2500
2015-06-24,57.0100,56.5100
2015-06-25,56.6900,56.2100
2015-06-26,56.7000,56.1200
2015-06-29,55.7300,54.1700
2015-06-30,54.6500,54.0700
2015-07-01,55.0100,54.4700
2015-07-02,52.4700,50.7000
2015-07-06,50.4300,50.5000
2015-07-07,50.8200,49.7800
2015-07-08,49.4800,48.9800
2015-07-09,49.4300,48.9900
2015-07-10,49.9900,50.8600
2015-07-13,50.9000,50.9800
2015-07-14,50.8700,50.7300
2015-07-15,51.6300,51.7400
2015-07-16,52.3100,52.8900
2015-07-17,53.0000,52.7300
2015-07-20,52.6300,52.5800
2015-07-21,52.4800,53.0100
2015-07-22,53.8100,52.5400
2015-07-23,52.8100,52.0800
2015-07-24,52.3800,51.9500
2015-07-27,51.8900,51.1300
2015-07-28,51.4800,51.7300
2015-07-29,51.5300,52.3600
2015-07-30,51.9000,52.4100
2015-07-31,52.8500,52.4600
2015-08-03,52.7100,53.1000
2015-08-04,52.8800,52.5100
2015-08-05,52.9600,54.2700
2015-08-06,54.3000,52.4200
2015-08-07,52.2700,52.1500
2015-08-10,52.4400,52.4800
2015-08-11,52.2900,51.6100
2015-08-12,51.0500,51.0800
2015-08-13,50.9400,51.5800
2015-08-14,51.6000,52.0200
2015-08-17,52.3400,52.6500
2015-08-18,52.4200,52.4500
2015-08-19,52.2300,52.0400
2015-08-20,51.9200,50.3700
2015-08-21,49.7200,48.4400
2015-08-24,45.0200,46.6700
2015-08-25,47.7000,46.4300
2015-08-26,47.5500,46.9000
2015-08-27,47.4700,49.0600
2015-08-28,48.9100,49.3200
2015-08-31,49.1000,48.1200
2015-09-01,47.0500,46.5400
2015-09-02,46.8800,46.8200
2015-09-03,47.1000,47.4800
2015-09-04,46.9700,47.2000
2015-09-08,48.0500,48.2200
2015-09-09,48.8600,47.3700
2015-09-10,47.4400,47.7700
2015-09-11,47.6000,47.3300
2015-09-14,47.3800,46.8400
2015-09-15,46.0800,47.1900
2015-09-16,47.4600,47.7800
2015-09-17,47.9300,48.8000
2015-09-18,48.0100,48.7000
2015-09-21,48.9700,49.0900
2015-09-22,48.4800,48.2800
2015-09-23,48.2600,48.3500
2015-09-24,47.5700,48.1900
2015-09-25,48.8600,47.9600
2015-09-28,47.2600,43.0900
2015-09-29,43.2000,42.4900
2015-09-30,42.8600,42.9400
2015-10-01,43.1800,43.9550
2015-10-02,42.9500,44.2900
2015-10-05,44.7900,45.0900
2015-10-06,44.9700,45.1400
2015-10-07,45.1000,45.3200
2015-10-08,45.2200,45.2100
2015-10-09,45.0800,45.1500
2015-10-12,44.9200,44.3300
2015-10-13,44.2800,44.6600
2015-10-14,44.5800,44.7600
2015-10-15,45.1000,45.8000
2015-10-16,45.7900,45.8300
2015-10-19,45.5800,45.7800
2015-10-20,45.6500,45.3900
2015-10-21,45.6600,44.2600
2015-10-22,44.3700,43.5000
2015-10-23,43.8100,44.2600
2015-10-26,44.1700,44.2600
2015-10-27,44.0300,44.5050
2015-10-28,44.7700,44.7600
2015-10-29,44.4500,44.5400
2015-10-30,44.5300,44.5200
2015-11-02,44.7400,45.6600
2015-11-03,45.6000,46.4000
2015-11-04,46.3500,45.7700
2015-11-05,46.0000,45.6800
2015-11-06,46.0500,46.1300
2015-11-09,45.8800,45.6500
2015-11-10,45.3800,46.0100
2015-11-11,46.3100,46.3800
2015-11-12,46.0000,45.7500
2015-11-13,45.5300,45.3500
2015-11-16,45.1900,44.1000
2015-11-17,44.0600,43.1500
2015-11-18,43.2700,43.2500
2015-11-19,43.1000,42.0000
2015-11-20,42.4400,42.7900
2015-11-23,42.2400,42.4000
2015-11-24,41.9200,41.6300
2015-11-25,41.7500,42.2900
2015-11-27,41.7600,41.9900
2015-11-30,41.9500,42.4100
2015-12-01,42.8300,43.1400
2015-12-02,43.1100,42.8800
2015-12-03,42.9500,42.0600
2015-12-04,41.9100,42.3100
2015-12-07,42.3000,42.4000
2015-12-08,41.9100,41.9800
2015-12-09,41.6100,41.2900
2015-12-10,41.4700,42.1800
2015-12-11,41.7200,41.3900
2015-12-14,41.3000,39.7750
2015-12-15,40.1600,40.0000
2015-12-16,40.3800,41.1600
2015-12-17,41.3000,40.0500
2015-12-18,39.8000,38.8600
2015-12-21,39.1600,38.8900
2015-12-22,38.9800,38.9000
2015-12-23,39.1900,39.2700
2015-12-24,39.3700,39.7400
2015-12-28,39.6300,39.4600
2015-12-29,39.6900,40.2500
2015-12-30,40.0900,40.4400
2015-12-31,41.1300,42.3600
2016-01-04,41.3800,41.7500
2016-01-05,42.0300,41.5600
2016-01-06,41.0300,40.7800
2016-01-07,39.8800,39.2000
2016-01-08,39.3500,38.2000
2016-01-11,37.0900,35.5100
2016-01-12,35.7900,35.1400
2016-01-13,35.3000,33.7400
2016-01-14,33.7900,34.7900
2016-01-15,34.5700,33.1600
2016-01-19,33.7600,32.8800
2016-01-20,32.3200,32.4000
2016-01-21,32.4800,32.8300
2016-01-22,33.6700,33.7000
2016-01-25,33.6900,33.8400
2016-01-26,33.9000,34.6800
2016-01-27,34.5800,34.3100
2016-01-28,34.7900,33.7300
2016-01-29,33.8900,34.4100
2016-02-01,34.2100,34.9500
2016-02-02,35.4400,34.5150
2016-02-03,34.8900,35.1800
2016-02-04,35.3300,36.0500
2016-02-05,35.8600,34.0800
2016-02-08,33.7900,32.0700
2016-02-09,31.5000,31.1900
2016-02-10,31.4300,31.5600
2016-02-11,30.9700,31.4300
2016-02-12,32.1500,32.8300
2016-02-16,33.9000,35.2800
2016-02-17,35.8400,37.3100
2016-02-18,37.5100,37.1600
2016-02-19,36.7800,37.1000
2016-02-22,37.5900,38.2600
2016-02-23,38.0300,37.9700
2016-02-24,37.5000,37.2000
2016-02-25,37.3500,37.0200
2016-02-26,37.2300,37.1100
2016-02-29,37.2100,36.8400
2016-03-01,37.2800,37.8700
2016-03-02,37.6900,37.8000
2016-03-03,37.7900,37.5700
2016-03-04,37.7400,37.3500
2016-03-07,37.2800,37.3500
2016-03-08,37.0600,35.7900
2016-03-09,36.2500,35.9100
2016-03-10,36.0800,35.1700
2016-03-11,36.0600,36.0700
2016-03-14,35.9800,36.7900
2016-03-15,36.5200,36.3100
2016-03-16,36.1500,37.5900
2016-03-17,37.5000,37.9300
2016-03-18,38.0900,38.0500
2016-03-21,37.7300,38.1000
2016-03-22,37.7800,37.9200
2016-03-23,37.8700,36.8500
2016-03-24,36.8400,36.8200
2016-03-28,36.9600,36.8700
2016-03-29,36.8500,38.5200
2016-03-30,38.5600,38.6900
2016-03-31,38.5100,38.5000
2016-04-01,38.3100,38.9200
2016-04-04,38.9200,39.0100
2016-04-05,38.5600,37.9700
2016-04-06,38.0500,38.4500
2016-04-07,37.9000,37.9800
2016-04-08,38.2200,39.0200
2016-04-11,39.2300,38.8300
2016-04-12,38.8900,38.7600
2016-04-13,39.0700,39.4500
2016-04-14,39.5300,39.5100
2016-04-15,39.5100,39.0200
2016-04-18,38.9400,38.7400
2016-04-19,38.7800,38.7500
2016-04-20,38.7300,38.1800
2016-04-21,37.9600,37.7400
2016-04-22,37.5600,38.0000
2016-04-25,37.7600,37.9000
2016-04-26,37.9800,39.0500
2016-04-27,38.8900,38.9800
2016-04-28,38.7800,38.1400
2016-04-29,37.9100,37.7300
2016-05-02,37.7400,38.5000
2016-05-03,38.0800,37.5800
2016-05-04,37.2900,37.2900
2016-05-05,37.1900,37.2000
2016-05-06,36.9100,37.2600
2016-05-09,37.3700,37.3600
2016-05-10,36.7100,37.5200
2016-05-11,36.8900,37.1900
2016-05-12,37.3700,37.0800
2016-05-13,36.8200,36.7700
2016-05-16,36.9300,38.1600
2016-05-17,38.1200,37.2050
2016-05-18,37.1200,36.6600
2016-05-19,36.4100,35.9300
2016-05-20,36.1000,36.3900
2016-05-23,36.2000,35.9000
2016-05-24,36.1600,36.3000
2016-05-25,36.4200,36.5700
2016-05-26,36.5500,36.5200
2016-05-27,37.4100,37.3100
2016-05-31,37.4500,37.3500
2016-06-01,37.2900,37.3900
2016-06-02,37.3800,38.4300
2016-06-03,38.3300,38.9200
2016-06-06,38.9200,39.2900
2016-06-07,39.3400,39.4800
2016-06-08,39.5800,38.8400
2016-06-09,38.6000,38.1600
2016-06-10,37.6700,36.5700
2016-06-13,36.3600,35.0700
2016-06-14,35.1100,34.8100
2016-06-15,34.7400,35.3500
2016-06-16,35.1700,35.0400
2016-06-17,35.0700,34.5500
2016-06-20,35.0200,34.8700
2016-06-21,30.6200,31.8500
2016-06-22,32.1800,32.1800
2016-06-23,32.5200,33.1400
2016-06-24,30.0000,28.8000
2016-06-27,28.3500,26.9900
2016-06-28,27.7200,29.4700
2016-06-29,30.0300,29.5800
2016-06-30,29.4200,29.0600
2016-07-01,29.1500,29.7000
2016-07-05,29.4600,27.4900
2016-07-06,27.2300,27.6600
2016-07-07,27.6500,28.2300
2016-07-08,28.1200,29.2700
2016-07-11,29.3800,29.3800
2016-07-12,29.6200,30.6000
2016-07-13,30.7500,30.5500
2016-07-14,30.8800,31.6100
2016-07-15,31.8500,31.2600
2016-07-18,31.4200,32.1100
2016-07-19,31.7000,31.6200
2016-07-20,31.6100,31.0300
2016-07-21,31.0300,31.4300
2016-07-22,31.6300,31.3600
2016-07-25,31.4100,31.0000
2016-07-26,31.1000,31.5100
2016-07-27,31.5300,31.0100
2016-07-28,30.8500,31.1700
2016-07-29,31.2600,31.7100
2016-08-01,31.6200,32.0400
2016-08-02,31.9500,31.4300
2016-08-03,31.3800,32.4800
2016-08-04,32.4600,32.4100
2016-08-05,32.2900,30.8300
2016-08-08,30.8500,31.2200
2016-08-09,31.4100,31.5200
2016-08-10,31.6900,31.2800
2016-08-11,31.3600,31.5900
2016-08-12,31.4600,31.5300
2016-08-15,31.6600,32.4400
2016-08-16,32.5300,32.5600
2016-08-17,32.4300,32.4900
2016-08-18,32.4900,32.3800
2016-08-19,32.3000,31.7800
2016-08-22,31.6900,31.8800
2016-08-23,31.9500,32.2600
2016-08-24,32.2500,31.6100
2016-08-25,31.5600,31.0400
2016-08-26,31.2200,30.8200
2016-08-29,30.9500,31.1400
2016-08-30,31.2400,31.2100
2016-08-31,30.1500,31.6500
2016-09-01,31.8200,31.9200
2016-09-02,32.3000,32.8400
2016-09-06,32.8400,32.9400
2016-09-07,33.0100,32.7400
2016-09-08,32.7400,32.6500
2016-09-09,32.2400,31.5300
2016-09-12,31.2200,33.1000
2016-09-13,32.5800,32.4300
2016-09-14,32.3600,32.1200
2016-09-15,32.1600,32.6450
2016-09-16,32.6100,32.5200
2016-09-19,32.7400,32.7900
2016-09-20,32.9400,33.0500
2016-09-21,33.0100,33.5000
2016-09-22,33.7000,33.9200
2016-09-23,33.9400,34.4300
2016-09-26,34.0600,33.2500
2016-09-27,33.2300,33.4500
2016-09-28,33.5600,33.8500
2016-09-29,33.8800,32.8200
2016-09-30,32.9100,34.1800
2016-10-03,33.9100,34.0300
2016-10-04,34.0800,33.8900
2016-10-05,34.0500,34.1900
2016-10-06,34.0300,33.4400
2016-10-07,33.6600,32.4700
2016-10-10,32.7300,32.8200
2016-10-11,32.7200,32.2900
2016-10-12,32.3400,32.4200
2016-10-13,32.1400,31.8600
2016-10-14,32.0700,31.5700
2016-10-17,31.4900,31.1600
2016-10-18,31.6600,31.2400
2016-10-19,31.5400,31.5600
2016-10-20,31.5100,31.6600
2016-10-21,31.3600,31.8700
2016-10-24,32.0500,32.1800
2016-10-25,31.7600,32.2400
2016-10-26,32.1400,32.0200
2016-10-27,32.1400,31.7600
2016-10-28,31.7200,32.1300
2016-10-31,32.3000,32.6000
2016-11-01,32.7300,32.2600
2016-11-02,32.2800,31.8700
2016-11-03,32.1400,31.4300
2016-11-04,28.5400,31.6600
2016-11-07,32.3100,32.1300
2016-11-08,32.0000,33.1400
2016-11-09,31.0000,33.1500
2016-11-10,33.1500,30.8900
2016-11-11,30.7900,30.6200
2016-11-14,30.6500,30.6600
2016-11-15,30.8000,30.8700
2016-11-16,30.6900,31.7900
2016-11-17,31.7600,32.9100
2016-11-18,32.7800,32.7700
2016-11-21,32.8800,33.0300
2016-11-22,33.2500,32.9900
2016-11-23,32.8900,32.3100
2016-11-25,32.3000,32.6700
2016-11-28,32.6700,32.2500
2016-11-29,32.0200,32.0900
2016-11-30,32.1300,31.3200
2016-12-01,31.2200,30.0700
2016-12-02,30.2200,29.6700
2016-12-05,29.8300,29.5500
2016-12-06,29.5200,29.9100
2016-12-07,29.8900,30.3400
2016-12-08,30.3400,30.2100
2016-12-09,30.3700,30.1400
2016-12-12,30.0700,29.7800
2016-12-13,29.9400,30.2800
2016-12-14,30.3400,30.0500
2016-12-15,29.8000,30.1100
2016-12-16,30.2500,30.4800
2016-12-19,30.6500,30.3300
2016-12-20,30.4700,30.8300
2016-12-21,30.7700,31.0600
2016-12-22,31.1600,30.8200
2016-12-23,30.7100,30.8600
2016-12-27,30.9900,31.4300
2016-12-28,31.4500,31.0200
2016-12-29,31.0600,30.8000
2016-12-30,30.9100,30.5900
2017-01-03,30.9900,30.6500
2017-01-04,30.7300,31.3500
2017-01-05,31.2700,32.3200
2017-01-06,32.5200,33.3400
2017-01-09,33.4300,33.7900
2017-01-10,33.9000,34.0100
2017-01-11,33.9400,34.9100
2017-01-12,34.9200,34.9200
2017-01-13,34.9900,34.9800
2017-01-17,34.7400,34.6900
2017-01-18,34.7800,34.5300
2017-01-19,34.5100,34.9400
2017-01-20,35.2600,34.8700
2017-01-23,34.7300,34.9300
2017-01-24,35.0700,34.9600
2017-01-25,34.9800,35.2300
2017-01-26,35.1700,35.9200
2017-01-27,36.0300,36.6200
2017-01-30,36.6000,36.6200
2017-01-31,36.6900,36.4800
2017-02-01,36.6000,36.2300
2017-02-02,36.1300,36.2900
2017-02-03,36.5000,36.5200
2017-02-06,36.4200,36.1300
2017-02-07,36.0900,35.5400
2017-02-08,35.5300,35.4000
2017-02-09,35.3000,35.1900
2017-02-10,35.3500,35.3600
2017-02-13,35.5200,35.4600
2017-02-14,35.3600,35.5100
2017-02-15,35.3200,35.8300
2017-02-16,36.6100,35.9100
2017-02-17,35.8600,36.7500
2017-02-21,36.7900,37.4500
2017-02-22,37.2400,36.6300
2017-02-23,36.5300,36.4300
2017-02-24,36.4000,36.9900
2017-02-27,37.0000,37.3000
2017-02-28,37.0600,35.7000
2017-03-01,35.8700,35.2000
2017-03-02,35.1500,34.7900
2017-03-03,34.7000,34.8800
2017-03-06,34.9200,35.2400
2017-03-07,35.1200,35.2600
2017-03-08,35.3300,35.4800
2017-03-09,35.3300,35.2900
2017-03-10,35.3100,35.6900
2017-03-13,35.5000,35.9400
2017-03-14,35.9600,35.7900
2017-03-15,35.9000,36.7800
2017-03-16,36.9100,37.1300
2017-03-17,37.4300,37.3600
2017-03-20,37.4600,36.6400
2017-03-21,36.6100,35.5500
2017-03-22,35.6500,35.1700
2017-03-23,35.0200,35.1500
2017-03-24,35.1600,35.1300
2017-03-27,34.9800,35.5000
2017-03-28,35.1200,35.1300
2017-03-29,35.1200,35.1400
2017-03-30,35.1600,35.7000
2017-03-31,35.8000,35.8700
2017-04-03,35.9100,34.7500
2017-04-04,34.7200,35.0000
2017-04-05,34.9300,35.1300
2017-04-06,35.1300,35.3300
2017-04-07,35.4100,35.3300
2017-04-10,35.3200,35.0100
2017-04-11,34.8500,34.5600
2017-04-12,34.5600,34.5700
2017-04-13,34.5900,34.2600
2017-04-17,34.4300,34.3300
2017-04-18,34.0700,34.1200
2017-04-19,34.2500,34.5700
2017-04-20,34.6900,34.6700
2017-04-21,34.8000,34.5300
2017-04-24,35.1700,34.7800
2017-04-25,35.0000,35.7700
2017-04-26,35.8400,35.9400
2017-04-27,36.0500,35.8500
2017-04-28,35.9100,35.4200
2017-05-01,35.5600,35.6900
2017-05-02,35.6400,35.5500
2017-05-03,35.5700,34.4200
2017-05-04,34.5700,33.8300
2017-05-05,33.8900,34.2700
2017-05-08,33.5000,31.6100
2017-05-09,31.8200,30.8500
2017-05-10,30.6400,30.2200
2017-05-11,30.1700,30.2100
2017-05-12,30.2400,30.2900
2017-05-15,30.3300,30.0200
2017-05-16,30.2800,29.4600
2017-05-17,29.2300,29.4400
2017-05-18,29.5200,29.9500
2017-05-19,30.0200,30.1200
2017-05-22,30.2700,30.8500
2017-05-23,30.8300,30.9000
2017-05-24,30.7400,30.5300
2017-05-25,30.6100,30.9300
2017-05-26,30.9900,31.1300
2017-05-30,31.2600,31.0000
2017-05-31,31.0500,30.5800
2017-06-01,30.7300,31.3500
2017-06-02,31.2600,31.7500
2017-06-05,31.9000,31.4300
2017-06-06,31.3400,30.2000
2017-06-07,30.3400,30.0500
2017-06-08,30.0500,29.8600
2017-06-09,29.9400,29.3500
2017-06-12,29.2300,29.4100
2017-06-13,29.1100,29.5000
2017-06-14,29.5200,29.0900
2017-06-15,29.0000,28.6900
2017-06-16,28.5500,29.1700
2017-06-19,29.0700,29.3600
2017-06-20,29.2500,28.8000
2017-06-21,28.7900,28.8300
2017-06-22,28.8500,29.0300
2017-06-23,29.0300,29.9800
2017-06-26,30.1500,30.4500
2017-06-27,30.2700,30.3200
2017-06-28,30.4300,31.4700
