date,open,close
2009-12-03,5.4200,5.5000
2009-12-04,5.4900,5.5000
2009-12-07,5.5400,5.4700
2009-12-08,5.4400,5.6000
2009-12-09,5.5500,5.6000
2009-12-10,5.5900,5.5100
2009-12-11,5.6100,5.5500
2009-12-14,5.6300,5.5400
2009-12-15,5.5500,5.5900
2009-12-16,5.5600,5.5500
2009-12-17,5.5800,5.5001
2009-12-18,5.5700,5.5500
2009-12-21,5.5000,5.5000
2009-12-22,5.6000,5.5500
2009-12-23,5.6000,5.7000
2009-12-24,5.7000,5.7500
2009-12-28,5.7500,5.5200
2009-12-29,5.4800,5.5500
2009-12-30,5.6000,5.9050
2009-12-31,5.7400,5.9800
2010-01-04,5.9500,5.8700
2010-01-05,5.8100,5.7700
2010-01-06,5.8200,5.6800
2010-01-07,5.8500,5.7100
2010-01-08,5.6100,5.8000
2010-01-11,5.7400,5.8400
2010-01-12,5.8500,5.8500
2010-01-13,5.9200,5.8300
2010-01-14,5.8800,5.8200
2010-01-15,6.0000,5.9800
2010-01-19,6.0000,5.9495
2010-01-20,5.9800,5.9500
2010-01-21,5.9300,5.8300
2010-01-22,5.8500,5.8700
2010-01-25,5.8984,5.8100
2010-01-26,5.7800,5.7900
2010-01-27,5.8500,5.9500
2010-01-28,5.9400,5.9600
2010-01-29,6.0000,5.9500
2010-02-01,6.0000,5.8300
2010-02-02,5.8000,5.7900
2010-02-03,5.7300,5.7200
2010-02-04,5.8400,5.7500
2010-02-05,5.8100,5.6900
2010-02-08,5.7000,5.7900
2010-02-09,5.8100,5.7400
2010-02-10,5.8000,5.7000
2010-02-11,5.7000,5.6500
2010-02-12,5.6900,5.7400
2010-02-16,5.7500,5.7800
2010-02-17,5.8800,5.7780
2010-02-18,5.7700,5.7500
2010-02-19,5.7500,5.6399
2010-02-22,5.7300,5.7200
2010-02-23,5.7700,5.7700
2010-02-24,5.7500,5.7800
2010-02-25,5.8000,5.7800
2010-02-26,5.7500,5.7800
2010-03-01,5.7600,5.7500
2010-03-02,5.7600,5.7900
2010-03-03,5.8100,5.8300
2010-03-04,5.8800,5.8800
2010-03-05,5.9500,5.8000
2010-03-08,5.7800,5.8200
2010-03-09,5.7800,5.7500
2010-03-10,5.8000,5.8300
2010-03-11,5.8300,5.8100
2010-03-12,5.7900,5.8700
2010-03-15,5.9000,5.8300
2010-03-16,5.8000,5.7600
2010-03-17,5.7600,5.7500
2010-03-18,5.7800,5.8300
2010-03-19,5.8000,6.0000
2010-03-22,5.9800,5.9900
2010-03-23,5.9600,6.1000
2010-03-24,6.0900,6.1000
2010-03-25,6.0800,6.0920
2010-03-26,6.1000,6.0100
2010-03-29,5.9100,5.9700
2010-03-30,5.9400,5.9000
2010-03-31,5.9200,5.8400
2010-04-01,5.8400,5.8900
2010-04-05,5.9400,5.9500
2010-04-06,5.8601,5.9500
2010-04-07,6.0400,6.0000
2010-04-08,5.8600,5.8400
2010-04-09,5.8600,5.8500
2010-04-12,5.8400,5.9300
2010-04-13,5.9900,5.9000
2010-04-14,5.9000,5.9100
2010-04-15,5.8500,5.9100
2010-04-16,5.9099,5.9600
2010-04-19,5.8800,6.0000
2010-04-20,5.6900,5.3700
2010-04-21,5.3500,5.3300
2010-04-22,5.3700,5.4000
2010-04-23,5.4900,5.5500
2010-04-26,5.6000,5.5700
2010-04-27,5.6000,5.4500
2010-04-28,5.5100,5.4400
2010-04-29,5.5000,5.5100
2010-04-30,5.5200,5.4300
2010-05-03,5.5100,5.5100
2010-05-04,5.5300,5.5100
2010-05-05,5.4500,5.5000
2010-05-06,5.5200,5.3100
2010-05-07,5.2800,5.4700
2010-05-10,5.5200,5.4800
2010-05-11,5.4400,5.4500
2010-05-12,5.3900,5.5100
2010-05-13,5.5000,5.4400
2010-05-14,5.4000,5.4400
2010-05-17,5.4000,5.4200
2010-05-18,5.4500,5.3900
2010-05-19,5.3600,5.3200
2010-05-20,5.3200,5.3200
2010-05-21,5.2700,5.3100
2010-05-24,5.3400,5.3300
2010-05-25,5.2800,5.3200
2010-05-26,5.3400,5.4200
2010-05-27,5.4900,5.4600
2010-05-28,5.4900,5.4900
2010-06-01,5.3900,5.4800
2010-06-02,5.4800,5.4800
2010-06-03,5.4600,5.4900
2010-06-04,5.4800,5.4200
2010-06-07,5.4700,5.4800
2010-06-08,5.4700,5.4900
2010-06-09,5.4800,5.5000
2010-06-10,5.5000,5.4900
2010-06-11,5.4900,5.4400
2010-06-14,5.4200,5.4800
2010-06-15,5.4700,5.5000
2010-06-16,5.5000,5.4600
2010-06-17,5.4900,5.5500
2010-06-18,5.5400,5.4900
2010-06-21,5.5300,5.4800
2010-06-22,5.4800,5.4600
2010-06-23,5.5000,5.4700
2010-06-24,5.4900,5.4900
2010-06-25,5.4900,5.4900
2010-06-28,5.4000,5.4200
2010-06-29,5.4600,5.4000
2010-06-30,5.4200,5.4300
2010-07-01,5.4600,5.3400
2010-07-02,5.3589,5.3900
2010-07-06,5.3900,5.3600
2010-07-07,5.3600,5.3100
2010-07-08,5.3300,5.2900
2010-07-09,5.2900,5.3500
2010-07-12,5.4400,5.3700
2010-07-13,5.4200,5.4000
2010-07-14,5.3700,5.3500
2010-07-15,5.3500,5.3300
2010-07-16,5.3600,5.2900
2010-07-19,5.2200,5.3690
2010-07-20,5.3600,5.3300
2010-07-21,5.3300,5.3900
2010-07-22,5.4100,5.3700
2010-07-23,5.3400,5.3900
2010-07-26,5.4400,5.4600
2010-07-27,5.4600,5.5000
2010-07-28,5.5000,5.4600
2010-07-29,5.4300,5.5400
2010-07-30,5.5900,5.5800
2010-08-02,5.6300,5.5800
2010-08-03,5.5700,5.6000
2010-08-04,5.5800,5.5300
2010-08-05,5.5500,5.6000
2010-08-06,5.5300,5.5800
2010-08-09,5.6200,5.5400
2010-08-10,5.5500,5.6000
2010-08-11,5.6000,5.6200
2010-08-12,5.5800,5.6000
2010-08-13,5.6000,5.5600
2010-08-16,5.5900,5.5600
2010-08-17,5.5600,5.5800
2010-08-18,5.5600,5.5400
2010-08-19,5.5700,5.5500
2010-08-20,5.5500,5.4900
2010-08-23,5.4700,5.4800
2010-08-24,5.4700,5.6400
2010-08-25,5.5800,5.5400
2010-08-26,5.5600,5.5900
2010-08-27,5.5900,5.6000
2010-08-30,5.6000,5.6050
2010-08-31,5.6300,5.6000
2010-09-01,5.5800,5.6400
2010-09-02,5.6400,5.5900
2010-09-03,5.5900,5.6300
2010-09-07,5.6800,5.6300
2010-09-08,5.6600,5.5300
2010-09-09,5.5500,5.5600
2010-09-10,5.5700,5.6200
2010-09-13,5.6300,5.6400
2010-09-14,5.6400,5.6300
2010-09-15,5.6400,5.6300
2010-09-16,5.6100,5.6100
2010-09-17,5.6400,5.6200
2010-09-20,5.6400,5.5300
2010-09-21,5.5500,5.5700
2010-09-22,5.5500,5.4100
2010-09-23,5.4200,5.4800
2010-09-24,5.5300,5.5000
2010-09-27,5.5400,5.5500
2010-09-28,5.4600,5.4200
2010-09-29,5.4500,5.4200
2010-09-30,5.4023,5.4200
2010-10-01,5.4200,5.4100
2010-10-04,5.4100,5.3700
2010-10-05,5.4000,5.4000
2010-10-06,5.4000,5.4200
2010-10-07,5.4000,5.3800
2010-10-08,5.4200,5.3800
2010-10-11,5.4000,5.4200
2010-10-12,5.4200,5.4400
2010-10-13,5.4200,5.4200
2010-10-14,5.4200,5.3800
2010-10-15,5.4000,5.3900
2010-10-18,5.3900,5.4400
2010-10-19,5.4400,5.3900
2010-10-20,5.4100,5.4500
2010-10-21,5.4300,5.4700
2010-10-22,5.4700,5.4600
2010-10-25,5.5000,5.5000
2010-10-26,5.5300,5.4800
2010-10-27,5.4602,5.4500
2010-10-28,5.4700,5.4500
2010-10-29,5.5000,5.5000
2010-11-01,5.5000,5.4700
2010-11-02,5.4500,5.4800
2010-11-03,5.4400,5.4400
2010-11-04,5.4500,5.4400
2010-11-05,5.4400,5.4399
2010-11-08,5.4400,5.4100
2010-11-09,5.4100,5.3600
2010-11-10,5.3900,5.4200
2010-11-11,5.4000,5.3900
2010-11-12,5.3500,5.3400
2010-11-15,5.3600,5.3200
2010-11-16,5.3400,5.2200
2010-11-17,5.2200,5.2500
2010-11-18,5.2800,5.2300
2010-11-19,5.2200,5.2700
2010-11-22,5.2700,5.2800
2010-11-23,5.2500,5.2300
2010-11-24,5.2700,5.2900
2010-11-26,5.3000,5.3000
2010-11-29,5.3007,5.2700
2010-11-30,5.2700,5.2500
2010-12-01,5.2800,5.2900
2010-12-02,5.3200,5.3000
2010-12-03,5.2500,5.2800
2010-12-06,5.3000,5.3400
2010-12-07,5.3200,5.3400
2010-12-08,5.2900,5.4000
2010-12-09,5.3600,5.2900
2010-12-10,5.3000,5.3000
2010-12-13,5.3700,5.3000
2010-12-14,5.3200,5.2500
2010-12-15,5.2500,5.2800
2010-12-16,5.2900,5.3200
2010-12-17,5.3201,5.3700
2010-12-20,5.3500,5.3900
2010-12-21,5.3800,5.3700
2010-12-22,5.3400,5.3300
2010-12-23,5.3481,5.4000
2010-12-27,5.4300,5.4800
2010-12-28,5.4618,5.3800
2010-12-29,5.2500,5.3000
2010-12-30,5.3000,5.2100
2010-12-31,5.2000,5.2400
2011-01-03,5.2459,5.2600
2011-01-04,5.2620,5.3000
2011-01-05,5.2500,5.3100
2011-01-06,5.3700,5.3100
2011-01-07,5.3700,5.3800
2011-01-10,5.4000,5.3600
2011-01-11,5.3600,5.3800
2011-01-12,5.3900,5.3800
2011-01-13,5.3800,5.3400
2011-01-14,5.3400,5.3600
2011-01-18,5.3900,5.3800
2011-01-19,5.4300,5.3900
2011-01-20,5.4200,5.4200
2011-01-21,5.4000,5.4200
2011-01-24,5.4000,5.4600
2011-01-25,5.4700,5.4300
2011-01-26,5.4600,5.4900
2011-01-27,5.4900,5.4900
2011-01-28,5.5086,5.4900
2011-01-31,5.5700,5.5300
2011-02-01,5.5700,5.4900
2011-02-02,5.5400,5.4900
2011-02-03,5.5000,5.4900
2011-02-04,5.5100,5.5200
2011-02-07,5.5000,5.5100
2011-02-08,5.5000,5.5000
2011-02-09,5.5200,5.5600
2011-02-10,5.5800,5.5800
2011-02-11,5.6000,5.5800
2011-02-14,5.6000,5.5600
2011-02-15,5.5600,5.5500
2011-02-16,5.5700,5.5000
2011-02-17,5.5200,5.5000
2011-02-18,5.5100,5.5300
2011-02-22,5.5100,5.5200
2011-02-23,5.5600,5.5700
2011-02-24,5.5500,5.5200
2011-02-25,5.5700,5.5700
2011-02-28,5.5900,5.5400
2011-03-01,5.5600,5.5600
2011-03-02,5.5900,5.6200
2011-03-03,5.6200,5.6600
2011-03-04,5.6200,5.7400
2011-03-07,5.7800,5.7200
2011-03-08,5.7500,5.6500
2011-03-09,5.6700,5.6600
2011-03-10,5.6200,5.7500
2011-03-11,5.6900,5.7300
2011-03-14,5.7600,5.7600
2011-03-15,5.7500,5.7100
2011-03-16,5.7500,5.6900
2011-03-17,5.7600,5.8500
2011-03-18,5.8100,5.7700
2011-03-21,5.7700,5.7000
2011-03-22,5.7300,5.7400
2011-03-23,5.7700,5.8000
2011-03-24,5.8000,5.8400
2011-03-25,5.8699,5.8200
2011-03-28,5.8500,5.7700
2011-03-29,5.7800,5.6900
2011-03-30,5.6620,5.6300
2011-03-31,5.6600,5.6600
2011-04-01,5.6001,5.6000
2011-04-04,5.6500,5.6400
2011-04-05,5.6000,5.6300
2011-04-06,5.6800,5.6600
2011-04-07,5.6717,5.6600
2011-04-08,5.6400,5.6500
2011-04-11,5.6100,5.5100
2011-04-12,5.5400,5.5000
2011-04-13,5.5000,5.5100
2011-04-14,5.5000,5.4500
2011-04-15,5.4900,5.4600
2011-04-18,5.5100,5.4900
2011-04-19,5.5600,5.5200
2011-04-20,5.5100,5.6400
2011-04-21,5.6400,5.6700
2011-04-25,5.7400,5.6600
2011-04-26,5.7300,5.6700
2011-04-27,5.7800,5.6300
2011-04-28,5.6800,5.6800
2011-04-29,5.7500,5.6800
2011-05-02,5.7200,5.7200
2011-05-03,5.6400,5.6700
2011-05-04,5.6100,5.7000
2011-05-05,5.6700,5.6700
2011-05-06,5.7300,5.6300
2011-05-09,5.6500,5.6500
2011-05-10,5.7345,5.6900
2011-05-11,5.6900,5.6900
2011-05-12,5.6700,5.6700
2011-05-13,5.6700,5.6700
2011-05-16,5.6910,5.7100
2011-05-17,5.7000,5.6900
2011-05-18,5.6500,5.6500
2011-05-19,5.6100,5.7100
2011-05-20,5.7000,5.6600
2011-05-23,5.6600,5.6400
2011-05-24,5.6700,5.6500
2011-05-25,5.6900,5.7000
2011-05-26,5.7500,5.6500
2011-05-27,5.7000,5.7100
2011-05-31,5.7100,5.6900
2011-06-01,5.7400,5.7100
2011-06-02,5.7100,5.6500
2011-06-03,5.6900,5.7200
2011-06-06,5.7300,5.7900
2011-06-07,5.7900,5.7800
2011-06-08,5.7800,5.7620
2011-06-09,5.7045,5.7170
2011-06-10,5.7000,5.7300
2011-06-13,5.7100,5.7600
2011-06-14,5.7300,5.6400
2011-06-15,5.6400,5.6900
2011-06-16,5.6500,5.6700
2011-06-17,5.6500,5.5800
2011-06-20,5.6000,5.4200
2011-06-21,5.4900,5.4900
2011-06-22,5.5700,5.5800
2011-06-23,5.5900,5.6500
2011-06-24,5.6200,5.7100
2011-06-27,5.7400,5.7000
2011-06-28,5.6100,5.5300
2011-06-29,5.4900,5.6000
2011-06-30,5.5700,5.5100
2011-07-01,5.4600,5.5200
2011-07-05,5.6000,5.5200
2011-07-06,5.4900,5.5000
2011-07-07,5.5000,5.5200
2011-07-08,5.5400,5.5400
2011-07-11,5.5700,5.4700
2011-07-12,5.4400,5.4200
2011-07-13,5.4517,5.4500
2011-07-14,5.4100,5.4300
2011-07-15,5.4500,5.5100
2011-07-18,5.5400,5.4600
2011-07-19,5.4900,5.5300
2011-07-20,5.5400,5.6000
2011-07-21,5.6200,5.6700
2011-07-22,5.6400,5.6500
2011-07-25,5.6800,5.6500
2011-07-26,5.6800,5.6600
2011-07-27,5.6500,5.5200
2011-07-28,5.5000,5.5500
2011-07-29,5.6700,5.5700
2011-08-01,5.5000,5.6000
2011-08-02,5.6500,5.5900
2011-08-03,5.5500,5.5100
2011-08-04,5.5000,5.4700
2011-08-05,5.4400,5.5700
2011-08-08,5.5750,5.3100
2011-08-09,5.2400,5.3200
2011-08-10,5.3900,5.2800
2011-08-11,5.3527,5.4100
2011-08-12,5.4100,5.4500
2011-08-15,5.4500,5.5900
2011-08-16,5.5500,5.5500
2011-08-17,5.5000,5.5400
2011-08-18,5.5800,5.4800
2011-08-19,5.4500,5.4100
2011-08-22,5.4200,5.3900
2011-08-23,5.3600,5.3700
2011-08-24,5.3700,5.3600
2011-08-25,5.3600,5.3700
2011-08-26,5.3600,5.3800
2011-08-29,5.3700,5.4000
2011-08-30,5.4100,5.4300
2011-08-31,5.3500,5.4600
2011-09-01,5.4900,5.4100
2011-09-02,5.3500,5.4300
2011-09-06,5.3600,5.3800
2011-09-07,5.5099,5.4300
2011-09-08,5.4100,5.4200
2011-09-09,5.4900,5.3600
2011-09-12,5.3700,5.3100
2011-09-13,5.3500,5.3500
2011-09-14,5.3500,5.3400
2011-09-15,5.3300,5.3600
2011-09-16,5.3400,5.3800
2011-09-19,5.3502,5.4000
2011-09-20,5.3700,5.3800
2011-09-21,5.3500,5.3700
2011-09-22,5.3700,5.4300
2011-09-23,5.4000,5.3700
2011-09-26,5.3400,5.3000
2011-09-27,5.2700,5.3100
2011-09-28,5.2600,5.2900
2011-09-29,5.3000,5.2700
2011-09-30,5.2602,5.1700
2011-10-03,5.1200,5.1500
2011-10-04,5.1200,5.0600
2011-10-05,5.0900,4.9800
2011-10-06,5.0400,5.0700
2011-10-07,5.1400,4.9940
2011-10-10,5.0400,5.0700
2011-10-11,5.1100,5.1700
2011-10-12,5.1250,5.1300
2011-10-13,5.1500,5.1000
2011-10-14,5.0700,5.0000
2011-10-17,4.9900,5.0300
2011-10-18,5.0000,5.1100
2011-10-19,5.1010,5.0800
2011-10-20,5.0200,5.0800
2011-10-21,5.0800,5.0700
2011-10-24,5.1000,5.1200
2011-10-25,5.1500,5.0300
2011-10-26,5.1100,5.0600
2011-10-27,5.0800,5.0400
2011-10-28,5.0693,5.1200
2011-10-31,5.2100,5.1500
2011-11-01,5.1900,5.0800
2011-11-02,5.0700,5.0000
2011-11-03,5.0900,5.0500
2011-11-04,5.0100,5.0300
2011-11-07,4.9800,4.9500
2011-11-08,4.9701,5.0200
2011-11-09,5.0500,4.9800
2011-11-10,5.0001,4.9700
2011-11-11,4.9901,5.1100
2011-11-14,5.1900,5.2800
2011-11-15,5.2900,5.1300
2011-11-16,5.2000,5.1850
2011-11-17,5.2600,5.1900
2011-11-18,5.2700,5.1300
2011-11-21,5.2100,5.2040
2011-11-22,5.2200,5.2000
2011-11-23,5.2000,5.0800
2011-11-25,5.0880,5.1600
2011-11-28,5.3500,5.2700
2011-11-29,5.2800,5.1400
2011-11-30,5.1400,5.1500
2011-12-01,5.1600,5.1400
2011-12-02,5.1300,5.1000
2011-12-05,5.1000,5.1400
2011-12-06,5.1500,5.1600
2011-12-07,5.1600,5.1700
2011-12-08,5.1685,5.0900
2011-12-09,5.0800,5.0600
2011-12-12,5.0500,5.1000
2011-12-13,5.0860,5.0300
2011-12-14,5.0000,5.0200
2011-12-15,5.0300,5.0000
2011-12-16,5.0000,5.0100
2011-12-19,5.0000,4.9550
2011-12-20,4.9600,5.0200
2011-12-21,5.0300,5.0800
2011-12-22,5.0900,5.1100
2011-12-23,5.1000,5.1600
2011-12-27,5.1500,5.2000
2011-12-28,5.0600,5.0500
2011-12-29,5.0100,4.9600
2011-12-30,4.9500,4.9400
2012-01-03,4.9100,4.9900
2012-01-04,5.0100,5.0300
2012-01-05,5.0700,5.0400
2012-01-06,5.0412,5.0400
2012-01-09,5.0400,5.0400
2012-01-10,5.0800,5.0600
2012-01-11,5.1000,5.1000
2012-01-12,5.0900,5.1300
2012-01-13,5.1800,5.1400
2012-01-17,5.1800,5.2000
2012-01-18,5.1507,5.1600
2012-01-19,5.2000,5.1600
2012-01-20,5.1800,5.1500
2012-01-23,5.1900,5.1700
2012-01-24,5.1300,5.1900
2012-01-25,5.2000,5.2000
2012-01-26,5.2700,5.2300
2012-01-27,5.1600,5.1800
2012-01-30,5.1700,5.2200
2012-01-31,5.3000,5.2100
2012-02-01,5.2600,5.2500
2012-02-02,5.2100,5.2500
2012-02-03,5.2400,5.3000
2012-02-06,5.3600,5.3200
2012-02-07,5.3800,5.3000
2012-02-08,5.3010,5.2800
2012-02-09,5.3000,5.2600
2012-02-10,5.2200,5.2000
2012-02-13,5.2500,5.2400
2012-02-14,5.2800,5.2800
2012-02-15,5.3000,5.2600
2012-02-16,5.3000,5.2600
2012-02-17,5.2400,5.2601
2012-02-21,5.2900,5.2619
2012-02-22,5.2800,5.2600
2012-02-23,5.2800,5.2500
2012-02-24,5.3000,5.3000
2012-02-27,5.2500,5.3200
2012-02-28,5.3100,5.3600
2012-02-29,5.3300,5.3000
2012-03-01,5.3500,5.3300
2012-03-02,5.3530,5.3900
2012-03-05,5.3700,5.4000
2012-03-06,5.4000,5.4100
2012-03-07,5.4000,5.4312
2012-03-08,5.4700,5.5400
2012-03-09,5.5900,5.4700
2012-03-12,5.4825,5.5000
2012-03-13,5.5000,5.4500
2012-03-14,5.4300,5.4600
2012-03-15,5.4800,5.4400
2012-03-16,5.4900,5.4900
2012-03-19,5.4700,5.5100
2012-03-20,5.4500,5.5000
2012-03-21,5.5000,5.4100
2012-03-22,5.4400,5.4800
2012-03-23,5.4900,5.4800
2012-03-26,5.5200,5.4500
2012-03-27,5.4500,5.5000
2012-03-28,5.3800,5.4100
2012-03-29,5.4200,5.4500
2012-03-30,5.4600,5.4400
2012-04-02,5.4900,5.4900
2012-04-03,5.4500,5.4700
2012-04-04,5.4900,5.4900
2012-04-05,5.4501,5.4600
2012-04-09,5.4600,5.5100
2012-04-10,5.5400,5.4800
2012-04-11,5.5190,5.5400
2012-04-12,5.5100,5.5100
2012-04-13,5.5356,5.5500
2012-04-16,5.5300,5.5300
2012-04-17,5.5600,5.5300
2012-04-18,5.5800,5.5800
2012-04-19,5.5500,5.6200
2012-04-20,5.6100,5.6000
2012-04-23,5.6000,5.6000
2012-04-24,5.6300,5.6800
2012-04-25,5.7000,5.7100
2012-04-26,5.6700,5.7300
2012-04-27,5.7900,5.8000
2012-04-30,5.8900,5.8600
2012-05-01,5.9200,5.7500
2012-05-02,5.7300,5.8300
2012-05-03,5.8600,5.8000
2012-05-04,5.7500,5.8000
2012-05-07,5.7700,5.8800
2012-05-08,5.8500,5.7900
2012-05-09,5.7900,5.8000
2012-05-10,5.8400,5.7600
2012-05-11,5.7500,5.8500
2012-05-14,5.8800,5.8300
2012-05-15,5.8800,5.8100
2012-05-16,5.8100,5.7300
2012-05-17,5.7100,5.6324
2012-05-18,5.7300,5.6800
2012-05-21,5.6400,5.5500
2012-05-22,5.5628,5.5100
2012-05-23,5.5100,5.5200
2012-05-24,5.7200,5.6200
2012-05-25,5.6200,5.5600
2012-05-29,5.5800,5.5600
2012-05-30,5.2500,5.0600
2012-05-31,5.0400,5.0400
2012-06-01,5.0200,5.0500
2012-06-04,5.0800,5.0900
2012-06-05,5.0700,5.1000
2012-06-06,5.1200,5.0900
2012-06-07,5.1100,5.1400
2012-06-08,5.1300,5.1900
2012-06-11,5.1900,5.1900
2012-06-12,5.2200,5.2400
2012-06-13,5.2600,5.3200
2012-06-14,5.3600,5.3700
2012-06-15,5.3500,5.3300
2012-06-18,5.3800,5.3300
2012-06-19,5.3200,5.2900
2012-06-20,5.3400,5.3800
2012-06-21,5.4000,5.3400
2012-06-22,5.3430,5.3000
2012-06-25,5.3600,5.2900
2012-06-26,5.3400,5.2700
2012-06-27,5.1400,5.2700
2012-06-28,5.2500,5.2800
2012-06-29,5.2300,5.2800
2012-07-02,5.2800,5.3000
2012-07-03,5.3400,5.3300
2012-07-05,5.3400,5.3200
2012-07-06,5.3100,5.3100
2012-07-09,5.3100,5.3800
2012-07-10,5.3600,5.3500
2012-07-11,5.3799,5.3800
2012-07-12,5.3500,5.3800
2012-07-13,5.4500,5.4200
2012-07-16,5.3800,5.4100
2012-07-17,5.4600,5.4000
2012-07-18,5.4300,5.4400
2012-07-19,5.4500,5.4000
2012-07-20,5.4000,5.4900
2012-07-23,5.4700,5.4400
2012-07-24,5.4500,5.4000
2012-07-25,5.4000,5.3500
2012-07-26,5.4100,5.4000
2012-07-27,5.4000,5.4200
2012-07-30,5.4000,5.4000
2012-07-31,5.4700,5.4500
2012-08-01,5.4800,5.4900
2012-08-02,5.5200,5.4900
2012-08-03,5.7500,5.6900
2012-08-06,5.7800,5.7000
2012-08-07,5.7800,5.7300
2012-08-08,5.7500,5.7600
2012-08-09,5.7500,5.7200
2012-08-10,5.7500,5.7400
2012-08-13,5.8000,5.7400
2012-08-14,5.8000,5.7500
2012-08-15,5.7800,5.7500
2012-08-16,5.7800,5.7700
2012-08-17,5.8000,5.7800
2012-08-20,5.7800,5.7600
2012-08-21,5.7800,5.8200
2012-08-22,5.8400,5.7900
2012-08-23,5.8000,5.7700
2012-08-24,5.8100,5.8500
2012-08-27,5.8800,5.8600
2012-08-28,5.8300,5.8700
2012-08-29,5.8800,5.8100
2012-08-30,5.8100,5.8100
2012-08-31,5.8200,5.8300
2012-09-04,5.8500,5.8000
2012-09-05,5.8400,5.8600
2012-09-06,5.8700,5.8800
2012-09-07,5.9000,5.8700
2012-09-10,5.8700,5.8900
2012-09-11,5.8900,5.8600
2012-09-12,5.8900,5.8700
2012-09-13,5.8800,5.9300
2012-09-14,5.9000,6.0200
2012-09-17,5.9900,5.9800
2012-09-18,6.0300,6.0000
2012-09-19,6.0000,5.9700
2012-09-20,5.9600,5.9800
2012-09-21,6.0200,6.0600
2012-09-24,6.0900,6.1000
2012-09-25,6.1400,6.0600
2012-09-26,6.0000,6.0300
2012-09-27,6.0100,6.0100
2012-09-28,6.0000,6.0000
2012-10-01,6.0600,6.0100
2012-10-02,6.0000,6.0100
2012-10-03,5.9700,5.9700
2012-10-04,6.0000,6.1000
2012-10-05,6.1000,6.1000
2012-10-08,6.1300,6.1400
2012-10-09,6.1400,6.1500
2012-10-10,6.1500,6.1400
2012-10-11,6.1200,6.1500
2012-10-12,6.1500,6.1800
2012-10-15,6.2000,6.0500
2012-10-16,6.0300,6.0100
2012-10-17,6.0500,6.0300
2012-10-18,6.0500,6.0100
2012-10-19,6.0000,5.9900
2012-10-22,6.0400,5.9700
2012-10-23,6.0000,6.0599
2012-10-24,6.0600,6.0100
2012-10-25,6.0100,5.9400
2012-10-26,6.0200,6.0000
2012-10-31,6.1500,6.0894
2012-11-01,6.1100,6.0900
2012-11-02,6.0700,6.1200
2012-11-05,6.1400,6.1100
2012-11-06,6.1000,6.1100
2012-11-07,6.0700,6.0100
2012-11-08,6.0500,6.1500
2012-11-09,6.1700,6.1100
2012-11-12,6.0500,6.0600
2012-11-13,6.0500,6.0500
2012-11-14,6.0600,6.0100
2012-11-15,6.0000,5.8900
2012-11-16,5.8600,6.0100
2012-11-19,6.0600,6.1800
2012-11-20,6.2500,6.2700
2012-11-21,6.2900,6.3100
2012-11-23,6.3600,6.3300
2012-11-26,6.2600,6.3700
2012-11-27,6.3700,6.3400
2012-11-28,6.4300,6.4400
2012-11-29,6.5300,6.8800
2012-11-30,6.9900,6.8800
2012-12-03,6.9400,6.6800
2012-12-04,6.7000,6.8500
2012-12-05,6.8100,6.8401
2012-12-06,6.8200,6.8400
2012-12-07,6.8500,6.9800
2012-12-10,6.9000,7.0000
2012-12-11,7.0000,6.9700
2012-12-12,6.9500,7.0200
2012-12-13,6.9800,7.0000
2012-12-14,7.0300,7.0200
2012-12-17,7.0000,7.0000
2012-12-18,7.0400,6.9792
2012-12-19,7.0000,6.9500
2012-12-20,6.9900,6.9300
2012-12-21,6.7600,6.9100
2012-12-24,6.8600,6.8000
2012-12-26,6.7700,6.7000
2012-12-27,6.6500,6.5100
2012-12-28,6.4500,6.7200
2012-12-31,6.5000,6.6700
2013-01-02,6.9000,6.9400
2013-01-03,6.9400,7.0100
2013-01-04,7.0100,7.0992
2013-01-07,7.1000,7.0200
2013-01-08,7.0000,6.9500
2013-01-09,6.9600,6.9800
2013-01-10,7.0600,7.0000
2013-01-11,6.9700,7.0500
2013-01-14,7.0800,7.0600
2013-01-15,7.0990,7.1000
2013-01-16,7.1400,7.0500
2013-01-17,7.1000,7.1000
2013-01-18,7.1100,7.1600
2013-01-22,7.2000,7.2900
2013-01-23,7.3400,7.1700
2013-01-24,7.1400,7.1300
2013-01-25,7.1700,7.1300
2013-01-28,7.1800,7.1000
2013-01-29,7.1000,7.1400
2013-01-30,7.1200,7.1300
2013-01-31,7.1700,7.1000
2013-02-01,7.1500,7.1100
2013-02-04,7.1000,7.0800
2013-02-05,7.0800,7.1100
2013-02-06,7.0200,7.2100
2013-02-07,7.2100,7.1500
2013-02-08,7.1900,7.2000
2013-02-11,7.2000,7.1800
2013-02-12,7.1800,7.2200
2013-02-13,7.2600,7.1300
2013-02-14,7.1100,7.1600
2013-02-15,7.1500,7.1400
2013-02-19,7.2000,7.1300
2013-02-20,7.1700,7.1000
2013-02-21,7.1400,7.1000
2013-02-22,7.1600,7.1000
2013-02-25,7.1800,7.1100
2013-02-26,7.1000,7.1000
2013-02-27,7.1000,7.0900
2013-02-28,7.1300,7.1750
2013-03-01,7.0900,7.1400
2013-03-04,7.2000,7.1400
2013-03-05,7.1600,7.3200
2013-03-06,7.3200,7.1600
2013-03-07,7.2800,7.2100
2013-03-08,7.2500,7.2000
2013-03-11,7.2400,7.2300
2013-03-12,7.2700,7.1900
2013-03-13,7.1700,7.1100
