date,open,close
2009-12-07,29.2500,29.3000
2009-12-08,29.1600,29.0300
2009-12-09,29.0000,29.4500
2009-12-10,29.6300,29.7000
2009-12-11,29.8800,29.7000
2009-12-14,29.9700,32.5800
2009-12-15,32.5200,32.2900
2009-12-16,32.5500,32.2700
2009-12-17,32.1600,31.6900
2009-12-18,32.1400,32.3600
2009-12-21,32.6400,33.7600
2009-12-22,33.8600,33.9100
2009-12-23,33.9900,34.4900
2009-12-24,34.5700,34.6000
2009-12-28,34.5800,35.8600
2009-12-29,36.0799,35.2200
2009-12-30,35.0100,34.8700
2009-12-31,34.9300,34.0000
2010-01-04,34.4500,34.9500
2010-01-05,34.8100,34.7000
2010-01-06,34.7900,34.1800
2010-01-07,34.2100,33.4200
2010-01-08,33.4400,33.2100
2010-01-11,33.8600,34.5400
2010-01-12,34.4200,34.5000
2010-01-13,34.5000,35.2500
2010-01-14,35.2000,35.1700
2010-01-15,35.3500,34.2900
2010-01-19,34.5000,35.0100
2010-01-20,35.0000,34.6900
2010-01-21,34.8300,34.1300
2010-01-22,34.1300,33.1800
2010-01-25,33.4800,32.9300
2010-01-26,32.9600,34.7300
2010-01-27,34.5700,37.2200
2010-01-28,37.7500,35.7100
2010-01-29,35.9700,33.2500
2010-02-01,33.3300,35.2400
2010-02-02,35.1500,37.0000
2010-02-03,36.6000,36.3500
2010-02-04,36.0100,35.5800
2010-02-05,35.5300,34.7500
2010-02-08,34.6400,34.5600
2010-02-09,35.0000,35.0200
2010-02-10,35.0000,35.2700
2010-02-11,35.2500,35.7900
2010-02-12,35.3800,35.4600
2010-02-16,35.9000,35.8800
2010-02-17,36.0600,36.3300
2010-02-18,36.2000,36.9600
2010-02-19,36.9300,37.0300
2010-02-22,37.2900,36.4300
2010-02-23,33.6900,36.5400
2010-02-24,36.6000,36.5800
2010-02-25,36.0300,36.7900
2010-02-26,36.6500,36.0000
2010-03-01,36.0200,36.0300
2010-03-02,36.1700,35.6300
2010-03-03,35.6300,35.4300
2010-03-04,35.4200,35.0200
2010-03-05,35.2200,35.8600
2010-03-08,35.7500,36.0300
2010-03-09,35.8000,36.0900
2010-03-10,35.9200,36.5900
2010-03-11,36.3800,36.5700
2010-03-12,36.7200,36.8300
2010-03-15,37.3000,39.3000
2010-03-16,39.0100,39.2000
2010-03-17,39.1700,38.8900
2010-03-18,38.7700,38.4900
2010-03-19,38.7200,37.7700
2010-03-22,38.1100,38.9700
2010-03-23,39.1500,39.1100
2010-03-24,38.8800,38.3800
2010-03-25,38.5400,37.9700
2010-03-26,38.0800,37.8000
2010-03-29,37.9300,37.6400
2010-03-30,37.5300,37.3100
2010-03-31,37.0800,37.0000
2010-04-01,37.2600,37.2400
2010-04-05,37.5200,37.7600
2010-04-06,37.5000,38.0500
2010-04-07,37.9100,38.1300
2010-04-08,38.1000,37.7400
2010-04-09,37.7100,37.3100
2010-04-12,37.2000,37.2600
2010-04-13,37.1600,37.1000
2010-04-14,37.2500,38.0700
2010-04-15,38.0500,38.1600
2010-04-16,38.1800,38.0100
2010-04-19,37.7900,37.8200
2010-04-20,38.0500,39.1300
2010-04-21,39.0400,38.9300
2010-04-22,38.5500,39.2900
2010-04-23,35.8700,34.6900
2010-04-26,34.6900,33.3400
2010-04-27,33.0800,31.4600
2010-04-28,31.5000,31.3600
2010-04-29,31.4400,31.7600
2010-04-30,31.7500,31.6700
2010-05-03,31.2800,32.0500
2010-05-04,31.8700,32.4600
2010-05-05,32.1100,32.1800
2010-05-06,32.0000,31.4000
2010-05-07,31.4800,31.1400
2010-05-10,32.0700,32.8025
2010-05-11,32.5300,31.6000
2010-05-12,31.7600,32.7100
2010-05-13,32.4800,33.0000
2010-05-14,32.7900,32.4900
2010-05-17,32.5400,31.8700
2010-05-18,32.1900,31.0000
2010-05-19,30.8400,30.9200
2010-05-20,30.3900,29.0100
2010-05-21,28.5700,29.8000
2010-05-24,29.8400,29.4400
2010-05-25,28.6700,29.2100
2010-05-26,29.3600,30.1300
2010-05-27,30.8000,30.3400
2010-05-28,30.3500,29.9100
2010-06-01,29.6600,29.1100
2010-06-02,29.4400,29.5700
2010-06-03,29.8800,29.7500
2010-06-04,29.0600,28.6200
2010-06-07,28.6600,27.3500
2010-06-08,27.3800,27.3000
2010-06-09,28.1100,28.7900
2010-06-10,29.2300,29.6700
2010-06-11,29.4500,30.2600
2010-06-14,30.4300,29.9900
2010-06-15,30.1300,30.8800
2010-06-16,30.7700,31.5400
2010-06-17,31.5000,31.6000
2010-06-18,31.6600,31.5100
2010-06-21,31.9900,31.5400
2010-06-22,31.6100,31.9600
2010-06-23,32.0000,32.5100
2010-06-24,32.4100,32.8200
2010-06-25,33.0600,33.3400
2010-06-28,33.4700,33.8700
2010-06-29,33.2500,32.5800
2010-06-30,32.6800,32.1100
2010-07-01,32.0400,31.5000
2010-07-02,31.7000,31.0500
2010-07-06,31.6800,30.8500
2010-07-07,31.0500,31.6400
2010-07-08,31.9400,31.9800
2010-07-09,31.9400,33.1900
2010-07-12,33.1800,32.5200
2010-07-13,32.8600,33.7200
2010-07-14,33.6100,33.0700
2010-07-15,33.0000,32.3900
2010-07-16,32.1000,31.2500
2010-07-19,31.3400,31.3200
2010-07-20,31.0500,31.4500
2010-07-21,31.5800,31.0700
2010-07-22,31.5000,32.5600
2010-07-23,32.3100,32.7000
2010-07-26,31.7700,33.0800
2010-07-27,33.2300,32.7200
2010-07-28,32.5300,31.9500
2010-07-29,32.2200,31.4900
2010-07-30,30.9400,30.7600
2010-08-02,31.2500,32.0200
2010-08-03,31.9700,30.8600
2010-08-04,30.9300,30.8000
2010-08-05,30.4800,30.1700
2010-08-06,30.4000,29.8050
2010-08-09,29.9900,29.6500
2010-08-10,26.5800,23.3100
2010-08-11,23.0900,23.0100
2010-08-12,22.7100,22.6700
2010-08-13,22.6600,21.6500
2010-08-16,21.5200,20.8700
2010-08-17,21.0200,20.8800
2010-08-18,20.8100,21.0600
2010-08-19,20.8900,21.5300
2010-08-20,21.5100,21.8600
2010-08-23,21.9200,21.4300
2010-08-24,21.0700,21.0300
2010-08-25,20.7800,20.9000
2010-08-26,20.9500,20.9800
2010-08-27,21.1500,22.6600
2010-08-30,22.6700,21.9200
2010-08-31,21.8600,21.9000
2010-09-01,22.2800,22.4900
2010-09-02,22.5100,23.1500
2010-09-03,23.4400,23.4200
2010-09-07,23.4200,22.8500
2010-09-08,22.9300,22.7400
2010-09-09,22.9300,23.1400
2010-09-10,23.1100,23.5200
2010-09-13,23.7100,24.2700
2010-09-14,24.2900,24.4500
2010-09-15,24.3900,24.9800
2010-09-16,24.8900,25.9900
2010-09-17,26.2400,28.3900
2010-09-20,28.5100,29.1000
2010-09-21,29.1000,29.2100
2010-09-22,29.0100,28.7900
2010-09-23,28.7000,28.7900
2010-09-24,29.0800,29.8800
2010-09-27,29.8300,29.6700
2010-09-28,29.8200,29.8600
2010-09-29,29.8600,30.1400
2010-09-30,30.1700,31.0500
2010-10-01,31.3500,31.0700
2010-10-04,30.9600,28.8500
2010-10-05,29.2900,28.6200
2010-10-06,28.6200,28.3400
2010-10-07,28.5400,28.2000
2010-10-08,28.3800,27.8600
2010-10-11,27.8400,27.4500
2010-10-12,27.2700,27.1100
2010-10-13,27.3000,27.1100
2010-10-14,27.0000,26.6300
2010-10-15,27.0000,26.7500
2010-10-18,26.8900,26.7200
2010-10-19,26.2700,25.8900
2010-10-20,26.0000,25.2600
2010-10-21,25.3900,24.2350
2010-10-22,24.2100,23.9900
2010-10-25,24.1400,27.2000
2010-10-26,27.0000,25.9000
2010-10-27,25.7400,25.9600
2010-10-28,26.2100,25.6400
2010-10-29,25.5000,27.0500
2010-11-01,27.1900,26.9600
2010-11-02,27.2700,27.8600
2010-11-03,27.9700,28.3200
2010-11-04,28.5800,28.5200
2010-11-05,28.6800,27.8900
2010-11-08,27.9700,27.7100
2010-11-09,27.7500,26.3900
2010-11-10,25.8400,31.4600
2010-11-11,30.7200,30.1000
2010-11-12,30.0500,29.2600
2010-11-15,29.4500,29.5800
2010-11-16,29.2200,29.2500
2010-11-17,29.4400,29.1500
2010-11-18,29.7200,29.3100
2010-11-19,29.3600,30.0000
2010-11-22,29.7900,30.9700
2010-11-23,30.5600,30.9300
2010-11-24,31.2400,31.6800
2010-11-26,31.4400,31.5700
2010-11-29,31.2700,31.1500
2010-11-30,30.7500,30.9500
2010-12-01,31.4900,32.5600
2010-12-02,32.5600,32.7300
2010-12-03,32.5300,32.7600
2010-12-06,32.6200,33.3200
2010-12-07,34.0000,34.2200
2010-12-08,34.3300,34.9000
2010-12-09,35.0100,35.1100
2010-12-10,35.0400,35.2500
2010-12-13,35.0200,34.7300
2010-12-14,34.7200,35.1000
2010-12-15,35.0800,34.9600
2010-12-16,35.1100,35.6500
2010-12-17,35.4900,35.5400
2010-12-20,35.6000,37.1200
2010-12-21,37.0000,37.2900
2010-12-22,37.5100,36.6200
2010-12-23,36.6300,36.6000
2010-12-27,36.5800,36.8500
2010-12-28,36.9000,36.7800
2010-12-29,36.8700,36.6500
2010-12-30,36.5100,36.7000
2010-12-31,36.7200,36.6300
2011-01-03,36.8800,36.8300
2011-01-04,37.0200,36.4500
2011-01-05,36.3400,36.6000
2011-01-06,36.5600,36.5300
2011-01-07,36.7000,36.2550
2011-01-10,36.0400,35.2700
2011-01-11,35.3300,35.8400
2011-01-12,35.9600,36.0900
2011-01-13,36.1400,36.0100
2011-01-14,35.9200,36.5700
2011-01-18,36.4000,36.0800
2011-01-19,36.1100,35.3800
2011-01-20,35.1100,33.9700
2011-01-21,34.3400,33.0500
2011-01-24,33.0100,33.3800
2011-01-25,33.1600,32.4300
2011-01-26,32.4800,33.1000
2011-01-27,33.2900,33.5900
2011-01-28,33.7100,33.5800
2011-01-31,34.0900,34.1800
2011-02-01,34.5300,35.0900
2011-02-02,35.0900,36.0000
2011-02-03,35.8800,36.7250
2011-02-04,36.7400,37.1100
2011-02-07,37.1700,38.5900
2011-02-08,38.2100,38.6100
2011-02-09,38.5500,37.7000
2011-02-10,37.5700,38.0700
2011-02-11,37.8900,38.8000
2011-02-14,38.8200,38.9800
2011-02-15,38.7700,38.5900
2011-02-16,38.6500,38.7900
2011-02-17,38.6600,38.8000
2011-02-18,39.0600,38.7800
2011-02-22,38.4300,37.5800
2011-02-23,37.6900,36.5500
2011-02-24,36.6100,38.0000
2011-02-25,38.0800,40.3100
2011-02-28,40.8600,40.2800
2011-03-01,40.5000,39.2700
2011-03-02,39.0300,38.8600
2011-03-03,39.2700,39.4700
2011-03-04,39.4100,39.0500
2011-03-07,40.2300,38.0400
2011-03-08,38.1300,37.7200
2011-03-09,37.7100,37.6400
2011-03-10,37.0100,36.1000
2011-03-11,35.7800,35.8400
2011-03-14,35.3500,35.4800
2011-03-15,34.4200,34.9900
2011-03-16,34.9200,32.9200
2011-03-17,31.9300,32.0400
2011-03-18,32.5800,33.2300
2011-03-21,33.3800,33.9900
2011-03-22,34.1700,34.1900
2011-03-23,34.2100,34.3900
2011-03-24,34.4500,35.1000
2011-03-25,35.2900,35.5800
2011-03-28,35.6900,35.8600
2011-03-29,35.7800,35.6900
2011-03-30,35.8100,35.6100
2011-03-31,35.7400,37.9700
2011-04-01,38.4600,39.0900
2011-04-04,39.2600,38.9200
2011-04-05,38.7600,38.6100
2011-04-06,38.8500,38.4400
2011-04-07,38.4600,38.3000
2011-04-08,38.6300,38.0600
2011-04-11,38.0700,37.6900
2011-04-12,37.4100,36.4700
2011-04-13,36.7800,36.7700
2011-04-14,36.4400,36.8900
2011-04-15,36.7500,37.2400
2011-04-18,36.6100,37.0000
2011-04-19,37.1100,36.7700
2011-04-20,37.4400,37.7400
2011-04-21,37.7900,37.7500
2011-04-25,37.5900,37.3000
2011-04-26,37.2500,37.1200
2011-04-27,37.1000,36.9800
2011-04-28,36.9599,37.7000
2011-04-29,37.8200,37.1200
2011-05-02,37.1200,37.1500
2011-05-03,37.0400,36.9400
2011-05-04,36.9800,36.5800
2011-05-05,36.2400,35.0200
2011-05-06,35.5000,35.2100
2011-05-09,35.2000,35.2300
2011-05-10,35.5400,36.7700
2011-05-11,40.3400,39.8300
2011-05-12,39.1900,38.9300
2011-05-13,38.8100,38.1100
2011-05-16,37.6500,37.4800
2011-05-17,37.0800,36.5900
2011-05-18,36.6000,37.0100
2011-05-19,37.2900,36.8800
2011-05-20,36.6600,36.9800
2011-05-23,36.5000,36.0900
2011-05-24,36.2700,36.1800
2011-05-25,35.9500,36.5100
2011-05-26,36.2800,36.8000
2011-05-27,36.9400,36.7200
2011-05-31,37.0000,37.3500
2011-06-01,36.9700,36.6900
2011-06-02,36.6800,36.0700
2011-06-03,35.4100,35.8700
2011-06-06,35.9700,35.7800
2011-06-07,36.0400,36.1600
2011-06-08,35.9900,35.9100
2011-06-09,36.0600,36.2100
2011-06-10,35.9800,35.9100
2011-06-13,35.9500,36.2000
2011-06-14,36.4700,37.0300
2011-06-15,36.5700,36.6800
2011-06-16,36.8100,37.2200
2011-06-17,37.5500,38.0800
2011-06-20,37.8900,38.7600
2011-06-21,39.0000,41.0400
2011-06-22,40.7900,41.1900
2011-06-23,40.6500,42.0600
2011-06-24,42.1000,43.1200
2011-06-27,42.8600,43.3900
2011-06-28,43.6100,45.2500
2011-06-29,45.1900,45.7100
2011-06-30,45.7900,46.5500
2011-07-01,46.3100,46.7900
2011-07-05,46.7900,46.8500
2011-07-06,46.5100,46.2900
2011-07-07,46.6200,46.8300
2011-07-08,46.0900,46.9300
2011-07-11,46.4900,45.6300
2011-07-12,44.7300,44.9300
2011-07-13,45.1700,46.3000
2011-07-14,46.5200,45.5900
2011-07-15,45.7400,45.0900
2011-07-18,45.0200,43.8600
2011-07-19,44.3400,44.7900
2011-07-20,45.0100,44.0900
2011-07-21,44.2300,44.3100
2011-07-22,44.4200,44.3200
2011-07-25,43.8200,43.5400
2011-07-26,43.5000,42.6000
2011-07-27,42.3800,41.3000
2011-07-28,41.2800,40.8400
2011-07-29,40.4500,40.3600
2011-08-01,41.0000,39.7600
2011-08-02,39.5700,38.7200
2011-08-03,38.8300,38.3000
2011-08-04,38.0100,37.9800
2011-08-05,38.3400,36.9200
2011-08-08,35.9700,33.2700
2011-08-09,34.0800,35.6300
2011-08-10,37.7700,40.6800
2011-08-11,40.5000,42.5900
2011-08-12,42.8400,43.0100
2011-08-15,43.0300,45.0200
2011-08-16,44.6600,44.1100
2011-08-17,44.1800,42.8700
2011-08-18,41.7300,37.7100
2011-08-19,37.7600,36.1800
2011-08-22,37.1600,35.4400
2011-08-23,35.4200,36.3500
2011-08-24,36.4600,37.2000
2011-08-25,37.4000,35.4600
2011-08-26,35.2200,37.0500
2011-08-29,37.5500,38.9200
2011-08-30,38.6700,40.2600
2011-08-31,40.3300,40.4100
2011-09-01,40.3700,38.4000
2011-09-02,37.6200,36.2600
2011-09-06,35.1200,35.9500
2011-09-07,36.5000,37.2000
2011-09-08,36.9500,35.7900
2011-09-09,35.4100,34.6500
2011-09-12,33.9600,34.4300
2011-09-13,34.5700,35.3500
2011-09-14,35.5300,36.2600
2011-09-15,36.5200,37.5000
2011-09-16,37.7800,37.2400
2011-09-19,36.6600,37.2100
2011-09-20,37.4100,36.5000
2011-09-21,36.5200,35.9800
2011-09-22,35.1600,35.2200
2011-09-23,35.3900,36.1600
2011-09-26,36.3800,34.9400
2011-09-27,35.5300,35.0100
2011-09-28,35.1000,33.7400
2011-09-29,34.3000,31.6800
2011-09-30,31.2800,30.6100
2011-10-03,30.4100,28.8900
2011-10-04,28.6500,29.1500
2011-10-05,29.3100,30.7400
2011-10-06,30.7800,30.9400
2011-10-07,31.1000,31.1400
2011-10-10,31.7000,32.1200
2011-10-11,31.9800,32.1700
2011-10-12,32.4300,32.8500
2011-10-13,32.7500,33.1500
2011-10-14,33.9000,35.6300
2011-10-17,35.3300,34.1900
2011-10-18,34.2500,34.8700
2011-10-19,34.9500,34.7200
2011-10-20,34.4800,34.8000
2011-10-21,35.4100,35.4500
2011-10-24,36.1800,36.9000
2011-10-25,36.9100,35.5600
2011-10-26,36.1000,36.0900
2011-10-27,37.4000,38.0800
2011-10-28,38.0800,38.5900
2011-10-31,38.1500,37.7900
2011-11-01,36.6300,35.8200
2011-11-02,36.5200,37.1400
2011-11-03,37.3900,38.1800
2011-11-04,38.2000,39.3000
2011-11-07,39.1500,39.0200
2011-11-08,39.5400,40.5700
2011-11-09,39.8000,37.0400
2011-11-10,29.7500,29.1900
2011-11-11,30.0000,29.1900
2011-11-14,29.2900,28.6100
2011-11-15,28.6100,29.0200
2011-11-16,28.7900,29.7300
2011-11-17,29.6700,29.6800
2011-11-18,30.0900,29.5000
2011-11-21,28.9700,28.5700
2011-11-22,28.6200,28.6000
2011-11-23,28.5000,27.2000
2011-11-25,27.0600,26.9700
2011-11-28,27.9700,28.5100
2011-11-29,28.5800,27.5000
2011-11-30,28.6000,28.8800
2011-12-01,28.7700,28.9900
2011-12-02,29.4500,29.4200
2011-12-05,29.9700,31.1100
2011-12-06,31.1000,30.7500
2011-12-07,30.4300,31.2500
2011-12-08,30.8300,30.8000
2011-12-09,30.8800,32.8000
2011-12-12,32.2800,31.8700
2011-12-13,32.0900,30.6200
2011-12-14,30.3000,30.3800
2011-12-15,30.6900,30.3000
2011-12-16,30.4100,30.9800
2011-12-19,29.5800,28.1400
2011-12-20,28.7500,29.3000
2011-12-21,29.1600,27.4900
2011-12-22,27.5500,29.3900
2011-12-23,29.5800,29.3900
2011-12-27,29.3800,30.0000
2011-12-28,29.8700,29.1200
2011-12-29,29.1100,29.4100
2011-12-30,29.4000,29.4000
2012-01-03,30.1600,29.5200
2012-01-04,29.3500,28.1700
2012-01-05,28.0100,27.9700
2012-01-06,28.0200,27.0400
2012-01-09,27.2600,27.3300
2012-01-10,27.6200,27.1600
2012-01-11,26.9900,27.5300
2012-01-12,27.6300,27.2500
2012-01-13,26.9200,26.4600
2012-01-17,26.6200,25.9800
2012-01-18,25.8300,26.0500
2012-01-19,26.2200,26.9600
2012-01-20,26.8200,27.3200
2012-01-23,27.3700,27.9800
2012-01-24,27.8900,28.1000
2012-01-25,28.2000,29.0000
2012-01-26,29.2100,28.6100
2012-01-27,28.6000,29.0800
2012-01-30,28.8000,28.0000
2012-01-31,28.2100,28.3600
2012-02-01,28.6600,28.2900
2012-02-02,28.4800,28.5000
2012-02-03,28.8200,29.0700
2012-02-06,28.9900,28.9100
2012-02-07,28.9600,28.8500
2012-02-08,28.8500,28.9400
2012-02-09,29.1600,29.6300
2012-02-10,29.3200,29.4600
2012-02-13,29.6500,29.8700
2012-02-14,29.6600,30.0700
2012-02-15,30.2600,29.6900
2012-02-16,29.6500,29.8400
2012-02-17,30.0200,29.8200
2012-02-21,29.7700,29.3800
2012-02-22,29.2600,29.2600
2012-02-23,28.8400,28.9700
2012-02-24,29.0100,29.0800
2012-02-27,28.9400,27.7400
2012-02-28,27.8600,28.3600
2012-02-29,28.3100,28.0800
2012-03-01,31.4900,36.7800
2012-03-02,36.7600,35.8200
2012-03-05,35.6900,36.5300
2012-03-06,36.1000,36.1200
2012-03-07,36.2300,36.0500
2012-03-08,36.3700,36.9700
2012-03-09,37.0300,37.4500
2012-03-12,37.2000,37.4100
2012-03-13,37.6200,37.7000
2012-03-14,37.5100,37.6200
2012-03-15,37.5500,38.2900
2012-03-16,38.2500,37.7300
2012-03-19,37.5900,38.3600
2012-03-20,38.1000,37.6400
2012-03-21,37.7700,37.8000
2012-03-22,37.4800,36.9100
2012-03-23,37.0800,37.2400
2012-03-26,37.6900,38.4000
2012-03-27,38.5500,37.8900
2012-03-28,38.0600,37.3000
2012-03-29,36.9700,37.9400
2012-03-30,38.2400,38.1600
2012-04-02,38.1900,38.7900
2012-04-03,38.6300,37.7100
2012-04-04,37.3000,37.3500
2012-04-05,37.2100,37.0100
2012-04-09,36.3500,36.8800
2012-04-10,36.8600,35.7300
2012-04-11,35.9900,37.1100
2012-04-12,37.2200,37.2500
2012-04-13,37.1300,37.0600
2012-04-16,37.2100,37.2300
2012-04-17,37.4300,39.1000
2012-04-18,38.9300,39.0000
2012-04-19,38.9000,39.0200
2012-04-20,39.5700,39.0200
2012-04-23,38.3500,37.7600
2012-04-24,37.6800,37.1100
2012-04-25,37.5300,37.9000
2012-04-26,37.9400,38.1400
2012-04-27,38.1100,38.2600
2012-04-30,38.2700,37.1900
2012-05-01,37.2200,38.5000
2012-05-02,38.1600,38.6700
2012-05-03,38.7000,37.2200
2012-05-04,34.3600,34.0100
2012-05-07,34.1700,33.6300
2012-05-08,33.2700,32.9900
2012-05-09,32.6300,32.6000
2012-05-10,32.9100,32.4700
2012-05-11,32.0900,33.0600
2012-05-14,32.9200,33.0000
2012-05-15,32.9100,33.6300
2012-05-16,33.6900,33.1900
2012-05-17,33.3500,32.7700
2012-05-18,32.8400,32.0900
2012-05-21,32.0600,33.0600
2012-05-22,32.9800,32.6200
2012-05-23,32.3500,33.3900
2012-05-24,33.3900,31.7700
2012-05-25,31.6425,31.7100
2012-05-29,31.8900,31.9300
2012-05-30,31.5300,31.3500
2012-05-31,31.4300,30.9900
2012-06-01,30.1600,30.7000
2012-06-04,30.7600,30.9500
2012-06-05,30.6700,31.8300
2012-06-06,31.9700,33.0100
2012-06-07,33.2500,31.6800
2012-06-08,31.5100,31.7600
2012-06-11,31.9800,31.0100
2012-06-12,31.1400,31.1400
2012-06-13,30.9700,30.2000
2012-06-14,30.1500,30.2500
2012-06-15,30.1500,30.6400
2012-06-18,30.3400,30.8700
2012-06-19,31.1400,32.8100
2012-06-20,32.6900,32.6700
2012-06-21,32.5200,30.7300
2012-06-22,30.7900,31.4900
2012-06-25,31.1200,30.6000
2012-06-26,30.5700,31.8000
2012-06-27,31.8900,32.4300
2012-06-28,32.2100,32.0000
2012-06-29,32.6700,32.9800
2012-07-02,33.1300,32.8900
2012-07-03,32.7500,32.8300
2012-07-05,32.6400,33.2600
2012-07-06,32.7500,30.5100
2012-07-09,30.3800,29.3700
2012-07-10,29.4900,28.9200
2012-07-11,28.9900,28.8200
2012-07-12,28.7100,28.4000
2012-07-13,28.1700,29.2700
2012-07-16,29.2600,29.0800
2012-07-17,29.2400,28.8700
2012-07-18,28.7600,29.0300
2012-07-19,29.2300,29.3500
2012-07-20,29.1700,28.9000
2012-07-23,28.6700,28.0600
2012-07-24,28.2800,26.9700
2012-07-25,27.2500,26.8600
2012-07-26,27.4100,27.1200
2012-07-27,27.2800,27.5000
2012-07-30,27.5400,27.4500
2012-07-31,27.3600,27.7800
2012-08-01,27.8900,27.0900
2012-08-02,26.7900,27.4000
2012-08-03,27.9000,28.4100
2012-08-06,28.3900,29.1000
2012-08-07,29.2000,29.1200
2012-08-08,28.9200,27.7500
2012-08-09,27.3100,27.0200
2012-08-10,22.5100,27.8500
2012-08-13,27.7500,26.7500
2012-08-14,26.8500,25.8700
2012-08-15,25.9000,27.5700
2012-08-16,27.6200,28.2900
2012-08-17,28.2400,28.2900
2012-08-20,28.2600,27.4400
2012-08-21,27.5400,27.3700
2012-08-22,27.2600,26.7400
2012-08-23,26.7600,26.4900
2012-08-24,26.3800,26.7000
2012-08-27,26.9500,27.0100
2012-08-28,27.0000,26.9900
2012-08-29,27.1200,27.2200
2012-08-30,27.0400,26.8600
2012-08-31,27.1800,27.0300
2012-09-04,27.0700,27.7200
2012-09-05,27.6000,27.7200
2012-09-06,27.9700,28.4900
2012-09-07,28.6400,29.0200
2012-09-10,29.0000,29.2150
2012-09-11,29.3300,28.4300
2012-09-12,28.5900,28.6000
2012-09-13,28.7700,29.0100
2012-09-14,29.1600,29.8400
2012-09-17,29.7400,29.3100
2012-09-18,29.2000,29.4100
2012-09-19,29.4200,29.8200
2012-09-20,29.6600,29.7300
2012-09-21,30.0200,30.2500
2012-09-24,30.0100,30.0500
2012-09-25,29.7556,29.0500
2012-09-26,29.0800,28.5000
2012-09-27,28.5600,29.4000
2012-09-28,29.0900,29.0400
2012-10-01,29.1900,27.9400
2012-10-02,28.0600,27.3800
2012-10-03,27.4800,27.0800
2012-10-04,26.4800,26.9500
2012-10-05,27.0100,26.5700
2012-10-08,26.4300,26.5200
2012-10-09,26.4800,25.3300
2012-10-10,25.4000,25.2300
2012-10-11,25.4800,25.6800
2012-10-12,25.7300,25.8084
2012-10-15,25.8000,25.5300
2012-10-16,25.6700,25.4700
2012-10-17,25.4900,25.0700
2012-10-18,25.0000,23.6000
2012-10-19,23.2900,22.6900
2012-10-22,22.6700,22.9200
2012-10-23,22.5700,23.0600
2012-10-24,23.1500,23.3100
2012-10-25,23.6400,23.5800
2012-10-26,23.5300,23.6100
2012-10-31,23.5800,23.4200
2012-11-01,23.4400,24.3800
2012-11-02,24.4200,23.7600
2012-11-05,23.8300,24.1200
2012-11-06,24.2800,24.0700
2012-11-07,23.7600,21.8484
2012-11-08,21.7900,20.1400
2012-11-09,19.1600,21.8000
2012-11-12,21.8300,20.1700
2012-11-13,19.9400,19.9300
2012-11-14,19.9900,19.4500
2012-11-15,19.4100,19.3000
2012-11-16,19.2800,19.4100
2012-11-19,19.6900,20.2900
2012-11-20,20.1700,19.9200
2012-11-21,20.0000,19.7800
2012-11-23,19.9100,20.1600
2012-11-26,19.9800,19.7800
2012-11-27,19.7000,19.7000
2012-11-28,19.5400,19.8700
2012-11-29,20.0100,20.9300
2012-11-30,20.9700,20.3400
2012-12-03,20.6000,20.2700
2012-12-04,20.2300,20.7900
2012-12-05,20.6200,20.3700
2012-12-06,20.2800,20.4900
2012-12-07,20.6700,20.4800
2012-12-10,20.4200,21.3500
2012-12-11,21.6000,21.9100
2012-12-12,22.0600,22.1000
2012-12-13,22.0600,21.7700
2012-12-14,21.6300,22.3300
2012-12-17,22.4100,22.6300
2012-12-18,22.7000,22.9408
2012-12-19,23.1300,23.2700
2012-12-20,23.3000,23.6300
2012-12-21,23.0900,23.6200
2012-12-24,23.5800,23.2000
2012-12-26,23.2800,22.8000
2012-12-27,22.7600,22.6400
2012-12-28,22.4400,22.3000
2012-12-31,22.3100,22.6800
2013-01-02,23.5100,23.4700
2013-01-03,23.4000,23.2200
2013-01-04,23.3700,23.6200
2013-01-07,23.4200,23.5300
2013-01-08,23.4300,23.8800
2013-01-09,24.0300,23.9800
2013-01-10,24.1400,24.0600
2013-01-11,24.1000,23.8400
2013-01-14,23.7600,24.0500
2013-01-15,23.8100,24.3000
2013-01-16,24.2100,24.0700
2013-01-17,24.1100,24.3600
2013-01-18,24.3000,23.4300
2013-01-22,23.3900,23.4200
2013-01-23,23.4600,23.2400
2013-01-24,23.2300,23.2500
2013-01-25,23.4400,23.4500
2013-01-28,23.4300,24.3400
2013-01-29,24.2500,23.9200
2013-01-30,23.8600,23.5400
2013-01-31,23.5100,24.0500
2013-02-01,24.3800,24.0000
2013-02-04,23.7900,23.7600
2013-02-05,23.9500,23.8800
2013-02-06,23.7200,23.6200
2013-02-07,23.5700,23.2400
2013-02-08,23.3200,23.7500
2013-02-11,23.8000,23.5900
2013-02-12,23.5600,23.6400
2013-02-13,23.7500,23.7500
2013-02-14,23.6300,23.7400
2013-02-15,23.8800,23.9900
2013-02-19,24.0800,23.8300
2013-02-20,23.9100,25.3300
2013-02-21,29.5900,25.7100
2013-02-22,26.0100,28.0000
2013-02-25,28.0000,27.4900
2013-02-26,27.6300,27.8200
2013-02-27,27.8400,27.5200
2013-02-28,27.5000,27.3900
2013-03-01,27.5600,27.3700
2013-03-04,27.2000,27.2200
2013-03-05,27.4000,27.9600
2013-03-06,28.1700,28.0400
2013-03-07,27.9800,28.2300
2013-03-08,28.5200,28.0000
2013-03-11,27.8700,28.0500
2013-03-12,28.0500,28.5800
2013-03-13,28.6900,28.7900
2013-03-14,28.7200,29.1700
2013-03-15,29.1800,28.5200
