date,open,close
2019-04-16,9.5200,9.5700
2019-04-17,9.7300,9.3100
2019-04-18,9.2900,9.4500
2019-04-22,9.4750,9.5600
2019-04-23,9.6000,9.5000
2019-04-24,9.3000,9.2800
2019-04-25,9.5150,9.1400
2019-04-26,9.1400,9.0200
2019-04-29,9.0200,8.8500
2019-04-30,8.8500,9.0000
2019-05-01,9.0379,9.0200
2019-05-02,9.1800,8.9300
2019-05-03,8.8600,9.6200
2019-05-06,8.8735,9.6400
2019-05-07,9.6400,9.7400
2019-05-08,9.8128,9.5900
2019-05-09,9.8179,9.3400
2019-05-10,9.7500,9.7500
2019-05-13,9.3600,9.3000
2019-05-14,9.4200,9.7900
2019-05-15,9.7900,9.8000
2019-05-16,9.4500,9.9200
2019-05-17,9.9100,9.4500
2019-05-20,9.4900,9.4400
2019-05-21,9.7800,9.9500
2019-05-22,9.9700,9.9000
2019-05-23,9.9200,9.6900
2019-05-24,9.3000,9.6000
2019-05-28,9.5300,9.5500
2019-05-29,9.6000,9.5500
2019-05-30,9.4700,9.6400
2019-05-31,9.4200,9.6300
2019-06-03,9.4600,9.1000
2019-06-04,9.2900,9.2600
2019-06-05,9.2100,9.1100
2019-06-06,8.9500,9.1700
2019-06-07,9.2200,9.1400
2019-06-10,9.4600,9.4000
2019-06-11,9.5300,9.1300
2019-06-12,9.1400,9.1000
2019-06-13,9.1000,9.1100
2019-06-14,9.0300,9.1700
2019-06-17,8.9561,9.0200
2019-06-18,9.3250,8.8700
2019-06-19,8.8000,9.1800
2019-06-20,9.1100,8.8100
2019-06-21,8.7300,8.8500
2019-06-24,8.8300,8.3000
2019-06-25,8.4200,8.4900
2019-06-26,8.5900,8.6100
2019-06-27,8.6700,8.6400
2019-06-28,8.7000,9.2900
2019-07-01,9.3400,9.2800
2019-07-02,9.4400,8.4700
2019-07-03,8.5000,8.7500
2019-07-05,8.6200,8.9100
2019-07-08,8.9600,9.1800
2019-07-09,9.1200,9.0600
2019-07-10,9.0700,9.1000
2019-07-11,9.2900,9.1200
2019-07-12,9.0200,8.7500
2019-07-15,8.7500,8.6400
2019-07-16,8.7750,8.8000
2019-07-17,8.7500,8.7500
2019-07-18,8.9900,9.1000
2019-07-19,8.9600,9.0600
2019-07-22,8.9500,9.0200
2019-07-23,9.2500,9.3000
2019-07-24,9.2600,9.2000
2019-07-25,9.2000,9.0000
2019-07-26,8.7300,9.0700
2019-07-29,9.0700,8.9700
2019-07-30,8.9900,9.2900
2019-07-31,9.2600,9.0300
2019-08-01,9.1869,9.2300
2019-08-02,9.1000,9.0100
2019-08-05,8.8800,8.6500
2019-08-06,8.8100,8.7200
2019-08-07,8.6300,8.7200
2019-08-08,9.1600,9.1900
2019-08-09,9.2900,8.8000
2019-08-12,8.9170,9.0700
2019-08-13,9.2060,9.3200
2019-08-14,8.9712,8.7600
2019-08-15,8.9100,9.0000
2019-08-16,9.1000,9.0000
2019-08-19,9.0000,9.1400
2019-08-20,9.3700,9.0700
2019-08-21,9.0900,9.0000
2019-08-22,9.1000,9.0500
2019-08-23,8.8365,8.9500
2019-08-26,8.9400,9.2900
2019-08-27,9.1900,9.0900
2019-08-28,9.0000,9.3400
2019-08-29,9.3000,9.5200
2019-08-30,9.5200,9.4100
2019-09-03,9.2900,8.7800
2019-09-04,8.9000,9.0150
2019-09-05,9.0300,9.0700
2019-09-06,9.6000,8.7100
2019-09-09,8.9800,9.1300
2019-09-10,9.2200,9.4500
2019-09-11,9.5000,9.8000
2019-09-12,9.6600,9.7400
2019-09-13,9.8200,10.0100
2019-09-16,10.0000,9.8600
2019-09-17,9.9800,9.7800
2019-09-18,9.8000,9.7800
2019-09-19,9.8000,9.7000
2019-09-20,9.7400,9.5000
2019-09-23,9.6500,9.4700
2019-09-24,9.4700,9.2000
2019-09-25,9.2600,9.0800
2019-09-26,9.3200,8.8300
2019-09-27,8.8400,8.8800
2019-09-30,8.9200,8.2900
2019-10-01,8.4500,8.4700
2019-10-02,8.5000,8.3400
2019-10-03,8.2200,8.1300
2019-10-04,8.1400,8.1000
2019-10-07,8.1500,8.5900
2019-10-08,8.8600,8.4400
2019-10-09,8.9000,8.8600
2019-10-10,9.1425,8.8000
2019-10-11,9.1100,9.2300
2019-10-14,9.1800,8.8500
2019-10-15,8.9500,9.4400
2019-10-16,9.3000,9.3200
2019-10-17,9.3000,9.3200
2019-10-18,9.1900,9.3100
2019-10-21,9.4600,9.3700
2019-10-22,9.3700,9.3100
2019-10-23,9.4900,9.4000
2019-10-24,9.5000,9.2300
2019-10-25,9.4000,9.3900
2019-10-28,9.3700,9.4300
2019-10-29,9.3100,9.3900
2019-10-30,9.3900,9.5000
2019-10-31,9.5000,9.4400
2019-11-01,9.5000,9.9100
2019-11-04,9.8500,9.7300
2019-11-05,9.7300,10.1000
2019-11-06,9.9900,9.9100
2019-11-07,10.1000,10.1000
2019-11-08,9.6500,9.3200
2019-11-11,9.3000,9.3300
2019-11-12,9.2500,9.3700
2019-11-13,9.3000,9.4200
2019-11-14,9.6400,9.5500
2019-11-15,9.6300,9.7100
2019-11-18,9.6300,9.6500
2019-11-19,9.7900,9.7500
2019-11-20,9.6500,9.7300
2019-11-21,9.7000,9.6600
2019-11-22,9.9400,9.6800
2019-11-25,9.6900,10.2700
2019-11-26,10.2000,9.8400
2019-11-27,10.1100,10.0400
2019-11-29,9.9155,10.0450
2019-12-02,10.0100,9.8300
2019-12-03,9.5796,9.8200
2019-12-04,9.9400,9.8200
2019-12-05,9.6700,9.7800
2019-12-06,9.9800,9.7700
2019-12-09,9.8300,9.6700
2019-12-10,9.6700,9.6900
2019-12-11,9.5100,9.8800
2019-12-12,9.7600,9.6000
2019-12-13,9.6800,9.4600
2019-12-16,9.6000,9.4500
2019-12-17,9.4000,9.4900
2019-12-18,9.4800,9.5000
2019-12-19,9.4800,9.4200
2019-12-20,9.4400,9.3200
2019-12-23,9.3500,8.9400
2019-12-24,9.1608,9.1200
2019-12-26,9.1400,9.1300
2019-12-27,9.2600,8.8600
2019-12-30,8.8300,8.6200
2019-12-31,8.5500,8.9300
2020-01-02,9.0200,9.0400
2020-01-03,8.9100,9.1400
2020-01-06,8.9100,9.3200
2020-01-07,9.3600,9.5000
2020-01-08,9.4600,9.4500
2020-01-09,9.5700,9.5300
2020-01-10,9.4232,9.4600
2020-01-13,9.3600,9.5100
2020-01-14,9.5700,9.5000
2020-01-15,9.6000,9.6000
2020-01-16,9.7500,9.6600
2020-01-17,9.7900,9.7300
2020-01-21,9.7800,9.8500
2020-01-22,9.8000,9.8500
2020-01-23,9.8400,9.8500
2020-01-24,10.0000,9.9700
2020-01-27,9.9600,9.9300
2020-01-28,9.9300,9.9200
2020-01-29,9.9200,9.9700
2020-01-30,9.9390,9.9400
2020-01-31,9.9000,9.5600
2020-02-03,9.8100,9.8900
2020-02-04,9.9500,9.8900
2020-02-05,9.9600,10.0800
2020-02-06,10.0900,10.2500
2020-02-07,10.2797,10.4000
2020-02-10,10.3500,10.3300
2020-02-11,10.2900,10.4400
2020-02-12,10.5400,10.5500
2020-02-13,10.4000,10.8500
2020-02-14,10.8500,10.5800
