date,open,close
2013-03-18,34.2100,34.6200
2013-03-19,34.6900,34.6600
2013-03-20,34.9200,35.0600
2013-03-21,34.7800,34.2900
2013-03-22,34.4900,34.4600
2013-03-25,34.5600,34.4800
2013-03-26,34.7400,35.0950
2013-03-27,34.8200,35.0800
2013-03-28,35.0100,35.4800
2013-04-01,35.2600,35.0100
2013-04-02,34.7900,34.7650
2013-04-03,34.7400,34.1500
2013-04-04,34.2600,34.4900
2013-04-05,34.1100,34.2000
2013-04-08,34.2900,35.0700
2013-04-09,35.1100,35.1600
2013-04-10,35.3500,35.7550
2013-04-11,35.4500,35.6900
2013-04-12,35.6700,35.8500
2013-04-15,35.5800,35.2700
2013-04-16,35.4300,35.7350
2013-04-17,35.0000,34.2100
2013-04-18,34.6500,33.9200
2013-04-19,33.8299,34.2500
2013-04-22,34.3100,34.8100
2013-04-23,35.3200,35.7000
2013-04-24,35.5300,36.0100
2013-04-25,36.1600,36.1100
2013-04-26,35.5800,35.7400
2013-04-29,35.9800,35.9700
2013-04-30,35.9500,36.2100
2013-05-01,36.2500,36.4100
2013-05-02,36.5800,36.7000
2013-05-03,36.9400,37.0100
2013-05-06,37.1900,37.0400
2013-05-07,37.1100,37.0400
2013-05-08,36.9200,37.0900
2013-05-09,37.0000,37.0100
2013-05-10,37.2300,37.0400
2013-05-13,36.9200,36.5400
2013-05-14,36.5300,36.5100
2013-05-15,36.5700,36.8100
2013-05-16,36.7900,36.6000
2013-05-17,36.6800,36.7700
2013-05-20,36.7500,36.6300
2013-05-21,36.7000,36.6000
2013-05-22,36.4800,36.0100
2013-05-23,35.7300,35.9900
2013-05-24,35.7400,35.9900
2013-05-28,36.6500,36.2000
2013-05-29,36.0400,36.0900
2013-05-30,35.9200,36.4700
2013-05-31,36.0800,35.9100
2013-06-03,35.9400,36.0300
2013-06-04,36.4200,36.6400
2013-06-05,36.6100,35.8700
2013-06-06,35.8300,35.6700
2013-06-07,35.9800,36.1800
2013-06-10,36.2500,36.6200
2013-06-11,36.0000,35.2600
2013-06-12,35.5000,34.7900
2013-06-13,34.8500,35.4800
2013-06-14,35.3600,35.4800
2013-06-17,35.8000,35.7800
2013-06-18,35.8900,36.1200
2013-06-19,36.2300,35.7100
2013-06-20,35.4100,34.6250
2013-06-21,34.7900,34.9500
2013-06-24,34.8200,34.1900
2013-06-25,34.6300,35.0200
2013-06-26,35.2800,34.9600
2013-06-27,35.0600,34.8500
2013-06-28,34.5900,34.8500
2013-07-01,34.9500,35.0450
2013-07-02,34.8900,35.1300
2013-07-03,34.8500,35.4700
2013-07-05,35.7600,36.0000
2013-07-08,36.1300,35.6900
2013-07-09,36.0000,36.2400
2013-07-10,36.0600,36.5900
2013-07-11,36.8600,37.1700
2013-07-12,37.2000,37.4900
2013-07-15,37.4900,37.7900
2013-07-16,37.8900,37.8200
2013-07-17,37.9300,37.9000
2013-07-18,37.8900,37.6000
2013-07-19,37.5300,37.2600
2013-07-22,37.5500,37.4200
2013-07-23,38.6500,38.9300
2013-07-24,38.9700,38.9300
2013-07-25,38.9100,39.2500
2013-07-26,38.7600,39.1100
2013-07-29,38.6200,38.5900
2013-07-30,38.7300,38.7600
2013-07-31,38.9800,39.1800
2013-08-01,39.3600,39.8200
2013-08-02,39.6300,39.9400
2013-08-05,39.7200,39.8600
2013-08-06,39.8100,39.7300
2013-08-07,39.5500,39.6500
2013-08-08,39.8500,39.6500
2013-08-09,39.5500,39.7800
2013-08-12,39.4800,39.7100
2013-08-13,39.7000,39.7600
2013-08-14,39.7800,39.1700
2013-08-15,38.6700,38.6500
2013-08-16,38.6300,38.7400
2013-08-19,38.9400,38.4400
2013-08-20,38.5800,38.7500
2013-08-21,38.3000,38.4500
2013-08-22,38.6200,38.8200
2013-08-23,38.9300,39.0700
2013-08-26,39.1600,39.1900
2013-08-27,38.8100,38.2500
2013-08-28,38.3700,38.4300
2013-08-29,38.3800,38.6100
2013-08-30,38.6400,38.2000
2013-09-03,38.6200,38.6400
2013-09-04,38.7700,39.3700
2013-09-05,39.3600,39.4820
2013-09-06,39.6000,39.1800
2013-09-09,39.3900,39.7500
2013-09-10,39.9600,40.3100
2013-09-11,40.0500,40.0300
2013-09-12,39.9300,39.9050
2013-09-13,40.0600,40.2800
2013-09-16,40.5000,40.4500
2013-09-17,40.6600,40.7300
2013-09-18,40.7000,40.8500
2013-09-19,40.9100,40.7950
2013-09-20,40.8900,40.5200
2013-09-23,40.5000,40.4700
2013-09-24,40.4500,40.3150
2013-09-25,40.4300,40.3190
2013-09-26,40.5200,40.3800
2013-09-27,40.2500,40.1600
2013-09-30,39.8800,40.2900
2013-10-01,40.3400,40.4000
2013-10-02,40.1100,40.2600
2013-10-03,40.0600,40.2210
2013-10-04,40.2500,39.9300
2013-10-07,39.6100,39.8600
2013-10-08,39.9000,39.2400
2013-10-09,39.3200,39.2900
2013-10-10,39.5700,40.1200
2013-10-11,39.8200,40.3800
2013-10-14,40.2300,40.5500
2013-10-15,40.5100,40.2500
2013-10-16,39.9900,40.7490
2013-10-17,40.2800,40.6450
2013-10-18,40.6900,40.7100
2013-10-21,40.5500,40.9900
2013-10-22,40.1800,40.2800
2013-10-23,40.0000,39.7300
2013-10-24,39.6500,39.8800
2013-10-25,39.9500,40.2300
2013-10-28,40.1300,41.0100
2013-10-29,41.4099,41.7600
2013-10-30,41.6600,41.7200
2013-10-31,41.7000,42.0850
2013-11-01,42.3600,42.0300
2013-11-04,42.1800,41.9900
2013-11-05,41.7500,41.9000
2013-11-06,42.1100,42.1400
2013-11-07,42.2600,41.6500
2013-11-08,41.8400,41.9800
2013-11-11,41.9400,41.7900
2013-11-12,41.6100,41.8500
2013-11-13,41.6500,42.3900
2013-11-14,42.2300,42.6300
2013-11-15,42.6000,42.5500
2013-11-18,42.6200,42.4400
2013-11-19,42.4800,42.1500
2013-11-20,42.4000,41.9300
2013-11-21,42.0800,42.4400
2013-11-22,42.4300,42.6400
2013-11-25,42.6600,42.5500
2013-11-26,42.5900,42.7000
2013-11-27,42.1000,42.5200
2013-11-29,42.6300,43.0000
2013-12-02,42.9500,42.8100
2013-12-03,42.6200,42.8400
2013-12-04,42.6700,42.4300
2013-12-05,42.4800,42.6600
2013-12-06,43.0100,43.4900
2013-12-09,43.6500,43.5800
2013-12-10,43.4900,43.4100
2013-12-11,43.4500,42.8100
2013-12-12,42.3300,42.4200
2013-12-13,42.6500,41.9500
2013-12-16,42.1800,42.2900
2013-12-17,42.2600,42.4300
2013-12-18,42.5100,43.1000
2013-12-19,43.1100,42.4600
2013-12-20,42.7600,42.8400
2013-12-23,43.0000,43.3600
2013-12-24,43.3100,43.4300
2013-12-26,43.5200,43.5900
2013-12-27,43.7700,43.6700
2013-12-30,43.5000,43.9000
2013-12-31,44.0400,43.9100
2014-01-02,43.4400,43.1000
2014-01-03,43.1200,43.2900
2014-01-06,43.2500,42.9300
2014-01-07,42.9800,42.7000
2014-01-08,42.9600,43.2900
2014-01-09,43.2800,43.0600
2014-01-10,43.1500,43.1100
2014-01-13,42.9600,42.2400
2014-01-14,42.5000,43.3400
2014-01-15,43.4500,43.5400
2014-01-16,43.5200,43.3700
2014-01-17,43.2000,43.4500
2014-01-21,43.7500,43.8500
2014-01-22,43.7000,44.6100
2014-01-23,44.1200,44.0900
2014-01-24,43.7900,42.9500
2014-01-27,42.9500,42.6400
2014-01-28,42.5800,42.9000
2014-01-29,42.3200,42.4000
2014-01-30,42.6100,42.6900
2014-01-31,41.3500,42.4000
2014-02-03,42.4200,41.5000
2014-02-04,41.6000,40.8900
2014-02-05,40.6300,40.9700
2014-02-06,41.1900,41.2300
2014-02-07,41.5600,41.9500
2014-02-10,41.9700,42.3600
2014-02-11,42.7600,43.1300
2014-02-12,43.2400,43.3000
2014-02-13,43.0500,43.7400
2014-02-14,43.5200,43.8600
2014-02-18,43.7500,44.0100
2014-02-19,43.8300,43.9300
2014-02-20,43.8500,44.2000
2014-02-21,44.4045,44.1500
2014-02-24,44.2200,44.4500
2014-02-25,44.4900,44.4700
2014-02-26,44.5000,44.6300
2014-02-27,44.5300,44.7800
2014-02-28,44.8800,44.9600
2014-03-03,44.6800,44.5800
2014-03-04,44.8300,45.2600
2014-03-05,44.1500,45.1800
2014-03-06,45.3100,45.6800
2014-03-07,45.8800,45.8500
2014-03-10,45.9100,45.8700
2014-03-11,45.9900,45.6700
2014-03-12,45.5200,46.4300
2014-03-13,46.5000,44.9900
2014-03-14,44.9500,44.3100
2014-03-17,44.5400,45.2700
2014-03-18,45.2100,45.4000
2014-03-19,45.5100,45.5200
2014-03-20,45.5500,46.9500
2014-03-21,47.4300,47.1500
2014-03-24,46.8000,46.5700
2014-03-25,46.8400,46.6900
2014-03-26,46.9800,46.3900
2014-03-27,46.4500,46.0800
2014-03-28,46.2300,46.6400
2014-03-31,47.0600,47.1600
2014-04-01,47.3200,47.5300
2014-04-02,47.5800,47.6200
2014-04-03,47.7300,47.6900
2014-04-04,47.8900,46.3400
2014-04-07,46.2900,46.2500
2014-04-08,46.3600,46.7700
2014-04-09,46.9500,47.2400
2014-04-10,47.1200,45.5300
2014-04-11,44.7700,44.9800
2014-04-14,45.7600,45.3200
2014-04-15,45.3800,45.8100
2014-04-16,45.7000,45.2100
2014-04-17,45.3500,45.8300
2014-04-21,46.1800,46.1100
2014-04-22,45.8800,46.5900
2014-04-23,46.5500,46.4600
2014-04-24,47.7800,48.4700
2014-04-25,47.9900,46.3400
2014-04-28,46.4600,45.4500
2014-04-29,45.8200,46.1200
2014-04-30,45.9600,45.4500
2014-05-01,45.9100,45.2300
2014-05-02,45.5700,45.7800
2014-05-05,45.4900,45.7200
2014-05-06,45.6300,45.3800
2014-05-07,45.3300,45.5800
2014-05-08,45.5900,46.1100
2014-05-09,46.0400,45.8400
2014-05-12,46.1300,46.9500
2014-05-13,46.9100,46.1400
2014-05-14,45.8300,45.6100
2014-05-15,45.5300,44.8900
2014-05-16,45.1200,44.9900
2014-05-19,45.2100,45.6000
2014-05-20,45.4200,45.7100
2014-05-21,45.9400,45.6500
2014-05-22,45.7400,46.1400
2014-05-23,46.0800,46.2500
2014-05-27,46.3800,46.3500
2014-05-28,46.2900,46.4600
2014-05-29,46.5700,46.6600
2014-05-30,46.8400,46.9800
2014-06-02,47.0000,46.9900
2014-06-03,46.9300,46.9900
2014-06-04,47.1900,46.8500
2014-06-05,45.8600,47.4000
2014-06-06,47.6900,47.5000
2014-06-09,47.5400,47.8800
2014-06-10,47.7800,47.9700
2014-06-11,47.8600,48.0900
2014-06-12,47.8900,48.1400
2014-06-13,48.2800,48.3300
2014-06-16,48.0500,48.1300
2014-06-17,47.9600,48.2600
2014-06-18,48.2800,47.8700
2014-06-19,48.0800,47.9100
2014-06-20,48.0600,47.9400
2014-06-23,47.9800,48.0800
2014-06-24,47.8900,47.7100
2014-06-25,46.6600,48.0400
2014-06-26,48.0400,47.7900
2014-06-27,47.7200,47.7600
2014-06-30,47.6700,47.7900
2014-07-01,48.0300,48.4900
2014-07-02,48.3300,48.5100
2014-07-03,48.5800,48.9500
2014-07-07,48.7300,48.9200
2014-07-08,48.5200,48.8500
2014-07-09,49.0600,49.2800
2014-07-10,48.7600,48.9950
2014-07-11,48.8300,49.2900
2014-07-14,49.4400,48.9200
2014-07-15,48.9800,48.6600
2014-07-16,49.0000,49.0500
2014-07-17,48.5300,48.1500
2014-07-18,48.4200,48.8200
2014-07-21,48.0800,49.1700
2014-07-22,49.0000,49.1200
2014-07-23,49.2200,48.1950
2014-07-24,48.5000,47.8600
2014-07-25,47.7300,46.8200
2014-07-28,46.8500,47.3500
2014-07-29,47.1900,46.7700
2014-07-30,47.0000,47.2300
2014-07-31,46.8400,46.2500
2014-08-01,46.2700,46.2400
2014-08-04,46.2000,46.3900
2014-08-05,46.4600,45.9900
2014-08-06,45.8800,46.1700
2014-08-07,46.4500,45.6700
2014-08-08,45.9000,46.3300
2014-08-11,46.2000,46.5000
2014-08-12,46.2500,46.6650
2014-08-13,47.2000,47.0800
2014-08-14,47.1800,47.2600
2014-08-15,47.6700,47.5600
2014-08-18,47.5500,47.5600
2014-08-19,47.6100,47.6900
2014-08-20,47.6800,47.8800
2014-08-21,47.9400,48.1700
2014-08-22,48.2600,48.0200
2014-08-25,48.3700,47.3700
2014-08-26,47.4600,47.4900
2014-08-27,47.6200,47.7800
2014-08-28,47.6100,48.0200
2014-08-29,48.3100,48.1800
2014-09-02,48.4300,47.9050
2014-09-03,48.3100,48.3500
2014-09-04,48.5000,48.2500
2014-09-05,48.3100,48.5800
2014-09-08,48.3900,48.4900
2014-09-09,48.3900,48.2800
2014-09-10,48.4200,47.9900
2014-09-11,47.8000,48.1500
2014-09-12,47.9300,47.8300
2014-09-15,47.1100,47.5900
2014-09-16,47.3500,47.9200
2014-09-17,47.9700,48.3700
2014-09-18,48.4700,48.9800
2014-09-19,49.0000,48.7500
2014-09-22,48.6900,48.6600
2014-09-23,48.3200,48.6550
2014-09-24,48.6600,48.8100
2014-09-25,48.7400,48.1400
2014-09-26,48.1800,48.3300
2014-09-29,48.0100,48.2600
2014-09-30,48.2000,47.6900
2014-10-01,47.5100,46.8800
2014-10-02,46.7700,46.8400
2014-10-03,47.0000,46.8200
2014-10-06,46.9700,46.6250
2014-10-07,46.3700,46.0100
2014-10-08,46.1700,46.9400
2014-10-09,46.7100,46.0200
2014-10-10,44.3000,42.7400
2014-10-13,42.5700,41.9300
2014-10-14,42.6100,42.3100
2014-10-15,41.7400,42.7600
2014-10-16,42.0400,43.5900
2014-10-17,43.9500,43.6700
2014-10-20,43.4900,44.4100
2014-10-21,45.5400,46.7700
2014-10-22,47.4100,46.6200
2014-10-23,47.1800,47.0000
2014-10-24,47.1300,47.5700
2014-10-27,47.6400,47.9500
2014-10-28,48.1000,48.5000
2014-10-29,48.1300,48.3300
2014-10-30,48.1400,47.5300
2014-10-31,49.1500,49.6600
2014-11-03,49.6500,50.0800
2014-11-04,49.9700,50.4000
2014-11-05,50.4800,51.1300
2014-11-06,51.0500,50.9050
2014-11-07,51.1000,50.9000
2014-11-10,50.9000,51.5600
2014-11-11,51.8000,51.3150
2014-11-12,51.3200,51.2800
2014-11-13,51.1500,51.1800
2014-11-14,50.8800,51.6300
2014-11-17,51.5500,51.5500
2014-11-18,51.5500,51.8400
2014-11-19,51.8000,51.9400
2014-11-20,51.7500,52.2300
2014-11-21,52.6400,52.5600
2014-11-24,53.0000,52.8500
2014-11-25,52.8500,52.4400
2014-11-26,52.5300,54.3300
2014-11-28,54.5500,54.4200
2014-12-01,54.2700,54.2500
2014-12-02,54.3300,54.5600
2014-12-03,54.8600,55.6200
2014-12-04,55.3000,55.4100
2014-12-05,55.6500,55.5800
2014-12-08,55.1400,55.0800
2014-12-09,54.5400,55.0100
2014-12-10,54.9200,54.0950
2014-12-11,54.2900,54.4850
2014-12-12,53.9400,53.1100
2014-12-15,53.6400,53.0650
2014-12-16,53.0000,52.4700
2014-12-17,52.4500,53.5000
2014-12-18,54.5100,54.4700
2014-12-19,54.9500,54.2300
2014-12-22,54.4900,54.8200
2014-12-23,54.9600,54.7800
2014-12-24,54.9900,54.8600
2014-12-26,54.9100,54.7450
2014-12-29,54.7000,54.4550
2014-12-30,54.3700,53.9300
2014-12-31,54.2000,53.4650
2015-01-02,53.5600,53.4800
2015-01-05,53.1900,52.6450
2015-01-06,52.8900,51.7800
2015-01-07,52.0100,52.7100
2015-01-08,53.1300,53.5700
2015-01-09,53.4800,53.6000
2015-01-12,53.7400,53.1200
2015-01-13,53.5700,52.7900
2015-01-14,52.5500,52.7100
2015-01-15,52.9100,52.3850
2015-01-16,52.4800,53.2850
2015-01-20,53.4900,53.8050
2015-01-21,53.3000,54.2800
2015-01-22,54.3200,54.9700
2015-01-23,54.9600,55.0600
2015-01-26,54.7000,55.0500
2015-01-27,54.5300,54.8300
2015-01-28,54.7500,53.9350
2015-01-29,53.7200,54.6700
2015-01-30,53.9800,53.4500
2015-02-02,53.5000,53.4900
2015-02-03,53.7100,54.4400
2015-02-04,54.0100,54.6150
2015-02-05,54.6400,55.3100
2015-02-06,55.2900,54.3600
2015-02-09,54.3100,54.2700
2015-02-10,54.7500,55.8200
2015-02-11,55.6400,56.0000
2015-02-12,56.4900,57.4400
2015-02-13,57.6000,57.9650
2015-02-17,57.6700,58.2000
2015-02-18,57.8000,57.9400
2015-02-19,57.8900,58.0400
2015-02-20,58.0400,58.5200
2015-02-23,58.4600,58.2700
2015-02-24,58.0900,58.9600
2015-02-25,58.9200,59.1000
2015-02-26,59.2700,59.4200
2015-02-27,59.4900,58.8000
2015-03-02,59.0700,59.9400
2015-03-03,59.8000,58.5700
2015-03-04,58.5200,58.3200
2015-03-05,58.3000,58.3400
2015-03-06,58.2000,57.6400
2015-03-09,57.7600,58.4200
2015-03-10,57.8500,57.1000
2015-03-11,57.4300,57.1700
2015-03-12,56.5000,57.2200
2015-03-13,57.3900,57.1150
2015-03-16,57.4900,58.3300
2015-03-17,58.1900,57.9700
2015-03-18,58.1700,58.3000
2015-03-19,58.3500,58.5250
2015-03-20,58.9000,59.2800
2015-03-23,59.1800,58.6600
2015-03-24,58.7900,58.4400
2015-03-25,58.4100,55.7300
2015-03-26,55.0900,55.8000
2015-03-27,55.7700,56.7600
2015-03-30,57.1000,58.0000
2015-03-31,57.7400,57.1850
2015-04-01,57.0500,56.5350
2015-04-02,56.6800,56.7200
2015-04-06,56.1900,56.8100
2015-04-07,56.6900,56.9400
2015-04-08,56.8000,56.9700
2015-04-09,56.7200,57.7800
2015-04-10,57.8300,57.7000
2015-04-13,57.8200,57.2050
2015-04-14,57.1500,56.7500
2015-04-15,57.1100,58.5000
2015-04-16,58.1400,58.4100
2015-04-17,57.8400,57.3300
2015-04-20,57.6000,58.1700
2015-04-21,58.8700,58.1600
2015-04-22,58.5400,58.7300
2015-04-23,54.3000,54.7200
2015-04-24,54.6800,54.7300
2015-04-27,55.3200,55.5600
2015-04-28,55.3100,55.0900
2015-04-29,54.6700,55.0200
2015-04-30,54.9100,54.2100
2015-05-01,54.7100,55.3100
2015-05-04,55.3000,55.2950
2015-05-05,54.9700,54.0100
2015-05-06,54.1300,53.7000
2015-05-07,53.9700,54.0600
2015-05-08,54.5000,54.7000
2015-05-11,54.6200,54.4400
2015-05-12,54.2000,54.1650
2015-05-13,54.1600,54.6900
2015-05-14,55.1200,55.6050
2015-05-15,55.9000,55.6100
2015-05-18,55.5100,55.7900
2015-05-19,55.8900,55.7800
2015-05-20,55.8100,55.6300
2015-05-21,55.5100,55.5000
2015-05-22,55.2300,55.3650
2015-05-26,55.2500,54.5600
2015-05-27,54.7100,55.9700
2015-05-28,55.9550,55.9100
2015-05-29,56.0200,55.9200
2015-06-01,55.7000,55.7100
2015-06-02,55.4200,55.2500
2015-06-03,55.4600,54.8850
2015-06-04,54.6600,53.9800
2015-06-05,53.9800,53.7850
2015-06-08,53.6700,52.8200
2015-06-09,52.8400,52.9150
2015-06-10,53.1400,54.1900
2015-06-11,54.1700,53.6400
2015-06-12,53.3500,53.0100
2015-06-15,52.4500,53.0450
2015-06-16,52.9100,53.0900
2015-06-17,53.3100,53.2900
2015-06-18,53.4800,54.2200
2015-06-19,54.2500,54.5100
2015-06-22,54.6200,55.5000
2015-06-23,55.3100,54.8300
2015-06-24,54.6500,53.9900
2015-06-25,54.2300,53.7950
2015-06-26,53.3900,52.9000
2015-06-29,52.5600,51.5200
2015-06-30,51.9800,51.5100
2015-07-01,52.1500,51.9100
2015-07-02,52.1900,51.9700
2015-07-06,51.4500,51.3900
2015-07-07,51.3100,51.2100
2015-07-08,50.6200,49.5300
2015-07-09,50.0500,48.1100
2015-07-10,48.9300,49.0100
2015-07-13,49.2000,49.3300
2015-07-14,49.3900,49.7600
2015-07-15,49.2300,49.4900
2015-07-16,49.4800,49.3600
2015-07-17,49.2700,49.3600
2015-07-20,51.0600,50.0900
2015-07-21,50.0300,50.2300
2015-07-22,48.3000,49.3000
2015-07-23,49.8400,50.5100
2015-07-24,50.4800,49.0300
2015-07-27,48.8800,49.0300
2015-07-28,49.1500,50.0800
2015-07-29,49.7200,49.9600
2015-07-30,49.5900,50.2400
2015-07-31,50.3800,49.9800
2015-08-03,50.0800,50.0900
2015-08-04,50.1800,49.8400
2015-08-05,50.1100,50.8550
2015-08-06,50.7600,50.2500
2015-08-07,49.8300,50.3200
2015-08-10,52.2400,52.0800
2015-08-11,51.5400,50.6400
2015-08-12,50.1900,51.1100
2015-08-13,51.1600,50.6300
2015-08-14,50.5000,50.6400
2015-08-17,50.4500,50.9000
2015-08-18,50.4600,49.9100
2015-08-19,50.1300,49.2000
2015-08-20,48.6500,47.4300
2015-08-21,46.9600,45.9600
2015-08-24,45.0200,44.8900
2015-08-25,46.0200,43.5200
2015-08-26,44.8300,45.4100
2015-08-27,45.7800,47.0600
2015-08-28,46.8400,47.9900
2015-08-31,47.7500,47.8400
2015-09-01,46.4000,46.3400
2015-09-02,47.2400,47.3500
2015-09-03,47.6700,47.4600
2015-09-04,46.6900,46.5300
2015-09-08,47.6300,48.6900
2015-09-09,49.0200,47.6100
2015-09-10,47.3600,47.4100
2015-09-11,47.2000,47.5700
2015-09-14,47.8700,47.8300
2015-09-15,48.0000,48.3000
2015-09-16,48.3300,48.7000
2015-09-17,48.6300,48.1500
2015-09-18,47.7500,47.8000
2015-09-21,47.8700,47.4500
2015-09-22,46.6800,46.6100
2015-09-23,46.6100,46.5800
2015-09-24,46.1700,46.7500
2015-09-25,47.0200,47.1700
2015-09-28,47.0500,46.9500
2015-09-29,47.1600,47.5300
2015-09-30,48.0900,49.5200
2015-10-01,49.8400,48.4400
2015-10-02,47.7800,48.7700
2015-10-05,49.1300,50.1300
2015-10-06,50.1300,50.4600
2015-10-07,51.0000,51.0400
2015-10-08,50.6800,51.5200
2015-10-09,51.3500,50.8700
2015-10-12,50.7300,51.3400
2015-10-13,50.9900,50.9100
2015-10-14,51.1100,52.6500
2015-10-15,52.9500,52.4300
2015-10-16,52.2900,52.5700
2015-10-19,52.5600,52.6400
2015-10-20,52.4500,52.4300
2015-10-21,52.5800,51.9000
2015-10-22,56.1000,58.0900
2015-10-23,58.1500,58.9800
2015-10-26,58.9000,58.8100
2015-10-27,58.3900,58.4200
2015-10-28,58.5200,58.6700
2015-10-29,57.7400,56.5700
2015-10-30,56.9900,56.7200
2015-11-02,56.9000,56.9900
2015-11-03,56.9900,57.1500
2015-11-04,57.2100,56.9500
2015-11-05,57.0000,57.4000
2015-11-06,57.2500,57.6300
2015-11-09,57.2300,57.2100
2015-11-10,56.4900,57.0300
2015-11-11,57.4700,57.6000
2015-11-12,57.1400,56.6700
2015-11-13,56.6700,56.1300
2015-11-16,56.0200,56.8750
2015-11-17,56.9000,57.0700
2015-11-18,57.2100,57.9600
2015-11-19,58.1000,57.9500
2015-11-20,58.3500,58.1200
2015-11-23,58.2000,57.3500
2015-11-24,57.3000,57.8500
2015-11-25,57.8500,57.2700
2015-11-27,57.2800,57.5500
2015-11-30,57.6200,58.1200
2015-12-01,57.4700,58.3100
2015-12-02,58.2000,57.5500
2015-12-03,57.9700,57.6900
2015-12-04,57.5200,58.8800
2015-12-07,58.8000,58.3500
2015-12-08,57.7600,57.6700
2015-12-09,57.5000,56.7600
2015-12-10,56.9800,56.9300
2015-12-11,56.1400,56.2100
2015-12-14,56.4500,56.2200
2015-12-15,57.3000,57.5500
2015-12-16,58.2600,58.0700
2015-12-17,58.1900,56.5300
2015-12-18,56.0400,54.9400
2015-12-21,55.3500,55.8200
2015-12-22,56.1900,55.6100
2015-12-23,56.0600,56.7000
2015-12-24,56.9700,56.7500
2015-12-28,56.4100,56.4200
2015-12-29,56.7500,57.0200
2015-12-30,57.0200,56.1600
2015-12-31,56.0500,54.8100
2016-01-04,53.5500,54.3400
2016-01-05,54.2700,53.7700
2016-01-06,52.9500,53.4200
2016-01-07,52.3900,51.7000
2016-01-08,51.5200,50.3600
2016-01-11,50.8300,51.2100
2016-01-12,51.7300,51.5300
2016-01-13,51.5200,49.8200
2016-01-14,49.9800,50.0300
2016-01-15,47.8900,48.0300
2016-01-19,48.6200,48.2200
2016-01-20,47.9100,49.0100
2016-01-21,49.6600,49.8300
2016-01-22,50.8400,50.3000
2016-01-25,50.3500,50.0800
2016-01-26,50.3800,50.7000
2016-01-27,50.4100,50.6700
2016-01-28,50.6800,51.1300
2016-01-29,51.3200,52.9300
2016-02-01,52.3000,52.8300
2016-02-02,52.1200,50.6400
2016-02-03,50.1500,50.2500
2016-02-04,50.4600,51.2600
2016-02-05,51.2000,49.8800
2016-02-08,49.2600,50.9000
2016-02-09,50.5300,50.6800
2016-02-10,51.3300,50.7500
2016-02-11,49.8500,50.3800
2016-02-12,51.0600,51.1400
2016-02-16,51.1400,52.5400
2016-02-17,52.9600,53.6900
2016-02-18,53.6400,53.0600
2016-02-19,52.8300,52.7600
2016-02-22,53.2900,53.3000
2016-02-23,53.0300,52.2400
2016-02-24,51.8300,52.4600
2016-02-25,52.8100,53.1100
2016-02-26,53.4900,53.3000
2016-02-29,53.4000,53.0200
2016-03-01,53.4700,54.2200
2016-03-02,54.3400,54.4200
2016-03-03,54.5900,54.8700
2016-03-04,55.0000,54.8900
2016-03-07,54.5400,55.4900
2016-03-08,54.9900,54.5300
2016-03-09,54.7000,54.7500
2016-03-10,55.4500,55.4900
2016-03-11,55.9300,56.0600
2016-03-14,55.8000,55.6100
2016-03-15,55.4200,55.7300
2016-03-16,55.7000,56.1400
2016-03-17,55.9300,56.6000
2016-03-18,56.7900,57.0900
2016-03-21,56.9000,57.0200
2016-03-22,56.7400,56.9000
2016-03-23,56.9700,56.6000
2016-03-24,56.4900,56.7000
2016-03-28,57.0500,56.5200
2016-03-29,56.4600,57.4100
2016-03-30,57.7300,58.3700
2016-03-31,58.1200,57.4200
2016-04-01,57.4900,57.9400
2016-04-04,57.7900,57.7200
2016-04-05,57.5500,57.7100
2016-04-06,57.5900,58.3600
2016-04-07,57.8400,57.1500
2016-04-08,57.5700,57.8900
2016-04-11,57.9000,57.8200
2016-04-12,57.8200,58.4400
2016-04-13,58.7200,59.1700
2016-04-14,58.7700,59.2200
2016-04-15,59.4700,58.9300
2016-04-18,58.6400,58.9500
2016-04-19,58.8700,58.4200
2016-04-20,58.5900,59.0500
2016-04-21,58.8900,58.8600
2016-04-22,58.8100,58.6800
2016-04-25,58.7100,59.0200
2016-04-26,59.1500,59.4000
2016-04-27,59.0300,59.9200
2016-04-28,60.0000,58.6900
2016-04-29,57.7100,57.0400
2016-05-02,57.3000,57.8500
2016-05-03,57.2200,57.2000
2016-05-04,56.9500,56.4300
2016-05-05,56.5300,56.6400
2016-05-06,56.2400,57.2000
2016-05-09,57.1700,56.9100
2016-05-10,57.1200,57.6300
2016-05-11,57.6200,57.6300
2016-05-12,57.7900,57.1600
2016-05-13,57.0800,57.1200
2016-05-16,57.4600,58.0200
2016-05-17,57.7400,57.4300
2016-05-18,57.2300,58.0100
2016-05-19,57.5400,57.2300
2016-05-20,57.4900,58.5300
2016-05-23,58.8100,58.7300
2016-05-24,58.9900,60.0900
2016-05-25,60.1500,60.4400
2016-05-26,60.3500,60.7700
2016-05-27,60.8200,61.0200
2016-05-31,61.0200,60.6000
2016-06-01,60.5100,61.0700
2016-06-02,60.8400,60.7600
2016-06-03,61.1700,60.5300
2016-06-06,60.6800,61.2900
2016-06-07,61.5000,61.5600
2016-06-08,61.6000,62.0800
2016-06-09,62.2900,62.1400
2016-06-10,61.4100,61.9100
2016-06-13,61.8000,61.5300
2016-06-14,61.5300,61.9000
2016-06-15,62.2700,61.6900
2016-06-16,61.3900,62.0600
2016-06-17,62.0800,61.6200
2016-06-20,62.4300,62.0100
2016-06-21,62.1500,62.0400
