date,open,close
2009-12-07,0.5900,0.5800
2009-12-08,0.5800,0.6000
2009-12-09,0.5700,0.6000
2009-12-10,0.6100,0.6300
2009-12-11,0.6300,0.6500
2009-12-14,0.6200,0.6850
2009-12-15,0.6900,0.6800
2009-12-16,0.6900,0.6800
2009-12-17,0.6800,0.6800
2009-12-18,0.6900,0.6802
2009-12-21,0.6900,0.6900
2009-12-22,0.7000,0.6900
2009-12-23,0.6900,0.6800
2009-12-24,0.6800,0.6801
2009-12-28,0.6801,0.6710
2009-12-29,0.7050,0.6900
2009-12-30,0.7050,0.6900
2009-12-31,0.7100,0.6800
2010-01-04,0.6950,0.6900
2010-01-05,0.6999,0.6999
2010-01-06,0.7000,0.6920
2010-01-07,0.7050,0.7000
2010-01-08,0.6900,0.6900
2010-01-11,0.7000,0.6900
2010-01-12,0.6900,0.6899
2010-01-13,0.7000,0.6800
2010-01-14,0.6600,0.6900
2010-01-15,0.6970,0.6800
2010-01-19,0.6700,0.7050
2010-01-20,0.7100,0.7100
2010-01-21,0.7140,0.7000
2010-01-22,0.7000,0.7100
2010-01-25,0.7100,0.6800
2010-01-26,0.6630,0.6700
2010-01-27,0.6600,0.6900
2010-01-28,0.6900,0.6800
2010-01-29,0.6800,0.6800
2010-02-01,0.7000,0.6801
2010-02-02,0.6900,0.6700
2010-02-03,0.6800,0.6892
2010-02-04,0.6980,0.6600
2010-02-05,0.6600,0.6800
2010-02-08,0.6800,0.6700
2010-02-09,0.6600,0.6620
2010-02-10,0.6700,0.6800
2010-02-11,0.6700,0.6700
2010-02-12,0.6700,0.6700
2010-02-16,0.6600,0.6700
2010-02-17,0.7200,0.7700
2010-02-18,0.8000,0.9300
2010-02-19,0.9300,0.7701
2010-02-22,0.8000,0.7500
2010-02-23,0.7900,0.7450
2010-02-24,0.7899,0.7850
2010-02-25,0.7700,0.7800
2010-02-26,0.7890,0.7889
2010-03-01,0.7900,0.7600
2010-03-02,0.7500,0.7500
2010-03-03,0.7600,0.7500
2010-03-04,0.7500,0.7800
2010-03-05,0.8100,0.8300
2010-03-08,0.8400,0.8300
2010-03-09,0.8400,0.7989
2010-03-10,0.8400,0.8100
2010-03-11,0.8100,0.8200
2010-03-12,0.8300,0.8700
2010-03-15,0.8899,0.8950
2010-03-16,0.8950,0.8500
2010-03-17,0.8600,0.8200
2010-03-18,0.8400,0.8300
2010-03-19,0.8300,0.8400
2010-03-22,0.8100,0.8350
2010-03-23,0.8400,0.8300
2010-03-24,0.8300,0.8200
2010-03-25,0.8400,0.7852
2010-03-26,0.8000,0.7900
2010-03-29,0.7900,0.7894
2010-03-30,0.7700,0.7500
2010-03-31,0.7500,0.7100
2010-04-01,0.6900,0.7200
2010-04-05,0.7400,0.7700
2010-04-06,0.7900,0.7650
2010-04-07,0.7700,0.7600
2010-04-08,0.7600,0.7779
2010-04-09,0.7600,0.7600
2010-04-12,0.7500,0.7595
2010-04-13,0.7600,0.7690
2010-04-14,0.7600,0.7800
2010-04-15,0.7550,0.7848
2010-04-16,0.7840,0.7550
2010-04-19,0.7650,0.7651
2010-04-20,0.7700,0.7600
2010-04-21,0.7652,0.7680
2010-04-22,0.7695,0.7665
2010-04-23,0.7700,0.7400
2010-04-26,0.7300,0.7500
2010-04-27,0.7300,0.7500
2010-04-28,0.7500,0.7500
2010-04-29,0.7525,0.7600
2010-04-30,0.7600,0.7550
2010-05-03,0.7550,0.7410
2010-05-04,0.7300,0.7400
2010-05-05,0.7200,0.7000
2010-05-06,0.7600,0.7300
2010-05-07,0.7395,0.7000
2010-05-10,0.7400,0.7100
2010-05-11,0.7100,0.7100
2010-05-12,0.7100,0.7500
2010-05-13,0.7300,0.7111
2010-05-14,0.6700,0.7000
2010-05-17,0.7000,0.6812
2010-05-18,0.6812,0.6750
2010-05-19,0.6800,0.6850
2010-05-20,0.6900,0.6637
2010-05-21,0.6400,0.6500
2010-05-24,0.6600,0.6500
2010-05-25,0.6100,0.6400
2010-05-26,0.6400,0.6400
2010-05-27,0.6400,0.6420
2010-05-28,0.6300,0.6390
2010-06-01,0.6600,0.6200
2010-06-02,0.6200,0.6212
2010-06-03,0.6250,0.6200
2010-06-04,0.6450,0.6600
2010-06-07,0.6605,0.6600
2010-06-08,0.6500,0.6407
2010-06-09,0.6500,0.6801
2010-06-10,0.6800,0.6900
2010-06-11,0.6800,0.7000
2010-06-14,0.6800,0.6800
2010-06-15,0.6800,0.6670
2010-06-16,0.6550,0.6799
2010-06-17,0.7400,0.6630
2010-06-18,0.6800,0.6900
2010-06-21,0.6900,0.6800
2010-06-22,0.6627,0.6600
2010-06-23,0.6600,0.6700
2010-06-24,0.6700,0.6800
2010-06-25,0.6500,0.6650
2010-06-28,0.6600,0.6580
2010-06-29,0.6300,0.6210
2010-06-30,0.6000,0.6400
2010-07-01,0.6100,0.6000
2010-07-02,0.5900,0.5900
2010-07-06,0.6100,0.6300
2010-07-07,0.6025,0.6000
2010-07-08,0.6280,0.6010
2010-07-09,0.6200,0.6026
2010-07-12,0.6000,0.5800
2010-07-13,0.5800,0.5952
2010-07-14,0.6200,0.5808
2010-07-15,0.5901,0.5802
2010-07-16,0.5840,0.6100
2010-07-19,0.5900,0.6099
2010-07-20,0.6000,0.5904
2010-07-21,0.6000,0.6096
2010-07-22,0.6000,0.6000
2010-07-23,0.6100,0.5900
2010-07-26,0.5920,0.6000
2010-07-27,0.6000,0.5928
2010-07-28,0.5900,0.5989
2010-07-29,0.5800,0.6000
2010-07-30,0.5900,0.6000
2010-08-02,0.6000,0.5900
2010-08-03,0.5999,0.5900
2010-08-04,0.5900,0.5986
2010-08-05,0.6000,0.5974
2010-08-06,0.6000,0.6000
2010-08-09,0.6100,0.6000
2010-08-10,0.6000,0.6400
2010-08-11,0.6400,0.6300
2010-08-12,0.6100,0.6450
2010-08-13,0.6400,0.6400
2010-08-16,0.6300,0.6207
2010-08-17,0.6200,0.6400
2010-08-18,0.7000,0.6700
2010-08-19,0.6500,0.6255
2010-08-20,0.6150,0.6300
2010-08-23,0.6250,0.6300
2010-08-24,0.6300,0.6163
2010-08-25,0.6200,0.6050
2010-08-26,0.6000,0.6005
2010-08-27,0.5900,0.6100
2010-08-30,0.6200,0.6001
2010-08-31,0.6083,0.6197
2010-09-01,0.6900,0.6500
2010-09-02,0.6300,0.6500
2010-09-03,0.6300,0.6400
2010-09-07,0.6300,0.6200
2010-09-08,0.6100,0.6200
2010-09-09,0.6600,0.6890
2010-09-10,0.6600,0.6830
2010-09-13,0.6310,0.6800
2010-09-14,0.6710,0.6711
2010-09-15,0.6711,0.6621
2010-09-16,0.6610,0.6699
2010-09-17,0.6700,0.6700
2010-09-20,0.6600,0.6600
2010-09-21,0.6650,0.6606
2010-09-22,0.6550,0.6614
2010-09-23,0.6500,0.6700
2010-09-24,0.6680,0.6798
2010-09-27,0.6620,0.6650
2010-09-28,0.6620,0.6660
2010-09-29,0.6660,0.6640
2010-09-30,0.6600,0.6660
2010-10-01,0.6700,0.6700
2010-10-04,0.6600,0.6623
2010-10-05,0.6600,0.6694
2010-10-06,0.6600,0.6650
2010-10-07,0.6625,0.6650
2010-10-08,0.6700,0.6630
2010-10-11,0.6700,0.6600
2010-10-12,0.6600,0.6800
2010-10-13,0.6800,0.6800
2010-10-14,0.6800,0.6750
2010-10-15,0.6600,0.6800
2010-10-18,0.6800,0.6721
2010-10-19,0.6700,0.6620
2010-10-20,0.6700,0.6800
2010-10-21,0.6700,0.6800
2010-10-22,0.6700,0.6990
2010-10-25,0.6906,0.6950
2010-10-26,0.6810,0.6700
2010-10-27,0.6701,0.6800
2010-10-28,0.6800,0.6985
2010-10-29,0.7000,0.7200
2010-11-01,0.7100,0.7100
2010-11-02,0.7200,0.7300
2010-11-03,0.7200,0.6700
2010-11-04,0.6600,0.6700
2010-11-05,0.6800,0.7000
2010-11-08,0.7100,0.7120
2010-11-09,0.7300,0.6711
2010-11-10,0.6900,0.7100
2010-11-11,0.7100,0.6900
2010-11-12,0.6900,0.6800
2010-11-15,0.7000,0.6800
2010-11-16,0.7400,0.6824
2010-11-17,0.6800,0.6780
2010-11-18,0.6800,0.6900
2010-11-19,0.6800,0.6850
2010-11-22,0.6801,0.6900
2010-11-23,0.6900,0.6900
2010-11-24,0.7400,0.7105
2010-11-26,0.7005,0.6800
2010-11-29,0.6800,0.7000
2010-11-30,0.6900,0.7100
2010-12-01,0.7000,0.6810
2010-12-02,0.6800,0.7000
2010-12-03,0.6950,0.6900
2010-12-06,0.7000,0.7000
2010-12-07,0.6905,0.7065
2010-12-08,0.6910,0.7200
2010-12-09,0.7125,0.7250
2010-12-10,0.7100,0.7200
2010-12-13,0.7200,0.7500
2010-12-14,0.7400,0.7500
2010-12-15,0.7300,0.7700
2010-12-16,0.7600,0.7700
2010-12-17,0.7800,0.7897
2010-12-20,0.7900,0.8000
2010-12-21,0.8095,0.7802
2010-12-22,0.7900,0.7900
2010-12-23,0.7900,0.7750
2010-12-27,0.7750,0.7701
2010-12-28,0.7500,0.7600
2010-12-29,0.7500,0.7300
2010-12-30,0.7200,0.7100
2010-12-31,0.7010,0.7272
2011-01-03,0.7300,0.7550
2011-01-04,0.8090,0.7900
2011-01-05,0.7600,0.7700
2011-01-06,0.7800,0.7800
2011-01-07,0.7800,0.7600
2011-01-10,0.7500,0.7600
2011-01-11,0.7600,0.7600
2011-01-12,0.7600,0.7780
2011-01-13,0.7700,0.7600
2011-01-14,0.7400,0.7400
2011-01-18,0.7300,0.7699
2011-01-19,0.7600,0.7400
2011-01-20,0.7700,0.7400
2011-01-21,0.7500,0.7535
2011-01-24,0.7200,0.7500
2011-01-25,0.7600,0.7400
2011-01-26,0.7200,0.7500
2011-01-27,0.7225,0.7200
2011-01-28,0.7200,0.7400
2011-01-31,0.7800,0.7400
2011-02-01,0.7800,0.7400
2011-02-02,0.7400,0.7600
2011-02-03,0.7400,0.7400
2011-02-04,0.7500,0.7200
2011-02-07,0.7200,0.7200
2011-02-08,0.7400,0.7600
2011-02-09,0.7600,0.7403
2011-02-10,0.7500,0.7300
2011-02-11,0.7598,0.7500
2011-02-14,0.7700,0.7800
2011-02-15,0.7800,0.7800
2011-02-16,0.8000,0.8500
2011-02-17,0.8500,0.8150
2011-02-18,0.7800,0.8200
2011-02-22,0.8000,0.8190
2011-02-23,0.7900,0.8010
2011-02-24,0.7800,0.8021
2011-02-25,0.7900,0.8110
2011-02-28,0.8000,0.8100
2011-03-01,0.8300,0.8000
2011-03-02,0.7900,0.8180
2011-03-03,0.9000,0.8300
2011-03-04,0.8300,0.8500
2011-03-07,0.8500,0.8400
2011-03-08,0.8401,0.8500
2011-03-09,0.8600,0.8650
2011-03-10,0.9300,0.8400
2011-03-11,0.8400,0.8800
2011-03-14,0.8500,0.8790
2011-03-15,0.8600,0.8400
2011-03-16,0.8600,0.8400
2011-03-17,0.8700,0.8500
2011-03-18,0.8600,0.8997
2011-03-21,0.9000,0.8900
2011-03-22,0.9000,0.8799
2011-03-23,0.8799,0.8799
2011-03-24,0.8600,0.8801
2011-03-25,0.8801,0.8700
2011-03-28,0.8600,0.8500
2011-03-29,0.8600,0.8630
2011-03-30,0.8800,0.8700
2011-03-31,0.8700,0.8500
2011-04-01,0.8800,0.8400
2011-04-04,0.8400,0.8600
2011-04-05,0.8600,0.8650
2011-04-06,0.8500,0.8700
2011-04-07,0.8700,0.8700
2011-04-08,0.8690,0.8630
2011-04-11,0.8115,0.8350
2011-04-12,0.8200,0.8100
2011-04-13,0.8100,0.8200
2011-04-14,0.8100,0.8200
2011-04-15,0.8200,0.8220
2011-04-18,0.8300,0.8200
2011-04-19,0.8400,0.8399
2011-04-20,0.8500,0.8350
2011-04-21,0.8350,0.8000
2011-04-25,0.7830,0.8000
2011-04-26,0.8200,0.8100
2011-04-27,0.7800,0.7900
2011-04-28,0.8000,0.8200
2011-04-29,0.8100,0.7800
2011-05-02,0.7700,0.8000
2011-05-03,0.8100,0.8000
2011-05-04,0.8100,0.8300
2011-05-05,0.8000,0.8009
2011-05-06,0.8010,0.8000
2011-05-09,0.8100,0.8100
2011-05-10,0.8200,0.8400
2011-05-11,0.8209,0.8299
2011-05-12,0.8300,0.8200
2011-05-13,0.8200,0.8100
2011-05-16,0.8200,0.8050
2011-05-17,0.8000,0.8000
2011-05-18,0.7800,0.8200
2011-05-19,0.8200,0.7900
2011-05-20,0.7900,0.8000
2011-05-23,0.8000,0.7800
2011-05-24,0.7805,0.7900
2011-05-25,0.7820,0.7800
2011-05-26,0.7780,0.7800
2011-05-27,0.7800,0.7800
2011-05-31,0.7800,0.7800
2011-06-01,0.7780,0.7800
2011-06-02,0.7780,0.7800
2011-06-03,0.7770,0.7750
2011-06-06,0.7890,0.7800
2011-06-07,0.7750,0.7750
2011-06-08,0.7750,0.7710
2011-06-09,0.7710,0.7799
2011-06-10,0.7700,0.7697
2011-06-13,0.7600,0.7600
2011-06-14,0.7600,0.7600
2011-06-15,0.7600,0.7700
2011-06-16,0.7600,0.7600
2011-06-17,0.7510,0.7600
2011-06-20,0.7700,0.7600
2011-06-21,0.7600,0.7699
2011-06-22,0.7600,0.7600
2011-06-23,0.7600,0.7600
2011-06-24,0.7800,0.8139
2011-06-27,0.8000,0.8700
2011-06-28,0.8700,0.8300
2011-06-29,0.8100,0.7800
2011-06-30,0.7600,0.8000
2011-07-01,0.8500,0.8000
2011-07-05,0.8000,0.8000
2011-07-06,0.7900,0.8000
2011-07-07,0.8000,0.7800
2011-07-08,0.7800,0.7650
2011-07-11,0.7650,0.7700
2011-07-12,0.7660,0.7600
2011-07-13,0.7620,0.7600
2011-07-14,0.7700,0.7620
2011-07-15,0.7620,0.7620
2011-07-18,0.8000,0.7900
2011-07-19,0.7800,0.7800
2011-07-20,0.7550,0.7600
2011-07-21,0.7550,0.7500
2011-07-22,0.7500,0.7674
2011-07-25,0.7704,0.7700
2011-07-26,0.7700,0.7707
2011-07-27,0.7500,0.7700
2011-07-28,0.8000,0.8000
2011-07-29,0.8200,0.8000
2011-08-01,0.8100,0.8200
2011-08-02,0.8000,0.8000
2011-08-03,0.8000,0.8000
2011-08-04,0.8001,0.8000
2011-08-05,0.8000,0.7700
2011-08-08,0.7400,0.7650
2011-08-09,0.7700,0.7500
2011-08-10,0.7420,0.7400
2011-08-11,0.7400,0.7440
2011-08-12,0.7101,0.7401
2011-08-15,0.7105,0.7300
2011-08-16,0.7400,0.7450
2011-08-17,0.7595,0.7450
2011-08-18,0.7449,0.7100
2011-08-19,0.7400,0.7300
2011-08-22,0.7205,0.7449
2011-08-23,0.7400,0.7288
2011-08-24,0.7300,0.7399
2011-08-25,0.7400,0.7300
2011-08-26,0.7300,0.7300
2011-08-29,0.7300,0.7200
2011-08-30,0.7300,0.7499
2011-08-31,0.7500,0.7400
2011-09-01,0.7400,0.7350
2011-09-02,0.7302,0.7699
2011-09-06,0.7530,0.7470
2011-09-07,0.7600,0.7680
2011-09-08,0.7600,0.7699
2011-09-09,0.7516,0.7700
2011-09-12,0.7513,0.7473
2011-09-13,0.7600,0.7500
2011-09-14,0.7400,0.7593
2011-09-15,0.7700,0.7699
2011-09-16,0.7499,0.7310
2011-09-19,0.7400,0.7350
2011-09-20,0.7450,0.7400
2011-09-21,0.7340,0.7311
2011-09-22,0.7320,0.7450
2011-09-23,0.7600,0.7450
2011-09-26,0.7500,0.7450
2011-09-27,0.7500,0.7500
2011-09-28,0.7402,0.7501
2011-09-29,0.7500,0.7530
2011-09-30,0.7400,0.7556
2011-10-03,0.7500,0.7600
2011-10-04,0.7550,0.7500
2011-10-05,0.7500,0.7550
2011-10-06,0.7320,0.7500
2011-10-07,0.7500,0.7551
2011-10-10,0.7500,0.7530
2011-10-11,0.7550,0.7600
2011-10-12,0.7600,0.7605
2011-10-13,0.7600,0.7700
2011-10-14,0.7700,0.7699
2011-10-17,0.7600,0.7600
2011-10-18,0.7650,0.7710
2011-10-19,0.7750,0.7756
2011-10-20,0.7700,0.7700
2011-10-21,0.7800,0.7700
2011-10-24,0.7600,0.7600
2011-10-25,0.7601,0.7500
2011-10-26,0.7501,0.7700
2011-10-27,0.7700,0.7500
2011-10-28,0.7500,0.7601
2011-10-31,0.7500,0.7650
2011-11-01,0.7600,0.7513
2011-11-02,0.7600,0.7700
2011-11-03,0.7700,0.7700
2011-11-04,0.7600,0.7696
2011-11-07,0.7700,0.7600
2011-11-08,0.7600,0.7583
2011-11-09,0.7600,0.7520
2011-11-10,0.7700,0.7550
2011-11-11,0.7550,0.7600
2011-11-14,0.7600,0.7501
2011-11-15,0.7506,0.7500
2011-11-16,0.7350,0.7600
2011-11-17,0.7600,0.7650
2011-11-18,0.7400,0.7500
2011-11-21,0.7500,0.7500
2011-11-22,0.7500,0.7500
2011-11-23,0.7500,0.7550
2011-11-25,0.7500,0.7550
2011-11-28,0.7500,0.7500
2011-11-29,0.7501,0.7500
2011-11-30,0.7550,0.7500
2011-12-01,0.7500,0.7450
2011-12-02,0.7450,0.7400
2011-12-05,0.7400,0.7600
2011-12-06,0.7450,0.7450
2011-12-07,0.7600,0.7600
2011-12-08,0.7699,0.7450
2011-12-09,0.7400,0.7450
2011-12-12,0.7400,0.7500
2011-12-13,0.7699,0.7610
2011-12-14,0.7500,0.7500
2011-12-15,0.7500,0.7500
2011-12-16,0.7500,0.7500
2011-12-19,0.7511,0.7500
2011-12-20,0.7501,0.7550
2011-12-21,0.7400,0.7540
2011-12-22,0.7500,0.7510
2011-12-23,0.7500,0.7500
2011-12-27,0.7500,0.7500
2011-12-28,0.7400,0.7510
2011-12-29,0.7500,0.7510
2011-12-30,0.7500,0.7510
2012-01-03,0.7500,0.7511
2012-01-04,0.7500,0.7515
2012-01-05,0.7600,0.7513
2012-01-06,0.7520,0.7650
2012-01-09,0.7500,0.7550
2012-01-10,0.7500,0.7625
2012-01-11,0.7566,0.7600
2012-01-12,0.7550,0.7570
2012-01-13,0.7600,0.7715
2012-01-17,0.7550,0.7614
2012-01-18,0.7571,0.7570
2012-01-19,0.7550,0.7585
2012-01-20,0.7600,0.7649
2012-01-23,0.7550,0.7600
2012-01-24,0.7560,0.7551
2012-01-25,0.7550,0.7552
2012-01-26,0.7700,0.7600
2012-01-27,0.7699,0.7700
2012-01-30,0.7551,0.7700
2012-01-31,0.7602,0.7600
2012-02-01,0.7700,0.7725
2012-02-02,0.7725,0.7600
2012-02-03,0.7699,0.7520
2012-02-06,0.7799,0.7725
2012-02-07,0.7799,0.7700
2012-02-08,0.7700,0.7600
2012-02-09,0.7710,0.7695
2012-02-10,0.7700,0.7700
2012-02-13,0.7678,0.7700
2012-02-14,0.7700,0.7725
2012-02-15,0.7899,0.7600
2012-02-16,0.7999,0.8800
2012-02-17,0.8900,0.8800
2012-02-21,0.8900,0.8900
2012-02-22,0.9000,0.8900
2012-02-23,0.8500,0.8800
2012-02-24,0.8900,0.8700
2012-02-27,0.8600,0.9100
2012-02-28,0.9100,0.9500
2012-02-29,0.9400,0.9300
2012-03-01,0.9300,0.9400
2012-03-02,0.9201,0.9549
2012-03-05,0.9550,0.9401
2012-03-06,0.9500,0.9340
2012-03-07,0.9500,0.9300
2012-03-08,0.9600,0.9300
2012-03-09,0.9600,0.9501
2012-03-12,0.9400,0.9500
2012-03-13,0.9500,1.0500
2012-03-14,1.0300,1.0400
2012-03-15,1.0200,1.0100
2012-03-16,1.0000,1.0100
2012-03-19,0.9805,1.0700
2012-03-20,1.0700,1.0700
2012-03-21,1.0700,1.1200
2012-03-22,1.1500,1.1400
2012-03-23,1.1500,1.1700
2012-03-26,1.1400,1.1900
2012-03-27,1.1600,1.1800
2012-03-28,1.1800,1.2200
2012-03-29,1.2400,1.2100
2012-03-30,1.2500,1.2300
2012-04-02,1.2300,1.3600
2012-04-03,1.3400,1.2900
2012-04-04,1.2600,1.2400
2012-04-05,1.2200,1.3500
2012-04-09,1.3500,1.3100
2012-04-10,1.3500,1.3000
2012-04-11,1.3500,1.3200
2012-04-12,1.3200,1.3800
2012-04-13,1.3900,1.4400
2012-04-16,1.4400,1.3300
2012-04-17,1.3600,1.2600
2012-04-18,1.1700,1.1700
2012-04-19,1.1300,1.1800
2012-04-20,1.1800,1.2000
2012-04-23,1.1600,1.2600
2012-04-24,1.2400,1.2400
2012-04-25,1.2800,1.2600
2012-04-26,1.2100,1.2300
2012-04-27,1.2300,1.2700
2012-04-30,1.4100,1.4400
2012-05-01,1.4700,1.4900
2012-05-02,1.5000,1.4800
2012-05-03,1.5000,1.4600
2012-05-04,1.4700,1.4500
2012-05-07,1.4700,1.4000
2012-05-08,1.3800,1.4000
2012-05-09,1.4300,1.4500
2012-05-10,1.4700,1.4900
2012-05-11,1.5400,1.4900
2012-05-14,1.4500,1.3700
2012-05-15,1.3900,1.3900
2012-05-16,1.3800,1.3500
2012-05-17,1.3600,1.3100
2012-05-18,1.2900,1.3800
2012-05-21,1.3800,1.3600
2012-05-22,1.3900,1.3800
2012-05-23,1.3800,1.3600
2012-05-24,1.3400,1.4000
2012-05-25,1.3700,1.6000
2012-05-29,1.6800,1.5200
2012-05-30,1.5200,1.4300
2012-05-31,1.4500,1.4000
2012-06-01,1.3800,1.3300
2012-06-04,1.3100,1.2900
2012-06-05,1.3000,1.3600
2012-06-06,1.3800,1.3100
2012-06-07,1.3000,1.2900
2012-06-08,1.2900,1.3500
2012-06-11,1.3500,1.2700
2012-06-12,1.2700,1.1590
2012-06-13,1.1600,1.2000
2012-06-14,1.2000,1.1500
2012-06-15,1.1500,1.0900
2012-06-18,1.1100,1.1800
2012-06-19,1.1100,1.1800
2012-06-20,1.1600,1.1100
2012-06-21,1.1000,1.1500
2012-06-22,1.1200,1.0600
2012-06-25,1.0500,1.0700
2012-06-26,1.0700,1.0500
2012-06-27,1.0300,1.0400
2012-06-28,1.0200,1.0400
2012-06-29,1.0500,1.1000
2012-07-02,1.1000,1.0600
2012-07-03,1.0900,1.1100
2012-07-05,1.1200,1.2700
2012-07-06,1.2700,1.2400
2012-07-09,1.2600,1.2799
2012-07-10,1.3000,1.2700
2012-07-11,1.2900,1.2100
2012-07-12,1.2100,1.2000
2012-07-13,1.2200,1.2200
2012-07-16,1.2400,1.2200
2012-07-17,1.2400,1.2400
2012-07-18,1.2300,1.1900
2012-07-19,1.1900,1.2500
2012-07-20,1.2400,1.2300
2012-07-23,1.2300,1.2000
2012-07-24,1.2000,1.1500
2012-07-25,1.1400,1.2200
2012-07-26,1.2500,1.2100
2012-07-27,1.2400,1.2300
2012-07-30,1.2500,1.2550
2012-07-31,1.2650,1.2200
2012-08-01,1.2500,1.2000
2012-08-02,1.1700,1.1400
2012-08-03,1.1500,1.1400
2012-08-06,1.1200,1.1400
2012-08-07,1.1400,1.1400
2012-08-08,1.1200,1.0700
2012-08-09,1.0700,1.0800
2012-08-10,1.0900,1.1600
2012-08-13,1.1400,1.1300
2012-08-14,1.1000,1.1000
2012-08-15,1.0900,1.0800
2012-08-16,1.0900,1.2100
2012-08-17,1.1900,1.1900
2012-08-20,1.0700,1.1300
2012-08-21,1.1600,1.1600
2012-08-22,1.1600,1.1400
2012-08-23,1.1600,1.2200
2012-08-24,1.2100,1.3000
2012-08-27,1.3200,1.3100
2012-08-28,1.3000,1.2290
2012-08-29,1.2400,1.1300
2012-08-30,1.1300,1.1400
2012-08-31,1.1800,1.1900
2012-09-04,1.1900,1.2500
2012-09-05,1.2800,1.2700
2012-09-06,1.3100,1.3300
2012-09-07,1.3400,1.3700
2012-09-10,1.3700,1.3800
2012-09-11,1.3800,1.3800
2012-09-12,1.4000,1.3800
2012-09-13,1.3800,1.3900
2012-09-14,1.3700,1.3200
2012-09-17,1.3400,1.2400
2012-09-18,1.2500,1.2600
2012-09-19,1.2500,1.2000
2012-09-20,1.2000,1.1900
2012-09-21,1.2100,1.1700
2012-09-24,1.1300,1.1300
2012-09-25,1.1200,1.1700
2012-09-26,1.1700,1.2000
2012-09-27,1.2300,1.2300
2012-09-28,1.2500,1.2800
2012-10-01,1.2600,1.2400
2012-10-02,1.2500,1.2300
2012-10-03,1.2200,1.2700
2012-10-04,1.2800,1.2500
2012-10-05,1.2500,1.2400
2012-10-08,1.2100,1.1800
2012-10-09,1.1900,1.1900
2012-10-10,1.1900,1.2000
2012-10-11,1.1900,1.2300
2012-10-12,1.2200,1.2200
2012-10-15,1.2200,1.2200
2012-10-16,1.2101,1.2200
2012-10-17,1.2000,1.2300
2012-10-18,1.2200,1.2200
2012-10-19,1.1900,1.1800
2012-10-22,1.1800,1.1800
2012-10-23,1.1800,1.1200
2012-10-24,1.1400,1.1600
2012-10-25,1.1600,1.0900
2012-10-26,1.1100,1.1000
2012-10-31,1.1000,1.1100
2012-11-01,1.1200,1.1000
2012-11-02,1.1000,1.0950
2012-11-05,1.1200,1.1000
2012-11-06,1.0900,1.1100
2012-11-07,1.1400,1.0800
2012-11-08,1.0800,1.0900
2012-11-09,1.0900,1.0900
2012-11-12,1.1000,1.0600
2012-11-13,1.0900,1.1200
2012-11-14,1.3500,1.3900
2012-11-15,1.3600,1.3900
2012-11-16,1.3900,1.3900
2012-11-19,1.4000,1.4100
2012-11-20,1.4100,1.4100
2012-11-21,1.4000,1.4200
2012-11-23,1.4200,1.4300
2012-11-26,1.4500,1.4100
2012-11-27,1.4200,1.4100
2012-11-28,1.4000,1.4100
2012-11-29,1.4300,1.4700
2012-11-30,1.4500,1.4900
2012-12-03,1.4900,1.4400
2012-12-04,1.4400,1.4600
2012-12-05,1.4700,1.4100
2012-12-06,1.4100,1.4300
2012-12-07,1.4200,1.4400
2012-12-10,1.4400,1.4200
2012-12-11,1.4200,1.4600
2012-12-12,1.4700,1.4700
2012-12-13,1.4600,1.4400
2012-12-14,1.4500,1.4700
2012-12-17,1.4700,1.4400
2012-12-18,1.4500,1.4400
2012-12-19,1.4600,1.4400
2012-12-20,1.4400,1.4400
2012-12-21,1.4200,1.4300
2012-12-24,1.4100,1.4200
2012-12-26,1.4300,1.4200
2012-12-27,1.4200,1.4400
2012-12-28,1.4100,1.4300
2012-12-31,1.4200,1.4400
2013-01-02,1.4400,1.4500
2013-01-03,1.4400,1.4600
2013-01-04,1.4500,1.5010
2013-01-07,1.5500,1.5500
2013-01-08,1.5700,1.6000
2013-01-09,1.6200,1.5400
2013-01-10,1.5600,1.5500
2013-01-11,1.5500,1.6000
2013-01-14,1.6500,1.7400
2013-01-15,1.7300,1.8400
2013-01-16,1.8300,1.7900
2013-01-17,1.8100,1.7900
2013-01-18,1.7600,1.8200
2013-01-22,1.8000,1.8000
2013-01-23,1.7800,1.9000
2013-01-24,1.8900,1.9600
2013-01-25,2.0650,2.0500
2013-01-28,2.0800,2.0500
2013-01-29,2.0700,2.0400
2013-01-30,2.0600,1.9600
2013-01-31,1.9800,2.0900
2013-02-01,2.1000,2.2000
2013-02-04,2.2300,2.0900
2013-02-05,2.0900,1.9500
2013-02-06,1.9500,2.0100
2013-02-07,2.0200,1.9700
2013-02-08,2.0000,2.0000
2013-02-11,2.0000,2.0200
2013-02-12,2.0500,2.0200
2013-02-13,2.0200,2.0200
2013-02-14,2.0000,1.7700
2013-02-15,1.7900,1.7000
2013-02-19,1.6700,1.5700
2013-02-20,1.6000,1.7800
2013-02-21,1.8300,1.7500
2013-02-22,1.7100,1.6900
2013-02-25,1.6900,1.6400
2013-02-26,1.6300,1.6400
2013-02-27,1.6400,1.6400
2013-02-28,1.6100,1.6200
2013-03-01,1.6800,1.8300
2013-03-04,1.8500,1.8800
2013-03-05,1.9000,1.8600
2013-03-06,1.8900,1.8600
2013-03-07,1.8600,1.8900
2013-03-08,1.8600,1.8200
2013-03-11,1.8000,1.8200
2013-03-12,1.9880,1.8200
2013-03-13,1.8200,1.7900
2013-03-14,1.8000,1.8200
2013-03-15,1.8100,1.7400
