date,open,close
2017-04-07,28.9000,28.9000
2017-04-10,28.9000,28.9000
2017-04-11,28.9000,28.9000
2017-04-12,28.9000,28.9000
2017-04-13,27.9999,28.9500
2017-04-17,28.9500,28.9500
2017-04-18,28.9500,28.9500
2017-04-19,29.2000,29.3000
2017-04-20,29.3000,29.3000
2017-04-21,29.3000,29.3000
2017-04-24,29.3000,29.3000
2017-04-25,27.6100,27.5900
2017-04-26,27.5200,27.5200
2017-04-27,27.5200,27.5200
2017-04-28,27.8000,29.2000
2017-05-01,29.3000,29.3000
2017-05-02,29.6600,29.6600
2017-05-03,29.6600,29.6600
2017-05-04,29.6600,29.6600
2017-05-05,29.8900,29.8900
2017-05-08,29.8900,29.8900
2017-05-09,29.0000,29.0000
2017-05-10,29.2530,29.3300
2017-05-11,29.3300,29.3300
2017-05-12,29.3000,28.0001
2017-05-15,28.0100,28.0100
2017-05-16,28.0100,28.0100
2017-05-17,28.7500,28.7500
2017-05-18,28.7500,28.7500
2017-05-19,28.7500,28.7500
2017-05-22,28.0000,28.0000
2017-05-23,28.1400,28.0300
2017-05-24,28.0000,28.0000
2017-05-25,27.9000,28.0000
2017-05-26,28.0000,28.0000
2017-05-30,27.5000,27.0000
2017-05-31,27.5466,27.2500
2017-06-01,26.7900,26.4400
2017-06-02,26.0000,25.7600
2017-06-05,26.0000,25.6100
2017-06-06,25.5000,25.6000
2017-06-07,25.2500,25.5000
2017-06-08,25.5000,25.5100
2017-06-09,25.0000,25.9500
2017-06-12,25.7000,25.1000
2017-06-13,25.1000,25.0000
2017-06-14,25.0600,25.0300
2017-06-15,27.9900,25.5900
2017-06-16,25.3500,24.8200
2017-06-19,24.8200,24.8200
2017-06-20,24.8200,24.8000
2017-06-21,24.7900,24.8000
2017-06-22,24.8200,24.5000
2017-06-23,24.5400,24.7500
2017-06-26,24.8000,24.8404
2017-06-27,24.6300,24.5000
2017-06-28,24.7500,24.7500
2017-06-29,24.6000,24.8100
2017-06-30,26.9500,26.9500
2017-07-03,24.8300,24.8300
2017-07-05,25.5001,25.5001
2017-07-06,25.5500,25.5568
2017-07-07,25.5568,25.5568
2017-07-10,25.5400,25.7000
2017-07-11,25.7000,25.7000
2017-07-12,25.5500,26.8500
2017-07-13,26.8500,26.8500
2017-07-14,26.8500,26.8500
2017-07-17,26.8500,26.8500
2017-07-18,26.8500,26.8500
2017-07-19,25.7500,26.5008
2017-07-20,26.5008,26.5008
2017-07-21,26.3808,26.3808
2017-07-24,27.0000,26.6200
2017-07-25,27.2500,26.8000
2017-07-26,26.8000,26.8000
2017-07-27,27.3000,27.3000
2017-07-28,27.3000,27.3000
2017-07-31,27.3000,27.3000
2017-08-01,27.3000,27.3000
2017-08-02,27.3000,27.3000
2017-08-03,26.9000,26.9000
2017-08-04,27.1425,27.0500
2017-08-07,27.2200,27.2000
2017-08-08,26.8900,26.9000
2017-08-09,26.7500,26.7500
2017-08-10,26.7500,26.7500
2017-08-11,26.7500,26.7500
2017-08-14,27.0000,27.0000
2017-08-15,27.0000,27.0000
2017-08-16,27.0000,27.0000
2017-08-17,27.0000,26.5000
2017-08-18,26.5000,26.5000
2017-08-21,26.5000,26.5000
2017-08-22,26.5000,26.5000
2017-08-23,27.4500,27.0000
2017-08-24,27.0000,27.0000
2017-08-25,27.0000,27.0000
2017-08-28,26.6800,26.5000
2017-08-29,26.5000,26.5000
2017-08-30,26.5000,26.5000
2017-08-31,26.6500,26.0000
2017-09-01,26.0000,26.0000
2017-09-05,26.0000,26.0000
2017-09-06,26.0000,26.0000
2017-09-07,26.0400,26.0650
2017-09-08,26.0700,26.0700
2017-09-11,26.0700,26.0700
2017-09-12,26.0700,26.0700
2017-09-13,26.6650,26.6650
2017-09-14,26.4168,26.2500
2017-09-15,26.5000,26.7550
2017-09-18,26.5200,26.5200
2017-09-19,26.5600,26.7600
2017-09-20,26.7600,26.7600
2017-09-21,26.7600,26.7600
2017-09-22,26.7600,26.7600
2017-09-25,26.5030,26.5008
2017-09-26,26.5000,26.5000
2017-09-27,26.5000,26.5000
2017-09-28,26.5000,26.5000
2017-09-29,26.6900,26.7000
2017-10-02,26.7000,26.7000
2017-10-03,26.7000,26.7000
2017-10-04,26.7000,26.7000
2017-10-05,26.3900,26.4527
2017-10-06,26.6500,26.6500
2017-10-09,26.6530,26.6530
2017-10-10,26.6530,26.6530
2017-10-11,26.6530,26.6530
2017-10-12,26.6530,26.6530
2017-10-13,26.6530,26.6530
2017-10-16,26.3500,26.5000
2017-10-17,26.4500,26.4500
2017-10-18,26.9500,26.4500
2017-10-19,26.4500,26.4500
2017-10-20,26.3300,26.3300
2017-10-23,26.3300,26.3300
2017-10-24,26.3300,26.3300
2017-10-25,26.3300,26.3300
2017-10-26,26.3300,26.3300
2017-10-27,26.3300,26.3300
2017-10-30,26.3300,26.3300
2017-10-31,26.3300,26.3300
2017-11-01,26.3300,26.3300
2017-11-02,26.7000,26.7000
2017-11-03,27.4900,27.0000
2017-11-06,27.0000,27.0000
2017-11-07,27.0000,27.0000
2017-11-08,27.0000,27.0000
2017-11-09,27.1445,27.1445
2017-11-10,27.1445,27.1445
2017-11-13,27.0000,27.8800
2017-11-14,27.0600,27.4500
2017-11-15,27.0000,27.1400
2017-11-16,27.1445,27.1445
2017-11-17,27.0000,27.8000
2017-11-20,27.8000,27.8000
2017-11-21,27.0000,27.1500
2017-11-22,27.0000,27.1351
2017-11-24,27.1351,27.1351
2017-11-27,27.0000,27.0000
2017-11-28,27.0000,27.0100
2017-11-29,27.0000,27.2500
2017-11-30,27.5000,27.5000
2017-12-01,27.0000,27.0000
2017-12-04,27.5000,27.5000
2017-12-05,27.0500,27.9000
2017-12-06,27.2500,27.4500
2017-12-07,27.0000,27.0000
2017-12-08,27.2100,27.5500
2017-12-11,27.4999,27.5000
2017-12-12,27.7499,27.7500
2017-12-13,27.5000,27.5000
2017-12-14,27.5000,27.5000
2017-12-15,27.5000,27.5000
2017-12-18,28.0700,28.0700
2017-12-19,28.0500,28.0300
2017-12-20,28.1300,28.1300
2017-12-21,28.1250,28.1250
2017-12-22,28.1250,28.1250
2017-12-26,28.1250,28.1250
2017-12-27,28.1250,28.1250
2017-12-28,28.1250,28.1250
2017-12-29,28.1250,28.1250
2018-01-02,27.0001,27.6375
2018-01-03,27.6400,27.6400
2018-01-04,27.6375,27.6375
2018-01-05,27.6375,27.6375
2018-01-08,27.6375,27.6375
2018-01-09,27.6375,27.6375
2018-01-10,27.6375,27.6375
2018-01-11,27.6000,27.6000
2018-01-12,27.6000,27.6000
2018-01-16,27.6000,27.6000
2018-01-17,27.6000,27.6000
2018-01-18,27.6000,27.6000
2018-01-19,28.7000,28.7000
2018-01-22,28.0000,28.0000
2018-01-23,28.0000,28.0000
2018-01-24,28.0000,28.0000
2018-01-25,28.0000,28.0000
2018-01-26,28.0000,28.0000
2018-01-29,28.2100,28.2100
2018-01-30,28.2064,28.2064
2018-01-31,28.2064,28.2064
2018-02-01,28.2064,28.2064
2018-02-02,29.1900,29.1900
2018-02-05,29.1900,29.1900
2018-02-06,29.1900,29.1900
2018-02-07,29.1900,29.1900
2018-02-08,29.0500,28.0561
2018-02-09,29.6285,29.9500
2018-02-12,28.7438,30.2500
2018-02-13,28.5092,29.6900
2018-02-14,29.6900,29.6900
2018-02-15,29.6900,29.6900
2018-02-16,29.6900,29.6900
2018-02-20,29.6900,29.6900
2018-02-21,29.6900,29.6900
2018-02-22,29.6900,29.6900
2018-02-23,29.6900,29.6900
2018-02-26,29.1500,29.8574
2018-02-27,29.8574,29.8574
2018-02-28,30.0000,30.0000
2018-03-01,29.2500,29.2500
2018-03-02,29.2500,29.2500
2018-03-05,29.2500,29.2500
2018-03-06,29.8000,29.5100
2018-03-07,29.5000,29.5000
2018-03-08,29.5000,29.5000
2018-03-09,30.0000,30.0000
2018-03-12,30.0000,29.9900
2018-03-13,29.8000,29.8000
2018-03-14,29.8000,29.8000
2018-03-15,29.7500,29.7500
2018-03-16,30.0980,31.5900
2018-03-19,31.9500,29.9000
2018-03-20,31.2000,30.2624
2018-03-21,30.6000,30.1900
2018-03-22,30.0600,30.0600
2018-03-23,30.0000,30.0000
2018-03-26,30.0000,30.0000
2018-03-27,30.0000,30.0000
2018-03-28,30.7500,30.0000
2018-03-29,30.2222,30.0289
2018-04-02,30.0289,30.0289
2018-04-03,30.0000,30.0000
2018-04-04,30.0000,30.0000
2018-04-05,30.0001,30.0000
2018-04-06,30.0000,30.0000
2018-04-09,30.0000,30.0000
2018-04-10,30.0000,30.0000
2018-04-11,30.0000,30.0000
2018-04-12,30.0000,30.0000
2018-04-13,30.0000,30.0000
2018-04-16,31.0000,31.0000
2018-04-17,30.9400,30.9400
2018-04-18,30.9379,30.9379
2018-04-19,30.9379,30.9379
2018-04-20,30.8179,30.8179
2018-04-23,30.8179,30.8179
2018-04-24,30.9500,30.0600
2018-04-25,30.0600,30.0600
2018-04-26,30.0600,30.0600
2018-04-27,30.0600,30.0600
2018-04-30,30.8900,30.8900
2018-05-01,31.2000,31.4000
2018-05-02,31.6900,31.7000
2018-05-03,31.7000,31.7000
2018-05-04,31.7000,32.1900
2018-05-07,31.2624,31.6104
2018-05-08,31.6100,31.6100
2018-05-09,31.6104,31.6104
2018-05-10,31.6104,31.6104
2018-05-11,31.6104,31.6104
2018-05-14,32.0000,32.0000
2018-05-15,32.0000,32.0000
2018-05-16,31.9990,31.9990
2018-05-17,32.0000,32.0000
2018-05-18,32.0000,32.0000
2018-05-21,32.0000,31.6930
2018-05-22,31.7000,31.6958
2018-05-23,31.9500,31.9500
2018-05-24,32.0247,32.4000
2018-05-25,32.4000,31.6000
2018-05-29,31.4000,32.1000
2018-05-30,31.4464,32.0000
2018-05-31,32.1744,31.8507
2018-06-01,31.8507,31.8507
2018-06-04,31.8500,31.8500
2018-06-05,31.7600,32.0200
2018-06-06,32.2976,31.8500
2018-06-07,31.8500,31.8500
2018-06-08,32.3041,32.3041
2018-06-11,32.3041,32.3041
2018-06-12,31.7500,31.8000
2018-06-13,31.6000,32.0525
2018-06-14,32.7500,32.3979
2018-06-15,31.6300,32.0000
2018-06-18,32.3578,31.8000
2018-06-19,31.5000,31.8000
2018-06-20,31.8000,31.8000
2018-06-21,31.8000,31.8000
2018-06-22,31.8000,32.7000
2018-06-25,31.8000,31.8000
2018-06-26,31.7000,31.7000
2018-06-27,31.7000,31.7000
2018-06-28,31.7000,31.7000
2018-06-29,31.4500,31.4500
2018-07-02,31.2180,31.0500
2018-07-03,31.0500,31.0500
2018-07-05,31.0500,31.0500
2018-07-06,31.0500,31.0500
2018-07-09,31.4247,31.0001
2018-07-10,31.0001,31.0001
2018-07-11,31.8000,31.8000
2018-07-12,31.5124,31.5124
2018-07-13,31.8000,31.8000
2018-07-16,31.8000,31.8000
2018-07-17,31.8000,31.8000
2018-07-18,31.8000,31.8000
2018-07-19,31.8000,31.8000
2018-07-20,31.6600,31.6600
2018-07-23,32.0000,32.0000
2018-07-24,32.5000,32.4074
2018-07-25,32.4100,32.4100
2018-07-26,32.4074,32.4074
2018-07-27,32.4074,32.4074
2018-07-30,32.5000,32.5000
2018-07-31,32.5000,32.5000
2018-08-01,32.5000,32.5000
2018-08-02,32.5000,32.5000
2018-08-03,33.3990,33.4000
2018-08-06,33.4000,33.4000
2018-08-07,34.0100,33.7840
2018-08-08,34.0200,34.0400
2018-08-09,34.0400,34.0400
2018-08-10,33.7500,33.7500
2018-08-13,33.7510,33.7500
2018-08-14,33.7500,33.7500
2018-08-15,33.7500,33.7500
2018-08-16,33.7500,33.7500
2018-08-17,33.4700,33.1300
2018-08-20,35.1580,33.6000
2018-08-21,33.6000,34.8500
2018-08-22,35.7488,34.2975
2018-08-23,33.6140,35.0000
2018-08-24,34.8745,35.0536
2018-08-27,34.5100,34.5100
2018-08-28,35.0000,35.0000
2018-08-29,35.0000,35.0000
2018-08-30,35.7500,35.7500
2018-08-31,36.0762,36.0762
2018-09-04,35.1275,36.2500
2018-09-05,36.3300,35.5000
2018-09-06,35.2900,35.4978
2018-09-07,35.3234,35.4600
2018-09-10,34.7300,34.5400
2018-09-11,34.5400,34.5000
2018-09-12,34.5000,34.5000
2018-09-13,33.7375,33.8100
2018-09-14,34.4000,33.0000
2018-09-17,34.0000,34.0300
2018-09-18,34.2330,33.9100
2018-09-19,33.8502,34.5000
2018-09-20,34.0100,34.2000
2018-09-21,34.5500,37.3000
2018-09-24,37.3000,37.3000
2018-09-25,33.6400,35.0000
2018-09-26,34.7476,34.1500
2018-09-27,34.1500,34.1500
2018-09-28,34.2900,34.1000
2018-10-01,34.1000,34.1000
2018-10-02,34.1000,34.1000
2018-10-03,34.1500,34.0551
2018-10-04,34.2500,34.2500
2018-10-05,34.4500,34.4500
2018-10-08,33.8900,34.0000
2018-10-09,34.0500,33.5000
2018-10-10,33.2500,33.2500
2018-10-11,33.3000,33.1000
2018-10-12,33.1500,33.4500
2018-10-15,33.2450,33.2450
2018-10-16,32.7500,32.7500
2018-10-17,33.4600,33.2500
2018-10-18,32.6500,32.6500
2018-10-19,32.6500,32.6500
2018-10-22,32.5000,32.5000
2018-10-23,32.3000,32.3000
2018-10-24,32.3000,32.3000
2018-10-25,32.2500,31.5150
2018-10-26,31.4100,31.4100
2018-10-29,31.4100,31.4100
2018-10-30,31.5000,31.7500
2018-10-31,31.5104,31.5232
2018-11-01,31.9600,32.1300
2018-11-02,32.4900,33.0000
2018-11-05,32.0500,32.4500
2018-11-06,32.1999,31.9871
2018-11-07,32.7295,33.0000
2018-11-08,31.9000,32.5000
2018-11-09,32.5501,32.9900
2018-11-12,31.7150,32.7700
2018-11-13,32.2000,32.8900
2018-11-14,32.0564,32.1850
2018-11-15,32.4930,32.7000
2018-11-16,32.7000,32.7000
2018-11-19,32.3999,32.7500
2018-11-20,32.6000,33.0700
2018-11-21,33.0700,33.0700
2018-11-26,33.0700,33.0700
2018-11-27,32.0500,32.3000
2018-11-28,32.6000,32.5000
2018-11-29,32.0500,32.1640
2018-11-30,30.2797,31.0000
2018-12-03,31.7872,31.3000
2018-12-04,31.3000,31.3000
2018-12-06,31.0999,31.0050
2018-12-07,31.2001,30.6300
2018-12-10,30.3000,31.5000
2018-12-11,31.5001,31.0000
2018-12-12,31.0000,31.0000
2018-12-13,31.0000,31.0000
2018-12-14,30.4999,30.5700
2018-12-17,31.0001,30.7000
2018-12-18,30.7000,30.7000
2018-12-19,26.9500,28.7000
2018-12-20,29.3500,29.5000
2018-12-21,29.5000,29.5000
2018-12-24,29.0580,29.0580
2018-12-26,29.3333,29.3063
2018-12-27,31.3632,30.0001
2018-12-28,28.4351,28.8455
2018-12-31,29.7307,29.4600
2019-01-03,29.4600,29.4600
2019-01-04,29.7689,30.1340
2019-01-07,30.8472,30.7601
2019-01-08,30.6499,30.9700
2019-01-09,31.0001,30.7000
2019-01-10,30.7000,30.7000
2019-01-11,30.7000,30.7000
2019-01-14,31.0027,31.2400
2019-01-15,31.2400,31.2400
2019-01-16,29.8700,29.8700
2019-01-17,29.8700,29.8700
2019-01-18,29.5200,29.5200
2019-01-22,29.5200,29.5200
2019-01-23,30.6000,30.5000
2019-01-24,30.5000,30.5000
2019-01-25,30.5000,30.5000
2019-01-28,30.0784,30.6700
2019-01-29,30.7530,30.5000
2019-01-30,30.5000,30.5000
2019-01-31,30.5000,30.5000
2019-02-01,31.2500,31.2500
2019-02-04,31.2500,31.2500
2019-02-05,31.2500,31.2500
2019-02-06,31.2000,31.0000
2019-02-07,30.8000,30.8000
2019-02-08,30.6200,30.6200
2019-02-11,30.6200,30.6200
2019-02-12,30.6200,30.6200
2019-02-13,30.6200,30.6200
2019-02-14,30.5500,30.5500
2019-02-15,30.5500,30.5500
2019-02-19,30.5500,30.5500
2019-02-20,31.1474,31.6800
2019-02-21,31.8906,31.4000
2019-02-22,31.2000,31.2000
2019-02-25,30.9335,30.9517
2019-02-26,31.9038,31.8849
2019-02-27,31.4000,31.2474
2019-02-28,31.6000,31.4766
2019-03-01,31.4766,31.4766
2019-03-04,31.4766,31.4766
2019-03-05,31.4766,31.4766
2019-03-06,31.4800,31.4800
2019-03-07,32.0000,32.0000
2019-03-08,32.0000,32.0000
2019-03-11,31.0710,31.0710
2019-03-12,31.1200,31.0710
2019-03-13,31.1100,32.4900
2019-03-14,32.4900,32.4900
2019-03-15,32.4900,32.4900
2019-03-18,32.4900,32.4900
2019-03-19,32.4900,32.4900
2019-03-20,32.4900,32.4900
2019-03-21,32.5052,32.5052
2019-03-22,31.5400,31.9500
2019-03-25,31.9500,31.9500
2019-03-26,31.9500,31.9500
2019-03-27,31.9500,31.9500
2019-03-28,31.9500,31.9500
2019-03-29,31.9500,31.9500
2019-04-01,31.9500,31.9500
2019-04-02,31.3990,31.6000
2019-04-03,31.2700,31.8485
2019-04-04,31.8500,31.8500
2019-04-05,31.8500,31.8500
2019-04-08,32.6600,33.9800
2019-04-09,33.9800,33.9800
2019-04-10,32.5000,33.0000
2019-04-11,32.8190,33.4220
2019-04-12,33.0000,32.2300
2019-04-15,32.6421,33.0744
2019-04-16,33.0900,33.2710
2019-04-17,34.0000,34.0000
2019-04-18,34.3190,34.3190
2019-04-22,34.5020,34.0896
2019-04-23,34.0896,34.0896
2019-04-24,34.0896,34.0896
2019-04-25,33.0396,33.2798
2019-04-26,33.3900,33.7391
2019-04-29,33.7000,33.7000
2019-04-30,33.4000,33.6350
2019-05-01,33.7000,33.1600
2019-05-02,33.5200,33.2500
2019-05-03,33.1800,33.0200
2019-05-06,33.7600,32.6400
2019-05-07,32.6400,32.6400
2019-05-08,32.6400,32.6400
2019-05-09,33.3000,32.5700
2019-05-10,32.5700,32.5700
2019-05-13,33.3000,33.1115
2019-05-14,33.1100,33.1100
2019-05-15,32.9264,32.9264
2019-05-16,32.9264,32.9264
2019-05-17,34.2500,34.2500
2019-05-20,33.3500,34.2500
2019-05-21,33.5075,33.5075
2019-05-22,33.5100,33.5100
2019-05-23,33.5075,33.5075
2019-05-24,33.5075,33.5075
2019-05-28,33.5100,33.5100
2019-05-29,33.3730,33.3001
2019-05-30,34.2500,34.2500
2019-05-31,33.0200,33.0200
2019-06-03,33.0200,33.0200
2019-06-04,33.1500,33.1000
2019-06-05,33.5460,33.5460
2019-06-06,33.1400,33.3000
2019-06-07,33.3000,33.3000
2019-06-10,33.6300,33.8200
2019-06-11,33.8200,33.8200
2019-06-12,33.7600,33.7300
2019-06-13,33.9800,33.9800
2019-06-14,33.5500,33.2600
2019-06-17,34.9400,34.9300
2019-06-18,34.0000,34.0000
2019-06-19,35.0000,33.3400
2019-06-20,33.5800,33.1600
2019-06-21,33.5000,33.5000
2019-06-24,33.5000,33.5000
2019-06-25,34.6117,33.5000
2019-06-26,34.1900,34.5000
2019-06-27,34.4500,34.4500
2019-06-28,34.4500,33.2500
2019-07-01,33.7100,33.0000
2019-07-02,32.7500,32.7500
2019-07-03,32.6200,32.6200
2019-07-05,32.6200,32.6200
2019-07-08,32.6200,32.6200
2019-07-09,32.6200,32.6200
2019-07-10,32.6200,32.6200
2019-07-11,32.6200,32.6200
2019-07-12,32.2800,32.2800
2019-07-15,32.2800,32.2800
2019-07-16,32.2800,32.2800
2019-07-17,32.2800,32.2800
2019-07-18,32.0700,32.0700
2019-07-19,32.0700,32.0700
2019-07-22,32.0878,32.0878
2019-07-23,32.0878,32.0878
2019-07-24,32.0900,32.0900
2019-07-25,32.0878,32.0878
2019-07-26,33.7000,34.0600
2019-07-29,33.7000,34.0600
2019-07-30,33.7000,34.0600
2019-07-31,35.2600,33.0300
2019-08-01,32.0400,32.0400
2019-08-02,34.0000,34.0000
2019-08-05,34.0000,34.0000
2019-08-06,34.0000,34.0000
2019-08-07,35.0000,35.0000
2019-08-08,35.0000,35.0000
2019-08-09,31.9100,32.0200
2019-08-12,32.2500,34.8600
2019-08-13,34.8600,34.8600
2019-08-14,32.2500,34.8600
2019-08-15,34.8600,34.8600
2019-08-16,32.5000,32.5000
2019-08-19,32.0700,32.0700
2019-08-20,32.0700,32.0700
2019-08-21,32.0700,32.0700
2019-08-22,32.3590,32.1352
2019-08-23,32.0500,31.9206
2019-08-26,31.9200,31.9200
2019-08-27,31.9200,31.9200
2019-08-28,31.9200,31.9200
2019-08-29,31.9206,31.9206
2019-08-30,31.9206,31.9206
2019-09-03,31.9570,31.9570
2019-09-04,32.0500,32.0500
2019-09-05,32.0600,32.0500
2019-09-06,32.0500,32.0500
2019-09-09,32.0500,32.0500
2019-09-10,32.0500,32.0500
2019-09-11,32.0500,32.0500
2019-09-12,32.0700,32.0700
2019-09-13,32.1663,32.1663
2019-09-16,32.1100,32.1100
2019-09-17,32.0700,32.0700
2019-09-18,32.0700,32.3250
2019-09-19,32.2000,32.5750
2019-09-20,33.0000,34.3200
2019-09-23,33.6750,33.6750
2019-09-24,33.6750,33.6750
2019-09-25,33.6750,33.6750
2019-09-26,32.6550,32.6550
2019-09-27,32.6550,32.6550
2019-09-30,32.6550,32.6550
2019-10-01,32.6550,32.6550
2019-10-02,32.3200,32.3200
2019-10-03,32.3200,32.3200
2019-10-04,32.3200,32.3200
2019-10-07,32.3200,32.3200
2019-10-08,32.3200,32.3200
2019-10-09,32.3200,32.3200
2019-10-10,32.3200,32.3200
2019-10-11,32.3200,32.3200
2019-10-14,32.3200,32.3200
2019-10-15,32.3200,32.3200
2019-10-16,32.3200,32.3200
2019-10-17,32.3200,32.3200
2019-10-18,33.0000,33.2001
2019-10-21,33.2001,33.2001
2019-10-22,33.2000,33.2000
2019-10-23,33.0000,33.0000
2019-10-24,33.0300,33.0300
2019-10-25,33.0300,33.0300
2019-10-28,33.0500,33.0500
2019-10-29,33.0500,33.0500
2019-10-30,33.7641,33.0000
2019-10-31,33.0000,33.0000
2019-11-01,34.0000,33.5000
2019-11-04,33.0000,32.9900
2019-11-05,34.0000,34.0000
2019-11-06,33.7000,33.8500
2019-11-07,33.8500,33.8500
2019-11-08,35.0000,36.4000
2019-11-11,36.7500,36.7500
2019-11-12,36.7500,36.7500
2019-11-13,36.7500,36.7500
2019-11-14,33.7220,35.5000
2019-11-15,35.5000,35.5000
2019-11-18,35.5000,35.5000
2019-11-19,35.5000,35.5000
2019-11-20,35.6000,36.9400
2019-11-21,37.0000,37.9900
2019-11-22,37.8588,37.8588
2019-11-25,37.8588,37.8588
2019-11-26,37.6807,35.1151
2019-11-27,35.1200,35.1200
2019-11-29,35.1200,35.1200
2019-12-02,37.2110,37.9000
2019-12-03,37.9000,37.9000
2019-12-04,37.9000,37.9000
2019-12-05,37.9000,37.9000
2019-12-06,37.9000,37.9000
2019-12-09,37.4500,37.4500
2019-12-10,36.0100,37.9070
2019-12-11,37.0200,36.9900
2019-12-12,36.9900,36.9900
2019-12-13,36.9900,36.9900
2019-12-16,36.9900,36.9900
2019-12-17,36.5000,36.5000
2019-12-18,36.5000,36.5000
2019-12-19,36.5000,36.5000
2019-12-20,37.9800,37.8500
2019-12-23,37.8500,37.8500
2019-12-24,37.5000,37.5000
2019-12-26,35.6100,35.7600
2019-12-27,36.5200,36.5200
2019-12-30,36.5200,36.5200
2019-12-31,35.7600,35.7500
2020-01-02,35.5400,35.5400
2020-01-03,35.5400,35.5400
2020-01-06,35.5400,35.5000
2020-01-07,35.5000,35.5000
2020-01-08,35.5000,35.5000
2020-01-09,35.5000,35.5000
2020-01-10,35.5000,35.5000
2020-01-13,35.5000,35.5000
2020-01-14,35.5000,35.5000
2020-01-15,35.2500,35.1133
2020-01-16,35.1133,35.1133
2020-01-17,35.1100,35.1100
2020-01-21,35.1133,35.1133
2020-01-22,36.8233,37.0000
2020-01-23,37.0000,37.0000
2020-01-24,36.8400,36.8400
2020-01-27,36.8400,36.8400
2020-01-28,36.7300,36.0000
2020-01-29,36.4300,36.1895
2020-01-30,36.1895,36.1895
2020-01-31,36.1900,36.1900
2020-02-03,36.0900,34.2300
2020-02-04,34.2300,34.2300
2020-02-05,34.2300,34.2300
2020-02-06,34.2300,34.2300
2020-02-07,35.9299,35.9299
2020-02-10,35.9299,35.9299
2020-02-11,35.9299,35.9299
2020-02-12,35.9299,35.9299
2020-02-13,35.9299,35.9299
2020-02-14,35.9299,35.9299
