date,open,close
2009-12-03,9.0600,8.8400
2009-12-04,8.9900,9.0600
2009-12-07,9.0300,8.9000
2009-12-08,8.8400,8.8200
2009-12-09,8.8300,8.6400
2009-12-10,8.7100,8.7500
2009-12-11,8.7600,8.8400
2009-12-14,8.8600,8.8900
2009-12-15,8.8500,8.8100
2009-12-16,8.8400,8.6800
2009-12-17,8.9200,8.8300
2009-12-18,8.8900,8.9300
2009-12-21,8.9800,9.3700
2009-12-22,9.3700,9.8800
2009-12-23,9.9000,9.5700
2009-12-24,9.6200,9.5700
2009-12-28,9.6600,9.6000
2009-12-29,9.6000,9.5600
2009-12-30,9.5600,9.5600
2009-12-31,9.5400,9.4100
2010-01-04,9.4700,9.7100
2010-01-05,9.7300,9.6900
2010-01-06,9.7100,10.1100
2010-01-07,10.1300,10.1300
2010-01-08,10.0700,10.0100
2010-01-11,10.0800,10.3100
2010-01-12,10.1500,10.3000
2010-01-13,10.3500,10.8500
2010-01-14,10.7900,11.0600
2010-01-15,11.0700,10.8000
2010-01-19,10.7600,11.0900
2010-01-20,11.0400,11.4500
2010-01-21,11.4100,11.2300
2010-01-22,11.2000,10.8700
2010-01-25,10.9200,10.7800
2010-01-26,12.2000,11.5600
2010-01-27,11.5500,11.5000
2010-01-28,11.5000,11.1300
2010-01-29,11.2200,10.9400
2010-02-01,11.0100,11.0400
2010-02-02,11.0800,11.2500
2010-02-03,11.1800,11.0900
2010-02-04,11.0800,10.5200
2010-02-05,11.6100,11.1800
2010-02-08,11.2200,11.3700
2010-02-09,11.5600,11.4300
2010-02-10,11.4300,11.6700
2010-02-11,11.6100,11.6900
2010-02-12,11.5600,11.8500
2010-02-16,11.9600,11.9200
2010-02-17,11.9900,12.0000
2010-02-18,12.0300,11.8000
2010-02-19,11.8100,11.7000
2010-02-22,11.7000,11.4700
2010-02-23,11.4200,11.2000
2010-02-24,11.2600,11.1800
2010-02-25,11.0400,11.1000
2010-02-26,11.0700,11.4600
2010-03-01,11.3500,11.5700
2010-03-02,11.5900,11.8400
2010-03-03,11.8900,11.9400
2010-03-04,11.9200,11.8900
2010-03-05,11.9000,12.2000
2010-03-08,12.1600,12.4500
2010-03-09,12.8800,12.9200
2010-03-10,13.0100,12.5600
2010-03-11,12.7100,12.6400
2010-03-12,12.7300,12.2100
2010-03-15,13.9700,14.0100
2010-03-16,14.0200,13.6200
2010-03-17,13.6000,13.3300
2010-03-18,13.3700,13.3100
2010-03-19,13.2000,12.9400
2010-03-22,12.8200,13.1400
2010-03-23,13.1400,13.1700
2010-03-24,13.2000,13.0000
2010-03-25,13.0700,13.1500
2010-03-26,13.1500,12.9400
2010-03-29,12.9700,12.9200
2010-03-30,12.9700,13.0900
2010-03-31,13.0600,12.9700
2010-04-01,13.2600,13.2700
2010-04-05,13.2700,13.2600
2010-04-06,13.1600,13.1600
2010-04-07,13.0800,13.1000
2010-04-08,13.0300,13.4900
2010-04-09,13.5000,13.4000
2010-04-12,13.4300,13.3400
2010-04-13,13.3500,13.3900
2010-04-14,13.4700,13.7500
2010-04-15,13.6900,13.5700
2010-04-16,13.5900,13.4800
2010-04-19,13.4100,12.9600
2010-04-20,12.9700,13.2300
2010-04-21,13.2100,13.2600
2010-04-22,13.2000,13.4000
2010-04-23,13.4400,13.3500
2010-04-26,13.3000,13.1600
2010-04-27,13.4500,13.0900
2010-04-28,13.1800,13.2100
2010-04-29,13.2500,13.3700
2010-04-30,13.4400,13.1100
2010-05-03,13.1000,13.3600
2010-05-04,13.2100,12.7800
2010-05-05,12.6900,12.6600
2010-05-06,12.6300,12.0000
2010-05-07,11.8900,11.6000
2010-05-10,11.9800,11.9800
2010-05-11,11.8700,11.9800
2010-05-12,12.0400,12.6500
2010-05-13,12.5900,12.6100
2010-05-14,12.0000,11.6000
2010-05-17,11.6100,11.7400
2010-05-18,11.8600,11.4100
2010-05-19,11.4100,11.4000
2010-05-20,11.1800,10.7000
2010-05-21,10.5500,10.7900
2010-05-24,10.7500,10.7800
2010-05-25,10.4700,11.0200
2010-05-26,11.0500,11.2600
2010-05-27,11.5000,11.4800
2010-05-28,11.4500,11.3550
2010-06-01,11.4300,11.4600
2010-06-02,11.4600,11.9400
2010-06-03,11.9300,12.1100
2010-06-04,11.8500,11.5600
2010-06-07,11.5600,11.0200
2010-06-08,11.0500,10.8800
2010-06-09,10.9300,10.9000
2010-06-10,11.0800,11.2550
2010-06-11,11.1100,11.6700
2010-06-14,11.8000,11.6200
2010-06-15,11.7600,11.6100
2010-06-16,11.4900,11.5700
2010-06-17,11.6500,11.5600
2010-06-18,12.0000,12.6500
2010-06-21,12.8600,12.7200
2010-06-22,12.7900,12.3200
2010-06-23,12.3200,12.4600
2010-06-24,12.3900,12.2200
2010-06-25,12.2400,13.0900
2010-06-28,13.0800,12.9500
2010-06-29,12.7900,12.5600
2010-06-30,12.5200,12.4500
2010-07-01,12.4500,12.1800
2010-07-02,12.3000,12.3200
2010-07-06,12.4700,12.0900
2010-07-07,12.1700,12.3800
2010-07-08,12.4600,12.5400
2010-07-09,12.5400,12.6200
2010-07-12,12.6000,12.3000
2010-07-13,12.4900,13.0000
2010-07-14,12.9200,13.1700
2010-07-15,13.1700,13.4400
2010-07-16,13.3100,12.7500
2010-07-19,12.7400,12.9300
2010-07-20,12.6600,12.6500
2010-07-21,12.7000,12.2900
2010-07-22,12.5000,12.8500
2010-07-23,12.7700,13.2000
2010-07-26,13.2600,13.5800
2010-07-27,13.7100,13.3800
2010-07-28,13.3100,13.0600
2010-07-29,13.2000,12.6900
2010-07-30,12.4900,12.9000
2010-08-02,13.1100,13.1500
2010-08-03,13.1200,13.0400
2010-08-04,13.0700,13.1300
2010-08-05,13.0000,13.0100
2010-08-06,12.9000,14.1800
2010-08-09,14.3000,14.4600
2010-08-10,14.2600,14.2500
2010-08-11,13.9800,13.6700
2010-08-12,13.4100,13.5900
2010-08-13,13.5800,13.5500
2010-08-16,13.4500,13.6400
2010-08-17,13.7900,13.8900
2010-08-18,13.9100,13.9400
2010-08-19,13.8500,13.5100
2010-08-20,13.5000,13.7300
2010-08-23,13.7700,13.3100
2010-08-24,13.1600,13.2700
2010-08-25,13.1400,13.4900
2010-08-26,13.5000,13.3500
2010-08-27,13.5400,13.7100
2010-08-30,13.6900,13.4600
2010-08-31,13.4100,13.2700
2010-09-01,13.5100,13.7300
2010-09-02,13.7200,13.9300
2010-09-03,14.1300,14.2400
2010-09-07,14.2300,13.9400
2010-09-08,14.0200,13.8500
2010-09-09,14.0700,13.7200
2010-09-10,13.8100,13.9800
2010-09-13,14.0700,14.3000
2010-09-14,14.6100,14.1000
2010-09-15,14.0300,14.2200
2010-09-16,14.2200,14.2200
2010-09-17,14.9500,14.8700
2010-09-20,14.8500,14.8000
2010-09-21,14.8600,14.6500
2010-09-22,14.6500,14.0700
2010-09-23,13.9700,14.2800
2010-09-24,14.5000,14.6200
2010-09-27,14.6300,14.4300
2010-09-28,14.5100,14.6200
2010-09-29,14.5400,14.5800
2010-09-30,14.7500,14.6500
2010-10-01,15.0000,14.7900
2010-10-04,14.8100,14.6800
2010-10-05,14.8600,14.9200
2010-10-06,14.9700,15.0500
2010-10-07,15.1800,15.6200
2010-10-08,15.6700,15.9200
2010-10-11,16.0000,15.8800
2010-10-12,15.9200,15.6800
2010-10-13,15.9300,15.5500
2010-10-14,15.3800,14.9600
2010-10-15,15.2800,14.8000
2010-10-18,14.8300,14.9900
2010-10-19,14.8200,14.5000
2010-10-20,10.2600,10.5000
2010-10-21,10.5500,11.1000
2010-10-22,11.0900,11.0700
2010-10-25,10.8400,10.8100
2010-10-26,10.7200,10.8800
2010-10-27,10.8600,11.4800
2010-10-28,11.5600,11.4900
2010-10-29,11.5000,11.5700
2010-11-01,11.6400,11.4000
2010-11-02,11.5100,11.7500
2010-11-03,11.7000,11.8900
2010-11-04,12.0600,11.9300
2010-11-05,12.4900,12.1000
2010-11-08,12.0200,11.9100
2010-11-09,11.9500,11.6800
2010-11-10,11.6000,11.5800
2010-11-11,11.4400,11.3600
2010-11-12,11.2400,11.1300
2010-11-15,11.1500,11.1100
2010-11-16,11.0100,10.7400
2010-11-17,10.7800,10.6800
2010-11-18,10.8400,10.8800
2010-11-19,10.8300,10.8200
2010-11-22,10.7500,10.7700
2010-11-23,10.6300,10.6500
2010-11-24,10.7400,10.9300
2010-11-26,10.7900,10.8600
2010-11-29,10.7700,10.6600
2010-11-30,10.5800,10.4800
2010-12-01,10.6800,10.6100
2010-12-02,10.5900,10.5400
2010-12-03,10.5000,10.6100
2010-12-06,10.5600,10.8600
2010-12-07,10.9800,11.2550
2010-12-08,11.3200,11.2100
2010-12-09,11.3100,11.1100
2010-12-10,11.1600,11.2700
2010-12-13,11.2900,11.1500
2010-12-14,11.2200,11.2800
2010-12-15,11.2400,11.5200
2010-12-16,11.5800,11.7700
2010-12-17,11.8000,12.0100
2010-12-20,12.0100,12.3100
2010-12-21,12.3100,12.5700
2010-12-22,12.5300,12.3300
2010-12-23,12.3300,12.4200
2010-12-27,12.3700,12.4300
2010-12-28,12.4000,12.5300
2010-12-29,12.5300,12.3500
2010-12-30,12.3500,12.3000
2010-12-31,12.3100,12.2800
2011-01-03,12.3200,12.5500
2011-01-04,12.6000,12.2200
2011-01-05,12.1800,12.4900
2011-01-06,12.4600,12.4600
2011-01-07,12.5000,12.6100
2011-01-10,12.6100,12.5200
2011-01-11,12.5300,12.7700
2011-01-12,12.8800,12.6100
2011-01-13,12.6400,12.6200
2011-01-14,12.6500,12.7700
2011-01-18,12.7100,13.3500
2011-01-19,13.4000,12.7900
2011-01-20,12.7000,12.7700
2011-01-21,12.8100,12.5500
2011-01-24,12.5600,12.6600
2011-01-25,12.5400,12.9700
2011-01-26,13.0400,13.0150
2011-01-27,13.1500,13.3000
2011-01-28,13.3400,12.7900
2011-01-31,12.8700,12.9100
2011-02-01,12.9500,13.0800
2011-02-02,13.0100,12.9600
2011-02-03,12.8800,12.7800
2011-02-04,13.4300,14.0300
2011-02-07,14.0500,14.0700
2011-02-08,14.0000,13.8900
2011-02-09,13.9000,13.6300
2011-02-10,13.5600,13.6200
2011-02-11,13.5500,13.6100
2011-02-14,13.5500,14.0000
2011-02-15,14.0300,14.2100
2011-02-16,14.4900,14.3900
2011-02-17,14.5000,14.6300
2011-02-18,14.7500,14.6200
2011-02-22,14.5300,14.0900
2011-02-23,14.0400,13.9900
2011-02-24,14.0400,14.0100
2011-02-25,13.9900,14.1000
2011-02-28,14.2200,14.3300
2011-03-01,14.4100,13.9400
2011-03-02,13.9100,14.1000
2011-03-03,12.1200,12.5600
2011-03-04,12.5900,12.5800
2011-03-07,12.6000,12.3900
2011-03-08,12.3700,12.4400
2011-03-09,12.5000,12.4600
2011-03-10,12.3600,12.3000
2011-03-11,12.2800,12.4000
2011-03-14,12.3200,12.3200
2011-03-15,12.1400,12.3400
2011-03-16,12.3600,12.2700
2011-03-17,12.4300,12.4400
2011-03-18,12.5000,12.4800
2011-03-21,12.5200,12.3650
2011-03-22,12.3500,12.3700
2011-03-23,12.3200,12.2100
2011-03-24,12.2400,12.4000
2011-03-25,12.4700,12.1400
2011-03-28,12.1500,12.2000
2011-03-29,12.1300,12.5500
2011-03-30,12.5900,12.7700
2011-03-31,12.7400,12.9500
2011-04-01,13.0700,13.0600
2011-04-04,13.1400,13.2900
2011-04-05,13.2300,13.3300
2011-04-06,13.3500,13.2400
2011-04-07,13.2700,13.2300
2011-04-08,13.3300,13.0700
2011-04-11,13.0500,13.4600
2011-04-12,13.3100,13.9100
2011-04-13,14.0000,13.5700
2011-04-14,13.4200,13.4100
2011-04-15,13.5600,14.0000
2011-04-18,14.2100,13.9000
2011-04-19,13.9800,13.7900
2011-04-20,13.9400,13.7100
2011-04-21,13.8200,13.9000
2011-04-25,13.8400,13.8800
2011-04-26,13.9300,13.9000
2011-04-27,13.8800,13.9700
2011-04-28,13.9200,14.4400
2011-04-29,14.4000,14.4200
2011-05-02,14.4300,14.5700
2011-05-03,14.5800,14.4600
2011-05-04,14.4200,13.8200
2011-05-05,13.7100,14.1100
2011-05-06,14.1700,14.4700
2011-05-09,15.2100,15.1900
2011-05-10,15.7400,15.9800
2011-05-11,15.9700,16.3900
2011-05-12,16.1300,17.0200
2011-05-13,17.4800,17.7550
2011-05-16,17.7700,18.0300
2011-05-17,17.9900,18.0900
2011-05-18,18.0500,17.9500
2011-05-19,17.2100,18.1250
2011-05-20,18.0400,18.1050
2011-05-23,17.8600,18.0100
2011-05-24,18.2000,17.8200
2011-05-25,17.8000,17.9100
2011-05-26,17.9600,17.9800
2011-05-27,18.0500,18.1600
2011-05-31,18.1600,18.3200
2011-06-01,18.1300,17.8700
2011-06-02,17.8000,18.0800
2011-06-03,17.8400,17.6700
2011-06-06,17.9700,17.8300
2011-06-07,17.9800,18.0900
2011-06-08,18.0000,17.8800
2011-06-09,17.8800,17.9100
2011-06-10,17.8200,17.2350
2011-06-13,17.2700,17.0500
2011-06-14,17.1900,17.0100
2011-06-15,16.8400,16.6700
2011-06-16,16.6300,16.6900
2011-06-17,16.7600,16.6100
2011-06-20,16.5700,17.0400
2011-06-21,17.5800,17.4900
2011-06-22,17.3600,17.4200
2011-06-23,17.3700,17.5700
2011-06-24,17.6000,17.3100
2011-06-27,17.2500,17.7700
2011-06-28,17.7100,17.9700
2011-06-29,17.9400,17.9200
2011-06-30,18.0000,18.6000
2011-07-01,18.5500,19.0400
2011-07-05,18.9800,18.8800
2011-07-06,18.9100,18.7000
2011-07-07,18.8400,19.2300
2011-07-08,19.5600,19.5200
2011-07-11,19.4200,18.9600
2011-07-12,18.8900,19.2200
2011-07-13,19.7800,19.2400
2011-07-14,19.2900,19.0900
2011-07-15,19.0800,19.2700
2011-07-18,19.1400,18.9200
2011-07-19,19.0400,18.9700
2011-07-20,18.9200,18.5600
2011-07-21,18.7000,18.8500
2011-07-22,18.8000,18.5700
2011-07-25,18.3900,18.1600
2011-07-26,18.2400,18.0700
2011-07-27,17.9400,17.5500
2011-07-28,17.6500,17.3700
2011-07-29,17.2900,17.2400
2011-08-01,17.3200,16.9150
2011-08-02,16.9100,16.4300
2011-08-03,16.5300,16.0000
2011-08-04,15.9200,14.8200
2011-08-05,14.9000,15.5800
2011-08-08,15.1600,14.1200
2011-08-09,14.3600,14.7400
2011-08-10,14.4700,13.9100
2011-08-11,14.0100,14.3900
2011-08-12,14.5600,14.6700
2011-08-15,14.8100,14.8500
2011-08-16,14.6700,14.5800
2011-08-17,14.6100,14.8700
2011-08-18,14.4000,14.3000
2011-08-19,14.0400,14.7800
2011-08-22,15.0200,14.6300
2011-08-23,15.1300,15.5600
2011-08-24,15.4900,15.8800
2011-08-25,15.9200,15.4700
2011-08-26,15.3300,15.9300
2011-08-29,16.1200,16.3300
2011-08-30,16.4000,17.3700
2011-08-31,17.4800,17.3400
2011-09-01,17.7000,16.9700
2011-09-02,16.7200,16.5600
2011-09-06,16.1400,16.5500
2011-09-07,16.7600,17.0600
2011-09-08,16.9700,16.8600
2011-09-09,16.7300,16.2400
2011-09-12,16.0000,16.2500
2011-09-13,16.2500,16.0800
2011-09-14,16.0000,16.1800
2011-09-15,16.2400,16.5200
2011-09-16,16.6700,16.5700
2011-09-19,16.3100,16.3200
2011-09-20,16.5000,16.1800
2011-09-21,16.2200,15.5300
2011-09-22,15.1100,15.0100
2011-09-23,14.9900,15.5500
2011-09-26,15.8900,15.9600
2011-09-27,16.0900,16.0600
2011-09-28,16.1000,15.5500
2011-09-29,15.8600,15.3700
2011-09-30,15.1900,15.2500
2011-10-03,14.8300,13.9800
2011-10-04,13.7800,14.5100
2011-10-05,14.5200,14.6000
2011-10-06,14.5900,14.9100
2011-10-07,14.9600,14.5600
2011-10-10,14.8200,15.3600
2011-10-11,15.1800,15.2700
2011-10-12,15.4500,15.1600
2011-10-13,15.1400,15.7500
2011-10-14,15.9200,16.4500
2011-10-17,16.2100,16.1300
2011-10-18,16.0000,16.4500
2011-10-19,16.4400,16.3100
2011-10-20,16.3700,16.4600
2011-10-21,16.7000,17.1700
2011-10-24,17.1900,17.1600
2011-10-25,17.0600,16.6000
2011-10-26,16.7200,17.1100
2011-10-27,17.5200,17.6400
2011-10-28,17.7200,18.0300
2011-10-31,17.8600,17.4900
2011-11-01,17.0300,16.8700
2011-11-02,17.1200,17.4700
2011-11-03,17.3800,16.9400
2011-11-04,16.7200,16.1200
2011-11-07,16.0600,15.9200
2011-11-08,15.5400,16.1100
2011-11-09,15.7900,15.7800
2011-11-10,15.9800,15.4500
2011-11-11,15.6200,15.9300
2011-11-14,15.8600,16.0000
2011-11-15,16.0000,16.0700
2011-11-16,15.9500,15.5200
2011-11-17,15.5300,15.2100
2011-11-18,15.2200,15.0000
2011-11-21,14.7600,14.8900
2011-11-22,14.8300,14.9700
2011-11-23,14.8600,14.3200
2011-11-25,14.3100,13.8800
2011-11-28,14.2200,14.5500
2011-11-29,14.5800,14.3600
2011-11-30,14.8600,15.2900
2011-12-01,15.3100,15.4100
2011-12-02,15.6100,14.8600
2011-12-05,15.5000,15.6500
2011-12-06,15.6500,15.7400
2011-12-07,15.7000,15.7500
2011-12-08,15.6200,15.0600
2011-12-09,15.1300,15.8300
2011-12-12,15.6300,15.5600
2011-12-13,15.6900,15.3700
2011-12-14,15.2100,15.1800
2011-12-15,15.4000,15.5700
2011-12-16,15.7300,15.6800
2011-12-19,15.7800,15.7400
2011-12-20,16.0000,16.7900
2011-12-21,16.7200,17.1900
2011-12-22,17.2700,17.3800
2011-12-23,17.4200,17.5400
2011-12-27,17.5200,17.6800
2011-12-28,17.6000,17.2000
2011-12-29,17.3300,17.4400
2011-12-30,17.4100,17.3600
2012-01-03,17.7100,17.3400
2012-01-04,17.3200,17.2000
2012-01-05,17.0500,16.9800
2012-01-06,16.9900,16.6800
2012-01-09,16.7000,17.3950
2012-01-10,17.6700,18.0800
2012-01-11,18.1200,18.1400
2012-01-12,18.1400,18.1800
2012-01-13,17.8800,18.1600
2012-01-17,18.3100,18.4800
2012-01-18,18.3600,18.6000
2012-01-19,18.6300,18.2200
2012-01-20,18.1100,18.0200
2012-01-23,18.0400,17.6900
2012-01-24,17.6400,17.9500
2012-01-25,18.1100,19.0500
2012-01-26,19.0800,19.2800
2012-01-27,19.0400,19.1000
2012-01-30,19.7900,18.8600
2012-01-31,18.9100,18.8100
2012-02-01,18.9900,18.7300
2012-02-02,18.9900,19.0000
2012-02-03,19.5300,19.1500
2012-02-06,18.9900,19.5000
2012-02-07,19.4600,19.2600
2012-02-08,19.2000,18.8800
2012-02-09,18.9900,18.4700
2012-02-10,18.3300,17.9800
2012-02-13,18.1400,18.7600
2012-02-14,18.6000,18.4900
2012-02-15,18.6200,18.3300
2012-02-16,18.3800,18.5700
2012-02-17,18.5000,18.3800
2012-02-21,18.4300,17.7000
2012-02-22,17.6100,17.2800
2012-02-23,17.3700,17.5800
2012-02-24,17.5900,17.2900
2012-02-27,17.1600,17.1700
2012-02-28,17.2300,17.5900
2012-02-29,17.6100,17.6600
2012-03-01,17.7600,17.4600
2012-03-02,17.4200,17.2700
2012-03-05,17.3400,17.1000
2012-03-06,17.0100,17.2500
2012-03-07,17.2700,17.3000
2012-03-08,16.7900,17.2500
2012-03-09,17.2500,17.2100
2012-03-12,17.2900,17.0900
2012-03-13,17.2400,17.3100
2012-03-14,17.2400,17.0800
2012-03-15,17.0500,16.8900
2012-03-16,16.8600,16.7400
2012-03-19,16.7100,16.7900
2012-03-20,16.6900,16.1400
2012-03-21,16.2100,16.1900
2012-03-22,16.1400,16.5800
2012-03-23,16.5900,16.4800
2012-03-26,16.6000,17.0200
2012-03-27,17.0000,16.9800
2012-03-28,17.7600,17.9100
2012-03-29,17.7200,18.3900
2012-03-30,18.4100,18.5500
2012-04-02,18.3800,18.6200
2012-04-03,18.5200,18.4100
2012-04-04,18.1900,18.4700
2012-04-05,18.3200,18.6400
2012-04-09,18.2900,18.1700
2012-04-10,18.1100,17.6100
2012-04-11,18.0700,17.7300
2012-04-12,17.7900,17.9900
2012-04-13,17.9000,17.5600
2012-04-16,17.7000,17.4700
2012-04-17,17.4900,17.6800
2012-04-18,17.5700,17.3100
2012-04-19,17.3900,17.2300
2012-04-20,17.5300,17.5600
2012-04-23,17.4700,17.3400
2012-04-24,17.3400,17.5800
2012-04-25,17.8000,17.9000
2012-04-26,17.9100,17.6500
2012-04-27,17.6300,17.8800
2012-04-30,17.9400,17.3000
2012-05-01,17.4000,17.6000
2012-05-02,17.4500,18.3700
2012-05-03,18.3900,18.3500
2012-05-04,18.2000,18.0700
2012-05-07,18.0000,18.3100
2012-05-08,18.1300,17.7900
2012-05-09,17.6400,17.5700
2012-05-10,17.7300,17.9600
2012-05-11,17.7500,18.0900
2012-05-14,17.9900,17.9800
2012-05-15,17.9300,17.9900
2012-05-16,18.0100,18.2200
2012-05-17,18.2700,16.7100
2012-05-18,16.7000,16.4200
2012-05-21,16.4100,16.5500
2012-05-22,16.5500,16.2200
2012-05-23,16.0500,15.9400
2012-05-24,16.0300,15.9500
2012-05-25,15.8800,16.1400
2012-05-29,16.2000,16.5800
2012-05-30,16.3700,16.0600
2012-05-31,16.0300,15.6200
2012-06-01,15.3800,15.1200
2012-06-04,15.1300,15.2700
2012-06-05,15.2400,15.3000
2012-06-06,15.4400,15.6000
2012-06-07,15.8200,15.1600
2012-06-08,15.1300,15.3900
2012-06-11,15.5800,15.7500
2012-06-12,15.8900,15.8900
2012-06-13,15.8200,15.8750
2012-06-14,15.8100,16.0100
2012-06-15,15.9900,15.6800
2012-06-18,15.5700,16.2700
2012-06-19,16.4000,16.6400
2012-06-20,16.5600,16.1500
2012-06-21,16.2100,15.8900
2012-06-22,16.0500,16.1500
2012-06-25,16.0600,16.2000
2012-06-26,16.2000,15.9600
2012-06-27,16.0000,16.5600
2012-06-28,16.4600,16.3200
2012-06-29,16.6400,16.9700
2012-07-02,17.1400,17.5600
2012-07-03,17.6200,17.8800
2012-07-05,17.8900,17.7500
2012-07-06,17.5600,17.6900
2012-07-09,17.7000,17.4800
2012-07-10,17.5000,17.4400
2012-07-11,17.5000,17.3800
2012-07-12,17.2800,17.2200
2012-07-13,17.3300,17.2700
2012-07-16,17.3000,17.3000
2012-07-17,17.3100,17.4900
2012-07-18,17.8400,18.1300
2012-07-19,18.2400,18.7800
2012-07-20,18.5000,18.8500
2012-07-23,18.4900,18.7200
2012-07-24,18.7100,18.5500
2012-07-25,18.7600,18.7900
2012-07-26,19.2500,18.7900
2012-07-27,18.7700,19.5300
2012-07-30,19.5000,19.0300
2012-07-31,19.2800,18.5900
2012-08-01,18.5800,18.2100
2012-08-02,18.1500,18.2000
2012-08-03,18.5400,18.1100
2012-08-06,18.1800,18.1300
2012-08-07,18.1800,17.9900
2012-08-08,17.8700,17.6800
2012-08-09,17.7000,17.5400
2012-08-10,17.5400,17.6600
2012-08-13,17.6000,17.6800
2012-08-14,17.7100,17.7800
2012-08-15,17.6900,18.0800
2012-08-16,18.0300,17.8300
2012-08-17,17.7900,17.8500
2012-08-20,17.8300,18.3400
2012-08-21,18.3500,18.2200
2012-08-22,18.1300,17.9300
2012-08-23,17.9000,17.7100
2012-08-24,17.6300,17.9400
2012-08-27,18.0200,17.8000
2012-08-28,17.8100,18.3350
2012-08-29,18.3100,18.5900
2012-08-30,18.4700,18.5300
2012-08-31,18.6500,18.3500
2012-09-04,18.3000,18.3900
2012-09-05,18.3600,18.4100
2012-09-06,18.4800,18.9900
2012-09-07,19.0000,18.9900
2012-09-10,18.9300,18.9400
2012-09-11,18.9100,18.7700
2012-09-12,18.8000,18.7300
2012-09-13,18.6900,18.9104
2012-09-14,19.0000,19.1500
2012-09-17,19.1400,19.4900
2012-09-18,19.5900,19.6000
2012-09-19,19.5900,19.6400
2012-09-20,19.4800,19.9819
2012-09-21,20.2100,20.5200
2012-09-24,20.5000,20.8700
2012-09-25,21.0000,20.4400
2012-09-26,20.8800,20.5400
2012-09-27,20.6800,20.6600
2012-09-28,20.5300,20.7500
2012-10-01,20.8100,20.6400
2012-10-02,20.7800,20.6300
2012-10-03,20.7000,20.6100
2012-10-04,20.6100,20.5100
2012-10-05,20.6692,20.8800
2012-10-08,20.7300,20.5500
2012-10-09,20.5800,20.0100
2012-10-10,20.0100,19.3000
2012-10-11,19.3900,19.1200
2012-10-12,19.2600,19.2200
2012-10-15,19.2300,19.4500
2012-10-16,19.5700,19.8800
2012-10-17,19.9000,19.7400
2012-10-18,19.7500,19.4200
2012-10-19,19.2600,18.7600
2012-10-22,18.6700,18.4000
2012-10-23,18.2800,18.3100
2012-10-24,18.3700,18.0800
2012-10-25,18.1900,18.3600
2012-10-26,18.6700,18.8400
2012-10-31,18.8000,18.5200
2012-11-01,18.8400,19.5000
2012-11-02,19.6200,19.2800
2012-11-05,19.2600,20.0400
2012-11-06,20.0900,20.6100
2012-11-07,20.3000,19.9500
2012-11-08,20.0300,19.7700
2012-11-09,19.6400,20.2400
2012-11-12,20.2500,20.2800
2012-11-13,19.4600,20.1900
2012-11-14,20.2000,19.4700
2012-11-15,19.4600,18.9600
2012-11-16,18.9400,19.4900
2012-11-19,19.7100,19.9300
2012-11-20,20.0100,19.8600
2012-11-21,19.8800,19.7100
2012-11-23,19.8100,19.8400
2012-11-26,19.8500,19.9700
2012-11-27,19.8900,19.6600
2012-11-28,19.5400,19.4600
2012-11-29,19.6700,19.7000
2012-11-30,19.7100,19.3100
2012-12-03,19.5700,19.6000
2012-12-04,19.6800,19.5950
2012-12-05,19.7100,18.8625
2012-12-06,18.9000,18.8200
2012-12-07,18.9400,18.6850
2012-12-10,18.6700,19.0000
2012-12-11,19.1800,19.3900
2012-12-12,19.4000,19.0700
2012-12-13,19.0300,18.8200
2012-12-14,18.7200,18.9500
2012-12-17,19.0200,19.3400
2012-12-18,19.3600,19.2900
2012-12-19,19.2700,19.2600
2012-12-20,19.2100,19.3200
2012-12-21,19.1700,19.2700
2012-12-24,19.2300,19.2200
2012-12-26,19.2300,19.0800
2012-12-27,19.0600,18.8100
2012-12-28,18.6600,18.5200
2012-12-31,18.5100,18.5200
2013-01-02,19.0000,19.2800
2013-01-03,19.2300,19.9200
2013-01-04,20.0000,20.3200
2013-01-07,20.2000,21.2000
2013-01-08,21.1100,21.1300
2013-01-09,21.4700,21.6100
2013-01-10,22.5000,21.7700
2013-01-11,21.9200,21.9000
2013-01-14,21.8900,22.1000
2013-01-15,22.3200,22.3400
2013-01-16,22.4800,22.1900
2013-01-17,22.2200,22.1200
2013-01-18,22.1700,22.4100
2013-01-22,22.2300,22.5000
2013-01-23,22.3100,21.6800
2013-01-24,21.7200,21.8000
2013-01-25,21.9000,22.0200
2013-01-28,22.1000,22.1900
2013-01-29,22.1100,22.4400
2013-01-30,22.3600,21.9200
2013-01-31,22.6000,23.0550
2013-02-01,21.4200,21.7600
2013-02-04,21.7200,21.6500
2013-02-05,21.8300,21.8400
2013-02-06,21.6700,21.4300
2013-02-07,21.4900,21.1000
2013-02-08,21.2000,21.0600
2013-02-11,21.1500,21.0500
2013-02-12,21.1100,21.1500
2013-02-13,21.2800,21.5800
2013-02-14,21.4900,21.4400
2013-02-15,21.6300,21.1900
2013-02-19,21.1900,21.2400
2013-02-20,21.3100,21.5600
2013-02-21,21.5600,20.6800
2013-02-22,20.8400,20.8100
2013-02-25,20.7700,20.3600
2013-02-26,20.5200,20.5500
2013-02-27,20.5900,21.2000
2013-02-28,21.0600,21.7150
2013-03-01,21.4400,21.8700
2013-03-04,21.8800,22.5200
2013-03-05,22.6800,22.4200
2013-03-06,22.4800,22.4900
2013-03-07,22.5600,22.5400
2013-03-08,22.2200,22.8700
2013-03-11,22.7400,23.1800
2013-03-12,23.1200,22.9650
2013-03-13,22.9300,22.8000
