date,open,close
2019-04-10,28.8800,28.9139
2019-04-11,28.7463,28.6246
2019-04-12,28.6246,28.6246
2019-04-15,28.6300,28.5500
2019-04-16,28.5500,28.5500
2019-04-17,28.4000,28.4000
2019-04-18,28.3900,28.4400
2019-04-22,28.2400,28.3200
2019-04-23,28.5504,28.6200
2019-04-24,28.2000,28.2000
2019-04-25,28.1589,28.2100
2019-04-26,28.2902,28.2028
2019-04-29,28.1822,28.2250
2019-04-30,28.2700,28.3153
2019-05-01,28.3153,28.3153
2019-05-02,28.1540,28.1540
2019-05-03,28.4317,28.3513
2019-05-06,27.8750,27.9900
2019-05-07,27.6400,27.6000
2019-05-08,27.8116,27.7004
2019-05-09,27.3700,27.4976
2019-05-10,27.5000,27.4000
2019-05-13,26.9151,27.0563
2019-05-14,27.1813,27.3750
2019-05-15,27.1799,27.2031
2019-05-16,27.2000,26.8820
2019-05-17,26.7600,26.5601
2019-05-20,26.6300,26.7000
2019-05-21,26.6600,26.9967
2019-05-22,26.9900,26.9200
2019-05-23,26.8400,26.7700
2019-05-24,26.9000,26.8705
2019-05-28,27.0587,27.0900
2019-05-29,27.0901,27.0901
2019-05-30,27.5410,27.4886
2019-05-31,27.2800,27.4800
2019-06-03,27.8200,27.7723
2019-06-04,27.7723,27.7723
2019-06-05,27.9250,27.8111
2019-06-06,27.8799,27.8799
2019-06-07,28.3300,28.3500
2019-06-10,28.2900,28.2000
2019-06-11,28.4999,28.6398
2019-06-12,28.6900,28.4500
2019-06-13,28.5451,28.5300
2019-06-14,28.3581,28.2200
2019-06-17,28.2200,28.2200
2019-06-18,28.2600,28.2600
2019-06-19,28.4600,28.5116
2019-06-20,29.0500,29.2150
2019-06-21,29.2000,29.1399
2019-06-24,29.2600,29.3500
2019-06-25,29.3300,29.1218
2019-06-26,29.3200,29.0890
2019-06-27,29.1400,29.0100
2019-06-28,29.2000,28.9913
2019-07-01,29.4500,29.4500
2019-07-02,29.0500,29.1645
2019-07-03,29.2200,29.1300
2019-07-05,29.2300,29.2500
2019-07-08,29.4800,29.3250
2019-07-09,29.4100,29.2923
2019-07-10,29.4900,29.6196
2019-07-11,29.7200,29.7099
2019-07-12,29.8000,29.5900
2019-07-15,29.8300,29.6491
2019-07-16,29.7200,29.5500
2019-07-17,29.6100,29.4900
2019-07-18,29.6000,29.5100
2019-07-19,29.6700,29.3600
2019-07-22,29.4100,29.2295
2019-07-23,29.5200,29.3600
2019-07-24,29.3250,29.3255
2019-07-25,29.1405,29.0900
2019-07-26,29.0610,29.0610
2019-07-29,29.1142,29.1142
2019-07-30,29.0901,29.0900
2019-07-31,29.2100,28.9000
2019-08-01,29.2200,29.2200
2019-08-02,28.6832,28.4800
2019-08-05,28.1300,27.6900
2019-08-06,27.9700,27.9674
2019-08-07,27.8600,28.1100
2019-08-08,28.3826,28.3800
2019-08-09,28.3200,28.2100
2019-08-12,27.8300,27.7883
2019-08-13,27.6300,28.0000
2019-08-14,27.5300,27.1200
2019-08-15,27.1559,27.0000
2019-08-16,27.3999,27.4000
2019-08-19,27.6115,27.3700
2019-08-20,27.4500,27.4900
2019-08-21,27.7406,27.8050
2019-08-22,27.6800,27.6700
2019-08-23,27.4952,27.3976
2019-08-26,27.5000,27.2561
2019-08-27,27.4100,27.2300
2019-08-28,27.2670,27.2700
2019-08-29,27.7438,27.9000
2019-08-30,28.0500,28.0000
2019-09-03,27.7900,27.9000
2019-09-04,28.1100,28.1100
2019-09-05,28.2500,28.4000
2019-09-06,28.3600,28.4080
2019-09-09,28.4295,28.3500
2019-09-10,28.3500,28.4819
2019-09-11,28.4900,28.4900
2019-09-12,28.6100,28.7999
2019-09-13,28.6400,28.5300
2019-09-16,28.5100,28.6100
2019-09-17,28.6293,28.8103
2019-09-18,28.7600,28.5600
2019-09-19,28.7900,28.7700
2019-09-20,28.6300,28.3500
2019-09-23,28.3500,28.3500
2019-09-24,28.3500,28.3500
2019-09-25,27.9671,28.0700
2019-09-26,28.0700,27.9700
2019-09-27,28.1000,27.8700
2019-09-30,27.8700,27.8700
2019-10-01,28.0428,28.0428
2019-10-02,28.0987,28.0987
2019-10-03,28.1100,28.2000
2019-10-04,28.3900,28.4300
2019-10-07,28.4900,28.3500
2019-10-08,28.2973,28.1300
2019-10-09,28.1300,28.1300
2019-10-10,28.7169,28.5700
2019-10-11,29.1700,29.0420
2019-10-14,29.0300,29.2100
2019-10-15,29.1450,29.1450
2019-10-16,29.0800,29.1829
2019-10-17,29.5700,29.4720
2019-10-18,29.3600,29.5500
2019-10-21,29.5450,29.4300
2019-10-22,29.4200,29.5700
2019-10-23,29.5736,29.6374
2019-10-24,29.8100,29.7830
2019-10-25,29.7806,29.9100
2019-10-28,30.0200,30.0400
2019-10-29,30.0492,30.0900
2019-10-30,29.9400,29.9900
2019-10-31,30.0800,30.0400
2019-11-01,30.1500,30.2200
2019-11-04,30.5900,30.6000
2019-11-05,30.5200,30.5546
2019-11-06,30.5490,30.5160
2019-11-07,30.9910,30.9950
2019-11-08,30.9624,30.8366
2019-11-11,30.5900,30.5900
2019-11-12,30.4600,30.2400
2019-11-13,30.0800,30.1267
2019-11-14,30.2894,30.2050
2019-11-15,30.2588,30.2918
2019-11-18,30.2700,30.2100
2019-11-19,30.2900,30.3100
2019-11-20,30.3500,30.1600
2019-11-21,30.0400,30.0950
2019-11-22,30.1600,30.1600
2019-11-25,30.1200,30.2400
2019-11-26,29.8164,29.7800
2019-11-27,29.9050,29.9150
2019-11-29,29.4800,29.5650
2019-12-02,29.4000,29.4800
2019-12-03,29.3313,29.4150
2019-12-04,29.5870,29.6300
2019-12-05,29.5400,29.5525
2019-12-06,29.5400,29.5400
2019-12-09,29.4955,29.5200
2019-12-10,29.4600,29.5100
2019-12-11,29.7800,30.2600
2019-12-12,30.1400,30.5611
2019-12-13,30.7600,30.8100
2019-12-16,30.8000,30.8209
2019-12-17,31.0500,30.9269
2019-12-18,31.0819,31.1450
2019-12-19,31.0900,31.2313
2019-12-20,31.2400,31.2400
2019-12-23,31.2022,31.0510
2019-12-24,31.1400,31.3600
2019-12-26,31.5294,31.5700
2019-12-27,31.5824,31.4500
2019-12-30,31.4500,31.4500
2019-12-31,31.3901,31.4898
2020-01-02,31.6650,31.8900
2020-01-03,31.6000,31.5100
2020-01-06,31.3444,31.3659
2020-01-07,31.1800,31.5350
2020-01-08,31.4900,31.7900
2020-01-09,31.7800,31.6065
2020-01-10,31.8762,31.7750
2020-01-13,31.6200,31.8000
2020-01-14,32.2000,31.9500
2020-01-15,31.8000,31.9450
2020-01-16,31.9261,31.9950
2020-01-17,32.1146,32.2600
2020-01-21,31.8300,31.5600
2020-01-22,31.8500,31.7850
2020-01-23,31.2300,31.5400
2020-01-24,31.5401,31.3300
2020-01-27,30.1400,30.1400
2020-01-28,30.4200,30.5450
2020-01-29,30.6400,30.4850
2020-01-30,29.9100,30.0600
2020-01-31,29.6489,29.4650
2020-02-03,29.7100,29.6950
2020-02-04,30.3200,30.1800
2020-02-05,30.5500,30.4850
2020-02-06,30.2900,30.2400
2020-02-07,29.8400,29.5400
2020-02-10,29.5063,29.5063
2020-02-11,29.9399,29.7800
2020-02-12,30.1400,30.1872
2020-02-13,29.9500,29.8150
2020-02-14,29.7300,29.7421
