date,open,close
2013-03-14,26.8000,26.8000
2013-03-15,26.8000,26.8000
2013-03-18,26.7000,26.8300
2013-03-19,25.2000,25.0100
2013-03-20,25.2500,25.6600
2013-03-21,25.7000,25.7900
2013-03-22,25.8000,25.7980
2013-03-25,25.9000,25.9000
2013-03-26,25.8500,25.3415
2013-03-27,25.6000,25.6000
2013-03-28,25.8500,25.6000
2013-04-01,25.6000,26.0099
2013-04-02,26.0100,26.0100
2013-04-03,26.0100,26.0100
2013-04-04,25.6500,26.0100
2013-04-05,25.9815,25.9815
2013-04-08,25.9800,25.9800
2013-04-09,25.9800,25.9800
2013-04-10,25.9800,25.9800
2013-04-11,25.9800,25.9800
2013-04-12,25.9800,25.9800
2013-04-15,25.9801,26.0100
2013-04-16,25.9800,25.9800
2013-04-17,26.0000,25.8200
2013-04-18,25.9000,25.9500
2013-04-19,25.9500,25.9500
2013-04-22,25.9500,25.9500
2013-04-23,25.9500,25.9500
2013-04-24,26.0000,26.0000
2013-04-25,26.3500,26.7900
2013-04-26,26.5000,27.0000
2013-04-29,27.0999,27.1000
2013-04-30,27.1000,27.1000
2013-05-01,27.1000,27.1000
2013-05-02,26.7000,26.5000
2013-05-03,26.5000,26.5000
2013-05-06,26.5000,26.5000
2013-05-07,26.5300,26.5300
2013-05-08,26.5300,26.5300
2013-05-09,26.5600,26.5300
2013-05-10,26.1001,26.1000
2013-05-13,26.1000,26.1000
2013-05-14,26.1000,26.1000
2013-05-15,26.6994,26.6994
2013-05-16,26.6999,26.6999
2013-05-17,26.7000,26.7000
2013-05-20,26.7000,26.7000
2013-05-21,26.7000,26.7000
2013-05-22,26.7000,26.7000
2013-05-23,26.2900,26.2900
2013-05-24,26.7000,26.7000
2013-05-28,26.7000,26.7000
2013-05-29,26.7000,26.7000
2013-05-30,26.9499,26.9499
2013-05-31,26.9500,26.9500
2013-06-03,26.7000,26.3000
2013-06-04,26.1500,25.9301
2013-06-05,26.4000,26.4000
2013-06-06,26.4000,26.4000
2013-06-07,26.3500,26.4000
2013-06-10,26.4000,26.4000
2013-06-11,26.4000,26.4000
2013-06-12,26.0200,26.0000
2013-06-13,26.0000,26.0000
2013-06-14,26.4490,26.4300
2013-06-17,26.4300,26.4300
2013-06-18,26.4300,26.4300
2013-06-19,26.4300,26.4300
2013-06-20,26.4300,26.4300
2013-06-21,26.5614,26.7000
2013-06-24,26.7000,27.0000
2013-06-25,26.7000,26.7500
2013-06-26,26.1700,26.2800
2013-06-27,26.3000,28.8699
2013-06-28,28.8699,28.8699
2013-07-01,27.9600,27.5000
2013-07-02,27.1000,26.6600
2013-07-03,26.6600,26.6600
2013-07-05,26.3001,26.3000
2013-07-08,26.6100,25.9000
2013-07-09,25.9574,25.9574
2013-07-10,26.4500,26.9900
2013-07-11,26.9900,26.9900
2013-07-12,26.5000,26.0400
2013-07-15,26.0400,26.0400
2013-07-16,26.0400,26.0400
2013-07-17,26.0200,26.0200
2013-07-18,26.9410,26.0000
2013-07-19,26.0000,26.0000
2013-07-22,26.0000,26.0000
2013-07-23,26.0700,26.1400
2013-07-24,26.1400,26.1400
2013-07-25,26.1400,26.1400
2013-07-26,26.1400,26.1400
2013-07-29,26.1400,26.1400
2013-07-30,26.1100,26.0800
2013-07-31,26.0800,26.0800
2013-08-01,26.5000,26.7840
2013-08-02,26.0001,26.0100
2013-08-05,26.0100,26.0100
2013-08-06,25.9200,25.9200
2013-08-07,25.9200,25.9200
2013-08-08,25.9200,25.9200
2013-08-09,25.9200,25.9200
2013-08-12,25.9200,25.9200
2013-08-13,25.9200,25.9200
2013-08-14,25.9200,25.9200
2013-08-15,25.9500,25.6000
2013-08-16,25.3210,25.3200
2013-08-19,25.3200,25.3200
2013-08-20,26.0000,26.0880
2013-08-21,26.0880,26.0880
2013-08-22,25.8700,25.8700
2013-08-23,26.1100,26.4783
2013-08-26,25.5100,25.6700
2013-08-27,25.7000,27.0942
2013-08-28,26.7400,27.0800
2013-08-29,26.5630,26.8000
2013-08-30,27.0400,27.0800
2013-09-03,27.0800,27.0700
2013-09-04,27.0800,27.0800
2013-09-05,27.0800,27.0800
2013-09-06,27.0790,27.0790
2013-09-09,27.0800,27.0800
2013-09-10,27.0800,29.2500
2013-09-11,29.2500,29.2500
2013-09-12,26.2000,26.3300
2013-09-13,28.6900,28.8000
2013-09-16,27.0001,27.1500
2013-09-17,27.1500,27.1500
2013-09-18,28.8000,28.8000
2013-09-19,28.7100,27.2900
2013-09-20,28.8000,28.8000
2013-09-23,28.8000,26.8300
2013-09-24,28.7900,28.8000
2013-09-25,28.8000,28.8000
2013-09-26,27.4700,27.4700
2013-09-27,27.4700,27.4700
2013-09-30,27.0000,27.0000
2013-10-01,26.6100,26.6100
2013-10-02,27.9999,27.9999
2013-10-03,28.0000,28.0000
2013-10-04,28.0000,28.0000
2013-10-07,26.6000,26.6000
2013-10-08,26.6000,26.6000
2013-10-09,26.5000,26.5000
2013-10-10,26.6979,26.6979
2013-10-11,26.4000,26.4000
2013-10-14,26.7000,26.7000
2013-10-15,26.7000,26.7000
2013-10-16,26.2500,26.3000
2013-10-17,26.2501,26.2500
2013-10-18,26.2500,26.0100
2013-10-21,26.0100,26.0100
2013-10-22,26.2499,26.2496
2013-10-23,26.2496,26.2496
2013-10-24,26.2500,26.2500
2013-10-25,25.6800,25.7800
2013-10-28,25.7800,25.7800
2013-10-29,26.0000,26.0000
2013-10-30,26.2500,26.2500
2013-10-31,27.4500,27.4500
2013-11-01,27.4500,27.4500
2013-11-04,26.0110,26.2880
2013-11-05,26.2900,26.2900
2013-11-06,26.2900,26.2900
2013-11-07,26.2900,26.2900
2013-11-08,26.2900,26.2900
2013-11-11,26.2900,26.2900
2013-11-12,27.2499,27.2499
2013-11-13,27.2500,27.2500
2013-11-14,27.2500,27.2500
2013-11-15,27.2500,27.2500
2013-11-18,27.2500,27.2500
2013-11-19,26.1101,27.1867
2013-11-20,26.1101,26.1101
2013-11-21,26.2001,26.8500
2013-11-22,26.8500,26.8500
2013-11-25,27.0000,27.0000
2013-11-26,26.8500,26.8500
2013-11-27,27.2000,27.2000
2013-11-29,27.2000,27.2000
2013-12-02,26.4499,26.4499
2013-12-03,26.4500,26.4500
2013-12-04,26.4500,26.4500
2013-12-05,26.4500,26.4500
2013-12-06,26.4500,26.4500
2013-12-09,26.1100,26.1100
2013-12-10,26.1100,26.1100
2013-12-11,26.2100,26.1500
2013-12-12,26.4600,26.4600
2013-12-13,26.4900,26.4900
2013-12-16,26.3100,26.4000
2013-12-17,26.4000,26.4000
2013-12-18,26.4200,26.4200
2013-12-19,26.3100,26.3100
2013-12-20,26.4000,26.4000
2013-12-23,26.2100,27.1500
2013-12-24,25.9700,25.9700
2013-12-26,26.2000,26.2496
2013-12-27,26.2496,26.2496
2013-12-30,25.9700,25.5510
2013-12-31,25.6007,25.7010
2014-01-02,25.7800,25.7800
2014-01-03,25.7700,26.0000
2014-01-06,26.4965,26.4965
2014-01-07,26.7840,26.7840
2014-01-08,25.9000,25.5600
2014-01-09,25.9500,25.9500
2014-01-10,25.7500,25.7500
2014-01-13,25.7500,25.7500
2014-01-14,26.0000,25.7638
2014-01-15,25.7638,25.7638
2014-01-16,25.8100,25.8100
2014-01-17,25.7900,25.7500
2014-01-21,25.9000,25.9000
2014-01-22,25.7500,25.7500
2014-01-23,25.7500,25.7500
2014-01-24,25.8400,26.0000
2014-01-27,26.0000,26.0000
2014-01-28,26.1000,26.4700
2014-01-29,26.4700,26.4700
2014-01-30,25.8100,25.8100
2014-01-31,25.8100,25.8100
2014-02-03,26.3900,26.3900
2014-02-04,26.3900,26.3900
2014-02-05,25.9000,25.9000
2014-02-06,25.9000,25.9000
2014-02-07,25.9000,25.9000
2014-02-10,25.9000,25.9000
2014-02-11,26.0500,26.0700
2014-02-12,26.0700,26.0700
2014-02-13,26.0700,26.0700
2014-02-14,26.3500,26.6500
2014-02-18,26.1000,26.1101
2014-02-19,26.1100,26.1100
2014-02-20,26.2600,26.2600
2014-02-21,26.6000,26.6500
2014-02-24,26.2500,26.3501
2014-02-25,26.3500,26.3500
2014-02-26,26.3500,26.3500
2014-02-27,26.3500,26.3500
2014-02-28,26.3200,26.3200
2014-03-03,26.5000,26.5000
2014-03-04,26.5000,26.5000
2014-03-05,26.5000,26.5000
2014-03-06,26.5000,26.5000
2014-03-07,26.2200,26.2200
2014-03-10,26.2200,26.2200
2014-03-11,26.1600,26.1600
2014-03-12,26.5200,26.5200
2014-03-13,26.4500,26.4500
2014-03-14,26.4000,26.4000
2014-03-17,26.5400,26.5400
2014-03-18,26.9999,26.9500
2014-03-19,26.9500,26.9500
2014-03-20,26.9500,26.9500
2014-03-21,26.7000,26.7000
2014-03-24,26.7000,26.7000
2014-03-25,26.7200,26.7100
2014-03-26,26.7900,26.7300
2014-03-27,26.3500,26.4500
2014-03-28,26.5000,26.4700
2014-03-31,26.7500,26.5800
2014-04-01,26.6160,26.6800
2014-04-02,26.5300,26.7300
2014-04-03,26.4500,26.9999
2014-04-04,26.9999,26.9999
2014-04-07,27.0600,27.0600
2014-04-08,26.4050,26.4050
2014-04-09,26.5000,26.7500
2014-04-10,26.5000,26.6500
2014-04-11,27.1000,26.9000
2014-04-14,26.6200,26.7500
2014-04-15,26.7500,26.7500
2014-04-16,25.8201,25.8200
2014-04-17,26.0410,26.2600
2014-04-21,26.2600,26.2600
2014-04-22,26.3001,26.3001
2014-04-23,26.6000,26.7099
2014-04-24,26.7099,26.7099
2014-04-25,26.5500,26.5599
2014-04-28,26.5599,26.5599
2014-04-29,27.0750,27.0750
2014-04-30,27.0000,26.7200
2014-05-01,26.5400,26.5400
2014-05-02,26.8200,27.5800
2014-05-05,27.7000,27.2300
2014-05-06,26.5600,26.5600
2014-05-07,26.5600,26.5600
2014-05-08,26.5600,26.5600
2014-05-09,26.5600,26.5600
2014-05-12,26.5600,26.5600
2014-05-13,26.5600,26.5600
2014-05-14,26.5600,26.5600
2014-05-15,26.5600,26.5600
2014-05-16,26.5600,26.5600
2014-05-19,26.5600,26.5600
2014-05-20,26.5600,26.5600
2014-05-21,26.5600,26.5600
2014-05-22,27.4400,27.4866
2014-05-23,27.4999,27.4500
2014-05-27,27.4500,27.4500
2014-05-28,27.4500,27.4600
2014-05-29,27.5000,27.2900
2014-05-30,27.2900,27.2900
2014-06-02,27.2900,27.2900
2014-06-03,27.4910,27.4910
2014-06-04,26.3600,26.7328
2014-06-05,26.2601,26.1580
2014-06-06,26.2500,26.2500
2014-06-09,26.2500,26.2500
2014-06-10,26.2500,26.2500
2014-06-11,26.7500,26.7500
2014-06-12,26.3800,26.2500
2014-06-13,26.3000,26.3000
2014-06-16,26.3000,26.3000
2014-06-17,26.3000,26.3000
2014-06-18,26.3700,26.3700
2014-06-19,26.3700,26.3700
2014-06-20,26.4500,26.7499
2014-06-23,26.5500,26.5500
2014-06-24,26.6000,26.7400
2014-06-25,26.3100,26.5000
2014-06-26,26.7500,26.7500
2014-06-27,26.7300,26.7028
2014-06-30,26.7100,26.7100
2014-07-01,26.7100,26.7100
2014-07-02,26.7499,26.2695
2014-07-03,26.3101,26.7122
2014-07-07,26.6500,26.6500
2014-07-08,26.6500,26.6500
2014-07-09,26.5400,26.4400
2014-07-10,26.4400,26.4400
2014-07-11,27.4800,26.2800
2014-07-14,26.2800,26.2800
2014-07-15,26.3500,26.4000
2014-07-16,26.2100,26.2100
2014-07-17,26.3500,26.4499
2014-07-18,26.5000,26.5000
2014-07-21,26.6700,26.6700
2014-07-22,26.5500,26.5500
2014-07-23,26.5500,26.5500
2014-07-24,26.5000,27.4700
2014-07-25,27.4700,27.4700
2014-07-28,26.4312,26.4312
2014-07-29,26.4300,26.4300
2014-07-30,26.4300,26.4300
2014-07-31,26.4300,26.4300
2014-08-01,26.4300,26.4300
2014-08-04,26.7500,26.7501
2014-08-05,27.0000,27.0000
2014-08-06,27.0000,27.0000
2014-08-07,26.7500,26.5600
2014-08-08,26.5600,26.5600
2014-08-11,26.8400,27.2400
2014-08-12,27.0300,27.2401
2014-08-13,26.9999,27.2801
2014-08-14,27.1000,27.2700
2014-08-15,27.4500,27.3000
2014-08-18,27.4500,27.3100
2014-08-19,27.3100,27.3100
2014-08-20,27.2200,27.3000
2014-08-21,27.2200,27.3401
2014-08-22,27.3000,27.3300
2014-08-25,27.2500,27.3400
2014-08-26,27.4500,27.3401
2014-08-27,27.2000,27.4600
2014-08-28,27.4600,27.4600
2014-08-29,27.4600,27.4600
2014-09-02,27.3101,27.3900
2014-09-03,27.3000,27.3000
2014-09-04,27.3800,27.2800
2014-09-05,27.2540,27.2500
2014-09-08,27.3300,27.2500
2014-09-09,27.0100,27.1800
2014-09-10,27.1500,27.1268
2014-09-11,27.2040,27.2400
2014-09-12,27.2899,28.0400
2014-09-15,27.7900,28.1500
2014-09-16,27.8600,28.0500
2014-09-17,27.9300,28.0300
2014-09-18,27.7300,28.6500
2014-09-19,28.3300,28.3400
2014-09-22,28.5100,28.9000
2014-09-23,28.4700,27.9000
2014-09-24,27.9000,28.2200
2014-09-25,27.9100,27.8600
2014-09-26,28.0900,27.7200
2014-09-29,28.0000,27.4420
2014-09-30,27.7499,27.7499
2014-10-01,27.5012,27.5012
2014-10-02,27.4900,27.1900
2014-10-03,27.4600,28.1700
2014-10-06,26.6400,27.3500
2014-10-07,27.2300,27.1800
2014-10-08,27.2200,28.0400
2014-10-09,28.1100,28.0800
2014-10-10,28.6700,28.1900
2014-10-13,28.6000,28.0500
2014-10-14,28.7800,26.2500
2014-10-15,27.0600,26.2500
2014-10-16,26.2500,25.5000
2014-10-17,26.5000,26.2500
2014-10-20,26.0200,25.8000
2014-10-21,26.2500,26.5000
2014-10-22,26.3000,26.4500
2014-10-23,26.7500,26.7399
2014-10-24,26.7399,26.7399
2014-10-27,26.6299,26.6299
2014-10-28,26.7000,26.7000
2014-10-29,26.5001,26.6000
2014-10-30,27.3500,27.3500
2014-10-31,27.0000,27.1500
2014-11-03,27.0000,26.5000
2014-11-04,26.5500,26.1200
2014-11-05,26.1900,26.1500
2014-11-06,26.1500,26.1500
2014-11-07,26.2000,26.1100
2014-11-10,26.3700,26.4499
2014-11-11,26.5200,26.4500
2014-11-12,26.5700,26.6000
2014-11-13,26.9800,27.0600
2014-11-14,27.2100,28.4400
2014-11-17,27.9200,27.9700
2014-11-18,27.7100,27.3000
2014-11-19,27.5100,26.7800
2014-11-20,26.9900,26.9900
2014-11-21,27.0500,26.3700
2014-11-24,26.3400,26.9500
2014-11-25,26.7700,27.7700
2014-11-26,28.2500,27.8900
2014-11-28,27.9000,27.7400
2014-12-01,28.2200,27.8800
2014-12-02,27.8100,26.8900
2014-12-03,26.6540,26.6700
2014-12-04,26.6299,26.6400
2014-12-05,26.7000,26.8800
2014-12-08,26.7300,26.8800
2014-12-09,26.7300,27.0300
2014-12-10,27.2000,27.2200
2014-12-11,27.1700,27.4200
2014-12-12,27.2700,28.8400
2014-12-15,28.3400,27.9500
2014-12-16,28.2800,28.1600
2014-12-17,28.0800,26.8500
2014-12-18,26.9700,27.0700
2014-12-19,26.9800,27.2600
2014-12-22,27.1400,28.2400
2014-12-23,27.6700,28.5600
2014-12-24,28.5400,28.7500
2014-12-26,28.4800,28.1400
2014-12-29,28.3800,28.1300
2014-12-30,28.3100,28.1000
2014-12-31,28.5300,28.2500
2015-01-02,28.2400,26.7100
2015-01-05,26.9800,26.9700
2015-01-06,26.8300,26.6000
2015-01-07,26.6700,26.6500
2015-01-08,26.7800,26.7200
2015-01-09,26.7499,26.9800
2015-01-12,26.8199,27.9600
2015-01-13,27.2700,27.0200
2015-01-14,26.7300,26.9300
2015-01-15,26.8400,26.9900
2015-01-16,27.0900,27.3000
2015-01-20,26.9700,27.3100
2015-01-21,27.0300,28.0500
2015-01-22,28.5000,28.2300
2015-01-23,28.3400,27.8500
2015-01-26,28.8400,27.2300
2015-01-27,26.8800,27.1200
2015-01-28,26.7800,26.8195
2015-01-29,26.8300,26.7700
2015-01-30,26.7700,26.7700
2015-02-02,26.8200,26.8005
2015-02-03,26.8600,26.8400
2015-02-04,26.8900,26.6800
2015-02-05,26.7200,26.7900
2015-02-06,26.7300,26.7500
2015-02-09,26.8400,26.7500
2015-02-10,26.7199,26.7700
2015-02-11,26.7800,26.7300
2015-02-12,26.7750,26.9000
2015-02-13,26.7800,26.8000
2015-02-17,26.8100,26.8150
2015-02-18,26.8200,26.8400
2015-02-19,26.8400,27.6200
2015-02-20,27.7500,27.6600
2015-02-23,27.7800,26.9600
2015-02-24,26.9000,28.1000
2015-02-25,28.0100,27.9650
2015-02-26,27.9700,27.8800
2015-02-27,28.0200,28.1500
2015-03-02,28.0200,28.1100
2015-03-03,28.0800,28.1000
2015-03-04,28.0300,27.9600
2015-03-05,27.9900,27.9100
2015-03-06,27.9900,27.9700
2015-03-09,28.0500,28.0200
2015-03-10,28.1000,27.5000
2015-03-11,27.4100,27.4101
2015-03-12,27.4100,27.5000
2015-03-13,27.4600,27.4900
2015-03-16,27.3400,27.4600
2015-03-17,27.5200,27.4700
2015-03-18,27.4400,27.7100
2015-03-19,27.8200,27.7900
2015-03-20,27.8000,28.0200
2015-03-23,28.1900,27.9800
2015-03-24,28.2500,27.9800
2015-03-25,27.7800,27.3800
2015-03-26,27.0000,27.0500
2015-03-27,27.0800,26.9700
2015-03-30,26.8200,26.9000
2015-03-31,26.9100,26.8150
2015-04-01,26.7100,26.7100
2015-04-02,26.8600,26.9400
2015-04-06,26.9400,27.0005
2015-04-07,27.1300,27.0300
2015-04-08,26.6500,26.8900
2015-04-09,26.8900,26.8900
2015-04-10,26.8900,26.8600
2015-04-13,26.8600,26.8600
2015-04-14,26.9000,26.8800
2015-04-15,26.8900,26.9100
2015-04-16,27.0900,27.1300
2015-04-17,26.9000,27.0500
2015-04-20,27.0700,26.9500
2015-04-21,26.9000,26.8800
2015-04-22,26.9000,26.9500
2015-04-23,26.9900,27.0600
2015-04-24,26.9700,26.8605
2015-04-27,27.0300,27.0399
2015-04-28,26.8800,26.8400
2015-04-29,26.9000,26.9900
2015-04-30,26.7000,26.9005
2015-05-01,26.9600,27.0300
2015-05-04,26.6700,27.0000
2015-05-05,26.7100,27.9400
2015-05-06,28.2300,28.4200
2015-05-07,28.4800,28.1100
2015-05-08,28.2000,28.4600
2015-05-11,28.4410,28.5000
2015-05-12,28.5973,28.7000
2015-05-13,28.7273,28.7000
2015-05-14,28.2200,28.4900
2015-05-15,28.8500,28.3005
2015-05-18,28.1600,28.8400
2015-05-19,28.9900,28.9800
2015-05-20,27.9200,30.2300
2015-05-21,29.1701,30.2600
2015-05-22,30.2300,29.3900
2015-05-26,29.3700,30.4500
2015-05-27,30.6295,31.9500
2015-05-28,31.7000,31.4900
2015-05-29,31.5300,31.6200
2015-06-01,31.4700,31.6100
2015-06-02,31.5400,31.2600
2015-06-03,31.4600,31.1900
2015-06-04,31.6200,31.4600
2015-06-05,31.6200,31.5500
2015-06-08,31.6500,31.4700
2015-06-09,31.6400,31.4500
2015-06-10,31.6285,31.5200
2015-06-11,31.6000,31.3000
2015-06-12,31.5200,31.0300
2015-06-15,31.2600,30.4400
2015-06-16,30.6000,30.3400
2015-06-17,30.5100,30.2100
2015-06-18,30.4600,30.3500
2015-06-19,30.5000,30.0500
2015-06-22,30.3300,30.1700
2015-06-23,30.2600,30.2900
2015-06-24,30.4100,30.3500
2015-06-25,30.4400,30.4900
2015-06-26,30.5000,30.5000
2015-06-29,30.5000,30.5000
2015-06-30,30.6700,29.9800
2015-07-01,30.0700,30.0100
2015-07-02,30.1700,29.6900
2015-07-06,29.7900,29.9500
2015-07-07,29.9600,29.6500
2015-07-08,29.9500,29.1300
2015-07-09,29.7900,29.0700
2015-07-10,29.4700,28.3200
2015-07-13,28.7300,28.3700
2015-07-14,28.6600,28.5200
2015-07-15,28.5200,27.9900
2015-07-16,28.3100,27.7400
2015-07-17,27.6300,27.5000
2015-07-20,27.2500,27.2700
2015-07-21,27.2700,27.2700
2015-07-22,27.3400,27.2500
2015-07-23,27.2300,27.2100
2015-07-24,27.2100,27.2100
2015-07-27,27.4000,27.6000
2015-07-28,27.3300,27.3300
2015-07-29,27.3300,27.3300
2015-07-30,28.0000,27.3500
2015-07-31,27.7016,27.3000
2015-08-03,27.3000,27.3000
2015-08-04,27.3000,27.3000
2015-08-05,27.3000,27.3000
2015-08-06,27.3000,27.3000
2015-08-07,27.5401,27.6899
2015-08-10,27.4600,27.4600
2015-08-11,27.4700,27.5500
2015-08-12,27.5500,27.5500
2015-08-13,27.5600,27.3700
2015-08-14,27.3700,27.3700
2015-08-17,27.5200,27.5200
2015-08-18,27.5200,27.5200
2015-08-19,27.5200,27.5200
2015-08-20,27.9700,27.5000
2015-08-21,27.5000,27.5000
2015-08-24,27.5000,27.5000
2015-08-25,28.1700,27.2400
2015-08-26,27.2400,27.2400
2015-08-27,27.2400,27.2400
2015-08-28,27.2400,27.2400
2015-08-31,27.2400,27.2400
2015-09-01,27.2400,27.2400
2015-09-02,27.2400,27.2400
2015-09-03,27.2400,27.2400
2015-09-04,27.2400,27.2400
2015-09-08,27.2400,27.2400
2015-09-09,27.4200,27.4200
2015-09-10,27.5600,27.5000
2015-09-11,27.5000,27.5000
2015-09-14,27.5000,27.5000
2015-09-15,27.6000,27.2000
2015-09-16,27.4200,27.1560
2015-09-17,27.1500,27.0200
2015-09-18,27.1500,27.8001
2015-09-21,27.8200,27.7100
2015-09-22,27.7101,28.6000
2015-09-23,28.0200,28.5000
2015-09-24,28.4500,27.8600
2015-09-25,27.7600,27.1100
2015-09-28,27.0200,27.0200
2015-09-29,26.3100,26.6000
2015-09-30,27.5000,27.5000
2015-10-01,27.2000,26.8600
2015-10-02,27.0399,27.0599
2015-10-05,27.0500,27.6500
2015-10-06,27.7800,27.5400
2015-10-07,27.3400,27.4100
2015-10-08,27.6000,27.3300
2015-10-09,27.6000,27.6200
2015-10-12,27.2800,27.5300
2015-10-13,27.2700,26.3500
2015-10-14,26.6000,26.3914
2015-10-15,26.5200,26.4200
2015-10-16,26.9732,26.6200
2015-10-19,26.5100,26.6591
2015-10-20,26.5100,26.6400
2015-10-21,26.7000,26.6200
2015-10-22,26.5100,26.6100
2015-10-23,26.7000,26.5641
2015-10-26,26.5000,26.7400
2015-10-27,26.5500,26.7001
2015-10-28,26.7100,26.8200
2015-10-29,26.7000,26.7100
2015-10-30,26.5000,26.3000
2015-11-02,26.3400,27.4100
2015-11-03,27.2200,27.3300
2015-11-04,27.3500,27.2000
2015-11-05,27.3300,27.0000
2015-11-06,27.7200,26.9100
2015-11-09,27.3200,27.0800
2015-11-10,27.2500,27.2200
2015-11-11,27.3005,27.2501
2015-11-12,27.2501,27.2501
2015-11-13,27.0500,27.0500
2015-11-16,27.1500,26.9300
2015-11-17,27.0600,26.6600
2015-11-18,26.6401,26.3000
2015-11-19,26.5200,26.3600
2015-11-20,26.3500,26.3500
2015-11-23,26.3750,26.3300
2015-11-24,26.3100,26.4300
2015-11-25,26.4100,26.4600
2015-11-27,26.5600,26.5800
2015-11-30,26.6100,26.3100
2015-12-01,26.5300,26.5100
2015-12-02,26.5350,26.6000
2015-12-03,26.5200,26.6200
2015-12-04,26.4400,26.6000
2015-12-07,26.4600,26.5000
2015-12-08,26.6000,26.6100
2015-12-09,26.6800,26.5995
2015-12-10,26.6000,26.6700
2015-12-11,26.6800,26.7000
2015-12-14,26.6905,26.6700
2015-12-15,26.6700,26.7900
2015-12-16,26.8600,26.8900
2015-12-17,26.8900,26.8900
2015-12-18,26.7501,26.7501
2015-12-21,26.7501,26.7501
2015-12-22,26.9000,26.9100
2015-12-23,26.9600,27.1100
2015-12-24,27.1400,26.8500
2015-12-28,26.8600,26.8501
2015-12-29,26.8000,26.6600
2015-12-30,26.3300,26.3300
2015-12-31,26.6000,26.7200
2016-01-04,26.8900,26.8899
2016-01-05,26.8899,26.8899
2016-01-06,26.8899,26.8899
2016-01-07,26.8899,26.8899
2016-01-08,26.8899,26.8899
2016-01-11,26.7526,26.7526
2016-01-12,26.7526,26.7526
2016-01-13,26.7526,26.7526
2016-01-14,26.7526,26.7526
2016-01-15,26.7526,26.7526
2016-01-19,26.8899,26.8841
2016-01-20,26.7543,26.7742
2016-01-21,26.8765,26.9001
2016-01-22,26.9001,26.9001
2016-01-25,28.8900,26.9480
2016-01-26,26.9480,26.9480
2016-01-27,26.9480,26.9480
2016-01-28,26.9700,26.9700
2016-01-29,26.9999,27.0900
2016-02-01,27.0900,27.0900
2016-02-02,27.2000,27.2000
2016-02-03,27.2000,27.2000
2016-02-04,27.2000,27.2000
2016-02-05,27.2100,27.2100
2016-02-08,29.0000,29.0000
2016-02-09,27.2800,27.3817
2016-02-10,27.3800,27.3800
2016-02-11,27.1000,27.0001
2016-02-12,27.0001,27.0001
2016-02-16,27.0001,27.0001
2016-02-17,27.0001,27.0001
2016-02-18,27.1000,27.1001
2016-02-19,27.1001,27.1001
2016-02-22,27.1001,27.1001
2016-02-23,27.1001,27.1001
2016-02-24,27.1001,27.1001
2016-02-25,27.8200,27.8200
2016-02-26,27.8200,27.8200
2016-02-29,27.8200,27.8200
2016-03-01,27.8200,27.8200
2016-03-02,27.8200,27.8200
2016-03-03,27.1300,27.0000
2016-03-04,27.0000,27.0000
2016-03-07,27.0000,27.0000
2016-03-08,27.0000,27.0000
2016-03-09,27.0000,27.0000
2016-03-10,27.0000,27.0000
2016-03-11,27.5980,27.5980
2016-03-14,27.5980,27.5980
2016-03-15,27.5980,27.5980
2016-03-16,27.5980,27.5980
2016-03-17,27.6000,28.0600
2016-03-18,28.0600,28.0600
2016-03-21,27.9900,27.9900
2016-03-22,28.0000,27.9800
2016-03-23,28.0800,27.9300
2016-03-24,27.9300,27.9300
2016-03-28,28.2150,27.9800
2016-03-29,28.1700,28.0101
2016-03-30,28.0201,28.0201
2016-03-31,27.5400,27.0000
2016-04-01,27.0000,28.6800
2016-04-04,28.6200,28.6100
2016-04-05,28.6500,28.5600
2016-04-06,28.6200,28.4000
2016-04-07,28.7500,28.5800
2016-04-08,28.6000,28.7295
2016-04-11,28.7195,28.7100
2016-04-12,28.6100,28.5100
2016-04-13,28.6200,28.6500
2016-04-14,28.6300,28.6700
2016-04-15,28.5300,28.7300
2016-04-18,28.5040,28.3700
2016-04-19,28.3700,28.3700
2016-04-20,28.3700,28.3700
2016-04-21,28.4200,28.3800
2016-04-22,28.4990,28.4990
2016-04-25,28.1500,28.1500
2016-04-26,28.7232,28.4892
2016-04-27,28.4892,28.4892
2016-04-28,28.3500,28.3400
2016-04-29,28.4395,28.2800
2016-05-02,28.3600,28.3500
2016-05-03,28.3500,28.3500
2016-05-04,28.3500,28.3500
2016-05-05,28.2100,28.2600
2016-05-06,28.2800,28.2800
2016-05-09,28.2600,28.1600
2016-05-10,28.1600,28.1600
2016-05-11,28.0200,28.2000
2016-05-12,28.2000,28.2000
2016-05-13,28.2000,28.2000
2016-05-16,28.2000,28.2000
2016-05-17,27.7500,27.6300
2016-05-18,28.2000,28.2500
2016-05-19,28.2500,28.2500
2016-05-20,28.1500,27.0200
2016-05-23,27.9500,27.9500
2016-05-24,27.9500,27.9500
2016-05-25,28.0125,28.0125
2016-05-26,28.0125,28.0125
2016-05-27,27.9600,27.9600
2016-05-31,27.9600,27.9600
2016-06-01,27.9600,27.9600
2016-06-02,27.9600,27.9600
2016-06-03,27.9500,27.9500
2016-06-06,27.9500,27.9500
2016-06-07,27.9500,27.9500
2016-06-08,27.4295,27.2500
2016-06-09,27.0700,27.0601
2016-06-10,27.0000,27.0000
2016-06-13,27.4000,27.4000
2016-06-14,27.4000,27.1069
2016-06-15,27.1069,27.1069
2016-06-16,27.0000,27.0000
2016-06-17,27.7999,27.8000
