date,open,close
2009-12-03,28.5900,28.8700
2009-12-04,29.0900,29.1300
2009-12-07,29.2100,29.2700
2009-12-08,29.2600,29.5200
2009-12-09,29.5400,29.5700
2009-12-10,29.7600,29.8200
2009-12-11,30.0000,30.4700
2009-12-14,30.5600,30.7000
2009-12-15,30.5300,30.4900
2009-12-16,30.6600,30.6800
2009-12-17,30.4400,30.1000
2009-12-18,30.1300,30.4800
2009-12-21,30.7000,30.7900
2009-12-22,30.9000,30.8500
2009-12-23,30.7900,30.9600
2009-12-24,30.9000,31.1900
2009-12-28,31.3400,30.8900
2009-12-29,31.0100,30.8900
2009-12-30,30.8400,30.7600
2009-12-31,30.8500,30.2600
2010-01-04,30.4900,30.3500
2010-01-05,30.3700,31.0600
2010-01-06,30.9500,31.3000
2010-01-07,31.2200,31.4700
2010-01-08,32.2400,32.0800
2010-01-11,32.3400,32.0100
2010-01-12,31.8600,32.0200
2010-01-13,32.1900,32.3200
2010-01-14,32.2500,32.6800
2010-01-15,32.6500,32.7100
2010-01-19,32.8000,33.1600
2010-01-20,32.9200,32.9400
2010-01-21,32.8900,32.7900
2010-01-22,32.8000,31.9600
2010-01-25,32.2400,31.8200
2010-01-26,31.8200,31.8200
2010-01-27,31.2900,31.0900
2010-01-28,31.1300,31.2500
2010-01-29,31.2900,31.2000
2010-02-01,31.3600,31.3100
2010-02-02,31.4100,31.6000
2010-02-03,31.5800,31.4400
2010-02-04,31.6200,30.6000
2010-02-05,30.5700,30.7000
2010-02-08,30.8200,30.6200
2010-02-09,30.7400,30.7900
2010-02-10,30.6700,30.6300
2010-02-11,30.6000,30.9100
2010-02-12,30.7500,30.9700
2010-02-16,31.2300,31.6600
2010-02-17,31.6700,31.6000
2010-02-18,31.6300,31.9100
2010-02-19,31.7800,32.4200
2010-02-22,32.5000,32.4300
2010-02-23,32.2800,32.0800
2010-02-24,32.0900,32.0200
2010-02-25,31.7100,31.7300
2010-02-26,31.8200,31.6300
2010-03-01,31.7800,32.2100
2010-03-02,32.2700,32.6900
2010-03-03,32.6600,32.4700
2010-03-04,32.6000,32.5100
2010-03-05,32.7300,32.8500
2010-03-08,32.7300,33.0800
2010-03-09,33.0800,33.0800
2010-03-10,33.0500,33.1800
2010-03-11,32.9700,33.5300
2010-03-12,33.6900,33.7700
2010-03-15,33.6600,33.6100
2010-03-16,33.6100,33.4900
2010-03-17,33.6300,33.7900
2010-03-18,33.5400,32.4800
2010-03-19,32.4500,32.7000
2010-03-22,32.6000,32.8300
2010-03-23,32.8200,33.4600
2010-03-24,33.4800,33.2200
2010-03-25,33.4800,33.1900
2010-03-26,33.2400,33.1600
2010-03-29,33.2300,33.4500
2010-03-30,33.5500,33.3800
2010-03-31,33.3600,33.2600
2010-04-01,33.3800,33.7900
2010-04-05,33.8200,33.9300
2010-04-06,33.6700,34.1600
2010-04-07,34.0100,33.8700
2010-04-08,33.7900,33.6300
2010-04-09,33.7100,33.6100
2010-04-12,33.5500,33.7700
2010-04-13,33.6900,33.7600
2010-04-14,33.8200,34.3000
2010-04-15,34.2000,34.5600
2010-04-16,34.4500,34.4900
2010-04-19,34.4900,34.4800
2010-04-20,34.6600,34.9500
2010-04-21,34.9400,35.3400
2010-04-22,35.2300,35.7300
2010-04-23,35.7700,35.6300
2010-04-26,35.4800,35.3600
2010-04-27,35.3600,35.3600
2010-04-28,34.1100,33.8200
2010-04-29,33.9200,34.1400
2010-04-30,34.2100,34.2000
2010-05-03,34.2800,34.5300
2010-05-04,32.5500,33.6600
2010-05-05,33.5100,33.5000
2010-05-06,33.2500,32.1900
2010-05-07,32.1400,31.7700
2010-05-10,32.9100,33.2700
2010-05-11,32.9200,33.7000
2010-05-12,33.8900,34.1500
2010-05-13,34.0200,34.2400
2010-05-14,34.0800,34.1200
2010-05-17,34.3300,34.5200
2010-05-18,34.7000,34.2900
2010-05-19,34.2200,33.5400
2010-05-20,32.8800,32.1200
2010-05-21,31.7100,31.7900
2010-05-24,31.6100,31.5800
2010-05-25,30.9000,31.1400
2010-05-26,31.3300,31.2200
2010-05-27,31.7900,32.0600
2010-05-28,32.0000,32.1400
2010-06-01,31.9600,31.5500
2010-06-02,31.6100,32.2000
2010-06-03,32.3600,32.7100
2010-06-04,32.1800,31.4000
2010-06-07,31.4500,31.5600
2010-06-08,31.5300,31.7000
2010-06-09,31.9500,31.6900
2010-06-10,32.0500,32.3500
2010-06-11,32.0100,32.3900
2010-06-14,32.6300,32.4500
2010-06-15,32.6100,33.0900
2010-06-16,32.9400,33.5600
2010-06-17,33.7000,33.8700
2010-06-18,33.1200,33.5400
2010-06-21,33.7900,33.1300
2010-06-22,33.1400,32.3400
2010-06-23,32.3400,31.8200
2010-06-24,31.5800,31.8100
2010-06-25,31.9000,32.1600
2010-06-28,32.1200,32.5100
2010-06-29,32.0800,31.7100
2010-06-30,31.7100,31.7400
2010-07-01,31.6800,31.3600
2010-07-02,31.4900,31.4700
2010-07-06,31.7400,31.8300
2010-07-07,31.8000,32.9000
2010-07-08,33.0600,33.1800
2010-07-09,33.1100,33.5300
2010-07-12,33.3100,33.9700
2010-07-13,34.2300,34.3600
2010-07-14,34.3300,34.4300
2010-07-15,34.5000,34.7100
2010-07-16,34.4400,33.5700
2010-07-19,33.7400,33.9000
2010-07-20,33.4600,34.4100
2010-07-21,34.5000,33.9200
2010-07-22,34.3800,34.5700
2010-07-23,34.3700,34.9600
2010-07-26,34.8700,35.3700
2010-07-27,35.6000,36.0400
2010-07-28,35.4100,35.4100
2010-07-29,35.7400,35.1000
2010-07-30,34.7400,34.5600
2010-08-02,35.1000,34.8000
2010-08-03,34.6100,34.7700
2010-08-04,34.8900,35.0500
2010-08-05,33.6200,34.9400
2010-08-06,34.4900,35.2100
2010-08-09,35.5000,35.6100
2010-08-10,35.1600,35.6100
2010-08-11,35.0300,34.8100
2010-08-12,34.5700,34.7600
2010-08-13,34.7000,35.4000
2010-08-16,35.3300,35.4700
2010-08-17,35.5900,36.0900
2010-08-18,35.9600,35.9600
2010-08-19,35.7200,35.6600
2010-08-20,35.4700,35.5800
2010-08-23,35.6500,35.3600
2010-08-24,35.0300,35.0800
2010-08-25,34.9000,34.8100
2010-08-26,34.9800,34.9300
2010-08-27,35.1300,35.4400
2010-08-30,35.4000,34.8500
2010-08-31,34.7200,35.0200
2010-09-01,35.3500,35.9300
2010-09-02,35.9400,35.6300
2010-09-03,35.9500,35.8400
2010-09-07,35.9600,35.7500
2010-09-08,35.8000,35.8800
2010-09-09,36.1900,36.1300
2010-09-10,36.1200,35.8900
2010-09-13,36.2900,36.3600
2010-09-14,36.2500,36.3800
2010-09-15,36.2100,36.2300
2010-09-16,36.1600,36.0100
2010-09-17,36.1300,35.9100
2010-09-20,35.9500,36.0500
2010-09-21,36.0200,35.7800
2010-09-22,35.7800,35.9500
2010-09-23,35.7900,35.5600
2010-09-24,36.0300,36.0700
2010-09-27,36.0700,36.2200
2010-09-28,36.2500,36.3600
2010-09-29,36.3100,36.2500
2010-09-30,36.4200,36.3500
2010-10-01,36.4800,36.6600
2010-10-04,36.6600,36.4900
2010-10-05,36.7900,36.6000
2010-10-06,36.5300,36.2000
2010-10-07,36.2300,36.1700
2010-10-08,36.2100,36.1400
2010-10-11,36.1100,36.2200
2010-10-12,36.2000,35.8000
2010-10-13,35.9700,35.9000
2010-10-14,35.9500,35.9200
2010-10-15,36.1300,36.1500
2010-10-18,36.1400,36.4800
2010-10-19,36.1700,36.3900
2010-10-20,36.4850,36.7200
2010-10-21,36.8700,36.5200
2010-10-22,36.5200,36.6200
2010-10-25,36.7500,36.7900
2010-10-26,36.6600,36.6500
2010-10-27,36.3400,36.3000
2010-10-28,36.4900,36.6800
2010-10-29,36.8700,36.5300
2010-11-01,36.6000,36.4400
2010-11-02,36.5000,36.9800
2010-11-03,37.0000,37.0100
2010-11-04,37.2800,37.5200
2010-11-05,37.5400,37.6300
2010-11-08,37.5000,37.2200
2010-11-09,37.2100,37.1100
2010-11-10,37.0800,36.9500
2010-11-11,36.7300,36.6600
2010-11-12,36.4700,36.4300
2010-11-15,36.6400,36.8000
2010-11-16,36.6300,36.0400
2010-11-17,36.1100,36.2500
2010-11-18,36.5300,36.6100
2010-11-19,36.5000,36.2900
2010-11-22,36.1500,36.3100
2010-11-23,36.0200,36.0200
2010-11-24,36.2100,36.4500
2010-11-26,36.2100,36.3200
2010-11-29,36.1600,36.3600
2010-11-30,36.1300,36.3100
2010-12-01,36.6000,36.9400
2010-12-02,37.0000,37.0000
2010-12-03,36.8500,37.0700
2010-12-06,37.0800,36.8400
2010-12-07,37.1000,36.7800
2010-12-08,36.7900,36.4500
2010-12-09,36.6100,36.4000
2010-12-10,36.4100,36.5300
2010-12-13,36.6500,36.8000
2010-12-14,36.9000,37.0500
2010-12-15,37.0600,36.5000
2010-12-16,36.5300,37.0200
2010-12-17,36.9400,36.8500
2010-12-20,36.9800,36.6300
2010-12-21,36.6900,36.7600
2010-12-22,36.7800,37.2400
2010-12-23,37.2700,37.0700
2010-12-27,37.0700,36.9500
2010-12-28,37.0300,37.0200
2010-12-29,37.1200,36.8500
2010-12-30,36.8700,36.8600
2010-12-31,36.8700,36.7700
2011-01-03,37.0600,37.1500
2011-01-04,37.3500,37.3000
2011-01-05,37.2700,37.2500
2011-01-06,37.4100,37.2500
2011-01-07,37.3800,37.3500
2011-01-10,37.3000,37.0900
2011-01-11,37.2500,37.4700
2011-01-12,37.6700,37.2700
2011-01-13,37.3000,37.2300
2011-01-14,37.2500,37.4300
2011-01-18,37.4700,37.7000
2011-01-19,37.7100,37.4400
2011-01-20,37.4600,37.5200
2011-01-21,37.7300,37.4200
2011-01-24,37.5000,37.6000
2011-01-25,37.5700,37.6300
2011-01-26,37.6800,37.4700
2011-01-27,37.0600,37.2200
2011-01-28,37.3100,36.9400
2011-01-31,37.0400,37.1600
2011-02-01,37.4100,37.5000
2011-02-02,37.4600,37.2000
2011-02-03,37.1800,37.5500
2011-02-04,37.6500,37.5600
2011-02-07,37.5600,37.8400
2011-02-08,37.9000,37.9000
2011-02-09,37.8600,38.1000
2011-02-10,37.8800,38.7400
2011-02-11,38.8100,38.9100
2011-02-14,38.8700,38.8300
2011-02-15,38.6900,39.2500
2011-02-16,39.3800,38.8900
2011-02-17,38.7700,39.0400
2011-02-18,39.0300,39.0400
2011-02-22,38.8400,38.7500
2011-02-23,38.6800,38.4700
2011-02-24,38.5300,38.3800
2011-02-25,38.5500,38.6100
2011-02-28,38.7100,39.3800
2011-03-01,39.4500,39.1800
2011-03-02,39.2800,39.4400
2011-03-03,39.7300,39.9000
2011-03-04,39.7900,39.5300
2011-03-07,39.7600,39.7000
2011-03-08,39.7900,40.3900
2011-03-09,40.4200,40.6200
2011-03-10,40.2400,39.8600
2011-03-11,39.8500,39.7800
2011-03-14,39.4800,39.2100
2011-03-15,38.2800,38.4300
2011-03-16,38.4500,38.1500
2011-03-17,38.6500,38.4800
2011-03-18,38.7600,38.4400
2011-03-21,38.6700,38.8900
2011-03-22,38.9200,38.8500
2011-03-23,38.8300,38.6700
2011-03-24,38.9500,38.7400
2011-03-25,38.7700,38.8800
2011-03-28,38.9600,38.7600
2011-03-29,38.7900,38.9500
2011-03-30,39.1600,39.4700
2011-03-31,39.4300,38.9300
2011-04-01,39.2200,39.2700
2011-04-04,39.3800,39.4900
2011-04-05,39.3800,39.2800
2011-04-06,39.4800,39.6600
2011-04-07,39.5500,39.5800
2011-04-08,39.7400,39.6100
2011-04-11,39.1000,38.7900
2011-04-12,38.6400,38.2000
2011-04-13,38.2100,38.2100
2011-04-14,38.0300,38.2900
2011-04-15,38.4000,38.8300
2011-04-18,38.5200,38.2000
2011-04-19,38.2100,38.1100
2011-04-20,38.5100,38.4700
2011-04-21,38.5500,38.6400
2011-04-25,38.6400,38.8700
2011-04-26,38.8800,39.2800
2011-04-27,39.1300,39.3900
2011-04-28,39.4000,39.6000
2011-04-29,39.6500,39.5400
2011-05-02,39.5800,39.4700
2011-05-03,39.5100,39.4400
2011-05-04,39.3900,39.4100
2011-05-05,39.3300,39.5700
2011-05-06,39.8500,40.2300
2011-05-09,40.2900,40.3700
2011-05-10,40.5600,40.7600
2011-05-11,40.7300,40.7800
2011-05-12,40.6400,40.9900
2011-05-13,41.1200,40.7400
2011-05-16,40.7300,40.4800
2011-05-17,40.3600,40.5000
2011-05-18,40.5700,40.6600
2011-05-19,40.6800,40.6300
2011-05-20,40.6500,40.5500
2011-05-23,40.2400,39.8600
2011-05-24,39.9700,39.9200
2011-05-25,39.7900,40.2800
2011-05-26,40.1200,40.3900
2011-05-27,40.4700,40.5000
2011-05-31,40.8000,41.1300
2011-06-01,41.1300,41.4300
2011-06-02,41.5500,40.8200
2011-06-03,40.3700,40.2100
2011-06-06,40.1300,39.8900
2011-06-07,40.0900,39.8900
2011-06-08,39.8700,40.0000
2011-06-09,40.0200,39.8900
2011-06-10,39.8300,39.6100
2011-06-13,39.6800,39.5500
2011-06-14,39.8600,39.9300
2011-06-15,39.7500,39.3800
2011-06-16,39.3400,39.4700
2011-06-17,39.7100,39.7300
2011-06-20,39.7300,40.2700
2011-06-21,40.5000,40.3800
2011-06-22,40.3400,40.1200
2011-06-23,39.7500,39.7700
2011-06-24,39.8200,39.8200
2011-06-27,39.9200,40.0600
2011-06-28,40.1300,40.2200
2011-06-29,40.3100,40.3600
2011-06-30,40.5100,40.6600
2011-07-01,40.8600,41.4200
2011-07-05,41.4700,41.2900
2011-07-06,41.2400,41.8100
2011-07-07,42.0300,41.8300
2011-07-08,41.5700,41.7900
2011-07-11,41.4900,41.1400
2011-07-12,41.0800,41.2200
2011-07-13,41.4200,41.0600
2011-07-14,41.0500,40.5800
2011-07-15,40.6400,40.8000
2011-07-18,40.7100,40.1200
2011-07-19,40.3700,40.5100
2011-07-20,40.6300,40.8100
2011-07-21,40.9300,41.2600
2011-07-22,41.2600,40.9800
2011-07-25,40.6100,40.8800
2011-07-26,41.0100,40.5600
2011-07-27,40.1200,39.8100
2011-07-28,39.7700,39.6400
2011-07-29,39.3800,39.4100
2011-08-01,39.8200,39.6900
2011-08-02,39.6100,39.2100
2011-08-03,39.0900,39.2300
2011-08-04,38.8500,37.1200
2011-08-05,37.5200,36.8300
2011-08-08,35.5600,34.3000
2011-08-09,34.8800,36.3800
2011-08-10,35.8200,35.9500
2011-08-11,36.1100,37.4900
2011-08-12,37.4700,37.4200
2011-08-15,37.7400,39.1000
2011-08-16,38.7300,38.7800
2011-08-17,38.9700,39.2400
2011-08-18,38.5600,38.1000
2011-08-19,37.7600,37.9100
2011-08-22,38.5900,37.5500
2011-08-23,37.7400,38.9000
2011-08-24,38.9300,40.0100
2011-08-25,40.1800,39.4300
2011-08-26,39.1400,39.4700
2011-08-29,39.9500,40.3400
2011-08-30,40.2600,40.3900
2011-08-31,40.5600,40.5700
2011-09-01,40.6400,40.0700
2011-09-02,39.5500,39.2700
2011-09-06,38.2400,39.1500
2011-09-07,39.6100,39.6700
2011-09-08,39.6200,39.5500
2011-09-09,39.1300,38.4300
2011-09-12,38.1400,38.5500
2011-09-13,38.6300,39.0800
2011-09-14,39.2900,39.3400
2011-09-15,39.6500,39.7100
2011-09-16,39.8000,40.0300
2011-09-19,39.4700,40.0200
2011-09-20,40.0500,40.1300
2011-09-21,40.2000,39.1400
2011-09-22,38.2000,38.3600
2011-09-23,38.3400,38.5400
2011-09-26,38.8400,38.6400
2011-09-27,39.2800,39.0600
2011-09-28,39.2300,38.5000
2011-09-29,39.0800,38.8700
2011-09-30,38.4900,38.6800
2011-10-03,38.7000,37.9700
2011-10-04,37.7400,37.7400
2011-10-05,37.7400,38.0200
2011-10-06,37.9700,38.6800
2011-10-07,38.9300,38.9400
2011-10-10,39.4400,39.5300
2011-10-11,39.4200,39.3100
2011-10-12,39.6200,39.6200
2011-10-13,39.6000,39.9000
2011-10-14,40.1900,40.5500
2011-10-17,40.3400,40.1900
2011-10-18,40.2900,40.7200
2011-10-19,40.7000,40.5900
2011-10-20,40.7000,40.6700
2011-10-21,41.2500,41.4100
2011-10-24,41.3900,41.7700
2011-10-25,41.5500,40.4200
2011-10-26,40.7100,40.8000
2011-10-27,41.5000,41.0800
2011-10-28,40.9400,41.0600
2011-10-31,40.6900,40.7800
2011-11-01,40.1300,39.5200
2011-11-02,40.3200,40.4600
2011-11-03,40.0200,41.3500
2011-11-04,41.0300,40.9200
2011-11-07,40.9900,41.5300
2011-11-08,41.4900,41.8900
2011-11-09,41.3800,41.4900
2011-11-10,41.8000,41.4000
2011-11-11,41.8400,42.3100
2011-11-14,42.0600,41.4700
2011-11-15,41.6000,42.1500
2011-11-16,41.9700,41.7900
2011-11-17,41.8700,41.7100
2011-11-18,41.9800,41.6600
2011-11-21,41.5900,41.2700
2011-11-22,41.2500,40.9100
2011-11-23,40.5500,40.3100
2011-11-25,40.3200,40.3900
2011-11-28,41.1000,40.7100
2011-11-29,40.8900,41.0800
2011-11-30,42.0400,42.2100
2011-12-01,42.0900,42.2000
2011-12-02,42.3000,41.6000
2011-12-05,42.0800,42.1800
2011-12-06,42.2900,42.3200
2011-12-07,42.3400,42.1100
2011-12-08,42.0700,41.6200
2011-12-09,41.6900,42.0600
2011-12-12,41.9300,41.7000
2011-12-13,41.9500,41.8600
2011-12-14,41.6300,41.4700
2011-12-15,41.7100,42.1300
2011-12-16,42.2100,41.9600
2011-12-19,42.1300,41.7900
2011-12-20,42.1600,42.9100
2011-12-21,42.8600,43.4300
2011-12-22,43.6500,43.3300
2011-12-23,43.5800,43.8700
2011-12-27,43.7900,44.2800
2011-12-28,44.2600,43.9800
2011-12-29,44.0700,44.3200
2011-12-30,44.1800,44.1100
2012-01-03,44.5500,43.5200
2012-01-04,43.4900,43.2300
2012-01-05,43.2100,43.6600
2012-01-06,43.6500,43.4400
2012-01-09,43.4300,43.3500
2012-01-10,43.5300,43.4200
2012-01-11,43.4300,43.1700
2012-01-12,43.1700,42.9200
2012-01-13,42.4200,42.8700
2012-01-17,43.1400,43.1100
2012-01-18,43.1800,43.2300
2012-01-19,43.2500,42.6100
2012-01-20,42.5000,43.0800
2012-01-23,43.0600,42.7500
2012-01-24,42.6200,42.2500
2012-01-25,42.1900,43.0400
2012-01-26,43.2100,43.2200
2012-01-27,42.7400,42.5100
2012-01-30,42.2800,42.1000
2012-01-31,42.1800,42.3900
2012-02-01,42.5200,42.8200
2012-02-02,42.8400,42.7500
2012-02-03,42.9500,42.9700
2012-02-06,42.9600,43.0600
2012-02-07,42.9300,43.4000
2012-02-08,43.6400,43.4300
2012-02-09,43.4500,43.3600
2012-02-10,43.2000,43.0800
2012-02-13,43.3400,42.7300
2012-02-14,42.6300,42.7300
2012-02-15,42.8000,42.7600
2012-02-16,42.8000,43.1000
2012-02-17,43.1500,43.1300
2012-02-21,43.3200,42.8300
2012-02-22,42.8300,43.0500
2012-02-23,43.1300,43.1400
2012-02-24,43.1000,43.2900
2012-02-27,42.9400,43.2500
2012-02-28,43.3500,42.8100
2012-02-29,42.7600,42.6400
2012-03-01,42.6200,42.7200
2012-03-02,42.5900,42.4800
2012-03-05,42.3100,42.5100
2012-03-06,42.2900,42.6100
2012-03-07,42.6100,42.9500
2012-03-08,43.1900,43.1000
2012-03-09,43.0700,43.3900
2012-03-12,43.4500,43.6100
2012-03-13,43.6700,43.6800
2012-03-14,43.6100,42.8000
2012-03-15,42.8900,42.9400
2012-03-16,42.8700,43.0000
2012-03-19,42.9600,42.8800
2012-03-20,42.6200,42.8100
2012-03-21,42.7800,42.6600
2012-03-22,42.5100,42.3800
2012-03-23,42.3500,42.2900
2012-03-26,42.9300,43.2500
2012-03-27,43.0900,43.1600
2012-03-28,43.1400,43.1700
2012-03-29,43.0400,43.6000
2012-03-30,43.7500,43.3200
2012-04-02,43.1100,43.3400
2012-04-03,43.2000,43.4500
2012-04-04,43.2100,43.3300
2012-04-05,43.2000,42.9800
2012-04-09,42.6000,42.9700
2012-04-10,42.8800,42.3100
2012-04-11,42.6700,42.3500
2012-04-12,42.3400,42.8400
2012-04-13,42.8500,42.8100
2012-04-16,42.9400,43.1500
2012-04-17,43.3500,43.6400
2012-04-18,43.4800,43.5100
2012-04-19,43.5900,43.4700
2012-04-20,43.5600,44.1700
2012-04-23,43.9100,44.0400
2012-04-24,44.0400,44.6800
2012-04-25,44.9400,45.0000
2012-04-26,44.5400,44.7800
2012-04-27,44.8700,45.1700
2012-04-30,45.0500,45.2400
2012-05-01,45.3100,45.3300
2012-05-02,45.1600,45.2400
2012-05-03,45.2400,44.6600
2012-05-04,44.0200,43.9000
2012-05-07,43.2900,43.4400
2012-05-08,43.1900,44.1000
2012-05-09,43.8000,43.9000
2012-05-10,44.1100,44.3600
2012-05-11,44.1200,44.6200
2012-05-14,44.7300,44.7700
2012-05-15,44.9300,44.6500
2012-05-16,44.8200,44.3900
2012-05-17,44.4600,43.8000
2012-05-18,43.9600,43.4700
2012-05-21,43.4700,43.6300
2012-05-22,43.7600,44.1300
2012-05-23,43.8900,43.6600
2012-05-24,43.7000,43.9300
2012-05-25,43.8700,44.0400
2012-05-29,44.1200,44.1000
2012-05-30,43.8400,43.6100
2012-05-31,43.6000,43.6900
2012-06-01,43.3900,43.4100
2012-06-04,43.4900,43.4700
2012-06-05,43.2900,43.8800
2012-06-06,44.1300,44.4400
2012-06-07,44.7400,44.6900
2012-06-08,44.6600,44.9200
2012-06-11,45.1000,44.9100
2012-06-12,44.9300,45.1000
2012-06-13,45.0300,45.1100
2012-06-14,45.1000,45.1100
2012-06-15,45.2300,45.5000
2012-06-18,45.5000,45.8100
2012-06-19,45.8000,45.4600
2012-06-20,45.5000,45.1100
2012-06-21,45.0900,44.6400
2012-06-22,44.7400,44.9800
2012-06-25,44.6900,44.6200
2012-06-26,44.6200,44.6100
2012-06-27,44.4700,44.9200
2012-06-28,44.7000,45.3000
2012-06-29,45.6300,45.5700
2012-07-02,45.3700,46.2500
2012-07-03,46.1400,45.9300
2012-07-05,45.7800,45.6600
2012-07-06,45.4400,45.5600
2012-07-09,45.5500,45.4500
2012-07-10,45.6200,45.4000
2012-07-11,45.4100,45.6700
2012-07-12,45.4600,45.7500
2012-07-13,46.4300,46.6500
2012-07-16,46.5800,46.6100
2012-07-17,46.7100,46.8600
2012-07-18,46.8500,47.2600
2012-07-19,47.2700,47.2300
2012-07-20,47.0900,47.5000
2012-07-23,47.3000,46.9500
2012-07-24,46.9500,46.4400
2012-07-25,46.4700,46.1900
2012-07-26,46.6900,46.9800
2012-07-27,46.8200,46.9400
2012-07-30,46.8300,47.2500
2012-07-31,47.1300,46.7100
2012-08-01,46.8300,46.4600
2012-08-02,46.3300,46.5600
2012-08-03,47.5000,46.9500
2012-08-06,47.1500,46.7800
2012-08-07,46.9400,46.2500
2012-08-08,46.2400,46.1800
2012-08-09,46.2600,45.9500
2012-08-10,46.0300,46.0700
2012-08-13,45.9700,45.9300
2012-08-14,46.0300,46.1800
2012-08-15,46.2000,46.2700
2012-08-16,46.2500,46.0500
2012-08-17,46.0300,45.9900
2012-08-20,45.8500,45.7700
2012-08-21,45.7700,45.6000
2012-08-22,45.5800,45.3400
2012-08-23,45.3800,44.6200
2012-08-24,44.5900,44.6300
2012-08-27,44.7100,44.6800
2012-08-28,44.7300,44.5100
2012-08-29,44.5700,44.4100
2012-08-30,44.1900,44.2500
2012-08-31,44.5100,44.0800
2012-09-04,44.0300,44.4100
2012-09-05,44.2700,44.3500
2012-09-06,44.6200,45.3300
2012-09-07,45.3200,44.8000
2012-09-10,44.8600,44.7600
2012-09-11,44.8200,44.6400
2012-09-12,44.6000,44.2600
2012-09-13,44.2400,44.6400
2012-09-14,44.5700,44.1900
2012-09-17,44.1700,43.7900
2012-09-18,43.8100,43.6900
2012-09-19,43.8700,43.7000
2012-09-20,43.6800,43.5800
2012-09-21,43.6200,43.1700
2012-09-24,43.2800,43.7700
2012-09-25,43.8400,43.6600
2012-09-26,43.7300,43.8500
2012-09-27,43.9100,43.2400
2012-09-28,43.0700,43.3900
2012-10-01,43.3900,43.2000
2012-10-02,43.3400,43.4900
2012-10-03,43.5700,44.1700
2012-10-04,44.3500,44.5200
2012-10-05,44.5100,44.1500
2012-10-08,44.0900,44.4100
2012-10-09,44.3200,44.4700
2012-10-10,44.5300,44.1700
2012-10-11,44.3200,44.4000
2012-10-12,44.5200,44.1100
2012-10-15,44.1800,44.5600
2012-10-16,44.6300,44.6000
2012-10-17,44.6000,45.2300
2012-10-18,45.2300,45.3000
2012-10-19,45.5500,45.1700
2012-10-22,45.1000,44.9200
2012-10-23,44.6900,44.6500
2012-10-24,44.7500,44.3300
2012-10-25,44.5300,44.4900
2012-10-26,44.6000,44.4900
2012-10-31,44.3100,44.7000
2012-11-01,44.7200,44.8300
2012-11-02,45.0800,44.0500
2012-11-05,44.0300,43.5000
2012-11-06,43.5400,43.8300
2012-11-07,43.6400,42.7900
2012-11-08,42.8700,42.7700
2012-11-09,42.5500,43.7000
2012-11-12,43.7400,43.5800
2012-11-13,43.3000,43.4600
2012-11-14,43.4700,42.7600
2012-11-15,42.9100,42.3800
2012-11-16,42.6000,43.4600
2012-11-19,43.7100,43.4500
2012-11-20,43.4500,43.8500
2012-11-21,43.9900,43.7600
2012-11-23,43.8100,43.7200
2012-11-26,43.5200,43.9400
2012-11-27,44.0000,44.0400
2012-11-28,43.8500,44.2000
2012-11-29,44.3700,44.4100
2012-11-30,44.4100,44.8200
2012-12-03,44.8300,44.4900
2012-12-04,44.4100,44.3300
2012-12-05,44.3600,44.7300
2012-12-06,44.7300,44.5700
2012-12-07,44.4900,44.5500
2012-12-10,44.4600,44.6300
2012-12-11,44.7500,44.6500
2012-12-12,44.7500,44.4200
2012-12-13,44.3800,44.2500
2012-12-14,44.1900,43.7800
2012-12-17,44.0200,45.0000
2012-12-18,44.9600,45.0200
2012-12-19,45.0500,44.7200
2012-12-20,44.8600,44.8600
2012-12-21,44.1300,44.5300
2012-12-24,44.6000,44.4300
2012-12-26,44.5000,43.9700
2012-12-27,43.9300,43.8900
2012-12-28,43.6200,43.5600
2012-12-31,43.5000,43.9100
2013-01-02,43.7400,45.1400
2013-01-03,45.0500,45.1600
2013-01-04,45.1600,45.4200
2013-01-07,45.3300,45.0900
2013-01-08,45.1100,45.0800
2013-01-09,45.1900,45.3000
2013-01-10,45.4800,45.6900
2013-01-11,45.8000,45.7500
2013-01-14,45.7500,45.8100
2013-01-15,45.7500,45.8100
2013-01-16,45.6500,45.4800
2013-01-17,45.5000,45.6500
2013-01-18,45.7500,45.6900
2013-01-22,45.5800,46.0400
2013-01-23,45.8900,45.8400
2013-01-24,45.9000,45.8900
2013-01-25,46.0400,45.8000
2013-01-28,45.8400,45.7200
2013-01-29,45.3600,45.6600
2013-01-30,45.6100,45.6500
2013-01-31,45.8900,45.8400
2013-02-01,45.9300,46.2300
2013-02-04,46.0000,45.8100
2013-02-05,45.8300,45.9700
2013-02-06,45.8300,46.1100
2013-02-07,46.1000,46.3000
2013-02-08,46.2800,46.3800
2013-02-11,46.4100,46.5100
2013-02-12,46.4400,46.6400
2013-02-13,46.6800,46.6100
2013-02-14,46.5300,47.0000
2013-02-15,47.1700,46.9400
2013-02-19,46.9200,48.0200
2013-02-20,47.9300,47.5600
2013-02-21,47.5400,47.5800
2013-02-22,47.7000,47.9800
2013-02-25,48.0600,47.3300
2013-02-26,47.3600,47.4200
2013-02-27,47.4200,47.8200
2013-02-28,47.7600,47.6900
2013-03-01,47.5500,47.7100
2013-03-04,47.5500,47.9500
2013-03-05,48.0800,48.3200
2013-03-06,48.4000,48.2600
2013-03-07,48.3500,47.7300
2013-03-08,47.9800,48.2400
2013-03-11,48.1300,48.4600
2013-03-12,48.3600,48.3200
2013-03-13,48.2900,48.5700
