date,open,close
2009-12-07,11.3600,11.3200
2009-12-08,11.1600,11.0500
2009-12-09,11.0800,11.0200
2009-12-10,11.1000,11.3000
2009-12-11,11.2900,11.8200
2009-12-14,11.8600,12.0000
2009-12-15,11.9600,11.5800
2009-12-16,11.6900,11.5400
2009-12-17,11.5000,11.2800
2009-12-18,11.3000,11.3100
2009-12-21,11.3300,11.0800
2009-12-22,11.1700,11.0300
2009-12-23,11.1400,11.3000
2009-12-24,11.3400,11.4600
2009-12-28,11.4500,11.3700
2009-12-29,11.3800,11.5000
2009-12-30,11.4200,11.5400
2009-12-31,11.6000,11.2700
2010-01-04,11.4500,11.5400
2010-01-05,11.5700,11.6900
2010-01-06,11.6600,11.7600
2010-01-07,11.7000,12.1500
2010-01-08,12.0600,11.6400
2010-01-11,11.7200,11.4800
2010-01-12,11.3700,11.4600
2010-01-13,11.4000,11.5100
2010-01-14,11.3000,11.5200
2010-01-15,11.3200,10.7500
2010-01-19,10.7800,11.5300
2010-01-20,11.4600,11.9700
2010-01-21,11.8500,11.8100
2010-01-22,11.6400,10.4000
2010-01-25,10.6900,10.6500
2010-01-26,10.5600,10.4000
2010-01-27,10.3800,10.4400
2010-01-28,10.4500,10.3100
2010-01-29,10.3600,10.5300
2010-02-01,10.6100,10.6500
2010-02-02,10.6100,10.8400
2010-02-03,10.7800,10.6700
2010-02-04,10.5700,10.1600
2010-02-05,10.2700,10.4900
2010-02-08,10.4700,10.3800
2010-02-09,10.5300,10.7200
2010-02-10,10.7200,10.6600
2010-02-11,10.6100,10.8100
2010-02-12,10.7100,10.9200
2010-02-16,11.0100,11.2100
2010-02-17,11.1900,11.1500
2010-02-18,11.0600,10.9400
2010-02-19,10.8700,11.1500
2010-02-22,11.1700,11.3100
2010-02-23,11.3000,11.0200
2010-02-24,11.0600,11.1100
2010-02-25,10.9800,11.0800
2010-02-26,11.1000,11.1800
2010-03-01,11.2400,10.9500
2010-03-02,10.9600,11.2700
2010-03-03,11.2500,11.3700
2010-03-04,11.3700,11.6300
2010-03-05,11.6500,12.0000
2010-03-08,11.9600,12.2900
2010-03-09,12.1500,12.2100
2010-03-10,12.2600,12.1900
2010-03-11,12.1400,12.5400
2010-03-12,12.4700,12.2200
2010-03-15,12.2000,12.3200
2010-03-16,12.3500,12.3500
2010-03-17,12.4200,12.5500
2010-03-18,12.5900,12.2700
2010-03-19,12.3900,11.6000
2010-03-22,11.1400,11.6900
2010-03-23,11.6900,11.6600
2010-03-24,11.5900,11.9000
2010-03-25,11.9700,12.0500
2010-03-26,12.1900,12.5800
2010-03-29,12.6800,12.6700
2010-03-30,12.6800,12.5500
2010-03-31,12.4700,12.5200
2010-04-01,12.6900,12.5300
2010-04-05,12.6600,12.7600
2010-04-06,12.7200,12.5200
2010-04-07,12.5100,12.3500
2010-04-08,12.3200,13.1800
2010-04-09,13.2000,13.1800
2010-04-12,13.2500,13.3400
2010-04-13,13.3000,13.0200
2010-04-14,13.1800,13.5100
2010-04-15,13.5400,13.5800
2010-04-16,13.5000,12.6800
2010-04-19,12.6700,12.6500
2010-04-20,12.7200,12.7600
2010-04-21,12.7600,13.1200
2010-04-22,13.4800,13.4700
2010-04-23,13.5100,13.3400
2010-04-26,13.1900,12.6900
2010-04-27,12.6100,12.0700
2010-04-28,12.2400,12.3900
2010-04-29,12.4900,12.6400
2010-04-30,12.5700,12.2400
2010-05-03,12.3600,12.8000
2010-05-04,12.5700,12.2200
2010-05-05,12.1000,11.6900
2010-05-06,11.6200,11.1400
2010-05-07,11.1100,11.0400
2010-05-10,11.5500,12.0600
2010-05-11,11.7900,11.5900
2010-05-12,11.6600,11.9800
2010-05-13,11.9200,12.1100
2010-05-14,11.9900,11.7700
2010-05-17,11.8300,11.6600
2010-05-18,11.6900,11.3400
2010-05-19,11.2700,11.2600
2010-05-20,10.9500,10.4200
2010-05-21,10.1600,10.4000
2010-05-24,10.4500,10.2400
2010-05-25,10.0100,10.3900
2010-05-26,10.6300,10.9600
2010-05-27,11.1800,11.5000
2010-05-28,11.4500,11.1100
2010-06-01,11.0000,10.8700
2010-06-02,11.0600,11.3000
2010-06-03,11.3100,11.4900
2010-06-04,11.0600,11.0000
2010-06-07,11.0800,10.3800
2010-06-08,10.4500,10.7800
2010-06-09,10.8900,11.0000
2010-06-10,11.3200,11.4900
2010-06-11,11.3000,11.5600
2010-06-14,11.7000,11.3900
2010-06-15,11.5600,11.9800
2010-06-16,11.8800,11.8700
2010-06-17,11.8700,12.0100
2010-06-18,12.0500,11.9200
2010-06-21,12.0900,12.0000
2010-06-22,11.9600,11.9300
2010-06-23,11.9200,12.0400
2010-06-24,11.9400,11.4800
2010-06-25,11.6300,11.6000
2010-06-28,11.8200,11.7000
2010-06-29,11.5100,10.6400
2010-06-30,10.6400,10.3900
2010-07-01,10.3500,10.3200
2010-07-02,10.4500,10.3500
2010-07-06,10.5500,10.3200
2010-07-07,10.3800,10.8800
2010-07-08,10.9400,11.1400
2010-07-09,11.1900,11.3000
2010-07-12,11.2700,11.3300
2010-07-13,11.5000,11.6700
2010-07-14,11.6200,11.4500
2010-07-15,11.4600,11.4800
2010-07-16,11.4200,10.9300
2010-07-19,10.9800,11.3300
2010-07-20,11.0800,11.6600
2010-07-21,11.8000,10.3400
2010-07-22,10.4300,10.7600
2010-07-23,10.6700,10.9300
2010-07-26,10.9000,11.0800
2010-07-27,11.1900,11.2200
2010-07-28,12.1000,11.5300
2010-07-29,11.6700,11.8600
2010-07-30,11.7100,12.0000
2010-08-02,12.2300,12.2800
2010-08-03,12.2200,11.8500
2010-08-04,11.8900,11.7100
2010-08-05,11.6200,11.7500
2010-08-06,11.6100,12.1200
2010-08-09,12.1900,12.3000
2010-08-10,12.1100,12.1700
2010-08-11,11.9200,11.7800
2010-08-12,11.6100,11.6100
2010-08-13,11.5900,11.6700
2010-08-16,11.6100,11.9100
2010-08-17,12.0200,11.9200
2010-08-18,11.8800,11.8000
2010-08-19,11.7200,11.4700
2010-08-20,11.3900,11.4400
2010-08-23,11.4700,11.2900
2010-08-24,11.1100,11.0800
2010-08-25,11.0200,11.1300
2010-08-26,11.1900,11.0700
2010-08-27,11.1700,11.2500
2010-08-30,11.2200,11.2300
2010-08-31,11.2100,11.0500
2010-09-01,11.2400,11.4600
2010-09-02,11.5400,11.6200
2010-09-03,11.7400,11.8000
2010-09-07,11.6500,11.4900
2010-09-08,11.5100,11.8200
2010-09-09,12.0300,11.8700
2010-09-10,11.8500,11.8500
2010-09-13,12.0500,12.1200
2010-09-14,12.0900,11.5200
2010-09-15,11.3800,11.2900
2010-09-16,11.2400,11.2200
2010-09-17,11.3900,11.7200
2010-09-20,11.8400,12.0500
2010-09-21,12.0800,12.1500
2010-09-22,12.1200,11.8900
2010-09-23,11.8200,12.0000
2010-09-24,12.1700,11.9600
2010-09-27,11.9800,11.8400
2010-09-28,11.9100,11.9100
2010-09-29,11.8100,11.8000
2010-09-30,11.8900,11.5500
2010-10-01,11.6600,11.4700
2010-10-04,11.4500,11.2600
2010-10-05,11.3100,11.4100
2010-10-06,11.4300,11.4500
2010-10-07,11.4800,11.2500
2010-10-08,11.2800,11.2800
2010-10-11,11.3100,11.2400
2010-10-12,11.2300,11.2000
2010-10-13,11.3300,11.2800
2010-10-14,11.2400,11.3500
2010-10-15,11.4500,11.2200
2010-10-18,11.2400,11.1300
2010-10-19,11.0200,11.0600
2010-10-20,11.1800,11.3900
2010-10-21,11.4400,11.4000
2010-10-22,11.4500,11.5375
2010-10-25,11.6100,11.7500
2010-10-26,11.6800,11.8000
2010-10-27,11.6400,11.8100
2010-10-28,11.8800,11.9600
2010-10-29,11.9800,11.9000
2010-11-01,12.0000,11.8800
2010-11-02,11.9500,11.8100
2010-11-03,11.7900,11.8400
2010-11-04,11.9700,12.2500
2010-11-05,12.2500,12.6800
2010-11-08,12.6800,12.5200
2010-11-09,12.5600,12.3400
2010-11-10,12.3400,12.3900
2010-11-11,12.2500,12.1700
2010-11-12,12.0600,11.8100
2010-11-15,11.8600,11.7300
2010-11-16,11.6100,11.5300
2010-11-17,11.5300,11.5200
2010-11-18,11.6900,11.7000
2010-11-19,11.6900,11.7100
2010-11-22,11.6000,11.5800
2010-11-23,11.4100,11.3600
2010-11-24,11.4300,11.5300
2010-11-26,11.4200,11.3800
2010-11-29,11.3200,11.3900
2010-11-30,11.2300,11.5500
2010-12-01,11.7800,11.9900
2010-12-02,12.0000,12.1700
2010-12-03,12.1300,12.1200
2010-12-06,12.1000,11.8800
2010-12-07,12.0200,12.1800
2010-12-08,12.2300,12.2700
2010-12-09,12.3900,12.3500
2010-12-10,12.4000,12.3000
2010-12-13,12.3500,12.3500
2010-12-14,12.3800,12.2500
2010-12-15,12.2500,12.0500
2010-12-16,12.1600,12.0300
2010-12-17,12.0100,12.0600
2010-12-20,12.8200,12.8200
2010-12-21,12.9200,12.9800
2010-12-22,13.0200,13.0500
2010-12-23,13.0000,12.8300
2010-12-27,12.7900,12.8100
2010-12-28,12.8800,12.7700
2010-12-29,12.8100,12.5600
2010-12-30,12.5600,12.4800
2010-12-31,12.4700,12.5900
2011-01-03,12.7300,12.8400
2011-01-04,12.8600,12.8600
2011-01-05,12.7600,12.8100
2011-01-06,12.8300,13.2400
2011-01-07,13.3000,13.5300
2011-01-10,13.4200,13.3400
2011-01-11,13.3800,13.9200
2011-01-12,14.0800,14.1600
2011-01-13,14.2500,14.0900
2011-01-14,14.0800,14.2800
2011-01-18,14.2500,14.2400
2011-01-19,14.1900,13.8200
2011-01-20,13.1800,14.1300
2011-01-21,14.2400,14.0800
2011-01-24,14.1000,14.0400
2011-01-25,13.9600,14.1800
2011-01-26,14.2000,14.3100
2011-01-27,14.3000,14.6200
2011-01-28,14.6200,14.4000
2011-01-31,14.5000,14.4100
2011-02-01,14.5200,15.0300
2011-02-02,14.9200,14.6800
2011-02-03,14.6800,14.6000
2011-02-04,14.6100,14.4300
2011-02-07,14.5100,14.3000
2011-02-08,14.3600,14.8200
2011-02-09,14.7200,14.8400
2011-02-10,14.7000,14.8900
2011-02-11,14.7800,15.0000
2011-02-14,14.9300,15.3000
2011-02-15,15.1800,15.0100
2011-02-16,15.0500,15.2200
2011-02-17,15.1500,15.1500
2011-02-18,15.1700,15.2000
2011-02-22,14.9500,14.5000
2011-02-23,14.5200,14.0700
2011-02-24,14.0800,14.5300
2011-02-25,14.6200,14.9600
2011-02-28,15.0100,14.8200
2011-03-01,14.8400,14.3400
2011-03-02,14.2500,14.5100
2011-03-03,14.6800,14.9500
2011-03-04,14.9000,14.7200
2011-03-07,14.7700,14.6900
2011-03-08,14.7000,15.3100
2011-03-09,15.2800,15.1700
2011-03-10,14.9500,14.7800
2011-03-11,14.6200,14.9400
2011-03-14,14.7800,14.6800
2011-03-15,14.1600,14.2400
2011-03-16,14.1900,13.8300
2011-03-17,14.0800,14.4300
2011-03-18,14.7400,14.7400
2011-03-21,14.9700,14.8200
2011-03-22,14.8500,14.8300
2011-03-23,14.7300,14.6900
2011-03-24,14.7800,14.7600
2011-03-25,14.7900,14.9800
2011-03-28,15.0500,15.1200
2011-03-29,15.0900,15.5100
2011-03-30,15.5900,15.4900
2011-03-31,15.4100,15.3000
2011-04-01,15.7200,15.1500
2011-04-04,15.1600,15.4000
2011-04-05,15.3800,15.4700
2011-04-06,15.5200,15.4700
2011-04-07,15.4400,15.5100
2011-04-08,15.5800,15.2300
2011-04-11,15.2900,15.1000
2011-04-12,15.0100,14.7400
2011-04-13,14.8900,14.7200
2011-04-14,14.6200,14.5900
2011-04-15,14.6600,14.7800
2011-04-18,14.5800,14.4800
2011-04-19,14.4900,14.7300
2011-04-20,14.9700,14.4600
2011-04-21,15.7600,16.3100
2011-04-25,16.1300,16.2700
2011-04-26,16.3000,16.4700
2011-04-27,16.4900,16.4800
2011-04-28,16.4000,16.4700
2011-04-29,16.4400,16.5900
2011-05-02,16.6900,16.7000
2011-05-03,16.6300,16.6700
2011-05-04,16.6900,16.3400
2011-05-05,16.2400,16.2100
2011-05-06,16.4100,16.5400
2011-05-09,16.4800,16.5300
2011-05-10,16.6400,16.7600
2011-05-11,16.6500,16.3800
2011-05-12,16.3800,16.1900
2011-05-13,16.2000,15.8700
2011-05-16,15.8700,16.2200
2011-05-17,16.0900,16.0100
2011-05-18,16.0300,16.3100
2011-05-19,16.4200,16.4800
2011-05-20,16.4300,16.3400
2011-05-23,16.1300,15.9900
2011-05-24,16.0300,15.7600
2011-05-25,15.7200,16.0500
2011-05-26,15.9800,16.6500
2011-05-27,16.6900,16.8400
2011-05-31,17.0100,17.0400
2011-06-01,16.8800,16.5700
2011-06-02,16.5700,16.8400
2011-06-03,16.5500,16.3000
2011-06-06,16.2100,16.1800
2011-06-07,16.2500,16.3400
2011-06-08,16.2400,16.0000
2011-06-09,16.0100,15.9100
2011-06-10,15.8100,15.7500
2011-06-13,15.8400,15.7200
2011-06-14,15.9300,15.7400
2011-06-15,15.6000,15.6900
2011-06-16,15.6900,15.8200
2011-06-17,16.0100,15.9600
2011-06-20,15.8600,16.3100
2011-06-21,16.4300,16.5200
2011-06-22,16.4800,16.4000
2011-06-23,16.1600,16.6300
2011-06-24,16.6400,16.6600
2011-06-27,16.6000,16.7900
2011-06-28,16.8700,16.9600
2011-06-29,17.0500,17.0100
2011-06-30,17.0900,16.8100
2011-07-01,16.8400,16.9800
2011-07-05,17.0000,17.0000
2011-07-06,16.8600,16.8100
2011-07-07,16.9600,16.9300
2011-07-08,16.7100,16.7000
2011-07-11,16.4600,16.2700
2011-07-12,16.1800,16.2200
2011-07-13,16.4400,16.2500
2011-07-14,16.3400,16.1500
2011-07-15,16.2200,16.0500
2011-07-18,16.0000,15.9300
2011-07-19,16.0000,16.1400
2011-07-20,16.2500,16.2800
2011-07-21,16.4200,16.8100
2011-07-22,16.9400,16.7100
2011-07-25,16.5300,16.2200
2011-07-26,16.2100,16.0600
2011-07-27,15.9900,15.5700
2011-07-28,15.5900,15.5200
2011-07-29,15.4200,15.5900
2011-08-01,15.6800,15.6700
2011-08-02,15.5200,15.1600
2011-08-03,15.1600,15.1900
2011-08-04,14.9400,14.3800
2011-08-05,14.5500,14.0500
2011-08-08,13.6300,11.9800
2011-08-09,12.0700,13.6900
2011-08-10,13.2900,13.0800
2011-08-11,13.1100,14.2000
2011-08-12,14.4400,13.8900
2011-08-15,14.0600,14.2600
2011-08-16,13.9800,13.7600
2011-08-17,13.8700,13.8600
2011-08-18,13.2000,12.9200
2011-08-19,12.6500,12.7300
2011-08-22,13.3900,13.0300
2011-08-23,13.0800,13.7500
2011-08-24,13.7100,13.8700
2011-08-25,14.1000,13.6900
2011-08-26,13.6000,13.6500
2011-08-29,13.8400,13.8600
2011-08-30,13.7700,13.5900
2011-08-31,13.6900,13.7300
2011-09-01,13.6300,13.3100
2011-09-02,12.9500,12.6800
2011-09-06,12.1500,12.5500
2011-09-07,12.8700,13.3700
2011-09-08,13.1700,13.0600
2011-09-09,13.0400,12.7100
2011-09-12,12.5800,13.0100
2011-09-13,13.0500,13.1800
2011-09-14,13.2900,13.5300
2011-09-15,13.7300,13.5300
2011-09-16,13.6000,13.4800
2011-09-19,13.1500,13.3600
2011-09-20,13.4000,13.1700
2011-09-21,13.1900,12.6700
2011-09-22,12.4500,12.4600
2011-09-23,12.4200,12.4100
2011-09-26,12.5600,12.6700
2011-09-27,13.0800,12.8400
2011-09-28,12.8800,12.5200
2011-09-29,12.8300,12.7700
2011-09-30,12.5500,12.4500
2011-10-03,12.4000,11.3500
2011-10-04,11.2100,11.7900
2011-10-05,11.7800,12.2000
2011-10-06,12.1400,12.8700
2011-10-07,12.9900,12.5600
2011-10-10,12.9000,13.4000
2011-10-11,13.2400,13.6000
2011-10-12,13.7900,13.7300
2011-10-13,13.4200,13.4800
2011-10-14,13.7400,13.5400
2011-10-17,13.4700,12.9900
2011-10-18,13.1000,13.6700
2011-10-19,13.7000,13.3300
2011-10-20,13.0000,13.6600
2011-10-21,13.8200,13.9900
2011-10-24,14.0200,14.1800
2011-10-25,13.6100,12.3600
2011-10-26,12.9600,12.9300
2011-10-27,13.5000,13.4000
2011-10-28,13.6500,13.6500
2011-10-31,13.3700,13.6700
2011-11-01,13.0700,13.1300
2011-11-02,13.4000,13.7300
2011-11-03,13.9900,14.1000
2011-11-04,14.3400,14.1600
2011-11-07,14.2000,14.1600
2011-11-08,14.2400,14.3400
2011-11-09,13.9200,13.4900
2011-11-10,13.7800,13.7800
2011-11-11,14.0300,14.2000
2011-11-14,14.0400,13.7900
2011-11-15,13.6600,13.8500
2011-11-16,13.6700,13.6500
2011-11-17,13.6200,13.1000
2011-11-18,13.2000,13.0700
2011-11-21,12.7500,12.6000
2011-11-22,12.5900,12.5100
2011-11-23,12.3100,12.0200
2011-11-25,12.0100,11.9900
2011-11-28,12.3800,12.2500
2011-11-29,12.3000,12.0900
2011-11-30,12.5000,12.8800
2011-12-01,12.7800,12.7200
2011-12-02,12.8800,12.6400
2011-12-05,12.8500,12.7100
2011-12-06,12.6700,13.1600
2011-12-07,13.1000,13.3500
2011-12-08,13.2600,12.8100
2011-12-09,12.8800,13.0800
2011-12-12,12.7700,12.8200
2011-12-13,12.9000,12.9400
2011-12-14,12.8200,12.9800
2011-12-15,13.1800,13.2800
2011-12-16,13.4200,13.4100
2011-12-19,13.5100,13.1000
2011-12-20,13.3800,13.5800
2011-12-21,13.6200,13.5100
2011-12-22,13.6400,13.6800
2011-12-23,13.7700,13.8700
2011-12-27,13.8000,13.5600
2011-12-28,13.5900,13.4700
2011-12-29,13.5800,13.5600
2011-12-30,13.6200,13.4000
2012-01-03,13.7600,13.7600
2012-01-04,13.7100,13.4500
2012-01-05,13.3200,13.6900
2012-01-06,13.8100,13.7800
2012-01-09,13.8200,13.8100
2012-01-10,13.9300,13.7700
2012-01-11,13.7300,13.7600
2012-01-12,13.8300,13.7000
2012-01-13,13.5200,13.6400
2012-01-17,13.7500,13.6400
2012-01-18,13.6400,14.2900
2012-01-19,14.4600,14.5500
2012-01-20,14.5600,14.6200
2012-01-23,14.5900,14.5700
2012-01-24,14.4600,14.5700
2012-01-25,14.5200,14.6200
2012-01-26,14.6900,15.0100
2012-01-27,15.0100,15.1300
2012-01-30,14.9500,14.9600
2012-01-31,15.0000,14.9500
2012-02-01,15.1200,15.3100
2012-02-02,15.3300,15.4900
2012-02-03,15.7100,15.9900
2012-02-06,15.8500,15.8750
2012-02-07,15.8700,15.8200
2012-02-08,15.8400,15.7600
2012-02-09,15.8100,15.9100
2012-02-10,15.7500,15.8800
2012-02-13,15.9800,16.0100
2012-02-14,15.9700,16.0700
2012-02-15,16.1300,15.9300
2012-02-16,15.9500,15.9850
2012-02-17,16.0500,16.1400
2012-02-21,16.2200,16.2700
2012-02-22,16.2500,16.2100
2012-02-23,16.1650,16.3600
2012-02-24,16.4400,16.1900
2012-02-27,16.0900,16.2300
2012-02-28,16.2900,16.1900
2012-02-29,16.1500,15.7600
2012-03-01,15.8400,16.2400
2012-03-02,16.2000,16.1100
2012-03-05,16.0800,15.9800
2012-03-06,15.7500,15.6400
2012-03-07,15.8100,15.9700
2012-03-08,16.0800,16.1600
2012-03-09,16.2100,16.3600
2012-03-12,16.3300,16.2700
2012-03-13,16.4000,16.5700
2012-03-14,16.8900,16.1000
2012-03-15,16.1600,16.1500
2012-03-16,16.2000,16.2700
2012-03-19,16.2400,16.5000
2012-03-20,16.3800,16.4700
2012-03-21,16.5100,16.2900
2012-03-22,16.1000,16.0300
2012-03-23,16.0500,16.1200
2012-03-26,16.3200,16.2900
2012-03-27,16.2900,16.0200
2012-03-28,15.9800,15.8600
2012-03-29,15.7700,15.8500
2012-03-30,15.9700,15.7600
2012-04-02,15.7000,15.8100
2012-04-03,15.7300,15.8400
2012-04-04,15.6900,15.4500
2012-04-05,15.3600,15.2600
2012-04-09,15.0200,15.1300
2012-04-10,15.0200,14.8500
2012-04-11,15.0500,14.9300
2012-04-12,14.9800,15.2250
2012-04-13,15.1700,14.8500
2012-04-16,14.9400,14.8350
2012-04-17,15.0000,15.0600
2012-04-18,14.9500,14.9500
2012-04-19,15.0600,14.9050
2012-04-20,14.9600,15.0800
2012-04-23,14.9500,14.9200
2012-04-24,14.9600,14.9700
2012-04-25,15.0500,14.8500
2012-04-26,14.8300,14.8600
2012-04-27,14.9500,14.8600
2012-04-30,14.8500,14.8300
2012-05-01,14.8500,14.7500
2012-05-02,14.6900,14.4500
2012-05-03,14.4500,14.2000
2012-05-04,14.1500,13.8800
2012-05-07,13.8300,13.9200
2012-05-08,13.7900,13.7300
2012-05-09,13.5600,13.8600
2012-05-10,14.0200,13.8800
2012-05-11,13.7200,13.7000
2012-05-14,13.5100,13.6200
2012-05-15,13.6500,13.5500
2012-05-16,13.6000,13.2000
2012-05-17,13.2400,12.9600
2012-05-18,13.0400,12.8900
2012-05-21,12.9300,13.2700
2012-05-22,13.3600,13.3700
2012-05-23,13.2300,13.3100
2012-05-24,13.3800,13.5600
2012-05-25,13.5300,13.5700
2012-05-29,13.6500,13.8000
2012-05-30,13.8900,14.0400
2012-05-31,14.1200,13.9700
2012-06-01,13.6600,13.6850
2012-06-04,13.7100,13.7900
2012-06-05,13.7000,14.0950
2012-06-06,14.1800,14.5600
2012-06-07,14.8000,14.2900
2012-06-08,14.3000,14.5300
2012-06-11,14.6700,14.1900
2012-06-12,14.2600,14.5100
2012-06-13,14.4000,14.2750
2012-06-14,14.2900,14.5300
2012-06-15,14.6000,15.0100
2012-06-18,14.9200,15.0300
2012-06-19,15.1700,15.3000
2012-06-20,15.2400,15.0500
2012-06-21,15.1200,14.8100
2012-06-22,14.9700,15.1500
2012-06-25,14.9300,14.9700
2012-06-26,14.9600,14.7050
2012-06-27,14.7700,15.2000
2012-06-28,15.0300,15.2900
2012-06-29,15.5900,15.7100
2012-07-02,15.7900,15.9850
2012-07-03,16.0200,16.0200
2012-07-05,15.9900,16.0200
2012-07-06,15.8300,16.2800
2012-07-09,16.2600,16.2500
2012-07-10,16.3900,16.0400
2012-07-11,16.0200,16.2000
2012-07-12,16.0900,16.0100
2012-07-13,16.0400,16.3200
2012-07-16,16.2500,16.3800
2012-07-17,16.4200,16.1700
2012-07-18,16.0900,16.0400
2012-07-19,15.9500,15.1950
2012-07-20,15.2900,15.6900
2012-07-23,15.6100,15.4500
2012-07-24,15.4500,15.2950
2012-07-25,15.3200,15.6300
2012-07-26,15.9200,15.9650
2012-07-27,16.0100,16.1100
2012-07-30,16.0500,16.0400
2012-07-31,15.9800,15.9900
2012-08-01,16.1200,15.7300
2012-08-02,15.6200,15.5400
2012-08-03,15.8500,16.0200
2012-08-06,16.1400,15.8300
2012-08-07,15.7500,16.0200
2012-08-08,15.9400,16.0500
2012-08-09,16.0200,15.9900
2012-08-10,15.9400,16.1200
2012-08-13,16.0700,16.1200
2012-08-14,16.1700,16.0600
2012-08-15,16.1100,16.2500
2012-08-16,16.2800,16.0800
2012-08-17,16.1100,16.0300
2012-08-20,16.0100,15.9700
2012-08-21,15.9200,15.7000
2012-08-22,15.7300,15.8100
2012-08-23,15.8000,15.7100
2012-08-24,15.6500,15.8200
2012-08-27,15.8700,15.7200
2012-08-28,15.6800,15.7200
2012-08-29,15.7500,15.7000
2012-08-30,15.6000,15.5300
2012-08-31,15.6700,15.7500
2012-09-04,15.7500,15.8150
2012-09-05,15.6700,15.4800
2012-09-06,15.5500,15.7800
2012-09-07,15.8060,15.9400
2012-09-10,15.9600,15.9500
2012-09-11,16.0100,16.1600
2012-09-12,16.2000,16.2800
2012-09-13,16.2700,16.5909
2012-09-14,16.5800,16.7800
2012-09-17,16.7200,16.5900
2012-09-18,16.6000,16.5700
2012-09-19,16.5600,16.6400
2012-09-20,16.5900,16.4600
2012-09-21,16.5400,16.2900
2012-09-24,16.2400,16.4400
2012-09-25,16.5400,16.0450
2012-09-26,16.0900,15.7400
2012-09-27,15.8800,15.8300
2012-09-28,15.7300,15.7200
2012-10-01,15.8200,15.9800
2012-10-02,16.1300,16.1900
2012-10-03,16.2400,16.2900
2012-10-04,16.3700,16.6800
2012-10-05,16.8000,16.6700
2012-10-08,16.5000,16.7700
2012-10-09,16.8100,16.6400
2012-10-10,16.6300,16.6600
2012-10-11,16.8700,17.3100
2012-10-12,17.2200,17.0000
2012-10-15,17.1300,17.1000
2012-10-16,17.2200,17.1300
2012-10-17,17.2000,17.1600
2012-10-18,16.9900,16.9550
2012-10-19,16.7900,16.6050
2012-10-22,16.5200,16.6900
2012-10-23,16.4800,16.7900
2012-10-24,16.9700,17.1400
2012-10-25,17.2800,17.5400
2012-10-26,17.4500,17.4900
2012-10-31,17.6200,17.5800
2012-11-01,17.6700,17.7000
2012-11-02,17.7600,17.6800
2012-11-05,17.5800,17.6800
2012-11-06,17.7100,17.7500
2012-11-07,17.1200,17.1100
2012-11-08,17.1500,16.8400
2012-11-09,16.8900,16.8500
2012-11-12,16.9400,16.8000
2012-11-13,16.7800,16.7900
2012-11-14,16.8900,16.5550
2012-11-15,16.6000,16.5300
2012-11-16,16.5700,16.7400
2012-11-19,16.9400,16.9600
2012-11-20,16.9000,16.8500
2012-11-21,16.9200,16.8900
2012-11-23,16.9500,17.0500
2012-11-26,16.9400,16.7350
2012-11-27,16.6900,16.7403
2012-11-28,16.6500,17.0500
2012-11-29,17.1600,16.7900
2012-11-30,16.8400,16.5500
2012-12-03,16.6000,16.4900
2012-12-04,16.4500,16.6400
2012-12-05,16.6900,16.8400
2012-12-06,16.8700,17.0000
2012-12-07,17.0700,16.9000
2012-12-10,16.9100,17.1500
2012-12-11,17.2800,17.3200
2012-12-12,17.3900,17.0800
2012-12-13,17.1600,16.8900
2012-12-14,16.9000,16.6900
2012-12-17,16.8100,17.1100
2012-12-18,17.1700,17.2100
2012-12-19,17.1900,16.8700
2012-12-20,16.8600,16.8200
2012-12-21,16.6300,16.8200
2012-12-24,16.9800,16.7900
2012-12-26,16.8500,16.7250
2012-12-27,16.7800,16.7700
2012-12-28,16.6700,16.8000
2012-12-31,16.8100,17.1300
2013-01-02,17.4300,17.4000
2013-01-03,17.4000,17.3500
2013-01-04,17.3300,17.5000
2013-01-07,17.3900,17.3900
2013-01-08,17.3700,17.4400
2013-01-09,17.4300,17.5600
2013-01-10,17.6600,17.6400
2013-01-11,17.7400,17.3700
2013-01-14,17.3900,17.3600
2013-01-15,17.3100,17.3300
2013-01-16,17.6800,17.3000
2013-01-17,17.1200,16.8200
2013-01-18,16.8300,16.8800
2013-01-22,16.7800,16.9200
2013-01-23,16.9000,16.9700
2013-01-24,16.9900,16.9000
2013-01-25,16.9500,16.9000
2013-01-28,16.9600,16.7500
2013-01-29,16.7000,16.8800
2013-01-30,16.8400,16.7700
2013-01-31,16.8000,16.8900
2013-02-01,17.0000,17.0700
2013-02-04,16.9300,17.0000
2013-02-05,17.0500,17.1600
2013-02-06,17.2200,17.8300
2013-02-07,18.0000,17.9100
2013-02-08,17.9200,18.6600
2013-02-11,18.6000,18.3600
2013-02-12,18.4300,18.2700
2013-02-13,18.2700,18.3800
2013-02-14,18.4000,18.9400
2013-02-15,19.0100,18.9600
2013-02-19,18.8200,19.2000
2013-02-20,19.1700,19.1300
2013-02-21,19.0800,18.9000
2013-02-22,19.0100,18.9000
2013-02-25,19.0600,18.7700
2013-02-26,18.8500,18.6700
2013-02-27,18.5400,18.9100
2013-02-28,18.9800,18.9700
2013-03-01,18.8300,19.7700
2013-03-04,19.6800,19.6200
2013-03-05,19.7600,19.6500
2013-03-06,19.4800,19.5800
2013-03-07,19.6000,19.3700
2013-03-08,19.5000,19.0700
2013-03-11,18.9700,19.4100
2013-03-12,19.5000,19.7400
2013-03-13,19.6800,19.8000
2013-03-14,19.8700,19.9000
2013-03-15,19.8000,19.9190
