date,open,close
2014-09-11,45.3500,46.1200
2014-09-12,46.2600,46.0800
2014-09-15,45.9900,45.3500
2014-09-16,45.1700,45.8100
2014-09-17,45.7800,46.2200
2014-09-18,46.2600,47.2600
2014-09-19,47.0000,45.4500
2014-09-22,45.2600,44.5600
2014-09-23,44.5100,44.4300
2014-09-24,44.4200,44.8700
2014-09-25,44.8500,44.3000
2014-09-26,44.3200,44.6500
2014-09-29,44.0200,44.6100
2014-09-30,44.5400,44.0500
2014-10-01,44.1500,43.4800
2014-10-02,43.3600,44.0950
2014-10-03,44.1700,43.8900
2014-10-06,44.1100,44.0600
2014-10-07,43.6700,42.7000
2014-10-08,42.5100,43.5900
2014-10-09,43.4500,41.9800
2014-10-10,40.0000,35.6200
2014-10-13,35.6600,34.6900
2014-10-14,34.9200,34.4700
2014-10-15,34.5000,36.1700
2014-10-16,35.5800,38.0200
2014-10-17,38.5900,38.0300
2014-10-20,37.8900,38.3000
2014-10-21,38.5700,39.3900
2014-10-22,39.6300,39.2100
2014-10-23,39.6500,39.5900
2014-10-24,39.7000,40.4700
2014-10-27,40.4700,40.0000
2014-10-28,45.5500,42.5100
2014-10-29,42.3200,41.9800
2014-10-30,41.7300,42.1700
2014-10-31,43.3700,44.1900
2014-11-03,44.4800,44.1000
2014-11-04,43.7000,43.7400
2014-11-05,43.8100,44.4100
2014-11-06,44.2600,44.8200
2014-11-07,44.6700,44.6900
2014-11-10,44.4600,44.8600
2014-11-11,44.7800,44.8900
2014-11-12,44.9300,45.3800
2014-11-13,45.3100,44.8700
2014-11-14,44.9600,45.4600
2014-11-17,45.2400,44.9800
2014-11-18,44.1000,46.4100
2014-11-19,46.4100,45.8600
2014-11-20,45.4900,46.1900
2014-11-21,46.9200,46.6300
2014-11-24,46.6400,47.1900
2014-11-25,47.2000,47.1100
2014-11-26,46.9900,48.2100
2014-11-28,48.3100,48.1300
2014-12-01,47.8200,47.1200
2014-12-02,47.2200,48.1100
2014-12-03,48.0000,49.1500
2014-12-04,49.5400,49.1600
2014-12-05,49.1800,49.6700
2014-12-08,49.4100,48.5000
2014-12-09,47.7600,49.7100
2014-12-10,49.4700,49.0000
2014-12-11,49.1700,49.1400
2014-12-12,48.4900,48.5600
2014-12-15,48.7100,48.0300
2014-12-16,48.0000,47.4600
2014-12-17,47.4500,47.7700
2014-12-18,48.7600,48.8100
2014-12-19,48.7100,48.7300
2014-12-22,48.6700,49.5000
2014-12-23,49.6800,49.1300
2014-12-24,50.0700,50.0000
2014-12-26,50.0100,50.4400
2014-12-29,50.2600,50.0600
2014-12-30,49.7200,49.8100
2014-12-31,49.8700,49.7400
2015-01-02,49.9000,48.6200
2015-01-05,48.1800,47.6700
2015-01-06,47.6900,46.0900
2015-01-07,46.4800,46.7600
2015-01-08,47.3000,48.3800
2015-01-09,48.5100,48.0900
2015-01-12,48.0200,47.1300
2015-01-13,47.6000,46.9400
2015-01-14,46.4300,46.7900
2015-01-15,46.8500,45.8000
2015-01-16,45.6300,46.8100
2015-01-20,46.8900,46.6500
2015-01-21,46.3900,46.4600
2015-01-22,46.6500,47.0100
2015-01-23,47.0300,48.0000
2015-01-26,47.8200,47.8400
2015-01-27,47.3000,47.7300
2015-01-28,48.1800,47.8400
2015-01-29,47.9300,48.8800
2015-01-30,48.5700,47.4900
2015-02-02,47.8000,47.4300
2015-02-03,47.2100,48.5300
2015-02-04,48.0700,47.8000
2015-02-05,49.7100,47.5300
2015-02-06,47.3900,48.2100
2015-02-09,47.5600,47.3700
2015-02-10,47.8700,49.1000
2015-02-11,49.1000,49.5100
2015-02-12,49.7500,50.1600
2015-02-13,50.4100,50.3200
2015-02-17,50.0500,50.6100
2015-02-18,50.2100,50.4500
2015-02-19,50.3100,51.0400
2015-02-20,50.9300,51.9900
2015-02-23,52.3700,52.2200
2015-02-24,52.2800,52.7200
2015-02-25,52.8800,52.7500
2015-02-26,52.7500,53.0800
2015-02-27,52.9200,52.7300
2015-03-02,52.3100,54.1600
2015-03-03,53.9400,53.5600
2015-03-04,53.2500,53.1500
2015-03-05,53.2000,52.6900
2015-03-06,52.2200,51.7200
2015-03-09,51.7100,52.3000
2015-03-10,51.6900,52.2800
2015-03-11,52.5300,53.1900
2015-03-12,53.1400,53.0300
2015-03-13,53.1200,52.6200
2015-03-16,53.1600,53.7300
2015-03-17,53.3700,54.0400
2015-03-18,53.9000,54.1700
2015-03-19,54.2900,54.7100
2015-03-20,55.0000,56.1200
2015-03-23,55.8800,55.4900
2015-03-24,55.5400,54.5000
2015-03-25,54.9000,52.0400
2015-03-26,51.3200,51.3700
2015-03-27,51.2100,52.8000
2015-03-30,52.9200,53.3400
2015-03-31,53.1200,52.6500
2015-04-01,52.5900,51.9900
2015-04-02,52.0000,51.7000
2015-04-06,51.2800,51.9000
2015-04-07,51.8700,51.5100
2015-04-08,51.6000,51.7500
2015-04-09,51.4800,51.8100
2015-04-10,52.1400,52.2100
2015-04-13,52.2900,51.7400
2015-04-14,51.7800,51.6400
2015-04-15,51.9700,52.9600
2015-04-16,52.5800,53.4700
2015-04-17,53.0000,52.7900
2015-04-20,52.9500,53.4000
2015-04-21,53.9000,53.9600
2015-04-22,54.4700,53.9200
2015-04-23,54.4300,53.5100
2015-04-24,53.5000,49.9600
2015-04-27,49.7000,50.4200
2015-04-28,50.4000,50.9800
2015-04-29,50.6900,52.0100
2015-04-30,51.6100,51.8300
2015-05-01,52.0000,52.9200
2015-05-04,52.7000,52.7900
2015-05-05,52.5400,51.7000
2015-05-06,51.6200,51.5600
2015-05-07,51.5600,51.9100
2015-05-08,51.7900,52.5500
2015-05-11,52.3700,52.2100
2015-05-12,52.0600,52.1600
2015-05-13,52.4100,52.3300
2015-05-14,52.7700,53.1700
2015-05-15,53.0300,52.9000
2015-05-18,52.8700,54.3000
2015-05-19,54.2500,53.8600
2015-05-20,54.0000,53.6200
2015-05-21,53.7600,54.1000
2015-05-22,54.0400,54.1300
2015-05-26,53.8500,53.3400
2015-05-27,53.5600,54.7300
2015-05-28,54.7600,54.9500
2015-05-29,54.7800,54.6000
2015-06-01,54.8100,54.5300
2015-06-02,54.3300,54.3800
2015-06-03,54.6100,54.5900
2015-06-04,54.2800,54.1000
2015-06-05,54.0000,53.6400
2015-06-08,53.3900,52.4600
2015-06-09,52.2100,52.1900
2015-06-10,52.4900,53.2600
2015-06-11,53.1800,53.0300
2015-06-12,52.7100,53.1200
2015-06-15,52.6900,53.3400
2015-06-16,53.2600,53.6200
2015-06-17,53.8700,53.6200
2015-06-18,53.7400,54.1200
2015-06-19,54.4000,54.2700
2015-06-22,54.6800,54.6900
2015-06-23,54.9500,54.3500
2015-06-24,54.4300,53.9500
2015-06-25,54.2200,53.8100
2015-06-26,53.5500,52.4800
2015-06-29,52.0300,50.8000
2015-06-30,51.2100,50.7100
2015-07-01,51.2400,50.9300
2015-07-02,50.9000,51.5800
2015-07-06,51.0100,50.9600
2015-07-07,50.8800,50.6000
2015-07-08,49.9700,49.2300
2015-07-09,49.8600,47.7300
2015-07-10,48.2400,48.6600
2015-07-13,48.8300,48.8900
2015-07-14,49.0300,49.5100
2015-07-15,49.6000,49.7100
2015-07-16,50.1600,49.2100
2015-07-17,49.2800,48.9600
2015-07-20,49.3200,49.0600
2015-07-21,48.9400,48.7900
2015-07-22,48.0900,47.3300
2015-07-23,47.5100,49.2100
2015-07-24,49.2500,48.3300
2015-07-27,47.6100,47.7700
2015-07-28,48.5700,49.7800
2015-07-29,49.7500,49.7800
2015-07-30,49.5600,51.0700
2015-07-31,51.3600,51.7100
2015-08-03,51.5000,51.1400
2015-08-04,50.9600,50.5100
2015-08-05,50.3800,51.2600
2015-08-06,51.3400,50.9100
2015-08-07,50.5500,51.3300
2015-08-10,51.3000,52.1200
2015-08-11,51.9000,50.8300
2015-08-12,50.1000,51.1800
2015-08-13,51.1300,50.7200
2015-08-14,50.5600,50.8900
2015-08-17,50.5800,51.4200
2015-08-18,51.2800,50.0700
2015-08-19,49.8800,49.4800
2015-08-20,48.9700,47.6000
2015-08-21,46.6400,46.9200
2015-08-24,44.2800,45.5000
2015-08-25,47.0700,45.2800
2015-08-26,46.3500,47.1700
2015-08-27,47.7500,48.3300
2015-08-28,48.0100,48.4400
2015-08-31,47.9600,48.0900
2015-09-01,46.9500,46.7200
2015-09-02,47.4300,47.9400
2015-09-03,48.1200,48.5200
2015-09-04,47.8100,48.2200
2015-09-08,49.4200,50.1800
2015-09-09,50.5200,49.6600
2015-09-10,49.8400,49.6900
2015-09-11,49.8100,50.6200
2015-09-14,51.1900,50.5700
2015-09-15,50.5800,51.1300
2015-09-16,51.4400,51.0300
2015-09-17,50.8700,51.1600
2015-09-18,50.3000,50.4400
2015-09-21,50.9300,50.3200
2015-09-22,49.9800,49.2400
2015-09-23,49.5900,49.2400
2015-09-24,48.7700,49.3700
2015-09-25,49.8900,50.5000
2015-09-28,50.0700,49.1900
2015-09-29,49.2400,49.5400
2015-09-30,50.1800,51.2000
2015-10-01,51.0900,50.4200
2015-10-02,49.9200,51.5300
2015-10-05,52.0000,53.2400
2015-10-06,56.6000,54.1800
2015-10-07,54.5800,55.0000
2015-10-08,54.8600,55.3000
2015-10-09,55.4000,54.9900
2015-10-12,55.1300,55.1900
2015-10-13,54.8500,54.4700
2015-10-14,54.5400,56.2800
2015-10-15,56.5000,57.1700
2015-10-16,57.2000,56.9500
2015-10-19,56.9100,57.4400
2015-10-20,57.3400,57.0900
2015-10-21,57.4800,55.8500
2015-10-22,56.5100,57.7500
2015-10-23,58.2000,58.7400
2015-10-26,58.0000,57.7600
2015-10-27,62.2300,61.6600
2015-10-28,62.0000,62.9800
2015-10-29,62.1700,61.7300
2015-10-30,61.8600,62.4200
2015-11-02,62.3500,62.8000
2015-11-03,62.4900,62.7800
2015-11-04,62.7000,62.9000
2015-11-05,62.6900,63.1200
2015-11-06,62.7400,64.4200
2015-11-09,63.9000,64.0000
2015-11-10,63.5800,63.6100
2015-11-11,63.8100,63.8200
2015-11-12,63.4000,63.3400
2015-11-13,63.0600,62.5600
2015-11-16,62.5500,63.5200
2015-11-17,63.5800,64.4200
2015-11-18,64.5500,66.4000
2015-11-19,66.2300,65.8700
2015-11-20,66.1900,66.6200
2015-11-23,66.3600,66.2000
2015-11-24,65.7500,67.3400
2015-11-25,67.3700,67.8700
2015-11-27,67.8700,67.8200
2015-11-30,68.2500,68.3300
2015-12-01,68.4800,68.8800
2015-12-02,68.9200,67.2900
2015-12-03,67.5100,66.5600
2015-12-04,66.5400,67.1700
2015-12-07,67.1500,66.6800
2015-12-08,66.0200,66.2200
2015-12-09,66.1200,64.5500
2015-12-10,64.5000,64.5050
2015-12-11,63.6200,63.3800
2015-12-14,63.3000,62.9000
2015-12-15,63.3500,64.0600
2015-12-16,64.2600,63.7800
2015-12-17,64.1200,63.2200
2015-12-18,62.8300,63.1500
2015-12-21,63.4600,64.3900
2015-12-22,64.5200,64.5300
2015-12-23,64.8000,64.4500
2015-12-24,64.4500,64.5700
2015-12-28,64.3300,64.2700
2015-12-29,64.5500,65.1300
2015-12-30,65.1300,64.7800
2015-12-31,64.5400,63.7100
2016-01-04,62.4500,60.9700
2016-01-05,60.9300,59.9000
2016-01-06,59.0000,58.9100
2016-01-07,57.9700,57.2100
2016-01-08,57.3600,57.3500
2016-01-11,57.5700,58.4300
2016-01-12,59.1400,59.0900
2016-01-13,59.1700,58.1900
2016-01-14,58.6100,59.8100
2016-01-15,57.8500,57.4200
2016-01-19,57.9700,57.3000
2016-01-20,56.6100,58.2400
2016-01-21,58.6500,60.0400
2016-01-22,61.0400,61.5900
2016-01-25,61.0700,61.3600
2016-01-26,61.6100,61.3200
2016-01-27,60.9100,59.6600
2016-01-28,60.4400,60.3800
2016-01-29,60.9000,62.5700
2016-02-01,62.4700,62.3000
2016-02-02,61.4800,58.9800
2016-02-03,59.4800,58.2600
2016-02-04,58.0000,58.2600
2016-02-05,61.2000,60.0100
2016-02-08,58.9900,56.3600
2016-02-09,55.9100,56.2100
2016-02-10,56.3700,56.5000
2016-02-11,55.4500,56.2600
2016-02-12,56.7600,56.7600
2016-02-16,57.7300,58.0900
2016-02-17,58.3600,58.8300
2016-02-18,59.0000,58.1200
2016-02-19,58.2100,58.3900
2016-02-22,58.9100,58.7700
2016-02-23,58.6000,58.2200
2016-02-24,57.4700,57.2900
2016-02-25,57.5000,57.8500
2016-02-26,58.1500,58.7400
2016-02-29,58.3900,59.0600
2016-03-01,58.6000,60.2600
2016-03-02,60.0000,60.5100
2016-03-03,60.5000,60.4600
2016-03-04,60.7900,61.8000
2016-03-07,61.2800,61.5100
2016-03-08,61.1700,58.8600
2016-03-09,59.1500,59.7700
2016-03-10,60.1400,59.6500
2016-03-11,60.1100,61.0800
2016-03-14,61.2100,60.3300
2016-03-15,59.8900,59.6800
2016-03-16,59.3800,60.4200
2016-03-17,60.2700,60.5900
2016-03-18,60.8900,62.5400
2016-03-21,62.3700,61.4500
2016-03-22,61.0600,61.5300
2016-03-23,61.5200,60.9300
2016-03-24,60.5400,61.2100
2016-03-28,61.5700,60.9200
2016-03-29,60.5500,62.1700
2016-03-30,62.7100,62.5500
2016-03-31,62.3900,63.6400
2016-04-01,63.0300,64.4500
2016-04-04,64.7200,63.4700
2016-04-05,62.9700,62.8400
2016-04-06,62.7900,63.8900
2016-04-07,63.6400,63.4700
2016-04-08,63.8100,63.6500
2016-04-11,64.0600,63.5200
2016-04-12,63.6800,63.5400
2016-04-13,63.9500,65.8900
2016-04-14,65.8900,65.2600
2016-04-15,64.9800,64.6900
2016-04-18,64.1800,64.9200
2016-04-19,65.1300,63.9400
2016-04-20,63.7000,63.7600
2016-04-21,63.5800,63.4100
2016-04-22,63.1700,64.1900
2016-04-25,63.5300,63.7000
2016-04-26,64.0200,64.9400
2016-04-27,64.6800,65.3600
2016-04-28,65.0300,64.1900
2016-04-29,64.2800,62.4200
2016-05-02,61.0900,63.5100
2016-05-03,65.5000,64.4500
2016-05-04,63.6300,62.2600
2016-05-05,62.2700,61.6800
2016-05-06,61.0500,62.5100
2016-05-09,62.5100,61.8500
2016-05-10,61.9400,62.4000
2016-05-11,62.2500,62.3300
2016-05-12,62.5000,60.9300
2016-05-13,60.5600,61.4500
2016-05-16,61.6700,62.8600
2016-05-17,62.9700,62.0900
2016-05-18,61.7000,63.0100
2016-05-19,62.7500,62.1200
2016-05-20,62.6500,64.1200
2016-05-23,64.1800,65.3700
2016-05-24,65.8700,66.8900
2016-05-25,67.5200,66.8900
2016-05-26,66.9100,67.8600
2016-05-27,67.6600,68.5200
2016-05-31,68.6000,68.3300
2016-06-01,67.5600,68.7200
2016-06-02,68.5800,68.6900
2016-06-03,68.8500,68.7000
2016-06-06,68.8000,68.7700
2016-06-07,69.1900,70.2200
2016-06-08,70.4000,70.6300
2016-06-09,70.0300,70.7500
2016-06-10,69.7800,69.0700
2016-06-13,68.3300,68.6000
2016-06-14,68.6000,68.7500
2016-06-15,69.1500,68.9600
2016-06-16,68.4300,68.9100
2016-06-17,69.0800,67.9000
2016-06-20,68.5100,68.3800
2016-06-21,68.6100,68.2300
2016-06-22,68.3300,68.1700
2016-06-23,68.9500,69.8900
2016-06-24,66.4000,66.2000
2016-06-27,65.4200,63.3000
2016-06-28,63.9100,66.3500
2016-06-29,67.2200,66.9200
2016-06-30,66.8100,68.3200
2016-07-01,68.1800,67.6000
2016-07-05,67.2600,66.1100
2016-07-06,65.4500,66.5200
2016-07-07,66.9700,67.4300
2016-07-08,68.1000,68.8300
2016-07-11,69.2500,69.8100
2016-07-12,70.3400,70.7100
2016-07-13,70.8900,70.3300
2016-07-14,71.1000,70.6100
2016-07-15,70.9600,70.9200
2016-07-18,71.3900,70.8500
2016-07-19,70.8500,70.9800
2016-07-20,71.4700,72.3100
2016-07-21,72.4200,71.5400
2016-07-22,71.4200,72.0800
2016-07-25,71.5900,73.2100
2016-07-26,73.0800,73.7900
2016-07-27,74.3300,73.9400
2016-07-28,73.7900,73.2700
2016-07-29,73.2800,72.7200
2016-08-01,72.6700,72.8300
2016-08-02,72.7900,71.2000
2016-08-03,70.9000,71.8100
2016-08-04,71.8600,72.2800
2016-08-05,72.8100,72.9800
2016-08-08,73.2000,72.8600
2016-08-09,72.7600,73.7100
2016-08-10,73.6600,73.2800
2016-08-11,73.5800,73.3700
2016-08-12,73.1100,73.5500
2016-08-15,73.5800,74.6200
2016-08-16,74.2600,73.7600
2016-08-17,73.4800,73.7600
2016-08-18,73.5200,74.2900
2016-08-19,74.2200,75.0100
2016-08-22,74.8600,75.6000
2016-08-23,76.1600,75.9100
2016-08-24,75.8500,75.0200
2016-08-25,75.0600,75.2900
2016-08-26,75.8000,76.6900
2016-08-29,76.6300,76.1700
2016-08-30,76.2300,76.3700
2016-08-31,76.3500,76.7200
2016-09-01,76.6500,77.6600
2016-09-02,78.0500,77.3700
2016-09-06,77.8300,76.6500
2016-09-07,76.5000,76.6800
2016-09-08,76.3300,75.5600
2016-09-09,74.9300,73.4200
2016-09-12,73.4200,75.3800
2016-09-13,75.0300,74.6900
2016-09-14,74.8000,74.6600
2016-09-15,74.7900,75.2100
2016-09-16,75.7800,75.6200
2016-09-19,76.2100,75.9600
2016-09-20,76.1700,75.5700
2016-09-21,75.8800,76.4500
2016-09-22,77.2600,77.3600
2016-09-23,77.0700,76.5300
2016-09-26,76.0400,76.3600
2016-09-27,76.4300,78.4200
2016-09-28,78.3500,78.9350
2016-09-29,79.1400,78.9500
2016-09-30,79.2700,80.5000
2016-10-03,80.2300,79.1900
2016-10-04,79.4600,79.0600
2016-10-05,79.1400,80.0200
2016-10-06,80.2800,80.3100
2016-10-07,80.2000,80.2700
2016-10-10,80.6000,80.4900
2016-10-11,80.5400,79.1200
2016-10-12,78.8400,78.1100
2016-10-13,77.7100,76.9000
2016-10-14,77.4800,77.1700
2016-10-17,76.9500,76.5100
2016-10-18,77.4700,76.9800
2016-10-19,76.8000,77.1200
2016-10-20,76.8000,76.9400
2016-10-21,76.4300,77.5900
2016-10-24,77.8900,79.3700
2016-10-25,79.3000,79.1800
2016-10-26,78.8100,79.2600
2016-10-27,79.9600,79.0100
2016-10-28,79.1500,77.9700
2016-10-31,77.9700,78.8100
2016-11-01,79.2700,76.4900
2016-11-02,76.6700,76.5100
2016-11-03,76.8300,76.4400
2016-11-04,76.1900,76.6900
2016-11-07,77.7300,78.5600
2016-11-08,79.2100,78.6800
2016-11-09,77.2700,79.7600
2016-11-10,80.6400,77.7900
2016-11-11,78.1400,79.2900
2016-11-14,79.7100,79.8300
2016-11-15,79.8400,80.2000
2016-11-16,79.7700,80.9800
2016-11-17,81.2700,81.6400
2016-11-18,81.6600,81.8300
2016-11-21,84.0000,82.8600
2016-11-22,83.4100,83.9500
2016-11-23,84.1500,84.0000
2016-11-25,83.8900,84.3400
2016-11-28,84.3100,83.7200
2016-11-29,83.7800,83.1000
2016-11-30,83.1300,82.0400
2016-12-01,81.7000,76.5000
2016-12-02,76.3900,76.6500
2016-12-05,77.0700,77.9800
2016-12-06,77.7900,78.2800
2016-12-07,78.2300,79.3500
2016-12-08,79.6200,80.8100
2016-12-09,81.3600,80.3300
2016-12-12,80.1300,80.0800
2016-12-13,85.6200,83.0400
2016-12-14,82.8900,82.8400
2016-12-15,83.2100,84.2100
2016-12-16,84.5900,83.2700
2016-12-19,83.6500,84.1100
2016-12-20,84.6100,85.4300
2016-12-21,85.6900,84.5800
2016-12-22,84.9200,84.3100
2016-12-23,84.5600,84.5600
2016-12-27,84.4100,85.0200
2016-12-28,85.5600,83.2300
2016-12-29,83.4900,83.2200
2016-12-30,83.3000,81.9300
2017-01-03,82.8900,83.6100
2017-01-04,83.9500,83.0300
2017-01-05,82.7100,82.7600
2017-01-06,82.6700,83.9400
2017-01-09,84.1300,85.4000
2017-01-10,85.0900,85.5700
2017-01-11,86.0000,86.3200
2017-01-12,86.1300,85.9500
2017-01-13,86.2300,87.1400
2017-01-17,86.8000,85.1700
2017-01-18,85.7300,86.4500
2017-01-19,86.2600,85.6100
2017-01-20,85.6200,87.5400
2017-01-23,87.3600,88.3300
2017-01-24,88.7700,90.5500
2017-01-25,91.0400,90.0600
2017-01-26,90.2300,88.3000
2017-01-27,88.7600,89.7800
2017-01-30,89.0000,89.0500
2017-01-31,89.0500,87.2400
2017-02-01,88.2400,88.9200
2017-02-02,88.5000,88.2700
2017-02-03,89.1900,89.0700
2017-02-06,88.8200,88.5400
2017-02-07,88.6700,89.3700
2017-02-08,89.0500,89.9100
2017-02-09,90.0580,89.0100
2017-02-10,87.7500,88.4000
2017-02-13,88.5300,85.9100
2017-02-14,85.5800,85.1300
2017-02-15,85.0700,86.0200
2017-02-16,86.2100,86.1600
2017-02-17,86.0100,86.5200
2017-02-21,86.5200,88.2200
2017-02-22,88.1600,88.8000
2017-02-23,89.0600,88.1800
2017-02-24,87.4800,88.8200
2017-02-27,88.9500,89.1000
2017-02-28,89.0000,87.9700
2017-03-01,88.7500,89.4400
2017-03-02,89.3500,88.9200
2017-03-03,89.0000,88.5700
2017-03-06,87.9600,88.1600
2017-03-07,88.1400,88.3500
2017-03-08,88.6400,88.3700
2017-03-09,88.3700,88.3300
2017-03-10,88.8800,89.2500
2017-03-13,89.2400,90.9600
2017-03-14,90.8800,91.3900
2017-03-15,91.5000,92.7200
2017-03-16,93.0500,92.3200
2017-03-17,92.5200,92.9600
2017-03-20,93.2900,93.7300
2017-03-21,94.3700,91.6800
2017-03-22,91.5800,92.0900
2017-03-23,91.9300,91.1200
2017-03-24,91.8800,91.4300
2017-03-27,90.8400,91.0700
2017-03-28,91.0700,92.6700
2017-03-29,92.2900,91.8700
2017-03-30,91.9000,91.9300
2017-03-31,91.7500,92.1000
2017-04-03,92.2300,91.4900
2017-04-04,91.1700,92.5300
2017-04-05,92.6700,90.9800
2017-04-06,91.1000,91.0500
2017-04-07,90.8600,91.7300
2017-04-10,91.9700,91.2300
2017-04-11,90.9400,90.5700
2017-04-12,90.5700,89.4000
2017-04-13,89.0000,88.9700
2017-04-17,89.3400,90.4200
2017-04-18,90.1700,91.1100
2017-04-19,91.7900,91.8000
2017-04-20,92.1600,93.8100
2017-04-21,93.6500,93.3700
2017-04-24,94.9900,95.2500
2017-04-25,95.9500,96.2100
2017-04-26,96.2200,93.7100
2017-04-27,95.0000,94.4600
2017-04-28,94.2600,91.5000
2017-05-01,91.5000,91.8600
2017-05-02,91.7600,91.1100
2017-05-03,90.8100,90.8200
2017-05-04,91.0500,92.7600
2017-05-05,93.2800,93.4600
2017-05-08,93.1600,92.6800
2017-05-09,92.8400,93.7200
2017-05-10,94.2500,95.3900
2017-05-11,95.1000,95.5400
2017-05-12,95.2400,94.8100
2017-05-15,95.2700,96.0900
2017-05-16,96.3800,98.2100
2017-05-17,96.7500,92.9600
2017-05-18,92.6100,93.8300
2017-05-19,94.5100,95.1000
2017-05-22,95.3200,95.2200
2017-05-23,95.4900,95.0400
2017-05-24,95.4400,97.4300
2017-05-25,97.8400,97.6600
2017-05-26,97.6100,98.0100
2017-05-30,98.2300,97.8200
2017-05-31,98.5000,98.2000
2017-06-01,98.7000,98.5900
2017-06-02,99.0900,100.8000
2017-06-05,100.8000,101.0100
2017-06-06,100.3700,100.8300
2017-06-07,101.2100,101.7900
2017-06-08,102.3000,103.3500
2017-06-09,103.6900,97.9300
2017-06-12,96.5800,97.3400
2017-06-13,98.1900,98.0700
2017-06-14,98.2600,96.4600
2017-06-15,94.7300,96.4100
2017-06-16,95.7900,97.1900
2017-06-19,103.0000,98.3300
2017-06-20,98.1700,96.4000
2017-06-21,97.1400,97.5600
2017-06-22,97.3400,97.0600
2017-06-23,97.1800,98.5800
2017-06-26,99.0000,99.5100
2017-06-27,99.4000,96.8400
2017-06-28,97.2800,99.0300
2017-06-29,98.5500,97.1200
2017-06-30,97.2200,96.4000
2017-07-03,96.9000,94.2400
2017-07-05,94.2700,95.7400
2017-07-06,94.7200,95.3000
2017-07-07,95.8300,98.0300
2017-07-10,98.2600,97.7800
2017-07-11,97.7700,98.7200
2017-07-12,99.6400,100.1500
2017-07-13,100.2500,100.0100
2017-07-14,100.2600,100.7900
2017-07-17,101.0800,101.0300
2017-07-18,100.7500,101.6300
2017-07-19,102.1200,103.6100
2017-07-20,103.9600,105.0000
2017-07-21,105.0900,103.7500
2017-07-24,103.6500,104.8500
2017-07-25,104.9400,104.9300
2017-07-26,105.6600,106.7900
2017-07-27,101.6000,104.5800
2017-07-28,103.9100,102.6200
2017-07-31,102.6000,102.3200
2017-08-01,102.8700,103.2000
2017-08-02,103.4400,101.8600
2017-08-03,101.7300,101.4400
2017-08-04,101.6000,101.5500
2017-08-07,101.8500,102.7700
2017-08-08,102.7700,102.5100
2017-08-09,102.0100,102.1500
2017-08-10,101.6500,100.4700
2017-08-11,100.6500,101.1000
2017-08-14,102.0000,101.7700
2017-08-15,101.9400,101.7800
2017-08-16,102.0000,101.4700
2017-08-17,100.8500,97.5800
2017-08-18,97.5900,97.6100
2017-08-21,97.6600,95.8700
2017-08-22,96.7100,97.5800
2017-08-23,96.8200,97.6300
2017-08-24,97.8500,98.4000
2017-08-25,98.6200,97.5000
2017-08-28,97.8500,98.0400
2017-08-29,97.3000,98.3000
2017-08-30,98.5300,100.0000
2017-08-31,100.3200,101.3200
2017-09-01,101.4200,102.7100
2017-09-05,102.1700,103.5100
2017-09-06,103.7900,102.5100
2017-09-07,102.9900,102.6900
2017-09-08,102.5000,102.7200
2017-09-11,103.4900,105.1700
2017-09-12,105.2500,105.7700
2017-09-13,105.7600,103.8200
2017-09-14,103.6900,102.7700
2017-09-15,102.9500,103.2600
2017-09-18,103.8000,104.1800
2017-09-19,104.1900,103.4700
2017-09-20,103.3300,101.3700
2017-09-21,101.3700,102.5900
2017-09-22,102.1900,102.9700
2017-09-25,102.9600,101.6800
2017-09-26,102.2700,102.7700
2017-09-27,103.4200,106.2000
2017-09-28,105.8900,106.4300
2017-09-29,106.5200,106.5500
2017-10-02,106.8900,107.5500
2017-10-03,107.7700,108.3900
2017-10-04,108.0700,107.7200
2017-10-05,108.3000,108.2300
2017-10-06,107.6300,108.6300
2017-10-09,108.6300,108.6000
2017-10-10,110.0000,111.5500
2017-10-11,111.7600,112.5200
2017-10-12,112.5500,113.1400
2017-10-13,113.6400,114.0800
2017-10-16,114.0900,113.8300
2017-10-17,113.5200,113.1300
2017-10-18,113.8200,113.8500
2017-10-19,113.0300,113.9300
2017-10-20,115.0200,113.9800
2017-10-23,114.1800,114.7000
2017-10-24,115.1300,114.7400
2017-10-25,114.1500,114.0800
2017-10-26,113.2000,114.8500
2017-10-27,117.1400,120.8900
2017-10-30,120.6800,119.9500
2017-10-31,120.2200,121.6700
2017-11-01,122.8300,120.6200
2017-11-02,120.4900,119.8800
2017-11-03,120.3500,122.1500
2017-11-06,122.2500,124.5900
2017-11-07,124.7600,123.6900
2017-11-08,123.1300,123.1600
2017-11-09,122.0400,120.3800
2017-11-10,120.5200,121.8000
2017-11-13,121.0000,120.8800
2017-11-14,120.3300,119.7700
2017-11-15,118.8800,118.9200
2017-11-16,119.7000,121.2200
2017-11-17,120.9100,122.6200
2017-11-20,122.7500,124.3800
2017-11-21,125.0900,126.6400
2017-11-22,126.7500,124.3600
2017-11-24,124.4200,125.5400
2017-11-27,124.8100,124.3300
2017-11-28,124.6700,124.9400
2017-11-29,124.6700,116.8800
2017-11-30,118.6000,118.3500
2017-12-01,117.9100,116.9700
2017-12-04,118.4700,111.2000
2017-12-05,110.8300,111.2400
2017-12-06,110.4600,111.2400
2017-12-07,111.6700,111.2600
2017-12-08,112.7400,112.7900
2017-12-11,113.0900,113.8800
2017-12-12,113.2900,112.8100
2017-12-13,113.0200,111.5000
2017-12-14,111.1600,110.2600
