date,open,close
2016-04-14,41.6100,41.6700
2016-04-15,41.6000,41.5300
2016-04-18,41.1500,42.1600
2016-04-19,42.2200,42.6700
2016-04-20,42.6600,43.1100
2016-04-21,43.1500,42.5000
2016-04-22,43.0000,43.4600
2016-04-25,43.2400,43.3300
2016-04-26,43.5500,44.1500
2016-04-27,43.9700,43.9300
2016-04-28,43.7800,43.2700
2016-04-29,43.0400,42.9900
2016-05-02,43.0200,43.4700
2016-05-03,43.2100,42.7000
2016-05-04,42.3900,41.9000
2016-05-05,42.0800,41.1800
2016-05-06,41.0600,41.6100
2016-05-09,41.4200,41.3700
2016-05-10,41.7400,42.0700
2016-05-11,42.0900,41.8000
2016-05-12,41.7700,41.4200
2016-05-13,41.3900,40.3000
2016-05-16,40.4500,41.0500
2016-05-17,40.9900,40.1400
2016-05-18,39.9500,41.8700
2016-05-19,41.7600,41.0900
2016-05-20,41.3700,41.7100
2016-05-23,41.9900,41.6300
2016-05-24,41.7400,42.8600
2016-05-25,42.9400,43.4000
2016-05-26,43.6000,43.2900
2016-05-27,43.4400,43.9800
2016-05-31,44.0400,43.9500
2016-06-01,43.9900,44.3000
2016-06-02,44.2700,44.1100
2016-06-03,43.7100,43.2800
2016-06-06,43.4800,44.4400
2016-06-07,44.3600,44.1500
2016-06-08,44.2000,44.5900
2016-06-09,22.3300,22.2600
2016-06-10,21.9700,22.0900
2016-06-13,22.1800,21.7200
2016-06-14,21.4600,21.1600
2016-06-15,21.2000,21.1100
2016-06-16,20.9000,20.7000
2016-06-17,20.6900,20.4000
2016-06-20,20.5100,20.7900
2016-06-21,20.8700,20.7500
2016-06-22,20.7300,20.6300
2016-06-23,20.9100,21.5600
2016-06-24,20.3400,19.7800
2016-06-27,19.4200,18.5500
2016-06-28,18.9100,18.9200
2016-06-29,19.1600,19.3900
2016-06-30,19.5000,19.7900
2016-07-01,19.6100,19.4000
2016-07-05,19.0000,18.9100
2016-07-06,19.1200,18.9600
2016-07-07,19.0400,19.2600
2016-07-08,19.5100,19.7300
2016-07-11,19.9200,20.2700
2016-07-12,20.5600,20.7300
2016-07-13,20.7500,20.5900
2016-07-14,20.9500,20.8800
2016-07-15,21.0700,20.8400
2016-07-18,20.8300,20.6500
2016-07-19,20.6200,20.7000
2016-07-20,20.7500,20.5500
2016-07-21,21.0000,20.4400
2016-07-22,20.5100,20.9200
2016-07-25,20.9100,20.5600
2016-07-26,20.5200,20.7300
2016-07-27,20.7800,20.8300
2016-07-28,20.7400,21.0000
2016-07-29,20.8300,20.8700
2016-08-01,20.8600,20.8600
2016-08-02,20.9000,20.6500
2016-08-03,20.5800,20.6900
2016-08-04,20.7000,20.8900
2016-08-05,21.0900,21.5000
2016-08-08,21.4900,21.4400
2016-08-09,21.5200,21.6100
2016-08-10,21.5500,21.3200
2016-08-11,21.4600,21.4700
2016-08-12,21.3200,21.2500
2016-08-15,21.3500,21.6600
2016-08-16,21.4800,21.5200
2016-08-17,21.4700,21.5100
2016-08-18,21.4600,21.6100
2016-08-19,21.5000,21.9600
2016-08-22,21.8400,22.2300
2016-08-23,22.2400,22.4000
2016-08-24,22.3700,22.5900
2016-08-25,22.5400,22.6950
2016-08-26,22.7900,22.7900
2016-08-29,22.7500,22.9500
2016-08-30,22.9000,23.1200
2016-08-31,23.2500,23.4000
2016-09-01,23.4300,23.3100
2016-09-02,23.3400,23.5000
2016-09-06,23.4000,23.1100
2016-09-07,23.0900,23.2900
2016-09-08,23.3300,23.1800
2016-09-09,23.0700,22.7700
2016-09-12,22.6600,22.7550
2016-09-13,21.9800,22.3100
2016-09-14,22.3400,22.0800
2016-09-15,22.1300,22.5000
2016-09-16,22.5400,22.4700
2016-09-19,22.5900,22.3600
2016-09-20,22.4900,22.3500
2016-09-21,22.4900,22.5500
2016-09-22,22.6500,22.6700
2016-09-23,22.2400,21.6500
2016-09-26,21.5800,20.6800
2016-09-27,20.6900,20.8900
2016-09-28,21.0500,21.0200
2016-09-29,21.1200,20.7500
2016-09-30,20.8300,20.8100
2016-10-03,20.8100,20.5700
2016-10-04,20.5900,20.6000
2016-10-05,20.7300,20.8200
2016-10-06,20.7700,20.7600
2016-10-07,20.7200,20.7200
2016-10-10,20.8400,20.8000
2016-10-11,20.9500,20.5600
2016-10-12,20.5000,20.4400
2016-10-13,20.2700,19.8900
2016-10-14,20.1000,20.0700
2016-10-17,20.0900,19.9300
2016-10-18,20.2000,20.1100
2016-10-19,20.2000,20.5200
2016-10-20,20.1200,20.4100
2016-10-21,20.2200,20.8200
2016-10-24,20.9700,21.2300
2016-10-25,21.2600,21.2700
2016-10-26,21.1500,21.2700
2016-10-27,21.4600,21.4800
2016-10-28,21.5000,21.3900
2016-10-31,21.4900,21.5100
2016-11-01,21.6200,21.4300
2016-11-02,21.3400,20.9900
2016-11-03,21.1300,21.2100
2016-11-04,21.2400,21.3100
2016-11-07,21.7700,21.9700
2016-11-08,21.9800,21.9800
2016-11-09,22.4100,23.3700
2016-11-10,23.4300,24.4600
2016-11-11,24.4300,24.9600
2016-11-14,25.3900,25.3000
2016-11-15,25.2600,25.7800
2016-11-16,25.7000,25.5900
2016-11-17,25.5700,25.7200
2016-11-18,25.8800,26.1100
2016-11-21,26.2700,26.4300
2016-11-22,26.5000,26.8100
2016-11-23,26.9700,26.7100
2016-11-25,26.8300,26.6700
2016-11-28,26.4900,25.7400
2016-11-29,25.9900,26.1000
2016-11-30,26.4700,25.8700
2016-12-01,26.1100,25.8600
2016-12-02,25.8600,25.8400
2016-12-05,26.1200,26.5200
2016-12-06,26.6000,26.9800
2016-12-07,26.9200,27.4100
2016-12-08,27.4300,27.9800
2016-12-09,28.0200,28.4600
2016-12-12,28.4800,27.8900
2016-12-13,27.8500,27.8600
2016-12-14,27.6400,27.5500
2016-12-15,27.5000,27.7800
2016-12-16,27.8000,27.4300
2016-12-19,27.4400,27.5100
2016-12-20,27.6600,27.8900
2016-12-21,27.8900,28.1000
2016-12-22,28.2000,27.9300
2016-12-23,27.8800,27.9500
2016-12-27,27.9900,28.2900
2016-12-28,28.2800,28.0300
2016-12-29,28.0700,27.7800
2016-12-30,27.8300,27.7700
2017-01-03,28.0300,27.5200
2017-01-04,27.6700,28.2000
2017-01-05,28.1500,27.4400
2017-01-06,27.5300,27.6700
2017-01-09,27.4200,27.1400
2017-01-10,27.0300,27.4800
2017-01-11,27.5800,27.6100
2017-01-12,27.4800,26.9800
2017-01-13,27.2000,27.3200
2017-01-17,27.0600,26.2100
2017-01-18,26.4900,26.3000
2017-01-19,27.1400,25.8700
2017-01-20,25.9400,26.1900
2017-01-23,26.0700,26.0600
2017-01-24,26.5100,26.8000
2017-01-25,27.1500,27.1000
2017-01-26,27.2700,27.4800
2017-01-27,27.3800,27.1700
2017-01-30,26.9400,26.8000
2017-01-31,26.6700,26.9400
2017-02-01,27.2200,26.6700
2017-02-02,26.4200,26.3200
2017-02-03,26.7500,27.3100
2017-02-06,27.0300,26.7700
2017-02-07,26.8900,26.5500
2017-02-08,26.3600,26.2100
2017-02-09,26.2700,26.9000
2017-02-10,27.1000,27.1200
2017-02-13,27.1600,27.5900
2017-02-14,27.5600,27.9800
2017-02-15,28.0500,28.1100
2017-02-16,28.0100,28.1200
2017-02-17,27.9400,28.0100
2017-02-21,28.2000,28.2300
2017-02-22,28.0800,28.2600
2017-02-23,28.2800,28.3100
2017-02-24,28.0500,28.1700
2017-02-27,28.1600,28.6400
2017-02-28,28.4200,28.1400
2017-03-01,28.8500,29.4500
2017-03-02,29.4800,28.7800
2017-03-03,28.8300,28.9400
2017-03-06,28.6700,28.6800
2017-03-07,28.6300,28.5300
2017-03-08,28.8900,28.1700
2017-03-09,28.1900,28.2300
2017-03-10,28.4000,27.9700
2017-03-13,27.9100,28.2600
2017-03-14,28.0300,28.0550
2017-03-15,28.1100,28.1200
2017-03-16,28.3700,28.5400
2017-03-17,28.0500,28.4300
2017-03-20,28.3400,28.0800
2017-03-21,28.2400,26.3800
2017-03-22,26.1500,26.2300
2017-03-23,26.1500,26.4900
2017-03-24,26.6100,26.6500
2017-03-27,26.0300,26.8300
2017-03-28,26.7700,27.0000
2017-03-29,26.8800,26.7100
2017-03-30,26.7500,27.5400
2017-03-31,27.5000,27.0700
2017-04-03,27.1200,26.3700
2017-04-04,26.2800,26.3700
2017-04-05,26.6000,25.4800
2017-04-06,25.4600,25.8400
2017-04-07,25.6100,25.8900
2017-04-10,25.9100,25.6700
2017-04-11,25.5300,26.0600
2017-04-12,25.9800,25.4900
2017-04-13,25.2900,24.9200
2017-04-17,24.9900,25.2800
2017-04-18,25.0100,25.0900
2017-04-19,25.2600,25.2800
2017-04-20,24.4200,25.9600
2017-04-21,25.7600,25.2800
2017-04-24,26.0500,25.8200
2017-04-25,26.0200,25.7300
2017-04-26,25.7000,26.4000
2017-04-27,26.4300,26.3000
2017-04-28,26.3300,25.4500
2017-05-01,25.6400,25.7700
2017-05-02,25.7900,25.4900
2017-05-03,25.3500,25.4300
2017-05-04,25.6600,25.4600
2017-05-05,25.5700,25.1400
2017-05-08,25.1600,25.4900
2017-05-09,25.5200,25.1500
2017-05-10,25.0300,25.1500
2017-05-11,24.9900,24.3600
2017-05-12,24.1800,24.0800
2017-05-15,24.6100,25.2300
2017-05-16,25.2200,25.1000
2017-05-17,24.3700,24.0100
2017-05-18,23.9800,24.1400
2017-05-19,24.1300,23.9500
2017-05-22,24.1100,24.0700
2017-05-23,24.1200,24.3500
2017-05-24,24.3700,24.1200
2017-05-25,24.2100,24.0200
2017-05-26,23.9900,23.9000
2017-05-30,23.7300,23.5500
2017-05-31,23.8000,23.4100
2017-06-01,23.6400,23.3500
2017-06-02,23.6100,23.4400
2017-06-05,23.4500,23.1600
2017-06-06,22.9300,22.8200
2017-06-07,22.9400,22.9400
2017-06-08,22.9800,24.1000
2017-06-09,24.3100,25.6000
2017-06-12,26.1800,25.7700
2017-06-13,25.8500,25.8600
2017-06-14,25.6100,25.8000
2017-06-15,25.5600,25.7500
2017-06-16,25.5300,25.5100
2017-06-19,25.6000,25.5700
2017-06-20,25.4000,24.8300
2017-06-21,24.8500,24.4100
2017-06-22,24.3500,24.1900
2017-06-23,24.2500,24.2100
2017-06-26,24.2300,24.1400
2017-06-27,24.2900,24.1100
2017-06-28,24.3700,24.5200
2017-06-29,24.9500,25.0300
2017-06-30,25.1400,24.9000
2017-07-03,25.0400,25.5400
2017-07-05,25.5400,25.3400
2017-07-06,25.2500,24.8400
2017-07-07,25.0000,24.9500
2017-07-10,24.8000,24.6600
2017-07-11,24.6600,24.7200
2017-07-12,24.6800,24.5800
2017-07-13,24.5500,24.5700
2017-07-14,24.2500,24.5100
2017-07-17,24.4100,24.5400
2017-07-18,24.3700,24.5500
2017-07-19,24.6000,24.9000
2017-07-20,25.2300,24.5000
2017-07-21,25.0700,24.3900
2017-07-24,24.3900,24.7800
2017-07-25,25.2400,25.8600
2017-07-26,25.8400,25.1900
2017-07-27,25.2500,25.3000
2017-07-28,25.1500,24.7700
2017-07-31,24.8400,24.8000
2017-08-01,25.0200,25.0300
2017-08-02,24.9500,25.0700
2017-08-03,25.0300,24.8400
2017-08-04,25.0800,24.9400
2017-08-07,24.9300,24.9600
2017-08-08,24.9500,25.0100
2017-08-09,24.7400,24.7400
2017-08-10,24.5000,24.0200
2017-08-11,24.0700,23.6300
2017-08-14,23.9000,24.3000
2017-08-15,24.5400,24.1000
2017-08-16,24.2100,24.0900
2017-08-17,23.9400,23.2900
2017-08-18,22.9100,23.4000
2017-08-21,23.3400,23.5100
2017-08-22,23.6100,23.8200
2017-08-23,23.5500,23.7800
2017-08-24,23.9900,23.9400
2017-08-25,23.9700,23.9200
2017-08-28,23.9900,23.7700
2017-08-29,23.3800,23.4400
2017-08-30,23.4100,23.4700
2017-08-31,23.5100,23.3100
2017-09-01,23.3600,23.3300
2017-09-05,23.2200,22.1500
2017-09-06,22.2700,21.9800
2017-09-07,21.9600,21.2200
2017-09-08,21.1900,21.7000
2017-09-11,21.9000,22.4900
2017-09-12,22.5100,22.4400
2017-09-13,22.3500,22.3500
2017-09-14,22.4500,22.3200
2017-09-15,22.3200,22.5100
2017-09-18,22.5600,22.7500
2017-09-19,22.6800,22.8900
2017-09-20,22.8800,23.6400
2017-09-21,23.6700,23.5100
2017-09-22,23.3600,23.4500
2017-09-25,23.3100,23.7700
2017-09-26,23.7800,24.0500
2017-09-27,24.2900,25.0600
2017-09-28,25.0000,24.8300
2017-09-29,24.5400,25.2200
2017-10-02,25.4300,25.6300
2017-10-03,25.6000,25.8000
2017-10-04,25.7800,25.5400
2017-10-05,25.4500,25.6200
2017-10-06,25.7000,25.7100
2017-10-09,25.7200,25.5000
2017-10-10,25.6400,25.7400
2017-10-11,25.7400,25.6400
2017-10-12,25.7000,25.6400
2017-10-13,25.4600,25.5000
2017-10-16,25.6400,25.7500
2017-10-17,25.8900,25.3300
2017-10-18,25.4600,25.4800
2017-10-19,25.1800,24.9600
2017-10-20,24.8700,24.1100
2017-10-23,24.1100,23.0400
2017-10-24,23.0500,22.7500
2017-10-25,22.7900,22.6700
2017-10-26,22.7600,23.1100
2017-10-27,23.1400,23.4900
2017-10-30,23.3000,22.6300
2017-10-31,22.6800,22.4800
2017-11-01,22.6700,22.2500
2017-11-02,22.2100,22.3200
2017-11-03,22.2800,22.1800
2017-11-06,22.0600,22.1800
2017-11-07,22.1800,21.7100
2017-11-08,21.5700,21.5100
2017-11-09,21.3300,21.4100
2017-11-10,21.4300,21.3900
2017-11-13,21.0800,21.5900
2017-11-14,21.4000,21.6100
2017-11-15,21.3300,21.7700
2017-11-16,21.9200,21.7300
2017-11-17,21.5800,21.9100
2017-11-20,21.9600,22.2100
2017-11-21,22.3000,22.3400
2017-11-22,22.3500,22.3800
2017-11-24,22.5000,22.2300
2017-11-27,22.2200,22.3200
2017-11-28,22.3900,23.1300
2017-11-29,23.3700,24.1600
2017-11-30,24.4200,23.8000
2017-12-01,23.8000,23.7600
2017-12-04,24.2000,24.0800
2017-12-05,24.1800,23.4800
2017-12-06,23.4000,22.9100
2017-12-07,22.8800,22.7500
2017-12-08,22.9800,22.6100
2017-12-11,22.6100,22.3200
2017-12-12,22.4700,22.5500
2017-12-13,22.5400,22.7900
2017-12-14,22.7800,22.5500
2017-12-15,22.6200,23.2600
2017-12-18,23.2700,23.5100
2017-12-19,23.6300,23.5300
2017-12-20,23.7100,23.1000
2017-12-21,23.2800,23.8700
2017-12-22,23.8500,23.5100
2017-12-26,23.4700,23.2800
2017-12-27,23.2500,23.1200
2017-12-28,23.1500,23.4800
2017-12-29,23.5200,23.2500
2018-01-02,23.3800,23.0000
2018-01-03,22.9900,23.1400
2018-01-04,23.2600,23.1200
2018-01-05,23.2900,23.5100
2018-01-08,23.5100,23.4800
2018-01-09,23.5700,23.8500
2018-01-10,23.8800,24.2400
2018-01-11,24.3500,24.7200
2018-01-12,24.8500,25.0100
2018-01-16,25.0600,24.6200
2018-01-17,24.7400,24.6900
2018-01-18,24.6900,23.8600
2018-01-19,23.9300,24.7700
2018-01-22,24.7600,25.1000
2018-01-23,24.8800,24.9000
2018-01-24,24.9700,24.6200
2018-01-25,24.8100,24.2400
2018-01-26,24.2700,24.3900
2018-01-29,24.4200,24.3900
2018-01-30,24.2200,24.1200
2018-01-31,24.1900,24.0100
2018-02-01,23.9200,24.4700
2018-02-02,24.4200,24.4500
2018-02-05,24.0800,23.3000
2018-02-06,22.9300,23.8100
2018-02-07,23.6300,24.0000
2018-02-08,24.1200,23.1300
2018-02-09,23.5400,23.4900
2018-02-12,23.6100,23.3800
2018-02-13,23.0600,23.3200
2018-02-14,23.2200,23.9600
2018-02-15,24.0700,23.8700
2018-02-16,23.7100,24.0500
2018-02-20,23.9500,23.6700
2018-02-21,23.6800,23.9000
2018-02-22,24.0700,23.4500
2018-02-23,23.6500,24.0400
2018-02-26,24.1000,24.0500
2018-02-27,24.1500,23.5900
2018-02-28,23.7300,22.9900
2018-03-01,23.5200,23.6700
2018-03-02,23.5700,24.1800
2018-03-05,23.9600,24.4900
2018-03-06,24.5100,24.7100
2018-03-07,24.5700,24.8400
2018-03-08,24.9400,24.5100
2018-03-09,24.7600,25.0000
2018-03-12,24.9800,24.8000
2018-03-13,24.9400,24.5900
2018-03-14,24.6700,24.2600
2018-03-15,24.3900,24.4100
2018-03-16,24.4300,24.5200
2018-03-19,24.5400,24.3100
2018-03-20,24.4100,24.0200
2018-03-21,24.0600,24.1300
2018-03-22,23.8800,23.2000
2018-03-23,23.2400,22.3400
2018-03-26,22.6700,23.0000
2018-03-27,22.9900,22.5000
2018-03-28,22.5100,22.6500
2018-03-29,22.7100,22.8100
2018-04-02,22.8200,22.4300
2018-04-03,22.5300,22.8700
2018-04-04,22.4800,23.0100
2018-04-05,23.2200,23.2000
2018-04-06,22.9600,22.6000
2018-04-09,22.7200,22.4500
2018-04-10,22.8000,22.7700
2018-04-11,22.6300,22.7000
2018-04-12,22.9200,22.9100
2018-04-13,23.1300,22.4600
2018-04-16,22.6800,22.5800
2018-04-17,22.6800,22.1800
2018-04-18,22.2800,21.9100
2018-04-19,21.9600,22.2200
2018-04-20,22.4100,22.6000
2018-04-23,22.5600,22.8400
2018-04-24,23.0500,23.4200
2018-04-25,23.3000,23.5000
2018-04-26,23.5000,23.6300
2018-04-27,23.5600,23.6000
2018-04-30,23.6500,23.2400
2018-05-01,23.2500,23.3400
2018-05-02,23.3600,23.3100
2018-05-03,23.1900,22.9500
2018-05-04,22.7700,23.3100
2018-05-07,23.4100,23.4500
2018-05-08,23.4900,23.6900
2018-05-09,23.8400,23.7000
2018-05-10,23.7200,23.5900
2018-05-11,23.5800,23.5400
2018-05-14,23.6500,23.3300
2018-05-15,23.2500,23.5700
2018-05-16,23.5300,23.8200
2018-05-17,23.7600,23.7900
2018-05-18,23.8700,23.4400
2018-05-21,23.5300,23.6000
2018-05-22,23.6800,23.5900
2018-05-23,23.5800,23.5700
2018-05-24,23.5200,23.4700
2018-05-25,23.4300,23.3500
2018-05-29,23.1300,22.9700
2018-05-30,23.0800,23.3400
2018-05-31,23.2900,23.0200
2018-06-01,23.3400,23.2400
2018-06-04,23.2900,23.4800
2018-06-05,23.4900,23.2800
2018-06-06,23.3500,23.6600
2018-06-07,23.6800,23.5400
2018-06-08,23.5400,23.5800
2018-06-11,23.5700,23.0500
2018-06-12,23.0600,22.8300
2018-06-13,22.9100,22.6600
2018-06-14,22.7000,22.7100
2018-06-15,22.6900,22.7600
2018-06-18,22.7900,22.8100
2018-06-19,22.6900,23.2100
2018-06-20,23.3000,23.1900
2018-06-21,23.1900,23.2100
2018-06-22,23.2800,23.3200
2018-06-25,23.1800,23.2200
2018-06-26,23.1900,23.4000
2018-06-27,23.2900,22.8800
2018-06-28,22.8700,22.8600
2018-06-29,23.0300,22.5600
2018-07-02,22.5000,22.7000
2018-07-03,23.0000,22.8300
2018-07-05,22.9200,22.8500
2018-07-06,22.8300,23.0400
2018-07-09,23.1800,23.5900
2018-07-10,23.6000,23.3900
2018-07-11,23.2400,23.2800
2018-07-12,23.4900,22.8700
2018-07-13,22.8100,22.6000
2018-07-16,22.6900,22.9000
2018-07-17,22.8500,22.7700
2018-07-18,22.8100,23.2400
2018-07-19,23.0600,23.3200
2018-07-20,23.2500,23.2700
2018-07-23,23.2300,23.5100
2018-07-24,23.5400,23.0800
2018-07-25,23.0200,22.8000
2018-07-26,22.8600,23.2700
2018-07-27,23.3300,23.3000
2018-07-30,23.3100,23.3100
2018-07-31,23.3500,23.1900
2018-08-01,23.2500,23.3900
2018-08-02,23.3100,23.6200
2018-08-03,23.5500,23.1300
2018-08-06,23.1000,23.2500
2018-08-07,23.2700,23.3000
2018-08-08,23.3200,23.5800
2018-08-09,23.5700,23.5000
2018-08-10,23.3500,23.5100
2018-08-13,23.5200,23.3100
2018-08-14,23.2900,23.7500
2018-08-15,24.5600,23.3600
2018-08-16,23.4400,23.7800
2018-08-17,23.6900,23.8300
2018-08-20,23.8600,23.9200
2018-08-21,23.9200,24.2000
2018-08-22,24.1200,24.0100
2018-08-23,23.9700,23.9000
2018-08-24,23.9100,23.7400
2018-08-27,23.8300,23.6600
2018-08-28,23.7200,23.3200
2018-08-29,23.3600,23.3600
2018-08-30,23.3000,23.2200
2018-08-31,23.1600,23.4100
2018-09-04,23.3900,23.4200
2018-09-05,23.4900,23.4900
2018-09-06,23.4900,23.4400
2018-09-07,23.6100,23.5500
2018-09-10,23.6700,23.4100
2018-09-11,23.4000,23.2800
2018-09-12,23.2400,23.0100
2018-09-13,23.0900,22.6100
2018-09-14,22.5600,22.9800
2018-09-17,22.9900,22.7900
2018-09-18,22.8200,22.5100
2018-09-19,22.5000,23.1600
2018-09-20,23.2300,23.4700
2018-09-21,23.4500,23.3600
2018-09-24,23.2800,22.9900
2018-09-25,23.0400,22.9600
2018-09-26,23.0100,22.3800
2018-09-27,22.4400,21.9600
2018-09-28,22.1100,21.9000
2018-10-01,21.9700,21.3100
2018-10-02,21.3100,21.1700
2018-10-03,21.2400,21.9500
2018-10-04,21.9300,21.7000
2018-10-05,21.8200,21.5400
2018-10-08,21.5400,21.6900
2018-10-09,21.6400,21.7000
2018-10-10,21.7000,21.7200
2018-10-11,21.7200,20.8200
2018-10-12,21.0900,20.3000
2018-10-15,20.2500,20.2200
2018-10-16,20.3500,20.3400
2018-10-17,20.3000,20.7500
2018-10-18,20.9000,20.0900
2018-10-19,19.2800,19.3200
2018-10-22,19.3200,18.6100
2018-10-23,18.3300,18.8900
2018-10-24,18.9200,18.1200
2018-10-25,18.3200,18.5300
2018-10-26,18.3300,18.4400
2018-10-29,18.6200,19.0100
2018-10-30,19.0400,19.0300
2018-10-31,19.1600,19.0400
2018-11-01,19.1400,19.3100
2018-11-02,19.4500,19.4100
2018-11-05,19.4700,19.5300
2018-11-06,19.5300,19.5700
2018-11-07,19.5900,19.6700
2018-11-08,19.6400,19.8600
2018-11-09,19.8000,19.7200
2018-11-12,19.6800,19.5700
2018-11-13,19.5500,19.6100
2018-11-14,19.7700,19.2500
2018-11-15,19.0800,19.7100
2018-11-16,19.5300,19.7000
2018-11-19,19.6500,19.6700
2018-11-20,19.5400,19.2500
2018-11-21,19.2900,19.3200
2018-11-23,19.1500,19.3800
2018-11-26,19.4700,19.5900
2018-11-27,19.4900,19.2200
2018-11-28,19.3000,19.4500
2018-11-29,19.2600,19.2000
2018-11-30,19.1400,19.6100
2018-12-03,19.8000,19.2000
2018-12-04,19.1100,18.1200
2018-12-06,17.9700,17.9400
2018-12-07,17.9500,17.8300
2018-12-10,17.8400,17.4800
2018-12-11,17.7500,17.3400
2018-12-12,17.5900,17.6200
2018-12-13,17.5900,17.0400
2018-12-14,16.9300,16.8200
2018-12-17,16.7400,16.9100
2018-12-18,17.0000,16.7200
2018-12-19,16.7100,16.3600
2018-12-20,16.3200,16.4400
2018-12-21,16.4200,16.0800
2018-12-24,15.9600,15.5400
2018-12-26,15.6100,16.2400
2018-12-27,15.9800,16.1100
2018-12-28,16.1400,16.2500
2018-12-31,16.4200,16.3400
2019-01-02,16.1300,16.5500
2019-01-03,16.4900,16.5000
2019-01-04,16.7400,17.0700
2019-01-07,17.0700,17.4300
2019-01-08,17.6200,17.7900
2019-01-09,17.8300,18.1200
2019-01-10,18.0300,18.0400
2019-01-11,17.9500,18.0800
2019-01-14,17.9900,18.0800
2019-01-15,18.0100,18.0800
2019-01-16,18.3000,18.6100
2019-01-17,17.7500,17.5000
2019-01-18,17.5000,18.0500
2019-01-22,18.2500,18.2400
2019-01-23,18.3000,18.3800
2019-01-24,18.3400,18.2300
2019-01-25,18.3200,18.2600
2019-01-28,18.2600,18.7900
2019-01-29,18.7800,18.5000
2019-01-30,18.4900,18.5000
2019-01-31,18.4200,18.3100
2019-02-01,18.3600,18.4600
2019-02-04,18.4500,18.8000
2019-02-05,18.8000,18.7700
2019-02-06,18.7000,18.8400
2019-02-07,18.9200,19.1400
2019-02-08,19.0300,18.9000
2019-02-11,18.9000,19.2000
2019-02-12,19.1800,19.4700
2019-02-13,19.5000,19.7000
2019-02-14,19.4800,19.2800
2019-02-15,19.4100,19.8600
2019-02-19,19.7800,19.9800
2019-02-20,19.9500,20.3400
2019-02-21,20.3300,20.2200
2019-02-22,20.2300,20.1500
2019-02-25,20.3100,20.0400
2019-02-26,20.0000,19.3800
2019-02-27,19.4100,19.5700
2019-02-28,19.5800,19.4800
2019-03-01,19.6300,19.6200
2019-03-04,19.6500,19.5900
2019-03-05,19.6100,19.5700
2019-03-06,19.6100,18.9000
2019-03-07,18.8600,18.6900
2019-03-08,18.6100,18.6100
2019-03-11,18.7200,18.7600
2019-03-12,18.8000,18.7800
2019-03-13,18.8500,18.9700
2019-03-14,18.9600,18.8900
2019-03-15,18.8800,19.0100
2019-03-18,19.0600,19.2600
2019-03-19,19.3400,18.5700
2019-03-20,18.5600,17.7500
2019-03-21,17.7200,17.5000
2019-03-22,17.3200,16.5600
2019-03-25,16.6000,16.5600
2019-03-26,16.7200,17.1300
2019-03-27,17.1400,17.1600
2019-03-28,17.1600,17.5000
2019-03-29,17.7000,17.5700
2019-04-01,17.7100,18.0100
2019-04-02,18.0400,17.9900
2019-04-03,18.2500,18.0500
2019-04-04,18.0900,18.4200
2019-04-05,18.5100,18.7600
2019-04-08,18.6200,18.7400
2019-04-09,18.6600,18.3100
2019-04-10,18.3200,18.5200
2019-04-11,18.6400,18.5600
2019-04-12,18.7600,18.9500
2019-04-15,18.8900,18.5500
2019-04-16,18.6000,18.9400
2019-04-17,19.0400,18.9500
2019-04-18,18.3300,19.1200
2019-04-22,19.1000,18.5800
2019-04-23,18.4800,19.1000
2019-04-24,19.0300,19.0700
2019-04-25,19.0200,18.8800
2019-04-26,18.8800,19.2500
2019-04-29,19.2500,19.4000
2019-04-30,19.4400,19.1900
2019-05-01,19.2000,18.9500
2019-05-02,19.0300,19.3100
2019-05-03,19.3900,19.7100
2019-05-06,19.3600,19.6000
2019-05-07,19.3000,19.1200
2019-05-08,19.0500,18.9400
2019-05-09,18.7500,18.9700
2019-05-10,18.9400,19.0500
2019-05-13,18.6400,18.0300
2019-05-14,17.9300,18.2800
2019-05-15,18.0600,18.1500
2019-05-16,18.2200,18.3500
2019-05-17,18.1800,18.1500
2019-05-20,18.0300,18.4000
2019-05-21,18.4600,18.4700
2019-05-22,18.3800,18.2200
2019-05-23,18.0000,17.8900
2019-05-24,17.9800,18.2500
2019-05-28,18.1900,17.9600
2019-05-29,17.7800,18.1800
2019-05-30,18.2500,17.8000
2019-05-31,17.5600,17.5200
2019-06-03,17.5000,17.8300
2019-06-04,18.1100,18.5700
2019-06-05,18.6100,18.3600
2019-06-06,18.3300,18.4400
2019-06-07,18.4300,18.3400
2019-06-10,18.4600,18.5800
2019-06-11,18.7500,18.6700
2019-06-12,18.7200,18.6600
2019-06-13,18.7400,18.7300
2019-06-14,18.7800,18.7200
2019-06-17,18.7300,18.3800
2019-06-18,18.4000,18.8900
2019-06-19,18.9100,18.7800
2019-06-20,18.9700,18.7700
2019-06-21,18.6400,18.8100
2019-06-24,18.7400,18.6900
2019-06-25,18.7100,18.7300
2019-06-26,18.8300,18.7500
2019-06-27,18.7800,19.1400
2019-06-28,19.1700,19.2600
2019-07-01,19.4700,19.4100
2019-07-02,19.4100,19.3200
2019-07-03,19.4800,19.5300
2019-07-05,19.6500,19.6900
2019-07-08,19.5300,19.4600
2019-07-09,19.3000,19.5200
2019-07-10,19.5500,19.2300
2019-07-11,19.2500,19.3600
2019-07-12,19.3600,19.5700
2019-07-15,19.6300,18.9600
2019-07-16,19.0200,18.9900
2019-07-17,18.8600,18.8400
2019-07-18,18.9800,19.1500
2019-07-19,18.8400,19.2200
2019-07-22,19.1600,19.2000
