date,open,close
2009-12-07,50.1400,49.0900
2009-12-08,48.9200,47.5200
2009-12-09,47.5000,47.4500
2009-12-10,47.9600,48.7700
2009-12-11,48.9900,48.9400
2009-12-14,49.4400,49.3600
2009-12-15,48.8700,49.6000
2009-12-16,49.9200,49.8200
2009-12-17,49.1900,48.4600
2009-12-18,48.9700,48.4700
2009-12-21,48.9300,49.1700
2009-12-22,49.3500,49.4800
2009-12-23,49.4700,49.9500
2009-12-24,49.9900,50.4000
2009-12-28,50.1600,49.5800
2009-12-29,49.4700,49.1600
2009-12-30,49.0600,49.1200
2009-12-31,49.2900,48.4900
2010-01-04,48.9900,48.8600
2010-01-05,48.9800,50.1500
2010-01-06,50.2300,50.3100
2010-01-07,50.1100,49.9600
2010-01-08,49.7400,52.3800
2010-01-11,52.6000,51.8600
2010-01-12,51.3400,50.7100
2010-01-13,50.7600,51.0200
2010-01-14,51.0600,50.5500
2010-01-15,50.6900,50.0400
2010-01-19,50.3600,50.5100
2010-01-20,48.0900,47.3500
2010-01-21,47.1800,45.3600
2010-01-22,45.1600,44.1200
2010-01-25,44.7000,44.9500
2010-01-26,44.9700,45.3000
2010-01-27,45.1000,45.5400
2010-01-28,45.7700,43.6800
2010-01-29,44.0800,42.8600
2010-02-01,43.8400,43.8300
2010-02-02,44.0500,44.4800
2010-02-03,44.2000,44.0100
2010-02-04,43.6800,42.3300
2010-02-05,42.2400,42.9200
2010-02-08,42.9900,42.5100
2010-02-09,43.6900,43.0800
2010-02-10,43.1000,43.0800
2010-02-11,43.5800,45.0600
2010-02-12,44.4400,44.9000
2010-02-16,45.5000,46.1100
2010-02-17,46.5200,46.1100
2010-02-18,45.9200,46.4000
2010-02-19,46.4000,46.7700
2010-02-22,47.0300,46.8200
2010-02-23,46.8200,46.8200
2010-02-24,47.0000,47.2800
2010-02-25,46.5900,47.5300
2010-02-26,47.4800,47.4600
2010-03-01,47.7500,48.3200
2010-03-02,48.3900,48.4700
2010-03-03,47.5800,47.9800
2010-03-04,47.9800,48.0600
2010-03-05,48.2900,48.9700
2010-03-08,49.1500,49.0300
2010-03-09,48.8700,49.5200
2010-03-10,49.4200,49.8900
2010-03-11,49.6300,50.6800
2010-03-12,50.9100,50.9800
2010-03-15,50.8200,51.1200
2010-03-16,51.1400,51.5400
2010-03-17,51.5400,51.2300
2010-03-18,51.3200,51.8500
2010-03-19,52.1600,51.5100
2010-03-22,51.0400,51.8000
2010-03-23,51.9700,51.7500
2010-03-24,51.5700,51.1000
2010-03-25,51.7200,51.1800
2010-03-26,51.3200,50.9900
2010-03-29,51.4100,51.5100
2010-03-30,51.6600,51.3300
2010-03-31,51.2000,50.9000
2010-04-01,51.3300,52.2000
2010-04-05,52.5800,52.6100
2010-04-06,52.0200,52.4600
2010-04-07,52.6200,51.9200
2010-04-08,51.6400,52.9800
2010-04-09,53.2300,52.9600
2010-04-12,53.0600,52.8800
2010-04-13,52.8700,53.2800
2010-04-14,54.5000,55.4600
2010-04-15,55.2300,55.2500
2010-04-16,55.2000,54.4400
2010-04-19,54.2100,54.2000
2010-04-20,54.6500,55.2100
2010-04-21,55.1600,55.4900
2010-04-22,54.9800,55.7000
2010-04-23,55.8800,56.8200
2010-04-26,56.9600,57.0000
2010-04-27,56.8700,55.7200
2010-04-28,56.2100,55.8800
2010-04-29,56.3100,57.2800
2010-04-30,57.4700,56.0500
2010-05-03,56.5000,57.5000
2010-05-04,57.0000,55.3300
2010-05-05,54.5200,53.8200
2010-05-06,53.4200,53.1300
2010-05-07,52.7600,52.6700
2010-05-10,54.6000,55.2500
2010-05-11,54.6100,55.5800
2010-05-12,55.8300,56.7400
2010-05-13,56.6500,55.9500
2010-05-14,55.3100,55.0300
2010-05-17,55.0800,54.6700
2010-05-18,55.2400,53.8900
2010-05-19,53.4000,53.1200
2010-05-20,51.5100,49.7600
2010-05-21,48.9300,51.0900
2010-05-24,50.7600,50.4700
2010-05-25,48.5900,50.4800
2010-05-26,50.8600,50.8200
2010-05-27,51.5900,52.6200
2010-05-28,52.7600,52.2500
2010-06-01,52.2300,51.5300
2010-06-02,52.0000,53.5000
2010-06-03,53.9600,53.0200
2010-06-04,52.0500,50.0200
2010-06-07,50.1200,48.6600
2010-06-08,48.9200,49.2500
2010-06-09,49.6700,49.1900
2010-06-10,50.2000,51.7700
2010-06-11,51.1200,52.1500
2010-06-14,52.9600,51.8700
2010-06-15,52.5100,53.6200
2010-06-16,53.1800,53.7200
2010-06-17,54.2200,54.9800
2010-06-18,55.0200,54.9500
2010-06-21,55.6100,55.9900
2010-06-22,56.1400,53.4800
2010-06-23,53.6700,53.3700
2010-06-24,52.8900,51.6900
2010-06-25,51.9600,52.2500
2010-06-28,52.5000,52.3600
2010-06-29,51.2500,49.9500
2010-06-30,49.8900,49.6300
2010-07-01,49.8500,49.1300
2010-07-02,49.1700,47.7000
2010-07-06,48.7900,47.4800
2010-07-07,47.7000,49.3100
2010-07-08,49.6800,50.7600
2010-07-09,51.1500,51.7600
2010-07-12,51.9000,52.4600
2010-07-13,52.7800,51.7200
2010-07-14,51.4400,51.9400
2010-07-15,52.0100,52.0200
2010-07-16,51.6900,50.1200
2010-07-19,50.4700,49.7900
2010-07-20,49.0000,50.6100
2010-07-21,51.0000,50.0200
2010-07-22,50.8300,51.7200
2010-07-23,51.8100,52.6500
2010-07-26,52.7600,53.8600
2010-07-27,54.3400,52.9900
2010-07-28,52.7500,52.7100
2010-07-29,53.0400,52.5000
2010-07-30,51.8900,52.7200
2010-08-02,53.7700,53.8800
2010-08-03,53.6200,53.7200
2010-08-04,53.9900,54.3100
2010-08-05,53.9900,54.5900
2010-08-06,53.9100,53.4000
2010-08-09,53.5900,53.8700
2010-08-10,53.2500,53.3500
2010-08-11,52.2500,51.0500
2010-08-12,50.2800,50.7200
2010-08-13,50.5300,50.3900
2010-08-16,50.0600,50.2800
2010-08-17,50.8700,51.2600
2010-08-18,51.3300,51.7100
2010-08-19,51.4600,50.2900
2010-08-20,49.7500,49.7900
2010-08-23,49.7600,48.6400
2010-08-24,47.9400,47.4500
2010-08-25,46.9500,47.8000
2010-08-26,48.1600,48.4600
2010-08-27,48.5600,49.7900
2010-08-30,49.5200,49.1100
2010-08-31,48.7900,49.8900
2010-09-01,50.6200,51.9500
2010-09-02,52.0200,52.8600
2010-09-03,53.3400,53.6700
2010-09-07,53.4200,53.4700
2010-09-08,53.7800,54.6500
2010-09-09,55.2000,53.9700
2010-09-10,54.2500,54.7200
2010-09-13,55.4400,55.0800
2010-09-14,54.9600,55.1200
2010-09-15,55.1300,55.4900
2010-09-16,55.1300,54.7600
2010-09-17,54.9000,54.9000
2010-09-20,55.1100,55.2600
2010-09-21,55.3900,56.0500
2010-09-22,55.7800,55.4000
2010-09-23,54.9100,54.3900
2010-09-24,54.6300,56.1400
2010-09-27,56.0500,55.8400
2010-09-28,56.0200,55.8300
2010-09-29,55.4800,55.6600
2010-09-30,55.9900,55.3200
2010-10-01,55.6000,55.1600
2010-10-04,54.9000,54.4500
2010-10-05,55.2000,56.0600
2010-10-06,55.9000,56.8100
2010-10-07,57.0000,56.6900
2010-10-08,56.8800,57.4900
2010-10-11,57.8100,58.1700
2010-10-12,57.8400,57.2600
2010-10-13,59.7100,59.6600
2010-10-14,59.9000,59.9300
2010-10-15,60.6100,59.5400
2010-10-18,59.0500,60.1200
2010-10-19,59.1500,59.1700
2010-10-20,59.3800,60.5400
2010-10-21,60.5400,60.5900
2010-10-22,60.5800,61.1800
2010-10-25,61.6500,61.2400
2010-10-26,60.7900,61.2600
2010-10-27,60.7000,60.4600
2010-10-28,60.8900,60.5500
2010-10-29,60.5700,61.4500
2010-11-01,61.6100,61.6700
2010-11-02,62.0800,62.3900
2010-11-03,62.6300,62.8100
2010-11-04,63.4700,62.5200
2010-11-05,62.5000,61.8000
2010-11-08,61.6300,62.2300
2010-11-09,62.4700,61.1700
2010-11-10,60.9500,61.7100
2010-11-11,60.9600,61.0000
2010-11-12,60.3400,60.8500
2010-11-15,61.4900,61.3900
2010-11-16,61.0600,60.2700
2010-11-17,60.7600,60.6100
2010-11-18,61.2500,61.7600
2010-11-19,61.8100,62.4400
2010-11-22,62.0400,61.8100
2010-11-23,61.0400,60.1900
2010-11-24,60.9900,61.9000
2010-11-26,61.1000,61.6700
2010-11-29,61.3900,61.7800
2010-11-30,61.0900,60.8100
2010-12-01,61.8600,62.9400
2010-12-02,62.9400,64.0300
2010-12-03,63.5600,64.4100
2010-12-06,64.4900,64.0000
2010-12-07,64.5500,64.1100
2010-12-08,64.1500,63.1100
2010-12-09,63.7400,63.9100
2010-12-10,63.4800,64.1000
2010-12-13,64.3900,63.7800
2010-12-14,64.1300,63.6200
2010-12-15,63.4900,63.0800
2010-12-16,63.2800,63.9500
2010-12-17,64.0000,63.6600
2010-12-20,63.8300,63.2800
2010-12-21,63.5500,63.9900
2010-12-22,63.9400,63.9800
2010-12-23,63.8700,63.6800
2010-12-27,63.6400,64.2100
2010-12-28,64.3200,64.3200
2010-12-29,64.3700,64.3600
2010-12-30,64.4500,64.4600
2010-12-31,64.2900,64.6100
2011-01-03,65.1100,65.6400
2011-01-04,65.7500,65.4100
2011-01-05,65.0800,65.8900
2011-01-06,66.0800,66.2300
2011-01-07,66.5100,67.7900
2011-01-10,67.1300,67.9800
2011-01-11,68.7300,68.0000
2011-01-12,68.4200,68.7000
2011-01-13,68.7900,69.2700
2011-01-14,69.3200,69.2100
2011-01-18,69.2100,68.9400
2011-01-19,68.9000,68.3100
2011-01-20,67.1800,67.7400
2011-01-21,68.0400,67.6400
2011-01-24,67.6500,67.7100
2011-01-25,69.0700,70.2500
2011-01-26,70.8500,71.0200
2011-01-27,71.2800,70.9200
2011-01-28,71.0950,69.2800
2011-01-31,69.6800,70.6000
2011-02-01,71.2800,71.8700
2011-02-02,71.7200,70.9700
2011-02-03,70.8000,69.5000
2011-02-04,69.7100,69.7000
2011-02-07,69.7300,70.7000
2011-02-08,71.0600,70.6800
2011-02-09,70.3000,70.9900
2011-02-10,70.6000,71.8800
2011-02-11,71.6700,73.2400
2011-02-14,73.2400,74.1500
2011-02-15,73.8700,74.1400
2011-02-16,74.5800,74.7000
2011-02-17,74.5100,74.9100
2011-02-18,74.9500,74.7600
2011-02-22,73.9600,72.9300
2011-02-23,72.9200,71.5400
2011-02-24,71.0200,71.8900
2011-02-25,72.5500,73.3200
2011-02-28,73.8100,74.6600
2011-03-01,74.8100,72.5800
2011-03-02,72.7200,73.8000
2011-03-03,74.7400,75.7000
2011-03-04,75.6200,74.9600
2011-03-07,75.2600,74.2300
2011-03-08,74.5400,75.6600
2011-03-09,75.4100,75.8800
2011-03-10,74.7700,74.5700
2011-03-11,73.9000,74.8900
2011-03-14,74.5500,74.4200
2011-03-15,72.5000,74.7400
2011-03-16,74.6500,73.7400
2011-03-17,74.9800,75.7200
2011-03-18,76.7500,76.2200
2011-03-21,77.2500,78.0900
2011-03-22,78.2500,78.3700
2011-03-23,78.8100,78.3500
2011-03-24,78.7500,78.9600
2011-03-25,79.0200,79.1600
2011-03-28,79.5200,79.7800
2011-03-29,79.5400,80.0100
2011-03-30,80.4200,77.5700
2011-03-31,77.6200,78.6000
2011-04-01,79.2600,79.3900
2011-04-04,78.9900,78.9100
2011-04-05,78.4700,77.6500
2011-04-06,78.1000,77.9000
2011-04-07,78.3900,77.9100
2011-04-08,78.1900,76.9200
2011-04-11,76.9700,76.2100
2011-04-12,74.7600,75.3700
2011-04-13,75.7500,76.1100
2011-04-14,75.8100,76.1100
2011-04-15,76.2900,76.6600
2011-04-18,75.7500,75.3500
2011-04-19,75.7400,76.0400
2011-04-20,77.0700,74.0300
2011-04-21,74.8000,74.6500
2011-04-25,74.8300,74.6300
2011-04-26,75.1900,76.6200
2011-04-27,76.9000,76.9400
2011-04-28,77.3400,78.1100
2011-04-29,77.9800,78.6900
2011-05-02,79.4100,78.6600
2011-05-03,78.1900,77.9400
2011-05-04,78.0300,76.8700
2011-05-05,76.5700,77.8300
2011-05-06,78.9200,78.6000
2011-05-09,79.0000,78.2500
2011-05-10,78.4700,79.1300
2011-05-11,78.6300,77.3900
2011-05-12,77.3200,76.9900
2011-05-13,77.0900,74.7500
2011-05-16,74.6000,74.4200
2011-05-17,74.2500,73.8100
2011-05-18,74.0000,75.4400
2011-05-19,76.1400,77.0600
2011-05-20,76.9200,77.4000
2011-05-23,76.0500,76.1300
2011-05-24,76.3100,75.6700
2011-05-25,75.3000,76.6700
2011-05-26,76.1800,77.2400
2011-05-27,77.6800,77.9300
2011-05-31,78.6500,79.3000
2011-06-01,79.1400,76.3000
2011-06-02,76.8200,77.2700
2011-06-03,75.9100,75.7400
2011-06-06,75.4600,74.7000
2011-06-07,75.0700,74.6900
2011-06-08,74.4300,74.0000
2011-06-09,74.1100,75.2500
2011-06-10,74.9600,73.4800
2011-06-13,73.5300,73.3000
2011-06-14,74.3300,74.4700
2011-06-15,73.8900,72.9800
2011-06-16,24.6300,24.3000
2011-06-17,24.6300,24.8100
2011-06-20,24.8300,25.1100
2011-06-21,25.3200,25.7900
2011-06-22,26.0300,25.5500
2011-06-23,25.1700,25.2900
2011-06-24,25.3700,24.9900
2011-06-27,25.0600,25.1200
2011-06-28,25.2167,25.5100
2011-06-29,25.6800,25.7600
2011-06-30,25.8800,26.2200
2011-07-01,26.3600,26.8100
2011-07-05,26.6200,26.5000
2011-07-06,26.4300,26.7100
2011-07-07,27.0000,27.0100
2011-07-08,26.6100,26.6200
2011-07-11,26.2400,25.9600
2011-07-12,25.8500,25.7100
2011-07-13,25.8500,25.8600
2011-07-14,25.8600,25.2500
2011-07-15,25.3600,25.3200
2011-07-18,25.2200,25.1900
2011-07-19,25.3600,25.4800
2011-07-20,26.1000,25.0500
2011-07-21,25.2700,25.4900
2011-07-22,25.5000,25.3800
2011-07-25,25.0400,25.4600
2011-07-26,25.4200,25.0500
2011-07-27,24.9400,24.6800
2011-07-28,24.7500,24.7300
2011-07-29,24.4700,24.5700
2011-08-01,24.8300,24.7000
2011-08-02,24.3700,23.4700
2011-08-03,23.4700,23.6200
2011-08-04,23.2200,22.0300
2011-08-05,22.2200,21.9700
2011-08-08,20.4200,20.5900
2011-08-09,21.1000,22.0800
2011-08-10,21.6900,21.5400
2011-08-11,21.7600,22.3000
2011-08-12,23.1000,22.6000
2011-08-15,22.8600,22.9800
2011-08-16,22.7800,22.4100
2011-08-17,22.6000,22.5600
2011-08-18,21.4400,21.1800
2011-08-19,20.7900,20.4000
2011-08-22,21.0100,20.1900
2011-08-23,20.3200,20.5000
2011-08-24,20.4600,21.0000
2011-08-25,21.1500,20.9100
2011-08-26,20.7600,21.4500
2011-08-29,21.7400,21.8000
2011-08-30,21.8000,21.8900
2011-08-31,22.1300,21.9400
2011-09-01,21.8400,21.5300
2011-09-02,21.0000,20.5600
2011-09-06,19.9800,20.3600
2011-09-07,20.7900,20.8200
2011-09-08,20.6500,20.2000
2011-09-09,20.0200,19.5800
2011-09-12,19.1000,19.5100
2011-09-13,19.4900,20.2200
2011-09-14,20.3500,20.6000
2011-09-15,20.9100,21.0400
2011-09-16,21.1600,21.4300
2011-09-19,20.9400,20.5100
2011-09-20,20.7200,20.2300
2011-09-21,19.8800,18.5900
2011-09-22,17.8600,18.6100
2011-09-23,18.4700,19.2500
2011-09-26,19.5300,19.0500
2011-09-27,19.6900,19.5800
2011-09-28,19.6500,18.9000
2011-09-29,19.3100,19.5800
2011-09-30,19.1000,18.6700
2011-10-03,18.5700,18.3900
2011-10-04,18.1000,19.2100
2011-10-05,19.3300,19.6300
2011-10-06,19.5300,20.2100
2011-10-07,20.3400,20.0900
2011-10-10,20.4900,20.8800
2011-10-11,20.7200,20.8500
2011-10-12,21.1300,21.1100
2011-10-13,20.9500,20.7700
2011-10-14,21.1000,21.1300
2011-10-17,21.1500,20.3900
2011-10-18,20.3600,21.3400
2011-10-19,21.1400,21.0500
2011-10-20,21.1100,21.2100
2011-10-21,21.5100,21.8600
2011-10-24,22.0000,21.8600
2011-10-25,21.6600,21.1700
2011-10-26,21.4900,21.4300
2011-10-27,22.4100,22.9800
2011-10-28,22.6100,23.1100
2011-10-31,22.7400,22.2100
2011-11-01,21.0400,21.4900
2011-11-02,21.8900,21.6800
2011-11-03,21.9600,21.8500
2011-11-04,21.5200,21.7600
2011-11-07,21.7200,21.9200
2011-11-08,22.1100,22.1600
2011-11-09,21.6300,21.1700
2011-11-10,21.5500,21.7000
2011-11-11,22.0000,22.4900
2011-11-14,22.5900,22.3100
2011-11-15,22.2300,22.3500
2011-11-16,22.0500,22.0300
2011-11-17,21.9500,21.4500
2011-11-18,21.6900,21.6400
2011-11-21,21.1400,20.9400
2011-11-22,20.9400,20.9400
2011-11-23,20.7200,20.2300
2011-11-25,20.2200,20.0000
2011-11-28,20.6000,20.6800
2011-11-29,20.7700,20.6800
2011-11-30,21.4300,21.7100
2011-12-01,21.6400,21.7300
2011-12-02,22.0400,21.6500
2011-12-05,22.0100,22.0300
2011-12-06,22.0900,21.8300
2011-12-07,21.6900,21.5200
2011-12-08,21.3700,21.0400
2011-12-09,21.1800,21.3200
2011-12-12,21.1300,20.9000
2011-12-13,21.0900,20.4300
2011-12-14,20.2500,20.0400
2011-12-15,20.4300,19.9800
2011-12-16,20.2000,20.4100
2011-12-19,20.5800,20.2400
2011-12-20,20.5600,20.9400
2011-12-21,20.9600,21.0200
2011-12-22,21.0500,21.0900
2011-12-23,21.1300,21.3400
2011-12-27,21.3300,21.2500
2011-12-28,21.3100,20.8600
2011-12-29,20.9300,21.0200
2011-12-30,20.9900,21.0600
2012-01-03,21.6100,22.0400
2012-01-04,21.9800,22.6600
2012-01-05,22.4600,22.7600
2012-01-06,22.8000,22.6900
2012-01-09,22.8400,23.0300
2012-01-10,23.3500,23.5300
2012-01-11,23.3200,23.4800
2012-01-12,23.5900,23.6800
2012-01-13,23.3300,22.9400
2012-01-17,23.1200,22.9500
2012-01-18,22.8700,22.8600
2012-01-19,23.1600,23.0500
2012-01-20,23.0600,22.8200
2012-01-23,22.9600,22.6900
2012-01-24,22.1000,21.8500
2012-01-25,22.0000,22.6600
2012-01-26,22.7500,22.9800
2012-01-27,22.7700,22.7600
2012-01-30,22.5100,22.6700
2012-01-31,22.8100,22.5500
2012-02-01,22.8400,22.6500
2012-02-02,22.7300,22.5800
2012-02-03,22.9100,23.1700
2012-02-06,22.8400,22.3200
2012-02-07,22.2600,22.1500
2012-02-08,22.2000,21.9500
2012-02-09,22.0499,22.2800
2012-02-10,21.9800,22.0500
2012-02-13,22.3500,21.9400
2012-02-14,21.7600,21.8200
2012-02-15,21.8000,21.1900
2012-02-16,21.2299,21.5200
2012-02-17,21.7200,21.5900
2012-02-21,21.2100,21.1500
2012-02-22,21.0701,21.3300
2012-02-23,21.3300,21.6900
2012-02-24,21.7000,21.6600
2012-02-27,21.4300,21.8400
2012-02-28,21.8700,21.5200
2012-02-29,21.6100,21.0100
2012-03-01,21.1300,21.0900
2012-03-02,21.1500,20.7600
2012-03-05,20.7600,20.4600
2012-03-06,20.1400,20.1600
2012-03-07,20.2400,20.2500
2012-03-08,20.4300,20.8900
2012-03-09,20.9300,20.9000
2012-03-12,20.9300,20.6200
2012-03-13,20.4200,20.8100
2012-03-14,20.7500,20.2100
2012-03-15,20.2600,21.9200
2012-03-16,22.0600,22.2500
2012-03-19,22.1600,22.0700
2012-03-20,21.9100,21.7300
2012-03-21,21.7500,21.7600
2012-03-22,21.5400,21.0200
2012-03-23,21.1400,21.1700
2012-03-26,21.4200,21.5500
2012-03-27,21.6200,22.0600
2012-03-28,21.9600,21.5200
2012-03-29,21.3300,21.5900
2012-03-30,21.7100,21.5200
2012-04-02,21.3400,22.1200
2012-04-03,22.1100,22.1500
2012-04-04,21.9700,22.4900
2012-04-05,22.3900,22.3200
2012-04-09,21.7100,21.6800
2012-04-10,21.6200,21.0600
2012-04-11,21.4100,21.3100
2012-04-12,21.4900,22.0600
2012-04-13,22.0100,21.9200
2012-04-16,21.9400,22.0800
2012-04-17,21.9600,22.4400
2012-04-18,22.5000,22.2100
2012-04-19,22.2300,21.5600
2012-04-20,21.6100,21.6100
2012-04-23,21.3600,21.4900
2012-04-24,21.5600,21.8100
2012-04-25,21.9900,22.1600
2012-04-26,22.1500,22.3900
2012-04-27,22.5000,22.3900
2012-04-30,22.3300,22.2900
2012-05-01,22.3500,22.6800
2012-05-02,22.5200,22.5500
2012-05-03,22.7400,22.4600
2012-05-04,22.3800,22.1500
2012-05-07,22.0400,21.9900
2012-05-08,21.8300,21.9900
2012-05-09,21.6700,21.6600
2012-05-10,21.9200,21.6800
2012-05-11,21.4900,21.6600
2012-05-14,21.3700,21.5400
2012-05-15,21.5000,21.5100
2012-05-16,21.6500,21.5200
2012-05-17,21.4900,21.0200
2012-05-18,21.0000,20.7800
2012-05-21,20.8600,21.3300
2012-05-22,21.4600,21.1300
2012-05-23,20.9500,21.4700
2012-05-24,21.5500,21.3500
2012-05-25,21.3900,21.3700
2012-05-29,21.4800,21.4000
2012-05-30,21.1100,20.8800
2012-05-31,20.9000,20.8900
2012-06-01,20.4700,20.3200
2012-06-04,20.3700,20.3400
2012-06-05,20.1700,20.3300
2012-06-06,20.5800,20.8900
2012-06-07,21.2700,20.9900
2012-06-08,20.8600,21.0800
2012-06-11,21.4000,20.9800
2012-06-12,21.0200,21.7700
2012-06-13,21.6600,21.7400
2012-06-14,21.7600,21.9300
2012-06-15,22.1300,22.3000
2012-06-18,22.1500,22.6900
2012-06-19,22.7800,22.6500
2012-06-20,22.6400,22.4700
2012-06-21,22.5300,22.1000
2012-06-22,21.9600,21.6300
2012-06-25,21.3400,21.3000
2012-06-26,21.3000,21.4300
2012-06-27,21.5400,21.8400
2012-06-28,21.6100,21.8800
2012-06-29,22.2900,22.3600
2012-07-02,22.3100,22.1800
2012-07-03,22.2700,22.2200
2012-07-05,22.2100,22.2700
2012-07-06,22.0600,22.4100
2012-07-09,22.3800,22.4000
2012-07-10,22.5100,22.2200
2012-07-11,22.4300,22.2500
2012-07-12,22.2800,22.1200
2012-07-13,22.1200,22.6600
2012-07-16,22.5700,22.5900
2012-07-17,22.7300,22.7900
2012-07-18,22.8100,22.6300
2012-07-19,22.7100,22.7800
2012-07-20,22.6100,22.3700
2012-07-23,22.0300,21.8900
2012-07-24,21.7900,21.6500
2012-07-25,21.7700,21.8300
2012-07-26,22.2000,22.2500
2012-07-27,22.4200,22.8500
2012-07-30,22.8100,22.8900
2012-07-31,22.8400,22.9400
2012-08-01,23.1100,22.5100
2012-08-02,22.3300,22.6000
2012-08-03,22.9900,23.1100
2012-08-06,23.2500,22.9100
2012-08-07,22.9500,22.8400
2012-08-08,22.7900,22.8100
2012-08-09,22.6600,22.6500
2012-08-10,22.5800,22.9800
2012-08-13,22.9800,22.8800
2012-08-14,23.0400,22.9600
2012-08-15,22.9300,23.0000
2012-08-16,23.0200,23.1900
2012-08-17,23.2500,23.3900
2012-08-20,23.4100,23.3900
2012-08-21,23.3900,23.2600
2012-08-22,23.2400,23.2200
2012-08-23,23.1400,22.8400
2012-08-24,22.7900,22.9900
2012-08-27,23.0200,22.7800
2012-08-28,22.6700,22.7000
2012-08-29,22.7300,22.6000
2012-08-30,22.5100,22.4100
2012-08-31,22.5400,22.4600
2012-09-04,22.1500,21.7300
2012-09-05,21.7100,21.4000
2012-09-06,21.5000,22.0600
2012-09-07,22.0500,22.3100
2012-09-10,22.2500,22.2800
2012-09-11,22.3300,22.6600
2012-09-12,22.7900,22.8400
2012-09-13,22.8200,23.0400
2012-09-14,23.1200,23.1600
2012-09-17,23.1300,23.2600
2012-09-18,23.1300,23.0100
2012-09-19,22.6300,22.7900
2012-09-20,21.7300,21.4900
2012-09-21,21.7200,21.1300
2012-09-24,21.0000,21.3600
2012-09-25,21.4500,21.1700
2012-09-26,21.0700,21.0000
2012-09-27,21.1600,21.1100
2012-09-28,21.0000,20.7500
2012-10-01,20.8000,20.8100
2012-10-02,20.9100,20.7000
2012-10-03,20.9000,21.1800
2012-10-04,21.3400,21.2900
2012-10-05,21.4100,21.4200
2012-10-08,21.3500,21.6100
2012-10-09,21.5400,21.2100
2012-10-10,21.2800,21.0900
2012-10-11,21.2700,21.1600
2012-10-12,21.2400,21.3100
2012-10-15,21.3600,21.4500
2012-10-16,21.5500,21.6300
2012-10-17,21.0000,21.1900
2012-10-18,21.0100,21.3600
2012-10-19,21.3000,21.1000
2012-10-22,21.0800,21.2900
2012-10-23,20.9700,21.3100
2012-10-24,21.4000,20.5900
2012-10-25,20.7700,20.5800
2012-10-26,20.5750,20.5500
2012-10-31,20.6900,20.4700
2012-11-01,20.4900,20.8300
2012-11-02,20.9900,20.6600
2012-11-05,20.5700,20.7100
2012-11-06,20.7200,20.8600
2012-11-07,20.2900,20.2300
2012-11-08,20.2600,20.0400
2012-11-09,20.0200,19.8800
2012-11-12,19.9400,19.9600
2012-11-13,19.8500,19.9000
2012-11-14,19.9600,19.5900
2012-11-15,19.5500,19.3700
2012-11-16,19.4500,19.0100
2012-11-19,19.2100,19.6800
2012-11-20,19.6100,19.5200
2012-11-21,19.5600,19.3700
2012-11-23,19.4500,19.7100
2012-11-26,19.6300,20.0100
2012-11-27,20.0800,20.0100
2012-11-28,19.8500,19.7800
2012-11-29,19.8500,19.8400
2012-11-30,19.8200,19.7600
2012-12-03,19.8600,19.5700
2012-12-04,19.5000,19.6400
2012-12-05,19.7200,20.1600
2012-12-06,20.2700,20.2500
2012-12-07,20.2000,19.9100
2012-12-10,19.8200,19.9300
2012-12-11,20.0700,19.5900
2012-12-12,19.6600,19.6400
2012-12-13,19.6600,19.7400
2012-12-14,19.8000,19.7700
2012-12-17,19.8500,19.9100
2012-12-18,19.9600,20.2400
2012-12-19,20.2300,20.0100
2012-12-20,20.0700,20.1000
2012-12-21,19.7700,19.9500
2012-12-24,19.9100,19.8500
2012-12-26,19.8900,19.7000
2012-12-27,19.7300,19.6200
2012-12-28,19.5000,19.4300
2012-12-31,19.4000,19.7300
2013-01-02,20.1100,20.1700
2013-01-03,20.1200,20.3600
2013-01-04,20.5000,20.9400
2013-01-07,20.8100,20.4600
2013-01-08,20.4600,20.5100
2013-01-09,20.5700,20.5400
2013-01-10,20.4200,20.5400
2013-01-11,20.6400,20.5400
2013-01-14,20.5200,20.6500
2013-01-15,20.5900,20.7800
2013-01-16,20.7300,20.8200
2013-01-17,20.9200,20.8900
2013-01-18,20.6800,20.9100
2013-01-22,20.9200,20.8100
2013-01-23,21.2500,21.6800
2013-01-24,21.8100,22.0900
2013-01-25,22.1800,22.2400
2013-01-28,22.3600,22.3200
2013-01-29,22.3900,22.5200
2013-01-30,22.4700,22.1300
2013-01-31,22.0400,22.0300
2013-02-01,22.2400,21.9200
2013-02-04,21.7800,21.6500
2013-02-05,21.7500,21.6400
2013-02-06,21.6000,21.5700
2013-02-07,21.5600,21.7200
2013-02-08,21.7200,21.9700
2013-02-11,22.3500,22.6500
2013-02-12,22.7000,22.6400
2013-02-13,22.7400,22.8700
2013-02-14,22.8300,22.9300
2013-02-15,23.0000,22.7900
2013-02-19,22.8300,23.0800
2013-02-20,23.0800,22.8200
2013-02-21,22.7500,22.5500
2013-02-22,22.6300,22.8600
2013-02-25,22.9700,22.2200
2013-02-26,22.2500,22.1400
2013-02-27,22.1200,22.8000
2013-02-28,22.8500,22.9400
2013-03-01,22.8600,22.9700
2013-03-04,22.8600,23.1500
2013-03-05,23.2700,23.5800
2013-03-06,23.7100,23.2000
2013-03-07,23.2000,22.7100
2013-03-08,22.8900,22.9900
2013-03-11,23.0200,23.3400
2013-03-12,23.3100,23.3800
2013-03-13,23.3800,23.5800
2013-03-14,23.6300,23.8600
2013-03-15,23.7800,24.0200
