date,open,close
2013-03-18,44.9000,44.9900
2013-03-19,45.2700,44.9900
2013-03-20,45.7900,45.6600
2013-03-21,45.3500,45.4700
2013-03-22,45.4700,45.4700
2013-03-25,45.9000,45.7600
2013-03-26,45.9400,46.2200
2013-03-27,45.7800,45.1800
2013-03-28,45.2900,46.2600
2013-04-01,46.2600,43.9100
2013-04-02,44.4100,43.7600
2013-04-03,44.2400,43.8600
2013-04-04,44.1400,44.1500
2013-04-05,43.3700,44.4700
2013-04-08,44.8100,45.4700
2013-04-09,45.7200,45.6900
2013-04-10,45.8600,46.1100
2013-04-11,45.7550,45.6000
2013-04-12,45.6100,45.6400
2013-04-15,45.3600,44.0400
2013-04-16,44.3900,44.7000
2013-04-17,44.1900,43.9400
2013-04-18,44.3400,44.1500
2013-04-19,44.1900,44.4500
2013-04-22,44.0000,44.8500
2013-04-23,45.2200,45.8300
2013-04-24,46.4500,45.9800
2013-04-25,45.9500,45.9700
2013-04-26,45.9500,45.7400
2013-04-29,45.9100,45.9900
2013-04-30,46.3500,46.0400
2013-05-01,46.1500,42.7500
2013-05-02,43.2000,45.1500
2013-05-03,45.2200,46.0000
2013-05-06,45.9500,46.4500
2013-05-07,46.4000,46.3000
2013-05-08,45.7900,43.5800
2013-05-09,43.1500,42.6500
2013-05-10,42.4090,42.7900
2013-05-13,42.8200,42.0000
2013-05-14,41.8500,44.1500
2013-05-15,42.1200,46.0000
2013-05-16,45.8900,46.1800
2013-05-17,46.3300,46.0300
2013-05-20,44.0500,45.6000
2013-05-21,45.7500,46.3900
2013-05-22,46.3100,45.1200
2013-05-23,44.6400,45.1500
2013-05-24,45.2500,45.8500
2013-05-28,46.3600,46.2800
2013-05-29,45.9800,45.7700
2013-05-30,46.3000,45.8700
2013-05-31,45.6100,46.0500
2013-06-03,45.5900,46.0200
2013-06-04,46.3900,45.6700
2013-06-05,44.0000,45.3000
2013-06-06,45.3000,46.0000
2013-06-07,46.2800,46.3800
2013-06-10,45.3300,45.9500
2013-06-11,45.1100,46.0600
2013-06-12,46.1100,46.0000
2013-06-13,45.3900,46.5600
2013-06-14,46.5000,46.4100
2013-06-17,46.5300,48.6500
2013-06-18,48.6000,48.7300
2013-06-19,49.3100,47.4600
2013-06-20,47.0200,46.2500
2013-06-21,46.4800,46.8900
2013-06-24,46.8200,46.2400
2013-06-25,47.4100,46.9000
2013-06-26,45.9900,46.7900
2013-06-27,47.4100,47.7300
2013-06-28,47.6800,45.9100
2013-07-01,46.6000,46.6500
2013-07-02,46.6800,46.0500
2013-07-03,46.6000,46.8300
2013-07-05,47.6500,47.3900
2013-07-08,47.5000,47.1300
2013-07-09,47.6500,47.4900
2013-07-10,47.5100,48.1900
2013-07-11,49.4300,49.6800
2013-07-12,49.7100,50.0500
2013-07-15,50.1000,50.6000
2013-07-16,50.3600,50.0500
2013-07-17,50.5500,50.6900
2013-07-18,50.5000,50.7800
2013-07-19,50.4900,51.0000
2013-07-22,51.0000,51.5000
2013-07-23,51.1300,51.5300
2013-07-24,51.3700,50.8000
2013-07-25,50.5000,51.7000
2013-07-26,51.1600,51.1400
2013-07-29,51.1800,50.7200
2013-07-30,50.6000,50.8900
2013-07-31,51.0000,51.8500
2013-08-01,51.7500,51.8400
2013-08-02,51.4800,51.8500
2013-08-05,51.6500,51.9900
2013-08-06,51.7600,51.7200
2013-08-07,51.7000,51.5600
2013-08-08,51.6700,51.5400
2013-08-09,51.5400,50.5200
2013-08-12,50.5000,50.8300
2013-08-13,50.9900,50.7100
2013-08-14,50.4600,50.2100
2013-08-15,50.2100,48.0000
2013-08-16,47.7200,48.1900
2013-08-19,48.0400,46.6900
2013-08-20,47.2000,47.7600
2013-08-21,47.7600,48.2300
2013-08-22,48.2500,51.4000
2013-08-23,51.4200,50.0300
2013-08-26,50.0100,51.1900
2013-08-27,50.6400,49.8500
2013-08-28,50.2000,50.2800
2013-08-29,50.0300,49.9800
2013-08-30,50.1000,49.1600
2013-09-03,49.0550,50.0900
2013-09-04,50.5100,49.9400
2013-09-05,49.2200,49.9800
2013-09-06,50.3000,49.8500
2013-09-09,50.0500,50.7400
2013-09-10,50.9600,50.8300
2013-09-11,50.9100,50.7200
2013-09-12,50.8600,50.6700
2013-09-13,50.9600,46.0900
2013-09-16,44.1200,44.7500
2013-09-17,44.7000,45.1200
2013-09-18,44.6600,45.9000
2013-09-19,45.9000,45.4900
2013-09-20,45.7700,45.4000
2013-09-23,45.6300,45.3000
2013-09-24,44.8100,44.9000
2013-09-25,44.7100,45.1200
2013-09-26,44.9500,44.2100
2013-09-27,43.8800,45.1500
2013-09-30,44.0600,44.3800
2013-10-01,44.4300,45.5200
2013-10-02,45.5200,44.5000
2013-10-03,44.1100,44.6200
2013-10-04,44.4400,45.0000
2013-10-07,44.4900,44.6600
2013-10-08,44.4800,44.6400
2013-10-09,44.5000,45.1000
2013-10-10,45.7200,45.6200
2013-10-11,45.3800,46.3500
2013-10-14,45.9300,47.7800
2013-10-15,47.5000,47.4000
2013-10-16,47.3800,47.7400
2013-10-17,47.2200,46.8400
2013-10-18,47.2800,47.1200
2013-10-21,46.0304,46.9000
2013-10-22,47.1600,47.3000
2013-10-23,47.1300,46.9800
2013-10-24,46.9200,47.7400
2013-10-25,47.6600,47.6800
2013-10-28,47.5700,48.0800
2013-10-29,48.0900,48.1200
2013-10-30,48.2000,47.9300
2013-10-31,47.8100,47.6100
2013-11-01,47.3500,46.2900
2013-11-04,46.3200,46.0700
2013-11-05,46.9000,46.4900
2013-11-06,46.5000,46.5100
2013-11-07,46.6100,44.8000
2013-11-08,45.0600,45.0300
2013-11-11,45.0100,43.7300
2013-11-12,43.7300,44.4600
2013-11-13,44.1100,45.8000
2013-11-14,46.2400,46.2700
2013-11-15,46.1900,46.2100
2013-11-18,45.8800,44.9800
2013-11-19,44.6900,45.2300
2013-11-20,45.5000,45.0400
2013-11-21,44.3300,46.1700
2013-11-22,46.0500,46.3800
2013-11-25,46.3900,47.2600
2013-11-26,47.4800,48.6400
2013-11-27,47.2200,51.5700
2013-11-29,51.9800,51.6000
2013-12-02,51.5800,50.0600
2013-12-03,49.0800,48.3300
2013-12-04,48.8700,48.7000
2013-12-05,48.9100,49.1700
2013-12-06,49.5400,51.0800
2013-12-09,50.9800,53.7000
2013-12-10,53.4600,51.7200
2013-12-11,52.4100,49.7700
2013-12-12,49.6800,49.4700
2013-12-13,49.4800,50.7400
2013-12-16,51.1100,50.5300
2013-12-17,50.6000,49.7400
2013-12-18,49.6900,50.9400
2013-12-19,50.4000,49.7400
2013-12-20,49.7000,52.1800
2013-12-23,51.8300,53.0800
2013-12-24,53.3800,52.8400
2013-12-26,52.0000,53.5500
2013-12-27,53.8000,53.1900
2013-12-30,52.1400,51.5300
2013-12-31,51.1900,50.3000
2014-01-02,50.3000,50.3000
2014-01-03,50.3600,51.4600
2014-01-06,51.5000,51.3000
2014-01-07,51.5000,50.3500
2014-01-08,50.6500,50.6800
2014-01-09,50.0200,50.0000
2014-01-10,50.2500,50.7800
2014-01-13,50.7800,50.7800
2014-01-14,50.7800,51.0900
2014-01-15,50.7800,51.0800
2014-01-16,50.5600,50.8900
2014-01-17,50.9000,50.8900
2014-01-21,50.8900,51.2300
2014-01-22,50.8000,51.6000
2014-01-23,50.5900,49.9800
2014-01-24,49.5500,49.6500
2014-01-27,49.9100,49.7400
2014-01-28,50.0300,49.4100
2014-01-29,49.1000,49.3100
2014-01-30,50.0100,49.2300
2014-01-31,48.4600,49.3400
2014-02-03,49.0800,48.9000
2014-02-04,49.4000,48.9100
2014-02-05,48.7500,48.4100
2014-02-06,48.6600,43.3400
2014-02-07,43.6900,44.2000
2014-02-10,43.9600,43.9400
2014-02-11,43.8200,44.1300
2014-02-12,44.0900,43.3500
2014-02-13,43.3000,43.5900
2014-02-14,43.7200,43.4100
2014-02-18,43.9000,44.5400
2014-02-19,44.1400,43.7100
2014-02-20,44.4600,44.6400
2014-02-21,44.8600,45.3400
2014-02-24,44.9900,46.0800
2014-02-25,45.9000,46.0800
2014-02-26,46.6000,47.0600
2014-02-27,47.1000,48.2100
2014-02-28,48.2100,48.9100
2014-03-03,48.6000,50.8100
2014-03-04,51.2200,54.4300
2014-03-05,53.5900,53.4200
2014-03-06,53.4200,53.4500
2014-03-07,53.6100,53.2700
2014-03-10,53.2200,53.7000
2014-03-11,53.2300,50.3900
2014-03-12,50.5000,48.8700
2014-03-13,48.8300,49.8900
2014-03-14,49.9500,49.8700
2014-03-17,49.9600,50.0400
2014-03-18,49.8800,50.4100
2014-03-19,49.8800,49.7400
2014-03-20,49.9100,49.7000
2014-03-21,49.9900,51.9800
2014-03-24,51.8900,51.4600
2014-03-25,51.8700,51.8300
2014-03-26,52.8000,51.3300
2014-03-27,51.7500,51.0500
2014-03-28,50.8800,48.9100
2014-03-31,49.0700,49.6900
2014-04-01,49.9900,50.5400
2014-04-02,50.5000,50.1200
2014-04-03,50.1500,49.5000
2014-04-04,49.6800,48.0100
2014-04-07,47.6800,47.3300
2014-04-08,47.3500,48.0400
2014-04-09,48.4500,48.6200
2014-04-10,48.7400,46.7300
2014-04-11,46.5000,45.9500
2014-04-14,46.4400,46.5700
2014-04-15,46.3500,45.4700
2014-04-16,46.1100,45.3400
2014-04-17,45.2800,45.7000
2014-04-21,45.7400,46.1900
2014-04-22,46.1000,46.8900
2014-04-23,46.5600,46.9400
2014-04-24,47.4100,46.9800
2014-04-25,47.0500,45.6100
2014-04-28,45.9400,46.0100
2014-04-29,46.2500,45.8000
2014-04-30,45.2000,44.3000
2014-05-01,44.4200,41.0200
2014-05-02,41.0300,38.7000
2014-05-05,38.6800,38.6100
2014-05-06,40.3000,43.0300
2014-05-07,41.6000,41.6800
2014-05-08,41.8800,42.5400
2014-05-09,42.2300,43.0000
2014-05-12,43.8800,45.3900
2014-05-13,45.5000,44.4200
2014-05-14,44.5600,41.7900
2014-05-15,41.7900,40.6100
2014-05-16,40.7500,42.9400
2014-05-19,42.7300,44.1000
2014-05-20,44.2500,42.8000
2014-05-21,42.9200,43.1300
2014-05-22,43.6200,43.9000
2014-05-23,43.9300,44.5500
2014-05-27,44.9300,45.4500
2014-05-28,44.8900,47.0900
2014-05-29,47.5000,46.6100
2014-05-30,46.7200,46.1900
2014-06-02,46.0100,45.0800
2014-06-03,44.6100,42.7300
2014-06-04,42.3700,41.5000
2014-06-05,41.3700,41.9900
2014-06-06,42.4000,43.1900
2014-06-09,42.5000,43.4000
2014-06-10,43.5000,43.5600
2014-06-11,43.1600,42.9900
2014-06-12,43.1600,42.0200
2014-06-13,42.1100,41.6100
2014-06-16,41.2500,39.3800
2014-06-17,39.5000,39.3200
2014-06-18,38.8000,37.9600
2014-06-19,38.7200,38.9100
2014-06-20,39.3100,38.5900
2014-06-23,38.4500,38.5600
2014-06-24,38.3200,38.2000
2014-06-25,37.8200,37.3300
2014-06-26,37.3500,37.7400
2014-06-27,37.7100,41.5200
2014-06-30,41.3100,42.7200
2014-07-01,42.7600,42.5400
2014-07-02,42.2400,42.8600
2014-07-03,43.6500,41.1300
2014-07-07,41.0000,39.5400
2014-07-08,39.3100,39.2200
2014-07-09,39.0000,39.4900
2014-07-10,38.8600,38.7800
2014-07-11,38.7800,38.9400
2014-07-14,39.2300,38.6500
2014-07-15,38.2800,39.4200
2014-07-16,39.3500,37.8200
2014-07-17,37.7900,37.6600
2014-07-18,37.3300,38.1100
2014-07-21,37.7500,38.4200
2014-07-22,38.5000,38.3800
2014-07-23,38.7890,38.0000
2014-07-24,37.8600,37.7300
2014-07-25,37.9000,37.6900
2014-07-28,37.7200,37.8100
2014-07-29,38.2400,37.7000
2014-07-30,38.0600,37.5200
2014-07-31,37.5600,36.0000
2014-08-01,36.3000,36.1300
2014-08-04,36.0500,35.7200
2014-08-05,35.7000,36.0800
2014-08-06,36.0600,36.8100
2014-08-07,38.0000,36.9000
2014-08-08,36.8100,36.5800
2014-08-11,36.7200,36.3500
2014-08-12,36.3100,36.4800
2014-08-13,36.3200,36.4800
2014-08-14,36.7000,36.9200
2014-08-15,37.4300,37.4800
2014-08-18,38.0000,38.5200
2014-08-19,38.4799,37.8000
2014-08-20,37.9300,37.7700
2014-08-21,37.5300,37.7400
2014-08-22,39.1300,38.4900
2014-08-25,38.2520,38.8000
2014-08-26,38.7800,38.7900
2014-08-27,38.8600,38.6500
2014-08-28,38.5400,37.6100
2014-08-29,37.6000,38.0300
2014-09-02,37.2700,37.6500
2014-09-03,38.1800,37.5600
2014-09-04,37.5500,37.6000
2014-09-05,37.5100,37.7000
2014-09-08,38.0100,38.4300
2014-09-09,37.8200,37.6100
2014-09-10,38.2300,38.9000
2014-09-11,38.8600,38.4500
2014-09-12,38.7000,37.4600
2014-09-15,38.7543,37.5300
2014-09-16,37.7000,37.4600
2014-09-17,37.6900,38.4700
2014-09-18,38.4100,37.6000
2014-09-19,37.6000,37.5000
2014-09-22,37.5000,37.7500
2014-09-23,37.8400,38.1600
2014-09-24,38.5500,38.9800
2014-09-25,38.9200,37.4200
2014-09-26,37.7800,37.5200
2014-09-29,37.0900,37.0400
2014-09-30,37.0200,33.5800
2014-10-01,34.7100,35.0100
2014-10-02,35.2500,35.8200
2014-10-03,36.1600,36.3300
2014-10-06,35.5200,35.5100
2014-10-07,35.5500,35.5500
2014-10-08,35.5000,35.8100
2014-10-09,36.3600,35.1800
2014-10-10,34.9000,34.6400
2014-10-13,35.3500,34.5700
2014-10-14,36.3600,36.0900
2014-10-15,35.5000,36.6900
2014-10-16,36.9600,37.5000
2014-10-17,38.2500,38.0700
2014-10-20,37.9800,38.3600
2014-10-21,39.7548,39.0000
2014-10-22,39.2300,37.8000
2014-10-23,38.9300,38.9800
2014-10-24,39.4900,39.4900
2014-10-27,38.8700,38.0200
2014-10-28,39.1100,39.6600
2014-10-29,38.1200,39.2500
2014-10-30,39.2500,40.7000
2014-10-31,41.1000,40.1000
2014-11-03,39.1301,40.8900
2014-11-04,39.5700,40.4300
2014-11-05,41.0800,41.2400
2014-11-06,40.2500,41.1500
2014-11-07,41.9800,41.8500
2014-11-10,41.8700,42.8000
2014-11-11,42.8000,42.6000
2014-11-12,41.9100,42.9000
2014-11-13,42.8500,42.8500
2014-11-14,43.9800,41.1400
2014-11-17,42.0700,40.0300
2014-11-18,39.9500,39.9900
2014-11-19,39.8000,39.7900
2014-11-20,39.2500,39.2500
2014-11-21,40.0100,40.1100
2014-11-24,39.8900,40.7300
2014-11-25,41.9800,41.1300
2014-11-26,41.0154,41.1500
2014-11-28,40.8400,40.0200
2014-12-01,39.5000,38.9900
2014-12-02,39.0100,39.2500
2014-12-03,39.2500,39.2400
2014-12-04,39.9800,38.1100
2014-12-05,38.1100,38.9000
2014-12-08,39.2000,39.0800
2014-12-09,39.0800,39.8900
2014-12-10,39.8900,39.6500
2014-12-11,38.9500,41.0500
2014-12-12,40.3000,40.3700
2014-12-15,39.6600,39.3800
2014-12-16,39.6000,39.8000
2014-12-17,40.5100,41.0000
2014-12-18,41.0100,43.1800
2014-12-19,42.8700,42.5400
2014-12-22,41.3001,42.0200
2014-12-23,42.4300,42.5000
2014-12-24,42.5000,41.7600
2014-12-26,41.8001,43.9700
2014-12-29,43.6600,43.9000
2014-12-30,43.1700,44.0000
2014-12-31,43.3500,43.4800
2015-01-02,42.9800,43.4700
2015-01-05,44.1100,43.0000
2015-01-06,43.5800,42.6200
2015-01-07,43.1100,43.7000
2015-01-08,43.6900,43.5700
2015-01-09,43.0000,43.0500
2015-01-12,42.2600,42.7800
2015-01-13,42.2160,42.3600
2015-01-14,42.0000,42.2500
2015-01-15,41.7750,42.1500
2015-01-16,41.8600,42.8700
2015-01-20,42.4600,41.5900
2015-01-21,41.1000,40.1900
2015-01-22,40.0000,40.7700
2015-01-23,41.1000,41.1000
2015-01-26,41.1000,40.9000
2015-01-27,40.9000,41.9900
2015-01-28,42.9000,43.0100
2015-01-29,43.3700,42.6900
2015-01-30,42.1700,40.6700
2015-02-02,41.0000,40.0300
2015-02-03,40.5800,40.5000
2015-02-04,40.5000,40.0100
2015-02-05,41.3900,40.6800
2015-02-06,40.6700,40.6700
2015-02-09,41.0500,40.8900
2015-02-10,39.8800,39.8800
2015-02-11,39.7700,39.9200
2015-02-12,40.1700,40.4200
2015-02-13,40.9900,40.6800
2015-02-17,40.2000,40.1900
2015-02-18,40.4700,40.8400
2015-02-19,41.0700,41.9600
2015-02-20,42.1000,42.0900
2015-02-23,41.4300,42.0300
2015-02-24,42.9100,43.2300
2015-02-25,42.9500,40.9900
2015-02-26,41.6600,40.8600
2015-02-27,40.7400,39.9800
2015-03-02,41.1900,40.9600
2015-03-03,40.3400,40.7300
2015-03-04,40.5000,39.1100
2015-03-05,39.7600,39.0000
2015-03-06,39.0000,39.9400
2015-03-09,39.9301,40.2000
2015-03-10,39.9000,40.0000
2015-03-11,40.8500,40.3600
2015-03-12,40.7100,41.1800
2015-03-13,42.1220,40.9800
2015-03-16,41.3000,41.3400
2015-03-17,42.0100,42.6700
2015-03-18,43.2680,43.1700
2015-03-19,43.3100,42.5100
2015-03-20,42.5200,42.7500
2015-03-23,43.3000,42.9800
2015-03-24,43.6000,43.5500
2015-03-25,43.4700,43.0000
2015-03-26,43.0001,43.0000
2015-03-27,43.1400,43.5600
2015-03-30,43.7500,44.3900
2015-03-31,44.0000,44.5400
2015-04-01,43.1500,41.9000
2015-04-02,41.9300,41.2600
2015-04-06,40.6500,42.9400
2015-04-07,42.9900,41.0000
2015-04-08,40.9400,41.6400
2015-04-09,41.1900,41.6400
2015-04-10,41.6000,41.1000
2015-04-13,41.5200,39.9800
2015-04-14,40.3600,40.1800
2015-04-15,40.2400,40.9500
2015-04-16,40.8200,40.9300
2015-04-17,40.6600,40.1900
2015-04-20,40.9100,41.1900
2015-04-21,40.8200,41.2000
2015-04-22,41.7499,41.4700
2015-04-23,38.7100,40.7000
2015-04-24,41.0700,40.5000
2015-04-27,40.9500,39.7100
2015-04-28,40.5900,40.5000
2015-04-29,41.4000,39.9000
2015-04-30,39.7500,39.9900
2015-05-01,40.4605,40.7100
2015-05-04,40.5900,40.6300
2015-05-05,40.3000,40.9300
2015-05-06,40.7200,40.8800
2015-05-07,39.9900,41.0800
2015-05-08,41.4000,41.5500
2015-05-11,41.1600,40.7600
2015-05-12,40.8000,40.5600
2015-05-13,40.4900,39.0000
2015-05-14,39.5200,39.5000
2015-05-15,39.5700,39.1700
2015-05-18,39.1300,39.5000
2015-05-19,39.5300,39.1900
2015-05-20,39.2200,38.9600
2015-05-21,38.9100,39.2500
2015-05-22,38.9900,39.0500
2015-05-26,38.9700,38.4500
2015-05-27,39.3000,39.3000
2015-05-28,39.2400,39.7500
2015-05-29,39.7000,39.5200
2015-06-01,39.5100,39.6700
2015-06-02,39.7400,39.9900
2015-06-03,39.8900,40.4800
2015-06-04,40.1000,39.6000
2015-06-05,39.8600,39.9600
2015-06-08,39.4800,39.5300
2015-06-09,39.9800,39.0000
2015-06-10,39.3400,39.9700
2015-06-11,39.4800,39.7800
2015-06-12,39.4300,39.8700
2015-06-15,39.2500,38.0900
2015-06-16,37.9300,38.0000
2015-06-17,37.8100,37.8300
2015-06-18,37.8100,38.0100
2015-06-19,37.8500,38.2500
2015-06-22,37.8900,38.3500
2015-06-23,38.2500,38.3500
2015-06-24,38.5600,37.8100
2015-06-25,38.0200,37.8100
2015-06-26,37.8100,37.5100
2015-06-29,37.5100,38.0600
2015-06-30,38.5200,37.8500
2015-07-01,38.4000,37.7600
2015-07-02,38.0100,37.9200
2015-07-06,37.8500,37.6700
2015-07-07,37.9900,37.7500
2015-07-08,37.8400,38.1500
2015-07-09,37.8600,37.8000
2015-07-10,38.3000,38.9100
2015-07-13,38.9600,38.9900
2015-07-14,39.0700,39.3100
2015-07-15,38.5500,38.4700
2015-07-16,38.9100,38.2700
2015-07-17,38.1600,38.0400
2015-07-20,38.4500,37.7100
2015-07-21,37.8000,37.5100
2015-07-22,37.9700,37.4500
2015-07-23,37.5000,37.4000
2015-07-24,37.4000,37.3500
2015-07-27,37.3000,37.1600
2015-07-28,37.9000,38.5000
2015-07-29,39.0100,39.7400
2015-07-30,39.2800,39.7000
2015-07-31,40.1000,40.5000
2015-08-03,40.6000,40.0000
2015-08-04,39.1000,39.5500
2015-08-05,39.2000,39.1100
2015-08-06,39.4000,38.2700
2015-08-07,38.2600,38.3800
2015-08-10,39.0500,38.8300
2015-08-11,38.8200,38.2500
2015-08-12,37.8000,37.6300
2015-08-13,37.5000,37.5600
2015-08-14,37.4800,37.4800
2015-08-17,37.3700,38.0800
2015-08-18,37.6000,37.1000
2015-08-19,37.1000,37.0000
2015-08-20,37.0000,36.8000
2015-08-21,36.6000,36.5000
2015-08-24,36.5000,35.5900
2015-08-25,36.5900,36.4200
2015-08-26,36.0400,36.1700
2015-08-27,35.3100,35.4700
2015-08-28,35.4100,34.9600
2015-08-31,36.3300,34.9100
2015-09-01,34.9000,34.3000
2015-09-02,35.2500,34.3600
2015-09-03,34.8500,34.3000
2015-09-04,34.3000,34.5000
2015-09-08,34.5800,33.8300
2015-09-09,34.4500,34.0000
2015-09-10,34.0100,34.0500
2015-09-11,34.0000,34.9500
2015-09-14,35.7600,35.0700
2015-09-15,35.3400,35.2900
2015-09-16,35.9100,35.4100
2015-09-17,35.6600,35.1200
2015-09-18,34.5200,36.1800
2015-09-21,35.9000,36.1400
2015-09-22,36.2500,35.9100
2015-09-23,35.3600,35.3100
2015-09-24,34.9800,34.5200
2015-09-25,34.4400,33.6000
2015-09-28,33.6000,33.5800
2015-09-29,34.1400,33.5300
2015-09-30,33.6000,33.6100
2015-10-01,33.9000,33.5700
2015-10-02,33.7200,34.3900
2015-10-05,34.3000,35.4700
2015-10-06,34.9900,34.6900
2015-10-07,35.2600,35.3000
2015-10-08,35.2500,37.1800
2015-10-09,37.7300,38.0400
2015-10-12,37.2500,38.2800
2015-10-13,37.9900,38.5800
2015-10-14,38.1100,40.0300
2015-10-15,40.1000,41.6300
2015-10-16,41.6900,42.8000
2015-10-19,42.4900,41.3900
2015-10-20,41.1800,40.0000
2015-10-21,39.8100,39.1500
2015-10-22,39.8700,40.2500
2015-10-23,40.1200,41.2500
2015-10-26,41.2500,41.4500
2015-10-27,41.4500,41.1100
2015-10-28,41.5400,41.5000
2015-10-29,40.9300,41.9400
2015-10-30,43.2100,43.0200
2015-11-02,43.0000,42.9800
2015-11-03,41.0300,41.9900
2015-11-04,40.8900,43.4000
2015-11-05,42.3800,42.6000
2015-11-06,41.8200,42.5500
2015-11-09,42.6700,41.5000
2015-11-10,41.6700,41.7900
2015-11-11,41.9500,40.5200
2015-11-12,41.2500,41.4100
2015-11-13,41.6200,40.0900
2015-11-16,40.3900,41.0600
2015-11-17,41.2800,40.9400
2015-11-18,41.8600,42.5300
2015-11-19,41.6000,42.5000
2015-11-20,42.9700,42.5000
2015-11-23,42.2650,42.7500
2015-11-24,42.4800,42.7000
2015-11-25,42.0035,41.5700
2015-11-27,42.0600,42.2500
2015-11-30,43.4800,43.1000
2015-12-01,42.9400,44.9700
2015-12-02,44.9163,46.0000
2015-12-03,46.3900,45.9900
2015-12-04,46.0200,47.2200
2015-12-07,47.8000,46.2600
2015-12-08,46.4800,46.3400
2015-12-09,46.1000,44.6300
2015-12-10,45.0500,45.4200
2015-12-11,44.6500,43.6000
2015-12-14,44.0100,43.2200
2015-12-15,41.6100,42.9800
2015-12-16,42.4200,42.8500
2015-12-17,43.0000,41.4700
2015-12-18,41.4500,40.7000
2015-12-21,40.5300,40.4600
2015-12-22,40.6000,39.4400
2015-12-23,38.9200,38.9900
2015-12-24,38.6400,38.6400
2015-12-28,38.5100,38.0700
2015-12-29,38.6100,38.0000
2015-12-30,38.0000,38.0000
2015-12-31,38.2000,38.4500
2016-01-04,38.0000,37.8000
2016-01-05,38.0900,37.9000
2016-01-06,37.6300,38.0000
2016-01-07,37.5500,37.7100
2016-01-08,37.9400,37.5400
2016-01-11,37.3000,36.9300
2016-01-12,37.1600,38.1500
2016-01-13,38.4300,37.0000
2016-01-14,37.7000,39.4500
2016-01-15,38.4500,37.4600
2016-01-19,38.1000,38.3300
2016-01-20,37.9500,38.7700
2016-01-21,38.7500,39.5000
2016-01-22,39.7000,40.7500
2016-01-25,40.5200,40.1800
2016-01-26,40.3400,39.5400
2016-01-27,40.0000,38.9000
2016-01-28,39.6500,40.4200
2016-01-29,40.0800,41.9100
2016-02-01,41.1800,41.2400
2016-02-02,40.8500,39.5300
2016-02-03,39.8900,38.2800
2016-02-04,39.0300,39.8500
2016-02-05,39.4200,37.0100
2016-02-08,36.9400,36.7100
2016-02-09,37.3700,37.4300
2016-02-10,38.2290,36.6100
2016-02-11,36.4500,35.7700
2016-02-12,37.0005,37.2600
2016-02-16,38.8600,37.8800
2016-02-17,36.9350,39.7100
2016-02-18,39.5800,38.5400
2016-02-19,38.7100,38.5100
2016-02-22,39.0100,39.5000
2016-02-23,39.6100,38.0400
2016-02-24,37.6000,38.7300
2016-02-25,38.3400,38.9000
2016-02-26,38.6600,38.7600
2016-02-29,38.5200,37.5300
2016-03-01,38.3500,40.2500
2016-03-02,39.6300,40.6400
2016-03-03,40.6505,39.9200
2016-03-04,39.6700,40.3400
2016-03-07,40.2000,41.1800
2016-03-08,40.8300,39.6000
2016-03-09,39.4988,40.4400
2016-03-10,40.0500,39.1800
2016-03-11,38.0001,40.2500
2016-03-14,39.8100,39.8900
2016-03-15,40.0005,39.2800
2016-03-16,40.0200,40.7700
2016-03-17,40.3100,41.4000
2016-03-18,41.8300,42.2500
2016-03-21,41.9000,41.9000
2016-03-22,41.9400,41.0000
2016-03-23,40.2800,39.0800
2016-03-24,38.9400,38.9400
2016-03-28,38.6600,39.5800
2016-03-29,39.7500,40.7000
2016-03-30,40.9000,41.5400
2016-03-31,40.5100,40.0600
2016-04-01,39.2500,39.9600
2016-04-04,39.9600,39.1900
2016-04-05,39.0000,38.5300
2016-04-06,38.9000,38.2200
2016-04-07,38.1000,37.2400
2016-04-08,37.6600,37.3900
2016-04-11,37.3900,38.0000
2016-04-12,38.0000,39.7400
2016-04-13,39.9100,40.8400
2016-04-14,40.1800,40.9300
2016-04-15,40.9900,40.0000
2016-04-18,40.0200,39.0500
2016-04-19,39.1000,40.4000
2016-04-20,40.2400,39.9300
2016-04-21,39.6500,39.2100
2016-04-22,39.0400,39.3500
2016-04-25,39.4800,40.4600
2016-04-26,40.4000,41.2500
2016-04-27,40.7900,41.9900
2016-04-28,41.3200,41.0000
2016-04-29,42.0500,42.0500
2016-05-02,42.5000,43.5000
2016-05-03,42.5000,42.5000
2016-05-04,43.8622,44.0500
2016-05-05,44.6000,44.4000
2016-05-06,45.1700,45.4500
2016-05-09,44.9600,44.6000
2016-05-10,44.8700,45.5000
2016-05-11,44.2300,44.3300
2016-05-12,44.0000,44.3200
2016-05-13,44.6500,43.9100
2016-05-16,44.2108,44.3900
2016-05-17,44.2900,43.0800
2016-05-18,43.1400,43.1400
2016-05-19,42.3000,42.3000
2016-05-20,42.6700,41.6700
2016-05-23,42.1000,42.1050
2016-05-24,41.6500,42.8100
2016-05-25,42.5000,42.8100
2016-05-26,42.0000,42.3000
2016-05-27,41.6000,42.1400
2016-05-31,41.3700,41.3700
2016-06-01,40.7200,41.6500
2016-06-02,41.5200,41.7000
2016-06-03,41.5100,42.7000
2016-06-06,42.2000,43.0000
2016-06-07,42.8550,43.3900
2016-06-08,42.9400,43.7500
2016-06-09,43.7300,44.4400
2016-06-10,43.6900,43.7000
2016-06-13,44.0500,43.6900
2016-06-14,43.5900,43.7100
2016-06-15,44.2700,43.8000
2016-06-16,42.3600,43.8000
2016-06-17,43.9200,42.7300
2016-06-20,43.9700,44.2300
2016-06-21,44.0200,44.0000
