date,open,close
2010-10-26,9.5400,9.1900
2010-10-27,9.5900,8.9000
2010-10-28,8.7500,8.2100
2010-10-29,8.0800,7.7900
2010-11-01,7.7300,6.6900
2010-11-02,6.2500,6.6500
2010-11-03,6.5300,6.4600
2010-11-04,6.2000,6.2600
2010-11-05,6.2000,6.8100
2010-11-08,7.1100,6.7200
2010-11-09,7.2400,6.4200
2010-11-10,6.3301,6.3300
2010-11-11,6.2100,5.9500
2010-11-12,5.9700,5.7500
2010-11-15,5.7000,5.6800
2010-11-16,5.9899,5.8500
2010-11-17,6.3100,6.9500
2010-11-18,7.4300,7.6000
2010-11-19,7.5100,6.9900
2010-11-22,7.1900,6.8500
2010-11-23,6.9500,6.6900
2010-11-24,6.7700,7.1490
2010-11-26,7.3000,7.3000
2010-11-29,7.3000,7.0699
2010-11-30,7.1700,6.6700
2010-12-01,6.5100,6.9600
2010-12-02,7.0499,8.4700
2010-12-03,8.2900,8.7900
2010-12-06,8.8999,8.6699
2010-12-07,8.9400,7.8499
2010-12-08,8.0100,7.5799
2010-12-09,7.5700,7.8900
2010-12-10,8.3900,8.5000
2010-12-13,8.4900,7.6000
2010-12-14,7.6200,7.3450
2010-12-15,7.6300,7.1501
2010-12-16,7.0600,7.1200
2010-12-17,7.4050,7.3900
2010-12-20,7.2500,7.0700
2010-12-21,7.3700,6.8900
2010-12-22,6.7500,6.6300
2010-12-23,6.6300,6.8900
2010-12-27,6.6500,6.7500
2010-12-28,6.6000,7.1800
2010-12-29,7.1101,6.9600
2010-12-30,6.8000,6.7000
2010-12-31,7.1400,6.8200
2011-01-03,6.8200,6.6200
2011-01-04,6.6500,6.5100
2011-01-05,6.3100,6.5100
2011-01-06,6.4000,6.2600
2011-01-07,6.2600,6.2000
2011-01-10,6.2500,6.6300
2011-01-11,6.4800,6.6100
2011-01-12,6.8999,6.8000
2011-01-13,6.6700,6.7600
2011-01-14,6.7300,6.6400
2011-01-18,6.7100,6.7100
2011-01-19,6.7200,6.3800
2011-01-20,6.4500,6.4500
2011-01-21,6.2300,6.2300
2011-01-24,6.2100,6.1900
2011-01-25,6.0500,5.9400
2011-01-26,6.0200,6.0100
2011-01-27,6.0200,6.0100
2011-01-28,6.0000,5.8300
2011-01-31,5.7000,5.7600
2011-02-01,5.7100,5.5100
2011-02-02,5.5000,5.5000
2011-02-03,5.5100,5.5100
2011-02-04,5.5001,4.7100
2011-02-07,4.8800,4.9799
2011-02-08,4.9900,5.4100
2011-02-09,5.7000,5.0500
2011-02-10,5.5200,5.0700
2011-02-11,5.4500,5.0000
2011-02-14,5.3800,5.1600
2011-02-15,5.4000,5.4000
2011-02-16,5.0600,5.0600
2011-02-17,5.0600,5.0600
2011-02-18,5.0500,5.0000
2011-02-22,4.9100,4.9000
2011-02-23,4.8800,4.9000
2011-02-24,4.7500,4.5999
2011-02-25,4.6100,4.9000
2011-02-28,4.9000,4.8001
2011-03-01,4.8000,4.3900
2011-03-02,4.2800,3.5700
2011-03-03,3.7500,3.9500
2011-03-04,3.9600,4.1200
2011-03-07,4.2500,4.5100
2011-03-08,4.5500,4.6100
2011-03-09,4.7700,4.6800
2011-03-10,4.1600,4.4300
2011-03-11,4.3800,4.4500
2011-03-14,4.6999,4.6999
2011-03-15,4.6000,4.5900
2011-03-16,4.1000,4.0801
2011-03-17,4.0800,4.4000
2011-03-18,4.0800,4.0500
2011-03-21,3.8500,3.7800
2011-03-22,3.8000,3.8000
2011-03-23,3.6700,3.6300
2011-03-24,3.7700,3.7200
2011-03-25,3.6300,3.6400
2011-03-28,3.6300,3.7100
2011-03-29,3.9000,3.9000
2011-03-30,3.6400,3.7400
2011-03-31,3.7400,3.7400
2011-04-01,3.7400,3.7400
2011-04-04,3.6901,3.6901
2011-04-05,3.7100,3.6710
2011-04-06,3.6710,3.6710
2011-04-07,3.9700,3.6700
2011-04-08,3.9499,3.9499
2011-04-11,3.8500,4.1000
2011-04-12,4.2800,4.0000
2011-04-13,3.8900,3.7600
2011-04-14,3.7500,3.7500
2011-04-15,3.7000,3.6900
2011-04-18,3.8700,3.6700
2011-04-19,3.6315,3.6300
2011-04-20,3.9500,3.8500
2011-04-21,3.9500,4.0000
2011-04-25,4.1300,4.0009
2011-04-26,4.2200,4.1500
2011-04-27,4.0300,4.1500
2011-04-28,4.1601,4.1100
2011-04-29,4.1100,4.1100
2011-05-02,4.0100,3.8500
2011-05-03,4.0000,3.8000
2011-05-04,3.8100,3.7700
2011-05-05,3.7500,3.7700
2011-05-06,3.8500,4.2000
2011-05-09,4.1200,4.1500
2011-05-10,3.8500,4.0000
2011-05-11,3.8700,3.8000
2011-05-12,3.7800,3.7500
2011-05-13,3.7500,3.7500
2011-05-16,3.7500,3.7900
2011-05-17,3.8001,3.7900
2011-05-18,4.0800,4.0200
2011-05-19,4.0000,3.9700
2011-05-20,3.9700,3.9700
2011-05-23,4.1200,4.0900
2011-05-24,3.7100,3.9500
2011-05-25,3.7400,3.7200
2011-05-26,3.9300,3.7800
2011-05-27,3.8200,3.6800
2011-05-31,3.6800,3.6800
2011-06-01,3.6700,3.8000
2011-06-02,3.8000,3.8000
2011-06-03,3.6201,3.6600
2011-06-06,3.5800,3.3800
2011-06-07,3.2300,3.3300
2011-06-08,3.3300,3.3300
2011-06-09,3.1500,3.0300
2011-06-10,2.7400,3.0100
2011-06-13,2.8100,2.9000
2011-06-14,3.0500,2.7501
2011-06-15,2.7500,2.7500
2011-06-16,4.4000,3.5800
2011-06-17,3.5700,3.4100
2011-06-20,3.4000,3.2500
2011-06-21,3.1400,3.0600
2011-06-22,3.0900,3.0499
2011-06-23,3.1499,2.9050
2011-06-24,2.8900,3.0035
2011-06-27,2.8900,2.7500
2011-06-28,3.0300,2.7600
2011-06-29,2.9800,3.2600
2011-06-30,3.2100,3.1600
2011-07-01,2.9000,2.9100
2011-07-05,2.9200,2.9800
2011-07-06,2.9200,3.4000
2011-07-07,3.3600,3.1000
2011-07-08,3.2800,3.2000
2011-07-11,3.1600,3.1300
2011-07-12,2.9800,2.9000
2011-07-13,2.8900,2.7800
2011-07-14,2.7800,2.8400
2011-07-15,2.8100,2.8100
2011-07-18,3.2300,3.1299
2011-07-19,3.0200,3.1300
2011-07-20,3.0000,3.1000
2011-07-21,3.2000,3.0800
2011-07-22,3.1000,3.1000
2011-07-25,2.7500,2.6000
2011-07-26,2.6500,2.8100
2011-07-27,2.6000,2.5099
2011-07-28,2.6000,2.5300
2011-07-29,2.7399,2.4400
2011-08-01,2.2500,2.3500
2011-08-02,2.4400,2.2500
2011-08-03,2.4300,2.1300
2011-08-04,2.1700,2.1300
2011-08-05,2.1300,2.1000
2011-08-08,2.0100,1.7800
2011-08-09,1.9900,1.7800
2011-08-10,1.8300,2.1400
2011-08-11,2.5000,2.4300
2011-08-12,2.4300,2.1800
2011-08-15,2.0500,2.0300
2011-08-16,2.0800,2.1400
2011-08-17,2.2200,2.1500
2011-08-18,2.0200,2.2499
2011-08-19,2.2500,2.0800
2011-08-22,2.0800,2.0800
2011-08-23,2.0800,2.0800
2011-08-24,1.8501,1.6800
2011-08-25,1.6501,1.6700
2011-08-26,1.7899,1.6500
2011-08-29,1.6500,1.6500
2011-08-30,1.7400,1.7400
2011-08-31,1.6700,1.6700
2011-09-01,1.6700,1.6700
2011-09-02,1.6900,1.6900
2011-09-06,1.6501,1.8900
2011-09-07,2.0000,2.1000
2011-09-08,2.2200,2.1000
2011-09-09,1.9300,1.9000
2011-09-12,1.9000,1.9000
2011-09-13,1.9000,1.9000
2011-09-14,1.8900,1.6800
2011-09-15,1.6800,1.6800
2011-09-16,1.7100,1.6900
2011-09-19,2.3000,1.8400
2011-09-20,1.7101,1.7000
2011-09-21,1.7500,1.7500
2011-09-22,1.7300,1.7000
2011-09-23,1.6500,1.7001
2011-09-26,1.6500,1.6500
2011-09-27,1.7000,1.7000
2011-09-28,1.7000,1.7000
2011-09-29,1.6500,1.5000
2011-09-30,1.6126,1.6001
2011-10-03,1.6000,1.5000
2011-10-04,1.4000,1.4000
2011-10-05,1.4600,1.5600
2011-10-06,1.8300,1.4700
2011-10-07,1.7500,1.5100
2011-10-10,1.8500,1.7400
2011-10-11,1.6500,1.6600
2011-10-12,1.6600,1.6600
2011-10-13,1.7700,1.7300
2011-10-14,1.7600,1.7800
2011-10-17,1.7800,1.7800
2011-10-18,1.7800,1.7800
2011-10-19,1.7800,1.7800
2011-10-20,1.7800,1.7800
2011-10-21,1.7400,1.7400
2011-10-24,1.5600,1.5800
2011-10-25,1.7200,1.6800
2011-10-26,1.7700,1.8500
2011-10-27,1.7900,1.7801
2011-10-28,1.7800,1.7800
2011-10-31,1.9000,1.9200
2011-11-01,1.6400,1.6100
2011-11-02,1.6500,1.6500
2011-11-03,1.7500,1.7000
2011-11-04,1.6200,1.7000
2011-11-07,1.6201,1.6201
2011-11-08,1.6201,1.6201
2011-11-09,1.6201,1.6201
2011-11-10,1.6201,1.6201
2011-11-11,1.6201,1.6201
2011-11-14,1.6201,1.6201
2011-11-15,1.6201,1.6201
2011-11-16,1.6201,1.6201
2011-11-17,1.6500,1.6008
2011-11-18,1.6008,1.6008
2011-11-21,1.6008,1.6008
2011-11-22,1.6008,1.6008
2011-11-23,1.6008,1.6008
2011-11-25,1.6008,1.6008
2011-11-28,1.6100,1.6000
2011-11-29,1.6000,1.6000
2011-11-30,1.5100,1.5000
2011-12-01,1.2300,1.2500
2011-12-02,1.5700,1.5700
2011-12-05,1.1000,1.5100
2011-12-06,1.8800,1.4000
2011-12-07,1.3100,1.2100
2011-12-08,1.4100,1.2501
2011-12-09,1.1100,1.3500
2011-12-12,1.4200,1.4500
2011-12-13,1.3200,1.3200
2011-12-14,5.3700,5.6700
2011-12-15,5.9900,6.3700
2011-12-16,5.7100,5.0900
2011-12-19,5.0400,5.2000
2011-12-20,5.8000,5.2500
2011-12-21,5.7000,5.0000
2011-12-22,4.8700,4.2000
2011-12-23,4.2800,4.0000
2011-12-27,4.1800,4.1500
2011-12-28,4.0000,3.0600
2011-12-29,4.1900,4.3800
2011-12-30,4.3300,3.9900
2012-01-03,3.9500,3.3900
2012-01-04,3.3800,2.9000
2012-01-05,2.9000,2.6500
2012-01-06,2.6500,2.8400
2012-01-09,2.7600,3.0900
2012-01-10,3.0900,2.7100
2012-01-11,2.7100,2.8580
2012-01-12,2.9500,3.3800
2012-01-13,3.3700,2.9830
2012-01-17,3.0700,2.9400
2012-01-18,2.9799,3.0000
2012-01-19,3.0000,2.9100
2012-01-20,2.8500,2.9099
2012-01-23,3.3000,3.5000
2012-01-24,3.5100,3.4800
2012-01-25,3.4000,3.5300
2012-01-26,3.6200,4.1500
2012-01-27,4.3900,4.4000
2012-01-30,4.5400,4.3400
2012-01-31,4.5400,4.3810
2012-02-01,4.4999,5.3299
2012-02-02,5.5500,5.1800
2012-02-03,5.2800,4.9190
2012-02-06,4.8500,5.7000
2012-02-07,5.6300,6.1800
2012-02-08,6.2400,6.0500
2012-02-09,6.0700,6.2200
2012-02-10,6.1200,6.2700
2012-02-13,6.2300,6.7190
2012-02-14,6.5800,6.2900
2012-02-15,7.1100,6.0700
2012-02-16,6.1500,5.7800
2012-02-17,5.8000,5.2700
2012-02-21,5.2700,4.7300
2012-02-22,4.7300,5.0700
2012-02-23,5.2099,5.2500
2012-02-24,5.1999,4.7600
2012-02-27,4.7000,4.6890
2012-02-28,4.6200,4.5800
2012-02-29,4.5200,4.1900
2012-03-01,4.3900,4.3100
2012-03-02,4.2900,4.1899
2012-03-05,4.3700,4.2600
2012-03-06,4.0100,3.9700
2012-03-07,4.1500,4.0600
2012-03-08,4.1600,4.2300
2012-03-09,4.2100,4.4792
2012-03-12,4.5500,4.6606
2012-03-13,4.7000,4.9300
2012-03-14,4.9800,4.8840
2012-03-15,4.7600,4.6000
2012-03-16,4.6500,4.6100
2012-03-19,4.5800,4.6299
2012-03-20,4.5000,4.5000
2012-03-21,4.5500,4.6400
2012-03-22,4.3101,4.4900
2012-03-23,4.3700,4.3900
2012-03-26,4.5000,4.4460
2012-03-27,4.5000,4.3399
2012-03-28,4.4000,4.4000
2012-03-29,4.3600,4.3890
2012-03-30,4.3700,4.1501
2012-04-02,4.1200,4.2500
2012-04-03,4.2000,4.1220
2012-04-04,4.1100,4.9400
2012-04-05,5.1600,4.8500
2012-04-09,4.8100,4.5300
2012-04-10,4.6999,4.4400
2012-04-11,4.3600,4.2560
2012-04-12,4.1900,4.5330
2012-04-13,4.5500,4.5000
2012-04-16,4.9200,5.1000
2012-04-17,5.4400,4.7900
2012-04-18,4.7400,4.8700
2012-04-19,4.9300,5.0684
2012-04-20,5.0014,5.3400
2012-04-23,5.6900,5.6490
2012-04-24,5.6200,5.9300
2012-04-25,5.9900,5.6300
2012-04-26,5.6900,5.7200
2012-04-27,5.9499,5.5000
2012-04-30,5.7300,5.5300
2012-05-01,5.5400,5.8000
2012-05-02,5.7400,6.0900
2012-05-03,6.4500,6.5700
2012-05-04,6.5200,6.4900
2012-05-07,6.4300,5.8600
2012-05-08,5.8500,6.0774
2012-05-09,6.0000,5.9900
2012-05-10,6.2450,6.1700
2012-05-11,6.1100,5.8190
2012-05-14,5.7400,5.7400
2012-05-15,5.8200,5.8000
2012-05-16,5.6100,6.0660
2012-05-17,5.7000,5.7480
2012-05-18,5.8000,5.0700
2012-05-21,5.2000,4.6999
2012-05-22,4.8100,4.9299
2012-05-23,4.9000,5.1740
2012-05-24,5.2000,5.9700
2012-05-25,6.0000,6.1300
2012-05-29,6.2300,6.1700
2012-05-30,6.0800,5.9286
2012-05-31,6.0200,5.9380
2012-06-01,5.9900,5.8700
2012-06-04,5.8900,5.8999
2012-06-05,5.8900,5.8999
2012-06-06,5.8400,5.8399
2012-06-07,5.7500,5.4986
2012-06-08,5.4400,5.3500
2012-06-11,5.3500,5.3500
2012-06-12,5.3000,4.8200
2012-06-13,4.7501,4.7900
2012-06-14,4.8000,5.2000
2012-06-15,5.1500,5.4000
2012-06-18,5.4700,5.6700
2012-06-19,5.6700,6.1282
2012-06-20,6.6400,6.9700
2012-06-21,7.3600,7.1299
2012-06-22,7.2400,8.5000
2012-06-25,9.0900,8.0000
2012-06-26,8.0500,9.3400
2012-06-27,10.0000,11.0100
2012-06-28,11.9800,12.8600
2012-06-29,13.0000,11.9600
2012-07-02,11.7800,11.7300
2012-07-03,12.0300,15.3400
2012-07-05,15.3500,15.3500
2012-07-06,15.3900,15.0000
2012-07-09,14.5100,14.5000
2012-07-10,14.9000,12.2700
2012-07-11,12.0000,11.4650
2012-07-12,11.4800,10.8000
2012-07-13,10.9900,10.4000
2012-07-16,10.6100,10.8000
2012-07-17,11.4200,9.8900
2012-07-18,9.8100,9.1500
2012-07-19,9.1600,8.7500
2012-07-20,8.7400,8.6700
2012-07-23,8.6400,8.3000
2012-07-24,8.1500,8.2600
2012-07-25,8.3900,8.3000
2012-07-26,8.5200,7.5800
2012-07-27,7.5800,7.7800
2012-07-30,7.7800,7.8000
2012-07-31,8.0699,7.3500
2012-08-01,7.5300,7.5900
2012-08-02,7.6500,7.3000
2012-08-03,7.4300,7.7750
2012-08-06,7.3200,7.9800
2012-08-07,8.0100,7.8600
2012-08-08,7.8799,7.6300
2012-08-09,7.6800,7.4550
2012-08-10,7.9000,6.8800
2012-08-13,7.3500,6.2000
2012-08-14,6.5000,4.9300
2012-08-15,4.9000,4.8900
2012-08-16,4.9100,5.6000
2012-08-17,5.6000,5.1200
2012-08-20,5.1100,5.0400
2012-08-21,5.0000,4.9640
2012-08-22,5.0100,4.9300
2012-08-23,5.1100,5.0800
2012-08-24,5.1400,5.3000
2012-08-27,5.3000,5.0501
2012-08-28,5.1000,5.0700
2012-08-29,5.1300,5.1300
2012-08-30,5.1300,5.0200
2012-08-31,5.0100,4.7100
2012-09-04,4.7200,4.4900
2012-09-05,4.6600,4.5000
2012-09-06,4.4400,4.0299
2012-09-07,4.0000,3.7700
2012-09-10,3.7800,3.5200
2012-09-11,3.5900,3.8002
2012-09-12,3.8500,4.3500
2012-09-13,4.5000,5.1000
2012-09-14,5.2000,5.0900
2012-09-17,5.1700,5.0700
2012-09-18,5.0000,4.6700
2012-09-19,4.7700,5.3600
2012-09-20,5.4400,6.6200
2012-09-21,6.6100,6.0600
2012-09-24,6.0100,5.8600
2012-09-25,6.1393,5.6200
2012-09-26,5.5700,5.4900
2012-09-27,5.3201,5.1000
2012-09-28,5.1001,5.1700
2012-10-01,5.1600,4.8600
2012-10-02,4.9200,4.9000
2012-10-03,5.0000,5.3400
2012-10-04,5.5200,5.2700
2012-10-05,5.2850,4.2600
2012-10-08,4.3100,4.1200
2012-10-09,4.1200,4.1900
2012-10-10,4.2000,4.1500
2012-10-11,4.2000,4.1200
2012-10-12,4.1800,4.2800
2012-10-15,4.3200,4.0500
2012-10-16,4.0300,4.2799
2012-10-17,4.2599,4.0400
2012-10-18,4.1000,3.9400
2012-10-19,3.9100,3.7800
2012-10-22,3.7100,3.6500
2012-10-23,3.6899,3.8000
2012-10-24,3.8800,3.8700
2012-10-25,3.7920,3.8300
2012-10-26,3.8000,3.7600
2012-10-31,3.7600,3.6100
2012-11-01,3.6400,3.1000
2012-11-02,3.1400,3.3200
2012-11-05,3.3500,3.1800
2012-11-06,3.2000,3.3200
2012-11-07,3.3100,3.0999
2012-11-08,3.0400,3.1000
2012-11-09,3.0800,3.0401
2012-11-12,3.0400,3.0500
2012-11-13,3.0000,3.2000
2012-11-14,3.2100,3.1800
2012-11-15,3.2700,3.1500
2012-11-16,3.1200,3.3300
2012-11-19,3.3400,3.3300
2012-11-20,3.3000,3.2600
2012-11-21,2.9800,3.4100
2012-11-23,3.4200,3.2600
2012-11-26,3.2600,3.1900
2012-11-27,3.2501,3.2600
2012-11-28,3.3900,3.3500
2012-11-29,3.3500,3.5300
2012-11-30,3.5000,3.4700
2012-12-03,3.4200,3.2500
2012-12-04,3.2800,3.3000
2012-12-05,3.3000,3.2000
2012-12-06,3.2000,3.2300
2012-12-07,3.3500,3.2500
2012-12-10,3.3500,3.6500
2012-12-11,3.6400,3.6400
2012-12-12,3.6850,3.5400
2012-12-13,3.5200,3.6900
2012-12-14,3.6200,3.5500
2012-12-17,3.5600,4.9900
2012-12-18,5.0600,4.0700
2012-12-19,4.1100,4.1900
2012-12-20,4.1600,4.1700
2012-12-21,4.1400,3.9300
2012-12-24,3.8500,3.8000
2012-12-26,3.8400,3.8001
2012-12-27,3.8100,3.8700
2012-12-28,3.8400,3.8400
2012-12-31,3.7500,3.8000
2013-01-02,3.8800,3.9300
2013-01-03,3.9000,3.7799
2013-01-04,3.6601,3.6600
2013-01-07,3.9099,3.6200
2013-01-08,3.7099,3.6500
2013-01-09,3.7100,3.6400
2013-01-10,3.6400,3.9900
2013-01-11,4.0400,3.7300
2013-01-14,4.0999,3.9600
2013-01-15,3.9600,3.8800
2013-01-16,3.8100,3.7000
2013-01-17,3.6501,4.1000
2013-01-18,4.0300,3.6400
2013-01-22,3.6000,3.5505
2013-01-23,3.5300,3.5765
2013-01-24,3.5800,3.5700
2013-01-25,3.5700,3.6500
2013-01-28,3.5200,3.4000
2013-01-29,3.2800,3.2500
2013-01-30,3.2900,3.4699
2013-01-31,3.4700,3.3100
2013-02-01,3.3600,3.3600
2013-02-04,3.3900,3.3900
2013-02-05,3.4700,3.4000
2013-02-06,3.3430,3.4400
2013-02-07,3.4101,3.3020
2013-02-08,3.3500,3.2701
2013-02-11,3.2700,3.1500
2013-02-12,3.2499,3.2500
2013-02-13,3.2200,3.1501
2013-02-14,3.1200,3.3200
2013-02-15,3.3000,3.2200
2013-02-19,3.3900,3.0900
2013-02-20,3.1500,3.1700
2013-02-21,3.2000,3.1600
2013-02-22,3.3499,3.1600
2013-02-25,3.2101,3.1400
2013-02-26,3.1300,3.2000
2013-02-27,3.1900,3.1400
2013-02-28,3.1400,3.1200
2013-03-01,3.1000,3.0800
2013-03-04,3.0700,3.1100
2013-03-05,3.1200,3.0000
2013-03-06,3.0100,3.0700
2013-03-07,3.1000,3.1000
2013-03-08,3.1100,3.1999
2013-03-11,3.2380,3.2400
2013-03-12,3.2300,3.1500
2013-03-13,3.1500,3.1200
2013-03-14,3.1900,3.1200
2013-03-15,3.1500,3.0201
2013-03-18,3.0800,3.1100
2013-03-19,3.1600,3.1500
2013-03-20,3.0200,2.5700
2013-03-21,2.6000,2.3000
2013-03-22,2.1700,2.1220
2013-03-25,2.1600,2.1100
2013-03-26,2.1000,2.1500
2013-03-27,2.1100,2.7100
2013-03-28,3.0400,3.6700
2013-04-01,3.7100,3.2200
2013-04-02,3.2200,3.4300
2013-04-03,3.4900,3.2900
2013-04-04,3.3400,3.2400
2013-04-05,3.1100,3.0240
2013-04-08,2.9600,3.1400
2013-04-09,3.0800,2.8700
2013-04-10,2.8600,3.1304
2013-04-11,3.0500,3.0001
2013-04-12,3.0000,3.2000
2013-04-15,3.1600,3.0000
2013-04-16,3.0200,3.0000
2013-04-17,3.0000,3.0000
2013-04-18,2.9600,2.7500
2013-04-19,2.8000,3.1300
2013-04-22,3.2700,2.9900
2013-04-23,3.2900,3.1501
2013-04-24,3.1800,3.1900
2013-04-25,3.2000,3.1500
2013-04-26,3.1200,3.1100
2013-04-29,3.0500,2.9900
2013-04-30,2.9900,3.0000
2013-05-01,3.0300,3.1500
2013-05-02,3.1500,3.0200
2013-05-03,3.0280,3.0599
2013-05-06,3.1000,3.0301
2013-05-07,3.0400,3.0200
2013-05-08,3.0334,3.0400
2013-05-09,2.9600,2.9700
2013-05-10,2.9200,2.9300
2013-05-13,2.8700,2.8300
2013-05-14,2.7800,3.0510
2013-05-15,3.1700,3.0500
2013-05-16,3.2399,3.0100
2013-05-17,3.0700,3.0500
2013-05-20,3.1000,3.1600
2013-05-21,3.1000,3.1590
2013-05-22,3.1300,3.1300
2013-05-23,3.2000,3.1900
2013-05-24,3.0700,3.0790
2013-05-28,3.0600,3.0000
2013-05-29,2.9700,2.9700
2013-05-30,3.0500,2.9000
2013-05-31,2.8200,2.6100
2013-06-03,2.6400,2.5100
2013-06-04,2.5000,2.7000
2013-06-05,2.8500,2.6000
2013-06-06,2.5400,2.6300
2013-06-07,2.6100,2.6800
2013-06-10,2.7100,2.6700
2013-06-11,2.6800,2.6300
2013-06-12,2.6600,2.5600
2013-06-13,2.5400,2.6900
2013-06-14,2.6700,2.7100
2013-06-17,2.7000,3.0700
2013-06-18,2.9800,3.0000
2013-06-19,2.9900,2.9300
2013-06-20,2.9300,2.8800
2013-06-21,2.9450,2.8300
2013-06-24,2.8300,2.8800
2013-06-25,2.7900,2.9400
2013-06-26,3.2000,2.9900
2013-06-27,2.9900,2.8000
2013-06-28,2.8200,2.7200
2013-07-01,2.7200,2.7200
2013-07-02,2.7700,2.8000
2013-07-03,2.8000,2.8600
2013-07-05,2.8500,2.8400
2013-07-08,2.7600,2.6400
2013-07-09,2.7300,2.5400
2013-07-10,2.4800,2.6500
2013-07-11,2.6200,2.7500
2013-07-12,2.6800,2.6700
2013-07-15,2.5600,2.6000
2013-07-16,2.5900,2.6000
2013-07-17,2.6200,2.6000
2013-07-18,2.5700,2.5420
2013-07-19,2.5300,2.5000
2013-07-22,2.5100,2.5200
2013-07-23,2.5300,2.4500
2013-07-24,2.4800,2.4600
2013-07-25,2.5000,2.4000
2013-07-26,2.6299,2.5800
2013-07-29,2.6300,2.6399
2013-07-30,2.6399,2.6525
2013-07-31,2.6100,2.5400
2013-08-01,2.5400,3.1699
2013-08-02,3.4100,3.3700
2013-08-05,3.4000,3.1000
2013-08-06,3.1600,3.1600
2013-08-07,3.0300,3.2700
2013-08-08,3.2200,3.2000
2013-08-09,3.0900,3.1500
2013-08-12,3.2900,3.0800
2013-08-13,3.2900,3.4400
2013-08-14,3.4000,3.3000
2013-08-15,3.1700,3.4190
2013-08-16,3.3500,3.6400
2013-08-19,3.5500,3.2700
2013-08-20,3.2500,3.2300
2013-08-21,3.2400,3.3500
2013-08-22,3.3000,3.1700
2013-08-23,3.1701,3.2600
2013-08-26,3.3000,3.3200
2013-08-27,3.2400,3.3000
2013-08-28,3.2700,3.3000
2013-08-29,3.2000,3.4000
2013-08-30,3.3800,3.3280
2013-09-03,3.4000,3.3200
2013-09-04,4.1000,4.0700
2013-09-05,4.0700,4.2200
2013-09-06,4.2800,5.1900
2013-09-09,5.2500,4.9700
2013-09-10,4.9600,4.8200
2013-09-11,4.8400,4.8100
2013-09-12,4.7900,4.9390
2013-09-13,5.0300,4.9400
2013-09-16,4.9600,4.9800
2013-09-17,5.0300,5.0300
2013-09-18,5.0900,4.9000
2013-09-19,5.0300,4.3800
2013-09-20,4.3600,3.9300
2013-09-23,3.9300,3.6200
2013-09-24,3.5800,3.6300
2013-09-25,3.6200,3.4600
2013-09-26,3.5000,3.5200
2013-09-27,3.5400,3.4100
2013-09-30,3.4000,3.4350
2013-10-01,3.4364,3.4200
2013-10-02,3.4200,3.4400
2013-10-03,3.4786,3.3100
2013-10-04,3.2500,3.2000
2013-10-07,3.1400,3.1900
2013-10-08,3.2100,3.0600
2013-10-09,2.9200,2.8700
2013-10-10,2.8800,2.9800
2013-10-11,3.0600,3.0100
2013-10-14,2.9700,3.0500
2013-10-15,3.2000,3.0700
2013-10-16,3.0900,2.9900
2013-10-17,2.9728,3.0400
2013-10-18,3.0500,3.0900
2013-10-21,3.1000,3.0500
2013-10-22,3.0700,3.0500
2013-10-23,3.0800,3.1000
2013-10-24,3.1300,3.1900
2013-10-25,3.2400,3.2290
2013-10-28,3.1500,2.9600
2013-10-29,3.0100,2.9600
2013-10-30,2.9915,2.9701
2013-10-31,2.9600,2.9800
2013-11-01,3.1399,3.0500
2013-11-04,2.9501,2.9610
2013-11-05,2.9900,3.0100
2013-11-06,3.0315,2.9308
2013-11-07,2.9500,2.8500
2013-11-08,2.9600,2.8699
2013-11-11,2.8900,2.9844
2013-11-12,2.9100,3.0090
2013-11-13,3.0298,2.9900
2013-11-14,2.9003,3.0200
2013-11-15,3.1700,3.0301
2013-11-18,3.0000,2.9800
2013-11-19,2.9100,2.9600
2013-11-20,2.9900,2.8600
2013-11-21,2.9000,2.8400
2013-11-22,2.8100,2.9600
2013-11-25,2.9600,2.9300
2013-11-26,3.0500,3.6670
2013-11-27,3.6900,3.2500
2013-11-29,3.2300,3.4000
2013-12-02,3.4000,3.2999
2013-12-03,3.3700,3.2400
2013-12-04,3.2600,3.4900
2013-12-05,3.7600,3.4900
2013-12-06,3.5500,3.4500
2013-12-09,3.4800,3.3200
2013-12-10,3.4100,3.2800
2013-12-11,4.0000,3.6400
2013-12-12,3.5600,3.4100
2013-12-13,3.4500,3.3400
2013-12-16,3.4100,3.3900
2013-12-17,3.4400,3.2400
2013-12-18,3.3000,3.2990
2013-12-19,3.4200,3.4700
2013-12-20,3.4600,3.3800
2013-12-23,3.4400,3.5000
2013-12-24,3.5500,3.5600
2013-12-26,3.6500,3.4800
2013-12-27,3.6000,3.6800
2013-12-30,3.6400,3.8000
2013-12-31,3.9500,3.9800
2014-01-02,4.0600,4.2100
2014-01-03,4.4000,4.8800
2014-01-06,5.0500,5.7000
2014-01-07,5.7000,5.7000
2014-01-08,8.7200,8.4300
2014-01-09,8.5000,8.9500
2014-01-10,8.4700,8.6500
2014-01-13,8.6000,10.3900
2014-01-14,10.2000,10.2100
2014-01-15,10.7100,11.2500
2014-01-16,11.5000,12.1600
2014-01-17,12.3600,14.1000
2014-01-21,15.0600,14.0900
2014-01-22,14.2500,14.0101
2014-01-23,14.2500,17.0000
2014-01-24,16.6500,21.1800
2014-01-27,24.0000,23.5200
2014-01-28,20.3100,16.1000
2014-01-29,16.2700,17.0400
2014-01-30,18.5000,18.5900
2014-01-31,19.0100,19.0500
2014-02-03,19.3900,18.7900
