date,open,close
2017-03-01,56.3599,56.5324
2017-03-02,56.4275,56.0900
2017-03-03,55.9800,56.1159
2017-03-06,55.7000,55.9258
2017-03-07,55.8700,55.6600
2017-03-08,55.6000,55.5725
2017-03-09,55.6100,55.2913
2017-03-10,55.4199,55.6290
2017-03-13,55.7200,55.7040
2017-03-14,55.4699,55.4401
2017-03-15,55.8800,56.2600
2017-03-16,56.4100,56.1608
2017-03-17,56.1800,56.5320
2017-03-20,56.5200,56.2184
2017-03-21,56.5300,55.2100
2017-03-22,55.4000,55.2170
2017-03-23,55.1200,55.3434
2017-03-24,55.3700,55.3600
2017-03-27,54.6199,55.3348
2017-03-28,55.2211,55.6742
2017-03-29,55.7200,55.7580
2017-03-30,55.8200,55.9708
2017-03-31,55.9880,56.2130
2017-04-03,56.1800,55.7212
2017-04-04,55.7900,55.7299
2017-04-05,55.9692,55.3750
2017-04-06,55.2965,55.4476
2017-04-07,55.8600,55.6792
2017-04-10,55.7200,55.6190
2017-04-11,55.5400,55.5726
2017-04-12,55.3700,55.1294
2017-04-13,54.8700,54.6535
2017-04-17,54.7634,55.1050
2017-04-18,54.8300,55.0082
2017-04-19,55.0500,55.3912
2017-04-20,55.7400,56.0548
2017-04-21,55.9000,55.8200
2017-04-24,56.6591,56.7650
2017-04-25,57.0800,57.2799
2017-04-26,57.3500,57.2500
2017-04-27,57.4700,57.3396
2017-04-28,57.2100,57.0184
2017-05-01,56.9279,57.3800
2017-05-02,57.4343,56.9900
2017-05-03,56.7929,56.7900
2017-05-04,56.9430,56.8030
2017-05-05,56.9419,57.0450
2017-05-08,57.0600,56.9075
2017-05-09,57.1760,57.0160
2017-05-10,57.1400,57.2600
2017-05-11,57.0100,57.1300
2017-05-12,57.2000,56.8848
2017-05-15,57.4000,57.4699
2017-05-16,57.3700,57.5500
2017-05-17,56.8700,55.9900
2017-05-18,56.0400,56.3200
2017-05-19,56.5466,56.8582
2017-05-22,56.8200,57.1650
2017-05-23,57.2560,57.2376
2017-05-24,57.3218,57.4762
2017-05-25,57.4800,57.7723
2017-05-26,57.5700,57.7500
2017-05-30,57.5500,57.5890
2017-05-31,57.7600,57.4956
2017-06-01,57.5400,58.1200
2017-06-02,58.2100,58.4000
2017-06-05,58.4300,58.3491
2017-06-06,58.0428,58.2650
2017-06-07,58.1600,58.3500
2017-06-08,58.3495,58.9516
2017-06-09,59.1500,58.4800
2017-06-12,58.0092,58.2600
2017-06-13,58.5850,58.7823
2017-06-14,58.9700,58.4400
2017-06-15,58.1019,58.2651
2017-06-16,58.2797,58.2000
2017-06-19,58.7034,58.9367
2017-06-20,59.0300,58.5000
2017-06-21,58.6400,58.4664
2017-06-22,58.3900,58.5700
2017-06-23,58.6500,58.7704
2017-06-26,58.9600,58.8076
2017-06-27,58.8800,58.3421
2017-06-28,58.4800,58.9530
2017-06-29,58.5599,58.1887
2017-06-30,58.3200,58.3400
2017-07-03,58.5089,58.4900
2017-07-05,58.3500,58.5938
2017-07-06,58.3000,58.1587
2017-07-07,58.1301,58.7040
2017-07-10,58.5988,58.6000
2017-07-11,58.4922,58.8900
2017-07-12,59.0700,59.4200
2017-07-13,59.2612,59.2844
2017-07-14,59.4000,59.5900
2017-07-17,59.3500,59.4601
2017-07-18,59.3580,59.5630
2017-07-19,59.6100,59.9028
2017-07-20,59.9300,59.8200
2017-07-21,60.0200,59.8300
2017-07-24,59.8300,60.0301
2017-07-25,60.1510,60.2440
2017-07-26,60.1941,60.0600
2017-07-27,60.1500,59.4500
2017-07-28,59.4400,59.4561
2017-07-31,59.8000,59.4100
2017-08-01,59.5200,59.5691
2017-08-02,59.3600,59.1200
2017-08-03,59.1900,59.1400
2017-08-04,58.9201,59.1074
2017-08-07,59.3844,59.3682
2017-08-08,59.2200,59.2248
2017-08-09,59.0100,58.8221
2017-08-10,58.6700,57.8417
2017-08-11,57.6200,57.9800
2017-08-14,58.3000,58.7355
2017-08-15,58.8519,58.6444
2017-08-16,58.9800,58.8371
2017-08-17,58.7226,58.0300
2017-08-18,57.6416,58.0030
2017-08-21,57.6228,57.8000
2017-08-22,58.1600,58.5844
2017-08-23,58.4400,58.4143
2017-08-24,58.4800,58.4800
2017-08-25,58.6600,58.5585
2017-08-28,58.7990,58.4576
2017-08-29,58.3383,58.6645
2017-08-30,58.4500,59.1600
2017-08-31,59.4700,59.8300
2017-09-01,59.9700,59.9200
2017-09-05,59.7000,59.3001
2017-09-06,59.5252,59.4000
2017-09-07,59.2290,59.2223
2017-09-08,58.9600,59.2904
2017-09-11,59.7600,59.9700
2017-09-12,60.2700,60.3300
2017-09-13,60.4800,60.1630
2017-09-14,60.1970,60.1540
2017-09-15,60.1616,60.2400
2017-09-18,60.5810,60.5524
2017-09-19,60.8800,60.6610
2017-09-20,60.9000,60.6856
2017-09-21,60.8367,60.6600
2017-09-22,60.4722,60.6580
2017-09-25,60.5700,60.2091
2017-09-26,60.6200,60.3796
2017-09-27,60.7500,61.2525
2017-09-28,60.9600,61.3840
2017-09-29,61.4881,61.6400
2017-10-02,61.4800,62.0200
2017-10-03,62.3600,62.1052
2017-10-04,62.4100,62.4150
2017-10-05,62.2900,62.6492
2017-10-06,62.6700,62.6210
2017-10-09,62.8100,62.7079
2017-10-10,62.7504,62.8400
2017-10-11,62.8190,62.8400
2017-10-12,62.8764,62.8802
2017-10-13,62.9690,62.9870
2017-10-16,62.9701,63.0000
2017-10-17,63.0900,62.8278
2017-10-18,62.9960,63.0729
2017-10-19,62.6800,63.0200
2017-10-20,63.1600,63.5240
2017-10-23,63.4450,63.2977
2017-10-24,63.2600,63.4100
2017-10-25,63.0824,62.9100
2017-10-26,63.1336,63.1688
2017-10-27,63.1400,63.5510
2017-10-30,63.5147,63.2006
2017-10-31,63.5100,63.8071
2017-11-01,63.7500,63.2500
2017-11-02,63.4100,63.5175
2017-11-03,63.4680,63.8300
2017-11-06,63.8700,63.9140
2017-11-07,63.8000,63.4100
2017-11-08,63.8300,63.7950
2017-11-09,63.4100,63.1700
2017-11-10,62.9500,63.2100
2017-11-13,63.1750,63.5800
2017-11-14,63.4099,63.5300
2017-11-15,63.3254,63.1500
2017-11-16,63.2800,63.9400
2017-11-17,64.0500,64.0354
2017-11-20,64.2200,64.3750
2017-11-21,64.5300,64.9637
2017-11-22,65.0400,64.9040
2017-11-24,65.0154,65.0154
2017-11-27,65.0009,65.0300
2017-11-28,64.7701,65.5100
2017-11-29,65.4000,64.7150
2017-11-30,64.9800,65.3972
2017-12-01,65.5000,65.0900
2017-12-04,65.9007,64.3000
2017-12-05,64.5800,64.1288
2017-12-06,64.2000,64.2000
2017-12-07,64.2400,64.8000
2017-12-08,64.9900,64.9200
2017-12-11,64.8200,64.8120
2017-12-12,64.9059,64.7900
2017-12-13,64.9000,64.9500
2017-12-14,64.8300,64.3600
2017-12-15,64.8000,65.1400
2017-12-18,65.9090,65.8100
2017-12-19,65.7800,65.7187
2017-12-20,65.5550,65.7700
2017-12-21,65.6550,65.7450
2017-12-22,65.5067,65.5250
2017-12-26,65.3200,65.4893
2017-12-27,65.3200,65.5750
2017-12-28,65.5988,65.7400
2017-12-29,65.5901,65.6459
2018-01-02,65.5300,65.8346
2018-01-03,66.2500,66.4200
2018-01-04,66.8400,66.6599
2018-01-05,66.6500,66.9250
2018-01-08,67.2700,67.4490
2018-01-09,67.3600,67.5536
2018-01-10,67.2500,67.2516
2018-01-11,67.5890,68.0000
2018-01-12,68.4700,68.4100
2018-01-16,68.9000,67.8900
2018-01-17,68.4300,68.7400
2018-01-18,68.6950,68.6742
2018-01-19,68.9252,69.3599
2018-01-22,69.5100,69.8300
2018-01-23,69.8500,70.0950
2018-01-24,70.4400,69.8700
2018-01-25,69.8000,69.7816
2018-01-26,69.9900,70.6100
2018-01-29,70.5400,69.8900
2018-01-30,69.1727,69.3800
2018-01-31,69.6700,69.2000
2018-02-01,69.2973,69.3500
2018-02-02,69.1900,67.9000
2018-02-05,67.3300,65.7022
2018-02-06,64.9600,66.2400
2018-02-07,66.1600,66.2800
2018-02-08,66.7000,64.0200
2018-02-09,64.7600,64.5000
2018-02-12,65.0800,65.6600
2018-02-13,65.5700,65.7710
2018-02-14,65.6800,67.3800
2018-02-15,67.8600,68.1200
2018-02-16,68.0500,68.1800
2018-02-20,68.1400,67.7700
2018-02-21,68.2660,67.8600
2018-02-22,68.2500,67.6800
2018-02-23,67.9670,68.6100
2018-02-26,69.0600,69.0649
2018-02-27,69.4000,68.5650
2018-02-28,68.5679,67.7800
2018-03-01,67.9100,67.2292
2018-03-02,66.3400,67.8200
2018-03-05,67.7100,68.5802
2018-03-06,68.6300,69.0300
2018-03-07,68.3100,69.4790
2018-03-08,69.9400,69.7400
2018-03-09,70.3900,70.9720
2018-03-12,71.2700,71.1444
2018-03-13,71.2825,70.6300
2018-03-14,70.9700,70.5200
2018-03-15,70.3900,70.3450
2018-03-16,70.4256,70.5200
2018-03-19,70.0166,69.6400
2018-03-20,70.1900,70.2300
2018-03-21,70.3000,70.3800
2018-03-22,69.0400,68.2900
2018-03-23,68.5600,67.5100
2018-03-26,67.8200,68.5200
2018-03-27,68.6800,67.0410
2018-03-28,66.7860,66.7300
2018-03-29,66.7427,67.9322
2018-04-02,67.0500,65.7524
2018-04-03,66.5280,66.6500
2018-04-04,65.6900,67.2382
2018-04-05,67.7650,67.9880
2018-04-06,67.3759,66.3700
2018-04-09,66.5400,66.6100
2018-04-10,67.5400,67.5913
2018-04-11,67.8025,67.5700
2018-04-12,68.3100,68.5200
2018-04-13,68.9000,68.0200
2018-04-16,68.5509,68.5992
2018-04-17,69.0900,69.8000
2018-04-18,69.7780,69.9911
2018-04-19,69.4800,69.4700
2018-04-20,69.3544,68.8533
2018-04-23,69.2400,68.5501
2018-04-24,68.7752,67.4712
2018-04-25,67.5400,67.6100
2018-04-26,67.6827,68.3200
2018-04-27,68.2300,67.9800
2018-04-30,67.8450,67.7300
2018-05-01,67.4430,67.9200
2018-05-02,67.9200,67.9800
2018-05-03,67.3700,67.7800
2018-05-04,67.7003,68.8112
2018-05-07,68.9682,69.2490
2018-05-08,69.2844,69.5000
2018-05-09,69.6652,70.2653
2018-05-10,70.6700,70.9178
2018-05-11,71.2700,71.0970
2018-05-14,71.4000,70.7150
2018-05-15,70.5500,70.5348
2018-05-16,70.7845,71.0000
2018-05-17,71.3000,71.0590
2018-05-18,71.3150,71.5224
2018-05-21,72.0100,71.8790
2018-05-22,72.3000,71.2142
2018-05-23,71.0000,71.4499
2018-05-24,71.6500,71.7300
2018-05-25,71.7800,71.5200
2018-05-29,71.1500,70.9752
2018-05-30,71.6500,72.2700
2018-05-31,72.1900,71.6700
2018-06-01,72.1300,72.5200
2018-06-04,72.5000,72.8400
2018-06-05,73.0300,73.3290
2018-06-06,73.6900,73.7600
2018-06-07,74.2348,73.3600
2018-06-08,73.4800,73.8500
2018-06-11,73.8300,73.8500
2018-06-12,74.1200,74.3800
2018-06-13,74.6900,74.2300
2018-06-14,74.7200,74.5000
2018-06-15,74.0000,74.4300
2018-06-18,74.5000,74.7544
2018-06-19,74.4600,74.3500
2018-06-20,74.8000,74.9400
2018-06-21,75.0100,74.0844
2018-06-22,74.5900,73.5000
2018-06-25,73.4800,71.6660
2018-06-26,72.3300,72.3700
2018-06-27,72.6100,71.3750
2018-06-28,71.0900,71.7243
2018-06-29,72.2900,72.1597
2018-07-02,71.7599,72.1800
2018-07-03,72.3890,71.9728
2018-07-05,72.5400,72.4500
2018-07-06,72.3500,73.4400
2018-07-09,73.7150,73.9180
2018-07-10,74.0500,74.0200
2018-07-11,73.1700,73.5500
2018-07-12,73.9500,74.2700
2018-07-13,74.4400,74.2900
2018-07-16,74.1800,73.8790
2018-07-17,73.8700,74.6600
2018-07-18,74.3700,74.7923
2018-07-19,74.4301,74.8020
2018-07-20,75.0000,74.7026
2018-07-23,74.8400,74.6450
2018-07-24,75.0900,73.9100
2018-07-25,74.0200,74.4150
2018-07-26,74.6900,74.7300
2018-07-27,74.8700,73.2500
2018-07-30,72.5000,72.3260
2018-07-31,72.4800,72.7455
2018-08-01,73.1516,72.9700
2018-08-02,72.6903,73.8010
2018-08-03,73.8900,73.4850
2018-08-06,73.6100,73.9441
2018-08-07,74.4480,74.3900
2018-08-08,74.8100,74.2500
2018-08-09,74.6500,74.4300
2018-08-10,73.9613,74.5051
2018-08-13,74.4300,73.8300
2018-08-14,74.1900,74.4650
2018-08-15,74.2900,73.5203
2018-08-16,73.9400,74.1200
2018-08-17,74.0700,74.2400
2018-08-20,74.4948,74.5900
2018-08-21,74.8300,75.1273
2018-08-22,75.3899,75.5500
2018-08-23,75.6600,75.3200
2018-08-24,75.5400,76.2700
2018-08-27,76.6700,76.6600
2018-08-28,76.5600,76.8200
2018-08-29,76.6500,77.3100
2018-08-30,76.9200,77.1100
2018-08-31,76.7200,77.4300
2018-09-04,76.9800,77.4900
2018-09-05,77.0070,76.6350
2018-09-06,77.0700,76.3100
2018-09-07,75.7800,76.2500
2018-09-10,76.9000,76.7000
2018-09-11,77.0200,77.0700
2018-09-12,77.2900,77.1250
2018-09-13,77.6200,77.1750
2018-09-14,77.6000,77.5843
2018-09-17,76.7500,76.3816
2018-09-18,76.7300,77.0000
2018-09-19,76.7644,76.4940
2018-09-20,77.0000,76.8900
2018-09-21,77.4300,76.6400
2018-09-24,76.2300,76.6300
2018-09-25,76.5900,77.0660
2018-09-26,76.8700,76.6260
2018-09-27,76.5700,76.7800
2018-09-28,77.0150,76.9150
2018-10-01,77.4500,76.3200
2018-10-02,76.5700,75.5425
2018-10-03,76.1900,76.0700
2018-10-04,75.2350,74.5400
2018-10-05,74.9800,74.1650
2018-10-08,74.1100,73.1100
2018-10-09,73.2400,73.0582
2018-10-10,72.5100,70.0100
2018-10-11,70.0900,68.8791
2018-10-12,69.4700,69.8568
2018-10-15,69.6686,69.9400
2018-10-16,70.4100,71.5800
2018-10-17,71.8100,71.4100
2018-10-18,71.2599,70.2682
2018-10-19,70.8100,69.2500
2018-10-22,69.5600,69.6780
2018-10-23,68.1300,68.6201
2018-10-24,68.8500,65.7700
2018-10-25,66.0100,66.9600
2018-10-26,65.8600,65.9418
2018-10-29,67.0400,65.3000
2018-10-30,65.0200,66.5058
2018-10-31,67.2300,67.7019
2018-11-01,67.7400,68.8233
2018-11-02,68.7700,68.6225
2018-11-05,68.8400,68.4200
2018-11-06,68.7979,68.6015
2018-11-07,70.0000,70.8100
2018-11-08,70.6100,70.2610
2018-11-09,70.1000,69.1001
2018-11-12,68.4997,67.8448
2018-11-13,67.8200,67.3799
2018-11-14,67.8000,66.8297
2018-11-15,66.2537,67.5519
2018-11-16,67.2900,67.8300
2018-11-19,67.3801,65.5960
2018-11-20,64.6210,64.1600
2018-11-21,64.6500,65.1391
2018-11-23,65.2000,65.1800
2018-11-26,65.7750,66.0400
2018-11-27,65.9900,65.7800
2018-11-28,65.9900,67.9301
2018-11-29,67.9013,68.1545
2018-11-30,67.9770,68.3000
2018-12-03,70.0700,69.2800
2018-12-04,69.5000,66.5750
2018-12-06,65.3200,66.2408
2018-12-07,66.5100,64.5500
2018-12-10,64.8500,64.7100
2018-12-11,65.7900,65.1100
2018-12-12,65.5301,65.7400
2018-12-13,65.5400,64.7300
2018-12-14,63.9800,63.6601
2018-12-17,62.7081,61.6900
2018-12-18,62.5000,61.6200
2018-12-19,62.0900,60.7461
2018-12-20,60.3700,59.3400
2018-12-21,59.6800,57.9424
2018-12-24,57.4100,56.5700
2018-12-26,57.2200,59.7600
2018-12-27,59.4431,60.1700
2018-12-28,60.4800,60.5800
2018-12-31,61.0700,61.3000
2019-01-02,60.2999,60.7500
2019-01-03,60.9700,59.2063
2019-01-04,60.6400,62.1400
2019-01-07,62.6400,63.0100
2019-01-08,63.7200,63.9300
2019-01-09,64.2600,64.2400
2019-01-10,63.7200,64.8300
2019-01-11,64.2500,64.8400
2019-01-14,64.0600,64.1928
2019-01-15,64.6516,64.9600
2019-01-16,65.2150,65.1800
2019-01-17,64.6800,65.7800
2019-01-18,66.1800,66.4800
2019-01-22,66.1500,65.4300
2019-01-23,66.0708,65.6600
2019-01-24,65.7300,65.9268
2019-01-25,66.5150,66.5700
2019-01-28,66.4100,66.2050
2019-01-29,66.2200,65.9200
2019-01-30,66.6000,66.7700
2019-01-31,67.1100,67.3009
2019-02-01,67.5300,67.6050
2019-02-04,68.0100,68.4600
2019-02-05,68.4300,68.5600
2019-02-06,68.7500,68.4600
2019-02-07,68.3300,68.0700
2019-02-08,67.6700,68.5900
2019-02-11,68.7899,68.7600
2019-02-12,69.5900,69.6400
2019-02-13,69.8300,69.9640
2019-02-14,69.5000,69.9600
2019-02-15,70.3500,70.6300
2019-02-19,70.6200,70.8713
2019-02-20,70.7100,70.6600
2019-02-21,70.8400,70.4427
2019-02-22,70.7200,71.3722
2019-02-25,71.7300,71.4682
2019-02-26,71.3600,71.2400
2019-02-27,70.6500,71.2100
2019-02-28,71.3100,71.3463
2019-03-01,71.7700,71.8200
2019-03-04,71.7200,70.8100
2019-03-05,70.6900,70.9533
2019-03-06,70.5700,70.0200
2019-03-07,69.2100,69.3100
2019-03-08,68.7900,69.1600
2019-03-11,69.7884,70.4600
2019-03-12,70.3550,70.6252
2019-03-13,70.9500,71.0150
2019-03-14,70.7300,71.0300
2019-03-15,71.0000,70.9400
2019-03-18,71.5751,71.4500
2019-03-19,71.5999,71.4900
2019-03-20,71.4480,71.2900
2019-03-21,71.4200,72.2900
2019-03-22,71.8900,70.3500
2019-03-25,70.0900,70.5623
2019-03-26,71.0900,70.9800
2019-03-27,71.0700,70.6100
2019-03-28,71.1700,71.0150
2019-03-29,71.4200,71.6800
2019-04-01,72.0231,72.2700
2019-04-02,72.1254,72.3507
2019-04-03,72.8800,72.6200
2019-04-04,72.8700,72.5000
2019-04-05,72.8889,72.8634
2019-04-08,72.8235,72.9100
2019-04-09,72.4400,72.3500
2019-04-10,72.2800,73.1000
2019-04-11,73.2100,73.1408
2019-04-12,73.3700,73.4261
2019-04-15,73.6800,73.2800
2019-04-16,73.6052,73.0615
2019-04-17,72.3900,72.1658
2019-04-18,72.3400,72.2580
2019-04-22,72.3389,72.2997
2019-04-23,72.8701,73.4400
2019-04-24,73.4193,73.3600
2019-04-25,72.8366,73.3500
2019-04-26,73.0100,73.8000
2019-04-29,73.9300,73.8300
2019-04-30,73.6400,73.7500
2019-05-01,73.7100,73.1000
2019-05-02,73.0000,73.1919
2019-05-03,73.4200,74.2200
2019-05-06,72.7000,74.0670
2019-05-07,73.4100,72.5400
2019-05-08,72.2300,72.9300
2019-05-09,71.6900,72.1901
2019-05-10,71.7500,72.6900
2019-05-13,70.6100,70.5350
2019-05-14,70.5700,71.3400
2019-05-15,71.5089,71.9550
2019-05-16,72.1400,72.5021
2019-05-17,71.8900,71.7900
2019-05-20,71.2500,71.2164
2019-05-21,71.9599,72.0000
2019-05-22,72.1981,71.8200
2019-05-23,71.1100,70.5001
2019-05-24,71.3065,71.1400
2019-05-28,71.0500,70.7000
2019-05-29,70.4500,70.1500
2019-05-30,70.4499,70.3700
2019-05-31,69.5500,69.7800
2019-06-03,69.9720,69.4200
2019-06-04,70.1200,70.6743
2019-06-05,71.4300,71.9272
2019-06-06,71.8200,72.3203
2019-06-07,72.7200,72.9100
2019-06-10,73.7500,73.3400
2019-06-11,73.5959,72.9900
2019-06-12,73.0430,73.1700
2019-06-13,73.3469,73.5559
2019-06-14,73.2300,73.0700
2019-06-17,73.6300,73.6094
2019-06-18,73.9800,74.1700
2019-06-19,74.1350,74.8700
2019-06-20,75.6150,75.4000
2019-06-21,74.6801,74.7701
2019-06-24,74.6350,74.1548
2019-06-25,74.1622,73.4400
2019-06-26,74.0168,73.0669
2019-06-27,73.4901,73.9900
2019-06-28,74.2119,74.6500
2019-07-01,75.2717,75.0872
2019-07-02,75.2663,75.3000
2019-07-03,75.3800,76.0100
2019-07-05,75.3415,76.0100
2019-07-08,75.5800,75.4800
2019-07-09,75.3000,75.8100
2019-07-10,76.0335,76.0400
2019-07-11,76.0900,75.7853
2019-07-12,76.2160,76.3855
2019-07-15,76.3898,76.3370
2019-07-16,76.2900,76.0600
2019-07-17,75.9800,75.9900
2019-07-18,75.4900,76.1133
2019-07-19,76.2628,75.4800
2019-07-22,75.5700,75.8199
2019-07-23,76.1000,76.1100
2019-07-24,75.7700,76.8999
2019-07-25,76.6648,76.4000
2019-07-26,76.7284,76.8200
2019-07-29,76.3500,76.3296
2019-07-30,76.1573,76.4876
2019-07-31,76.5551,76.1143
2019-08-01,76.1100,75.2600
2019-08-02,74.5979,74.5000
2019-08-05,73.1200,72.1500
2019-08-06,72.5300,73.2400
2019-08-07,72.5331,73.6300
2019-08-08,74.3118,75.2000
2019-08-09,74.8801,74.7400
2019-08-12,74.1100,73.7500
2019-08-13,74.0700,74.7643
2019-08-14,73.5700,72.6730
2019-08-15,73.1400,72.9100
2019-08-16,73.0200,73.9970
2019-08-19,74.7341,74.8000
2019-08-20,74.6800,74.4234
2019-08-21,74.7500,75.0500
2019-08-22,75.0200,75.1600
2019-08-23,74.7800,73.2635
2019-08-26,73.8200,73.7800
2019-08-27,73.9300,73.6350
2019-08-28,73.4350,73.8901
2019-08-29,74.8108,74.9670
2019-08-30,75.0000,74.4818
2019-09-03,73.9900,73.8500
2019-09-04,74.4420,74.5374
2019-09-05,75.5800,75.2600
2019-09-06,75.3041,75.1856
2019-09-09,75.4500,74.2550
2019-09-10,73.1700,73.5500
2019-09-11,74.0800,74.3800
2019-09-12,74.8575,74.8473
2019-09-13,74.7007,74.5500
2019-09-16,74.6600,74.8000
2019-09-17,74.9600,75.2900
2019-09-18,75.2624,74.8554
2019-09-19,75.4500,75.0600
2019-09-20,75.1930,74.9300
2019-09-23,74.6908,74.7800
2019-09-24,74.9627,74.0162
2019-09-25,73.9200,74.2100
2019-09-26,73.7708,73.8100
2019-09-27,73.7600,72.7199
2019-09-30,73.0362,73.3000
2019-10-01,73.2225,72.4512
2019-10-02,71.3800,71.3000
2019-10-03,70.4560,71.9400
2019-10-04,72.1000,72.9200
2019-10-07,72.5600,72.8000
2019-10-08,71.7429,71.6129
2019-10-09,72.0188,72.4024
2019-10-10,72.3700,72.4048
2019-10-11,73.0524,73.5900
2019-10-14,73.0480,72.9400
2019-10-15,73.4425,73.4134
2019-10-16,73.0900,73.0133
2019-10-17,73.7500,73.7500
2019-10-18,73.4026,73.4026
2019-10-21,73.9954,73.8024
2019-10-22,73.9239,73.3294
2019-10-23,73.0000,73.0700
2019-10-24,73.3900,73.5800
2019-10-25,73.7400,73.8012
2019-10-28,74.0767,74.0200
2019-10-29,74.1464,74.2500
2019-10-30,74.2445,74.4650
2019-10-31,73.9955,74.1600
2019-11-01,74.7240,74.6438
2019-11-04,75.3200,74.2001
2019-11-05,74.2164,74.0531
2019-11-06,73.8150,73.9500
2019-11-07,74.1850,73.8005
2019-11-08,73.6300,74.0750
2019-11-11,74.0400,74.3040
2019-11-12,74.6162,74.6200
2019-11-13,74.4491,74.7108
2019-11-14,74.7500,74.9500
2019-11-15,75.2010,75.3300
2019-11-18,75.1409,75.5050
2019-11-19,75.5774,75.9450
2019-11-20,75.9544,75.7900
2019-11-21,75.3700,75.3150
2019-11-22,75.3400,75.2750
2019-11-25,75.8000,76.2600
2019-11-26,76.6750,76.7550
2019-11-27,76.7603,77.0700
2019-11-29,76.7800,76.6228
2019-12-02,76.9600,75.7100
2019-12-03,74.9300,75.5150
2019-12-04,75.6400,75.9850
2019-12-05,75.8641,75.9380
2019-12-06,76.5500,76.4281
2019-12-09,76.3017,76.1240
2019-12-10,76.0000,75.8514
2019-12-11,75.9600,75.9600
2019-12-12,76.5121,76.2005
2019-12-13,76.1039,75.9850
2019-12-16,76.5100,76.5150
2019-12-17,76.6500,76.4460
2019-12-18,76.5900,76.5450
2019-12-19,76.7300,76.8250
2019-12-20,76.8789,77.3700
2019-12-23,77.2691,77.1850
2019-12-24,77.1100,77.2850
2019-12-26,77.5012,77.4650
2019-12-27,77.5292,77.4500
2019-12-30,77.3400,77.1052
2019-12-31,77.2000,77.2600
2020-01-02,77.1726,77.3636
2020-01-03,77.1400,77.6750
2020-01-06,77.1400,77.7700
2020-01-07,77.3800,77.8100
2020-01-08,77.6800,78.1250
2020-01-09,78.2900,78.5350
2020-01-10,78.4800,78.2201
2020-01-13,78.3600,78.9600
2020-01-14,78.7500,79.0919
2020-01-15,79.2100,79.2867
2020-01-16,79.5100,80.1694
2020-01-17,80.3200,80.2700
2020-01-21,79.8200,80.1300
2020-01-22,80.3000,80.2350
2020-01-23,80.0988,80.3500
2020-01-24,80.7000,79.5150
2020-01-27,78.3900,78.5100
2020-01-28,78.6900,79.4991
2020-01-29,79.6004,79.3350
2020-01-30,78.6200,79.4171
2020-01-31,78.4893,77.9647
2020-02-03,78.8900,78.8622
2020-02-04,79.9000,80.4050
2020-02-05,80.9800,80.4356
2020-02-06,80.6979,80.7550
2020-02-07,80.1255,80.0350
2020-02-10,80.4700,80.8409
2020-02-11,81.1000,81.3776
2020-02-12,81.5600,81.9450
2020-02-13,81.4200,82.2650
