date,open,close
2009-12-07,18.8000,18.6500
2009-12-08,18.8700,18.7300
2009-12-09,18.8000,18.7100
2009-12-10,18.7400,18.5600
2009-12-11,18.5900,18.5700
2009-12-14,18.2800,18.3400
2009-12-15,18.4100,18.2500
2009-12-16,18.4200,18.5500
2009-12-17,18.3100,18.1000
2009-12-18,18.3200,18.3100
2009-12-21,18.3200,18.7000
2009-12-22,19.1300,19.4600
2009-12-23,19.6400,19.5300
2009-12-24,19.6400,19.4800
2009-12-28,19.5100,19.4700
2009-12-29,19.4400,19.4900
2009-12-30,19.4000,19.6100
2009-12-31,19.5500,19.3800
2010-01-04,19.5000,20.0100
2010-01-05,19.6500,19.9100
2010-01-06,19.7600,19.5600
2010-01-07,19.0900,18.9100
2010-01-08,18.9200,18.7700
2010-01-11,18.7700,18.8100
2010-01-12,18.6300,18.6100
2010-01-13,18.5700,18.3100
2010-01-14,18.2500,18.2200
2010-01-15,18.1600,18.3200
2010-01-19,18.5500,18.9300
2010-01-20,18.5100,18.7700
2010-01-21,18.8800,18.5300
2010-01-22,18.5000,18.0200
2010-01-25,18.2900,18.1600
2010-01-26,17.8800,17.6800
2010-01-27,17.6500,18.2000
2010-01-28,18.3000,17.8800
2010-01-29,17.8900,17.7600
2010-02-01,17.7700,18.2300
2010-02-02,18.1800,17.6400
2010-02-03,17.6300,17.2700
2010-02-04,17.2200,16.7100
2010-02-05,16.8300,16.9600
2010-02-08,17.0000,16.7800
2010-02-09,16.8500,16.6000
2010-02-10,16.5800,17.0700
2010-02-11,16.9900,16.9800
2010-02-12,16.9600,17.0200
2010-02-16,17.0400,17.3300
2010-02-17,17.6300,17.4000
2010-02-18,17.3400,17.5900
2010-02-19,17.8100,18.0300
2010-02-22,18.0000,17.6000
2010-02-23,17.4900,17.4000
2010-02-24,17.4700,17.4500
2010-02-25,17.1600,17.6400
2010-02-26,17.8700,17.4900
2010-03-01,17.4900,17.4000
2010-03-02,17.2000,17.3800
2010-03-03,17.5000,17.3200
2010-03-04,17.3400,17.2400
2010-03-05,17.3900,18.0900
2010-03-08,18.2400,18.5100
2010-03-09,18.5800,18.8600
2010-03-10,18.8100,18.8900
2010-03-11,18.8500,18.9600
2010-03-12,18.9600,18.8500
2010-03-15,18.7600,18.8000
2010-03-16,18.8700,18.8000
2010-03-17,18.5000,18.7800
2010-03-18,18.7300,18.6600
2010-03-19,18.7700,18.3600
2010-03-22,18.3400,18.5800
2010-03-23,18.5400,18.5600
2010-03-24,18.5500,18.7100
2010-03-25,18.7400,19.1500
2010-03-26,19.1500,19.1600
2010-03-29,19.1900,19.0100
2010-03-30,19.1000,19.3600
2010-03-31,19.3400,19.0600
2010-04-01,19.2450,19.2800
2010-04-05,19.3200,19.5100
2010-04-06,19.4700,19.9600
2010-04-07,19.8500,20.2000
2010-04-08,19.9200,20.1600
2010-04-09,20.1600,20.3000
2010-04-12,20.2400,20.0200
2010-04-13,20.0600,20.0800
2010-04-14,20.2000,20.1800
2010-04-15,20.0300,20.4100
2010-04-16,20.3000,20.1100
2010-04-19,20.0600,20.0600
2010-04-20,20.0000,20.1900
2010-04-21,20.1500,20.4900
2010-04-22,20.2300,20.3400
2010-04-23,20.2500,20.4200
2010-04-26,20.3500,20.3600
2010-04-27,20.2500,19.4800
2010-04-28,19.6600,19.7800
2010-04-29,19.8300,20.3600
2010-04-30,20.2900,20.0000
2010-05-03,20.0500,20.4400
2010-05-04,20.3300,19.9300
2010-05-05,19.6100,19.7000
2010-05-06,19.5600,18.7400
2010-05-07,18.8000,18.3000
2010-05-10,19.0900,19.1400
2010-05-11,18.7200,19.0400
2010-05-12,19.2500,18.8800
2010-05-13,18.9200,18.7100
2010-05-14,18.4900,18.3000
2010-05-17,18.2700,18.5700
2010-05-18,18.9200,18.3400
2010-05-19,18.3400,18.4100
2010-05-20,18.1300,17.5300
2010-05-21,17.3200,17.9600
2010-05-24,17.8900,17.6600
2010-05-25,17.3000,17.6700
2010-05-26,17.7900,17.7200
2010-05-27,18.0200,18.2800
2010-05-28,18.1700,17.7300
2010-06-01,17.5900,17.5000
2010-06-02,17.6900,18.0900
2010-06-03,18.0500,18.3800
2010-06-04,18.2000,17.7600
2010-06-07,17.7600,17.2500
2010-06-08,17.2500,17.7900
2010-06-09,17.9500,17.7100
2010-06-10,17.9900,18.2300
2010-06-11,18.0100,18.1600
2010-06-14,18.2100,17.8300
2010-06-15,17.9200,17.7200
2010-06-16,17.5100,17.6500
2010-06-17,17.6500,16.9900
2010-06-18,17.1700,17.1400
2010-06-21,17.2500,16.7900
2010-06-22,16.7300,16.6200
2010-06-23,16.6100,16.7200
2010-06-24,16.6000,16.3300
2010-06-25,16.4200,16.4200
2010-06-28,16.4200,16.2700
2010-06-29,16.1400,15.2700
2010-06-30,15.3000,15.3000
2010-07-01,15.3400,15.1600
2010-07-02,15.1800,15.1600
2010-07-06,15.3300,14.9500
2010-07-07,15.0000,15.2300
2010-07-08,15.3100,15.2500
2010-07-09,15.2100,15.2800
2010-07-12,15.2300,15.5600
2010-07-13,15.7000,15.7800
2010-07-14,15.7800,15.6000
2010-07-15,15.7500,15.7000
2010-07-16,15.5600,15.7700
2010-07-19,15.8700,15.8200
2010-07-20,15.7100,15.2300
2010-07-21,15.3700,15.0200
2010-07-22,15.1600,15.5400
2010-07-23,15.5500,15.7900
2010-07-26,15.8400,16.1500
2010-07-27,16.2000,15.9800
2010-07-28,15.9200,15.8500
2010-07-29,15.9500,15.8900
2010-07-30,15.7100,15.7400
2010-08-02,15.9300,16.1800
2010-08-03,16.0700,15.6500
2010-08-04,15.6800,16.0200
2010-08-05,15.9500,16.2400
2010-08-06,16.1200,16.4400
2010-08-09,16.5700,16.8600
2010-08-10,16.6700,16.4700
2010-08-11,16.1400,15.7250
2010-08-12,15.5600,15.5900
2010-08-13,15.5800,15.4150
2010-08-16,15.3300,15.1700
2010-08-17,15.2200,15.7000
2010-08-18,15.7500,16.0000
2010-08-19,15.9100,15.5500
2010-08-20,15.5800,15.7650
2010-08-23,15.7800,15.6000
2010-08-24,15.4600,15.1900
2010-08-25,15.0300,15.0500
2010-08-26,15.1200,14.7300
2010-08-27,14.8600,14.9600
2010-08-30,14.9500,14.6200
2010-08-31,14.6200,14.6200
2010-09-01,14.7900,14.9300
2010-09-02,14.9200,15.0700
2010-09-03,15.2300,15.4300
2010-09-07,15.3100,15.2500
2010-09-08,15.3000,15.0300
2010-09-09,15.1600,15.2300
2010-09-10,15.2300,15.3600
2010-09-13,15.5200,15.5900
2010-09-14,15.6000,15.5000
2010-09-15,15.3700,15.5600
2010-09-16,15.5400,15.7100
2010-09-17,15.7600,15.7200
2010-09-20,16.2200,16.2000
2010-09-21,16.2700,16.1700
2010-09-22,15.8300,16.0500
2010-09-23,16.1400,15.9100
2010-09-24,16.0300,16.3500
2010-09-27,16.4000,16.2975
2010-09-28,16.3700,16.4000
2010-09-29,16.3500,16.2700
2010-09-30,16.3400,16.1500
2010-10-01,16.1500,16.2900
2010-10-04,16.3000,16.0900
2010-10-05,16.2000,16.3900
2010-10-06,16.3800,16.3800
2010-10-07,16.4200,16.4100
2010-10-08,16.3800,16.4300
2010-10-11,16.4100,16.2200
2010-10-12,16.1800,16.3100
2010-10-13,16.3800,16.3300
2010-10-14,16.2900,16.2800
2010-10-15,16.3600,16.4400
2010-10-18,16.4100,16.6400
2010-10-19,16.4000,16.5700
2010-10-20,16.6300,16.7300
2010-10-21,16.8400,16.6900
2010-10-22,16.7600,16.6800
2010-10-25,16.7700,16.7500
2010-10-26,16.1500,16.7900
2010-10-27,16.6400,16.9800
2010-10-28,17.0000,16.9700
2010-10-29,16.9100,17.0900
2010-11-01,17.1300,17.1200
2010-11-02,17.1800,17.1900
2010-11-03,17.2100,17.1500
2010-11-04,17.2800,17.5200
2010-11-05,17.4900,17.7200
2010-11-08,17.6100,17.5600
2010-11-09,17.6300,17.3500
2010-11-10,17.3800,17.4500
2010-11-11,17.3100,17.3600
2010-11-12,17.2700,17.2000
2010-11-15,17.3100,17.2900
2010-11-16,17.2500,17.2300
2010-11-17,17.1300,17.2900
2010-11-18,17.4100,17.5300
2010-11-19,17.4600,17.4500
2010-11-22,17.4000,17.2000
2010-11-23,17.0100,17.0000
2010-11-24,17.1000,17.3200
2010-11-26,17.1400,17.2700
2010-11-29,17.0800,16.9700
2010-11-30,16.8700,16.7300
2010-12-01,17.0000,17.3800
2010-12-02,17.4200,18.2200
2010-12-03,18.0800,18.0800
2010-12-06,18.0700,18.2900
2010-12-07,18.4000,18.3300
2010-12-08,18.3200,18.5600
2010-12-09,18.6100,18.4900
2010-12-10,18.4900,18.4500
2010-12-13,18.5500,18.6100
2010-12-14,18.6000,18.6200
2010-12-15,18.6600,18.5400
2010-12-16,18.7900,18.8600
2010-12-17,18.9000,18.6800
2010-12-20,18.7100,18.6100
2010-12-21,18.6400,18.8400
2010-12-22,18.8300,18.9400
2010-12-23,18.9600,18.9000
2010-12-27,18.8000,18.9500
2010-12-28,18.9800,18.9500
2010-12-29,18.8300,18.8800
2010-12-30,18.8600,18.8500
2010-12-31,18.8800,18.9900
2011-01-03,19.2000,18.8300
2011-01-04,18.8300,18.7900
2011-01-05,18.7400,19.2000
2011-01-06,19.4300,19.8200
2011-01-07,19.8400,19.6500
2011-01-10,19.6000,19.9100
2011-01-11,20.0000,19.8200
2011-01-12,19.9900,20.3100
2011-01-13,20.3600,20.8900
2011-01-14,20.5800,20.6500
2011-01-18,20.0000,21.1600
2011-01-19,21.1900,20.9500
2011-01-20,20.6300,20.4900
2011-01-21,20.5900,20.3000
2011-01-24,20.3500,20.4400
2011-01-25,20.3400,20.1300
2011-01-26,20.2700,20.2900
2011-01-27,20.2700,20.6000
2011-01-28,20.5000,20.0700
2011-01-31,20.0800,20.4200
2011-02-01,20.6400,20.7900
2011-02-02,20.7600,20.7200
2011-02-03,20.7100,20.7200
2011-02-04,20.7100,20.7600
2011-02-07,20.8600,20.7700
2011-02-08,20.7500,20.6900
2011-02-09,20.5600,20.7600
2011-02-10,20.6100,20.8700
2011-02-11,20.8200,21.1200
2011-02-14,21.0400,21.0600
2011-02-15,21.0100,21.3800
2011-02-16,21.4300,21.2800
2011-02-17,21.1300,21.3300
2011-02-18,21.3100,21.7600
2011-02-22,21.4600,21.0800
2011-02-23,21.0200,20.9700
2011-02-24,21.0000,21.0400
2011-02-25,21.0800,21.6700
2011-02-28,21.6700,21.8000
2011-03-01,21.9100,21.4025
2011-03-02,21.3800,21.5900
2011-03-03,21.7500,22.4400
2011-03-04,22.4300,22.4900
2011-03-07,22.5400,22.4500
2011-03-08,22.4000,22.4325
2011-03-09,22.3500,22.0900
2011-03-10,21.8700,21.6000
2011-03-11,21.5100,21.6000
2011-03-14,21.4400,21.1700
2011-03-15,20.6000,20.5250
2011-03-16,20.5300,19.8900
2011-03-17,20.1700,20.1600
2011-03-18,20.5400,20.4600
2011-03-21,20.7900,20.9600
2011-03-22,21.0000,20.7300
2011-03-23,20.7000,20.6900
2011-03-24,20.7800,20.8800
2011-03-25,20.8900,20.8100
2011-03-28,20.8100,20.6700
2011-03-29,20.6700,20.6800
2011-03-30,20.7400,20.7900
2011-03-31,20.6900,20.8700
2011-04-01,21.0000,21.3900
2011-04-04,21.3900,21.5200
2011-04-05,21.4000,21.4600
2011-04-06,21.6400,21.6500
2011-04-07,21.6500,21.2700
2011-04-08,21.4800,21.2700
2011-04-11,21.3400,21.6100
2011-04-12,21.9800,21.5900
2011-04-13,21.7600,21.4000
2011-04-14,21.3600,21.6700
2011-04-15,21.7000,22.1100
2011-04-18,22.0900,21.6800
2011-04-19,21.6600,21.7100
2011-04-20,21.9900,21.9800
2011-04-21,22.1000,22.3900
2011-04-25,22.3300,22.1300
2011-04-26,22.1900,21.9400
2011-04-27,22.0200,21.9800
2011-04-28,21.8800,21.8150
2011-04-29,21.8500,21.5400
2011-05-02,21.6900,21.7400
2011-05-03,21.6600,21.5600
2011-05-04,21.5500,21.2000
2011-05-05,21.0900,20.9000
2011-05-06,21.0900,21.1400
2011-05-09,20.9600,21.1600
2011-05-10,21.2800,21.2400
2011-05-11,21.2800,20.9100
2011-05-12,20.7700,21.1200
2011-05-13,21.3600,20.8700
2011-05-16,20.7400,20.5500
2011-05-17,20.5300,20.4700
2011-05-18,20.5500,21.1200
2011-05-19,21.1800,20.9400
2011-05-20,20.9600,21.0000
2011-05-23,20.6900,20.7000
2011-05-24,20.7200,20.7700
2011-05-25,20.6000,20.7800
2011-05-26,20.7800,20.8000
2011-05-27,20.8600,21.0700
2011-05-31,21.2700,21.5500
2011-06-01,21.3900,20.2800
2011-06-02,20.3300,20.5000
2011-06-03,20.2100,20.0550
2011-06-06,19.9900,19.5200
2011-06-07,19.6300,19.4100
2011-06-08,19.3500,19.0300
2011-06-09,19.0700,18.9150
2011-06-10,18.8800,18.7400
2011-06-13,18.9700,18.6700
2011-06-14,18.8100,18.9300
2011-06-15,18.7100,18.5900
2011-06-16,18.6300,18.6900
2011-06-17,18.8500,18.7600
2011-06-20,18.7300,18.8500
2011-06-21,18.9500,19.0100
2011-06-22,18.9800,18.8000
2011-06-23,18.6100,18.9400
2011-06-24,18.9700,18.6600
2011-06-27,18.6700,18.7300
2011-06-28,18.7600,19.0050
2011-06-29,19.0700,19.4200
2011-06-30,19.4100,19.5100
2011-07-01,19.5000,19.8800
2011-07-05,19.8500,19.6500
2011-07-06,19.5900,19.1900
2011-07-07,19.3600,19.3300
2011-07-08,19.0500,18.9300
2011-07-11,18.6800,18.4200
2011-07-12,18.3100,18.4350
2011-07-13,18.5600,18.3300
2011-07-14,18.4700,18.0600
2011-07-15,18.1400,18.0200
2011-07-18,18.0200,18.0700
2011-07-19,17.9000,18.3900
2011-07-20,19.6300,19.4700
2011-07-21,19.5800,19.8100
2011-07-22,19.7500,19.6100
2011-07-25,19.7700,19.9600
2011-07-26,19.9700,19.2900
2011-07-27,19.3000,18.5200
2011-07-28,18.5400,18.4400
2011-07-29,18.2000,18.3600
2011-08-01,18.5900,18.4800
2011-08-02,18.3000,17.8700
2011-08-03,17.9300,18.0900
2011-08-04,17.8300,16.9300
2011-08-05,17.1400,16.6500
2011-08-08,16.1900,15.0000
2011-08-09,15.3800,15.0100
2011-08-10,14.7200,13.9500
2011-08-11,14.1000,14.7900
2011-08-12,14.9600,14.6600
2011-08-15,14.7800,14.8600
2011-08-16,14.7200,14.7600
2011-08-17,14.9200,15.1000
2011-08-18,14.6700,14.2900
2011-08-19,14.1200,13.9100
2011-08-22,14.2200,13.8100
2011-08-23,13.8600,14.6100
2011-08-24,14.5800,14.8200
2011-08-25,14.9700,14.3600
2011-08-26,14.2400,14.6500
2011-08-29,14.8900,15.1800
2011-08-30,15.0300,15.1700
2011-08-31,15.3300,15.3750
2011-09-01,15.4300,14.9000
2011-09-02,14.5500,14.3000
2011-09-06,13.8000,13.9800
2011-09-07,14.2100,14.5200
2011-09-08,14.3500,14.0500
2011-09-09,13.9100,13.7600
2011-09-12,13.6500,13.9400
2011-09-13,13.9400,14.1100
2011-09-14,14.1900,14.5250
2011-09-15,14.7100,14.9000
2011-09-16,15.2100,14.9800
2011-09-19,14.7100,14.6800
2011-09-20,14.7000,14.6500
2011-09-21,14.6200,14.1500
2011-09-22,13.7900,14.1000
2011-09-23,13.9600,14.4600
2011-09-26,14.5200,14.9400
2011-09-27,15.2600,15.1200
2011-09-28,15.2200,14.6800
2011-09-29,14.9200,15.0500
2011-09-30,14.8100,14.7050
2011-10-03,14.6200,14.0500
2011-10-04,13.8000,14.6400
2011-10-05,14.6300,15.0700
2011-10-06,15.0700,15.4700
2011-10-07,15.5900,15.3500
2011-10-10,15.6800,16.0000
2011-10-11,15.8800,15.8500
2011-10-12,15.9900,15.9650
2011-10-13,15.9100,15.7550
2011-10-14,16.0400,15.6700
2011-10-17,15.5700,15.2200
2011-10-18,15.2700,15.7000
2011-10-19,15.7000,15.4400
2011-10-20,15.4400,15.5600
2011-10-21,15.6900,16.0000
2011-10-24,16.0000,16.2250
2011-10-25,16.0000,15.6900
2011-10-26,16.0900,15.9600
2011-10-27,16.7600,17.4400
2011-10-28,17.2800,17.2000
2011-10-31,16.9900,16.7800
2011-11-01,16.2000,16.2200
2011-11-02,16.5700,16.6600
2011-11-03,16.7700,17.0600
2011-11-04,16.8900,16.9300
2011-11-07,16.8700,17.0300
2011-11-08,17.1500,17.3200
2011-11-09,16.8000,16.4700
2011-11-10,16.7600,16.8200
2011-11-11,16.9800,17.1300
2011-11-14,17.0400,17.0000
2011-11-15,16.8500,16.9900
2011-11-16,16.8500,16.4000
2011-11-17,16.3600,15.9900
2011-11-18,16.1900,16.1450
2011-11-21,15.8400,15.7800
2011-11-22,15.8000,15.6100
2011-11-23,15.4800,15.1400
2011-11-25,15.1100,15.1900
2011-11-28,15.6400,15.5200
2011-11-29,15.4800,15.5300
2011-11-30,15.8600,16.2900
2011-12-01,16.2300,16.1100
2011-12-02,16.3500,16.0000
2011-12-05,16.2700,16.3700
2011-12-06,16.3300,16.4100
2011-12-07,16.2500,16.5100
2011-12-08,16.2900,15.8850
2011-12-09,16.0500,16.3200
2011-12-12,16.0200,15.9600
2011-12-13,16.0201,15.6100
2011-12-14,15.3000,15.1450
2011-12-15,15.3300,15.2600
2011-12-16,15.4699,15.2500
2011-12-19,15.3600,14.8900
2011-12-20,15.1000,15.5250
2011-12-21,15.5300,15.4800
2011-12-22,15.5000,15.5900
2011-12-23,15.6900,15.5000
2011-12-27,15.5100,15.4100
2011-12-28,15.4100,15.1050
2011-12-29,15.1700,15.6250
2011-12-30,15.6400,15.6500
2012-01-03,15.9300,15.9200
2012-01-04,15.7900,15.9600
2012-01-05,15.8500,16.2500
2012-01-06,16.4500,16.5500
2012-01-09,16.5900,16.5050
2012-01-10,16.7500,16.8100
2012-01-11,16.7500,16.7400
2012-01-12,16.7600,16.6600
2012-01-13,16.5900,16.3000
2012-01-17,16.2500,16.0100
2012-01-18,16.0100,16.0900
2012-01-19,16.1300,16.7800
2012-01-20,16.7600,17.0500
2012-01-23,17.0200,17.3900
2012-01-24,17.2200,17.1500
2012-01-25,17.1500,16.8000
2012-01-26,16.7600,16.3700
2012-01-27,16.2700,16.3300
2012-01-30,16.1000,16.0600
2012-01-31,16.1200,16.1100
2012-02-01,16.2100,16.4100
2012-02-02,16.4500,16.5100
2012-02-03,16.7700,17.4650
2012-02-06,17.3500,17.5150
2012-02-07,17.4800,17.0600
2012-02-08,17.0000,16.9500
2012-02-09,16.9500,17.0100
2012-02-10,16.8200,17.0100
2012-02-13,17.0800,17.3000
2012-02-14,17.2400,17.3000
2012-02-15,17.3400,17.3400
2012-02-16,17.2000,17.6000
2012-02-17,17.6000,17.5300
2012-02-21,17.5500,17.6400
2012-02-22,17.6000,17.5200
2012-02-23,17.5300,17.8300
2012-02-24,17.8200,17.9300
2012-02-27,17.8400,17.9300
2012-02-28,17.9200,18.0400
2012-02-29,18.0700,18.6700
2012-03-01,18.6900,18.8300
2012-03-02,18.8700,18.6100
2012-03-05,18.5500,18.6900
2012-03-06,18.4300,18.3600
2012-03-07,18.5300,18.7000
2012-03-08,18.8500,18.7800
2012-03-09,18.8300,18.9700
2012-03-12,18.9500,18.9050
2012-03-13,19.0500,19.5700
2012-03-14,19.6600,19.7000
2012-03-15,19.8100,20.4700
2012-03-16,20.1000,20.1000
2012-03-19,20.2000,20.0700
2012-03-20,20.0200,20.2300
2012-03-21,20.2000,20.5400
2012-03-22,20.3500,20.0300
2012-03-23,20.0600,19.9200
2012-03-26,20.1300,20.5000
2012-03-27,20.5000,20.1200
2012-03-28,20.1100,19.8500
2012-03-29,19.7700,19.4800
2012-03-30,19.6900,19.7400
2012-04-02,19.7700,19.8900
2012-04-03,19.8900,19.9800
2012-04-04,19.7600,19.5500
2012-04-05,19.5100,19.4500
2012-04-09,19.1500,19.0900
2012-04-10,19.0400,18.6100
2012-04-11,18.9400,19.1000
2012-04-12,19.0700,19.5100
2012-04-13,19.4000,18.8600
2012-04-16,18.9500,18.7800
2012-04-17,18.6500,18.7400
2012-04-18,18.6100,18.4100
2012-04-19,18.3700,18.3350
2012-04-20,18.4100,18.4400
2012-04-23,18.2100,18.3100
2012-04-24,18.3000,18.3800
2012-04-25,18.5200,18.5700
2012-04-26,18.5200,18.6700
2012-04-27,18.7300,18.7800
2012-04-30,18.5900,18.7900
2012-05-01,18.7400,18.6700
2012-05-02,18.4600,18.5000
2012-05-03,18.2900,18.4100
2012-05-04,18.2600,18.3200
2012-05-07,18.2600,18.4000
2012-05-08,18.2300,18.0200
2012-05-09,17.7800,17.8100
2012-05-10,17.9100,17.7300
2012-05-11,17.6900,17.9500
2012-05-14,17.7800,17.5100
2012-05-15,17.5100,17.3900
2012-05-16,17.5000,17.2400
2012-05-17,17.2000,17.1400
2012-05-18,17.1800,17.0500
2012-05-21,17.1300,17.3100
2012-05-22,17.2700,17.2900
2012-05-23,17.2500,17.0500
2012-05-24,17.1500,17.0500
2012-05-25,17.0400,17.2400
2012-05-29,17.4500,17.5400
2012-05-30,17.3600,16.9600
2012-05-31,16.9400,17.1600
2012-06-01,16.9300,16.4700
2012-06-04,16.2400,16.2400
2012-06-05,16.2400,16.5800
2012-06-06,16.8100,16.9800
2012-06-07,17.0100,16.7400
2012-06-08,16.7400,16.7800
2012-06-11,16.9200,16.7400
2012-06-12,16.8500,16.9300
2012-06-13,16.8500,16.6300
2012-06-14,16.6500,16.8100
2012-06-15,16.8400,17.0600
2012-06-18,17.0700,17.1100
2012-06-19,17.2100,17.3000
2012-06-20,17.3600,17.2700
2012-06-21,17.2600,16.7500
2012-06-22,16.7900,16.7400
2012-06-25,16.5500,16.3500
2012-06-26,16.3400,16.4700
2012-06-27,16.4800,16.6000
2012-06-28,16.5800,16.6500
2012-06-29,16.9900,17.0000
2012-07-02,17.0800,17.0000
2012-07-03,17.0000,17.0500
2012-07-05,17.0400,16.9200
2012-07-06,16.7200,16.8000
2012-07-09,16.3700,16.4000
2012-07-10,16.5500,16.2800
2012-07-11,16.3000,16.5000
2012-07-12,16.4300,16.0700
2012-07-13,16.0900,16.3600
2012-07-16,16.3400,16.4000
2012-07-17,16.5900,16.2700
2012-07-18,16.1900,16.1800
2012-07-19,16.2100,16.0600
2012-07-20,16.0300,15.7000
2012-07-23,15.5000,15.3600
2012-07-24,15.3400,15.2100
2012-07-25,15.3600,15.4800
2012-07-26,15.7300,15.8800
2012-07-27,15.8500,16.0800
2012-07-30,16.1400,16.0500
2012-07-31,16.0300,15.9200
2012-08-01,15.9300,15.6900
2012-08-02,15.6200,15.3700
2012-08-03,15.3900,16.0700
2012-08-06,16.1300,16.0800
2012-08-07,16.0900,16.5200
2012-08-08,16.4000,16.4100
2012-08-09,16.4300,16.8400
2012-08-10,16.8300,16.5800
2012-08-13,16.5700,16.7300
2012-08-14,16.7700,16.5600
2012-08-15,16.6000,16.8200
2012-08-16,16.8200,16.9300
2012-08-17,16.9100,16.8400
2012-08-20,16.8300,16.8000
2012-08-21,16.8300,16.8200
2012-08-22,16.8100,16.7900
2012-08-23,16.8100,16.6200
2012-08-24,16.5800,16.7500
2012-08-27,16.7900,16.5700
2012-08-28,16.5600,16.6700
2012-08-29,16.6500,16.8500
2012-08-30,16.8400,16.8000
2012-08-31,16.8200,17.1100
2012-09-04,17.0700,16.9400
2012-09-05,16.9700,17.0000
2012-09-06,17.1200,17.4500
2012-09-07,17.5600,17.5000
2012-09-10,17.5000,17.2500
2012-09-11,17.2700,17.4400
2012-09-12,17.5400,17.5400
2012-09-13,17.5300,17.7200
2012-09-14,17.7900,17.4600
2012-09-17,17.4300,16.9100
2012-09-18,16.9400,16.6800
2012-09-19,16.7400,16.2600
2012-09-20,16.2400,15.9300
2012-09-21,16.1000,16.0500
2012-09-24,15.9100,16.1400
2012-09-25,16.1500,15.7300
2012-09-26,15.6900,15.6000
2012-09-27,15.6200,15.4100
2012-09-28,15.3800,15.3700
2012-10-01,15.4500,15.5700
2012-10-02,15.6000,15.6700
2012-10-03,15.6900,15.7500
2012-10-04,15.7600,15.9500
2012-10-05,15.8500,15.8900
2012-10-08,15.8600,15.8500
2012-10-09,15.8500,15.7800
2012-10-10,15.7400,15.7200
2012-10-11,15.8500,15.9400
2012-10-12,15.8500,15.5600
2012-10-15,15.5900,15.6000
2012-10-16,15.7100,16.0700
2012-10-17,16.0600,16.4400
2012-10-18,16.3700,16.1700
2012-10-19,16.1600,15.7600
2012-10-22,15.7500,15.7600
2012-10-23,15.5800,15.5700
2012-10-24,15.6100,15.4600
2012-10-25,15.6500,15.7100
2012-10-26,15.6900,15.8800
2012-10-31,15.8800,15.6900
2012-11-01,15.7000,16.0600
2012-11-02,16.0700,16.0100
2012-11-05,16.0300,16.3800
2012-11-06,16.3100,16.5100
2012-11-07,16.1600,15.7600
2012-11-08,15.7600,15.6100
2012-11-09,15.6000,15.5400
2012-11-12,15.5800,15.6200
2012-11-13,15.6100,15.4800
2012-11-14,15.5100,15.2600
2012-11-15,15.2700,15.4100
2012-11-16,15.3800,15.3100
2012-11-19,15.4600,15.4500
2012-11-20,15.4800,15.5500
2012-11-21,15.5700,15.7700
2012-11-23,15.7900,15.9000
2012-11-26,15.8900,15.8400
2012-11-27,15.8500,15.8300
2012-11-28,15.8000,16.3100
2012-11-29,16.3400,16.1700
2012-11-30,16.1900,16.2000
2012-12-03,16.2200,16.1800
2012-12-04,16.2100,16.1500
2012-12-05,16.1600,16.2500
2012-12-06,16.2300,16.2800
2012-12-07,16.3000,16.5800
2012-12-10,16.6200,16.3400
2012-12-11,16.3700,16.5700
2012-12-12,16.5800,16.4300
2012-12-13,16.4300,16.5900
2012-12-14,16.5900,16.5700
2012-12-17,16.5800,16.8800
2012-12-18,16.9000,17.2400
2012-12-19,17.0099,16.8900
2012-12-20,16.9100,16.9200
2012-12-21,16.6100,16.8700
2012-12-24,16.8500,16.8000
2012-12-26,16.8400,16.7800
2012-12-27,16.8100,16.7500
2012-12-28,16.7400,16.6500
2012-12-31,16.6300,16.8100
2013-01-02,17.0800,17.3500
2013-01-03,17.3000,17.4700
2013-01-04,17.4800,18.0500
2013-01-07,17.9700,18.0700
2013-01-08,18.0600,18.0200
2013-01-09,18.0000,17.9900
2013-01-10,18.1700,18.2000
2013-01-11,18.1400,18.2800
2013-01-14,18.2500,18.1900
2013-01-15,17.8400,18.1900
2013-01-16,18.1800,18.0700
2013-01-17,18.1600,18.2000
2013-01-18,18.2400,18.4500
2013-01-22,18.7000,19.0300
2013-01-23,18.5700,18.6300
2013-01-24,18.6500,18.8300
2013-01-25,18.8400,19.2300
2013-01-28,19.2200,19.2900
2013-01-29,19.3500,19.5000
2013-01-30,19.3400,19.3300
2013-01-31,19.3500,19.3900
2013-02-01,19.4600,19.6900
2013-02-04,19.5700,19.3700
2013-02-05,19.4600,19.6700
2013-02-06,19.6300,19.5400
2013-02-07,19.5500,19.6700
2013-02-08,19.7000,19.6900
2013-02-11,19.6400,19.6900
2013-02-12,19.7400,20.0400
2013-02-13,20.0700,20.0200
2013-02-14,20.0300,20.1600
2013-02-15,20.2000,20.1200
2013-02-19,20.1100,20.1100
2013-02-20,20.0500,19.7500
2013-02-21,19.6500,19.2000
2013-02-22,19.3600,19.5700
2013-02-25,19.7000,19.1000
2013-02-26,19.2200,18.9500
2013-02-27,18.9400,19.1200
2013-02-28,19.1000,19.0100
2013-03-01,18.9200,19.0700
2013-03-04,19.0700,19.4800
2013-03-05,19.6100,19.8100
2013-03-06,19.9200,20.1100
2013-03-07,20.1000,20.4000
2013-03-08,20.5000,20.8500
2013-03-11,20.8400,21.0400
2013-03-12,20.9600,20.9800
2013-03-13,20.9900,21.4100
2013-03-14,21.2400,21.1300
2013-03-15,21.1400,21.0100
