date,open,close
2017-10-16,29.6100,29.5800
2017-10-17,29.5300,29.5800
2017-10-18,29.6700,29.7800
2017-10-19,29.6300,29.6900
2017-10-20,29.5700,29.4800
2017-10-23,29.3200,29.2500
2017-10-24,29.2100,29.2400
2017-10-25,29.0900,29.0300
2017-10-26,29.1300,29.0500
2017-10-27,29.0500,29.1000
2017-10-30,29.0200,29.0700
2017-10-31,29.1800,29.2200
2017-11-01,29.2300,29.2500
2017-11-02,29.3100,29.3900
2017-11-03,29.4800,29.4100
2017-11-06,29.2600,29.4300
2017-11-07,29.4700,29.4900
2017-11-08,29.6200,29.6800
2017-11-09,29.6000,29.6800
2017-11-10,29.7000,29.7300
2017-11-13,29.4600,29.5200
2017-11-14,29.5100,29.5601
2017-11-15,29.4200,29.4900
2017-11-16,29.6000,29.6800
2017-11-17,29.5700,29.5933
2017-11-20,29.6200,29.5900
2017-11-21,29.7900,29.8100
2017-11-22,29.8300,29.8500
2017-11-24,30.0400,30.0500
2017-11-27,30.0800,29.9400
2017-11-28,29.9700,29.9800
2017-11-29,29.8600,29.7600
2017-11-30,29.9800,30.0000
2017-12-01,29.9100,30.0100
2017-12-04,29.9600,29.7900
2017-12-05,29.8800,29.8800
2017-12-06,29.9010,29.8700
2017-12-07,29.7300,29.8780
2017-12-08,29.9700,30.0200
2017-12-11,29.9800,30.0000
2017-12-12,30.0400,30.0800
2017-12-13,30.2100,30.3200
2017-12-14,30.3200,30.2900
2017-12-15,30.2400,30.2600
2017-12-18,30.5300,30.5600
2017-12-19,30.5800,30.4600
2017-12-20,30.4600,30.3800
2017-12-21,29.5400,29.5700
2017-12-22,29.5000,29.5600
2017-12-26,29.5800,29.6100
2017-12-27,29.7400,29.7900
2017-12-28,29.9500,29.9400
2017-12-29,30.0800,30.0000
2018-01-02,30.1000,30.1600
2018-01-03,30.2500,30.3300
2018-01-04,30.3600,30.3900
2018-01-05,30.5000,30.5900
2018-01-08,30.6200,30.6600
2018-01-09,30.7100,30.7455
2018-01-10,30.6800,30.5800
2018-01-11,30.5600,30.6300
2018-01-12,30.6100,30.8000
2018-01-16,30.8200,30.8000
2018-01-17,30.9300,31.0800
2018-01-18,30.9500,30.9400
2018-01-19,31.0100,31.0500
2018-01-22,31.0400,31.1900
2018-01-23,31.2500,31.3700
2018-01-24,31.6200,31.5300
2018-01-25,31.6800,31.4300
2018-01-26,31.6300,31.7101
2018-01-29,31.4000,31.3000
2018-01-30,31.2700,31.1300
2018-01-31,31.3600,31.3800
2018-02-01,31.1400,31.1500
2018-02-02,30.8000,30.5200
2018-02-05,30.1200,29.3400
2018-02-06,29.1200,29.7900
2018-02-07,29.4500,29.3900
2018-02-08,29.4100,28.7300
2018-02-09,28.9100,28.8400
2018-02-12,28.9900,29.1500
2018-02-13,29.0700,29.1800
2018-02-14,29.0000,29.4700
2018-02-15,29.4400,29.6000
2018-02-16,29.6400,29.7399
2018-02-20,29.6000,29.5600
2018-02-21,29.6400,29.3300
2018-02-22,29.4100,29.4400
2018-02-23,29.7200,29.7900
2018-02-26,30.0100,30.0900
2018-02-27,29.8200,29.5200
2018-02-28,29.5100,29.2800
2018-03-01,29.3200,29.1700
2018-03-02,29.2100,29.3500
2018-03-05,29.1800,29.4200
2018-03-06,29.4300,29.4500
2018-03-07,29.5000,29.5800
2018-03-08,29.7500,29.7200
2018-03-09,29.7300,29.8400
2018-03-12,29.8700,29.8700
2018-03-13,29.9400,29.6900
2018-03-14,29.9100,29.8600
2018-03-15,29.8800,29.8600
2018-03-16,29.8100,29.7900
2018-03-19,29.8100,29.8100
2018-03-20,29.8200,29.8200
2018-03-21,29.7400,29.8600
2018-03-22,29.4800,29.3100
2018-03-23,29.4500,29.1000
2018-03-26,29.3400,29.4900
2018-03-27,29.4800,29.2600
2018-03-28,29.3700,29.3700
2018-03-29,29.6000,29.7300
2018-04-02,29.5200,29.3500
2018-04-03,29.5100,29.5600
2018-04-04,29.4200,29.7800
2018-04-05,29.8200,29.8003
2018-04-06,29.6900,29.6600
2018-04-09,29.9300,29.9100
2018-04-10,30.0900,30.0600
2018-04-11,30.0200,29.9900
2018-04-12,29.9900,30.0100
2018-04-13,30.0500,30.0200
2018-04-16,29.9800,29.9800
2018-04-17,30.0200,30.1400
2018-04-18,30.1800,30.2300
2018-04-19,30.1800,30.0799
2018-04-20,29.9700,29.9200
2018-04-23,29.8700,29.7800
2018-04-24,29.9300,29.7900
2018-04-25,29.7200,29.7200
2018-04-26,29.9500,29.9800
2018-04-27,30.0900,30.1600
2018-04-30,30.3100,30.2400
2018-05-01,30.2600,30.2000
2018-05-02,30.1000,30.0800
2018-05-03,30.0100,30.1000
2018-05-04,29.8300,30.1000
2018-05-07,30.1000,30.0800
2018-05-08,30.1100,30.1400
2018-05-09,30.0800,30.1700
2018-05-10,30.2700,30.3800
2018-05-11,30.4800,30.4900
2018-05-14,30.6900,30.6200
2018-05-15,30.1800,30.1500
2018-05-16,30.0300,30.0900
2018-05-17,30.0200,29.9700
2018-05-18,29.9000,29.9300
2018-05-21,30.0600,30.0600
2018-05-22,30.1400,30.0500
2018-05-23,29.8500,29.9400
2018-05-24,30.0000,30.0100
2018-05-25,29.9500,29.9600
2018-05-29,29.8000,29.6800
2018-05-30,29.9700,30.0700
2018-05-31,29.9700,29.9900
2018-06-01,30.0200,30.0100
2018-06-04,30.2800,30.2600
2018-06-05,30.2500,30.2700
2018-06-06,30.4100,30.4600
2018-06-07,30.3000,30.2500
2018-06-08,30.2500,30.2800
2018-06-11,30.2800,30.2500
2018-06-12,30.1700,30.1300
2018-06-13,30.2000,30.0700
2018-06-14,30.0500,30.0000
2018-06-15,29.9800,30.0400
2018-06-18,29.7600,29.9600
2018-06-19,29.1900,29.2900
2018-06-20,29.3900,29.3900
2018-06-21,29.3300,29.3100
2018-06-22,29.5800,29.5300
2018-06-25,29.3100,29.2700
2018-06-26,29.3800,29.3600
2018-06-27,29.2400,28.9800
2018-06-28,28.9700,29.0500
2018-06-29,29.1600,29.1800
2018-07-02,28.8900,29.0100
2018-07-03,29.2000,29.1200
2018-07-05,29.2700,29.2500
2018-07-06,29.3700,29.4400
2018-07-09,29.5900,29.5700
2018-07-10,29.4500,29.5200
2018-07-11,29.2900,29.1200
2018-07-12,29.1800,29.2500
2018-07-13,29.2100,29.2900
2018-07-16,29.2800,29.2600
2018-07-17,29.1300,29.2600
2018-07-18,29.1800,29.2300
2018-07-19,29.0200,29.1200
2018-07-20,29.2100,29.3400
2018-07-23,29.2700,29.2000
2018-07-24,29.3900,29.3000
2018-07-25,29.3900,29.6100
2018-07-26,29.4900,29.4300
2018-07-27,29.4600,29.4300
2018-07-30,29.4900,29.5400
2018-07-31,29.5800,29.5600
2018-08-01,29.3800,29.3300
2018-08-02,29.1600,29.2100
2018-08-03,29.1500,29.3500
2018-08-06,29.2100,29.2200
2018-08-07,29.4100,29.3600
2018-08-08,29.3400,29.3700
2018-08-09,29.3300,29.2000
2018-08-10,28.7400,28.7700
2018-08-13,28.7700,28.7200
2018-08-14,28.6400,28.6800
2018-08-15,28.4500,28.5300
2018-08-16,28.6700,28.6800
2018-08-17,28.6400,28.9100
2018-08-20,28.9900,29.0200
2018-08-21,29.0600,29.0700
2018-08-22,29.1600,29.1900
2018-08-23,29.0000,28.8900
2018-08-24,29.0000,29.0900
2018-08-27,29.2500,29.3600
2018-08-28,29.4400,29.3900
2018-08-29,29.4600,29.5700
2018-08-30,29.0000,29.2500
2018-08-31,29.2300,29.1700
2018-09-04,28.8600,28.9000
2018-09-05,28.7400,28.7400
2018-09-06,28.7300,28.7300
2018-09-07,28.5400,28.5400
2018-09-10,28.6900,28.5600
2018-09-11,28.5200,28.6700
2018-09-12,28.7300,28.8800
2018-09-13,29.1300,29.0200
2018-09-14,29.0500,28.9500
2018-09-17,29.1000,29.0300
2018-09-18,29.2500,29.3700
2018-09-19,29.1500,29.2000
2018-09-20,29.3000,29.3400
2018-09-21,29.1200,29.1800
2018-09-24,29.1300,29.0400
2018-09-25,29.1000,29.0400
2018-09-26,28.9400,28.9800
2018-09-27,28.9300,28.8500
2018-09-28,28.6800,28.6500
2018-10-01,28.6900,28.6200
2018-10-02,28.2600,28.2900
2018-10-03,28.3100,28.1900
2018-10-04,27.8300,27.6600
2018-10-05,27.6500,27.6100
2018-10-08,27.4900,27.6900
2018-10-09,27.7200,27.9300
2018-10-10,27.8100,27.4100
2018-10-11,27.3800,27.2403
2018-10-12,27.2400,27.1900
2018-10-15,27.1300,27.2000
2018-10-16,27.5100,27.6800
2018-10-17,27.7500,27.7200
2018-10-18,27.8100,27.6100
2018-10-19,27.6900,27.7500
2018-10-22,27.7600,27.7100
2018-10-23,27.3900,27.4900
2018-10-24,27.4000,27.0600
2018-10-25,27.2400,27.2900
2018-10-26,27.1700,27.3600
2018-10-29,27.5100,27.1900
2018-10-30,27.1800,27.3100
2018-10-31,27.1400,27.1600
2018-11-01,27.4300,27.6500
2018-11-02,27.6600,27.4600
2018-11-05,27.4500,27.4400
2018-11-06,27.6000,27.7000
2018-11-07,28.0300,28.1700
2018-11-08,28.0200,27.8700
2018-11-09,27.7700,27.8200
2018-11-12,27.7600,27.5500
2018-11-13,27.7800,27.8000
2018-11-14,27.9900,27.9200
2018-11-15,27.8100,27.8900
2018-11-16,27.8100,27.9800
2018-11-19,28.0300,27.8500
2018-11-20,27.5800,27.4200
2018-11-21,27.6800,27.7300
2018-11-23,27.7300,27.7700
2018-11-26,28.0700,28.0700
2018-11-27,28.0400,28.0600
2018-11-28,28.1000,28.4500
2018-11-29,28.1400,28.2300
2018-11-30,27.9600,28.0200
2018-12-03,28.1200,28.0500
2018-12-04,28.0700,27.6900
2018-12-06,27.7200,28.2000
2018-12-07,28.1700,27.9700
2018-12-10,27.7800,27.7250
2018-12-11,27.8200,27.7500
2018-12-12,28.0300,27.9600
2018-12-13,27.9000,28.0100
2018-12-14,27.8800,27.8550
2018-12-17,27.9000,27.6600
2018-12-18,27.5100,27.4100
2018-12-19,27.6000,27.2900
2018-12-20,27.3300,27.4100
2018-12-21,27.0800,26.7400
2018-12-24,26.8000,26.6900
2018-12-26,26.8400,27.0800
2018-12-27,26.6500,26.9800
2018-12-28,27.0200,27.0400
2018-12-31,26.9600,27.0300
2019-01-02,26.7400,26.8300
2019-01-03,26.8800,26.8500
2019-01-04,27.1600,27.4400
2019-01-07,27.5600,27.6900
2019-01-08,27.8800,27.9000
2019-01-09,27.9800,28.0546
2019-01-10,28.1000,28.2100
2019-01-11,28.2400,28.2900
2019-01-14,28.1500,28.2300
2019-01-15,28.2500,28.2800
2019-01-16,28.3500,28.4500
2019-01-17,28.3500,28.4900
2019-01-18,28.6400,28.5800
2019-01-22,28.5100,28.3800
2019-01-23,28.5900,28.6200
2019-01-24,28.6800,28.6900
2019-01-25,28.9500,29.0100
2019-01-28,29.0000,29.1000
2019-01-29,29.3900,29.3700
2019-01-30,29.4000,29.6100
2019-01-31,29.6100,29.6500
2019-02-01,29.5300,29.5100
2019-02-04,29.4800,29.6000
2019-02-05,29.6000,29.6500
2019-02-06,29.6800,29.5500
2019-02-07,29.3400,29.3500
2019-02-08,29.3300,29.3800
2019-02-11,29.3400,29.3000
2019-02-12,29.3400,29.2900
2019-02-13,29.2300,29.1100
2019-02-14,29.1300,29.1700
2019-02-15,29.2500,29.3600
2019-02-19,29.3400,29.5400
2019-02-20,29.4900,29.4500
2019-02-21,29.4400,29.4600
2019-02-22,29.4800,29.4900
2019-02-25,29.5400,29.5300
2019-02-26,29.5300,29.5900
2019-02-27,29.6500,29.5100
2019-02-28,29.3800,29.3600
2019-03-01,29.5000,29.3800
2019-03-04,29.3900,29.3000
2019-03-05,29.3800,29.4750
2019-03-06,29.4600,29.3000
2019-03-07,29.4400,29.2400
2019-03-08,29.3800,29.4400
2019-03-11,29.5100,29.6600
2019-03-12,29.7500,29.8200
2019-03-13,29.8300,29.9400
2019-03-14,29.9900,29.9700
2019-03-15,30.0500,30.1200
2019-03-18,30.1800,30.2900
2019-03-19,30.4000,30.3500
2019-03-20,30.1200,30.2700
2019-03-21,30.0700,30.2400
2019-03-22,30.0700,30.0100
2019-03-25,30.0600,30.1800
2019-03-26,30.3700,30.3200
2019-03-27,30.3700,30.3700
2019-03-28,30.3700,30.4500
2019-03-29,30.4800,30.4000
2019-04-01,30.5500,30.5400
2019-04-02,30.4000,30.4000
2019-04-03,30.4300,30.4600
2019-04-04,30.3200,30.3500
2019-04-05,30.2100,30.2100
2019-04-08,30.2000,30.1700
2019-04-09,30.0200,29.9100
2019-04-10,30.1100,30.1900
2019-04-11,30.0800,30.0100
2019-04-12,30.1300,30.1200
2019-04-15,30.0000,29.9300
2019-04-16,29.9400,29.9100
2019-04-17,29.8300,29.6800
2019-04-18,29.6500,29.7000
2019-04-22,29.6300,29.6400
2019-04-23,29.6000,29.6200
2019-04-24,29.6800,29.6800
2019-04-25,29.6800,29.7000
2019-04-26,29.7200,29.7100
2019-04-29,29.7100,29.7300
2019-04-30,29.6700,29.6400
2019-05-01,29.6300,29.5000
2019-05-02,29.6700,29.6500
2019-05-03,29.7200,29.7800
2019-05-06,29.4200,29.6200
2019-05-07,29.6900,29.5800
2019-05-08,29.5700,29.5300
2019-05-09,29.4500,29.5600
2019-05-10,29.6000,29.7200
2019-05-13,29.4600,29.5100
2019-05-14,29.7300,29.7100
2019-05-15,29.6800,29.8400
2019-05-16,29.9800,30.0100
2019-05-17,29.8600,29.8400
2019-05-20,29.9900,29.9900
2019-05-21,30.0000,30.0300
2019-05-22,29.9300,29.8800
2019-05-23,29.7800,29.8900
2019-05-24,30.0900,30.0800
2019-05-28,30.0000,29.8000
2019-05-29,29.7600,29.7200
2019-05-30,29.5700,29.5500
2019-05-31,29.3200,29.5100
2019-06-03,29.6400,29.7500
2019-06-04,29.8400,29.9500
2019-06-05,29.8900,29.8800
2019-06-06,29.9300,29.9561
2019-06-07,30.0500,30.0700
2019-06-10,30.1500,30.2199
2019-06-11,30.2400,30.2800
2019-06-12,30.0200,29.9100
2019-06-13,30.1000,30.0100
2019-06-14,29.9700,29.8800
2019-06-17,29.6500,29.5900
2019-06-18,29.8700,29.9200
2019-06-19,29.8600,29.9800
2019-06-20,30.2200,30.1400
2019-06-21,30.0100,29.9700
2019-06-24,30.0800,30.0400
2019-06-25,30.2000,30.0300
2019-06-26,30.0200,29.8600
2019-06-27,29.7400,29.7000
2019-06-28,29.7600,29.8100
2019-07-01,30.0100,29.9400
2019-07-02,30.0000,30.0300
2019-07-03,30.4000,30.4600
2019-07-05,30.4900,30.5500
2019-07-08,30.2700,30.2700
2019-07-09,30.1600,30.2639
2019-07-10,30.2800,30.3100
2019-07-11,30.4200,30.3100
2019-07-12,30.3100,30.4000
2019-07-15,30.3300,30.3300
2019-07-16,30.2300,30.1700
2019-07-17,30.2300,30.2000
2019-07-18,30.1900,30.3500
2019-07-19,30.3200,30.2300
2019-07-22,30.0500,30.1200
2019-07-23,30.0400,30.1000
2019-07-24,30.0800,30.1300
2019-07-25,30.0600,29.8800
2019-07-26,29.9100,29.8600
2019-07-29,29.7900,29.7500
2019-07-30,29.6700,29.6200
2019-07-31,29.5400,29.2900
2019-08-01,29.2600,29.2100
2019-08-02,29.4900,29.5200
2019-08-05,29.1600,28.8100
2019-08-06,28.9600,28.9200
2019-08-07,28.8900,29.0800
2019-08-08,29.1500,29.2950
2019-08-09,29.2200,29.2200
2019-08-12,29.0400,29.0000
2019-08-13,28.9900,29.0800
2019-08-14,28.7000,28.5500
2019-08-15,28.8500,28.9000
2019-08-16,29.1500,29.2842
2019-08-19,29.4600,29.4200
2019-08-20,29.4500,29.4400
2019-08-21,29.5700,29.5000
2019-08-22,29.4700,29.4200
2019-08-23,29.4600,29.3500
2019-08-26,29.5300,29.4900
2019-08-27,29.5300,29.4900
2019-08-28,29.5600,29.6050
2019-08-29,29.6100,29.5600
2019-08-30,29.6200,29.6700
2019-09-03,29.3388,29.3600
2019-09-04,29.8500,29.9650
2019-09-05,29.9139,29.7750
2019-09-06,29.8401,29.7800
2019-09-09,29.7700,29.7100
2019-09-10,29.6076,29.6300
2019-09-11,29.5500,29.6400
2019-09-12,29.6100,29.6000
2019-09-13,29.8400,29.8300
2019-09-16,29.7200,29.6200
2019-09-17,29.6700,29.8400
2019-09-18,29.9400,29.8800
2019-09-19,30.0700,30.0400
2019-09-20,30.0200,30.0000
2019-09-23,29.9300,29.9850
2019-09-24,29.4700,29.3700
2019-09-25,29.4300,29.4800
2019-09-26,29.6900,29.6300
2019-09-27,29.6700,29.4900
2019-09-30,29.6000,29.6700
2019-10-01,29.5600,29.4400
2019-10-02,29.3900,29.3700
2019-10-03,29.4400,29.6000
2019-10-04,29.6400,29.7400
2019-10-07,29.7800,29.8100
2019-10-08,29.6700,29.5500
2019-10-09,29.5500,29.7400
2019-10-10,29.6400,29.6900
2019-10-11,30.0200,30.0000
2019-10-14,29.9600,29.9600
2019-10-15,30.1100,30.2500
2019-10-16,30.3300,30.4500
2019-10-17,30.5700,30.5700
2019-10-18,30.5700,30.5800
2019-10-21,30.6600,30.6300
2019-10-22,30.6700,30.5800
2019-10-23,30.5800,30.6500
2019-10-24,30.5700,30.5100
2019-10-25,30.4400,30.4600
2019-10-28,30.4400,30.4900
2019-10-29,30.4200,30.4800
2019-10-30,30.4800,30.6000
2019-10-31,30.6800,30.5800
2019-11-01,30.9600,30.8300
2019-11-04,30.8800,30.8500
2019-11-05,30.6800,30.6200
2019-11-06,30.6300,30.6400
2019-11-07,30.6500,30.5800
2019-11-08,30.2800,30.2100
2019-11-11,30.1100,30.1000
2019-11-12,30.0100,29.9400
2019-11-13,29.7600,29.8200
2019-11-14,29.8200,29.8900
2019-11-15,30.0200,30.0900
2019-11-18,30.2600,30.4200
2019-11-19,30.6300,30.5500
2019-11-20,30.5100,30.3900
2019-11-21,30.3500,30.2900
2019-11-22,30.2300,30.2400
2019-11-25,30.3300,30.4400
2019-11-26,30.4800,30.5122
2019-11-27,30.5400,30.5500
2019-11-29,30.5300,30.4900
2019-12-02,30.4000,30.3100
2019-12-03,30.2400,30.2700
2019-12-04,30.3500,30.3100
2019-12-05,30.4400,30.4400
2019-12-06,30.6700,30.6500
2019-12-09,30.6200,30.6300
2019-12-10,30.6700,30.6200
2019-12-11,30.5100,30.5300
2019-12-12,30.5100,30.5200
2019-12-13,30.5200,30.5400
2019-12-16,29.5900,29.6400
2019-12-17,29.4100,29.3200
2019-12-18,29.3200,29.4100
2019-12-19,29.4300,29.5598
2019-12-20,29.6600,29.5200
2019-12-23,29.6000,29.6400
2019-12-24,29.7000,29.6600
2019-12-26,29.7500,29.9000
2019-12-27,30.0800,30.1800
2019-12-30,30.1200,30.0700
2019-12-31,30.1300,30.2000
2020-01-02,30.2800,30.2500
2020-01-03,30.1300,30.1600
2020-01-06,30.0800,30.1200
2020-01-07,30.1600,30.1200
2020-01-08,29.9700,29.9300
2020-01-09,29.9400,29.8950
2020-01-10,30.0000,29.9500
2020-01-13,30.0500,30.1400
2020-01-14,30.1200,30.1400
2020-01-15,30.1300,30.2300
2020-01-16,30.3700,30.4200
2020-01-17,30.4900,30.5600
2020-01-21,30.3700,30.3700
2020-01-22,30.4400,30.3800
2020-01-23,30.3800,30.3860
2020-01-24,30.4900,30.4900
2020-01-27,30.2600,30.0600
2020-01-28,30.0900,30.0900
2020-01-29,30.2000,30.2600
2020-01-30,30.1800,30.2100
2020-01-31,30.1700,30.1600
2020-02-03,30.0700,30.0900
2020-02-04,30.2500,30.3400
2020-02-05,30.3400,30.3700
2020-02-06,30.3500,30.4100
2020-02-07,30.3600,30.2700
2020-02-10,30.3100,30.3400
2020-02-11,30.5000,30.4450
2020-02-12,30.5600,30.6000
2020-02-13,30.4900,30.5500
2020-02-14,30.7100,30.7600
