date,open,close
2014-01-28,1.2600,1.2600
2014-01-29,1.2499,1.2400
2014-01-30,1.2399,1.2399
2014-01-31,1.2100,1.2299
2014-02-03,1.2299,1.2299
2014-02-04,1.2300,1.1000
2014-02-05,1.1400,1.1299
2014-02-06,1.1600,1.1299
2014-02-07,1.1000,1.1500
2014-02-10,1.1500,1.1483
2014-02-11,1.0800,1.1000
2014-02-12,1.1300,1.1096
2014-02-13,1.1399,1.1399
2014-02-14,1.1299,1.0700
2014-02-18,1.1100,1.1169
2014-02-19,1.1169,1.1169
2014-02-20,1.1300,1.1500
2014-02-21,1.1500,1.0800
2014-02-24,1.1200,1.1250
2014-02-25,1.1000,1.0900
2014-02-26,1.0800,1.0799
2014-02-27,1.0101,1.1000
2014-02-28,1.1000,1.0899
2014-03-03,1.1000,1.1000
2014-03-04,1.1000,1.1000
2014-03-05,1.0900,1.1400
2014-03-06,1.1200,1.1399
2014-03-07,1.1000,1.1899
2014-03-10,1.2000,1.0900
2014-03-11,1.1300,1.1500
2014-03-12,1.2000,1.2200
2014-03-13,1.2200,1.1598
2014-03-14,1.1000,1.1199
2014-03-17,1.1000,1.4900
2014-03-18,1.5000,1.3200
2014-03-19,1.3500,1.3600
2014-03-20,1.4200,1.4120
2014-03-21,1.5000,1.4600
2014-03-24,1.4000,1.4599
2014-03-25,1.3510,1.3801
2014-03-26,1.4399,1.4400
2014-03-27,1.4300,1.4400
2014-03-28,1.4499,1.3800
2014-03-31,1.4400,1.5000
2014-04-01,1.4600,1.4399
2014-04-02,1.4300,1.4800
2014-04-03,1.4100,1.4100
2014-04-04,1.3800,1.3900
2014-04-07,1.3700,1.3599
2014-04-08,1.3300,1.2300
2014-04-09,1.2900,1.2300
2014-04-10,1.2400,1.2200
2014-04-11,1.2396,1.2400
2014-04-14,1.2400,1.2697
2014-04-15,1.2700,1.2201
2014-04-16,1.2101,1.2100
2014-04-17,1.2100,1.2599
2014-04-21,1.2101,1.2800
2014-04-22,1.2800,1.3560
2014-04-23,1.3200,1.3299
2014-04-24,1.4100,1.4100
2014-04-25,1.3500,1.4000
2014-04-28,1.3700,1.3296
2014-04-29,1.3000,1.2800
2014-04-30,1.2624,1.2503
2014-05-01,1.2008,1.2300
2014-05-02,1.2500,1.2600
2014-05-05,1.2100,1.2899
2014-05-06,1.2600,1.2700
2014-05-07,1.2500,1.2734
2014-05-08,1.2601,1.2899
2014-05-09,1.2899,1.2899
2014-05-12,1.2300,1.2600
2014-05-13,1.2300,1.2200
2014-05-14,1.2599,1.2599
2014-05-15,1.2299,1.2300
2014-05-16,1.2110,1.2150
2014-05-19,1.2499,1.2199
2014-05-20,1.2200,1.2000
2014-05-21,1.1600,1.2299
2014-05-22,1.1700,1.2198
2014-05-23,1.1400,1.2199
2014-05-27,1.2057,1.2057
2014-05-28,1.1340,1.1500
2014-05-29,1.1200,1.1500
2014-05-30,1.1199,1.1140
2014-06-02,1.1000,1.0990
2014-06-03,1.1190,1.1190
2014-06-04,1.1399,1.1497
2014-06-05,1.1500,1.1500
2014-06-06,1.1500,1.2000
2014-06-09,1.2010,1.2199
2014-06-10,1.2000,1.2100
2014-06-11,1.1500,1.1928
2014-06-12,1.2000,1.2000
2014-06-13,1.1400,1.1890
2014-06-16,1.1450,1.1828
2014-06-17,1.1600,1.1600
2014-06-18,1.1600,1.1200
2014-06-19,1.1700,1.1700
2014-06-20,1.1000,1.1399
2014-06-23,1.1599,1.1599
2014-06-24,1.1000,1.1000
2014-06-25,1.0900,1.1000
2014-06-26,1.0900,1.1000
2014-06-27,1.0600,1.0999
2014-06-30,1.0500,1.0696
2014-07-01,1.0300,1.0799
2014-07-02,1.0200,1.0772
2014-07-03,1.0800,1.0800
2014-07-07,1.0400,1.0699
2014-07-08,1.0999,1.1999
2014-07-09,1.2000,1.1500
2014-07-10,1.0300,1.1499
2014-07-11,1.1500,1.1150
2014-07-14,1.0701,1.0700
2014-07-15,1.1160,1.1200
2014-07-16,1.0600,1.0800
2014-07-17,1.1000,1.0999
2014-07-18,1.1100,1.0899
2014-07-21,1.0800,1.0800
2014-07-22,1.3300,1.3299
2014-07-23,1.4000,1.2600
2014-07-24,1.2700,1.1900
2014-07-25,1.1500,1.2200
2014-07-28,1.1606,1.1979
2014-07-29,1.2000,1.1700
2014-07-30,1.1800,1.2000
2014-07-31,1.1801,1.1300
2014-08-01,1.1349,1.0501
2014-08-04,1.0300,1.0400
2014-08-05,1.0400,1.0600
2014-08-06,1.0899,1.0650
2014-08-07,1.0400,1.0700
2014-08-08,1.0600,1.0400
2014-08-11,1.0840,1.0500
2014-08-12,1.0201,0.9917
2014-08-13,0.9900,1.0000
2014-08-14,0.9745,0.9800
2014-08-15,0.9650,0.9780
2014-08-18,0.9500,0.8800
2014-08-19,0.9000,0.8600
2014-08-20,0.9110,1.1000
2014-08-21,1.1500,1.1600
2014-08-22,1.2400,1.1500
2014-08-25,1.1900,1.1001
2014-08-26,1.1200,1.1380
2014-08-27,1.1700,1.0900
2014-08-28,1.0916,1.1199
2014-08-29,1.0800,1.0800
2014-09-02,1.1000,1.0799
2014-09-03,1.0900,1.0501
2014-09-04,1.0501,1.0860
2014-09-05,1.0800,1.0599
2014-09-08,1.0900,1.0588
2014-09-09,1.0300,1.0492
2014-09-10,1.0300,1.0599
2014-09-11,1.0200,1.0482
2014-09-12,1.0400,1.0200
2014-09-15,1.0200,1.0360
2014-09-16,1.0496,1.0338
2014-09-17,1.0460,1.0399
2014-09-18,1.0001,1.0390
2014-09-19,1.0398,1.0300
2014-09-22,1.0001,1.0399
2014-09-23,1.0025,0.9699
2014-09-24,0.9999,0.9798
2014-09-25,1.0065,0.9400
2014-09-26,0.9395,0.9900
2014-09-29,0.9500,1.0100
2014-09-30,0.9500,0.9600
2014-10-01,0.9550,0.9899
2014-10-02,0.9999,0.9852
2014-10-03,0.9600,0.9899
2014-10-06,0.9999,0.9699
2014-10-07,0.9994,0.9650
2014-10-08,0.9899,1.0500
2014-10-09,0.9900,0.9899
2014-10-10,0.9972,0.9972
2014-10-13,0.9301,0.9576
2014-10-14,0.9979,0.9099
2014-10-15,0.9492,0.9300
2014-10-16,0.9699,0.9279
2014-10-17,0.9639,0.9100
2014-10-20,0.9199,0.8899
2014-10-21,0.9672,0.9300
2014-10-22,0.8821,0.9100
2014-10-23,0.9667,0.9234
2014-10-24,0.9400,0.9299
2014-10-27,0.9399,0.8899
2014-10-28,0.9399,1.0401
2014-10-29,1.0800,0.9564
2014-10-30,0.9100,0.9179
2014-10-31,0.9493,0.9399
2014-11-03,0.9000,0.9000
2014-11-04,0.9499,0.9300
2014-11-05,0.9599,0.9199
2014-11-06,0.9592,0.8999
2014-11-07,0.9598,0.9400
2014-11-10,0.9400,0.8600
2014-11-11,0.9099,0.8520
2014-11-12,0.8989,0.8100
2014-11-13,0.8299,0.8000
2014-11-14,0.7992,0.8000
2014-11-17,0.7900,0.7900
2014-11-18,0.8299,0.7400
2014-11-19,0.7989,0.7900
2014-11-20,0.7999,0.8199
2014-11-21,0.8299,0.7999
2014-11-24,0.8299,0.8200
2014-11-25,0.8299,0.7899
2014-11-26,0.8100,0.7900
2014-11-28,0.7700,0.8299
2014-12-01,0.8799,0.8200
2014-12-02,0.8799,0.8299
2014-12-03,0.8300,0.8500
2014-12-04,0.8500,0.8300
2014-12-05,0.8020,0.8200
2014-12-08,0.8000,0.7800
2014-12-09,0.7990,0.7699
2014-12-10,0.8000,0.7600
2014-12-11,0.7800,0.7800
2014-12-12,0.7799,0.7800
2014-12-15,0.7700,0.7697
2014-12-16,0.7400,0.7115
2014-12-17,0.7490,0.7400
2014-12-18,0.7495,0.7500
2014-12-19,0.7000,0.7299
2014-12-22,0.6800,0.5700
2014-12-23,0.6100,0.5600
2014-12-24,0.6188,0.6097
2014-12-26,0.6195,0.6000
2014-12-29,0.5600,0.5800
2014-12-30,0.5500,0.5310
2014-12-31,0.5800,0.5100
2015-01-02,0.5690,0.5700
2015-01-05,0.5500,0.6880
2015-01-06,0.6980,0.7400
2015-01-07,0.7988,0.8000
2015-01-08,0.8200,0.8000
2015-01-09,0.8579,0.8200
2015-01-12,0.8599,0.6400
2015-01-13,0.8000,0.7599
2015-01-14,0.8000,0.7600
2015-01-15,0.7999,0.7800
2015-01-16,0.7998,0.7769
2015-01-20,0.8000,0.7899
2015-01-21,0.7990,0.7998
2015-01-22,0.7100,0.7499
2015-01-23,0.7700,0.7782
2015-01-26,0.7500,0.7252
2015-01-27,0.7100,0.7325
2015-01-28,0.7500,0.7290
2015-01-29,0.7500,0.7200
2015-01-30,0.7300,0.7284
2015-02-02,0.7499,0.7299
2015-02-03,0.7400,0.7500
2015-02-04,0.7056,0.6900
2015-02-05,0.7000,0.7400
2015-02-06,0.7499,0.7300
2015-02-09,0.7500,0.7300
2015-02-10,0.7499,0.7399
2015-02-11,0.7499,0.7000
2015-02-12,0.7000,0.5798
2015-02-13,0.6999,0.6080
2015-02-17,0.6700,0.5399
2015-02-18,0.5000,0.4400
2015-02-19,0.4500,0.4747
2015-02-20,0.4994,0.4999
2015-02-23,0.5598,0.4500
2015-02-24,0.5398,0.5000
2015-02-25,0.6298,0.4800
2015-02-26,0.5199,0.4400
2015-02-27,0.4796,0.4797
2015-03-02,0.4999,0.4498
2015-03-03,0.4400,0.4697
2015-03-04,0.4876,0.4880
2015-03-05,0.5099,0.5099
2015-03-06,0.5299,0.5400
2015-03-09,0.5692,0.4499
2015-03-10,0.6299,0.4905
2015-03-11,0.5297,0.4800
2015-03-12,0.5299,0.5398
2015-03-13,0.5399,0.5300
2015-03-16,0.4800,0.5299
2015-03-17,0.5300,0.4999
2015-03-18,0.5000,0.4999
2015-03-19,0.5396,0.5000
2015-03-20,0.5299,0.4900
2015-03-23,0.5291,0.5195
2015-03-24,0.5298,0.4868
2015-03-25,0.5299,0.5196
2015-03-26,0.5490,0.4999
2015-03-27,0.5297,0.5218
2015-03-30,0.4800,0.5199
2015-03-31,0.5290,0.4900
2015-04-01,0.5297,0.4897
2015-04-02,0.4800,0.5299
2015-04-06,0.6540,0.4899
2015-04-07,0.5699,0.4800
2015-04-08,0.5699,0.4796
2015-04-09,0.5099,0.5399
2015-04-10,0.5591,0.5299
2015-04-13,0.5700,0.5299
2015-04-14,0.5642,0.5299
2015-04-15,0.5399,0.5300
2015-04-16,0.5398,0.5168
2015-04-17,0.5391,0.5195
2015-04-20,0.5199,0.5098
2015-04-21,0.5199,0.4977
2015-04-22,0.4900,0.4899
2015-04-23,0.4862,0.4799
2015-04-24,0.4998,0.5000
2015-04-27,0.5000,0.5000
2015-04-28,0.4941,0.4899
2015-04-29,0.4900,0.5000
2015-04-30,0.4999,0.4999
2015-05-01,0.4900,0.4899
2015-05-04,0.4900,0.4900
2015-05-05,0.5300,0.5399
2015-05-06,0.5400,0.5500
2015-05-07,0.5600,0.5600
2015-05-08,0.5600,0.5499
2015-05-11,0.5361,0.5599
2015-05-12,0.5599,0.5604
2015-05-13,0.5604,0.5604
2015-05-14,0.5686,0.5599
2015-05-15,0.5599,0.5599
2015-05-18,0.5499,0.5498
2015-05-19,0.5500,0.5599
2015-05-20,0.5300,0.5600
2015-05-21,0.5699,0.5670
2015-05-22,0.5700,0.5699
2015-05-26,0.5699,0.5699
2015-05-27,0.5599,0.5500
2015-05-28,0.5497,0.7150
2015-05-29,0.7200,0.5999
2015-06-01,0.5999,0.6000
2015-06-02,0.6000,0.6393
2015-06-03,0.6670,0.6100
2015-06-04,0.6600,0.6490
2015-06-05,0.6600,0.6399
2015-06-08,0.5900,0.6299
2015-06-09,0.6289,0.6199
2015-06-10,0.6178,0.6000
2015-06-11,0.6196,0.6196
2015-06-12,0.5900,0.5998
2015-06-15,0.5500,0.5799
2015-06-16,0.5700,0.5219
2015-06-17,0.5199,0.5600
2015-06-18,0.5600,0.5600
2015-06-19,0.5700,0.5300
2015-06-22,0.5800,0.5799
2015-06-23,0.5600,0.5330
2015-06-24,0.5211,0.5285
2015-06-25,0.4900,0.5175
2015-06-26,0.5100,0.5400
2015-06-29,0.5400,0.5400
2015-06-30,0.5220,0.5499
2015-07-01,0.5400,0.5140
2015-07-02,0.5500,0.5222
2015-07-06,0.5500,0.5020
2015-07-07,0.5400,0.4300
2015-07-08,0.4999,0.4762
2015-07-09,0.5500,0.5100
2015-07-10,0.5700,0.5200
2015-07-13,0.5201,0.5490
2015-07-14,0.5450,0.5426
2015-07-15,0.5514,0.5514
2015-07-16,0.5400,0.4984
2015-07-17,0.4700,0.5000
2015-07-20,0.4600,0.4899
2015-07-21,0.4600,0.4900
2015-07-22,0.4500,0.4860
2015-07-23,0.5000,0.5000
2015-07-24,0.5200,0.4935
2015-07-27,0.4600,0.5100
2015-07-28,0.4500,0.4500
2015-07-29,0.4400,0.4400
2015-07-30,0.4140,0.4275
2015-07-31,0.4100,0.4300
2015-08-03,0.4576,0.4500
2015-08-04,0.4201,0.4101
2015-08-05,0.4100,0.4042
2015-08-06,0.4299,0.4299
2015-08-07,0.3900,0.5139
2015-08-10,0.6000,0.4201
2015-08-11,0.5500,0.4742
2015-08-12,0.4876,0.5099
2015-08-13,0.4899,0.4800
2015-08-14,0.4600,0.4600
2015-08-17,0.4510,0.4600
2015-08-18,0.5100,0.4700
2015-08-19,0.4618,0.4700
2015-08-20,0.4900,0.4701
2015-08-21,0.4625,0.4600
2015-08-24,0.4202,0.4899
2015-08-25,0.4486,0.4599
2015-08-26,0.4400,0.4400
2015-08-27,0.4200,0.4400
2015-08-28,0.4900,0.4301
2015-08-31,0.5100,0.4600
2015-09-01,0.4300,0.4500
2015-09-02,0.4305,0.4800
2015-09-03,0.4400,0.4400
2015-09-04,0.4376,0.4300
2015-09-08,0.4399,0.4600
2015-09-09,0.4230,0.4800
2015-09-10,0.4800,0.4800
2015-09-11,0.4899,0.4800
2015-09-14,0.4799,0.4600
2015-09-15,0.4700,0.4600
2015-09-16,0.4500,0.4800
2015-09-17,0.4500,0.4300
2015-09-18,0.4597,0.4598
2015-09-21,0.4300,0.4775
2015-09-22,0.4800,0.4900
2015-09-23,0.4309,0.4196
2015-09-24,0.4566,0.4401
2015-09-25,0.4002,0.4599
2015-09-28,0.4200,0.3950
2015-09-29,0.3900,0.4000
2015-09-30,0.3901,0.4000
2015-10-01,0.4271,0.4099
2015-10-02,0.4189,0.3443
2015-10-05,0.3817,0.3736
2015-10-06,0.3700,0.3998
2015-10-07,0.3653,0.3997
2015-10-08,0.3997,0.3997
2015-10-09,0.3997,0.3997
2015-10-12,0.3900,0.3999
2015-10-13,0.3950,0.3729
2015-10-14,0.4000,0.3592
2015-10-15,0.3800,0.3599
2015-10-16,0.3600,0.3400
2015-10-19,0.2380,0.3200
2015-10-20,0.3299,0.3312
2015-10-21,0.3400,0.3299
2015-10-22,0.2800,0.3199
2015-10-23,0.3100,0.3199
2015-10-26,0.2800,0.3299
2015-10-27,0.3055,0.3300
2015-10-28,0.3400,0.3100
2015-10-29,0.2994,0.3040
2015-10-30,0.3060,0.3000
2015-11-02,2.9900,4.8600
2015-11-03,4.7800,4.5500
2015-11-04,4.1700,4.6580
2015-11-05,4.2100,4.5100
2015-11-06,4.5000,4.5500
2015-11-09,4.6400,4.9090
2015-11-10,4.6700,4.4100
2015-11-11,4.4400,4.4400
2015-11-12,4.4400,4.0001
2015-11-13,4.0000,3.4600
2015-11-16,3.9800,3.9800
2015-11-17,3.0000,3.7759
2015-11-18,3.7000,3.6000
2015-11-19,2.7000,3.8000
2015-11-20,3.7900,3.8000
2015-11-23,3.8000,3.8000
2015-11-24,3.2300,3.9100
2015-11-25,3.0200,3.0300
2015-11-27,3.0300,3.0300
2015-11-30,3.1200,3.3500
2015-12-01,3.6000,3.2000
2015-12-02,3.2727,3.0300
2015-12-03,3.0300,3.0300
2015-12-04,3.0199,2.9700
2015-12-07,2.9600,2.9600
2015-12-08,2.7600,2.8746
2015-12-09,2.7500,2.6499
2015-12-10,2.7500,2.6290
2015-12-11,2.4400,2.6099
2015-12-14,2.4250,2.4100
2015-12-15,2.4910,2.2400
2015-12-16,2.2700,2.5000
2015-12-17,2.5000,2.8800
2015-12-18,2.7900,2.7000
2015-12-21,2.6800,2.2801
2015-12-22,2.6700,2.1100
2015-12-23,2.7510,2.0200
2015-12-24,2.7399,2.6498
2015-12-28,2.8000,2.8100
2015-12-29,3.6000,2.9350
2015-12-30,2.6010,2.7200
2015-12-31,2.7700,2.5900
2016-01-04,2.5500,2.5500
2016-01-05,2.5500,2.5500
2016-01-06,2.5001,2.0200
2016-01-07,3.8500,2.4076
2016-01-08,2.4500,2.5499
2016-01-11,2.8800,2.8660
2016-01-12,2.5800,2.4940
2016-01-13,2.2499,2.8390
2016-01-14,2.8400,2.3000
2016-01-15,2.2900,2.1500
2016-01-19,2.0800,2.1400
2016-01-20,2.2230,2.1500
2016-01-21,2.1388,2.2000
2016-01-22,2.2500,2.1600
2016-01-25,2.1985,2.1484
2016-01-26,2.1500,2.1200
2016-01-27,2.0700,2.1500
2016-01-28,2.1212,2.1900
2016-01-29,2.2000,2.2000
2016-02-01,2.2800,2.2000
2016-02-02,2.2500,2.2000
2016-02-03,2.2000,2.2000
2016-02-04,2.0900,2.1900
2016-02-05,2.3999,2.2092
2016-02-08,2.1600,2.2220
2016-02-09,2.2500,2.2499
2016-02-10,2.2499,2.2500
2016-02-11,2.2499,2.2499
2016-02-12,2.2500,2.2500
2016-02-16,2.2500,2.2300
2016-02-17,2.2500,2.2918
2016-02-18,2.2999,2.1800
2016-02-19,2.2999,2.3000
2016-02-22,2.2300,2.2600
2016-02-23,2.3000,2.2500
2016-02-24,2.2260,2.2499
2016-02-25,2.2500,2.2400
2016-02-26,2.2250,2.2250
2016-02-29,2.2399,2.2400
2016-03-01,2.2399,2.2399
2016-03-02,2.2400,2.2499
2016-03-03,2.3900,2.3000
2016-03-04,2.2800,2.0500
2016-03-07,2.0600,2.0300
2016-03-08,2.2599,2.0500
2016-03-09,2.0500,2.0500
2016-03-10,2.1600,1.8900
2016-03-11,2.0200,2.0600
2016-03-14,2.0900,2.0500
2016-03-15,2.0450,1.9750
2016-03-16,2.0700,1.8900
2016-03-17,2.0560,2.2200
2016-03-18,2.2600,2.2000
2016-03-21,2.1201,2.3100
2016-03-22,2.1600,2.2500
2016-03-23,2.3500,2.3000
2016-03-24,2.2100,2.2800
2016-03-28,2.2800,2.2800
2016-03-29,2.3000,2.3000
2016-03-30,2.3000,2.3000
2016-03-31,2.3000,2.3000
2016-04-01,2.3000,2.3000
2016-04-04,2.3000,2.3000
2016-04-05,2.2999,2.2400
2016-04-06,2.2400,2.2400
2016-04-07,2.2000,2.2000
2016-04-08,2.2450,2.2495
2016-04-11,2.2000,2.2000
2016-04-12,2.2000,2.2000
2016-04-13,2.2978,2.2900
2016-04-14,2.1400,2.2900
2016-04-15,2.2900,2.2900
2016-04-18,2.1570,2.2699
2016-04-19,2.2699,2.2699
2016-04-20,2.3200,2.3200
2016-04-21,2.1700,2.1500
2016-04-22,2.1490,2.3270
2016-04-25,2.3320,2.3499
2016-04-26,2.3399,2.2400
2016-04-27,2.2520,2.3500
2016-04-28,2.2510,2.1200
2016-04-29,2.1900,2.1200
2016-05-02,2.3400,2.2700
2016-05-03,2.3400,2.3499
2016-05-04,2.3499,2.3499
2016-05-05,2.2701,2.2701
2016-05-06,2.3000,2.3000
2016-05-09,2.2600,2.1700
2016-05-10,2.2450,2.2450
2016-05-11,2.1200,2.2882
2016-05-12,2.0700,2.1400
2016-05-13,2.1800,2.1400
2016-05-16,2.1999,2.2000
2016-05-17,2.1000,2.1900
2016-05-18,1.9600,1.9900
2016-05-19,2.1899,2.1922
2016-05-20,2.1390,2.1500
2016-05-23,2.2399,2.1099
2016-05-24,2.1627,2.1627
2016-05-25,2.1627,2.1627
2016-05-26,2.1627,2.1627
2016-05-27,2.0400,2.1499
2016-05-31,2.1100,2.0500
2016-06-01,2.3099,2.0410
2016-06-02,2.1150,2.2800
2016-06-03,2.3399,2.2700
2016-06-06,2.2499,2.0650
2016-06-07,2.2712,2.2999
2016-06-08,2.3300,2.2927
2016-06-09,2.3400,2.2700
2016-06-10,2.3400,2.3000
2016-06-13,2.3500,2.3500
2016-06-14,2.3500,2.3207
2016-06-15,2.2592,2.2799
2016-06-16,2.1500,2.1501
2016-06-17,2.1999,2.2000
2016-06-20,2.1301,2.4300
2016-06-21,2.3011,2.3999
2016-06-22,2.3848,2.4000
2016-06-23,2.4000,2.3970
2016-06-24,2.3101,2.3999
2016-06-27,2.4000,2.3800
2016-06-28,2.3000,2.4000
2016-06-29,2.4000,2.3999
2016-06-30,2.3999,2.3999
2016-07-01,2.1500,2.3599
2016-07-05,2.3500,2.4000
2016-07-06,2.3800,2.3799
2016-07-07,2.2900,2.4000
2016-07-08,2.4000,2.3799
2016-07-11,2.3799,2.3799
2016-07-12,2.4000,2.3999
2016-07-13,2.4000,2.4000
2016-07-14,2.4000,2.4000
2016-07-15,2.4000,2.3800
2016-07-18,2.3800,2.4000
2016-07-19,2.3854,2.3854
2016-07-20,2.4000,2.4000
2016-07-21,2.3800,2.3900
2016-07-22,2.3487,2.3999
2016-07-25,2.4000,2.3274
2016-07-26,2.2280,2.1600
2016-07-27,2.1600,2.1950
2016-07-28,2.1843,2.2131
2016-07-29,2.1400,2.1990
2016-08-01,2.2146,2.2220
2016-08-02,2.1750,2.2400
2016-08-03,2.1710,2.2200
2016-08-04,2.1601,2.2199
2016-08-05,2.1710,2.2200
2016-08-08,2.2300,2.1600
2016-08-09,2.1412,2.1480
2016-08-10,2.1100,2.0600
2016-08-11,2.1100,2.0715
2016-08-12,2.0200,2.0490
2016-08-15,2.0000,2.0700
2016-08-16,2.0030,2.0200
2016-08-17,2.0600,2.2899
2016-08-18,2.2499,2.2500
2016-08-19,2.2500,2.2500
2016-08-22,2.1791,2.2170
2016-08-23,2.2184,2.2200
2016-08-24,2.2800,2.2500
2016-08-25,2.2500,2.2500
2016-08-26,2.0600,2.1700
2016-08-29,2.0969,2.1610
2016-08-30,2.0200,2.0201
2016-08-31,2.0685,2.1896
2016-09-01,2.1110,2.2500
2016-09-02,2.1664,2.1800
2016-09-06,2.0810,2.0500
2016-09-07,2.1300,2.1300
2016-09-08,2.1451,2.1320
2016-09-09,2.1180,2.2112
2016-09-12,2.2112,2.2112
2016-09-13,2.1400,2.0300
2016-09-14,2.0500,2.1700
2016-09-15,2.2290,2.2290
2016-09-16,2.1050,2.1945
2016-09-19,2.0925,2.1400
2016-09-20,2.0964,2.0700
2016-09-21,2.0994,2.1132
2016-09-22,2.0596,2.0855
2016-09-23,2.0854,2.0501
2016-09-26,2.0501,2.0501
2016-09-27,2.1089,1.8900
2016-09-28,1.9308,1.9900
2016-09-29,1.9695,1.9400
2016-09-30,1.9300,2.0900
2016-10-03,2.0124,2.0000
2016-10-04,1.9400,2.1190
2016-10-05,2.0250,2.0250
2016-10-06,2.0600,2.1000
2016-10-07,2.1000,2.1000
2016-10-10,1.9600,2.0600
2016-10-11,2.0692,1.9800
2016-10-12,2.0695,2.0695
2016-10-13,2.0695,2.0695
2016-10-14,1.9519,2.1331
2016-10-17,2.0300,2.0934
2016-10-18,2.0680,2.0740
2016-10-19,1.9800,2.1330
2016-10-20,2.0300,2.0300
2016-10-21,1.9700,1.9600
2016-10-24,1.9700,1.9800
2016-10-25,1.9500,1.9527
2016-10-26,1.9500,2.0049
2016-10-27,1.9800,1.9500
2016-10-28,1.9501,1.9736
2016-10-31,2.0100,2.0100
2016-11-01,2.0000,1.9600
2016-11-02,1.9580,2.1900
2016-11-03,2.1292,2.2970
2016-11-04,1.9800,2.1000
2016-11-07,2.1000,2.1000
2016-11-08,1.9700,2.1831
2016-11-09,1.9600,1.9100
2016-11-10,2.0000,2.0000
2016-11-11,2.0000,2.0000
2016-11-14,2.0000,2.0000
2016-11-15,1.9001,1.8550
2016-11-16,1.8600,1.8100
2016-11-17,1.8100,1.9000
2016-11-18,1.8856,1.8800
2016-11-21,1.9745,1.9745
2016-11-22,2.0097,2.0097
2016-11-23,2.0000,2.1000
2016-11-25,2.0734,2.0761
2016-11-28,2.0400,2.1800
2016-11-29,2.2100,2.0500
2016-11-30,2.0000,1.9700
2016-12-01,2.0580,1.9700
2016-12-02,2.0010,2.0900
2016-12-05,2.0100,2.0200
2016-12-06,2.1400,2.0100
2016-12-07,2.0550,2.0000
2016-12-08,1.9700,2.0000
2016-12-09,2.0327,2.1271
2016-12-12,2.0400,2.0200
2016-12-13,2.1000,2.0700
2016-12-14,2.0000,2.0300
2016-12-15,1.9638,1.9638
2016-12-16,1.9800,2.0100
2016-12-19,2.0100,2.0300
2016-12-20,2.0400,2.0590
2016-12-21,2.0100,2.0531
2016-12-22,2.1000,2.2500
2016-12-23,2.2900,2.2600
2016-12-27,2.3100,2.4499
2016-12-28,2.6500,2.5000
2016-12-29,2.4700,2.4700
2016-12-30,2.4500,2.4827
2017-01-03,2.4400,2.4700
2017-01-04,2.4900,2.4600
2017-01-05,2.5000,2.4498
2017-01-06,2.4451,2.4146
2017-01-09,2.3348,2.2600
2017-01-10,2.3000,2.4000
2017-01-11,2.7600,2.4970
2017-01-12,2.5000,2.4800
2017-01-13,2.3579,2.4900
2017-01-17,2.3300,2.2995
2017-01-18,2.4400,2.3500
2017-01-19,2.4597,2.4859
2017-01-20,2.5600,2.5819
2017-01-23,2.6200,2.5300
2017-01-24,2.4748,2.4748
2017-01-25,2.5711,2.5500
2017-01-26,2.4600,2.5500
2017-01-27,2.5000,2.5000
2017-01-30,2.2422,2.3200
2017-01-31,2.4000,2.6300
2017-02-01,2.6000,2.6000
2017-02-02,2.5100,2.5100
2017-02-03,2.5000,2.5000
2017-02-06,2.5100,2.5800
2017-02-07,2.5900,2.5900
2017-02-08,2.4900,2.4900
2017-02-09,2.4000,2.4400
2017-02-10,2.4900,2.4900
2017-02-13,2.5900,2.6200
2017-02-14,2.6000,2.6300
2017-02-15,2.5500,2.5900
2017-02-16,2.5400,2.6100
2017-02-17,2.5900,2.6000
2017-02-21,2.4800,2.5300
2017-02-22,2.4800,2.5400
2017-02-23,2.5300,2.5000
2017-02-24,2.5000,2.4200
2017-02-27,2.5700,2.5500
2017-02-28,2.4900,2.4800
2017-03-01,2.4300,2.4200
2017-03-02,2.3000,2.4600
2017-03-03,2.4400,2.4500
2017-03-06,2.4900,2.4700
2017-03-07,2.4200,2.4500
2017-03-08,2.4500,2.4500
2017-03-09,2.4600,2.4000
2017-03-10,2.3700,2.4400
2017-03-13,2.4300,2.4600
2017-03-14,2.4100,2.4900
2017-03-15,2.4000,2.4000
2017-03-16,2.3900,2.3600
2017-03-17,2.3400,2.3400
2017-03-20,2.3200,2.3200
2017-03-21,2.3100,2.2800
2017-03-22,2.1800,2.2300
2017-03-23,2.2300,2.2300
2017-03-24,2.3300,2.3300
2017-03-27,2.3300,2.3300
2017-03-28,2.1900,2.2400
2017-03-29,2.3100,2.3200
2017-03-30,2.3500,2.3500
2017-03-31,2.2700,2.2700
2017-04-03,2.3800,2.3500
2017-04-04,2.1600,2.2900
2017-04-05,2.3600,2.3700
2017-04-06,2.2400,2.2400
2017-04-07,2.2300,2.3500
2017-04-10,2.2500,2.2400
2017-04-11,2.2000,2.2200
2017-04-12,2.2200,2.2200
2017-04-13,2.3500,2.3500
2017-04-17,2.3500,2.3500
2017-04-18,2.2700,2.3000
2017-04-19,2.3000,2.3000
2017-04-20,2.3000,2.3000
2017-04-21,2.2000,2.2000
2017-04-24,2.2000,2.2000
2017-04-25,2.2000,2.2000
2017-04-26,2.1400,2.0300
2017-04-27,1.9900,1.9700
2017-04-28,2.0000,1.9300
2017-05-01,1.9500,1.9700
2017-05-02,2.0800,2.0600
2017-05-03,2.2000,2.2000
