date,open,close
2009-12-07,35.8300,35.9200
2009-12-08,35.6600,35.4800
2009-12-09,35.4400,35.1300
2009-12-10,35.3700,34.8100
2009-12-11,35.0400,35.6400
2009-12-14,35.7500,35.9000
2009-12-15,35.6800,35.9300
2009-12-16,35.9400,36.1300
2009-12-17,35.8200,35.1800
2009-12-18,35.1800,35.3600
2009-12-21,35.4500,35.4500
2009-12-22,35.6500,36.2200
2009-12-23,36.1900,36.4300
2009-12-24,36.5400,36.5900
2009-12-28,36.6000,36.7700
2009-12-29,36.7100,36.8200
2009-12-30,36.8800,36.8300
2009-12-31,36.9200,36.6200
2010-01-04,36.7300,36.4100
2010-01-05,36.4100,36.4000
2010-01-06,36.3000,36.2500
2010-01-07,36.1000,36.0400
2010-01-08,35.9000,36.1500
2010-01-11,36.1400,36.0100
2010-01-12,35.7600,35.7500
2010-01-13,35.7300,35.4700
2010-01-14,35.3000,35.7400
2010-01-15,35.8100,35.1700
2010-01-19,35.1000,35.5400
2010-01-20,35.2500,35.2900
2010-01-21,35.2100,34.8100
2010-01-22,34.8900,34.2900
2010-01-25,34.5800,34.7000
2010-01-26,34.6100,34.6300
2010-01-27,34.4700,34.6600
2010-01-28,34.6200,34.1500
2010-01-29,34.2300,33.7600
2010-02-01,33.8200,34.0200
2010-02-02,33.9700,34.4000
2010-02-03,34.2400,34.1800
2010-02-04,34.0400,33.1675
2010-02-05,33.0500,33.2100
2010-02-08,33.3200,33.1000
2010-02-09,33.4400,33.2100
2010-02-10,33.0600,33.0600
2010-02-11,33.0000,33.3900
2010-02-12,33.2500,33.7000
2010-02-16,34.8300,35.2600
2010-02-17,35.4200,35.4400
2010-02-18,35.5600,35.9300
2010-02-19,35.8100,36.1000
2010-02-22,36.2600,36.2000
2010-02-23,36.0500,35.5100
2010-02-24,35.5200,35.7700
2010-02-25,35.3800,35.8000
2010-02-26,35.9100,35.6800
2010-03-01,35.6600,36.2700
2010-03-02,36.2400,37.0100
2010-03-03,35.9400,35.0300
2010-03-04,35.0000,34.6400
2010-03-05,34.7300,35.3900
2010-03-08,35.2600,35.5100
2010-03-09,35.5200,34.9500
2010-03-10,34.9200,35.1400
2010-03-11,34.9300,35.2400
2010-03-12,35.2200,35.3800
2010-03-15,35.4100,35.5200
2010-03-16,35.5200,35.4900
2010-03-17,35.6500,35.4600
2010-03-18,35.3400,35.4400
2010-03-19,35.6000,35.2700
2010-03-22,35.0000,36.0300
2010-03-23,36.0000,36.3000
2010-03-24,36.1100,35.6700
2010-03-25,35.8100,35.3600
2010-03-26,35.5000,35.2500
2010-03-29,35.2400,35.8900
2010-03-30,36.0000,35.6200
2010-03-31,35.6650,35.6000
2010-04-01,35.7100,35.6000
2010-04-05,35.7300,35.9200
2010-04-06,35.6900,36.0100
2010-04-07,35.8900,35.9400
2010-04-08,35.8400,35.5900
2010-04-09,35.5300,35.1600
2010-04-12,35.0800,35.3800
2010-04-13,35.2900,35.2800
2010-04-14,35.4900,35.5000
2010-04-15,35.3700,35.5500
2010-04-16,35.3700,34.9200
2010-04-19,34.8200,34.4000
2010-04-20,34.5900,35.0000
2010-04-21,35.2400,35.0400
2010-04-22,34.7500,35.0800
2010-04-23,34.9400,35.2900
2010-04-26,35.3000,35.3200
2010-04-27,35.1100,35.0800
2010-04-28,35.2800,35.1100
2010-04-29,35.2600,35.5900
2010-04-30,35.5900,35.6900
2010-05-03,35.8800,36.0900
2010-05-04,35.6600,35.7000
2010-05-05,35.6000,35.6600
2010-05-06,35.4500,35.1500
2010-05-07,35.1600,34.7300
2010-05-10,36.0400,36.5600
2010-05-11,36.2900,36.5500
2010-05-12,36.4900,37.0800
2010-05-13,37.0000,37.3400
2010-05-14,37.1900,36.8000
2010-05-17,36.9800,37.1800
2010-05-18,37.5600,36.8100
2010-05-19,36.7200,36.1800
2010-05-20,35.6100,34.9700
2010-05-21,34.5300,35.1200
2010-05-24,35.1400,35.0400
2010-05-25,34.5300,34.5200
2010-05-26,34.5400,34.8600
2010-05-27,35.4600,35.8200
2010-05-28,35.5600,35.9000
2010-06-01,35.6600,35.4100
2010-06-02,35.6300,36.3800
2010-06-03,37.7700,37.2500
2010-06-04,36.7100,36.6200
2010-06-07,36.7700,36.2200
2010-06-08,36.3900,35.9700
2010-06-09,36.2300,35.8700
2010-06-10,36.2400,36.7600
2010-06-11,36.1900,36.8500
2010-06-14,37.0500,36.8300
2010-06-15,36.8800,37.0700
2010-06-16,36.8400,37.2600
2010-06-17,37.2900,37.2500
2010-06-18,37.2400,37.3000
2010-06-21,37.4600,37.2700
2010-06-22,37.3400,36.2700
2010-06-23,36.1500,36.3900
2010-06-24,36.3200,36.1700
2010-06-25,36.3400,36.3500
2010-06-28,36.4700,36.8200
2010-06-29,36.4900,36.2300
2010-06-30,36.2800,35.8100
2010-07-01,35.6100,35.1900
2010-07-02,35.2500,34.9400
2010-07-06,35.2600,34.7100
2010-07-07,34.7000,35.3000
2010-07-08,35.6500,35.6800
2010-07-09,35.5800,35.8500
2010-07-12,35.8100,35.7500
2010-07-13,36.0000,36.6700
2010-07-14,36.5000,36.5000
2010-07-15,36.5500,36.4300
2010-07-16,36.3700,35.4500
2010-07-19,35.5200,35.5600
2010-07-20,35.2400,35.7700
2010-07-21,35.8800,35.4100
2010-07-22,35.7500,36.0700
2010-07-23,35.9400,36.6900
2010-07-26,36.7900,37.1300
2010-07-27,37.2700,37.0000
2010-07-28,36.8800,36.5500
2010-07-29,36.7800,36.4400
2010-07-30,36.1800,36.4400
2010-08-02,36.6500,36.4200
2010-08-03,36.2400,36.1300
2010-08-04,36.2700,36.2400
2010-08-05,36.1000,36.0500
2010-08-06,35.6800,35.3300
2010-08-09,35.6300,35.9400
2010-08-10,35.5500,35.2600
2010-08-11,34.9500,34.6900
2010-08-12,34.2600,34.5100
2010-08-13,34.4000,34.0500
2010-08-16,34.0000,34.0000
2010-08-17,34.2600,34.6400
2010-08-18,34.5100,34.3800
2010-08-19,34.2400,33.7800
2010-08-20,33.6100,34.0100
2010-08-23,34.0100,33.3100
2010-08-24,32.9900,32.8600
2010-08-25,32.6000,33.0300
2010-08-26,33.0800,33.0100
2010-08-27,33.2200,33.5000
2010-08-30,33.3700,33.2500
2010-08-31,33.0000,33.0500
2010-09-01,33.4200,34.0200
2010-09-02,33.9100,34.1500
2010-09-03,34.4500,34.4000
2010-09-07,34.2100,34.1500
2010-09-08,34.1500,34.3400
2010-09-09,34.7300,34.5400
2010-09-10,34.5000,34.3400
2010-09-13,34.5100,34.7500
2010-09-14,34.6200,34.9600
2010-09-15,34.8900,35.3700
2010-09-16,35.2400,35.8900
2010-09-17,36.1600,35.7600
2010-09-20,35.7800,36.3200
2010-09-21,36.1800,36.2300
2010-09-22,36.0400,36.0600
2010-09-23,32.1500,32.1900
2010-09-24,32.5800,33.9000
2010-09-27,33.9100,33.6200
2010-09-28,33.8000,33.1300
2010-09-29,32.9900,32.9300
2010-09-30,33.3800,32.9700
2010-10-01,32.9700,32.8000
2010-10-04,32.7300,32.7600
2010-10-05,33.0000,33.4900
2010-10-06,33.5000,33.5900
2010-10-07,33.6400,33.6500
2010-10-08,33.6400,34.0950
2010-10-11,34.1800,34.3700
2010-10-12,34.3900,34.3100
2010-10-13,34.4600,34.2700
2010-10-14,34.2700,34.1800
2010-10-15,34.4600,34.2200
2010-10-18,34.1900,34.1200
2010-10-19,33.8500,33.4900
2010-10-20,33.6300,33.8300
2010-10-21,33.9500,33.5900
2010-10-22,33.5600,33.8600
2010-10-25,34.1300,33.8500
2010-10-26,33.6500,33.7700
2010-10-27,33.5300,33.7500
2010-10-28,33.9800,33.5700
2010-10-29,33.6400,33.8600
2010-11-01,33.8600,33.8700
2010-11-02,34.0800,34.2000
2010-11-03,34.2500,34.1000
2010-11-04,34.3700,34.3800
2010-11-05,34.4100,34.4900
2010-11-08,34.3600,34.6800
2010-11-09,34.7200,34.5000
2010-11-10,34.4900,34.7700
2010-11-11,34.4500,35.1700
2010-11-12,35.0700,34.8700
2010-11-15,34.9400,34.5700
2010-11-16,34.3300,34.3700
2010-11-17,34.3000,34.4600
2010-11-18,34.7800,34.8200
2010-11-19,34.7800,34.9000
2010-11-22,34.8700,35.3300
2010-11-23,35.0500,35.0200
2010-11-24,35.2000,36.0400
2010-11-26,35.7100,35.8900
2010-11-29,35.7800,36.0800
2010-11-30,35.7100,35.4800
2010-12-01,35.8100,33.8100
2010-12-02,33.8500,33.1200
2010-12-03,32.9900,33.4000
2010-12-06,33.3000,33.5100
2010-12-07,33.7600,33.5600
2010-12-08,33.6600,33.4500
2010-12-09,33.6500,33.9200
2010-12-10,34.0000,34.4300
2010-12-13,34.5000,34.8100
2010-12-14,34.9700,35.2400
2010-12-15,36.7900,36.9500
2010-12-16,37.2400,37.3300
2010-12-17,37.2600,37.2600
2010-12-20,37.3100,37.3800
2010-12-21,37.4000,37.3200
2010-12-22,37.3500,37.3800
2010-12-23,37.3500,37.2900
2010-12-27,37.2500,37.3800
2010-12-28,37.3400,37.4400
2010-12-29,37.5000,37.4900
2010-12-30,37.5000,37.4900
2010-12-31,37.5000,37.3500
2011-01-03,37.6100,37.5400
2011-01-04,37.6300,37.4500
2011-01-05,37.4500,37.4900
2011-01-06,37.4600,37.4500
2011-01-07,37.4800,37.3800
2011-01-10,37.3600,37.4000
2011-01-11,37.4400,37.4600
2011-01-12,37.6500,37.4500
2011-01-13,37.5000,37.6200
2011-01-14,37.5100,37.5600
2011-01-18,38.1000,39.5600
2011-01-19,39.2000,39.4300
2011-01-20,39.2500,39.2500
2011-01-21,39.4300,40.3200
2011-01-24,40.1000,39.9400
2011-01-25,39.4500,39.5300
2011-01-26,39.6900,40.3800
2011-01-27,40.3800,39.6200
2011-01-28,39.5600,39.1100
2011-01-31,39.2100,39.2500
2011-02-01,39.4800,39.9000
2011-02-02,39.7900,39.6000
2011-02-03,39.5200,39.7900
2011-02-04,39.8100,40.1600
2011-02-07,40.1500,40.3600
2011-02-08,40.3500,40.7500
2011-02-09,40.6100,40.7200
2011-02-10,40.6000,40.8500
2011-02-11,40.7500,41.1100
2011-02-14,41.2000,41.1200
2011-02-15,41.0700,40.7300
2011-02-16,40.8800,40.9900
2011-02-17,40.9100,41.3200
2011-02-18,41.4400,41.4100
2011-02-22,40.6800,40.5500
2011-02-23,40.6000,40.1500
2011-02-24,40.2900,40.5100
2011-02-25,40.7200,41.1900
2011-02-28,41.3900,42.0100
2011-03-01,41.9000,40.8700
2011-03-02,40.8600,41.1700
2011-03-03,41.7000,41.4500
2011-03-04,41.3200,41.1200
2011-03-07,41.1800,40.7700
2011-03-08,40.7700,41.3000
2011-03-09,41.1800,41.7100
2011-03-10,41.3500,40.7800
2011-03-11,40.7600,40.7500
2011-03-14,40.5000,41.0400
2011-03-15,40.1900,40.5600
2011-03-16,40.5800,40.1100
2011-03-17,40.4900,40.4600
2011-03-18,40.7500,40.9100
2011-03-21,41.1000,41.0900
2011-03-22,40.9100,41.4000
2011-03-23,41.2900,41.4600
2011-03-24,41.5600,41.7400
2011-03-25,41.7600,42.1000
2011-03-28,42.0800,41.8700
2011-03-29,41.9700,42.9300
2011-03-30,42.9800,42.9700
2011-03-31,42.8000,43.3300
2011-04-01,43.4200,43.3600
2011-04-04,43.4600,44.0100
2011-04-05,43.9200,43.9700
2011-04-06,44.0800,44.1000
2011-04-07,44.1500,43.9400
2011-04-08,44.0000,43.9600
2011-04-11,43.9200,44.3900
2011-04-12,44.2000,44.2900
2011-04-13,44.6600,44.5800
2011-04-14,44.3600,44.4700
2011-04-15,44.4900,44.7400
2011-04-18,44.3700,44.0600
2011-04-19,44.2100,44.0100
2011-04-20,44.4400,44.4300
2011-04-21,44.5300,44.3000
2011-04-25,44.3500,44.2500
2011-04-26,44.4900,44.2600
2011-04-27,44.4400,44.3200
2011-04-28,44.3500,44.4300
2011-04-29,44.5000,45.3800
2011-05-02,45.4200,44.9500
2011-05-03,45.0500,45.2900
2011-05-04,45.3100,45.4600
2011-05-05,45.1700,45.3400
2011-05-06,45.6800,45.5300
2011-05-09,45.4000,45.6100
2011-05-10,45.7900,46.1000
2011-05-11,46.0400,45.8300
2011-05-12,45.8100,46.4800
2011-05-13,46.4800,46.2600
2011-05-16,46.1700,45.9300
2011-05-17,45.8500,45.9800
2011-05-18,45.9700,46.6000
2011-05-19,46.6600,46.6400
2011-05-20,46.5400,46.3600
2011-05-23,45.7700,46.1700
2011-05-24,46.3100,46.2100
2011-05-25,46.0900,46.2500
2011-05-26,46.2400,46.6100
2011-05-27,46.6700,46.4600
2011-05-31,46.9900,47.0000
2011-06-01,46.9800,46.1900
2011-06-02,45.5900,44.4100
2011-06-03,43.6700,43.8900
2011-06-06,43.8800,43.6500
2011-06-07,43.8200,44.1000
2011-06-08,44.0700,43.9200
2011-06-09,44.0800,44.4300
2011-06-10,44.1700,43.6200
2011-06-13,43.7900,43.8400
2011-06-14,44.3200,44.4500
2011-06-15,44.1300,44.3000
2011-06-16,44.2500,44.6500
2011-06-17,44.9100,44.6700
2011-06-20,43.5100,44.4300
2011-06-21,44.5000,45.0500
2011-06-22,45.0000,45.5600
2011-06-23,45.1700,45.5000
2011-06-24,44.9700,44.9600
2011-06-27,44.8800,45.4300
2011-06-28,45.5700,45.9600
2011-06-29,45.9600,46.1300
2011-06-30,46.3500,46.6000
2011-07-01,46.7200,47.1900
2011-07-05,47.2500,47.1200
2011-07-06,47.1400,47.2700
2011-07-07,47.5600,47.8000
2011-07-08,47.3800,47.5800
2011-07-11,47.1700,46.7900
2011-07-12,46.6300,46.4100
2011-07-13,46.6200,45.9500
2011-07-14,46.1600,45.6100
2011-07-15,45.7800,45.5300
2011-07-18,45.3300,45.0500
2011-07-19,45.3000,45.4300
2011-07-20,45.6000,45.2900
2011-07-21,45.4600,45.5600
2011-07-22,45.6200,45.7900
2011-07-25,45.4400,45.3900
2011-07-26,45.4900,44.7900
2011-07-27,44.6200,43.9800
2011-07-28,43.9900,43.7800
2011-07-29,43.2900,43.4500
2011-08-01,43.8500,43.3900
2011-08-02,43.1300,42.3300
2011-08-03,42.3900,42.4300
2011-08-04,42.0200,41.0000
2011-08-05,41.4100,40.3900
2011-08-08,38.5800,37.6200
2011-08-09,38.1600,39.2000
2011-08-10,38.4700,37.9600
2011-08-11,38.1300,39.8600
2011-08-12,40.1600,39.8500
2011-08-15,40.1000,40.3900
2011-08-16,40.1600,40.6400
2011-08-17,40.7300,40.7000
2011-08-18,40.0000,39.0800
2011-08-19,38.6600,38.9800
2011-08-22,39.7900,39.0200
2011-08-23,39.2100,40.2000
2011-08-24,40.0900,40.7800
2011-08-25,41.0000,40.0900
2011-08-26,39.8100,40.9800
2011-08-29,41.3800,42.0900
2011-08-30,41.8300,42.4300
2011-08-31,42.7400,43.0400
2011-09-01,42.9700,42.3400
2011-09-02,41.6200,41.3300
2011-09-06,40.1900,41.2000
2011-09-07,41.6900,42.4200
2011-09-08,42.1600,41.4100
2011-09-09,41.1800,40.8700
2011-09-12,40.5500,40.9200
2011-09-13,41.0900,41.3800
2011-09-14,41.5900,42.2300
2011-09-15,41.6600,41.2300
2011-09-16,41.2400,41.3200
2011-09-19,40.7700,40.5000
2011-09-20,40.7000,39.8300
2011-09-21,39.1900,37.6500
2011-09-22,36.8000,37.0300
2011-09-23,37.1000,37.4900
2011-09-26,37.8600,38.7600
2011-09-27,39.5900,39.2100
2011-09-28,39.3700,38.5900
2011-09-29,39.2400,39.7000
2011-09-30,39.0800,39.1200
2011-10-03,38.7800,37.9300
2011-10-04,37.5200,39.3700
2011-10-05,39.4300,40.3000
2011-10-06,40.3200,40.9400
2011-10-07,41.1000,40.4900
2011-10-10,41.0000,42.0800
2011-10-11,41.9000,42.0500
2011-10-12,42.2800,42.7600
2011-10-13,42.5400,42.8200
2011-10-14,43.1600,42.9900
2011-10-17,42.8400,41.8100
2011-10-18,41.8000,42.5200
2011-10-19,42.4800,42.0900
2011-10-20,42.1300,42.4200
2011-10-21,43.0200,43.3800
2011-10-24,43.5500,44.0800
2011-10-25,43.7900,43.1600
2011-10-26,43.7000,43.5500
2011-10-27,44.7900,44.7700
2011-10-28,44.0000,44.3000
2011-10-31,43.8600,43.5500
2011-11-01,42.3700,42.2500
2011-11-02,42.9300,43.2000
2011-11-03,43.6500,44.2500
2011-11-04,43.8000,44.3800
2011-11-07,44.1800,43.8300
2011-11-08,44.0100,44.4200
2011-11-09,43.4100,42.6500
2011-11-10,43.0000,43.1400
2011-11-11,43.6300,44.0100
2011-11-14,43.7600,43.5400
2011-11-15,43.2700,44.2200
2011-11-16,43.7900,43.5200
2011-11-17,43.5200,43.5600
2011-11-18,43.7300,43.7000
2011-11-21,43.1400,42.8700
2011-11-22,42.8000,42.6200
2011-11-23,42.3400,42.1000
2011-11-25,41.9100,42.3100
2011-11-28,43.4300,42.8000
2011-11-29,43.3800,43.4300
2011-11-30,44.6000,44.9300
2011-12-01,44.9000,45.0500
2011-12-02,45.3100,45.2200
2011-12-05,45.7000,45.7300
2011-12-06,45.6800,45.4400
2011-12-07,45.1100,45.6000
2011-12-08,45.2400,45.0100
2011-12-09,45.1000,45.6800
2011-12-12,45.3100,45.6800
2011-12-13,45.8100,45.2800
2011-12-14,45.1100,45.1800
2011-12-15,45.5900,45.6500
2011-12-16,45.8500,46.1500
2011-12-19,46.1000,45.9600
2011-12-20,46.5400,46.8900
2011-12-21,46.6700,47.0600
2011-12-22,47.0600,47.3300
2011-12-23,47.1600,47.8100
2011-12-27,47.6100,47.8300
2011-12-28,47.8400,47.7000
2011-12-29,47.8000,47.9600
2011-12-30,47.9800,47.8900
2012-01-03,48.5000,47.0300
2012-01-04,46.8100,46.3100
2012-01-05,46.0600,46.4500
2012-01-06,46.2800,46.5900
2012-01-09,46.6200,47.1200
2012-01-10,47.4900,47.7500
2012-01-11,47.6700,47.9400
2012-01-12,48.0000,48.0100
2012-01-13,47.4900,48.1800
2012-01-17,48.3200,48.1300
2012-01-18,48.1200,48.4500
2012-01-19,48.6300,48.4400
2012-01-20,48.3000,48.2600
2012-01-23,48.1400,48.2600
2012-01-24,48.0800,48.3100
2012-01-25,48.2100,48.6800
2012-01-26,48.8800,48.1500
2012-01-27,47.9100,47.5400
2012-01-30,46.3600,47.3600
2012-01-31,47.4100,47.0400
2012-02-01,47.3300,47.7200
2012-02-02,47.8000,47.3450
2012-02-03,47.6600,47.4200
2012-02-06,47.1900,46.9100
2012-02-07,46.8400,46.7600
2012-02-08,46.8600,46.7900
2012-02-09,46.7900,46.9800
2012-02-10,46.4900,46.4700
2012-02-13,46.8200,46.4200
2012-02-14,46.2000,46.0300
2012-02-15,46.2000,45.9700
2012-02-16,46.0500,46.6400
2012-02-17,46.7300,46.2900
2012-02-21,46.3300,46.3100
2012-02-22,46.1000,46.1600
2012-02-23,45.9000,46.5100
2012-02-24,46.5600,46.6700
2012-02-27,46.1100,45.6700
2012-02-28,45.6500,45.8100
2012-02-29,48.6300,49.7800
2012-03-01,50.2400,50.8200
2012-03-02,50.6700,50.2200
2012-03-05,50.1100,50.1500
2012-03-06,49.7000,49.7100
2012-03-07,49.8500,50.2100
2012-03-08,50.3900,50.8000
2012-03-09,50.8800,51.1600
2012-03-12,51.2800,51.6200
2012-03-13,51.9500,52.7500
2012-03-14,52.6100,52.8400
2012-03-15,52.8200,53.0000
2012-03-16,53.0000,52.9400
2012-03-19,52.8200,52.8200
2012-03-20,52.5000,52.6100
2012-03-21,52.8700,52.7500
2012-03-22,52.3000,52.7400
2012-03-23,52.8900,52.8600
2012-03-26,53.2600,53.5000
2012-03-27,53.5800,53.0900
2012-03-28,53.0700,52.8400
2012-03-29,26.2400,26.2400
2012-03-30,26.3100,26.0700
2012-04-02,26.0800,26.0700
2012-04-03,26.1200,26.0800
2012-04-04,25.9500,25.6700
2012-04-05,25.5500,25.4700
2012-04-09,25.2300,25.3050
2012-04-10,25.3300,24.6200
2012-04-11,24.8400,25.1500
2012-04-12,25.2000,25.6400
2012-04-13,25.5000,25.6400
2012-04-16,25.7500,26.0600
2012-04-17,26.1500,26.3000
2012-04-18,26.3000,26.6000
2012-04-19,26.6400,26.3700
2012-04-20,26.5100,26.5600
2012-04-23,26.3100,26.2200
2012-04-24,26.1900,26.2200
2012-04-25,26.4500,26.4500
2012-04-26,26.3800,26.5300
2012-04-27,26.6100,26.6300
2012-04-30,26.6600,26.4100
2012-05-01,26.3600,26.4400
2012-05-02,26.2500,26.5800
2012-05-03,26.5300,26.3800
2012-05-04,26.2800,26.2100
2012-05-07,26.0900,26.2900
2012-05-08,26.1000,26.4800
2012-05-09,26.1800,26.3000
2012-05-10,26.3300,26.3000
2012-05-11,26.2100,26.4700
2012-05-14,26.3100,25.8800
2012-05-15,25.8300,26.1900
2012-05-16,26.2500,26.3000
2012-05-17,26.3500,26.1000
2012-05-18,26.1200,25.7100
2012-05-21,25.8100,26.2600
2012-05-22,26.3500,26.7600
2012-05-23,26.7200,27.0000
2012-05-24,27.0000,27.2400
2012-05-25,27.2800,27.0600
2012-05-29,27.3300,27.2900
2012-05-30,26.9500,27.5500
2012-05-31,27.4100,27.1100
2012-06-01,26.6000,25.9400
2012-06-04,25.9100,25.3100
2012-06-05,25.2300,24.9600
2012-06-06,25.0900,24.7900
2012-06-07,25.0200,24.6600
2012-06-08,24.6400,24.6700
2012-06-11,24.7800,24.3100
2012-06-12,24.4200,24.2100
2012-06-13,24.0700,23.8200
2012-06-14,23.8000,23.4600
2012-06-15,23.4400,23.3000
2012-06-18,23.2100,23.7900
2012-06-19,23.8400,24.0800
2012-06-20,24.0500,23.9200
2012-06-21,23.9600,23.4300
2012-06-22,23.4800,23.3500
2012-06-25,23.1300,22.9300
2012-06-26,22.9700,22.9500
2012-06-27,22.9700,22.9300
2012-06-28,22.7800,23.2200
2012-06-29,23.5600,23.6900
2012-07-02,23.7500,24.1800
2012-07-03,24.1500,24.3600
2012-07-05,24.2700,24.3700
2012-07-06,24.2100,24.1100
2012-07-09,24.0100,23.9600
2012-07-10,24.0400,23.8700
2012-07-11,23.8400,24.0900
2012-07-12,23.9200,24.0700
2012-07-13,24.1200,24.1600
2012-07-16,24.2100,23.9400
2012-07-17,24.0700,23.9500
2012-07-18,23.9300,24.3900
2012-07-19,24.4500,24.5600
2012-07-20,24.3700,24.3800
2012-07-23,24.0600,24.0400
2012-07-24,24.0400,23.6350
2012-07-25,23.6200,23.5000
2012-07-26,23.8000,23.8900
2012-07-27,23.9900,24.3400
2012-07-30,24.3200,23.9600
2012-07-31,23.8700,23.7600
2012-08-01,23.8200,23.6200
2012-08-02,23.4000,23.5100
2012-08-03,23.8400,24.0700
2012-08-06,24.1400,24.0200
2012-08-07,24.1500,24.3700
2012-08-08,24.3300,24.7100
2012-08-09,24.7000,25.0000
2012-08-10,24.9800,25.0700
2012-08-13,25.0100,25.2300
2012-08-14,25.2900,25.1500
2012-08-15,25.0800,25.4200
2012-08-16,25.4600,26.0500
2012-08-17,26.0500,26.0100
2012-08-20,25.9400,25.9750
2012-08-21,26.0000,25.9000
2012-08-22,25.8200,26.0800
2012-08-23,25.9900,26.1800
2012-08-24,26.0500,26.0300
2012-08-27,26.1500,26.0600
2012-08-28,26.0300,26.4100
2012-08-29,26.4200,26.5800
2012-08-30,26.4100,26.4800
2012-08-31,26.6400,26.7100
2012-09-04,26.6600,27.6400
2012-09-05,27.6100,27.5200
2012-09-06,27.7200,27.6900
2012-09-07,27.7100,27.2500
2012-09-10,27.2500,27.3100
2012-09-11,27.2700,27.8100
2012-09-12,27.9100,27.9500
2012-09-13,27.9300,27.9000
2012-09-14,27.9000,27.7500
2012-09-17,27.7400,27.7400
2012-09-18,27.6700,27.7100
2012-09-19,27.6200,27.3500
2012-09-20,27.3500,27.6000
2012-09-21,27.7600,27.5600
2012-09-24,27.4500,27.4700
2012-09-25,27.7100,27.4000
2012-09-26,28.7100,27.8250
2012-09-27,27.8500,27.7700
2012-09-28,27.7200,27.7250
2012-10-01,27.7100,27.4500
2012-10-02,27.4700,27.3900
2012-10-03,27.4900,27.3700
2012-10-04,27.4700,27.5100
2012-10-05,27.6600,27.4600
2012-10-08,27.3600,27.3700
2012-10-09,27.3100,27.1400
2012-10-10,27.1600,26.8900
2012-10-11,26.9800,26.8700
2012-10-12,26.8200,26.7200
2012-10-15,26.7200,26.7400
2012-10-16,26.8700,26.7900
2012-10-17,26.8200,27.2750
2012-10-18,27.2800,27.3500
2012-10-19,27.3000,27.1700
2012-10-22,27.1100,26.9600
2012-10-23,26.7500,26.8600
2012-10-24,26.9200,27.0200
2012-10-25,27.1600,27.3400
2012-10-26,27.3400,27.3000
2012-10-31,27.9200,28.7900
2012-11-01,28.8500,29.6850
2012-11-02,29.8200,28.9900
2012-11-05,28.9400,28.7500
2012-11-06,28.7800,29.0900
2012-11-07,28.8600,28.8199
2012-11-08,28.7200,28.7100
2012-11-09,28.5700,29.4300
2012-11-12,29.4500,29.4900
2012-11-13,29.3300,29.6800
2012-11-14,29.7000,29.3800
2012-11-15,29.3300,29.0600
2012-11-16,29.0500,29.4300
2012-11-19,29.6800,29.5800
2012-11-20,29.4800,29.9900
2012-11-21,30.0000,30.2500
2012-11-23,30.3600,30.6000
2012-11-26,30.5600,29.8600
2012-11-27,29.9500,29.7700
2012-11-28,29.2900,29.8800
2012-11-29,30.4800,30.1500
2012-11-30,30.1700,30.1500
2012-12-03,30.2500,30.3000
2012-12-04,30.2600,30.2800
2012-12-05,30.3000,30.0200
2012-12-06,29.9400,30.0500
2012-12-07,30.1000,30.0700
2012-12-10,30.0100,30.2200
2012-12-11,30.3200,30.2900
2012-12-12,30.4100,30.1100
2012-12-13,30.2700,30.4000
2012-12-14,30.3100,30.2100
2012-12-17,30.3400,30.2150
2012-12-18,30.1900,30.4600
2012-12-19,30.4200,30.2800
2012-12-20,30.3800,30.4100
2012-12-21,30.0200,29.9900
2012-12-24,29.8400,29.8400
2012-12-26,29.8300,29.4500
2012-12-27,29.4100,29.5500
2012-12-28,29.4900,29.1200
2012-12-31,29.0000,29.5000
2013-01-02,30.0000,30.4600
2013-01-03,30.4600,30.2417
2013-01-04,30.2600,30.4800
2013-01-07,30.4300,30.8300
2013-01-08,30.9000,30.4400
2013-01-09,30.4200,30.8600
2013-01-10,31.0800,31.0400
2013-01-11,31.1800,31.6700
2013-01-14,31.7000,31.8800
2013-01-15,31.7400,31.8200
2013-01-16,31.8000,31.5400
2013-01-17,31.6800,31.6900
2013-01-18,31.8000,31.7900
2013-01-22,31.8400,31.9850
2013-01-23,32.0000,32.2500
2013-01-24,32.2200,32.3500
2013-01-25,32.4700,33.0000
2013-01-28,33.0700,33.9000
2013-01-29,33.7700,33.9800
2013-01-30,34.0200,33.8300
2013-01-31,33.8300,35.9100
2013-02-01,35.8300,35.8000
2013-02-04,35.2500,35.5700
2013-02-05,35.7400,36.4800
2013-02-06,36.3800,36.5800
2013-02-07,36.6700,36.0000
2013-02-08,35.9700,36.0000
2013-02-11,36.0500,35.8400
2013-02-12,35.8600,35.6300
2013-02-13,35.7200,35.7400
2013-02-14,35.6000,35.9400
2013-02-15,36.0100,36.3200
2013-02-19,36.4800,35.8900
2013-02-20,35.8300,34.9500
2013-02-21,34.9800,34.5800
2013-02-22,34.7200,34.4200
2013-02-25,34.4600,34.3100
2013-02-26,34.4900,34.5500
2013-02-27,34.5200,35.1900
2013-02-28,34.3800,34.1400
2013-03-01,33.9700,34.0000
2013-03-04,34.0000,33.4900
2013-03-05,33.6600,33.3600
2013-03-06,33.4000,33.5100
2013-03-07,33.3200,32.1500
2013-03-08,32.3500,31.8500
2013-03-11,31.8500,32.3400
2013-03-12,32.3200,32.2100
2013-03-13,32.2600,33.8900
2013-03-14,33.8700,34.1200
2013-03-15,34.2100,34.2500
