date,open,close
2018-05-04,19.3000,19.4966
2018-05-07,19.4200,19.3203
2018-05-08,19.3500,19.4200
2018-05-09,19.1000,19.0250
2018-05-10,19.0201,19.1113
2018-05-11,19.0200,19.1597
2018-05-14,19.3100,19.2501
2018-05-15,19.1500,19.1600
2018-05-16,19.2500,19.2500
2018-05-17,19.5609,19.0200
2018-05-18,19.1000,19.0800
2018-05-21,19.2000,19.0619
2018-05-22,19.4197,19.2250
2018-05-23,19.3200,19.1652
2018-05-24,19.1700,19.0501
2018-05-25,19.0501,19.4319
2018-05-29,19.3900,19.3000
2018-05-30,19.3300,19.3800
2018-05-31,19.4890,19.2463
2018-06-01,19.1083,19.2468
2018-06-04,19.2500,19.1200
2018-06-05,19.4000,19.5800
2018-06-06,19.6501,19.5600
2018-06-07,19.6216,19.3200
2018-06-08,19.6000,19.3600
2018-06-11,19.7900,19.6000
2018-06-12,20.0000,19.5900
2018-06-13,19.7660,19.9213
2018-06-14,19.8800,19.3200
2018-06-15,19.4803,19.8100
2018-06-18,19.4300,19.1300
2018-06-19,19.0900,19.4000
2018-06-20,19.4000,19.4200
2018-06-21,19.4000,19.6000
2018-06-22,19.2600,19.1000
2018-06-25,19.3868,19.5000
2018-06-26,19.1700,18.9300
2018-06-27,18.8500,18.6600
2018-06-28,18.9600,19.2500
2018-06-29,18.9000,19.3890
2018-07-02,19.2100,18.7950
2018-07-03,18.8500,19.0769
2018-07-05,19.3800,19.1400
2018-07-06,19.1400,19.1200
2018-07-09,19.4500,19.1600
2018-07-10,19.2600,19.2100
2018-07-11,19.5800,19.1300
2018-07-12,19.3937,19.3700
2018-07-13,19.5306,19.4515
2018-07-16,19.2900,19.2900
2018-07-17,19.5400,19.6000
2018-07-18,19.6900,19.7300
2018-07-19,19.0357,19.3900
2018-07-20,19.8202,19.4292
2018-07-23,19.4301,19.5300
2018-07-24,19.4700,19.4700
2018-07-25,19.7400,19.5000
2018-07-26,19.3900,19.8400
2018-07-27,19.8500,19.6403
2018-07-30,19.4916,19.6200
2018-07-31,19.5172,19.6200
2018-08-01,19.4500,19.3950
2018-08-02,19.4400,19.8100
2018-08-03,20.0300,20.0300
2018-08-06,19.9500,19.8600
2018-08-07,19.9700,19.8488
2018-08-08,19.9000,19.9000
2018-08-09,19.9000,19.7500
2018-08-10,19.6900,19.7090
2018-08-13,19.5100,19.2135
2018-08-14,19.4007,19.0800
2018-08-15,19.1647,19.2310
2018-08-16,19.2800,19.1777
2018-08-17,18.9500,19.0500
2018-08-20,18.9700,19.4000
2018-08-21,19.1800,18.8700
2018-08-22,18.9500,18.9600
2018-08-23,18.9100,18.9450
2018-08-24,18.8900,18.9468
2018-08-27,18.9300,19.0400
2018-08-28,19.0200,18.9400
2018-08-29,18.9400,18.9400
2018-08-30,18.9900,19.0500
2018-08-31,18.8900,18.8800
2018-09-04,18.8800,19.0670
2018-09-05,19.0400,19.1423
2018-09-06,19.0500,18.8800
2018-09-07,18.9744,18.8100
2018-09-10,18.9200,18.8900
2018-09-11,19.0473,19.1370
2018-09-12,19.1100,19.1969
2018-09-13,19.1642,18.7400
2018-09-14,19.0600,18.7500
2018-09-17,18.9100,18.7500
2018-09-18,18.7869,18.8200
2018-09-19,18.9300,18.8700
2018-09-20,18.9490,18.8800
2018-09-21,18.9500,18.8900
2018-09-24,18.7999,18.7999
2018-09-25,18.7600,18.7600
2018-09-26,18.8700,18.7700
2018-09-27,18.7200,18.9700
2018-09-28,18.9747,18.9852
2018-10-01,18.8900,18.9700
2018-10-02,18.8400,18.8000
2018-10-03,19.1900,19.1700
2018-10-04,19.1900,18.7600
2018-10-05,18.7100,19.0000
2018-10-08,19.1000,18.8003
2018-10-09,18.8200,19.1059
2018-10-10,18.9600,18.7100
2018-10-11,18.7475,18.4500
2018-10-12,18.9200,18.7500
2018-10-15,18.5300,18.5700
2018-10-16,18.8900,18.7433
2018-10-17,18.6500,18.5500
2018-10-18,18.9000,18.5200
2018-10-19,18.4300,18.4810
2018-10-22,18.8378,18.6200
2018-10-23,18.5200,18.5900
2018-10-24,18.5000,18.7200
2018-10-25,18.6300,18.7400
2018-10-26,18.4800,18.7968
2018-10-29,18.9250,18.5500
2018-10-30,18.7863,18.6873
2018-10-31,18.6700,18.8267
2018-11-01,19.1067,19.1900
2018-11-02,19.1674,19.0917
2018-11-05,19.0500,19.2100
2018-11-06,19.0769,19.1100
2018-11-07,19.2000,18.9950
2018-11-08,19.0272,18.8750
2018-11-09,19.0200,18.7900
2018-11-12,18.8509,18.9100
2018-11-13,18.9100,18.8700
2018-11-14,18.9100,18.6500
2018-11-15,18.7400,18.8200
2018-11-16,18.7200,19.0100
2018-11-19,19.0100,19.0100
2018-11-20,18.6737,18.4150
2018-11-21,18.6400,18.6983
2018-11-23,18.6500,18.4659
2018-11-26,18.5827,18.4800
2018-11-27,18.5600,18.8000
2018-11-28,18.6500,18.5700
2018-11-29,18.6500,18.5700
2018-11-30,18.4700,18.5200
2018-12-03,18.7200,18.7201
2018-12-04,18.8400,18.7999
2018-12-06,18.7800,18.9150
2018-12-07,19.0500,18.7200
2018-12-10,18.9000,18.6100
2018-12-11,18.7200,18.7360
2018-12-12,18.8000,18.8940
2018-12-13,18.9900,18.9900
2018-12-14,18.9600,18.7500
2018-12-17,18.8000,18.8900
2018-12-18,18.7800,18.9762
2018-12-19,18.8900,18.8159
2018-12-20,19.1000,18.8200
2018-12-21,18.7300,18.4700
2018-12-24,18.4300,18.5654
2018-12-26,18.6373,18.6899
2018-12-27,18.6100,18.8200
2018-12-28,18.7000,18.6391
2018-12-31,18.8900,18.7700
2019-01-02,18.8000,18.7600
2019-01-03,18.6500,18.8600
2019-01-04,18.9200,19.1032
2019-01-07,19.2300,19.3100
2019-01-08,19.3349,19.0500
2019-01-09,18.9000,19.2699
2019-01-10,19.3100,19.5000
2019-01-11,19.5200,19.4800
2019-01-14,19.1800,19.4400
2019-01-15,19.4999,19.4700
2019-01-16,19.5000,19.5414
2019-01-17,19.7100,19.7078
2019-01-18,19.7500,19.7801
2019-01-22,19.6700,19.4400
2019-01-23,19.6210,19.6305
2019-01-24,19.6400,19.7001
2019-01-25,19.9500,19.7168
2019-01-28,20.0400,19.7620
2019-01-29,19.9990,19.8720
2019-01-30,20.0100,19.9660
2019-01-31,20.0000,19.8650
2019-02-01,19.8500,19.9250
2019-02-04,19.9600,19.7001
2019-02-05,19.7100,20.0410
2019-02-06,20.1300,20.0000
2019-02-07,20.0200,19.8289
2019-02-08,19.6899,19.8550
2019-02-11,19.9000,19.5500
2019-02-12,19.5900,19.8850
2019-02-13,19.8700,19.8200
2019-02-14,19.7700,19.9200
2019-02-15,19.9000,19.6001
2019-02-19,19.5200,19.6388
2019-02-20,19.8450,19.6100
2019-02-21,19.5500,19.6826
2019-02-22,19.8400,19.8000
2019-02-25,19.6200,19.7031
2019-02-26,19.7817,19.8057
2019-02-27,19.8300,19.8200
2019-02-28,19.6918,19.9000
2019-03-01,19.7468,19.8000
2019-03-04,19.7300,20.0000
2019-03-05,20.0700,19.7031
2019-03-06,19.7788,19.7788
2019-03-07,19.4600,19.5100
2019-03-08,19.3000,19.5800
2019-03-11,19.3000,19.6400
2019-03-12,19.5928,19.5100
2019-03-13,19.7600,19.5700
2019-03-14,19.5600,19.9022
2019-03-15,19.7020,19.8200
2019-03-18,19.8600,19.8500
2019-03-19,19.7600,19.7801
2019-03-20,19.8500,20.0000
2019-03-21,20.0800,20.1501
2019-03-22,19.9100,19.9985
2019-03-25,20.1500,20.0499
2019-03-26,20.0750,20.0241
2019-03-27,20.0659,20.0800
2019-03-28,20.0800,20.2899
2019-03-29,20.2000,20.1607
2019-04-01,20.5700,20.4500
2019-04-02,20.5800,20.6357
2019-04-03,20.8050,20.5277
2019-04-04,20.6600,20.7100
2019-04-05,20.8402,20.7500
2019-04-08,20.8600,20.8500
2019-04-09,20.8500,20.8141
2019-04-10,20.8600,20.8599
2019-04-11,20.8700,20.7700
2019-04-12,20.8000,20.8700
2019-04-15,20.7700,20.9100
2019-04-16,20.9594,20.9765
2019-04-17,20.9100,20.9056
2019-04-18,21.1371,21.1500
2019-04-22,21.1600,21.5528
2019-04-23,21.5500,21.5500
2019-04-24,21.6300,21.4262
2019-04-25,21.3898,21.4970
2019-04-26,21.6400,21.4600
2019-04-29,21.6000,21.3462
2019-04-30,21.1700,21.7800
2019-05-01,21.6000,21.4000
2019-05-02,21.0600,21.4799
2019-05-03,21.5797,21.7500
2019-05-06,21.1900,21.1970
2019-05-07,21.1100,20.7512
2019-05-08,20.7100,21.0132
2019-05-09,20.7463,20.6272
2019-05-10,20.4400,20.5906
2019-05-13,20.0100,19.7219
2019-05-14,19.9400,20.0900
2019-05-15,19.9148,20.1048
2019-05-16,20.1300,20.0700
2019-05-17,20.1000,19.9223
2019-05-20,19.9200,20.0197
2019-05-21,20.0696,20.0300
2019-05-22,20.3500,20.1997
2019-05-23,20.0606,19.7536
2019-05-24,20.0545,20.1041
2019-05-28,19.9400,20.1400
2019-05-29,20.3500,20.3500
2019-05-30,20.5700,20.4999
2019-05-31,20.7973,20.6418
2019-06-03,20.7700,20.8073
2019-06-04,20.7100,20.7447
2019-06-05,20.9200,21.0386
2019-06-06,20.7000,21.1374
2019-06-07,20.9500,20.8000
2019-06-10,20.9500,20.9900
2019-06-11,21.0000,20.9600
2019-06-12,21.0918,21.2348
2019-06-13,21.1100,20.8383
2019-06-14,21.0000,20.8305
2019-06-17,21.0450,20.8170
2019-06-18,20.6600,20.7800
2019-06-19,20.8500,20.9600
2019-06-20,21.2200,21.2500
2019-06-21,21.0592,21.2060
2019-06-24,20.7700,20.0800
2019-06-25,20.2056,20.1428
2019-06-26,20.2000,20.6035
2019-06-27,20.3556,20.3199
2019-06-28,20.5600,20.4227
2019-07-01,20.7050,20.5300
2019-07-02,20.9800,20.3500
2019-07-03,20.8982,20.4887
2019-07-05,20.4700,20.6241
2019-07-08,20.5800,20.6900
2019-07-09,20.5100,20.6761
2019-07-10,20.7700,20.9001
2019-07-11,21.1300,21.1200
2019-07-12,20.9600,20.9870
2019-07-15,21.0900,20.9000
2019-07-16,20.9200,20.8600
2019-07-17,20.8600,20.8267
2019-07-18,20.9500,21.0900
2019-07-19,20.8700,21.0379
2019-07-22,20.9800,20.9000
2019-07-23,20.9400,20.8825
2019-07-24,20.7800,21.0200
2019-07-25,21.1000,20.9470
2019-07-26,20.6701,21.0300
2019-07-29,20.8700,21.0565
2019-07-30,21.1400,20.9500
2019-07-31,20.9900,20.7900
2019-08-01,20.8700,20.4913
2019-08-02,20.5300,20.5800
2019-08-05,20.1500,20.1160
2019-08-06,20.0872,20.1500
2019-08-07,20.3100,20.5700
2019-08-08,20.4800,20.5100
2019-08-09,20.4725,20.5250
2019-08-12,20.3500,20.3315
2019-08-13,20.3900,20.4000
2019-08-14,20.2300,20.1106
2019-08-15,20.3000,20.2500
2019-08-16,20.1100,20.2600
2019-08-19,20.3333,20.5500
2019-08-20,20.3600,20.2906
2019-08-21,20.1800,20.2407
2019-08-22,20.3757,20.2900
2019-08-23,20.2600,20.0106
2019-08-26,20.0000,20.0510
2019-08-27,20.3000,20.1750
2019-08-28,20.0100,20.0900
2019-08-29,20.2005,20.2000
2019-08-30,20.2000,20.2200
2019-09-03,20.1900,20.1800
2019-09-04,20.1700,20.3350
2019-09-05,20.2500,20.5190
2019-09-06,20.2700,20.2600
2019-09-09,20.1800,20.1662
2019-09-10,20.1700,20.3296
2019-09-11,20.3300,20.0500
2019-09-12,19.9700,20.0047
2019-09-13,19.9700,19.9800
2019-09-16,20.0200,20.0200
2019-09-17,19.8000,19.6400
2019-09-18,19.5816,19.5816
2019-09-19,19.5736,19.8828
2019-09-20,19.7500,20.0300
2019-09-23,19.7700,19.9791
2019-09-24,19.6454,19.5685
2019-09-25,19.7200,19.7700
2019-09-26,19.5730,19.5000
2019-09-27,19.7100,19.3550
2019-09-30,19.8800,19.6200
2019-10-01,19.5150,19.5200
2019-10-02,19.4660,19.2855
2019-10-03,19.2700,19.3400
2019-10-04,19.5178,19.4960
2019-10-07,19.6547,19.6547
2019-10-08,19.1700,19.1899
2019-10-09,19.1700,19.1800
2019-10-10,19.2673,19.2673
2019-10-11,19.6000,19.4421
2019-10-14,19.2591,19.3802
2019-10-15,19.5200,19.3600
2019-10-16,19.3000,19.5400
2019-10-17,19.2800,19.3200
2019-10-18,19.3900,19.2861
2019-10-21,19.2500,19.2901
2019-10-22,19.4481,19.5000
2019-10-23,19.4100,19.4997
2019-10-24,19.6050,19.4400
2019-10-25,19.5500,19.5567
2019-10-28,19.3700,19.7100
2019-10-29,19.4277,19.3800
2019-10-30,19.3800,19.4742
2019-10-31,19.5200,19.5354
2019-11-01,19.4646,19.3800
2019-11-04,19.2500,19.3200
2019-11-05,19.5800,19.4200
2019-11-06,19.5282,19.3000
2019-11-07,19.3000,19.4480
2019-11-08,19.3200,19.4000
2019-11-11,19.4100,19.4700
2019-11-12,19.4700,19.4700
2019-11-13,19.4100,19.3300
2019-11-14,19.4600,19.3550
2019-11-15,19.4100,19.6900
2019-11-18,19.3300,19.4700
2019-11-19,19.4300,19.4850
2019-11-20,19.4950,19.5250
2019-11-21,19.5200,19.5500
2019-11-22,19.5600,19.6000
2019-11-25,19.6935,19.5000
2019-11-26,19.4500,19.3400
2019-11-27,19.3087,19.3500
2019-11-29,19.3300,19.3500
2019-12-02,19.3700,19.2580
2019-12-03,19.4400,19.3200
2019-12-04,19.5200,19.4400
2019-12-05,19.5900,19.5900
2019-12-06,19.5585,19.6850
2019-12-09,19.8249,19.7900
2019-12-10,19.9000,19.7200
2019-12-11,19.9300,19.6500
2019-12-12,19.6500,19.9000
2019-12-13,19.9000,19.7850
2019-12-16,19.9300,19.8200
2019-12-17,19.8750,19.8750
2019-12-18,19.9900,19.8953
2019-12-19,20.2300,20.1850
2019-12-20,20.2000,20.2900
2019-12-23,20.2250,20.2950
2019-12-24,20.3200,20.4350
2019-12-26,19.9600,20.3250
2019-12-27,20.3900,20.2200
2019-12-30,20.0600,20.2150
2019-12-31,20.0000,20.0700
2020-01-02,20.0300,20.2350
2020-01-03,20.0700,20.1900
2020-01-06,19.9200,19.9450
2020-01-07,19.7300,19.9350
2020-01-08,19.9800,19.9400
2020-01-09,20.0100,20.0150
2020-01-10,20.0380,20.0000
2020-01-13,19.9900,20.2700
2020-01-14,20.2000,20.3330
2020-01-15,20.4900,20.4050
2020-01-16,20.5000,20.6000
2020-01-17,20.5646,20.4766
2020-01-21,20.4800,20.3900
2020-01-22,20.3100,20.4200
2020-01-23,20.5000,20.3700
2020-01-24,20.2400,20.3150
2020-01-27,20.2000,20.0800
2020-01-28,19.9500,20.0800
2020-01-29,19.9300,19.9450
2020-01-30,20.1882,20.0813
2020-01-31,20.0700,19.8689
2020-02-03,20.2040,19.9800
2020-02-04,19.8400,19.9800
2020-02-05,19.9973,19.6500
2020-02-06,19.5500,19.4000
2020-02-07,19.4000,19.6045
2020-02-10,19.6700,19.7050
2020-02-11,19.5900,19.5000
2020-02-12,19.3700,19.4831
2020-02-13,19.2100,19.2300
2020-02-14,19.4600,19.3748
