date,open,close
2009-12-07,29.7500,29.7100
2009-12-08,29.6100,31.3500
2009-12-09,31.3000,32.1300
2009-12-10,32.4100,31.5100
2009-12-11,31.7400,31.8200
2009-12-14,32.2200,31.4200
2009-12-15,31.3600,30.8800
2009-12-16,31.1000,31.0500
2009-12-17,30.8300,31.0500
2009-12-18,31.2100,31.7100
2009-12-21,32.0000,32.4600
2009-12-22,32.4600,33.5300
2009-12-23,33.9100,34.3300
2009-12-24,34.5000,34.3500
2009-12-28,34.6000,33.8600
2009-12-29,34.0700,33.6600
2009-12-30,33.6000,33.5200
2009-12-31,33.4400,33.0400
2010-01-04,33.6300,33.9900
2010-01-05,34.2600,35.1300
2010-01-06,35.2000,34.7200
2010-01-07,34.7900,34.5100
2010-01-08,35.0600,37.1100
2010-01-11,37.5700,35.8100
2010-01-12,35.5600,34.7100
2010-01-13,34.7000,34.0000
2010-01-14,34.1600,33.8600
2010-01-15,33.8900,32.5800
2010-01-19,33.5300,33.9000
2010-01-20,35.7400,36.4300
2010-01-21,36.3200,35.4300
2010-01-22,35.9000,35.7000
2010-01-25,36.0000,35.8500
2010-01-26,35.7900,34.2500
2010-01-27,34.1800,34.1400
2010-01-28,34.1300,33.1300
2010-01-29,33.3700,31.8200
2010-02-01,31.9100,33.2300
2010-02-02,33.2000,34.2200
2010-02-03,34.1700,33.4700
2010-02-04,32.9000,31.3700
2010-02-05,31.4900,30.4200
2010-02-08,30.3200,31.0560
2010-02-09,32.3200,33.9400
2010-02-10,33.7400,34.3700
2010-02-11,34.2900,35.0000
2010-02-12,34.5300,35.1100
2010-02-16,35.4800,37.1900
2010-02-17,37.2700,36.8100
2010-02-18,36.6600,37.9100
2010-02-19,37.6500,37.6200
2010-02-22,37.7400,37.2800
2010-02-23,37.0900,35.1600
2010-02-24,35.1600,34.8000
2010-02-25,34.2300,33.7000
2010-02-26,33.7500,34.1000
2010-03-01,34.2800,35.5000
2010-03-02,35.9000,35.8300
2010-03-03,36.0000,35.5300
2010-03-04,35.4600,35.7500
2010-03-05,35.9800,35.7300
2010-03-08,35.7300,35.4000
2010-03-09,35.3400,36.2500
2010-03-10,36.4600,38.0000
2010-03-11,39.1500,39.8900
2010-03-12,40.3500,39.7800
2010-03-15,39.5800,39.1200
2010-03-16,39.1900,39.8000
2010-03-17,39.9900,40.4400
2010-03-18,40.4400,39.6200
2010-03-19,39.7700,39.0100
2010-03-22,38.7200,39.8800
2010-03-23,39.9900,43.3600
2010-03-24,42.7600,43.5000
2010-03-25,43.9400,43.7200
2010-03-26,44.0300,43.0800
2010-03-29,43.2600,43.2000
2010-03-30,43.4400,43.6300
2010-03-31,43.5300,43.4800
2010-04-01,43.9100,43.3800
2010-04-05,43.8300,46.4700
2010-04-06,46.3300,47.5000
2010-04-07,47.4100,46.3300
2010-04-08,45.8700,46.6000
2010-04-09,47.0200,46.6900
2010-04-12,46.9500,46.7600
2010-04-13,47.1800,46.1200
2010-04-14,46.7100,49.8100
2010-04-15,49.6800,49.2500
2010-04-16,48.9600,47.9400
2010-04-19,47.8100,47.2900
2010-04-20,48.2700,48.9800
2010-04-21,48.5800,48.7000
2010-04-22,48.1300,51.1600
2010-04-23,51.2100,51.6100
2010-04-26,52.0000,51.0500
2010-04-27,53.4900,51.1400
2010-04-28,51.0000,49.2100
2010-04-29,49.9500,47.4400
2010-04-30,47.6300,43.9900
2010-05-03,45.5400,48.9900
2010-05-04,47.8500,45.9100
2010-05-05,44.7300,46.4700
2010-05-06,46.0800,44.5600
2010-05-07,45.3700,42.7800
2010-05-10,46.7000,47.3000
2010-05-11,46.4500,46.7600
2010-05-12,47.0800,48.6000
2010-05-13,48.8500,46.9200
2010-05-14,46.2700,44.8000
2010-05-17,44.7500,45.5000
2010-05-18,46.3300,40.4000
2010-05-19,40.0400,41.1300
2010-05-20,39.6100,39.1900
2010-05-21,38.5000,41.4700
2010-05-24,41.0300,38.9000
2010-05-25,36.4900,35.9000
2010-05-26,37.5100,35.4800
2010-05-27,36.9900,39.5900
2010-05-28,39.3300,38.1700
2010-06-01,37.8000,37.4700
2010-06-02,37.9600,39.0300
2010-06-03,39.3600,39.6900
2010-06-04,37.9200,35.7300
2010-06-07,35.7500,31.7900
2010-06-08,31.8500,31.8600
2010-06-09,32.2200,32.3100
2010-06-10,33.2400,34.1300
2010-06-11,33.5000,35.2100
2010-06-14,36.1500,36.5200
2010-06-15,36.8300,38.4600
2010-06-16,37.9100,37.5500
2010-06-17,37.6100,38.5600
2010-06-18,39.3900,41.9800
2010-06-21,42.6000,40.8000
2010-06-22,40.8500,39.4600
2010-06-23,39.3200,39.9000
2010-06-24,39.6200,38.0400
2010-06-25,38.0500,38.8200
2010-06-28,38.6800,38.6700
2010-06-29,37.3300,35.1100
2010-06-30,35.3900,34.2800
2010-07-01,34.3200,34.7000
2010-07-02,34.9800,34.3800
2010-07-06,35.4500,34.0200
2010-07-07,34.0500,37.5900
2010-07-08,38.8200,39.1500
2010-07-09,39.0100,40.5700
2010-07-12,40.4900,40.3000
2010-07-13,41.2900,41.8900
2010-07-14,42.1900,41.1600
2010-07-15,40.4200,38.4600
2010-07-16,37.9700,36.6900
2010-07-19,38.2200,38.9600
2010-07-20,37.8300,39.8500
2010-07-21,40.0000,38.9800
2010-07-22,39.8200,40.8000
2010-07-23,41.0500,42.7300
2010-07-26,43.4400,44.6900
2010-07-27,47.2200,43.4300
2010-07-28,43.4700,43.2500
2010-07-29,43.6600,43.0600
2010-07-30,42.0500,43.3000
2010-08-02,44.4800,45.1000
2010-08-03,45.3400,45.1100
2010-08-04,45.4300,45.5200
2010-08-05,42.5600,39.6100
2010-08-06,39.4100,39.9100
2010-08-09,39.0900,37.1700
2010-08-10,36.5600,37.0600
2010-08-11,35.6100,32.1200
2010-08-12,31.7400,31.6500
2010-08-13,33.9500,31.2900
2010-08-16,31.6600,32.2800
2010-08-17,32.9700,33.1200
2010-08-18,33.2700,32.8400
2010-08-19,32.7200,32.6000
2010-08-20,32.3000,32.6300
2010-08-23,32.7600,31.1100
2010-08-24,30.8600,31.0200
2010-08-25,31.9500,32.3000
2010-08-26,32.9200,32.2300
2010-08-27,32.8700,34.3500
2010-08-30,34.2600,34.0600
2010-08-31,33.8700,33.2300
2010-09-01,34.3400,34.3700
2010-09-02,34.3900,36.2000
2010-09-03,36.9100,36.5500
2010-09-07,36.3700,36.4700
2010-09-08,35.9600,33.4400
2010-09-09,34.0600,33.8200
2010-09-10,33.9200,33.3700
2010-09-13,34.0100,33.9800
2010-09-14,34.5100,35.4700
2010-09-15,35.1400,36.0900
2010-09-16,35.7200,34.8500
2010-09-17,35.0300,35.3600
2010-09-20,35.3600,36.4801
2010-09-21,36.3500,35.3200
2010-09-22,35.3300,35.0200
2010-09-23,34.7600,34.9200
2010-09-24,35.8100,36.3500
2010-09-27,36.3000,35.5200
2010-09-28,35.8200,36.8400
2010-09-29,36.5300,36.0000
2010-09-30,36.2000,34.8700
2010-10-01,35.4700,34.2300
2010-10-04,34.0300,33.7100
2010-10-05,34.0900,36.2500
2010-10-06,36.2500,35.3300
2010-10-07,35.6000,35.5000
2010-10-08,35.2200,36.5100
2010-10-11,36.2500,37.0600
2010-10-12,36.9500,37.0300
2010-10-13,38.4500,41.0300
2010-10-14,40.4100,40.8500
2010-10-15,41.5100,40.4300
2010-10-18,40.7100,39.0600
2010-10-19,38.5000,37.2100
2010-10-20,36.0000,38.6400
2010-10-21,39.1900,38.2600
2010-10-22,38.3000,39.0800
2010-10-25,39.7400,39.9400
2010-10-26,37.4000,37.7100
2010-10-27,37.3700,38.9800
2010-10-28,38.6300,38.8200
2010-10-29,38.3600,41.5000
2010-11-01,41.5100,40.1100
2010-11-02,40.7000,41.9300
2010-11-03,42.0000,42.4300
2010-11-04,42.8700,44.0900
2010-11-05,44.0300,44.0000
2010-11-08,44.5100,45.7300
2010-11-09,46.2500,44.6300
2010-11-10,45.2100,43.8300
2010-11-11,42.8000,43.8000
2010-11-12,43.3900,42.1200
2010-11-15,42.8800,42.4800
2010-11-16,42.5200,41.6200
2010-11-17,41.8400,41.7200
2010-11-18,42.6900,43.1100
2010-11-19,43.1700,42.4500
2010-11-22,42.8600,43.6400
2010-11-23,42.6500,42.1400
2010-11-24,42.6500,44.8400
2010-11-26,44.9201,44.0900
2010-11-29,43.9200,45.7000
2010-11-30,44.7900,43.9800
2010-12-01,44.7700,44.9500
2010-12-02,45.0000,45.0700
2010-12-03,44.7200,46.6500
2010-12-06,46.6800,47.1400
2010-12-07,47.9600,46.6900
2010-12-08,47.7000,45.9400
2010-12-09,46.5500,46.3200
2010-12-10,46.5300,48.4300
2010-12-13,49.2900,49.9700
2010-12-14,47.0000,42.1900
2010-12-15,42.4200,42.7800
2010-12-16,43.4200,40.0800
2010-12-17,41.4700,40.5100
2010-12-20,41.2300,41.7600
2010-12-21,41.3900,40.3600
2010-12-22,40.3500,41.5100
2010-12-23,42.5700,43.2400
2010-12-27,43.5700,43.2500
2010-12-28,43.5300,43.5900
2010-12-29,43.6000,43.1100
2010-12-30,43.2000,43.2700
2010-12-31,42.9500,42.9600
2011-01-03,43.6800,43.6600
2011-01-04,44.9200,44.1400
2011-01-05,43.9500,44.5600
2011-01-06,45.4400,45.9500
2011-01-07,46.2200,46.2500
2011-01-10,46.8400,47.0500
2011-01-11,48.0000,48.0400
2011-01-12,48.4400,49.6700
2011-01-13,47.5900,47.5700
2011-01-14,47.0800,47.9300
2011-01-18,48.1100,49.1600
2011-01-19,46.6200,46.1600
2011-01-20,45.6500,45.9700
2011-01-21,46.7500,44.5100
2011-01-24,42.8101,45.1300
2011-01-25,45.3600,44.7125
2011-01-26,45.6100,45.6700
2011-01-27,46.3500,44.7500
2011-01-28,45.0400,43.2400
2011-01-31,43.0200,43.2600
2011-02-01,43.8000,42.8200
2011-02-02,43.2800,43.7400
2011-02-03,44.1000,44.0600
2011-02-04,44.0200,44.5700
2011-02-07,45.4600,45.1400
2011-02-08,45.2800,47.6900
2011-02-09,47.4200,47.3700
2011-02-10,46.3919,49.4900
2011-02-11,49.7500,52.4700
2011-02-14,52.1800,52.0200
2011-02-15,52.0000,50.0000
2011-02-16,50.7900,51.3100
2011-02-17,51.9600,52.7000
2011-02-18,51.6600,49.1200
2011-02-22,48.2800,47.0400
2011-02-23,47.4100,45.9200
2011-02-24,46.4500,48.3000
2011-02-25,48.5600,48.4000
2011-02-28,48.8600,47.5800
2011-03-01,48.4100,46.4600
2011-03-02,46.4000,46.9600
2011-03-03,47.9600,47.6400
2011-03-04,48.3900,47.0400
2011-03-07,48.1500,47.8200
2011-03-08,47.6500,48.5200
2011-03-09,48.2300,48.2000
2011-03-10,47.7000,47.3200
2011-03-11,46.9900,47.1200
2011-03-14,46.3400,47.4800
2011-03-15,45.2900,48.0200
2011-03-16,48.7600,47.4200
2011-03-17,48.9900,48.8000
2011-03-18,49.2000,48.0600
2011-03-21,48.5300,50.8400
2011-03-22,50.7800,49.3300
2011-03-23,46.6000,48.8000
2011-03-24,49.2400,50.0100
2011-03-25,50.1800,50.4100
2011-03-28,50.9000,49.7200
2011-03-29,49.5000,50.2400
2011-03-30,50.4400,51.2700
2011-03-31,51.5100,50.8400
2011-04-01,51.0600,49.5700
2011-04-04,50.0200,49.6900
2011-04-05,49.3200,49.7000
2011-04-06,50.5200,49.4000
2011-04-07,49.4200,49.6600
2011-04-08,49.8200,49.2300
2011-04-11,49.1600,48.6400
2011-04-12,48.3700,46.4700
2011-04-13,46.9000,46.7000
2011-04-14,46.0700,47.4800
2011-04-15,47.1600,47.5000
2011-04-18,47.5000,46.8100
2011-04-19,46.8600,46.5100
2011-04-20,46.9900,48.7000
2011-04-21,48.1400,48.9000
2011-04-25,47.7600,47.9700
2011-04-26,49.5200,50.0200
2011-04-27,50.2600,50.3200
2011-04-28,50.9100,50.3500
2011-04-29,50.6000,51.1300
2011-05-02,51.3500,51.5700
2011-05-03,51.1800,50.6100
2011-05-04,51.0100,49.9600
2011-05-05,49.4600,49.6600
2011-05-06,50.7100,51.0000
2011-05-09,51.2000,50.9300
2011-05-10,51.4700,51.8000
2011-05-11,51.7200,50.6200
2011-05-12,50.8400,52.1100
2011-05-13,52.0700,51.6200
2011-05-16,51.3600,52.4600
2011-05-17,52.0500,51.6400
2011-05-18,51.8300,55.1900
2011-05-19,55.2100,55.1100
2011-05-20,54.7700,54.7900
2011-05-23,53.6500,54.2100
2011-05-24,54.6900,53.4700
2011-05-25,53.5000,54.7200
2011-05-26,54.2700,54.1800
2011-05-27,54.7800,55.0700
2011-05-31,55.2300,57.5900
2011-06-01,57.0900,55.0300
2011-06-02,54.9800,55.8770
2011-06-03,54.0600,53.4100
2011-06-06,53.3700,53.0000
2011-06-07,53.2000,52.7600
2011-06-08,52.6200,51.7000
2011-06-09,52.1600,51.9200
2011-06-10,51.8700,52.6800
2011-06-13,52.7100,51.0300
2011-06-14,51.8100,51.8200
2011-06-15,51.5200,51.6100
2011-06-16,51.5800,51.9700
2011-06-17,52.5000,50.2800
2011-06-20,50.0000,49.0000
2011-06-21,49.9000,50.7400
2011-06-22,50.6600,48.7900
2011-06-23,48.0400,48.0400
2011-06-24,47.9200,47.0100
2011-06-27,45.8300,46.7900
2011-06-28,47.4200,47.6000
2011-06-29,47.9900,47.0500
2011-06-30,47.3100,48.4100
2011-07-01,48.4000,48.5900
2011-07-05,48.0000,47.2100
2011-07-06,46.5300,43.7900
2011-07-07,44.2700,44.9800
2011-07-08,44.0300,44.8400
2011-07-11,43.7259,42.8700
2011-07-12,42.7400,42.8800
2011-07-13,43.0100,42.8100
2011-07-14,43.0700,40.8700
2011-07-15,41.0100,41.2900
2011-07-18,40.5500,40.0500
2011-07-19,40.4100,41.5900
2011-07-20,40.7500,40.0600
2011-07-21,40.0000,40.7400
2011-07-22,40.7000,41.1700
2011-07-25,40.8500,40.6800
2011-07-26,40.9200,41.9000
2011-07-27,41.6000,39.9500
2011-07-28,40.1500,40.9400
2011-07-29,38.5900,39.7900
2011-08-01,40.2200,39.0500
2011-08-02,38.5200,36.1500
2011-08-03,36.3200,36.4300
2011-08-04,36.0100,34.9900
2011-08-05,35.3900,35.3900
2011-08-08,33.7500,33.2100
2011-08-09,33.9900,35.5800
2011-08-10,35.0300,35.6400
2011-08-11,35.9900,37.0900
2011-08-12,37.6200,36.4700
2011-08-15,36.8400,37.5000
2011-08-16,37.1800,35.5500
2011-08-17,34.9500,34.5100
2011-08-18,33.0500,33.5700
2011-08-19,33.2000,34.4600
2011-08-22,35.1800,34.2100
2011-08-23,34.6000,36.4400
2011-08-24,36.4900,35.6600
2011-08-25,35.5400,34.5600
2011-08-26,34.1200,35.4600
2011-08-29,36.1100,37.3100
2011-08-30,37.0100,36.7800
2011-08-31,37.5000,36.3600
2011-09-01,36.2300,34.6600
2011-09-02,33.6000,33.0000
2011-09-06,32.1200,32.5400
2011-09-07,33.2000,33.8100
2011-09-08,33.6400,32.8200
2011-09-09,32.4400,31.4300
2011-09-12,31.1700,32.6900
2011-09-13,32.7800,33.0600
2011-09-14,33.5300,33.2300
2011-09-15,31.0400,31.8100
2011-09-16,31.0500,30.4900
2011-09-19,29.8100,29.6700
2011-09-20,29.8100,28.1200
2011-09-21,28.2800,27.0000
2011-09-22,26.0200,27.5300
2011-09-23,27.1400,28.6900
2011-09-26,28.6100,28.5500
2011-09-27,29.3100,29.5800
2011-09-28,29.7700,26.9400
2011-09-29,27.2400,27.1700
2011-09-30,26.5100,24.4000
2011-10-03,24.3600,24.0100
2011-10-04,23.6600,25.9000
2011-10-05,25.7800,26.9700
2011-10-06,26.7100,26.7600
2011-10-07,26.9200,26.9100
2011-10-10,27.3000,27.4200
2011-10-11,26.3500,26.6800
2011-10-12,27.1500,27.0300
2011-10-13,26.9100,27.7300
2011-10-14,28.2400,27.7900
2011-10-17,26.6000,24.6100
2011-10-18,24.6600,25.4200
2011-10-19,25.5700,25.3800
2011-10-20,25.3200,26.0400
2011-10-21,26.1400,25.4400
2011-10-24,25.2000,27.0500
2011-10-25,25.5200,25.6600
2011-10-26,26.0300,25.4700
2011-10-27,26.5800,28.4200
2011-10-28,28.3200,28.1300
2011-10-31,27.9500,26.6900
2011-11-01,25.8600,25.2600
2011-11-02,25.7100,25.4000
2011-11-03,26.2800,26.5100
2011-11-04,26.7500,29.2000
2011-11-07,29.0600,28.6500
2011-11-08,28.9900,28.6700
2011-11-09,27.7400,27.0200
2011-11-10,27.3400,27.4100
2011-11-11,27.8200,28.7400
2011-11-14,28.4500,27.0700
2011-11-15,26.8300,26.3400
2011-11-16,25.9200,25.2500
2011-11-17,25.1300,24.2800
2011-11-18,24.4500,24.3700
2011-11-21,24.2900,23.7500
2011-11-22,23.8500,23.3000
2011-11-23,23.1500,22.6600
2011-11-25,22.4500,22.0400
2011-11-28,23.4700,23.5100
2011-11-29,23.5400,23.1300
2011-11-30,24.0800,24.8900
2011-12-01,24.7600,25.1400
2011-12-02,25.6400,25.5300
2011-12-05,26.0700,26.2400
2011-12-06,26.2100,25.5900
2011-12-07,25.1200,25.6000
2011-12-08,25.1600,23.1700
2011-12-09,23.2000,23.7400
2011-12-12,23.2500,23.0800
2011-12-13,23.2300,22.2200
2011-12-14,22.0000,22.1300
2011-12-15,22.5200,22.2300
2011-12-16,22.5000,22.2900
2011-12-19,22.3600,21.6800
2011-12-20,22.0800,22.2700
2011-12-21,22.2300,21.3400
2011-12-22,21.4700,21.4700
2011-12-23,21.5600,21.3200
2011-12-27,21.2000,21.3100
2011-12-28,21.3200,20.8400
2011-12-29,20.9300,20.9800
2011-12-30,20.8900,20.8000
2012-01-03,21.5000,21.4600
2012-01-04,21.4600,21.5200
2012-01-05,21.5500,22.8800
2012-01-06,22.9700,22.7000
2012-01-09,22.9300,22.8800
2012-01-10,23.2800,22.6300
2012-01-11,22.5000,23.4800
2012-01-12,23.5600,23.5800
2012-01-13,23.1700,22.8400
2012-01-17,22.9000,23.1100
2012-01-18,23.0000,24.4400
2012-01-19,24.4900,25.4800
2012-01-20,25.6600,26.3500
2012-01-23,26.4500,25.1300
2012-01-24,24.2200,24.4400
2012-01-25,24.5000,24.3100
2012-01-26,24.4400,24.0700
2012-01-27,23.9700,24.3700
2012-01-30,24.0800,24.2500
2012-01-31,24.5000,24.4100
2012-02-01,24.5900,25.4100
2012-02-02,25.6100,25.8300
2012-02-03,26.4800,27.1700
2012-02-06,27.2400,27.1400
2012-02-07,27.3000,27.3600
2012-02-08,27.5100,27.5700
2012-02-09,27.5900,28.2800
2012-02-10,27.8200,28.3600
2012-02-13,28.5800,28.0900
2012-02-14,28.0000,27.6100
2012-02-15,28.3000,27.6400
2012-02-16,27.5700,28.3500
2012-02-17,28.6500,29.4200
2012-02-21,29.6300,28.8900
2012-02-22,28.9200,28.4900
2012-02-23,28.4300,29.3800
2012-02-24,29.4900,28.8300
2012-02-27,28.3300,27.9900
2012-02-28,27.9000,27.9000
2012-02-29,27.9400,27.0400
2012-03-01,26.7900,28.5700
2012-03-02,28.5100,28.0100
2012-03-05,27.8900,27.6900
2012-03-06,27.2300,26.4500
2012-03-07,26.7000,27.3600
2012-03-08,27.5000,28.4900
2012-03-09,28.4100,29.8100
2012-03-12,29.8900,29.4500
2012-03-13,29.5800,30.0500
2012-03-14,29.8800,29.9800
2012-03-15,32.0000,33.4000
2012-03-16,33.2300,32.9300
2012-03-19,32.6600,32.6000
2012-03-20,31.2200,31.0300
2012-03-21,31.0000,30.5000
2012-03-22,30.0300,29.4200
2012-03-23,29.8500,30.3500
2012-03-26,30.6100,30.7500
2012-03-27,30.8400,29.8300
2012-03-28,29.8500,28.6500
2012-03-29,28.4200,28.4400
2012-03-30,28.7300,28.6000
2012-04-02,28.4400,29.3400
2012-04-03,29.3600,28.5200
2012-04-04,28.0600,27.2000
2012-04-05,26.9800,27.1900
2012-04-09,26.6300,26.9000
2012-04-10,27.0900,26.5400
2012-04-11,26.7700,27.1400
2012-04-12,27.2400,28.0500
2012-04-13,27.9600,28.3000
2012-04-16,28.4900,27.5000
2012-04-17,27.7400,28.2700
2012-04-18,27.8700,28.2800
2012-04-19,28.4000,29.0700
2012-04-20,29.6500,27.7300
2012-04-23,27.2300,26.8900
2012-04-24,26.8600,26.6500
2012-04-25,27.1100,26.8300
2012-04-26,27.0700,28.6800
2012-04-27,28.7500,30.3500
2012-04-30,30.2300,30.1900
2012-05-01,34.2250,34.8200
2012-05-02,34.3600,35.8000
2012-05-03,35.6500,34.9500
2012-05-04,34.9300,35.2400
2012-05-07,35.1000,36.0000
2012-05-08,36.2700,36.7200
2012-05-09,36.9800,36.6300
2012-05-10,36.8000,36.9600
2012-05-11,36.4900,36.9700
2012-05-14,36.4000,36.1400
2012-05-15,36.0800,36.1100
2012-05-16,36.4000,34.3100
2012-05-17,34.4600,34.4900
2012-05-18,34.4400,33.5900
2012-05-21,33.8900,34.7400
2012-05-22,34.5600,33.7600
2012-05-23,33.2600,34.1100
2012-05-24,34.1100,33.0000
2012-05-25,32.8800,33.3100
2012-05-29,33.9800,34.4200
2012-05-30,34.6900,34.7700
2012-05-31,34.5400,34.6800
2012-06-01,33.6400,33.4000
2012-06-04,33.4500,33.2400
2012-06-05,33.0700,34.7500
2012-06-06,35.0000,34.9500
2012-06-07,35.2900,33.5200
2012-06-08,33.4000,34.6000
2012-06-11,35.0000,33.0400
2012-06-12,33.3900,33.9000
2012-06-13,33.7400,32.9900
2012-06-14,32.9800,32.7700
2012-06-15,32.5500,33.2800
2012-06-18,32.8800,33.2600
2012-06-19,33.3700,34.3700
2012-06-20,34.2500,34.8100
2012-06-21,34.6600,33.4100
2012-06-22,33.9200,34.0700
2012-06-25,33.4800,30.2000
2012-06-26,31.5900,31.4100
2012-06-27,31.5100,32.7500
2012-06-28,32.1100,32.9500
2012-06-29,33.8200,34.3600
2012-07-02,34.5800,35.5600
2012-07-03,35.4900,36.4100
2012-07-05,36.1800,36.3100
2012-07-06,35.8600,35.8400
2012-07-09,35.6200,35.3700
2012-07-10,35.4700,35.2200
2012-07-11,35.3300,34.6700
2012-07-12,34.2700,34.0600
2012-07-13,34.1200,34.5600
2012-07-16,34.0200,32.8400
2012-07-17,33.0000,32.3200
2012-07-18,32.2900,33.2200
2012-07-19,33.1700,32.8500
2012-07-20,32.6000,32.6200
2012-07-23,31.7200,31.6200
2012-07-24,31.8200,31.3800
2012-07-25,31.6200,30.7600
2012-07-26,31.9700,33.7400
2012-07-27,33.6500,34.5000
2012-07-30,34.3600,34.8500
2012-07-31,35.0000,35.7100
2012-08-01,35.8100,34.6000
2012-08-02,34.4500,33.8700
2012-08-03,34.3900,34.4700
2012-08-06,34.0000,36.4600
2012-08-07,36.7000,37.1000
2012-08-08,36.7200,37.8900
2012-08-09,37.8000,38.1100
2012-08-10,38.0400,37.7700
2012-08-13,36.3200,35.8100
2012-08-14,36.0000,35.1700
2012-08-15,34.9300,35.6000
2012-08-16,35.5900,36.3000
2012-08-17,36.6200,36.1500
2012-08-20,35.6400,33.8400
2012-08-21,34.2300,34.2160
2012-08-22,34.1300,33.4200
2012-08-23,33.3200,33.2000
2012-08-24,33.1500,33.0200
2012-08-27,33.2500,33.4500
2012-08-28,33.4500,34.6800
2012-08-29,34.7000,35.0600
2012-08-30,34.8300,33.8700
2012-08-31,34.1800,34.3000
2012-09-04,34.2300,34.6800
2012-09-05,34.8400,34.1300
2012-09-06,34.5400,34.9800
2012-09-07,34.9500,36.0000
2012-09-10,35.8800,35.5400
2012-09-11,35.5400,35.8100
2012-09-12,35.9300,36.0300
2012-09-13,35.8100,36.5900
2012-09-14,36.8200,37.7600
2012-09-17,37.3200,36.0700
2012-09-18,35.8900,36.3500
2012-09-19,36.3800,36.0200
2012-09-20,35.8100,35.0600
2012-09-21,35.6400,34.9600
2012-09-24,33.3000,31.4000
2012-09-25,31.7600,31.0000
2012-09-26,31.2400,30.5400
2012-09-27,30.6800,30.8200
2012-09-28,30.4500,30.0000
2012-10-01,30.2600,30.4500
2012-10-02,30.5300,30.7900
2012-10-03,30.8600,30.5500
2012-10-04,30.7400,30.5900
2012-10-05,30.6800,29.9000
2012-10-08,29.7800,29.0100
2012-10-09,29.0500,28.4200
2012-10-10,28.2100,27.8700
2012-10-11,28.1200,28.3200
2012-10-12,28.3000,28.7500
2012-10-15,28.7200,29.0600
2012-10-16,29.0200,30.0600
2012-10-17,30.6100,30.1000
2012-10-18,30.1400,30.0100
2012-10-19,30.0600,29.4900
2012-10-22,29.4800,28.8800
2012-10-23,27.0000,30.9000
2012-10-24,31.2500,30.2700
2012-10-25,30.5700,30.3000
2012-10-26,30.2100,30.3700
2012-10-31,30.4800,30.7000
2012-11-01,30.6700,31.4500
2012-11-02,31.5200,30.9000
2012-11-05,30.8000,31.4900
2012-11-06,31.5200,31.5200
2012-11-07,31.0500,30.7900
2012-11-08,30.6700,29.6500
2012-11-09,29.6500,30.1700
2012-11-12,30.2600,30.0400
2012-11-13,30.0000,30.0000
2012-11-14,30.0800,29.0800
2012-11-15,27.1800,26.8900
2012-11-16,26.9900,27.4900
2012-11-19,27.8200,27.6700
2012-11-20,27.6000,27.1100
2012-11-21,27.4100,27.2800
2012-11-23,27.4500,27.6600
2012-11-26,27.6300,27.3200
2012-11-27,27.4900,27.3631
2012-11-28,27.2800,29.4600
2012-11-29,29.5200,29.5900
2012-11-30,29.5900,28.4600
2012-12-03,28.6600,28.4400
2012-12-04,28.4400,28.5700
2012-12-05,28.7000,28.5700
2012-12-06,28.4400,28.4400
2012-12-07,28.6200,28.9000
2012-12-10,28.8800,29.4431
2012-12-11,29.5800,30.6200
2012-12-12,30.6000,30.5500
2012-12-13,29.6300,29.3400
2012-12-14,29.4000,29.4800
2012-12-17,29.6000,29.1700
2012-12-18,28.8800,29.9400
2012-12-19,29.9300,29.9400
2012-12-20,29.8800,29.8000
2012-12-21,29.3400,29.2100
2012-12-24,29.2200,29.0300
2012-12-26,29.2200,29.0200
2012-12-27,29.0400,28.9800
2012-12-28,28.7100,28.0300
2012-12-31,28.1500,29.4900
2013-01-02,30.4200,31.1700
2013-01-03,31.2100,30.7850
2013-01-04,30.9700,30.3800
2013-01-07,30.0600,30.3400
2013-01-08,30.4600,30.7900
2013-01-09,30.8200,31.3500
2013-01-10,31.4100,30.1200
2013-01-11,29.9700,30.3900
2013-01-14,30.1700,31.2600
2013-01-15,30.2600,30.0600
2013-01-16,29.9000,29.1000
2013-01-17,29.3300,30.3400
2013-01-18,30.0000,30.8900
2013-01-22,31.1800,31.9900
2013-01-23,32.8500,33.6100
2013-01-24,32.8000,32.2300
2013-01-25,32.3800,32.8900
2013-01-28,33.0000,32.7900
2013-01-29,32.6500,32.2500
2013-01-30,32.1900,31.8700
2013-01-31,32.0600,31.4500
2013-02-01,31.9000,32.9100
2013-02-04,32.5000,32.1800
2013-02-05,32.2700,32.8600
2013-02-06,32.4300,32.9600
2013-02-07,32.5200,31.5300
2013-02-08,31.6800,30.0400
2013-02-11,29.9400,30.0300
2013-02-12,30.0500,30.1900
2013-02-13,30.1000,30.3800
2013-02-14,30.1900,30.3500
2013-02-15,30.5100,30.5100
2013-02-19,29.2600,29.9900
2013-02-20,29.8900,30.1300
2013-02-21,29.8000,29.5400
2013-02-22,29.8500,29.6500
2013-02-25,29.8000,28.7100
2013-02-26,29.0000,29.5800
2013-02-27,29.4500,30.2000
2013-02-28,30.4700,31.9100
2013-03-01,31.2900,31.2200
2013-03-04,31.0200,30.2400
2013-03-05,30.6300,31.9900
2013-03-06,32.1900,32.6300
2013-03-07,32.5300,33.1300
2013-03-08,33.4900,33.3100
2013-03-11,33.0600,33.8600
2013-03-12,33.8700,34.4800
2013-03-13,34.1900,34.7100
2013-03-14,34.7600,35.4900
2013-03-15,35.4900,35.8300
