date,open,close
2016-12-15,42.4800,42.5400
2016-12-16,42.2600,42.2900
2016-12-19,42.3100,42.4400
2016-12-20,42.5900,42.5200
2016-12-21,42.5000,42.4400
2016-12-22,42.4100,42.2300
2016-12-23,42.1700,42.3300
2016-12-27,42.3900,42.4800
2016-12-28,42.5100,42.0700
2016-12-29,42.0900,42.1900
2016-12-30,42.2900,42.0000
2017-01-03,42.3000,42.1100
2017-01-04,42.1500,42.5000
2017-01-05,42.4400,42.3600
2017-01-06,42.4000,42.5000
2017-01-09,42.4800,42.3600
2017-01-10,42.3800,42.5200
2017-01-11,42.4900,42.6500
2017-01-12,42.5100,42.5200
2017-01-13,42.5500,42.6702
2017-01-17,42.5500,42.4200
2017-01-18,42.4500,42.6100
2017-01-19,42.6200,42.4000
2017-01-20,42.5100,42.5000
2017-01-23,42.4200,42.3700
2017-01-24,42.4300,42.7800
2017-01-25,42.9500,43.1200
2017-01-26,43.1500,43.1400
2017-01-27,43.1800,43.0400
2017-01-30,42.8600,42.8200
2017-01-31,42.7400,42.8900
2017-02-01,43.0900,42.9600
2017-02-02,42.8700,43.0600
2017-02-03,43.2400,43.5400
2017-02-06,43.4700,43.5800
2017-02-07,43.6600,43.6300
2017-02-08,43.6000,43.8500
2017-02-09,43.8600,44.1800
2017-02-10,44.3200,44.3700
2017-02-13,44.4800,44.4600
2017-02-14,44.4200,44.5200
2017-02-15,44.4700,44.7500
2017-02-16,44.7700,44.7600
2017-02-17,44.6200,44.8900
2017-02-21,45.0000,45.1700
2017-02-22,45.1000,45.0200
2017-02-23,45.1100,44.9300
2017-02-24,44.7200,45.0600
2017-02-27,45.0900,45.2200
2017-02-28,45.1800,45.1200
2017-03-01,45.4700,45.6700
2017-03-02,45.6600,45.2400
2017-03-03,45.1200,45.2400
2017-03-06,45.1100,45.1000
2017-03-07,45.0100,44.9700
2017-03-08,45.0300,44.8900
2017-03-09,44.8800,44.8900
2017-03-10,45.1000,45.1000
2017-03-13,45.1100,45.2900
2017-03-14,45.1600,45.0800
2017-03-15,45.1600,45.4200
2017-03-16,45.5200,45.3400
2017-03-17,45.4300,45.4400
2017-03-20,45.4200,45.3500
2017-03-21,45.5200,44.7000
2017-03-22,44.6400,44.8600
2017-03-23,44.8100,44.8300
2017-03-24,44.9400,44.8100
2017-03-27,44.3900,44.8200
2017-03-28,44.8100,45.1600
2017-03-29,45.0900,45.1800
2017-03-30,45.1600,45.3400
2017-03-31,45.3000,45.2900
2017-04-03,45.3400,45.0900
2017-04-04,44.9900,45.0300
2017-04-05,45.2400,44.8000
2017-04-06,44.8000,44.8300
2017-04-07,44.7500,44.7200
2017-04-10,44.7800,44.7600
2017-04-11,44.7000,44.8900
2017-04-12,44.8000,44.4400
2017-04-13,44.3900,44.1200
2017-04-17,44.2100,44.5600
2017-04-18,44.4300,44.6000
2017-04-19,44.6800,44.7200
2017-04-20,44.8400,45.1300
2017-04-21,45.1400,45.1300
2017-04-24,45.5500,45.6600
2017-04-25,45.7900,45.8700
2017-04-26,45.8100,45.8200
2017-04-27,45.9100,46.1200
2017-04-28,46.0300,45.8300
2017-05-01,45.9500,45.9500
2017-05-02,45.9500,45.7800
2017-05-03,45.7500,45.6300
2017-05-04,45.7000,45.7950
2017-05-05,45.8800,46.0700
2017-05-08,46.1100,45.8900
2017-05-09,45.9700,45.9300
2017-05-10,45.8900,46.0300
2017-05-11,45.9500,45.9800
2017-05-12,45.9700,45.9400
2017-05-15,46.0600,46.2300
2017-05-16,46.3300,46.2500
2017-05-17,45.7600,45.2600
2017-05-18,45.1900,45.5100
2017-05-19,45.6400,45.8100
2017-05-22,45.9800,46.0900
2017-05-23,46.1400,46.2000
2017-05-24,46.2600,46.4700
2017-05-25,46.5800,46.8100
2017-05-26,46.7200,46.7700
2017-05-30,46.7400,46.6600
2017-05-31,46.7900,46.7800
2017-06-01,46.9000,47.2100
2017-06-02,47.4100,47.5200
2017-06-05,47.4500,47.3300
2017-06-06,47.1800,47.0500
2017-06-07,47.2200,47.2700
2017-06-08,47.3500,47.3900
2017-06-09,47.4100,47.0000
2017-06-12,46.8900,46.8500
2017-06-13,46.9800,47.2100
2017-06-14,47.2800,47.1000
2017-06-15,46.7400,46.9500
2017-06-16,46.8900,46.9100
2017-06-19,47.0100,47.4500
2017-06-20,47.2800,47.1000
2017-06-21,47.2100,47.1000
2017-06-22,47.0400,46.9800
2017-06-23,46.9800,47.0300
2017-06-26,47.2000,47.1200
2017-06-27,47.0900,46.6200
2017-06-28,46.9300,47.0600
2017-06-29,46.9000,46.6200
2017-06-30,46.7500,46.8200
2017-07-03,47.0400,46.7600
2017-07-05,46.8000,46.9700
2017-07-06,46.7900,46.5700
2017-07-07,46.7900,47.0900
2017-07-10,47.1200,47.1200
2017-07-11,47.0800,47.1900
2017-07-12,47.4800,47.7014
2017-07-13,47.7100,47.5700
2017-07-14,47.6000,47.8300
2017-07-17,47.8600,47.8100
2017-07-18,47.6900,47.8400
2017-07-19,47.9100,48.1900
2017-07-20,48.0300,48.1700
2017-07-21,47.9600,48.2500
2017-07-24,48.2100,48.4300
2017-07-25,48.5100,48.3700
2017-07-26,48.4700,48.4100
2017-07-27,48.3200,47.9800
2017-07-28,47.8300,48.0500
2017-07-31,48.1500,47.9300
2017-08-01,48.1900,48.1300
2017-08-02,48.2000,48.0400
2017-08-03,48.1000,47.9950
2017-08-04,48.0900,48.0100
2017-08-07,48.0600,48.2000
2017-08-08,48.1900,48.1100
2017-08-09,47.8400,48.0200
2017-08-10,47.8500,47.2800
2017-08-11,47.3200,47.4000
2017-08-14,47.7000,48.0000
2017-08-15,48.0350,47.9800
2017-08-16,48.0400,48.0200
2017-08-17,47.8900,47.3600
2017-08-18,47.3600,47.2400
2017-08-21,47.2400,47.3200
2017-08-22,47.4300,47.8500
2017-08-23,47.6400,47.6900
2017-08-24,47.7800,47.5800
2017-08-25,47.7100,47.5400
2017-08-28,47.6300,47.5500
2017-08-29,47.2800,47.5800
2017-08-30,47.6200,47.9491
2017-08-31,48.0900,48.4800
2017-09-01,48.5500,48.3600
2017-09-05,48.2100,47.9300
2017-09-06,48.0300,47.8000
2017-09-07,47.8600,47.6700
2017-09-08,47.5600,47.8900
2017-09-11,48.2000,48.4500
2017-09-12,48.4700,48.5880
2017-09-13,48.4300,48.4000
2017-09-14,48.2700,48.3500
2017-09-15,48.3200,48.4900
2017-09-18,48.5500,48.5900
2017-09-19,48.6900,48.5400
2017-09-20,48.5400,48.6600
2017-09-21,48.6300,48.5300
2017-09-22,48.4600,48.4900
2017-09-25,48.3700,48.0100
2017-09-26,48.1500,48.0400
2017-09-27,48.1800,48.3100
2017-09-28,48.2900,48.3600
2017-09-29,48.4600,48.6100
2017-10-02,48.7300,48.8894
2017-10-03,49.0400,49.0600
2017-10-04,49.0300,49.2600
2017-10-05,49.3600,49.5200
2017-10-06,49.3600,49.7000
2017-10-09,49.7100,49.6200
2017-10-10,49.7600,49.7200
2017-10-11,49.7500,49.8600
2017-10-12,49.7100,49.8900
2017-10-13,50.0100,49.8500
2017-10-16,50.1300,50.1500
2017-10-17,50.0800,49.9400
2017-10-18,50.0100,49.8700
2017-10-19,49.6300,49.8800
2017-10-20,50.0500,50.2000
2017-10-23,50.3600,50.1300
2017-10-24,50.2000,50.2400
2017-10-25,50.1500,49.8100
2017-10-26,49.9900,50.2000
2017-10-27,50.3300,50.6600
2017-10-30,50.5600,50.4500
2017-10-31,50.6000,50.7400
2017-11-01,50.9300,50.3600
2017-11-02,50.5000,50.6100
2017-11-03,50.7200,50.8000
2017-11-06,50.8500,51.1300
2017-11-07,51.0700,50.9000
2017-11-08,50.8900,51.1100
2017-11-09,50.7500,50.7399
2017-11-10,50.6800,50.6500
2017-11-13,50.5300,50.7700
2017-11-14,50.7081,50.7100
2017-11-15,50.5800,50.4100
2017-11-16,50.6300,50.9200
2017-11-17,50.8700,50.8865
2017-11-20,50.9400,51.1300
2017-11-21,51.2800,51.6000
2017-11-22,51.7100,51.4400
2017-11-24,51.5550,51.6200
2017-11-27,51.6800,51.5600
2017-11-28,51.6600,51.8600
2017-11-29,51.8600,51.4600
2017-11-30,51.6500,51.9600
2017-12-01,51.9100,51.6500
2017-12-04,52.0300,50.9750
2017-12-05,51.0900,50.8300
2017-12-06,50.6500,50.8200
2017-12-07,50.8300,51.2200
2017-12-08,51.4700,51.3200
2017-12-11,51.3600,51.2800
2017-12-12,51.2700,51.2000
2017-12-13,51.2800,51.2000
2017-12-14,51.2500,51.0700
2017-12-15,51.2000,51.5300
2017-12-18,51.8800,51.9600
2017-12-19,52.0200,51.8100
2017-12-20,51.8500,51.7400
2017-12-21,51.9000,51.6700
2017-12-22,51.6600,51.6500
2017-12-26,51.5000,51.6000
2017-12-27,51.6700,51.7500
2017-12-28,51.8400,51.9200
2017-12-29,52.0800,51.6300
2018-01-02,51.8000,51.8700
2018-01-03,51.9300,52.2900
2018-01-04,52.4700,52.5500
2018-01-05,52.6600,52.9400
2018-01-08,52.8300,53.1000
2018-01-09,53.1900,53.3600
2018-01-10,53.0700,53.0297
2018-01-11,53.1800,53.4700
2018-01-12,53.4600,53.7200
2018-01-16,53.9900,53.5400
2018-01-17,53.7000,53.8700
2018-01-18,53.7800,53.9300
2018-01-19,54.0100,54.5400
2018-01-22,54.4700,54.8100
2018-01-23,54.8000,55.0100
2018-01-24,55.2200,55.1106
2018-01-25,55.3600,55.1299
2018-01-26,55.2900,55.7001
2018-01-29,55.5500,55.4200
2018-01-30,54.9700,54.9400
2018-01-31,55.1800,54.9200
2018-02-01,54.7600,54.9600
2018-02-02,54.6700,54.0000
2018-02-05,53.5600,51.9100
2018-02-06,50.9100,52.5600
2018-02-07,52.4700,52.4000
2018-02-08,52.5400,50.3900
2018-02-09,51.0500,51.0200
2018-02-12,51.5700,51.8700
2018-02-13,51.5200,52.0500
2018-02-14,51.7600,53.1300
2018-02-15,53.4700,53.7000
2018-02-16,53.4800,53.7300
2018-02-20,53.4200,53.5600
2018-02-21,53.6500,53.3000
2018-02-22,53.5800,53.2700
2018-02-23,53.4100,53.8800
2018-02-26,54.2000,54.2700
2018-02-27,54.2800,53.5200
2018-02-28,53.7300,52.9100
2018-03-01,52.9700,52.2000
2018-03-02,51.7800,52.6200
2018-03-05,52.4200,53.1100
2018-03-06,53.2900,53.4500
2018-03-07,52.9500,53.7600
2018-03-08,53.9100,53.9600
2018-03-09,54.2200,54.9400
2018-03-12,55.0900,54.9100
2018-03-13,55.0500,54.6400
2018-03-14,54.7800,54.3400
2018-03-15,54.5000,54.3500
2018-03-16,54.3700,54.5000
2018-03-19,54.1800,54.0200
2018-03-20,54.0100,54.3600
2018-03-21,54.3200,54.2500
2018-03-22,53.7400,52.8801
2018-03-23,52.9900,51.9500
2018-03-26,52.6000,53.2300
2018-03-27,53.4800,52.1000
2018-03-28,52.1800,51.8900
2018-03-29,52.0900,52.6700
2018-04-02,52.3100,51.2500
2018-04-03,51.6500,51.8900
2018-04-04,51.0800,52.4100
2018-04-05,52.7500,52.7212
2018-04-06,52.1500,51.3200
2018-04-09,52.0400,51.9000
2018-04-10,52.6100,52.7200
2018-04-11,52.4600,52.5700
2018-04-12,52.8400,53.0900
2018-04-13,53.3800,52.7500
2018-04-16,53.0600,53.2400
2018-04-17,53.5900,54.1200
2018-04-18,54.2236,54.3600
2018-04-19,54.1900,54.0100
2018-04-20,53.9500,53.5400
2018-04-23,53.6600,53.4300
2018-04-24,53.6100,52.4600
2018-04-25,52.5218,52.2901
2018-04-26,52.8600,53.1072
2018-04-27,53.3000,53.1100
2018-04-30,53.2200,52.6700
2018-05-01,52.6600,52.8600
2018-05-02,52.8500,52.6300
2018-05-03,52.5000,52.8632
2018-05-04,52.6900,53.5700
2018-05-07,53.7700,54.0300
2018-05-08,54.0000,54.2400
2018-05-09,54.4100,54.8100
2018-05-10,54.9000,55.2000
2018-05-11,55.1500,55.3100
2018-05-14,55.5000,55.1500
2018-05-15,54.8700,54.9300
2018-05-16,54.9100,55.2000
2018-05-17,55.1497,55.1600
2018-05-18,55.0900,55.3000
2018-05-21,55.4000,55.6600
2018-05-22,55.8600,55.1900
2018-05-23,54.9000,55.4700
2018-05-24,55.3900,55.6000
2018-05-25,55.5600,55.5200
2018-05-29,55.2500,55.2400
2018-05-30,55.4500,56.0400
2018-05-31,55.9900,55.4100
2018-06-01,55.7300,56.0900
2018-06-04,56.2400,56.3400
2018-06-05,56.4300,56.5700
2018-06-06,56.6800,57.0900
2018-06-07,57.1400,56.7400
2018-06-08,56.7700,57.0800
2018-06-11,57.0500,57.1200
2018-06-12,57.3300,57.5000
2018-06-13,57.6000,57.2200
2018-06-14,57.4200,57.5000
2018-06-15,57.2400,57.6000
2018-06-18,57.3400,57.6500
2018-06-19,57.1500,57.2200
2018-06-20,57.4300,57.4899
2018-06-21,57.4800,56.9900
2018-06-22,57.3000,56.7200
2018-06-25,56.3900,55.4600
2018-06-26,55.7400,55.7100
2018-06-27,55.8000,54.8000
2018-06-28,54.7500,55.2100
2018-06-29,55.5900,55.3400
2018-07-02,54.9600,55.5500
2018-07-03,55.7300,55.3000
2018-07-05,55.6600,55.6568
2018-07-06,55.6600,56.1700
2018-07-09,56.3800,56.6588
2018-07-10,56.6800,56.6200
2018-07-11,56.1900,56.3100
2018-07-12,56.5900,56.9500
2018-07-13,56.9600,57.0266
2018-07-16,57.1100,56.8700
2018-07-17,56.6500,57.3000
2018-07-18,57.3900,57.5700
2018-07-19,57.3600,57.5710
2018-07-20,57.5400,57.5200
2018-07-23,57.5100,57.4700
2018-07-24,57.7400,57.0600
2018-07-25,57.0600,57.7700
2018-07-26,57.5500,57.6500
2018-07-27,57.7700,56.7902
2018-07-30,56.8600,55.8000
2018-07-31,55.9300,56.1900
2018-08-01,56.3500,56.4900
2018-08-02,56.2600,57.2500
2018-08-03,57.3600,57.1500
2018-08-06,57.1800,57.5500
2018-08-07,57.6500,57.5100
2018-08-08,57.5100,57.5400
2018-08-09,57.5000,57.5600
2018-08-10,57.3591,57.3700
2018-08-13,57.4000,57.0700
2018-08-14,57.2300,57.5600
2018-08-15,57.2800,57.0550
2018-08-16,57.4400,57.3800
2018-08-17,57.2900,57.4900
2018-08-20,57.6600,57.8400
2018-08-21,58.0000,58.1600
2018-08-22,58.0300,58.2600
2018-08-23,58.1900,58.2100
2018-08-24,58.3800,58.6900
2018-08-27,58.9400,59.1500
2018-08-28,59.1600,59.3300
2018-08-29,59.4400,59.8450
2018-08-30,59.7400,59.6100
2018-08-31,59.5000,59.8200
2018-09-04,59.7000,60.0100
2018-09-05,59.8800,59.3300
2018-09-06,59.3600,59.3500
2018-09-07,59.1000,59.3100
2018-09-10,59.5500,59.5800
2018-09-11,59.4500,59.8100
2018-09-12,59.7700,59.6500
2018-09-13,59.9000,59.9100
2018-09-14,60.0300,60.0788
2018-09-17,60.0100,59.1182
2018-09-18,59.2200,59.6150
2018-09-19,59.5500,59.0600
2018-09-20,59.4200,59.4000
2018-09-21,59.5300,59.1500
2018-09-24,58.8000,59.1400
2018-09-25,59.3000,59.4100
2018-09-26,59.4900,59.2563
2018-09-27,59.4400,59.3800
2018-09-28,59.2500,59.5900
2018-10-01,59.9400,59.4000
2018-10-02,59.3800,58.8000
2018-10-03,59.0700,58.9300
2018-10-04,58.8500,57.9000
2018-10-05,57.8900,57.5100
2018-10-08,57.3600,56.9200
2018-10-09,56.7800,56.7600
2018-10-10,56.7600,54.4400
2018-10-11,54.1600,53.4700
2018-10-12,54.6500,54.7380
2018-10-15,54.5400,54.3100
2018-10-16,54.6900,55.7200
2018-10-17,55.7300,55.5000
2018-10-18,55.3000,54.5700
2018-10-19,54.8400,54.0300
2018-10-22,54.1500,54.1000
2018-10-23,53.2300,53.6200
2018-10-24,53.6500,51.8200
2018-10-25,51.9600,52.5500
2018-10-26,51.6200,51.7400
2018-10-29,52.4400,51.0900
2018-10-30,51.0900,52.1600
2018-10-31,52.7600,53.0000
2018-11-01,53.1300,53.4900
2018-11-02,53.5000,53.1900
2018-11-05,53.1900,53.0800
2018-11-06,53.0300,53.2200
2018-11-07,53.6100,54.5900
2018-11-08,54.4000,54.5200
2018-11-09,54.1800,53.8474
2018-11-12,53.6400,52.5400
2018-11-13,52.6500,52.4800
2018-11-14,52.9300,52.0800
2018-11-15,51.8100,52.8700
2018-11-16,52.4100,52.8799
2018-11-19,52.7000,51.1800
2018-11-20,50.1100,50.3800
2018-11-21,50.8200,50.9100
2018-11-23,50.5100,50.8200
2018-11-26,51.4200,51.7000
2018-11-27,51.4200,51.4700
2018-11-28,51.8200,53.2400
2018-11-29,53.0700,53.1400
2018-11-30,53.1000,53.4200
2018-12-03,54.4400,54.1300
2018-12-04,53.9000,52.1100
2018-12-06,51.1700,52.0237
2018-12-07,51.8800,50.5100
2018-12-10,50.3900,50.8200
2018-12-11,51.5400,50.7300
2018-12-12,51.3800,51.1700
2018-12-13,51.3600,50.8000
2018-12-14,50.3100,49.8300
2018-12-17,49.6500,48.6300
2018-12-18,49.0600,48.9100
2018-12-19,48.8800,48.1100
2018-12-20,47.9300,47.2800
2018-12-21,47.6200,46.4401
2018-12-24,45.9100,45.2900
2018-12-26,45.5800,47.6300
2018-12-27,47.0300,48.1400
2018-12-28,48.4000,48.0000
2018-12-31,48.4500,48.4700
2019-01-02,47.9000,47.8900
2019-01-03,47.5200,46.8800
2019-01-04,47.5000,48.2300
2019-01-07,48.2700,48.6000
2019-01-08,49.0300,49.2700
2019-01-09,49.4900,49.6100
2019-01-10,49.3100,50.0300
2019-01-11,49.9000,50.0300
2019-01-14,49.6400,49.7600
2019-01-15,49.7800,50.2800
2019-01-16,50.3500,50.3200
2019-01-17,50.1500,50.7900
2019-01-18,51.0900,51.6300
2019-01-22,51.2900,51.0200
2019-01-23,51.1500,51.1700
2019-01-24,51.1900,51.2800
2019-01-25,51.6400,51.5950
2019-01-28,51.2200,51.3600
2019-01-29,51.4800,51.3600
2019-01-30,51.6700,51.9600
2019-01-31,51.9100,52.5000
2019-02-01,52.5100,52.5800
2019-02-04,52.6230,53.0000
2019-02-05,53.0500,53.2200
2019-02-06,53.1700,53.1100
2019-02-07,52.8600,53.0751
2019-02-08,52.7800,53.2300
2019-02-11,53.5100,53.6400
2019-02-12,53.9400,54.2200
2019-02-13,54.3300,54.3500
2019-02-14,54.1000,54.3100
2019-02-15,54.5500,54.8400
2019-02-19,54.6800,54.7700
2019-02-20,54.7600,54.6900
2019-02-21,54.5500,54.4800
2019-02-22,54.6300,54.9864
2019-02-25,55.3500,54.8900
2019-02-26,54.8300,54.8100
2019-02-27,54.7100,55.0000
2019-02-28,54.9600,55.0200
2019-03-01,55.3500,55.4600
2019-03-04,55.6700,55.0800
2019-03-05,55.0800,55.1100
2019-03-06,55.0800,54.5900
2019-03-07,54.5200,54.2900
2019-03-08,53.9000,54.2800
2019-03-11,54.3300,54.9300
2019-03-12,55.0100,55.0500
2019-03-13,55.2600,55.4325
2019-03-14,55.4300,55.5100
2019-03-15,55.6000,55.6400
2019-03-18,55.6800,55.8700
2019-03-19,56.0700,55.8800
2019-03-20,55.8200,55.5900
2019-03-21,55.4600,56.4800
2019-03-22,56.2000,55.4300
2019-03-25,55.2900,55.5700
2019-03-26,55.9100,55.9300
2019-03-27,55.9300,55.7700
2019-03-28,55.9200,56.2500
2019-03-29,56.4100,56.6800
2019-04-01,57.1500,57.1940
2019-04-02,57.1800,57.1700
2019-04-03,57.4200,57.4700
2019-04-04,57.4900,57.1000
2019-04-05,57.2600,57.4000
2019-04-08,57.2700,57.3400
2019-04-09,57.2200,57.0300
2019-04-10,57.1300,57.4800
2019-04-11,57.5900,57.6600
2019-04-12,57.9700,58.0100
2019-04-15,58.0300,58.1100
2019-04-16,58.2800,57.8600
2019-04-17,58.1500,57.4400
2019-04-18,57.5000,57.7000
2019-04-22,57.4900,57.8000
2019-04-23,57.9000,58.4500
2019-04-24,58.4600,58.4000
2019-04-25,58.2400,58.2800
2019-04-26,58.3000,58.7300
2019-04-29,58.8300,58.6300
2019-04-30,58.5500,58.7900
2019-05-01,58.9100,58.0095
2019-05-02,57.7700,58.2300
2019-05-03,58.5100,58.8800
2019-05-06,57.8700,58.7900
2019-05-07,58.3200,57.7200
2019-05-08,57.6500,57.8500
2019-05-09,57.3400,57.7500
2019-05-10,57.5100,57.9900
2019-05-13,56.9000,56.5400
2019-05-14,56.8700,57.0153
2019-05-15,56.6800,57.4000
2019-05-16,57.5500,58.1600
2019-05-17,57.7100,57.7900
2019-05-20,57.3500,57.3369
2019-05-21,57.6700,57.9700
2019-05-22,57.7000,57.9300
2019-05-23,57.4200,57.1800
2019-05-24,57.5200,57.5100
2019-05-28,57.5900,57.1100
2019-05-29,56.8600,56.8000
2019-05-30,56.9300,57.2200
2019-05-31,56.6100,56.9600
2019-06-03,56.9500,56.5500
2019-06-04,57.1400,57.9200
2019-06-05,58.2400,58.9100
2019-06-06,58.9500,59.4100
2019-06-07,59.6000,60.0100
2019-06-10,60.4000,60.2300
2019-06-11,60.6300,59.8300
2019-06-12,59.7400,60.0400
2019-06-13,60.2665,60.2000
2019-06-14,60.0900,59.9400
2019-06-17,59.9500,59.9700
2019-06-18,60.4000,60.3800
2019-06-19,60.4700,60.7400
2019-06-20,61.3300,61.1400
2019-06-21,61.1300,60.6700
2019-06-24,60.6700,60.2300
2019-06-25,60.2700,59.5500
2019-06-26,59.7200,59.1300
2019-06-27,59.2700,59.7600
2019-06-28,59.9200,60.3200
2019-07-01,61.0900,60.7600
2019-07-02,60.7900,61.1500
2019-07-03,61.3200,61.7701
2019-07-05,61.5100,61.6500
2019-07-08,61.4400,61.4500
2019-07-09,61.2200,61.7000
2019-07-10,61.9000,61.8500
2019-07-11,62.0000,62.1200
2019-07-12,62.2300,62.4500
2019-07-15,62.5300,62.4100
2019-07-16,62.3400,62.0200
2019-07-17,62.0300,61.8400
2019-07-18,61.8284,62.2000
2019-07-19,62.3200,61.6600
2019-07-22,61.7800,61.8300
2019-07-23,62.0800,62.1100
2019-07-24,61.9600,62.3800
2019-07-25,62.1400,62.0600
2019-07-26,62.1600,62.6900
2019-07-29,62.6800,62.3400
2019-07-30,62.0200,62.2400
2019-07-31,62.3900,61.7000
2019-08-01,61.7200,61.4900
2019-08-02,61.3000,60.8600
2019-08-05,59.8700,58.9400
2019-08-06,59.4500,60.1100
2019-08-07,59.6400,60.7900
2019-08-08,61.1700,62.2400
2019-08-09,62.0100,61.8900
2019-08-12,61.5900,61.1300
2019-08-13,61.1300,61.9806
2019-08-14,61.0700,60.3600
2019-08-15,60.6100,60.8100
2019-08-16,61.1600,61.7300
2019-08-19,62.3700,62.1800
2019-08-20,62.1300,62.0100
2019-08-21,62.5000,62.6700
2019-08-22,62.7900,62.5800
2019-08-23,62.3800,61.1800
2019-08-26,61.7300,61.8200
2019-08-27,62.1300,61.7500
2019-08-28,61.5600,61.8700
2019-08-29,62.4000,62.5000
2019-08-30,62.7200,62.2200
2019-09-03,61.8300,61.7200
2019-09-04,62.2900,62.5800
2019-09-05,63.1000,63.2200
2019-09-06,63.1857,62.9313
2019-09-09,63.1500,61.5500
2019-09-10,61.2400,60.6100
2019-09-11,60.6398,60.8896
2019-09-12,61.1900,61.3498
2019-09-13,61.3532,61.0700
2019-09-16,61.0796,61.0500
2019-09-17,61.0500,61.7900
2019-09-18,61.8054,61.7000
2019-09-19,61.8100,61.8700
2019-09-20,62.0100,61.6200
2019-09-23,61.4000,61.5900
2019-09-24,61.8700,60.9990
2019-09-25,61.1700,61.2000
2019-09-26,61.2400,61.1500
2019-09-27,61.3900,60.3400
2019-09-30,60.4600,60.9000
2019-10-01,61.0700,60.2000
2019-10-02,59.9300,59.3100
2019-10-03,59.2400,59.9000
2019-10-04,60.2200,60.9000
2019-10-07,60.7500,60.7980
2019-10-08,60.3400,59.8700
2019-10-09,60.2500,60.5300
2019-10-10,60.4500,60.8100
2019-10-11,61.3800,61.1900
2019-10-14,61.2100,61.1800
2019-10-15,61.3900,61.4800
2019-10-16,61.2700,61.1500
2019-10-17,61.4000,61.3500
2019-10-18,61.2200,61.1100
2019-10-21,61.3600,61.0900
2019-10-22,61.2400,60.2441
2019-10-23,60.2300,60.4000
2019-10-24,60.6300,61.0600
2019-10-25,61.0300,60.9200
2019-10-28,61.0900,61.0400
2019-10-29,60.9600,61.1600
2019-10-30,61.2300,61.5100
2019-10-31,61.4400,61.0100
2019-11-01,61.3000,61.3600
2019-11-04,61.4700,60.7800
2019-11-05,60.6900,60.6300
2019-11-06,60.6900,60.8900
2019-11-07,61.1500,60.9600
2019-11-08,60.8500,61.1200
2019-11-11,60.8800,61.3200
2019-11-12,61.3600,61.4800
2019-11-13,61.2700,61.7900
2019-11-14,61.8100,62.1300
2019-11-15,62.3600,62.4900
2019-11-18,62.4100,62.6740
2019-11-19,62.8000,63.0000
2019-11-20,62.9200,62.8900
2019-11-21,62.9900,62.5000
2019-11-22,62.6400,62.4187
2019-11-25,62.5800,62.8681
2019-11-26,62.8900,63.4950
2019-11-27,63.5600,63.7500
2019-11-29,63.6400,63.4262
2019-12-02,63.4700,62.7163
2019-12-03,62.1100,62.4300
2019-12-04,62.6500,62.6500
2019-12-05,62.7300,62.8000
2019-12-06,63.1800,63.0800
2019-12-09,63.0800,62.7509
2019-12-10,62.8300,62.6800
2019-12-11,62.7700,62.8310
2019-12-12,62.8000,62.8400
2019-12-13,62.8400,63.2900
2019-12-16,63.5600,63.6700
2019-12-17,63.5800,63.5600
2019-12-18,63.5900,63.4959
2019-12-19,63.4800,63.8600
2019-12-20,64.0600,64.4100
2019-12-23,64.4300,64.2600
2019-12-24,64.3200,64.2979
2019-12-26,64.3700,64.4800
2019-12-27,64.6300,64.5500
2019-12-30,64.5200,64.3000
2019-12-31,64.2200,64.3600
2020-01-02,64.7200,64.7400
2020-01-03,64.2000,64.6100
2020-01-06,64.1800,64.7700
2020-01-07,64.7100,64.5858
2020-01-08,64.5800,64.9700
2020-01-09,65.2800,65.5100
2020-01-10,65.6500,65.5401
2020-01-13,65.6100,66.2777
2020-01-14,66.1900,66.0401
2020-01-15,66.0300,66.3782
2020-01-16,66.7100,67.0600
2020-01-17,67.1800,67.2600
2020-01-21,67.1100,67.3750
2020-01-22,67.6800,67.4050
2020-01-23,67.4300,67.5500
2020-01-24,67.6900,67.1400
2020-01-27,65.9700,66.3500
2020-01-28,66.7200,67.0800
2020-01-29,67.3400,67.0400
2020-01-30,66.6200,67.3300
2020-01-31,67.0000,65.9364
2020-02-03,66.2100,66.6297
2020-02-04,67.4300,67.8800
2020-02-05,68.4200,67.7800
2020-02-06,67.8600,67.8000
2020-02-07,67.6000,67.5600
2020-02-10,67.4100,68.0880
2020-02-11,68.4800,68.5114
2020-02-12,68.8300,69.1251
2020-02-13,68.8200,69.5500
2020-02-14,69.8497,69.9400
