date,open,close
2016-05-04,14.1000,14.0300
2016-05-05,14.0000,14.0000
2016-05-06,14.0000,14.0000
2016-05-09,14.0200,14.1195
2016-05-10,14.1195,14.1195
2016-05-11,14.0700,14.1038
2016-05-12,14.1000,14.0200
2016-05-13,14.0200,14.0000
2016-05-16,13.9900,13.9900
2016-05-17,13.9280,13.9300
2016-05-18,13.9200,13.9200
2016-05-19,13.9900,14.0146
2016-05-20,13.8300,14.0000
2016-05-23,13.9200,13.8400
2016-05-24,13.8700,13.8543
2016-05-25,13.8500,13.8500
2016-05-26,13.8600,13.8500
2016-05-27,13.9300,13.8500
2016-05-31,13.9000,13.8650
2016-06-01,13.8400,13.8701
2016-06-02,13.7500,13.7500
2016-06-03,13.7500,13.7600
2016-06-06,13.7501,13.7525
2016-06-07,13.7500,13.7400
2016-06-08,13.6300,13.6300
2016-06-09,13.5530,13.5530
2016-06-10,13.5000,13.5000
2016-06-13,13.5300,13.5300
2016-06-14,13.6170,13.5300
2016-06-15,13.5300,13.5300
2016-06-16,13.5300,13.5300
2016-06-17,13.6985,13.7000
2016-06-20,13.7000,13.7000
2016-06-21,13.6500,13.6800
2016-06-22,13.6000,13.5600
2016-06-23,13.6900,13.5600
2016-06-24,13.5300,13.3500
2016-06-27,13.3430,13.4911
2016-06-28,13.4911,13.4911
2016-06-29,13.2800,13.4100
2016-06-30,13.7400,13.7300
2016-07-01,13.6000,13.3200
2016-07-05,13.2800,13.2800
2016-07-06,13.2700,13.4000
2016-07-07,13.4000,13.4000
2016-07-08,13.1900,13.1946
2016-07-11,13.3700,13.5200
2016-07-12,13.6500,13.5600
2016-07-13,13.5900,13.4000
2016-07-14,13.3940,13.5500
2016-07-15,13.6200,13.6500
2016-07-18,13.6500,13.6500
2016-07-19,13.7400,13.7400
2016-07-20,13.9000,13.8286
2016-07-21,13.8000,13.7412
2016-07-22,13.7401,13.8900
2016-07-25,13.9000,13.9000
2016-07-26,13.5800,13.7500
2016-07-27,13.7500,13.6101
2016-07-28,13.7950,13.7799
2016-07-29,13.6018,13.7800
2016-08-01,13.7790,13.8432
2016-08-02,13.8400,13.7800
2016-08-03,13.9000,13.8500
2016-08-04,13.7500,13.9000
2016-08-05,13.8350,13.7800
2016-08-08,13.8000,13.8968
2016-08-09,13.8968,13.8968
2016-08-10,13.7600,13.7600
2016-08-11,13.8000,13.8299
2016-08-12,13.8100,13.8484
2016-08-15,13.7700,13.8500
2016-08-16,13.7150,13.7300
2016-08-17,13.7150,13.6600
2016-08-18,13.6800,13.6600
2016-08-19,13.7000,13.6880
2016-08-22,13.6880,13.6880
2016-08-23,13.6500,13.6750
2016-08-24,13.6600,13.7199
2016-08-25,13.6562,13.6600
2016-08-26,13.6900,13.7100
2016-08-29,13.6757,13.7125
2016-08-30,13.6906,13.6500
2016-08-31,13.6657,13.7100
2016-09-01,13.6964,13.7100
2016-09-02,13.6648,13.7199
2016-09-06,13.7200,13.6505
2016-09-07,13.6900,13.6600
2016-09-08,13.7100,13.6750
2016-09-09,13.6630,13.6767
2016-09-12,13.6700,13.5648
2016-09-13,13.5510,13.6325
2016-09-14,13.5500,13.5900
2016-09-15,13.5600,13.6000
2016-09-16,13.5000,13.3100
2016-09-19,13.4550,13.4400
2016-09-20,13.4920,13.4400
2016-09-21,13.4300,13.4200
2016-09-22,13.4200,13.3500
2016-09-23,13.5100,13.6000
2016-09-26,13.5200,13.5100
2016-09-27,13.5900,13.5900
2016-09-28,13.5900,13.5100
2016-09-29,13.5310,13.5658
2016-09-30,13.5300,13.5800
2016-10-03,13.5400,13.5672
2016-10-04,13.5300,13.5600
2016-10-05,13.4729,13.5740
2016-10-06,13.4190,13.5682
2016-10-07,13.4900,13.6300
2016-10-10,13.6200,13.6400
2016-10-11,13.5100,13.6000
2016-10-12,13.4832,13.5500
2016-10-13,13.4610,13.4610
2016-10-14,13.4610,13.4610
2016-10-17,13.4600,13.5300
2016-10-18,13.4510,13.5102
2016-10-19,13.4000,13.5800
2016-10-20,13.5297,13.5297
2016-10-21,13.5000,13.4900
2016-10-24,13.3700,13.5900
2016-10-25,13.5000,13.4400
2016-10-26,13.4200,13.4200
2016-10-27,13.3000,13.2250
2016-10-28,13.2500,13.1800
2016-10-31,13.2000,13.1750
2016-11-01,13.2036,13.1500
2016-11-02,13.4000,13.4000
2016-11-03,13.4000,13.3900
2016-11-04,13.1500,13.1500
2016-11-07,13.4755,13.2500
2016-11-08,13.1000,13.1632
2016-11-09,13.4450,13.1500
2016-11-10,13.3458,13.4500
2016-11-11,13.5000,13.4500
2016-11-14,13.4500,13.5750
2016-11-15,13.6000,13.6000
2016-11-16,13.6500,13.7000
2016-11-17,13.7000,13.7000
2016-11-18,13.7500,13.8196
2016-11-21,13.7048,13.5636
2016-11-22,13.7000,13.9000
2016-11-23,13.9500,13.8500
2016-11-25,13.9763,13.9690
2016-11-28,13.9950,14.2000
2016-11-29,13.6050,13.9500
2016-11-30,14.2187,13.9000
2016-12-01,14.0000,14.2400
2016-12-02,14.1691,14.0800
2016-12-05,14.0500,14.0500
2016-12-06,14.2000,14.4000
2016-12-07,14.4000,14.4000
2016-12-08,14.2500,14.3500
2016-12-09,14.4500,14.4000
2016-12-12,14.4000,14.5000
2016-12-13,14.4500,14.5000
2016-12-14,14.3500,14.3500
2016-12-15,14.6450,14.2500
2016-12-16,14.2500,14.3500
2016-12-19,14.4500,14.4500
2016-12-20,14.5500,14.6500
2016-12-21,14.6000,14.5500
2016-12-22,14.5000,14.8000
2016-12-23,14.8000,14.8000
2016-12-27,14.7000,14.7000
2016-12-28,14.7000,14.7000
2016-12-29,14.9678,14.9950
2016-12-30,15.0000,15.0000
2017-01-03,15.0000,15.0500
2017-01-04,15.4500,15.1500
2017-01-05,15.2500,15.2500
2017-01-06,15.2248,15.1000
2017-01-09,15.1500,15.1500
2017-01-10,15.3500,14.7822
2017-01-11,15.0000,15.1000
2017-01-12,15.0500,15.0000
2017-01-13,15.2875,15.4000
2017-01-17,15.3500,15.1000
2017-01-18,15.0500,15.1803
2017-01-19,15.0826,15.3500
2017-01-20,15.3142,15.3950
2017-01-23,15.1600,15.4000
2017-01-24,15.4000,15.3000
2017-01-25,15.4000,15.8500
2017-01-26,15.7500,15.7000
2017-01-27,15.6000,15.9500
2017-01-30,15.8500,15.7000
2017-01-31,15.9500,15.9000
2017-02-01,15.9000,15.4000
2017-02-02,15.4000,15.4000
2017-02-03,15.7500,15.6956
2017-02-06,15.5050,15.5050
2017-02-07,15.7500,16.1000
2017-02-08,16.0000,16.4500
2017-02-09,16.4500,16.4400
2017-02-10,16.5000,16.5000
2017-02-13,16.5000,16.7450
2017-02-14,16.7500,17.4500
2017-02-15,17.8000,17.6500
2017-02-16,18.3000,17.7500
2017-02-17,18.0000,17.5100
2017-02-21,17.8500,17.8000
2017-02-22,17.6000,17.6500
2017-02-23,17.9136,17.9000
2017-02-24,17.9500,17.6500
2017-02-27,17.7050,17.0000
2017-02-28,16.9000,16.2500
2017-03-01,15.6500,16.7500
2017-03-02,16.5317,16.3500
2017-03-03,15.8900,16.4000
2017-03-06,16.5500,16.2500
2017-03-07,16.6000,16.7500
2017-03-08,16.8400,16.7000
2017-03-09,16.5000,16.6000
2017-03-10,16.7500,16.7500
2017-03-13,16.6000,16.9500
2017-03-14,17.0000,17.2000
2017-03-15,14.5000,13.8500
2017-03-16,13.9500,13.8000
2017-03-17,13.9000,12.9500
2017-03-20,13.0000,13.3000
2017-03-21,13.7200,13.1300
2017-03-22,13.3000,13.4000
2017-03-23,13.1500,12.9500
2017-03-24,13.1500,13.0265
2017-03-27,12.9500,13.2890
2017-03-28,13.6711,13.0500
2017-03-29,13.3062,12.7000
2017-03-30,13.2000,13.2000
2017-03-31,13.1250,13.0500
2017-04-03,13.1000,13.1000
2017-04-04,13.1704,13.1000
2017-04-05,12.6929,13.0050
2017-04-06,12.6500,12.8500
2017-04-07,12.9000,12.9000
2017-04-10,12.6000,13.0000
2017-04-11,12.8500,12.7500
2017-04-12,13.0200,13.0200
2017-04-13,13.0200,13.0200
2017-04-17,13.0500,13.0500
2017-04-18,12.8000,12.8000
2017-04-19,12.8000,12.8000
2017-04-20,12.7562,12.8000
2017-04-21,12.7000,12.7000
2017-04-24,12.9260,12.8300
2017-04-25,12.9030,12.8000
2017-04-26,12.8000,12.8000
2017-04-27,12.8000,13.0500
2017-04-28,12.9900,13.1000
2017-05-01,13.2000,13.1500
2017-05-02,13.2000,13.3000
2017-05-03,13.2400,13.1000
2017-05-04,13.4268,13.2000
2017-05-05,13.1791,13.0000
2017-05-08,13.0500,13.0500
2017-05-09,13.0500,13.0500
2017-05-10,13.0500,13.0500
2017-05-11,13.0190,13.1000
2017-05-12,13.0000,13.0000
2017-05-15,13.0753,13.1450
2017-05-16,13.0000,12.9500
2017-05-17,12.9500,12.8500
2017-05-18,12.6000,12.9198
2017-05-19,12.9500,12.9500
2017-05-22,12.9500,12.9500
2017-05-23,12.9968,12.9968
2017-05-24,13.0000,12.9038
2017-05-25,13.0000,12.9350
2017-05-26,12.9350,12.9350
2017-05-30,12.9500,12.8500
2017-05-31,12.8500,12.8000
2017-06-01,12.6100,12.7000
2017-06-02,12.6500,12.7709
2017-06-05,12.7316,12.8000
2017-06-06,12.8000,12.7000
2017-06-07,12.6000,12.7000
2017-06-08,12.7500,12.8000
2017-06-09,12.8000,12.8500
2017-06-12,12.6500,13.0000
2017-06-13,12.9115,13.0000
2017-06-14,12.9500,13.0000
2017-06-15,12.9500,12.9500
2017-06-16,12.9708,13.1000
2017-06-19,13.1500,13.0000
2017-06-20,12.8500,12.9500
2017-06-21,12.9708,12.9000
2017-06-22,12.9000,12.8050
2017-06-23,12.9000,12.9000
2017-06-26,12.8500,13.2000
2017-06-27,13.4000,13.3500
2017-06-28,13.2500,12.9500
2017-06-29,12.8500,12.9500
2017-06-30,12.6500,13.0000
2017-07-03,12.8000,13.0000
2017-07-05,13.3335,13.2140
2017-07-06,13.1750,13.4750
2017-07-07,13.3500,13.1600
2017-07-10,13.2195,13.2500
2017-07-11,13.0000,13.2000
2017-07-12,13.2550,13.4277
2017-07-13,13.3500,13.1000
2017-07-14,12.8500,12.8000
2017-07-17,12.7500,13.0000
2017-07-18,13.0550,13.0000
2017-07-19,13.0000,12.9550
2017-07-20,12.8000,13.0000
2017-07-21,12.8596,12.8596
2017-07-24,13.1772,12.9000
2017-07-25,12.9500,12.9500
2017-07-26,13.0125,12.8500
2017-07-27,12.8500,12.8500
2017-07-28,12.8500,12.9152
2017-07-31,13.0000,12.9500
2017-08-01,13.1500,12.9000
2017-08-02,12.9478,12.9478
2017-08-03,13.0000,12.9950
2017-08-04,12.9285,12.9285
2017-08-07,12.9000,12.7000
2017-08-08,12.7600,12.7600
2017-08-09,12.8000,12.7100
2017-08-10,12.7100,12.7100
2017-08-11,12.7500,12.5000
2017-08-14,12.4950,12.9000
2017-08-15,11.6500,12.5000
2017-08-16,12.5000,12.6000
2017-08-17,12.6500,12.6500
2017-08-18,12.6500,12.6500
2017-08-21,12.5900,12.5100
2017-08-22,12.7500,12.8000
2017-08-23,12.2500,12.4500
2017-08-24,12.5500,12.5000
2017-08-25,12.6500,12.8500
2017-08-28,12.5500,12.2500
2017-08-29,12.3500,12.5500
2017-08-30,12.3000,12.5500
2017-08-31,12.7000,12.3500
2017-09-01,12.4236,12.2684
2017-09-05,12.7000,12.7000
2017-09-06,12.9000,12.5500
2017-09-07,12.7000,12.7500
2017-09-08,12.7500,12.9000
2017-09-11,12.9000,12.9000
2017-09-12,12.9000,13.0000
2017-09-13,13.0000,12.8000
2017-09-14,13.0500,12.9000
2017-09-15,12.7500,12.3000
2017-09-18,12.3500,12.3000
2017-09-19,12.3500,12.3500
2017-09-20,12.3715,12.3000
2017-09-21,12.3500,12.6000
2017-09-22,12.6000,12.6500
2017-09-25,12.6500,12.7000
2017-09-26,12.5000,12.5500
2017-09-27,12.6000,12.5500
2017-09-28,12.5000,12.6000
2017-09-29,12.7500,12.4500
2017-10-02,12.4500,12.6000
2017-10-03,12.6000,12.5500
2017-10-04,12.5199,12.5199
2017-10-05,12.5250,12.5500
2017-10-06,12.5500,12.6000
2017-10-09,12.6000,12.6000
2017-10-10,12.6352,12.6500
2017-10-11,12.6000,12.4000
2017-10-12,12.3550,12.2500
2017-10-13,12.2000,12.3000
2017-10-16,12.1450,12.3500
2017-10-17,12.3500,12.3500
2017-10-18,12.2900,12.5252
2017-10-19,12.5252,12.5252
2017-10-20,13.1350,12.5000
2017-10-23,12.8000,12.7000
2017-10-24,12.6500,12.9500
2017-10-25,12.5550,12.5000
2017-10-26,12.6500,12.6500
2017-10-27,12.7500,12.7500
2017-10-30,12.7500,12.7500
2017-10-31,12.7500,12.7500
2017-11-01,12.7000,12.6500
2017-11-02,12.4550,12.4550
2017-11-03,12.6500,12.5500
2017-11-06,12.6000,12.6000
2017-11-07,12.5000,12.5000
2017-11-08,12.5500,12.6000
2017-11-09,12.5000,12.4500
2017-11-10,12.4550,12.5500
2017-11-13,12.5000,12.5000
2017-11-14,12.4000,12.5000
2017-11-15,12.4500,12.4500
2017-11-16,12.4500,12.4500
2017-11-17,12.4500,12.4500
2017-11-20,12.6000,12.5000
2017-11-21,12.5000,12.5000
2017-11-22,12.6500,12.5500
2017-11-24,12.6100,12.6500
2017-11-27,12.5500,12.5500
2017-11-28,12.5500,12.5350
2017-11-29,12.6000,12.7000
2017-11-30,12.7000,12.7000
2017-12-01,12.5000,12.9500
2017-12-04,12.6000,12.8000
2017-12-05,12.6500,13.0000
2017-12-06,13.0000,13.0000
2017-12-07,12.8500,12.5500
2017-12-08,12.7500,12.7000
2017-12-11,12.5000,12.5000
2017-12-12,12.3500,12.4000
2017-12-13,12.5000,12.6000
2017-12-14,12.3500,12.8654
2017-12-15,12.4500,12.5000
2017-12-18,12.4450,12.5000
2017-12-19,12.5500,12.7001
2017-12-20,12.4050,12.4050
2017-12-21,12.5500,12.5500
2017-12-22,12.5000,12.6000
2017-12-26,12.6000,12.7500
2017-12-27,12.7900,12.6000
2017-12-28,12.7000,12.6950
2017-12-29,12.8500,12.6000
2018-01-02,13.3500,12.8000
2018-01-03,12.5500,12.9950
2018-01-04,12.9950,12.9950
2018-01-05,13.1000,13.0792
2018-01-08,13.0000,12.6500
2018-01-09,12.8000,12.5000
2018-01-10,12.6450,12.7500
2018-01-11,12.8000,12.6000
2018-01-12,12.6500,12.6500
2018-01-16,12.7500,12.8000
2018-01-17,12.7500,12.7735
2018-01-18,12.7550,12.8965
2018-01-19,12.8500,13.0000
2018-01-22,12.9000,13.0500
2018-01-23,13.0000,13.0000
2018-01-24,13.0000,12.8500
2018-01-25,12.8000,12.9000
2018-01-26,12.9380,12.9380
2018-01-29,12.9000,12.8000
2018-01-30,12.7000,12.8000
2018-01-31,12.7600,12.8740
2018-02-01,13.0000,13.1665
2018-02-02,12.9000,12.8950
2018-02-05,12.8000,12.9450
2018-02-06,12.7600,12.9400
2018-02-07,12.9000,13.1500
2018-02-08,13.2000,13.1500
2018-02-09,12.8500,13.0500
2018-02-12,13.1500,13.2000
2018-02-13,13.2450,13.1500
2018-02-14,13.2500,13.2000
2018-02-15,13.3000,13.3500
2018-02-16,13.3500,13.3500
2018-02-20,13.3500,13.3050
2018-02-21,13.4500,13.3500
2018-02-22,13.4000,13.4000
2018-02-23,13.6000,13.6000
2018-02-26,13.5500,13.5500
2018-02-27,13.5000,13.5500
2018-02-28,13.7000,14.0000
2018-03-01,13.9900,13.9900
2018-03-02,13.9900,13.9900
2018-03-05,13.9500,13.7000
2018-03-06,13.7500,13.5000
2018-03-07,13.6500,13.5000
2018-03-08,13.6500,13.9000
2018-03-09,13.7000,13.6500
2018-03-12,13.5000,13.6000
2018-03-13,13.6000,13.6000
2018-03-14,13.8000,13.7000
2018-03-15,13.7500,13.7000
2018-03-16,13.4000,13.6500
2018-03-19,13.6500,13.6500
2018-03-20,13.4500,13.4500
2018-03-21,13.4500,13.4500
2018-03-22,13.5701,13.5701
2018-03-23,13.4100,13.4500
2018-03-26,13.7000,13.4770
2018-03-27,13.4050,13.4702
2018-03-28,13.4702,13.4702
2018-03-29,13.4770,13.4770
2018-04-02,13.9000,13.4000
2018-04-03,13.4000,13.5000
2018-04-04,13.5500,13.5500
2018-04-05,13.6588,13.6588
2018-04-06,13.6550,13.7658
2018-04-09,13.7658,13.7658
2018-04-10,13.6500,13.5000
2018-04-11,13.6000,13.6000
2018-04-12,13.6000,13.6000
2018-04-13,13.6000,13.6000
2018-04-16,13.6000,13.6000
2018-04-17,13.6000,13.6000
2018-04-18,13.8000,13.8500
2018-04-19,13.6900,13.7000
2018-04-20,13.7000,13.7000
2018-04-23,13.4000,13.7031
2018-04-24,13.5500,13.7500
2018-04-25,13.7500,13.8000
2018-04-26,13.9500,14.3500
2018-04-27,14.9000,14.4000
2018-04-30,14.7500,14.9450
2018-05-01,14.2500,15.0000
2018-05-02,15.0000,15.4000
2018-05-03,16.0000,14.8000
2018-05-04,15.0000,14.9500
2018-05-07,15.0000,14.9000
2018-05-08,14.9000,14.9000
2018-05-09,14.9000,15.0000
2018-05-10,15.0000,15.1500
2018-05-11,14.9500,15.0000
2018-05-14,15.2500,14.9000
2018-05-15,14.9000,15.0000
2018-05-16,14.9500,14.6500
2018-05-17,14.8000,15.3000
2018-05-18,14.8500,15.3500
2018-05-21,15.5500,15.7500
2018-05-22,15.7500,15.8250
2018-05-23,15.9000,15.9500
2018-05-24,15.8000,15.8253
2018-05-25,15.9500,15.9674
2018-05-29,16.0000,15.5600
2018-05-30,16.0000,15.7000
2018-05-31,15.5500,15.5500
2018-06-01,15.7500,15.9500
2018-06-04,15.9500,15.6000
2018-06-05,15.7500,15.6000
2018-06-06,15.7500,15.3000
2018-06-07,15.2500,15.8000
2018-06-08,15.9500,15.9000
2018-06-11,16.0262,16.0500
2018-06-12,16.0500,16.0500
2018-06-13,16.0000,15.3000
2018-06-14,15.3000,15.4000
2018-06-15,15.4000,15.7500
2018-06-18,15.5875,15.6500
2018-06-19,15.8000,15.5000
2018-06-20,15.6500,15.6986
2018-06-21,15.4000,15.6300
2018-06-22,15.5600,15.4600
2018-06-25,15.4500,15.5330
2018-06-26,15.6900,15.4500
2018-06-27,15.4500,15.4500
2018-06-28,15.4000,15.4320
2018-06-29,15.4500,15.4500
2018-07-02,15.4000,15.4000
2018-07-03,15.5000,15.5000
2018-07-05,15.6497,15.7000
2018-07-06,15.7000,15.7000
2018-07-09,15.8000,15.5000
2018-07-10,15.7089,15.4500
2018-07-11,15.4500,15.4500
2018-07-12,15.4500,15.4500
2018-07-13,15.6621,15.6621
2018-07-16,15.5000,15.5050
2018-07-17,15.5500,15.5500
2018-07-18,15.9000,15.9000
2018-07-19,15.8500,15.5000
2018-07-20,15.7500,15.6550
2018-07-23,15.8388,15.4050
2018-07-24,15.4000,15.5000
2018-07-25,15.5000,15.5000
2018-07-26,16.0450,15.8250
2018-07-27,15.8000,16.0000
2018-07-30,15.6000,15.6050
2018-07-31,15.8250,15.6000
2018-08-01,15.7000,15.7000
2018-08-02,15.6500,16.0000
2018-08-03,15.7000,15.6000
2018-08-06,16.1000,15.7100
2018-08-07,15.7100,15.7100
2018-08-08,15.3500,16.0900
2018-08-09,16.0900,16.0900
2018-08-10,15.6000,15.6000
2018-08-13,15.8500,15.8500
2018-08-14,15.8500,15.8020
2018-08-15,15.5050,15.5050
2018-08-16,15.6250,15.6250
2018-08-17,15.5250,15.5250
2018-08-20,15.5250,15.5250
2018-08-21,15.4000,15.3500
2018-08-22,15.3500,15.4750
2018-08-23,15.4750,15.4750
2018-08-24,15.6000,15.5000
2018-08-27,15.6172,15.5000
2018-08-28,15.5000,15.5000
2018-08-29,15.7093,15.7093
2018-08-30,15.5500,15.5500
2018-08-31,15.3500,15.4800
2018-09-04,15.3500,15.3500
2018-09-05,15.3500,15.3500
2018-09-06,15.4000,15.5020
2018-09-07,15.5020,15.5020
2018-09-10,15.7500,15.7500
2018-09-11,15.4500,15.7500
2018-09-12,15.7000,15.6500
2018-09-13,15.6500,15.7000
2018-09-14,15.5500,15.4000
2018-09-17,15.4000,15.4500
2018-09-18,15.4500,15.7000
2018-09-19,15.7000,15.6500
2018-09-20,15.4980,15.7000
2018-09-21,15.5250,15.1000
2018-09-24,15.4000,15.5500
2018-09-25,15.5025,15.3500
2018-09-26,15.3500,15.3500
2018-09-27,15.3500,15.3500
2018-09-28,15.7000,15.3500
2018-10-01,15.3500,15.3500
2018-10-02,15.2900,15.4700
2018-10-03,15.5000,15.2900
2018-10-04,15.2900,15.2900
2018-10-05,15.2500,15.2500
2018-10-08,15.2500,15.2500
2018-10-09,14.8900,14.5500
2018-10-10,14.5500,14.5500
2018-10-11,14.5000,14.6465
2018-10-12,14.7500,14.5500
2018-10-15,14.6299,14.5900
2018-10-16,14.6000,14.7250
2018-10-17,14.0913,14.3000
2018-10-18,14.1186,14.2500
2018-10-19,14.2800,14.2340
2018-10-22,14.3500,14.1700
2018-10-23,14.2000,13.6300
2018-10-24,13.5400,13.9000
2018-10-25,13.2600,13.3000
2018-10-26,13.6463,14.0000
2018-10-29,13.8500,13.8500
2018-10-30,13.8500,13.6050
2018-10-31,13.8950,13.8250
2018-11-01,14.0000,14.0000
2018-11-02,14.0000,14.0000
2018-11-05,13.5400,13.8869
2018-11-06,13.4696,13.2500
2018-11-07,13.1000,12.9500
2018-11-08,12.9500,12.9500
2018-11-09,13.9355,13.4215
2018-11-12,13.8800,12.9000
2018-11-13,13.0000,12.9767
2018-11-14,13.0000,12.9600
2018-11-15,13.0000,12.9600
2018-11-16,12.9900,12.2100
2018-11-19,12.2700,12.2500
2018-11-20,12.0000,11.9800
2018-11-21,11.9108,12.0304
2018-11-23,12.2900,12.3500
2018-11-26,12.2500,12.1500
2018-11-27,12.0800,11.9990
2018-11-28,13.2000,11.8500
2018-11-29,11.9413,12.0000
2018-11-30,12.0000,11.8300
2018-12-03,12.0000,11.7500
2018-12-04,11.9246,11.8010
2018-12-06,11.8000,11.5000
2018-12-07,11.6400,11.8000
2018-12-10,11.5500,11.1000
2018-12-11,11.5300,11.0500
2018-12-12,11.3300,12.0000
2018-12-13,11.1600,11.3150
2018-12-14,11.2000,11.2500
2018-12-17,11.2385,11.5800
2018-12-18,11.5650,11.8500
2018-12-19,12.3350,11.2200
2018-12-20,11.1300,11.4900
2018-12-21,11.6000,12.8900
2018-12-24,12.4900,11.8500
2018-12-26,11.2500,11.3800
2018-12-27,11.3200,11.3600
2018-12-28,11.3000,11.6450
2018-12-31,12.5890,11.7700
2019-01-02,11.7700,11.8000
2019-01-03,11.7500,11.6700
2019-01-04,11.6600,12.1000
2019-01-07,12.1100,11.5500
2019-01-08,11.9600,11.6300
2019-01-09,11.7802,11.5600
2019-01-10,11.7000,11.5500
2019-01-11,11.5800,11.8199
2019-01-14,11.5000,11.5000
2019-01-15,11.5000,11.5000
2019-01-16,11.8000,11.6300
2019-01-17,12.6500,11.9100
2019-01-18,11.9685,12.0000
2019-01-22,11.9200,11.5600
2019-01-23,11.7000,11.8000
2019-01-24,11.8200,11.9500
2019-01-25,12.6500,12.3000
2019-01-28,12.3000,12.2800
2019-01-29,12.2406,12.2406
2019-01-30,12.7700,12.1100
2019-01-31,12.1000,11.7759
2019-02-01,11.8700,11.8300
2019-02-04,12.5550,12.4000
2019-02-05,11.9601,12.2000
2019-02-06,12.3950,12.4000
2019-02-07,12.4000,12.2855
2019-02-08,12.3900,12.3100
2019-02-11,12.3540,12.3500
2019-02-12,12.4500,12.4500
2019-02-13,12.3000,12.3000
2019-02-14,12.6000,12.3100
2019-02-15,12.4000,12.2200
2019-02-19,12.2000,12.1200
2019-02-20,12.3970,12.3200
2019-02-21,12.4200,12.2100
2019-02-22,12.2500,12.2500
2019-02-25,12.3800,12.3800
2019-02-26,12.4400,12.1700
2019-02-27,12.2020,12.3600
2019-02-28,12.3949,12.4400
2019-03-01,12.2450,12.2200
2019-03-04,12.6027,12.4627
2019-03-05,12.2784,12.6900
2019-03-06,12.5600,12.5000
2019-03-07,12.5000,12.5000
2019-03-08,12.7900,12.5100
2019-03-11,12.2401,12.1000
2019-03-12,12.1807,11.9500
2019-03-13,12.0304,12.0700
2019-03-14,11.9000,11.9100
2019-03-15,11.8800,11.8000
2019-03-18,11.8200,11.6200
2019-03-19,11.4700,11.6000
2019-03-20,11.6200,11.3500
2019-03-21,11.4435,11.4000
2019-03-22,11.3300,11.2700
2019-03-25,11.2899,11.3400
2019-03-26,11.1500,11.5000
2019-03-27,11.4000,11.3200
2019-03-28,11.3639,11.9300
2019-03-29,11.5800,11.5800
2019-04-01,11.5073,11.4000
2019-04-02,11.2700,11.4800
2019-04-03,11.4900,11.4800
2019-04-04,11.5400,11.5400
2019-04-05,11.4800,11.2678
2019-04-08,11.2001,11.5000
2019-04-09,11.7300,11.7300
2019-04-10,11.6900,11.6900
2019-04-11,11.6900,11.6200
2019-04-12,11.6200,11.6200
2019-04-15,11.7500,11.5000
2019-04-16,11.9839,11.4700
2019-04-17,11.3200,11.2900
2019-04-18,11.2900,11.3200
2019-04-22,11.0800,11.1550
2019-04-23,11.3400,11.2800
2019-04-24,11.5537,11.2800
2019-04-25,11.3983,11.4975
2019-04-26,11.5400,11.3500
2019-04-29,11.3500,11.3500
2019-04-30,11.5000,11.4010
2019-05-01,11.4000,11.4000
2019-05-02,11.4100,11.5900
2019-05-03,11.3650,11.8900
2019-05-06,11.6900,11.6900
2019-05-07,11.6331,11.2800
2019-05-08,11.3800,11.2500
2019-05-09,11.4816,11.2700
2019-05-10,11.2700,11.1600
2019-05-13,11.1947,11.1500
2019-05-14,11.6307,11.2200
2019-05-15,11.5000,11.5000
2019-05-16,11.5000,11.5000
2019-05-17,11.7100,11.5300
2019-05-20,11.5200,11.5300
2019-05-21,11.3700,11.5300
2019-05-22,11.6900,11.4901
2019-05-23,11.7000,11.5200
2019-05-24,11.7000,11.3800
2019-05-28,11.4550,11.3900
2019-05-29,11.5237,11.5000
2019-05-30,11.5000,11.5000
2019-05-31,11.4242,11.4500
2019-06-03,11.3600,11.4900
2019-06-04,11.3044,11.2700
2019-06-05,11.2700,11.2700
2019-06-06,11.3367,11.0516
2019-06-07,11.3500,11.2600
2019-06-10,11.3400,11.3600
2019-06-11,11.3600,11.3600
2019-06-12,11.3600,11.3600
2019-06-13,10.9700,11.2000
2019-06-14,11.1900,11.3000
2019-06-17,11.3000,11.3000
2019-06-18,11.4100,11.4568
2019-06-19,11.4000,11.3210
2019-06-20,11.2828,11.2600
2019-06-21,11.2600,11.2600
2019-06-24,10.9500,11.2000
2019-06-25,11.3000,11.3339
2019-06-26,11.4637,11.4637
2019-06-27,11.5749,11.6100
2019-06-28,11.5949,11.0000
2019-07-01,11.5575,11.6000
2019-07-02,11.6400,11.7500
2019-07-03,11.8833,11.8500
2019-07-05,11.8500,11.8500
2019-07-08,12.0609,12.5386
2019-07-09,12.5000,12.5001
2019-07-10,11.6542,11.9094
2019-07-11,12.5000,12.4900
2019-07-12,12.4700,11.7538
2019-07-15,11.7538,11.7538
2019-07-16,11.9000,11.9500
2019-07-17,11.9500,11.9500
2019-07-18,11.8001,11.8500
2019-07-19,11.9623,11.9623
2019-07-22,11.7800,11.7500
2019-07-23,11.7500,11.8400
2019-07-24,11.7500,11.7500
2019-07-25,11.7500,11.8000
2019-07-26,11.8000,11.8300
2019-07-29,11.8000,12.0200
2019-07-30,12.0800,12.5000
2019-07-31,12.1605,12.2500
2019-08-01,12.5000,12.1500
2019-08-02,12.0868,12.2400
2019-08-05,11.8200,11.8200
2019-08-06,11.9000,12.1000
2019-08-07,12.0400,12.1300
2019-08-08,12.1000,12.0500
2019-08-09,12.0500,12.0500
