date,open,close
2009-12-07,1.3700,1.3000
2009-12-08,1.3000,1.3000
2009-12-09,1.3000,1.3000
2009-12-10,1.3100,1.3200
2009-12-11,1.3100,1.3000
2009-12-14,1.3000,1.3000
2009-12-15,1.3100,1.3300
2009-12-16,1.3500,1.3800
2009-12-17,1.2900,1.5000
2009-12-18,1.4700,1.5400
2009-12-21,1.5200,1.5400
2009-12-22,1.4600,1.4501
2009-12-23,1.4500,1.4500
2009-12-24,1.4500,1.4500
2009-12-28,1.4500,1.4500
2009-12-29,1.4000,1.3300
2009-12-30,1.4600,1.4400
2009-12-31,1.4501,1.5000
2010-01-04,1.5200,1.4001
2010-01-05,1.4601,1.5990
2010-01-06,1.6100,1.6000
2010-01-07,1.5700,1.5700
2010-01-08,1.6000,1.6000
2010-01-11,1.6400,1.6500
2010-01-12,1.8600,1.6000
2010-01-13,1.7700,1.7200
2010-01-14,1.7200,1.7200
2010-01-15,1.8000,1.7200
2010-01-19,1.7300,1.7200
2010-01-20,1.6200,1.5100
2010-01-21,1.6600,1.5000
2010-01-22,1.4000,1.3900
2010-01-25,1.3100,1.2800
2010-01-26,1.4100,1.3501
2010-01-27,1.3500,1.3500
2010-01-28,1.4500,1.4500
2010-01-29,1.4500,1.4500
2010-02-01,1.3600,1.4800
2010-02-02,1.3800,1.3800
2010-02-03,1.3800,1.3800
2010-02-04,1.3500,1.3500
2010-02-05,1.3500,1.3900
2010-02-08,1.3500,1.3500
2010-02-09,1.3400,1.2800
2010-02-10,1.3500,1.2800
2010-02-11,1.2800,1.2800
2010-02-12,1.2900,1.2800
2010-02-16,1.2800,1.2000
2010-02-17,1.1200,1.2400
2010-02-18,1.1600,1.1700
2010-02-19,1.1501,1.1500
2010-02-22,1.1100,1.1600
2010-02-23,1.1600,1.1600
2010-02-24,1.1600,1.1600
2010-02-25,1.1100,1.1100
2010-02-26,1.1100,1.1100
2010-03-01,1.1000,1.0400
2010-03-02,1.0980,1.0980
2010-03-03,1.1100,1.0699
2010-03-04,1.0699,1.0699
2010-03-05,1.0000,0.9599
2010-03-08,0.9600,0.9680
2010-03-09,1.0000,1.0000
2010-03-10,1.0199,1.0300
2010-03-11,1.0400,1.0400
2010-03-12,1.0100,0.9700
2010-03-15,1.0000,1.0000
2010-03-16,0.9600,1.1500
2010-03-17,1.1000,1.2000
2010-03-18,1.2000,1.1850
2010-03-19,1.1850,1.1850
2010-03-22,1.0300,1.0300
2010-03-23,1.1800,1.1101
2010-03-24,1.1100,1.1000
2010-03-25,1.1000,1.1000
2010-03-26,1.1000,1.2100
2010-03-29,1.3000,1.1650
2010-03-30,1.2000,1.1940
2010-03-31,1.1940,1.1940
2010-04-01,1.1940,1.1940
2010-04-05,1.1940,1.1940
2010-04-06,1.1940,1.1940
2010-04-07,1.2500,1.2500
2010-04-08,1.2500,1.2500
2010-04-09,1.2500,1.4200
2010-04-12,1.6300,1.6200
2010-04-13,1.3000,1.2800
2010-04-14,1.2800,1.2800
2010-04-15,1.2800,1.2800
2010-04-16,1.4800,1.4899
2010-04-19,1.4900,1.4500
2010-04-20,1.4500,1.3380
2010-04-21,1.4000,1.4499
2010-04-22,1.4500,1.3000
2010-04-23,1.4899,1.4900
2010-04-26,1.5400,1.8700
2010-04-27,1.7800,1.7500
2010-04-28,1.5800,1.7440
2010-04-29,1.7400,1.6000
2010-04-30,1.6000,1.5999
2010-05-03,1.6500,1.6500
2010-05-04,1.6800,1.6200
2010-05-05,1.7000,1.7000
2010-05-06,1.7000,1.7000
2010-05-07,1.5600,1.5000
2010-05-10,1.5800,1.5799
2010-05-11,1.6300,1.6300
2010-05-12,1.6000,1.5999
2010-05-13,1.6000,1.6000
2010-05-14,1.6500,1.6000
2010-05-17,1.6100,1.6000
2010-05-18,1.6000,1.6000
2010-05-19,1.6500,1.6500
2010-05-20,1.6001,1.6001
2010-05-21,1.6000,1.6000
2010-05-24,1.6000,1.6000
2010-05-25,1.6100,1.7000
2010-05-26,1.7000,1.7000
2010-05-27,1.6000,1.4800
2010-05-28,1.5200,1.6001
2010-06-01,1.6000,1.6000
2010-06-02,1.5000,1.4700
2010-06-03,1.4700,1.4700
2010-06-04,1.4700,1.4700
2010-06-07,1.3300,1.3200
2010-06-08,1.3200,1.3200
2010-06-09,1.4500,1.7999
2010-06-10,1.8000,1.7700
2010-06-11,1.4440,1.4440
2010-06-14,1.5115,1.5050
2010-06-15,1.5050,1.5050
2010-06-16,1.5050,1.5050
2010-06-17,1.6000,1.7000
2010-06-18,1.7000,1.7825
2010-06-21,1.5400,1.5400
2010-06-22,1.5400,1.5300
2010-06-23,1.5000,1.5001
2010-06-24,1.7300,1.7300
2010-06-25,1.7300,1.7300
2010-06-28,1.7300,1.7300
2010-06-29,1.5400,1.5400
2010-06-30,1.5400,1.5400
2010-07-01,1.7000,1.5000
2010-07-02,1.5000,1.5000
2010-07-06,1.3500,1.4000
2010-07-07,1.4000,1.4000
2010-07-08,1.4000,1.4000
2010-07-09,1.4000,1.4000
2010-07-12,1.4000,1.4000
2010-07-13,1.4100,1.4100
2010-07-14,1.4100,1.4100
2010-07-15,1.4100,1.4450
2010-07-16,1.4450,1.4450
2010-07-19,1.4450,1.4450
2010-07-20,1.5000,1.5000
2010-07-21,1.3700,1.5000
2010-07-22,1.5000,1.5000
2010-07-23,1.5000,1.5000
2010-07-26,1.3701,1.3701
2010-07-27,1.2800,1.3900
2010-07-28,1.4000,1.4000
2010-07-29,1.3000,1.3900
2010-07-30,1.2800,1.1900
2010-08-02,1.3100,1.3100
2010-08-03,1.3000,1.3000
2010-08-04,1.1800,1.3500
2010-08-05,1.3500,1.3500
2010-08-06,1.1800,1.3000
2010-08-09,1.2500,1.3000
2010-08-10,1.1701,1.1701
2010-08-11,1.1800,1.1600
2010-08-12,1.1600,1.1600
2010-08-13,1.2400,1.2500
2010-08-16,1.2000,1.2000
2010-08-17,1.2000,1.2000
2010-08-18,1.2000,1.1478
2010-08-19,1.0800,1.0800
2010-08-20,1.0200,1.1000
2010-08-23,1.0600,1.0600
2010-08-24,1.1799,1.1799
2010-08-25,1.2900,1.0200
2010-08-26,1.0200,1.0200
2010-08-27,1.0800,1.0800
2010-08-30,1.1000,1.1000
2010-08-31,1.0400,1.0400
2010-09-01,1.0700,0.8900
2010-09-02,0.9100,1.0000
2010-09-03,1.0000,1.0000
2010-09-07,1.0000,1.0000
2010-09-08,1.0000,1.0000
2010-09-09,0.9500,0.9500
2010-09-10,0.9500,0.9500
2010-09-13,0.9500,0.9500
2010-09-14,0.9900,1.0000
2010-09-15,1.0000,1.0000
2010-09-16,0.9000,1.0200
2010-09-17,1.0100,1.0000
2010-09-20,0.9700,0.9700
2010-09-21,1.0000,1.0000
2010-09-22,1.1000,1.0000
2010-09-23,1.0000,1.0000
2010-09-24,0.9701,0.9500
2010-09-27,0.9500,0.9500
2010-09-28,0.9502,0.9502
2010-09-29,0.9614,0.9500
2010-09-30,0.9500,0.9500
2010-10-01,0.9500,0.9500
2010-10-04,0.9500,0.9500
2010-10-05,1.0000,1.0000
2010-10-06,1.0000,1.0000
2010-10-07,0.9500,0.9500
2010-10-08,0.9500,0.9500
2010-10-11,0.9500,0.9500
2010-10-12,0.9990,0.9990
2010-10-13,0.8500,1.0000
2010-10-14,1.0000,1.0000
2010-10-15,1.0000,1.0000
2010-10-18,0.9000,1.0000
2010-10-19,1.0500,0.9400
2010-10-20,0.9400,0.9400
2010-10-21,1.0500,1.0000
2010-10-22,0.9700,0.9700
2010-10-25,0.9700,0.9700
2010-10-26,0.9700,0.9700
2010-10-27,0.9701,0.9700
2010-10-28,1.0000,1.0000
2010-10-29,0.9701,0.9700
2010-11-01,0.9700,0.9700
2010-11-02,0.9999,1.0008
2010-11-03,1.0008,1.0008
2010-11-04,0.9700,1.0000
2010-11-05,1.0000,1.0000
2010-11-08,1.0000,1.0000
2010-11-09,0.9700,0.8620
2010-11-10,0.9197,0.9500
2010-11-11,0.9500,0.9500
2010-11-12,0.9000,0.9000
2010-11-15,0.9000,0.9100
2010-11-16,0.9200,0.9200
2010-11-17,0.8705,0.8600
2010-11-18,0.8604,0.7500
2010-11-19,0.8299,0.9000
2010-11-22,1.2500,0.9800
2010-11-23,0.8900,1.0100
2010-11-24,0.9200,0.9600
2010-11-26,0.9600,0.9000
2010-11-29,0.9000,0.9500
2010-11-30,0.9500,0.9500
2010-12-01,0.8209,0.8210
2010-12-02,0.7300,0.7700
2010-12-03,0.7500,0.7500
2010-12-06,0.7100,0.7500
2010-12-07,0.7500,0.6900
2010-12-08,0.6650,0.6400
2010-12-09,0.6101,0.6990
2010-12-10,0.6990,0.7500
2010-12-13,0.7000,0.7090
2010-12-14,0.7400,0.7400
2010-12-15,0.6300,0.6888
2010-12-16,0.6300,0.6300
2010-12-17,0.6300,0.6300
2010-12-20,0.6500,0.6500
2010-12-21,0.6500,0.6100
2010-12-22,0.6000,0.6400
2010-12-23,0.5900,0.5600
2010-12-27,0.5800,0.5900
2010-12-28,0.5800,0.5500
2010-12-29,0.6000,0.4700
2010-12-30,0.4500,0.5200
2010-12-31,0.5200,0.5100
2011-01-03,0.5100,0.7000
2011-01-04,0.7300,0.7500
2011-01-05,0.7500,0.7960
2011-01-06,0.8200,0.8500
2011-01-07,0.8500,0.9700
2011-01-10,1.0000,0.9344
2011-01-11,1.0400,1.0500
2011-01-12,1.0500,1.1100
2011-01-13,1.1200,1.0990
2011-01-14,1.0800,1.1500
2011-01-18,1.1500,1.1899
2011-01-19,1.1900,1.7700
2011-01-20,1.8000,1.6200
2011-01-21,1.6200,1.7300
2011-01-24,1.7200,1.7300
2011-01-25,1.6900,1.5301
2011-01-26,1.5200,1.9000
2011-01-27,1.9400,1.9900
2011-01-28,1.9501,1.9100
2011-01-31,1.9499,1.9500
2011-02-01,1.9000,1.5700
2011-02-02,1.6600,1.6600
2011-02-03,1.7199,1.7200
2011-02-04,1.7700,1.8700
2011-02-07,1.7601,1.7500
2011-02-08,1.8000,1.7500
2011-02-09,1.7000,1.7000
2011-02-10,1.7000,1.7000
2011-02-11,1.5403,1.6500
2011-02-14,1.6500,1.5000
2011-02-15,1.5000,1.6300
2011-02-16,1.9000,1.6600
2011-02-17,1.7000,1.6500
2011-02-18,1.6500,1.6500
2011-02-22,1.5001,1.3700
2011-02-23,1.4500,1.4900
2011-02-24,1.4900,1.4900
2011-02-25,1.3501,1.5142
2011-02-28,1.6500,1.5300
2011-03-01,1.5300,1.5300
2011-03-02,1.5300,1.5300
2011-03-03,1.4400,1.4999
2011-03-04,1.4600,1.4400
2011-03-07,1.4800,1.5500
2011-03-08,1.5500,1.6000
2011-03-09,1.5800,1.6000
2011-03-10,1.6000,1.5400
2011-03-11,1.6000,1.6000
2011-03-14,1.6000,1.4101
2011-03-15,1.4101,1.4101
2011-03-16,1.4500,1.5000
2011-03-17,1.4800,1.3750
2011-03-18,1.3750,1.3750
2011-03-21,1.4700,1.4200
2011-03-22,1.4100,1.5350
2011-03-23,1.4101,1.3900
2011-03-24,1.4600,1.4600
2011-03-25,1.3500,1.2600
2011-03-28,1.2500,1.3900
2011-03-29,1.3800,1.3900
2011-03-30,1.3900,1.3900
2011-03-31,1.2900,1.3000
2011-04-01,1.1700,1.1300
2011-04-04,1.1300,1.1400
2011-04-05,1.1600,1.1800
2011-04-06,1.3500,1.3500
2011-04-07,1.3900,1.1200
2011-04-08,1.1700,1.1700
2011-04-11,1.1700,1.1700
2011-04-12,1.1700,1.1700
2011-04-13,1.1800,1.1700
2011-04-14,1.2200,1.3000
2011-04-15,1.3000,1.3000
2011-04-18,1.3000,1.3000
2011-04-19,1.1700,1.1700
2011-04-20,1.2500,1.1700
2011-04-21,1.2300,1.2800
2011-04-25,1.3000,1.2299
2011-04-26,1.2299,1.2299
2011-04-27,1.1900,1.1350
2011-04-28,1.0600,1.0800
2011-04-29,1.1400,1.1700
2011-05-02,1.1700,1.1700
2011-05-03,1.1700,1.4999
2011-05-04,1.5100,1.4050
2011-05-05,1.3500,1.2600
2011-05-06,1.1400,1.2500
2011-05-09,1.0700,1.0700
2011-05-10,1.1700,1.4000
2011-05-11,1.4599,1.4700
2011-05-12,1.5000,1.5000
2011-05-13,1.5000,1.5000
2011-05-16,1.4000,1.4000
2011-05-17,1.4000,1.4000
2011-05-18,1.2800,1.2800
2011-05-19,1.3700,1.2399
2011-05-20,1.1400,1.1100
2011-05-23,1.1100,1.1500
2011-05-24,1.0700,1.1000
2011-05-25,1.0800,1.0400
2011-05-26,1.0900,1.0200
2011-05-27,1.0300,1.0100
2011-05-31,1.0200,0.8900
2011-06-01,0.7700,0.7500
2011-06-02,0.7700,0.7500
2011-06-03,0.7500,0.7500
2011-06-06,0.7500,0.7500
2011-06-07,0.7600,0.7600
2011-06-08,0.7550,0.7500
2011-06-09,0.7025,0.6500
2011-06-10,0.6500,0.7500
2011-06-13,0.6375,0.6800
2011-06-14,0.7300,0.6600
2011-06-15,0.9810,0.9500
2011-06-16,0.9500,0.7900
2011-06-17,0.9000,0.9000
2011-06-20,0.9000,0.9400
2011-06-21,0.9300,0.8000
2011-06-22,0.7600,0.7600
2011-06-23,0.7700,0.8350
2011-06-24,0.7700,0.7700
2011-06-27,0.7700,0.8500
2011-06-28,0.8500,0.8500
2011-06-29,0.8000,0.8000
2011-06-30,0.8000,0.8000
2011-07-01,0.8000,0.8000
2011-07-05,0.8000,0.8000
2011-07-06,0.8000,0.7500
2011-07-07,0.7200,0.7200
2011-07-08,0.7199,0.7100
2011-07-11,0.7400,0.7300
2011-07-12,0.8500,0.9000
2011-07-13,0.8801,0.8801
2011-07-14,0.8800,0.8800
2011-07-15,0.8800,0.9000
2011-07-18,0.8000,0.7900
2011-07-19,0.7700,0.7700
2011-07-20,0.7752,0.8799
2011-07-21,0.8799,0.8799
2011-07-22,0.7300,0.7099
2011-07-25,0.7099,0.7099
2011-07-26,0.6800,0.6800
2011-07-27,0.6800,0.6801
2011-07-28,0.7800,0.7500
2011-07-29,0.7500,0.7500
2011-08-01,0.7500,0.7500
2011-08-02,0.7500,0.7500
2011-08-03,0.7500,0.7550
2011-08-04,0.7501,0.8700
2011-08-05,0.7400,0.6800
2011-08-08,0.6924,0.6800
2011-08-09,0.6800,0.6800
2011-08-10,0.6900,0.7800
2011-08-11,0.8400,0.9500
2011-08-12,0.9801,0.9500
2011-08-15,0.8000,0.8000
2011-08-16,0.8000,0.8000
2011-08-17,0.8000,0.8000
2011-08-18,0.7801,0.7299
2011-08-19,0.8699,0.7200
2011-08-22,0.7200,0.7000
2011-08-23,0.7000,0.7000
2011-08-24,0.7000,0.7000
2011-08-25,0.7310,0.7300
2011-08-26,0.7200,0.7400
2011-08-29,0.6801,0.6800
2011-08-30,0.6800,0.6800
2011-08-31,0.8399,0.7501
2011-09-01,0.7501,0.7501
2011-09-02,0.7501,0.7501
2011-09-06,0.7500,0.7500
2011-09-07,0.8490,1.0500
2011-09-08,1.0500,1.0000
2011-09-09,0.9800,0.9800
2011-09-12,0.9800,0.9800
2011-09-13,0.9800,0.9800
2011-09-14,0.9800,1.0000
2011-09-15,1.0000,1.0000
2011-09-16,0.9701,0.9700
2011-09-19,0.9700,0.9700
2011-09-20,0.8200,0.8100
2011-09-21,0.8100,0.8100
2011-09-22,0.9300,0.9300
2011-09-23,0.8000,0.8000
2011-09-26,0.8000,0.8000
2011-09-27,1.0000,0.9500
2011-09-28,0.9500,0.9500
2011-09-29,0.9500,0.9500
2011-09-30,0.9500,0.9500
2011-10-03,0.9500,0.9500
2011-10-04,0.9100,0.9100
2011-10-05,0.9100,0.9100
2011-10-06,0.9100,0.9100
2011-10-07,0.9100,0.9100
2011-10-10,0.9100,0.9100
2011-10-11,0.8100,0.8010
2011-10-12,0.8500,0.9216
2011-10-13,0.9216,0.9216
2011-10-14,0.9216,0.9216
2011-10-17,0.9300,0.9200
2011-10-18,0.9875,0.7900
2011-10-19,0.8120,0.9120
2011-10-20,0.8524,0.9999
2011-10-21,0.9999,0.9999
2011-10-24,0.8110,0.8201
2011-10-25,0.8200,0.8501
2011-10-26,0.8200,0.9502
2011-10-27,0.9502,0.9502
2011-10-28,0.9400,0.9400
2011-10-31,0.9400,0.9400
2011-11-01,0.8320,0.8100
2011-11-02,0.9300,0.9300
2011-11-03,0.9300,0.9300
2011-11-04,0.9290,0.9290
2011-11-07,0.9300,0.8100
2011-11-08,0.8100,0.8100
2011-11-09,0.8100,0.8100
2011-11-10,0.8050,0.8050
2011-11-11,0.8070,0.8070
2011-11-14,0.7920,0.7920
2011-11-15,0.8700,0.7900
2011-11-16,0.7820,0.7500
2011-11-17,0.8000,0.8000
2011-11-18,0.8000,0.7500
2011-11-21,0.6620,0.7392
2011-11-22,0.6624,0.6430
2011-11-23,0.6165,0.6210
2011-11-25,0.6599,0.8000
2011-11-28,0.8000,0.8665
2011-11-29,0.8665,0.8665
2011-11-30,0.7400,0.7400
2011-12-01,0.7400,0.9100
2011-12-02,0.9100,1.0000
2011-12-05,0.9600,1.0000
2011-12-06,0.9999,1.0000
2011-12-07,1.0000,0.8200
2011-12-08,0.7500,0.9000
2011-12-09,0.8000,0.7500
2011-12-12,0.7200,0.6700
2011-12-13,0.7600,0.7100
2011-12-14,0.7100,0.7100
2011-12-15,0.6700,0.6700
2011-12-16,0.6799,0.7355
2011-12-19,0.6800,0.6800
2011-12-20,0.6800,0.6800
2011-12-21,0.6800,0.7000
2011-12-22,0.7100,0.7200
2011-12-23,0.6800,0.6800
2011-12-27,0.6700,0.6507
2011-12-28,0.6600,0.7015
2011-12-29,0.6200,0.6370
2011-12-30,0.6200,0.6200
2012-01-03,0.6300,0.6462
2012-01-04,0.6462,0.6462
2012-01-05,0.6462,0.6462
2012-01-06,0.6462,0.6462
2012-01-09,0.6462,0.6462
2012-01-10,0.8000,0.7000
2012-01-11,0.7900,0.6800
2012-01-12,0.6800,0.6800
2012-01-13,0.6800,0.6800
2012-01-17,0.6800,0.6800
2012-01-18,0.7400,0.7500
2012-01-19,0.7500,0.6300
2012-01-20,0.6300,0.6300
2012-01-23,0.6400,0.6150
2012-01-24,0.6150,0.6150
2012-01-25,0.6350,0.6050
2012-01-26,0.6050,0.6050
2012-01-27,0.6050,0.6050
2012-01-30,0.6050,0.6050
2012-01-31,0.6110,0.6110
2012-02-01,0.6070,0.6070
2012-02-02,0.6100,0.6100
2012-02-03,0.6500,0.7000
2012-02-06,0.7000,0.7000
2012-02-07,0.6800,0.6800
2012-02-08,0.6800,0.6800
2012-02-09,0.6700,0.7500
2012-02-10,0.7500,0.7500
2012-02-13,0.7600,0.9000
2012-02-14,0.7900,0.7900
2012-02-15,0.7900,0.7900
2012-02-16,0.8200,0.8000
2012-02-17,0.8000,0.8000
2012-02-21,0.8099,1.0000
2012-02-22,0.7600,0.8180
2012-02-23,0.8180,0.8180
2012-02-24,0.8180,0.8180
2012-02-27,0.8180,0.8180
2012-02-28,0.8900,0.9000
2012-02-29,0.9000,0.9000
2012-03-01,0.9000,0.9000
2012-03-02,0.9000,0.9000
2012-03-05,0.9999,1.0000
2012-03-06,1.0000,1.0000
2012-03-07,1.0000,1.0000
2012-03-08,1.0000,1.0000
2012-03-09,1.0000,1.0000
2012-03-12,0.8100,0.8100
2012-03-13,0.8900,0.8900
2012-03-14,0.8900,0.8900
2012-03-15,0.8900,0.8900
2012-03-16,0.8600,1.0000
2012-03-19,0.9100,0.8600
2012-03-20,0.8400,0.8600
2012-03-21,0.8600,0.8600
2012-03-22,0.7800,0.7800
2012-03-23,0.7600,0.7600
2012-03-26,0.9700,0.7210
2012-03-27,0.7410,0.7410
2012-03-28,0.7900,0.7800
2012-03-29,0.7800,0.7800
2012-03-30,0.7800,0.7800
2012-04-02,0.8700,0.9150
2012-04-03,0.9100,0.7401
2012-04-04,0.7401,0.7401
2012-04-05,0.7300,0.7300
2012-04-09,0.7300,0.7300
2012-04-10,0.7210,0.7210
2012-04-11,0.7210,0.7210
2012-04-12,0.7200,0.6700
2012-04-13,0.6017,0.6100
2012-04-16,0.6000,0.6000
2012-04-17,0.6900,0.5400
2012-04-18,0.6000,0.6000
2012-04-19,0.5400,0.5400
2012-04-20,0.5400,0.5400
2012-04-23,0.5400,0.5400
2012-04-24,0.5900,0.5000
2012-04-25,0.6502,0.7000
2012-04-26,0.6500,0.6500
2012-04-27,0.5600,0.5600
2012-04-30,0.5600,0.5600
2012-05-01,0.5600,0.5400
2012-05-02,0.5400,0.4800
2012-05-03,0.4800,0.6370
2012-05-04,2.5400,2.0000
2012-05-07,2.2600,2.0000
2012-05-08,1.9000,2.3850
2012-05-09,2.3500,3.2000
2012-05-10,3.3100,3.2350
2012-05-11,3.2400,3.0500
2012-05-14,3.0000,3.0000
2012-05-15,2.4700,2.5000
2012-05-16,2.1200,1.8420
2012-05-17,1.5800,1.5800
2012-05-18,1.5800,1.5800
2012-05-21,1.6700,1.5450
2012-05-22,1.6300,1.6400
2012-05-23,1.6300,1.5000
2012-05-24,1.3600,1.3600
2012-05-25,1.4100,1.5000
2012-05-29,1.5300,1.5300
2012-05-30,1.4800,1.4800
2012-05-31,1.6000,1.6000
2012-06-01,1.5500,1.5800
2012-06-04,1.5100,1.5100
2012-06-05,1.5400,1.5400
2012-06-06,1.5500,1.5400
2012-06-07,1.5700,1.5700
2012-06-08,1.7200,1.5500
2012-06-11,1.5800,1.5500
2012-06-12,1.9300,1.5495
2012-06-13,1.5130,1.5130
2012-06-14,1.5130,1.5130
2012-06-15,1.5100,1.5100
2012-06-18,1.5200,1.5100
2012-06-19,1.6200,1.5195
2012-06-20,1.5195,1.5195
2012-06-21,1.5000,1.5000
2012-06-22,1.5000,1.5000
2012-06-25,1.4300,1.7338
2012-06-26,1.7700,1.5000
2012-06-27,1.5499,1.5499
2012-06-28,1.5500,1.5500
2012-06-29,1.5601,1.5601
2012-07-02,1.5600,1.5600
2012-07-03,2.2300,1.7000
2012-07-05,1.8200,1.3900
2012-07-06,1.8800,1.7600
2012-07-09,2.0600,1.5705
2012-07-10,1.6200,1.6200
2012-07-11,1.6500,2.0000
2012-07-12,1.9000,1.6600
2012-07-13,1.6700,1.6500
2012-07-16,1.7400,1.7400
2012-07-17,1.6400,1.7100
2012-07-18,1.9700,2.0000
2012-07-19,1.9595,1.8400
2012-07-20,1.8500,1.6900
2012-07-23,1.7600,1.7901
2012-07-24,1.9300,1.9400
2012-07-25,1.9000,1.8900
2012-07-26,1.6700,1.6700
2012-07-27,1.6800,1.6200
2012-07-30,1.5200,1.6000
2012-07-31,1.6000,1.4100
2012-08-01,1.5700,1.5900
2012-08-02,1.5900,1.5900
2012-08-03,1.3600,1.4500
2012-08-06,1.5000,1.5700
2012-08-07,1.5700,1.6000
2012-08-08,1.6000,1.9600
2012-08-09,1.8700,1.6100
2012-08-10,1.5101,1.5101
2012-08-13,1.7800,1.6001
2012-08-14,1.7900,1.7200
2012-08-15,1.8500,2.3500
2012-08-16,2.3500,2.7200
2012-08-17,3.0300,2.4700
2012-08-20,2.5800,2.3500
2012-08-21,1.8700,1.6100
2012-08-22,1.6100,1.5850
2012-08-23,1.5900,1.5500
2012-08-24,1.5100,1.5599
2012-08-27,1.5600,1.5099
2012-08-28,1.5300,1.5100
2012-08-29,1.4600,1.5000
2012-08-30,1.5400,1.5023
2012-08-31,1.5000,1.4460
2012-09-04,1.4000,1.5199
2012-09-05,1.5700,1.4800
2012-09-06,1.4400,1.5000
2012-09-07,1.4500,1.4600
2012-09-10,1.4500,1.4500
2012-09-11,1.4500,1.4400
2012-09-12,1.5000,1.4500
2012-09-13,1.4500,1.4400
2012-09-14,1.3800,1.4200
2012-09-17,1.3601,1.4500
2012-09-18,1.4900,1.4400
2012-09-19,1.4400,1.3500
2012-09-20,1.4400,1.4600
2012-09-21,1.5200,1.4800
2012-09-24,1.4000,1.4200
2012-09-25,1.4000,1.4500
2012-09-26,1.4501,1.4900
2012-09-27,1.4200,1.4999
2012-09-28,1.4000,1.4600
2012-10-01,1.4700,1.4000
2012-10-02,1.4100,1.4760
2012-10-03,1.5000,1.5300
2012-10-04,1.5000,1.4801
2012-10-05,1.5000,1.5016
2012-10-08,1.5200,1.5200
2012-10-09,1.5200,1.5200
2012-10-10,1.4900,1.4150
2012-10-11,1.4150,1.4150
2012-10-12,1.4200,1.4900
2012-10-15,1.5082,1.4882
2012-10-16,1.4800,1.4500
2012-10-17,1.4200,1.5400
2012-10-18,1.5000,1.5520
2012-10-19,1.5900,1.5812
2012-10-22,1.5812,1.5812
2012-10-23,1.5300,1.5100
2012-10-24,1.6000,1.5100
2012-10-25,1.4700,1.4800
2012-10-26,1.4600,1.4400
2012-10-31,1.4300,1.5195
2012-11-01,1.5200,1.5500
2012-11-02,1.4900,1.5500
2012-11-05,1.5500,1.5000
2012-11-06,1.4900,1.4800
2012-11-07,1.4500,1.4800
2012-11-08,1.4600,1.4500
2012-11-09,1.4700,1.4700
2012-11-12,1.4600,1.4600
2012-11-13,1.4300,1.3400
2012-11-14,1.3700,1.3000
2012-11-15,1.3000,1.2900
2012-11-16,1.2900,1.2300
2012-11-19,1.2400,1.2600
2012-11-20,1.2300,1.1600
2012-11-21,1.2000,1.3000
2012-11-23,1.3000,1.3000
2012-11-26,1.3000,1.2800
2012-11-27,1.2400,1.2500
2012-11-28,1.3000,1.2985
2012-11-29,1.3000,1.3300
2012-11-30,1.3200,1.2717
2012-12-03,1.3000,1.3000
2012-12-04,1.2300,1.2700
2012-12-05,1.2100,1.2600
2012-12-06,1.1600,1.1500
2012-12-07,1.1701,1.2700
2012-12-10,1.1900,1.2500
2012-12-11,1.2500,1.2499
2012-12-12,1.2600,1.2700
2012-12-13,1.1700,1.1901
2012-12-14,1.2500,1.2500
2012-12-17,1.2001,1.2700
2012-12-18,1.2700,1.2800
2012-12-19,1.2800,1.2700
2012-12-20,1.2900,1.2900
2012-12-21,1.3000,1.3000
2012-12-24,1.2201,1.2500
2012-12-26,1.2501,1.3718
2012-12-27,1.3400,1.3100
2012-12-28,1.2900,1.4500
2012-12-31,1.2600,1.4500
2013-01-02,1.4800,1.5600
2013-01-03,1.3100,1.4400
2013-01-04,1.4000,1.3200
2013-01-07,1.3500,1.4400
2013-01-08,1.5599,1.5599
2013-01-09,1.5300,1.5000
2013-01-10,1.4400,1.4500
2013-01-11,1.4600,1.4500
2013-01-14,1.5700,1.4600
2013-01-15,1.5000,1.5600
2013-01-16,1.5600,1.5100
2013-01-17,1.5000,1.5000
2013-01-18,1.5200,1.5800
2013-01-22,1.5400,1.5400
2013-01-23,1.5800,1.5884
2013-01-24,1.5600,1.7000
2013-01-25,1.7000,1.6200
2013-01-28,1.6200,1.6200
2013-01-29,1.5700,1.6000
2013-01-30,1.5800,1.6150
2013-01-31,1.6200,1.6200
2013-02-01,1.5900,1.6000
2013-02-04,1.6200,1.5900
2013-02-05,1.5500,1.5000
2013-02-06,1.5500,1.5500
2013-02-07,1.5500,1.5400
2013-02-08,1.5100,1.5000
2013-02-11,1.4700,1.4000
2013-02-12,1.4900,1.4900
2013-02-13,1.4900,1.3900
2013-02-14,1.3600,1.4000
2013-02-15,1.5000,1.6900
2013-02-19,1.6900,1.6500
2013-02-20,1.6000,1.6030
2013-02-21,1.6300,1.6100
2013-02-22,1.6200,1.5900
2013-02-25,1.6500,1.5700
2013-02-26,1.5500,1.5500
2013-02-27,1.5500,1.5000
2013-02-28,1.5500,1.5000
2013-03-01,1.5000,1.4900
2013-03-04,1.4600,1.4200
2013-03-05,1.4200,1.5301
2013-03-06,1.5500,1.5000
2013-03-07,1.4900,1.5000
2013-03-08,1.5000,1.5000
2013-03-11,1.5200,1.5200
2013-03-12,1.5100,1.6000
2013-03-13,1.5280,1.5280
2013-03-14,1.5300,1.5300
2013-03-15,1.5500,1.5200
