date,open,close
2009-12-07,14.5900,14.5000
2009-12-08,14.0700,14.2400
2009-12-09,14.1850,14.2900
2009-12-10,14.4500,14.6000
2009-12-11,14.7400,14.6900
2009-12-14,14.6000,14.5000
2009-12-15,14.5600,14.5000
2009-12-16,14.6000,14.3000
2009-12-17,14.2999,14.8100
2009-12-18,14.8200,14.5800
2009-12-21,14.3875,14.5000
2009-12-22,14.5899,14.7000
2009-12-23,14.7500,15.1400
2009-12-24,15.1400,14.9840
2009-12-28,15.2099,15.3650
2009-12-29,15.2900,15.3600
2009-12-30,15.3200,15.2700
2009-12-31,15.0900,15.2600
2010-01-04,15.0000,15.0000
2010-01-05,14.8900,15.1000
2010-01-06,15.0200,15.0500
2010-01-07,15.0000,14.9800
2010-01-08,14.9700,15.0500
2010-01-11,15.0000,15.1100
2010-01-12,14.8300,14.7500
2010-01-13,14.7840,14.9000
2010-01-14,14.9100,15.4300
2010-01-15,15.5500,15.5050
2010-01-19,15.3500,15.1500
2010-01-20,15.1900,15.1500
2010-01-21,15.3400,15.1800
2010-01-22,15.0800,14.9300
2010-01-25,15.3800,15.1500
2010-01-26,15.1500,15.1000
2010-01-27,15.1700,15.1299
2010-01-28,14.5200,14.7000
2010-01-29,14.9100,14.9000
2010-02-01,15.0399,15.0500
2010-02-02,14.8300,15.0900
2010-02-03,15.2000,15.0200
2010-02-04,15.1000,14.9900
2010-02-05,15.0850,15.3500
2010-02-08,15.2800,15.5000
2010-02-09,15.6100,15.3700
2010-02-10,15.3600,15.1050
2010-02-11,15.2100,15.0000
2010-02-12,14.8000,15.6500
2010-02-16,15.7900,15.2500
2010-02-17,15.5050,15.2500
2010-02-18,15.1500,14.9420
2010-02-19,14.8000,15.0400
2010-02-22,14.9700,14.8700
2010-02-23,14.9800,14.8000
2010-02-24,14.8600,14.7400
2010-02-25,14.7100,15.0000
2010-02-26,14.9600,15.3600
2010-03-01,15.1700,15.2400
2010-03-02,15.2200,15.3100
2010-03-03,15.2575,15.3100
2010-03-04,15.2300,15.6500
2010-03-05,15.6900,15.7330
2010-03-08,15.4200,15.5900
2010-03-09,15.5000,15.3600
2010-03-10,15.4400,15.5000
2010-03-11,15.5200,15.4500
2010-03-12,15.7300,15.1900
2010-03-15,15.2200,15.1700
2010-03-16,15.2300,15.7900
2010-03-17,15.5600,15.6800
2010-03-18,15.4200,15.2900
2010-03-19,15.3100,15.4900
2010-03-22,15.3300,15.7800
2010-03-23,15.4800,15.3100
2010-03-24,15.2500,15.5200
2010-03-25,15.4800,15.2500
2010-03-26,15.4700,15.2500
2010-03-29,15.2600,15.2600
2010-03-30,15.2600,15.3600
2010-03-31,15.4400,15.4900
2010-04-01,15.4200,15.4100
2010-04-05,15.3200,15.4800
2010-04-06,15.4700,15.5100
2010-04-07,15.5100,15.6100
2010-04-08,15.5100,15.5600
2010-04-09,15.5100,15.3100
2010-04-12,15.2100,15.2700
2010-04-13,15.2500,15.3500
2010-04-14,15.3681,15.2900
2010-04-15,15.3600,15.5500
2010-04-16,15.3500,15.3200
2010-04-19,15.3900,15.4000
2010-04-20,15.4200,15.5600
2010-04-21,15.3800,15.3385
2010-04-22,15.2800,15.3000
2010-04-23,15.2615,15.2500
2010-04-26,15.3499,15.2700
2010-04-27,15.2500,15.2000
2010-04-28,15.2000,15.2000
2010-04-29,15.2500,15.2500
2010-04-30,15.2200,15.6800
2010-05-03,15.6000,15.6800
2010-05-04,15.7760,15.3500
2010-05-05,15.3300,15.7200
2010-05-06,15.6600,15.2001
2010-05-07,15.2000,15.3700
2010-05-10,15.3800,15.5000
2010-05-11,15.5900,15.6500
2010-05-12,15.7175,15.8100
2010-05-13,15.6100,15.6900
2010-05-14,15.3600,15.3000
2010-05-17,15.4700,15.2000
2010-05-18,15.1700,15.0600
2010-05-19,15.0600,15.0100
2010-05-20,15.0100,14.9000
2010-05-21,14.8055,14.7900
2010-05-24,14.7500,14.9200
2010-05-25,14.8200,14.9700
2010-05-26,14.9900,14.8600
2010-05-27,14.9225,14.7100
2010-05-28,14.8500,14.7000
2010-06-01,14.7000,14.8400
2010-06-02,14.8600,14.9900
2010-06-03,14.9200,14.9900
2010-06-04,15.1100,15.0400
2010-06-07,14.9500,14.9500
2010-06-08,14.8500,15.0000
2010-06-09,14.9000,14.9700
2010-06-10,14.9500,14.8700
2010-06-11,15.4000,14.9700
2010-06-14,15.2100,15.1900
2010-06-15,15.0300,15.2000
2010-06-16,15.0200,15.1300
2010-06-17,15.2200,15.4200
2010-06-18,15.4100,15.4000
2010-06-21,15.4300,15.4900
2010-06-22,15.3600,15.2900
2010-06-23,15.2600,15.0501
2010-06-24,15.0500,15.3000
2010-06-25,15.2400,15.5000
2010-06-28,15.6000,15.8500
2010-06-29,15.8500,15.7501
2010-06-30,15.7800,15.5400
2010-07-01,15.5300,15.5000
2010-07-02,15.6500,15.7000
2010-07-06,15.6100,15.7100
2010-07-07,15.8700,15.8600
2010-07-08,15.9700,15.9400
2010-07-09,15.7700,15.9580
2010-07-12,15.8700,16.0800
2010-07-13,16.1400,16.0000
2010-07-14,16.0000,16.0800
2010-07-15,16.1300,16.0100
2010-07-16,16.0000,15.8200
2010-07-19,15.8900,15.9000
2010-07-20,15.8400,15.9099
2010-07-21,16.1600,16.0900
2010-07-22,16.2500,15.8100
2010-07-23,15.7600,15.9700
2010-07-26,16.0000,16.0300
2010-07-27,15.9600,15.7500
2010-07-28,15.7500,15.7800
2010-07-29,15.8400,15.6200
2010-07-30,15.2400,15.7200
2010-08-02,15.6300,15.5000
2010-08-03,15.5100,15.5500
2010-08-04,15.6500,15.5500
2010-08-05,15.5600,15.4499
2010-08-06,15.5000,15.6400
2010-08-09,15.2000,15.2100
2010-08-10,15.1600,15.2300
2010-08-11,14.6900,15.1000
2010-08-12,15.1000,15.0700
2010-08-13,15.1000,15.2000
2010-08-16,15.2000,15.3000
2010-08-17,15.3000,15.5450
2010-08-18,15.5400,15.5200
2010-08-19,15.5700,15.6300
2010-08-20,15.8700,15.7400
2010-08-23,15.7000,15.6000
2010-08-24,15.5450,15.5400
2010-08-25,15.5400,15.5600
2010-08-26,15.5000,15.5600
2010-08-27,15.3450,15.5100
2010-08-30,15.5100,15.5100
2010-08-31,15.4400,15.5100
2010-09-01,15.5000,15.4800
2010-09-02,15.5100,15.5900
2010-09-03,15.5200,15.7000
2010-09-07,15.5000,15.5100
2010-09-08,15.4300,15.6100
2010-09-09,15.6500,15.6800
2010-09-10,15.6800,15.6800
2010-09-13,15.6400,15.5200
2010-09-14,15.6100,15.6700
2010-09-15,15.6200,15.5772
2010-09-16,15.5701,15.5900
2010-09-17,15.5960,15.6300
2010-09-20,15.6800,15.7900
2010-09-21,15.9400,15.8400
2010-09-22,15.9100,15.9400
2010-09-23,15.9500,15.8500
2010-09-24,15.8100,15.7500
2010-09-27,15.7001,16.1100
2010-09-28,16.0300,16.0300
2010-09-29,16.0100,16.0000
2010-09-30,15.9000,15.9400
2010-10-01,15.9400,16.1500
2010-10-04,16.3100,16.3200
2010-10-05,16.3500,16.4000
2010-10-06,16.4900,16.4700
2010-10-07,16.4700,16.5200
2010-10-08,16.1700,16.6200
2010-10-11,16.5000,16.5100
2010-10-12,16.4500,16.6600
2010-10-13,16.1900,16.5900
2010-10-14,16.8000,17.0000
2010-10-15,17.0000,17.0000
2010-10-18,16.9600,16.6100
2010-10-19,16.4300,16.2500
2010-10-20,15.5900,15.8600
2010-10-21,15.8900,15.8300
2010-10-22,15.8000,15.8500
2010-10-25,16.0500,16.1100
2010-10-26,15.7800,16.0000
2010-10-27,16.0000,16.0400
2010-10-28,15.9200,16.0000
2010-10-29,15.9400,16.0300
2010-11-01,16.1100,16.1200
2010-11-02,16.4700,16.2300
2010-11-03,16.4300,16.1700
2010-11-04,15.9401,16.1400
2010-11-05,15.9100,16.2600
2010-11-08,16.2000,16.2000
2010-11-09,15.8900,16.1400
2010-11-10,16.1085,15.8320
2010-11-11,15.7600,15.7500
2010-11-12,15.6204,15.6000
2010-11-15,15.5000,15.6600
2010-11-16,15.7100,16.2100
2010-11-17,16.2400,16.2500
2010-11-18,16.2100,16.2300
2010-11-19,16.1899,16.2500
2010-11-22,15.8701,16.2320
2010-11-23,16.0000,16.0100
2010-11-24,16.2200,16.3000
2010-11-26,15.9801,16.1800
2010-11-29,16.3000,16.1400
2010-11-30,16.0200,16.0800
2010-12-01,16.0200,16.0600
2010-12-02,16.0600,16.0400
2010-12-03,15.9900,15.9900
2010-12-06,15.9800,16.0000
2010-12-07,15.9800,15.9000
2010-12-08,16.0100,16.0600
2010-12-09,16.1588,16.0600
2010-12-10,16.0500,16.1500
2010-12-13,16.1400,16.0400
2010-12-14,16.1800,16.3000
2010-12-15,16.3000,16.1000
2010-12-16,16.3000,16.5400
2010-12-17,16.6899,16.5500
2010-12-20,16.5100,16.2200
2010-12-21,16.7200,16.4500
2010-12-22,16.6898,16.4300
2010-12-23,16.6000,16.3900
2010-12-27,16.2101,16.4400
2010-12-28,16.4500,16.5000
2010-12-29,16.5000,16.5300
2010-12-30,16.5800,16.7300
2010-12-31,16.9600,16.8500
2011-01-03,16.9000,16.7000
2011-01-04,16.4600,16.5050
2011-01-05,16.5000,16.2400
2011-01-06,16.2000,16.4800
2011-01-07,16.6500,16.7000
2011-01-10,16.6100,16.5900
2011-01-11,16.5900,16.5900
2011-01-12,16.5200,16.0700
2011-01-13,16.3100,16.7500
2011-01-14,16.9200,16.8400
2011-01-18,16.8500,16.7800
2011-01-19,16.4400,16.4400
2011-01-20,16.2400,16.5100
2011-01-21,16.5100,16.5100
2011-01-24,16.3100,16.5800
2011-01-25,16.6500,16.6100
2011-01-26,16.6000,16.6000
2011-01-27,16.1600,16.3100
2011-01-28,16.5300,16.4000
2011-01-31,16.2000,16.1600
2011-02-01,16.3300,16.3400
2011-02-02,16.2000,16.7600
2011-02-03,16.6100,16.7000
2011-02-04,16.5500,17.0500
2011-02-07,17.0500,17.7500
2011-02-08,17.6200,17.0800
2011-02-09,17.0600,16.9800
2011-02-10,17.0000,16.9200
2011-02-11,16.9100,16.8600
2011-02-14,16.8200,17.0600
2011-02-15,17.1300,17.2500
2011-02-16,17.2600,17.2700
2011-02-17,17.1000,18.0000
2011-02-18,18.2500,19.2400
2011-02-22,19.0000,19.0000
2011-02-23,18.8800,18.9200
2011-02-24,18.4000,19.3200
2011-02-25,19.2700,18.9300
2011-02-28,19.0400,18.4100
2011-03-01,18.5000,18.2000
2011-03-02,17.8200,17.8900
2011-03-03,17.9700,17.7000
2011-03-04,17.6300,17.5000
2011-03-07,18.0000,17.4800
2011-03-08,17.2100,17.5600
2011-03-09,17.4960,17.3701
2011-03-10,17.1101,17.1500
2011-03-11,17.3600,17.2500
2011-03-14,17.3500,17.2800
2011-03-15,17.1700,17.2400
2011-03-16,17.2500,17.1800
2011-03-17,17.2100,17.4890
2011-03-18,17.3600,17.4800
2011-03-21,17.4400,17.5600
2011-03-22,17.4600,17.4800
2011-03-23,17.5100,17.2900
2011-03-24,17.2500,17.1400
2011-03-25,17.2400,17.1000
2011-03-28,17.1700,17.1300
2011-03-29,17.0800,17.1200
2011-03-30,17.3199,17.1000
2011-03-31,17.1000,17.1300
2011-04-01,17.0500,17.0500
2011-04-04,17.0800,17.2750
2011-04-05,17.3100,17.5600
2011-04-06,17.3700,17.4900
2011-04-07,17.4300,17.4100
2011-04-08,17.4000,17.3100
2011-04-11,17.4000,17.3100
2011-04-12,17.3000,17.2800
2011-04-13,17.2800,17.2800
2011-04-14,17.3000,17.3100
2011-04-15,17.2800,17.0501
2011-04-18,17.1000,17.0201
2011-04-19,17.1600,17.2800
2011-04-20,17.1400,17.4800
2011-04-21,17.4800,17.4800
2011-04-25,17.4899,17.3900
2011-04-26,17.3700,17.4740
2011-04-27,17.3700,17.4499
2011-04-28,17.4100,17.4100
2011-04-29,17.2700,17.1124
2011-05-02,17.0600,17.2800
2011-05-03,17.2200,17.1500
2011-05-04,17.1500,17.2100
2011-05-05,17.2100,17.2100
2011-05-06,17.0759,17.2200
2011-05-09,17.1500,17.2770
2011-05-10,17.3000,17.3201
2011-05-11,17.5000,17.6000
2011-05-12,17.5200,17.8000
2011-05-13,17.4900,17.4180
2011-05-16,17.3500,17.5600
2011-05-17,17.5600,17.6000
2011-05-18,17.7400,17.7000
2011-05-19,17.5700,17.7000
2011-05-20,17.7000,17.7000
2011-05-23,17.4900,17.5500
2011-05-24,17.5500,17.5500
2011-05-25,17.5400,17.5550
2011-05-26,17.5800,17.6000
2011-05-27,17.6000,17.6000
2011-05-31,17.6000,17.6900
2011-06-01,17.6900,17.6030
2011-06-02,17.6000,17.6000
2011-06-03,17.6100,18.0700
2011-06-06,17.9000,17.7500
2011-06-07,17.7400,17.7500
2011-06-08,17.7500,17.5100
2011-06-09,17.6000,17.8000
2011-06-10,17.6001,17.7800
2011-06-13,17.8000,17.7000
2011-06-14,17.6350,17.8500
2011-06-15,17.6300,17.8300
2011-06-16,17.9600,17.9000
2011-06-17,17.8500,18.3300
2011-06-20,17.8600,18.2500
2011-06-21,18.3800,18.3800
2011-06-22,18.3300,18.3300
2011-06-23,18.1400,18.2710
2011-06-24,18.4999,18.5000
2011-06-27,18.6000,18.6500
2011-06-28,18.6900,18.8500
2011-06-29,18.8300,18.5320
2011-06-30,18.6200,18.8899
2011-07-01,18.5900,18.6160
2011-07-05,18.7300,18.5668
2011-07-06,18.6100,18.8000
2011-07-07,19.0000,19.0200
2011-07-08,19.4200,19.0880
2011-07-11,19.0300,19.0040
2011-07-12,19.0000,19.0500
2011-07-13,19.1300,19.0000
2011-07-14,19.1000,19.0600
2011-07-15,19.0300,19.3100
2011-07-18,19.4900,19.2000
2011-07-19,19.0500,19.0000
2011-07-20,19.1000,19.1000
2011-07-21,19.1000,19.0700
2011-07-22,19.0700,19.1000
2011-07-25,18.9900,19.0600
2011-07-26,19.0300,19.0500
2011-07-27,19.0500,19.0510
2011-07-28,19.0000,19.0510
2011-07-29,18.0865,18.8100
2011-08-01,18.8901,19.1200
2011-08-02,19.0000,18.8400
2011-08-03,18.7900,19.0000
2011-08-04,18.7900,18.8700
2011-08-05,18.7000,18.8000
2011-08-08,17.8900,18.2500
2011-08-09,18.5000,19.1800
2011-08-10,18.9500,19.0400
2011-08-11,19.0400,19.0400
2011-08-12,19.4700,18.8100
2011-08-15,18.9900,18.7000
2011-08-16,18.5400,18.7100
2011-08-17,18.5400,18.7600
2011-08-18,18.7300,18.9800
2011-08-19,18.6800,18.7900
2011-08-22,18.8000,18.9900
2011-08-23,18.6000,18.6635
2011-08-24,19.0100,18.9000
2011-08-25,18.7600,18.7300
2011-08-26,18.8200,19.0000
2011-08-29,19.1600,19.3500
2011-08-30,19.1900,19.0300
2011-08-31,19.1000,18.9700
2011-09-01,19.0000,19.1500
2011-09-02,19.0200,18.8000
2011-09-06,18.8000,18.8000
2011-09-07,18.6900,18.7500
2011-09-08,18.7500,18.7500
2011-09-09,18.5500,18.7700
2011-09-12,18.9600,18.6800
2011-09-13,18.9500,19.0100
2011-09-14,18.8920,18.8100
2011-09-15,18.6300,18.9700
2011-09-16,18.9900,18.9900
2011-09-19,18.8000,18.9800
2011-09-20,18.9800,18.9300
2011-09-21,18.9400,18.9800
2011-09-22,18.8000,18.8800
2011-09-23,18.9825,18.9900
2011-09-26,18.8200,18.9500
2011-09-27,19.0000,19.0000
2011-09-28,19.0000,18.9900
2011-09-29,19.0000,18.9600
2011-09-30,18.8000,19.0000
2011-10-03,18.9000,18.8608
2011-10-04,18.9000,18.8000
2011-10-05,18.9900,18.6200
2011-10-06,18.8000,18.7300
2011-10-07,18.5600,18.4000
2011-10-10,18.7200,18.6400
2011-10-11,18.6400,18.6500
2011-10-12,18.6501,18.7600
2011-10-13,18.7400,18.9600
2011-10-14,19.1000,19.0600
2011-10-17,19.2300,19.0600
2011-10-18,18.9800,19.1800
2011-10-19,18.9666,19.2060
2011-10-20,19.2060,19.2060
2011-10-21,18.9400,18.8900
2011-10-24,19.0100,19.0800
2011-10-25,18.8400,18.9000
2011-10-26,18.6700,18.8400
2011-10-27,19.2400,18.8000
2011-10-28,18.7900,19.1725
2011-10-31,19.1725,19.1725
2011-11-01,19.1725,19.1725
2011-11-02,19.2200,18.9600
2011-11-03,19.2600,19.1500
2011-11-04,19.2900,19.2200
2011-11-07,18.8500,19.0000
2011-11-08,18.8500,18.9800
2011-11-09,18.8400,18.9100
2011-11-10,19.2100,19.2500
2011-11-11,19.0200,19.2500
2011-11-14,19.0800,19.2300
2011-11-15,19.2300,19.2300
2011-11-16,19.1500,18.8601
2011-11-17,19.1700,19.0000
2011-11-18,19.0300,18.8800
2011-11-21,18.8900,18.9860
2011-11-22,18.7900,18.8400
2011-11-23,19.0900,18.9501
2011-11-25,18.8500,18.9900
2011-11-28,19.1000,19.1000
2011-11-29,19.1000,19.1000
2011-11-30,19.1800,19.1500
2011-12-01,19.0000,19.0500
2011-12-02,19.1800,19.0999
2011-12-05,19.2500,19.0800
2011-12-06,20.7500,20.9900
2011-12-07,20.9000,21.0100
2011-12-08,21.0000,21.0000
2011-12-09,21.0000,21.0000
2011-12-12,21.0200,21.0300
2011-12-13,21.1100,21.2400
2011-12-14,21.0800,21.1000
2011-12-15,21.0700,21.1000
2011-12-16,21.0500,21.0400
2011-12-19,21.1000,21.1000
2011-12-20,21.0500,21.0500
2011-12-21,21.1000,21.0500
2011-12-22,21.0200,21.1000
2011-12-23,21.0999,21.0500
2011-12-27,21.0000,20.9600
2011-12-28,21.0500,20.9800
2011-12-29,21.0500,21.0100
2011-12-30,21.0450,21.0200
2012-01-03,21.1000,21.1700
2012-01-04,21.1500,21.1500
2012-01-05,21.2800,21.1500
2012-01-06,21.1500,21.1700
2012-01-09,21.1500,21.3400
2012-01-10,21.4300,21.2000
2012-01-11,21.2000,21.1400
2012-01-12,21.2500,21.3100
2012-01-13,21.2400,21.2400
2012-01-17,21.2000,21.2400
2012-01-18,21.2500,21.2100
2012-01-19,21.1200,21.1700
2012-01-20,21.0500,21.2000
2012-01-23,21.3000,21.2800
2012-01-24,21.1900,20.4900
2012-01-25,20.3700,20.4000
2012-01-26,20.4100,20.4300
2012-01-27,20.4000,20.6400
2012-01-30,20.4100,20.7600
2012-01-31,20.8700,20.9400
2012-02-01,21.0900,21.0900
2012-02-02,21.0100,20.8400
2012-02-03,21.0300,21.1500
2012-02-06,21.9400,20.6500
2012-02-07,20.8600,20.8800
2012-02-08,21.2000,21.0500
2012-02-09,21.0460,21.0400
2012-02-10,20.8700,20.9100
2012-02-13,20.9100,20.8000
2012-02-14,20.8000,21.0000
2012-02-15,21.9100,21.0200
2012-02-16,21.1000,21.0800
2012-02-17,21.5000,21.2400
2012-02-21,21.0100,21.2600
2012-02-22,21.4700,21.1850
2012-02-23,21.3199,21.2500
2012-02-24,21.0140,21.0900
2012-02-27,21.0500,21.0000
2012-02-28,21.5000,21.0900
2012-02-29,21.0000,20.9900
2012-03-01,20.8800,21.5000
2012-03-02,21.5100,21.1200
2012-03-05,21.1200,21.1200
2012-03-06,21.0000,21.0000
2012-03-07,21.0600,21.0500
2012-03-08,21.0000,21.0200
2012-03-09,21.1600,20.5000
2012-03-12,20.6600,20.7700
2012-03-13,20.9500,20.8460
2012-03-14,20.9200,20.9500
2012-03-15,20.9501,21.0000
2012-03-16,21.0000,21.0000
2012-03-19,21.1900,21.0000
2012-03-20,21.0950,21.0200
2012-03-21,21.0000,21.0100
2012-03-22,21.0000,21.0000
2012-03-23,21.0000,21.0100
2012-03-26,21.1700,21.0000
2012-03-27,21.0000,21.0000
2012-03-28,21.0500,21.0500
2012-03-29,21.0000,21.1900
2012-03-30,21.1500,21.2000
2012-04-02,21.2900,21.0700
2012-04-03,21.5200,21.2700
2012-04-04,21.2500,21.0500
2012-04-05,21.0050,21.0000
2012-04-09,21.0500,21.5300
2012-04-10,21.3100,21.2800
2012-04-11,21.2500,21.9200
2012-04-12,21.8600,21.6500
2012-04-13,21.6000,21.3200
2012-04-16,21.4000,21.2100
2012-04-17,21.6100,21.3100
2012-04-18,21.4300,21.4000
2012-04-19,21.6100,22.0300
2012-04-20,22.1900,22.3600
2012-04-23,22.4000,22.0000
2012-04-24,22.5000,22.2000
2012-04-25,22.2900,22.4400
2012-04-26,22.2900,22.8500
2012-04-27,22.9100,24.2900
2012-04-30,24.1800,23.9900
2012-05-01,23.6800,24.1900
2012-05-02,24.1900,24.2600
2012-05-03,24.5000,24.7200
2012-05-04,24.8300,24.8900
2012-05-07,25.0000,25.1500
2012-05-08,24.8900,25.6900
2012-05-09,25.9700,24.9700
2012-05-10,25.3000,24.9000
2012-05-11,24.9900,25.3700
2012-05-14,24.9900,24.7500
2012-05-15,24.7850,24.7700
2012-05-16,24.3300,24.5000
2012-05-17,24.2500,23.1000
2012-05-18,22.5500,22.4500
2012-05-21,22.4500,23.6800
2012-05-22,23.3800,23.5700
2012-05-23,23.2800,24.1500
2012-05-24,23.9700,23.7000
2012-05-25,23.7000,24.5400
2012-05-29,24.6700,24.1200
2012-05-30,24.2100,24.2900
2012-05-31,24.2000,24.5000
2012-06-01,24.1000,25.0000
2012-06-04,25.5500,26.5000
2012-06-05,26.5000,25.2900
2012-06-06,25.2700,25.4100
2012-06-07,25.7200,26.7600
2012-06-08,26.5900,28.4500
2012-06-11,28.4100,27.4700
2012-06-12,27.8300,28.0200
2012-06-13,28.0000,27.9700
2012-06-14,27.6000,27.1900
2012-06-15,27.4900,28.1500
2012-06-18,27.8650,27.5000
2012-06-19,27.0300,28.3600
2012-06-20,28.4900,28.7400
2012-06-21,28.0100,28.9600
2012-06-22,29.0700,28.5700
2012-06-25,29.0000,27.4500
2012-06-26,27.0000,28.1500
2012-06-27,29.2800,28.5000
2012-06-28,28.2500,28.3700
2012-06-29,29.0000,29.5000
2012-07-02,29.5300,30.2100
2012-07-03,30.0400,30.2200
2012-07-05,29.4301,30.0000
2012-07-06,30.0000,30.1800
2012-07-09,30.7499,29.9600
2012-07-10,30.2900,30.0000
2012-07-11,29.7600,29.9700
2012-07-12,30.0000,30.1000
2012-07-13,30.0900,30.7000
2012-07-16,30.5500,30.0300
2012-07-17,30.4400,30.5800
2012-07-18,30.3600,30.6400
2012-07-19,30.5400,30.3800
2012-07-20,30.0500,30.2500
2012-07-23,30.1300,29.9100
2012-07-24,30.0400,30.0000
2012-07-25,29.8500,29.8600
2012-07-26,30.1400,30.2400
2012-07-27,30.4500,30.2800
2012-07-30,30.4500,30.0800
2012-07-31,30.0000,30.2900
2012-08-01,29.9300,30.0500
2012-08-02,29.8700,30.2500
2012-08-03,30.4000,31.7700
2012-08-06,31.9780,33.1700
2012-08-07,33.0500,32.4900
2012-08-08,32.4300,31.9600
2012-08-09,32.0700,31.9000
2012-08-10,31.8400,32.1600
2012-08-13,32.0300,32.2000
2012-08-14,31.7500,31.5100
2012-08-15,31.7200,31.4900
2012-08-16,31.3000,33.0700
2012-08-17,33.1800,32.9000
2012-08-20,32.8000,33.4000
2012-08-21,33.5900,33.3700
2012-08-22,33.2300,33.4800
2012-08-23,33.5100,32.5000
2012-08-24,32.4900,32.3600
2012-08-27,32.1600,32.0600
2012-08-28,31.0107,32.7300
2012-08-29,32.5700,32.6400
2012-08-30,32.5100,32.1900
2012-08-31,32.4000,31.8700
2012-09-04,31.8600,32.0800
2012-09-05,31.9000,30.3200
2012-09-06,30.5000,30.4900
2012-09-07,30.6400,30.6100
2012-09-10,30.3200,29.7900
2012-09-11,29.7300,29.6700
2012-09-12,29.8600,30.0800
2012-09-13,30.2500,30.4400
2012-09-14,30.4900,30.7600
2012-09-17,30.9000,31.2600
2012-09-18,31.3600,32.1000
2012-09-19,32.3100,32.1100
2012-09-20,31.9000,31.4900
2012-09-21,32.1900,32.3200
2012-09-24,32.4900,32.2600
2012-09-25,32.5890,31.8000
2012-09-26,32.0100,32.1600
2012-09-27,32.1900,31.8400
2012-09-28,31.8600,31.4500
2012-10-01,31.0600,31.2600
2012-10-02,31.5200,32.1600
2012-10-03,32.0000,32.5000
2012-10-04,32.5000,32.3900
2012-10-05,33.3900,32.2100
2012-10-08,32.2200,31.8800
2012-10-09,31.9900,31.1800
2012-10-10,31.3658,30.8500
2012-10-11,30.8100,31.8100
2012-10-12,31.9200,32.1600
2012-10-15,31.9400,31.7200
2012-10-16,31.8800,31.4700
2012-10-17,31.4800,31.8900
2012-10-18,31.9700,31.1000
2012-10-19,31.0000,31.3500
2012-10-22,31.4900,30.1800
2012-10-23,30.1900,29.6000
2012-10-24,29.6700,29.1400
2012-10-25,29.2300,29.5000
2012-10-26,29.5900,29.4200
2012-10-31,29.4500,27.7100
2012-11-01,28.0000,29.2900
2012-11-02,29.3500,29.3500
2012-11-05,29.4400,29.2400
2012-11-06,29.6200,29.2200
2012-11-07,29.1200,29.1200
2012-11-08,29.1200,28.9400
2012-11-09,28.9900,28.7000
2012-11-12,28.7000,29.1800
2012-11-13,29.0900,29.2900
2012-11-14,28.5300,28.8300
2012-11-15,28.9540,29.0600
2012-11-16,28.9800,29.2500
2012-11-19,29.3100,29.7100
2012-11-20,29.6800,29.8900
2012-11-21,29.8900,30.1800
2012-11-23,30.1600,30.3600
2012-11-26,30.4800,30.4500
2012-11-27,30.6600,30.5300
2012-11-28,30.6700,30.2900
2012-11-29,30.5900,31.5500
2012-11-30,31.6800,31.6600
2012-12-03,31.8700,31.5900
2012-12-04,31.1900,31.6500
2012-12-05,31.2700,30.6000
2012-12-06,30.1000,30.5600
2012-12-07,30.4400,30.8100
2012-12-10,30.5600,30.8100
2012-12-11,30.8000,31.2700
2012-12-12,31.3800,33.9000
2012-12-13,33.8200,33.6500
2012-12-14,33.6700,34.0000
2012-12-17,34.0000,34.0000
2012-12-18,33.8500,34.0000
2012-12-19,34.0000,33.4700
2012-12-20,33.5900,33.2000
2012-12-21,33.0300,33.2500
2012-12-24,33.0900,33.2200
2012-12-26,33.4500,33.3700
2012-12-27,33.5000,33.7300
2012-12-28,33.6900,33.6500
2012-12-31,33.4700,33.7000
2013-01-02,33.8400,33.9500
2013-01-03,33.9600,33.9300
2013-01-04,34.0000,34.0000
2013-01-07,33.9900,34.0000
2013-01-08,34.3100,34.0000
2013-01-09,34.0000,34.0000
2013-01-10,34.0000,34.3100
2013-01-11,34.3200,35.0500
2013-01-14,34.9300,35.8300
2013-01-15,35.8200,36.6300
2013-01-16,36.5400,36.7900
2013-01-17,36.8000,36.8100
2013-01-18,36.6500,37.2600
2013-01-22,37.9500,39.0700
2013-01-23,39.3000,39.4500
2013-01-24,39.4800,40.6300
2013-01-25,40.9300,40.9500
2013-01-28,41.3900,42.3700
2013-01-29,42.2200,42.3800
2013-01-30,42.3800,41.8000
2013-01-31,41.6300,41.2700
2013-02-01,41.0000,41.2700
2013-02-04,41.2700,42.2100
2013-02-05,42.2500,40.8800
2013-02-06,40.7000,40.0000
2013-02-07,39.9000,38.8500
2013-02-08,38.8600,38.9400
2013-02-11,38.8500,37.1000
2013-02-12,37.0300,36.5500
2013-02-13,36.8620,36.8700
2013-02-14,36.8500,36.4900
2013-02-15,36.5000,36.9000
2013-02-19,36.9000,38.3300
2013-02-20,38.2300,37.7300
2013-02-21,37.5500,36.1300
2013-02-22,36.2300,36.0000
2013-02-25,36.0000,35.8700
2013-02-26,36.4300,36.5000
2013-02-27,36.5200,37.3500
2013-02-28,37.4200,36.6400
2013-03-01,36.4900,36.6300
2013-03-04,36.7100,36.9200
2013-03-05,36.6701,37.3200
2013-03-06,37.4000,37.4400
2013-03-07,37.6500,38.4700
2013-03-08,38.3300,39.0000
2013-03-11,38.7900,38.9500
2013-03-12,39.7300,39.0300
2013-03-13,39.2300,40.2600
2013-03-14,40.2400,39.9200
2013-03-15,39.7800,40.3500
