date,open,close
2009-12-07,8.4200,8.4201
2009-12-08,8.4700,8.5500
2009-12-09,8.4500,8.3600
2009-12-10,8.4200,8.6400
2009-12-11,8.5200,8.5999
2009-12-14,8.7300,8.3700
2009-12-15,8.2901,8.5400
2009-12-16,8.6200,8.6450
2009-12-17,8.7900,8.5500
2009-12-18,8.5900,8.9500
2009-12-21,8.7900,9.0000
2009-12-22,8.9100,8.9900
2009-12-23,8.9800,9.0000
2009-12-24,8.9950,9.1000
2009-12-28,9.1000,9.5101
2009-12-29,9.8500,9.7700
2009-12-30,9.7700,9.9793
2009-12-31,9.9300,10.2300
2010-01-04,10.1900,9.8000
2010-01-05,10.2000,10.0500
2010-01-06,9.6100,9.6000
2010-01-07,9.5000,9.4300
2010-01-08,9.4300,9.7200
2010-01-11,9.7400,9.6000
2010-01-12,9.9660,10.0000
2010-01-13,10.1900,11.7500
2010-01-14,11.7900,11.7000
2010-01-15,11.7500,11.3000
2010-01-19,11.3000,10.8800
2010-01-20,11.0500,11.1800
2010-01-21,11.2300,11.1300
2010-01-22,11.1300,11.0900
2010-01-25,11.4999,11.4100
2010-01-26,11.4295,11.5000
2010-01-27,11.7100,11.3800
2010-01-28,11.2701,11.4200
2010-01-29,11.6000,11.6700
2010-02-01,11.6100,11.2600
2010-02-02,11.3300,11.4200
2010-02-03,11.2000,11.2000
2010-02-04,11.2000,11.6100
2010-02-05,11.6200,11.3100
2010-02-08,11.4000,11.5150
2010-02-09,11.3500,11.2700
2010-02-10,11.5600,11.3950
2010-02-11,11.3300,11.3000
2010-02-12,11.3000,11.3000
2010-02-16,11.3000,11.2700
2010-02-17,11.3500,11.8000
2010-02-18,11.8000,11.4101
2010-02-19,11.6600,11.6500
2010-02-22,11.7700,11.7950
2010-02-23,11.3800,11.5100
2010-02-24,11.6350,11.8000
2010-02-25,11.9500,11.9900
2010-02-26,12.0000,11.8300
2010-03-01,12.0000,12.0300
2010-03-02,12.0100,12.7400
2010-03-03,12.8700,13.2700
2010-03-04,13.4600,12.9900
2010-03-05,13.0600,13.4100
2010-03-08,14.9600,15.4000
2010-03-09,15.9900,15.6500
2010-03-10,15.7900,15.6300
2010-03-11,15.6400,15.6000
2010-03-12,15.7400,15.9100
2010-03-15,16.0100,15.9800
2010-03-16,15.9800,16.1500
2010-03-17,16.4200,16.3900
2010-03-18,16.4200,16.2500
2010-03-19,16.0500,16.3200
2010-03-22,15.9900,16.2000
2010-03-23,16.1500,16.0500
2010-03-24,16.0000,15.8400
2010-03-25,15.6101,15.3700
2010-03-26,15.4200,14.2000
2010-03-29,13.6100,13.3500
2010-03-30,13.2600,12.9200
2010-03-31,12.8300,13.5900
2010-04-01,13.3600,13.6000
2010-04-05,13.6000,13.8700
2010-04-06,13.7500,13.9400
2010-04-07,13.9900,14.6300
2010-04-08,14.6300,14.9500
2010-04-09,15.0500,15.0800
2010-04-12,15.1500,15.4500
2010-04-13,15.3800,15.4500
2010-04-14,15.4400,15.3600
2010-04-15,15.4300,15.4050
2010-04-16,15.4000,15.3000
2010-04-19,15.3400,15.1700
2010-04-20,15.2600,15.4300
2010-04-21,15.6500,15.3900
2010-04-22,15.3500,15.4500
2010-04-23,15.5900,15.4478
2010-04-26,15.5000,15.4400
2010-04-27,15.3999,15.4000
2010-04-28,15.1100,15.2100
2010-04-29,15.4100,14.9400
2010-04-30,14.9400,14.0100
2010-05-03,13.9500,13.4200
2010-05-04,13.2500,13.4700
2010-05-05,13.1800,12.6100
2010-05-06,12.9800,12.6100
2010-05-07,13.4400,12.6000
2010-05-10,12.7500,13.3600
2010-05-11,13.5400,13.8500
2010-05-12,13.7400,13.2500
2010-05-13,13.4230,12.8700
2010-05-14,12.7700,12.7500
2010-05-17,13.0800,13.2400
2010-05-18,13.2700,12.7100
2010-05-19,12.6200,12.3100
2010-05-20,12.2700,12.0500
2010-05-21,12.2000,12.0500
2010-05-24,12.1000,11.7700
2010-05-25,11.3500,11.8500
2010-05-26,11.8800,12.9300
2010-05-27,12.4900,12.8500
2010-05-28,12.3700,11.7800
2010-06-01,11.7800,11.1400
2010-06-02,11.1400,11.6400
2010-06-03,11.7000,11.4000
2010-06-04,11.3800,11.4600
2010-06-07,11.5900,11.2300
2010-06-08,11.2600,11.2900
2010-06-09,11.3600,11.7000
2010-06-10,11.5200,11.7000
2010-06-11,11.8200,11.6900
2010-06-14,11.4800,11.9000
2010-06-15,11.8000,11.9700
2010-06-16,11.6000,11.0600
2010-06-17,11.0900,11.1400
2010-06-18,11.1900,11.3800
2010-06-21,11.7500,11.6700
2010-06-22,11.8500,11.4200
2010-06-23,11.4000,11.4900
2010-06-24,11.5100,11.2500
2010-06-25,11.2500,11.0700
2010-06-28,11.4799,11.0800
2010-06-29,11.4600,10.9100
2010-06-30,10.9100,11.0000
2010-07-01,10.5900,10.6500
2010-07-02,10.7000,10.5000
2010-07-06,10.5000,10.3600
2010-07-07,10.4500,10.6900
2010-07-08,11.0200,10.5800
2010-07-09,10.6500,10.8899
2010-07-12,10.7100,10.8599
2010-07-13,10.9500,10.8900
2010-07-14,10.6800,10.4600
2010-07-15,10.5100,10.2100
2010-07-16,10.2500,10.3000
2010-07-19,10.4400,10.2200
2010-07-20,10.4589,10.4500
2010-07-21,10.3000,10.2600
2010-07-22,10.4000,10.4600
2010-07-23,10.3800,10.4799
2010-07-26,10.2200,10.3600
2010-07-27,10.4100,10.4300
2010-07-28,10.4500,10.6500
2010-07-29,10.8000,10.8800
2010-07-30,10.9500,11.2100
2010-08-02,11.2600,11.4500
2010-08-03,11.5300,11.7000
2010-08-04,11.7500,12.2301
2010-08-05,12.2500,13.1000
2010-08-06,13.3300,12.9000
2010-08-09,13.0100,13.0600
2010-08-10,13.1460,12.9000
2010-08-11,12.9800,12.1700
2010-08-12,12.1700,11.7300
2010-08-13,11.5900,11.6499
2010-08-16,11.9700,11.6800
2010-08-17,12.0500,12.4200
2010-08-18,12.1700,12.0400
2010-08-19,13.0200,13.2000
2010-08-20,13.2900,13.4000
2010-08-23,13.3100,13.9000
2010-08-24,13.7200,13.8000
2010-08-25,13.8000,13.8000
2010-08-26,13.9100,13.9350
2010-08-27,13.7001,14.0000
2010-08-30,14.1200,14.2000
2010-08-31,14.2500,14.1500
2010-09-01,14.1000,14.1500
2010-09-02,14.1700,14.2000
2010-09-03,14.1501,14.3000
2010-09-07,14.5500,14.6400
2010-09-08,14.6500,14.2000
2010-09-09,14.5700,14.5100
2010-09-10,14.5200,14.7150
2010-09-13,14.7500,14.8400
2010-09-14,14.9600,14.7500
2010-09-15,14.8300,14.9400
2010-09-16,14.7600,14.9800
2010-09-17,15.2100,14.6000
2010-09-20,14.8300,14.8300
2010-09-21,14.4600,15.0780
2010-09-22,15.0000,15.0000
2010-09-23,15.0800,15.0800
2010-09-24,15.1300,14.9000
2010-09-27,14.9900,14.5200
2010-09-28,14.6500,14.7600
2010-09-29,14.6850,14.2200
2010-09-30,14.3500,15.3400
2010-10-01,15.2300,15.0600
2010-10-04,15.2100,14.9500
2010-10-05,15.4800,15.2500
2010-10-06,15.3700,14.9500
2010-10-07,14.8000,14.8900
2010-10-08,14.7501,14.7600
2010-10-11,14.4900,14.5400
2010-10-12,14.5800,15.1500
2010-10-13,15.2000,15.0300
2010-10-14,15.2300,14.9650
2010-10-15,14.9900,15.3100
2010-10-18,15.3300,15.1300
2010-10-19,15.1800,15.2300
2010-10-20,15.1000,14.9600
2010-10-21,15.1800,15.2499
2010-10-22,15.1800,15.0000
2010-10-25,14.9900,14.9900
2010-10-26,15.0000,15.0000
2010-10-27,14.9600,14.9900
2010-10-28,15.0800,15.0000
2010-10-29,15.1200,15.1200
2010-11-01,14.9700,15.0000
2010-11-02,15.2400,15.0400
2010-11-03,15.2499,15.1500
2010-11-04,15.1100,15.1850
2010-11-05,15.0100,15.5800
2010-11-08,15.3700,15.7300
2010-11-09,15.6500,15.5000
2010-11-10,15.6400,15.3701
2010-11-11,15.4500,15.4000
2010-11-12,15.4100,15.1100
2010-11-15,15.3200,15.4200
2010-11-16,15.4700,15.1700
2010-11-17,15.2000,15.2800
2010-11-18,15.5600,15.9300
2010-11-19,15.9800,16.8200
2010-11-22,16.8200,17.5000
2010-11-23,17.4000,17.2000
2010-11-24,17.2500,17.2400
2010-11-26,17.3400,17.3400
2010-11-29,17.3600,17.3100
2010-11-30,17.3500,17.3000
2010-12-01,17.2000,17.2400
2010-12-02,17.2700,17.1900
2010-12-03,17.2000,17.1610
2010-12-06,17.1600,17.2300
2010-12-07,17.1800,17.2300
2010-12-08,17.3100,17.2100
2010-12-09,17.2100,17.2000
2010-12-10,17.3600,17.3900
2010-12-13,17.5000,17.3099
2010-12-14,17.1700,17.2300
2010-12-15,17.1450,17.2500
2010-12-16,17.1600,16.8400
2010-12-17,16.6100,16.8900
2010-12-20,16.8700,16.7300
2010-12-21,16.7300,16.7300
2010-12-22,16.8800,16.8400
2010-12-23,16.7400,16.7100
2010-12-27,16.4900,16.4700
2010-12-28,16.7300,16.5600
2010-12-29,16.9700,18.2050
2010-12-30,18.4600,18.0500
2010-12-31,17.9400,17.7500
2011-01-03,17.9500,17.9600
2011-01-04,18.0000,17.8000
2011-01-05,17.8000,17.7700
2011-01-06,17.7800,17.9700
2011-01-07,17.9801,17.9200
2011-01-10,17.9200,18.3000
2011-01-11,18.7100,18.4790
2011-01-12,18.4500,18.6000
2011-01-13,18.4900,18.6900
2011-01-14,18.3850,18.2410
2011-01-18,18.2400,18.1000
2011-01-19,18.1960,18.0000
2011-01-20,17.9500,17.5200
2011-01-21,17.3800,17.5000
2011-01-24,17.3100,17.1000
2011-01-25,17.1800,16.9799
2011-01-26,16.8700,16.8000
2011-01-27,16.7500,16.8000
2011-01-28,16.7300,16.8200
2011-01-31,16.6700,16.8800
2011-02-01,16.8800,16.9400
2011-02-02,16.9400,17.1900
2011-02-03,17.1800,17.6000
2011-02-04,17.5100,16.7100
2011-02-07,16.8000,16.0000
2011-02-08,15.7900,15.7600
2011-02-09,15.5000,15.3700
2011-02-10,15.3000,15.4000
2011-02-11,15.4000,15.7299
2011-02-14,15.4900,15.5600
2011-02-15,15.5100,15.4450
2011-02-16,15.5260,15.4400
2011-02-17,15.4400,15.7300
2011-02-18,15.6100,15.8500
2011-02-22,15.8800,15.6700
2011-02-23,15.5000,15.6400
2011-02-24,15.5100,14.8700
2011-02-25,14.8300,14.7000
2011-02-28,14.7000,14.6500
2011-03-01,14.7200,14.8200
2011-03-02,14.9200,15.1100
2011-03-03,15.2200,15.3500
2011-03-04,14.7317,15.0300
2011-03-07,15.3100,14.8462
2011-03-08,15.0500,15.2500
2011-03-09,15.2900,15.2799
2011-03-10,15.2208,15.2208
2011-03-11,15.1900,14.6201
2011-03-14,14.6200,14.7701
2011-03-15,14.7300,14.4800
2011-03-16,14.5101,14.5100
2011-03-17,14.8000,14.6200
2011-03-18,14.6200,14.7900
2011-03-21,14.7000,14.6300
2011-03-22,14.6600,14.7500
2011-03-23,14.7100,14.6000
2011-03-24,14.7300,14.7100
2011-03-25,14.7399,14.6900
2011-03-28,14.7000,15.4500
2011-03-29,15.1300,15.0100
2011-03-30,15.0700,15.4600
2011-03-31,15.4900,15.0600
2011-04-01,15.0300,14.6500
2011-04-04,15.2900,14.9999
2011-04-05,15.1500,15.2000
2011-04-06,14.7601,15.3700
2011-04-07,15.1300,15.6100
2011-04-08,15.4000,15.6400
2011-04-11,15.6200,15.7800
2011-04-12,15.7700,15.9600
2011-04-13,16.0800,16.2600
2011-04-14,16.4800,16.3100
2011-04-15,16.3900,16.0100
2011-04-18,16.4899,15.7000
2011-04-19,16.2500,16.0000
2011-04-20,16.5000,16.1500
2011-04-21,16.0600,15.5700
2011-04-25,15.6200,15.7000
2011-04-26,15.7800,14.9100
2011-04-27,15.0500,14.3700
2011-04-28,14.4500,14.2800
2011-04-29,14.2700,14.2900
2011-05-02,14.3700,14.4400
2011-05-03,14.8000,14.6700
2011-05-04,14.7400,14.7400
2011-05-05,14.8000,14.5500
2011-05-06,14.7400,14.6000
2011-05-09,14.5400,14.4401
2011-05-10,14.4700,14.5199
2011-05-11,14.5500,14.5400
2011-05-12,14.7100,14.4650
2011-05-13,14.4100,14.2000
2011-05-16,14.1400,14.2500
2011-05-17,14.2100,14.2100
2011-05-18,14.2700,14.4500
2011-05-19,14.3900,14.3100
2011-05-20,14.4000,14.3099
2011-05-23,14.4000,14.6000
2011-05-24,14.6000,14.5000
2011-05-25,14.5200,14.6300
2011-05-26,14.7400,14.6600
2011-05-27,14.6600,14.9100
2011-05-31,14.9100,14.8600
2011-06-01,14.7800,15.0000
2011-06-02,15.2200,15.1100
2011-06-03,14.8060,15.1100
2011-06-06,15.1270,14.9000
2011-06-07,15.0100,14.8300
2011-06-08,14.8900,14.8500
2011-06-09,14.8000,14.7700
2011-06-10,14.6701,14.7800
2011-06-13,14.7500,14.5000
2011-06-14,14.4500,14.5200
2011-06-15,14.5900,14.4900
2011-06-16,14.3400,14.1200
2011-06-17,14.0300,14.0800
2011-06-20,13.9900,13.9400
2011-06-21,14.0200,13.9000
2011-06-22,13.9600,14.0200
2011-06-23,14.0100,14.0300
2011-06-24,13.8600,14.1100
2011-06-27,14.0800,14.2100
2011-06-28,14.1600,14.3200
2011-06-29,14.3000,14.3500
2011-06-30,14.4000,14.6200
2011-07-01,14.6500,14.8300
2011-07-05,14.7500,14.9000
2011-07-06,14.7595,14.9000
2011-07-07,14.9600,15.1600
2011-07-08,15.1600,15.2000
2011-07-11,15.2500,15.0000
2011-07-12,15.0000,14.8000
2011-07-13,14.8320,15.0900
2011-07-14,15.0400,14.9600
2011-07-15,15.0000,15.0000
2011-07-18,15.0000,14.9600
2011-07-19,14.9100,15.0400
2011-07-20,15.0200,15.3700
2011-07-21,15.4100,15.0471
2011-07-22,15.1200,15.1700
2011-07-25,15.1500,15.1300
2011-07-26,15.0000,15.0100
2011-07-27,15.0100,15.4000
2011-07-28,15.4000,15.2300
2011-07-29,15.2500,15.6400
2011-08-01,15.9100,15.8150
2011-08-02,15.6100,15.8000
2011-08-03,15.5700,15.6850
2011-08-04,15.6500,15.5700
2011-08-05,15.6000,15.0500
2011-08-08,14.9000,13.6000
2011-08-09,13.0400,13.4700
2011-08-10,13.5000,13.9500
2011-08-11,13.8800,13.9500
2011-08-12,13.9200,14.8110
2011-08-15,14.8099,15.1800
2011-08-16,14.9900,15.2400
2011-08-17,14.4200,14.5500
2011-08-18,14.4000,14.6000
2011-08-19,14.6900,14.5000
2011-08-22,14.6500,14.7500
2011-08-23,14.2700,14.5500
2011-08-24,14.5200,14.8300
2011-08-25,14.9700,14.8500
2011-08-26,14.9343,14.8400
2011-08-29,15.0000,14.6850
2011-08-30,14.8300,15.3800
2011-08-31,15.3100,15.0200
2011-09-01,15.0000,15.0700
2011-09-02,15.0000,14.9500
2011-09-06,14.9900,14.8700
2011-09-07,15.0600,14.9900
2011-09-08,14.9900,14.9700
2011-09-09,14.7600,14.8200
2011-09-12,15.0200,15.0500
2011-09-13,15.0500,15.0000
2011-09-14,15.0500,15.0600
2011-09-15,15.0000,15.0100
2011-09-16,15.1800,14.9400
2011-09-19,15.1400,14.5640
2011-09-20,14.5600,14.5400
2011-09-21,14.3001,14.2700
2011-09-22,14.1300,14.2000
2011-09-23,14.5800,14.6400
2011-09-26,14.5300,14.7600
2011-09-27,15.0100,14.6700
2011-09-28,14.6500,14.4400
2011-09-29,14.4400,14.2600
2011-09-30,15.1200,14.9900
2011-10-03,14.9700,14.0900
2011-10-04,14.0000,14.1200
2011-10-05,14.1200,14.1200
2011-10-06,14.0500,13.8800
2011-10-07,13.7200,13.7200
2011-10-10,13.6100,13.5220
2011-10-11,13.5000,13.6000
2011-10-12,13.6300,13.6600
2011-10-13,13.6000,13.6300
2011-10-14,13.8700,13.8900
2011-10-17,13.8600,13.9200
2011-10-18,13.8800,14.0000
2011-10-19,14.0000,13.9200
2011-10-20,14.1200,13.9200
2011-10-21,13.6600,13.7500
2011-10-24,14.0300,14.0500
2011-10-25,14.2500,14.4400
2011-10-26,14.5000,14.5000
2011-10-27,14.5000,14.6500
2011-10-28,14.3500,14.3501
2011-10-31,14.3500,14.2500
2011-11-01,14.2900,14.2200
2011-11-02,14.0100,14.3100
2011-11-03,14.3200,14.1300
2011-11-04,14.3040,14.0600
2011-11-07,13.8500,13.9900
2011-11-08,14.3000,13.9800
2011-11-09,13.8100,13.8000
2011-11-10,13.8500,13.5000
2011-11-11,13.9640,13.5000
2011-11-14,13.6100,13.6300
2011-11-15,13.6300,13.6300
2011-11-16,13.7300,13.7000
2011-11-17,13.7000,13.7099
2011-11-18,13.7001,13.6000
2011-11-21,13.5500,13.5000
2011-11-22,13.5500,13.5200
2011-11-23,13.4500,13.6000
2011-11-25,13.6000,13.7050
2011-11-28,13.9000,13.9300
2011-11-29,13.9400,13.8300
2011-11-30,13.9300,14.1200
2011-12-01,14.0000,13.7900
2011-12-02,13.9000,13.7501
2011-12-05,13.8700,13.7600
2011-12-06,13.8300,13.8390
2011-12-07,13.7500,13.8700
2011-12-08,13.9000,13.8400
2011-12-09,13.2600,13.8700
2011-12-12,13.8700,13.9000
2011-12-13,13.9000,13.7600
2011-12-14,13.7600,13.7800
2011-12-15,13.9300,13.5000
2011-12-16,13.5900,13.7900
2011-12-19,13.6800,13.8700
2011-12-20,13.8800,13.8700
2011-12-21,13.8900,13.6885
2011-12-22,13.7000,13.8000
2011-12-23,13.8199,13.8200
2011-12-27,13.7900,13.9500
2011-12-28,14.0600,13.9500
2011-12-29,13.8101,13.9000
2011-12-30,14.0000,13.8400
2012-01-03,13.8500,13.9900
2012-01-04,14.0400,13.9090
2012-01-05,13.9400,14.0500
2012-01-06,14.0000,14.1300
2012-01-09,14.1700,14.3900
2012-01-10,14.4000,14.1300
2012-01-11,14.2100,14.0600
2012-01-12,14.2700,14.1500
2012-01-13,14.2000,14.2100
2012-01-17,14.4400,14.1100
2012-01-18,14.0700,14.1400
2012-01-19,14.2700,14.0500
2012-01-20,14.0500,14.3100
2012-01-23,14.3900,14.0200
2012-01-24,14.1100,14.0510
2012-01-25,14.1200,14.1400
2012-01-26,14.2600,14.0500
2012-01-27,14.1000,14.0308
2012-01-30,14.2400,14.1000
2012-01-31,14.1900,14.2000
2012-02-01,14.2000,14.3400
2012-02-02,14.4700,14.6400
2012-02-03,14.7400,14.6600
2012-02-06,14.6600,14.6999
2012-02-07,14.7500,14.9000
2012-02-08,14.9000,14.8500
2012-02-09,14.9100,15.0100
2012-02-10,14.9600,15.0100
2012-02-13,15.1500,15.4700
2012-02-14,15.5200,16.2000
2012-02-15,16.3200,16.3900
2012-02-16,16.4100,16.3100
2012-02-17,16.3600,16.7700
2012-02-21,16.7700,16.8100
2012-02-22,16.8900,16.9600
2012-02-23,16.9800,16.9999
2012-02-24,17.0900,17.0100
2012-02-27,17.0000,16.7700
2012-02-28,16.7700,16.9800
2012-02-29,16.9900,17.1000
2012-03-01,17.0200,16.8300
2012-03-02,16.7199,17.1500
2012-03-05,17.1500,17.1400
2012-03-06,17.0500,16.8900
2012-03-07,16.9900,17.0325
2012-03-08,17.0300,16.9590
2012-03-09,17.0600,17.2000
2012-03-12,17.1300,17.0100
2012-03-13,17.1500,17.1300
2012-03-14,17.0600,17.0500
2012-03-15,17.2900,17.0100
2012-03-16,16.8300,16.9200
2012-03-19,16.9700,17.2500
2012-03-20,17.2500,17.1800
2012-03-21,17.0200,17.2200
2012-03-22,17.1900,17.2700
2012-03-23,17.1900,17.2000
2012-03-26,17.3400,17.9800
2012-03-27,17.9900,18.1200
2012-03-28,18.2528,18.1500
2012-03-29,18.0500,18.1150
2012-03-30,18.2000,18.1000
2012-04-02,18.3900,18.4700
2012-04-03,18.4000,18.5000
2012-04-04,18.4900,18.4800
2012-04-05,18.4500,18.5000
2012-04-09,18.4900,18.6660
2012-04-10,18.9999,18.9000
2012-04-11,19.0000,18.9000
2012-04-12,18.8500,18.9800
2012-04-13,18.8500,19.0000
2012-04-16,19.0000,19.1900
2012-04-17,19.2900,19.2000
2012-04-18,18.7500,20.2200
2012-04-19,20.1200,20.1100
2012-04-20,20.0700,20.0700
2012-04-23,20.0000,19.9100
2012-04-24,19.9300,20.2800
2012-04-25,20.1300,20.1700
2012-04-26,20.2700,20.4000
2012-04-27,20.5900,20.0200
2012-04-30,20.1600,20.0000
2012-05-01,20.0900,20.1600
2012-05-02,20.0400,20.1500
2012-05-03,20.1700,20.3200
2012-05-04,20.5000,20.2600
2012-05-07,20.0000,20.5200
2012-05-08,20.5050,21.0400
2012-05-09,21.1100,21.7100
2012-05-10,22.0000,21.8700
2012-05-11,21.6600,20.6800
2012-05-14,20.1600,20.7200
2012-05-15,20.5200,20.7200
2012-05-16,20.6499,20.4800
2012-05-17,20.5800,20.5000
2012-05-18,20.5000,19.8600
2012-05-21,19.8600,20.0000
2012-05-22,20.0000,19.8800
2012-05-23,20.0000,19.8100
2012-05-24,19.9700,20.0200
2012-05-25,20.1000,19.9900
2012-05-29,20.1500,20.0100
2012-05-30,20.0000,19.9400
2012-05-31,19.6900,20.1100
2012-06-01,19.8100,19.9200
2012-06-04,20.0500,19.9800
2012-06-05,19.8900,19.9300
2012-06-06,19.8400,19.9500
2012-06-07,20.0100,19.8600
2012-06-08,19.9500,20.0000
2012-06-11,20.0500,19.6000
2012-06-12,19.7200,19.8400
2012-06-13,19.7700,20.0000
2012-06-14,19.8800,20.0100
2012-06-15,19.9300,19.9300
2012-06-18,19.9700,19.6700
2012-06-19,19.5000,19.8400
2012-06-20,19.8700,20.0100
2012-06-21,19.9200,20.0300
2012-06-22,19.9300,19.7000
2012-06-25,19.6500,19.9400
2012-06-26,19.8300,19.9000
2012-06-27,19.9100,20.0100
2012-06-28,19.8800,20.0300
2012-06-29,20.0500,19.7800
2012-07-02,19.8300,20.5000
2012-07-03,20.5000,20.8200
2012-07-05,20.0000,20.9500
2012-07-06,20.8400,20.7200
2012-07-09,20.7400,20.9200
2012-07-10,21.0500,21.0500
2012-07-11,21.1000,20.9500
2012-07-12,20.9600,20.6000
2012-07-13,20.6300,20.9600
2012-07-16,20.9600,21.5000
2012-07-17,21.4000,21.9500
2012-07-18,21.8700,21.9400
2012-07-19,22.0000,21.7600
2012-07-20,21.6800,21.8700
2012-07-23,21.7300,21.3200
2012-07-24,21.1210,21.2100
2012-07-25,21.2100,21.3500
2012-07-26,21.3200,21.4200
2012-07-27,21.5900,21.5300
2012-07-30,21.5000,21.2600
2012-07-31,21.3200,21.3900
2012-08-01,21.4000,21.2300
2012-08-02,21.3100,21.4800
2012-08-03,21.4800,21.3600
2012-08-06,21.2500,21.9000
2012-08-07,22.0400,22.6000
2012-08-08,22.4500,22.9700
2012-08-09,22.8300,23.1200
2012-08-10,23.1300,22.9900
2012-08-13,22.9200,22.9000
2012-08-14,22.9000,22.6300
2012-08-15,22.6300,22.7000
2012-08-16,22.7000,22.7400
2012-08-17,22.6500,22.8400
2012-08-20,22.7000,22.7700
2012-08-21,22.8000,22.4700
2012-08-22,22.5000,22.5000
2012-08-23,22.4700,22.5500
2012-08-24,22.5800,22.6700
2012-08-27,22.6100,22.0100
2012-08-28,21.4300,21.0700
2012-08-29,20.9600,20.3100
2012-08-30,20.3800,19.9100
2012-08-31,20.0000,19.6200
2012-09-04,19.5600,19.6300
2012-09-05,19.7100,19.3600
2012-09-06,19.4100,19.0000
2012-09-07,19.0500,19.1100
2012-09-10,19.0200,18.9600
2012-09-11,18.8400,19.0000
2012-09-12,18.9900,18.9900
2012-09-13,18.9500,18.8900
2012-09-14,18.8300,19.2400
2012-09-17,19.3400,18.9900
2012-09-18,18.8700,19.4900
2012-09-19,19.5700,19.9400
2012-09-20,19.9900,20.0500
2012-09-21,20.1500,20.8300
2012-09-24,20.6700,21.1800
2012-09-25,21.1800,20.7700
2012-09-26,20.8600,21.2000
2012-09-27,21.3700,21.4700
2012-09-28,21.3700,20.7000
2012-10-01,20.7500,20.7200
2012-10-02,20.8200,20.8200
2012-10-03,20.9600,19.8300
2012-10-04,19.8000,19.5600
2012-10-05,19.5600,19.3900
2012-10-08,19.4000,19.4700
2012-10-09,19.4200,19.1100
2012-10-10,19.1300,19.1500
2012-10-11,19.0700,19.2300
2012-10-12,19.1800,19.5000
2012-10-15,19.6400,19.5200
2012-10-16,19.5300,19.3800
2012-10-17,19.2600,19.2500
2012-10-18,19.3000,19.4000
2012-10-19,19.3000,19.2300
2012-10-22,19.3300,19.5000
2012-10-23,19.5100,19.3500
2012-10-24,19.4500,19.3400
2012-10-25,19.4900,19.7700
2012-10-26,19.6000,19.9500
2012-10-31,20.0000,20.1300
2012-11-01,20.0900,20.9000
2012-11-02,20.9900,20.7500
2012-11-05,20.8100,20.5500
2012-11-06,20.5600,20.2300
2012-11-07,20.0600,19.8900
2012-11-08,20.0200,19.4000
2012-11-09,19.2400,19.6700
2012-11-12,19.7300,19.5000
2012-11-13,19.4300,19.3400
2012-11-14,19.4184,19.5200
2012-11-15,19.3000,19.6200
2012-11-16,19.5300,19.5100
2012-11-19,19.7800,19.7900
2012-11-20,20.4200,19.6000
2012-11-21,19.7600,19.7200
2012-11-23,19.5900,19.7000
2012-11-26,19.6200,19.7000
2012-11-27,19.7000,19.7400
2012-11-28,19.6400,19.9300
2012-11-29,19.9800,19.9100
2012-11-30,19.8600,19.8900
2012-12-03,19.9500,19.6300
2012-12-04,19.5300,19.5700
2012-12-05,19.5400,19.6500
2012-12-06,19.5400,19.7000
2012-12-07,19.7500,19.5800
2012-12-10,19.6600,19.7700
2012-12-11,19.7500,19.7200
2012-12-12,19.7500,19.5400
2012-12-13,19.6800,19.5500
2012-12-14,19.6000,19.5500
2012-12-17,19.6700,20.2400
2012-12-18,20.2700,21.0900
2012-12-19,20.9800,21.2400
2012-12-20,21.0800,21.4000
2012-12-21,21.4900,22.8700
2012-12-24,22.6600,22.9300
2012-12-26,22.9900,22.3200
2012-12-27,22.4000,21.4300
2012-12-28,21.0400,20.5500
2012-12-31,20.5500,21.4500
2013-01-02,21.7600,22.8200
2013-01-03,22.9900,22.2700
2013-01-04,22.2500,21.8600
2013-01-07,21.8700,22.5100
2013-01-08,22.5100,21.8200
2013-01-09,21.9100,21.9700
2013-01-10,22.0000,22.7500
2013-01-11,22.8000,22.6200
2013-01-14,22.7300,22.1800
2013-01-15,22.1000,22.1700
2013-01-16,22.1700,22.9100
2013-01-17,22.9700,22.7500
2013-01-18,22.7200,22.5800
2013-01-22,22.5800,23.1000
2013-01-23,23.1600,22.7500
2013-01-24,22.7300,22.8200
2013-01-25,23.0300,22.9100
2013-01-28,23.0900,23.1100
2013-01-29,23.1000,23.8900
2013-01-30,24.0200,23.1100
2013-01-31,23.1100,23.4600
2013-02-01,23.4800,24.1700
2013-02-04,24.5500,24.0200
2013-02-05,24.0900,23.6900
2013-02-06,23.5600,23.0300
2013-02-07,22.9000,22.0500
2013-02-08,22.1000,21.6200
2013-02-11,21.7200,21.9900
2013-02-12,22.0600,22.8000
2013-02-13,22.8700,23.5800
2013-02-14,23.6000,23.3500
2013-02-15,23.5700,22.9800
2013-02-19,23.0600,23.0000
2013-02-20,23.0400,22.9000
2013-02-21,22.9100,23.0000
2013-02-22,23.1400,23.2500
2013-02-25,23.3100,22.9900
2013-02-26,22.9900,22.8500
2013-02-27,22.8000,22.9200
2013-02-28,22.8900,23.0000
2013-03-01,22.6900,23.0900
2013-03-04,23.0900,23.8400
2013-03-05,23.9500,23.2400
2013-03-06,23.2800,23.9200
2013-03-07,23.8800,24.4100
2013-03-08,24.6200,25.1900
2013-03-11,25.1700,25.1600
2013-03-12,25.1500,24.4300
2013-03-13,24.5200,23.9800
2013-03-14,23.8700,23.3900
2013-03-15,23.4300,23.3900
